mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747159.0302117,0j,0j,0j,(-5120+5120j),(324-88j),(246-264j),(81-378j),(-80-377j),(-189-337j),(-270-281j),(-328-184j),(-379-98j),(-418+9j),(-390+95j),(-378+169j),(-359+272j),(-309+341j),(-273+392j),(-183+459j),(-135+487j),(-73+531j),(52+549j),(160+518j),(160+518j),(332+477j),(412+444j),(493+402j),(571+319j),(602+254j),(657+141j),(709+27j),(665-88j),0j,(698-275j),(648-404j),(596-489j),(513-591j),(405-676j),(284-748j),(187-776j),(34-808j),(-98-819j),(-233-801j),(-372-753j),(-498-663j),(-622-555j),(-715-420j),(-781-259j),(-819-97j),(-813+87j),(-764+260j),(-664+425j),(-528+573j),(-347+695j),(-144+754j),(87+756j),(328+684j),(552+506j),(696+220j),(703-128j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747159.040255,0j,0j,0j,(-5120+5120j),(-185-308j),(-316-166j),(-365+15j),(-328+180j),(-227+298j),(-107+356j),(16+377j),(131+372j),(251+324j),(343+252j),(409+165j),(445+69j),(463-32j),(459-141j),(432-247j),(377-347j),(300-436j),(199-510j),(86-561j),(-40-585j),(-164-578j),(-279-543j),(-393-494j),(-494-422j),(-579-327j),(-648-211j),(-690-81j),(-700+67j),0j,(-675+370j),(-571+498j),(-463+619j),(-327+712j),(-172+780j),(2+810j),(176+779j),(345+744j),(495+662j),(630+551j),(747+405j),(827+218j),(852+4j),(817-212j),(725-409j),(585-575j),(406-701j),(198-774j),(-33-790j),(-269-737j),(-494-606j),(-651-412j),(-748-163j),(-750+129j),(-618+425j),(-333+649j),(53+711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747159.0502415,0j,0j,0j,(-5120+5120j),(-55-332j),(-255-255j),(-356-72j),(-346+121j),(-267+259j),(-156+348j),(-20+389j),(129+377j),(266+319j),(368+218j),(421+104j),(446-12j),(438-133j),(402-254j),(330-369j),(217-471j),(76-530j),(-74-547j),(-215-524j),(-347-467j),(-467-381j),(-554-256j),(-628-89j),(-643+73j),(-623+226j),(-574+371j),(-491+506j),(-308+639j),0j,(19+751j),(192+731j),(379+668j),(555+560j),(708+402j),(803+199j),(820+2j),(787-236j),(704-429j),(585-604j),(415-751j),(184-837j),(-70-840j),(-315-769j),(-523-638j),(-687-449j),(-793-207j),(-809+73j),(-730+345j),(-550+569j),(-316+705j),(-13+750j),(271+697j),(529+532j),(709+243j),(720-153j),(500-526j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747159.080974,0j,0j,0j,(-5120+5120j),(-307+182j),(-165+320j),(38+365j),(203+309j),(312+201j),(374+83j),(391-58j),(353-200j),(285-315j),(178-392j),(65-434j),(-61-447j),(-191-433j),(-308-381j),(-412-310j),(-496-212j),(-550-77j),(-568+66j),(-546+208j),(-507+343j),(-434+461j),(-321+560j),(-182+623j),(-29+653j),(134+664j),(293+638j),(442+564j),(559+464j),0j,(755+161j),(767-12j),(769-183j),(722-352j),(620-536j),(476-689j),(269-778j),(74-820j),(-117-814j),(-318-762j),(-514-679j),(-668-530j),(-778-326j),(-828-99j),(-811+143j),(-739+377j),(-593+580j),(-390+733j),(-141+800j),(132+778j),(376+672j),(570+480j),(707+231j),(746-61j),(637-382j),(361-635j),(-45-705j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747159.0953224,0j,0j,0j,(-5120+5120j),(-76-328j),(-266-219j),(-360-36j),(-347+145j),(-265+266j),(-156+343j),(-27+384j),(109+390j),(238+338j),(335+250j),(407+154j),(454+41j),(471-85j),(441-208j),(387-331j),(297-443j),(186-525j),(49-571j),(-94-571j),(-240-540j),(-376-489j),(-493-404j),(-590-282j),(-647-145j),(-680+12j),(-682+173j),(-635+334j),(-523+485j),0j,(-289+705j),(-104+756j),(68+768j),(248+743j),(435+673j),(591+561j),(699+394j),(785+214j),(811+22j),(814-194j),(751-400j),(608-585j),(416-710j),(202-789j),(-30-818j),(-261-782j),(-486-656j),(-654-469j),(-764-254j),(-785+12j),(-702+291j),(-544+509j),(-305+667j),(-25+733j),(292+664j),(574+436j),(712+41j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747159.1002765,0j,0j,0j,(-5120+5120j),(1-330j),(-200-276j),(-331-151j),(-378+4j),(-344+145j),(-271+261j),(-171+342j),(-56+401j),(58+407j),(177+386j),(285+342j),(378+267j),(450+174j),(489+55j),(501-54j),(487-175j),(457-278j),(401-400j),(323-493j),(203-575j),(85-613j),(-43-632j),(-171-614j),(-295-584j),(-431-524j),(-541-427j),(-634-304j),(-673-167j),0j,(-753+139j),(-723+280j),(-646+428j),(-564+571j),(-418+691j),(-269+772j),(-100+792j),(82+809j),(267+776j),(439+704j),(602+597j),(713+419j),(795+232j),(819+20j),(797-183j),(715-373j),(583-554j),(394-685j),(180-755j),(-51-764j),(-293-693j),(-498-550j),(-668-342j),(-735-60j),(-681+249j),(-467+521j),(-126+686j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747159.11257,0j,0j,0j,(-5120+5120j),(-368+176j),(109+366j),(358-34j),(-29-387j),(-355-6j),(-28+398j),(374+78j),(153-390j),(-360-179j),(-256+336j),(306+324j),(383-224j),(-137-473j),(-497+38j),(-75+517j),(503+188j),(291-481j),(-397-378j),(-487+334j),(203+531j),(613-99j),(70-596j),(-610-172j),(-264+598j),(506+346j),(436-395j),(-273-426j),(-296+269j),0j,(-113+316j),(532+59j),(161-654j),(-647-291j),(-416+663j),(596+499j),(612-471j),(-367-703j),(-771+196j),(17+781j),(798+183j),(321-736j),(-670-461j),(-621+615j),(441+653j),(772-356j),(-163-760j),(-844+68j),(13+772j),(781+199j),(174-825j),(-646-190j),(-581+347j),(647+245j),(459-72j),(-514-402j),(-379+369j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747159.1258216,0j,0j,0j,(-5120+5120j),(298-147j),(221-243j),(142-307j),(19-350j),(-60-338j),(-156-339j),(-248-274j),(-295-233j),(-367-135j),(-390-36j),(-393+5j),(-382+64j),(-439+111j),(-419+163j),(-397+252j),(-384+298j),(-315+380j),(-322+411j),(-251+488j),(-156+482j),(-72+559j),(-25+533j),(113+548j),(161+541j),(273+453j),(361+466j),(391+312j),(391+312j),0j,(-138+237j),(-75+496j),(120+626j),(233+567j),(423+528j),(540+454j),(577+407j),(664+228j),(628+180j),(702+34j),(767+24j),(695-150j),(659-192j),(647-360j),(582-429j),(563-589j),(418-601j),(262-676j),(83-724j),(-60-640j),(-174-611j),(-321-536j),(-454-429j),(-566-344j),(-615-122j),(-595+119j),(-510+271j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747159.1310043,0j,0j,0j,(-5120+5120j),(290+59j),(238-190j),(29-319j),(-217-258j),(-318-85j),(-302+123j),(-158+279j),(13+371j),(211+318j),(341+185j),(394-37j),(325-246j),(169-386j),(-25-458j),(-235-417j),(-398-264j),(-500+7j),(-432+246j),(-253+424j),(2+493j),(239+496j),(405+350j),(558+118j),(569-180j),(438-450j),(180-595j),(-89-631j),(-397-532j),0j,(-696+31j),(-588+346j),(-383+618j),(-69+728j),(297+676j),(589+476j),(718+148j),(709-240j),(523-543j),(211-726j),(-162-754j),(-499-575j),(-724-237j),(-735+164j),(-543+512j),(-201+712j),(197+701j),(536+495j),(702+136j),(646-266j),(370-586j),(-15-671j),(-408-529j),(-654-172j),(-604+283j),(-238+599j),(287+557j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747159.1402857,0j,0j,0j,(-5120+5120j),(180+237j),(280+109j),(309-59j),(254-199j),(155-285j),(49-327j),(-64-340j),(-169-305j),(-274-242j),(-332-152j),(-365-66j),(-390+23j),(-394+125j),(-364+232j),(-306+320j),(-232+395j),(-142+455j),(-31+492j),(82+505j),(195+494j),(307+462j),(396+382j),(481+291j),(531+184j),(575+72j),(601-55j),(593-190j),(559-318j),0j,(415-529j),(263-595j),(143-661j),(143-661j),(-151-698j),(-306-648j),(-421-537j),(-545-436j),(-634-311j),(-708-166j),(-738+8j),(-705+187j),(-626+343j),(-517+480j),(-382+595j),(-206+682j),(-2+711j),(198+677j),(382+588j),(527+436j),(621+238j),(643+14j),(599-212j),(481-422j),(260-580j),(-44-614j),(-358-478j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747159.1502714,0j,0j,0j,(-5120+5120j),(-214-277j),(-356-141j),(-402+33j),(-358+191j),(-274+305j),(-157+385j),(-31+427j),(99+439j),(211+411j),(310+367j),(389+300j),(462+225j),(512+123j),(551+20j),(559-90j),(564-192j),(539-301j),(501-410j),(425-516j),(335-601j),(226-672j),(122-711j),(-14-740j),(-125-739j),(-251-738j),(-372-707j),(-508-653j),(-590-530j),0j,(-820-363j),(-862-242j),(-900-93j),(-916+60j),(-891+231j),(-842+384j),(-742+521j),(-666+651j),(-548+765j),(-417+859j),(-240+935j),(-47+960j),(149+937j),(326+875j),(496+790j),(648+653j),(774+489j),(856+288j),(893+64j),(865-180j),(777-412j),(596-615j),(368-756j),(95-822j),(-201-777j),(-496-604j),(-706-280j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747159.1603155,0j,0j,0j,(-5120+5120j),(-298+191j),(-178+301j),(-25+350j),(112+354j),(215+308j),(298+255j),(376+174j),(415+81j),(436-22j),(425-111j),(421-180j),(410-254j),(387-321j),(353-397j),(300-458j),(250-517j),(172-559j),(104-603j),(23-619j),(-59-637j),(-140-648j),(-210-641j),(-305-631j),(-399-584j),(-465-560j),(-538-514j),(-592-466j),(-658-405j),0j,(-794-244j),(-803-160j),(-839-71j),(-867+46j),(-839+172j),(-837+292j),(-786+374j),(-752+493j),(-683+587j),(-607+688j),(-527+758j),(-387+821j),(-254+863j),(-110+879j),(20+892j),(177+874j),(348+825j),(497+715j),(625+591j),(717+445j),(773+262j),(806+55j),(780-159j),(698-368j),(534-569j),(271-715j),(-71-743j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747159.18086,0j,0j,0j,(-5120+5120j),(261+179j),(310+45j),(293-112j),(249-232j),(176-298j),(90-337j),(-21-359j),(-124-346j),(-226-329j),(-286-280j),(-337-238j),(-380-180j),(-418-113j),(-455-48j),(-477+14j),(-496+101j),(-489+191j),(-455+288j),(-424+361j),(-382+426j),(-335+497j),(-267+547j),(-177+604j),(-98+637j),(-36+641j),(37+651j),(118+639j),(259+672j),0j,(470+595j),(498+521j),(604+484j),(671+389j),(740+285j),(791+158j),(793+52j),(823-73j),(796-189j),(752-293j),(707-419j),(610-528j),(610-528j),(405-726j),(262-765j),(91-804j),(-86-780j),(-242-739j),(-391-667j),(-518-534j),(-620-379j),(-688-192j),(-706+8j),(-693+220j),(-565+445j),(-328+616j),(-1+657j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747159.1909611,0j,0j,0j,(-5120+5120j),(275+130j),(309-45j),(261-205j),(155-291j),(38-324j),(-83-321j),(-170-287j),(-268-224j),(-337-144j),(-368-51j),(-400+47j),(-389+126j),(-370+225j),(-330+311j),(-270+395j),(-201+463j),(-98+496j),(7+522j),(131+522j),(242+512j),(353+469j),(431+392j),(508+315j),(570+220j),(618+139j),(654+28j),(645-104j),(629-238j),0j,(528-473j),(418-579j),(313-661j),(194-731j),(14-767j),(-123-777j),(-254-685j),(-404-654j),(-513-568j),(-646-439j),(-729-325j),(-780-138j),(-787+32j),(-748+220j),(-671+390j),(-560+537j),(-398+664j),(-198+726j),(11+745j),(215+677j),(397+590j),(555+421j),(666+219j),(698-32j),(609-299j),(395-519j),(70-634j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.2102122,0j,0j,0j,(-5120+5120j),(-218-174j),(-293-17j),(-286+134j),(-211+236j),(-125+303j),(-20+318j),(77+329j),(166+288j),(248+257j),(305+188j),(352+129j),(382+53j),(404-17j),(416-97j),(414-181j),(390-278j),(328-360j),(262-433j),(171-472j),(108-520j),(11-536j),(-69-551j),(-175-539j),(-256-530j),(-358-481j),(-437-440j),(-512-371j),(-565-276j),0j,(-680-80j),(-701+18j),(-678+152j),(-679+271j),(-597+384j),(-552+495j),(-437+573j),(-331+659j),(-194+705j),(-68+747j),(77+750j),(221+722j),(357+667j),(478+565j),(600+456j),(667+299j),(733+133j),(713-44j),(683-217j),(576-369j),(441-517j),(276-605j),(68-662j),(-165-640j),(-392-518j),(-565-293j),(-614+7j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.22416,0j,0j,0j,(-5120+5120j),(256+114j),(281-76j),(177-242j),(7-313j),(-155-285j),(-272-180j),(-327-36j),(-313+114j),(-229+253j),(-109+333j),(32+367j),(162+344j),(292+272j),(389+164j),(440+3j),(436-171j),(339-329j),(194-452j),(20-496j),(-166-493j),(-325-431j),(-456-295j),(-567-131j),(-584+80j),(-537+279j),(-417+449j),(-255+578j),(-10+626j),0j,(435+532j),(592+363j),(695+125j),(708-128j),(625-357j),(625-357j),(250-685j),(-28-740j),(-298-698j),(-534-556j),(-698-333j),(-763-50j),(-707+246j),(-538+505j),(-287+669j),(13+732j),(301+671j),(555+483j),(698+216j),(690-109j),(543-400j),(287-580j),(-27-658j),(-351-551j),(-595-280j),(-608+123j),(-366+477j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747159.2402864,0j,0j,0j,(-5120+5120j),(-65-283j),(-222-203j),(-296-68j),(-298+74j),(-245+189j),(-157+258j),(-52+312j),(42+327j),(168+306j),(252+258j),(312+192j),(380+110j),(414+33j),(419-79j),(414-180j),(373-264j),(306-365j),(234-435j),(119-488j),(-22-524j),(-158-527j),(-259-495j),(-375-433j),(-451-355j),(-537-252j),(-612-136j),(-625-16j),(-634+137j),0j,(-564+410j),(-477+504j),(-352+615j),(-206+697j),(-28+746j),(150+748j),(289+671j),(444+602j),(553+492j),(671+363j),(753+209j),(767-9j),(727-211j),(645-392j),(514-545j),(346-660j),(141-740j),(-84-729j),(-288-665j),(-474-520j),(-617-331j),(-668-84j),(-649+162j),(-543+389j),(-318+564j),(-34+625j),(312+521j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747159.2504423,0j,0j,0j,(-5120+5120j),(-24+268j),(130+247j),(240+161j),(295+47j),(300-67j),(270-162j),(216-238j),(156-293j),(70-327j),(-11-344j),(-92-349j),(-170-339j),(-245-317j),(-317-281j),(-382-231j),(-440-165j),(-484-83j),(-510+12j),(-516+109j),(-500+206j),(-467+296j),(-413+377j),(-353+455j),(-276+519j),(-190+568j),(-95+603j),(4+623j),(106+649j),0j,(359+592j),(439+538j),(544+465j),(632+368j),(694+258j),(734+135j),(743+12j),(748-125j),(722-262j),(666-403j),(574-530j),(454-641j),(307-716j),(147-763j),(-26-771j),(-196-743j),(-361-673j),(-503-560j),(-614-408j),(-680-228j),(-693-20j),(-665+180j),(-567+384j),(-390+556j),(-141+653j),(151+630j),(413+464j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.2720366,0j,0j,0j,(-5120+5120j),(164+227j),(259+103j),(279-55j),(229-184j),(139-271j),(27-311j),(-81-308j),(-177-280j),(-274-220j),(-335-132j),(-365-36j),(-371+63j),(-355+164j),(-323+262j),(-269+359j),(-180+437j),(-72+485j),(46+507j),(173+493j),(297+447j),(410+381j),(503+288j),(573+169j),(603+42j),(612-91j),(598-231j),(555-376j),(432-511j),0j,(205-698j),(26-731j),(-137-720j),(-297-681j),(-455-611j),(-596-492j),(-680-323j),(-767-148j),(-787+42j),(-766+228j),(-693+407j),(-573+565j),(-402+694j),(-187+770j),(39+780j),(260+736j),(469+628j),(629+452j),(721+229j),(721+229j),(675-258j),(527-465j),(323-626j),(49-701j),(-258-635j),(-521-411j),(-640-55j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.290413,0j,0j,0j,(-5120+5120j),(-262-31j),(-246+108j),(-178+219j),(-67+275j),(26+283j),(127+275j),(198+231j),(275+168j),(340+113j),(357+23j),(371-62j),(350-141j),(331-229j),(299-289j),(237-361j),(169-429j),(87-472j),(-4-523j),(-88-513j),(-207-505j),(-300-489j),(-391-441j),(-473-374j),(-551-301j),(-551-301j),(-654-103j),(-671+13j),(-664+121j),0j,(-615+365j),(-541+477j),(-458+576j),(-370+677j),(-238+744j),(-105+779j),(28+789j),(191+767j),(322+736j),(464+656j),(596+572j),(692+425j),(766+271j),(793+92j),(785-89j),(742-261j),(670-430j),(525-580j),(371-686j),(156-743j),(-75-739j),(-270-672j),(-467-540j),(-631-348j),(-698-68j),(-638+231j),(-439+510j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.3004272,0j,0j,0j,(-5120+5120j),(-118+214j),(18+261j),(165+225j),(251+136j),(292+30j),(275-73j),(248-169j),(194-255j),(110-314j),(27-343j),(-89-354j),(-188-336j),(-286-284j),(-361-229j),(-414-151j),(-467-57j),(-479+72j),(-478+209j),(-426+329j),(-350+431j),(-266+499j),(-146+575j),(-16+601j),(128+609j),(258+600j),(393+542j),(502+456j),(593+303j),0j,(721+52j),(722-142j),(694-295j),(643-455j),(513-585j),(377-702j),(194-757j),(1-804j),(-170-779j),(-372-735j),(-534-631j),(-679-470j),(-777-277j),(-823-56j),(-808+151j),(-712+373j),(-576+556j),(-382+689j),(-156+759j),(91+746j),(337+674j),(534+493j),(669+265j),(720-18j),(644-322j),(391-562j),(16-672j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.3104713,0j,0j,0j,(-5120+5120j),(-231+76j),(-144+207j),(-35+257j),(82+272j),(162+229j),(233+177j),(282+100j),(314+20j),(339-61j),(310-153j),(275-230j),(228-295j),(180-358j),(104-409j),(11-446j),(-77-461j),(-171-476j),(-264-445j),(-352-395j),(-428-312j),(-503-257j),(-558-157j),(-600-63j),(-609+49j),(-615+145j),(-611+240j),(-562+355j),(-492+498j),0j,(-348+656j),(-348+656j),(-84+744j),(62+760j),(206+757j),(356+714j),(473+631j),(592+518j),(674+403j),(758+282j),(804+134j),(821-43j),(782-227j),(717-392j),(613-525j),(476-652j),(297-737j),(102-788j),(-104-762j),(-301-687j),(-479-550j),(-623-379j),(-706-165j),(-721+84j),(-615+350j),(-387+572j),(-43+671j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.320485,0j,0j,0j,(-5120+5120j),(231-60j),(167-167j),(65-240j),(-13-248j),(-77-255j),(-157-231j),(-216-191j),(-258-143j),(-293-88j),(-333-31j),(-337+44j),(-365+98j),(-359+153j),(-359+214j),(-332+280j),(-300+352j),(-246+395j),(-183+468j),(-121+485j),(-43+544j),(29+552j),(82+569j),(164+563j),(248+554j),(323+540j),(422+493j),(482+459j),(533+406j),0j,(666+246j),(708+184j),(742+93j),(791-6j),(779-120j),(767-222j),(706-313j),(674-420j),(609-516j),(535-618j),(458-707j),(319-764j),(188-783j),(43-798j),(-93-811j),(-224-758j),(-368-727j),(-505-616j),(-633-492j),(-702-334j),(-734-148j),(-715+41j),(-686+247j),(-578+443j),(-381+618j),(-127+685j),(191+659j),(10246+5376j),(-13648-32640j),(128+0j),0j
