mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747180.949466,0j,0j,0j,(-5120+5120j),(-67+60j),(-11+138j),(109+132j),(180+29j),(174-82j),(106-179j),(2-228j),(-128-244j),(-238-167j),(-319-55j),(-315+103j),(-273+239j),(-156+346j),(-20+409j),(167+406j),(319+325j),(450+179j),(499+0j),(496-194j),(402-360j),(262-511j),(40-584j),(-155-586j),(-352-496j),(-506-359j),(-618-151j),(-647+61j),(-611+274j),0j,(-326+660j),(-78+705j),(189+708j),(422+609j),(615+431j),(724+205j),(732-71j),(675-343j),(530-564j),(289-708j),(42-772j),(-266-717j),(-501-571j),(-680-328j),(-733-66j),(-690+228j),(-522+475j),(-274+620j),(5+648j),(274+570j),(493+376j),(616+104j),(561-195j),(383-432j),(81-555j),(-225-480j),(-454-199j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.9802957,0j,0j,0j,(-5120+5120j),(290-44j),(232-256j),(-2-333j),(-213-258j),(-314-32j),(-274+184j),(-121+332j),(55+389j),(257+316j),(393+139j),(439-66j),(390-317j),(181-486j),(-67-545j),(-305-464j),(-517-297j),(-600-35j),(-586+242j),(-446+512j),(-190+682j),(94+715j),(385+615j),(595+409j),(744+117j),(757-193j),(619-502j),(395-698j),(60-827j),0j,(-595-659j),(-806-368j),(-872+15j),(-822+371j),(-579+666j),(-289+853j),(72+849j),(451+765j),(705+499j),(852+185j),(853-189j),(663-521j),(386-739j),(23-823j),(-315-750j),(-609-508j),(-768-181j),(-707+223j),(-545+480j),(-231+676j),(137+698j),(430+515j),(610+223j),(625-164j),(381-475j),(-2-588j),(-378-402j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747181.0003521,0j,0j,0j,(-5120+5120j),(-259+18j),(-212+143j),(-119+262j),(-4+304j),(139+314j),(254+243j),(347+144j),(407+34j),(412-97j),(384-219j),(330-350j),(243-438j),(161-523j),(14-559j),(-90-580j),(-246-592j),(-373-534j),(-493-467j),(-613-353j),(-692-187j),(-756-49j),(-758+97j),(-732+262j),(-691+415j),(-608+539j),(-507+702j),(-368+788j),(-212+857j),0j,(154+972j),(332+896j),(528+836j),(678+719j),(833+549j),(936+366j),(956+191j),(1002-30j),(979-227j),(923-425j),(813-636j),(641-775j),(444-886j),(193-934j),(-27-945j),(-267-906j),(-486-780j),(-664-621j),(-788-397j),(-829-153j),(-835+81j),(-721+326j),(-573+535j),(-349+714j),(-23+756j),(314+661j),(586+377j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747181.0193915,0j,0j,0j,(-5120+5120j),(9+148j),(86+112j),(136+64j),(165+4j),(161-55j),(147-108j),(113-162j),(61-204j),(1-244j),(-69-248j),(-136-243j),(-200-210j),(-262-175j),(-321-107j),(-350-32j),(-377+58j),(-367+154j),(-349+242j),(-292+331j),(-228+400j),(-144+462j),(-73+504j),(59+537j),(167+519j),(272+498j),(371+432j),(444+369j),(550+273j),0j,(643+40j),(663-93j),(647-247j),(586-380j),(517-500j),(405-612j),(265-657j),(113-739j),(-52-746j),(-203-735j),(-368-685j),(-520-583j),(-634-443j),(-724-283j),(-778-87j),(-774+124j),(-711+335j),(-582+508j),(-418+629j),(-220+718j),(47+734j),(271+673j),(490+532j),(654+307j),(713+9j),(622-316j),(359-575j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.0303366,0j,0j,0j,(-5120+5120j),(-93+16j),(-111+74j),(-97+142j),(-30+169j),(24+159j),(86+152j),(136+139j),(195+117j),(248+98j),(290+56j),(316+0j),(322-78j),(307-142j),(312-219j),(292-289j),(252-342j),(183-410j),(126-445j),(58-490j),(-41-510j),(-112-525j),(-212-501j),(-322-463j),(-433-432j),(-480-351j),(-570-333j),(-594-244j),(-696-191j),0j,(-703+55j),(-763+158j),(-743+299j),(-723+409j),(-625+546j),(-559+594j),(-448+689j),(-323+725j),(-213+820j),(-60+817j),(77+858j),(262+822j),(399+760j),(585+661j),(683+525j),(775+376j),(822+191j),(823+31j),(791-200j),(690-387j),(552-556j),(370-687j),(184-756j),(-89-745j),(-346-631j),(-586-436j),(-704-86j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747181.0504265,0j,0j,0j,(-5120+5120j),(149+157j),(220+60j),(232-48j),(208-135j),(161-199j),(98-255j),(15-294j),(-56-290j),(-131-299j),(-202-264j),(-268-217j),(-337-166j),(-389-107j),(-417-46j),(-435+20j),(-446+103j),(-430+194j),(-399+272j),(-360+347j),(-304+416j),(-244+473j),(-189+526j),(-99+555j),(-18+574j),(65+600j),(159+609j),(248+581j),(347+558j),0j,(543+441j),(577+373j),(649+293j),(704+180j),(733+54j),(751-69j),(720-175j),(678-284j),(633-387j),(573-486j),(487-581j),(363-660j),(220-707j),(72-724j),(-65-722j),(-206-706j),(-348-638j),(-471-538j),(-577-409j),(-639-251j),(-662-72j),(-639+113j),(-567+290j),(-439+451j),(-244+570j),(8+609j),(281+513j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.069457,0j,0j,0j,(-5120+5120j),(101+16j),(106+6j),(78-17j),(77-48j),(74-73j),(69-98j),(70-130j),(49-145j),(7-180j),(-42-191j),(-81-186j),(-122-204j),(-174-203j),(-238-189j),(-300-159j),(-356-105j),(-409-42j),(-443+38j),(-453+104j),(-461+193j),(-441+281j),(-403+389j),(-360+453j),(-302+528j),(-242+612j),(-142+665j),(-47+703j),(84+684j),0j,(342+674j),(444+662j),(571+619j),(705+546j),(796+415j),(871+276j),(874+108j),(909-46j),(892-197j),(864-361j),(794-515j),(678-658j),(528-759j),(363-844j),(187-880j),(-11-920j),(-208-891j),(-418-819j),(-591-680j),(-715-482j),(-816-257j),(-814-28j),(-782+214j),(-691+473j),(-461+667j),(-142+787j),(226+715j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747181.079538,0j,0j,0j,(-5120+5120j),(23-4j),(25-9j),(19-49j),(-27-65j),(-59-60j),(-90-38j),(-125-18j),(-152+24j),(-146+103j),(-112+159j),(-41+226j),(45+260j),(158+256j),(259+205j),(349+99j),(400-12j),(400-165j),(359-313j),(238-434j),(81-535j),(-91-553j),(-264-532j),(-438-429j),(-584-289j),(-675-111j),(-714+120j),(-670+347j),(-563+551j),0j,(-100+821j),(136+853j),(406+784j),(658+654j),(837+385j),(944+109j),(919-157j),(827-470j),(620-704j),(379-894j),(66-975j),(-269-939j),(-549-785j),(-778-550j),(-931-269j),(-951+93j),(-853+423j),(-605+705j),(-301+878j),(86+893j),(407+806j),(703+524j),(847+165j),(798-231j),(586-589j),(159-793j),(-347-707j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747181.091517,0j,0j,0j,(-5120+5120j),(-29+111j),(2+130j),(54+128j),(103+102j),(135+65j),(156+32j),(179+0j),(209-38j),(222-94j),(221-159j),(198-222j),(161-275j),(120-317j),(75-355j),(24-395j),(-40-431j),(-118-451j),(-202-453j),(-281-438j),(-352-411j),(-418-377j),(-467-346j),(-544-288j),(-599-228j),(-647-157j),(-684-79j),(-713+1j),(-736+94j),0j,(-709+366j),(-708+392j),(-660+492j),(-596+584j),(-519+664j),(-434+732j),(-377+774j),(-236+829j),(-125+861j),(-9+876j),(117+872j),(245+849j),(374+799j),(497+727j),(608+630j),(706+509j),(783+363j),(828+200j),(833+29j),(801-141j),(750-266j),(630-453j),(486-588j),(285-696j),(28-740j),(-252-676j),(-492-493j),(10246+5376j),(-13392-32640j),0j,0j
38182b2eef40,1747747181.1015372,0j,0j,0j,(-5120+5120j),(163-74j),(107-162j),(35-202j),(-51-197j),(-122-172j),(-190-134j),(-242-83j),(-285-8j),(-304+64j),(-284+161j),(-248+247j),(-188+325j),(-133+404j),(-53+460j),(48+499j),(156+505j),(271+478j),(383+428j),(482+363j),(571+278j),(643+173j),(680+71j),(698-73j),(695-194j),(671-329j),(614-479j),(514-616j),(406-704j),0j,(154-885j),(-42-892j),(-213-892j),(-386-867j),(-530-770j),(-682-669j),(-784-523j),(-878-378j),(-959-219j),(-967-10j),(-974+204j),(-897+394j),(-792+579j),(-656+735j),(-457+854j),(-237+952j),(8+974j),(247+926j),(468+827j),(633+645j),(785+409j),(833+186j),(832-114j),(755-424j),(521-693j),(182-835j),(-230-767j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747181.1111588,0j,0j,0j,(-5120+5120j),(-96+18j),(-157+30j),(-190+58j),(-190+107j),(-172+157j),(-135+202j),(-94+239j),(-49+271j),292j,(36+306j),(82+315j),(123+327j),(169+325j),(218+324j),(272+308j),(328+290j),(377+257j),(427+216j),(461+170j),(490+118j),(517+69j),(542+10j),(564-71j),(566-156j),(535-238j),(460-278j),(377-273j),(140-340j),0j,(218+205j),(500+97j),(608+34j),(691-80j),(698-217j),(668-346j),(593-412j),(562-521j),(506-575j),(457-636j),(395-677j),(311-722j),(226-755j),(117-768j),(-2-788j),(-109-778j),(-239-744j),(-348-703j),(-454-621j),(-538-543j),(-566-413j),(-714-284j),(-684-89j),(-747+156j),(-660+273j),(-508+518j),(-419+614j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747181.1210651,0j,0j,0j,(-5120+5120j),(10+218j),(-8+237j),(-33+250j),(10+273j),(29+249j),(74+287j),(103+262j),(140+255j),(177+259j),(193+254j),(211+276j),(190+268j),(204+320j),(206+334j),(235+358j),(247+386j),(278+391j),(239+405j),(297+438j),(272+396j),(324+438j),(281+399j),(346+419j),(355+447j),(369+378j),(370+422j),(342+348j),(357+139j),0j,(-252+168j),(-338+356j),(-374+555j),(-316+536j),(-289+669j),(-216+678j),(-226+683j),(-162+699j),(-228+676j),(-177+691j),(-266+723j),(-205+725j),(-254+718j),(-220+810j),(-211+720j),(-205+848j),(-163+752j),(-108+790j),(-11+752j),(35+692j),(94+669j),(148+677j),(230+629j),(291+633j),(410+555j),(507+464j),(533+411j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747181.1305597,0j,0j,0j,(-5120+5120j),(191+156j),(257+47j),(257-69j),(207-163j),(153-233j),(81-278j),(5-306j),(-81-299j),(-155-290j),(-212-253j),(-277-222j),(-324-190j),(-377-126j),(-417-72j),(-435+14j),(-455+87j),(-435+170j),(-435+263j),(-389+334j),(-335+429j),(-284+473j),(-215+516j),(-144+574j),(-57+600j),(22+632j),(128+639j),(235+631j),(349+581j),0j,(538+499j),(595+432j),(674+329j),(745+230j),(763+106j),(800-23j),(773-142j),(749-293j),(703-389j),(641-522j),(559-628j),(413-726j),(275-781j),(111-807j),(-45-822j),(-225-791j),(-396-725j),(-538-602j),(-651-473j),(-737-295j),(-763-78j),(-753+134j),(-676+351j),(-507+541j),(-283+692j),(33+729j),(358+627j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747181.1404848,0j,0j,0j,(-5120+5120j),(-269+89j),(-162+219j),(-32+279j),(84+283j),(191+234j),(259+161j),(309+69j),(322-17j),(318-106j),(286-183j),(246-261j),(185-326j),(107-382j),(11-417j),(-84-424j),(-179-418j),(-267-388j),(-366-340j),(-440-258j),(-507-168j),(-541-71j),(-569+19j),(-570+144j),(-553+261j),(-496+374j),(-427+471j),(-329+557j),(-234+630j),0j,(57+721j),(180+709j),(323+666j),(469+605j),(583+498j),(691+381j),(759+224j),(786+70j),(782-98j),(762-266j),(691-445j),(573-595j),(413-715j),(234-778j),(39-819j),(-165-796j),(-368-731j),(-539-592j),(-672-421j),(-748-199j),(-768+45j),(-698+288j),(-556+516j),(-321+685j),(-19+751j),(309+653j),(579+400j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747181.1602151,0j,0j,0j,(-5120+5120j),(300+52j),(270-117j),(180-240j),(74-301j),(-44-317j),(-151-290j),(-252-231j),(-292-146j),(-359-58j),(-348+26j),(-348+133j),(-310+186j),(-278+284j),(-227+334j),(-145+407j),(-60+451j),(49+468j),(153+474j),(252+433j),(333+381j),(422+317j),(484+251j),(555+134j),(563+35j),(618-92j),(588-186j),(563-314j),(506-438j),0j,(296-632j),(202-697j),(42-729j),(-107-772j),(-267-702j),(-428-671j),(-522-549j),(-670-437j),(-732-302j),(-818-116j),(-824+44j),(-776+257j),(-712+415j),(-571+572j),(-432+709j),(-226+766j),(-26+835j),(198+770j),(414+703j),(581+516j),(705+319j),(761+73j),(757-197j),(623-454j),(378-672j),(35-732j),(-348-645j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.170373,0j,0j,0j,(-5120+5120j),(283-57j),(217-206j),(98-309j),(-35-327j),(-139-301j),(-215-255j),(-273-180j),(-320-108j),(-351-22j),(-355+58j),(-353+136j),(-330+202j),(-300+269j),(-265+334j),(-221+381j),(-164+434j),(-94+469j),(-15+494j),(78+497j),(162+503j),(236+487j),(317+455j),(401+426j),(469+355j),(533+297j),(581+223j),(627+138j),(655+44j),0j,(689-175j),(666-294j),(624-383j),(570-486j),(481-585j),(382-678j),(276-713j),(130-778j),(23-803j),(-118-804j),(-241-789j),(-398-731j),(-521-638j),(-629-508j),(-721-362j),(-772-210j),(-807-33j),(-778+154j),(-727+335j),(-592+505j),(-434+638j),(-238+732j),(-11+772j),(229+737j),(480+605j),(660+333j),(731-34j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.1802697,0j,0j,0j,(-5120+5120j),(-133+291j),(61+300j),(211+241j),(298+137j),(325+21j),(312-92j),(268-195j),(198-287j),(115-336j),(23-367j),(-73-374j),(-166-355j),(-245-315j),(-313-265j),(-377-204j),(-432-124j),(-467-28j),(-478+76j),(-470+177j),(-442+277j),(-390+373j),(-329+444j),(-227+524j),(-127+577j),(-11+611j),(114+619j),(240+601j),(364+544j),0j,(599+419j),(670+274j),(719+140j),(746-2j),(746-155j),(714-316j),(639-457j),(526-609j),(386-716j),(221-790j),(37-827j),(-158-815j),(-344-754j),(-513-652j),(-658-511j),(-766-326j),(-818-108j),(-804+117j),(-726+329j),(-591+519j),(-384+675j),(-148+755j),(125+761j),(404+666j),(637+446j),(748+104j),(667-286j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.190401,0j,0j,0j,(-5120+5120j),(-259+124j),(-157+272j),(14+325j),(178+280j),(285+174j),(333+46j),(329-84j),(281-208j),(200-292j),(94-348j),(-17-368j),(-117-359j),(-213-329j),(-303-276j),(-385-196j),(-448-90j),(-479+40j),(-469+175j),(-421+306j),(-337+418j),(-229+508j),(-103+550j),(57+582j),(201+555j),(331+502j),(453+423j),(564+319j),(643+158j),0j,(690-177j),(638-371j),(526-524j),(379-643j),(202-734j),(-5-775j),(-201-752j),(-419-680j),(-587-554j),(-718-389j),(-804-188j),(-826+47j),(-771+287j),(-643+506j),(-456+676j),(-228+789j),(34+823j),(303+765j),(540+601j),(704+359j),(740+84j),(737-204j),(609-471j),(367-683j),(14-769j),(-377-651j),(-666-319j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.2004435,0j,0j,0j,(-5120+5120j),(324+12j),(279-155j),(168-275j),(28-328j),(-90-319j),(-202-271j),(-274-194j),(-329-102j),(-366+6j),(-355+105j),(-319+199j),(-269+272j),(-203+350j),(-120+397j),(-19+440j),(84+448j),(186+437j),(287+410j),(374+359j),(458+267j),(526+182j),(553+75j),(576-48j),(569-165j),(536-291j),(482-417j),(400-506j),(305-612j),0j,(51-714j),(-109-699j),(-270-692j),(-418-631j),(-570-542j),(-673-418j),(-733-245j),(-775-83j),(-775+77j),(-756+263j),(-702+443j),(-560+598j),(-386+725j),(-212+794j),(4+810j),(211+799j),(417+711j),(606+560j),(729+375j),(787+123j),(765-151j),(661-381j),(488-593j),(235-740j),(-92-758j),(-438-632j),(-677-300j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747181.210343,0j,0j,0j,(-5120+5120j),(143-275j),(-4-324j),(-147-286j),(-247-200j),(-300-103j),(-326+7j),(-321+104j),(-292+184j),(-255+257j),(-190+319j),(-135+356j),(-72+391j),(11+417j),(97+416j),(168+412j),(234+397j),(310+361j),(379+320j),(444+256j),(502+187j),(540+93j),(563+16j),(576-73j),(583-157j),(566-248j),(530-348j),(480-437j),(413-505j),0j,(240-674j),(149-712j),(35-739j),(-83-756j),(-214-731j),(-345-705j),(-453-641j),(-584-558j),(-659-459j),(-743-357j),(-807-223j),(-829-56j),(-814+100j),(-771+271j),(-705+424j),(-603+562j),(-469+683j),(-286+765j),(-102+801j),(104+786j),(318+723j),(501+592j),(661+425j),(755+181j),(754-107j),(634-411j),(368-658j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747181.2204163,0j,0j,0j,(-5120+5120j),(291+125j),(306-25j),(269-167j),(198-259j),(115-312j),(38-333j),(-46-348j),(-123-332j),(-193-307j),(-249-284j),(-289-241j),(-333-206j),(-376-167j),(-407-110j),(-444-66j),(-468-12j),(-490+57j),(-504+103j),(-490+174j),(-476+239j),(-471+304j),(-441+379j),(-409+428j),(-366+498j),(-307+543j),(-272+568j),(-200+604j),(-141+650j),0j,(1+721j),(87+700j),(180+728j),(265+711j),(352+676j),(431+648j),(513+569j),(589+526j),(668+455j),(732+362j),(782+285j),(814+150j),(817+33j),(822-80j),(784-224j),(740-348j),(664-480j),(550-591j),(439-660j),(278-732j),(107-772j),(-91-763j),(-294-713j),(-479-595j),(-643-413j),(-738-139j),(-697+192j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747181.2303717,0j,0j,0j,(-5120+5120j),(-104-287j),(-244-200j),(-311-60j),(-313+75j),(-270+180j),(-205+256j),(-121+309j),(-43+338j),(49+346j),(124+340j),(199+326j),(281+293j),(352+241j),(411+173j),(445+96j),(470+23j),(480-63j),(475-144j),(467-235j),(437-321j),(404-402j),(333-470j),(267-525j),(180-574j),(88-606j),(-5-638j),(-114-644j),(-206-646j),0j,(-424-567j),(-537-488j),(-619-408j),(-693-310j),(-741-193j),(-772-70j),(-769+72j),(-754+199j),(-721+345j),(-658+478j),(-571+606j),(-436+710j),(-290+771j),(-124+811j),(47+810j),(227+786j),(405+710j),(548+596j),(662+447j),(736+264j),(767+43j),(740-180j),(640-411j),(460-608j),(198-736j),(-128-740j),(-449-580j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747181.2404714,0j,0j,0j,(-5120+5120j),(208+231j),(301+81j),(321-81j),(262-220j),(151-303j),(34-335j),(-83-337j),(-185-298j),(-280-231j),(-336-144j),(-377-48j),(-396+49j),(-396+136j),(-366+239j),(-311+329j),(-241+410j),(-142+471j),(-29+509j),(87+518j),(206+496j),(319+463j),(423+386j),(512+285j),(568+184j),(624+77j),(653-57j),(654-194j),(582-332j),0j,(391-595j),(282-690j),(140-732j),(-21-758j),(-206-741j),(-375-683j),(-505-593j),(-671-441j),(-742-286j),(-802-126j),(-828+50j),(-784+248j),(-701+432j),(-557+602j),(-368+724j),(-162+798j),(66+813j),(295+746j),(494+622j),(650+424j),(743+185j),(747-69j),(679-335j),(498-569j),(209-720j),(-144-725j),(-492-531j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747181.2503424,0j,0j,0j,(-5120+5120j),(46+278j),(195+203j),(275+87j),(329-39j),(313-146j),(252-223j),(188-292j),(62-352j),(-2-352j),(-67-359j),(-169-338j),(-242-305j),(-314-289j),(-389-243j),(-432-171j),(-465-111j),(-506+22j),(-488+122j),(-488+217j),(-457+320j),(-423+383j),(-374+448j),(-326+539j),(-223+582j),(-137+641j),(-3+670j),(88+649j),(165+656j),0j,(387+602j),(499+532j),(603+470j),(671+371j),(741+251j),(769+104j),(768-11j),(770-175j),(742-317j),(693-442j),(619-567j),(495-666j),(351-747j),(190-798j),(12-810j),(-161-792j),(-342-737j),(-507-627j),(-632-480j),(-720-289j),(-770-81j),(-734+139j),(-665+357j),(-513+561j),(-266+705j),(54+740j),(382+595j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747181.2602987,0j,0j,0j,(-5120+5120j),(-205-227j),(-308-79j),(-308+94j),(-243+225j),(-129+302j),(-15+335j),(88+334j),(204+293j),(281+227j),(340+136j),(371+30j),(378-62j),(381-162j),(344-255j),(305-333j),(219-413j),(122-469j),(7-514j),(-134-524j),(-242-493j),(-360-454j),(-425-365j),(-514-289j),(-576-180j),(-609-64j),(-634+70j),(-609+216j),(-588+354j),0j,(-385+617j),(-263+661j),(-105+745j),(61+746j),(219+750j),(386+688j),(526+575j),(656+456j),(736+281j),(788+123j),(820-73j),(766-261j),(678-440j),(533-608j),(346-707j),(147-799j),(-91-783j),(-292-733j),(-498-615j),(-641-418j),(-720-179j),(-753+86j),(-671+329j),(-505+557j),(-221+702j),(140+708j),(477+518j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.2703125,0j,0j,0j,(-5120+5120j),(251+124j),(302-64j),(221-223j),(85-307j),(-49-328j),(-176-274j),(-280-179j),(-330-73j),(-366+57j),(-330+181j),(-272+275j),(-186+355j),(-81+417j),(42+443j),(161+430j),(287+384j),(401+285j),(480+160j),(522+35j),(528-126j),(501-270j),(427-395j),(309-506j),(153-586j),(-3-623j),(-168-620j),(-333-570j),(-467-450j),0j,(-686-201j),(-719+9j),(-708+189j),(-653+368j),(-508+551j),(-359+689j),(-149+728j),(51+781j),(274+732j),(480+642j),(653+500j),(759+277j),(797+40j),(765-202j),(679-429j),(507-610j),(283-742j),(14-772j),(-265-721j),(-488-567j),(-646-340j),(-729-61j),(-690+243j),(-531+515j),(-228+679j),(151+689j),(497+470j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.280556,0j,0j,0j,(-5120+5120j),(-267-67j),(-263+100j),(-181+241j),(-53+306j),(62+306j),(163+270j),(253+206j),(326+112j),(354+2j),(350-110j),(322-204j),(262-293j),(185-358j),(86-400j),(-13-429j),(-131-439j),(-250-421j),(-368-359j),(-455-278j),(-513-163j),(-552-54j),(-562+79j),(-541+206j),(-489+323j),(-417+446j),(-320+542j),(-191+620j),(-41+667j),0j,(265+643j),(398+587j),(540+487j),(645+363j),(716+197j),(757+36j),(728-151j),(694-323j),(599-474j),(459-625j),(306-727j),(108-780j),(-98-784j),(-303-716j),(-477-592j),(-618-432j),(-708-250j),(-755-28j),(-738+199j),(-613+429j),(-432+600j),(-177+679j),(82+701j),(344+609j),(579+407j),(692+74j),(604-300j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.2916002,0j,0j,0j,(-5120+5120j),(266+22j),(251-109j),(177-217j),(69-279j),(-36-296j),(-121-276j),(-192-235j),(-259-187j),(-302-128j),(-340-60j),(-362+12j),(-370+92j),(-364+167j),(-333+236j),(-290+306j),(-240+368j),(-179+423j),(-111+474j),(-39+505j),(50+519j),(137+525j),(209+506j),(294+479j),(369+436j),(446+379j),(515+313j),(570+235j),(626+156j),0j,(682-52j),(665-149j),(649-246j),(608-354j),(549-461j),(469-552j),(361-613j),(265-685j),(142-732j),(16-762j),(-115-759j),(-255-717j),(-382-652j),(-496-553j),(-598-443j),(-673-315j),(-729-152j),(-753+24j),(-714+195j),(-621+362j),(-469+500j),(-330+595j),(-137+666j),(82+672j),(327+583j),(540+384j),(634+85j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747181.3004398,0j,0j,0j,(-5120+5120j),(180-181j),(73-253j),(-53-267j),(-156-231j),(-223-177j),(-273-113j),(-299-40j),(-313+31j),(-311+93j),(-298+162j),(-274+218j),(-236+270j),(-199+320j),(-151+369j),(-99+413j),(-35+448j),(34+470j),(100+468j),(160+464j),(224+458j),(298+432j),(358+394j),(423+348j),(477+303j),(528+241j),(566+173j),(587+101j),(618+29j),0j,(662-131j),(638-218j),(629-301j),(594-386j),(594-386j),(469-550j),(369-598j),(289-656j),(204-693j),(105-729j),(-7-752j),(-133-736j),(-255-698j),(-358-640j),(-457-569j),(-555-483j),(-639-368j),(-694-225j),(-713-72j),(-692+89j),(-635+244j),(-544+396j),(-407+524j),(-235+626j),(-11+663j),(253+605j),(477+422j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747181.3102849,0j,0j,0j,(-5120+5120j),(293+168j),(346-29j),(306-201j),(199-320j),(63-383j),(-66-396j),(-184-370j),(-300-330j),(-373-245j),(-436-146j),(-481-52j),(-500+44j),(-502+162j),(-497+287j),(-455+398j),(-371+496j),(-270+578j),(-164+631j),(-51+666j),(68+689j),(195+688j),(329+670j),(472+625j),(579+552j),(680+450j),(771+340j),(839+224j),(870+84j),0j,(876-250j),(855-390j),(787-552j),(680-696j),(541-822j),(395-926j),(242-943j),(50-1002j),(-145-1005j),(-335-980j),(-527-903j),(-706-773j),(-851-601j),(-955-406j),(-1013-203j),(-1021+24j),(-977+276j),(-877+518j),(-707+716j),(-471+857j),(-205+947j),(84+931j),(364+854j),(626+674j),(838+368j),(919-32j),(772-448j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747181.3202965,0j,0j,0j,(-5120+5120j),(201-225j),(64-304j),(-86-304j),(-206-262j),(-271-191j),(-329-126j),(-370-35j),(-390+52j),(-390+152j),(-364+216j),(-334+279j),(-303+351j),(-260+429j),(-195+497j),(-129+537j),(-37+566j),(55+581j),(179+590j),(265+574j),(353+554j),(408+521j),(494+482j),(569+418j),(644+344j),(687+271j),(733+190j),(773+89j),(820+1j),0j,(838-263j),(838-263j),(764-441j),(718-577j),(629-676j),(549-772j),(430-800j),(308-892j),(170-922j),(39-945j),(-98-956j),(-252-938j),(-405-884j),(-543-785j),(-665-678j),(-774-531j),(-863-369j),(-907-178j),(-914+8j),(-874+199j),(-780+411j),(-638+583j),(-443+739j),(-208+836j),(80+855j),(394+721j),(668+439j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747181.3302536,0j,0j,0j,(-5120+5120j),(-199+208j),(-42+290j),(101+294j),(229+233j),(297+148j),(348+44j),(349-57j),(329-155j),(294-245j),(230-334j),(152-389j),(59-446j),(-38-469j),(-148-477j),(-246-462j),(-359-418j),(-436-352j),(-518-261j),(-566-162j),(-604-52j),(-623+52j),(-635+172j),(-610+293j),(-574+420j),(-499+537j),(-402+632j),(-289+714j),(-169+738j),0j,(112+827j),(258+808j),(401+759j),(548+694j),(670+580j),(775+455j),(840+314j),(902+137j),(916-43j),(899-226j),(838-410j),(736-572j),(604-720j),(431-830j),(238-907j),(18-922j),(-202-895j),(-415-787j),(-591-646j),(-731-443j),(-812-215j),(-838+36j),(-779+297j),(-609+557j),(-334+732j),(29+781j),(384+654j),(10246+5376j),(-13136-32640j),(1152+0j),0j
