mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747183.2103062,0j,0j,0j,(-5120+5120j),(166-118j),(90-205j),(-30-233j),(-152-203j),(-227-125j),(-271-37j),(-271+57j),(-242+143j),(-182+235j),(-110+285j),(-33+327j),(46+337j),(144+328j),(235+295j),(313+240j),(385+152j),(437+48j),(455-70j),(435-178j),(396-283j),(328-375j),(229-460j),(128-526j),(13-551j),(-125-545j),(-251-524j),(-375-454j),(-487-374j),0j,(-635-127j),(-657+33j),(-643+173j),(-597+323j),(-509+469j),(-398+599j),(-236+659j),(-75+712j),(-75+712j),(269+688j),(432+605j),(571+462j),(676+284j),(710+93j),(710-118j),(643-304j),(524-483j),(357-611j),(156-696j),(-79-686j),(-323-598j),(-496-446j),(-608-225j),(-655+38j),(-570+313j),(-345+551j),(5+615j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747183.220321,0j,0j,0j,0j,(-195+184j),(-71+261j),(55+261j),(165+220j),(231+151j),(280+68j),(295-13j),(286-95j),(268-177j),(216-237j),(165-300j),(103-335j),(19-371j),(-59-394j),(-155-390j),(-242-380j),(-315-326j),(-395-263j),(-443-193j),(-487-99j),(-521-19j),(-531+67j),(-526+180j),(-492+277j),(-448+387j),(-388+465j),(-296+537j),(-202+590j),0j,(1+680j),(130+655j),(262+644j),(387+601j),(509+517j),(605+415j),(670+291j),(724+162j),(752+24j),(757-120j),(717-274j),(647-430j),(531-556j),(385-664j),(229-730j),(50-766j),(-136-760j),(-327-690j),(-496-574j),(-615-400j),(-691-196j),(-709+16j),(-663+248j),(-533+463j),(-294+626j),(14+675j),(343+564j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.2303088,0j,0j,0j,(-5120+5120j),(62-251j),(-62-264j),(-185-221j),(-265-132j),(-297-44j),(-301+29j),(-288+97j),(-269+183j),(-224+245j),(-173+293j),(-119+329j),(-70+361j),(-18+390j),(48+411j),(101+423j),(184+422j),(250+400j),(329+370j),(383+319j),(434+265j),(488+210j),(524+147j),(573+81j),(587+14j),(612-55j),(611-135j),(599-218j),(565-310j),0j,(502-477j),(431-540j),(364-618j),(280-685j),(181-729j),(79-770j),(-37-742j),(-151-754j),(-249-721j),(-371-704j),(-478-653j),(-574-537j),(-648-438j),(-712-308j),(-757-181j),(-757-181j),(-776+127j),(-727+289j),(-651+451j),(-508+561j),(-344+677j),(-165+723j),(44+741j),(276+702j),(486+549j),(651+297j),(720-30j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.24095,0j,0j,0j,(-5120+5120j),(-131+252j),(11+302j),(152+256j),(248+171j),(304+79j),(314-3j),(322-85j),(289-152j),(251-241j),(198-280j),(142-348j),(75-377j),(16-405j),(-53-424j),(-120-428j),(-198-428j),(-286-403j),(-363-355j),(-423-299j),(-476-246j),(-523-188j),(-556-80j),(-583-23j),(-582+81j),(-575+157j),(-553+254j),(-535+356j),(-503+470j),0j,(-384+627j),(-267+667j),(-180+716j),(-72+761j),(60+766j),(184+766j),(313+705j),(442+672j),(571+599j),(639+498j),(738+408j),(783+265j),(829+125j),(837-49j),(798-222j),(732-379j),(638-528j),(493-652j),(335-744j),(119-795j),(-90-802j),(-318-734j),(-497-608j),(-676-434j),(-770-149j),(-751+179j),(-568+520j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747183.2503915,0j,0j,0j,(-5120+5120j),(-236+165j),(-146+263j),(-10+303j),(112+284j),(193+242j),(258+182j),(304+114j),(339+34j),(345-48j),(330-124j),(315-185j),(290-242j),(258-295j),(222-340j),(176-400j),(117-443j),(50-479j),(-28-491j),(-98-487j),(-161-487j),(-238-483j),(-306-455j),(-386-430j),(-461-388j),(-515-324j),(-564-261j),(-605-173j),(-645-114j),0j,(-714+98j),(-682+185j),(-680+283j),(-657+394j),(-599+493j),(-536+586j),(-425+667j),(-320+722j),(-215+771j),(-99+815j),(36+835j),(177+829j),(330+787j),(464+701j),(571+611j),(690+495j),(773+343j),(823+177j),(832-3j),(800-203j),(693-389j),(573-569j),(387-717j),(147-799j),(-131-796j),(-429-659j),(-667-377j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.2604086,0j,0j,0j,(-5120+5120j),(231-185j),(85-289j),(-55-306j),(-55-306j),(-251-166j),(-304-59j),(-317+34j),(-311+129j),(-282+204j),(-220+265j),(-156+318j),(-89+347j),(-5+382j),(69+393j),(163+396j),(251+375j),(338+325j),(405+264j),(465+184j),(516+92j),(537-1j),(549-99j),(537-200j),(504-309j),(460-402j),(385-505j),(294-585j),(172-654j),0j,(-88-733j),(-206-704j),(-331-672j),(-475-613j),(-592-512j),(-700-393j),(-745-248j),(-810-87j),(-814+77j),(-803+243j),(-747+408j),(-641+572j),(-499+703j),(-311+803j),(-117+840j),(98+844j),(299+801j),(501+693j),(666+543j),(777+319j),(822+70j),(809-184j),(713-437j),(503-677j),(191-821j),(-195-805j),(-562-594j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.2713406,0j,0j,0j,(-5120+5120j),(-14+301j),(147+260j),(257+148j),(302+36j),(299-73j),(271-160j),(210-231j),(147-287j),(70-314j),(-8-335j),(-83-335j),(-167-331j),(-228-308j),(-299-276j),(-358-240j),(-422-174j),(-468-104j),(-487-19j),(-496+68j),(-492+163j),(-479+263j),(-444+339j),(-380+435j),(-312+499j),(-240+561j),(-152+618j),(-52+656j),(82+676j),0j,(320+650j),(434+607j),(537+544j),(640+454j),(734+336j),(792+197j),(801+40j),(809-104j),(788-258j),(743-401j),(661-553j),(544-679j),(387-775j),(220-856j),(23-875j),(-173-874j),(-362-795j),(-545-692j),(-688-526j),(-805-306j),(-846-56j),(-806+192j),(-705+422j),(-528+647j),(-246+801j),(141+828j),(524+652j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.2803795,0j,0j,0j,(-5120+5120j),(-300-39j),(-259+138j),(-167+255j),(-52+308j),(62+308j),(161+269j),(237+211j),(296+140j),(336+51j),(353-40j),(341-115j),(310-185j),(280-261j),(234-333j),(164-405j),(91-448j),(4-458j),(-87-467j),(-183-451j),(-295-426j),(-384-387j),(-442-306j),(-532-228j),(-574-135j),(-613-18j),(-631+83j),(-607+202j),(-578+336j),0j,(-459+564j),(-338+649j),(-228+730j),(-97+774j),(89+793j),(254+781j),(392+698j),(547+613j),(652+514j),(755+381j),(844+226j),(873+30j),(863-178j),(796-367j),(676-553j),(537-709j),(346-811j),(111-868j),(-121-871j),(-356-795j),(-560-624j),(-753-414j),(-849-136j),(-847+171j),(-703+489j),(-418+755j),(7+840j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.2903364,0j,0j,0j,(-5120+5120j),(269-85j),(182-225j),(32-293j),(-111-277j),(-210-218j),(-273-126j),(-308-23j),(-302+100j),(-260+202j),(-191+278j),(-124+331j),(-41+363j),(47+380j),(146+363j),(237+331j),(331+279j),(410+195j),(475+88j),(490-43j),(486-162j),(443-285j),(387-394j),(290-510j),(170-586j),(37-620j),(-99-628j),(-234-610j),(-393-559j),0j,(-673-312j),(-714-182j),(-745-7j),(-753+191j),(-682+379j),(-584+559j),(-419+664j),(-241+784j),(-51+828j),(141+829j),(347+792j),(561+664j),(718+485j),(831+257j),(866+13j),(843-239j),(722-493j),(527-668j),(282-812j),(-19-846j),(-301-799j),(-591-623j),(-767-379j),(-861-63j),(-803+316j),(-534+666j),(-67+845j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.3102784,0j,0j,0j,(-5120+5120j),(-99-253j),(-239-158j),(-298-15j),(-298-15j),(-210+231j),(-108+282j),(2+305j),(121+305j),(205+247j),(280+185j),(337+102j),(367+9j),(363-94j),(345-181j),(294-282j),(240-364j),(137-425j),(50-470j),(-72-478j),(-182-460j),(-296-415j),(-425-347j),(-499-256j),(-581-124j),(-619+12j),(-618+182j),(-563+301j),(-490+450j),0j,(-237+664j),(-103+724j),(81+736j),(281+735j),(445+628j),(608+534j),(702+365j),(810+178j),(833-40j),(804-264j),(729-466j),(559-655j),(385-781j),(139-857j),(-91-866j),(-355-795j),(-571-658j),(-734-441j),(-843-185j),(-844+104j),(-751+396j),(-547+631j),(-278+799j),(64+836j),(440+733j),(741+412j),(854-64j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.320378,0j,0j,0j,(-5120+5120j),(18+309j),(175+238j),(275+109j),(302+0j),(266-115j),(225-212j),(154-263j),(79-312j),(-12-332j),(-105-314j),(-183-282j),(-247-248j),(-296-204j),(-353-152j),(-398-92j),(-430+7j),(-449+97j),(-422+193j),(-391+280j),(-333+362j),(-284+452j),(-195+500j),(-98+569j),(6+583j),(132+582j),(244+573j),(353+540j),(462+462j),0j,(655+289j),(693+135j),(750+18j),(748-125j),(731-300j),(677-435j),(546-569j),(436-685j),(288-768j),(125-821j),(-54-861j),(-246-820j),(-442-738j),(-602-629j),(-713-443j),(-841-283j),(-856-56j),(-866+194j),(-771+415j),(-587+617j),(-378+756j),(-119+818j),(168+820j),(470+722j),(712+464j),(844+97j),(747-329j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747183.330362,0j,0j,0j,(-5120+5120j),(-7-269j),(-149-245j),(-255-130j),(-255-130j),(-261+139j),(-192+234j),(-99+293j),(6+324j),(115+303j),(207+260j),(283+202j),(339+130j),(377+37j),(388-61j),(367-165j),(326-263j),(258-350j),(169-429j),(64-481j),(-67-508j),(-197-500j),(-313-448j),(-438-371j),(-524-263j),(-594-132j),(-622+16j),(-613+180j),(-564+312j),0j,(-384+603j),(-240+682j),(-70+746j),(113+765j),(311+719j),(492+627j),(623+465j),(752+303j),(818+105j),(836-128j),(786-357j),(654-564j),(473-721j),(254-811j),(13-850j),(-239-822j),(-489-711j),(-692-523j),(-819-263j),(-850+32j),(-763+317j),(-593+585j),(-329+775j),(17+851j),(394+759j),(708+447j),(824-22j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.3503947,0j,0j,0j,(-5120+5120j),(-77-249j),(-202-199j),(-279-83j),(-296+47j),(-269+152j),(-220+229j),(-160+281j),(-83+318j),(-15+332j),(62+334j),(135+322j),(199+301j),(256+274j),(308+240j),(361+200j),(408+146j),(445+80j),(467+6j),(477-69j),(476-146j),(463-223j),(443-302j),(410-378j),(364-451j),(306-516j),(233-570j),(153-612j),(56-652j),0j,(-170-698j),(-244-669j),(-359-643j),(-474-594j),(-580-520j),(-672-425j),(-722-321j),(-796-191j),(-829-63j),(-841+74j),(-826+219j),(-778+367j),(-693+508j),(-581+633j),(-446+735j),(-288+815j),(-105+859j),(91+857j),(293+800j),(484+692j),(617+578j),(774+338j),(852+91j),(836-178j),(704-465j),(430-702j),(45-808j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.3604636,0j,0j,0j,(-5120+5120j),(311+23j),(283-136j),(184-254j),(57-310j),(-98-285j),(-201-269j),(-234-171j),(-294-88j),(-345+5j),(-299+98j),(-320+157j),(-254+238j),(-220+320j),(-139+366j),(-82+412j),(15+452j),(107+455j),(187+429j),(305+377j),(384+318j),(485+286j),(512+155j),(573+67j),(597-77j),(582-151j),(550-273j),(518-385j),(443-503j),0j,(225-678j),(61-730j),(-78-762j),(-231-724j),(-415-653j),(-544-576j),(-634-450j),(-757-318j),(-803-125j),(-812+8j),(-837+180j),(-732+372j),(-640+542j),(-490+710j),(-302+816j),(-65+889j),(178+825j),(428+735j),(561+645j),(770+352j),(785+173j),(926-238j),(197+106j),(723-784j),(355-854j),(-99-875j),(-602-587j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.3803198,0j,0j,0j,(-5120+5120j),(238+198j),(301+11j),(287-142j),(208-247j),(102-306j),(-10-317j),(-116-296j),(-202-259j),(-270-188j),(-317-112j),(-341-33j),(-350+50j),(-343+126j),(-321+213j),(-287+297j),(-235+368j),(-156+428j),(-72+462j),(26+479j),(125+482j),(224+466j),(322+430j),(415+372j),(502+284j),(570+191j),(615+80j),(637-50j),(637-158j),0j,(558-454j),(457-556j),(354-653j),(227-730j),(64-781j),(-89-793j),(-278-743j),(-417-688j),(-557-587j),(-692-453j),(-796-303j),(-844-103j),(-859+103j),(-806+300j),(-690+492j),(-552+647j),(-354+766j),(-132+850j),(107+849j),(351+769j),(563+609j),(727+383j),(822+103j),(804-211j),(639-524j),(331-741j),(-90-782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.3903134,0j,0j,0j,(-5120+5120j),(-237+141j),(-134+284j),(9+318j),(130+285j),(219+232j),(274+154j),(309+74j),(330-9j),(321-84j),(297-165j),(268-220j),(237-285j),(192-337j),(139-374j),(84-414j),(23-442j),(-68-457j),(-146-453j),(-233-433j),(-322-401j),(-377-359j),(-441-321j),(-502-262j),(-551-189j),(-585-124j),(-629-40j),(-645+68j),(-645+163j),0j,(-600+399j),(-530+482j),(-456+564j),(-374+664j),(-258+719j),(-152+785j),(-30+786j),(112+807j),(241+778j),(375+741j),(504+682j),(631+565j),(746+445j),(808+271j),(855+112j),(864-74j),(822-265j),(726-441j),(605-582j),(428-721j),(225-800j),(-17-830j),(-270-800j),(-511-658j),(-709-430j),(-804-94j),(-755+305j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747183.4003215,0j,0j,0j,(-5120+5120j),(-353+49j),(-222+263j),(-26+329j),(140+299j),(255+182j),(293+50j),(314-75j),(264-215j),(212-290j),(81-364j),(-35-380j),(-183-343j),(-281-272j),(-380-177j),(-423-26j),(-428+86j),(-387+250j),(-314+348j),(-183+457j),(-77+475j),(59+517j),(217+494j),(344+417j),(498+294j),(581+149j),(654-59j),(619-231j),(534-387j),0j,(213-666j),(21-734j),(-199-708j),(-427-635j),(-593-483j),(-745-298j),(-793-45j),(-787+192j),(-694+440j),(-525+643j),(-296+797j),(-17+848j),(259+819j),(528+670j),(713+451j),(833+172j),(839-135j),(741-429j),(524-675j),(220-808j),(-136-808j),(-452-683j),(-714-418j),(-834-31j),(-732+386j),(-399+701j),(99+783j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.4103923,0j,0j,0j,(-5120+5120j),(-228-205j),(-310-79j),(-313+78j),(-259+205j),(-178+285j),(-89+327j),(4+340j),(90+331j),(171+296j),(237+256j),(292+214j),(343+169j),(385+113j),(412+44j),(426-33j),(429-110j),(425-183j),(405-252j),(374-320j),(328-390j),(268-456j),(202-508j),(113-548j),(36-577j),(-40-605j),(-123-625j),(-217-628j),(-324-578j),0j,(-536-481j),(-607-409j),(-681-312j),(-744-199j),(-785-70j),(-797+66j),(-778+187j),(-738+327j),(-687+447j),(-616+563j),(-513+676j),(-376+767j),(-220+825j),(-54+853j),(118+849j),(299+810j),(477+724j),(627+590j),(738+410j),(804+199j),(808-14j),(772-253j),(665-470j),(484-664j),(209-793j),(-145-796j),(-497-619j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.4203482,0j,0j,0j,(-5120+5120j),(225-234j),(64-308j),(-77-308j),(-178-276j),(-242-218j),(-295-153j),(-319-78j),(-342-6j),(-344+49j),(-332+122j),(-317+171j),(-303+245j),(-288+294j),(-260+345j),(-227+374j),(-182+404j),(-151+435j),(-102+466j),(-49+488j),(9+509j),(71+529j),(109+528j),(194+531j),(239+522j),(312+528j),(370+511j),(425+484j),(489+442j),0j,(639+341j),(664+304j),(698+231j),(765+157j),(781+60j),(812-33j),(780-115j),(773-225j),(753-301j),(731-412j),(686-507j),(582-609j),(498-670j),(386-739j),(283-798j),(130-824j),(-18-843j),(-170-807j),(-316-778j),(-465-676j),(-591-554j),(-702-385j),(-785-200j),(-812+32j),(-755+289j),(-593+534j),(-302+735j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.4303336,0j,0j,0j,(-5120+5120j),(313+50j),(304-134j),(212-277j),(80-345j),(-40-341j),(-142-310j),(-228-260j),(-294-184j),(-349-121j),(-371-42j),(-374+38j),(-365+101j),(-357+174j),(-341+238j),(-320+310j),(-275+365j),(-221+423j),(-144+460j),(-64+494j),(21+505j),(101+520j),(176+521j),(264+511j),(348+472j),(428+433j),(505+364j),(570+298j),(633+225j),0j,(741+8j),(715-109j),(705-222j),(673-334j),(614-454j),(542-553j),(429-629j),(330-719j),(199-790j),(68-823j),(-82-837j),(-235-802j),(-392-745j),(-530-650j),(-647-529j),(-735-372j),(-805-198j),(-822-9j),(-799+184j),(-703+379j),(-558+552j),(-383+687j),(-173+770j),(92+793j),(371+701j),(629+475j),(754+108j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747183.4403763,0j,0j,0j,(-5120+5120j),(-76+328j),(80+324j),(208+266j),(295+174j),(325+72j),(343+3j),(347-89j),(325-157j),(303-240j),(243-276j),(211-316j),(167-347j),(137-386j),(78-419j),(34-443j),(-22-471j),(-83-462j),(-140-479j),(-196-453j),(-255-456j),(-308-431j),(-367-403j),(-426-384j),(-482-352j),(-531-311j),(-565-262j),(-594-203j),(-640-130j),0j,(-720+17j),(-716+98j),(-706+167j),(-718+254j),(-671+349j),(-646+444j),(-572+520j),(-518+600j),(-461+667j),(-390+739j),(-273+802j),(-154+818j),(-49+824j),(82+804j),(206+795j),(337+750j),(484+679j),(586+565j),(667+458j),(755+300j),(774+131j),(795-74j),(736-274j),(633-468j),(435-639j),(160-745j),(-180-745j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.4603171,0j,0j,0j,(-5120+5120j),(-77+324j),(104+322j),(263+238j),(346+99j),(354-43j),(312-164j),(239-264j),(143-330j),(46-374j),(-53-383j),(-149-365j),(-236-327j),(-313-273j),(-385-199j),(-445-107j),(-472+2j),(-472+114j),(-455+215j),(-415+313j),(-347+414j),(-253+494j),(-150+523j),(-31+578j),(82+591j),(203+584j),(322+557j),(434+495j),(560+396j),0j,(700+137j),(713-32j),(712-172j),(681-330j),(614-491j),(491-624j),(328-676j),(166-770j),(2-791j),(-174-792j),(-353-748j),(-531-637j),(-680-478j),(-770-288j),(-809-82j),(-802+130j),(-730+347j),(-598+544j),(-404+683j),(-164+755j),(92+751j),(324+672j),(544+516j),(707+282j),(763-35j),(652-375j),(345-629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.4704454,0j,0j,0j,(-5120+5120j),(321+105j),(342-76j),(269-225j),(151-311j),(26-340j),(-89-335j),(-196-301j),(-276-242j),(-345-170j),(-381-87j),(-394-10j),(-396+67j),(-389+140j),(-376+218j),(-350+300j),(-303+374j),(-234+440j),(-154+486j),(-70+520j),(19+540j),(109+546j),(197+519j),(294+497j),(376+456j),(449+413j),(523+357j),(584+272j),(647+141j),0j,(718-73j),(662-187j),(653-304j),(626-427j),(546-537j),(446-635j),(324-688j),(191-758j),(59-788j),(-72-789j),(-213-780j),(-365-719j),(-506-629j),(-638-491j),(-723-339j),(-781-176j),(-785+10j),(-759+195j),(-675+383j),(-544+532j),(-362+666j),(-166+717j),(55+739j),(301+672j),(535+502j),(697+219j),(700-143j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.480373,0j,0j,0j,(-5120+5120j),(337+37j),(304-155j),(194-290j),(38-365j),(-103-348j),(-229-284j),(-307-197j),(-360-98j),(-373+10j),(-352+118j),(-331+221j),(-267+305j),(-187+388j),(-98+426j),(2+458j),(93+471j),(210+450j),(323+402j),(412+312j),(489+221j),(535+127j),(580+18j),(587-105j),(570-235j),(519-354j),(445-467j),(340-552j),(216-626j),0j,(-68-701j),(-205-677j),(-365-632j),(-509-552j),(-616-426j),(-717-291j),(-750-120j),(-787+61j),(-756+227j),(-681+402j),(-584+558j),(-423+679j),(-236+774j),(-41+794j),(169+774j),(362+707j),(545+571j),(686+387j),(751+169j),(749-72j),(677-306j),(526-492j),(314-646j),(39-719j),(-274-665j),(-543-441j),(-677-90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.4903588,0j,0j,0j,(-5120+5120j),(195-262j),(-12-342j),(-202-282j),(-316-148j),(-353-1j),(-330+147j),(-246+264j),(-138+342j),(-12+382j),(118+377j),(235+333j),(339+262j),(413+149j),(445+28j),(454-98j),(430-215j),(368-338j),(264-451j),(114-519j),(-24-534j),(-165-530j),(-307-484j),(-424-389j),(-530-272j),(-609-125j),(-632+29j),(-621+200j),(-551+351j),0j,(-330+670j),(-148+697j),(29+726j),(242+708j),(430+621j),(592+488j),(689+323j),(766+100j),(760-114j),(708-329j),(597-520j),(434-683j),(211-772j),(-34-792j),(-271-723j),(-494-593j),(-651-385j),(-747-149j),(-738+100j),(-658+346j),(-478+568j),(-214+684j),(86+701j),(385+615j),(615+368j),(702-1j),(543-388j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747183.5103009,0j,0j,0j,(-5120+5120j),(-333+18j),(-279+184j),(-153+296j),(-27+337j),(101+331j),(198+288j),(278+225j),(324+140j),(369+59j),(379-44j),(386-121j),(355-213j),(321-296j),(261-366j),(190-430j),(115-481j),(22-498j),(-80-524j),(-167-501j),(-279-487j),(-347-446j),(-424-383j),(-500-319j),(-554-225j),(-609-122j),(-626-22j),(-645+87j),(-639+183j),0j,(-570+416j),(-514+496j),(-413+590j),(-321+682j),(-182+723j),(-53+764j),(82+743j),(223+726j),(349+679j),(478+609j),(605+511j),(687+368j),(758+218j),(766+55j),(769-117j),(706-273j),(630-440j),(488-558j),(338-662j),(137-705j),(-58-714j),(-277-635j),(-459-523j),(-593-323j),(-669-83j),(-607+217j),(-423+485j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747183.5203443,0j,0j,0j,(-5120+5120j),(279+171j),(272-151j),(1-316j),(-277-184j),(-321+103j),(-137+315j),(152+315j),(351+111j),(328-197j),(104-382j),(-191-362j),(-393-143j),(-400+169j),(-180+406j),(143+442j),(419+247j),(506-100j),(311-436j),(-62-537j),(-408-363j),(-558-10j),(-451+359j),(-94+588j),(318+534j),(595+213j),(606-221j),(325-565j),(-165-643j),0j,(-706+62j),(-481+512j),(-30+722j),(462+579j),(727+137j),(644-376j),(234-708j),(-304-698j),(-697-321j),(-746+224j),(-395+672j),(166+753j),(628+429j),(743-114j),(455-599j),(-82-739j),(-571-475j),(-727+63j),(-458+556j),(95+691j),(578+389j),(654-165j),(303-599j),(-275-622j),(-656-150j),(-474+456j),(168+614j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.5304732,0j,0j,0j,(-5120+5120j),(-289-33j),(-280+149j),(-180+277j),(-57+333j),(70+325j),(178+286j),(263+217j),(326+148j),(373+53j),(379-41j),(375-131j),(347-219j),(305-304j),(249-375j),(173-442j),(93-473j),(-3-497j),(-109-502j),(-212-481j),(-310-448j),(-397-395j),(-465-332j),(-534-252j),(-579-154j),(-611-52j),(-629+57j),(-623+182j),(-607+268j),0j,(-501+518j),(-395+585j),(-296+663j),(-173+718j),(-39+738j),(100+739j),(239+691j),(382+647j),(502+571j),(604+477j),(688+358j),(742+213j),(765+44j),(744-121j),(692-282j),(605-431j),(468-567j),(304-653j),(115-695j),(-82-682j),(-279-632j),(-438-502j),(-575-333j),(-654-109j),(-645+151j),(-500+410j),(-234+578j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.5404592,0j,0j,0j,(-5120+5120j),(-53+281j),(110+280j),(252+194j),(317+52j),(307-92j),(259-196j),(182-275j),(79-338j),(-20-366j),(-137-350j),(-244-301j),(-324-234j),(-385-149j),(-427-48j),(-449+62j),(-440+179j),(-391+295j),(-316+404j),(-222+483j),(-102+530j),(29+558j),(153+546j),(278+509j),(400+449j),(504+361j),(585+244j),(633+108j),(628-41j),0j,(601-349j),(501-471j),(401-585j),(258-670j),(91-726j),(-80-729j),(-247-662j),(-405-611j),(-544-505j),(-658-367j),(-733-198j),(-757+2j),(-727+201j),(-628+382j),(-484+540j),(-317+654j),(-111+713j),(106+710j),(303+636j),(474+496j),(603+284j),(655+64j),(629-187j),(499-417j),(269-590j),(-42-629j),(-364-480j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.5513628,0j,0j,0j,(-5120+5120j),(-220+161j),(-122+250j),(8+303j),(107+282j),(184+249j),(253+185j),(304+120j),(331+67j),(363-22j),(362-92j),(353-159j),(340-212j),(325-266j),(289-319j),(259-376j),(195-436j),(136-470j),(75-500j),(3-521j),(-59-535j),(-140-543j),(-209-530j),(-275-496j),(-339-465j),(-391-447j),(-454-415j),(-512-370j),(-564-335j),0j,(-679-175j),(-658-94j),(-684-36j),(-705+45j),(-709+147j),(-697+234j),(-638+311j),(-596+404j),(-542+468j),(-491+548j),(-417+626j),(-300+677j),(-186+711j),(-79+716j),(26+709j),(137+702j),(276+650j),(396+578j),(493+480j),(571+353j),(623+215j),(633+48j),(620-113j),(559-278j),(425-445j),(221-563j),(-61-586j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.5604014,0j,0j,0j,(-5120+5120j),(-249+52j),(-205+177j),(-94+263j),(11+298j),(101+278j),(172+250j),(250+203j),(311+128j),(345+71j),(360+1j),(371-79j),(353-140j),(359-202j),(325-275j),(300-331j),(236-382j),(188-437j),(108-498j),(38-509j),(-47-531j),(-120-521j),(-198-515j),(-265-494j),(-334-467j),(-415-423j),(-481-388j),(-525-318j),(-573-262j),0j,(-671-103j),(-688-3j),(-682+72j),(-672+168j),(-649+270j),(-620+351j),(-550+436j),(-486+528j),(-404+597j),(-323+663j),(-227+702j),(-91+709j),(33+730j),(156+699j),(282+658j),(396+598j),(495+496j),(582+379j),(632+260j),(663+90j),(635-91j),(574-244j),(480-391j),(344-499j),(140-580j),(-103-593j),(-344-465j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747183.5703871,0j,0j,0j,(-5120+5120j),(-243+116j),(-160+226j),(-15+269j),(102+254j),(203+198j),(271+124j),(306+42j),(320-51j),(312-133j),(268-218j),(220-299j),(152-347j),(72-389j),(-5-413j),(-95-411j),(-187-421j),(-295-360j),(-375-316j),(-431-239j),(-500-151j),(-525-66j),(-551+39j),(-536+158j),(-508+265j),(-473+356j),(-413+433j),(-315+508j),(-249+573j),0j,(-16+657j),(104+646j),(231+639j),(350+612j),(462+503j),(571+452j),(640+294j),(679+171j),(701+33j),(709-108j),(685-243j),(588-395j),(499-494j),(361-597j),(215-654j),(54-683j),(-111-676j),(-269-605j),(-422-517j),(-537-356j),(-593-170j),(-620+29j),(-573+230j),(-461+408j),(-249+538j),(-2+573j),(291+478j),(10246+5376j),(-13136-32640j),(128+0j),0j
