mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747082.148036,0j,0j,0j,(-5120+5120j),(-180+230j),(-27+302j),(124+284j),(235+214j),(298+126j),(331+40j),(340-51j),(333-142j),(296-226j),(242-302j),(177-364j),(102-408j),(28-433j),(-50-455j),(-139-464j),(-235-458j),(-336-421j),(-419-363j),(-491-294j),(-546-215j),(-596-129j),(-621-34j),(-644+78j),(-638+186j),(-614+289j),(-576+392j),(-518+490j),(-462+585j),0j,(-235+776j),(-129+785j),(3+810j),(142+812j),(279+786j),(412+742j),(533+652j),(653+565j),(749+444j),(814+308j),(862+161j),(877-8j),(858-179j),(803-357j),(703-516j),(576-660j),(407-770j),(219-836j),(6-856j),(-209-811j),(-414-709j),(-589-556j),(-723-353j),(-804-94j),(-775+217j),(-598+522j),(-266+734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747082.158109,0j,0j,0j,(-5120+5120j),(-252-206j),(-319-37j),(-303+133j),(-230+270j),(-99+337j),(5+353j),(123+336j),(231+303j),(325+222j),(377+125j),(417+16j),(417-89j),(406-206j),(353-304j),(288-398j),(202-474j),(95-542j),(-34-554j),(-159-558j),(-278-516j),(-407-477j),(-512-374j),(-601-278j),(-658-137j),(-691-21j),(-700+149j),(-673+292j),(-594+446j),0j,(-396+715j),(-216+774j),(-58+827j),(115+833j),(312+803j),(486+728j),(622+595j),(755+435j),(857+257j),(900+56j),(917-159j),(838-378j),(728-585j),(538-745j),(328-839j),(90-906j),(-159-896j),(-426-818j),(-632-645j),(-779-415j),(-856-132j),(-850+163j),(-729+456j),(-498+696j),(-154+837j),(252+801j),(632+525j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747082.1682713,0j,0j,0j,(-5120+5120j),(324-67j),(251-249j),(104-330j),(-40-353j),(-159-314j),(-266-252j),(-339-174j),(-385-73j),(-394+23j),(-386+114j),(-367+202j),(-328+288j),(-268+360j),(-205+422j),(-120+462j),(-36+519j),(55+522j),(172+541j),(260+519j),(370+475j),(463+424j),(534+336j),(615+246j),(653+148j),(694+32j),(712-84j),(695-216j),(693-339j),0j,(553-573j),(458-682j),(344-774j),(223-824j),(59-873j),(-90-890j),(-250-843j),(-425-801j),(-547-715j),(-706-608j),(-817-469j),(-897-269j),(-939-88j),(-916+122j),(-890+317j),(-793+522j),(-655+685j),(-454+830j),(-255+903j),(20+908j),(279+851j),(515+726j),(732+520j),(865+253j),(882-106j),(748-471j),(410-767j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.1800382,0j,0j,0j,(-5120+5120j),(-291-216j),(-362-22j),(-337+161j),(-238+293j),(-116+349j),(15+382j),(135+364j),(241+316j),(338+242j),(392+154j),(428+61j),(433-32j),(441-119j),(424-218j),(392-320j),(325-403j),(249-487j),(152-554j),(33-592j),(-85-611j),(-202-601j),(-310-574j),(-425-506j),(-521-438j),(-599-355j),(-678-262j),(-728-139j),(-748+38j),0j,(-760+327j),(-688+453j),(-609+585j),(-494+727j),(-336+825j),(-177+878j),(-5+893j),(190+900j),(365+851j),(522+772j),(684+671j),(822+492j),(915+289j),(961+77j),(940-154j),(890-377j),(756-593j),(756-593j),(333-895j),(64-929j),(-214-897j),(-474-787j),(-699-589j),(-877-304j),(-921+67j),(-789+473j),(-431+785j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.1981204,0j,0j,0j,(-5120+5120j),(356-81j),(275-238j),(129-351j),(-3-382j),(-115-371j),(-211-334j),(-290-276j),(-356-201j),(-410-125j),(-430-33j),(-438+38j),(-447+107j),(-454+184j),(-443+251j),(-413+326j),(-369+389j),(-307+454j),(-239+517j),(-180+552j),(-115+600j),(-48+640j),(33+657j),(127+669j),(211+654j),(306+655j),(390+646j),(390+646j),(562+530j),0j,(726+386j),(766+317j),(835+223j),(885+98j),(889-24j),(905-135j),(867-258j),(832-391j),(768-519j),(709-634j),(638-755j),(491-831j),(345-883j),(193-945j),(25-971j),(-143-968j),(-335-915j),(-517-831j),(-674-693j),(-795-514j),(-883-301j),(-921-48j),(-889+195j),(-803+454j),(-599+702j),(-274+870j),(153+890j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.2080853,0j,0j,0j,(-5120+5120j),(-284+237j),(-110+350j),(73+366j),(215+309j),(325+212j),(387+107j),(412-21j),(396-137j),(353-244j),(286-326j),(206-384j),(131-430j),(48-471j),(-47-496j),(-167-496j),(-261-478j),(-355-422j),(-443-385j),(-504-302j),(-591-200j),(-630-103j),(-656+23j),(-665+127j),(-650+248j),(-626+378j),(-576+494j),(-489+580j),(-404+690j),0j,(-129+801j),(4+851j),(146+854j),(307+833j),(470+763j),(631+669j),(713+549j),(844+381j),(894+235j),(962+48j),(980-114j),(925-330j),(834-506j),(683-669j),(521-803j),(313-915j),(93-969j),(-176-950j),(-406-876j),(-633-707j),(-789-510j),(-905-232j),(-938+66j),(-858+382j),(-647+672j),(-277+875j),(177+884j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.2187948,0j,0j,0j,(-5120+5120j),(43-373j),(-186-334j),(-340-178j),(-393+18j),(-350+185j),(-257+312j),(-125+390j),(25+426j),(170+393j),(294+326j),(388+225j),(445+116j),(479-2j),(484-126j),(461-260j),(390-395j),(274-508j),(121-579j),(-39-601j),(-194-586j),(-341-536j),(-469-459j),(-600-332j),(-684-180j),(-721-10j),(-720+162j),(-680+340j),(-595+532j),0j,(-281+783j),(-75+851j),(142+854j),(365+809j),(573+698j),(754+533j),(859+314j),(935+76j),(930-171j),(875-410j),(744-648j),(541-841j),(269-967j),(-25-990j),(-317-924j),(-572-773j),(-789-552j),(-922-264j),(-958+65j),(-862+392j),(-667+664j),(-364+851j),(-15+930j),(378+860j),(722+591j),(910+135j),(809-385j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.228059,0j,0j,0j,(-5120+5120j),(-255-303j),(-384-104j),(-391+95j),(-311+260j),(-193+351j),(-67+405j),(60+414j),(184+392j),(279+340j),(361+258j),(425+175j),(468+77j),(496-12j),(508-115j),(489-218j),(455-326j),(386-421j),(303-501j),(207-567j),(107-614j),(4-652j),(-128-654j),(-235-642j),(-359-609j),(-471-554j),(-570-470j),(-655-369j),(-746-258j),0j,(-834+27j),(-819+175j),(-804+331j),(-745+489j),(-641+625j),(-525+754j),(-367+839j),(-205+902j),(-36+940j),(147+947j),(346+916j),(538+823j),(697+696j),(848+518j),(935+296j),(972+77j),(960-162j),(886-395j),(742-618j),(531-786j),(271-887j),(-10-932j),(-310-870j),(-596-711j),(-821-422j),(-911-19j),(-791+436j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.238164,0j,0j,0j,(-5120+5120j),(387+28j),(356-173j),(242-317j),(100-394j),(-15-415j),(-134-402j),(-249-349j),(-327-281j),(-403-186j),(-434-115j),(-469-38j),(-481+36j),(-494+122j),(-478+208j),(-454+285j),(-419+364j),(-370+423j),(-318+499j),(-252+557j),(-167+611j),(-85+653j),(1+688j),(91+693j),(191+696j),(289+679j),(384+651j),(483+602j),(556+555j),0j,(760+392j),(796+281j),(854+191j),(911+77j),(917-65j),(902-194j),(870-324j),(820-472j),(751-611j),(666-723j),(557-815j),(391-893j),(247-945j),(64-985j),(-129-975j),(-307-946j),(-492-856j),(-666-722j),(-791-560j),(-882-353j),(-950-106j),(-915+145j),(-836+404j),(-679+653j),(-406+839j),(-48+927j),(373+830j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.2481232,0j,0j,0j,(-5120+5120j),(-303+258j),(-90+388j),(110+398j),(278+324j),(379+205j),(429+61j),(432-71j),(387-203j),(336-299j),(245-382j),(154-438j),(45-470j),(-54-493j),(-166-488j),(-271-478j),(-379-425j),(-471-360j),(-543-257j),(-606-155j),(-632-28j),(-657+95j),(-637+218j),(-612+346j),(-548+455j),(-478+562j),(-371+649j),(-249+735j),(-117+814j),0j,(212+832j),(360+772j),(509+717j),(656+628j),(779+496j),(880+337j),(916+163j),(948-38j),(926-214j),(871-411j),(785-582j),(639-751j),(460-880j),(236-964j),(4-979j),(-239-953j),(-454-859j),(-678-704j),(-829-497j),(-930-214j),(-932+72j),(-861+352j),(-703+608j),(-449+828j),(-82+923j),(345+854j),(707+545j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.258056,0j,0j,0j,(-5120+5120j),(58+399j),(283+317j),(424+113j),(423-85j),(354-244j),(232-369j),(90-434j),(-62-463j),(-218-427j),(-330-351j),(-418-254j),(-489-132j),(-530+11j),(-510+156j),(-482+292j),(-419+435j),(-306+535j),(-185+624j),(-22+663j),(130+653j),(291+633j),(465+566j),(584+472j),(685+319j),(760+149j),(787-34j),(768-220j),(730-409j),0j,(525-730j),(319-854j),(131-923j),(-74-943j),(-329-898j),(-548-815j),(-690-639j),(-878-453j),(-960-227j),(-1002+11j),(-988+278j),(-869+540j),(-706+752j),(-462+919j),(-174+1003j),(106+1016j),(417+928j),(677+749j),(866+509j),(974+201j),(951-128j),(840-484j),(593-762j),(237-947j),(-202-951j),(-628-732j),(-913-261j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.2680993,0j,0j,0j,(-5120+5120j),(-177+393j),(62+414j),(259+330j),(396+203j),(438+49j),(440-106j),(388-226j),(304-348j),(198-440j),(63-489j),(-52-497j),(-166-485j),(-274-455j),(-385-409j),(-479-344j),(-564-251j),(-619-143j),(-650-5j),(-653+130j),(-625+275j),(-593+399j),(-508+514j),(-411+615j),(-289+696j),(-150+777j),(-21+808j),(126+805j),(324+776j),0j,(605+670j),(723+557j),(844+419j),(935+252j),(962+57j),(959-155j),(894-345j),(818-536j),(715-686j),(569-843j),(390-962j),(166-1019j),(-67-1018j),(-308-975j),(-523-878j),(-726-730j),(-871-527j),(-974-254j),(-1001+17j),(-936+315j),(-784+559j),(-562+785j),(-261+930j),(89+961j),(458+850j),(780+550j),(922+74j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.2782328,0j,0j,0j,(-5120+5120j),(-2+398j),(191+362j),(340+226j),(405+62j),(418-80j),(382-206j),(316-303j),(228-387j),(142-437j),(36-466j),(-56-474j),(-157-474j),(-258-459j),(-333-422j),(-426-375j),(-502-311j),(-562-215j),(-623-134j),(-646-34j),(-662+92j),(-670+192j),(-641+294j),(-614+420j),(-547+510j),(-474+608j),(-395+686j),(-298+729j),(-166+783j),0j,(85+863j),(179+847j),(319+838j),(475+784j),(616+696j),(721+602j),(787+471j),(885+342j),(933+208j),(984+53j),(980-120j),(927-294j),(858-469j),(744-623j),(600-756j),(434-853j),(227-932j),(-4-952j),(-216-908j),(-437-824j),(-634-673j),(-789-466j),(-886-227j),(-908+73j),(-796+403j),(-537+674j),(-149+842j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.2883065,0j,0j,0j,(-5120+5120j),(-253-296j),(-376-105j),(-398+97j),(-331+263j),(-192+365j),(-51+422j),(95+423j),(230+378j),(337+311j),(421+211j),(474+94j),(499-22j),(501-137j),(477-266j),(419-390j),(333-497j),(227-580j),(96-627j),(-49-646j),(-195-630j),(-337-603j),(-465-532j),(-567-445j),(-653-325j),(-731-194j),(-769-34j),(-782+134j),(-747+280j),0j,(-625+617j),(-464+719j),(-325+810j),(-158+888j),(41+911j),(246+896j),(422+793j),(612+712j),(750+569j),(863+410j),(932+210j),(963-19j),(917-250j),(823-481j),(662-671j),(462-825j),(230-909j),(-32-934j),(-296-874j),(-544-730j),(-729-504j),(-854-246j),(-881+53j),(-793+380j),(-565+667j),(-186+839j),(269+786j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.2981207,0j,0j,0j,(-5120+5120j),(-352+22j),(-300+227j),(-153+360j),(-7+395j),(123+376j),(229+330j),(322+263j),(406+165j),(456+74j),(463-32j),(459-127j),(444-221j),(415-316j),(355-404j),(293-471j),(213-529j),(118-573j),(11-619j),(-97-628j),(-210-626j),(-304-605j),(-398-552j),(-494-499j),(-587-417j),(-654-336j),(-713-257j),(-746-132j),(-772-5j),0j,(-808+237j),(-750+366j),(-699+486j),(-629+603j),(-513+721j),(-413+800j),(-272+844j),(-126+875j),(26+903j),(162+891j),(323+866j),(478+784j),(632+691j),(750+545j),(844+388j),(889+205j),(908+3j),(860-213j),(790-398j),(652-575j),(458-717j),(234-807j),(-17-829j),(-283-791j),(-543-629j),(-742-350j),(-804+40j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747082.3081958,0j,0j,0j,(-5120+5120j),(231+262j),(342+109j),(355-92j),(291-237j),(175-334j),(52-374j),(-90-380j),(-215-360j),(-327-285j),(-403-187j),(-451-88j),(-476+31j),(-469+151j),(-427+265j),(-360+363j),(-286+460j),(-177+526j),(-68+587j),(72+599j),(220+598j),(362+541j),(470+470j),(583+349j),(642+241j),(706+117j),(731-16j),(734-192j),(678-348j),0j,(499-626j),(387-716j),(234-790j),(68-841j),(-124-832j),(-311-804j),(-450-691j),(-630-587j),(-738-455j),(-851-295j),(-904-81j),(-870+133j),(-803+329j),(-702+511j),(-542+681j),(-348+792j),(-116+860j),(123+844j),(362+766j),(564+596j),(712+396j),(782+115j),(786-156j),(657-437j),(429-655j),(67-771j),(-334-679j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747082.3180988,0j,0j,0j,(-5120+5120j),(-312+65j),(-248+224j),(-130+315j),(6+344j),(137+327j),(236+272j),(309+196j),(362+113j),(404+13j),(405-88j),(384-173j),(367-250j),(327-334j),(264-410j),(177-469j),(95-504j),(5-519j),(-91-543j),(-188-535j),(-290-513j),(-373-472j),(-448-405j),(-532-352j),(-590-263j),(-632-176j),(-663-69j),(-675+28j),(-682+130j),0j,(-629+379j),(-575+471j),(-499+564j),(-420+662j),(-309+727j),(-181+784j),(-33+781j),(92+797j),(214+772j),(361+740j),(496+666j),(618+543j),(693+414j),(755+266j),(795+120j),(802-60j),(776-243j),(682-415j),(554-552j),(387-658j),(192-719j),(-21-743j),(-249-697j),(-467-567j),(-638-358j),(-723-53j),(-659+290j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747082.3281755,0j,0j,0j,(-5120+5120j),(-151-239j),(-269-124j),(-296+30j),(-259+171j),(-166+250j),(-65+307j),(41+326j),(143+306j),(249+258j),(311+183j),(358+86j),(387-1j),(393-100j),(384-207j),(345-303j),(257-389j),(158-455j),(47-490j),(-72-510j),(-186-506j),(-297-464j),(-391-389j),(-479-309j),(-556-195j),(-594-86j),(-624+52j),(-626+175j),(-587+311j),0j,(-418+552j),(-260+617j),(-126+692j),(12+723j),(192+714j),(333+668j),(461+559j),(579+437j),(664+302j),(734+144j),(770-34j),(739-216j),(653-397j),(527-537j),(360-641j),(169-715j),(-29-730j),(-240-690j),(-419-594j),(-575-412j),(-652-216j),(-667+35j),(-611+253j),(-475+464j),(-239+609j),(91+648j),(404+480j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747082.3388526,0j,0j,0j,(-5120+5120j),(-110-314j),(-270-205j),(-270-205j),(-352+87j),(-299+224j),(-206+334j),(-102+401j),(25+427j),(147+405j),(253+353j),(355+287j),(428+207j),(473+112j),(513+11j),(523-108j),(522-241j),(492-355j),(410-458j),(293-551j),(172-615j),(50-679j),(-64-681j),(-192-682j),(-343-647j),(-476-578j),(-596-488j),(-676-388j),(-770-237j),0j,(-852+27j),(-828+231j),(-787+399j),(-696+568j),(-572+717j),(-439+824j),(-268+868j),(-90+926j),(120+924j),(328+887j),(518+806j),(681+669j),(811+508j),(897+308j),(934+84j),(924-154j),(845-395j),(710-602j),(514-754j),(276-842j),(-5-870j),(-263-794j),(-531-653j),(-744-412j),(-837-87j),(-764+274j),(-494+599j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747082.3480673,0j,0j,0j,(-5120+5120j),(-106+251j),(20+291j),(150+272j),(248+214j),(305+127j),(326+38j),(334-44j),(342-118j),(323-208j),(296-276j),(251-346j),(192-385j),(138-426j),(73-455j),(13-484j),(-58-512j),(-140-520j),(-215-514j),(-295-497j),(-368-464j),(-434-437j),(-488-378j),(-566-340j),(-630-276j),(-666-207j),(-697-135j),(-716-47j),(-734+16j),0j,(-761+255j),(-699+326j),(-688+434j),(-645+528j),(-599+616j),(-518+695j),(-411+732j),(-325+807j),(-204+841j),(-86+873j),(50+889j),(188+869j),(314+832j),(448+763j),(559+669j),(670+565j),(764+421j),(812+272j),(837+96j),(807-87j),(754-275j),(654-447j),(509-605j),(317-734j),(56-786j),(-248-715j),(-514-518j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.3581402,0j,0j,0j,(-5120+5120j),(73+233j),(195+154j),(262+43j),(277-69j),(236-157j),(178-249j),(90-275j),(8-318j),(-80-320j),(-150-291j),(-228-278j),(-284-235j),(-356-171j),(-409-112j),(-452-24j),(-465+72j),(-459+162j),(-427+265j),(-380+346j),(-322+427j),(-268+498j),(-176+552j),(-85+585j),(18+613j),(143+598j),(243+591j),(357+550j),(484+498j),0j,(657+344j),(686+210j),(737+89j),(762-46j),(750-192j),(718-330j),(633-439j),(557-569j),(442-658j),(317-730j),(163-809j),(-6-814j),(-174-805j),(-350-751j),(-497-628j),(-629-506j),(-724-327j),(-784-134j),(-781+61j),(-720+267j),(-608+454j),(-430+588j),(-219+695j),(34+729j),(309+643j),(549+443j),(668+116j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.3680747,0j,0j,0j,(-5120+5120j),(217-77j),(141-179j),(27-233j),(-78-228j),(-166-185j),(-234-137j),(-273-48j),(-289+45j),(-277+133j),(-230+212j),(-166+274j),(-103+320j),(-19+365j),(80+384j),(179+377j),(276+344j),(364+276j),(431+189j),(478+88j),(505-33j),(501-158j),(474-280j),(410-393j),(324-478j),(225-548j),(103-608j),(-51-633j),(-208-615j),0j,(-458-513j),(-587-372j),(-667-250j),(-730-92j),(-737+88j),(-707+259j),(-621+398j),(-512+563j),(-374+656j),(-230+745j),(-37+793j),(168+771j),(361+693j),(527+570j),(668+394j),(748+199j),(781-22j),(734-254j),(610-458j),(415-610j),(186-698j),(-75-705j),(-322-628j),(-529-456j),(-662-187j),(-658+156j),(-459+454j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.3775136,0j,0j,0j,(-5120+5120j),(-146-183j),(-211-42j),(-205+99j),(-135+206j),(-27+259j),(87+255j),(186+202j),(253+112j),(291+14j),(289-94j),(253-196j),(187-283j),(96-344j),(-16-378j),(-138-379j),(-261-333j),(-367-246j),(-441-128j),(-475+14j),(-465+160j),(-410+299j),(-297+406j),(-177+521j),(-10+567j),(163+559j),(324+496j),(460+391j),(611+236j),0j,(678-92j),(614-293j),(515-481j),(347-631j),(134-719j),(-95-735j),(-325-652j),(-519-544j),(-664-357j),(-747-130j),(-755+114j),(-678+345j),(-540+546j),(-340+698j),(-85+772j),(181+750j),(430+628j),(624+418j),(711+143j),(696-140j),(556-403j),(354-600j),(55-685j),(-270-620j),(-543-386j),(-655-15j),(-541+372j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.3881652,0j,0j,0j,(-5120+5120j),(70-201j),(-21-203j),(-113-179j),(-195-132j),(-236-76j),(-263-18j),(-259+40j),(-247+106j),(-226+147j),(-195+198j),(-163+248j),(-121+294j),(-90+326j),(-41+357j),(-4+372j),(63+393j),(127+394j),(206+387j),(276+354j),(338+313j),(396+274j),(439+246j),(486+192j),(519+124j),(553+66j),(571-20j),(581-86j),(586-171j),0j,(547-362j),(504-419j),(453-483j),(391-567j),(305-625j),(213-689j),(117-701j),(2-721j),(-104-714j),(-211-702j),(-311-669j),(-426-604j),(-523-517j),(-619-404j),(-678-288j),(-722-146j),(-737-2j),(-717+158j),(-653+300j),(-541+430j),(-412+539j),(-249+612j),(-76+658j),(139+648j),(357+550j),(539+347j),(612+71j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.398124,0j,0j,0j,(-5120+5120j),(234+209j),(315+26j),(291-142j),(185-268j),(40-336j),(-114-328j),(-243-262j),(-327-165j),(-367-43j),(-371+78j),(-348+207j),(-292+322j),(-195+420j),(-74+491j),(80+518j),(243+506j),(409+421j),(555+296j),(638+124j),(675-76j),(629-272j),(550-437j),(411-596j),(233-724j),(44-797j),(-197-800j),(-418-726j),(-619-596j),0j,(-938-181j),(-921+100j),(-874+368j),(-766+616j),(-551+818j),(-292+979j),(16+1007j),(310+985j),(587+855j),(833+655j),(981+382j),(1064+40j),(1034-284j),(883-606j),(626-861j),(277-1021j),(-83-1038j),(-449-914j),(-743-690j),(-931-354j),(-985+49j),(-859+438j),(-598+754j),(-194+937j),(272+911j),(686+616j),(871+105j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.408055,0j,0j,0j,(-5120+5120j),(213+207j),(294+71j),(287-95j),(221-224j),(116-311j),(-3-329j),(-100-318j),(-215-292j),(-297-204j),(-354-118j),(-404-16j),(-414+105j),(-391+209j),(-356+313j),(-287+419j),(-190+498j),(-80+565j),(75+609j),(243+587j),(395+529j),(547+419j),(631+279j),(705+121j),(751-37j),(757-207j),(723-377j),(644-550j),(491-718j),0j,(120-922j),(-82-898j),(-308-874j),(-533-803j),(-744-662j),(-893-456j),(-956-232j),(-1007+25j),(-975+275j),(-893+515j),(-749+748j),(-527+939j),(-251+1048j),(51+1073j),(353+1001j),(622+842j),(840+608j),(976+307j),(1004-28j),(924-357j),(740-641j),(451-848j),(110-947j),(-273-906j),(-632-673j),(-853-257j),(-834+254j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.4181015,0j,0j,0j,(-5120+5120j),(-81+306j),(102+295j),(236+226j),(299+119j),(318+3j),(314-111j),(278-209j),(221-282j),(150-351j),(63-387j),(-15-404j),(-105-394j),(-207-377j),(-314-361j),(-407-315j),(-503-240j),(-566-133j),(-609-14j),(-629+118j),(-613+230j),(-588+356j),(-521+478j),(-423+575j),(-288+685j),(-166+757j),(-15+804j),(111+800j),(300+826j),0j,(603+687j),(723+559j),(856+440j),(910+247j),(972+58j),(969-139j),(914-311j),(871-506j),(764-667j),(591-854j),(426-969j),(167-1027j),(-82-1038j),(-321-1008j),(-538-876j),(-750-743j),(-878-513j),(-990-264j),(-997+19j),(-924+295j),(-757+588j),(-566+764j),(-238+913j),(117+940j),(486+805j),(774+490j),(891+46j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.428032,0j,0j,0j,(-5120+5120j),(268-29j),(227-189j),(104-284j),(-40-300j),(-162-250j),(-249-185j),(-306-107j),(-342-11j),(-342+93j),(-321+197j),(-258+302j),(-172+377j),(-58+448j),(60+475j),(185+488j),(317+448j),(438+376j),(540+256j),(599+117j),(631-44j),(624-206j),(577-364j),(494-505j),(494-505j),(227-725j),(56-791j),(-139-799j),(-340-746j),0j,(-714-530j),(-817-378j),(-912-170j),(-969+74j),(-945+332j),(-858+574j),(-678+745j),(-467+892j),(-223+972j),(29+1011j),(310+992j),(573+877j),(791+680j),(940+423j),(1012+129j),(1004-174j),(898-478j),(699-726j),(422-925j),(85-996j),(-230-919j),(-559-754j),(-792-471j),(-933-91j),(-855+338j),(-560+710j),(-68+885j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747082.438078,0j,0j,0j,(-5120+5120j),(307+46j),(249-125j),(171-235j),(56-282j),(-44-306j),(-154-288j),(-243-230j),(-322-166j),(-374-80j),(-365+38j),(-378+110j),(-351+193j),(-318+265j),(-274+378j),(-231+438j),(-121+500j),(-13+556j),(99+557j),(222+561j),(389+507j),(489+458j),(573+344j),(673+228j),(709+94j),(754-45j),(741-176j),(750-337j),(697-499j),0j,(482-756j),(346-847j),(165-908j),(-54-957j),(-257-938j),(-469-873j),(-604-750j),(-778-612j),(-882-455j),(-986-253j),(-1052-51j),(-1029+194j),(-947+436j),(-802+653j),(-592+797j),(-362+939j),(-118+1007j),(157+990j),(429+908j),(663+721j),(842+452j),(925+143j),(917-163j),(785-483j),(533-750j),(139-868j),(-323-797j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.448095,0j,0j,0j,(-5120+5120j),(-130+250j),(13+310j),(155+276j),(244+190j),(290+99j),(314+7j),(319-83j),(299-173j),(270-239j),(220-296j),(167-342j),(111-384j),(51-426j),(-16-457j),(-84-481j),(-163-489j),(-253-484j),(-354-456j),(-455-407j),(-552-336j),(-625-245j),(-671-167j),(-709-50j),(-732+56j),(-738+171j),(-722+285j),(-695+398j),(-669+530j),0j,(-467+713j),(-378+830j),(-250+905j),(-110+959j),(47+987j),(213+974j),(345+897j),(502+852j),(635+783j),(780+685j),(907+533j),(983+351j),(1013+161j),(1013-30j),(983-232j),(909-438j),(785-628j),(614-780j),(409-891j),(163-952j),(-135-925j),(-387-862j),(-620-700j),(-802-477j),(-910-175j),(-880+204j),(-657+574j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.4580264,0j,0j,0j,(-5120+5120j),(-47-295j),(-190-221j),(-265-104j),(-295+11j),(-264+116j),(-226+210j),(-160+276j),(-81+328j),(5+358j),(105+352j),(198+325j),(280+276j),(363+207j),(411+156j),(463+61j),(513-10j),(516-142j),(506-272j),(447-392j),(359-502j),(270-587j),(154-641j),(23-686j),(-108-692j),(-281-698j),(-429-653j),(-582-549j),(-692-470j),0j,(-882-134j),(-895+15j),(-884+199j),(-877+406j),(-767+560j),(-657+749j),(-458+819j),(-292+951j),(-75+988j),(164+1014j),(410+949j),(628+828j),(796+651j),(914+436j),(988+217j),(1007-64j),(972-302j),(824-566j),(648-734j),(371-876j),(72-933j),(-243-896j),(-545-749j),(-805-494j),(-914-112j),(-830+315j),(-531+674j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.4675536,0j,0j,0j,(-5120+5120j),(13+232j),(146+231j),(244+140j),(266+37j),(268-53j),(237-126j),(208-195j),(149-255j),(106-296j),(26-318j),(-25-341j),(-105-349j),(-170-354j),(-250-331j),(-304-313j),(-395-279j),(-453-210j),(-528-133j),(-558-21j),(-595+82j),(-581+197j),(-577+294j),(-537+429j),(-487+504j),(-414+590j),(-330+652j),(-226+707j),(-90+788j),0j,(172+827j),(310+804j),(449+746j),(604+687j),(692+554j),(788+473j),(864+310j),(899+155j),(935-2j),(923-187j),(874-352j),(786-514j),(672-658j),(517-771j),(350-874j),(146-941j),(-108-956j),(-325-864j),(-509-764j),(-688-585j),(-784-380j),(-849-152j),(-840+129j),(-739+379j),(-537+628j),(-206+785j),(194+763j),(10246+5376j),(-13904-32640j),(128+0j),0j
