mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747266.9327123,0j,0j,0j,(-5120+5120j),(-71-250j),(-208-172j),(-282-47j),(-282+91j),(-223+203j),(-143+273j),(-42+327j),(80+332j),(202+310j),(298+249j),(361+169j),(401+67j),(437-34j),(414-145j),(387-271j),(336-359j),(218-455j),(129-533j),(2-534j),(-137-543j),(-250-512j),(-375-459j),(-481-369j),(-566-260j),(-626-151j),(-650-19j),(-649+124j),(-608+258j),0j,(-480+551j),(-337+624j),(-195+697j),(-47+748j),(121+735j),(302+708j),(426+597j),(580+488j),(670+361j),(748+201j),(787+30j),(760-177j),(682-358j),(549-507j),(404-628j),(209-707j),(13-745j),(-201-693j),(-391-601j),(-539-437j),(-646-240j),(-665-7j),(-622+223j),(-486+429j),(-259+580j),(58+610j),(371+491j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747266.9426417,0j,0j,0j,(-5120+5120j),(165+175j),(240+52j),(239-79j),(192-184j),(126-251j),(39-295j),(-61-309j),(-163-282j),(-248-239j),(-320-166j),(-371-101j),(-407-17j),(-418+71j),(-412+165j),(-383+244j),(-340+334j),(-276+408j),(-196+479j),(-105+510j),(6+538j),(104+544j),(205+523j),(301+494j),(389+448j),(472+391j),(537+315j),(591+215j),(623+121j),0j,(683-135j),(643-213j),(606-323j),(547-433j),(460-526j),(364-603j),(257-628j),(120-689j),(-3-708j),(-135-710j),(-263-668j),(-393-590j),(-495-495j),(-577-383j),(-639-262j),(-674-109j),(-683+59j),(-637+220j),(-551+367j),(-424+481j),(-276+558j),(-102+607j),(81+595j),(268+522j),(439+378j),(548+156j),(540-120j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747266.9725974,0j,0j,0j,(-5120+5120j),(81+52j),(120-14j),(87-98j),(27-151j),(-57-157j),(-141-133j),(-199-65j),(-227+28j),(-220+135j),(-159+220j),(-68+286j),(61+305j),(184+297j),(301+219j),(389+101j),(419-36j),(382-204j),(311-331j),(178-444j),(25-498j),(-149-523j),(-307-451j),(-464-330j),(-565-169j),(-588+23j),(-596+217j),(-496+413j),(-341+555j),0j,(72+704j),(302+638j),(514+525j),(666+343j),(764+103j),(762-146j),(645-377j),(501-579j),(291-715j),(23-776j),(-263-767j),(-507-606j),(-692-379j),(-765-107j),(-716+167j),(-619+433j),(-403+608j),(-131+726j),(158+703j),(410+548j),(583+303j),(639+23j),(568-267j),(374-513j),(52-608j),(-292-524j),(-519-224j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.9827263,0j,0j,0j,(-5120+5120j),(61+96j),(131+57j),(143-4j),(139-56j),(117-105j),(95-155j),(43-185j),(-14-221j),(-73-231j),(-147-225j),(-198-201j),(-259-159j),(-316-109j),(-352-48j),(-374+37j),(-391+115j),(-381+200j),(-370+304j),(-318+376j),(-225+466j),(-146+512j),(-45+548j),(65+554j),(164+543j),(270+547j),(364+509j),(459+440j),(547+364j),0j,(684+144j),(717+6j),(712-115j),(703-264j),(627-398j),(540-520j),(412-598j),(302-694j),(155-747j),(6-782j),(-123-779j),(-305-712j),(-439-638j),(-555-498j),(-658-396j),(-712-200j),(-730-19j),(-690+187j),(-617+367j),(-456+499j),(-281+595j),(-103+622j),(114+625j),(295+535j),(464+360j),(550+119j),(520-174j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.9927177,0j,0j,0j,(-5120+5120j),(189-42j),(140-128j),(53-204j),(-47-228j),(-133-212j),(-203-164j),(-252-89j),(-296+22j),(-287+105j),(-267+205j),(-221+288j),(-149+361j),(-51+406j),(58+424j),(175+413j),(289+381j),(402+310j),(495+222j),(557+99j),(587-34j),(575-182j),(533-319j),(449-449j),(350-556j),(223-647j),(73-686j),(-88-691j),(-258-688j),0j,(-568-540j),(-675-382j),(-769-221j),(-818-50j),(-811+154j),(-756+350j),(-639+523j),(-492+679j),(-321+787j),(-116+850j),(109+864j),(324+785j),(523+659j),(662+494j),(759+289j),(803+64j),(764-170j),(660-399j),(498-575j),(267-693j),(13-712j),(-222-661j),(-442-517j),(-598-299j),(-653-2j),(-556+305j),(-286+526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.0026982,0j,0j,0j,(-5120+5120j),(57+274j),(204+202j),(293+85j),(312-49j),(279-174j),(213-262j),(131-325j),(36-355j),(-59-378j),(-153-361j),(-250-335j),(-339-286j),(-420-220j),(-476-129j),(-513-38j),(-530+59j),(-529+168j),(-506+290j),(-446+395j),(-371+492j),(-276+571j),(-167+624j),(-42+674j),(80+687j),(197+672j),(309+653j),(438+599j),(537+516j),0j,(724+281j),(779+146j),(800+16j),(812-139j),(771-297j),(705-454j),(600-555j),(482-688j),(343-772j),(191-844j),(6-860j),(-175-833j),(-349-759j),(-490-658j),(-628-517j),(-720-353j),(-781-153j),(-778+56j),(-725+263j),(-594+445j),(-428+577j),(-208+653j),(10+670j),(240+614j),(445+466j),(587+210j),(575-101j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.0127692,0j,0j,0j,(-5120+5120j),(-92+148j),(10+186j),(98+170j),(163+125j),(217+75j),(244+14j),(264-70j),(253-140j),(221-221j),(174-280j),(120-333j),(56-374j),(-13-404j),(-94-417j),(-170-413j),(-247-404j),(-329-370j),(-423-329j),(-480-244j),(-542-167j),(-564-87j),(-587-8j),(-607+88j),(-612+167j),(-603+258j),(-585+355j),(-541+458j),(-452+511j),0j,(-300+685j),(-212+720j),(-92+732j),(16+773j),(138+750j),(261+750j),(372+707j),(467+642j),(561+558j),(648+481j),(715+348j),(750+211j),(769+73j),(753-67j),(741-221j),(657-360j),(570-484j),(424-564j),(304-636j),(132-657j),(-33-641j),(-214-602j),(-352-502j),(-481-341j),(-550-156j),(-547+88j),(-441+322j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747267.02264,0j,0j,0j,(-5120+5120j),(149+80j),(182-7j),(172-91j),(146-147j),(91-198j),(35-223j),(-41-240j),(-110-227j),(-182-211j),(-232-168j),(-293-126j),(-330-66j),(-373+6j),(-383+88j),(-389+175j),(-366+264j),(-333+354j),(-255+441j),(-170+500j),(-59+535j),(32+552j),(165+558j),(261+544j),(382+494j),(473+437j),(558+353j),(628+271j),(689+137j),0j,(801-141j),(733-279j),(674-422j),(598-548j),(486-664j),(349-763j),(186-801j),(12-845j),(-161-838j),(-325-813j),(-503-727j),(-647-601j),(-758-424j),(-819-244j),(-853-34j),(-825+171j),(-745+385j),(-602+541j),(-424+675j),(-208+745j),(26+737j),(256+695j),(454+573j),(613+366j),(692+97j),(635-231j),(414-495j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.0356944,0j,0j,0j,(-5120+5120j),(170+155j),(246+63j),(248-53j),(223-140j),(191-205j),(130-255j),(69-290j),(8-328j),(-67-343j),(-134-334j),(-191-318j),(-266-286j),(-339-247j),(-404-206j),(-474-152j),(-518-81j),(-535+5j),(-544+100j),(-541+192j),(-535+275j),(-531+370j),(-480+449j),(-415+533j),(-349+600j),(-262+663j),(-171+718j),(-87+744j),(4+808j),0j,(270+817j),(363+764j),(503+730j),(624+657j),(731+570j),(811+463j),(859+319j),(927+191j),(953+48j),(973-112j),(956-281j),(864-456j),(754-598j),(638-709j),(482-816j),(320-892j),(134-935j),(-96-949j),(-308-884j),(-493-752j),(-648-596j),(-769-372j),(-831-107j),(-827+150j),(-705+421j),(-461+663j),(-95+778j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.0427842,0j,0j,0j,(-5120+5120j),(-89+148j),(16+184j),(87+180j),(163+133j),(202+93j),(241+24j),(275-41j),(248-137j),(238-222j),(171-273j),(113-343j),(38-365j),(-54-401j),(-155-415j),(-258-386j),(-366-352j),(-440-261j),(-536-181j),(-566-59j),(-603+65j),(-592+196j),(-557+314j),(-513+452j),(-417+552j),(-327+657j),(-201+708j),(-82+769j),(95+770j),0j,(416+733j),(531+682j),(660+560j),(790+433j),(853+250j),(930+76j),(894-94j),(873-309j),(794-463j),(685-677j),(545-779j),(308-876j),(137-931j),(-106-900j),(-298-897j),(-499-746j),(-710-615j),(-808-389j),(-889-165j),(-848+83j),(-746+336j),(-609+562j),(-379+733j),(-80+799j),(231+751j),(520+552j),(696+231j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.0527127,0j,0j,0j,(-5120+5120j),(249+136j),(292-50j),(211-232j),(37-339j),(-140-334j),(-291-251j),(-386-108j),(-409+69j),(-371+252j),(-249+396j),(-78+490j),(114+501j),(308+447j),(469+317j),(584+128j),(626-97j),(581-326j),(458-531j),(256-680j),(5-744j),(-255-710j),(-474-591j),(-665-408j),(-785-178j),(-828+95j),(-774+372j),(-614+616j),(-369+815j),0j,(206+942j),(493+812j),(759+609j),(944+329j),(1011-13j),(957-350j),(747-637j),(506-894j),(162-1027j),(-219-1026j),(-568-885j),(-846-620j),(-1011-273j),(-1027+111j),(-897+479j),(-638+767j),(-282+950j),(112+968j),(492+823j),(771+516j),(871+138j),(835-281j),(606-616j),(230-829j),(-228-809j),(-627-519j),(-773-9j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747267.062612,0j,0j,0j,(-5120+5120j),(45+209j),(189+51j),(142-123j),(-9-215j),(-164-148j),(-242+12j),(-172+188j),(20+295j),(196+199j),(298+0j),(248-216j),(69-372j),(-205-353j),(-398-122j),(-411+190j),(-198+429j),(88+499j),(386+328j),(520+45j),(458-338j),(131-562j),(-273-503j),(-589-216j),(-623+181j),(-381+560j),(51+654j),(474+500j),(723+80j),0j,(264-743j),(-254-737j),(-704-432j),(-844+126j),(-571+625j),(-37+843j),(492+656j),(817+196j),(772-380j),(340-802j),(-268-845j),(-746-446j),(-840+144j),(-528+651j),(38+835j),(576+589j),(825+38j),(599-531j),(56-790j),(-506-572j),(-740-45j),(-528+496j),(12+710j),(539+453j),(666-148j),(255-602j),(-377-512j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747267.0773304,0j,0j,0j,0j,(-215+181j),(-68+262j),(108+264j),(260+179j),(329+40j),(333-114j),(272-244j),(148-360j),(-1-410j),(-169-396j),(-309-314j),(-423-199j),(-482-59j),(-502+123j),(-463+300j),(-346+461j),(-175+565j),(23+617j),(208+588j),(399+504j),(545+383j),(655+189j),(701-8j),(683-228j),(594-414j),(448-598j),(261-732j),(27-776j),0j,(-469-713j),(-665-502j),(-794-278j),(-855-33j),(-818+236j),(-709+479j),(-515+662j),(-285+817j),(-2+870j),(275+831j),(512+694j),(700+490j),(817+239j),(834-57j),(741-350j),(545-582j),(288-722j),(-5-761j),(-283-694j),(-519-506j),(-643-244j),(-665+55j),(-559+329j),(-340+537j),(-38+628j),(300+527j),(531+241j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747267.0826492,0j,0j,0j,(-5120+5120j),(174-210j),(22-293j),(-131-283j),(-245-216j),(-312-110j),(-354+16j),(-345+135j),(-293+245j),(-239+322j),(-149+376j),(-50+427j),(55+446j),(185+445j),(298+424j),(399+366j),(399+366j),(569+184j),(607+49j),(620-83j),(606-217j),(566-341j),(496-436j),(433-552j),(320-643j),(187-706j),(54-737j),(-90-762j),(-230-741j),0j,(-569-624j),(-665-504j),(-760-359j),(-826-202j),(-870-40j),(-871+144j),(-804+318j),(-724+482j),(-610+622j),(-464+752j),(-285+836j),(-98+870j),(93+871j),(297+808j),(474+678j),(610+524j),(720+349j),(786+138j),(779-76j),(709-273j),(557-462j),(379-605j),(127-671j),(-123-655j),(-365-535j),(-544-306j),(-591-2j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747267.0931997,0j,0j,0j,(-5120+5120j),(217+14j),(202-116j),(131-210j),(36-259j),(-67-279j),(-168-248j),(-249-199j),(-310-120j),(-346-42j),(-358+45j),(-369+133j),(-347+232j),(-299+311j),(-252+381j),(-185+446j),(-95+508j),(9+529j),(130+544j),(236+511j),(335+475j),(426+428j),(510+346j),(578+258j),(625+172j),(665+64j),(668-26j),(681-133j),(648-260j),0j,(562-526j),(492-596j),(372-677j),(264-748j),(110-802j),(-45-819j),(-187-772j),(-335-745j),(-457-668j),(-576-587j),(-679-470j),(-746-312j),(-775-158j),(-768+0j),(-750+167j),(-675+320j),(-579+469j),(-435+575j),(-273+647j),(-99+676j),(79+648j),(263+590j),(410+474j),(537+306j),(586+90j),(549-165j),(385-384j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747267.102698,0j,0j,0j,(-5120+5120j),(-5+267j),(151+210j),(244+118j),(291+18j),(279-81j),(245-164j),(193-250j),(117-318j),(34-368j),(-73-387j),(-160-369j),(-251-348j),(-337-298j),(-424-232j),(-490-145j),(-533-33j),(-538+89j),(-523+222j),(-481+351j),(-414+454j),(-341+547j),(-257+599j),(-124+665j),(19+691j),(146+687j),(286+674j),(424+630j),(557+518j),0j,(799+317j),(825+152j),(858+5j),(870-170j),(821-335j),(749-516j),(620-646j),(458-783j),(289-874j),(107-923j),(-92-922j),(-313-863j),(-500-761j),(-662-608j),(-793-440j),(-873-226j),(-889-10j),(-833+233j),(-719+449j),(-546+630j),(-305+751j),(-56+790j),(200+755j),(446+621j),(644+389j),(721+59j),(625-305j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747267.112167,0j,0j,0j,(-5120+5120j),(-61+187j),(33+211j),(128+179j),(197+120j),(236+52j),(256-13j),(267-84j),(256-152j),(231-226j),(183-282j),(131-330j),(65-373j),(-9-401j),(-89-423j),(-173-425j),(-255-417j),(-340-380j),(-409-326j),(-474-251j),(-522-172j),(-566-84j),(-606-7j),(-609+103j),(-603+194j),(-581+272j),(-544+358j),(-491+437j),(-436+544j),0j,(-256+710j),(-152+749j),(-33+787j),(91+797j),(221+761j),(338+714j),(450+639j),(563+560j),(658+462j),(732+344j),(784+218j),(799+83j),(791-63j),(756-213j),(677-355j),(582-486j),(463-588j),(303-660j),(132-686j),(-48-664j),(-233-613j),(-377-518j),(-510-389j),(-598-221j),(-606-1j),(-521+232j),(-335+428j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747267.1221526,0j,0j,0j,(-5120+5120j),(357-90j),(249-210j),(159-270j),(65-328j),(-7-324j),(-62-319j),(-128-299j),(-197-284j),(-256-243j),(-307-210j),(-351-183j),(-396-137j),(-423-111j),(-459-62j),(-479-38j),(-528+34j),(-540+84j),(-580+178j),(-547+218j),(-580+317j),(-536+387j),(-515+461j),(-494+538j),(-462+616j),(-384+685j),(-323+737j),(-251+773j),(-153+792j),0j,(-35+960j),(70+944j),(163+928j),(307+972j),(434+894j),(523+874j),(595+785j),(713+722j),(829+578j),(906+494j),(991+360j),(996+200j),(1063+56j),(1004-80j),(1015-248j),(938-382j),(879-550j),(688-724j),(581-819j),(309-898j),(169-915j),(-109-907j),(-317-815j),(-535-726j),(-695-476j),(-800-195j),(-775+164j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747267.1329763,0j,0j,0j,(-5120+5120j),(-390+42j),(-340+238j),(-206+375j),(-49+429j),(96+412j),(216+372j),(308+307j),(385+228j),(441+139j),(470+43j),(480-44j),(469-142j),(456-244j),(435-336j),(402-411j),(345-489j),(277-560j),(185-614j),(85-658j),(-22-678j),(-126-693j),(-207-680j),(-340-650j),(-447-611j),(-544-553j),(-617-474j),(-677-373j),(-768-277j),0j,(-884-47j),(-862+61j),(-874+193j),(-844+333j),(-787+473j),(-704+602j),(-575+721j),(-471+804j),(-319+882j),(-155+944j),(12+955j),(194+910j),(360+844j),(499+765j),(624+655j),(743+513j),(834+321j),(886+106j),(868-92j),(780-294j),(631-489j),(478-604j),(251-706j),(-1-752j),(-269-694j),(-518-505j),(-658-197j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.1428468,0j,0j,0j,(-5120+5120j),(217-232j),(41-297j),(-111-297j),(-227-225j),(-300-134j),(-325-30j),(-323+76j),(-291+182j),(-248+263j),(-172+330j),(-96+377j),(-2+397j),(99+418j),(190+399j),(295+359j),(371+311j),(446+221j),(505+132j),(519+23j),(523-91j),(509-192j),(482-296j),(412-408j),(336-495j),(247-561j),(155-615j),(53-636j),(-96-669j),0j,(-373-582j),(-460-515j),(-570-410j),(-647-296j),(-701-150j),(-731-6j),(-693+155j),(-656+309j),(-578+432j),(-483+568j),(-355+648j),(-187+700j),(-37+716j),(132+694j),(292+640j),(446+530j),(565+389j),(638+211j),(664+22j),(618-166j),(512-346j),(371-474j),(182-558j),(-33-582j),(-259-507j),(-451-332j),(-526-62j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747267.1529474,0j,0j,0j,(-5120+5120j),(-226+205j),(-58+322j),(128+328j),(286+235j),(364+109j),(402-50j),(365-222j),(279-344j),(173-426j),(13-483j),(-150-478j),(-306-434j),(-465-350j),(-560-191j),(-599-16j),(-611+166j),(-549+329j),(-476+489j),(-339+608j),(-132+684j),(10+721j),(232+718j),(426+651j),(558+511j),(725+364j),(809+152j),(836-44j),(796-224j),0j,(585-653j),(443-780j),(223-865j),-926j,(-275-908j),(-513-806j),(-670-631j),(-830-409j),(-879-196j),(-937+96j),(-870+347j),(-697+588j),(-515+748j),(-264+844j),(-16+877j),(232+817j),(484+698j),(663+485j),(785+243j),(782-54j),(673-332j),(488-546j),(222-692j),(-96-702j),(-383-565j),(-581-300j),(-642+80j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.163075,0j,0j,0j,(-5120+5120j),(106-277j),(-72-305j),(-241-234j),(-346-94j),(-364+66j),(-318+210j),(-228+323j),(-114+399j),(27+438j),(170+430j),(306+377j),(418+284j),(502+162j),(551+22j),(565-125j),(535-275j),(464-419j),(349-537j),(204-617j),(43-658j),(-116-659j),(-251-633j),(-401-565j),(-525-477j),(-625-356j),(-696-204j),(-727-36j),(-727-36j),0j,(-656+468j),(-518+573j),(-389+686j),(-224+767j),(-43+798j),(140+783j),(298+719j),(452+627j),(577+506j),(681+363j),(743+185j),(757-9j),(713-206j),(620-372j),(482-505j),(321-597j),(140-646j),(-41-637j),(-222-582j),(-381-474j),(-504-312j),(-564-128j),(-557+82j),(-465+283j),(-291+428j),(-50+485j),(190+416j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747267.1758401,0j,0j,0j,(-5120+5120j),(275-116j),(143-251j),(3-310j),(-157-307j),(-285-237j),(-377-135j),(-429+7j),(-408+151j),(-376+286j),(-289+396j),(-190+480j),(-64+545j),(70+581j),(222+562j),(359+521j),(478+434j),(575+341j),(670+220j),(717+87j),(760-74j),(738-225j),(738-225j),(606-508j),(522-620j),(405-709j),(294-790j),(155-831j),(-7-855j),0j,(-355-782j),(-472-777j),(-602-656j),(-745-544j),(-818-383j),(-907-216j),(-902-28j),(-893+139j),(-834+292j),(-793+458j),(-682+602j),(-527+721j),(-360+797j),(-173+812j),(3+842j),(197+780j),(387+714j),(540+550j),(657+390j),(698+178j),(703-16j),(634-227j),(526-406j),(345-547j),(88-605j),(-172-555j),(-419-369j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747267.1928585,0j,0j,0j,(-5120+5120j),(227-147j),(161-230j),(62-250j),(-48-229j),(-97-182j),(-143-115j),(-129-74j),(-129-44j),(-115-12j),(-119-6j),(-96-5j),(-101-37j),(-116-41j),(-150-64j),(-200-47j),(-253-15j),(-292+23j),(-334+104j),(-340+146j),(-364+252j),(-326+312j),(-266+398j),(-212+479j),(-159+539j),(-65+584j),(11+601j),(114+621j),(238+629j),0j,(555+522j),(606+446j),(722+366j),(802+222j),(865+102j),(894-90j),(834-249j),(802-429j),(707-583j),(613-717j),(474-862j),(284-933j),(92-986j),(-130-964j),(-331-917j),(-545-811j),(-714-640j),(-835-454j),(-921-222j),(-926+25j),(-869+322j),(-729+541j),(-523+733j),(-223+871j),(130+856j),(501+696j),(761+340j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747267.2028165,0j,0j,0j,(-5120+5120j),(-2-14j),(11-11j),(-6-35j),(-19-56j),(-39-63j),(-56-70j),(-78-66j),(-124-47j),(-148-28j),(-183+14j),(-201+43j),(-217+99j),(-231+150j),(-217+212j),(-205+273j),(-163+310j),(-118+367j),(-61+400j),(18+449j),(79+469j),(160+467j),(220+474j),(295+429j),(378+411j),(436+353j),(510+319j),(544+271j),(594+205j),0j,(722+52j),(694-61j),(675-146j),(682-235j),(637-323j),(610-436j),(535-520j),(480-603j),(398-662j),(284-718j),(176-750j),(53-754j),(-57-765j),(-170-736j),(-300-710j),(-420-627j),(-546-530j),(-626-404j),(-688-261j),(-707-107j),(-676+52j),(-643+229j),(-544+389j),(-405+524j),(-185+612j),(67+619j),(329+506j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747267.2130604,0j,0j,0j,(-5120+5120j),(194+136j),(253+10j),(235-120j),(180-226j),(76-277j),(-20-314j),(-128-304j),(-225-270j),(-317-220j),(-377-134j),(-427-43j),(-460+66j),(-454+183j),(-407+314j),(-344+424j),(-254+519j),(-146+566j),(-8+634j),(109+649j),(260+628j),(396+576j),(492+502j),(601+393j),(651+268j),(720+147j),(728+7j),(736-150j),(751-269j),0j,(617-595j),(475-663j),(360-748j),(204-818j),(35-841j),(-137-836j),(-268-765j),(-418-703j),(-544-632j),(-675-512j),(-770-357j),(-798-158j),(-812+34j),(-761+195j),(-688+354j),(-579+498j),(-424+639j),(-244+704j),(-46+728j),(176+669j),(320+565j),(492+440j),(575+249j),(612+31j),(556-227j),(375-423j),(101-545j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747267.2251906,0j,0j,0j,(-5120+5120j),(-132+159j),(-47+216j),(63+235j),(160+222j),(234+184j),(285+128j),(326+65j),(363-12j),(364-91j),(367-171j),(355-253j),(326-335j),(288-419j),(220-487j),(145-552j),(59-604j),(-44-621j),(-135-638j),(-224-633j),(-310-602j),(-385-582j),(-456-556j),(-533-485j),(-601-445j),(-663-373j),(-722-301j),(-765-231j),(-828-124j),0j,(-865+76j),(-842+170j),(-842+290j),(-787+407j),(-735+503j),(-678+582j),(-597+653j),(-517+718j),(-424+793j),(-290+859j),(-164+902j),(-20+898j),(116+867j),(220+828j),(344+756j),(460+682j),(563+590j),(671+457j),(733+312j),(746+152j),(729-13j),(690-171j),(599-340j),(467-499j),(263-602j),(10-637j),(-250-557j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747267.2391927,0j,0j,0j,(-5120+5120j),(-25+250j),(126+247j),(239+167j),(295+51j),(293-76j),(263-195j),(187-287j),(83-353j),(-33-386j),(-136-376j),(-225-331j),(-325-270j),(-410-192j),(-470-74j),(-490+57j),(-480+186j),(-446+292j),(-375+392j),(-284+487j),(-171+552j),(-46+587j),(70+587j),(200+576j),(322+548j),(441+477j),(536+369j),(601+245j),(628+108j),0j,(709-170j),(637-299j),(586-442j),(487-562j),(351-651j),(217-711j),(60-725j),(-117-720j),(-278-673j),(-433-606j),(-560-480j),(-649-315j),(-677-159j),(-680-3j),(-651+164j),(-579+341j),(-470+479j),(-313+579j),(-132+628j),(56+613j),(245+529j),(394+423j),(523+248j),(567+29j),(512-199j),(331-395j),(72-489j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747267.2427523,0j,0j,0j,(-5120+5120j),(-175-188j),(-271-90j),(-303+54j),(-274+178j),(-203+274j),(-113+324j),(-26+353j),(71+369j),(161+354j),(248+325j),(327+275j),(383+221j),(430+157j),(470+83j),(502+14j),(520-84j),(511-178j),(495-275j),(446-356j),(403-427j),(351-492j),(290-545j),(221-600j),(139-632j),(47-660j),(-43-669j),(-134-661j),(-206-644j),0j,(-423-618j),(-485-526j),(-576-461j),(-632-376j),(-690-278j),(-712-178j),(-713-92j),(-719+29j),(-706+132j),(-689+246j),(-634+347j),(-575+447j),(-482+520j),(-383+582j),(-265+624j),(-138+656j),(7+672j),(142+642j),(286+584j),(389+482j),(470+348j),(518+214j),(546+65j),(531-111j),(440-286j),(281-430j),(45-487j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747267.2590196,0j,0j,0j,(-5120+5120j),(-18-210j),(-136-210j),(-251-106j),(-285+1j),(-254+106j),(-216+210j),(-132+264j),(-42+338j),(58+362j),(154+339j),(271+306j),(349+241j),(415+150j),(454+61j),(493-45j),(497-178j),(464-293j),(407-399j),(311-496j),(189-563j),(70-627j),(-67-635j),(-201-618j),(-351-574j),(-454-509j),(-548-423j),(-655-312j),(-726-183j),0j,(-795+123j),(-719+286j),(-681+447j),(-566+570j),(-435+690j),(-307+788j),(-100+809j),(82+819j),(222+789j),(415+726j),(570+638j),(675+471j),(778+296j),(820+110j),(787-101j),(749-311j),(637-462j),(472-638j),(278-732j),(38-739j),(-183-717j),(-407-602j),(-581-402j),(-699-182j),(-679+130j),(-540+421j),(-236+614j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747267.262781,0j,0j,0j,(-5120+5120j),(217-69j),(171-172j),(67-254j),(-34-279j),(-123-266j),(-192-244j),(-256-192j),(-318-124j),(-357-67j),(-391+22j),(-409+102j),(-397+176j),(-393+259j),(-355+330j),(-297+404j),(-245+453j),(-174+508j),(-93+559j),(-10+590j),(88+606j),(183+614j),(266+586j),(353+563j),(432+529j),(521+472j),(591+394j),(652+320j),(700+234j),0j,(805+74j),(795-37j),(809-144j),(780-260j),(739-372j),(691-466j),(591-542j),(530-653j),(429-719j),(296-797j),(177-840j),(34-851j),(-104-854j),(-231-823j),(-362-758j),(-492-684j),(-598-566j),(-702-407j),(-761-239j),(-769-38j),(-736+132j),(-671+317j),(-550+489j),(-383+619j),(-135+690j),(149+676j),(418+518j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.2726808,0j,0j,0j,(-5120+5120j),(84-269j),(-104-265j),(-222-188j),(-280-92j),(-307+13j),(-305+121j),(-267+222j),(-196+300j),(-125+360j),(-29+396j),(63+417j),(170+413j),(262+389j),(358+334j),(447+263j),(514+181j),(558+72j),(588-47j),(571-164j),(546-288j),(500-380j),(454-486j),(371-564j),(255-646j),(163-683j),(41-722j),(-74-728j),(-213-706j),0j,(-484-624j),(-606-527j),(-687-416j),(-781-292j),(-814-140j),(-862+15j),(-808+181j),(-789+309j),(-704+451j),(-614+596j),(-480+704j),(-325+788j),(-152+841j),(42+846j),(219+819j),(395+731j),(542+619j),(676+433j),(754+250j),(777+24j),(731-185j),(635-395j),(483-561j),(257-686j),(-24-715j),(-338-611j),(-578-360j),(10246+5376j),(-13392-32640j),(128+0j),0j
