mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747141.3295784,0j,0j,0j,(-5120+5120j),(338-125j),(205-308j),(13-392j),(-184-374j),(-319-269j),(-416-135j),(-448+2j),(-440+176j),(-374+311j),(-255+428j),(-138+500j),(2+547j),(136+572j),(293+543j),(423+478j),(530+360j),(622+236j),(679+87j),(712-71j),(694-233j),(655-381j),(555-507j),(446-639j),(301-715j),(165-791j),(21-823j),(-143-818j),(-318-785j),0j,(-649-608j),(-738-465j),(-814-332j),(-883-168j),(-897+17j),(-879+214j),(-789+383j),(-694+566j),(-572+673j),(-429+781j),(-288+845j),(-65+875j),(130+860j),(342+789j),(500+677j),(637+531j),(720+346j),(776+129j),(770-92j),(684-311j),(553-472j),(351-606j),(141-657j),(-106-663j),(-350-543j),(-557-327j),(-617-16j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.3395944,0j,0j,0j,(-5120+5120j),(187+24j),(172-87j),(112-173j),(18-223j),(-76-225j),(-164-196j),(-232-137j),(-285-62j),(-303+19j),(-303+107j),(-280+194j),(-248+269j),(-197+341j),(-129+397j),(-44+448j),(59+471j),(157+469j),(252+440j),(339+395j),(424+338j),(498+268j),(538+181j),(583+84j),(600-14j),(606-106j),(606-106j),(583-295j),(541-388j),0j,(394-593j),(302-640j),(206-691j),(92-729j),(-33-751j),(-162-739j),(-252-673j),(-381-635j),(-475-567j),(-570-491j),(-645-395j),(-705-271j),(-723-127j),(-724+21j),(-690+166j),(-638+294j),(-547+422j),(-430+518j),(-281+593j),(-125+616j),(28+612j),(190+554j),(337+477j),(465+344j),(546+161j),(541-79j),(418-299j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747141.349568,0j,0j,0j,(-5120+5120j),(-39-103j),(-98-73j),(-147-4j),(-137+79j),(-100+150j),(-23+195j),(-23+195j),(146+197j),(222+145j),(288+80j),(322-7j),(349-113j),(323-228j),(281-309j),(211-398j),(107-465j),(-13-502j),(-136-517j),(-274-484j),(-390-429j),(-496-346j),(-570-243j),(-653-109j),(-681+18j),(-702+168j),(-659+331j),(-587+485j),(-495+605j),0j,(-222+814j),(-34+854j),(129+862j),(318+835j),(504+737j),(663+621j),(781+456j),(869+275j),(924+84j),(934-100j),(885-317j),(762-508j),(618-670j),(426-795j),(193-861j),(-50-864j),(-281-814j),(-475-679j),(-627-497j),(-733-276j),(-744-42j),(-711+209j),(-577+429j),(-378+602j),(-92+671j),(223+599j),(493+377j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747141.3694358,0j,0j,0j,(-5120+5120j),(62-53j),(45-86j),(15-116j),(-7-137j),(-38-138j),(-76-134j),(-118-127j),(-155-113j),(-206-83j),(-237-55j),(-261-16j),(-280+21j),(-294+58j),(-307+109j),(-319+170j),(-311+236j),(-287+297j),(-261+352j),(-230+392j),(-183+443j),(-138+483j),(-77+525j),(-24+537j),(23+564j),(87+585j),(156+599j),(222+582j),(282+590j),0j,(468+557j),(482+487j),(565+449j),(632+382j),(687+313j),(720+240j),(734+150j),(772+55j),(774-47j),(766-155j),(749-252j),(705-347j),(651-440j),(577-514j),(475-593j),(367-663j),(231-702j),(91-720j),(-37-706j),(-173-666j),(-311-603j),(-429-496j),(-535-357j),(-611-200j),(-623+4j),(-564+235j),(-394+426j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.379335,0j,0j,0j,(-5120+5120j),(-152+35j),(-138+120j),(-71+179j),(6+213j),(84+201j),(151+192j),(205+153j),(253+103j),(297+59j),(311-15j),(328-81j),(317-158j),(304-232j),(282-299j),(229-363j),(189-418j),(100-453j),(29-492j),(-54-500j),(-159-502j),(-242-510j),(-329-473j),(-422-424j),(-469-372j),(-524-307j),(-581-256j),(-615-163j),(-675-72j),0j,(-720+167j),(-656+257j),(-640+375j),(-595+476j),(-497+601j),(-406+666j),(-290+701j),(-163+753j),(-57+757j),(89+769j),(214+758j),(360+693j),(497+615j),(588+512j),(660+365j),(724+235j),(723+74j),(724-105j),(651-261j),(534-415j),(394-509j),(220-588j),(39-608j),(-159-596j),(-334-490j),(-502-288j),(-541-27j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.3893788,0j,0j,0j,(-5120+5120j),(-60-163j),(-126-137j),(-194-81j),(-238-5j),(-239+77j),(-215+149j),(-174+213j),(-129+273j),(-53+316j),(2+349j),(71+371j),(140+379j),(196+370j),(267+356j),(340+325j),(391+286j),(442+242j),(498+185j),(527+123j),(556+54j),(588-32j),(586-97j),(586-182j),(590-253j),(577-311j),(551-365j),(529-439j),(472-504j),0j,(371-674j),(299-689j),(231-723j),(151-768j),(50-793j),(-52-788j),(-126-761j),(-262-764j),(-349-725j),(-430-689j),(-517-641j),(-595-556j),(-649-453j),(-706-346j),(-743-228j),(-758-91j),(-760+41j),(-724+181j),(-645+319j),(-537+436j),(-429+507j),(-278+574j),(-135+618j),(37+619j),(226+566j),(407+428j),(529+201j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.399336,0j,0j,0j,(-5120+5120j),(47+145j),(153+90j),(194-28j),(154-150j),(60-228j),(-53-244j),(-162-202j),(-253-113j),(-294+14j),(-285+152j),(-213+282j),(-94+370j),(55+403j),(214+366j),(356+265j),(458+111j),(492-78j),(453-271j),(341-430j),(183-538j),(-13-578j),(-210-542j),(-402-461j),(-554-294j),(-640-83j),(-644+158j),(-559+378j),(-401+537j),0j,(44+746j),(309+681j),(537+543j),(710+320j),(779+49j),(754-213j),(610-452j),(426-659j),(156-791j),(-151-802j),(-442-691j),(-667-459j),(-781-178j),(-786+128j),(-657+411j),(-434+636j),(-122+763j),(197+730j),(467+554j),(629+278j),(668-38j),(565-320j),(333-535j),(5-629j),(-332-520j),(-539-227j),(-529+154j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.4093215,0j,0j,0j,(-5120+5120j),(108-29j),(68-39j),(49-78j),(20-116j),(-38-153j),(-93-150j),(-160-120j),(-199-91j),(-238-43j),(-256+25j),(-254+123j),(-247+212j),(-200+299j),(-142+388j),(-61+442j),(35+480j),(153+474j),(297+456j),(407+399j),(516+306j),(608+205j),(640+79j),(675-52j),(662-216j),(654-389j),(600-528j),(490-658j),(352-741j),0j,-904j,(-197-882j),(-402-859j),(-591-797j),(-760-658j),(-901-490j),(-940-289j),(-1010-50j),(-1013+179j),(-967+410j),(-875+624j),(-686+808j),(-453+965j),(-203+1042j),(72+1053j),(334+989j),(577+825j),(794+613j),(916+351j),(953+33j),(894-240j),(747-517j),(526-747j),(192-858j),(-207-846j),(-557-639j),(-792-248j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747141.419279,0j,0j,0j,(-5120+5120j),(-167+136j),(-89+236j),(21+286j),(129+272j),(218+239j),(291+168j),(352+81j),(378-28j),(379-128j),(356-227j),(337-305j),(278-391j),(211-464j),(125-514j),(44-553j),(-75-586j),(-198-593j),(-324-555j),(-414-517j),(-505-460j),(-587-400j),(-656-303j),(-720-212j),(-772-96j),(-804+8j),(-813+132j),(-818+260j),(-751+368j),0j,(-671+672j),(-553+744j),(-444+838j),(-313+911j),(-166+952j),(-29+981j),(124+978j),(294+959j),(462+896j),(609+810j),(745+700j),(872+558j),(960+383j),(1000+187j),(998-16j),(967-221j),(888-418j),(754-595j),(587-734j),(387-836j),(151-890j),(-109-879j),(-362-792j),(-587-631j),(-760-380j),(-834-31j),(-724+358j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.4292662,0j,0j,0j,(-5120+5120j),(134+206j),(229+100j),(265-30j),(254-169j),(183-251j),(77-325j),(-24-348j),(-143-336j),(-265-311j),(-349-223j),(-431-128j),(-461-16j),(-477+110j),(-462+236j),(-405+364j),(-332+463j),(-210+549j),(-100+608j),(54+620j),(199+616j),(317+569j),(445+502j),(554+429j),(655+310j),(735+177j),(777+22j),(776-147j),(730-307j),0j,(588-605j),(469-716j),(308-808j),(146-873j),(-47-883j),(-238-870j),(-412-773j),(-580-669j),(-701-545j),(-810-367j),(-893-182j),(-899+43j),(-851+256j),(-757+441j),(-611+609j),(-431+744j),(-207+819j),(23+820j),(236+774j),(441+650j),(599+455j),(708+232j),(728-32j),(651-293j),(462-526j),(163-647j),(-184-617j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747141.4393659,0j,0j,0j,(-5120+5120j),(131-106j),(71-177j),(-24-208j),(-110-190j),(-167-155j),(-227-110j),(-266-43j),(-284+20j),(-309+89j),(-302+180j),(-264+253j),(-213+315j),(-149+380j),(-66+425j),(18+446j),(99+474j),(207+471j),(295+441j),(380+409j),(462+354j),(534+281j),(577+189j),(626+104j),(654-7j),(662-103j),(674-218j),(648-320j),(599-423j),0j,(455-667j),(312-729j),(206-781j),(69-843j),(-78-846j),(-215-833j),(-355-767j),(-464-698j),(-590-603j),(-680-498j),(-781-374j),(-823-191j),(-845-36j),(-817+148j),(-751+307j),(-673+466j),(-527+590j),(-386+681j),(-193+734j),(-1+724j),(196+694j),(383+577j),(532+442j),(638+234j),(654-17j),(575-276j),(340-505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.449408,0j,0j,0j,(-5120+5120j),(-242-27j),(-218+123j),(-111+257j),(56+290j),(196+238j),(290+108j),(316-31j),(304-188j),(226-314j),(93-395j),(-72-431j),(-235-362j),(-385-273j),(-474-126j),(-518+61j),(-501+246j),(-385+405j),(-241+546j),(-58+592j),(146+602j),(334+547j),(483+411j),(607+255j),(659+53j),(659-147j),(599-367j),(465-557j),(270-654j),0j,(-196-762j),(-444-609j),(-623-474j),(-745-278j),(-808-12j),(-776+257j),(-626+460j),(-446+671j),(-203+762j),(43+779j),(320+728j),(534+568j),(687+336j),(770+77j),(770+77j),(593-447j),(382-600j),(110-694j),(-150-666j),(-393-518j),(-561-310j),(-605-47j),(-532+217j),(-347+440j),(-56+541j),(244+465j),(434+225j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.4593961,0j,0j,0j,(-5120+5120j),(-34+138j),(64+145j),(137+113j),(181+51j),(199-18j),(189-90j),(167-157j),(129-210j),(75-270j),(4-298j),(-69-305j),(-137-297j),(-202-282j),(-267-251j),(-326-207j),(-373-148j),(-422-75j),(-457+16j),(-468+119j),(-457+211j),(-432+294j),(-378+376j),(-329+450j),(-259+506j),(-183+561j),(-97+605j),(8+630j),(120+640j),0j,(392+565j),(459+540j),(556+453j),(637+356j),(697+242j),(735+113j),(737+7j),(746-154j),(715-294j),(654-433j),(555-543j),(431-634j),(297-698j),(144-737j),(-17-748j),(-178-723j),(-339-657j),(-486-540j),(-587-382j),(-646-204j),(-657-25j),(-639+155j),(-560+341j),(-405+505j),(-179+609j),(102+607j),(365+465j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.4695258,0j,0j,0j,(-5120+5120j),(-7-142j),(-71-114j),(-132-73j),(-167-11j),(-172+50j),(-167+126j),(-125+198j),(-64+240j),(26+268j),(110+255j),(196+231j),(264+183j),(323+124j),(364+41j),(392-48j),(402-153j),(369-252j),(307-351j),(208-428j),(104-484j),(-9-525j),(-109-526j),(-243-516j),(-360-461j),(-461-387j),(-557-290j),(-620-168j),(-678-39j),0j,(-652+297j),(-586+418j),(-501+543j),(-365+658j),(-208+743j),(-34+777j),(146+748j),(312+694j),(446+607j),(589+505j),(720+363j),(782+145j),(782-60j),(728-246j),(630-427j),(499-592j),(309-691j),(110-736j),(-98-723j),(-312-636j),(-497-468j),(-601-257j),(-636-28j),(-603+213j),(-461+434j),(-202+587j),(132+567j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.4793692,0j,0j,0j,(-5120+5120j),(9-234j),(-112-227j),(-211-156j),(-272-59j),(-291+41j),(-274+132j),(-239+221j),(-190+290j),(-114+344j),(-32+377j),(52+392j),(129+405j),(208+400j),(286+385j),(376+344j),(463+283j),(532+201j),(578+99j),(597-5j),(600-117j),(594-221j),(576-316j),(533-430j),(473-521j),(404-607j),(327-670j),(237-724j),(104-796j),0j,(-209-798j),(-299-787j),(-431-744j),(-558-666j),(-682-571j),(-783-453j),(-837-308j),(-894-158j),(-908-3j),(-906+142j),(-869+284j),(-798+432j),(-683+583j),(-537+722j),(-363+821j),(-164+874j),(46+875j),(251+825j),(425+723j),(564+573j),(680+398j),(738+190j),(758-33j),(700-275j),(531-509j),(260-667j),(-80-684j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.4892685,0j,0j,0j,(-5120+5120j),(-5120+5120j),(134-105j),(72-164j),(2-186j),(-72-185j),(-144-164j),(-210-130j),(-231-89j),(-284-11j),(-291+61j),(-285+140j),(-266+219j),(-222+299j),(-151+368j),(-60+414j),(41+430j),(145+419j),(249+390j),(350+344j),(445+282j),(514+200j),(551+80j),(572-17j),(565-151j),(534-282j),(478-407j),(405-506j),(289-603j),0j,(33-713j),(-108-715j),(-283-681j),(-447-608j),(-575-498j),(-670-378j),(-721-232j),(-766-83j),(-765+96j),(-726+285j),(-640+457j),(-512+598j),(-353+691j),(-168+743j),(23+748j),(224+714j),(405+628j),(556+484j),(651+295j),(686+75j),(661-150j),(556-351j),(397-518j),(169-621j),(-99-614j),(-357-475j),(-529-218j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.499286,0j,0j,0j,(-5120+5120j),(-192+182j),(-71+287j),(70+296j),(182+238j),(249+168j),(285+96j),(308+23j),(324-51j),(322-127j),(302-200j),(270-281j),(203-347j),(146-392j),(69-420j),(7-439j),(-67-455j),(-147-458j),(-246-456j),(-327-419j),(-414-384j),(-477-322j),(-514-249j),(-589-170j),(-617-81j),(-643+25j),(-652+126j),(-648+222j),(-628+343j),0j,(-497+558j),(-424+625j),(-325+690j),(-216+750j),(-84+803j),(56+809j),(191+772j),(341+745j),(456+669j),(581+584j),(682+465j),(754+325j),(807+172j),(824+12j),(798-163j),(751-332j),(628-488j),(483-594j),(317-683j),(125-699j),(-81-716j),(-285-644j),(-460-512j),(-618-336j),(-672-72j),(-623+200j),(-446+450j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.5093274,0j,0j,0j,(-5120+5120j),(-309-137j),(-332+25j),(-299+160j),(-249+267j),(-180+324j),(-93+368j),(-11+392j),(90+408j),(169+395j),(253+363j),(331+341j),(393+299j),(460+244j),(517+196j),(563+130j),(591+63j),(612-25j),(640-108j),(628-186j),(623-279j),(608-361j),(577-433j),(532-510j),(474-587j),(425-657j),(353-707j),(265-756j),(203-776j),0j,(32-904j),(-72-870j),(-180-900j),(-297-889j),(-412-851j),(-506-802j),(-587-721j),(-684-636j),(-775-535j),(-852-425j),(-909-304j),(-942-175j),(-950-38j),(-930+97j),(-893+249j),(-831+394j),(-737+540j),(-617+663j),(-456+749j),(-283+806j),(-82+812j),(127+794j),(330+713j),(523+577j),(657+366j),(713+88j),(666-222j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.5193996,0j,0j,0j,(-5120+5120j),(249+176j),(297+23j),(284-134j),(221-252j),(111-320j),(8-346j),(-96-335j),(-200-334j),(-308-300j),(-401-232j),(-449-163j),(-491-57j),(-538+56j),(-506+158j),(-452+267j),(-399+358j),(-341+481j),(-286+566j),(-179+579j),(-53+620j),(56+675j),(180+678j),(317+682j),(431+609j),(566+557j),(657+489j),(715+345j),(788+217j),0j,(877-88j),(828-193j),(793-361j),(741-509j),(644-636j),(526-768j),(380-822j),(221-888j),(73-921j),(-95-931j),(-277-905j),(-447-815j),(-607-676j),(-727-534j),(-812-359j),(-859-158j),(-862+57j),(-813+252j),(-709+432j),(-545+592j),(-345+705j),(-115+769j),(130+746j),(375+644j),(571+441j),(675+149j),(635-180j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.5293305,0j,0j,0j,(-5120+5120j),(224-31j),(184-152j),(82-234j),(-47-267j),(-165-238j),(-251-172j),(-326-69j),(-342+58j),(-325+179j),(-262+292j),(-170+372j),(-73+435j),(56+466j),(186+458j),(323+420j),(445+335j),(540+211j),(589+64j),(608-82j),(580-228j),(526-360j),(434-486j),(312-587j),(186-656j),(35-697j),(-114-706j),(-277-685j),(-434-621j),0j,(-721-367j),(-756-228j),(-793-55j),(-804+128j),(-758+338j),(-659+506j),(-520+638j),(-353+739j),(-184+806j),(-5+828j),(192+818j),(404+738j),(561+604j),(695+422j),(757+209j),(775+10j),(729-220j),(615-424j),(443-583j),(223-668j),(-1-689j),(-229-621j),(-406-496j),(-561-292j),(-607-34j),(-537+240j),(-311+479j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747141.5393155,0j,0j,0j,(-5120+5120j),(141-342j),(-90-349j),(-323-225j),(-420-19j),(-400+206j),(-282+348j),(-74+465j),(116+481j),(286+399j),(453+279j),(583+105j),(613-118j),(561-340j),(432-523j),(267-674j),(68-727j),(-182-702j),(-407-683j),(-593-530j),(-765-301j),(-813-75j),(-836+167j),(-785+408j),(-621+617j),(-450+805j),(-226+922j),(54+935j),(253+867j),0j,(784+652j),(910+388j),(976+113j),(1002-184j),(893-418j),(737-680j),(509-836j),(257-946j),(10-1003j),(-316-957j),(-573-817j),(-770-560j),(-922-293j),(-924+27j),(-869+306j),(-697+553j),(-481+773j),(-196+829j),(104+827j),(376+676j),(598+463j),(686+208j),(715-121j),(573-412j),(301-616j),(-29-638j),(-372-475j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747141.5493302,0j,0j,0j,(-5120+5120j),(-30-196j),(-157-153j),(-233-51j),(-235+81j),(-185+202j),(-90+286j),(38+319j),(197+299j),(298+235j),(378+113j),(429-20j),(432-154j),(387-290j),(300-417j),(187-509j),(30-554j),(-134-559j),(-283-517j),(-424-436j),(-562-321j),(-660-185j),(-697-9j),(-719+188j),(-670+356j),(-578+499j),(-448+629j),(-301+735j),(-108+756j),0j,(267+802j),(446+711j),(622+590j),(778+436j),(865+229j),(894-4j),(853-193j),(791-412j),(656-589j),(494-738j),(292-841j),(48-876j),(-192-838j),(-403-740j),(-573-588j),(-708-400j),(-783-181j),(-789+72j),(-715+315j),(-557+511j),(-326+641j),(-89+701j),(170+666j),(417+524j),(596+271j),(633-52j),(483-356j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747141.5693882,0j,0j,0j,(-5120+5120j),(41+42j),(72-33j),(4-79j),(-76-71j),(-112+16j),(-88+100j),(8+143j),(110+144j),(180+22j),(191-106j),(99-231j),(-61-284j),(-240-208j),(-336-37j),(-301+171j),(-180+328j),(28+389j),(267+356j),(447+179j),(504-115j),(382-388j),(110-535j),(-206-533j),(-468-381j),(-593-94j),(-594+246j),(-421+492j),(-28+680j),0j,(601+376j),(708+6j),(629-386j),(356-675j),(-63-780j),(-451-672j),(-699-308j),(-803+107j),(-633+473j),(-261+758j),(164+813j),(568+583j),(813+178j),(764-288j),(458-657j),(10-795j),(-434-655j),(-708-289j),(-736+179j),(-478+546j),(-27+735j),(402+592j),(675+187j),(660-293j),(262-634j),(-285-603j),(-608-134j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747141.5793455,0j,0j,0j,(-5120+5120j),(-126+220j),(86+229j),(249+109j),(265-72j),(212-225j),(45-313j),(-121-321j),(-274-250j),(-388-61j),(-407+112j),(-321+314j),(-166+432j),(55+506j),(269+464j),(469+315j),(606+81j),(597-171j),(491-416j),(269-584j),(10-682j),(-248-642j),(-487-519j),(-680-305j),(-757-30j),(-729+260j),(-571+516j),(-320+717j),(-54+811j),0j,(617+631j),(788+310j),(868-5j),(800-315j),(608-611j),(337-804j),(15-852j),(-329-777j),(-622-594j),(-814-318j),(-839+21j),(-746+389j),(-523+648j),(-209+780j),(155+767j),(461+632j),(682+376j),(740+29j),(661-321j),(417-566j),(108-669j),(-248-619j),(-509-408j),(-634-87j),(-539+281j),(-245+519j),(168+529j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747141.589389,0j,0j,0j,(-5120+5120j),(175+94j),(198-31j),(160-160j),(72-248j),(-45-273j),(-167-249j),(-258-189j),(-324-86j),(-370+31j),(-358+149j),(-321+288j),(-252+393j),(-128+471j),(17+523j),(167+507j),(317+453j),(442+357j),(550+231j),(600+89j),(640-98j),(630-257j),(551-420j),(447-566j),(301-656j),(139-713j),(-36-743j),(-225-731j),(-419-637j),0j,(-720-416j),(-785-243j),(-830-46j),(-857+162j),(-756+370j),(-630+566j),(-481+693j),(-268+797j),(-74+838j),(132+855j),(340+792j),(541+657j),(671+494j),(764+261j),(782+28j),(740-210j),(635-415j),(436-588j),(239-682j),(-3-686j),(-249-618j),(-431-504j),(-577-301j),(-645-38j),(-575+238j),(-343+464j),(-45+553j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747141.5993183,0j,0j,0j,(-5120+5120j),(-53-236j),(-191-121j),(-253+10j),(-236+141j),(-152+259j),(-12+318j),(137+313j),(254+234j),(356+124j),(399-28j),(382-165j),(333-314j),(236-433j),(65-497j),(-115-516j),(-284-484j),(-452-389j),(-564-249j),(-617-57j),(-622+164j),(-570+365j),(-442+500j),(-297+626j),(-110+684j),(129+697j),(345+670j),(523+566j),(730+352j),0j,(849-94j),(766-299j),(657-516j),(476-692j),(246-821j),(1-852j),(-275-789j),(-524-685j),(-722-508j),(-853-287j),(-887-40j),(-812+236j),(-675+489j),(-470+675j),(-210+774j),(75+793j),(344+702j),(581+534j),(718+305j),(733+6j),(649-295j),(444-533j),(167-673j),(-142-671j),(-431-488j),(-616-179j),(-576+204j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747141.6093907,0j,0j,0j,(-5120+5120j),(-243-230j),(-359-93j),(-383+84j),(-327+242j),(-231+351j),(-88+419j),(56+441j),(168+446j),(304+403j),(394+347j),(477+269j),(549+187j),(605+60j),(635-69j),(637-204j),(616-337j),(554-441j),(487-537j),(381-619j),(263-698j),(148-750j),(24-816j),(-102-823j),(-231-802j),(-343-776j),(-454-705j),(-566-645j),(-642-559j),0j,(-893-353j),(-923-216j),(-946-93j),(-962+65j),(-944+214j),(-882+379j),(-882+379j),(-699+645j),(-593+755j),(-470+854j),(-326+929j),(-154+948j),(18+945j),(186+905j),(365+838j),(523+740j),(659+593j),(762+409j),(807+215j),(808-4j),(779-189j),(662-384j),(521-551j),(317-667j),(38-715j),(-262-636j),(-519-417j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747141.619319,0j,0j,0j,(-5120+5120j),(-252+20j),(-200+151j),(-106+244j),(10+293j),(137+280j),(239+214j),(305+121j),(343+27j),(366-84j),(329-184j),(282-262j),(226-342j),(145-422j),(40-469j),(-73-502j),(-210-497j),(-328-452j),(-423-384j),(-509-294j),(-567-164j),(-589-55j),(-613+67j),(-612+180j),(-567+304j),(-513+406j),(-438+521j),(-327+606j),(-186+682j),0j,(69+748j),(222+710j),(354+681j),(498+605j),(622+494j),(708+363j),(734+218j),(794+45j),(779-114j),(740-268j),(680-412j),(570-555j),(429-665j),(257-754j),(64-787j),(-135-764j),(-314-686j),(-480-574j),(-608-406j),(-684-209j),(-688+13j),(-649+221j),(-532+422j),(-350+573j),(-97+654j),(203+605j),(473+398j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.6293051,0j,0j,0j,(-5120+5120j),(-160+110j),(-115+189j),(-29+233j),(72+233j),(149+201j),(221+160j),(277+98j),(308+31j),(340-57j),(339-135j),(324-213j),(285-290j),(235-351j),(166-400j),(107-435j),(38-474j),(-46-502j),(-138-517j),(-234-500j),(-314-475j),(-389-436j),(-462-373j),(-531-325j),(-590-235j),(-636-161j),(-668-57j),(-689+45j),(-681+117j),0j,(-648+311j),(-602+396j),(-561+491j),(-500+578j),(-403+656j),(-312+715j),(-185+738j),(-88+779j),(31+787j),(156+781j),(278+747j),(404+685j),(511+594j),(603+493j),(676+373j),(739+246j),(772+91j),(769-68j),(719-235j),(622-390j),(485-541j),(322-625j),(130-681j),(-88-685j),(-320-596j),(-527-402j),(-636-105j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.639405,0j,0j,0j,(-5120+5120j),(164+148j),(203+24j),(209-89j),(159-192j),(81-256j),(-16-274j),(-110-270j),(-203-241j),(-274-175j),(-322-102j),(-356-22j),(-375+64j),(-370+163j),(-338+258j),(-274+341j),(-205+413j),(-105+464j),(6+503j),(107+503j),(219+480j),(317+450j),(415+391j),(497+299j),(548+213j),(602+99j),(636-13j),(624-142j),(601-260j),0j,(482-516j),(372-595j),(250-678j),(118-727j),(-27-755j),(-179-753j),(-315-676j),(-461-606j),(-569-496j),(-669-371j),(-741-227j),(-754-53j),(-742+117j),(-695+272j),(-612+431j),(-493+576j),(-312+674j),(-115+724j),(77+710j),(272+633j),(454+513j),(577+332j),(651+122j),(649-112j),(539-352j),(317-534j),(10-599j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.649306,0j,0j,0j,(-5120+5120j),(-79+122j),(1+160j),(85+151j),(147+107j),(193+61j),(212+17j),(215-43j),(211-108j),(191-160j),(164-210j),(127-268j),(88-318j),(28-342j),(-38-351j),(-99-371j),(-172-373j),(-257-348j),(-335-303j),(-382-253j),(-429-199j),(-488-128j),(-521-49j),(-544+36j),(-544+114j),(-554+182j),(-540+258j),(-498+336j),(-468+395j),0j,(-329+594j),(-255+650j),(-158+711j),(-52+744j),(63+755j),(178+743j),(285+689j),(384+622j),(471+563j),(556+497j),(643+408j),(720+287j),(755+150j),(764+3j),(751-148j),(709-291j),(624-426j),(509-540j),(368-624j),(194-673j),(12-674j),(-177-654j),(-350-574j),(-508-443j),(-623-242j),(-644+33j),(-543+327j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.6593776,0j,0j,0j,(-5120+5120j),(33-19j),(24-49j),(9-70j),(-31-97j),(-74-91j),(-119-79j),(-146-45j),(-180-12j),(-180+42j),(-191+100j),(-162+179j),(-146+244j),(-81+315j),(-21+361j),(74+395j),(157+394j),(269+365j),(359+318j),(464+233j),(532+137j),(592+0j),(600-96j),(599-254j),(552-374j),(503-526j),(383-640j),(247-738j),(102-759j),0j,(-230-806j),(-398-764j),(-573-699j),(-746-595j),(-871-413j),(-945-229j),(-916-12j),(-950+187j),(-902+410j),(-807+593j),(-674+781j),(-478+901j),(-258+986j),(-7+1007j),(246+976j),(493+872j),(714+711j),(871+478j),(954+216j),(951-73j),(869-343j),(708-590j),(468-781j),(144-898j),(-233-851j),(-582-619j),(-793-222j),(10246+5376j),(-13904-32640j),(128+0j),0j
