mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747282.7432323,0j,0j,0j,(-5120+5120j),(98+297j),(264+170j),(317-12j),(280-179j),(176-290j),(39-348j),(-96-345j),(-230-285j),(-332-202j),(-395-68j),(-414+61j),(-375+195j),(-314+312j),(-211+400j),(-88+475j),(59+498j),(219+483j),(360+416j),(482+306j),(566+165j),(610+0j),(602-165j),(546-353j),(433-501j),(289-608j),(114-661j),(-66-674j),(-278-655j),0j,(-636-460j),(-706-250j),(-768-49j),(-782+174j),(-705+385j),(-572+589j),(-371+705j),(-141+816j),(89+831j),(342+760j),(553+631j),(711+415j),(807+169j),(817-91j),(742-345j),(596-577j),(370-734j),(71-808j),(-216-764j),(-480-590j),(-640-375j),(-705-66j),(-675+230j),(-499+490j),(-206+668j),(167+650j),(505+416j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.7539911,0j,0j,0j,(-5120+5120j),(-269+118j),(-180+255j),(-45+316j),(88+308j),(188+265j),(253+199j),(310+114j),(356+31j),(368-59j),(364-148j),(341-220j),(306-291j),(263-358j),(199-417j),(113-471j),(24-507j),(-69-521j),(-163-517j),(-255-499j),(-350-461j),(-443-410j),(-523-340j),(-580-257j),(-628-168j),(-664-73j),(-685+28j),(-690+139j),(-651+273j),0j,(-612+485j),(-502+563j),(-414+659j),(-309+746j),(-177+807j),(-29+837j),(99+817j),(251+794j),(381+745j),(505+669j),(625+567j),(724+438j),(793+277j),(827+103j),(824-77j),(789-247j),(709-413j),(582-567j),(425-678j),(222-744j),(11-736j),(-211-715j),(-417-613j),(-578-440j),(-679-184j),(-665+116j),(-501+406j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.7632594,0j,0j,0j,(-5120+5120j),(-61-281j),(-190-203j),(-288-88j),(-283+45j),(-270+162j),(-200+242j),(-137+321j),(-43+350j),(62+371j),(159+338j),(239+300j),(310+243j),(382+197j),(431+113j),(470+22j),(491-66j),(477-179j),(484-290j),(397-387j),(346-484j),(240-535j),(138-588j),(14-639j),(-101-654j),(-236-659j),(-334-623j),(-444-560j),(-542-447j),0j,(-759-223j),(-796-110j),(-803+67j),(-807+223j),(-722+362j),(-654+518j),(-539+619j),(-401+748j),(-259+822j),(-86+891j),(106+891j),(292+825j),(457+736j),(586+594j),(730+451j),(784+238j),(842+45j),(786-180j),(735-375j),(562-568j),(351-687j),(108-755j),(-150-730j),(-385-627j),(-598-415j),(-685-117j),(-638+254j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.7797272,0j,0j,0j,(-5120+5120j),(162-135j),(63-220j),(-61-225j),(-164-169j),(-228-81j),(-252+18j),(-239+119j),(-193+205j),(-109+282j),(-6+320j),(99+323j),(197+295j),(287+241j),(365+163j),(425+56j),(454-76j),(437-219j),(373-354j),(268-465j),(132-540j),(-22-574j),(-178-560j),(-340-507j),(-478-410j),(-587-277j),(-657-113j),(-686+71j),(-670+225j),0j,(-485+632j),(-287+702j),(-93+767j),(118+777j),(334+728j),(532+613j),(686+431j),(795+228j),(832-8j),(803-242j),(704-465j),(540-656j),(315-790j),(52-843j),(-218-807j),(-464-684j),(-654-485j),(-770-232j),(-791+52j),(-710+328j),(-520+557j),(-270+715j),(44+756j),(364+652j),(614+386j),(703+1j),(572-392j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747282.783305,0j,0j,0j,(-5120+5120j),(-34+207j),(52+186j),(134+136j),(183+69j),(222+9j),(222-65j),(209-134j),(160-214j),(119-262j),(42-280j),(-28-289j),(-112-304j),(-190-296j),(-251-283j),(-314-214j),(-386-158j),(-435-70j),(-488+14j),(-482+124j),(-471+251j),(-432+337j),(-374+432j),(-283+493j),(-178+570j),(-59+622j),(66+668j),(208+639j),(330+585j),0j,(573+480j),(637+352j),(701+223j),(790+79j),(764-84j),(776-249j),(686-381j),(607-548j),(482-649j),(360-774j),(185-844j),(-18-831j),(-205-810j),(-386-697j),(-554-623j),(-673-439j),(-783-275j),(-802-27j),(-781+178j),(-690+389j),(-511+562j),(-322+682j),(-54+743j),(211+710j),(500+543j),(656+258j),(687-110j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.7936723,0j,0j,0j,(-5120+5120j),(91-21j),(76-85j),(44-126j),(4-136j),(-51-144j),(-102-126j),(-143-100j),(-181-73j),(-224-32j),(-228+18j),(-233+74j),(-236+126j),(-217+178j),(-183+249j),(-157+309j),(-111+350j),(-45+388j),(28+431j),(107+430j),(199+407j),(282+378j),(354+347j),(430+277j),(490+214j),(540+150j),(562+67j),(576-40j),(600-168j),0j,(577-373j),(477-454j),(424-553j),(340-628j),(230-673j),(95-725j),(-22-719j),(-171-707j),(-300-675j),(-414-646j),(-526-559j),(-635-440j),(-715-313j),(-736-161j),(-761+5j),(-741+175j),(-682+329j),(-564+484j),(-429+596j),(-252+668j),(-65+696j),(145+667j),(349+592j),(513+449j),(644+230j),(661-62j),(543-351j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747282.8036861,0j,0j,0j,(-5120+5120j),(-30+49j),(-28+71j),(21+89j),(55+78j),(104+65j),(134+43j),(172+2j),(169-52j),(166-121j),(134-179j),(85-222j),(43-267j),(-30-294j),(-109-320j),(-222-312j),(-315-269j),(-409-176j),(-463-64j),(-503+61j),(-505+200j),(-473+332j),(-392+452j),(-291+550j),(-175+632j),(-45+679j),(-45+679j),(269+684j),(424+634j),0j,(765+356j),(812+201j),(837+21j),(844-188j),(776-377j),(682-573j),(543-701j),(351-844j),(160-916j),(-52-960j),(-252-933j),(-480-826j),(-669-658j),(-812-427j),(-898-192j),(-915+69j),(-873+320j),(-713+548j),(-520+730j),(-243+819j),(26+834j),(318+749j),(546+606j),(726+347j),(790+30j),(690-352j),(381-652j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747282.8133283,0j,0j,0j,(-5120+5120j),(-1+34j),(15+8j),(24-9j),(30-25j),(38-51j),(19-81j),(-20-107j),(-68-107j),(-132-99j),(-170-57j),(-195-5j),(-197+66j),(-193+145j),(-159+224j),(-103+298j),(-9+340j),(104+352j),(221+328j),(328+278j),(417+189j),(475+73j),(496-72j),(472-213j),(420-361j),(337-479j),(197-576j),(53-630j),(-147-630j),0j,(-492-530j),(-608-384j),(-704-191j),(-769-1j),(-741+204j),(-677+410j),(-523+586j),(-360+710j),(-145+784j),(84+818j),(295+757j),(510+641j),(654+480j),(761+255j),(802+15j),(750-248j),(611-473j),(402-646j),(169-733j),(-99-733j),(-328-656j),(-554-466j),(-693-200j),(-699+118j),(-556+426j),(-255+631j),(123+643j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747282.8233118,0j,0j,0j,(-5120+5120j),(20+25j),(12+11j),(13-20j),(-4-50j),(-16-72j),(-58-99j),(-131-70j),(-150-32j),(-177+25j),(-178+97j),(-164+163j),(-137+239j),(-49+288j),(34+308j),(128+357j),(235+339j),(347+285j),(449+196j),(502+88j),(542-4j),(559-166j),(508-323j),(453-452j),(333-578j),(225-669j),(74-764j),(-120-784j),(-255-769j),0j,(-637-611j),(-743-464j),(-895-257j),(-936-36j),(-956+186j),(-898+412j),(-785+584j),(-634+770j),(-435+889j),(-226+981j),(24+1040j),(283+986j),(513+889j),(711+709j),(846+481j),(951+229j),(954-74j),(886-342j),(747-576j),(523-755j),(233-846j),(-46-872j),(-345-775j),(-600-582j),(-784-261j),(-793+128j),(-592+509j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747282.8431394,0j,0j,0j,(-5120+5120j),(-1-49j),(-23-65j),(-55-50j),(-75-26j),(-91+1j),(-103+31j),(-108+75j),(-83+148j),(-49+177j),(9+202j),(75+214j),(153+194j),(206+157j),(265+116j),(320+51j),(358-47j),(359-143j),(350-246j),(297-350j),(228-429j),(138-516j),(9-540j),(-128-565j),(-266-530j),(-386-478j),(-508-380j),(-595-264j),(-720-187j),0j,(-758+156j),(-680+357j),(-614+506j),(-510+667j),(-353+781j),(-158+869j),(46+822j),(265+841j),(447+748j),(608+645j),(770+484j),(867+255j),(886+31j),(854-205j),(766-423j),(600-629j),(384-761j),(117-834j),(-145-793j),(-372-688j),(-544-546j),(-685-297j),(-730-45j),(-692+227j),(-534+504j),(-195+696j),(205+656j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747282.8533528,0j,0j,0j,(-5120+5120j),(-47+94j),(32+104j),(82+90j),(112+61j),(140+26j),(167-7j),(185-47j),(169-94j),(163-154j),(127-212j),(78-253j),(13-279j),(-62-294j),(-135-301j),(-210-298j),(-286-284j),(-353-249j),(-414-187j),(-467-103j),(-513-4j),(-539+93j),(-519+204j),(-492+315j),(-443+416j),(-377+491j),(-307+541j),(-234+580j),(-86+672j),0j,(189+804j),(283+729j),(453+677j),(603+566j),(724+432j),(800+298j),(835+138j),(868-11j),(859-190j),(813-383j),(722-552j),(585-694j),(428-805j),(252-872j),(47-898j),(-166-879j),(-378-789j),(-567-641j),(-703-445j),(-783-219j),(-818+13j),(-763+247j),(-638+478j),(-423+662j),(-110+748j),(240+688j),(531+456j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747282.8633535,0j,0j,0j,(-5120+5120j),(-123-80j),(-168-20j),(-171+70j),(-119+159j),(-60+202j),(-20+218j),(57+227j),(149+202j),(206+170j),(254+83j),(282+21j),(314-58j),(303-144j),(293-235j),(239-357j),(171-421j),(59-487j),(-86-506j),(-177-496j),(-298-438j),(-395-358j),(-504-279j),(-582-161j),(-620-32j),(-620-32j),(-614+265j),(-567+396j),(-500+587j),0j,(-220+786j),(2+807j),(179+834j),(369+786j),(563+669j),(729+535j),(833+346j),(888+114j),(905-130j),(869-353j),(761-548j),(573-722j),(368-857j),(139-931j),(-115-897j),(-391-834j),(-622-680j),(-774-451j),(-871-159j),(-841+142j),(-727+402j),(-529+624j),(-250+758j),(65+803j),(421+673j),(686+370j),(782-57j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747282.873185,0j,0j,0j,(-5120+5120j),(110+134j),(226+64j),(260-12j),(217-111j),(169-196j),(99-237j),(-2-274j),(-81-283j),(-157-281j),(-241-239j),(-303-215j),(-339-156j),(-403-81j),(-446-36j),(-441+65j),(-453+179j),(-430+257j),(-368+348j),(-325+460j),(-266+537j),(-154+602j),(-53+631j),(34+662j),(162+646j),(270+654j),(372+605j),(521+527j),(612+441j),0j,(848+227j),(862+82j),(869-72j),(868-248j),(833-404j),(733-561j),(622-688j),(483-805j),(330-896j),(161-972j),(-40-994j),(-254-962j),(-445-869j),(-611-750j),(-762-589j),(-877-387j),(-942-145j),(-936+105j),(-859+348j),(-716+574j),(-503+733j),(-244+849j),(31+891j),(335+821j),(636+614j),(806+261j),(782-178j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.8835642,0j,0j,0j,(-5120+5120j),(-43-230j),(-159-195j),(-243-107j),(-287-14j),(-288+86j),(-255+139j),(-229+210j),(-178+276j),(-123+328j),(-47+372j),(33+406j),(106+390j),(184+409j),(243+347j),(243+347j),(396+316j),(505+230j),(558+198j),(600+82j),(633-14j),(607-70j),(651-152j),(617-263j),(593-330j),(566-454j),(515-554j),(420-650j),(315-715j),0j,(157-834j),(34-903j),(-91-878j),(-213-947j),(-342-844j),(-523-806j),(-595-729j),(-784-602j),(-862-503j),(-950-375j),(-994-242j),(-1004-33j),(-995+122j),(-905+323j),(-865+497j),(-719+643j),(-596+818j),(-376+897j),(-149+987j),(84+943j),(325+854j),(520+748j),(716+552j),(843+291j),(875-33j),(755-396j),(476-695j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.8933754,0j,0j,0j,(-5120+5120j),(213+163j),(249+0j),(238-134j),(170-243j),(72-302j),(-36-320j),(-145-310j),(-226-273j),(-319-197j),(-365-121j),(-405-42j),(-421+48j),(-422+146j),(-402+244j),(-353+352j),(-282+432j),(-197+501j),(-108+560j),(8+602j),(127+629j),(265+613j),(376+575j),(499+492j),(585+413j),(652+329j),(735+226j),(788+98j),(814-62j),0j,(741-400j),(699-526j),(599-673j),(487-812j),(309-923j),(117-984j),(-50-947j),(-276-955j),(-448-868j),(-448-868j),(-758-644j),(-900-457j),(-973-245j),(-1008-9j),(-977+229j),(-880+470j),(-723+667j),(-511+834j),(-250+939j),(47+951j),(311+892j),(560+749j),(773+526j),(887+210j),(877-152j),(681-535j),(292-800j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.9059126,0j,0j,0j,(-5120+5120j),(-200-94j),(-246+2j),(-250+121j),(-211+206j),(-163+270j),(-87+319j),(3+326j),(94+306j),(165+338j),(248+312j),(296+261j),(348+217j),(419+158j),(467+102j),(498+53j),(539-17j),(557-114j),(557-114j),(526-287j),(508-387j),(468-479j),(405-540j),(381-567j),(308-633j),(219-682j),(121-713j),(42-737j),(-56-797j),0j,(-299-832j),(-356-747j),(-495-755j),(-613-710j),(-733-606j),(-813-488j),(-883-359j),(-898-236j),(-930-96j),(-969+55j),(-985+186j),(-943+344j),(-860+521j),(-748+666j),(-631+782j),(-470+871j),(-255+932j),(-55+962j),(130+945j),(344+874j),(532+730j),(703+564j),(830+360j),(904+62j),(854-276j),(654-561j),(320-762j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.9143775,0j,0j,0j,(-5120+5120j),(236-14j),(222-89j),(179-168j),(97-254j),(18-284j),(-75-305j),(-152-291j),(-238-258j),(-308-215j),(-363-155j),(-407-91j),(-431-14j),(-447+50j),(-441+112j),(-461+177j),(-456+247j),(-445+335j),(-391+415j),(-351+500j),(-276+559j),(-215+618j),(-162+663j),(-58+704j),(34+725j),(127+742j),(225+731j),(311+710j),(384+615j),0j,(620+598j),(666+525j),(760+447j),(844+350j),(898+245j),(937+105j),(919-25j),(960-146j),(939-273j),(899-424j),(835-534j),(735-668j),(613-782j),(442-887j),(284-934j),(83-991j),(-120-986j),(-338-922j),(-503-791j),(-643-655j),(-780-481j),(-870-278j),(-922-22j),(-870+262j),(-727+542j),(-417+772j),(-23+846j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747282.9232984,0j,0j,0j,(-5120+5120j),(-108+178j),(-31+221j),(94+200j),(199+155j),(271+68j),(280-63j),(255-173j),(203-223j),(139-330j),(50-357j),(-75-372j),(-176-339j),(-253-336j),(-366-279j),(-450-169j),(-512-37j),(-513+139j),(-468+247j),(-440+377j),(-337+513j),(-224+603j),(-69+628j),(121+620j),(245+595j),(410+544j),(534+463j),(626+370j),(737+240j),0j,(842-214j),(722-346j),(665-548j),(507-722j),(320-850j),(86-901j),(-149-871j),(-405-840j),(-572-717j),(-745-548j),(-878-389j),(-914-118j),(-931+167j),(-836+404j),(-669+612j),(-465+805j),(-207+907j),(106+928j),(385+858j),(631+642j),(791+361j),(850+36j),(795-304j),(617-572j),(282-751j),(-159-794j),(-583-582j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747282.9333966,0j,0j,0j,(-5120+5120j),(-156+86j),(-79+204j),(38+211j),(153+174j),(235+44j),(263-35j),(211-178j),(178-242j),(73-329j),(-20-344j),(-178-301j),(-280-272j),(-377-152j),(-437-67j),(-438+102j),(-433+230j),(-311+387j),(-229+478j),(-57+545j),(95+582j),(257+527j),(408+470j),(554+289j),(670+120j),(678-63j),(662-245j),(529-393j),(461-581j),0j,(16-821j),(-209-722j),(-461-677j),(-659-543j),(-788-308j),(-872-27j),(-834+220j),(-742+500j),(-566+696j),(-319+880j),(-64+915j),(257+902j),(550+766j),(550+766j),(871+222j),(884-128j),(794-419j),(579-680j),(302-852j),(-63-889j),(-414-731j),(-666-496j),(-836-165j),(-805+230j),(-604+590j),(-169+790j),(312+709j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747282.9432948,0j,0j,0j,(-5120+5120j),(-190-58j),(-191+85j),(-100+185j),(18+219j),(133+207j),(214+158j),(266+60j),(270-88j),(235-173j),(141-266j),(16-335j),(-118-330j),(-243-273j),(-355-195j),(-448-68j),(-470+112j),(-412+295j),(-280+435j),(-111+517j),(75+550j),(268+521j),(424+393j),(541+242j),(626+54j),(649-160j),(570-381j),(408-561j),(214-682j),0j,(-271-756j),(-510-546j),(-708-363j),(-843-108j),(-839+206j),(-691+497j),(-465+685j),(-193+801j),(106+867j),(398+828j),(656+620j),(831+306j),(884-39j),(801-388j),(600-684j),(313-848j),(-56-873j),(-422-791j),(-713-577j),(-866-214j),(-818+209j),(-596+544j),(-231+772j),(179+813j),(557+601j),(768+147j),(652-391j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747282.953279,0j,0j,0j,(-5120+5120j),(-60+206j),(40+193j),(150+155j),(232+71j),(252-36j),(225-99j),(219-169j),(167-220j),(91-303j),(11-314j),(-48-317j),(-121-336j),(-222-303j),(-305-246j),(-366-194j),(-437-110j),(-477-8j),(-484+116j),(-458+206j),(-424+311j),(-373+422j),(-307+493j),(-203+554j),(-114+614j),(22+648j),(130+618j),(251+565j),(390+538j),0j,(637+397j),(677+239j),(772+78j),(792-69j),(772-237j),(723-386j),(632-550j),(498-691j),(327-789j),(179-861j),(-30-896j),(-220-837j),(-401-789j),(-591-651j),(-745-494j),(-850-269j),(-883-40j),(-846+209j),(-726+433j),(-575+605j),(-325+762j),(-61+807j),(190+758j),(489+658j),(712+370j),(786+34j),(681-369j),(10246+5376j),(-14928-32640j),(128+0j),0j
