mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747113.248689,0j,0j,0j,(-5120+5120j),(-255+253j),(-97+362j),(73+369j),(214+304j),(303+229j),(365+128j),(402+26j),(404-91j),(384-185j),(332-270j),(280-339j),(218-393j),(150-446j),(73-479j),(-13-505j),(-94-522j),(-187-530j),(-279-518j),(-368-472j),(-444-418j),(-511-354j),(-572-294j),(-631-197j),(-668-101j),(-689-11j),(-703+93j),(-696+189j),(-674+304j),0j,(-598+523j),(-530+589j),(-446+679j),(-349+767j),(-223+829j),(-80+876j),(60+856j),(209+858j),(333+816j),(472+769j),(598+687j),(719+559j),(789+414j),(843+253j),(882+99j),(894-88j),(864-275j),(772-460j),(642-619j),(452-749j),(230-832j),(-14-850j),(-259-816j),(-501-692j),(-714-480j),(-830-133j),(-787+271j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.2587643,0j,0j,0j,(-5120+5120j),(-309+230j),(-164+335j),(-16+388j),(-16+388j),(212+329j),(292+267j),(352+189j),(389+124j),(419+19j),(428-44j),(427-106j),(425-166j),(411-227j),(397-289j),(372-351j),(339-418j),(297-476j),(235-524j),(179-554j),(111-589j),(61-614j),(-11-649j),(-72-650j),(-136-667j),(-197-664j),(-270-651j),(-348-631j),(-424-634j),0j,(-596-562j),(-633-491j),(-695-435j),(-755-375j),(-805-287j),(-850-206j),(-857-91j),(-873+8j),(-881+110j),(-869+205j),(-857+312j),(-804+440j),(-741+541j),(-642+652j),(-530+732j),(-407+817j),(-265+872j),(-103+894j),(58+891j),(227+847j),(399+779j),(568+633j),(707+471j),(821+258j),(866-10j),(790-320j),(562-602j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747113.2686913,0j,0j,0j,(-5120+5120j),(290+216j),(381+45j),(361-147j),(272-280j),(175-357j),(65-393j),(-54-398j),(-164-371j),(-265-328j),(-344-272j),(-396-206j),(-442-140j),(-484-65j),(-505+24j),(-518+112j),(-507+200j),(-473+295j),(-431+389j),(-370+467j),(-302+540j),(-232+593j),(-138+634j),(-32+658j),(58+674j),(164+680j),(259+673j),(354+635j),(476+589j),0j,(665+427j),(740+344j),(801+238j),(849+107j),(870-38j),(848-173j),(791-318j),(758-440j),(671-560j),(586-677j),(476-778j),(313-846j),(152-897j),(-26-902j),(-214-883j),(-395-838j),(-558-726j),(-709-576j),(-812-390j),(-868-163j),(-865+75j),(-809+302j),(-675+530j),(-482+719j),(-186+831j),(181+814j),(542+618j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.2787802,0j,0j,0j,(-5120+5120j),(-176+343j),(49+374j),(49+374j),(362+172j),(395+19j),(381-128j),(327-248j),(239-339j),(138-423j),(24-441j),(-92-447j),(-197-418j),(-301-385j),(-398-315j),(-468-231j),(-532-133j),(-560-20j),(-578+104j),(-553+231j),(-509+348j),(-448+460j),(-350+534j),(-238+626j),(-112+670j),(26+694j),(163+708j),(303+671j),(438+602j),0j,(684+419j),(746+269j),(797+123j),(828-49j),(817-230j),(768-399j),(658-550j),(526-692j),(371-796j),(196-879j),(10-929j),(-208-893j),(-408-825j),(-582-690j),(-729-515j),(-847-319j),(-894-73j),(-891+175j),(-804+414j),(-626+623j),(-373+761j),(-106+857j),(191+839j),(488+730j),(727+460j),(838+78j),(737-364j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747113.2887976,0j,0j,0j,(-5120+5120j),(-363+93j),(-268+269j),(-112+372j),(44+388j),(175+367j),(283+288j),(361+197j),(402+98j),(437+3j),(434-91j),(421-192j),(381-270j),(343-347j),(291-420j),(220-480j),(141-535j),(43-558j),(-50-586j),(-156-570j),(-255-553j),(-355-514j),(-435-471j),(-525-413j),(-594-337j),(-654-261j),(-700-162j),(-728-64j),(-743+57j),0j,(-737+304j),(-694+410j),(-629+510j),(-549+629j),(-433+716j),(-325+802j),(-179+834j),(-34+863j),(107+872j),(243+866j),(395+835j),(549+731j),(673+604j),(785+459j),(866+295j),(902+112j),(905-102j),(834-301j),(739-494j),(573-653j),(395-763j),(137-854j),(-119-850j),(-375-768j),(-625-575j),(-798-252j),(-807+162j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.2989228,0j,0j,0j,(-5120+5120j),(63-374j),(-152-355j),(-319-231j),(-399-62j),(-389+87j),(-336+221j),(-247+325j),(-125+406j),(9+428j),(136+416j),(239+382j),(326+332j),(412+266j),(479+172j),(527+59j),(543-65j),(528-199j),(482-325j),(408-432j),(319-533j),(195-606j),(63-636j),(-81-664j),(-217-646j),(-343-607j),(-465-535j),(-570-445j),(-680-335j),0j,(-796-8j),(-779+135j),(-752+297j),(-691+472j),(-570+624j),(-421+754j),(-248+814j),(-54+878j),(132+877j),(314+837j),(491+760j),(666+621j),(798+441j),(884+217j),(899-14j),(861-248j),(756-479j),(577-669j),(347-810j),(74-860j),(-174-850j),(-464-714j),(-676-512j),(-814-232j),(-840+121j),(-669+487j),(-309+757j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.3089695,0j,0j,0j,(-5120+5120j),(327-177j),(189-333j),(7-393j),(-157-361j),(-284-283j),(-367-186j),(-409-68j),(-422+42j),(-399+154j),(-358+258j),(-306+331j),(-236+400j),(-171+455j),(-82+494j),(13+530j),(110+539j),(218+527j),(313+496j),(399+440j),(487+376j),(552+300j),(603+210j),(663+111j),(683-5j),(696-119j),(672-230j),(645-343j),(587-466j),0j,(426-645j),(339-725j),(205-788j),(71-827j),(-68-836j),(-213-831j),(-345-776j),(-496-708j),(-615-618j),(-732-500j),(-825-366j),(-883-196j),(-909-17j),(-889+171j),(-832+357j),(-730+530j),(-582+677j),(-398+784j),(-188+847j),(44+858j),(286+798j),(497+681j),(681+492j),(800+233j),(829-88j),(702-433j),(400-715j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.3189237,0j,0j,0j,(-5120+5120j),(351+136j),(380-45j),(336-217j),(237-324j),(140-373j),(41-404j),(-65-414j),(-159-391j),(-250-357j),(-322-313j),(-381-262j),(-432-203j),(-465-145j),(-498-77j),(-520-20j),(-544+55j),(-556+136j),(-539+228j),(-512+296j),(-486+359j),(-461+428j),(-425+500j),(-360+554j),(-298+608j),(-240+659j),(-161+694j),(-88+723j),(-12+748j),0j,(166+782j),(252+769j),(352+753j),(449+713j),(535+650j),(619+591j),(675+495j),(760+423j),(811+331j),(859+222j),(888+95j),(895-51j),(877-184j),(848-313j),(790-448j),(697-583j),(566-692j),(413-772j),(261-831j),(84-867j),(-114-838j),(-328-793j),(-521-664j),(-687-482j),(-813-231j),(-837+105j),(-684+456j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.3290555,0j,0j,0j,(-5120+5120j),(208-319j),(8-386j),(-175-348j),(-305-248j),(-382-129j),(-406+4j),(-394+130j),(-347+244j),(-282+334j),(-194+398j),(-104+442j),(-7+475j),(90+488j),(184+476j),(279+441j),(369+386j),(457+322j),(521+242j),(572+143j),(606+31j),(630-85j),(612-194j),(594-304j),(536-409j),(477-504j),(393-587j),(306-649j),(190-715j),0j,(-77-781j),(-194-771j),(-330-731j),(-472-681j),(-594-581j),(-712-477j),(-751-342j),(-833-193j),(-854-50j),(-879+108j),(-858+278j),(-779+455j),(-653+603j),(-496+722j),(-335+810j),(-142+860j),(54+879j),(277+830j),(480+734j),(656+553j),(759+339j),(827+91j),(815-165j),(702-428j),(484-660j),(132-800j),(-274-754j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747113.338867,0j,0j,0j,(-5120+5120j),(3+371j),(200+306j),(347+155j),(399-23j),(351-177j),(278-287j),(166-364j),(30-415j),(-109-410j),(-227-365j),(-326-303j),(-409-225j),(-468-124j),(-498-6j),(-507+111j),(-490+229j),(-440+357j),(-350+468j),(-238+545j),(-109+590j),(20+620j),(158+627j),(311+577j),(441+509j),(541+414j),(634+308j),(703+179j),(761+9j),0j,(735-315j),(645-462j),(541-605j),(393-720j),(234-801j),(44-845j),(-152-812j),(-349-793j),(-516-689j),(-665-568j),(-800-410j),(-865-189j),(-894+35j),(-848+274j),(-741+467j),(-596+662j),(-371+781j),(-140+849j),(137+847j),(395+741j),(623+598j),(774+310j),(831+30j),(793-282j),(588-577j),(246-777j),(-208-763j),(10246+5376j),(-12624-32640j),(128+0j),0j
