mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747238.1535008,0j,0j,0j,(-5120+5120j),(-40+289j),(129+282j),(251+193j),(307+79j),(315-24j),(306-110j),(283-192j),(239-275j),(168-334j),(88-370j),(8-401j),(-80-425j),(-181-428j),(-277-403j),(-361-358j),(-436-298j),(-504-223j),(-561-131j),(-603-23j),(-620+94j),(-619+208j),(-599+308j),(-555+428j),(-489+525j),(-405+609j),(-307+682j),(-192+737j),(-48+793j),0j,(225+820j),(357+757j),(501+698j),(635+606j),(747+486j),(836+348j),(892+197j),(920+23j),(909-155j),(868-328j),(785-498j),(659-651j),(499-765j),(323-844j),(132-890j),(-74-891j),(-283-838j),(-474-728j),(-631-569j),(-746-369j),(-782-116j),(-774+113j),(-678+343j),(-510+539j),(-259+679j),(63+707j),(383+566j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.1617923,0j,0j,0j,(-5120+5120j),(83-261j),(-64-285j),(-191-234j),(-278-145j),(-323-47j),(-337+50j),(-324+142j),(-281+223j),(-236+295j),(-167+354j),(-92+401j),(-9+435j),(82+453j),(178+456j),(274+438j),(366+396j),(450+336j),(519+261j),(577+174j),(622+72j),(649-40j),(639-152j),(632-275j),(592-384j),(535-486j),(459-580j),(361-668j),(262-739j),0j,(22-859j),(-137-816j),(-264-809j),(-399-778j),(-535-711j),(-654-611j),(-735-456j),(-825-334j),(-876-175j),(-899-8j),(-886+172j),(-837+349j),(-741+511j),(-611+649j),(-450+752j),(-272+823j),(-74+854j),(135+831j),(335+751j),(509+617j),(645+441j),(720+233j),(745+5j),(692-243j),(532-477j),(259-639j),(-88-658j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.171863,0j,0j,0j,(-5120+5120j),(82+156j),(141+116j),(169+59j),(200-13j),(194-64j),(184-123j),(171-160j),(143-207j),(112-239j),(66-276j),(38-305j),(-17-328j),(-74-354j),(-139-348j),(-200-345j),(-260-330j),(-316-300j),(-371-270j),(-412-224j),(-460-174j),(-490-127j),(-534-56j),(-552+1j),(-570+85j),(-580+143j),(-560+222j),(-559+280j),(-539+349j),0j,(-443+550j),(-408+578j),(-330+637j),(-251+701j),(-148+729j),(-46+755j),(32+746j),(162+740j),(249+716j),(374+682j),(465+621j),(567+516j),(624+426j),(673+292j),(713+197j),(728+46j),(735-87j),(684-234j),(618-367j),(490-477j),(349-534j),(193-608j),(26-615j),(-153-577j),(-322-477j),(-466-297j),(-527-68j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.191835,0j,0j,0j,(-5120+5120j),(119+17j),(121-52j),(73-123j),(9-176j),(-71-189j),(-149-174j),(-218-113j),(-269-26j),(-285+76j),(-275+177j),(-216+276j),(-146+360j),(-23+411j),(93+439j),(227+404j),(342+360j),(442+247j),(525+131j),(557-20j),(565-155j),(528-298j),(464-426j),(351-544j),(222-625j),(51-681j),(-116-691j),(-295-649j),(-462-584j),0j,(-690-332j),(-759-204j),(-809+6j),(-819+194j),(-726+407j),(-641+589j),(-446+708j),(-252+819j),(-51+824j),(199+821j),(392+764j),(594+614j),(731+447j),(805+219j),(830-4j),(779-266j),(673-482j),(457-654j),(246-759j),(-18-737j),(-279-664j),(-458-498j),(-627-255j),(-663+19j),(-569+334j),(-327+540j),(23+593j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747238.2007542,0j,0j,0j,(-5120+5120j),(-51+47j),(-25+86j),(33+59j),(35+6j),(-6-29j),(-58-14j),(-79+28j),(-45+81j),(-22+133j),(62+152j),(143+132j),(231+65j),(259-61j),(227-188j),(136-307j),(-12-373j),(-181-367j),(-354-293j),(-491-125j),(-530+106j),(-454+335j),(-320+486j),(-86+603j),(147+620j),(383+563j),(589+398j),(717+143j),(746-131j),0j,(463-734j),(151-865j),(-200-878j),(-531-745j),(-798-472j),(-946-112j),(-937+266j),(-755+618j),(-476+883j),(-108+1013j),(308+972j),(669+767j),(944+427j),(1040-1j),(963-448j),(672-829j),(225-1037j),(-275-988j),(-691-738j),(-955-308j),(-972+184j),(-755+649j),(-331+943j),(226+971j),(714+642j),(933+50j),(696-593j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747238.220601,0j,0j,0j,(-5120+5120j),(641-443j),(264-734j),(-142-772j),(-514-585j),(-679-301j),(-735-27j),(-661+244j),(-556+445j),(-346+590j),(-133+619j),(76+647j),(273+549j),(394+448j),(507+292j),(513+136j),(517-13j),(441-149j),(368-264j),(228-348j),(106-388j),(-54-386j),(-127-325j),(-253-242j),(-300-138j),(-333-42j),(-319+84j),(-295+158j),(-238+291j),0j,(-135+428j),(64+457j),(185+457j),(315+417j),(405+359j),(560+275j),(607+133j),(672-42j),(679-209j),(617-399j),(534-533j),(388-670j),(221-762j),(25-789j),(-183-796j),(-393-730j),(-617-571j),(-734-386j),(-852-143j),(-870+128j),(-767+389j),(-630+658j),(-348+836j),(-7+914j),(368+829j),(742+569j),(914+101j),(10246+5376j),(-15696-32640j),(128+0j),0j
38182b2eef40,1747747238.232044,0j,0j,0j,(-5120+5120j),(-474+247j),(-155+462j),(192+443j),(420+225j),(482-79j),(373-343j),(144-474j),(-114-484j),(-343-363j),(-488-177j),(-497+60j),(-406+307j),(-237+484j),(-19+543j),(225+486j),(444+323j),(576+97j),(560-131j),(442-360j),(266-530j),(39-605j),(-204-601j),(-402-443j),(-563-262j),(-662-60j),(-664+213j),(-554+513j),(-273+620j),0j,(214+767j),(537+580j),(743+366j),(838+76j),(804-268j),(658-550j),(402-730j),(107-842j),(-223-830j),(-535-692j),(-772-443j),(-880-111j),(-868+244j),(-707+551j),(-409+777j),(-43+872j),(312+807j),(614+592j),(803+272j),(840-110j),(702-460j),(378-716j),(-40-797j),(-444-670j),(-728-315j),(-764+176j),(-467+594j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747238.241936,0j,0j,0j,(-5120+5120j),(263-121j),(116-261j),(-57-305j),(-226-241j),(-321-100j),(-354+58j),(-315+224j),(-211+343j),(-64+417j),(108+421j),(268+367j),(401+259j),(484+110j),(519-58j),(496-237j),(406-401j),(263-532j),(71-608j),(-126-614j),(-314-574j),(-482-470j),(-603-309j),(-688-121j),(-711+100j),(-662+315j),(-551+503j),(-377+646j),(-180+736j),0j,(258+771j),(488+632j),(664+468j),(782+261j),(836+26j),(810-214j),(682-433j),(544-630j),(313-769j),(59-847j),(-224-832j),(-463-713j),(-657-517j),(-768-261j),(-807+11j),(-750+283j),(-608+515j),(-384+687j),(-113+766j),(180+736j),(430+564j),(623+345j),(689+34j),(636-287j),(411-551j),(75-658j),(-321-556j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.2519221,0j,0j,0j,(-5120+5120j),(-246-95j),(-285+56j),(-228+188j),(-146+269j),(-61+313j),(-61+313j),(114+339j),(212+311j),(305+274j),(384+208j),(435+131j),(485+58j),(507-37j),(518-119j),(519-210j),(511-315j),(455-430j),(377-525j),(291-595j),(204-664j),(102-711j),(5-719j),(-120-732j),(-229-727j),(-334-712j),(-447-674j),(-541-629j),(-654-508j),0j,(-844-351j),(-867-229j),(-900-96j),(-937+41j),(-912+177j),(-892+321j),(-809+446j),(-740+605j),(-651+698j),(-541+808j),(-418+879j),(-236+923j),(-93+930j),(102+926j),(285+886j),(457+795j),(620+707j),(754+541j),(856+358j),(874+134j),(866-84j),(806-318j),(676-540j),(469-715j),(191-819j),(-148-791j),(-498-611j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747238.260801,0j,0j,0j,(-5120+5120j),(-214-25j),(-168+103j),(-92+170j),(-35+198j),(35+224j),(104+220j),(182+188j),(249+120j),(292+65j),(321-29j),(314-122j),(297-207j),(269-289j),(209-381j),(116-448j),(24-469j),(-77-488j),(-195-485j),(-322-445j),(-433-371j),(-524-284j),(-606-182j),(-642-55j),(-658+68j),(-657+191j),(-634+329j),(-556+483j),(-442+592j),0j,(-227+810j),(-59+805j),(111+831j),(284+818j),(460+747j),(618+639j),(720+496j),(821+316j),(892+139j),(907-64j),(885-272j),(885-272j),(657-638j),(496-786j),(273-876j),(33-916j),(-211-892j),(-448-790j),(-659-622j),(-789-389j),(-858-112j),(-829+153j),(-724+421j),(-504+676j),(-167+802j),(222+789j),(586+547j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747238.270812,0j,0j,0j,(-5120+5120j),(-101-149j),(-208-27j),(-196+115j),(-94+224j),(37+254j),(164+216j),(264+121j),(305-6j),(292-157j),(212-281j),(77-354j),(-74-373j),(-218-325j),(-342-229j),(-422-93j),(-447+73j),(-405+250j),(-292+406j),(-112+512j),(95+540j),(292+479j),(446+365j),(566+181j),(606-24j),(580-240j),(471-430j),(286-583j),(68-636j),0j,(-441-574j),(-615-397j),(-718-158j),(-745+108j),(-663+351j),(-490+576j),(-241+699j),(22+758j),(310+709j),(549+545j),(716+290j),(784+2j),(709-281j),(528-545j),(278-689j),(-44-719j),(-333-645j),(-551-429j),(-679-142j),(-660+155j),(-485+421j),(-255+621j),(61+645j),(393+506j),(578+207j),(554-196j),(305-488j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747238.2808952,0j,0j,0j,(-5120+5120j),(-99-276j),(-228-169j),(-307-30j),(-305+105j),(-248+222j),(-171+298j),(-66+347j),(55+369j),(157+356j),(267+304j),(348+236j),(414+136j),(459+29j),(461-82j),(442-194j),(412-290j),(350-390j),(272-490j),(172-553j),(44-594j),(-77-611j),(-198-587j),(-328-538j),(-428-480j),(-526-390j),(-622-297j),(-680-171j),(-702-17j),0j,(-718+286j),(-628+413j),(-546+518j),(-424+619j),(-292+708j),(-139+746j),(36+740j),(178+750j),(334+693j),(492+608j),(614+482j),(702+308j),(752+142j),(748-26j),(713-202j),(642-366j),(510-511j),(352-630j),(168-692j),(-45-689j),(-250-622j),(-415-489j),(-557-306j),(-632-85j),(-604+173j),(-452+410j),(-171+545j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.292474,0j,0j,0j,(-5120+5120j),(87-236j),(-86-243j),(-204-165j),(-271-38j),(-266+88j),(-223+201j),(-134+277j),(-29+338j),(93+333j),(202+302j),(304+229j),(370+138j),(421+23j),(428-113j),(407-244j),(336-374j),(227-473j),(83-540j),(-66-554j),(-217-530j),(-357-465j),(-461-362j),(-561-228j),(-612-72j),(-633+73j),(-604+242j),(-537+398j),(-439+522j),0j,(-89+767j),(110+734j),(287+687j),(469+598j),(617+454j),(735+285j),(767+52j),(762-144j),(701-363j),(577-535j),(417-685j),(196-768j),(-29-791j),(-272-728j),(-480-598j),(-638-426j),(-734-194j),(-731+59j),(-669+309j),(-493+504j),(-284+662j),(-7+683j),(245+620j),(484+457j),(629+168j),(613-167j),(400-476j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.300958,0j,0j,0j,(-5120+5120j),(-127-21j),(-104+58j),(-61+130j),(-6+161j),(67+172j),(125+140j),(181+98j),(219+42j),(238-25j),(233-95j),(221-150j),(190-220j),(146-280j),(71-334j),(-13-365j),(-107-370j),(-189-352j),(-279-323j),(-363-269j),(-445-181j),(-490-83j),(-510+14j),(-519+139j),(-501+246j),(-466+358j),(-394+455j),(-300+525j),(-164+599j),0j,(80+666j),(192+643j),(328+601j),(470+534j),(572+432j),(673+296j),(701+133j),(741-26j),(717-173j),(681-339j),(586-479j),(454-607j),(300-681j),(130-729j),(-49-736j),(-246-692j),(-424-592j),(-564-430j),(-646-260j),(-680-55j),(-649+143j),(-559+360j),(-398+520j),(-163+624j),(90+611j),(351+485j),(515+236j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747238.3109062,0j,0j,0j,(-5120+5120j),(-98+64j),(-79+125j),(-19+154j),(48+157j),(108+135j),(166+108j),(212+65j),(251+6j),(267-68j),(258-139j),(247-203j),(222-265j),(183-333j),(128-380j),(51-425j),(-22-461j),(-125-476j),(-227-487j),(-327-455j),(-435-417j),(-514-350j),(-575-263j),(-636-168j),(-667-66j),(-700+21j),(-711+123j),(-712+232j),(-654+374j),0j,(-539+626j),(-481+675j),(-370+764j),(-248+835j),(-94+878j),(64+898j),(187+877j),(358+819j),(467+761j),(601+704j),(709+611j),(810+458j),(861+300j),(894+118j),(905-48j),(870-241j),(792-420j),(653-581j),(496-707j),(292-790j),(82-806j),(-152-797j),(-361-722j),(-554-560j),(-711-321j),(-758+9j),(-657+341j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747238.320966,0j,0j,0j,(-5120+5120j),(79-166j),(-27-184j),(-114-153j),(-177-103j),(-210-33j),(-226+46j),(-213+120j),(-184+180j),(-132+254j),(-67+296j),(10+317j),(97+330j),(180+314j),(265+285j),(335+236j),(409+166j),(460+79j),(498-36j),(497-149j),(465-277j),(420-371j),(343-447j),(258-531j),(146-586j),(30-637j),(-95-644j),(-214-635j),(-368-578j),0j,(-624-420j),(-674-315j),(-730-168j),(-776-4j),(-767+152j),(-732+318j),(-638+449j),(-536+594j),(-414+690j),(-261+779j),(-103+826j),(96+823j),(281+782j),(461+676j),(607+546j),(713+372j),(785+176j),(794-42j),(755-252j),(633-452j),(450-598j),(232-704j),(-25-741j),(-291-671j),(-536-497j),(-686-199j),(-671+164j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747238.332387,0j,0j,0j,(-5120+5120j),(133-241j),(11-284j),(-93-286j),(-170-259j),(-225-190j),(-293-143j),(-315-52j),(-355+7j),(-373+71j),(-367+147j),(-353+176j),(-309+251j),(-310+305j),(-272+377j),(-262+432j),(-222+489j),(-181+513j),(-95+523j),(-55+589j),(39+562j),(102+637j),(153+611j),(240+612j),(283+615j),(348+560j),(408+562j),(462+523j),(579+500j),0j,(704+397j),(651+339j),(774+317j),(763+199j),(887+106j),(878+29j),(813-90j),(853-177j),(810-259j),(760-363j),(759-476j),(685-555j),(599-646j),(538-708j),(391-741j),(300-836j),(132-844j),(-24-908j),(-175-869j),(-341-797j),(-485-680j),(-590-551j),(-696-348j),(-787-165j),(-773+98j),(-685+377j),(-459+582j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747238.3410408,0j,0j,0j,(-5120+5120j),(299-133j),(168-261j),(18-317j),(-122-307j),(-234-247j),(-311-155j),(-353-46j),(-352+63j),(-340+173j),(-288+265j),(-222+336j),(-145+393j),(-58+430j),(36+456j),(142+463j),(255+439j),(360+385j),(450+304j),(520+205j),(566+99j),(596-16j),(588-136j),(577-257j),(530-371j),(461-471j),(376-563j),(269-642j),(133-717j),0j,(-174-758j),(-303-714j),(-455-654j),(-593-557j),(-708-424j),(-788-266j),(-791-114j),(-827+77j),(-804+247j),(-746+413j),(-651+576j),(-505+718j),(-321+810j),(-116+860j),(98+854j),(307+799j),(508+692j),(675+521j),(781+301j),(817+58j),(784-186j),(664-416j),(489-613j),(233-751j),(-89-772j),(-422-631j),(-669-322j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.3509994,0j,0j,0j,(-5120+5120j),(-83+324j),(86+340j),(235+265j),(324+142j),(364+29j),(359-73j),(336-176j),(287-252j),(220-323j),(147-380j),(75-411j),(-16-435j),(-87-450j),(-170-429j),(-258-414j),(-326-381j),(-392-330j),(-458-277j),(-505-219j),(-552-132j),(-594-54j),(-597+37j),(-613+134j),(-609+225j),(-581+309j),(-541+398j),(-493+469j),(-430+567j),0j,(-267+726j),(-165+741j),(-47+786j),(78+799j),(214+793j),(337+756j),(455+689j),(570+616j),(664+521j),(756+410j),(818+293j),(853+128j),(859-29j),(820-179j),(773-340j),(705-492j),(574-634j),(406-755j),(234-803j),(21-810j),(-169-797j),(-379-692j),(-575-537j),(-705-339j),(-763-53j),(-721+262j),(-502+552j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.3610237,0j,0j,0j,(-5120+5120j),(355-90j),(223-271j),(61-361j),(-104-359j),(-241-292j),(-336-191j),(-388-73j),(-397+46j),(-387+173j),(-337+274j),(-263+355j),(-171+420j),(-73+468j),(29+489j),(140+480j),(253+454j),(354+405j),(446+331j),(523+241j),(578+132j),(616+12j),(627-102j),(598-240j),(556-361j),(488-465j),(397-562j),(291-645j),(160-712j),0j,(-143-765j),(-280-704j),(-428-669j),(-558-579j),(-696-449j),(-791-311j),(-802-155j),(-839+44j),(-813+217j),(-763+398j),(-675+555j),(-515+698j),(-338+816j),(-142+860j),(77+856j),(285+813j),(489+708j),(666+554j),(782+340j),(832+86j),(802-166j),(687-413j),(503-626j),(244-773j),(-87-801j),(-423-658j),(-674-334j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.3709018,0j,0j,0j,(-5120+5120j),(276-210j),(147-345j),(-29-391j),(-192-347j),(-302-264j),(-371-166j),(-411-64j),(-431+53j),(-417+157j),(-372+250j),(-322+325j),(-260+383j),(-191+441j),(-114+487j),(-33+525j),(56+544j),(156+552j),(244+537j),(335+500j),(418+453j),(499+391j),(569+325j),(617+236j),(658+150j),(687+64j),(710-29j),(715-127j),(691-269j),0j,(635-486j),(572-558j),(486-653j),(385-736j),(265-801j),(143-844j),(8-839j),(-122-853j),(-253-838j),(-394-801j),(-532-724j),(-662-614j),(-755-482j),(-819-332j),(-865-169j),(-882+5j),(-861+183j),(-791+367j),(-682+535j),(-522+670j),(-305+765j),(-88+832j),(149+817j),(398+715j),(623+521j),(758+220j),(755-156j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.381013,0j,0j,0j,(-5120+5120j),(-390-51j),(-343+179j),(-216+334j),(-37+403j),(118+391j),(257+321j),(361+232j),(418+101j),(446-25j),(436-142j),(388-246j),(331-357j),(242-436j),(137-504j),(18-541j),(-99-553j),(-235-521j),(-350-491j),(-441-404j),(-555-311j),(-611-198j),(-653-79j),(-683+77j),(-654+205j),(-633+350j),(-567+452j),(-481+560j),(-360+677j),0j,(-49+807j),(85+809j),(257+769j),(421+729j),(567+621j),(702+506j),(783+347j),(855+166j),(869-17j),(876-214j),(813-390j),(703-568j),(555-718j),(349-826j),(148-903j),(-96-888j),(-96-888j),(-532-693j),(-712-515j),(-812-274j),(-838-17j),(-803+280j),(-660+531j),(-428+734j),(-89+832j),(290+763j),(621+492j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747238.3908587,0j,0j,0j,(-5120+5120j),(-389+21j),(-320+223j),(-171+349j),(-6+386j),(147+379j),(256+356j),(354+239j),(416+139j),(445+61j),(459-76j),(446-192j),(397-256j),(356-347j),(324-444j),(239-477j),(174-558j),(77-638j),(-44-625j),(-44-625j),(-252-613j),(-364-540j),(-466-478j),(-524-417j),(-596-331j),(-668-224j),(-695-147j),(-697-43j),(-738+71j),0j,(-772+349j),(-663+437j),(-609+553j),(-530+657j),(-414+764j),(-289+836j),(-141+841j),(11+868j),(144+860j),(289+840j),(447+789j),(601+691j),(711+559j),(801+400j),(862+225j),(886+44j),(870-151j),(819-352j),(707-531j),(524-688j),(320-787j),(83-834j),(-171-818j),(-424-728j),(-649-518j),(-799-188j),(-767+219j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747238.400855,0j,0j,0j,(-5120+5120j),(159+347j),(331+182j),(400-18j),(361-195j),(261-327j),(126-397j),(-15-435j),(-155-405j),(-284-366j),(-371-267j),(-444-165j),(-482-62j),(-498+50j),(-491+170j),(-456+295j),(-397+404j),(-292+502j),(-171+578j),(-43+615j),(-43+615j),(218+613j),(353+558j),(463+482j),(573+386j),(654+285j),(719+158j),(743+12j),(766-124j),0j,(653-460j),(554-584j),(431-694j),(283-799j),(109-846j),(-79-873j),(-252-822j),(-440-745j),(-589-644j),(-733-511j),(-823-351j),(-870-137j),(-884+72j),(-833+293j),(-740+499j),(-564+663j),(-383+803j),(-146+870j),(111+884j),(362+782j),(562+600j),(745+377j),(835+105j),(810-188j),(644-503j),(328-731j),(-108-801j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747238.4118094,0j,0j,0j,(-5120+5120j),(-194+330j),(16+392j),(186+332j),(318+222j),(402+111j),(426-23j),(407-147j),(362-240j),(296-334j),(207-401j),(131-442j),(40-493j),(-57-500j),(-157-489j),(-239-478j),(-334-435j),(-423-380j),(-501-328j),(-548-249j),(-616-142j),(-643-49j),(-651+46j),(-651+165j),(-630+266j),(-610+377j),(-567+472j),(-478+561j),(-387+630j),0j,(-210+768j),(-86+803j),(25+814j),(176+834j),(304+788j),(431+734j),(532+651j),(641+556j),(738+442j),(842+337j),(896+168j),(884-11j),(857-172j),(799-315j),(747-477j),(632-614j),(488-765j),(281-839j),(90-862j),(-139-831j),(-358-749j),(-544-620j),(-707-426j),(-806-180j),(-801+136j),(-667+439j),(-378+708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.4208446,0j,0j,0j,(-5120+5120j),(379+17j),(330-194j),(184-354j),(1-399j),(-154-374j),(-282-304j),(-375-185j),(-430-61j),(-446+87j),(-397+224j),(-330+321j),(-261+406j),(-157+475j),(-44+516j),(72+531j),(200+512j),(317+470j),(437+411j),(544+304j),(610+176j),(644+47j),(640-86j),(623-220j),(584-349j),(509-477j),(414-581j),(304-673j),(160-729j),0j,(-175-754j),(-324-715j),(-466-649j),(-613-555j),(-745-409j),(-824-231j),(-833-57j),(-845+140j),(-809+310j),(-739+488j),(-608+656j),(-429+774j),(-228+843j),(-9+867j),(212+840j),(428+755j),(625+607j),(765+405j),(837+167j),(842-100j),(762-344j),(585-576j),(352-744j),(55-826j),(-290-765j),(-600-530j),(-772-138j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747238.4309125,0j,0j,0j,(-5120+5120j),(-229-308j),(-371-131j),(-396+62j),(-336+214j),(-236+319j),(-135+389j),(-3+422j),(123+415j),(229+387j),(322+319j),(393+250j),(446+171j),(491+72j),(502-21j),(522-109j),(509-229j),(472-325j),(420-423j),(334-501j),(256-559j),(174-611j),(79-649j),(-50-658j),(-157-661j),(-269-628j),(-360-598j),(-472-543j),(-571-472j),0j,(-744-290j),(-750-162j),(-787-55j),(-811+92j),(-790+243j),(-749+376j),(-667+503j),(-577+624j),(-466+719j),(-332+808j),(-182+861j),(-5+876j),(168+859j),(325+802j),(493+711j),(636+591j),(747+429j),(828+232j),(841+35j),(811-183j),(715-410j),(566-586j),(347-741j),(86-815j),(-231-775j),(-529-604j),(-731-273j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.442083,0j,0j,0j,(-5120+5120j),(-367+100j),(-275+255j),(-133+364j),(15+398j),(137+379j),(235+334j),(320+272j),(387+193j),(436+102j),(453+14j),(459-68j),(453-144j),(449-220j),(425-299j),(389-363j),(351-427j),(289-485j),(225-539j),(148-586j),(68-607j),(-6-628j),(-89-636j),(-164-626j),(-244-622j),(-319-595j),(-390-575j),(-463-540j),(-463-540j),0j,(-734-377j),(-698-302j),(-765-209j),(-797-107j),(-822-7j),(-831+101j),(-795+212j),(-772+310j),(-725+409j),(-675+509j),(-611+626j),(-505+718j),(-383+787j),(-256+834j),(-115+853j),(39+867j),(203+840j),(356+775j),(500+690j),(629+554j),(731+382j),(785+181j),(792-40j),(757-264j),(630-505j),(375-704j),(27-772j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747238.4518626,0j,0j,0j,(-5120+5120j),(374+13j),(334-192j),(200-332j),(43-404j),(-94-388j),(-229-353j),(-324-270j),(-394-163j),(-440-73j),(-440+37j),(-440+137j),(-398+235j),(-357+325j),(-308+398j),(-233+459j),(-157+516j),(-52+545j),(45+576j),(160+577j),(264+554j),(362+522j),(431+447j),(536+380j),(595+285j),(652+202j),(688+102j),(695-14j),(715-139j),0j,(669-385j),(590-468j),(522-581j),(429-683j),(310-762j),(173-812j),(40-820j),(-121-827j),(-262-808j),(-414-754j),(-553-673j),(-679-552j),(-765-408j),(-837-247j),(-865-67j),(-865-67j),(-804+318j),(-689+496j),(-539+651j),(-341+746j),(-126+797j),(116+810j),(370+728j),(580+561j),(740+295j),(795-53j),(657-411j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.4629078,0j,0j,0j,(-5120+5120j),(3-388j),(-247-277j),(-372-70j),(-368+139j),(-261+296j),(-111+380j),(57+397j),(224+357j),(351+252j),(428+107j),(455-44j),(428-189j),(368-319j),(268-426j),(128-503j),(-37-534j),(-211-506j),(-373-436j),(-494-305j),(-587-156j),(-616+17j),(-610+192j),(-538+366j),(-426+520j),(-270+627j),(-88+687j),(107+697j),(318+632j),0j,(669+401j),(759+179j),(785-45j),(775-276j),(659-483j),(507-669j),(292-772j),(43-849j),(-204-826j),(-459-753j),(-667-585j),(-814-338j),(-873-57j),(-818+240j),(-697+496j),(-483+689j),(-223+834j),(89+844j),(392+763j),(639+533j),(780+227j),(800-99j),(699-426j),(428-690j),(37-809j),(-399-679j),(-712-310j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.4719126,0j,0j,0j,(-5120+5120j),(322-155j),(186-316j),(8-370j),(-150-342j),(-270-269j),(-352-171j),(-400-63j),(-421+50j),(-392+165j),(-346+256j),(-290+331j),(-225+400j),(-145+454j),(-52+496j),(52+512j),(153+501j),(244+475j),(340+436j),(426+377j),(505+304j),(574+217j),(614+116j),(648+14j),(662-92j),(651-198j),(621-299j),(576-402j),(506-507j),0j,(302-708j),(194-730j),(67-775j),(-75-798j),(-221-785j),(-356-736j),(-458-668j),(-598-583j),(-700-469j),(-791-336j),(-855-176j),(-862+5j),(-840+172j),(-784+345j),(-687+506j),(-567+647j),(-409+770j),(-209+842j),(6+857j),(233+806j),(443+679j),(620+504j),(748+278j),(799+7j),(739-292j),(538-570j),(196-746j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.4819338,0j,0j,0j,(-5120+5120j),(-28+360j),(179+312j),(327+168j),(388-21j),(344-166j),(269-281j),(156-364j),(33-409j),(-117-406j),(-234-363j),(-319-302j),(-400-231j),(-455-127j),(-487-8j),(-478+113j),(-463+233j),(-405+357j),(-332+463j),(-212+537j),(-89+584j),(-89+584j),(174+594j),(325+558j),(443+490j),(554+395j),(628+278j),(679+149j),(723-23j),0j,(674-372j),(602-486j),(489-619j),(339-731j),(165-799j),(-31-831j),(-201-808j),(-401-735j),(-555-639j),(-716-503j),(-816-328j),(-873-108j),(-863+120j),(-794+338j),(-676+529j),(-503+694j),(-286+818j),(-34+861j),(236+832j),(479+694j),(670+492j),(786+219j),(811-60j),(739-356j),(516-634j),(147-794j),(-301-737j),(10246+5376j),(-12624-32640j),(1152+0j),0j
