mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747139.2200243,0j,0j,0j,(-5120+5120j),(174-84j),(112-180j),(9-216j),(-97-215j),(-156-187j),(-225-128j),(-273-81j),(-291+6j),(-321+94j),(-296+165j),(-259+257j),(-213+314j),(-152+367j),(-88+408j),(-7+442j),(71+465j),(166+453j),(276+441j),(353+398j),(451+327j),(525+289j),(552+195j),(619+74j),(618-8j),(644-117j),(642-209j),(595-326j),(573-424j),0j,(414-614j),(302-660j),(185-733j),(86-782j),(-63-783j),(-206-785j),(-334-708j),(-484-650j),(-577-554j),(-683-442j),(-743-330j),(-786-168j),(-795-23j),(-755+137j),(-708+287j),(-628+427j),(-511+552j),(-343+647j),(-173+693j),(19+685j),(195+645j),(371+539j),(506+395j),(592+198j),(614-17j),(520-274j),(336-480j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.2392516,0j,0j,0j,(-5120+5120j),(-157+40j),(-142+131j),(-66+189j),(-1+227j),(55+220j),(117+219j),(179+197j),(228+150j),(265+94j),(306+46j),(340-14j),(367-80j),(367-80j),(349-220j),(327-275j),(302-332j),(246-411j),(192-470j),(112-499j),(50-555j),(-9-568j),(-108-589j),(-198-588j),(-303-555j),(-371-550j),(-433-514j),(-506-462j),(-582-395j),0j,(-726-228j),(-769-160j),(-771-41j),(-809+99j),(-783+206j),(-770+335j),(-703+416j),(-636+542j),(-556+633j),(-477+724j),(-373+780j),(-218+826j),(-87+846j),(87+821j),(210+816j),(361+735j),(516+656j),(613+503j),(700+354j),(748+170j),(738-1j),(698-206j),(620-380j),(467-527j),(267-637j),(-8-656j),(-307-577j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.2492378,0j,0j,0j,(-5120+5120j),(87+137j),(168+87j),(202+11j),(193-57j),(165-117j),(124-183j),(65-234j),(-10-267j),(-93-278j),(-162-263j),(-232-229j),(-288-186j),(-350-135j),(-405-59j),(-444+27j),(-458+130j),(-437+234j),(-391+323j),(-328+405j),(-250+471j),(-163+525j),(-71+563j),(40+585j),(150+589j),(256+567j),(360+532j),(464+463j),(584+393j),0j,(752+181j),(754+33j),(764-105j),(747-251j),(692-391j),(599-524j),(490-613j),(351-712j),(199-768j),(59-799j),(-97-805j),(-253-772j),(-418-704j),(-561-571j),(-668-419j),(-742-243j),(-771-62j),(-757+138j),(-675+320j),(-541+483j),(-365+592j),(-159+667j),(57+666j),(258+612j),(454+470j),(587+214j),(588-105j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.2593114,0j,0j,0j,(-5120+5120j),(-248+15j),(-189+132j),(-87+223j),(16+236j),(94+234j),(155+189j),(201+163j),(256+95j),(275+22j),(295-68j),(274-147j),(259-222j),(216-294j),(170-361j),(170-361j),(-24-470j),(-161-476j),(-293-427j),(-401-367j),(-514-273j),(-590-168j),(-656-32j),(-680+130j),(-661+289j),(-577+453j),(-459+585j),(-296+699j),(-127+793j),0j,(210+876j),(448+777j),(617+664j),(775+538j),(887+328j),(956+119j),(935-146j),(910-366j),(789-601j),(626-778j),(395-929j),(132-992j),(-151-984j),(-413-896j),(-661-728j),(-826-511j),(-951-237j),(-945+54j),(-879+345j),(-679+596j),(-405+769j),(-107+862j),(208+837j),(529+671j),(741+360j),(787-52j),(605-452j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747139.2692099,0j,0j,0j,(-5120+5120j),(-249-285j),(-338-106j),(-336+63j),(-285+200j),(-210+292j),(-104+346j),(-6+378j),(92+373j),(210+363j),(283+302j),(352+247j),(405+183j),(467+108j),(490+24j),(509-91j),(502-190j),(472-303j),(449-384j),(379-466j),(299-560j),(197-623j),(79-672j),(-51-705j),(-183-691j),(-306-671j),(-433-623j),(-530-542j),(-650-460j),0j,(-818-247j),(-835-105j),(-859+45j),(-857+208j),(-806+390j),(-746+550j),(-603+641j),(-470+790j),(-324+848j),(-140+925j),(31+948j),(252+887j),(431+807j),(583+676j),(718+552j),(807+366j),(871+147j),(855-89j),(794-310j),(658-495j),(472-645j),(236-743j),(-17-769j),(-275-695j),(-517-531j),(-680-241j),(-702+117j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.2793996,0j,0j,0j,(-5120+5120j),(-361+118j),(-275+281j),(-122+392j),(34+425j),(161+403j),(263+354j),(352+283j),(426+200j),(473+91j),(500-9j),(516-104j),(521-200j),(504-296j),(469-387j),(416-473j),(350-552j),(265-627j),(168-681j),(67-723j),(-33-747j),(-136-758j),(-240-751j),(-351-722j),(-453-680j),(-547-631j),(-641-572j),(-729-495j),(-795-405j),0j,(-966-169j),(-943-37j),(-960+95j),(-961+236j),(-932+380j),(-874+516j),(-780+626j),(-678+749j),(-559+844j),(-424+918j),(-272+973j),(-106+999j),(67+995j),(242+962j),(415+895j),(580+793j),(723+652j),(828+475j),(885+268j),(890+46j),(826-173j),(743-381j),(600-565j),(397-714j),(122-794j),(-207-748j),(-510-544j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747139.2893288,0j,0j,0j,(-5120+5120j),(-266-46j),(-268+103j),(-191+232j),(-80+295j),(39+323j),(146+322j),(267+273j),(342+179j),(405+102j),(429-17j),(425-132j),(392-242j),(358-351j),(279-441j),(192-509j),(66-564j),(-53-580j),(-176-597j),(-305-561j),(-415-502j),(-523-426j),(-610-319j),(-665-177j),(-702-70j),(-737+82j),(-728+206j),(-704+355j),(-627+523j),0j,(-393+726j),(-265+793j),(-125+830j),(45+874j),(233+830j),(390+779j),(538+675j),(695+552j),(782+408j),(862+245j),(895+58j),(870-140j),(805-316j),(691-497j),(554-619j),(382-737j),(168-792j),(-58-794j),(-275-736j),(-466-609j),(-596-410j),(-675-228j),(-709+9j),(-637+259j),(-469+466j),(-214+601j),(113+603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.2992861,0j,0j,0j,(-5120+5120j),(22+254j),(164+200j),(256+115j),(310+11j),(317-94j),(289-206j),(208-305j),(117-357j),(14-408j),(-80-424j),(-179-416j),(-266-380j),(-363-333j),(-447-266j),(-516-181j),(-557-85j),(-583+4j),(-597+105j),(-587+200j),(-543+324j),(-500+419j),(-436+506j),(-353+580j),(-275+644j),(-177+690j),(-86+740j),(20+727j),(130+747j),0j,(370+697j),(449+645j),(540+582j),(661+494j),(730+381j),(787+278j),(773+135j),(819+8j),(796-135j),(763-249j),(722-365j),(622-483j),(534-587j),(407-662j),(271-714j),(117-746j),(-36-719j),(-191-682j),(-323-598j),(-438-497j),(-542-351j),(-594-190j),(-603-6j),(-553+173j),(-447+334j),(-271+474j),(-27+517j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.3092723,0j,0j,0j,(-5120+5120j),(188-165j),(38-249j),(-120-235j),(-244-142j),(-303+7j),(-279+149j),(-184+262j),(-68+331j),(74+353j),(211+314j),(337+228j),(423+105j),(450-67j),(424-230j),(329-367j),(196-474j),(23-523j),(-139-535j),(-311-465j),(-467-359j),(-554-197j),(-598-22j),(-603+179j),(-545+354j),(-421+493j),(-263+617j),(-80+667j),(136+675j),0j,(499+523j),(626+322j),(706+122j),(732-93j),(656-305j),(553-500j),(372-633j),(168-719j),(-63-726j),(-293-684j),(-483-553j),(-631-364j),(-694-135j),(-686+107j),(-603+326j),(-450+498j),(-234+616j),(8+634j),(233+574j),(409+421j),(519+213j),(546-23j),(487-258j),(314-425j),(63-504j),(-204-426j),(-387-222j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.319374,0j,0j,0j,(-5120+5120j),(-114-39j),(-132+52j),(-107+132j),(-54+183j),(21+207j),(100+202j),(179+167j),(257+121j),(294+34j),(320-53j),(321-139j),(305-226j),(269-309j),(208-387j),(129-448j),(37-489j),(-65-515j),(-173-518j),(-289-496j),(-393-445j),(-483-373j),(-559-295j),(-610-196j),(-653-97j),(-682+13j),(-696+134j),(-684+260j),(-643+364j),0j,(-536+563j),(-420+658j),(-316+723j),(-203+774j),(-73+810j),(75+820j),(214+769j),(346+733j),(462+670j),(579+589j),(689+471j),(762+319j),(790+164j),(793+12j),(772-151j),(708-316j),(598-460j),(464-566j),(310-645j),(134-695j),(-78-668j),(-249-620j),(-407-498j),(-533-324j),(-594-92j),(-549+174j),(-379+398j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747139.3413563,0j,0j,0j,(-5120+5120j),(237+62j),(199-136j),(70-238j),(-64-242j),(-165-184j),(-232-66j),(-240+46j),(-212+156j),(-135+241j),(-43+289j),(84+288j),(180+237j),(288+171j),(340+71j),(357-39j),(357-174j),(267-317j),(150-423j),(34-467j),(-140-481j),(-231-408j),(-353-364j),(-438-222j),(-505-116j),(-563+9j),(-582+165j),(-527+307j),(-414+455j),0j,(-168+636j),(28+713j),(215+658j),(383+632j),(538+492j),(667+349j),(693+176j),(774-26j),(722-192j),(674-385j),(542-550j),(326-679j),(146-717j),(-85-751j),(-292-671j),(-467-577j),(-632-386j),(-692-159j),(-665+64j),(-605+265j),(-451+476j),(-239+567j),(-6+620j),(272+544j),(465+348j),(564+84j),(505-237j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747139.3591774,0j,0j,0j,(-5120+5120j),(-153+33j),(-37+156j),(111+147j),(195+42j),(198-88j),(116-202j),(-29-259j),(-189-211j),(-313-64j),(-317+129j),(-222+292j),(-49+381j),(146+382j),(325+278j),(452+95j),(468-148j),(360-387j),(123-538j),(-162-555j),(-410-417j),(-572-193j),(-627+77j),(-534+355j),(-336+572j),(-44+694j),(283+657j),(564+465j),(699+230j),0j,(629-517j),(348-696j),(4-800j),(-377-729j),(-671-473j),(-807-107j),(-744+238j),(-561+562j),(-259+747j),(107+789j),(456+658j),(716+363j),(797-19j),(679-396j),(402-661j),(29-764j),(-346-671j),(-627-394j),(-724-19j),(-609+358j),(-319+588j),(71+666j),(71+666j),(625+163j),(584-251j),(261-560j),(-202-558j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747139.3792658,0j,0j,0j,(-5120+5120j),(-222+145j),(-63+288j),(123+296j),(293+160j),(342+3j),(293-186j),(177-314j),(20-391j),(-167-367j),(-323-281j),(-431-126j),(-476+73j),(-433+254j),(-301+432j),(-130+525j),(92+560j),(297+480j),(486+359j),(578+137j),(631-98j),(556-324j),(427-503j),(206-656j),(-21-688j),(-304-659j),(-493-526j),(-657-301j),(-721-74j),0j,(-642+463j),(-423+666j),(-156+768j),(119+807j),(413+687j),(631+500j),(746+227j),(797-66j),(716-348j),(559-599j),(293-747j),(-33-795j),(-324-716j),(-565-501j),(-714-256j),(-720+55j),(-632+352j),(-406+565j),(-117+685j),(183+651j),(463+479j),(608+224j),(620-109j),(479-391j),(168-578j),(-180-554j),(-489-295j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.3893673,0j,0j,0j,(-5120+5120j),(237+58j),(221-57j),(166-164j),(166-164j),(-25-273j),(-119-263j),(-211-211j),(-280-140j),(-325-31j),(-332+79j),(-322+170j),(-289+250j),(-235+336j),(-151+414j),(-30+462j),(92+478j),(206+456j),(315+416j),(416+352j),(501+247j),(565+126j),(586-15j),(588-143j),(561-263j),(499-381j),(418-489j),(303-584j),(141-650j),0j,(-187-718j),(-276-654j),(-433-588j),(-570-486j),(-678-349j),(-750-186j),(-731-28j),(-736+161j),(-693+318j),(-605+472j),(-491+620j),(-337+708j),(-147+759j),(49+765j),(257+697j),(450+599j),(587+443j),(687+251j),(730+47j),(680-190j),(574-372j),(387-536j),(162-633j),(-77-646j),(-355-543j),(-561-313j),(-604+34j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.399353,0j,0j,0j,(-5120+5120j),(-24+226j),(220+151j),(276-71j),(163-262j),(-59-308j),(-244-205j),(-341-7j),(-270+227j),(-105+364j),(158+361j),(364+222j),(454-38j),(370-309j),(153-493j),(-171-511j),(-443-366j),(-596-46j),(-547+294j),(-309+558j),(63+645j),(396+530j),(640+221j),(684-165j),(502-528j),(133-744j),(-276-720j),(-641-461j),(-823-108j),0j,(-459+739j),(5+869j),(498+717j),(809+352j),(868-171j),(650-602j),(245-865j),(-287-849j),(-702-584j),(-905-76j),(-808+421j),(-421+809j),(106+891j),(598+683j),(868+187j),(830-335j),(444-759j),(-84-854j),(-580-622j),(-806-119j),(-699+407j),(-281+741j),(250+742j),(686+365j),(715-225j),(298-653j),(-331-605j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747139.4093978,0j,0j,0j,(-5120+5120j),(-291+249j),(-104+381j),(116+381j),(300+300j),(397+157j),(443-27j),(417-161j),(359-281j),(253-421j),(122-489j),(-15-532j),(-154-516j),(-311-465j),(-419-400j),(-531-304j),(-623-172j),(-669-5j),(-695+146j),(-663+286j),(-589+457j),(-492+586j),(-352+686j),(-202+771j),(-36+801j),(137+839j),(315+819j),(514+712j),(641+632j),0j,(901+293j),(919+77j),(958-129j),(934-334j),(829-519j),(713-675j),(526-812j),(316-925j),(97-988j),(-138-1002j),(-379-950j),(-585-819j),(-761-645j),(-876-415j),(-918-156j),(-932+97j),(-866+347j),(-719+570j),(-527+728j),(-275+836j),(25+839j),(299+767j),(559+595j),(733+342j),(779-4j),(667-359j),(362-631j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747139.419439,0j,0j,0j,(-5120+5120j),(-264+226j),(-80+352j),(103+361j),(239+295j),(329+206j),(381+98j),(405-13j),(392-169j),(383-243j),(331-354j),(253-452j),(142-510j),(36-547j),(-75-565j),(-204-559j),(-319-525j),(-434-472j),(-533-404j),(-617-310j),(-689-214j),(-741-111j),(-767+10j),(-791+151j),(-779+289j),(-728+429j),(-650+563j),(-554+662j),(-431+795j),0j,(-182+928j),(-25+928j),(140+943j),(329+930j),(491+867j),(632+768j),(781+646j),(876+503j),(949+337j),(1017+136j),(1038-65j),(1001-275j),(915-483j),(780-658j),(615-781j),(419-866j),(209-935j),(-17-944j),(-244-883j),(-471-780j),(-667-581j),(-803-376j),(-878-90j),(-855+224j),(-667+513j),(-372+724j),(17+800j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747139.4293394,0j,0j,0j,(-5120+5120j),155j,(86+122j),(158+53j),(168-24j),(147-100j),(110-157j),(41-198j),(-56-228j),(-133-207j),(-228-152j),(-286-65j),(-308+27j),(-300+126j),(-263+232j),(-187+322j),(-82+388j),(78+425j),(228+393j),(365+300j),(475+183j),(532+37j),(533-158j),(502-303j),(374-468j),(203-582j),(30-658j),(-196-639j),(-425-580j),0j,(-753-227j),(-768+32j),(-736+282j),(-617+537j),(-434+721j),(-185+805j),(77+838j),(366+762j),(588+581j),(779+363j),(889+92j),(845-217j),(723-510j),(489-713j),(173-820j),(-144-838j),(-435-725j),(-680-482j),(-810-203j),(-786+129j),(-620+446j),(-373+678j),(-4+744j),(365+657j),(617+373j),(685-45j),(519-438j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747139.4592116,0j,0j,0j,(-5120+5120j),(155+44j),(147-65j),(103-156j),(30-201j),(-48-212j),(-139-200j),(-216-144j),(-265-67j),(-312+22j),(-317+116j),(-307+210j),(-265+296j),(-217+382j),(-131+463j),(-30+509j),(84+547j),(211+533j),(314+510j),(441+465j),(551+380j),(653+282j),(700+159j),(757+3j),(772-136j),(750-273j),(720-409j),(654-544j),(542-694j),0j,(298-917j),(169-952j),(-15-988j),(-187-976j),(-372-950j),(-545-870j),(-664-758j),(-844-628j),(-953-465j),(-1045-292j),(-1098-98j),(-1080+125j),(-1034+330j),(-920+533j),(-764+714j),(-596+873j),(-352+980j),(-119+1030j),(144+1012j),(402+894j),(630+756j),(788+497j),(884+232j),(912-69j),(798-413j),(540-683j),(134-859j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747139.4695992,0j,0j,0j,(-5120+5120j),(82+120j),(120+81j),(164+4j),(153-105j),(108-166j),(48-216j),(-32-229j),(-115-224j),(-214-199j),(-214-199j),(-325-39j),(-325+61j),(-321+137j),(-304+239j),(-241+332j),(-157+417j),(-24+477j),(107+478j),(222+462j),(355+411j),(454+334j),(553+222j),(615+56j),(646-74j),(626-221j),(579-348j),(491-503j),(375-612j),0j,(35-753j),(-170-736j),(-319-698j),(-493-642j),(-641-505j),(-760-346j),(-802-150j),(-839+64j),(-813+275j),(-733+447j),(-610+601j),(-435+715j),(-223+810j),(22+827j),(259+798j),(478+686j),(645+523j),(761+303j),(799+46j),(755-217j),(614-451j),(412-632j),(160-731j),(-130-750j),(-438-609j),(-658-310j),(-700+96j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.4792411,0j,0j,0j,(-5120+5120j),(139+109j),(203+20j),(199-99j),(159-170j),(74-216j),(15-250j),(-50-246j),(-137-239j),(-204-217j),(-270-170j),(-321-108j),(-360-34j),(-395+46j),(-417+123j),(-403+206j),(-370+308j),(-331+377j),(-244+437j),(-160+514j),(-68+568j),(37+600j),(146+598j),(265+588j),(359+546j),(460+494j),(550+426j),(639+330j),(702+226j),0j,(794-37j),(780-171j),(775-313j),(726-440j),(628-595j),(541-706j),(391-758j),(258-830j),(109-860j),(-61-883j),(-241-866j),(-417-813j),(-577-694j),(-708-564j),(-779-387j),(-859-205j),(-874-16j),(-865+209j),(-774+401j),(-612+601j),(-408+703j),(-174+787j),(94+803j),(351+740j),(588+544j),(746+251j),(718-137j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747139.4892845,0j,0j,0j,(-5120+5120j),(187+99j),(221-34j),(176-149j),(103-228j),(-3-245j),(-82-241j),(-164-208j),(-228-162j),(-293-90j),(-318-9j),(-328+79j),(-314+164j),(-296+260j),(-234+336j),(-148+427j),(-40+473j),(79+491j),(206+481j),(324+452j),(444+372j),(531+276j),(578+149j),(634+12j),(640-128j),(623-268j),(571-410j),(463-525j),(359-672j),0j,(52-824j),(-125-779j),(-310-779j),(-487-705j),(-649-578j),(-785-412j),(-837-216j),(-897-10j),(-881+188j),(-808+396j),(-697+575j),(-541+739j),(-326+857j),(-94+921j),(172+877j),(400+807j),(594+642j),(749+442j),(856+191j),(852-89j),(753-338j),(598-585j),(357-762j),(30-824j),(-326-750j),(-636-488j),(-761-74j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.4992132,0j,0j,0j,(-5120+5120j),(74+201j),(174+162j),(233+75j),(231-24j),(219-110j),(179-172j),(132-228j),(72-253j),(6-278j),(-53-287j),(-116-292j),(-185-286j),(-255-261j),(-322-223j),(-368-169j),(-410-100j),(-447-25j),(-480+64j),(-494+162j),(-476+266j),(-431+361j),(-380+431j),(-304+516j),(-223+578j),(-126+632j),(-22+678j),(83+697j),(212+680j),0j,(472+601j),(560+540j),(659+437j),(741+321j),(812+187j),(855+32j),(851-122j),(804-288j),(753-433j),(691-571j),(569-705j),(405-796j),(217-840j),(41-865j),(-146-875j),(-343-831j),(-530-719j),(-667-552j),(-774-361j),(-824-142j),(-813+121j),(-746+338j),(-595+557j),(-372+712j),(-69+795j),(275+724j),(585+481j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.5092316,0j,0j,0j,(-5120+5120j),(-129+169j),(-24+205j),(81+202j),(172+154j),(214+83j),(230+2j),(221-76j),(207-164j),(153-227j),(98-281j),(23-304j),(-38-316j),(-111-309j),(-188-304j),(-274-269j),(-358-222j),(-419-140j),(-463-50j),(-481+67j),(-464+184j),(-416+314j),(-353+401j),(-251+509j),(-162+578j),(-38+623j),(84+642j),(224+628j),(368+548j),0j,(627+404j),(704+218j),(746+73j),(772-89j),(754-261j),(687-450j),(546-595j),(395-723j),(228-792j),(37-847j),(-166-853j),(-377-789j),(-574-663j),(-720-490j),(-819-263j),(-867-35j),(-835+214j),(-748+440j),(-575+637j),(-341+772j),(-41+824j),(230+765j),(490+621j),(701+389j),(799+65j),(720-318j),(435-622j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.5194714,0j,0j,0j,(-5120+5120j),(-219+2j),(-179+120j),(-86+195j),(17+224j),(114+198j),(189+138j),(236+57j),(253-15j),(238-117j),(195-200j),(142-265j),(64-310j),(-33-331j),(-130-329j),(-226-290j),(-312-224j),(-394-130j),(-436-18j),(-448+120j),(-415+255j),(-339+375j),(-242+475j),(-93+533j),(53+568j),(215+552j),(381+493j),(519+374j),(597+226j),0j,(712-114j),(642-317j),(552-508j),(406-656j),(193-755j),(-29-799j),(-236-757j),(-466-667j),(-647-508j),(-794-312j),(-857-58j),(-839+231j),(-727+475j),(-534+677j),(-296+811j),(-10+874j),(271+821j),(539+655j),(730+407j),(796+98j),(788-202j),(615-503j),(367-722j),(4-804j),(-385-712j),(-684-393j),(-779+71j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.529229,0j,0j,0j,(-5120+5120j),(184-95j),(146-159j),(60-212j),(-23-232j),(-79-213j),(-135-202j),(-172-162j),(-207-136j),(-242-91j),(-272-38j),(-274-11j),(-306+25j),(-313+65j),(-322+119j),(-328+157j),(-311+232j),(-282+277j),(-244+333j),(-220+374j),(-166+423j),(-135+473j),(-81+514j),(-13+536j),(49+542j),(105+574j),(191+565j),(279+555j),(359+569j),0j,(528+475j),(579+398j),(646+342j),(731+271j),(775+172j),(818+56j),(783-26j),(799-156j),(775-248j),(762-377j),(710-498j),(608-622j),(499-700j),(375-773j),(254-813j),(95-847j),(-69-859j),(-245-819j),(-387-746j),(-541-635j),(-671-469j),(-767-289j),(-815-70j),(-797+186j),(-690+428j),(-457+636j),(-126+758j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.5393014,0j,0j,0j,(-5120+5120j),(211+9j),(193-104j),(139-188j),(56-236j),(-39-245j),(-105-218j),(-158-181j),(-219-138j),(-257-81j),(-279-31j),(-282+22j),(-288+72j),(-278+133j),(-262+204j),(-221+262j),(-192+333j),(-139+395j),(-58+444j),(11+451j),(87+464j),(156+470j),(242+435j),(349+417j),(427+362j),(498+311j),(571+220j),(634+121j),(671-38j),0j,(677-248j),(626-393j),(565-487j),(502-581j),(392-689j),(256-769j),(109-783j),(-62-815j),(-206-793j),(-372-757j),(-526-687j),(-653-549j),(-758-394j),(-837-230j),(-854-31j),(-854+184j),(-792+363j),(-658+551j),(-513+679j),(-293+771j),(-29+825j),(207+791j),(449+675j),(669+480j),(795+192j),(795-184j),(611-534j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.549372,0j,0j,0j,(-5120+5120j),(-233-41j),(-220+61j),(-173+143j),(-108+211j),(-43+242j),(19+249j),(69+252j),(117+228j),(178+222j),(209+191j),(254+165j),(281+123j),(306+83j),(328+46j),(355+4j),(384-44j),(402-105j),(409-176j),(384-234j),(375-295j),(342-357j),(295-416j),(242-475j),(186-521j),(134-555j),(81-585j),(22-633j),(-108-654j),0j,(-292-642j),(-365-633j),(-449-579j),(-548-540j),(-643-461j),(-719-363j),(-765-255j),(-804-134j),(-811-23j),(-822+74j),(-836+206j),(-794+347j),(-739+479j),(-632+605j),(-516+702j),(-380+777j),(-237+855j),(-39+889j),(147+864j),(350+800j),(499+678j),(652+509j),(762+322j),(828+91j),(806-202j),(647-487j),(345-733j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.5599337,0j,0j,0j,(-5120+5120j),(-238+63j),(-167+187j),(-59+245j),(38+240j),(119+205j),(199+152j),(233+98j),(257+26j),(266-28j),(256-108j),(234-177j),(203-222j),(158-275j),(122-304j),(49-347j),(-28-379j),(-130-381j),(-219-381j),(-296-351j),(-404-286j),(-458-221j),(-498-118j),(-550-23j),(-545+85j),(-553+197j),(-527+296j),(-462+419j),(-368+532j),0j,(-172+685j),(-18+732j),(143+737j),(296+720j),(455+654j),(588+575j),(686+413j),(788+264j),(834+98j),(860-102j),(826-279j),(728-464j),(608-614j),(436-750j),(232-842j),(9-881j),(-224-865j),(-438-758j),(-619-595j),(-765-363j),(-826-106j),(-848+166j),(-752+435j),(-527+681j),(-199+831j),(198+810j),(570+584j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747139.5693429,0j,0j,0j,(-5120+5120j),(154+200j),(239+63j),(208-111j),(106-233j),(-27-244j),(-161-194j),(-235-97j),(-253+28j),(-219+172j),(-121+259j),283j,(133+275j),(228+213j),(325+85j),(375-59j),(315-225j),(203-360j),(49-428j),(-135-423j),(-328-336j),(-466-187j),(-525+25j),(-480+261j),(-354+439j),(-157+575j),(101+598j),(371+523j),(538+340j),0j,(710-231j),(530-496j),(281-678j),(-9-768j),(-317-694j),(-629-508j),(-767-197j),(-809+171j),(-662+512j),(-409+759j),(-38+853j),(368+795j),(672+554j),(841+171j),(844-230j),(652-598j),(286-851j),(-162-880j),(-541-683j),(-795-308j),(-842+134j),(-631+564j),(-218+835j),(296+809j),(708+470j),(829-103j),(527-635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.5792453,0j,0j,0j,(-5120+5120j),(-40+246j),(61+226j),(132+198j),(195+148j),(236+91j),(265+47j),(271-13j),(272-63j),(276-93j),(257-136j),(249-176j),(229-208j),(217-234j),(210-263j),(209-287j),(202-332j),(180-373j),(162-416j),(115-446j),(77-465j),(31-505j),(4-513j),(-42-533j),(-90-549j),(-128-568j),(-184-587j),(-246-569j),(-291-613j),0j,(-452-588j),(-466-539j),(-522-536j),(-594-502j),(-650-460j),(-706-414j),(-748-321j),(-776-268j),(-827-181j),(-860-97j),(-891-9j),(-878+104j),(-858+194j),(-834+291j),(-791+396j),(-737+508j),(-647+622j),(-537+720j),(-418+785j),(-266+829j),(-99+854j),(69+843j),(265+801j),(463+714j),(666+534j),(818+254j),(835-84j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.589336,0j,0j,0j,(-5120+5120j),(-98-246j),(-179-188j),(-239-81j),(-246+22j),(-227+90j),(-207+144j),(-178+197j),(-138+242j),(-72+264j),(-22+278j),(21+291j),(60+300j),(104+304j),(158+301j),(214+292j),(270+279j),(329+256j),(387+211j),(429+151j),(454+95j),(482+41j),(528-10j),(533-105j),(543-179j),(547-249j),(537-327j),(505-408j),(467-497j),0j,(320-657j),(250-691j),(165-751j),(62-794j),(-54-811j),(-174-803j),(-279-753j),(-410-727j),(-523-668j),(-631-601j),(-737-506j),(-828-381j),(-881-229j),(-902-70j),(-903+93j),(-875+270j),(-801+448j),(-683+602j),(-533+726j),(-351+823j),(-127+862j),(103+867j),(326+801j),(541+678j),(732+460j),(842+119j),(773-293j),(10246+5376j),(-13392-32640j),(128+0j),0j
