mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747117.5687883,0j,0j,0j,(-5120+5120j),(148-242j),(-58-285j),(-238-163j),(-294+15j),(-246+171j),(-112+281j),(43+295j),(195+244j),(307+135j),(344-34j),(308-182j),(219-319j),(55-402j),(-116-388j),(-282-319j),(-415-180j),(-459+17j),(-436+217j),(-311+402j),(-104+521j),(113+542j),(328+467j),(535+302j),(623+59j),(620-206j),(508-451j),(280-624j),(-22-694j),0j,(-615-483j),(-742-194j),(-783+125j),(-669+461j),(-410+720j),(-82+839j),(281+782j),(609+601j),(798+274j),(872-115j),(751-494j),(445-770j),(65-884j),(-352-801j),(-690-538j),(-865-167j),(-836+268j),(-586+639j),(-195+827j),(252+807j),(613+535j),(794+122j),(725-339j),(413-705j),(-91-795j),(-569-533j),(-748+27j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747117.5777676,0j,0j,0j,(-5120+5120j),(-231+200j),(-61+292j),(79+287j),(195+241j),(267+157j),(301+79j),(322-14j),(300-111j),(278-183j),(234-248j),(179-307j),(115-358j),(32-398j),(-45-412j),(-124-412j),(-215-408j),(-304-376j),(-391-324j),(-450-251j),(-512-163j),(-557-70j),(-599+29j),(-595+142j),(-572+252j),(-541+364j),(-474+475j),(-390+555j),(-312+630j),0j,(-52+750j),(89+761j),(242+742j),(399+713j),(537+620j),(670+524j),(734+396j),(822+217j),(846+65j),(866-131j),(829-299j),(743-493j),(612-646j),(444-755j),(278-857j),(56-881j),(-169-880j),(-396-778j),(-583-636j),(-711-445j),(-800-207j),(-816+64j),(-750+330j),(-575+568j),(-284+726j),(57+761j),(440+607j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.58879,0j,0j,0j,(-5120+5120j),(74+271j),(201+225j),(286+121j),(322+10j),(306-89j),(273-167j),(234-239j),(171-293j),(125-333j),(63-359j),(5-372j),(-63-387j),(-138-386j),(-214-374j),(-284-352j),(-340-319j),(-400-278j),(-450-228j),(-498-167j),(-538-96j),(-571-20j),(-585+64j),(-598+152j),(-581+238j),(-552+326j),(-522+414j),(-491+500j),(-403+584j),0j,(-283+708j),(-172+769j),(-79+798j),(33+804j),(152+804j),(258+797j),(394+735j),(493+705j),(621+625j),(736+503j),(827+372j),(863+206j),(882+43j),(886-104j),(848-261j),(796-419j),(673-565j),(537-685j),(385-768j),(192-813j),(-31-817j),(-262-778j),(-479-645j),(-661-454j),(-766-176j),(-764+141j),(-593+451j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.59782,0j,0j,0j,(-5120+5120j),(-302+17j),(-254+175j),(-169+264j),(-88+316j),(5+319j),(73+316j),(139+294j),(209+291j),(252+244j),(283+211j),(340+168j),(349+133j),(396+103j),(418+74j),(457+40j),(488-18j),(511-82j),(493-152j),(513-210j),(477-263j),(502-309j),(469-371j),(460-413j),(429-503j),(383-523j),(337-580j),(299-617j),(287-674j),0j,(115-780j),(58-757j),(-25-816j),(-94-812j),(-184-844j),(-268-826j),(-350-787j),(-446-728j),(-530-697j),(-606-603j),(-696-577j),(-769-451j),(-822-389j),(-892-240j),(-866-119j),(-894+11j),(-850+154j),(-824+299j),(-738+454j),(-618+579j),(-478+685j),(-311+772j),(-115+800j),(100+813j),(355+711j),(568+524j),(723+218j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.6088772,0j,0j,0j,(-5120+5120j),(-196+241j),(-33+305j),(152+283j),(270+193j),(324+77j),(326-44j),(291-166j),(227-262j),(118-341j),(19-377j),(-84-374j),(-179-359j),(-281-312j),(-382-250j),(-451-151j),(-493-26j),(-489+113j),(-469+254j),(-415+370j),(-330+481j),(-218+556j),(-88+608j),(63+614j),(228+591j),(381+550j),(518+456j),(625+335j),(686+177j),0j,(748-161j),(688-364j),(599-530j),(459-686j),(271-795j),(62-871j),(-152-827j),(-369-801j),(-570-683j),(-742-515j),(-849-305j),(-895-49j),(-867+194j),(-766+436j),(-600+640j),(-379+796j),(-120+871j),(159+846j),(424+749j),(641+545j),(775+274j),(822-43j),(746-349j),(531-608j),(192-774j),(-219-740j),(-583-484j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.6188643,0j,0j,0j,(-5120+5120j),(163+291j),(300+101j),(312-100j),(221-246j),(85-319j),(-50-328j),(-179-293j),(-291-205j),(-356-100j),(-368+30j),(-355+164j),(-296+284j),(-201+389j),(-81+443j),(64+468j),(205+456j),(348+375j),(467+266j),(528+115j),(568-51j),(551-214j),(481-382j),(372-523j),(208-623j),(29-684j),(-160-674j),(-354-613j),(-531-488j),0j,(-787-123j),(-797+112j),(-797+112j),(-633+575j),(-430+742j),(-191+851j),(55+851j),(344+811j),(573+676j),(771+479j),(890+227j),(916-79j),(832-372j),(633-627j),(385-807j),(74-885j),(-250-867j),(-538-698j),(-757-447j),(-835-122j),(-801+213j),(-631+510j),(-349+741j),(24+806j),(421+688j),(701+336j),(754-150j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.6287942,0j,0j,0j,(-5120+5120j),(-299+9j),(-270+156j),(-166+274j),(-47+325j),(54+322j),(144+294j),(230+251j),(298+200j),(354+140j),(377+66j),(384-4j),(387-70j),(398-138j),(388-209j),(368-291j),(339-374j),(293-447j),(224-510j),(134-543j),(34-571j),(-48-605j),(-110-604j),(-226-601j),(-316-573j),(-394-538j),(-480-513j),(-562-462j),(-652-374j),0j,(-787-175j),(-809-56j),(-817+64j),(-820+196j),(-803+342j),(-763+459j),(-645+573j),(-553+674j),(-444+758j),(-318+829j),(-186+893j),(-3+915j),(153+903j),(313+859j),(465+766j),(620+664j),(741+496j),(831+321j),(870+113j),(848-101j),(777-329j),(637-506j),(454-663j),(216-776j),(-70-793j),(-386-688j),(-639-397j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.6388664,0j,0j,0j,(-5120+5120j),(45+304j),(221+231j),(325+106j),(348-35j),(306-151j),(240-244j),(158-316j),(50-361j),(-53-376j),(-149-350j),(-229-315j),(-307-262j),(-382-190j),(-438-104j),(-473-13j),(-497+82j),(-494+194j),(-462+315j),(-396+410j),(-304+492j),(-208+560j),(-101+618j),(35+642j),(163+644j),(299+628j),(428+580j),(541+499j),(668+380j),0j,(792+105j),(793-33j),(794-212j),(757-383j),(671-548j),(556-686j),(411-769j),(219-856j),(41-892j),(-173-896j),(-385-849j),(-572-726j),(-723-567j),(-828-391j),(-900-173j),(-923+66j),(-861+312j),(-730+533j),(-540+703j),(-295+816j),(-19+817j),(254+783j),(501+638j),(699+411j),(795+88j),(727-288j),(458-601j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747117.6492548,0j,0j,0j,(-5120+5120j),(-113-270j),(-253-188j),(-323-54j),(-326+83j),(-285+195j),(-217+277j),(-133+336j),(-35+364j),(59+379j),(152+360j),(233+324j),(304+281j),(366+235j),(422+182j),(471+113j),(511+28j),(534-69j),(533-172j),(506-274j),(461-370j),(405-460j),(335-530j),(250-607j),(154-655j),(48-691j),(-65-713j),(-187-717j),(-310-687j),0j,(-549-575j),(-660-496j),(-749-386j),(-813-258j),(-856-118j),(-880+31j),(-862+179j),(-827+339j),(-758+489j),(-661+632j),(-530+760j),(-361+855j),(-168+907j),(30+920j),(228+896j),(417+821j),(587+691j),(722+520j),(813+317j),(857+88j),(828-168j),(741-396j),(575-605j),(328-754j),(7-800j),(-336-699j),(-612-444j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747117.6588101,0j,0j,0j,(-5120+5120j),(-301-92j),(-296+69j),(-250+213j),(-125+322j),(1+349j),(131+336j),(221+276j),(302+214j),(350+118j),(373+26j),(392-61j),(406-173j),(360-259j),(328-329j),(266-441j),(158-506j),(44-568j),(-77-569j),(-191-589j),(-376-530j),(-451-442j),(-539-379j),(-629-240j),(-699-149j),(-705+27j),(-717+123j),(-712+325j),(-660+464j),0j,(-456+675j),(-288+763j),(-142+828j),(42+887j),(226+852j),(417+811j),(554+673j),(712+574j),(826+393j),(885+237j),(933+7j),(884-202j),(817-413j),(688-595j),(517-756j),(300-855j),(56-917j),(-205-879j),(-447-779j),(-644-576j),(-761-339j),(-832-65j),(-792+207j),(-654+488j),(-384+687j),(-19+767j),(369+647j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747117.6688535,0j,0j,0j,(-5120+5120j),(316-42j),(316-42j),(-48-328j),(-258-221j),(-346-26j),(-313+173j),(-180+321j),(10+372j),(207+336j),(355+198j),(418+8j),(390-190j),(275-362j),(91-474j),(-139-491j),(-368-389j),(-531-180j),(-573+89j),(-481+350j),(-284+543j),(-25+632j),(248+603j),(502+452j),(677+200j),(721-117j),(602-423j),(356-648j),(51-744j),0j,(-604-571j),(-808-207j),(-844+162j),(-706+510j),(-408+774j),(-13+883j),(376+794j),(705+547j),(890+177j),(896-251j),(682-641j),(290-881j),(-170-905j),(-579-714j),(-848-350j),(-906+111j),(-731+545j),(-359+825j),(110+869j),(547+667j),(817+258j),(814-224j),(541-639j),(70-833j),(-452-683j),(-771-189j),(-656+415j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747117.6788685,0j,0j,0j,(-5120+5120j),(-43+342j),(141+301j),(279+193j),(343+42j),(339-86j),(293-198j),(233-289j),(141-356j),(27-402j),(-88-396j),(-192-378j),(-281-336j),(-369-281j),(-440-203j),(-493-103j),(-528+9j),(-526+134j),(-503+266j),(-442+385j),(-360+495j),(-261+576j),(-157+635j),(-30+680j),(107+693j),(259+674j),(396+610j),(525+521j),(650+413j),0j,(803+122j),(841-33j),(826-213j),(796-396j),(693-565j),(562-726j),(379-802j),(190-892j),(-1-916j),(-223-911j),(-439-850j),(-630-695j),(-774-525j),(-851-309j),(-920-101j),(-904+155j),(-838+400j),(-663+608j),(-466+755j),(-204+839j),(82+847j),(354+754j),(594+574j),(767+302j),(819-41j),(687-403j),(369-680j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747117.6888278,0j,0j,0j,(-5120+5120j),(-179-276j),(-306-156j),(-337+9j),(-313+145j),(-257+249j),(-172+327j),(-82+358j),(16+382j),(114+371j),(208+336j),(289+313j),(360+266j),(429+205j),(478+144j),(524+51j),(544-40j),(542-145j),(535-253j),(489-344j),(443-436j),(382-523j),(300-577j),(210-643j),(111-691j),(4-715j),(-101-728j),(-225-713j),(-344-698j),0j,(-597-578j),(-670-481j),(-772-383j),(-861-266j),(-896-99j),(-911+49j),(-878+196j),(-841+347j),(-776+484j),(-701+632j),(-575+760j),(-412+854j),(-412+854j),(-48+925j),(158+889j),(355+839j),(525+739j),(698+584j),(795+398j),(845+167j),(856-55j),(760-301j),(643-518j),(435-691j),(145-811j),(-209-771j),(-546-553j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747117.7003133,0j,0j,0j,(-5120+5120j),(17+346j),(191+289j),(312+162j),(355+22j),(357-96j),(325-199j),(261-285j),(176-358j),(100-404j),(-1-428j),(-97-432j),(-188-419j),(-273-386j),(-349-349j),(-435-295j),(-508-217j),(-564-127j),(-606-28j),(-616+86j),(-608+191j),(-584+293j),(-538+382j),(-498+479j),(-434+582j),(-342+670j),(-235+733j),(-128+783j),(-5+801j),0j,(286+807j),(429+766j),(550+682j),(665+597j),(769+477j),(851+341j),(895+193j),(932+39j),(941-116j),(928-297j),(860-485j),(724-653j),(579-774j),(402-877j),(215-941j),(2-957j),(-222-928j),(-423-817j),(-587-683j),(-729-506j),(-836-239j),(-856-18j),(-811+257j),(-655+514j),(-401+718j),(-57+808j),(326+727j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747117.7227192,0j,0j,0j,(-5120+5120j),(-255-199j),(-332-57j),(-324+104j),(-260+239j),(-175+324j),(-87+367j),(8+387j),(118+379j),(206+357j),(293+306j),(367+249j),(421+184j),(467+113j),(504+32j),(527-61j),(536-161j),(513-261j),(478-363j),(420-441j),(352-521j),(276-577j),(182-655j),(94-682j),(-17-716j),(-119-727j),(-232-719j),(-336-695j),(-444-628j),0j,(-678-499j),(-757-399j),(-824-275j),(-885-148j),(-903-1j),(-915+154j),(-857+313j),(-828+452j),(-739+577j),(-636+705j),(-505+796j),(-345+879j),(-170+922j),(30+934j),(219+902j),(412+829j),(579+723j),(723+559j),(822+369j),(869+135j),(852-113j),(769-327j),(635-535j),(415-706j),(128-800j),(-215-751j),(-524-548j),(10246+5376j),(-13136-32640j),(128+0j),0j
