mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747229.7016687,0j,0j,0j,(-5120+5120j),(-33-222j),(-163-175j),(-244-66j),(-259+57j),(-231+167j),(-153+263j),(-52+316j),(59+325j),(169+307j),(277+242j),(343+155j),(402+49j),(420-58j),(414-187j),(363-295j),(281-414j),(172-474j),(50-546j),(-87-549j),(-239-533j),(-360-458j),(-480-377j),(-581-236j),(-638-100j),(-666+55j),(-637+209j),(-589+371j),(-502+519j),0j,(-222+733j),(-44+757j),(132+730j),(318+701j),(474+600j),(632+476j),(714+306j),(792+108j),(791-75j),(766-275j),(679-464j),(515-623j),(327-730j),(114-765j),(-98-778j),(-301-686j),(-505-585j),(-633-366j),(-733-164j),(-724+91j),(-636+322j),(-463+518j),(-252+654j),(44+678j),(319+600j),(554+344j),(639-3j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747229.7116551,0j,0j,0j,(-5120+5120j),(267+14j),(226-162j),(97-280j),(-56-308j),(-193-241j),(-300-152j),(-344-17j),(-343+128j),(-292+256j),(-173+355j),(-53+413j),(96+420j),(239+393j),(365+317j),(463+189j),(538+47j),(535-135j),(490-310j),(393-454j),(237-558j),(73-637j),(-107-632j),(-318-579j),(-478-489j),(-599-336j),(-692-160j),(-704+37j),(-696+268j),0j,(-459+650j),(-272+721j),(-56+785j),(168+788j),(411+704j),(598+558j),(718+357j),(819+122j),(820-114j),(759-364j),(629-561j),(404-734j),(160-819j),(-124-811j),(-380-716j),(-589-551j),(-744-315j),(-797-36j),(-752+256j),(-577+500j),(-321+677j),(-30+731j),(280+668j),(554+481j),(702+157j),(664-231j),(388-558j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.7215815,0j,0j,0j,(-5120+5120j),(-43-280j),(-177-244j),(-273-151j),(-323-35j),(-327+82j),(-304+183j),(-249+270j),(-200+344j),(-105+404j),(-26+429j),(62+440j),(135+431j),(223+421j),(301+408j),(389+372j),(463+313j),(534+238j),(575+138j),(618+47j),(635-46j),(647-150j),(614-223j),(587-337j),(534-425j),(495-477j),(448-553j),(386-619j),(286-705j),0j,(64-807j),(-25-778j),(-138-803j),(-244-779j),(-373-759j),(-497-700j),(-580-609j),(-681-506j),(-738-401j),(-785-279j),(-843-180j),(-862-27j),(-860+124j),(-825+253j),(-738+400j),(-650+535j),(-524+636j),(-362+748j),(-190+797j),(15+791j),(192+744j),(382+645j),(543+504j),(668+339j),(728+77j),(693-224j),(496-490j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.73049,0j,0j,0j,(-5120+5120j),(-111+321j),(224+243j),(328-57j),(167-311j),(-133-336j),(-353-124j),(-343+184j),(-114+381j),(231+376j),(432+104j),(416-222j),(179-449j),(-182-478j),(-469-256j),(-543+120j),(-360+456j),(42+597j),(444+456j),(627+73j),(534-373j),(174-659j),(-269-622j),(-624-296j),(-670+168j),(-447+589j),(13+753j),(483+553j),(756+113j),0j,(314-774j),(-249-762j),(-705-452j),(-856+82j),(-588+626j),(-50+892j),(474+693j),(844+190j),(766-387j),(346-821j),(-254-873j),(-743-467j),(-856+129j),(-560+643j),(22+850j),(593+601j),(840+20j),(611-568j),(41-827j),(-545-608j),(-779-31j),(-558+528j),(22+784j),(600+490j),(738-158j),(282-674j),(-438-585j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.7417223,0j,0j,0j,(-5120+5120j),(-325+17j),(-290+176j),(-183+302j),(-49+367j),(79+378j),(191+348j),(283+291j),(360+208j),(407+125j),(436+35j),(449-52j),(451-138j),(439-228j),(409-321j),(357-411j),(286-488j),(202-551j),(112-592j),(18-621j),(-80-631j),(-180-626j),(-281-609j),(-382-569j),(-474-517j),(-555-453j),(-620-377j),(-672-292j),(-727-197j),0j,(-795+27j),(-780+143j),(-768+270j),(-732+392j),(-671+502j),(-593+597j),(-479+679j),(-390+757j),(-267+822j),(-129+865j),(19+877j),(170+856j),(315+799j),(453+714j),(580+604j),(691+471j),(779+317j),(824+142j),(820-46j),(763-235j),(654-417j),(509-567j),(321-690j),(85-756j),(-188-725j),(-455-563j),(-640-279j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.751624,0j,0j,0j,(-5120+5120j),(-292-188j),(-359-3j),(-329+171j),(-228+300j),(-93+355j),(36+389j),(161+361j),(281+310j),(377+241j),(428+130j),(469+23j),(461-99j),(460-201j),(411-313j),(356-415j),(273-500j),(167-568j),(42-599j),(-94-628j),(-216-583j),(-350-558j),(-439-477j),(-557-392j),(-640-287j),(-677-171j),(-719-60j),(-723+80j),(-724+242j),0j,(-618+534j),(-479+604j),(-377+725j),(-233+777j),(-65+840j),(99+846j),(268+782j),(426+712j),(564+609j),(664+499j),(790+359j),(843+163j),(866-26j),(823-233j),(715-392j),(624-571j),(441-682j),(250-788j),(20-830j),(-213-760j),(-439-628j),(-604-454j),(-696-238j),(-749+34j),(-666+322j),(-449+584j),(-88+702j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.761667,0j,0j,0j,(-5120+5120j),(243+236j),(333+93j),(346-82j),(293-226j),(213-324j),(121-385j),(18-418j),(-95-402j),(-199-384j),(-289-332j),(-366-273j),(-430-212j),(-484-140j),(-523-59j),(-546+31j),(-553+125j),(-538+229j),(-500+329j),(-446+418j),(-387+494j),(-324+561j),(-238+617j),(-162+669j),(-64+696j),(34+705j),(133+702j),(232+691j),(362+655j),0j,(564+562j),(634+488j),(707+387j),(765+280j),(810+167j),(841+39j),(819-97j),(812-238j),(760-362j),(696-478j),(614-592j),(502-695j),(365-772j),(212-816j),(54-832j),(-113-819j),(-278-774j),(-434-690j),(-576-569j),(-691-404j),(-745-199j),(-764+18j),(-712+234j),(-602+437j),(-409+615j),(-119+714j),(225+668j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.7716238,0j,0j,0j,(-5120+5120j),(-370+56j),(-274+246j),(-121+360j),(43+395j),(186+352j),(304+264j),(376+154j),(423+30j),(428-94j),(397-214j),(348-320j),(263-402j),(164-472j),(59-512j),(-62-532j),(-174-530j),(-290-492j),(-399-435j),(-490-346j),(-573-238j),(-626-123j),(-635-1j),(-667+137j),(-638+266j),(-589+391j),(-507+496j),(-401+596j),(-261+694j),0j,(-24+790j),(136+779j),(289+757j),(433+695j),(566+589j),(676+460j),(753+313j),(808+143j),(831-25j),(823-201j),(769-376j),(665-538j),(520-669j),(343-758j),(150-808j),(-51-819j),(-263-778j),(-463-674j),(-625-502j),(-726-282j),(-746-51j),(-719+191j),(-616+418j),(-429+611j),(-149+721j),(187+683j),(490+467j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.781638,0j,0j,0j,(-5120+5120j),(-314+157j),(-196+306j),(-28+368j),(126+357j),(126+357j),(339+240j),(393+129j),(419+18j),(421-79j),(410-180j),(378-268j),(329-356j),(268-429j),(183-484j),(101-519j),(24-564j),(-72-577j),(-184-579j),(-272-553j),(-363-511j),(-462-462j),(-516-392j),(-592-310j),(-654-222j),(-679-147j),(-698-42j),(-707+51j),(-707+164j),0j,(-662+405j),(-585+493j),(-538+576j),(-463+666j),(-335+744j),(-225+797j),(-81+803j),(36+801j),(164+818j),(316+776j),(444+720j),(573+612j),(661+505j),(741+388j),(795+229j),(822+68j),(818-106j),(743-286j),(661-446j),(502-582j),(328-657j),(130-736j),(-94-731j),(-308-661j),(-518-505j),(-669-241j),(-688+89j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.7921093,0j,0j,0j,(-5120+5120j),(84-360j),(-155-327j),(-331-170j),(-385+40j),(-324+225j),(-199+358j),(-31+415j),(156+388j),(304+311j),(406+182j),(460+20j),(458-159j),(387-325j),(269-451j),(112-526j),(-76-558j),(-265-524j),(-434-421j),(-552-268j),(-617-82j),(-626+119j),(-567+313j),(-449+484j),(-280+616j),(-80+691j),(145+691j),(347+619j),(557+505j),0j,(773+104j),(747-141j),(685-374j),(546-583j),(339-732j),(99-809j),(-160-777j),(-407-710j),(-615-547j),(-779-314j),(-840-39j),(-791+253j),(-648+495j),(-438+681j),(-178+785j),(123+800j),(411+687j),(645+476j),(766+201j),(765-117j),(609-410j),(382-633j),(58-727j),(-292-669j),(-582-426j),(-705-34j),(-549+384j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.8016665,0j,0j,0j,(-5120+5120j),(-54+346j),(162+315j),(325+174j),(382-7j),(361-166j),(270-293j),(145-384j),(-3-429j),(-153-398j),(-288-337j),(-393-250j),(-472-133j),(-496+8j),(-491+158j),(-435+286j),(-359+413j),(-240+507j),(-105+591j),(47+604j),(212+591j),(362+517j),(490+426j),(590+304j),(670+151j),(706-32j),(684-214j),(612-371j),(516-509j),0j,(232-737j),(41-780j),(-159-761j),(-358-725j),(-523-597j),(-676-466j),(-751-259j),(-813-66j),(-796+151j),(-752+378j),(-619+563j),(-428+706j),(-221+785j),(18+805j),(249+775j),(461+639j),(642+474j),(740+234j),(791-2j),(707-255j),(558-503j),(321-649j),(51-732j),(-251-663j),(-251-663j),(-676-149j),(-629+243j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.811623,0j,0j,0j,(-5120+5120j),(-221-302j),(-348-120j),(-383+75j),(-313+236j),(-207+336j),(-86+389j),(65+413j),(204+380j),(313+308j),(401+225j),(455+119j),(482-4j),(481-115j),(443-236j),(395-337j),(332-438j),(229-530j),(113-581j),(-17-602j),(-150-601j),(-271-565j),(-392-515j),(-505-409j),(-591-305j),(-659-193j),(-696-82j),(-710+60j),(-699+213j),0j,(-592+511j),(-477+579j),(-357+681j),(-201+758j),(-44+790j),(137+808j),(294+719j),(447+652j),(572+555j),(687+432j),(777+268j),(816+77j),(802-123j),(744-310j),(649-471j),(518-617j),(320-729j),(103-765j),(-115-765j),(-345-679j),(-514-508j),(-637-309j),(-703-73j),(-685+185j),(-547+433j),(-282+620j),(84+651j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.8216085,0j,0j,0j,(-5120+5120j),(48-345j),(-135-337j),(-290-239j),(-376-104j),(-397+33j),(-380+153j),(-326+260j),(-243+357j),(-169+413j),(-69+450j),(30+467j),(132+461j),(225+439j),(312+400j),(394+350j),(477+288j),(544+201j),(584+101j),(604-6j),(594-107j),(584-206j),(554-296j),(520-393j),(468-480j),(398-553j),(319-616j),(222-666j),(101-709j),0j,(-118-767j),(-215-718j),(-346-699j),(-460-642j),(-568-562j),(-652-465j),(-706-342j),(-770-230j),(-800-100j),(-806+46j),(-785+191j),(-728+327j),(-657+455j),(-557+564j),(-430+658j),(-278+738j),(-102+771j),(80+762j),(250+705j),(405+598j),(535+457j),(632+295j),(687+93j),(677-134j),(572-374j),(361-567j),(46-644j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747229.8417225,0j,0j,0j,(-5120+5120j),(-307+160j),(-183+310j),(-17+370j),(140+360j),(258+283j),(346+190j),(397+77j),(414-37j),(414-140j),(369-238j),(318-318j),(241-392j),(162-449j),(72-501j),(-28-526j),(-124-537j),(-230-512j),(-320-473j),(-413-417j),(-489-342j),(-560-268j),(-600-156j),(-640-62j),(-648+50j),(-634+155j),(-617+257j),(-571+351j),(-541+451j),0j,(-381+669j),(-269+687j),(-156+735j),(-29+767j),(111+763j),(235+742j),(339+669j),(472+620j),(573+535j),(658+414j),(733+289j),(766+129j),(777-33j),(753-184j),(682-329j),(601-468j),(470-581j),(315-676j),(142-725j),(-45-715j),(-225-669j),(-392-554j),(-544-392j),(-645-179j),(-653+88j),(-545+349j),(-296+541j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747229.8517091,0j,0j,0j,(-5120+5120j),(268-201j),(116-326j),(-70-359j),(-227-293j),(-328-178j),(-375-44j),(-382+93j),(-346+213j),(-272+328j),(-159+393j),(-47+433j),(67+451j),(182+443j),(300+406j),(401+345j),(476+245j),(530+125j),(555-9j),(552-140j),(523-268j),(475-389j),(382-470j),(272-560j),(142-614j),(14-649j),(-116-649j),(-250-622j),(-406-565j),0j,(-637-371j),(-668-229j),(-724-88j),(-749+76j),(-720+235j),(-651+385j),(-528+512j),(-401+625j),(-252+714j),(-83+772j),(87+772j),(267+718j),(428+626j),(567+491j),(671+332j),(734+135j),(732-66j),(663-271j),(544-452j),(368-585j),(161-654j),(-68-657j),(-282-591j),(-473-438j),(-607-199j),(-605+110j),(-440+400j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747229.8625278,0j,0j,0j,(-5120+5120j),(318-104j),(176-277j),(-15-344j),(-198-292j),(-322-186j),(-378-20j),(-360+138j),(-276+281j),(-169+381j),(-5+421j),(134+409j),(282+346j),(392+243j),(460+98j),(486-58j),(469-224j),(379-355j),(275-480j),(113-534j),(-58-567j),(-214-535j),(-372-454j),(-504-327j),(-588-170j),(-640+14j),(-614+184j),(-546+351j),(-405+520j),0j,(-77+676j),(111+693j),(304+612j),(495+521j),(625+342j),(720+146j),(709-63j),(682-283j),(549-481j),(383-651j),(178-722j),(-73-731j),(-294-680j),(-502-514j),(-653-345j),(-682-97j),(-697+166j),(-562+383j),(-384+573j),(-147+640j),(117+645j),(367+523j),(562+319j),(624+24j),(549-278j),(296-506j),(-45-571j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747229.8716505,0j,0j,0j,(-5120+5120j),(237+196j),(305+51j),(319-82j),(283-196j),(209-277j),(123-327j),(33-353j),(-60-354j),(-139-364j),(-207-345j),(-267-308j),(-326-252j),(-379-200j),(-425-154j),(-457-104j),(-485-37j),(-496+37j),(-501+111j),(-485+179j),(-472+246j),(-453+310j),(-419+364j),(-392+417j),(-350+468j),(-289+524j),(-236+558j),(-170+581j),(-104+610j),0j,(49+677j),(108+660j),(195+652j),(282+641j),(358+601j),(435+555j),(493+469j),(567+426j),(615+348j),(658+270j),(683+167j),(692+64j),(690-51j),(679-151j),(651-265j),(591-364j),(506-472j),(402-546j),(284-607j),(151-633j),(-6-630j),(-153-590j),(-308-514j),(-454-390j),(-552-232j),(-578-18j),(-500+213j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747229.8818657,0j,0j,0j,(-5120+5120j),(-363-145j),(-402+91j),(-327+273j),(-191+394j),(-35+439j),(115+429j),(252+382j),(355+299j),(450+206j),(498+93j),(539-37j),(523-159j),(487-287j),(428-397j),(347-475j),(255-587j),(140-625j),(8-702j),(-116-670j),(-264-674j),(-362-616j),(-479-561j),(-581-479j),(-685-364j),(-772-256j),(-805-94j),(-841+55j),(-816+220j),0j,(-738+445j),(-654+615j),(-541+708j),(-422+824j),(-243+873j),(-89+932j),(68+910j),(253+892j),(410+834j),(604+754j),(727+607j),(856+413j),(906+239j),(914+41j),(909-143j),(833-345j),(748-533j),(549-674j),(365-802j),(123-830j),(-107-813j),(-363-725j),(-575-571j),(-725-324j),(-780-4j),(-687+312j),(-437+588j),(10246+5376j),(-13136-32640j),(128+0j),0j
