mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747255.9212544,0j,0j,0j,(-5120+5120j),(19+137j),(87+127j),(144+85j),(181+21j),(203-38j),(204-108j),(178-171j),(137-224j),(75-256j),(20-283j),(-42-308j),(-110-325j),(-186-325j),(-257-309j),(-329-277j),(-390-230j),(-444-163j),(-476-96j),(-510-22j),(-532+56j),(-549+145j),(-527+235j),(-509+318j),(-468+395j),(-424+457j),(-358+533j),(-282+585j),(-230+649j),0j,(10+729j),(86+720j),(209+728j),(321+702j),(442+653j),(533+575j),(614+483j),(685+386j),(746+291j),(783+159j),(805+41j),(788-118j),(744-244j),(663-382j),(581-478j),(465-589j),(345-667j),(169-729j),(3-720j),(-179-680j),(-324-579j),(-456-470j),(-554-310j),(-615-123j),(-599+106j),(-481+325j),(-261+497j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.9411693,0j,0j,0j,(-5120+5120j),(-125+32j),(-111+68j),(-90+115j),(-60+149j),(-16+170j),(29+186j),(71+192j),(129+170j),(168+157j),(214+129j),(260+101j),(299+65j),(330+13j),(353-42j),(360-114j),(348-184j),(322-253j),(296-324j),(258-384j),(208-438j),(166-469j),(107-514j),(33-523j),(-50-541j),(-145-565j),(-234-575j),(-332-549j),(-410-502j),0j,(-561-411j),(-611-320j),(-680-239j),(-733-137j),(-764-16j),(-764+97j),(-726+205j),(-693+340j),(-648+453j),(-572+567j),(-473+655j),(-344+720j),(-198+779j),(-65+810j),(105+798j),(261+749j),(414+664j),(550+543j),(636+399j),(684+229j),(689+44j),(670-144j),(578-332j),(435-496j),(218-604j),(-46-623j),(-302-500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.9525852,0j,0j,0j,(-5120+5120j),(21-194j),(-53-177j),(-106-144j),(-138-117j),(-160-85j),(-183-61j),(-208-22j),(-229+27j),(-242+64j),(-245+105j),(-245+139j),(-250+173j),(-249+208j),(-240+253j),(-222+302j),(-191+353j),(-150+392j),(-104+430j),(-54+463j),(-3+496j),(43+520j),(108+538j),(155+538j),(220+540j),(277+534j),(338+518j),(400+500j),(440+464j),0j,(607+386j),(650+347j),(697+282j),(749+199j),(783+112j),(805+24j),(786-50j),(800-158j),(783-249j),(761-341j),(714-436j),(643-526j),(562-619j),(461-698j),(357-770j),(229-806j),(89-831j),(-66-812j),(-218-768j),(-366-681j),(-509-565j),(-607-422j),(-692-257j),(-732-72j),(-699+159j),(-566+387j),(-327+575j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.9638214,0j,0j,0j,(-5120+5120j),(-3+195j),(127+160j),(215+71j),(239-51j),(197-166j),(107-253j),(-7-290j),(-138-291j),(-241-229j),(-330-129j),(-385+4j),(-385+151j),(-335+288j),(-239+403j),(-102+480j),(62+516j),(241+492j),(404+411j),(534+276j),(604+104j),(619-82j),(584-283j),(477-438j),(345-582j),(168-684j),(-33-731j),(-259-711j),(-445-620j),0j,(-797-263j),(-824-15j),(-812+226j),(-720+456j),(-559+655j),(-328+805j),(-72+859j),(211+866j),(467+768j),(680+596j),(833+357j),(891+67j),(856-231j),(719-509j),(503-716j),(227-845j),(-81-855j),(-81-855j),(-602-532j),(-730-245j),(-747+44j),(-643+351j),(-435+582j),(-130+714j),(226+671j),(525+431j),(651+36j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.97287,0j,0j,0j,0j,(-165+44j),(-149+118j),(-92+181j),(-11+217j),(64+228j),(139+217j),(214+185j),(266+137j),(319+74j),(341+0j),(354-79j),(369-140j),(367-203j),(356-278j),(335-335j),(285-388j),(215-452j),(149-505j),(78-537j),(-4-573j),(-68-586j),(-125-588j),(-218-575j),(-298-554j),(-360-541j),(-438-531j),(-523-501j),(-542-444j),0j,(-720-245j),(-742-192j),(-765-105j),(-792-11j),(-781+91j),(-760+195j),(-715+277j),(-691+404j),(-630+506j),(-579+574j),(-493+640j),(-372+714j),(-272+749j),(-137+754j),(6+770j),(135+743j),(260+698j),(391+620j),(490+516j),(558+378j),(616+242j),(610+87j),(603-76j),(539-236j),(423-394j),(231-522j),(-1-535j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.981258,0j,0j,0j,(-5120+5120j),(129-65j),(130-137j),(64-200j),(-14-214j),(-73-212j),(-173-212j),(-231-167j),(-296-143j),(-337-94j),(-388-7j),(-399+77j),(-417+164j),(-401+257j),(-347+361j),(-306+423j),(-225+530j),(-158+568j),(-48+617j),(54+622j),(182+689j),(296+643j),(380+623j),(524+578j),(605+501j),(714+452j),(760+343j),(848+235j),(877+127j),0j,(954-217j),(955-340j),(870-487j),(819-637j),(700-759j),(568-843j),(439-925j),(259-1018j),(127-1036j),(-73-1074j),(-275-1029j),(-465-936j),(-637-836j),(-750-676j),(-877-548j),(-927-335j),(-1000-144j),(-972+112j),(-916+325j),(-765+542j),(-589+695j),(-330+793j),(-97+831j),(203+789j),(445+662j),(662+403j),(737+89j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747255.9923513,0j,0j,0j,(-5120+5120j),(131+137j),(179+35j),(191-58j),(170-140j),(122-194j),(58-237j),(-32-263j),(-125-256j),(-218-218j),(-291-155j),(-331-83j),(-365-13j),(-365-13j),(-373+178j),(-341+286j),(-260+381j),(-166+440j),(-68+483j),(40+498j),(138+505j),(254+495j),(356+429j),(459+376j),(540+278j),(590+168j),(632+52j),(643-85j),(628-206j),0j,(510-482j),(421-560j),(308-650j),(167-712j),(9-745j),(-158-730j),(-288-675j),(-442-595j),(-551-496j),(-651-375j),(-718-226j),(-756-57j),(-745+133j),(-677+305j),(-573+460j),(-423+586j),(-250+657j),(-59+687j),(141+647j),(304+550j),(440+414j),(540+238j),(575+48j),(554-164j),(423-361j),(206-484j),(-69-501j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747256.0023074,0j,0j,0j,(-5120+5120j),(223-52j),(122-274j),(-157-295j),(-303-82j),(-258+198j),(-35+329j),(224+294j),(379+86j),(334-189j),(132-416j),(-169-396j),(-412-223j),(-489+112j),(-338+389j),(-14+574j),(296+457j),(515+156j),(518-219j),(310-480j),(-79-631j),(-379-495j),(-645-114j),(-611+275j),(-322+616j),(147+723j),(536+524j),(731+71j),(676-391j),0j,(-125-801j),(-615-561j),(-833-49j),(-735+492j),(-280+800j),(275+816j),(700+481j),(864-40j),(691-560j),(186-878j),(-400-817j),(-824-380j),(-863+216j),(-524+685j),(28+855j),(528+628j),(812+135j),(668-420j),(224-768j),(-357-697j),(-709-273j),(-678+315j),(-247+693j),(313+655j),(682+185j),(542-386j),(-31-660j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.0113442,0j,0j,0j,(-5120+5120j),(214-102j),(82-234j),(-115-251j),(-265-148j),(-331+33j),(-266+205j),(-134+332j),(68+365j),(235+312j),(377+162j),(437-15j),(406-231j),(288-390j),(86-503j),(-138-511j),(-369-426j),(-535-250j),(-613+1j),(-576+255j),(-420+485j),(-210+627j),(49+662j),(319+616j),(570+445j),(720+221j),(772-87j),(680-358j),(456-600j),0j,(-124-869j),(-442-698j),(-693-481j),(-860-166j),(-860+192j),(-735+529j),(-434+756j),(-112+893j),(263+852j),(580+713j),(802+399j),(882+41j),(792-362j),(569-658j),(225-840j),(-150-833j),(-515-666j),(-742-342j),(-806+38j),(-653+400j),(-357+643j),(1+735j),(352+634j),(626+322j),(667-94j),(439-487j),(14-618j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.0223057,0j,0j,0j,(-5120+5120j),(140-116j),(57-203j),(-60-221j),(-163-182j),(-238-114j),(-284-19j),(-291+87j),(-251+200j),(-182+285j),(-79+349j),(37+377j),(149+367j),(259+330j),(355+262j),(432+168j),(483+50j),(504-89j),(487-236j),(429-372j),(339-481j),(219-568j),(75-620j),(-79-646j),(-241-631j),(-409-567j),(-560-451j),(-661-299j),(-726-147j),0j,(-755+245j),(-663+390j),(-576+564j),(-424+717j),(-223+818j),(-3+855j),(203+813j),(424+740j),(603+602j),(753+430j),(855+216j),(880-31j),(819-268j),(696-478j),(529-650j),(315-776j),(63-830j),(-200-805j),(-446-679j),(-629-466j),(-738-201j),(-718+72j),(-626+336j),(-431+553j),(-141+673j),(212+632j),(519+400j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.0322936,0j,0j,0j,(-5120+5120j),(215-142j),(103-210j),(6-238j),(-86-242j),(-174-223j),(-257-180j),(-329-110j),(-352-3j),(-378+88j),(-353+201j),(-305+301j),(-233+398j),(-144+475j),(-25+534j),(98+561j),(245+556j),(379+515j),(518+438j),(618+342j),(705+214j),(747+81j),(782-99j),(763-237j),(716-411j),(631-560j),(499-698j),(346-790j),(209-878j),0j,(-175-950j),(-370-909j),(-553-844j),(-730-727j),(-877-560j),(-995-363j),(-1020-130j),(-1076+78j),(-1031+301j),(-933+520j),(-775+715j),(-568+879j),(-333+976j),(-90+1011j),(142+984j),(377+911j),(601+779j),(790+574j),(896+316j),(904+27j),(802-244j),(667-454j),(468-629j),(204-746j),(-113-745j),(-435-580j),(-652-262j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747256.0418494,0j,0j,0j,(-5120+5120j),(82-264j),(-158-267j),(-320-45j),(-226+206j),(-73+301j),(112+281j),(262+170j),(335-7j),(296-230j),(126-358j),(-97-428j),(-326-301j),(-441-104j),(-476+164j),(-335+385j),(-129+540j),(234+542j),(492+378j),(640+42j),(568-295j),(388-577j),(43-710j),(-349-610j),(-671-371j),(-795+15j),(-718+453j),(-410+808j),(60+868j),0j,(863+335j),(996-99j),(757-622j),(299-956j),(-221-990j),(-683-748j),(-949-273j),(-990+355j),(-670+841j),(-130+1074j),(474+996j),(897+519j),(1010-72j),(794-654j),(353-975j),(-290-1002j),(-818-646j),(-1039-52j),(-808+538j),(-312+899j),(277+878j),(764+489j),(899-142j),(559-667j),(-60-863j),(-666-529j),(-819+142j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747256.0513613,0j,0j,0j,(-5120+5120j),(-240-239j),(-314-61j),(-295+124j),(-194+270j),(-47+338j),(100+342j),(235+290j),(332+172j),(397+42j),(397-108j),(345-237j),(267-353j),(153-444j),(-1-490j),(-155-484j),(-313-434j),(-461-325j),(-565-175j),(-611+18j),(-594+217j),(-519+392j),(-392+564j),(-207+676j),(-5+730j),(215+734j),(418+651j),(591+503j),(763+266j),0j,(870-181j),(728-431j),(580-653j),(369-839j),(85-922j),(-232-906j),(-481-777j),(-723-589j),(-873-347j),(-942-70j),(-916+237j),(-772+528j),(-539+730j),(-247+866j),(67+890j),(386+806j),(667+617j),(833+308j),(870-41j),(745-365j),(512-594j),(202-734j),(-124-743j),(-443-606j),(-671-307j),(-691+111j),(-463+486j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747256.0623333,0j,0j,0j,(-5120+5120j),(66-321j),(-124-336j),(-286-261j),(-387-136j),(-432+2j),(-426+131j),(-381+243j),(-312+362j),(-231+444j),(-127+500j),(-14+546j),(95+565j),(202+558j),(309+542j),(430+508j),(541+439j),(631+333j),(699+219j),(732+106j),(753-7j),(771-127j),(781-259j),(741-390j),(685-523j),(620-640j),(521-732j),(409-811j),(291-882j),0j,(-2-982j),(-120-953j),(-274-960j),(-427-913j),(-581-829j),(-713-723j),(-822-586j),(-885-444j),(-963-284j),(-1013-128j),(-1018+54j),(-985+247j),(-908+431j),(-785+579j),(-621+698j),(-458+813j),(-282+890j),(-74+916j),(144+891j),(344+810j),(534+649j),(649+468j),(754+248j),(787-8j),(710-284j),(510-530j),(193-668j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747256.0723312,0j,0j,0j,(-5120+5120j),(-326+55j),(-213+260j),(-13+362j),(189+331j),(336+200j),(394+35j),(373-149j),(281-325j),(133-430j),(-47-458j),(-224-423j),(-382-340j),(-482-181j),(-536+14j),(-530+211j),(-449+375j),(-302+523j),(-119+609j),(64+618j),(259+552j),(431+457j),(574+316j),(641+114j),(666-98j),(630-290j),(532-459j),(372-615j),(146-667j),0j,(-289-719j),(-467-566j),(-628-400j),(-725-188j),(-748+50j),(-694+283j),(-548+459j),(-391+628j),(-177+719j),(63+745j),(297+679j),(507+534j),(641+334j),(688+105j),(671-130j),(576-348j),(408-525j),(168-619j),(-77-616j),(-298-515j),(-460-344j),(-541-117j),(-529+125j),(-410+343j),(-189+491j),(99+494j),(351+331j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747256.0923467,0j,0j,0j,(-5120+5120j),(139-145j),(-40-214j),(-207-110j),(-241+79j),(-137+236j),(43+284j),(215+210j),(318+47j),(292-169j),(147-328j),(-68-385j),(-291-309j),(-434-108j),(-439+149j),(-299+375j),(-54+494j),(225+467j),(445+295j),(550+39j),(517-252j),(316-497j),(316-497j),(-291-535j),(-529-331j),(-633-40j),(-588+274j),(-384+530j),(-27+645j),0j,(589+427j),(706+93j),(671-282j),(439-582j),(94-729j),(-292-682j),(-567-430j),(-728-95j),(-679+286j),(-437+587j),(-70+721j),(313+636j),(586+375j),(694+11j),(588-356j),(307-605j),(-71-669j),(-420-504j),(-607-174j),(-574+197j),(-339+486j),(7+565j),(343+438j),(538+124j),(476-264j),(137-497j),(-267-396j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747256.1023889,0j,0j,0j,(-5120+5120j),(130+86j),(124-13j),(59-80j),(-14-88j),(-83-83j),(-157-15j),(-171+58j),(-156+134j),(-126+236j),(-56+288j),(27+331j),(135+348j),(219+320j),(315+300j),(416+221j),(496+135j),(556+24j),(584-150j),(567-285j),(505-427j),(413-556j),(293-651j),(189-731j),(37-777j),(-103-807j),(-223-795j),(-373-751j),(-567-647j),0j,(-853-512j),(-898-369j),(-1005-199j),(-1005-199j),(-983+243j),(-924+438j),(-829+598j),(-704+708j),(-566+876j),(-411+947j),(-201+1033j),(40+1049j),(233+988j),(442+908j),(628+758j),(775+630j),(908+411j),(966+147j),(954-101j),(840-365j),(668-528j),(461-712j),(207-791j),(-75-796j),(-364-694j),(-607-418j),(-725-54j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747256.1116989,0j,0j,0j,(-5120+5120j),(-164+71j),(-25+105j),(72+68j),(102+10j),(92-50j),(52-109j),(-17-131j),(-96-91j),(-170-43j),(-179+41j),(-182+122j),(-162+186j),(-100+255j),(-16+317j),(93+339j),(225+326j),(355+263j),(468+163j),(516+23j),(540-138j),(515-253j),(456-407j),(353-521j),(213-600j),(54-664j),(-98-679j),(-257-666j),(-443-654j),0j,(-710-404j),(-808-206j),(-872-7j),(-879+184j),(-805+395j),(-704+586j),(-523+725j),(-350+846j),(-149+915j),(94+943j),(335+880j),(565+741j),(730+561j),(857+341j),(931+112j),(920-152j),(825-404j),(638-615j),(409-768j),(126-840j),(-165-819j),(-425-688j),(-640-469j),(-750-182j),(-756+173j),(-575+510j),(-189+725j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747256.121504,0j,0j,0j,(-5120+5120j),(-103-207j),(-226-126j),(-273+11j),(-255+129j),(-191+222j),(-122+284j),(-20+332j),(101+356j),(223+337j),(311+268j),(396+203j),(445+95j),(497+1j),(507-145j),(484-253j),(453-374j),(373-464j),(301-573j),(158-635j),(31-673j),(-111-672j),(-247-626j),(-373-621j),(-515-541j),(-622-460j),(-693-338j),(-749-206j),(-786-34j),0j,(-793+253j),(-732+400j),(-642+525j),(-546+667j),(-402+757j),(-273+816j),(-87+811j),(66+829j),(231+822j),(394+771j),(547+652j),(667+489j),(737+326j),(767+170j),(790-19j),(748-209j),(662-416j),(532-538j),(366-628j),(173-657j),(-30-680j),(-257-601j),(-423-482j),(-575-266j),(-621-40j),(-553+236j),(-337+443j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747256.1314077,0j,0j,0j,(-5120+5120j),(119+101j),(177+40j),(193-57j),(183-150j),(135-209j),(83-264j),(14-285j),(-93-297j),(-159-287j),(-249-255j),(-306-214j),(-365-166j),(-410-117j),(-464-45j),(-494+40j),(-509+145j),(-496+230j),(-456+330j),(-419+401j),(-347+475j),(-281+541j),(-210+611j),(-122+623j),(-42+654j),(42+679j),(151+684j),(261+670j),(335+609j),0j,(574+565j),(583+448j),(660+392j),(726+309j),(780+190j),(794+73j),(754-48j),(760-165j),(727-277j),(681-395j),(608-517j),(508-613j),(372-686j),(249-728j),(106-729j),(-35-728j),(-35-728j),(-312-613j),(-418-514j),(-516-385j),(-577-238j),(-618-83j),(-601+95j),(-538+287j),(-372+436j),(-139+541j),(116+506j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747256.1423564,0j,0j,0j,(-5120+5120j),(-88-186j),(-195-80j),(-223+63j),(-194+182j),(-93+252j),(31+288j),(159+254j),(305+155j),(354+41j),(363-118j),(317-244j),(220-357j),(103-432j),(-52-448j),(-197-433j),(-326-362j),(-469-267j),(-561-126j),(-601+72j),(-561+239j),(-448+391j),(-333+527j),(-155+589j),(26+651j),(202+640j),(382+579j),(509+464j),(663+288j),0j,(756-85j),(670-320j),(556-524j),(385-697j),(172-776j),(-79-785j),(-300-709j),(-486-587j),(-634-440j),(-742-236j),(-788+11j),(-714+261j),(-578+471j),(-395+608j),(-171+712j),(71+731j),(317+642j),(502+486j),(618+262j),(655+10j),(572-257j),(404-444j),(170-548j),(-91-565j),(-335-438j),(-505-177j),(-478+142j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747256.162353,0j,0j,0j,(-5120+5120j),(-180-143j),(-223-12j),(-206+108j),(-162+203j),(-82+263j),(17+296j),(121+287j),(209+245j),(291+196j),(352+116j),(387+39j),(406-69j),(398-166j),(364-273j),(319-358j),(240-443j),(142-504j),(25-539j),(-92-552j),(-203-538j),(-313-504j),(-414-450j),(-503-365j),(-574-277j),(-638-166j),(-668-46j),(-667+91j),(-647+191j),0j,(-612+459j),(-488+571j),(-376+662j),(-256+743j),(-97+771j),(61+789j),(206+746j),(357+706j),(483+618j),(610+519j),(709+376j),(774+197j),(791+36j),(760-144j),(719-297j),(603-462j),(493-603j),(294-703j),(115-759j),(-113-733j),(-321-646j),(-492-507j),(-630-320j),(-687-74j),(-652+209j),(-467+455j),(-166+631j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747256.1723382,0j,0j,0j,(-5120+5120j),(-187+85j),(-134+178j),(-32+230j),(91+233j),(195+190j),(282+115j),(330+11j),(310-93j),(290-223j),(224-317j),(141-395j),(39-444j),(-90-475j),(-235-464j),(-377-411j),(-493-300j),(-576-154j),(-626+2j),(-627+148j),(-592+301j),(-508+447j),(-403+561j),(-279+659j),(-129+732j),(40+764j),(231+789j),(416+746j),(602+623j),0j,(861+296j),(926+113j),(919-97j),(893-317j),(787-528j),(655-735j),(459-836j),(226-971j),(226-971j),(-248-993j),(-455-892j),(-679-726j),(-842-529j),(-943-264j),(-979+20j),(-923+310j),(-804+574j),(-591+760j),(-319+900j),(-18+914j),(300+812j),(539+657j),(745+405j),(839+76j),(781-305j),(513-631j),(88-769j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747256.1824105,0j,0j,0j,(-5120+5120j),(15+280j),(170+209j),(267+99j),(313-7j),(295-132j),(248-214j),(162-311j),(87-360j),(-45-409j),(-167-413j),(-294-394j),(-394-331j),(-483-253j),(-555-147j),(-589-43j),(-642+98j),(-605+228j),(-582+377j),(-501+491j),(-388+619j),(-291+684j),(-171+753j),(-31+797j),(106+812j),(260+827j),(407+740j),(549+689j),(703+567j),0j,(908+305j),(976+134j),(961-56j),(1005-227j),(902-429j),(835-600j),(687-736j),(547-872j),(365-945j),(180-1046j),(-64-1049j),(-272-994j),(-473-902j),(-631-756j),(-787-600j),(-887-395j),(-969-154j),(-946+85j),(-905+338j),(-746+569j),(-514+739j),(-263+852j),(23+858j),(326+783j),(579+577j),(772+265j),(747-125j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747256.192393,0j,0j,0j,(-5120+5120j),(91-178j),(-3-183j),(-114-179j),(-183-110j),(-255-37j),(-260+56j),(-245+150j),(-163+233j),(-78+286j),(18+336j),(98+309j),(188+312j),(276+245j),(364+196j),(424+79j),(454-18j),(451-148j),(431-260j),(372-366j),(259-480j),(133-562j),(-3-573j),(-148-590j),(-272-547j),(-388-468j),(-500-394j),(-591-290j),(-683-78j),0j,(-722+207j),(-674+344j),(-573+497j),(-415+633j),(-235+759j),(-66+799j),(121+758j),(330+695j),(488+623j),(488+623j),(748+338j),(819+89j),(810-106j),(737-295j),(612-481j),(463-649j),(249-747j),(6-761j),(-235-718j),(-448-568j),(-607-380j),(-681-130j),(-676+120j),(-567+358j),(-341+564j),(-37+644j),(332+541j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747256.202378,0j,0j,0j,(-5120+5120j),(124+28j),(110-46j),(84-93j),(54-118j),(12-144j),(-31-176j),(-88-175j),(-143-148j),(-212-125j),(-237-73j),(-259-8j),(-267+49j),(-270+118j),(-266+190j),(-241+267j),(-196+331j),(-124+386j),(-44+413j),(49+441j),(131+442j),(223+437j),(303+403j),(399+355j),(469+276j),(531+190j),(578+90j),(600-12j),(635-129j),0j,(567-381j),(492-460j),(415-557j),(302-644j),(164-720j),(23-753j),(-109-716j),(-277-705j),(-412-646j),(-524-545j),(-626-427j),(-704-266j),(-749-112j),(-746+59j),(-704+225j),(-639+392j),(-527+537j),(-369+658j),(-178+722j),(36+712j),(236+642j),(400+514j),(542+341j),(643+130j),(628-121j),(501-384j),(239-563j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747256.222891,0j,0j,0j,(-5120+5120j),(-61-29j),(-69+2j),(-71+68j),(-28+132j),(45+144j),(123+135j),(195+73j),(242-26j),(243-122j),(184-231j),(101-313j),(-20-364j),(-156-367j),(-295-325j),(-438-226j),(-532-67j),(-573+133j),(-511+341j),(-385+505j),(-214+630j),(-23+691j),(230+697j),(429+643j),(623+476j),(778+280j),(840+22j),(843-241j),(804-515j),0j,(380-917j),(60-965j),(-252-966j),(-538-884j),(-786-680j),(-975-416j),(-1007-68j),(-1029+273j),(-910+573j),(-695+848j),(-404+1014j),(-43+1077j),(324+1029j),(651+863j),(910+574j),(1046+231j),(1024-153j),(895-523j),(618-792j),(251-946j),(-119-947j),(-490-789j),(-791-496j),(-928-78j),(-837+389j),(-492+735j),(35+846j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747256.232416,0j,0j,0j,(-5120+5120j),(128+47j),(144-4j),(141-78j),(112-143j),(80-196j),(38-239j),(-25-266j),(-91-263j),(-176-251j),(-245-209j),(-305-163j),(-357-118j),(-406-52j),(-443+22j),(-451+112j),(-452+200j),(-429+287j),(-398+379j),(-347+457j),(-285+530j),(-215+584j),(-126+642j),(-34+660j),(60+676j),(163+688j),(263+686j),(372+669j),(457+584j),0j,(668+498j),(725+409j),(785+305j),(841+200j),(857+59j),(876-67j),(834-179j),(820-331j),(773-443j),(695-577j),(604-670j),(472-769j),(334-833j),(186-854j),(35-886j),(-126-869j),(-301-830j),(-468-745j),(-609-596j),(-706-432j),(-760-230j),(-782-32j),(-751+175j),(-662+403j),(-468+589j),(-179+707j),(165+681j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.2424288,0j,0j,0j,0j,(-14+211j),(140+166j),(225+56j),(237-61j),(192-166j),(109-236j),(2-280j),(-132-273j),(-233-218j),(-311-126j),(-346-21j),(-357+89j),(-328+204j),(-266+312j),(-162+402j),(-32+453j),(123+461j),(271+414j),(399+326j),(495+199j),(550+52j),(554-115j),(507-267j),(425-402j),(309-509j),(167-589j),(-3-628j),(-218-622j),0j,(-536-454j),(-615-275j),(-685-91j),(-704+110j),(-653+318j),(-531+499j),(-374+633j),(-165+711j),(43+740j),(257+706j),(454+604j),(614+436j),(714+219j),(740-28j),(683-269j),(556-478j),(361-633j),(125-713j),(-140-700j),(-389-582j),(-565-379j),(-657-106j),(-630+169j),(-486+420j),(-225+587j),(113+608j),(431+422j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747256.2521367,0j,0j,0j,(-5120+5120j),(67-288j),(-125-294j),(-244-200j),(-302-95j),(-343+31j),(-318+130j),(-318+130j),(-232+308j),(-149+377j),(-36+411j),(40+402j),(138+402j),(259+374j),(370+325j),(409+282j),(466+194j),(516+131j),(591+45j),(583-71j),(578-202j),(550-337j),(525-391j),(444-468j),(376-542j),(267-631j),(142-676j),(5-677j),(-76-719j),0j,(-311-687j),(-412-606j),(-532-549j),(-653-481j),(-745-367j),(-811-245j),(-785-107j),(-814+27j),(-772+187j),(-753+348j),(-679+514j),(-548+637j),(-406+693j),(-256+745j),(-94+778j),(76+781j),(272+747j),(443+678j),(582+553j),(664+370j),(712+175j),(714-55j),(639-309j),(505-529j),(255-651j),(-20-670j),(-338-582j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747256.2624848,0j,0j,0j,(-5120+5120j),(-342+65j),(-276+234j),(-148+345j),(9+387j),(153+356j),(266+283j),(357+193j),(427+83j),(451-40j),(424-155j),(379-250j),(318-341j),(236-434j),(139-506j),(38-543j),(-71-567j),(-195-563j),(-314-518j),(-414-447j),(-504-370j),(-589-288j),(-645-166j),(-674-38j),(-681+85j),(-677+211j),(-645+349j),(-577+478j),(-473+564j),0j,(-260+769j),(-122+767j),(32+783j),(184+779j),(337+756j),(478+677j),(578+557j),(694+436j),(770+299j),(824+138j),(841-53j),(806-233j),(727-391j),(609-544j),(468-677j),(302-768j),(108-812j),(-104-803j),(-308-733j),(-486-593j),(-635-381j),(-702-182j),(-716+55j),(-641+308j),(-459+526j),(-171+650j),(183+624j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747256.27241,0j,0j,0j,(-5120+5120j),(230+303j),(353+182j),(410+11j),(391-149j),(324-273j),(232-366j),(126-433j),(21-461j),(-94-475j),(-190-450j),(-272-411j),(-346-361j),(-418-304j),(-486-245j),(-547-176j),(-589-95j),(-609-6j),(-605+89j),(-599+180j),(-581+279j),(-552+376j),(-505+467j),(-442+534j),(-374+592j),(-298+638j),(-216+685j),(-124+723j),(-23+750j),0j,(202+788j),(274+736j),(386+707j),(488+658j),(585+592j),(661+510j),(722+418j),(776+298j),(821+178j),(846+37j),(856-100j),(824-239j),(774-361j),(692-472j),(590-578j),(458-673j),(303-748j),(133-784j),(-35-780j),(-207-733j),(-373-646j),(-517-510j),(-632-335j),(-703-119j),(-686+131j),(-559+389j),(-308+577j),(10246+5376j),(-12624-32640j),(128+0j),0j
