mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747278.0042465,0j,0j,0j,(-5120+5120j),(-232-103j),(-270+30j),(-216+168j),(-152+248j),(-31+289j),(71+310j),(170+289j),(265+227j),(351+166j),(376+49j),(423-60j),(401-150j),(370-259j),(338-353j),(262-429j),(163-511j),(68-548j),(-93-553j),(-199-567j),(-311-510j),(-438-460j),(-501-363j),(-587-258j),(-663-125j),(-674-39j),(-696+95j),(-687+202j),(-635+346j),0j,(-464+649j),(-322+703j),(-215+790j),(-58+790j),(114+817j),(282+776j),(410+695j),(576+579j),(674+473j),(744+324j),(807+186j),(831-7j),(809-195j),(739-367j),(600-529j),(458-655j),(278-717j),(52-768j),(-144-743j),(-340-641j),(-505-508j),(-612-312j),(-671-97j),(-666+149j),(-540+384j),(-310+569j),(20+606j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.0134838,0j,0j,0j,(-5120+5120j),(158+87j),(199+8j),(201-93j),(145-180j),(65-235j),(-20-252j),(-111-245j),(-189-213j),(-269-160j),(-326-81j),(-347+9j),(-343+114j),(-328+209j),(-277+301j),(-203+396j),(-109+461j),(16+489j),(134+492j),(244+459j),(356+407j),(453+343j),(540+235j),(595+114j),(622-10j),(610-150j),(590-294j),(532-424j),(449-558j),0j,(174-736j),(4-743j),(-150-740j),(-313-692j),(-482-625j),(-616-517j),(-692-349j),(-794-170j),(-807+12j),(-782+202j),(-720+376j),(-602+535j),(-452+675j),(-276+750j),(-62+776j),(151+766j),(345+683j),(529+533j),(657+343j),(711+110j),(687-112j),(603-321j),(441-504j),(229-622j),(-59-634j),(-357-514j),(-558-250j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747278.0242164,0j,0j,0j,(-5120+5120j),(-85-75j),(-122-20j),(-136+37j),(-126+99j),(-86+151j),(-37+191j),(13+211j),(105+218j),(163+200j),(240+140j),(293+71j),(326-1j),(340-78j),(336-173j),(307-241j),(267-331j),(200-394j),(121-475j),(17-511j),(-107-509j),(-213-503j),(-322-453j),(-441-384j),(-530-311j),(-605-197j),(-640-98j),(-679+26j),(-664+190j),0j,(-575+462j),(-511+542j),(-386+641j),(-236+745j),(-85+776j),(82+791j),(233+743j),(400+715j),(537+619j),(666+490j),(762+335j),(801+153j),(807-35j),(766-203j),(699-375j),(576-528j),(415-666j),(214-732j),(-3-750j),(-219-687j),(-388-581j),(-549-399j),(-654-203j),(-666+45j),(-593+298j),(-375+511j),(-81+609j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747278.034169,0j,0j,0j,(-5120+5120j),(-17+119j),(41+138j),(102+112j),(152+57j),(181-6j),(200-66j),(199-125j),(187-179j),(143-233j),(92-280j),(28-320j),(-39-353j),(-114-372j),(-193-373j),(-278-357j),(-358-319j),(-432-266j),(-491-199j),(-543-122j),(-580-35j),(-605+61j),(-609+164j),(-609+266j),(-581+365j),(-533+459j),(-463+545j),(-377+623j),(-313+706j),0j,(-57+844j),(39+821j),(161+829j),(295+812j),(421+763j),(542+694j),(651+596j),(742+496j),(825+373j),(883+233j),(914+82j),(904-76j),(867-228j),(797-373j),(711-509j),(591-635j),(448-741j),(263-810j),(69-829j),(-133-803j),(-281-726j),(-480-612j),(-618-446j),(-712-224j),(-727+47j),(-616+332j),(-382+561j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.0441813,0j,0j,0j,(-5120+5120j),(135+33j),(146-62j),(119-128j),(68-181j),(5-202j),(-72-200j),(-139-178j),(-207-138j),(-258-85j),(-290-8j),(-304+75j),(-295+160j),(-267+241j),(-217+314j),(-154+373j),(-71+424j),(27+450j),(136+449j),(240+428j),(340+379j),(427+318j),(476+231j),(548+139j),(581+30j),(592-87j),(579-197j),(555-316j),(486-434j),0j,(290-639j),(187-681j),(45-707j),(-102-708j),(-242-677j),(-385-622j),(-483-524j),(-597-422j),(-672-298j),(-725-153j),(-747+3j),(-727+170j),(-668+328j),(-566+475j),(-429+583j),(-269+663j),(-93+702j),(96+694j),(270+636j),(426+518j),(536+355j),(614+166j),(625-45j),(567-263j),(412-456j),(166-574j),(-135-557j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747278.0633085,0j,0j,0j,(-5120+5120j),(210-202j),(110-283j),(-4-329j),(-117-330j),(-211-288j),(-284-226j),(-341-151j),(-393-53j),(-409+5j),(-416+84j),(-407+167j),(-389+239j),(-369+313j),(-346+382j),(-315+457j),(-265+518j),(-194+571j),(-113+601j),(-33+626j),(39+641j),(105+665j),(201+656j),(260+682j),(347+653j),(433+606j),(516+546j),(581+495j),(664+450j),0j,(827+344j),(806+249j),(840+152j),(862+50j),(877-53j),(870-145j),(848-291j),(818-338j),(763-453j),(682-565j),(595-671j),(494-755j),(395-813j),(290-851j),(176-868j),(38-869j),(-112-851j),(-264-806j),(-402-725j),(-520-620j),(-658-425j),(-704-309j),(-761-99j),(-766+141j),(-676+382j),(-473+576j),(-181+674j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747278.0720546,0j,0j,0j,(-5120+5120j),(313+51j),(310-133j),(222-273j),(114-347j),(-19-368j),(-147-350j),(-247-295j),(-352-227j),(-408-145j),(-447-38j),(-464+65j),(-446+175j),(-432+294j),(-384+392j),(-314+481j),(-235+540j),(-130+586j),(-3+635j),(132+639j),(256+621j),(362+591j),(446+528j),(572+440j),(657+346j),(717+241j),(766+133j),(787-2j),(805-156j),0j,(742-437j),(642-534j),(552-663j),(433-766j),(296-840j),(160-888j),(-9-883j),(-174-877j),(-328-825j),(-480-769j),(-639-669j),(-739-514j),(-821-352j),(-865-177j),(-882+23j),(-843+217j),(-769+397j),(-640+569j),(-469+698j),(-263+778j),(-25+799j),(205+768j),(427+644j),(611+458j),(720+196j),(721-130j),(556-455j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747278.0845208,0j,0j,0j,(-5120+5120j),(362-52j),(264-253j),(106-358j),(-67-386j),(-205-348j),(-311-256j),(-400-149j),(-430+0j),(-448+132j),(-380+265j),(-318+373j),(-233+462j),(-124+501j),(5+557j),(140+554j),(276+549j),(403+453j),(556+391j),(604+254j),(667+114j),(701-39j),(680-158j),(647-341j),(585-470j),(494-606j),(365-674j),(233-765j),(44-792j),0j,(-300-784j),(-440-746j),(-588-620j),(-734-510j),(-799-311j),(-886-145j),(-886+45j),(-863+263j),(-800+439j),(-684+616j),(-533+761j),(-314+834j),(-130+891j),(88+859j),(317+822j),(497+701j),(703+536j),(779+317j),(843+71j),(798-172j),(662-417j),(496-603j),(250-745j),(-36-769j),(-349-669j),(-583-414j),(-714-57j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747278.097575,0j,0j,0j,(-5120+5120j),(284+248j),(387+62j),(384-126j),(304-276j),(191-370j),(65-416j),(-64-429j),(-191-392j),(-301-355j),(-390-274j),(-455-183j),(-498-95j),(-528+5j),(-546+107j),(-536+227j),(-503+341j),(-435+446j),(-350+533j),(-257+597j),(-148+652j),(-36+683j),(80+695j),(207+683j),(319+647j),(425+605j),(523+539j),(622+459j),(708+336j),0j,(847+81j),(833-26j),(835-167j),(802-316j),(749-461j),(656-596j),(529-690j),(404-782j),(268-846j),(125-893j),(-48-905j),(-227-877j),(-396-797j),(-546-685j),(-668-544j),(-771-380j),(-835-188j),(-848+22j),(-802+228j),(-701+422j),(-550+587j),(-341+706j),(-105+762j),(152+745j),(418+631j),(641+383j),(728+21j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747278.102484,0j,0j,0j,(-5120+5120j),(200-317j),(-7-383j),(-199-349j),(-333-241j),(-402-109j),(-426+30j),(-405+168j),(-350+269j),(-270+384j),(-167+454j),(-60+492j),(45+513j),(157+510j),(265+486j),(374+444j),(476+371j),(554+277j),(617+171j),(657+46j),(667-80j),(659-207j),(620-330j),(565-442j),(496-547j),(399-640j),(289-709j),(163-764j),(8-794j),0j,(-269-791j),(-391-726j),(-523-658j),(-649-562j),(-753-433j),(-826-289j),(-868-129j),(-887+44j),(-868+211j),(-818+379j),(-723+535j),(-596+667j),(-440+768j),(-258+834j),(-68+857j),(128+848j),(331+791j),(517+673j),(667+502j),(761+287j),(793+58j),(751-178j),(654-400j),(477-599j),(210-729j),(-122-730j),(-448-556j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747278.1127748,0j,0j,0j,(-5120+5120j),(-200+359j),(-107+384j),(-27+397j),(136+401j),(223+346j),(349+285j),(416+156j),(420+41j),(460-73j),(411-204j),(393-266j),(328-333j),(345-421j),(281-465j),(170-535j),(105-562j),(-41-586j),(-77-627j),(-210-601j),(-308-501j),(-437-485j),(-487-385j),(-587-268j),(-616-206j),(-616-19j),(-671+71j),(-558+225j),(-258+344j),0j,(-175-266j),(-490-310j),(-713-153j),(-687+19j),(-745+256j),(-680+418j),(-666+509j),(-436+672j),(-354+645j),(-172+777j),(-176+862j),(60+797j),(140+750j),(321+764j),(448+677j),(632+632j),(677+474j),(787+263j),(810+47j),(698-135j),(588-286j),(524-427j),(379-580j),(242-700j),(-18-668j),(-288-587j),(-415-466j),(10245+0j),(-11008-32640j),(1152+0j),0j
38182b2eef40,1747747278.1250613,0j,0j,0j,(-5120+5120j),(269+283j),(359+117j),(380-64j),(342-220j),(270-328j),(167-394j),(50-437j),(-60-440j),(-164-438j),(-253-404j),(-337-356j),(-412-305j),(-478-243j),(-524-161j),(-563-78j),(-581+13j),(-583+105j),(-585+197j),(-566+285j),(-543+393j),(-502+469j),(-437+538j),(-366+607j),(-282+660j),(-198+711j),(-116+748j),(-17+758j),(103+776j),0j,(331+754j),(400+696j),(490+657j),(608+599j),(698+509j),(768+401j),(786+296j),(842+165j),(861+44j),(885-81j),(861-219j),(791-363j),(711-489j),(598-605j),(484-698j),(338-766j),(186-826j),(-4-845j),(-171-815j),(-342-730j),(-486-614j),(-620-445j),(-719-252j),(-750-16j),(-699+245j),(-524+483j),(-250+654j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747278.1441703,0j,0j,0j,(-5120+5120j),(-236+286j),(-36+377j),(164+344j),(321+235j),(388+103j),(402-48j),(387-180j),(302-316j),(207-407j),(77-457j),(-44-473j),(-154-461j),(-264-428j),(-360-371j),(-465-282j),(-542-180j),(-588-36j),(-600+107j),(-566+232j),(-520+364j),(-452+477j),(-340+583j),(-205+645j),(-77+682j),(59+702j),(194+699j),(328+652j),(483+581j),0j,(716+345j),(743+203j),(793+38j),(807-139j),(765-321j),(688-479j),(547-589j),(411-719j),(256-786j),(71-849j),(-111-857j),(-315-788j),(-479-680j),(-619-526j),(-730-353j),(-795-146j),(-809+79j),(-743+305j),(-612+507j),(-411+639j),(-183+735j),(58+722j),(304+657j),(521+505j),(672+244j),(685-97j),(518-431j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747278.1534922,0j,0j,0j,(-5120+5120j),(13+339j),(194+293j),(329+146j),(365-39j),(333-184j),(249-297j),(125-385j),(-25-418j),(-154-404j),(-273-343j),(-366-260j),(-459-146j),(-497-11j),(-506+132j),(-455+256j),(-398+368j),(-297+464j),(-195+560j),(-45+592j),(114+613j),(263+565j),(374+521j),(495+422j),(591+308j),(688+160j),(705-6j),(687-187j),(632-336j),0j,(441-620j),(301-704j),(125-760j),(-45-800j),(-239-752j),(-420-708j),(-560-553j),(-699-417j),(-779-241j),(-834-11j),(-807+202j),(-696+403j),(-580+570j),(-403+663j),(-211+775j),(24+781j),(275+749j),(469+611j),(625+444j),(712+219j),(720-47j),(651-305j),(483-516j),(226-655j),(-74-680j),(-392-548j),(-609-249j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747278.1635344,0j,0j,0j,(-5120+5120j),(86-334j),(-170-283j),(-325-101j),(-335+117j),(-225+288j),(-47+370j),(150+351j),(305+235j),(402+64j),(400-127j),(315-294j),(176-408j),-457j,(-187-439j),(-364-339j),(-492-171j),(-536+44j),(-491+262j),(-358+442j),(-166+560j),(57+591j),(272+541j),(473+400j),(601+196j),(641-40j),(592-281j),(459-490j),(262-624j),0j,(-294-690j),(-511-519j),(-678-291j),(-750-12j),(-705+278j),(-548+536j),(-291+690j),(-5+772j),(294+718j),(557+548j),(732+283j),(781-40j),(693-353j),(476-601j),(181-737j),(-146-738j),(-449-601j),(-662-334j),(-732+4j),(-630+334j),(-369+585j),(-60+685j),(296+617j),(575+359j),(669-36j),(488-423j),(87-616j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747278.1734338,0j,0j,0j,(-5120+5120j),(-264+131j),(-179+252j),(-48+312j),(75+312j),(173+284j),(257+227j),(319+156j),(362+61j),(379-32j),(363-112j),(351-183j),(331-253j),(289-324j),(240-374j),(188-429j),(125-471j),(45-502j),(-38-523j),(-124-510j),(-208-499j),(-277-475j),(-346-455j),(-424-393j),(-474-347j),(-522-300j),(-572-237j),(-601-164j),(-630-74j),0j,(-690+144j),(-659+202j),(-625+311j),(-575+412j),(-504+489j),(-441+560j),(-362+609j),(-261+669j),(-167+700j),(-50+733j),(73+738j),(198+704j),(314+661j),(420+588j),(514+503j),(600+390j),(665+262j),(687+109j),(688-38j),(648-202j),(542-349j),(430-477j),(279-565j),(96-617j),(-120-602j),(-344-488j),(-522-270j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747278.195954,0j,0j,0j,(-5120+5120j),(-140-299j),(-268-201j),(-357-54j),(-358+93j),(-312+211j),(-253+297j),(-162+358j),(-74+420j),(23+436j),(117+429j),(204+417j),(283+388j),(357+358j),(440+312j),(504+253j),(558+180j),(590+69j),(608-31j),(620-122j),(602-208j),(592-299j),(546-375j),(499-465j),(451-536j),(392-591j),(332-644j),(240-707j),(139-760j),0j,(-115-840j),(-178-790j),(-293-794j),(-400-755j),(-513-698j),(-631-613j),(-717-509j),(-780-404j),(-814-289j),(-851-172j),(-896-47j),(-886+99j),(-843+254j),(-776+401j),(-678+526j),(-566+646j),(-408+745j),(-231+813j),(-57+835j),(128+793j),(303+703j),(470+599j),(623+434j),(719+229j),(750-40j),(662-319j),(418-545j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.213426,0j,0j,0j,(-5120+5120j),(-277-106j),(-311+65j),(-263+201j),(-165+289j),(-85+344j),(17+364j),(124+363j),(231+316j),(286+253j),(370+195j),(414+119j),(458+31j),(472-49j),(475-143j),(450-226j),(431-317j),(374-388j),(324-473j),(244-533j),(166-582j),(69-616j),(-24-630j),(-122-632j),(-217-626j),(-329-618j),(-424-548j),(-517-497j),(-555-398j),0j,(-704-253j),(-762-160j),(-775-50j),(-825+90j),(-775+209j),(-749+321j),(-693+450j),(-611+536j),(-511+642j),(-390+758j),(-253+804j),(-73+842j),(68+836j),(200+779j),(359+740j),(485+648j),(611+523j),(719+365j),(765+200j),(758-4j),(710-201j),(619-379j),(462-557j),(247-660j),(-14-691j),(-286-616j),(-529-412j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747278.223497,0j,0j,0j,(-5120+5120j),(-306+72j),(-123+289j),(142+305j),(327+156j),(348-77j),(250-254j),(39-356j),(-197-319j),(-350-128j),(-387+84j),(-283+287j),(-144+430j),(98+462j),(324+395j),(474+189j),(535-100j),(378-333j),(160-527j),(-138-538j),(-417-421j),(-586-216j),(-655+109j),(-521+393j),(-294+607j),(12+710j),(383+600j),(640+353j),(768+46j),0j,(408-647j),(64-756j),(-304-711j),(-633-504j),(-803-140j),(-784+299j),(-515+606j),(-143+798j),(240+774j),(607+563j),(807+200j),(795-248j),(552-611j),(150-786j),(-268-758j),(-628-498j),(-803-82j),(-697+364j),(-378+692j),(84+759j),(474+554j),(710+157j),(656-303j),(319-625j),(-166-660j),(-555-351j),(-619+186j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.2341142,0j,0j,0j,(-5120+5120j),(227+204j),(312+43j),(307-105j),(248-221j),(167-303j),(59-345j),(-58-355j),(-168-355j),(-262-298j),(-346-234j),(-380-159j),(-437-60j),(-464+35j),(-465+135j),(-461+253j),(-421+352j),(-335+444j),(-270+520j),(-152+568j),(-44+623j),(54+620j),(169+617j),(284+601j),(403+536j),(514+483j),(595+388j),(662+283j),(723+176j),0j,(790-81j),(731-211j),(702-360j),(664-493j),(546-613j),(447-708j),(286-748j),(156-818j),(-14-839j),(-194-837j),(-371-775j),(-520-670j),(-633-544j),(-721-389j),(-801-215j),(-823-24j),(-815+186j),(-722+379j),(-602+541j),(-409+643j),(-200+707j),(35+718j),(281+661j),(509+507j),(650+271j),(680-41j),(555-336j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.2444131,0j,0j,0j,(-5120+5120j),(259-151j),(156-284j),(13-338j),(-120-326j),(-227-281j),(-299-212j),(-368-125j),(-385-25j),(-401+70j),(-400+170j),(-367+247j),(-339+323j),(-289+389j),(-226+451j),(-146+521j),(-57+567j),(54+586j),(151+589j),(239+569j),(331+536j),(415+497j),(509+438j),(581+355j),(645+287j),(690+202j),(710+122j),(724+47j),(744-97j),0j,(746-335j),(692-406j),(622-510j),(571-617j),(458-692j),(351-773j),(222-802j),(85-837j),(-26-848j),(-176-851j),(-299-819j),(-451-740j),(-556-659j),(-660-519j),(-741-386j),(-794-225j),(-839-62j),(-794+122j),(-749+300j),(-619+443j),(-470+567j),(-285+673j),(-78+723j),(145+701j),(392+602j),(573+378j),(672+58j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.2640646,0j,0j,0j,(-5120+5120j),(-256-147j),(-315-11j),(-303+144j),(-244+258j),(-155+325j),(-65+368j),(38+384j),(146+389j),(244+355j),(326+310j),(386+246j),(446+173j),(486+96j),(526+13j),(548-71j),(557-174j),(535-273j),(490-373j),(438-444j),(379-522j),(326-590j),(250-653j),(170-694j),(68-717j),(-33-738j),(-145-729j),(-243-712j),(-351-702j),0j,(-580-596j),(-636-526j),(-720-434j),(-796-330j),(-834-224j),(-860-109j),(-855+6j),(-846+133j),(-826+264j),(-783+408j),(-706+536j),(-594+647j),(-467+726j),(-330+785j),(-186+820j),(-21+834j),(148+822j),(312+768j),(457+674j),(581+535j),(682+358j),(728+164j),(733-56j),(669-285j),(514-493j),(260-638j),(-57-659j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.2733903,0j,0j,0j,(-5120+5120j),(-288-34j),(-281+136j),(-195+264j),(-86+343j),(52+363j),(159+348j),(269+297j),(351+211j),(416+130j),(441+15j),(447-80j),(448-179j),(421-265j),(395-382j),(321-463j),(244-534j),(123-595j),(20-629j),(-112-641j),(-225-629j),(-333-610j),(-441-546j),(-538-468j),(-619-384j),(-699-285j),(-746-165j),(-762-49j),(-803+62j),0j,(-763+382j),(-658+463j),(-607+587j),(-510+703j),(-376+767j),(-245+827j),(-83+844j),(47+853j),(184+848j),(338+821j),(507+760j),(663+611j),(746+466j),(815+295j),(835+131j),(845-61j),(794-247j),(719-419j),(587-574j),(402-680j),(176-724j),(-40-729j),(-259-673j),(-474-543j),(-634-330j),(-706-28j),(-607+279j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747278.2835166,0j,0j,0j,(-5120+5120j),(-208-216j),(-301-96j),(-331+39j),(-309+167j),(-252+256j),(-180+328j),(-100+380j),(-2+409j),(79+416j),(170+398j),(253+379j),(335+346j),(415+303j),(478+241j),(530+172j),(566+100j),(597+23j),(614-67j),(619-166j),(609-258j),(584-337j),(550-424j),(517-479j),(457-562j),(386-638j),(304-693j),(231-727j),(122-774j),0j,(-70-818j),(-122-817j),(-231-797j),(-348-775j),(-455-736j),(-554-678j),(-612-571j),(-699-503j),(-760-402j),(-826-283j),(-858-160j),(-862-16j),(-843+106j),(-807+233j),(-760+349j),(-676+484j),(-580+598j),(-436+690j),(-297+752j),(-118+764j),(64+756j),(243+680j),(416+591j),(566+425j),(673+216j),(668-66j),(563-331j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.294132,0j,0j,0j,(-5120+5120j),(300+75j),(281-118j),(175-268j),(10-332j),(-149-309j),(-275-222j),(-357-98j),(-382+57j),(-360+208j),(-268+339j),(-136+426j),(10+465j),(172+459j),(329+396j),(461+279j),(545+123j),(570-56j),(540-231j),(460-392j),(335-532j),(168-635j),(-14-676j),(-239-665j),(-428-576j),(-577-436j),(-686-257j),(-742-42j),(-723+151j),0j,(-570+596j),(-346+714j),(-141+806j),(96+834j),(349+780j),(568+634j),(726+418j),(817+188j),(837-58j),(797-306j),(673-541j),(472-729j),(208-834j),(-78-840j),(-346-752j),(-573-582j),(-728-343j),(-788-63j),(-743+225j),(-587+478j),(-340+651j),(-48+719j),(258+660j),(515+467j),(661+156j),(620-210j),(366-512j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.3034565,0j,0j,0j,(-5120+5120j),(282+37j),(257-121j),(146-254j),(17-319j),(-119-315j),(-233-260j),(-312-173j),(-369-76j),(-386+57j),(-357+170j),(-300+280j),(-222+362j),(-126+433j),(-22+495j),(98+523j),(240+516j),(380+453j),(501+339j),(582+211j),(625+66j),(646-76j),(626-229j),(583-362j),(503-496j),(393-602j),(258-689j),(94-743j),(-76-773j),0j,(-424-685j),(-577-567j),(-696-436j),(-763-262j),(-824-82j),(-828+105j),(-766+272j),(-703+473j),(-566+623j),(-417+736j),(-240+817j),(-31+845j),(193+819j),(394+723j),(574+564j),(706+384j),(758+171j),(782-54j),(712-270j),(568-470j),(397-590j),(144-676j),(-93-670j),(-336-587j),(-546-378j),(-639-66j),(-554+270j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747278.313557,0j,0j,0j,(-5120+5120j),(-122+240j),(53+268j),(199+194j),(283+65j),(294-70j),(258-192j),(179-285j),(39-337j),(-82-348j),(-221-296j),(-321-208j),(-401-103j),(-439+17j),(-448+157j),(-392+297j),(-286+422j),(-150+502j),(-1+553j),(153+553j),(336+510j),(482+409j),(592+260j),(651+80j),(661-100j),(638-284j),(545-444j),(393-579j),(237-695j),0j,(-170-766j),(-376-628j),(-561-541j),(-721-372j),(-811-160j),(-823+81j),(-738+296j),(-623+497j),(-453+653j),(-253+770j),(-27+819j),(228+775j),(456+675j),(632+488j),(742+258j),(782+5j),(723-252j),(580-481j),(362-639j),(94-699j),(-154-670j),(-401-545j),(-587-349j),(-668-69j),(-599+252j),(-361+513j),(-3+606j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747278.3264098,0j,0j,0j,(-5120+5120j),(-180+77j),(-168+176j),(-83+241j),(8+256j),(75+257j),(180+236j),(270+189j),(274+124j),(336+88j),(386+28j),(364-84j),(365-147j),(368-203j),(351-267j),(324-320j),(284-362j),(207-463j),(131-516j),(64-570j),(-37-619j),(-139-574j),(-179-548j),(-282-510j),(-375-495j),(-440-457j),(-474-449j),(-558-390j),(-651-278j),0j,(-751-79j),(-756-4j),(-757+111j),(-755+232j),(-705+344j),(-628+443j),(-572+498j),(-493+591j),(-418+665j),(-336+723j),(-239+759j),(-107+783j),(13+773j),(155+741j),(285+696j),(407+629j),(528+529j),(621+399j),(666+243j),(682+78j),(662-68j),(613-225j),(528-372j),(391-501j),(194-593j),(-55-607j),(-307-499j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747278.334155,0j,0j,0j,(-5120+5120j),(150+136j),(200+53j),(217-47j),(184-149j),(111-220j),(30-255j),(-54-266j),(-137-258j),(-227-218j),(-293-152j),(-337-74j),(-360+13j),(-374+101j),(-358+207j),(-319+300j),(-247+396j),(-168+460j),(-57+512j),(54+522j),(178+516j),(282+480j),(397+425j),(486+349j),(565+247j),(616+125j),(643+6j),(653-127j),(633-269j),0j,(488-517j),(383-631j),(239-690j),(102-731j),(-60-740j),(-231-725j),(-363-635j),(-509-557j),(-613-445j),(-711-311j),(-778-127j),(-768+63j),(-710+225j),(-627+372j),(-524+516j),(-367+639j),(-184+698j),(9+699j),(196+657j),(381+565j),(528+398j),(615+211j),(634-14j),(577-243j),(424-449j),(168-574j),(-146-563j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747278.3434536,0j,0j,0j,(-5120+5120j),(-70-157j),(-131-121j),(-180-57j),(-200+11j),(-207+67j),(-203+136j),(-161+203j),(-107+244j),(-59+277j),(1+299j),(55+311j),(117+323j),(180+315j),(236+304j),(309+282j),(378+232j),(435+165j),(469+86j),(483+20j),(506-42j),(524-126j),(502-216j),(503-287j),(473-355j),(444-415j),(402-483j),(340-545j),(275-589j),0j,(72-698j),(-9-710j),(-113-704j),(-210-684j),(-313-662j),(-419-616j),(-486-540j),(-577-470j),(-628-385j),(-672-304j),(-721-197j),(-743-70j),(-739+56j),(-712+183j),(-655+303j),(-579+415j),(-475+518j),(-352+591j),(-214+641j),(-54+657j),(78+640j),(253+564j),(388+467j),(498+334j),(576+156j),(583-85j),(461-333j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747278.3596032,0j,0j,0j,(-5120+5120j),(-200-40j),(-195+53j),(-164+140j),(-110+212j),(-23+258j),(84+270j),(191+252j),(257+204j),(347+139j),(386+53j),(397-41j),(390-152j),(360-258j),(313-364j),(243-461j),(151-540j),(24-596j),(-117-612j),(-271-602j),(-414-547j),(-545-472j),(-642-356j),(-734-228j),(-793-75j),(-807+95j),(-790+267j),(-726+429j),(-643+586j),0j,(-393+859j),(-225+921j),(-18+968j),(187+979j),(399+929j),(588+831j),(731+677j),(882+515j),(981+326j),(1038+100j),(1033-128j),(961-367j),(830-568j),(666-739j),(459-877j),(227-963j),(-44-977j),(-300-904j),(-531-764j),(-710-558j),(-823-311j),(-859-44j),(-800+241j),(-654+509j),(-383+713j),(-19+793j),(374+680j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747278.363511,0j,0j,0j,(-5120+5120j),(-194-14j),(-167+96j),(-84+175j),(26+205j),(134+180j),(226+119j),(282+14j),(288-111j),(238-236j),(136-320j),(-14-373j),(-167-364j),(-317-291j),(-433-174j),(-515-16j),(-525+176j),(-463+378j),(-310+557j),(-97+647j),(134+660j),(340+600j),(534+475j),(681+285j),(774+37j),(755-235j),(637-500j),(435-699j),(181-807j),0j,(-424-868j),(-654-630j),(-863-397j),(-994-89j),(-973+250j),(-827+566j),(-592+800j),(-287+946j),(68+996j),(423+934j),(737+720j),(936+403j),(1007+45j),(926-305j),(735-621j),(442-843j),(77-953j),(-325-895j),(-651-682j),(-846-329j),(-879+54j),(-731+420j),(-448+691j),(-58+826j),(374+722j),(691+359j),(728-152j),(10246+5376j),(-13904-32640j),(128+0j),0j
