mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747222.781609,0j,0j,0j,(-5120+5120j),(-91+340j),(196+298j),(352+25j),(266-245j),(6-378j),(-234-292j),(-383-82j),(-352+184j),(-197+371j),(63+430j),(332+329j),(473+78j),(471-209j),(284-446j),(6-560j),(-312-475j),(-545-227j),(-571+125j),(-426+436j),(-118+584j),(196+590j),(484+442j),(640+129j),(622-217j),(439-540j),(99-679j),(-268-670j),(-564-424j),0j,(-733+348j),(-500+584j),(-135+754j),(277+754j),(613+483j),(794+128j),(710-307j),(493-650j),(84-803j),(-350-763j),(-672-455j),(-672-455j),(-701+363j),(-411+664j),(16+757j),(432+625j),(685+259j),(710-161j),(464-522j),(92-669j),(-294-602j),(-602-286j),(-656+157j),(-403+540j),(78+665j),(507+375j),(594-127j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747222.7922843,0j,0j,0j,(-5120+5120j),(154+82j),(203-19j),(169-118j),(107-197j),(107-197j),(-82-251j),(-174-224j),(-285-163j),(-332-86j),(-367+33j),(-363+130j),(-328+228j),(-299+313j),(-226+379j),(-149+458j),(-35+496j),(92+522j),(213+513j),(326+475j),(444+418j),(525+330j),(613+227j),(649+105j),(681-21j),(686-145j),(671-275j),(624-406j),(546-535j),0j,(328-737j),(214-779j),(66-830j),(-92-838j),(-263-811j),(-420-743j),(-550-632j),(-673-511j),(-770-373j),(-829-207j),(-872-34j),(-858+142j),(-805+328j),(-716+488j),(-570+625j),(-404+740j),(-217+798j),(5+816j),(194+779j),(389+659j),(559+492j),(651+302j),(721+64j),(686-201j),(543-451j),(290-628j),(-42-656j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747222.8016071,0j,0j,0j,(-5120+5120j),(-203-178j),(-254-100j),(-293+19j),(-286+139j),(-236+231j),(-171+303j),(-94+347j),(-94+347j),(69+389j),(149+378j),(232+361j),(297+325j),(357+289j),(430+246j),(486+188j),(542+123j),(567+39j),(576-39j),(582-124j),(564-191j),(562-272j),(521-352j),(499-411j),(462-477j),(413-512j),(374-563j),(321-615j),(239-680j),0j,(42-774j),(-15-744j),(-100-737j),(-177-724j),(-275-701j),(-357-671j),(-427-612j),(-519-559j),(-579-492j),(-634-412j),(-683-334j),(-711-235j),(-734-122j),(-732-7j),(-701+104j),(-668+216j),(-600+318j),(-528+417j),(-431+509j),(-303+567j),(-157+604j),(-15+620j),(141+588j),(300+519j),(438+374j),(534+180j),(541-65j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.8140588,0j,0j,0j,(-5120+5120j),(36+260j),(207+211j),(322+67j),(333-103j),(245-241j),(135-343j),(12-394j),(-140-395j),(-283-334j),(-386-234j),(-464-108j),(-495+24j),(-480+168j),(-444+318j),(-380+447j),(-253+567j),(-78+664j),(109+682j),(285+633j),(455+549j),(605+434j),(720+289j),(768+100j),(786-96j),(760-293j),(677-472j),(545-626j),(383-828j),0j,(-16-958j),(-269-888j),(-484-826j),(-682-690j),(-882-489j),(-1006-266j),(-975-12j),(-978+262j),(-898+527j),(-754+729j),(-521+891j),(-245+1021j),(23+1059j),(306+976j),(589+802j),(814+603j),(956+341j),(1005-7j),(938-351j),(756-628j),(499-824j),(136-919j),(-240-909j),(-586-737j),(-827-382j),(-890+106j),(-672+582j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747222.8216043,0j,0j,0j,(-5120+5120j),(205-75j),(141-194j),(8-263j),(-112-249j),(-208-220j),(-296-132j),(-338-12j),(-324+86j),(-307+213j),(-246+305j),(-150+374j),(-58+420j),(58+445j),(162+441j),(283+425j),(406+370j),(494+240j),(563+143j),(592+12j),(595-138j),(565-250j),(521-359j),(438-497j),(331-611j),(215-673j),(50-727j),(-94-739j),(-259-718j),0j,(-556-558j),(-673-451j),(-769-283j),(-831-110j),(-831+60j),(-831+261j),(-726+436j),(-630+615j),(-495+722j),(-326+845j),(-106+904j),(128+868j),(312+806j),(515+676j),(664+522j),(781+303j),(836+71j),(809-163j),(733-383j),(560-571j),(326-705j),(81-732j),(-172-721j),(-448-588j),(-649-314j),(-689+38j),(-561+403j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747222.8322623,0j,0j,0j,(-5120+5120j),(-212+160j),(-94+242j),(34+252j),(156+227j),(244+156j),(289+75j),(300-14j),(296-107j),(262-209j),(210-266j),(152-322j),(76-367j),(-19-396j),(-98-397j),(-191-397j),(-278-354j),(-350-311j),(-417-253j),(-485-173j),(-512-73j),(-537+13j),(-545+135j),(-511+232j),(-466+332j),(-425+415j),(-358+501j),(-277+558j),(-128+623j),0j,(89+694j),(206+662j),(343+635j),(464+561j),(568+478j),(646+364j),(703+235j),(731+112j),(751-32j),(737-196j),(687-349j),(592-487j),(478-588j),(336-689j),(164-743j),(-17-755j),(-198-719j),(-375-638j),(-515-505j),(-623-350j),(-676-147j),(-668+71j),(-604+280j),(-471+467j),(-239+604j),(56+622j),(344+510j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747222.8515565,0j,0j,0j,(-5120+5120j),(-100+9j),(-59+74j),(1+97j),(53+84j),(99+50j),(132+10j),(163-44j),(165-110j),(144-194j),(81-248j),(10-277j),(-58-282j),(-129-285j),(-210-276j),(-302-255j),(-387-203j),(-464-129j),(-508-32j),(-529+77j),(-516+187j),(-487+286j),(-446+381j),(-382+488j),(-301+577j),(-207+666j),(-82+719j),(51+753j),(178+731j),0j,(513+679j),(582+606j),(687+492j),(798+364j),(850+226j),(906+58j),(879-88j),(879-277j),(879-277j),(738-603j),(612-731j),(423-854j),(254-904j),(48-922j),(-116-921j),(-320-857j),(-488-762j),(-643-586j),(-748-411j),(-805-178j),(-818+51j),(-748+281j),(-630+500j),(-410+676j),(-129+773j),(209+709j),(498+492j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747222.8640103,0j,0j,0j,(-5120+5120j),(-146+124j),(-57+188j),(41+203j),(124+178j),(192+119j),(236+41j),(256-36j),(262-114j),(234-191j),(189-256j),(119-310j),(119-310j),(-55-369j),(-148-367j),(-244-342j),(-334-299j),(-410-229j),(-482-141j),(-516-35j),(-536+77j),(-524+185j),(-481+282j),(-430+391j),(-349+478j),(-262+551j),(-154+613j),(-31+649j),(89+642j),0j,(357+601j),(483+520j),(586+418j),(671+307j),(722+164j),(745+23j),(740-130j),(693-278j),(630-416j),(532-554j),(410-652j),(247-734j),(80-751j),(-103-737j),(-267-682j),(-425-586j),(-565-472j),(-655-301j),(-717-119j),(-691+84j),(-619+296j),(-488+450j),(-297+594j),(-66+656j),(210+618j),(436+446j),(586+156j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747222.8727062,0j,0j,0j,(-5120+5120j),(-245+158j),(-46+280j),(-46+280j),(295+120j),(314-65j),(242-227j),(100-329j),(-85-363j),(-248-301j),(-371-166j),(-420+11j),(-391+193j),(-283+352j),(-113+460j),(89+493j),(293+438j),(465+294j),(569+88j),(571-144j),(478-367j),(302-542j),(73-634j),(-185-625j),(-424-515j),(-605-337j),(-713-89j),(-704+195j),(-576+435j),0j,(-74+772j),(235+742j),(503+605j),(709+380j),(809+59j),(789-283j),(611-530j),(331-753j),(14-831j),(-326-799j),(-606-618j),(-803-301j),(-848+60j),(-722+409j),(-476+667j),(-136+799j),(229+782j),(556+577j),(761+248j),(761-129j),(583-463j),(262-673j),(-122-726j),(-478-554j),(-700-171j),(-636+296j),(-263+623j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.8816273,0j,0j,0j,(-5120+5120j),(-16+331j),(135+273j),(258+193j),(317+95j),(340-3j),(344-93j),(314-170j),(272-247j),(234-316j),(177-358j),(125-382j),(74-420j),(33-453j),(-43-459j),(-130-483j),(-179-489j),(-257-452j),(-329-454j),(-382-416j),(-457-376j),(-503-318j),(-556-278j),(-603-224j),(-631-149j),(-686-91j),(-684-37j),(-689+65j),(-710+131j),0j,(-682+313j),(-651+367j),(-630+455j),(-587+527j),(-521+608j),(-468+671j),(-371+714j),(-278+770j),(-189+792j),(-84+813j),(18+822j),(138+803j),(247+778j),(349+711j),(469+658j),(570+571j),(664+447j),(729+322j),(762+185j),(765+15j),(708-163j),(654-314j),(528-482j),(379-617j),(165-683j),(-99-684j),(-362-553j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.891527,0j,0j,0j,(-5120+5120j),(308+100j),(316-149j),(153-306j),(-45-348j),(-221-283j),(-340-160j),(-388+15j),(-339+193j),(-232+333j),(-66+396j),(99+390j),(256+335j),(380+216j),(452+70j),(477-103j),(429-279j),(320-430j),(150-522j),(-42-555j),(-241-511j),(-404-416j),(-557-259j),(-617-42j),(-612+176j),(-533+384j),(-372+544j),(-173+652j),(76+680j),0j,(531+566j),(654+307j),(752+58j),(745-219j),(631-469j),(430-667j),(145-748j),(-107-788j),(-395-698j),(-629-512j),(-791-247j),(-819+72j),(-728+371j),(-520+615j),(-242+751j),(71+785j),(385+690j),(629+471j),(764+164j),(736-185j),(544-484j),(261-673j),(-87-703j),(-433-572j),(-662-241j),(-675+179j),(-400+556j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.9015965,0j,0j,0j,(-5120+5120j),(69-362j),(-139-322j),(-292-217j),(-367-77j),(-374+67j),(-334+203j),(-258+319j),(-149+385j),(-26+426j),(95+417j),(206+379j),(310+329j),(398+265j),(465+168j),(507+71j),(529-42j),(522-161j),(490-286j),(427-405j),(332-501j),(235-584j),(119-623j),(-17-653j),(-155-646j),(-295-611j),(-412-564j),(-522-472j),(-645-366j),0j,(-771-95j),(-751+74j),(-759+226j),(-706+379j),(-626+543j),(-502+667j),(-323+734j),(-159+811j),(34+820j),(215+814j),(401+755j),(567+638j),(705+470j),(801+279j),(841+84j),(842-139j),(756-359j),(611-566j),(425-717j),(193-792j),(-57-792j),(-308-705j),(-532-537j),(-696-293j),(-753+19j),(-646+356j),(-363+628j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747222.9117267,0j,0j,0j,(-5120+5120j),(215+321j),(351+160j),(390-30j),(344-179j),(265-301j),(166-358j),(55-417j),(-79-407j),(-177-411j),(-283-363j),(-362-303j),(-427-239j),(-467-155j),(-505-75j),(-531+20j),(-547+124j),(-520+222j),(-493+340j),(-422+413j),(-363+503j),(-275+558j),(-211+618j),(-110+655j),(-7+686j),(93+700j),(206+676j),(316+646j),(425+599j),0j,(639+468j),(740+373j),(777+248j),(840+133j),(823-17j),(839-152j),(801-273j),(750-420j),(677-556j),(593-680j),(455-774j),(287-847j),(120-881j),(-58-867j),(-247-849j),(-421-763j),(-585-658j),(-702-473j),(-798-308j),(-827-90j),(-823+118j),(-734+355j),(-601+565j),(-362+728j),(-64+819j),(285+753j),(596+526j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.9224029,0j,0j,0j,(-5120+5120j),(79-354j),(-139-392j),(-294-282j),(-406-154j),(-410-22j),(-430+108j),(-373+211j),(-322+304j),(-250+379j),(-166+427j),(-83+463j),(-5+473j),(90+504j),(184+487j),(257+477j),(334+452j),(429+407j),(481+323j),(559+277j),(577+196j),(652+122j),(661+30j),(684-54j),(692-157j),(661-230j),(648-353j),(611-416j),(570-532j),0j,(434-698j),(312-704j),(237-801j),(111-807j),(2-877j),(-109-869j),(-226-822j),(-342-784j),(-462-732j),(-595-641j),(-680-583j),(-780-447j),(-844-321j),(-889-173j),(-874+4j),(-886+182j),(-803+352j),(-752+536j),(-593+659j),(-409+761j),(-208+805j),(19+832j),(244+774j),(477+691j),(681+484j),(819+148j),(746-236j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747222.9318082,0j,0j,0j,(-5120+5120j),(-294-253j),(-408-75j),(-398+118j),(-310+275j),(-190+372j),(-56+423j),(75+435j),(191+398j),(300+346j),(376+269j),(435+183j),(482+96j),(509+5j),(519-96j),(510-199j),(475-301j),(421-397j),(357-476j),(276-545j),(184-610j),(80-653j),(-23-662j),(-147-664j),(-252-641j),(-361-605j),(-458-557j),(-544-490j),(-632-391j),0j,(-783-177j),(-813-51j),(-818+83j),(-805+222j),(-775+366j),(-709+501j),(-591+603j),(-487+717j),(-357+803j),(-206+881j),(-36+917j),(148+901j),(318+842j),(466+759j),(611+643j),(740+493j),(832+301j),(876+86j),(864-130j),(786-349j),(646-551j),(441-710j),(194-807j),(-78-824j),(-373-727j),(-637-491j),(-776-119j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.9517574,0j,0j,0j,(-5120+5120j),(396+103j),(398-140j),(283-316j),(141-413j),(-9-433j),(-154-413j),(-267-352j),(-365-264j),(-442-169j),(-475-42j),(-483+65j),(-464+167j),(-439+273j),(-386+350j),(-323+427j),(-258+490j),(-159+542j),(-59+582j),(35+601j),(152+616j),(256+600j),(356+550j),(467+495j),(552+408j),(640+319j),(677+219j),(728+107j),(756-55j),0j,(731-279j),(690-384j),(629-513j),(528-622j),(422-707j),(296-795j),(148-832j),(-8-846j),(-154-835j),(-314-816j),(-477-747j),(-618-618j),(-722-498j),(-817-321j),(-861-156j),(-872+45j),(-834+250j),(-737+442j),(-602+623j),(-414+733j),(-177+806j),(55+811j),(318+739j),(565+587j),(732+328j),(788-2j),(670-386j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.9618225,0j,0j,0j,(-5120+5120j),(383+156j),(404-32j),(357-215j),(255-347j),(135-419j),(18-446j),(-93-442j),(-202-403j),(-286-364j),(-363-300j),(-424-230j),(-473-161j),(-507-89j),(-528-18j),(-538+56j),(-539+131j),(-531+210j),(-513+289j),(-483+365j),(-438+437j),(-384+502j),(-341+553j),(-262+607j),(-197+651j),(-126+691j),(-49+715j),(33+721j),(118+708j),0j,(351+722j),(378+666j),(474+631j),(568+575j),(649+502j),(717+420j),(748+323j),(815+221j),(851+110j),(869-7j),(859-132j),(826-260j),(768-389j),(696-510j),(604-624j),(488-727j),(341-811j),(177-856j),(-1-858j),(-185-817j),(-358-723j),(-535-616j),(-682-450j),(-782-225j),(-800+61j),(-689+366j),(-442+619j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.9792106,0j,0j,0j,(-5120+5120j),(-293+291j),(-115+413j),(88+428j),(244+356j),(343+274j),(407+168j),(452+57j),(441-68j),(436-173j),(386-259j),(338-339j),(285-408j),(203-470j),(134-501j),(60-522j),(-9-552j),(-95-556j),(-195-559j),(-277-531j),(-375-501j),(-437-460j),(-507-397j),(-570-330j),(-622-244j),(-648-185j),(-688-96j),(-710-17j),(-734+70j),0j,(-724+325j),(-687+386j),(-633+484j),(-562+591j),(-476+656j),(-392+726j),(-286+767j),(-192+808j),(-71+841j),(64+865j),(232+842j),(365+780j),(489+699j),(582+605j),(684+507j),(774+360j),(836+191j),(837+4j),(816-162j),(754-351j),(626-521j),(461-666j),(248-768j),(-7-802j),(-285-747j),(-549-550j),(-731-225j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.981709,0j,0j,0j,(-5120+5120j),(320-250j),(178-364j),(-6-415j),(-178-390j),(-304-311j),(-380-214j),(-427-118j),(-458-15j),(-456+67j),(-441+165j),(-404+257j),(-360+332j),(-317+391j),(-277+440j),(-230+486j),(-169+531j),(-86+569j),(9+588j),(96+587j),(166+578j),(230+567j),(300+552j),(374+535j),(458+500j),(535+445j),(584+373j),(607+301j),(690+251j),0j,(779+83j),(734+10j),(771-94j),(778-197j),(753-293j),(713-383j),(661-468j),(603-566j),(528-656j),(433-733j),(313-793j),(177-834j),(33-850j),(-107-843j),(-246-808j),(-379-750j),(-510-669j),(-633-564j),(-736-422j),(-799-249j),(-800-48j),(-776+162j),(-699+375j),(-567+572j),(-355+724j),(-56+777j),(288+692j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747222.991836,0j,0j,0j,(-5120+5120j),(-386+113j),(-236+351j),(18+434j),(226+365j),(368+224j),(441+45j),(413-139j),(342-285j),(226-394j),(62-464j),(-75-446j),(-229-434j),(-358-344j),(-468-239j),(-513-96j),(-545+65j),(-484+205j),(-442+361j),(-324+469j),(-187+576j),(-38+620j),(133+616j),(307+573j),(458+477j),(602+332j),(657+173j),(698-9j),(697-198j),0j,(527-560j),(355-679j),(149-757j),(-56-800j),(-264-743j),(-468-670j),(-623-497j),(-781-309j),(-828-89j),(-841+173j),(-763+400j),(-582+615j),(-370+757j),(-110+822j),(166+826j),(410+730j),(637+558j),(771+321j),(829+23j),(768-278j),(592-554j),(323-724j),(-4-807j),(-367-699j),(-649-436j),(-747-30j),(-637+391j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747223.0042,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-206+331j),(-3+397j),(181+360j),(315+265j),(386+134j),(419-3j),(409-140j),(340-277j),(246-366j),(143-423j),(38-448j),(-65-466j),(-185-454j),(-290-409j),(-388-350j),(-472-255j),(-533-156j),(-578-34j),(-585+97j),(-570+221j),(-513+334j),(-439+451j),(-344+538j),(-231+609j),(-110+659j),(20+693j),(166+678j),0j,(460+602j),(562+480j),(652+374j),(740+225j),(790+56j),(798-109j),(730-290j),(677-447j),(566-593j),(412-731j),(243-822j),(33-846j),(-177-828j),(-360-751j),(-538-624j),(-696-463j),(-785-247j),(-829-2j),(-786+242j),(-648+464j),(-456+630j),(-213+746j),(67+775j),(352+713j),(607+491j),(747+141j),(684-268j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747223.0214398,0j,0j,0j,(-5120+5120j),(289-243j),(117-352j),(-93-365j),(-252-280j),(-344-152j),(-380-26j),(-370+107j),(-313+244j),(-220+339j),(-104+397j),(-1+416j),(106+416j),(221+398j),(323+339j),(404+255j),(464+164j),(507+45j),(524-83j),(501-198j),(456-317j),(392-432j),(290-509j),(160-589j),(37-615j),(-99-613j),(-232-600j),(-355-553j),(-514-465j),0j,(-696-236j),(-715-71j),(-731+88j),(-696+270j),(-634+447j),(-515+590j),(-359+701j),(-180+768j),(-9+791j),(193+800j),(392+743j),(569+601j),(700+433j),(774+248j),(812+26j),(798-203j),(692-429j),(520-624j),(300-740j),(38-777j),(-208-737j),(-462-604j),(-656-386j),(-757-108j),(-722+235j),(-513+556j),(-129+719j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747223.0315967,0j,0j,0j,(-5120+5120j),(-286+261j),(-91+370j),(104+371j),(247+294j),(341+184j),(373+52j),(372-59j),(340-163j),(297-261j),(227-334j),(153-392j),(53-430j),(-34-433j),(-126-437j),(-222-415j),(-310-382j),(-390-333j),(-471-264j),(-511-165j),(-551-78j),(-561+39j),(-573+139j),(-542+247j),(-516+356j),(-442+447j),(-376+521j),(-286+592j),(-173+647j),0j,(64+721j),(190+714j),(319+670j),(453+621j),(557+524j),(660+418j),(735+277j),(796+133j),(815-33j),(813-203j),(754-368j),(647-508j),(519-625j),(360-722j),(181-792j),(6-810j),(-202-798j),(-393-700j),(-566-565j),(-704-377j),(-758-138j),(-761+90j),(-689+335j),(-514+560j),(-247+705j),(84+739j),(436+581j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747223.0429022,0j,0j,0j,(-5120+5120j),(83-363j),(-98-359j),(-246-276j),(-346-160j),(-381-49j),(-374+51j),(-366+139j),(-328+246j),(-273+311j),(-211+361j),(-149+407j),(-94+431j),(-34+451j),(23+469j),(86+479j),(160+491j),(237+476j),(313+453j),(382+415j),(441+358j),(497+311j),(548+258j),(590+179j),(625+118j),(649+50j),(668-7j),(677-75j),(690-173j),0j,(679-388j),(619-409j),(561-494j),(516-582j),(424-672j),(332-726j),(245-746j),(125-806j),(32-827j),(-83-832j),(-194-823j),(-324-780j),(-430-711j),(-544-638j),(-647-511j),(-719-398j),(-800-242j),(-817-77j),(-812+92j),(-763+275j),(-651+447j),(-531+589j),(-364+689j),(-159+774j),(101+766j),(378+656j),(627+403j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747223.0515082,0j,0j,0j,(-5120+5120j),(-187-344j),(-324-158j),(-367+22j),(-319+168j),(-247+284j),(-156+355j),(-39+394j),(87+399j),(194+374j),(299+313j),(354+245j),(415+150j),(461+83j),(466-28j),(486-141j),(453-233j),(406-345j),(361-420j),(267-488j),(181-562j),(81-591j),(-22-636j),(-144-625j),(-275-590j),(-401-554j),(-497-483j),(-572-393j),(-652-288j),0j,(-750-29j),(-763+91j),(-730+240j),(-696+382j),(-601+518j),(-524+647j),(-364+687j),(-234+802j),(-74+821j),(132+860j),(266+826j),(457+717j),(586+618j),(713+442j),(813+304j),(842+90j),(850-119j),(757-351j),(657-542j),(444-664j),(219-763j),(-23-765j),(-295-744j),(-507-586j),(-705-324j),(-756+17j),(-645+385j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747223.0631301,0j,0j,0j,(-5120+5120j),(150+331j),(301+186j),(375+24j),(345-140j),(274-260j),(173-342j),(47-391j),(-83-386j),(-192-378j),(-286-313j),(-360-242j),(-421-172j),(-470-61j),(-488+51j),(-478+159j),(-455+257j),(-397+357j),(-341+453j),(-238+523j),(-126+581j),(-17+612j),(112+626j),(238+603j),(355+565j),(467+509j),(561+412j),(644+305j),(700+162j),0j,(753-109j),(736-257j),(673-400j),(607-540j),(496-657j),(354-760j),(180-785j),(18-839j),(-136-833j),(-325-808j),(-500-720j),(-643-569j),(-739-412j),(-812-225j),(-859-28j),(-820+192j),(-750+403j),(-603+566j),(-425+706j),(-196+782j),(74+795j),(305+717j),(536+573j),(704+347j),(777+33j),(692-312j),(422-608j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747223.0715358,0j,0j,0j,(-5120+5120j),(345-23j),(259-217j),(133-330j),(-15-360j),(-143-335j),(-252-265j),(-331-177j),(-379-76j),(-398+38j),(-384+143j),(-351+239j),(-298+326j),(-229+398j),(-143+454j),(-44+489j),(68+502j),(177+497j),(289+466j),(389+416j),(482+339j),(555+249j),(601+149j),(634+16j),(640-109j),(628-230j),(587-344j),(524-453j),(437-577j),0j,(197-743j),(76-754j),(-70-775j),(-222-767j),(-368-709j),(-508-624j),(-607-489j),(-717-371j),(-782-225j),(-828-53j),(-833+119j),(-787+308j),(-708+472j),(-567+620j),(-411+729j),(-215+793j),(-8+822j),(208+780j),(414+687j),(577+527j),(698+320j),(753+88j),(742-174j),(628-424j),(402-631j),(74-715j),(-294-632j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747223.0816038,0j,0j,0j,(-5120+5120j),(290+17j),(266-127j),(180-248j),(71-309j),(-42-327j),(-139-319j),(-232-262j),(-303-201j),(-341-134j),(-372-52j),(-390+15j),(-389+92j),(-389+162j),(-376+239j),(-339+305j),(-301+376j),(-238+437j),(-160+483j),(-83+531j),(-3+542j),(-3+542j),(163+550j),(250+530j),(336+510j),(407+465j),(492+411j),(557+335j),(597+295j),0j,(714+85j),(690-33j),(697-131j),(697-226j),(659-344j),(606-446j),(521-526j),(427-621j),(334-685j),(216-740j),(106-778j),(-35-781j),(-178-756j),(-308-703j),(-441-624j),(-561-529j),(-660-403j),(-729-247j),(-756-70j),(-721+118j),(-648+297j),(-533+452j),(-375+589j),(-184+679j),(63+684j),(333+579j),(550+332j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.0915585,0j,0j,0j,(-5120+5120j),(-231+337j),(-11+394j),(184+362j),(333+261j),(408+125j),(427-34j),(402-178j),(326-301j),(250-411j),(136-476j),(18-519j),(-103-515j),(-227-493j),(-337-448j),(-447-385j),(-542-296j),(-621-181j),(-664-42j),(-682+107j),(-654+255j),(-613+393j),(-540+514j),(-443+632j),(-331+717j),(-190+798j),(-50+833j),(110+842j),(280+812j),0j,(646+642j),(734+558j),(850+398j),(947+216j),(963+25j),(964-179j),(893-331j),(828-545j),(709-703j),(542-860j),(338-957j),(114-1001j),(-122-994j),(-339-940j),(-549-828j),(-736-676j),(-888-449j),(-976-201j),(-968+86j),(-889+353j),(-734+589j),(-497+777j),(-199+900j),(156+905j),(500+755j),(760+417j),(840-11j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747223.1036723,0j,0j,0j,(-5120+5120j),(68+300j),(206+248j),(305+140j),(346+9j),(334-107j),(291-219j),(230-306j),(158-366j),(79-396j),(-7-409j),(-98-419j),(-194-415j),(-278-393j),(-347-349j),(-409-301j),(-461-238j),(-507-160j),(-539-76j),(-569+17j),(-589+107j),(-592+196j),(-569+267j),(-525+359j),(-481+450j),(-428+546j),(-357+626j),(-265+665j),(-162+703j),0j,(62+782j),(139+750j),(256+755j),(379+739j),(497+681j),(599+602j),(664+493j),(740+379j),(799+259j),(851+125j),(873-20j),(853-175j),(799-316j),(799-316j),(618-571j),(482-683j),(323-773j),(135-825j),(-55-828j),(-241-776j),(-417-660j),(-559-524j),(-681-330j),(-744-87j),(-719+193j),(-557+460j),(-280+648j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747223.1122446,0j,0j,0j,(-5120+5120j),(-321-45j),(-282+116j),(-183+270j),(-29+336j),(123+324j),(226+275j),(303+191j),(363+101j),(388-25j),(370-147j),(329-257j),(259-331j),(168-402j),(69-452j),(-52-474j),(-179-473j),(-304-429j),(-410-363j),(-490-269j),(-553-149j),(-578-26j),(-588+93j),(-559+243j),(-506+381j),(-422+476j),(-306+577j),(-184+652j),(-58+673j),0j,(307+691j),(439+591j),(570+498j),(683+376j),(764+204j),(800+38j),(767-146j),(739-346j),(635-501j),(495-644j),(336-764j),(120-819j),(-92-817j),(-297-769j),(-504-637j),(-672-463j),(-740-265j),(-777-20j),(-762+202j),(-609+423j),(-426+606j),(-198+688j),(74+717j),(344+639j),(553+436j),(677+116j),(592-265j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747223.1244912,0j,0j,0j,(-5120+5120j),(-83+318j),(80+332j),(213+257j),(298+148j),(344+36j),(342-78j),(321-192j),(270-282j),(177-354j),(88-391j),(12-408j),(-47-418j),(-122-431j),(-209-438j),(-296-405j),(-374-340j),(-432-288j),(-492-221j),(-546-136j),(-585-27j),(-589+82j),(-565+155j),(-555+280j),(-525+362j),(-477+439j),(-423+505j),(-354+553j),(-245+627j),0j,(-31+738j),(43+718j),(182+731j),(316+714j),(436+654j),(549+579j),(612+470j),(704+361j),(755+249j),(793+125j),(816-13j),(800-177j),(746-335j),(659-475j),(538-605j),(389-703j),(211-767j),(26-782j),(-168-749j),(-349-671j),(-486-562j),(-621-377j),(-691-176j),(-701+63j),(-607+318j),(-396+532j),(-95+635j),(10246+5376j),(-13648-32640j),(128+0j),0j
