mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747224.8815,0j,0j,0j,(-5120+5120j),(-171-105j),(-205-38j),(-213+65j),(-186+166j),(-140+238j),(-77+275j),(-14+297j),(55+313j),(127+299j),(214+293j),(295+267j),(382+229j),(449+193j),(498+128j),(546+61j),(566-10j),(571-112j),(569-213j),(548-300j),(525-401j),(503-489j),(438-550j),(374-648j),(311-700j),(223-754j),(132-812j),(38-840j),(-44-864j),0j,(-367-873j),(-432-834j),(-539-798j),(-648-720j),(-755-628j),(-832-517j),(-878-384j),(-951-257j),(-974-121j),(-985+30j),(-960+176j),(-898+318j),(-836+446j),(-756+559j),(-645+681j),(-506+784j),(-332+856j),(-142+889j),(45+867j),(223+795j),(386+703j),(514+563j),(637+391j),(710+182j),(710-70j),(609-324j),(393-526j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.8914847,0j,0j,0j,(-5120+5120j),(-73+124j),(9+167j),(74+157j),(140+129j),(186+78j),(214+21j),(228-31j),(223-97j),(227-164j),(172-230j),(133-262j),(78-310j),(17-343j),(-52-358j),(-116-359j),(-190-366j),(-282-336j),(-357-274j),(-419-231j),(-471-159j),(-524-84j),(-536-12j),(-547+69j),(-569+165j),(-546+266j),(-507+366j),(-465+451j),(-401+566j),0j,(-210+705j),(-94+727j),(40+766j),(173+770j),(325+728j),(438+681j),(540+578j),(657+476j),(734+353j),(790+204j),(822+58j),(827-114j),(774-274j),(707-431j),(577-557j),(450-679j),(271-752j),(81-779j),(-106-759j),(-285-674j),(-448-552j),(-585-387j),(-658-186j),(-685+55j),(-595+291j),(-405+498j),(-113+599j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.9014385,0j,0j,0j,(-5120+5120j),(-81-16j),(-75-7j),(-75-7j),(-88+59j),(-88+90j),(-78+116j),(-56+150j),(-26+184j),(-2+198j),(33+223j),(74+252j),(122+267j),(193+268j),(263+261j),(312+217j),(369+174j),(413+137j),(454+79j),(473+16j),(500-53j),(517-132j),(501-249j),(501-331j),(478-388j),(457-472j),(424-536j),(372-587j),(300-656j),0j,(94-761j),(11-772j),(-104-812j),(-205-798j),(-315-762j),(-409-744j),(-506-669j),(-603-595j),(-674-520j),(-764-431j),(-830-293j),(-868-145j),(-864-12j),(-843+153j),(-796+297j),(-708+419j),(-628+534j),(-511+629j),(-360+702j),(-185+733j),(7+716j),(174+686j),(351+597j),(492+471j),(613+270j),(648+17j),(550-262j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747224.9114256,0j,0j,0j,(-5120+5120j),(-110-266j),(-239-174j),(-293-23j),(-274+114j),(-205+213j),(-130+272j),(-37+307j),(54+289j),(163+299j),(255+253j),(329+173j),(385+86j),(415-17j),(431-133j),(416-261j),(359-399j),(258-508j),(112-590j),(-44-618j),(-207-605j),(-364-548j),(-531-487j),(-646-330j),(-752-163j),(-791+43j),(-781+259j),(-700+457j),(-613+645j),0j,(-247+947j),(9+964j),(285+953j),(539+873j),(768+683j),(933+466j),(1003+209j),(1058-94j),(996-383j),(868-676j),(640-902j),(335-1058j),(7-1097j),(-326-1031j),(-610-870j),(-853-624j),(-996-310j),(-1033+59j),(-929+402j),(-698+694j),(-387+871j),(-27+926j),(334+843j),(658+608j),(838+229j),(812-236j),(535-614j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.921586,0j,0j,0j,(-5120+5120j),(-253+135j),(-151+225j),(-63+285j),(49+279j),(118+292j),(196+249j),(269+219j),(304+158j),(353+111j),(370+43j),(379-17j),(404-76j),(397-157j),(411-211j),(397-283j),(393-370j),(327-415j),(310-491j),(248-525j),(179-602j),(116-613j),(37-652j),(-49-661j),(-148-671j),(-204-698j),(-330-680j),(-397-662j),(-469-595j),0j,(-653-530j),(-741-444j),(-778-348j),(-864-243j),(-849-130j),(-891-11j),(-866+100j),(-866+248j),(-819+336j),(-786+487j),(-702+599j),(-578+708j),(-460+776j),(-310+813j),(-196+855j),(-16+844j),(138+850j),(314+756j),(455+701j),(574+544j),(682+382j),(719+177j),(739-29j),(661-230j),(551-433j),(337-555j),(45-638j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.9315476,0j,0j,0j,(-5120+5120j),(-84-271j),(-236-180j),(-319-45j),(-330+90j),(-287+207j),(-216+297j),(-114+363j),(-16+414j),(111+426j),(236+409j),(336+354j),(426+268j),(493+175j),(541+75j),(573-36j),(588-155j),(565-277j),(516-417j),(453-525j),(345-615j),(245-694j),(130-727j),(-19-752j),(-165-753j),(-309-740j),(-438-685j),(-565-624j),(-670-544j),0j,(-869-269j),(-875-129j),(-895+40j),(-896+225j),(-854+366j),(-854+366j),(-657+636j),(-534+748j),(-378+846j),(-207+910j),(-26+925j),(174+886j),(355+824j),(501+707j),(638+564j),(732+402j),(792+219j),(803+13j),(776-187j),(676-366j),(510-525j),(345-625j),(118-671j),(-133-645j),(-367-530j),(-541-302j),(-599-9j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.9414387,0j,0j,0j,(-5120+5120j),(-445+244j),(-271+426j),(-37+536j),(178+532j),(350+461j),(471+330j),(560+201j),(630+64j),(627-86j),(606-242j),(571-377j),(515-508j),(427-599j),(331-682j),(198-731j),(100-812j),(-24-805j),(-141-841j),(-247-781j),(-389-774j),(-475-712j),(-586-661j),(-673-584j),(-759-487j),(-845-399j),(-872-298j),(-919-171j),(-938-65j),0j,(-968+163j),(-934+311j),(-870+415j),(-840+547j),(-726+646j),(-662+757j),(-532+809j),(-419+881j),(-301+903j),(-174+940j),(-36+938j),(109+891j),(247+851j),(367+762j),(486+717j),(576+572j),(678+469j),(708+289j),(739+160j),(704-24j),(663-142j),(572-314j),(479-421j),(327-525j),(141-572j),(-88-562j),(-298-449j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747224.9514828,0j,0j,0j,(-5120+5120j),(-233+332j),(68+409j),(330+273j),(441+0j),(380-247j),(201-418j),(-38-491j),(-285-410j),(-480-223j),(-546+35j),(-477+267j),(-328+472j),(-117+582j),(144+583j),(370+491j),(542+312j),(637+65j),(634-213j),(504-456j),(279-644j),(14-716j),(-264-650j),(-506-511j),(-655-299j),(-738-44j),(-721+234j),(-579+486j),(-356+667j),0j,(265+777j),(474+612j),(674+400j),(791+110j),(777-208j),(618-496j),(398-645j),(80-759j),(-206-733j),(-480-597j),(-670-350j),(-740-40j),(-679+247j),(-509+481j),(-275+634j),(15+669j),(298+584j),(510+374j),(602+96j),(547-187j),(371-402j),(124-503j),(-135-482j),(-349-323j),(-451-74j),(-377+203j),(-145+380j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.9751246,0j,0j,0j,(-5120+5120j),(-263-428j),(-507-162j),(-496+151j),(-323+400j),(-125+505j),(115+467j),(291+374j),(405+234j),(467+84j),(465-131j),(403-310j),(255-404j),(45-489j),(-96-487j),(-239-441j),(-392-336j),(-520-200j),(-593-31j),(-575+177j),(-517+363j),(-377+480j),(-263+557j),(-68+649j),(95+677j),(312+651j),(478+584j),(612+428j),(770+245j),0j,(863-160j),(740-361j),(674-604j),(540-740j),(293-857j),(42-933j),(-190-941j),(-429-840j),(-662-695j),(-857-530j),(-912-317j),(-966+4j),(-968+245j),(-876+518j),(-677+757j),(-426+973j),(-132+1054j),(234+998j),(563+856j),(803+617j),(937+289j),(982-74j),(878-416j),(634-736j),(222-916j),(-261-889j),(-696-602j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747224.9814672,0j,0j,0j,(-5120+5120j),(-439-176j),(-356+281j),(15+479j),(371+330j),(482-34j),(328-360j),(7-475j),(-297-367j),(-479-72j),(-430+232j),(-197+453j),(131+500j),(405+347j),(539+29j),(476-307j),(226-532j),(-124-548j),(-440-374j),(-578-69j),(-510+266j),(-266+513j),(46+590j),(364+448j),(565+161j),(578-186j),(373-470j),(32-608j),(-261-549j),0j,(-632+49j),(-503+401j),(-216+599j),(146+615j),(461+437j),(612+116j),(558-273j),(318-512j),(-27-597j),(-371-477j),(-594-195j),(-610+166j),(-402+482j),(-402+482j),(337+524j),(584+209j),(597-184j),(369-488j),(1-590j),(-353-461j),(-540-142j),(-490+241j),(-190+514j),(222+513j),(524+208j),(497-239j),(105-518j),(10246+5376j),(-15440-32640j),(1152+0j),0j
38182b2eef40,1747747224.9914794,0j,0j,0j,(-5120+5120j),(119+274j),(229+202j),(289+66j),(279-78j),(228-192j),(156-273j),(73-330j),(-8-352j),(-125-370j),(-226-341j),(-312-288j),(-378-218j),(-430-143j),(-473-63j),(-506+27j),(-520+127j),(-511+230j),(-475+327j),(-425+409j),(-364+480j),(-298+540j),(-231+614j),(-155+654j),(-77+696j),(2+729j),(85+745j),(170+753j),(301+742j),0j,(512+701j),(565+618j),(655+539j),(735+457j),(805+374j),(866+287j),(897+180j),(937+72j),(943-55j),(928-185j),(896-315j),(843-441j),(766-563j),(671-675j),(556-770j),(425-846j),(273-899j),(100-921j),(-93-910j),(-291-855j),(-448-755j),(-625-610j),(-742-423j),(-818-186j),(-819+105j),(-701+412j),(-449+669j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747225.0015218,0j,0j,0j,(-5120+5120j),(-195-198j),(-305-77j),(-331+87j),(-279+232j),(-193+341j),(-75+414j),(61+434j),(189+403j),(310+370j),(405+291j),(474+212j),(545+125j),(581+12j),(594-111j),(598-246j),(557-372j),(503-480j),(438-588j),(337-675j),(224-733j),(88-775j),(-68-814j),(-177-772j),(-300-756j),(-414-732j),(-509-686j),(-622-615j),(-759-530j),0j,(-960-275j),(-943-113j),(-966+39j),(-971+179j),(-939+357j),(-858+515j),(-764+593j),(-651+773j),(-519+877j),(-401+954j),(-231+1024j),(-35+1024j),(147+989j),(339+926j),(509+808j),(652+699j),(794+562j),(892+356j),(928+136j),(903-101j),(797-325j),(639-522j),(461-674j),(223-788j),(-78-801j),(-385-687j),(-639-420j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747225.0114493,0j,0j,0j,(-5120+5120j),(141-189j),(21-223j),(-106-216j),(-204-155j),(-277-80j),(-311+34j),(-291+146j),(-224+225j),(-160+307j),(-66+349j),(27+373j),(115+384j),(220+369j),(313+327j),(396+249j),(471+157j),(507+34j),(521-86j),(507-202j),(468-325j),(407-427j),(302-513j),(206-606j),(72-649j),(-59-666j),(-189-637j),(-315-599j),(-432-539j),0j,(-650-327j),(-697-199j),(-744-62j),(-755+106j),(-713+264j),(-640+417j),(-523+524j),(-400+664j),(-257+731j),(-97+793j),(87+801j),(272+740j),(423+665j),(574+516j),(664+363j),(727+184j),(761-18j),(704-228j),(596-427j),(423-568j),(204-668j),(-8-691j),(-233-664j),(-451-526j),(-604-273j),(-632+38j),(-514+375j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747225.0216932,0j,0j,0j,(-5120+5120j),(169+87j),(202-46j),(168-155j),(98-223j),(20-254j),(-63-261j),(-149-246j),(-216-201j),(-302-141j),(-349-63j),(-377+16j),(-393+101j),(-390+196j),(-356+296j),(-287+384j),(-201+442j),(-116+479j),(-34+512j),(65+546j),(182+558j),(305+530j),(394+476j),(484+395j),(544+322j),(604+245j),(659+151j),(700+30j),(747-128j),0j,(679-381j),(594-465j),(528-578j),(435-688j),(303-785j),(141-840j),(-1-814j),(-173-813j),(-303-771j),(-433-720j),(-577-640j),(-714-512j),(-807-337j),(-848-145j),(-841+41j),(-806+221j),(-806+221j),(-606+583j),(-419+717j),(-197+784j),(32+779j),(228+729j),(436+625j),(628+435j),(753+141j),(735-220j),(532-549j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747225.0315933,0j,0j,0j,(-5120+5120j),(230+248j),(347+21j),(280-220j),(84-364j),(-134-355j),(-328-240j),(-438-42j),(-404+204j),(-268+408j),(-268+408j),(195+448j),(381+331j),(527+153j),(565-84j),(493-334j),(308-523j),(46-632j),(-239-618j),(-485-481j),(-652-253j),(-707+27j),(-649+303j),(-452+575j),(-181+731j),(106+760j),(408+677j),(652+468j),(806+204j),0j,(731-501j),(431-743j),(105-857j),(-257-840j),(-571-648j),(-817-348j),(-835-16j),(-797+383j),(-577+639j),(-273+832j),(85+868j),(466+737j),(726+451j),(820+75j),(753-281j),(525-566j),(204-737j),(-162-726j),(-486-559j),(-683-238j),(-674+121j),(-492+449j),(-179+608j),(182+595j),(480+375j),(594-17j),(404-399j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.0415773,0j,0j,0j,(-5120+5120j),(-107+213j),(47+251j),(172+203j),(239+126j),(290+41j),(314-58j),(292-147j),(257-225j),(200-310j),(119-351j),(44-374j),(-25-403j),(-96-404j),(-184-405j),(-283-388j),(-353-341j),(-353-341j),(-505-187j),(-533-100j),(-555-10j),(-589+94j),(-573+186j),(-524+279j),(-501+373j),(-450+449j),(-385+527j),(-298+614j),(-181+649j),0j,(40+766j),(151+711j),(257+681j),(381+656j),(492+574j),(567+501j),(654+397j),(701+282j),(744+173j),(774+46j),(788-104j),(739-268j),(673-383j),(579-517j),(441-612j),(309-680j),(147-726j),(-24-729j),(-204-684j),(-350-587j),(-482-457j),(-591-290j),(-629-109j),(-628+100j),(-541+326j),(-345+518j),(-50+596j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747225.0514195,0j,0j,0j,(-5120+5120j),(142-31j),(114-69j),(77-105j),(41-137j),(-36-154j),(-97-162j),(-168-145j),(-202-85j),(-242-52j),(-271+43j),(-277+132j),(-253+191j),(-215+265j),(-171+345j),(-72+402j),(23+449j),(131+480j),(268+462j),(393+407j),(491+316j),(576+208j),(618+92j),(657-53j),(647-193j),(612-342j),(548-479j),(454-597j),(310-713j),0j,(1-884j),(-163-817j),(-364-802j),(-542-719j),(-714-615j),(-845-465j),(-889-228j),(-934-45j),(-937+148j),(-901+390j),(-804+611j),(-617+779j),(-416+901j),(-192+964j),(71+951j),(321+897j),(531+779j),(738+607j),(883+355j),(882+61j),(844-243j),(694-448j),(488-668j),(192-818j),(-153-782j),(-490-627j),(-718-268j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.0614338,0j,0j,0j,(-5120+5120j),(-66-76j),(-117+27j),(-67+118j),(23+160j),(116+136j),(203+61j),(237-44j),(207-165j),(116-273j),(-29-315j),(-178-302j),(-300-200j),(-406-78j),(-434+82j),(-410+293j),(-306+454j),(-84+569j),(134+604j),(368+506j),(572+350j),(665+130j),(719-137j),(646-393j),(468-634j),(249-798j),(-50-834j),(-373-812j),(-631-619j),0j,(-987-71j),(-885+320j),(-757+625j),(-487+855j),(-161+1003j),(196+1011j),(554+864j),(841+641j),(1029+292j),(1082-105j),(957-495j),(689-826j),(328-1006j),(-101-1057j),(-514-919j),(-821-623j),(-993-236j),(-981+191j),(-789+568j),(-456+822j),(-46+913j),(355+823j),(699+541j),(861+112j),(773-360j),(399-721j),(-142-778j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747225.0715253,0j,0j,0j,(-5120+5120j),(164+171j),(218+75j),(230-28j),(232-113j),(189-205j),(137-260j),(63-323j),(2-328j),(-59-369j),(-159-365j),(-217-358j),(-311-342j),(-375-292j),(-446-261j),(-502-181j),(-541-130j),(-599-41j),(-631+55j),(-637+145j),(-647+225j),(-633+308j),(-619+400j),(-586+458j),(-553+538j),(-512+624j),(-424+691j),(-380+737j),(-269+793j),0j,(-79+882j),(-18+936j),(103+921j),(229+930j),(318+870j),(421+862j),(514+813j),(615+750j),(696+677j),(810+565j),(877+448j),(917+298j),(942+186j),(932+46j),(943-82j),(879-226j),(850-382j),(726-513j),(644-633j),(482-723j),(316-791j),(130-820j),(-82-810j),(-312-738j),(-312-738j),(-666-340j),(-732-30j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747225.0814323,0j,0j,0j,0j,(215+89j),(236-86j),(122-247j),(-65-268j),(-224-201j),(-310-46j),(-315+118j),(-187+272j),(-40+353j),(150+323j),(303+226j),(398+62j),(409-150j),(309-350j),(97-469j),(-138-489j),(-356-365j),(-509-209j),(-548+43j),(-529+299j),(-341+494j),(-102+630j),(202+597j),(459+473j),(610+240j),(690-40j),(623-330j),(374-563j),0j,(-205-774j),(-520-572j),(-721-296j),(-796+40j),(-695+380j),(-475+670j),(-125+788j),(245+783j),(557+593j),(788+279j),(823-100j),(680-472j),(390-720j),(5-800j),(-360-710j),(-648-443j),(-796-69j),(-708+326j),(-440+633j),(-52+739j),(337+634j),(608+359j),(704-42j),(548-443j),(153-673j),(-327-587j),(-619-179j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747225.0915325,0j,0j,0j,(-5120+5120j),(16-304j),(-144-262j),(-267-172j),(-329-49j),(-330+89j),(-294+204j),(-221+309j),(-121+375j),(-15+416j),(103+419j),(205+388j),(309+339j),(400+260j),(462+169j),(510+60j),(529-57j),(536-181j),(507-312j),(432-422j),(333-530j),(222-604j),(140-637j),(-11-683j),(-153-679j),(-304-656j),(-441-588j),(-534-499j),(-656-383j),0j,(-808-102j),(-807+43j),(-780+209j),(-735+378j),(-647+527j),(-538+655j),(-371+746j),(-222+829j),(-39+872j),(167+871j),(362+806j),(543+692j),(671+540j),(771+365j),(838+166j),(849-65j),(801-281j),(679-471j),(521-619j),(313-733j),(54-774j),(-192-737j),(-438-613j),(-634-400j),(-740-121j),(-690+219j),(-464+527j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747225.1014318,0j,0j,0j,(-5120+5120j),(78+332j),(249+262j),(333+136j),(364-19j),(346-135j),(297-229j),(245-328j),(138-381j),(56-432j),(-41-447j),(-122-426j),(-213-418j),(-305-382j),(-378-336j),(-465-287j),(-514-208j),(-570-119j),(-605-21j),(-593+76j),(-607+180j),(-583+281j),(-564+376j),(-499+483j),(-422+546j),(-362+614j),(-292+676j),(-217+708j),(-86+771j),0j,(175+804j),(288+776j),(403+725j),(534+669j),(640+587j),(729+484j),(777+371j),(857+219j),(885+88j),(906-61j),(888-196j),(828-361j),(744-495j),(631-613j),(500-717j),(338-810j),(149-862j),(-65-858j),(-251-815j),(-435-705j),(-584-562j),(-707-372j),(-779-147j),(-780+106j),(-688+369j),(-455+611j),(-126+737j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747225.1108587,0j,0j,0j,(-5120+5120j),(-205-303j),(-340-128j),(-372+52j),(-314+222j),(-227+331j),(-113+386j),(26+405j),(155+391j),(271+344j),(377+268j),(431+180j),(480+80j),(501-35j),(499-157j),(470-272j),(411-388j),(313-484j),(227-591j),(91-599j),(-49-661j),(-167-630j),(-282-599j),(-428-545j),(-529-458j),(-668-361j),(-719-242j),(-753-97j),(-754+65j),0j,(-743+379j),(-672+506j),(-566+620j),(-429+766j),(-259+823j),(-69+907j),(106+874j),(301+851j),(462+767j),(658+692j),(789+517j),(884+311j),(912+101j),(880-111j),(846-319j),(716-502j),(569-719j),(336-817j),(115-889j),(-165-840j),(-404-724j),(-628-550j),(-780-317j),(-841-15j),(-758+312j),(-510+592j),(-141+775j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747225.1238244,0j,0j,0j,(-5120+5120j),(302+19j),(345-30j),(385-94j),(327-254j),(250-327j),(139-426j),(-16-432j),(-111-403j),(-269-363j),(-363-255j),(-407-205j),(-436-93j),(-519-48j),(-522+46j),(-512+179j),(-490+264j),(-413+393j),(-402+463j),(-293+546j),(-134+555j),(-2+643j),(49+625j),(280+582j),(343+528j),(483+381j),(607+316j),(587+111j),(406-166j),0j,(37+322j),(319+497j),(618+426j),(679+245j),(820+3j),(809-197j),(760-300j),(620-573j),(503-583j),(317-787j),(295-878j),(22-857j),(-89-809j),(-309-841j),(-474-746j),(-701-661j),(-770-475j),(-884-215j),(-896+55j),(-744+267j),(-689+401j),(-465+589j),(-246+728j),(-40+835j),(255+719j),(543+520j),(625+336j),(10245+0j),(-11008-32640j),(1152+0j),0j
38182b2eef40,1747747225.1315892,0j,0j,0j,(-5120+5120j),(2+411j),(306+244j),(391-71j),(247-324j),(-16-414j),(-264-323j),(-417-109j),(-411+146j),(-259+371j),(-13+457j),(225+409j),(424+258j),(522+10j),(475-264j),(284-478j),(7-573j),(-297-512j),(-529-303j),(-634-2j),(-572+315j),(-361+568j),(-59+673j),(303+636j),(587+419j),(728+96j),(708-255j),(523-566j),(190-749j),0j,(-612-631j),(-803-234j),(-836+187j),(-662+580j),(-305+845j),(153+898j),(561+687j),(852+328j),(909-137j),(741-575j),(356-878j),(-128-937j),(-589-739j),(-875-333j),(-919+183j),(-676+634j),(-227+904j),(305+867j),(729+554j),(898+34j),(721-485j),(304-819j),(-237-833j),(-713-516j),(-861+75j),(-545+642j),(132+806j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747225.1414883,0j,0j,0j,(-5120+5120j),(56-382j),(-156-365j),(-301-252j),(-378-117j),(-412+12j),(-407+147j),(-344+266j),(-261+348j),(-176+410j),(-81+456j),(18+479j),(113+484j),(210+473j),(298+449j),(388+394j),(456+332j),(528+249j),(589+167j),(637+55j),(655-41j),(662-146j),(632-243j),(603-363j),(546-448j),(489-541j),(425-638j),(335-721j),(216-762j),0j,(-30-839j),(-154-870j),(-299-827j),(-439-778j),(-554-705j),(-677-625j),(-756-484j),(-842-350j),(-886-225j),(-948-67j),(-958+115j),(-907+292j),(-835+454j),(-733+603j),(-581+753j),(-411+854j),(-218+932j),(-5+940j),(212+914j),(417+799j),(622+650j),(760+436j),(856+180j),(859-102j),(765-399j),(516-677j),(143-834j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747225.151676,0j,0j,0j,(-5120+5120j),(65-385j),(-124-368j),(-124-368j),(-365-167j),(-411-60j),(-422+48j),(-399+149j),(-370+243j),(-327+323j),(-252+389j),(-191+428j),(-126+469j),(-51+501j),(25+529j),(104+545j),(173+539j),(249+534j),(326+531j),(390+492j),(457+451j),(521+416j),(573+362j),(627+301j),(676+233j),(720+146j),(749+54j),(769-19j),(785-84j),0j,(807-296j),(783-369j),(726-468j),(683-574j),(604-650j),(558-722j),(440-770j),(352-844j),(244-896j),(98-938j),(-47-957j),(-199-924j),(-330-884j),(-440-821j),(-567-744j),(-680-632j),(-785-511j),(-857-353j),(-915-197j),(-910+11j),(-864+203j),(-779+419j),(-639+611j),(-420+783j),(-137+859j),(180+830j),(514+657j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747225.1615453,0j,0j,0j,(-5120+5120j),(220+301j),(358+153j),(399-23j),(356-174j),(278-293j),(178-366j),(52-410j),(-69-418j),(-171-404j),(-274-366j),(-346-315j),(-429-237j),(-499-159j),(-529-64j),(-558+38j),(-556+119j),(-532+218j),(-515+321j),(-466+417j),(-392+517j),(-312+588j),(-210+636j),(-110+683j),(-5+704j),(107+716j),(218+706j),(328+673j),(456+632j),0j,(704+491j),(733+379j),(814+266j),(861+130j),(886-28j),(879-177j),(846-328j),(771-488j),(683-606j),(574-738j),(444-840j),(262-904j),(82-947j),(-98-933j),(-304-893j),(-477-821j),(-645-684j),(-796-521j),(-873-313j),(-913-51j),(-882+198j),(-754+460j),(-581+671j),(-351+801j),(-44+875j),(310+807j),(651+537j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747225.1714735,0j,0j,0j,(-5120+5120j),(-372-43j),(-332+163j),(-201+316j),(-38+377j),(104+376j),(242+319j),(346+237j),(397+117j),(447-17j),(412-143j),(387-243j),(335-342j),(254-445j),(152-497j),(31-535j),(-107-537j),(-229-499j),(-360-474j),(-466-382j),(-571-285j),(-628-169j),(-681-32j),(-660+115j),(-661+268j),(-613+411j),(-530+535j),(-431+629j),(-287+705j),0j,(29+819j),(213+816j),(383+736j),(551+676j),(687+523j),(819+356j),(845+196j),(909-23j),(879-191j),(859-403j),(758-595j),(568-754j),(378-853j),(147-904j),(-83-925j),(-322-858j),(-571-750j),(-743-538j),(-874-303j),(-910-17j),(-838+280j),(-688+533j),(-474+734j),(-167+845j),(184+832j),(546+634j),(796+241j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747225.1814322,0j,0j,0j,(-5120+5120j),(-71-337j),(-243-273j),(-349-129j),(-378+23j),(-358+158j),(-295+268j),(-205+348j),(-106+395j),(-2+413j),(101+417j),(183+400j),(273+371j),(355+316j),(436+251j),(488+172j),(543+90j),(562-4j),(584-101j),(562-199j),(534-305j),(487-397j),(427-482j),(361-572j),(271-647j),(170-701j),(52-721j),(-58-726j),(-184-732j),0j,(-435-684j),(-539-612j),(-654-515j),(-751-412j),(-810-276j),(-859-140j),(-866-1j),(-872+148j),(-846+295j),(-789+466j),(-694+608j),(-548+729j),(-400+820j),(-226+876j),(-44+909j),(173+895j),(368+836j),(547+710j),(690+560j),(796+358j),(835+128j),(836-127j),(758-382j),(575-603j),(304-777j),(-55-825j),(-438-696j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747225.1915722,0j,0j,0j,(-5120+5120j),(269+178j),(325+1j),(291-168j),(174-299j),(55-338j),(-72-334j),(-176-309j),(-285-245j),(-360-157j),(-394-43j),(-409+69j),(-395+173j),(-348+288j),(-284+381j),(-186+455j),(-92+522j),(33+547j),(171+556j),(291+498j),(417+420j),(507+338j),(572+224j),(651+79j),(653-60j),(641-216j),(607-342j),(527-475j),(441-605j),0j,(145-744j),(-7-771j),(-181-777j),(-356-727j),(-522-641j),(-662-520j),(-752-340j),(-841-160j),(-849+37j),(-832+254j),(-768+445j),(-626+633j),(-451+763j),(-236+826j),(-16+854j),(215+830j),(448+741j),(649+579j),(785+359j),(845+92j),(795-200j),(679-443j),(466-652j),(191-787j),(-152-793j),(-512-630j),(-733-258j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747225.2014878,0j,0j,0j,(-5120+5120j),(267+37j),(246-158j),(124-286j),(-26-315j),(-169-274j),(-264-185j),(-336-67j),(-329+65j),(-304+195j),(-215+290j),(-131+357j),(-14+395j),(98+404j),(230+372j),(335+304j),(432+199j),(475+77j),(515-67j),(481-211j),(424-358j),(317-461j),(200-551j),(37-595j),(-136-610j),(-292-560j),(-440-472j),(-546-352j),(-631-201j),0j,(-705+161j),(-645+344j),(-534+505j),(-392+669j),(-180+740j),(39+787j),(224+738j),(443+654j),(608+511j),(749+329j),(822+101j),(798-151j),(721-381j),(577-559j),(383-720j),(134-788j),(-142-807j),(-392-684j),(-618-501j),(-739-232j),(-776+41j),(-679+345j),(-488+590j),(-189+738j),(175+724j),(521+522j),(723+139j),(10246+5376j),(-12624-32640j),(128+0j),0j
