mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747147.8108602,0j,0j,0j,(-5120+5120j),(67+228j),(176+149j),(238+37j),(248-92j),(165-195j),(65-269j),(-57-285j),(-203-233j),(-285-169j),(-348-53j),(-361+67j),(-340+212j),(-261+341j),(-153+426j),(19+476j),(164+473j),(311+406j),(469+293j),(547+173j),(568-35j),(565-246j),(468-427j),(352-542j),(178-625j),(-36-654j),(-251-642j),(-413-558j),(-588-423j),0j,(-771-33j),(-713+223j),(-652+412j),(-477+603j),(-272+766j),(-47+820j),(232+745j),(445+659j),(632+478j),(758+262j),(811+8j),(748-264j),(627-500j),(417-664j),(156-744j),(-116-759j),(-367-631j),(-570-435j),(-683-170j),(-655+103j),(-545+389j),(-348+541j),(-81+615j),(223+582j),(457+378j),(558+56j),(461-291j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.8294008,0j,0j,0j,(-5120+5120j),(-429-65j),(-352+265j),(-66+441j),(244+377j),(437+148j),(453-138j),(312-387j),(48-513j),(-241-488j),(-470-302j),(-578-24j),(-530+270j),(-346+511j),(-68+629j),(241+608j),(504+439j),(669+157j),(681-173j),(538-478j),(276-675j),(-43-742j),(-355-650j),(-618-455j),(-762-148j),(-756+195j),(-604+500j),(-338+713j),(21+822j),0j,(713+551j),(803+164j),(808-188j),(669-517j),(393-753j),(30-845j),(-311-731j),(-607-535j),(-769-227j),(-794+139j),(-647+481j),(-337+718j),(37+768j),(378+633j),(609+380j),(701+51j),(639-283j),(406-545j),(80-656j),(-254-572j),(-490-311j),(-565-24j),(-565-24j),(-200+484j),(138+483j),(395+257j),(435-79j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747147.8694372,0j,0j,0j,(-5120+5120j),(-178-252j),(-272-7j),(-171+214j),(24+281j),(218+196j),(299+21j),(243-183j),(84-321j),(-106-302j),(-262-194j),(-337-15j),(-312+172j),(-184+324j),(8+387j),(218+328j),(382+161j),(427-65j),(356-308j),(183-467j),(-82-522j),(-323-455j),(-514-215j),(-577+16j),(-521+284j),(-355+515j),(-94+648j),(226+649j),(485+478j),0j,(722-143j),(596-492j),(329-704j),(6-791j),(-352-707j),(-637-492j),(-770-115j),(-781+252j),(-577+586j),(-269+808j),(123+835j),(507+688j),(763+368j),(847-51j),(713-452j),(394-753j),(-25-845j),(-458-712j),(-741-385j),(-831+61j),(-662+447j),(-294+761j),(184+780j),(619+506j),(775-4j),(551-521j),(18-744j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747147.8795962,0j,0j,0j,(-5120+5120j),(-191-128j),(-197+42j),(-119+184j),(4+235j),(138+209j),(240+123j),(281-4j),(243-149j),(158-252j),(38-334j),(-107-358j),(-267-309j),(-389-196j),(-459-27j),(-471+159j),(-391+315j),(-255+438j),(-102+523j),(90+549j),(289+513j),(448+387j),(561+204j),(646+6j),(632-215j),(546-421j),(402-579j),(205-698j),(-52-688j),0j,(-458-627j),(-668-436j),(-786-200j),(-822+66j),(-784+336j),(-657+560j),(-409+727j),(-150+827j),(94+858j),(341+801j),(592+654j),(592+654j),(884+108j),(844-204j),(687-487j),(467-687j),(187-807j),(-137-839j),(-441-730j),(-677-472j),(-779-132j),(-770+236j),(-604+534j),(-280+725j),(132+766j),(504+569j),(718+136j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747147.8895528,0j,0j,0j,(-5120+5120j),(91+131j),(189+18j),(178-100j),(125-180j),(34-205j),(-64-234j),(-161-190j),(-269-149j),(-310-87j),(-373+10j),(-387+107j),(-382+226j),(-345+320j),(-289+410j),(-198+476j),(-101+531j),(29+565j),(158+588j),(270+557j),(382+545j),(462+488j),(575+388j),(659+309j),(744+181j),(803+82j),(825-58j),(834-180j),(807-343j),0j,(651-604j),(559-754j),(430-840j),(294-898j),(135-933j),(-21-968j),(-158-938j),(-354-944j),(-496-886j),(-649-813j),(-775-694j),(-920-525j),(-993-343j),(-1033-121j),(-1043+72j),(-976+291j),(-884+489j),(-731+675j),(-546+828j),(-309+921j),(-46+984j),(213+924j),(496+825j),(758+605j),(910+286j),(915-125j),(727-518j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747147.899454,0j,0j,0j,(-5120+5120j),(-114-162j),(-196+27j),(-57+200j),(143+178j),(253-3j),(174-201j),(-43-291j),(-270-146j),(-327+108j),(-130+299j),(106+307j),(309+160j),(375-119j),(193-373j),(-114-434j),(-389-249j),(-476+75j),(-309+404j),(55+531j),(394+364j),(557+53j),(480-353j),(126-594j),(-298-518j),(-565-222j),(-602+206j),(-339+565j),(118+638j),0j,(724-7j),(555-471j),(103-740j),(-394-624j),(-703-241j),(-712+280j),(-337+673j),(209+744j),(656+440j),(813-104j),(542-637j),(-29-821j),(-553-578j),(-775-70j),(-618+456j),(-143+755j),(426+642j),(749+148j),(619-425j),(124-725j),(-431-587j),(-716-78j),(-526+487j),(38+713j),(579+403j),(648-247j),(98-679j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.9095838,0j,0j,0j,(-5120+5120j),(-193+78j),(-115+186j),(2+250j),(111+249j),(214+206j),(267+122j),(314+19j),(312-84j),(308-194j),(252-269j),(204-348j),(124-380j),(36-441j),(-60-450j),(-176-474j),(-269-447j),(-385-408j),(-463-340j),(-552-242j),(-598-148j),(-639-27j),(-639+69j),(-625+211j),(-582+322j),(-539+418j),(-481+524j),(-431+602j),(-296+661j),0j,(-48+804j),(72+860j),(247+826j),(398+806j),(515+700j),(633+637j),(714+475j),(804+363j),(845+203j),(905+38j),(900-104j),(876-293j),(800-415j),(689-592j),(553-705j),(360-832j),(174-890j),(-52-886j),(-236-845j),(-444-718j),(-635-557j),(-751-353j),(-833-121j),(-819+177j),(-687+458j),(-399+689j),(-30+776j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747147.919542,0j,0j,0j,(-5120+5120j),(44+126j),(106+85j),(143+22j),(156-54j),(124-131j),(81-185j),(15-211j),(-53-203j),(-130-202j),(-187-171j),(-241-116j),(-276-46j),(-310+26j),(-312+94j),(-308+177j),(-276+262j),(-228+348j),(-140+402j),(-42+444j),(66+451j),(163+446j),(261+413j),(364+372j),(454+293j),(511+208j),(559+99j),(567+2j),(587-146j),0j,(523-357j),(418-462j),(318-561j),(207-637j),(69-686j),(-80-696j),(-234-666j),(-378-612j),(-512-528j),(-610-410j),(-697-289j),(-737-125j),(-749+48j),(-706+234j),(-618+399j),(-492+550j),(-326+662j),(-138+724j),(74+727j),(276+656j),(467+518j),(596+347j),(681+134j),(688-131j),(563-395j),(307-603j),(-48-651j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.9295576,0j,0j,0j,(-5120+5120j),(139-114j),(39-209j),(-108-206j),(-217-116j),(-273+5j),(-259+131j),(-191+257j),(-36+334j),(109+334j),(258+273j),(365+162j),(418+19j),(426-151j),(363-332j),(220-473j),(36-540j),(-193-534j),(-402-448j),(-562-290j),(-672-65j),(-677+184j),(-569+401j),(-428+592j),(-190+710j),(66+756j),(325+716j),(577+557j),(782+355j),0j,(851-232j),(706-534j),(514-758j),(232-939j),(-96-966j),(-435-884j),(-708-677j),(-919-393j),(-1026-59j),(-978+321j),(-806+667j),(-505+905j),(-505+905j),(247+1002j),(615+829j),(887+511j),(1012+115j),(944-319j),(701-663j),(352-877j),(-87-961j),(-487-790j),(-811-484j),(-931-15j),(-774+477j),(-341+801j),(245+827j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.9433274,0j,0j,0j,(-5120+5120j),(-32-186j),(-99-198j),(-169-142j),(-222-70j),(-256+13j),(-269+79j),(-245+177j),(-215+248j),(-156+302j),(-76+362j),(-14+400j),(76+411j),(164+429j),(236+409j),(310+390j),(385+353j),(459+308j),(526+232j),(585+146j),(642+55j),(673-49j),(699-188j),(687-289j),(653-403j),(616-474j),(566-566j),(505-642j),(399-739j),0j,(184-934j),(66-925j),(-70-958j),(-218-952j),(-370-917j),(-520-853j),(-592-759j),(-735-649j),(-818-582j),(-922-447j),(-1015-318j),(-1048-129j),(-1046+45j),(-999+214j),(-936+391j),(-844+563j),(-694+718j),(-528+856j),(-335+938j),(-100+977j),(152+948j),(365+863j),(586+702j),(754+503j),(870+185j),(862-169j),(658-530j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.9794092,0j,0j,0j,(-5120+5120j),(-135-13j),(-115+27j),(-79+87j),(-24+137j),(60+149j),(141+125j),(187+70j),(187+70j),(212-79j),(190-154j),(141-231j),(78-299j),(3-332j),(-94-336j),(-184-331j),(-268-286j),(-366-205j),(-437-118j),(-465-6j),(-486+118j),(-471+230j),(-422+323j),(-339+438j),(-260+506j),(-162+569j),(-40+622j),(104+643j),(257+595j),0j,(495+508j),(594+364j),(681+258j),(736+129j),(757-36j),(748-199j),(674-333j),(601-508j),(485-631j),(336-724j),(164-776j),(-15-778j),(-188-748j),(-358-685j),(-524-583j),(-655-431j),(-735-241j),(-757-42j),(-720+165j),(-627+362j),(-474+522j),(-274+651j),(-33+697j),(225+653j),(455+503j),(615+239j),(641-100j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.9895074,0j,0j,0j,(-5120+5120j),(-26-132j),(-119-114j),(-173-47j),(-187+37j),(-171+117j),(-133+185j),(-77+238j),(-5+261j),(78+288j),(165+278j),(244+249j),(314+204j),(371+146j),(418+76j),(453-6j),(470-101j),(466-205j),(436-308j),(386-404j),(318-484j),(238-552j),(134-610j),(46-651j),(-63-675j),(-175-677j),(-286-655j),(-391-614j),(-487-554j),0j,(-708-393j),(-754-288j),(-812-162j),(-843-24j),(-844+116j),(-821+252j),(-767+395j),(-715+511j),(-633+634j),(-519+739j),(-377+821j),(-217+869j),(-47+880j),(122+862j),(287+815j),(446+739j),(593+625j),(707+471j),(785+287j),(817+82j),(798-139j),(728-346j),(594-546j),(378-705j),(86-774j),(-242-710j),(-528-494j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.9994938,0j,0j,0j,(-5120+5120j),(-121+196j),(19+222j),(138+192j),(235+120j),(268+34j),(284-70j),(277-166j),(219-277j),(136-350j),(22-382j),(-92-411j),(-212-403j),(-342-367j),(-446-293j),(-530-181j),(-580-59j),(-603+76j),(-597+213j),(-554+358j),(-483+495j),(-373+616j),(-249+698j),(-103+751j),(49+781j),(203+785j),(367+745j),(514+668j),(692+550j),0j,(896+273j),(930+88j),(957-110j),(934-304j),(859-492j),(753-671j),(591-790j),(400-921j),(223-1000j),(-5-1047j),(-249-1032j),(-461-927j),(-657-794j),(-816-629j),(-944-382j),(-1006-139j),(-992+119j),(-934+388j),(-771+612j),(-538+800j),(-262+903j),(36+924j),(346+857j),(625+660j),(841+358j),(886-64j),(711-506j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747148.0095088,0j,0j,0j,(-5120+5120j),(-174+39j),(-144+147j),(-43+204j),(63+201j),(147+167j),(215+110j),(258+23j),(261-77j),(227-177j),(160-257j),(78-314j),(-18-351j),(-126-352j),(-221-317j),(-308-263j),(-389-184j),(-449-73j),(-478+61j),(-458+204j),(-398+327j),(-318+430j),(-213+504j),(-74+572j),(75+592j),(233+569j),(374+497j),(487+397j),(606+282j),0j,(697-31j),(663-197j),(607-371j),(502-527j),(352-650j),(172-723j),(-10-730j),(-207-723j),(-391-661j),(-559-549j),(-695-381j),(-765-164j),(-765+55j),(-713+263j),(-606+454j),(-446+614j),(-230+721j),(10+747j),(249+692j),(463+558j),(616+353j),(705+92j),(681-181j),(551-438j),(296-629j),(-58-676j),(-417-518j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747148.0196676,0j,0j,0j,(-5120+5120j),(53+195j),(151+142j),(217+59j),(237-46j),(214-132j),(157-201j),(86-256j),(3-287j),(-90-283j),(-164-258j),(-243-215j),(-303-165j),(-357-89j),(-399-9j),(-405+93j),(-403+197j),(-361+291j),(-305+388j),(-225+448j),(-114+513j),(-1+547j),(117+549j),(243+532j),(349+477j),(457+416j),(548+323j),(622+207j),(666+72j),0j,(701-216j),(632-339j),(567-477j),(478-594j),(326-691j),(173-769j),(15-760j),(-167-769j),(-316-715j),(-492-633j),(-620-535j),(-723-365j),(-783-192j),(-783+13j),(-764+214j),(-680+402j),(-545+577j),(-362+698j),(-141+763j),(84+757j),(293+676j),(494+537j),(655+327j),(732+44j),(687-265j),(472-540j),(137-693j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.0295691,0j,0j,0j,(-5120+5120j),(208+23j),(185-130j),(65-224j),(-70-230j),(-176-177j),(-249-85j),(-272+43j),(-234+172j),(-136+265j),(-22+314j),(101+320j),(225+276j),(328+177j),(384+39j),(392-110j),(350-261j),(251-397j),(95-488j),(-92-508j),(-275-453j),(-429-337j),(-530-175j),(-587+22j),(-562+220j),(-470+399j),(-313+542j),(-104+629j),(120+622j),0j,(554+476j),(674+228j),(739-10j),(712-270j),(578-511j),(359-688j),(100-762j),(-183-764j),(-445-668j),(-665-474j),(-794-200j),(-806+107j),(-702+397j),(-497+632j),(-213+779j),(117+801j),(428+684j),(663+441j),(778+119j),(743-229j),(558-517j),(242-723j),(-125-744j),(-465-580j),(-694-241j),(-687+211j),(-387+597j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.0397058,0j,0j,0j,(-5120+5120j),(-84-214j),(-183-147j),(-243-68j),(-261+15j),(-249+81j),(-227+141j),(-205+198j),(-168+240j),(-122+296j),(-75+320j),(-27+340j),(17+356j),(62+370j),(116+382j),(169+384j),(230+377j),(285+362j),(337+340j),(391+309j),(430+275j),(473+239j),(511+194j),(547+140j),(578+87j),(603+35j),(623-27j),(630-100j),(643-174j),0j,(649-335j),(586-375j),(568-454j),(534-525j),(488-586j),(436-636j),(370-665j),(291-729j),(205-754j),(118-787j),(6-818j),(-114-812j),(-223-785j),(-325-745j),(-424-686j),(-522-608j),(-609-508j),(-690-394j),(-748-252j),(-774-98j),(-759+65j),(-725+249j),(-627+421j),(-482+570j),(-276+683j),(-6+721j),(303+635j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.0494554,0j,0j,0j,(-5120+5120j),(-242-9j),(-212+122j),(-126+216j),(-42+247j),(32+250j),(101+251j),(176+226j),(227+175j),(296+111j),(316+52j),(329+3j),(345-60j),(352-122j),(331-183j),(310-248j),(294-309j),(246-378j),(174-432j),(94-466j),(25-493j),(-40-511j),(-115-531j),(-207-517j),(-286-489j),(-365-469j),(-436-435j),(-523-377j),(-585-286j),0j,(-695-104j),(-682-3j),(-712+87j),(-706+195j),(-673+315j),(-638+439j),(-541+507j),(-465+607j),(-360+691j),(-263+755j),(-141+804j),(26+800j),(171+785j),(308+740j),(439+653j),(577+563j),(690+417j),(757+256j),(794+76j),(775-115j),(698-284j),(579-488j),(403-626j),(186-720j),(-89-742j),(-369-629j),(-609-368j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.058289,0j,0j,0j,(-5120+5120j),(244-79j),(165-186j),(49-247j),(-60-253j),(-155-213j),(-223-153j),(-262-78j),(-284-6j),(-283+67j),(-262+125j),(-239+199j),(-192+261j),(-135+321j),(-66+356j),(20+388j),(120+391j),(208+373j),(292+349j),(371+294j),(435+218j),(485+141j),(523+59j),(540-56j),(531-165j),(506-276j),(466-383j),(384-480j),(284-560j),0j,(43-683j),(-77-685j),(-217-684j),(-359-644j),(-499-571j),(-614-467j),(-673-323j),(-750-198j),(-776-34j),(-777+142j),(-747+319j),(-650+489j),(-519+631j),(-360+728j),(-172+782j),(28+801j),(244+752j),(446+668j),(604+520j),(714+315j),(759+79j),(723-166j),(628-409j),(433-620j),(139-739j),(-196-707j),(-522-489j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747148.0694575,0j,0j,0j,(-5120+5120j),(-171-153j),(-242-57j),(-244+56j),(-205+150j),(-151+207j),(-97+248j),(-26+277j),(47+270j),(118+269j),(179+244j),(228+220j),(280+184j),(319+139j),(351+95j),(381+35j),(403-27j),(414-103j),(405-184j),(391-259j),(357-331j),(313-395j),(264-431j),(207-494j),(143-544j),(63-579j),(-31-593j),(-116-582j),(-222-578j),0j,(-421-534j),(-468-494j),(-572-425j),(-644-332j),(-703-228j),(-739-117j),(-730-13j),(-754+123j),(-731+244j),(-688+364j),(-623+491j),(-517+596j),(-393+683j),(-249+749j),(-98+776j),(56+789j),(229+762j),(383+694j),(531+585j),(641+417j),(708+232j),(736+25j),(702-201j),(621-418j),(423-617j),(131-728j),(-215-684j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.0795016,0j,0j,0j,(-5120+5120j),(-147-199j),(-236-53j),(-238+102j),(-159+214j),(-42+262j),(69+252j),(159+210j),(244+142j),(290+55j),(302-59j),(270-168j),(204-255j),(115-317j),(14-353j),(-100-359j),(-218-328j),(-325-257j),(-409-149j),(-451-17j),(-452+119j),(-417+253j),(-337+385j),(-228+483j),(-79+552j),(93+566j),(260+527j),(410+439j),(530+301j),0j,(664-58j),(623-253j),(529-438j),(383-589j),(198-693j),(-14-735j),(-226-699j),(-453-613j),(-626-446j),(-747-225j),(-786+34j),(-728+295j),(-589+521j),(-381+684j),(-129+771j),(144+771j),(410+665j),(618+467j),(739+204j),(752-96j),(639-377j),(416-617j),(96-743j),(-265-708j),(-580-479j),(-728-87j),(-615+348j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.0894878,0j,0j,0j,(-5120+5120j),(-81+215j),(19+235j),(128+201j),(199+135j),(230+54j),(253-20j),(257-83j),(230-151j),(197-203j),(157-242j),(113-273j),(68-303j),(19-325j),(-45-338j),(-115-348j),(-181-338j),(-247-302j),(-310-269j),(-363-247j),(-410-212j),(-465-153j),(-494-77j),(-525-13j),(-522+66j),(-519+147j),(-512+232j),(-489+322j),(-448+426j),0j,(-315+579j),(-238+634j),(-152+668j),(-51+692j),(68+716j),(195+715j),(285+657j),(431+601j),(520+537j),(594+464j),(671+360j),(737+227j),(767+84j),(759-73j),(731-229j),(678-374j),(580-513j),(448-635j),(276-717j),(75-747j),(-115-747j),(-311-649j),(-482-531j),(-624-358j),(-705-99j),(-672+221j),(-480+508j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.0983994,0j,0j,0j,(-5120+5120j),(-242-30j),(-222+102j),(-149+205j),(-57+252j),(48+243j),(135+216j),(199+162j),(249+109j),(280+37j),(288-36j),(287-97j),(267-161j),(223-235j),(178-279j),(114-330j),(38-369j),(-36-387j),(-127-398j),(-200-376j),(-279-346j),(-371-296j),(-434-212j),(-485-132j),(-515-32j),(-531+65j),(-536+170j),(-499+285j),(-454+385j),0j,(-284+586j),(-155+613j),(-33+667j),(108+684j),(249+662j),(399+619j),(512+497j),(616+402j),(695+254j),(727+91j),(766-72j),(715-243j),(649-409j),(532-567j),(363-669j),(195-754j),(-21-754j),(-224-740j),(-412-661j),(-572-486j),(-691-274j),(-739-24j),(-698+231j),(-561+474j),(-302+652j),(18+702j),(378+563j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.1084425,0j,0j,0j,(-5120+5120j),(202-119j),(136-203j),(27-246j),(-82-243j),(-167-206j),(-223-153j),(-257-91j),(-272-18j),(-278+36j),(-269+96j),(-251+150j),(-227+202j),(-200+254j),(-164+304j),(-121+350j),(-67+382j),(-6+401j),(59+409j),(129+410j),(202+404j),(278+385j),(349+351j),(415+302j),(464+245j),(504+185j),(536+118j),(561+42j),(594-78j),0j,(574-268j),(531-334j),(498-429j),(448-525j),(371-610j),(270-673j),(160-678j),(35-729j),(-88-732j),(-214-720j),(-348-681j),(-476-608j),(-585-499j),(-663-369j),(-715-229j),(-751-80j),(-763+85j),(-734+262j),(-646+432j),(-502+573j),(-307+663j),(-116+710j),(104+711j),(334+648j),(550+486j),(689+211j),(687-137j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.1100967,0j,0j,0j,(-5120+5120j),(-112-129j),(-179-114j),(-236-32j),(-232+115j),(-125+228j),(39+278j),(196+209j),(280+83j),(279-97j),(194-228j),(66-297j),(-90-301j),(-226-241j),(-331-116j),(-377+50j),(-323+242j),(-169+387j),(45+428j),(254+365j),(406+202j),(470-20j),(426-230j),(242-446j),(-16-523j),(-288-437j),(-430-229j),(-418-20j),(-197+276j),0j,(-288-66j),(-349+315j),(-191+542j),(143+617j),(500+469j),(699+121j),(708-222j),(462-578j),(145-731j),(-216-712j),(-529-541j),(-742-212j),(-759+190j),(-563+556j),(-205+759j),(224+756j),(583+525j),(774+106j),(728-314j),(420-687j),(-33-763j),(-459-654j),(-709-322j),(-711+219j),(-455+571j),(64+747j),(480+588j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747148.1221752,0j,0j,0j,(-5120+5120j),(-170+27j),(-165+130j),(-129+225j),(-22+251j),(64+246j),(142+230j),(217+157j),(248+85j),(279-7j),(272-98j),(246-147j),(202-201j),(211-265j),(151-301j),(66-349j),(3-366j),(-103-356j),(-161-385j),(-268-335j),(-328-240j),(-429-167j),(-409-54j),(-462+74j),(-449+145j),(-362+276j),(-328+390j),(-157+407j),(78+318j),0j,(-247+8j),(-404+224j),(-351+460j),(-197+542j),(29+618j),(217+621j),(321+559j),(523+414j),(536+322j),(673+137j),(750+87j),(686-167j),(634-265j),(534-480j),(431-599j),(289-746j),(84-757j),(-160-725j),(-408-628j),(-506-430j),(-579-220j),(-655-38j),(-641+205j),(-583+416j),(-320+584j),(-11+649j),(188+590j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747148.138279,0j,0j,0j,(-5120+5120j),(-223+93j),(-120+203j),(-11+246j),(94+239j),(175+179j),(231+105j),(254+28j),(256-38j),(243-111j),(219-178j),(184-232j),(124-276j),(52-312j),(-34-335j),(-116-348j),(-194-334j),(-270-306j),(-337-247j),(-404-175j),(-443-87j),(-475+11j),(-470+108j),(-463+220j),(-423+307j),(-365+399j),(-285+468j),(-183+535j),(-70+585j),0j,(194+618j),(327+563j),(442+504j),(543+408j),(633+292j),(692+158j),(704+7j),(686-156j),(640-320j),(576-463j),(468-585j),(317-681j),(133-739j),(-53-757j),(-239-712j),(-420-622j),(-582-478j),(-707-299j),(-755-88j),(-734+140j),(-621+357j),(-469+544j),(-244+667j),(31+718j),(326+628j),(574+393j),(677+29j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747148.1484408,0j,0j,0j,(-5120+5120j),(45-200j),(-83-200j),(-195-127j),(-243-23j),(-235+82j),(-186+170j),(-108+238j),(-27+271j),(63+274j),(143+240j),(210+189j),(263+126j),(311+53j),(331-34j),(324-139j),(293-245j),(231-327j),(146-390j),(38-418j),(-87-422j),(-214-414j),(-312-366j),(-420-295j),(-495-188j),(-536-59j),(-542+90j),(-500+236j),(-450+365j),0j,(-238+586j),(-65+624j),(92+658j),(261+631j),(438+540j),(576+412j),(652+248j),(713+49j),(705-136j),(655-331j),(559-521j),(379-652j),(161-736j),(-58-750j),(-291-683j),(-497-564j),(-645-377j),(-743-141j),(-739+108j),(-629+350j),(-452+544j),(-206+663j),(93+697j),(379+602j),(615+353j),(696-10j),(547-393j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747148.1583784,0j,0j,0j,(-5120+5120j),(206+243j),(291+135j),(339+9j),(324-113j),(276-188j),(229-253j),(174-310j),(108-356j),(31-380j),(-36-394j),(-104-401j),(-162-400j),(-226-394j),(-274-371j),(-325-362j),(-387-335j),(-472-303j),(-545-238j),(-602-173j),(-638-94j),(-655-40j),(-699+6j),(-693+101j),(-699+190j),(-691+272j),(-708+353j),(-697+461j),(-620+532j),0j,(-520+729j),(-466+784j),(-382+835j),(-294+907j),(-177+951j),(-68+986j),(61+978j),(183+994j),(307+968j),(425+942j),(573+898j),(704+802j),(815+694j),(908+552j),(977+403j),(1030+220j),(1057+23j),(1048-193j),(983-378j),(890-561j),(698-716j),(503-869j),(236-950j),(-47-975j),(-365-922j),(-677-721j),(-910-360j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747148.168428,0j,0j,0j,(-5120+5120j),(13+263j),(153+240j),(255+155j),(290+44j),(307-65j),(269-160j),(203-230j),(156-301j),(82-316j),(-3-359j),(-87-383j),(-168-369j),(-246-351j),(-313-315j),(-385-277j),(-456-227j),(-513-121j),(-573-32j),(-567+82j),(-559+179j),(-553+291j),(-507+391j),(-467+488j),(-386+570j),(-319+644j),(-212+713j),(-88+740j),(47+748j),0j,(369+796j),(479+699j),(587+638j),(718+569j),(820+426j),(904+291j),(933+126j),(944-63j),(945-239j),(898-406j),(839-555j),(694-722j),(543-840j),(361-934j),(140-972j),(-86-993j),(-333-954j),(-544-841j),(-744-655j),(-881-416j),(-942-170j),(-925+121j),(-837+401j),(-666+654j),(-353+856j),(63+914j),(497+743j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747148.1784623,0j,0j,0j,(-5120+5120j),(-216+123j),(-127+211j),(-3+269j),(107+258j),(210+214j),(264+135j),(321+25j),(303-68j),(285-184j),(222-267j),(159-314j),(115-375j),(6-413j),(-83-417j),(-201-409j),(-312-362j),(-396-303j),(-500-217j),(-543-102j),(-597+40j),(-569+181j),(-545+293j),(-489+441j),(-395+544j),(-301+648j),(-150+730j),(24+758j),(186+729j),0j,(519+637j),(662+531j),(768+383j),(898+217j),(894-16j),(894-212j),(809-404j),(703-616j),(573-740j),(376-903j),(163-990j),(-114-957j),(-328-919j),(-555-762j),(-752-620j),(-878-381j),(-1001-131j),(-946+179j),(-861+435j),(-645+656j),(-407+839j),(-60+892j),(261+881j),(595+705j),(837+372j),(870-58j),(700-520j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747148.1884632,0j,0j,0j,(-5120+5120j),(125-177j),(-16-240j),(-148-206j),(-237-108j),(-268+7j),(-250+119j),(-185+217j),(-94+288j),(-3+315j),(102+305j),(206+280j),(302+222j),(373+134j),(415+18j),(423-103j),(402-223j),(337-334j),(241-445j),(96-528j),(-57-557j),(-225-541j),(-373-471j),(-508-389j),(-613-260j),(-680-87j),(-697+107j),(-664+303j),(-553+483j),0j,(-276+745j),(-45+794j),(146+799j),(367+763j),(583+644j),(753+457j),(816+209j),(897-40j),(862-296j),(782-533j),(589-757j),(346-892j),(65-953j),(-216-905j),(-496-788j),(-717-581j),(-882-313j),(-914+17j),(-857+328j),(-669+626j),(-372+807j),(-25+891j),(330+820j),(661+594j),(850+198j),(819-274j),(494-684j),(10246+5376j),(-13392-32640j),(128+0j),0j
