mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747077.7586699,0j,0j,0j,(-5120+5120j),(-149-197j),(-250-76j),(-259+43j),(-229+139j),(-182+203j),(-138+263j),(-62+313j),(45+335j),(138+348j),(227+318j),(315+285j),(373+235j),(440+165j),(494+83j),(537-13j),(552-131j),(534-240j),(482-355j),(417-441j),(348-540j),(275-610j),(209-667j),(73-709j),(-30-714j),(-168-710j),(-281-694j),(-403-653j),(-518-598j),0j,(-761-448j),(-801-320j),(-871-174j),(-905-43j),(-902+115j),(-881+266j),(-802+414j),(-730+559j),(-641+675j),(-513+775j),(-381+862j),(-197+917j),(-6+942j),(191+916j),(379+844j),(539+754j),(688+596j),(804+417j),(869+185j),(868-62j),(791-300j),(670-510j),(489-682j),(234-803j),(-73-820j),(-412-688j),(-667-392j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747077.7782142,0j,0j,0j,(-5120+5120j),(110+105j),(164+45j),(170-54j),(135-136j),(80-190j),(6-215j),(-73-223j),(-157-202j),(-218-156j),(-282-77j),(-319+9j),(-322+102j),(-302+192j),(-260+289j),(-196+367j),(-97+431j),(25+467j),(157+473j),(280+429j),(404+350j),(506+239j),(586+102j),(604-19j),(605-176j),(567-339j),(495-476j),(367-589j),(211-691j),0j,(-167-735j),(-366-684j),(-529-590j),(-667-444j),(-755-253j),(-812-47j),(-800+148j),(-758+356j),(-638+542j),(-484+708j),(-284+823j),(-55+862j),(188+817j),(414+709j),(612+551j),(752+352j),(826+107j),(800-157j),(685-414j),(489-609j),(244-727j),(-37-748j),(-320-669j),(-565-474j),(-704-170j),(-667+205j),(-416+531j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747077.7881181,0j,0j,0j,(-5120+5120j),(-95+153j),(18+159j),(113+149j),(192+105j),(224+41j),(236-38j),(228-118j),(191-191j),(140-257j),(76-298j),(11-331j),(-78-346j),(-191-341j),(-299-322j),(-382-253j),(-459-176j),(-510-77j),(-538+30j),(-528+141j),(-505+279j),(-470+389j),(-398+492j),(-276+578j),(-154+641j),(-39+687j),(103+710j),(257+714j),(386+639j),0j,(638+469j),(750+362j),(800+191j),(844+30j),(836-147j),(836-147j),(693-494j),(587-638j),(451-720j),(284-820j),(98-872j),(-128-882j),(-324-820j),(-516-709j),(-666-571j),(-785-375j),(-838-162j),(-829+77j),(-755+278j),(-619+487j),(-419+636j),(-186+736j),(67+749j),(341+657j),(563+468j),(684+142j),(636-212j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.7980757,0j,0j,0j,(-5120+5120j),(-30+77j),(37+112j),(87+94j),(126+45j),(156-19j),(163-78j),(144-144j),(123-194j),(78-259j),(11-283j),(-57-308j),(-120-321j),(-197-302j),(-284-269j),(-358-233j),(-411-163j),(-454-68j),(-491+13j),(-503+105j),(-487+210j),(-471+308j),(-446+373j),(-391+462j),(-335+544j),(-287+611j),(-193+674j),(-68+711j),(46+694j),0j,(334+729j),(418+645j),(512+591j),(621+515j),(706+407j),(765+311j),(793+168j),(825+30j),(833-113j),(810-266j),(754-410j),(661-535j),(549-625j),(413-717j),(262-774j),(115-820j),(-79-818j),(-267-757j),(-437-659j),(-575-504j),(-666-338j),(-714-136j),(-708+70j),(-647+301j),(-484+508j),(-229+638j),(114+659j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747077.8081784,0j,0j,0j,(-5120+5120j),(32-14j),(6-49j),(-27-63j),(-81-74j),(-111-38j),(-138-3j),(-133+66j),(-119+139j),(-67+196j),(2+238j),(78+233j),(161+227j),(233+179j),(320+136j),(368+51j),(409-41j),(399-161j),(362-282j),(304-396j),(198-461j),(120-519j),(7-523j),(-96-553j),(-251-525j),(-385-494j),(-513-399j),(-578-296j),(-683-165j),0j,(-722+133j),(-669+248j),(-624+416j),(-544+560j),(-405+695j),(-254+772j),(-79+799j),(83+808j),(247+763j),(433+725j),(588+596j),(759+444j),(790+234j),(861+45j),(792-151j),(760-361j),(598-550j),(429-705j),(216-781j),(-25-789j),(-264-734j),(-461-585j),(-611-375j),(-713-99j),(-684+209j),(-506+476j),(-194+664j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747077.818082,0j,0j,0j,(-5120+5120j),(8+8j),(23+39j),(29+42j),(52+34j),(75+40j),(104+14j),(136-28j),(135-77j),(126-132j),(110-185j),(87-224j),(36-272j),(-16-314j),(-89-321j),(-176-331j),(-253-318j),(-336-281j),(-411-224j),(-468-156j),(-506-72j),(-545+16j),(-558+96j),(-573+216j),(-558+310j),(-524+409j),(-465+494j),(-385+576j),(-252+620j),0j,(-110+780j),(30+801j),(151+809j),(288+798j),(405+755j),(538+685j),(646+589j),(761+496j),(839+371j),(915+223j),(939+79j),(931-111j),(897-269j),(816-436j),(726-588j),(578-729j),(409-835j),(200-889j),(2-894j),(-225-850j),(-403-776j),(-616-598j),(-777-395j),(-844-117j),(-820+195j),(-639+506j),(-329+713j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747077.8282573,0j,0j,0j,(-5120+5120j),(-64+71j),(18+108j),(71+97j),(102+61j),(126+16j),(134-40j),(130-106j),(96-151j),(43-201j),(-31-219j),(-104-203j),(-183-164j),(-251-108j),(-298-27j),(-326+78j),(-314+181j),(-251+286j),(-161+372j),(-43+417j),(101+427j),(233+396j),(368+315j),(457+202j),(519+74j),(536-83j),(514-237j),(433-376j),(288-514j),0j,(-30-661j),(-225-616j),(-409-548j),(-571-412j),(-690-232j),(-731-21j),(-684+210j),(-619+413j),(-464+586j),(-258+717j),(-20+771j),(236+730j),(466+618j),(641+432j),(750+193j),(781-73j),(698-341j),(523-569j),(270-708j),(-24-733j),(-321-658j),(-541-467j),(-694-189j),(-707+151j),(-526+476j),(-178+673j),(249+631j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.838053,0j,0j,0j,(-5120+5120j),(-191-29j),(-191+61j),(-151+147j),(-83+208j),(-15+239j),(56+247j),(120+235j),(180+214j),(229+171j),(274+130j),(313+86j),(353+34j),(375-28j),(386-97j),(380-171j),(368-254j),(334-334j),(287-409j),(222-466j),(157-523j),(75-562j),(14-586j),(-99-599j),(-181-604j),(-281-593j),(-371-578j),(-470-526j),(-552-444j),0j,(-703-291j),(-752-197j),(-779-82j),(-811+54j),(-802+187j),(-790+329j),(-716+418j),(-650+550j),(-650+550j),(-468+746j),(-321+832j),(-167+876j),(17+876j),(167+853j),(337+812j),(487+730j),(643+606j),(748+436j),(830+247j),(844+30j),(804-181j),(705-393j),(566-567j),(356-715j),(74-784j),(-269-727j),(-560-503j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747077.8480716,0j,0j,0j,(-5120+5120j),(313+14j),(280-161j),(179-292j),(42-346j),(-98-327j),(-203-277j),(-282-211j),(-346-142j),(-403-45j),(-421+70j),(-409+169j),(-370+262j),(-326+349j),(-253+433j),(-152+515j),(-38+563j),(97+584j),(223+582j),(353+541j),(480+482j),(581+390j),(651+279j),(727+138j),(754-9j),(771-155j),(738-298j),(675-451j),(630-601j),0j,(326-878j),(175-889j),(-16-935j),(-202-934j),(-400-889j),(-591-813j),(-736-678j),(-879-497j),(-955-318j),(-1006-118j),(-1032+96j),(-992+333j),(-886+567j),(-725+762j),(-508+916j),(-258+1012j),(17+1028j),(291+972j),(540+845j),(758+646j),(885+380j),(961+63j),(917-261j),(762-569j),(465-821j),(35-922j),(-440-785j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.8579993,0j,0j,0j,(-5120+5120j),(219+141j),(278+24j),(263-108j),(206-198j),(141-259j),(66-293j),(-11-312j),(-101-308j),(-171-291j),(-238-261j),(-297-219j),(-347-172j),(-382-110j),(-416-49j),(-433+13j),(-454+91j),(-443+166j),(-434+257j),(-392+330j),(-348+411j),(-285+470j),(-225+521j),(-141+570j),(-55+596j),(11+623j),(101+623j),(182+623j),(305+582j),0j,(502+507j),(580+448j),(632+369j),(716+277j),(734+165j),(768+39j),(754-77j),(746-215j),(721-331j),(664-451j),(597-549j),(472-649j),(359-716j),(209-771j),(61-796j),(-91-790j),(-265-756j),(-413-661j),(-560-547j),(-663-370j),(-730-195j),(-744+16j),(-709+217j),(-610+425j),(-411+616j),(-118+713j),(233+679j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747077.868561,0j,0j,0j,(-5120+5120j),(313-10j),(262-178j),(138-299j),(-12-332j),(-144-309j),(-244-246j),(-317-152j),(-358-50j),(-365+74j),(-334+177j),(-292+274j),(-233+351j),(-136+411j),(-41+460j),(63+487j),(173+475j),(302+433j),(410+380j),(491+278j),(564+149j),(601+17j),(602-102j),(585-242j),(548-383j),(474-489j),(362-601j),(235-684j),(96-702j),0j,(-229-729j),(-388-682j),(-535-591j),(-677-463j),(-757-290j),(-815-124j),(-828+57j),(-812+254j),(-742+431j),(-626+597j),(-479+724j),(-281+827j),(-71+869j),(164+847j),(370+784j),(567+653j),(725+471j),(810+237j),(838-12j),(783-269j),(640-516j),(422-701j),(149-807j),(-151-794j),(-466-656j),(-708-350j),(-779+84j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.8781781,0j,0j,0j,(-5120+5120j),(-78+327j),(92+337j),(233+261j),(323+143j),(359+21j),(359+21j),(331-187j),(274-274j),(218-344j),(135-397j),(55-431j),(-34-448j),(-116-450j),(-204-444j),(-293-419j),(-381-378j),(-459-310j),(-520-231j),(-566-143j),(-600-49j),(-625+49j),(-629+145j),(-614+258j),(-578+357j),(-537+441j),(-472+531j),(-394+608j),(-316+676j),0j,(-60+802j),(51+792j),(170+790j),(301+783j),(429+728j),(556+661j),(663+550j),(751+441j),(818+318j),(875+178j),(902+32j),(894-147j),(845-303j),(757-469j),(649-603j),(506-734j),(336-833j),(131-885j),(-83-885j),(-301-814j),(-486-692j),(-661-525j),(-786-311j),(-845-35j),(-789+279j),(-578+579j),(-231+772j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.8880773,0j,0j,0j,(-5120+5120j),(-141+330j),(71+350j),(247+278j),(348+156j),(373+10j),(368-121j),(319-228j),(231-324j),(128-392j),(7-422j),(-108-427j),(-211-406j),(-313-367j),(-405-305j),(-482-219j),(-532-108j),(-557+14j),(-561+138j),(-520+267j),(-470+397j),(-404+493j),(-297+575j),(-190+645j),(-58+676j),(84+703j),(225+696j),(369+633j),(499+560j),0j,(732+362j),(801+194j),(840+31j),(845-130j),(800-301j),(738-480j),(582-629j),(446-760j),(287-831j),(87-907j),(-105-920j),(-320-846j),(-506-744j),(-665-595j),(-814-418j),(-901-198j),(-906+43j),(-852+291j),(-744+509j),(-536+710j),(-282+824j),(9+858j),(312+818j),(583+636j),(793+344j),(832-54j),(671-476j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.9011934,0j,0j,0j,(-5120+5120j),(119-328j),(-66-369j),(-231-303j),(-338-179j),(-386-42j),(-389+86j),(-355+196j),(-296+292j),(-219+353j),(-131+403j),(-41+438j),(52+455j),(150+460j),(242+446j),(333+409j),(418+354j),(487+276j),(543+179j),(583+80j),(601-24j),(612-126j),(605-225j),(577-333j),(532-433j),(463-520j),(378-605j),(284-678j),(188-741j),0j,(-83-804j),(-224-778j),(-353-751j),(-481-694j),(-608-613j),(-715-508j),(-766-371j),(-856-233j),(-885-85j),(-894+77j),(-878+244j),(-814+417j),(-713+585j),(-572+716j),(-397+814j),(-214+879j),(-11+898j),(207+873j),(413+789j),(596+638j),(742+440j),(824+224j),(857-44j),(800-330j),(603-609j),(268-801j),(-154-809j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.9169207,0j,0j,0j,(-5120+5120j),(351-48j),(298-237j),(159-361j),(-4-404j),(-137-377j),(-246-328j),(-335-239j),(-397-144j),(-433-38j),(-437+64j),(-423+155j),(-398+241j),(-363+315j),(-319+401j),(-249+463j),(-178+525j),(-70+566j),(36+582j),(146+576j),(239+553j),(331+532j),(427+491j),(514+412j),(598+338j),(646+255j),(702+173j),(720+63j),(747-40j),0j,(736-335j),(669-405j),(625-541j),(540-655j),(433-761j),(291-830j),(140-848j),(-11-873j),(-151-861j),(-284-828j),(-432-786j),(-581-688j),(-709-568j),(-813-404j),(-868-232j),(-902-42j),(-887+160j),(-820+363j),(-696+550j),(-512+702j),(-280+783j),(-54+840j),(189+813j),(440+722j),(665+509j),(803+169j),(762-245j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747077.928057,0j,0j,0j,(-5120+5120j),(343+132j),(365-76j),(293-255j),(293-255j),(-9-393j),(-155-361j),(-277-305j),(-354-205j),(-443-78j),(-437+57j),(-418+170j),(-377+266j),(-335+366j),(-264+440j),(-156+526j),(-19+556j),(127+571j),(245+539j),(366+461j),(458+400j),(570+300j),(627+189j),(679+50j),(680-105j),(644-249j),(614-380j),(516-486j),(410-631j),0j,(124-779j),(-14-800j),(-193-803j),(-368-759j),(-543-668j),(-672-535j),(-771-380j),(-832-172j),(-869+25j),(-863+210j),(-807+398j),(-686+582j),(-515+737j),(-303+850j),(-73+885j),(164+871j),(398+789j),(600+649j),(769+436j),(847+163j),(840-119j),(744-384j),(569-605j),(301-778j),(-59-829j),(-437-687j),(-719-343j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747077.9368942,0j,0j,0j,(-5120+5120j),(-118+371j),(135+373j),(326+239j),(403+49j),(378-133j),(299-273j),(168-371j),(29-434j),(-118-420j),(-253-369j),(-359-284j),(-438-163j),(-487-30j),(-504+111j),(-476+262j),(-410+401j),(-279+510j),(-129+583j),(33+608j),(196+594j),(347+544j),(472+453j),(589+311j),(661+152j),(694-17j),(689-199j),(639-372j),(504-535j),0j,(211-776j),(-11-805j),(-217-803j),(-421-742j),(-606-618j),(-758-442j),(-827-212j),(-875+25j),(-838+260j),(-753+482j),(-610+684j),(-383+825j),(-126+901j),(160+879j),(413+771j),(645+607j),(796+359j),(875+83j),(843-218j),(696-487j),(487-696j),(168-810j),(-158-816j),(-495-673j),(-744-359j),(-815+71j),(-614+512j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.9479475,0j,0j,0j,(-5120+5120j),(368+117j),(366-132j),(216-339j),-417j,(-201-368j),(-340-236j),(-410-72j),(-421+112j),(-348+268j),(-228+388j),(-74+461j),(91+478j),(256+434j),(402+337j),(506+191j),(566+19j),(555-168j),(491-343j),(362-489j),(195-593j),-640j,(-214-619j),(-397-546j),(-565-402j),(-675-220j),(-731-5j),(-711+211j),(-609+408j),0j,(-286+755j),(-32+806j),(216+786j),(456+697j),(663+523j),(808+298j),(854+17j),(834-247j),(713-509j),(509-722j),(248-862j),(-58-897j),(-347-830j),(-620-657j),(-806-389j),(-893-75j),(-849+266j),(-667+547j),(-403+756j),(-69+842j),(292+789j),(596+585j),(794+260j),(818-146j),(622-529j),(224-759j),(-293-720j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.9579625,0j,0j,0j,(-5120+5120j),(-147-362j),(-322-235j),(-401-50j),(-388+123j),(-320+260j),(-229+351j),(-119+411j),(-5+434j),(114+428j),(221+388j),(311+346j),(386+290j),(451+225j),(503+147j),(536+45j),(561-65j),(558-179j),(558-179j),(484-396j),(407-480j),(328-563j),(253-630j),(134-664j),(21-697j),(-77-700j),(-193-693j),(-291-660j),(-440-624j),0j,(-637-473j),(-711-356j),(-781-249j),(-829-119j),(-857+47j),(-849+185j),(-775+330j),(-728+482j),(-642+608j),(-512+717j),(-401+810j),(-221+848j),(-42+883j),(144+869j),(335+802j),(514+721j),(656+570j),(785+380j),(863+188j),(850-54j),(794-263j),(669-477j),(481-656j),(242-791j),(-79-795j),(-422-681j),(-671-377j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.966977,0j,0j,0j,(-5120+5120j),(125+383j),(328+241j),(409+30j),(382-154j),(295-289j),(167-384j),(23-423j),(23-423j),(-239-385j),(-342-296j),(-426-204j),(-488-84j),(-518+48j),(-505+170j),(-474+289j),(-401+411j),(-292+500j),(-176+583j),(-33+627j),(122+635j),(259+602j),(385+547j),(511+458j),(611+350j),(692+213j),(732+63j),(739-95j),(718-248j),0j,(593-573j),(443-689j),(287-778j),(108-852j),(-88-862j),(-283-829j),(-441-724j),(-621-626j),(-746-470j),(-848-291j),(-912-70j),(-890+166j),(-819+387j),(-685+584j),(-507+736j),(-288+834j),(-38+886j),(223+832j),(440+734j),(646+554j),(779+302j),(827+3j),(777-299j),(593-572j),(290-753j),(-95-782j),(-504-602j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747077.9781108,0j,0j,0j,(-5120+5120j),(266+285j),(384+97j),(396-99j),(321-253j),(203-359j),(72-409j),(-58-425j),(-186-398j),(-289-352j),(-373-260j),(-445-180j),(-479-70j),(-512+24j),(-508+132j),(-501+233j),(-461+346j),(-399+442j),(-308+536j),(-210+593j),(-95+644j),(22+661j),(143+666j),(276+633j),(396+587j),(494+528j),(586+449j),(668+355j),(749+225j),0j,(834-44j),(795-189j),(753-334j),(706-471j),(607-598j),(498-719j),(340-780j),(183-857j),(22-872j),(-145-877j),(-323-841j),(-492-750j),(-653-621j),(-757-467j),(-847-280j),(-890-83j),(-887+133j),(-806+357j),(-691+548j),(-481+694j),(-251+790j),(4+806j),(268+757j),(524+624j),(719+376j),(812+27j),(691-343j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747077.9870503,0j,0j,0j,(-5120+5120j),(-213+325j),(-35+385j),(151+362j),(287+284j),(368+185j),(406+83j),(422-26j),(409-135j),(374-234j),(326-315j),(274-380j),(220-434j),(155-478j),(83-514j),(1-541j),(-90-555j),(-183-553j),(-276-538j),(-360-508j),(-441-467j),(-517-412j),(-570-354j),(-641-265j),(-681-183j),(-712-108j),(-728-29j),(-738+53j),(-734+178j),0j,(-718+402j),(-658+462j),(-602+564j),(-532+657j),(-437+730j),(-334+794j),(-202+833j),(-88+861j),(28+873j),(147+874j),(274+855j),(412+795j),(535+709j),(649+601j),(749+477j),(833+327j),(878+147j),(870-35j),(824-220j),(735-399j),(607-572j),(428-701j),(221-782j),(-17-810j),(-285-748j),(-549-558j),(-728-242j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747077.9970322,0j,0j,0j,(-5120+5120j),(187-330j),(-10-370j),(-196-325j),(-321-218j),(-395-82j),(-406+54j),(-374+190j),(-296+283j),(-226+375j),(-120+430j),(-21+462j),(81+477j),(193+465j),(284+426j),(377+385j),(477+306j),(528+205j),(593+109j),(611-28j),(606-149j),(586-259j),(549-391j),(466-496j),(393-584j),(291-667j),(182-701j),(73-750j),(-93-752j),0j,(-393-697j),(-510-636j),(-609-518j),(-726-427j),(-800-261j),(-850-108j),(-836+42j),(-846+233j),(-777+378j),(-712+521j),(-600+666j),(-433+774j),(-253+849j),(-48+868j),(151+856j),(348+791j),(540+687j),(685+517j),(799+318j),(832+65j),(783-156j),(703-392j),(542-606j),(280-742j),(-24-788j),(-369-675j),(-645-396j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747078.0079603,0j,0j,0j,(-5120+5120j),(231+276j),(364+66j),(334-164j),(187-326j),(-1-384j),(-172-340j),(-311-248j),(-394-88j),(-411+81j),(-348+241j),(-248+382j),(-99+445j),(63+474j),(239+429j),(392+336j),(514+190j),(558+2j),(550-193j),(456-368j),(320-533j),(130-628j),(-81-649j),(-298-593j),(-480-476j),(-615-326j),(-709-107j),(-709+128j),(-644+370j),0j,(-315+716j),(-56+796j),(201+756j),(460+704j),(663+490j),(826+252j),(836-32j),(786-312j),(651-551j),(421-757j),(150-866j),(-182-833j),(-457-723j),(-682-487j),(-832-219j),(-829+109j),(-748+435j),(-485+669j),(-184+816j),(166+775j),(475+641j),(703+350j),(795-2j),(690-373j),(376-675j),(-74-734j),(-533-532j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747078.0179472,0j,0j,0j,(-5120+5120j),(-181+299j),(9+338j),(182+299j),(298+202j),(360+75j),(376-50j),(347-165j),(283-263j),(211-345j),(115-397j),(21-432j),(-76-441j),(-174-436j),(-271-413j),(-366-361j),(-455-288j),(-519-192j),(-566-78j),(-589+43j),(-575+160j),(-548+270j),(-508+365j),(-433+466j),(-357+552j),(-263+626j),(-150+688j),(-24+724j),(108+743j),0j,(399+666j),(502+592j),(615+502j),(702+374j),(767+236j),(804+96j),(821-88j),(792-231j),(732-371j),(655-522j),(545-655j),(388-751j),(215-829j),(22-854j),(-183-816j),(-368-752j),(-527-634j),(-671-469j),(-759-278j),(-785-58j),(-753+196j),(-654+394j),(-476+575j),(-243+712j),(64+737j),(391+619j),(629+344j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747078.0280213,0j,0j,0j,(-5120+5120j),(281-127j),(192-257j),(64-321j),(-75-337j),(-181-300j),(-259-236j),(-319-171j),(-358-73j),(-387-4j),(-386+88j),(-377+173j),(-345+245j),(-320+326j),(-266+388j),(-205+443j),(-149+494j),(-57+529j),(12+556j),(100+555j),(195+551j),(275+516j),(349+490j),(434+446j),(508+380j),(577+326j),(638+243j),(665+162j),(701+64j),0j,(706-140j),(719-223j),(681-327j),(652-452j),(556-536j),(493-625j),(390-689j),(288-744j),(186-789j),(40-824j),(-85-821j),(-232-782j),(-346-732j),(-481-639j),(-577-542j),(-668-429j),(-759-273j),(-777-105j),(-784+68j),(-718+259j),(-622+408j),(-470+567j),(-302+679j),(-71+741j),(190+702j),(436+550j),(628+283j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747078.0371215,0j,0j,0j,(-5120+5120j),(298+101j),(291-81j),(221-226j),(106-301j),(-18-320j),(-122-307j),(-219-262j),(-307-186j),(-368-97j),(-382+11j),(-376+100j),(-357+183j),(-325+277j),(-267+363j),(-180+433j),(-84+482j),(25+505j),(142+510j),(249+484j),(350+428j),(441+364j),(511+284j),(566+165j),(601+60j),(613-55j),(617-184j),(590-309j),(533-436j),0j,(328-628j),(209-680j),(81-730j),(-72-742j),(-236-728j),(-381-663j),(-496-565j),(-619-450j),(-697-323j),(-768-174j),(-799-11j),(-775+170j),(-709+344j),(-604+493j),(-453+625j),(-279+717j),(-80+753j),(124+746j),(316+682j),(499+550j),(618+351j),(698+134j),(691-114j),(606-350j),(409-558j),(109-674j),(-238-614j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747078.0479677,0j,0j,0j,(-5120+5120j),(-77-268j),(-205-210j),(-273-95j),(-298+27j),(-284+123j),(-243+205j),(-182+271j),(-108+327j),(-36+355j),(52+357j),(120+354j),(198+341j),(265+320j),(330+283j),(392+234j),(437+173j),(475+94j),(497+28j),(515-56j),(513-138j),(498-228j),(478-294j),(430-371j),(381-439j),(329-490j),(270-562j),(202-603j),(99-643j),0j,(-103-689j),(-188-670j),(-276-631j),(-378-613j),(-468-548j),(-568-479j),(-624-386j),(-697-273j),(-726-177j),(-757-49j),(-763+57j),(-729+197j),(-680+312j),(-594+441j),(-508+543j),(-389+626j),(-253+701j),(-90+727j),(70+725j),(239+663j),(389+550j),(528+426j),(624+269j),(666+61j),(636-177j),(495-412j),(246-586j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747078.057984,0j,0j,0j,(-5120+5120j),(-260-116j),(-280+49j),(-231+182j),(-140+263j),(-31+300j),(80+294j),(178+264j),(247+200j),(313+131j),(337+46j),(350-40j),(344-135j),(323-229j),(278-321j),(213-391j),(135-438j),(47-462j),(-51-469j),(-156-458j),(-263-427j),(-355-376j),(-436-315j),(-495-238j),(-545-148j),(-574-36j),(-581+85j),(-568+209j),(-531+326j),0j,(-408+518j),(-301+606j),(-174+656j),(-39+688j),(104+688j),(241+663j),(371+595j),(489+521j),(589+413j),(669+274j),(715+119j),(725-46j),(690-207j),(619-352j),(516-485j),(382-594j),(215-680j),(24-708j),(-172-679j),(-349-581j),(-497-433j),(-593-250j),(-640-31j),(-614+213j),(-471+439j),(-218+587j),(112+595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747078.0680285,0j,0j,0j,(-5120+5120j),(336-138j),(233-307j),(72-382j),(-81-390j),(-205-352j),(-305-280j),(-382-176j),(-440-88j),(-476+20j),(-459+126j),(-431+226j),(-395+325j),(-352+414j),(-274+478j),(-194+537j),(-107+598j),(-8+630j),(97+654j),(202+643j),(331+614j),(443+585j),(525+527j),(623+463j),(690+367j),(765+268j),(814+164j),(805+39j),(837-80j),0j,(830-354j),(756-467j),(721-586j),(636-725j),(506-823j),(399-900j),(237-920j),(68-966j),(-82-962j),(-239-966j),(-432-934j),(-586-810j),(-703-696j),(-823-556j),(-917-379j),(-971-193j),(-990+6j),(-970+240j),(-862+446j),(-707+625j),(-485+786j),(-253+868j),(39+897j),(315+837j),(578+673j),(787+367j),(848-43j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747078.078962,0j,0j,0j,(-5120+5120j),(240+215j),(339+43j),(328-162j),(226-304j),(77-365j),(-68-382j),(-197-326j),(-305-257j),(-404-146j),(-432-20j),(-447+118j),(-393+244j),(-338+344j),(-257+446j),(-126+539j),(4+580j),(156+588j),(303+531j),(441+459j),(537+324j),(644+202j),(679+35j),(685-134j),(658-305j),(571-453j),(471-578j),(346-682j),(140-767j),0j,(-224-845j),(-403-732j),(-583-652j),(-714-496j),(-851-300j),(-918-82j),(-868+144j),(-834+376j),(-703+575j),(-541+719j),(-365+861j),(-114+923j),(147+927j),(376+840j),(588+664j),(775+474j),(837+212j),(880-53j),(820-342j),(630-568j),(388-726j),(115-800j),(-187-794j),(-504-645j),(-717-337j),(-805+40j),(-605+460j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747078.0870953,0j,0j,0j,(-5120+5120j),(87+296j),(245+221j),(333+75j),(347-59j),(318-187j),(264-288j),(167-344j),(75-379j),(-19-408j),(-130-408j),(-212-396j),(-306-358j),(-401-294j),(-456-216j),(-514-135j),(-557-54j),(-555+53j),(-565+157j),(-553+261j),(-513+391j),(-466+470j),(-397+542j),(-309+624j),(-214+665j),(-117+722j),(-12+741j),(124+730j),(270+727j),0j,(552+646j),(600+547j),(690+454j),(792+349j),(844+212j),(878+65j),(853-77j),(846-225j),(816-364j),(743-534j),(630-669j),(479-761j),(321-832j),(135-865j),(-36-871j),(-231-851j),(-420-765j),(-579-634j),(-709-481j),(-800-274j),(-816-52j),(-798+176j),(-697+412j),(-502+610j),(-235+749j),(116+756j),(447+587j),(10246+5376j),(-13392-32640j),(128+0j),0j
