mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747289.0033972,0j,0j,0j,(-5120+5120j),(-131-241j),(-250-126j),(-289+1j),(-276+117j),(-222+204j),(-159+285j),(-74+328j),(27+369j),(124+359j),(228+344j),(304+300j),(392+241j),(447+170j),(504+80j),(527-12j),(545-131j),(532-233j),(499-357j),(445-456j),(351-564j),(259-634j),(137-694j),(32-717j),(-101-729j),(-214-739j),(-351-695j),(-476-654j),(-622-564j),0j,(-830-343j),(-867-208j),(-899-52j),(-933+130j),(-894+298j),(-834+490j),(-734+605j),(-607+758j),(-477+861j),(-289+961j),(-103+1005j),(131+987j),(321+937j),(506+822j),(660+706j),(789+517j),(900+323j),(924+81j),(911-166j),(800-399j),(616-601j),(424-734j),(164-829j),(-127-811j),(-432-687j),(-668-410j),(-766-45j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.012737,0j,0j,0j,(-5120+5120j),(180+22j),(176-112j),(87-214j),(-43-236j),(-160-197j),(-246-112j),(-294+9j),(-283+134j),(-228+265j),(-111+356j),(42+397j),(192+363j),(327+282j),(442+155j),(499-18j),(475-192j),(388-356j),(259-498j),(77-572j),(-114-577j),(-291-543j),(-472-447j),(-615-282j),(-681-59j),(-681+158j),(-618+377j),(-490+568j),(-293+691j),0j,(218+802j),(482+669j),(687+496j),(824+243j),(865-28j),(817-297j),(650-541j),(438-754j),(173-851j),(-94-879j),(-404-801j),(-668-596j),(-804-305j),(-851+3j),(-781+359j),(-575+632j),(-303+765j),(-9+809j),(307+764j),(571+548j),(691+234j),(732-96j),(607-400j),(334-612j),(-31-675j),(-399-530j),(-612-150j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747289.022399,0j,0j,0j,(-5120+5120j),(79-47j),(42-96j),(-12-123j),(-90-116j),(-159-67j),(-197+26j),(-189+132j),(-141+210j),(-38+288j),(82+312j),(198+291j),(315+217j),(397+110j),(449-39j),(442-188j),(372-350j),(254-476j),(74-563j),(-109-584j),(-299-544j),(-451-461j),(-590-313j),(-682-148j),(-726+76j),(-707+300j),(-598+510j),(-446+677j),(-192+783j),0j,(265+851j),(526+711j),(723+536j),(871+317j),(926+56j),(908-237j),(780-490j),(584-733j),(335-882j),(30-948j),(-243-931j),(-531-793j),(-744-601j),(-866-288j),(-897+17j),(-790+335j),(-632+584j),(-369+748j),(-92+837j),(213+767j),(479+586j),(658+331j),(729+10j),(626-310j),(391-554j),(41-627j),(-333-508j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747289.0342684,0j,0j,0j,(-5120+5120j),(-192+85j),(-105+209j),(17+244j),(126+230j),(227+162j),(291+54j),(322-69j),(308-216j),(234-335j),(121-408j),(-26-448j),(-199-444j),(-356-372j),(-476-271j),(-572-126j),(-601+50j),(-587+229j),(-513+415j),(-386+560j),(-237+671j),(-64+742j),(160+755j),(362+696j),(565+599j),(739+435j),(840+237j),(886+17j),(850-251j),0j,(668-692j),(491-866j),(234-978j),(-30-1008j),(-322-968j),(-596-837j),(-789-638j),(-960-398j),(-1021-124j),(-1015+189j),(-912+491j),(-714+745j),(-446+898j),(-170+962j),(130+947j),(413+832j),(669+620j),(833+350j),(885+67j),(821-238j),(642-529j),(379-704j),(47-752j),(-280-670j),(-544-438j),(-650-93j),(-584+272j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.0433626,0j,0j,0j,(-5120+5120j),(24-38j),(-21-20j),(-36+6j),(-55+16j),(-43+68j),(-25+86j),(11+114j),(74+113j),(131+79j),(170+5j),(197-60j),(187-136j),(159-206j),(61-273j),(-25-296j),(-152-297j),(-249-243j),(-369-166j),(-405-43j),(-432+69j),(-403+210j),(-355+333j),(-225+447j),(-105+524j),(51+569j),(199+535j),(386+456j),(479+325j),0j,(685-23j),(660-255j),(573-421j),(448-580j),(236-700j),(13-763j),(-221-726j),(-456-616j),(-633-470j),(-754-273j),(-806-30j),(-777+235j),(-650+481j),(-431+652j),(-161+752j),(122+744j),(370+663j),(577+470j),(702+225j),(706-61j),(609-314j),(406-546j),(145-635j),(-159-631j),(-440-434j),(-576-130j),(-523+239j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747289.0533168,0j,0j,0j,(-5120+5120j),(-126-44j),(-138+13j),(-105+112j),(-35+184j),(41+206j),(129+179j),(235+112j),(280+8j),(283-125j),(218-240j),(126-335j),(4-389j),(-163-381j),(-319-321j),(-439-210j),(-518-48j),(-535+159j),(-477+358j),(-341+510j),(-158+630j),(57+679j),(277+630j),(506+502j),(678+328j),(787+127j),(822-133j),(768-402j),(533-630j),0j,(47-935j),(-277-937j),(-567-807j),(-806-591j),(-969-292j),(-1028+58j),(-927+399j),(-761+720j),(-483+944j),(-126+1075j),(254+1055j),(611+889j),(873+601j),(1028+233j),(1040-152j),(900-532j),(623-828j),(233-984j),(-184-973j),(-563-783j),(-823-453j),(-908-43j),(-817+370j),(-528+689j),(-85+839j),(401+719j),(723+327j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.065423,0j,0j,0j,(-5120+5120j),(45+131j),(113+98j),(151+40j),(170-11j),(181-67j),(182-134j),(144-196j),(99-225j),(47-268j),(-14-289j),(-82-296j),(-157-293j),(-227-270j),(-295-246j),(-363-200j),(-417-135j),(-450-65j),(-475+16j),(-481+92j),(-491+181j),(-459+283j),(-406+352j),(-363+432j),(-296+515j),(-224+572j),(-135+620j),(-48+645j),(104+623j),0j,(295+629j),(393+601j),(485+533j),(585+471j),(668+360j),(729+234j),(744+111j),(766-21j),(765-140j),(736-290j),(666-417j),(563-549j),(437-634j),(306-689j),(170-740j),(4-746j),(-162-728j),(-328-651j),(-465-539j),(-566-387j),(-622-206j),(-645-31j),(-613+164j),(-508+332j),(-345+476j),(-107+559j),(169+525j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747289.0733128,0j,0j,0j,(-5120+5120j),(42+146j),(115+129j),(175+62j),(212-17j),(198-86j),(172-157j),(121-210j),(63-269j),(-28-296j),(-121-308j),(-234-283j),(-330-233j),(-411-133j),(-461-15j),(-489+121j),(-473+257j),(-427+396j),(-332+498j),(-197+586j),(-46+633j),(123+647j),(304+632j),(470+558j),(615+445j),(728+317j),(789+150j),(816-44j),(793-270j),0j,(624-707j),(461-766j),(265-889j),(38-960j),(-212-936j),(-443-848j),(-593-702j),(-798-531j),(-930-320j),(-992-72j),(-975+203j),(-870+446j),(-688+656j),(-466+806j),(-205+888j),(69+898j),(334+828j),(558+667j),(724+445j),(789+172j),(793-111j),(647-367j),(455-568j),(195-693j),(-111-686j),(-416-526j),(-595-210j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.0832675,0j,0j,0j,(-5120+5120j),(367-104j),(210-271j),(25-341j),(-141-317j),(-276-222j),(-344-106j),(-360+6j),(-349+151j),(-305+262j),(-189+349j),(-89+402j),(49+452j),(187+452j),(337+368j),(463+299j),(542+176j),(596-3j),(608-180j),(554-343j),(435-533j),(282-642j),(101-708j),(-82-751j),(-305-725j),(-521-630j),(-674-464j),(-801-288j),(-882-22j),0j,(-864+464j),(-682+681j),(-461+880j),(-220+975j),(92+1005j),(400+989j),(664+793j),(867+555j),(985+300j),(1056-5j),(1021-336j),(850-648j),(598-892j),(280-1022j),(-87-1037j),(-414-948j),(-684-729j),(-901-417j),(-983-63j),(-896+305j),(-667+626j),(-363+843j),(22+878j),(395+766j),(690+469j),(816+24j),(650-427j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747289.0933952,0j,0j,0j,(-5120+5120j),(-280+130j),(-159+289j),(9+342j),(167+307j),(275+215j),(345+107j),(375-22j),(361-154j),(304-263j),(223-346j),(107-422j),(-12-460j),(-155-457j),(-282-427j),(-390-362j),(-483-270j),(-550-136j),(-598+16j),(-583+159j),(-543+311j),(-462+442j),(-365+570j),(-212+640j),(-50+698j),(116+708j),(276+695j),(435+626j),(588+526j),0j,(812+183j),(840-2j),(815-214j),(776-423j),(627-598j),(472-763j),(243-804j),(45-890j),(-167-850j),(-393-795j),(-575-656j),(-742-463j),(-828-251j),(-850-1j),(-817+257j),(-675+466j),(-498+654j),(-253+749j),(1+810j),(246+743j),(489+582j),(653+350j),(716+78j),(657-224j),(477-489j),(170-634j),(-190-594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747289.1033218,0j,0j,0j,(-5120+5120j),(201+192j),(268+30j),(267-109j),(207-215j),(124-280j),(29-326j),(-71-337j),(-189-308j),(-288-271j),(-369-196j),(-426-103j),(-457+10j),(-465+128j),(-443+246j),(-387+353j),(-309+453j),(-213+537j),(-103+583j),(22+609j),(147+609j),(269+589j),(406+527j),(511+460j),(603+363j),(666+251j),(716+126j),(740-20j),(749-168j),0j,(665-458j),(538-576j),(438-696j),(298-787j),(118-843j),(-52-858j),(-214-819j),(-390-758j),(-550-662j),(-687-537j),(-793-376j),(-856-187j),(-870+10j),(-840+209j),(-749+391j),(-606+554j),(-433+682j),(-237+758j),(-17+771j),(207+723j),(410+612j),(572+429j),(673+200j),(690-58j),(598-320j),(376-518j),(50-600j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747289.1127913,0j,0j,0j,(-5120+5120j),(-126-31j),(-132+69j),(-78+158j),(24+187j),(119+170j),(198+110j),(251+19j),(276-85j),(245-198j),(169-296j),(73-369j),(-53-404j),(-188-387j),(-316-336j),(-444-232j),(-527-93j),(-575+75j),(-556+251j),(-482+407j),(-363+539j),(-202+628j),(-42+678j),(172+681j),(354+633j),(515+542j),(638+396j),(724+228j),(792+23j),0j,(801-379j),(613-589j),(461-751j),(253-877j),(21-916j),(-232-889j),(-436-785j),(-664-636j),(-815-446j),(-913-191j),(-934+64j),(-858+331j),(-726+562j),(-504+734j),(-266+846j),(16+858j),(278+801j),(509+642j),(686+426j),(759+158j),(768-148j),(631-379j),(429-589j),(132-686j),(-197-650j),(-473-430j),(-607-90j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747289.1237886,0j,0j,0j,(-5120+5120j),(21+188j),(230+9j),(98-253j),(-250-125j),(-188+230j),(199+243j),(285-172j),(-89-314j),(-350+40j),(-36+359j),(335+171j),(273-269j),(-156-396j),(-437+16j),(-130+441j),(387+287j),(406-261j),(-99-507j),(-531-78j),(-229+455j),(356+421j),(501-173j),(-23-567j),(-538-205j),(-356+424j),(269+501j),(480-79j),(-73-362j),0j,(-96-248j),(-466+144j),(24+621j),(608+160j),(356-572j),(-434-547j),(-538+219j),(8+683j),(565+271j),(458-473j),(-224-680j),(-663+6j),(-281+583j),(473+497j),(601-255j),(-33-673j),(-636-196j),(-368+532j),(426+524j),(472-320j),(-95-575j),(-646-144j),(-22+676j),(363+210j),(291-254j),(-218-412j),(-288+64j),(10245+0j),(-13056-32640j),(128+0j),0j
38182b2eef40,1747747289.1632266,0j,0j,0j,(-5120+5120j),(272-42j),(195-212j),(60-300j),(-79-314j),(-206-270j),(-319-177j),(-388-46j),(-397+106j),(-382+228j),(-309+344j),(-208+456j),(-64+527j),(105+550j),(255+516j),(382+452j),(477+370j),(579+249j),(671+97j),(692-87j),(667-264j),(586-405j),(474-534j),(361-651j),(188-727j),(18-774j),(-147-772j),(-294-722j),(-451-605j),0j,(-730-396j),(-762-213j),(-823-27j),(-821+163j),(-767+337j),(-660+471j),(-512+586j),(-365+706j),(-186+760j),(11+783j),(184+748j),(338+656j),(474+523j),(581+370j),(661+200j),(695+4j),(663-179j),(563-341j),(417-456j),(240-522j),(20-547j),(-145-512j),(-297-408j),(-415-249j),(-457-60j),(-404+154j),(-257+333j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747289.1740434,0j,0j,0j,(-5120+5120j),(-140+99j),(-53+199j),(65+235j),(165+199j),(234+128j),(278+42j),(290-68j),(286-181j),(235-276j),(154-371j),(43-429j),(-66-454j),(-180-444j),(-292-414j),(-383-356j),(-483-280j),(-563-160j),(-612-18j),(-608+130j),(-586+271j),(-528+384j),(-462+485j),(-369+573j),(-253+645j),(-120+683j),(-120+683j),(158+705j),(299+719j),0j,(556+578j),(681+433j),(736+284j),(793+141j),(793-30j),(781-199j),(692-356j),(621-500j),(495-605j),(373-692j),(221-759j),(52-786j),(-129-774j),(-297-698j),(-441-586j),(-547-443j),(-639-286j),(-674-92j),(-664+95j),(-583+276j),(-444+419j),(-291+505j),(-115+554j),(96+542j),(290+440j),(441+248j),(484-1j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747289.1835682,0j,0j,0j,(-5120+5120j),(-284+222j),(124+324j),(338+54j),(252-243j),(-69-383j),(-400-184j),(-402+170j),(-155+443j),(289+438j),(553+129j),(511-239j),(171-556j),(-307-507j),(-596-194j),(-578+286j),(-188+692j),(364+624j),(701+262j),(686-241j),(313-642j),(-178-751j),(-694-428j),(-776+175j),(-480+678j),(99+849j),(625+587j),(782+55j),(675-493j),0j,(-495-807j),(-806-261j),(-817+383j),(-347+810j),(253+848j),(743+459j),(833-211j),(507-705j),(-105-868j),(-675-530j),(-868+67j),(-574+638j),(16+835j),(553+565j),(775+13j),(544-524j),(8-748j),(-503-521j),(-716-7j),(-458+496j),(59+655j),(498+352j),(573-169j),(216-548j),(-316-492j),(-559+9j),(-236+473j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747289.1934955,0j,0j,0j,(-5120+5120j),(-180-333j),(-374-125j),(-401+99j),(-293+307j),(-130+433j),(69+444j),(260+387j),(408+287j),(516+118j),(540-84j),(514-265j),(406-443j),(234-596j),(46-680j),(-170-670j),(-398-586j),(-566-470j),(-675-287j),(-754-71j),(-783+157j),(-713+381j),(-599+584j),(-410+750j),(-174+831j),(80+885j),(323+875j),(528+730j),(715+529j),0j,(959+85j),(924-197j),(868-443j),(707-669j),(477-850j),(218-938j),(-30-943j),(-325-921j),(-578-828j),(-806-622j),(-957-346j),(-959-34j),(-887+266j),(-707+524j),(-513+719j),(-254+832j),(36+861j),(333+778j),(586+601j),(747+321j),(766+18j),(699-314j),(516-568j),(204-721j),(-155-699j),(-494-477j),(-672-123j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.2035642,0j,0j,0j,(-5120+5120j),(239+99j),(276-2j),(256-125j),(212-222j),(139-307j),(139-307j),(-47-389j),(-137-382j),(-233-370j),(-314-329j),(-386-266j),(-446-205j),(-498-146j),(-559-69j),(-597+40j),(-613+133j),(-620+245j),(-588+347j),(-541+440j),(-488+530j),(-425+615j),(-366+691j),(-258+739j),(-160+791j),(-58+824j),(31+862j),(138+881j),(254+842j),0j,(558+837j),(588+722j),(674+651j),(775+566j),(881+461j),(952+337j),(977+202j),(1000+65j),(995-82j),(982-215j),(956-359j),(858-510j),(748-635j),(620-742j),(475-820j),(330-894j),(153-943j),(-40-959j),(-243-910j),(-427-789j),(-597-652j),(-705-444j),(-799-231j),(-840+29j),(-764+311j),(-568+567j),(-240+733j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.2135794,0j,0j,0j,(-5120+5120j),(-187+9j),(-90+166j),(86+202j),(224+115j),(270-35j),(216-174j),(90-262j),(-65-275j),(-214-217j),(-314-85j),(-323+81j),(-249+241j),(-113+345j),(62+384j),(245+340j),(397+193j),(462-27j),(405-262j),(242-437j),(15-516j),(-224-482j),(-435-321j),(-565-108j),(-569+162j),(-459+404j),(-235+572j),(48+642j),(361+574j),0j,(739+13j),(643-284j),(445-547j),(144-715j),(-199-704j),(-520-532j),(-675-238j),(-738+125j),(-612+433j),(-341+679j),(-2+764j),(381+657j),(645+404j),(743+18j),(664-343j),(378-624j),(8-744j),(-384-616j),(-650-326j),(-684+73j),(-532+418j),(-196+617j),(190+629j),(518+378j),(643-38j),(420-447j),(-29-605j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747289.2335746,0j,0j,0j,(-5120+5120j),(-14+64j),(13+89j),(43+52j),(92-7j),(68-66j),(28-111j),(-43-137j),(-90-121j),(-158-85j),(-199-46j),(-219+34j),(-215+113j),(-202+198j),(-132+263j),(-52+347j),(23+366j),(114+337j),(207+350j),(279+316j),(365+256j),(458+171j),(502+72j),(542-60j),(541-166j),(512-303j),(492-396j),(384-500j),(284-622j),0j,(92-724j),(-133-718j),(-269-712j),(-450-658j),(-568-576j),(-721-458j),(-747-301j),(-823-119j),(-823-119j),(-800+205j),(-714+362j),(-600+550j),(-493+651j),(-338+758j),(-115+794j),(79+826j),(301+722j),(472+631j),(624+459j),(692+265j),(704+53j),(685-153j),(563-368j),(379-543j),(95-638j),(-179-587j),(-458-427j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747289.2435567,0j,0j,0j,(-5120+5120j),(93-35j),(10-104j),(-67-92j),(-124-17j),(-119+71j),(-78+144j),(30+197j),(147+160j),(211+93j),(247-29j),(229-149j),(176-271j),(60-363j),(-100-385j),(-284-339j),(-423-224j),(-510-51j),(-517+151j),(-517+151j),(-298+527j),(-110+628j),(116+629j),(340+570j),(533+438j),(657+235j),(737-11j),(730-277j),(598-542j),0j,(129-890j),(-156-867j),(-447-767j),(-680-572j),(-873-298j),(-942+17j),(-871+342j),(-718+624j),(-466+839j),(-128+957j),(224+953j),(557+795j),(804+535j),(950+206j),(941-157j),(807-509j),(524-784j),(162-923j),(-219-900j),(-546-709j),(-757-393j),(-851-13j),(-740+380j),(-465+688j),(-33+806j),(414+656j),(707+241j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747289.2634394,0j,0j,0j,(-5120+5120j),(164+172j),(215+69j),(223-36j),(216-127j),(182-193j),(146-256j),(83-285j),(9-316j),(-57-333j),(-135-328j),(-207-307j),(-257-297j),(-335-263j),(-405-230j),(-469-158j),(-515-82j),(-552+0j),(-546+88j),(-565+170j),(-548+249j),(-540+345j),(-489+438j),(-451+522j),(-360+609j),(-310+660j),(-204+699j),(-146+739j),(-51+818j),0j,(206+824j),(287+778j),(287+778j),(542+695j),(655+640j),(739+544j),(796+441j),(864+309j),(881+198j),(906+37j),(915-83j),(876-251j),(846-393j),(773-520j),(630-656j),(503-772j),(318-820j),(116-897j),(-63-889j),(-270-816j),(-428-724j),(-586-579j),(-733-362j),(-816-133j),(-771+154j),(-650+452j),(-359+640j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747289.27349,0j,0j,0j,(-5120+5120j),(-306-135j),(-346+50j),(-276+212j),(-153+313j),(-30+349j),(70+346j),(173+331j),(279+283j),(353+216j),(415+118j),(445+22j),(467-71j),(458-162j),(433-272j),(408-365j),(350-453j),(253-547j),(139-608j),(15-646j),(-110-650j),(-245-638j),(-369-616j),(-484-537j),(-590-460j),(-686-368j),(-768-253j),(-810-105j),(-845+22j),0j,(-848+359j),(-776+499j),(-687+643j),(-565+771j),(-397+875j),(-239+954j),(-61+964j),(142+975j),(342+929j),(527+869j),(687+749j),(826+585j),(928+397j),(981+167j),(992-58j),(943-302j),(844-515j),(679-727j),(484-858j),(226-939j),(-39-939j),(-325-852j),(-591-698j),(-787-447j),(-891-98j),(-808+292j),(-538+648j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.2833169,0j,0j,0j,(-5120+5120j),(260-21j),(230-130j),(177-215j),(69-290j),(-24-298j),(-113-292j),(-165-244j),(-215-232j),(-243-162j),(-266-139j),(-310-83j),(-341-13j),(-372+36j),(-410+95j),(-396+175j),(-356+225j),(-314+285j),(-281+344j),(-216+396j),(-215+401j),(-184+479j),(-107+506j),(-68+534j),(7+543j),(108+599j),(179+565j),(222+571j),(288+545j),0j,(496+447j),(494+391j),(572+334j),(657+262j),(684+177j),(725+82j),(692-17j),(709-134j),(690-240j),(658-337j),(610-433j),(610-433j),(438-602j),(318-678j),(199-714j),(67-745j),(-86-744j),(-242-705j),(-384-632j),(-508-518j),(-593-387j),(-664-210j),(-683-29j),(-663+193j),(-540+409j),(-329+584j),(-28+647j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747289.2934194,0j,0j,0j,(-5120+5120j),(-178+235j),(-19+295j),(132+269j),(226+208j),(293+107j),(309+3j),(302-98j),(262-185j),(218-258j),(143-311j),(76-348j),(-1-365j),(-82-374j),(-151-365j),(-239-339j),(-304-310j),(-382-237j),(-439-175j),(-475-75j),(-511+15j),(-503+109j),(-488+199j),(-471+295j),(-420+398j),(-351+469j),(-256+539j),(-163+589j),(-58+630j),0j,(171+640j),(288+618j),(403+567j),(522+495j),(615+377j),(687+248j),(714+114j),(744-33j),(736-177j),(711-329j),(642-470j),(527-605j),(390-696j),(217-761j),(48-792j),(-155-761j),(-329-712j),(-504-585j),(-657-441j),(-737-218j),(-751+20j),(-713+223j),(-601+450j),(-410+616j),(-120+739j),(208+700j),(539+486j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747289.303375,0j,0j,0j,(-5120+5120j),(-241+161j),(-135+259j),(-3+302j),(122+290j),(214+229j),(271+163j),(317+95j),(334+20j),(345-64j),(331-131j),(302-185j),(275-225j),(251-277j),(218-330j),(173-380j),(110-418j),(42-442j),(-24-464j),(-91-477j),(-164-481j),(-241-469j),(-293-432j),(-363-395j),(-417-351j),(-469-308j),(-528-258j),(-577-193j),(-622-95j),0j,(-689+74j),(-640+150j),(-635+247j),(-611+352j),(-569+452j),(-514+538j),(-429+602j),(-346+664j),(-252+724j),(-134+766j),(-15+794j),(128+798j),(261+756j),(385+701j),(509+605j),(613+490j),(709+353j),(780+189j),(818+15j),(792-167j),(686-340j),(574-517j),(400-638j),(183-742j),(-98-753j),(-378-652j),(-631-405j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747289.313302,0j,0j,0j,(-5120+5120j),(-276-102j),(-281+79j),(-214+213j),(-106+284j),(11+301j),(110+283j),(196+240j),(260+181j),(311+118j),(338+34j),(347-46j),(337-120j),(315-192j),(286-253j),(241-316j),(183-377j),(108-422j),(17-452j),(-77-465j),(-167-455j),(-258-428j),(-345-386j),(-417-326j),(-485-256j),(-538-175j),(-573-83j),(-590+16j),(-603+130j),0j,(-558+388j),(-475+454j),(-389+562j),(-285+643j),(-164+698j),(-34+723j),(99+714j),(239+701j),(378+650j),(519+572j),(645+458j),(734+311j),(786+142j),(794-38j),(761-224j),(691-405j),(563-567j),(395-696j),(193-771j),(-27-776j),(-243-731j),(-447-601j),(-624-422j),(-745-177j),(-754+137j),(-607+453j),(-297+670j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747289.323343,0j,0j,0j,(-5120+5120j),(-248-138j),(-295-19j),(-270+107j),(-212+212j),(-139+266j),(-57+304j),(27+308j),(95+295j),(171+261j),(224+226j),(268+201j),(311+166j),(347+117j),(374+60j),(394+5j),(405-56j),(405-124j),(402-192j),(383-251j),(355-322j),(317-383j),(274-427j),(209-471j),(150-510j),(98-547j),(22-565j),(-56-575j),(-151-582j),0j,(-348-570j),(-394-533j),(-482-483j),(-569-415j),(-637-332j),(-698-237j),(-718-129j),(-739-5j),(-738+99j),(-727+212j),(-700+326j),(-640+447j),(-559+543j),(-442+633j),(-321+712j),(-166+768j),(-3+798j),(171+775j),(334+720j),(488+601j),(624+450j),(713+244j),(764+25j),(736-209j),(628-450j),(383-646j),(38-741j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747289.3334415,0j,0j,0j,(-5120+5120j),(291-114j),(189-221j),(80-282j),(-20-295j),(-106-282j),(-174-248j),(-225-205j),(-253-169j),(-289-116j),(-307-68j),(-321-26j),(-335+12j),(-342+52j),(-346+87j),(-348+131j),(-350+179j),(-343+234j),(-334+288j),(-308+336j),(-284+375j),(-251+406j),(-218+443j),(-186+461j),(-156+503j),(-120+535j),(-78+564j),(-40+583j),(3+569j),0j,(182+625j),(205+609j),(281+601j),(356+598j),(418+555j),(478+524j),(526+479j),(590+411j),(633+350j),(700+283j),(738+207j),(772+111j),(774+16j),(762-108j),(739-217j),(739-217j),(640-460j),(550-567j),(444-647j),(300-698j),(159-744j),(-16-732j),(-196-720j),(-394-647j),(-577-504j),(-702-253j),(-730+58j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747289.343452,0j,0j,0j,(-5120+5120j),(245+135j),(290-27j),(231-176j),(115-273j),(-11-293j),(-124-262j),(-212-198j),(-269-129j),(-307-22j),(-309+74j),(-278+150j),(-232+226j),(-172+286j),(-93+340j),377j,(102+386j),(200+362j),(301+311j),(371+239j),(429+140j),(467+40j),(479-53j),(471-182j),(436-301j),(363-407j),(246-499j),(121-547j),(-2-577j),0j,(-295-549j),(-425-448j),(-548-345j),(-633-220j),(-678-59j),(-689+107j),(-628+289j),(-561+449j),(-427+590j),(-259+696j),(-69+744j),(143+747j),(345+675j),(527+539j),(667+360j),(742+144j),(756-79j),(707-311j),(569-508j),(358-656j),(92-742j),(-175-698j),(-443-580j),(-656-352j),(-740-14j),(-639+361j),(-324+642j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747289.353323,0j,0j,0j,(-5120+5120j),(-222-158j),(-273+4j),(-254+145j),(-173+241j),(-68+281j),(38+279j),(127+252j),(204+207j),(256+155j),(292+84j),(312+22j),(312-50j),(312-116j),(293-189j),(265-261j),(210-327j),(141-379j),(58-402j),(-21-422j),(-110-416j),(-199-410j),(-289-358j),(-371-317j),(-430-252j),(-486-177j),(-521-94j),(-553-2j),(-571+142j),0j,(-509+363j),(-428+439j),(-342+528j),(-231+611j),(-94+659j),(44+675j),(181+649j),(315+613j),(436+548j),(557+459j),(652+335j),(727+177j),(743-5j),(716-179j),(644-348j),(546-499j),(399-628j),(213-731j),(-10-751j),(-234-712j),(-419-577j),(-584-418j),(-682-201j),(-713+63j),(-623+343j),(-401+593j),(-47+712j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.3633924,0j,0j,0j,(-5120+5120j),(1-361j),(-212-324j),(-340-198j),(-394-46j),(-398+76j),(-356+202j),(-296+288j),(-211+343j),(-145+398j),(-55+424j),(18+437j),(110+450j),(207+432j),(282+401j),(341+365j),(412+317j),(460+263j),(535+187j),(581+120j),(629+6j),(643-78j),(629-177j),(631-295j),(579-398j),(556-494j),(475-588j),(397-669j),(315-740j),0j,(85-878j),(-46-855j),(-178-853j),(-331-861j),(-473-789j),(-622-732j),(-720-616j),(-842-485j),(-903-375j),(-996-200j),(-1026-37j),(-1021+192j),(-962+372j),(-856+537j),(-766+699j),(-588+842j),(-401+961j),(-164+1019j),(79+1016j),(317+968j),(565+827j),(787+619j),(938+354j),(1006+23j),(947-340j),(734-708j),(314-958j),(10246+5376j),(-13136-32640j),(128+0j),0j
