mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747187.8112793,0j,0j,0j,(-5120+5120j),(254+254j),(358+87j),(363-95j),(292-239j),(190-336j),(68-380j),(-46-392j),(-155-379j),(-258-331j),(-340-268j),(-399-196j),(-446-112j),(-474-26j),(-495+67j),(-494+161j),(-479+257j),(-440+352j),(-376+441j),(-294+517j),(-200+577j),(-103+618j),629j,(106+650j),(221+643j),(318+616j),(421+574j),(508+509j),(614+418j),0j,(772+207j),(787+83j),(813-56j),(805-198j),(773-340j),(714-469j),(609-561j),(504-696j),(373-804j),(231-859j),(80-910j),(-105-899j),(-286-863j),(-462-775j),(-612-667j),(-735-509j),(-833-338j),(-896-119j),(-893+104j),(-819+327j),(-680+520j),(-482+694j),(-257+803j),(43+868j),(364+771j),(657+545j),(827+147j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.821209,0j,0j,0j,(-5120+5120j),(293-199j),(140-342j),(-56-375j),(-217-310j),(-325-193j),(-388-74j),(-408+64j),(-361+189j),(-290+319j),(-194+397j),(-81+441j),(29+465j),(129+459j),(248+421j),(361+367j),(445+293j),(520+169j),(584+64j),(582-66j),(577-215j),(533-342j),(468-430j),(363-550j),(244-636j),(105-691j),(-25-721j),(-165-704j),(-341-656j),0j,(-602-503j),(-727-366j),(-782-191j),(-845-22j),(-808+174j),(-796+352j),(-685+504j),(-562+679j),(-394+772j),(-227+880j),(-32+910j),(202+874j),(394+810j),(579+652j),(755+500j),(837+269j),(914+36j),(851-251j),(774-481j),(560-668j),(290-795j),(17-855j),(-284-815j),(-562-653j),(-772-348j),(-826+61j),(-674+494j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.834347,0j,0j,0j,(-5120+5120j),(347-78j),(253-259j),(99-362j),(-58-368j),(-194-327j),(-293-243j),(-361-150j),(-399-44j),(-421+57j),(-398+171j),(-350+273j),(-285+358j),(-196+428j),(-115+478j),(-12+508j),(79+527j),(181+514j),(288+499j),(382+440j),(476+370j),(543+289j),(605+176j),(645+91j),(661-30j),(673-150j),(638-268j),(592-394j),(535-479j),0j,(360-718j),(224-743j),(92-794j),(-51-822j),(-197-799j),(-352-773j),(-489-686j),(-629-590j),(-723-470j),(-831-311j),(-885-139j),(-889+66j),(-856+244j),(-776+406j),(-678+580j),(-518+707j),(-328+826j),(-122+867j),(103+876j),(321+805j),(548+651j),(706+452j),(817+186j),(826-127j),(724-435j),(457-696j),(54-810j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.8412943,0j,0j,0j,(-5120+5120j),(326+150j),(352-51j),(275-233j),(139-345j),(-15-377j),(-146-344j),(-254-273j),(-345-188j),(-398-73j),(-411+52j),(-398+164j),(-355+274j),(-284+365j),(-196+443j),(-89+500j),(31+533j),(163+530j),(289+495j),(405+423j),(493+327j),(573+217j),(614+99j),(639-55j),(633-194j),(591-329j),(511-456j),(410-561j),(280-669j),0j,(-36-786j),(-194-753j),(-371-707j),(-533-625j),(-673-502j),(-776-339j),(-821-147j),(-859+35j),(-831+239j),(-758+431j),(-640+603j),(-470+748j),(-270+846j),(-42+889j),(205+866j),(428+779j),(630+627j),(781+414j),(860+157j),(844-123j),(742-388j),(559-609j),(302-770j),(-20-843j),(-373-744j),(-667-466j),(-796-37j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.852161,0j,0j,0j,(-5120+5120j),(-289+212j),(-130+321j),(15+359j),(134+339j),(222+281j),(292+222j),(352+150j),(385+73j),(410-10j),(400-79j),(390-148j),(380-206j),(364-267j),(347-331j),(310-374j),(270-441j),(211-474j),(156-535j),(92-544j),(35-583j),(-23-578j),(-101-607j),(-163-604j),(-244-603j),(-294-597j),(-355-568j),(-412-535j),(-482-500j),0j,(-646-430j),(-673-362j),(-703-285j),(-784-212j),(-789-124j),(-819-28j),(-792+62j),(-808+175j),(-804+266j),(-788+372j),(-747+458j),(-657+567j),(-580+642j),(-463+704j),(-372+780j),(-241+807j),(-96+872j),(67+849j),(226+836j),(402+731j),(544+621j),(675+473j),(777+304j),(818+83j),(807-198j),(653-461j),(385-691j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.8612626,0j,0j,0j,(-5120+5120j),(318+24j),(300-111j),(232-241j),(129-330j),(14-365j),(-90-361j),(-182-328j),(-259-290j),(-321-224j),(-367-159j),(-398-94j),(-421-35j),(-442+28j),(-458+95j),(-464+171j),(-452+246j),(-421+318j),(-381+382j),(-334+440j),(-280+494j),(-220+544j),(-165+573j),(-82+608j),(-11+625j),(61+632j),(140+638j),(220+633j),(311+630j),0j,(511+567j),(535+500j),(613+446j),(686+370j),(752+285j),(792+186j),(805+83j),(821-24j),(817-133j),(794-256j),(758-376j),(690-498j),(606-600j),(495-687j),(375-755j),(230-816j),(73-852j),(-103-858j),(-269-811j),(-431-721j),(-569-573j),(-690-422j),(-783-213j),(-828+36j),(-762+315j),(-565+572j),(-236+735j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.8711627,0j,0j,0j,(-5120+5120j),(-318+42j),(-254+212j),(-133+316j),(-1+340j),(122+318j),(223+275j),(299+198j),(363+102j),(387+6j),(378-93j),(363-177j),(317-254j),(266-332j),(208-393j),(135-444j),(52-480j),(-42-495j),(-141-499j),(-222-486j),(-321-446j),(-416-412j),(-481-335j),(-547-251j),(-595-159j),(-623-54j),(-647+52j),(-643+150j),(-609+276j),0j,(-531+504j),(-452+579j),(-360+663j),(-246+731j),(-113+780j),(38+786j),(170+761j),(322+735j),(463+678j),(611+587j),(716+467j),(784+293j),(825+140j),(825-24j),(815-205j),(739-386j),(630-563j),(466-695j),(305-793j),(70-814j),(-178-785j),(-403-700j),(-607-538j),(-749-297j),(-810-3j),(-709+346j),(-449+632j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.8827546,0j,0j,0j,(-5120+5120j),(304+59j),(299-111j),(216-245j),(104-314j),(-28-340j),(-134-312j),(-237-263j),(-312-182j),(-361-110j),(-385-18j),(-393+76j),(-379+170j),(-345+256j),(-299+333j),(-232+396j),(-157+453j),(-72+489j),(27+521j),(119+508j),(225+499j),(312+451j),(401+404j),(480+338j),(552+256j),(603+163j),(637+49j),(648-56j),(646-163j),0j,(596-416j),(504-520j),(416-590j),(317-702j),(186-739j),(41-799j),(-106-764j),(-259-755j),(-398-695j),(-550-622j),(-672-509j),(-764-351j),(-821-181j),(-821-5j),(-828+178j),(-741+359j),(-656+545j),(-472+678j),(-297+786j),(-61+806j),(174+760j),(399+687j),(605+531j),(745+281j),(793-36j),(676-376j),(389-654j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.902116,0j,0j,0j,(-5120+5120j),(-293-26j),(-284+142j),(-188+264j),(-63+320j),(48+327j),(149+304j),(236+256j),(312+186j),(348+109j),(376+29j),(389-50j),(386-132j),(363-212j),(328-286j),(284-356j),(227-423j),(156-475j),(75-508j),(-5-524j),(-86-533j),(-177-533j),(-285-512j),(-364-472j),(-439-416j),(-505-352j),(-566-273j),(-615-181j),(-662-81j),0j,(-721+133j),(-679+237j),(-660+355j),(-613+469j),(-533+577j),(-434+662j),(-320+700j),(-191+777j),(-54+813j),(96+823j),(254+800j),(399+736j),(529+643j),(638+529j),(732+390j),(803+227j),(839+42j),(829-154j),(768-348j),(646-529j),(456-673j),(246-770j),(-5-802j),(-270-760j),(-529-609j),(-728-328j),(-774+59j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.9112182,0j,0j,0j,(-5120+5120j),(-269+151j),(-154+284j),(-8+328j),(133+303j),(242+233j),(316+141j),(353+41j),(359-53j),(349-150j),(307-231j),(249-302j),(180-360j),(105-406j),(27-441j),(-62-461j),(-159-457j),(-256-430j),(-344-384j),(-419-324j),(-486-250j),(-544-167j),(-580-63j),(-597+37j),(-597+150j),(-581+259j),(-549+358j),(-503+450j),(-407+547j),0j,(-192+718j),(-97+731j),(44+753j),(187+751j),(328+724j),(459+662j),(554+532j),(677+450j),(763+318j),(826+168j),(855-2j),(843-177j),(784-352j),(686-513j),(554-650j),(385-763j),(189-840j),(-21-860j),(-238-816j),(-446-706j),(-615-528j),(-738-318j),(-804-61j),(-781+223j),(-633+506j),(-342+720j),(58+776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.9208066,0j,0j,0j,(-5120+5120j),(-175+249j),(-38+313j),(121+305j),(236+234j),(313+133j),(350+43j),(348-55j),(340-146j),(303-229j),(248-299j),(193-352j),(126-398j),(55-438j),(-22-456j),(-104-465j),(-180-458j),(-265-435j),(-347-405j),(-416-351j),(-482-283j),(-538-216j),(-571-133j),(-608-43j),(-621+47j),(-621+141j),(-613+235j),(-590+325j),(-546+427j),0j,(-429+611j),(-333+658j),(-232+722j),(-118+763j),(5+793j),(124+803j),(236+753j),(385+729j),(496+661j),(611+577j),(715+483j),(793+341j),(856+181j),(869+26j),(838-150j),(795-322j),(704-481j),(579-643j),(430-760j),(215-827j),(-2-820j),(-240-783j),(-460-662j),(-645-482j),(-777-211j),(-797+128j),(-634+472j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.9317746,0j,0j,0j,(-5120+5120j),(-98+328j),(83+326j),(235+248j),(327+122j),(348-13j),(322-137j),(264-241j),(172-321j),(75-381j),(-34-395j),(-134-387j),(-218-356j),(-301-313j),(-378-255j),(-446-172j),(-499-68j),(-518+54j),(-515+178j),(-481+290j),(-419+404j),(-337+501j),(-224+566j),(-114+625j),(4+649j),(4+649j),(258+629j),(392+575j),(516+494j),0j,(725+267j),(757+114j),(780-39j),(775-200j),(730-363j),(648-520j),(527-630j),(379-750j),(219-819j),(44-859j),(-149-861j),(-346-805j),(-532-689j),(-680-530j),(-785-343j),(-848-132j),(-862+99j),(-810+331j),(-677+545j),(-474+713j),(-221+817j),(52+819j),(322+751j),(574+585j),(764+297j),(804-94j),(625-485j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.9417295,0j,0j,0j,(-5120+5120j),(-118+282j),(71+318j),(240+231j),(331+86j),(346-65j),(294-200j),(208-302j),(94-364j),(-37-390j),(-164-369j),(-277-312j),(-370-224j),(-440-121j),(-473+3j),(-476+128j),(-445+263j),(-364+389j),(-252+494j),(-114+555j),(32+580j),(179+571j),(314+522j),(457+427j),(573+306j),(642+156j),(689-6j),(683-177j),(634-336j),0j,(401-648j),(232-724j),(53-783j),(-143-786j),(-350-745j),(-533-639j),(-660-477j),(-797-292j),(-834-80j),(-847+144j),(-792+383j),(-641+583j),(-456+745j),(-213+843j),(39+850j),(301+820j),(537+673j),(725+469j),(843+206j),(840-99j),(742-364j),(540-631j),(252-782j),(-92-831j),(-462-689j),(-725-358j),(-793+94j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.951436,0j,0j,0j,(-5120+5120j),(188+256j),(306+86j),(296-126j),(180-287j),(11-355j),(-151-319j),(-273-232j),(-361-105j),(-376+62j),(-335+209j),(-238+338j),(-104+412j),(50+437j),(206+416j),(355+331j),(468+203j),(522+37j),(531-146j),(453-321j),(334-484j),(138-586j),(-53-632j),(-283-582j),(-469-479j),(-592-323j),(-677-126j),(-689+98j),(-603+327j),0j,(-359+693j),(-62+762j),(184+752j),(434+693j),(640+498j),(794+258j),(787+12j),(776-315j),(634-547j),(440-746j),(176-862j),(-135-874j),(-429-767j),(-677-540j),(-823-248j),(-841+87j),(-760+414j),(-512+678j),(-198+830j),(174+814j),(462+696j),(725+372j),(825+19j),(724-373j),(419-690j),(-55-783j),(-536-579j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747187.970998,0j,0j,0j,(-5120+5120j),(-37-273j),(-182-205j),(-264-87j),(-287+23j),(-265+133j),(-214+213j),(-139+281j),(-53+320j),(33+336j),(124+324j),(203+295j),(276+260j),(341+202j),(393+131j),(425+47j),(454-41j),(451-141j),(435-238j),(376-331j),(326-412j),(242-478j),(162-526j),(63-556j),(-28-585j),(-140-584j),(-242-573j),(-348-529j),(-439-450j),0j,(-659-261j),(-685-162j),(-705-27j),(-722+106j),(-699+238j),(-667+375j),(-584+492j),(-484+605j),(-358+692j),(-220+767j),(-58+806j),(117+790j),(280+745j),(431+656j),(578+551j),(689+390j),(783+206j),(797-1j),(797-1j),(659-397j),(497-557j),(297-677j),(56-750j),(-214-714j),(-476-575j),(-656-297j),(-710+61j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747187.981127,0j,0j,0j,(-5120+5120j),(59-197j),(-39-227j),(-134-191j),(-211-128j),(-253-66j),(-276+15j),(-268+92j),(-246+157j),(-220+210j),(-182+269j),(-127+310j),(-66+337j),(-2+359j),(50+379j),(106+385j),(168+390j),(240+361j),(317+324j),(378+275j),(432+227j),(470+172j),(494+103j),(532+31j),(543-46j),(552-126j),(539-190j),(520-274j),(499-358j),0j,(412-509j),(351-552j),(267-607j),(176-666j),(68-688j),(-24-713j),(-116-697j),(-234-688j),(-339-642j),(-445-598j),(-546-529j),(-624-433j),(-683-318j),(-712-193j),(-743-60j),(-729+81j),(-708+237j),(-631+379j),(-532+513j),(-386+620j),(-233+675j),(-30+720j),(167+694j),(367+602j),(539+440j),(671+176j),(658-149j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747187.991743,0j,0j,0j,(-5120+5120j),(281-6j),(246-123j),(176-223j),(93-281j),(12-305j),(-63-317j),(-141-313j),(-213-277j),(-289-231j),(-336-169j),(-372-113j),(-403-64j),(-437-12j),(-464+46j),(-483+111j),(-491+184j),(-483+267j),(-459+350j),(-423+425j),(-378+488j),(-327+549j),(-281+584j),(-199+640j),(-136+665j),(-76+688j),(-9+714j),(73+733j),(180+757j),0j,(405+763j),(437+685j),(532+659j),(625+608j),(714+539j),(714+539j),(815+356j),(882+231j),(906+122j),(929+11j),(938-108j),(919-241j),(876-378j),(806-505j),(712-634j),(596-752j),(453-847j),(283-916j),(95-946j),(-116-930j),(-312-850j),(-505-741j),(-665-586j),(-798-388j),(-876-106j),(-838+240j),(-628+576j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747188.0010111,0j,0j,0j,(-5120+5120j),(224-43j),(189-170j),(76-249j),(-59-260j),(-164-215j),(-262-151j),(-304-44j),(-325+39j),(-302+178j),(-243+257j),(-172+329j),(-82+353j),(9+398j),(112+407j),(228+380j),(350+324j),(441+215j),(503+104j),(555-12j),(528-141j),(530-294j),(435-400j),(327-502j),(206-589j),(89-614j),(-73-670j),(-217-675j),(-417-607j),0j,(-681-405j),(-738-203j),(-809-48j),(-789+142j),(-760+356j),(-658+544j),(-497+646j),(-326+779j),(-133+818j),(74+851j),(290+854j),(499+732j),(695+563j),(817+333j),(862+81j),(877-166j),(765-421j),(610-652j),(382-821j),(87-855j),(-200-819j),(-486-673j),(-701-440j),(-832-144j),(-786+239j),(-573+584j),(-163+776j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.0110824,0j,0j,0j,(-5120+5120j),(249-47j),(168-161j),(68-235j),(-33-249j),(-125-226j),(-199-181j),(-248-109j),(-278-46j),(-308+31j),(-295+105j),(-274+190j),(-232+259j),(-177+328j),(-108+377j),(-31+403j),(61+422j),(145+420j),(230+400j),(319+357j),(398+307j),(474+231j),(517+143j),(566+50j),(575-57j),(582-172j),(557-288j),(507-391j),(428-482j),0j,(252-664j),(117-704j),(-13-739j),(-181-740j),(-335-714j),(-474-648j),(-560-534j),(-675-427j),(-750-280j),(-824-114j),(-850+63j),(-800+262j),(-720+443j),(-595+589j),(-448+702j),(-263+795j),(-55+828j),(178+821j),(377+745j),(557+588j),(703+381j),(780+140j),(781-133j),(682-410j),(455-635j),(121-765j),(-255-692j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.0210407,0j,0j,0j,(-5120+5120j),(-5+194j),(87+201j),(169+150j),(232+69j),(252-2j),(251-80j),(229-137j),(193-196j),(146-228j),(103-265j),(57-299j),(3-328j),(-57-342j),(-109-340j),(-167-333j),(-224-320j),(-287-294j),(-353-252j),(-407-209j),(-455-144j),(-488-85j),(-508-22j),(-520+45j),(-533+118j),(-543+193j),(-529+289j),(-500+381j),(-431+417j),0j,(-347+587j),(-254+641j),(-158+677j),(-63+720j),(49+730j),(159+733j),(251+711j),(363+680j),(466+628j),(565+564j),(660+465j),(735+329j),(792+189j),(804+33j),(807-122j),(769-279j),(699-420j),(583-556j),(449-654j),(261-724j),(64-766j),(-145-735j),(-358-653j),(-550-518j),(-685-278j),(-736+26j),(-624+346j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.0361032,0j,0j,0j,(-5120+5120j),(-140+167j),(-35+240j),(76+231j),(165+173j),(217+101j),(241+27j),(248-42j),(246-112j),(224-174j),(194-225j),(157-266j),(107-296j),(47-329j),(-15-353j),(-91-367j),(-166-365j),(-243-337j),(-318-294j),(-386-243j),(-440-181j),(-480-120j),(-497-51j),(-505+56j),(-511+145j),(-502+232j),(-481+325j),(-444+411j),(-381+506j),0j,(-217+602j),(-91+669j),(16+695j),(144+681j),(273+679j),(374+638j),(480+554j),(583+479j),(670+356j),(752+226j),(786+80j),(794-78j),(754-241j),(683-390j),(561-539j),(432-658j),(262-735j),(75-777j),(-110-758j),(-301-686j),(-465-545j),(-600-395j),(-700-191j),(-720+62j),(-632+325j),(-414+556j),(-79+672j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.0410557,0j,0j,0j,(-5120+5120j),(185+101j),(226+14j),(208-104j),(151-181j),(91-233j),(30-260j),(-32-279j),(-101-249j),(-160-245j),(-210-207j),(-249-175j),(-291-137j),(-325-90j),(-358-45j),(-383+7j),(-412+80j),(-405+156j),(-382+233j),(-343+291j),(-312+346j),(-262+398j),(-223+442j),(-149+486j),(-89+514j),(-30+532j),(36+538j),(108+544j),(223+563j),0j,(376+542j),(454+454j),(535+389j),(618+326j),(670+234j),(722+133j),(725+42j),(742-85j),(734-202j),(710-322j),(649-440j),(565-551j),(458-637j),(319-709j),(178-759j),(15-773j),(-150-766j),(-309-714j),(-459-622j),(-592-477j),(-670-297j),(-723-99j),(-724+110j),(-653+325j),(-489+529j),(-224+652j),(109+660j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.0616693,0j,0j,0j,(-5120+5120j),(-244-54j),(-233+99j),(-156+202j),(-66+254j),(30+265j),(108+251j),(183+224j),(244+161j),(296+117j),(328+47j),(344-30j),(342-102j),(339-176j),(313-250j),(279-313j),(223-382j),(150-429j),(72-467j),(-14-495j),(-100-503j),(-187-495j),(-279-483j),(-364-418j),(-442-367j),(-512-292j),(-562-223j),(-612-143j),(-661-25j),0j,(-682+206j),(-632+312j),(-582+432j),(-517+546j),(-420+637j),(-318+709j),(-162+738j),(-36+785j),(123+782j),(286+749j),(430+683j),(552+591j),(650+474j),(721+335j),(772+176j),(793-8j),(774-202j),(705-390j),(578-546j),(406-655j),(181-728j),(-22-719j),(-257-667j),(-483-536j),(-654-303j),(-705+11j),(-589+346j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.0835347,0j,0j,0j,(-5120+5120j),(94+228j),(238+133j),(277+5j),(250-113j),(192-206j),(114-278j),(1-329j),(-114-295j),(-204-248j),(-291-190j),(-357-106j),(-398+0j),(-396+108j),(-396+108j),(-318+307j),(-247+401j),(-111+468j),(14+514j),(126+500j),(269+503j),(386+422j),(491+334j),(573+212j),(628+83j),(647-66j),(646-222j),(580-384j),(467-489j),0j,(210-723j),(31-786j),(-153-750j),(-337-728j),(-491-596j),(-639-508j),(-736-309j),(-820-128j),(-826+78j),(-819+314j),(-699+508j),(-527+671j),(-320+784j),(-77+828j),(191+824j),(375+723j),(607+591j),(710+352j),(815+134j),(771-152j),(650-390j),(470-595j),(202-747j),(-125-737j),(-433-589j),(-625-297j),(-710+92j),(10246+5376j),(-13392-32640j),(128+0j),0j
