mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747207.3409863,0j,0j,0j,(-5120+5120j),(35+110j),(92+80j),(139+33j),(157-26j),(144-90j),(109-154j),(51-199j),(-22-235j),(-106-241j),(-184-217j),(-256-178j),(-308-120j),(-353-39j),(-378+56j),(-368+162j),(-338+268j),(-281+354j),(-205+428j),(-118+489j),(-7+517j),(109+525j),(209+514j),(333+466j),(438+419j),(527+338j),(598+237j),(641+124j),(675+6j),0j,(691-305j),(597-434j),(520-564j),(396-667j),(253-739j),(95-775j),(-56-789j),(-238-767j),(-399-714j),(-550-628j),(-674-502j),(-761-329j),(-811-144j),(-807+54j),(-762+246j),(-681+422j),(-546+578j),(-371+701j),(-151+760j),(84+743j),(307+671j),(472+515j),(611+333j),(693+97j),(667-184j),(496-446j),(191-608j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.3510857,0j,0j,0j,(-5120+5120j),(28-174j),(-34-190j),(-114-169j),(-167-127j),(-232-37j),(-253+20j),(-242+103j),(-234+194j),(-190+247j),(-141+316j),(-89+347j),(18+370j),(96+422j),(185+394j),(283+379j),(352+345j),(430+290j),(484+233j),(530+155j),(564+51j),(603-65j),(596-136j),(594-244j),(570-334j),(519-417j),(472-495j),(391-582j),(285-649j),0j,(75-802j),(-18-770j),(-145-803j),(-263-774j),(-408-723j),(-515-687j),(-584-575j),(-696-468j),(-749-372j),(-831-201j),(-882-63j),(-844+96j),(-816+247j),(-756+365j),(-660+497j),(-546+634j),(-377+715j),(-180+788j),(-28+802j),(161+744j),(330+666j),(483+515j),(621+345j),(684+142j),(672-117j),(570-372j),(333-559j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.361042,0j,0j,0j,(-5120+5120j),(208-149j),(104-236j),(-19-261j),(-126-240j),(-216-195j),(-289-119j),(-320-38j),(-312+34j),(-326+138j),(-282+224j),(-238+296j),(-183+366j),(-103+421j),(-17+461j),(85+470j),(201+462j),(312+428j),(423+376j),(502+300j),(578+201j),(632+92j),(651-15j),(667-159j),(639-296j),(602-439j),(522-551j),(407-641j),(291-742j),0j,-838j,(-164-806j),(-343-779j),(-508-721j),(-645-627j),(-786-495j),(-830-318j),(-922-139j),(-929+47j),(-904+252j),(-834+456j),(-693+634j),(-529+776j),(-333+862j),(-119+926j),(118+917j),(357+850j),(560+696j),(699+507j),(794+276j),(818+11j),(762-230j),(635-474j),(404-665j),(104-756j),(-225-686j),(-524-465j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.3710275,0j,0j,0j,(-5120+5120j),(311-91j),(256-227j),(134-331j),(-9-371j),(-137-358j),(-252-325j),(-342-251j),(-415-151j),(-453-60j),(-479+52j),(-486+163j),(-474+275j),(-429+389j),(-381+477j),(-294+559j),(-222+636j),(-105+666j),(14+724j),(121+705j),(267+714j),(358+684j),(473+616j),(585+575j),(673+473j),(762+400j),(805+283j),(858+158j),(904+63j),0j,(935-275j),(879-352j),(820-505j),(772-639j),(639-739j),(550-862j),(395-914j),(242-986j),(106-991j),(-93-1023j),(-245-997j),(-441-903j),(-580-809j),(-690-649j),(-808-527j),(-873-339j),(-942-147j),(-918+60j),(-866+262j),(-755+438j),(-593+604j),(-404+723j),(-176+791j),(81+793j),(345+690j),(581+467j),(714+144j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.381041,0j,0j,0j,(-5120+5120j),(-69-331j),(-250-239j),(-368-90j),(-396+75j),(-346+233j),(-251+351j),(-119+434j),(17+477j),(172+468j),(310+415j),(430+332j),(515+215j),(576+93j),(614-45j),(616-186j),(590-341j),(512-487j),(395-609j),(258-699j),(108-753j),(-50-778j),(-198-771j),(-375-723j),(-527-654j),(-659-549j),(-764-431j),(-857-287j),(-913-99j),0j,(-952+287j),(-847+441j),(-757+618j),(-636+779j),(-463+906j),(-260+987j),(-63+996j),(170+991j),(379+936j),(568+844j),(742+704j),(878+509j),(951+287j),(958+55j),(928-173j),(853-395j),(716-600j),(524-773j),(276-869j),(13-872j),(-226-791j),(-452-648j),(-634-441j),(-752-181j),(-761+131j),(-608+434j),(-289+632j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.391055,0j,0j,0j,(-5120+5120j),(-150-90j),(-197+2j),(-194+115j),(-151+187j),(-98+240j),(-17+257j),(68+274j),(152+271j),(240+241j),(240+241j),(357+121j),(399+50j),(429-32j),(435-110j),(415-201j),(381-290j),(330-378j),(286-460j),(216-517j),(124-566j),(41-598j),(-59-609j),(-151-622j),(-257-593j),(-357-563j),(-452-515j),(-540-445j),(-620-371j),0j,(-771-160j),(-757-47j),(-781+84j),(-780+209j),(-744+333j),(-692+452j),(-584+555j),(-500+654j),(-385+717j),(-259+793j),(-96+829j),(57+812j),(196+782j),(344+708j),(475+619j),(590+501j),(687+364j),(737+191j),(743+24j),(688-159j),(605-319j),(472-459j),(309-564j),(99-627j),(-117-602j),(-332-486j),(-490-269j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.4010122,0j,0j,0j,(-5120+5120j),(231-113j),(114-212j),(-20-252j),(-148-227j),(-251-142j),(-307-18j),(-302+122j),(-235+248j),(-142+341j),(-11+388j),(130+390j),(271+341j),(397+238j),(480+95j),(507-72j),(478-238j),(397-385j),(272-511j),(107-597j),(-92-625j),(-292-586j),(-462-494j),(-593-336j),(-681-164j),(-715+37j),(-691+261j),(-592+471j),(-463+650j),0j,(-4+860j),(260+788j),(489+703j),(688+540j),(836+315j),(897+52j),(824-223j),(763-487j),(578-702j),(325-861j),(30-927j),(-274-875j),(-542-723j),(-734-498j),(-844-214j),(-858+92j),(-758+386j),(-552+627j),(-274+767j),(42+783j),(353+683j),(572+464j),(707+162j),(701-180j),(511-488j),(166-663j),(-237-608j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.41108,0j,0j,0j,(-5120+5120j),(-4-136j),(-47-149j),(-90-138j),(-142-96j),(-165-59j),(-189-3j),(-204+29j),(-235+96j),(-232+132j),(-209+212j),(-185+270j),(-138+341j),(-96+397j),(-13+446j),(71+466j),(172+472j),(258+464j),(370+443j),(456+395j),(548+321j),(605+253j),(671+163j),(715+68j),(748-61j),(775-183j),(758-315j),(732-440j),(671-554j),0j,(496-818j),(360-892j),(204-953j),(40-1026j),(-125-1018j),(-304-1017j),(-476-945j),(-640-861j),(-788-742j),(-945-603j),(-1022-441j),(-1073-239j),(-1073-40j),(-1051+186j),(-1002+388j),(-891+600j),(-747+784j),(-515+931j),(-286+1019j),(-12+1013j),(243+952j),(488+814j),(704+645j),(850+363j),(884+54j),(755-329j),(490-645j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747207.4211264,0j,0j,0j,(-5120+5120j),(175+242j),(253+110j),(272-26j),(250-124j),(188-198j),(128-259j),(57-284j),(-29-291j),(-109-304j),(-194-271j),(-268-235j),(-320-179j),(-369-119j),(-401-58j),(-425+25j),(-436+114j),(-416+215j),(-380+320j),(-321+409j),(-240+491j),(-155+555j),(-47+582j),(69+615j),(187+611j),(312+576j),(431+520j),(534+436j),(652+327j),0j,(796+80j),(762-79j),(756-236j),(710-393j),(624-544j),(508-668j),(352-758j),(184-836j),(-1-861j),(-204-853j),(-386-798j),(-556-681j),(-701-535j),(-790-357j),(-849-143j),(-862+70j),(-800+296j),(-680+508j),(-499+662j),(-260+755j),(-7+779j),(236+728j),(476+594j),(656+384j),(727+78j),(662-257j),(418-530j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.431144,0j,0j,0j,(-5120+5120j),(-198+266j),(-2+354j),(199+310j),(328+198j),(381+49j),(384-96j),(338-244j),(254-351j),(147-428j),(27-468j),(-128-462j),(-291-446j),(-414-362j),(-514-251j),(-588-106j),(-643+58j),(-631+238j),(-564+416j),(-425+539j),(-270+678j),(-129+742j),(46+775j),(236+752j),(441+677j),(611+581j),(752+411j),(852+237j),(916+16j),0j,(857-447j),(728-633j),(546-811j),(339-970j),(81-1002j),(-194-1014j),(-426-897j),(-666-781j),(-863-599j),(-997-346j),(-1058-77j),(-1021+237j),(-908+492j),(-714+741j),(-488+902j),(-195+993j),(125+981j),(447+859j),(708+672j),(862+364j),(920+39j),(840-304j),(654-596j),(356-788j),(-41-838j),(-460-676j),(-736-320j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.4411576,0j,0j,0j,(-5120+5120j),(-253+148j),(-128+234j),(-3+281j),(106+267j),(210+220j),(269+151j),(309+62j),(330-25j),(330-115j),(303-217j),(262-290j),(192-358j),(112-418j),(26-455j),(-88-472j),(-194-483j),(-308-445j),(-421-387j),(-510-315j),(-572-209j),(-639-92j),(-665+50j),(-647+191j),(-616+331j),(-554+453j),(-464+587j),(-362+683j),(-221+724j),0j,(101+853j),(273+790j),(436+753j),(584+662j),(730+541j),(844+379j),(874+170j),(924-40j),(892-234j),(830-438j),(725-623j),(572-766j),(365-877j),(156-929j),(-89-915j),(-331-847j),(-544-712j),(-713-511j),(-821-289j),(-837-32j),(-799+221j),(-654+446j),(-442+635j),(-172+762j),(155+746j),(465+574j),(654+244j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.450598,0j,0j,0j,(-5120+5120j),(6-183j),(-97-160j),(-173-103j),(-218-27j),(-234+56j),(-221+138j),(-182+214j),(-116+283j),(-47+323j),(43+346j),(136+348j),(230+326j),(315+285j),(386+221j),(443+138j),(486+43j),(504-64j),(505-169j),(474-275j),(423-376j),(358-467j),(282-515j),(183-585j),(77-613j),(-37-630j),(-152-629j),(-249-603j),(-403-574j),0j,(-617-389j),(-638-299j),(-723-190j),(-767-53j),(-776+86j),(-737+224j),(-658+352j),(-582+483j),(-475+589j),(-357+685j),(-216+740j),(-58+754j),(110+736j),(256+682j),(398+603j),(514+494j),(607+348j),(667+166j),(674-13j),(622-189j),(504-329j),(384-450j),(205-532j),(9-560j),(-205-501j),(-380-348j),(-469-119j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.4611583,0j,0j,0j,(-5120+5120j),(258-78j),(177-208j),(40-283j),(-98-288j),(-204-246j),(-290-166j),(-355-61j),(-363+71j),(-343+198j),(-279+310j),(-183+405j),(-66+470j),(62+495j),(193+478j),(322+429j),(431+352j),(525+241j),(583+118j),(602-19j),(598-164j),(565-299j),(497-407j),(402-537j),(274-622j),(133-679j),(-18-696j),(-155-687j),(-331-641j),0j,(-590-490j),(-682-366j),(-751-212j),(-793-34j),(-771+146j),(-718+308j),(-636+431j),(-513+581j),(-374+692j),(-185+784j),(9+807j),(208+764j),(377+676j),(510+543j),(622+408j),(691+220j),(715+19j),(668-199j),(568-387j),(397-525j),(208-597j),(-15-616j),(-224-568j),(-416-422j),(-537-200j),(-539+86j),(-398+326j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.471111,0j,0j,0j,(-5120+5120j),(-63-40j),(-56+28j),(-44+72j),(25+106j),(85+73j),(141+21j),(138-80j),(84-159j),(14-216j),(-105-207j),(-202-161j),(-289-73j),(-300+76j),(-281+207j),(-174+335j),(-13+401j),(155+407j),(344+321j),(448+166j),(534-28j),(482-232j),(390-386j),(202-542j),(-13-588j),(-215-566j),(-430-446j),(-573-283j),(-637-65j),0j,(-575+467j),(-383+655j),(-104+746j),(184+781j),(454+644j),(674+437j),(785+157j),(792-165j),(685-445j),(452-695j),(164-820j),(-187-819j),(-489-673j),(-703-403j),(-823-90j),(-765+260j),(-593+584j),(-270+772j),(92+791j),(435+645j),(667+349j),(729-9j),(616-375j),(320-646j),(-84-705j),(-493-490j),(-663-66j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747207.49108,0j,0j,0j,(-5120+5120j),(195+238j),(281+113j),(292-19j),(239-121j),(173-185j),(111-215j),(43-230j),(-30-219j),(-89-213j),(-141-170j),(-169-117j),(-183-61j),(-184-2j),(-181+58j),(-170+115j),(-144+167j),(-108+210j),(-65+247j),(-6+274j),(57+298j),(123+320j),(162+303j),(251+313j),(303+302j),(340+284j),(385+258j),(445+232j),(469+195j),0j,(585+54j),(635-26j),(635-101j),(641-174j),(651-250j),(635-327j),(574-392j),(551-491j),(515-553j),(464-605j),(399-675j),(331-740j),(248-785j),(128-819j),(12-843j),(-109-837j),(-254-810j),(-404-771j),(-534-684j),(-651-543j),(-742-400j),(-811-226j),(-821-37j),(-802+181j),(-720+414j),(-522+635j),(-207+790j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747207.5011227,0j,0j,0j,(-5120+5120j),(-195+435j),(102+460j),(352+328j),(468+92j),(437-138j),(338-333j),(159-446j),(-32-460j),(-210-434j),(-349-301j),(-437-151j),(-486+22j),(-445+173j),(-364+335j),(-245+454j),(-103+522j),(80+536j),(222+495j),(374+401j),(488+251j),(567+133j),(555-68j),(530-198j),(477-346j),(353-466j),(231-562j),(66-606j),(-117-649j),0j,(-504-559j),(-590-393j),(-701-247j),(-746-66j),(-758+165j),(-704+346j),(-563+518j),(-404+667j),(-224+752j),(-20+779j),(188+759j),(395+694j),(577+573j),(715+391j),(795+153j),(823-78j),(736-304j),(597-533j),(414-695j),(149-756j),(-146-751j),(-382-641j),(-575-421j),(-708-134j),(-682+185j),(-485+506j),(-132+698j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747207.514894,0j,0j,0j,(-5120+5120j),(67+276j),(236+151j),(292-58j),(202-251j),(17-341j),(-181-302j),(-322-165j),(-376+30j),(-330+211j),(-200+359j),(-13+432j),(192+411j),(372+296j),(485+104j),(505-127j),(417-349j),(233-512j),(-7-581j),(-259-538j),(-471-389j),(-602-161j),(-627+109j),(-545+353j),(-369+550j),(-130+664j),(141+676j),(401+573j),(602+360j),0j,(761-234j),(569-480j),(337-690j),(27-788j),(-303-741j),(-580-556j),(-716-267j),(-786+51j),(-695+357j),(-493+607j),(-197+757j),(142+769j),(459+628j),(679+359j),(761+23j),(686-315j),(467-585j),(145-722j),(-209-689j),(-504-488j),(-662-185j),(-658+191j),(-461+508j),(-105+671j),(302+589j),(582+250j),(579-204j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747207.5213292,0j,0j,0j,(-5120+5120j),(-105-299j),(-252-199j),(-332-31j),(-328+132j),(-257+266j),(-144+363j),(-5+408j),(153+396j),(297+339j),(402+240j),(474+112j),(511-20j),(504-151j),(465-294j),(394-430j),(275-536j),(121-613j),(-36-654j),(-196-648j),(-369-603j),(-525-516j),(-628-392j),(-727-215j),(-768-49j),(-767+121j),(-733+300j),(-669+471j),(-522+628j),0j,(-236+853j),(1+864j),(202+852j),(388+798j),(564+697j),(716+550j),(791+353j),(894+148j),(908-82j),(864-295j),(776-496j),(635-676j),(442-807j),(214-879j),(-33-888j),(-278-832j),(-509-705j),(-693-510j),(-798-267j),(-826-4j),(-759+259j),(-615+501j),(-386+684j),(-81+776j),(262+722j),(566+491j),(722+111j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747207.5309637,0j,0j,0j,(-5120+5120j),(103-193j),(-17-245j),(-124-220j),(-203-160j),(-259-78j),(-284+13j),(-289+119j),(-253+209j),(-204+279j),(-126+340j),(-45+385j),(42+421j),(139+415j),(255+399j),(342+359j),(430+282j),(503+190j),(566+97j),(583-33j),(592-162j),(566-266j),(512-356j),(458-461j),(377-555j),(281-658j),(169-698j),(34-734j),(-114-737j),0j,(-411-678j),(-510-638j),(-600-533j),(-719-431j),(-775-277j),(-830-121j),(-818+39j),(-823+186j),(-771+343j),(-718+504j),(-597+658j),(-443+758j),(-278+829j),(-81+857j),(109+864j),(304+805j),(497+718j),(653+562j),(768+384j),(836+131j),(817-105j),(725-344j),(568-554j),(339-714j),(43-788j),(-306-709j),(-613-461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.54103,0j,0j,0j,(-5120+5120j),(37+205j),(137+201j),(209+126j),(236+22j),(257-56j),(229-145j),(214-211j),(141-279j),(63-324j),(-22-338j),(-75-357j),(-170-356j),(-239-329j),(-332-294j),(-403-257j),(-473-199j),(-510-137j),(-559-37j),(-558+49j),(-568+156j),(-567+231j),(-561+316j),(-513+414j),(-460+510j),(-390+583j),(-329+651j),(-235+685j),(-111+748j),0j,(77+825j),(210+762j),(323+760j),(457+707j),(572+652j),(673+585j),(749+452j),(824+332j),(847+210j),(887+66j),(904-75j),(849-233j),(809-389j),(725-509j),(615-643j),(480-756j),(305-831j),(108-874j),(-48-881j),(-272-825j),(-475-691j),(-623-544j),(-757-338j),(-821-94j),(-786+213j),(-640+505j),(-306+714j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747207.5510738,0j,0j,0j,(-5120+5120j),(230+99j),(262-53j),(221-172j),(135-269j),(29-310j),(-92-309j),(-202-275j),(-288-205j),(-363-118j),(-401-19j),(-404+75j),(-394+174j),(-365+260j),(-311+350j),(-242+437j),(-146+502j),(-27+539j),(89+551j),(201+531j),(319+490j),(418+430j),(498+352j),(571+253j),(630+152j),(662+41j),(678-90j),(669-211j),(646-333j),0j,(467-603j),(372-644j),(248-714j),(104-772j),(-51-779j),(-209-762j),(-320-698j),(-491-615j),(-589-510j),(-689-374j),(-751-242j),(-779-72j),(-782+87j),(-734+261j),(-655+413j),(-524+544j),(-383+653j),(-200+708j),(2+731j),(205+679j),(395+556j),(535+425j),(651+234j),(677+7j),(613-264j),(415-482j),(100-604j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.5610275,0j,0j,0j,(-5120+5120j),(-257+123j),(-123+262j),(60+297j),(218+223j),(308+96j),(335-57j),(289-203j),(159-317j),(22-374j),(-133-372j),(-272-309j),(-394-194j),(-463-35j),(-467+132j),(-403+289j),(-287+424j),(-126+521j),(63+564j),(268+526j),(455+416j),(587+242j),(649+61j),(645-150j),(581-357j),(443-558j),(239-693j),(1-736j),(-259-706j),0j,(-681-471j),(-788-194j),(-814+83j),(-755+360j),(-610+587j),(-395+753j),(-118+831j),(170+827j),(453+736j),(700+540j),(844+265j),(879-51j),(798-344j),(615-590j),(354-761j),(31-834j),(-291-789j),(-573-612j),(-750-333j),(-797+9j),(-687+344j),(-451+596j),(-124+732j),(250+698j),(572+468j),(725+56j),(592-384j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.5709841,0j,0j,0j,(-5120+5120j),(73+95j),(162+58j),(192-14j),(186-109j),(132-169j),(53-230j),(-12-260j),(-88-279j),(-189-251j),(-258-196j),(-339-149j),(-394-72j),(-449+37j),(-463+139j),(-444+269j),(-397+379j),(-302+476j),(-206+561j),(-85+614j),(55+661j),(186+663j),(294+636j),(469+600j),(598+519j),(705+420j),(766+304j),(811+175j),(891+8j),0j,(866-405j),(788-516j),(693-697j),(555-838j),(392-936j),(198-986j),(10-993j),(-200-989j),(-399-955j),(-599-894j),(-769-754j),(-905-565j),(-982-351j),(-1021-113j),(-1023+130j),(-968+370j),(-851+598j),(-662+777j),(-412+887j),(-143+930j),(158+923j),(398+820j),(641+658j),(825+394j),(896+41j),(782-350j),(476-672j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747207.5810544,0j,0j,0j,(-5120+5120j),(-143-39j),(-148+45j),(-107+121j),(-44+168j),(22+193j),(89+196j),(160+176j),(230+135j),(281+68j),(308-1j),(319-65j),(324-126j),(318-193j),(294-268j),(252-347j),(192-417j),(114-480j),(23-523j),(-72-544j),(-166-539j),(-250-519j),(-349-489j),(-410-452j),(-490-402j),(-562-340j),(-623-265j),(-670-171j),(-722-70j),0j,(-772+137j),(-724+240j),(-705+358j),(-659+474j),(-582+578j),(-496+669j),(-397+716j),(-287+784j),(-167+825j),(-51+851j),(82+855j),(226+826j),(373+770j),(501+683j),(616+571j),(715+433j),(779+284j),(797+120j),(777-50j),(730-224j),(644-379j),(513-542j),(346-664j),(146-732j),(-98-716j),(-354-587j),(-556-337j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747207.5909822,0j,0j,0j,(-5120+5120j),(21-166j),(-99-147j),(-170-91j),(-205-14j),(-205+66j),(-185+138j),(-135+192j),(-73+248j),(-13+276j),(68+286j),(145+287j),(221+264j),(293+229j),(363+173j),(421+97j),(458-5j),(465-114j),(444-223j),(408-306j),(346-392j),(280-473j),(191-538j),(98-576j),(-11-600j),(-118-610j),(-224-596j),(-339-562j),(-451-515j),0j,(-659-319j),(-695-206j),(-743-81j),(-751+67j),(-739+206j),(-701+343j),(-627+441j),(-526+580j),(-411+661j),(-279+738j),(-140+782j),(28+794j),(194+767j),(356+700j),(487+601j),(622+475j),(707+322j),(775+133j),(767-67j),(698-271j),(567-453j),(411-581j),(203-665j),(-39-706j),(-298-616j),(-543-417j),(-652-105j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747207.6010532,0j,0j,0j,(-5120+5120j),(37-213j),(-65-219j),(-165-182j),(-235-117j),(-268-45j),(-279+34j),(-270+115j),(-256+187j),(-216+254j),(-173+304j),(-125+347j),(-64+389j),(1+426j),(73+447j),(142+454j),(220+445j),(302+426j),(384+387j),(460+335j),(525+266j),(578+194j),(610+124j),(643+48j),(665-37j),(683-129j),(676-216j),(649-295j),(606-391j),0j,(515-599j),(444-633j),(364-720j),(266-790j),(161-835j),(52-854j),(-59-829j),(-181-831j),(-305-806j),(-430-765j),(-550-689j),(-657-585j),(-737-470j),(-798-351j),(-839-220j),(-856-57j),(-844+123j),(-794+299j),(-709+455j),(-584+586j),(-395+684j),(-217+753j),(4+771j),(235+733j),(463+612j),(649+375j),(727+41j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.6159718,0j,0j,0j,(-5120+5120j),(-152+193j),(-46+269j),(82+271j),(186+219j),(251+151j),(292+76j),(314-6j),(309-84j),(296-171j),(265-240j),(228-302j),(179-359j),(121-402j),(54-437j),(-25-464j),(-119-475j),(-214-460j),(-300-427j),(-374-383j),(-444-332j),(-509-271j),(-557-217j),(-608-110j),(-635-22j),(-655+60j),(-659+152j),(-651+247j),(-602+367j),0j,(-482+600j),(-420+649j),(-313+725j),(-194+781j),(-69+812j),(69+824j),(192+801j),(338+760j),(455+707j),(577+640j),(688+546j),(775+405j),(823+247j),(845+75j),(844-96j),(806-277j),(728-446j),(597-583j),(448-680j),(270-750j),(43-796j),(-154-763j),(-363-683j),(-551-536j),(-705-299j),(-744+38j),(-615+387j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.6249251,0j,0j,0j,(-5120+5120j),(-169+234j),(-35+297j),(101+288j),(215+224j),(290+135j),(320+37j),(328-53j),(308-149j),(281-233j),(222-304j),(159-357j),(93-392j),(24-421j),(-55-436j),(-142-433j),(-225-417j),(-312-385j),(-395-335j),(-464-264j),(-519-190j),(-564-105j),(-595-10j),(-612+91j),(-612+194j),(-595+288j),(-557+388j),(-506+479j),(-419+576j),0j,(-210+728j),(-103+765j),(30+783j),(165+788j),(298+751j),(430+700j),(532+597j),(664+520j),(749+398j),(822+260j),(863+117j),(882-59j),(851-228j),(770-397j),(673-536j),(533-670j),(366-781j),(149-832j),(-62-830j),(-272-767j),(-448-667j),(-628-499j),(-747-294j),(-793-41j),(-754+252j),(-560+546j),(-219+743j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.6309795,0j,0j,0j,(-5120+5120j),(-163-225j),(-284-98j),(-311+50j),(-269+172j),(-196+260j),(-106+316j),(-9+346j),(95+338j),(189+320j),(270+272j),(329+208j),(378+148j),(427+76j),(457-9j),(471-111j),(449-217j),(406-304j),(350-385j),(282-453j),(211-519j),(118-579j),(23-589j),(-95-619j),(-209-607j),(-308-580j),(-407-543j),(-505-479j),(-617-395j),0j,(-766-124j),(-759-29j),(-776+118j),(-760+274j),(-717+416j),(-642+553j),(-525+621j),(-400+745j),(-250+820j),(-97+857j),(68+878j),(259+846j),(428+767j),(587+658j),(710+502j),(801+331j),(862+126j),(868-95j),(805-318j),(670-515j),(496-663j),(268-767j),(27-810j),(-250-775j),(-527-607j),(-731-308j),(-775+93j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.6424341,0j,0j,0j,(-5120+5120j),(-158+280j),(47+326j),(228+249j),(330+107j),(356-58j),(300-210j),(201-318j),(59-379j),(-69-391j),(-221-341j),(-324-266j),(-412-146j),(-454-30j),(-464+115j),(-426+253j),(-354+382j),(-233+471j),(-99+548j),(62+564j),(233+556j),(379+475j),(510+364j),(616+215j),(671+40j),(673-150j),(621-333j),(519-509j),(367-638j),0j,(-26-809j),(-225-776j),(-437-686j),(-627-558j),(-760-352j),(-861-122j),(-840+136j),(-788+379j),(-659+582j),(-471+778j),(-236+896j),(61+911j),(330+851j),(561+684j),(752+501j),(752+501j),(904-83j),(795-393j),(612-653j),(310-813j),(-23-835j),(-362-768j),(-640-557j),(-814-232j),(-822+182j),(-596+577j),(-149+804j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.6510072,0j,0j,0j,(-5120+5120j),(-317+115j),(-210+279j),(-55+355j),(102+346j),(231+290j),(313+199j),(367+96j),(398-10j),(401-102j),(361-202j),(309-301j),(241-384j),(158-442j),(65-478j),(-33-503j),(-131-509j),(-238-488j),(-335-455j),(-419-384j),(-509-307j),(-581-233j),(-622-128j),(-655-19j),(-672+106j),(-664+229j),(-628+352j),(-561+454j),(-482+575j),0j,(-257+750j),(-257+750j),(15+816j),(175+815j),(319+796j),(459+750j),(588+602j),(718+510j),(803+363j),(888+197j),(923+26j),(896-175j),(840-379j),(738-542j),(609-686j),(434-820j),(221-896j),(-21-908j),(-241-875j),(-456-759j),(-648-563j),(-808-336j),(-877-56j),(-836+249j),(-671+539j),(-349+762j),(74+822j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.6610498,0j,0j,0j,(-5120+5120j),(-18-347j),(-179-301j),(-297-187j),(-368-67j),(-374+61j),(-352+160j),(-306+252j),(-236+327j),(-161+384j),(-79+425j),(9+448j),(87+456j),(163+449j),(248+437j),(310+400j),(384+373j),(458+318j),(523+248j),(568+170j),(598+93j),(621+19j),(647-61j),(632-148j),(630-247j),(611-336j),(570-424j),(531-503j),(472-596j),0j,(310-746j),(234-770j),(130-813j),(9-845j),(-100-838j),(-222-841j),(-326-777j),(-450-735j),(-556-680j),(-677-598j),(-773-494j),(-856-342j),(-880-189j),(-900-54j),(-912+105j),(-874+283j),(-815+457j),(-691+625j),(-537+728j),(-365+809j),(-125+857j),(100+865j),(342+798j),(570+653j),(744+415j),(832+100j),(773-295j),(10246+5376j),(-12368-32640j),(1152+0j),0j
