mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747084.2980196,0j,0j,0j,(-5120+5120j),(105-20j),(93-83j),(56-133j),(-8-167j),(-73-168j),(-146-130j),(-228-78j),(-243+18j),(-275+121j),(-228+208j),(-177+286j),(-116+350j),(-6+415j),(100+440j),(238+432j),(352+388j),(465+300j),(563+183j),(601+21j),(637-141j),(587-298j),(558-446j),(434-570j),(298-685j),(157-764j),(-41-806j),(-229-812j),(-415-749j),0j,(-772-547j),(-863-364j),(-928-176j),(-987+46j),(-952+277j),(-882+523j),(-733+696j),(-533+869j),(-344+970j),(-118+1039j),(129+1056j),(399+989j),(638+835j),(831+637j),(978+385j),(1052+94j),(1030-206j),(915-477j),(737-718j),(465-893j),(131-980j),(-211-932j),(-523-787j),(-771-520j),(-924-145j),(-868+301j),(-570+698j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747084.30818,0j,0j,0j,(-5120+5120j),(-141-41j),(-166+50j),(-148+126j),(-95+170j),(-40+196j),(13+206j),(72+221j),(154+208j),(218+178j),(264+122j),(299+71j),(329+8j),(355-68j),(350-146j),(336-234j),(313-317j),(251-409j),(176-472j),(81-501j),-529j,(-96-554j),(-212-551j),(-326-514j),(-410-454j),(-504-401j),(-597-325j),(-669-199j),(-694-85j),0j,(-756+147j),(-725+289j),(-662+426j),(-593+540j),(-496+644j),(-390+753j),(-246+809j),(-68+839j),(76+836j),(233+830j),(403+790j),(564+692j),(701+549j),(792+384j),(860+206j),(878+2j),(851-215j),(751-410j),(623-576j),(436-707j),(219-779j),(-37-801j),(-288-751j),(-521-597j),(-707-351j),(-777-3j),(-671+361j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.3180864,0j,0j,0j,(-5120+5120j),(-22-312j),(-257-134j),(-232+167j),(43+297j),(292+127j),(284-172j),(41-341j),(-245-258j),(-371+22j),(-236+312j),(86+405j),(381+219j),(444-140j),(213-444j),(-190-487j),(-514-207j),(-522+252j),(-176+581j),(323+545j),(640+138j),(556-388j),(104-690j),(-439-572j),(-740-92j),(-609+476j),(-98+798j),(523+656j),(806+52j),0j,(61-875j),(-657-664j),(-946+27j),(-632+713j),(91+958j),(767+596j),(933-158j),(568-817j),(-205-986j),(-865-533j),(-987+272j),(-466+917j),(373+961j),(970+357j),(902-503j),(198-1013j),(-655-793j),(-1014+13j),(-605+787j),(239+944j),(896+379j),(828-463j),(103-941j),(-724-599j),(-865+316j),(-108+892j),(754+465j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747084.3282702,0j,0j,0j,(-5120+5120j),(-259+47j),(-175+208j),(-33+274j),(113+255j),(216+186j),(272+84j),(288-23j),(276-132j),(222-230j),(136-300j),(40-337j),(-68-349j),(-176-344j),(-276-287j),(-363-199j),(-424-91j),(-452+47j),(-448+178j),(-385+300j),(-293+414j),(-179+498j),(-35+540j),(115+542j),(251+496j),(378+434j),(513+337j),(607+194j),(640+23j),0j,(587-325j),(486-498j),(343-620j),(177-700j),(-39-730j),(-244-707j),(-431-598j),(-605-453j),(-694-274j),(-762-66j),(-773+161j),(-680+394j),(-534+576j),(-327+706j),(-75+781j),(187+761j),(428+650j),(615+451j),(722+211j),(734-74j),(651-330j),(463-561j),(201-708j),(-127-714j),(-445-575j),(-666-244j),(-668+185j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747084.3380866,0j,0j,0j,(-5120+5120j),300j,(167+254j),(280+149j),(328-3j),(305-131j),(244-229j),(153-305j),(43-347j),(-69-369j),(-165-331j),(-262-292j),(-323-230j),(-388-152j),(-427-60j),(-451+44j),(-455+154j),(-417+267j),(-365+388j),(-281+459j),(-168+531j),(-56+568j),(57+580j),(189+568j),(310+529j),(438+472j),(534+376j),(630+250j),(695+104j),0j,(714-207j),(651-353j),(573-499j),(458-624j),(306-723j),(159-786j),(-31-778j),(-206-784j),(-392-722j),(-553-623j),(-705-477j),(-799-276j),(-839-75j),(-821+145j),(-754+346j),(-637+543j),(-454+707j),(-232+800j),(22+832j),(275+759j),(506+629j),(676+395j),(771+135j),(771-178j),(618-483j),(314-712j),(-117-748j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747084.3500397,0j,0j,0j,(-5120+5120j),(-365+66j),(-241+256j),(-61+341j),(100+346j),(233+275j),(320+191j),(372+58j),(376-78j),(335-223j),(266-306j),(168-371j),(67-423j),(-42-450j),(-162-450j),(-276-417j),(-384-357j),(-473-252j),(-534-124j),(-557+11j),(-549+163j),(-520+312j),(-467+436j),(-355+541j),(-224+613j),(-89+673j),(68+702j),(225+678j),(406+623j),0j,(688+381j),(762+214j),(807+34j),(818-157j),(771-357j),(679-548j),(513-683j),(320-802j),(105-861j),(-102-877j),(-314-852j),(-533-732j),(-696-565j),(-834-335j),(-890-98j),(-873+159j),(-784+426j),(-605+651j),(-371+812j),(-85+876j),(206+838j),(501+688j),(717+467j),(855+138j),(817-247j),(590-609j),(153-820j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747084.3681405,0j,0j,0j,(-5120+5120j),(381-37j),(297-248j),(143-364j),(-18-396j),(-159-357j),(-269-294j),(-359-199j),(-411-94j),(-444+21j),(-421+127j),(-403+231j),(-345+318j),(-294+401j),(-210+471j),(-130+529j),(-21+569j),(88+574j),(210+565j),(314+520j),(421+476j),(505+399j),(588+311j),(659+207j),(709+96j),(739-29j),(742-173j),(711-322j),(673-435j),0j,(496-672j),(364-777j),(240-838j),(83-892j),(-90-892j),(-263-882j),(-440-796j),(-583-722j),(-729-605j),(-729-605j),(-933-306j),(-972-97j),(-975+112j),(-920+328j),(-813+523j),(-674+706j),(-477+849j),(-260+938j),(-7+962j),(257+909j),(492+773j),(723+591j),(873+320j),(936-6j),(845-369j),(586-692j),(163-879j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747084.3782115,0j,0j,0j,(-5120+5120j),(-353-139j),(-372+45j),(-317+213j),(-216+327j),(-114+380j),(-11+407j),(93+409j),(202+374j),(293+330j),(362+269j),(417+208j),(462+146j),(500+82j),(526-4j),(548-84j),(550-179j),(530-274j),(492-364j),(446-431j),(390-500j),(341-570j),(272-631j),(176-685j),(84-726j),(-4-744j),(-96-756j),(-200-767j),(-309-749j),0j,(-534-680j),(-610-618j),(-710-540j),(-794-443j),(-858-327j),(-906-208j),(-936-81j),(-940+66j),(-930+216j),(-900+334j),(-859+484j),(-781+620j),(-662+760j),(-514+857j),(-343+936j),(-164+975j),(38+993j),(241+948j),(432+868j),(613+729j),(757+551j),(879+327j),(938+77j),(919-217j),(793-510j),(499-785j),(88-906j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.3880563,0j,0j,0j,(-5120+5120j),(292-268j),(102-391j),(-96-401j),(-255-326j),(-358-208j),(-411-81j),(-430+45j),(-421+162j),(-362+285j),(-284+372j),(-202+435j),(-114+488j),(-13+523j),(98+536j),(214+525j),(332+487j),(438+424j),(527+341j),(601+243j),(653+137j),(692+20j),(724-119j),(687-245j),(653-363j),(607-479j),(538-591j),(443-690j),(309-792j),0j,(-3-897j),(-150-888j),(-329-863j),(-500-799j),(-651-701j),(-782-571j),(-854-413j),(-948-237j),(-984-69j),(-1005+110j),(-985+313j),(-901+518j),(-758+700j),(-575+842j),(-368+946j),(-138+1010j),(113+1014j),(366+944j),(595+803j),(789+598j),(924+341j),(979+45j),(942-268j),(796-574j),(507-838j),(71-963j),(-420-852j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.3981557,0j,0j,0j,(-5120+5120j),(378+99j),(378-88j),(299-249j),(174-346j),(75-399j),(-51-408j),(-160-391j),(-249-339j),(-332-285j),(-396-208j),(-436-148j),(-481-66j),(-506+16j),(-507+106j),(-492+184j),(-496+279j),(-448+357j),(-414+464j),(-354+507j),(-269+598j),(-217+623j),(-116+667j),(-32+707j),(75+707j),(186+728j),(276+727j),(276+727j),(476+631j),0j,(674+521j),(747+428j),(806+312j),(887+214j),(892+73j),(933-58j),(910-194j),(883-341j),(828-459j),(772-599j),(674-729j),(527-830j),(364-904j),(203-934j),(28-972j),(-164-960j),(-359-915j),(-543-794j),(-696-665j),(-822-454j),(-895-248j),(-927+20j),(-927+20j),(-760+536j),(-531+763j),(-164+896j),(269+859j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.408146,0j,0j,0j,(-5120+5120j),(-268-295j),(-388-94j),(-392+111j),(-310+261j),(-186+360j),(-49+413j),(83+418j),(196+383j),(304+335j),(379+248j),(443+150j),(474+39j),(488-62j),(489-172j),(468-279j),(417-390j),(330-486j),(235-557j),(115-613j),(-10-639j),(-131-653j),(-233-629j),(-380-594j),(-495-520j),(-586-433j),(-677-321j),(-735-203j),(-784-41j),0j,(-806+248j),(-756+424j),(-673+568j),(-567+698j),(-427+802j),(-273+886j),(-78+898j),(101+934j),(295+904j),(464+829j),(647+730j),(794+563j),(895+372j),(955+152j),(958-76j),(919-312j),(803-542j),(634-728j),(409-862j),(153-933j),(-133-918j),(-418-817j),(-664-639j),(-856-351j),(-917+18j),(-801+422j),(-448+757j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.4181333,0j,0j,0j,(-5120+5120j),(-265+269j),(-118+376j),(70+399j),(229+349j),(328+256j),(391+150j),(420+43j),(432-71j),(413-166j),(373-256j),(335-338j),(279-399j),(219-460j),(154-501j),(68-540j),(-19-568j),(-123-567j),(-223-563j),(-310-537j),(-407-494j),(-480-453j),(-549-374j),(-616-310j),(-666-226j),(-715-142j),(-743-59j),(-760+46j),(-762+166j),0j,(-756+423j),(-657+493j),(-610+622j),(-530+718j),(-421+820j),(-295+884j),(-162+893j),(-9+924j),(124+919j),(271+910j),(418+881j),(561+787j),(561+787j),(793+526j),(876+356j),(940+172j),(956-31j),(926-241j),(841-436j),(695-614j),(520-750j),(284-863j),(27-911j),(-251-886j),(-546-732j),(-788-440j),(-872-23j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.428308,0j,0j,0j,(-5120+5120j),(-217-355j),(-372-168j),(-411+37j),(-361+202j),(-258+329j),(-127+406j),(10+433j),(154+416j),(278+363j),(364+280j),(425+188j),(470+87j),(501-21j),(510-138j),(484-252j),(426-367j),(346-465j),(254-547j),(138-604j),(8-640j),(-137-651j),(-253-622j),(-404-576j),(-521-494j),(-620-397j),(-696-286j),(-739-165j),(-793-5j),0j,(-776+315j),(-702+457j),(-606+611j),(-471+751j),(-312+853j),(-129+919j),(57+896j),(266+890j),(468+826j),(630+714j),(774+582j),(888+383j),(941+166j),(960-65j),(905-304j),(798-521j),(637-717j),(413-868j),(143-931j),(-134-916j),(-428-811j),(-656-620j),(-825-377j),(-912-37j),(-822+332j),(-578+658j),(-142+857j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.4381068,0j,0j,0j,(-5120+5120j),(-46-386j),(-239-324j),(-372-170j),(-420-7j),(-399+135j),(-344+244j),(-267+329j),(-188+402j),(-98+446j),(-3+470j),(92+470j),(184+448j),(275+419j),(358+385j),(435+338j),(511+274j),(563+186j),(606+88j),(635-7j),(648-99j),(650-187j),(624-274j),(598-367j),(548-467j),(477-558j),(394-643j),(307-700j),(219-784j),0j,(-10-857j),(-134-819j),(-264-824j),(-397-792j),(-524-735j),(-631-658j),(-717-544j),(-815-436j),(-882-300j),(-936-144j),(-962+18j),(-938+201j),(-889+375j),(-804+533j),(-672+673j),(-534+793j),(-357+878j),(-153+938j),(57+944j),(283+878j),(488+745j),(672+596j),(822+356j),(901+71j),(856-261j),(665-585j),(315-808j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.4481552,0j,0j,0j,(-5120+5120j),(-402-61j),(-383+170j),(-250+343j),(-70+433j),(98+420j),(242+361j),(343+266j),(424+162j),(458+31j),(454-101j),(432-223j),(377-316j),(318-415j),(223-483j),(118-540j),(5-581j),(-134-590j),(-267-560j),(-383-502j),(-502-411j),(-584-320j),(-651-200j),(-704-68j),(-711+78j),(-710+219j),(-668+344j),(-615+479j),(-499+590j),0j,(-245+829j),(-87+839j),(85+853j),(273+849j),(453+768j),(630+684j),(738+502j),(866+364j),(906+178j),(942-21j),(924-225j),(849-425j),(731-612j),(552-768j),(332-895j),(93-942j),(-176-936j),(-410-836j),(-633-678j),(-787-457j),(-875-205j),(-888+102j),(-803+398j),(-597+659j),(-283+851j),(142+858j),(554+661j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.4581988,0j,0j,0j,(-5120+5120j),(-393+120j),(-282+317j),(-99+412j),(78+418j),(215+369j),(326+296j),(407+196j),(444+76j),(473-40j),(456-148j),(430-234j),(390-320j),(342-403j),(272-473j),(193-533j),(106-577j),(1-607j),(-114-621j),(-228-604j),(-336-567j),(-422-517j),(-501-462j),(-583-390j),(-651-304j),(-718-216j),(-764-106j),(-794+24j),(-778+137j),0j,(-753+398j),(-671+508j),(-607+617j),(-526+728j),(-395+814j),(-255+885j),(-115+887j),(48+919j),(186+905j),(352+880j),(508+810j),(660+692j),(773+552j),(864+390j),(922+214j),(956+10j),(924-201j),(839-408j),(711-572j),(531-732j),(315-848j),(48-882j),(-214-854j),(-481-732j),(-709-509j),(-851-160j),(-818+256j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.4681287,0j,0j,0j,(-5120+5120j),(426-54j),(305-294j),(118-421j),(-71-429j),(-231-379j),(-341-269j),(-422-142j),(-448-11j),(-452+134j),(-388+249j),(-327+356j),(-251+445j),(-151+503j),(-34+540j),(90+558j),(217+539j),(355+479j),(479+422j),(562+302j),(642+187j),(671+46j),(695-94j),(661-241j),(627-374j),(570-504j),(471-615j),(346-719j),(179-793j),0j,(-148-801j),(-329-825j),(-498-710j),(-648-618j),(-735-464j),(-855-310j),(-899-126j),(-919+82j),(-919+82j),(-820+461j),(-698+648j),(-510+793j),(-315+899j),(-82+919j),(144+940j),(379+847j),(613+744j),(759+499j),(884+288j),(896-12j),(855-277j),(685-549j),(471-761j),(155-866j),(-198-854j),(-551-635j),(-801-258j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747084.4781165,0j,0j,0j,0j,(339+167j),(401-68j),(303-286j),(117-408j),(-78-423j),(-241-361j),(-361-251j),(-438-106j),(-462+58j),(-429+218j),(-354+349j),(-254+445j),(-137+512j),(4+552j),(167+550j),(336+493j),(483+379j),(588+230j),(643+68j),(655-98j),(629-262j),(564-401j),(449-563j),(304-676j),(136-747j),(-53-777j),(-253-759j),(-446-672j),0j,(-777-376j),(-842-146j),(-868+69j),(-843+286j),(-756+494j),(-609+684j),(-412+793j),(-171+908j),(75+926j),(319+888j),(550+777j),(753+588j),(886+336j),(938+41j),(898-242j),(780-511j),(583-727j),(316-874j),(5-918j),(-314-840j),(-573-667j),(-775-382j),(-861-56j),(-811+310j),(-577+639j),(-165+823j),(319+757j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.48819,0j,0j,0j,(-5120+5120j),(421-28j),(334-235j),(170-381j),(-32-432j),(-206-378j),(-329-280j),(-408-149j),(-446-25j),(-452+122j),(-401+250j),(-338+358j),(-247+440j),(-147+500j),(-30+538j),(106+554j),(243+532j),(379+484j),(504+385j),(591+266j),(658+125j),(688-11j),(690-155j),(657-316j),(591-461j),(490-582j),(385-680j),(244-759j),(55-818j),0j,(-288-804j),(-463-724j),(-616-627j),(-746-475j),(-842-311j),(-904-111j),(-901+76j),(-867+283j),(-790+477j),(-689+658j),(-524+811j),(-301+896j),(-65+928j),(177+916j),(409+836j),(617+703j),(783+493j),(885+246j),(908-28j),(834-296j),(683-534j),(457-733j),(177-847j),(-150-852j),(-492-698j),(-743-374j),(-815+67j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.4981773,0j,0j,0j,(-5120+5120j),(-177-354j),(-348-205j),(-410-17j),(-379+151j),(-313+276j),(-210+365j),(-97+426j),(32+450j),(153+446j),(259+402j),(346+350j),(417+293j),(485+207j),(534+118j),(565+2j),(580-103j),(569-223j),(540-340j),(475-439j),(407-527j),(324-598j),(207-667j),(109-699j),(-19-732j),(-135-737j),(-270-720j),(-389-684j),(-503-624j),0j,(-702-463j),(-783-326j),(-834-196j),(-883-44j),(-867+105j),(-856+258j),(-795+422j),(-705+561j),(-606+670j),(-491+786j),(-345+880j),(-155+931j),(30+938j),(231+895j),(413+824j),(583+700j),(723+554j),(826+367j),(882+149j),(868-89j),(799-316j),(655-538j),(454-715j),(196-817j),(-121-833j),(-467-685j),(-721-365j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.5081072,0j,0j,0j,(-5120+5120j),(-288-270j),(-389-42j),(-347+204j),(-188+373j),(18+415j),(200+365j),(348+250j),(434+88j),(450-97j),(385-269j),(272-403j),(113-495j),(-64-525j),(-249-492j),(-411-392j),(-536-247j),(-608-53j),(-608+153j),(-541+360j),(-404+521j),(-404+521j),(-19+679j),(200+682j),(411+596j),(576+448j),(709+262j),(771+27j),(774-222j),0j,(542-672j),(279-798j),(22-857j),(-246-848j),(-515-738j),(-727-549j),(-849-261j),(-900+13j),(-851+308j),(-704+574j),(-481+789j),(-176+911j),(145+907j),(455+801j),(455+801j),(857+295j),(897-46j),(808-372j),(592-653j),(272-817j),(-88-828j),(-441-701j),(-702-427j),(-831-43j),(-738+384j),(-393+719j),(127+783j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.518096,0j,0j,0j,(-5120+5120j),(67+365j),(263+278j),(375+124j),(403-40j),(372-182j),(301-294j),(205-376j),(77-430j),(-29-441j),(-139-431j),(-238-403j),(-328-360j),(-412-299j),(-484-221j),(-538-125j),(-572-18j),(-586+94j),(-578+205j),(-549+313j),(-499+416j),(-430+513j),(-343+594j),(-236+664j),(-119+709j),(2+735j),(123+738j),(243+721j),(384+684j),0j,(631+560j),(690+449j),(776+325j),(840+183j),(873+29j),(875-128j),(827-271j),(780-435j),(690-576j),(574-700j),(427-798j),(257-866j),(75-893j),(-109-884j),(-293-837j),(-472-750j),(-634-618j),(-758-441j),(-830-230j),(-848+1j),(-802+223j),(-690+448j),(-511+637j),(-262+769j),(50+800j),(386+684j),(658+407j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747084.5311508,0j,0j,0j,(-5120+5120j),(85+340j),(274+239j),(376+64j),(365-140j),(292-267j),(168-361j),(34-405j),(-110-408j),(-253-355j),(-343-275j),(-434-178j),(-466-67j),(-498+70j),(-472+195j),(-419+328j),(-350+446j),(-219+538j),(-85+599j),(71+616j),(223+588j),(379+552j),(494+449j),(614+319j),(681+173j),(705+44j),(727-121j),(676-288j),(612-453j),0j,(374-724j),(170-764j),(-9-826j),(-203-815j),(-409-763j),(-586-648j),(-689-466j),(-818-291j),(-846-87j),(-857+110j),(-827+315j),(-708+515j),(-554+692j),(-330+817j),(-88+847j),(160+862j),(400+752j),(623+594j),(768+353j),(816+70j),(772-180j),(664-439j),(457-632j),(173-775j),(-173-757j),(-532-554j),(-724-194j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747084.5581021,0j,0j,0j,(-5120+5120j),(-222+250j),(-39+337j),(140+306j),(241+233j),(329+137j),(362+25j),(359-111j),(323-214j),(258-312j),(169-358j),(97-408j),(7-445j),(-97-455j),(-194-436j),(-302-394j),(-395-340j),(-464-256j),(-552-167j),(-566-48j),(-586+74j),(-577+177j),(-547+297j),(-500+397j),(-435+504j),(-345+597j),(-253+647j),(-144+675j),(-11+713j),0j,(306+702j),(402+644j),(513+557j),(639+482j),(721+333j),(803+182j),(789+29j),(809-148j),(756-280j),(715-428j),(643-551j),(485-658j),(333-751j),(131-784j),(-58-815j),(-232-762j),(-434-698j),(-580-545j),(-700-371j),(-761-153j),(-745+65j),(-679+294j),(-552+498j),(-334+645j),(-60+719j),(250+653j),(543+438j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747084.5681484,0j,0j,0j,(-5120+5120j),(179+241j),(292+127j),(321-22j),(296-144j),(242-236j),(167-304j),(78-345j),(-14-371j),(-106-366j),(-186-347j),(-254-317j),(-311-286j),(-366-246j),(-420-195j),(-474-125j),(-506-33j),(-515+57j),(-516+145j),(-500+236j),(-471+312j),(-434+388j),(-404+443j),(-335+518j),(-268+572j),(-199+616j),(-118+656j),(-27+685j),(68+689j),0j,(284+676j),(356+636j),(456+602j),(561+544j),(644+454j),(700+358j),(731+263j),(780+137j),(786+16j),(779-91j),(772-218j),(718-346j),(650-464j),(541-583j),(416-665j),(278-739j),(117-781j),(-49-777j),(-209-729j),(-356-651j),(-494-521j),(-615-375j),(-689-198j),(-720+28j),(-645+269j),(-480+493j),(-190+654j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747084.5781078,0j,0j,0j,(-5120+5120j),(-152-250j),(-276-123j),(-319+39j),(-272+178j),(-184+259j),(-86+320j),(13+341j),(116+331j),(221+303j),(289+230j),(352+156j),(382+70j),(415-13j),(438-111j),(417-203j),(390-302j),(315-398j),(230-458j),(137-519j),(33-540j),(-68-558j),(-192-558j),(-289-505j),(-390-460j),(-475-385j),(-544-301j),(-633-201j),(-659-114j),0j,(-703+182j),(-703+182j),(-592+434j),(-493+539j),(-377+632j),(-247+721j),(-121+721j),(56+761j),(213+741j),(334+684j),(472+618j),(590+479j),(688+340j),(764+174j),(762-5j),(748-191j),(661-376j),(533-520j),(371-632j),(165-699j),(-35-723j),(-262-646j),(-448-515j),(-603-328j),(-688-69j),(-637+249j),(-399+525j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747084.5882106,0j,0j,0j,(-5120+5120j),(-202-176j),(-283-34j),(-267+129j),(-173+251j),(-50+313j),(75+317j),(194+275j),(278+198j),(339+86j),(355-20j),(344-135j),(314-231j),(243-324j),(162-396j),(50-437j),(-68-460j),(-193-441j),(-321-390j),(-423-303j),(-497-185j),(-544-62j),(-549+55j),(-537+210j),(-483+334j),(-398+453j),(-285+540j),(-143+600j),(24+626j),0j,(339+600j),(457+482j),(577+370j),(672+232j),(725+54j),(728-135j),(648-302j),(564-472j),(437-591j),(282-700j),(94-753j),(-120-748j),(-313-676j),(-493-552j),(-630-386j),(-723-174j),(-733+52j),(-671+277j),(-538+463j),(-342+612j),(-111+680j),(150+665j),(376+562j),(376+562j),(664+74j),(592-274j),(337-539j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747084.5980837,0j,0j,0j,(-5120+5120j),(228-159j),(95-251j),(-42-277j),(-162-243j),(-247-167j),(-294-71j),(-311+27j),(-295+114j),(-258+210j),(-195+277j),(-125+326j),(-51+363j),(30+388j),(120+397j),(214+379j),(304+331j),(379+261j),(433+178j),(472+88j),(496-4j),(505-104j),(490-204j),(447-314j),(389-402j),(321-480j),(241-549j),(141-607j),(15-624j),0j,(-247-609j),(-361-547j),(-465-475j),(-559-385j),(-637-272j),(-689-139j),(-692+5j),(-693+156j),(-650+294j),(-582+420j),(-489+532j),(-365+631j),(-213+697j),(-45+725j),(129+712j),(299+657j),(458+554j),(580+402j),(650+219j),(665+23j),(640-175j),(536-358j),(387-516j),(178-624j),(-81-641j),(-353-523j),(-559-258j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747084.6081574,0j,0j,0j,(-5120+5120j),(-185-171j),(-242-50j),(-241+78j),(-203+182j),(-144+242j),(-74+278j),(-1+291j),(84+297j),(152+276j),(221+237j),(277+187j),(327+136j),(362+77j),(392+21j),(407-42j),(410-111j),(395-191j),(368-260j),(329-333j),(285-393j),(235-442j),(160-482j),(98-519j),(17-534j),(-67-540j),(-148-541j),(-230-520j),(-304-506j),0j,(-471-410j),(-532-345j),(-595-273j),(-646-176j),(-671-75j),(-669+33j),(-650+140j),(-628+249j),(-593+345j),(-542+440j),(-465+524j),(-351+595j),(-240+653j),(-110+684j),(19+694j),(152+680j),(294+623j),(434+531j),(536+410j),(609+261j),(639+106j),(632-75j),(582-257j),(477-434j),(285-567j),(23-620j),(-259-529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747084.6181164,0j,0j,0j,(-5120+5120j),(325-53j),(230-235j),(92-340j),(-58-354j),(-198-314j),(-299-231j),(-366-120j),(-395+5j),(-398+120j),(-362+229j),(-295+325j),(-207+408j),(-124+468j),(-19+496j),(100+527j),(206+504j),(339+460j),(450+396j),(541+299j),(612+176j),(662+52j),(678-88j),(655-237j),(603-382j),(541-514j),(441-610j),(326-701j),(183-770j),0j,(-156-844j),(-302-784j),(-487-724j),(-634-634j),(-750-475j),(-857-316j),(-903-136j),(-921+85j),(-881+265j),(-817+460j),(-712+635j),(-533+776j),(-315+880j),(-97+935j),(135+923j),(361+859j),(567+724j),(729+536j),(840+291j),(872+31j),(829-234j),(704-478j),(489-693j),(211-822j),(-146-816j),(-491-648j),(-727-288j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747084.6281905,0j,0j,0j,(-5120+5120j),(-275+109j),(-210+251j),(-71+324j),(73+338j),(186+292j),(278+232j),(343+158j),(381+53j),(407-46j),(389-138j),(355-226j),(328-304j),(273-371j),(207-445j),(127-483j),(44-531j),(-47-551j),(-148-569j),(-251-548j),(-357-518j),(-434-470j),(-520-377j),(-603-321j),(-662-197j),(-706-106j),(-723+15j),(-740+123j),(-730+259j),0j,(-661+487j),(-593+595j),(-496+670j),(-390+770j),(-253+833j),(-109+880j),(42+867j),(206+877j),(331+828j),(489+776j),(612+681j),(735+522j),(824+373j),(865+201j),(891+19j),(893-155j),(815-355j),(700-530j),(551-648j),(335-761j),(133-831j),(-120-806j),(-374-732j),(-571-575j),(-733-316j),(-786+8j),(-666+369j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.6383529,0j,0j,0j,(-5120+5120j),(299+52j),(291-96j),(226-205j),(130-279j),(56-318j),(-40-331j),(-100-328j),(-189-297j),(-258-270j),(-317-221j),(-343-176j),(-395-113j),(-437-62j),(-477-2j),(-476+61j),(-479+153j),(-464+211j),(-461+294j),(-426+346j),(-394+439j),(-355+500j),(-297+524j),(-246+586j),(-170+622j),(-111+674j),(-35+697j),(26+707j),(132+723j),0j,(348+702j),(404+685j),(489+629j),(599+581j),(658+500j),(746+420j),(772+330j),(819+213j),(845+117j),(869-3j),(888-113j),(830-266j),(775-373j),(690-504j),(611-603j),(500-692j),(359-786j),(187-814j),(30-837j),(-137-796j),(-308-742j),(-483-620j),(-637-484j),(-740-268j),(-765-11j),(-696+269j),(-515+546j),(10246+5376j),(-13392-32640j),(128+0j),0j
