mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747167.9799278,0j,0j,0j,(-5120+5120j),(312-38j),(214-220j),(31-313j),(-154-294j),(-273-191j),(-334-45j),(-323+112j),(-244+247j),(-128+334j),(7+365j),(137+347j),(258+284j),(353+181j),(410+49j),(425-105j),(388-258j),(288-388j),(145-487j),(-21-516j),(-201-493j),(-358-418j),(-491-280j),(-577-127j),(-602+64j),(-561+253j),(-460+430j),(-303+569j),(-117+658j),0j,(303+657j),(523+497j),(677+317j),(677+317j),(753-175j),(664-422j),(481-611j),(232-773j),(-33-806j),(-298-765j),(-543-643j),(-734-424j),(-846-125j),(-820+187j),(-683+479j),(-460+712j),(-148+832j),(197+828j),(509+675j),(733+396j),(824+48j),(754-322j),(520-633j),(166-810j),(-276-776j),(-663-477j),(-792+50j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747167.9900289,0j,0j,0j,(-5120+5120j),(-251+211j),(-53+314j),(139+296j),(265+193j),(330+55j),(322-86j),(270-213j),(158-311j),(48-361j),(-90-350j),(-198-321j),(-300-238j),(-376-157j),(-424-28j),(-432+90j),(-395+234j),(-321+341j),(-203+452j),(-72+501j),(95+521j),(224+499j),(364+420j),(480+337j),(567+189j),(620+31j),(616-147j),(577-327j),(462-491j),0j,(166-701j),(-60-744j),(-261-686j),(-455-628j),(-616-472j),(-758-289j),(-776-37j),(-790+191j),(-697+394j),(-570+599j),(-369+760j),(-106+845j),(163+838j),(413+733j),(631+574j),(779+328j),(852+43j),(793-263j),(657-525j),(397-735j),(83-828j),(-266-779j),(-558-610j),(-760-293j),(-815+97j),(-619+513j),(-209+781j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747168.0101426,0j,0j,0j,(-5120+5120j),(-40+320j),(143+283j),(263+181j),(309+58j),(313-63j),(273-175j),(212-265j),(133-329j),(36-360j),(-56-369j),(-142-358j),(-233-335j),(-315-281j),(-376-214j),(-421-131j),(-451-47j),(-478+42j),(-477+129j),(-460+226j),(-418+331j),(-367+423j),(-278+494j),(-177+550j),(-67+596j),(45+616j),(154+616j),(263+582j),(387+541j),0j,(608+402j),(671+295j),(745+171j),(785+24j),(771-145j),(723-302j),(665-426j),(557-555j),(446-677j),(310-778j),(150-830j),(-35-839j),(-220-800j),(-401-732j),(-572-627j),(-706-472j),(-806-264j),(-842-32j),(-816+191j),(-721+411j),(-549+584j),(-346+749j),(-70+821j),(226+799j),(522+634j),(737+331j),(793-80j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747168.020182,0j,0j,0j,(-5120+5120j),(-300+45j),(-199+244j),(21+319j),(230+235j),(328+55j),(300-135j),(191-272j),(27-345j),(-147-321j),(-299-214j),(-374-58j),(-372+128j),(-294+279j),(-145+402j),(39+444j),(248+402j),(405+267j),(510+66j),(501-156j),(400-375j),(211-517j),(-18-556j),(-276-522j),(-479-376j),(-609-146j),(-632+119j),(-531+384j),(-338+559j),0j,(208+719j),(500+529j),(679+293j),(769-19j),(685-346j),(479-627j),(167-763j),(-193-796j),(-528-643j),(-760-370j),(-845+1j),(-750+377j),(-497+673j),(-132+818j),(263+799j),(604+594j),(830+237j),(832-193j),(619-576j),(228-787j),(-206-798j),(-594-550j),(-812-140j),(-759+349j),(-379+735j),(186+787j),(672+421j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747168.0301964,0j,0j,0j,(-5120+5120j),(-194+225j),(5+303j),(187+251j),(291+127j),(321-18j),(286-155j),(200-259j),(96-326j),(-33-349j),(-153-323j),(-255-266j),(-339-184j),(-392-75j),(-418+46j),(-406+182j),(-347+314j),(-247+423j),(-116+499j),(38+526j),(193+507j),(336+439j),(463+356j),(545+201j),(598+50j),(608-117j),(569-287j),(473-440j),(338-576j),0j,(-39-715j),(-215-680j),(-418-619j),(-591-488j),(-720-304j),(-782-78j),(-751+154j),(-692+369j),(-562+571j),(-376+719j),(-151+819j),(115+833j),(371+746j),(589+592j),(757+361j),(833+88j),(824-199j),(702-482j),(469-688j),(180-804j),(-158-795j),(-456-667j),(-696-426j),(-822-72j),(-739+330j),(-440+653j),(34+776j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747168.0402672,0j,0j,0j,(-5120+5120j),(45-274j),(-112-294j),(-254-194j),(-317-47j),(-299+92j),(-231+200j),(-143+267j),(-82+331j),(29+335j),(107+329j),(220+290j),(311+214j),(376+137j),(431+48j),(430-55j),(436-159j),(369-298j),(280-375j),(177-450j),(52-495j),(-46-513j),(-192-549j),(-290-477j),(-409-414j),(-549-295j),(-609-157j),(-655-27j),(-627+116j),0j,(-539+427j),(-443+567j),(-301+665j),(-131+747j),(44+756j),(218+742j),(398+651j),(560+562j),(702+405j),(799+206j),(825-22j),(776-253j),(678-452j),(531-620j),(349-744j),(122-822j),(-130-834j),(-370-743j),(-578-589j),(-722-352j),(-790-71j),(-769+211j),(-636+491j),(-371+711j),(-9+803j),(389+685j),(679+356j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747168.0504522,0j,0j,0j,(-5120+5120j),(-236-160j),(-282-1j),(-263+140j),(-185+249j),(-77+295j),(34+300j),(125+280j),(216+240j),(279+180j),(323+105j),(355+30j),(363-58j),(355-149j),(326-235j),(279-319j),(217-390j),(135-445j),(40-483j),(-62-491j),(-166-482j),(-257-458j),(-353-411j),(-446-351j),(-520-260j),(-585-160j),(-615-39j),(-630+93j),(-627+198j),0j,(-507+456j),(-417+555j),(-317+643j),(-183+701j),(-44+739j),(102+735j),(253+704j),(392+648j),(531+561j),(647+451j),(743+293j),(796+122j),(795-71j),(762-259j),(667-436j),(546-597j),(376-716j),(173-799j),(-49-798j),(-276-740j),(-464-608j),(-654-417j),(-758-170j),(-779+128j),(-660+423j),(-380+664j),(12+736j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747168.0600798,0j,0j,0j,(-5120+5120j),(262-37j),(210-171j),(105-254j),(-2-281j),(-84-282j),(-163-251j),(-223-206j),(-278-132j),(-304-89j),(-324-23j),(-341+45j),(-344+106j),(-331+177j),(-315+224j),(-291+291j),(-255+351j),(-199+397j),(-144+444j),(-80+472j),(-2+504j),(69+516j),(158+519j),(226+505j),(303+477j),(378+446j),(441+401j),(513+343j),(563+266j),0j,(655+112j),(676+39j),(693-53j),(706-158j),(678-278j),(644-368j),(565-458j),(512-553j),(427-622j),(331-687j),(223-748j),(75-773j),(-54-777j),(-202-757j),(-336-696j),(-456-638j),(-598-526j),(-685-386j),(-744-221j),(-766-45j),(-734+161j),(-662+338j),(-539+504j),(-350+669j),(-85+735j),(217+702j),(509+517j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747168.07005,0j,0j,0j,(-5120+5120j),(-23-251j),(-162-196j),(-247-97j),(-266+20j),(-242+114j),(-192+196j),(-121+258j),(-46+281j),(27+304j),(104+287j),(166+269j),(240+237j),(300+197j),(353+140j),(394+66j),(414-22j),(410-110j),(395-197j),(363-290j),(314-359j),(262-433j),(174-483j),(94-512j),(-12-535j),(-106-527j),(-213-520j),(-322-484j),(-405-441j),0j,(-593-282j),(-636-169j),(-662-48j),(-682+85j),(-657+219j),(-618+342j),(-524+450j),(-453+560j),(-336+650j),(-200+703j),(-66+749j),(94+742j),(252+702j),(420+630j),(547+504j),(661+354j),(734+170j),(744-10j),(713-213j),(616-391j),(452-536j),(274-663j),(40-724j),(-223-703j),(-485-541j),(-655-266j),(-678+98j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747168.0801795,0j,0j,0j,(-5120+5120j),(217-237j),(76-321j),(-102-327j),(-255-251j),(-350-132j),(-375-4j),(-363+138j),(-280+264j),(-191+349j),(-73+412j),(45+451j),(167+450j),(292+413j),(399+322j),(472+222j),(541+91j),(563-55j),(572-203j),(522-360j),(429-504j),(298-607j),(150-680j),(-33-713j),(-195-722j),(-370-679j),(-523-589j),(-649-473j),(-751-311j),0j,(-859+86j),(-848+287j),(-761+497j),(-641+690j),(-450+833j),(-240+937j),(-9+960j),(242+959j),(471+880j),(694+761j),(872+546j),(981+291j),(1005+10j),(965-265j),(864-536j),(685-775j),(418-964j),(103-1026j),(-226-992j),(-529-828j),(-797-603j),(-935-255j),(-991+113j),(-862+498j),(-565+814j),(-75+953j),(451+814j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747168.09025,0j,0j,0j,(-5120+5120j),(73-306j),(-98-256j),(-219-183j),(-295-88j),(-316+22j),(-296+130j),(-248+230j),(-163+308j),(-77+358j),(10+378j),(105+380j),(197+354j),(279+310j),(365+253j),(439+170j),(483+76j),(519-20j),(534-136j),(507-256j),(460-358j),(401-457j),(313-552j),(198-624j),(83-679j),(-59-712j),(-202-696j),(-320-644j),(-437-594j),0j,(-714-391j),(-747-275j),(-832-122j),(-869+60j),(-854+240j),(-799+408j),(-684+547j),(-561+693j),(-415+799j),(-243+893j),(-30+948j),(191+932j),(392+860j),(576+747j),(737+589j),(865+387j),(939+146j),(944-110j),(866-355j),(719-572j),(495-754j),(231-856j),(-92-882j),(-421-789j),(-704-554j),(-866-179j),(-813+277j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747168.100204,0j,0j,0j,(-5120+5120j),(-75+235j),(76+247j),(203+175j),(290+58j),(282-64j),(257-158j),(193-254j),(89-309j),(-2-347j),(-110-330j),(-204-295j),(-285-243j),(-363-157j),(-408-56j),(-428+56j),(-434+169j),(-388+284j),(-329+400j),(-223+484j),(-88+544j),(44+573j),(196+561j),(318+518j),(456+440j),(575+327j),(661+172j),(690+16j),(697-143j),0j,(612-480j),(424-614j),(284-730j),(114-811j),(-93-818j),(-293-800j),(-459-692j),(-634-564j),(-770-391j),(-864-176j),(-903+68j),(-853+325j),(-723+538j),(-540+722j),(-304+833j),(-31+899j),(234+863j),(482+747j),(691+569j),(823+313j),(879-7j),(793-324j),(600-593j),(292-802j),(-96-840j),(-480-683j),(-768-295j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747168.110028,0j,0j,0j,(-5120+5120j),(-1+326j),(121+264j),(212+175j),(264+67j),(275-37j),(255-143j),(195-228j),(121-294j),(10-322j),(-80-322j),(-176-304j),(-248-256j),(-311-222j),(-379-151j),(-425-61j),(-452+55j),(-440+201j),(-382+315j),(-302+423j),(-189+487j),(-71+546j),(59+535j),(224+525j),(382+456j),(476+325j),(539+199j),(509+22j),(322-217j),0j,(161+279j),(491+234j),(669+53j),(683-189j),(632-432j),(468-631j),(301-719j),(81-818j),(-132-816j),(-304-773j),(-495-703j),(-655-553j),(-796-373j),(-894-110j),(-867+149j),(-809+397j),(-639+613j),(-429+775j),(-137+867j),(156+846j),(381+743j),(653+550j),(784+292j),(844-19j),(759-378j),(516-660j),(204-795j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747168.1202548,0j,0j,0j,(-5120+5120j),(67-189j),(-22-218j),(-116-187j),(-184-136j),(-230-67j),(-245-1j),(-255+76j),(-231+135j),(-207+193j),(-161+235j),(-138+274j),(-91+316j),(-43+347j),(31+377j),(94+382j),(162+378j),(230+359j),(305+334j),(367+293j),(432+235j),(474+166j),(526+108j),(528+19j),(550-49j),(551-136j),(554-206j),(541-314j),(499-414j),0j,(380-583j),(279-648j),(194-684j),(93-735j),(-18-751j),(-141-771j),(-260-712j),(-381-688j),(-499-608j),(-579-541j),(-688-429j),(-755-311j),(-817-156j),(-819+8j),(-805+184j),(-742+331j),(-664+486j),(-532+609j),(-389+733j),(-179+783j),(29+795j),(257+758j),(440+660j),(648+475j),(758+196j),(769-151j),(585-497j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747168.13006,0j,0j,0j,(-5120+5120j),(12+192j),(127+161j),(185+95j),(213+21j),(218-70j),(181-142j),(141-187j),(89-220j),(15-289j),(-70-269j),(-117-251j),(-172-239j),(-243-212j),(-284-165j),(-328-112j),(-365-24j),(-387+54j),(-389+132j),(-380+237j),(-325+320j),(-282+383j),(-209+453j),(-116+514j),(-8+528j),(70+546j),(184+556j),(293+518j),(417+466j),0j,(593+277j),(637+184j),(698+56j),(711-91j),(680-254j),(644-374j),(531-480j),(422-618j),(301-697j),(159-765j),(-21-810j),(-202-771j),(-370-690j),(-516-606j),(-652-465j),(-758-272j),(-793-63j),(-775+164j),(-715+371j),(-566+552j),(-347+691j),(-124+756j),(138+757j),(401+655j),(627+421j),(738+79j),(658-290j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747168.1400125,0j,0j,0j,(-5120+5120j),(-9-189j),(-152-141j),(-229-34j),(-196+85j),(-127+168j),(-31+208j),(68+198j),(161+178j),(233+98j),(261+10j),(247-97j),(218-179j),(140-250j),(51-311j),(-65-337j),(-176-309j),(-301-229j),(-390-125j),(-416+21j),(-410+165j),(-360+309j),(-236+421j),(-66+488j),(94+509j),(264+472j),(402+358j),(521+234j),(571+22j),0j,(516-383j),(376-521j),(180-631j),(-30-684j),(-281-652j),(-486-508j),(-639-305j),(-777-12j),(-717+223j),(-595+447j),(-410+649j),(-141+707j),(130+758j),(423+657j),(630+457j),(742+152j),(763-171j),(631-462j),(392-670j),(22-772j),(-272-685j),(-559-480j),(-740-184j),(-714+198j),(-487+565j),(-70+757j),(411+591j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747168.1500564,0j,0j,0j,(-5120+5120j),(183-14j),(158-134j),(85-206j),(3-229j),(-82-214j),(-144-184j),(-192-139j),(-212-86j),(-238-24j),(-244+37j),(-245+98j),(-230+154j),(-205+215j),(-164+266j),(-108+319j),(-41+358j),(39+388j),(116+395j),(201+373j),(274+333j),(342+274j),(398+214j),(460+151j),(507+69j),(525-38j),(518-155j),(487-258j),(461-338j),0j,(327-532j),(214-578j),(91-622j),(-36-661j),(-170-649j),(-306-628j),(-414-525j),(-555-457j),(-648-327j),(-726-184j),(-758-27j),(-753+145j),(-700+319j),(-604+475j),(-473+611j),(-310+702j),(-115+769j),(94+767j),(314+712j),(495+579j),(628+378j),(716+168j),(739-87j),(655-351j),(455-577j),(129-695j),(-225-645j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747168.169997,0j,0j,0j,(-5120+5120j),(137+168j),(195+68j),(203-25j),(178-101j),(130-156j),(69-198j),(9-220j),(-57-218j),(-114-220j),(-168-191j),(-220-156j),(-262-110j),(-301-56j),(-328+0j),(-336+69j),(-332+142j),(-300+221j),(-253+303j),(-191+370j),(-114+421j),(-38+451j),(38+446j),(131+453j),(215+437j),(307+411j),(390+368j),(464+297j),(543+181j),0j,(588+5j),(597-141j),(585-269j),(550-391j),(470-503j),(359-602j),(221-653j),(75-722j),(-75-742j),(-228-721j),(-375-659j),(-507-552j),(-619-412j),(-702-250j),(-750-68j),(-754+124j),(-696+321j),(-574+502j),(-396+639j),(-184+723j),(31+721j),(260+692j),(469+565j),(634+346j),(708+48j),(635-282j),(404-554j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747168.17884,0j,0j,0j,(-5120+5120j),(-29-200j),(-115-177j),(-177-114j),(-203-32j),(-210+33j),(-201+86j),(-177+137j),(-144+172j),(-109+211j),(-60+239j),(-17+258j),(21+281j),(69+291j),(105+301j),(165+301j),(230+277j),(288+249j),(345+204j),(382+157j),(424+115j),(453+51j),(475+8j),(483-75j),(471-159j),(473-218j),(454-283j),(424-345j),(347-414j),0j,(251-560j),(196-609j),(94-637j),(-10-672j),(-105-669j),(-218-649j),(-299-613j),(-425-578j),(-518-508j),(-615-434j),(-674-336j),(-721-192j),(-761-51j),(-745+91j),(-721+237j),(-667+369j),(-562+508j),(-435+626j),(-274+694j),(-91+729j),(102+731j),(275+675j),(454+558j),(609+387j),(682+125j),(670-183j),(513-465j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747168.1902843,0j,0j,0j,(-5120+5120j),(34+202j),(151+155j),(224+21j),(204-107j),(116-203j),(-23-218j),(-125-194j),(-221-113j),(-248+8j),(-239+126j),(-174+225j),(-70+277j),(42+314j),(154+285j),(276+219j),(369+85j),(388-78j),(324-244j),(193-373j),(45-437j),(-144-426j),(-309-364j),(-447-215j),(-501-25j),(-482+168j),(-403+351j),(-253+486j),(-86+601j),0j,(463+475j),(583+244j),(647+8j),(627-247j),(484-490j),(256-671j),(-27-700j),(-331-642j),(-561-461j),(-716-196j),(-741+118j),(-623+435j),(-383+657j),(-49+749j),(260+701j),(550+516j),(724+216j),(755-160j),(582-504j),(237-702j),(-112-734j),(-475-542j),(-675-245j),(-708+184j),(-468+551j),(-10+709j),(462+521j),(10246+5376j),(-13648-32640j),(128+0j),0j
