mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747200.770908,0j,0j,0j,(-5120+5120j),(-172-79j),(-180+12j),(-150+82j),(-110+126j),(-72+154j),(-37+161j),(-16+152j),(8+157j),(39+183j),(84+190j),(122+186j),(185+174j),(248+145j),(285+99j),(328+51j),(384-23j),(398-127j),(383-223j),(348-312j),(282-415j),(203-499j),(103-574j),(-14-618j),(-166-623j),(-301-598j),(-416-572j),(-544-525j),(-677-377j),0j,(-887-52j),(-864+117j),(-837+312j),(-798+502j),(-708+701j),(-534+876j),(-334+946j),(-88+1017j),(141+1030j),(387+1015j),(623+922j),(813+747j),(962+511j),(1053+241j),(1078-56j),(1041-363j),(898-639j),(661-875j),(352-1030j),(11-1065j),(-298-1005j),(-627-792j),(-865-515j),(-998-186j),(-964+245j),(-706+697j),(-230+953j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.780924,0j,0j,0j,(-5120+5120j),(93-14j),(74-31j),(43-29j),(36-17j),(62-12j),(91-31j),(104-64j),(87-112j),(79-137j),(49-179j),(20-224j),(-37-261j),(-106-278j),(-183-276j),(-266-263j),(-350-230j),(-418-173j),(-467-89j),(-516+9j),(-547+107j),(-553+213j),(-528+299j),(-497+408j),(-444+513j),(-380+612j),(-279+678j),(-157+727j),(-68+815j),0j,(249+877j),(375+805j),(548+770j),(711+674j),(836+543j),(924+405j),(984+259j),(1018+70j),(1036-112j),(1029-319j),(972-527j),(839-704j),(681-851j),(499-965j),(274-1051j),(39-1087j),(-215-1071j),(-486-990j),(-720-819j),(-886-573j),(-980-308j),(-1014-7j),(-967+313j),(-809+608j),(-523+855j),(-109+961j),(352+861j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.8008368,0j,0j,0j,(-5120+5120j),(176-175j),(63-237j),(-76-233j),(-159-165j),(-223-91j),(-232+0j),(-231+68j),(-215+140j),(-175+192j),(-105+248j),(-50+288j),(40+315j),(126+316j),(204+285j),(291+224j),(359+169j),(403+75j),(403+75j),(437-136j),(417-272j),(342-369j),(260-461j),(137-531j),(2-562j),(-155-579j),(-286-533j),(-416-454j),(-556-359j),0j,(-712-71j),(-700+108j),(-660+304j),(-580+502j),(-421+636j),(-253+747j),(-80+786j),(165+787j),(371+730j),(587+605j),(741+420j),(812+189j),(839-62j),(765-294j),(647-514j),(458-683j),(203-804j),(-72-818j),(-345-733j),(-560-544j),(-694-296j),(-745+3j),(-697+296j),(-488+551j),(-167+701j),(198+655j),(531+423j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.810881,0j,0j,0j,0j,(-71+148j),(23+176j),(101+153j),(185+98j),(211+27j),(232-51j),(215-134j),(183-212j),(119-272j),(38-308j),(-45-341j),(-149-336j),(-243-309j),(-346-249j),(-423-156j),(-478-43j),(-488+77j),(-483+197j),(-434+308j),(-374+414j),(-271+507j),(-174+560j),(-40+609j),(94+606j),(210+608j),(342+565j),(476+503j),(599+389j),0j,(726+98j),(736-55j),(723-213j),(662-391j),(569-511j),(456-655j),(286-713j),(127-792j),(-54-785j),(-226-770j),(-417-693j),(-568-541j),(-672-383j),(-731-188j),(-754+2j),(-719+200j),(-630+400j),(-477+531j),(-288+649j),(-61+663j),(142+641j),(351+527j),(493+373j),(601+161j),(588-97j),(463-342j),(194-518j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.8208358,0j,0j,0j,(-5120+5120j),(-59+157j),(57+187j),(169+109j),(222-23j),(183-163j),(75-269j),(-83-300j),(-237-227j),(-365-82j),(-369+120j),(-283+308j),(-103+433j),(135+461j),(365+369j),(521+162j),(583-100j),(497-369j),(284-587j),(-21-684j),(-339-621j),(-615-430j),(-747-119j),(-756+236j),(-588+568j),(-283+800j),(120+887j),(510+754j),(794+495j),0j,(938-413j),(607-750j),(231-970j),(-238-999j),(-678-798j),(-974-407j),(-1028+67j),(-901+553j),(-551+914j),(-75+1080j),(441+999j),(870+653j),(1069+160j),(992-370j),(684-784j),(210-1002j),(-330-950j),(-764-640j),(-964-135j),(-869+382j),(-497+753j),(13+886j),(508+706j),(814+258j),(777-297j),(365-716j),(-246-731j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.8307455,0j,0j,0j,(-5120+5120j),(3-13j),(8-19j),(12-34j),(-11-54j),(-36-77j),(-83-62j),(-113-49j),(-138+0j),(-177+14j),(-181+75j),(-181+130j),(-169+188j),(-149+240j),(-122+291j),(-82+343j),(-11+388j),(48+410j),(131+418j),(188+411j),(255+392j),(332+391j),(389+357j),(458+312j),(507+268j),(566+204j),(580+144j),(620+92j),(683-10j),0j,(686-209j),(651-262j),(624-355j),(598-464j),(528-552j),(447-640j),(372-661j),(249-742j),(169-751j),(60-780j),(-61-785j),(-199-741j),(-296-698j),(-401-626j),(-488-552j),(-567-444j),(-646-331j),(-679-177j),(-684-22j),(-633+128j),(-578+275j),(-466+368j),(-344+460j),(-195+513j),(-6+530j),(192+468j),(362+324j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747200.8408947,0j,0j,0j,(-5120+5120j),(103-11j),(92-67j),(67-107j),(13-116j),(-18-130j),(-57-121j),(-106-121j),(-149-84j),(-185-65j),(-214-9j),(-237+85j),(-223+162j),(-176+243j),(-110+319j),(-8+369j),(103+382j),(221+357j),(351+312j),(436+206j),(518+69j),(535-64j),(520-193j),(456-337j),(376-483j),(256-588j),(76-659j),(-114-696j),(-287-639j),0j,(-651-433j),(-757-248j),(-797-41j),(-811+205j),(-722+414j),(-587+631j),(-399+745j),(-151+866j),(82+880j),(356+832j),(582+685j),(758+461j),(851+219j),(843-66j),(784-321j),(617-538j),(407-715j),(120-783j),(-155-771j),(-416-612j),(-595-395j),(-681-133j),(-671+152j),(-522+419j),(-263+597j),(75+611j),(388+439j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747200.8609958,0j,0j,0j,(-5120+5120j),(391-297j),(189-430j),(-34-432j),(-194-339j),(-278-253j),(-317-146j),(-320-66j),(-301+1j),(-294+65j),(-251+113j),(-228+134j),(-218+140j),(-208+169j),(-206+179j),(-206+215j),(-207+264j),(-181+305j),(-167+362j),(-125+411j),(-65+465j),(-9+488j),(40+517j),(131+541j),(220+556j),(312+570j),(432+529j),(540+483j),(606+450j),0j,(834+264j),(884+57j),(904-82j),(917-243j),(884-393j),(811-586j),(693-739j),(555-887j),(407-1010j),(193-1099j),(-8-1133j),(-249-1100j),(-469-1014j),(-666-862j),(-849-714j),(-1000-484j),(-1091-218j),(-1073+56j),(-1017+336j),(-849+595j),(-630+807j),(-365+938j),(-47+1005j),(290+914j),(595+703j),(810+349j),(869-101j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747200.8710124,0j,0j,0j,(-5120+5120j),(234-66j),(133-160j),(24-192j),(-71-171j),(-116-130j),(-140-87j),(-173-44j),(-186+4j),(-180+86j),(-166+138j),(-132+198j),(-82+259j),(-2+301j),(99+314j),(224+288j),(343+208j),(427+75j),(456-73j),(424-219j),(363-360j),(251-475j),(118-534j),(-71-587j),(-260-569j),(-435-482j),(-585-321j),(-649-131j),(-704+75j),0j,(-601+565j),(-372+699j),(-120+817j),(157+856j),(429+765j),(661+596j),(812+340j),(876+67j),(862-221j),(747-539j),(520-766j),(201-901j),(-114-915j),(-446-797j),(-699-584j),(-849-266j),(-902+72j),(-778+419j),(-532+685j),(-197+790j),(154+758j),(458+624j),(696+334j),(747-40j),(610-415j),(261-647j),(-190-640j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.889702,0j,0j,0j,(-5120+5120j),(269+164j),(296-15j),(218-162j),(111-221j),(9-219j),(-61-185j),(-108-119j),(-143-54j),(-138+16j),(-91+86j),(-54+115j),(-3+145j),(53+153j),(118+147j),(226+119j),(275+56j),(305-15j),(310-90j),(320-151j),(311-245j),(310-305j),(262-363j),(211-433j),(152-483j),(93-521j),(38-554j),(17-584j),(-172-641j),0j,(-410-586j),(-477-580j),(-553-487j),(-642-396j),(-721-259j),(-778-172j),(-791-75j),(-806+70j),(-789+183j),(-772+308j),(-719+432j),(-645+537j),(-518+648j),(-378+737j),(-214+768j),(-41+797j),(109+755j),(271+711j),(432+588j),(538+454j),(614+276j),(618+103j),(591-61j),(534-259j),(370-406j),(167-495j),(-98-487j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747200.899774,0j,0j,0j,(-5120+5120j),(-205+195j),(-78+248j),(47+273j),(166+225j),(256+163j),(303+60j),(333-49j),(337-139j),(311-230j),(272-306j),(194-358j),(110-417j),(29-455j),(-50-480j),(-125-489j),(-188-477j),(-266-446j),(-328-416j),(-400-371j),(-455-330j),(-523-278j),(-561-235j),(-625-171j),(-656-115j),(-675-64j),(-662+8j),(-660+77j),(-682+167j),0j,(-723+313j),(-630+414j),(-607+488j),(-564+538j),(-491+610j),(-428+649j),(-320+668j),(-257+717j),(-169+731j),(-77+725j),(6+730j),(100+699j),(191+684j),(281+629j),(372+564j),(454+472j),(506+371j),(543+252j),(536+141j),(520+15j),(475-89j),(414-212j),(319-311j),(201-370j),(46-377j),(-90-316j),(-209-202j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747200.9509273,0j,0j,0j,(-5120+5120j),(-261-418j),(-450+13j),(-212+393j),(191+411j),(411+116j),(333-209j),(66-345j),(-188-254j),(-299-20j),(-204+183j),(-12+259j),(166+179j),(217+5j),(140-151j),(-19-181j),(-140-90j),(-166+61j),(-63+170j),(102+177j),(217+51j),(199-120j),(63-264j),(-121-247j),(-284-116j),(-338+112j),(-225+325j),(27+422j),(316+359j),0j,(489-258j),(234-515j),(-150-577j),(-508-388j),(-688-1j),(-553+442j),(-157+716j),(339+668j),(702+335j),(817-183j),(565-668j),(14-893j),(-549-712j),(-883-226j),(-835+419j),(-385+894j),(317+935j),(859+486j),(975-195j),(568-787j),(-110-962j),(-757-602j),(-960+120j),(-596+808j),(234+976j),(916+397j),(827-545j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747200.961186,0j,0j,0j,(-5120+5120j),(-66+111j),(5+108j),(35+83j),(55+57j),(51+35j),(47+40j),(42+29j),(43+45j),(52+55j),(86+53j),(117+46j),(150+27j),(184-10j),(201-50j),(213-113j),(207-184j),(173-255j),(133-324j),(66-386j),(-19-422j),(-114-435j),(-203-425j),(-305-371j),(-391-321j),(-474-257j),(-544-168j),(-599-66j),(-629+63j),0j,(-627+355j),(-531+468j),(-450+601j),(-334+701j),(-187+784j),(-23+819j),(149+782j),(323+773j),(489+713j),(655+600j),(795+461j),(896+259j),(929+49j),(922-170j),(836-383j),(728-583j),(547-760j),(329-895j),(52-968j),(-226-922j),(-503-780j),(-714-563j),(-852-284j),(-919+58j),(-809+420j),(-537+738j),(-79+879j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.9899704,0j,0j,0j,(-5120+5120j),(93+55j),(63+8j),(41-21j),(23-30j),(23-30j),(5-9j),(8+10j),(26+39j),(54+44j),(77+35j),(97+24j),(125-1j),(141-43j),(144-82j),(144-133j),(127-193j),(93-243j),(55-284j),(2-315j),(-55-328j),(-107-343j),(-182-341j),(-248-317j),(-310-289j),(-381-252j),(-445-193j),(-489-132j),(-540-58j),0j,(-592+153j),(-586+239j),(-553+355j),(-489+454j),(-422+540j),(-340+617j),(-230+652j),(-119+721j),(4+760j),(147+760j),(286+731j),(419+677j),(550+580j),(653+457j),(738+317j),(809+150j),(840-31j),(819-215j),(749-403j),(610-569j),(427-689j),(204-778j),(-50-811j),(-321-760j),(-570-595j),(-752-296j),(-781+99j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747201.0099363,0j,0j,0j,(-5120+5120j),(6-38j),(-18-57j),(-67-47j),(-83-19j),(-114+17j),(-115+61j),(-116+97j),(-75+137j),(-36+180j),(16+209j),(79+216j),(134+224j),(192+209j),(244+179j),(292+143j),(323+90j),(361+19j),(381-57j),(386-127j),(382-217j),(356-289j),(314-359j),(260-420j),(211-470j),(134-507j),(59-540j),(-6-580j),(-148-588j),0j,(-350-544j),(-419-525j),(-521-459j),(-602-355j),(-644-263j),(-713-154j),(-710-24j),(-735+86j),(-732+214j),(-709+359j),(-639+472j),(-523+570j),(-413+664j),(-274+740j),(-114+766j),(-114+766j),(211+761j),(380+664j),(517+567j),(616+402j),(686+214j),(728+6j),(692-206j),(590-412j),(391-607j),(93-667j),(-242-619j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747201.0198858,0j,0j,0j,(-5120+5120j),(-49+7j),(-40+24j),(-37+48j),(-40+70j),(-18+105j),(15+114j),(54+125j),(80+115j),(120+112j),(148+105j),(180+82j),(215+70j),(251+28j),(281-2j),(300-56j),(316-107j),(315-161j),(311-229j),(289-280j),(264-344j),(232-380j),(208-421j),(164-451j),(118-483j),(72-519j),(1-540j),(-62-564j),(-133-575j),0j,(-298-596j),(-334-567j),(-403-547j),(-487-515j),(-553-454j),(-622-394j),(-640-315j),(-707-245j),(-738-169j),(-769-65j),(-785+23j),(-766+146j),(-734+235j),(-691+346j),(-646+440j),(-567+533j),(-477+634j),(-348+703j),(-208+762j),(-45+751j),(135+726j),(277+679j),(442+603j),(595+462j),(707+247j),(729-24j),(637-331j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747201.0299196,0j,0j,0j,(-5120+5120j),(-45+52j),(-35+67j),(-17+82j),(15+82j),(20+86j),(32+80j),(53+87j),(81+75j),(103+67j),(125+49j),(159+40j),(189+17j),(219-15j),(227-58j),(222-115j),(218-180j),(200-233j),(174-289j),(136-325j),(92-368j),(33-389j),(-36-420j),(-98-414j),(-184-428j),(-265-427j),(-338-404j),(-401-361j),(-470-297j),0j,(-597-133j),(-628-69j),(-641+34j),(-666+162j),(-645+250j),(-621+365j),(-545+463j),(-479+561j),(-380+638j),(-282+725j),(-147+777j),(7+785j),(152+777j),(289+732j),(455+673j),(590+554j),(710+419j),(781+252j),(822+81j),(795-118j),(736-328j),(614-512j),(423-685j),(171-784j),(171-784j),(-433-662j),(-681-383j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747201.0497863,0j,0j,0j,(-5120+5120j),(186-2j),(182-84j),(130-158j),(57-199j),(-4-210j),(-52-206j),(-103-192j),(-156-166j),(-201-138j),(-238-97j),(-263-51j),(-283-11j),(-300+33j),(-310+79j),(-314+137j),(-306+200j),(-286+265j),(-250+319j),(-210+372j),(-157+417j),(-97+457j),(-44+475j),(32+490j),(101+497j),(171+496j),(251+473j),(317+443j),(404+418j),0j,(546+300j),(563+239j),(633+161j),(663+59j),(681-53j),(674-142j),(655-223j),(605-342j),(559-430j),(500-530j),(429-626j),(300-690j),(167-739j),(42-752j),(-106-741j),(-257-717j),(-394-649j),(-536-554j),(-633-432j),(-701-254j),(-723-66j),(-721+130j),(-644+341j),(-517+531j),(-292+676j),(8+739j),(338+633j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747201.0615044,0j,0j,0j,(-5120+5120j),(-76-224j),(-164-180j),(-241-97j),(-267+1j),(-265+75j),(-248+142j),(-211+207j),(-173+245j),(-120+289j),(-63+324j),(-3+338j),(44+351j),(94+361j),(148+362j),(199+365j),(266+359j),(340+326j),(400+281j),(456+236j),(507+177j),(540+111j),(564+60j),(588-24j),(597-95j),(603-163j),(596-241j),(571-312j),(538-389j),0j,(474-563j),(425-590j),(363-656j),(276-715j),(186-754j),(84-785j),(-12-792j),(-115-799j),(-217-794j),(-322-775j),(-432-728j),(-543-665j),(-639-567j),(-714-455j),(-777-342j),(-845-196j),(-880-29j),(-862+140j),(-819+304j),(-725+460j),(-578+603j),(-436+730j),(-222+823j),(29+853j),(307+779j),(587+589j),(775+260j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747201.0807326,0j,0j,0j,(-5120+5120j),(207-156j),(82-229j),(-30-254j),(-139-218j),(-205-165j),(-266-89j),(-284-6j),(-277+69j),(-261+154j),(-219+233j),(-163+287j),(-102+340j),(-17+367j),(60+382j),(139+370j),(233+358j),(307+298j),(399+257j),(453+164j),(506+74j),(507-24j),(522-117j),(483-239j),(459-341j),(397-444j),(315-516j),(235-577j),(122-632j),0j,(-180-665j),(-271-630j),(-393-569j),(-539-510j),(-618-379j),(-702-269j),(-733-105j),(-758+34j),(-737+179j),(-713+362j),(-607+504j),(-489+626j),(-331+728j),(-156+770j),(22+808j),(221+761j),(423+699j),(591+535j),(718+360j),(772+125j),(766-113j),(695-344j),(551-562j),(305-732j),(-25-782j),(-356-671j),(-637-386j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.0908048,0j,0j,0j,(-5120+5120j),(22-243j),(-90-240j),(-183-180j),(-245-90j),(-269-7j),(-273+78j),(-249+154j),(-212+207j),(-157+258j),(-113+299j),(-53+331j),(12+349j),(69+352j),(127+351j),(189+342j),(257+314j),(309+274j),(369+226j),(415+181j),(467+113j),(491+49j),(518-30j),(519-91j),(519-91j),(499-247j),(461-326j),(421-406j),(367-484j),0j,(212-622j),(134-657j),(34-675j),(-63-696j),(-153-685j),(-263-673j),(-357-624j),(-456-570j),(-548-501j),(-640-414j),(-716-298j),(-755-158j),(-782-31j),(-767+119j),(-741+271j),(-666+407j),(-580+546j),(-442+660j),(-283+735j),(-283+735j),(96+747j),(306+695j),(512+573j),(662+383j),(752+122j),(724-186j),(539-509j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.102861,0j,0j,0j,(-5120+5120j),(-87+218j),(46+248j),(152+210j),(224+129j),(267+47j),(276-44j),(262-127j),(206-195j),(165-245j),(105-285j),(48-319j),(-29-341j),(-101-346j),(-174-328j),(-240-304j),(-302-266j),(-354-214j),(-398-159j),(-430-97j),(-466-26j),(-481+57j),(-479+154j),(-467+238j),(-438+326j),(-390+405j),(-324+477j),(-252+532j),(-171+568j),0j,(27+666j),(129+647j),(240+622j),(356+591j),(454+525j),(561+448j),(631+348j),(702+223j),(746+100j),(774-51j),(760-201j),(703-353j),(619-479j),(506-595j),(376-698j),(204-772j),(19-812j),(-179-783j),(-367-719j),(-533-585j),(-679-391j),(-759-183j),(-785+73j),(-716+341j),(-537+589j),(-223+750j),(166+754j),(10246+5376j),(-12880-32640j),0j,0j
38182b2eef40,1747747201.1101782,0j,0j,0j,0j,(23-240j),(-100-237j),(-200-170j),(-253-70j),(-266+8j),(-253+85j),(-229+149j),(-186+214j),(-131+249j),(-74+280j),(-19+307j),(39+321j),(98+330j),(150+323j),(217+308j),(275+291j),(335+249j),(382+205j),(415+146j),(445+79j),(472+6j),(485-45j),(482-142j),(477-214j),(460-286j),(441-357j),(410-412j),(346-507j),0j,(164-636j),(111-633j),(9-663j),(-102-673j),(-218-671j),(-319-651j),(-402-589j),(-514-523j),(-598-444j),(-677-352j),(-739-243j),(-768-107j),(-779+47j),(-765+193j),(-716+344j),(-638+493j),(-517+624j),(-366+725j),(-192+784j),(9+796j),(219+759j),(424+672j),(600+521j),(738+309j),(796+27j),(725-312j),(483-613j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.1217642,0j,0j,0j,(-5120+5120j),(-19-152j),(-33-186j),(-66-224j),(-153-175j),(-199-131j),(-242-61j),(-247+26j),(-222+89j),(-207+161j),(-132+212j),(-118+246j),(-59+263j),(-38+302j),(14+308j),(99+308j),(157+298j),(234+256j),(282+266j),(342+195j),(361+98j),(408+10j),(406-43j),(391-183j),(365-241j),(264-334j),(223-414j),(81-403j),(-115-280j),0j,(227-27j),(356-238j),(296-448j),(167-509j),(-8-596j),(-173-600j),(-277-518j),(-470-442j),(-477-366j),(-637-214j),(-711-189j),(-677+28j),(-651+134j),(-645+315j),(-563+461j),(-471+638j),(-317+701j),(-72+765j),(159+749j),(329+599j),(480+499j),(595+309j),(698+96j),(746-109j),(589-369j),(354-590j),(166-630j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747201.1308348,0j,0j,0j,(-5120+5120j),(-93+281j),(94+285j),(218+200j),(285+76j),(302-44j),(267-166j),(205-251j),(102-307j),(-15-363j),(-124-326j),(-203-291j),(-277-250j),(-354-181j),(-398-79j),(-433+31j),(-433+156j),(-393+281j),(-335+402j),(-238+491j),(-109+554j),(16+581j),(163+586j),(321+539j),(471+459j),(595+361j),(702+196j),(757+17j),(746-170j),0j,(641-511j),(495-673j),(319-809j),(100-916j),(-134-931j),(-373-892j),(-581-756j),(-785-580j),(-914-367j),(-1019-112j),(-1045+184j),(-944+469j),(-784+712j),(-535+903j),(-250+1040j),(93+1061j),(444+1002j),(737+802j),(968+537j),(1073+158j),(1040-245j),(865-599j),(574-926j),(121-1070j),(-366-1011j),(-815-680j),(-1065-107j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747201.150835,0j,0j,0j,(-5120+5120j),(-34-205j),(-149-175j),(-203-97j),(-220-11j),(-216+53j),(-193+118j),(-160+168j),(-111+214j),(-69+235j),(-21+252j),(21+274j),(78+285j),(136+284j),(193+273j),(254+261j),(313+227j),(368+184j),(416+130j),(457+66j),(487-14j),(508-100j),(499-179j),(484-270j),(453-355j),(413-440j),(336-523j),(248-593j),(174-657j),0j,(-50-743j),(-163-734j),(-283-728j),(-427-704j),(-558-623j),(-673-526j),(-742-402j),(-830-271j),(-885-133j),(-923+41j),(-914+221j),(-856+414j),(-763+562j),(-631+715j),(-479+824j),(-294+920j),(-80+975j),(162+964j),(390+895j),(611+737j),(788+546j),(893+265j),(938-13j),(891-332j),(710-637j),(362-864j),(-98-926j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.1663249,0j,0j,0j,(-5120+5120j),(-36+202j),(91+172j),(161+110j),(192+41j),(189-19j),(175-85j),(154-141j),(121-191j),(69-223j),(17-238j),(-37-246j),(-96-248j),(-163-248j),(-235-229j),(-309-189j),(-361-130j),(-397-48j),(-418+39j),(-419+137j),(-406+242j),(-367+347j),(-296+428j),(-217+516j),(-115+568j),(-12+590j),(107+594j),(227+581j),(380+564j),0j,(654+377j),(692+235j),(753+89j),(789-68j),(782-232j),(732-403j),(625-550j),(498-701j),(327-804j),(147-876j),(-54-901j),(-271-881j),(-476-800j),(-660-655j),(-803-465j),(-901-244j),(-944-2j),(-916+265j),(-805+516j),(-592+732j),(-321+879j),(-6+917j),(325+863j),(625+677j),(845+359j),(893-77j),(716-529j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747201.1709712,0j,0j,0j,(-5120+5120j),(-122+93j),(-72+171j),(7+195j),(82+182j),(127+149j),(166+118j),(186+86j),(220+29j),(233-13j),(240-83j),(233-127j),(224-186j),(209-221j),(177-285j),(137-322j),(62-369j),(-1-387j),(-88-407j),(-155-412j),(-249-411j),(-325-390j),(-397-337j),(-481-286j),(-541-204j),(-588-131j),(-613-35j),(-643+56j),(-627+177j),0j,(-576+436j),(-550+504j),(-460+612j),(-355+738j),(-221+799j),(-63+847j),(58+830j),(231+821j),(376+781j),(530+712j),(673+624j),(801+471j),(907+311j),(929+104j),(944-102j),(885-294j),(814-493j),(673-670j),(501-828j),(250-907j),(-29-929j),(-286-874j),(-552-741j),(-772-516j),(-903-186j),(-878+223j),(-656+611j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.1807928,0j,0j,0j,(-5120+5120j),(-48+180j),(39+173j),(133+139j),(177+75j),(196+5j),(187-57j),(181-108j),(144-165j),(99-219j),(44-245j),(-24-260j),(-78-263j),(-136-267j),(-195-248j),(-284-213j),(-355-165j),(-405-74j),(-437+20j),(-442+121j),(-431+219j),(-382+318j),(-328+407j),(-237+487j),(-129+557j),(-12+590j),(117+605j),(223+589j),(368+537j),0j,(648+385j),(690+243j),(763+82j),(785-87j),(755-260j),(721-429j),(596-558j),(457-711j),(291-800j),(96-878j),(-118-906j),(-339-850j),(-536-762j),(-716-611j),(-845-375j),(-927-133j),(-914+116j),(-851+388j),(-710+620j),(-469+791j),(-199+912j),(122+910j),(434+803j),(710+586j),(883+231j),(891-228j),(612-652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.1908934,0j,0j,0j,(-5120+5120j),(-102-149j),(-175-98j),(-194-18j),(-185+53j),(-164+119j),(-132+168j),(-94+196j),(-51+220j),(1+241j),(50+247j),(97+242j),(157+235j),(221+217j),(277+192j),(327+152j),(371+89j),(410+20j),(440-48j),(452-126j),(432-218j),(400-309j),(356-369j),(292-464j),(215-522j),(137-574j),(52-615j),(-45-635j),(-161-646j),0j,(-428-610j),(-485-541j),(-593-465j),(-694-359j),(-772-222j),(-822-68j),(-835+72j),(-815+240j),(-778+382j),(-718+527j),(-615+668j),(-470+787j),(-293+871j),(-107+915j),(81+925j),(282+888j),(500+793j),(687+640j),(820+438j),(895+197j),(891-49j),(832-308j),(696-552j),(467-768j),(133-895j),(-270-869j),(-652-619j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.2009077,0j,0j,0j,(-5120+5120j),(-128+144j),(-53+169j),(33+173j),(93+167j),(136+144j),(136+144j),(192+92j),(210+51j),(233+2j),(244-41j),(247-76j),(260-112j),(265-147j),(268-191j),(265-244j),(250-294j),(209-356j),(161-397j),(108-437j),(48-469j),-493j,(-85-523j),(-149-514j),(-221-513j),(-297-501j),(-350-493j),(-412-475j),(-518-463j),0j,(-650-295j),(-659-253j),(-727-165j),(-770-57j),(-803+49j),(-809+158j),(-768+256j),(-748+375j),(-688+477j),(-627+572j),(-566+670j),(-455+750j),(-345+826j),(-205+877j),(-40+892j),(126+914j),(304+856j),(468+787j),(620+671j),(739+505j),(845+332j),(897+104j),(902-132j),(828-388j),(632-623j),(324-820j),(-78-857j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.2108088,0j,0j,0j,(-5120+5120j),(83+152j),(172+78j),(194-17j),(163-114j),(117-172j),(43-210j),(-30-226j),(-104-188j),(-179-168j),(-222-101j),(-260-44j),(-275+24j),(-285+103j),(-261+187j),(-214+277j),(-136+347j),(-33+404j),(85+422j),(211+398j),(321+331j),(412+240j),(492+137j),(533+4j),(551-137j),(529-283j),(458-410j),(355-513j),(195-621j),0j,(-185-704j),(-326-619j),(-508-519j),(-664-378j),(-751-186j),(-802+36j),(-766+241j),(-679+487j),(-537+658j),(-339+810j),(-125+888j),(147+896j),(391+826j),(627+648j),(806+438j),(908+151j),(938-160j),(817-478j),(593-746j),(265-879j),(-53-884j),(-411-792j),(-702-580j),(-884-239j),(-894+202j),(-635+630j),(-158+884j),(10246+5376j),(-13392-32640j),(128+0j),0j
