mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747236.0918124,0j,0j,0j,(-5120+5120j),(-70+246j),(124+202j),(238+53j),(226-129j),(102-247j),(-74-263j),(-220-174j),(-290-17j),(-269+162j),(-144+300j),(33+343j),(217+286j),(342+140j),(385-58j),(321-259j),(158-413j),(-72-458j),(-300-379j),(-459-185j),(-504+65j),(-415+314j),(-227+497j),(52+561j),(332+490j),(545+281j),(627-22j),(546-321j),(319-566j),0j,(-329-619j),(-585-379j),(-709-41j),(-668+326j),(-420+613j),(-61+762j),(327+674j),(637+436j),(771+70j),(713-349j),(450-663j),(37-796j),(-361-710j),(-665-407j),(-790-4j),(-657+417j),(-327+720j),(121+758j),(523+561j),(724+166j),(670-297j),(371-622j),(-99-726j),(-530-502j),(-722-18j),(-508+471j),(20+672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747236.1018553,0j,0j,0j,(-5120+5120j),(-194-131j),(-257-7j),(-245+117j),(-184+213j),(-100+271j),(-14+295j),(68+291j),(151+260j),(224+239j),(282+174j),(321+115j),(349+56j),(372-9j),(380-82j),(377-155j),(361-227j),(327-307j),(268-381j),(202-439j),(127-479j),(50-515j),(-28-522j),(-135-542j),(-227-522j),(-314-492j),(-387-453j),(-464-406j),(-534-324j),0j,(-696-145j),(-685-33j),(-693+85j),(-678+207j),(-645+325j),(-588+451j),(-496+544j),(-394+631j),(-290+699j),(-167+755j),(-20+786j),(141+769j),(285+724j),(424+648j),(549+543j),(656+409j),(731+247j),(768+60j),(749-138j),(669-327j),(549-476j),(373-610j),(171-687j),(-63-701j),(-321-626j),(-556-423j),(-682-97j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747236.1112204,0j,0j,0j,(-5120+5120j),(-106+248j),(72+255j),(206+186j),(277+103j),(301-10j),(281-103j),(231-199j),(146-276j),(62-321j),(-27-332j),(-121-325j),(-200-296j),(-263-251j),(-334-184j),(-384-108j),(-430-26j),(-429+71j),(-436+183j),(-398+276j),(-333+385j),(-237+455j),(-156+503j),(-40+540j),(68+563j),(199+555j),(306+511j),(417+435j),(535+346j),0j,(655+111j),(693-25j),(673-177j),(656-329j),(543-463j),(451-592j),(294-659j),(145-742j),(-21-755j),(-221-771j),(-393-696j),(-552-561j),(-669-418j),(-727-228j),(-786-45j),(-738+190j),(-676+384j),(-521+534j),(-345+678j),(-119+729j),(123+730j),(360+622j),(558+456j),(686+219j),(707-96j),(565-406j),(262-638j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747236.1247036,0j,0j,0j,(-5120+5120j),(-197-144j),(-248-113j),(-298-60j),(-293+87j),(-242+191j),(-148+289j),(-3+328j),(99+305j),(228+244j),(304+132j),(336+53j),(335-64j),(356-162j),(307-246j),(212-353j),(120-417j),(-16-443j),(-109-471j),(-259-401j),(-360-285j),(-457-168j),(-479-73j),(-489+142j),(-455+263j),(-289+411j),(-181+514j),(27+483j),(241+263j),0j,(-220+153j),(-185+456j),(52+616j),(276+545j),(529+435j),(645+244j),(638+20j),(662-244j),(570-353j),(415-604j),(316-728j),(12-728j),(-169-693j),(-396-656j),(-581-506j),(-773-301j),(-789-40j),(-732+260j),(-579+506j),(-329+615j),(-112+654j),(185+647j),(465+515j),(660+311j),(676-34j),(556-382j),(352-533j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747236.1332734,0j,0j,0j,(-5120+5120j),(263+151j),(296-14j),(255-158j),(176-250j),(80-304j),(-15-322j),(-114-311j),(-204-259j),(-279-207j),(-322-139j),(-359-74j),(-381-5j),(-389+73j),(-378+147j),(-354+228j),(-325+296j),(-272+360j),(-221+425j),(-151+469j),(-66+508j),(23+525j),(91+529j),(201+515j),(291+499j),(365+463j),(456+400j),(529+328j),(600+246j),0j,(700+45j),(695-76j),(684-202j),(673-329j),(604-435j),(522-557j),(418-640j),(302-703j),(173-761j),(35-806j),(-119-794j),(-289-760j),(-413-695j),(-545-578j),(-664-462j),(-747-305j),(-803-108j),(-807+88j),(-759+273j),(-643+463j),(-475+605j),(-277+702j),(-40+758j),(216+733j),(480+597j),(684+338j),(741-34j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747236.1417384,0j,0j,0j,(-5120+5120j),(-202+223j),(-54+304j),(94+293j),(208+231j),(291+146j),(331+50j),(332-47j),(304-140j),(272-215j),(215-282j),(159-329j),(91-374j),(15-401j),(-60-405j),(-140-409j),(-222-396j),(-301-358j),(-370-317j),(-428-258j),(-428-258j),(-522-108j),(-543-18j),(-566+80j),(-559+174j),(-548+268j),(-517+357j),(-465+447j),(-393+535j),0j,(-212+680j),(-118+702j),(4+738j),(137+739j),(276+718j),(400+669j),(512+588j),(619+495j),(697+387j),(776+263j),(827+116j),(833-58j),(799-219j),(731-377j),(635-525j),(503-654j),(339-759j),(147-818j),(-57-821j),(-259-761j),(-439-638j),(-613-490j),(-734-265j),(-788-5j),(-727+285j),(-533+563j),(-193+732j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747236.15181,0j,0j,0j,(-5120+5120j),(150-287j),(-22-304j),(-190-253j),(-302-142j),(-339-10j),(-320+109j),(-265+214j),(-188+302j),(-87+361j),(22+379j),(123+367j),(214+332j),(297+282j),(367+212j),(421+126j),(453+26j),(464-82j),(453-190j),(419-299j),(355-400j),(266-488j),(159-537j),(37-582j),(-82-591j),(-206-575j),(-329-535j),(-445-467j),(-575-360j),0j,(-729-123j),(-727+48j),(-716+208j),(-662+372j),(-576+527j),(-450+658j),(-285+726j),(-118+800j),(73+813j),(269+791j),(455+715j),(614+577j),(737+412j),(821+218j),(852-5j),(818-244j),(698-467j),(528-640j),(320-756j),(69-809j),(-202-775j),(-452-664j),(-656-457j),(-778-172j),(-774+181j),(-581+523j),(-213+734j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747236.161854,0j,0j,0j,(-5120+5120j),(-307+43j),(-243+207j),(-123+303j),(11+333j),(132+314j),(234+259j),(303+180j),(339+84j),(362+2j),(363-90j),(344-178j),(311-260j),(261-330j),(200-393j),(126-438j),(44-468j),(-40-478j),(-128-480j),(-217-466j),(-312-436j),(-400-381j),(-471-314j),(-532-230j),(-578-148j),(-614-57j),(-630+38j),(-638+136j),(-614+266j),0j,(-530+510j),(-464+577j),(-349+658j),(-227+728j),(-90+766j),(53+793j),(204+759j),(342+746j),(480+681j),(615+594j),(733+455j),(811+287j),(840+105j),(836-64j),(810-239j),(743-412j),(628-581j),(459-715j),(255-803j),(20-829j),(-210-790j),(-442-687j),(-628-517j),(-763-271j),(-802+36j),(-698+386j),(-415+669j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747236.17175,0j,0j,0j,(-5120+5120j),(199-239j),(68-309j),(-83-310j),(-201-268j),(-275-193j),(-326-122j),(-350-37j),(-356+58j),(-350+131j),(-323+198j),(-299+255j),(-266+310j),(-229+362j),(-175+400j),(-133+444j),(-73+473j),(-13+497j),(65+510j),(131+511j),(211+501j),(279+486j),(342+465j),(407+430j),(460+397j),(523+356j),(564+304j),(617+237j),(677+184j),0j,(741+7j),(724-78j),(734-176j),(728-288j),(689-395j),(640-499j),(572-546j),(499-648j),(418-721j),(329-775j),(233-829j),(87-860j),(-35-863j),(-195-838j),(-321-782j),(-459-723j),(-593-617j),(-702-498j),(-792-332j),(-825-136j),(-826+39j),(-771+260j),(-683+443j),(-537+620j),(-305+755j),(13+796j),(360+694j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747236.1857474,0j,0j,0j,(-5120+5120j),(-331-21j),(-310+124j),(-234+250j),(-123+323j),(-18+344j),(75+334j),(160+321j),(234+283j),(308+243j),(357+188j),(386+131j),(408+77j),(429+25j),(444-33j),(460-96j),(464-166j),(454-239j),(430-311j),(398-372j),(361-430j),(319-483j),(282-526j),(211-567j),(158-597j),(100-631j),(27-665j),(-49-688j),(-130-676j),0j,(-317-697j),(-381-637j),(-461-605j),(-547-561j),(-632-503j),(-707-422j),(-741-322j),(-788-236j),(-816-138j),(-850-29j),(-861+97j),(-840+242j),(-796+367j),(-724+469j),(-637+571j),(-541+668j),(-407+747j),(-251+816j),(-92+850j),(91+837j),(284+771j),(448+689j),(608+527j),(608+527j),(820+66j),(781-265j),(589-572j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747236.1918042,0j,0j,0j,(-5120+5120j),(-266+190j),(-141+306j),(4+339j),(134+312j),(226+273j),(304+196j),(352+126j),(375+41j),(394-52j),(375-135j),(358-189j),(334-261j),(304-336j),(255-382j),(210-428j),(148-459j),(75-497j),(11-531j),(-68-544j),(-142-557j),(-227-540j),(-288-530j),(-364-493j),(-424-470j),(-495-437j),(-573-388j),(-616-314j),(-679-242j),0j,(-740-38j),(-766+36j),(-768+135j),(-772+258j),(-719+354j),(-688+453j),(-601+534j),(-553+632j),(-470+689j),(-363+793j),(-246+841j),(-81+858j),(31+853j),(178+835j),(314+815j),(464+742j),(604+654j),(726+491j),(814+350j),(829+139j),(839-51j),(770-274j),(683-486j),(489-664j),(245-783j),(-91-799j),(-433-685j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747236.201763,0j,0j,0j,(-5120+5120j),(-190+287j),(10+346j),(184+304j),(297+206j),(355+84j),(370-37j),(346-148j),(294-252j),(236-325j),(148-387j),(58-423j),(-37-433j),(-127-435j),(-213-422j),(-313-396j),(-405-344j),(-482-255j),(-535-162j),(-559-61j),(-579+39j),(-582+139j),(-556+255j),(-529+360j),(-468+454j),(-396+545j),(-307+615j),(-198+677j),(-100+704j),0j,(188+770j),(304+706j),(443+654j),(569+575j),(678+460j),(762+332j),(818+204j),(846+36j),(850-120j),(820-285j),(758-445j),(652-596j),(507-727j),(334-817j),(137-866j),(-60-871j),(-264-831j),(-463-742j),(-641-591j),(-774-384j),(-816-152j),(-823+108j),(-744+355j),(-581+591j),(-307+770j),(67+821j),(457+667j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747236.2107162,0j,0j,0j,(-5120+5120j),(-186-282j),(-317-131j),(-355+61j),(-296+220j),(-175+314j),(-52+363j),(82+370j),(200+339j),(307+263j),(375+161j),(415+47j),(428-68j),(422-185j),(376-292j),(309-397j),(216-479j),(95-537j),(-46-558j),(-179-544j),(-305-500j),(-418-440j),(-527-337j),(-613-212j),(-657-62j),(-671+84j),(-653+227j),(-602+370j),(-517+514j),0j,(-269+750j),(-85+778j),(96+795j),(288+770j),(457+680j),(613+564j),(714+410j),(818+231j),(859+41j),(858-172j),(799-371j),(672-573j),(497-721j),(279-829j),(47-862j),(-213-852j),(-429-750j),(-637-580j),(-761-364j),(-832-88j),(-800+203j),(-674+467j),(-454+676j),(-159+804j),(201+792j),(555+591j),(762+192j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747236.2207115,0j,0j,0j,(-5120+5120j),(-111-305j),(-282-186j),(-342-34j),(-331+115j),(-278+238j),(-188+321j),(-81+377j),(41+397j),(143+382j),(243+333j),(324+284j),(400+215j),(455+124j),(498+33j),(516-67j),(513-164j),(479-286j),(410-383j),(332-467j),(249-537j),(166-591j),(43-627j),(-60-633j),(-188-633j),(-299-610j),(-423-564j),(-510-491j),(-624-404j),0j,(-746-174j),(-789-30j),(-801+119j),(-775+260j),(-702+404j),(-636+539j),(-513+637j),(-393+747j),(-242+819j),(-100+864j),(87+866j),(287+820j),(459+754j),(604+635j),(736+470j),(823+276j),(859+84j),(832-138j),(773-353j),(643-539j),(421-691j),(201-790j),(-66-806j),(-328-728j),(-584-544j),(-753-243j),(-750+159j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747236.231927,0j,0j,0j,(-5120+5120j),(50-304j),(-101-308j),(-233-243j),(-321-130j),(-352-20j),(-351+91j),(-325+188j),(-271+271j),(-220+347j),(-147+395j),(-71+431j),(12+446j),(92+453j),(175+442j),(256+430j),(338+393j),(411+346j),(476+282j),(525+220j),(575+140j),(608+60j),(612-26j),(630-127j),(623-222j),(604-297j),(570-380j),(528-452j),(463-546j),0j,(313-703j),(210-733j),(112-760j),(-4-809j),(-115-799j),(-243-799j),(-331-744j),(-458-685j),(-549-613j),(-657-532j),(-742-429j),(-803-286j),(-838-139j),(-826+28j),(-818+170j),(-757+323j),(-699+468j),(-567+607j),(-423+715j),(-225+777j),(-28+772j),(186+760j),(386+682j),(568+532j),(709+294j),(743-27j),(643-373j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747236.240659,0j,0j,0j,(-5120+5120j),(-84-301j),(-230-189j),(-317-55j),(-306+75j),(-262+201j),(-190+276j),(-79+347j),(14+366j),(114+352j),(212+351j),(295+306j),(387+209j),(438+118j),(442+18j),(477-94j),(465-184j),(409-321j),(396-398j),(301-453j),(221-562j),(130-555j),(-31-593j),(-75-598j),(-223-563j),(-351-561j),(-432-479j),(-550-408j),(-626-272j),0j,(-718-91j),(-734+53j),(-727+214j),(-676+359j),(-594+485j),(-501+598j),(-381+671j),(-255+745j),(-114+799j),(66+826j),(249+797j),(417+709j),(557+603j),(670+460j),(756+293j),(792+105j),(796-98j),(742-294j),(625-476j),(465-617j),(244-712j),(23-754j),(-241-712j),(-489-567j),(-669-320j),(-726+12j),(-604+358j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747236.251835,0j,0j,0j,(-5120+5120j),(-55+279j),(124+257j),(263+155j),(311+15j),(298-117j),(241-227j),(150-308j),(26-355j),(-88-360j),(-192-316j),(-286-253j),(-357-172j),(-410-63j),(-432+59j),(-417+174j),(-368+288j),(-295+389j),(-199+468j),(-80+515j),(57+537j),(196+526j),(310+460j),(442+388j),(526+282j),(589+158j),(619+16j),(609-134j),(577-286j),0j,(425-566j),(270-640j),(119-701j),(-65-734j),(-242-697j),(-428-626j),(-534-491j),(-665-345j),(-731-183j),(-774+21j),(-770+208j),(-668+408j),(-526+565j),(-328+686j),(-137+762j),(93+762j),(320+696j),(520+547j),(660+364j),(721+123j),(701-123j),(591-376j),(415-570j),(155-690j),(-161-678j),(-481-502j),(-656-158j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747236.2618473,0j,0j,0j,(-5120+5120j),(215+143j),(267-32j),(203-191j),(101-276j),(-54-298j),(-166-252j),(-272-156j),(-310-33j),(-322+83j),(-273+193j),(-202+294j),(-82+357j),(42+382j),(178+360j),(277+304j),(376+217j),(428+110j),(476-26j),(447-164j),(393-312j),(278-410j),(153-485j),(8-527j),(-150-537j),(-312-477j),(-452-378j),(-553-233j),(-601-72j),0j,(-593+274j),(-497+447j),(-349+565j),(-171+669j),(36+681j),(243+658j),(412+551j),(572+414j),(678+233j),(735+5j),(707-228j),(580-446j),(418-607j),(190-693j),(-23-731j),(-267-654j),(-478-539j),(-626-308j),(-707-73j),(-655+203j),(-513+449j),(-282+608j),(10+679j),(320+581j),(573+353j),(648-6j),(526-366j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747236.270735,0j,0j,0j,(-5120+5120j),(252+199j),(325+21j),(292-164j),(175-316j),(32-366j),(-112-369j),(-247-290j),(-351-195j),(-415-71j),(-433+50j),(-418+192j),(-347+314j),(-269+417j),(-156+488j),(-35+532j),(135+546j),(295+506j),(438+428j),(535+316j),(614+189j),(659+37j),(668-135j),(625-318j),(546-481j),(428-609j),(293-695j),(128-739j),(-72-796j),0j,(-449-706j),(-612-564j),(-750-426j),(-873-234j),(-912-9j),(-904+223j),(-788+403j),(-679+618j),(-489+784j),(-284+914j),(-21+969j),(227+935j),(481+831j),(685+664j),(862+428j),(937+144j),(939-149j),(824-415j),(653-645j),(379-816j),(72-875j),(-266-825j),(-542-654j),(-765-380j),(-845-6j),(-729+411j),(-361+727j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747236.2819335,0j,0j,0j,(-5120+5120j),(-166+250j),(-166+250j),(240+194j),(328+11j),(292-174j),(154-313j),(-25-363j),(-198-300j),(-342-183j),(-400-16j),(-367+166j),(-275+339j),(-123+446j),(77+470j),(279+417j),(433+268j),(527+55j),(546-158j),(449-357j),(270-530j),(60-620j),(-179-597j),(-418-491j),(-583-315j),(-675-52j),(-678+227j),(-541+455j),(-321+656j),0j,(262+768j),(528+554j),(731+342j),(828+27j),(806-320j),(624-604j),(315-781j),(-21-849j),(-359-774j),(-668-578j),(-860-272j),(-895+118j),(-769+486j),(-488+751j),(-107+879j),(282+842j),(625+615j),(844+260j),(850-148j),(646-524j),(285-761j),(-113-788j),(-514-616j),(-763-254j),(-753+231j),(-436+636j),(98+736j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747236.291906,0j,0j,0j,(-5120+5120j),(-245+125j),(-166+226j),(-40+285j),(66+279j),(187+254j),(239+195j),(294+131j),(325+31j),(339-37j),(340-145j),(322-229j),(298-301j),(238-360j),(191-407j),(114-435j),(53-484j),(-39-475j),(-121-536j),(-198-472j),(-308-478j),(-364-410j),(-448-353j),(-530-294j),(-602-227j),(-651-131j),(-677-52j),(-676+36j),(-658+145j),0j,(-648+397j),(-621+486j),(-494+565j),(-430+687j),(-310+704j),(-168+810j),(-62+796j),(113+821j),(220+793j),(372+777j),(492+719j),(621+587j),(719+487j),(752+305j),(834+176j),(811-18j),(824-185j),(700-369j),(630-522j),(423-638j),(260-727j),(30-758j),(-184-745j),(-403-627j),(-601-435j),(-703-121j),(-687+209j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.301935,0j,0j,0j,(-5120+5120j),(-168+189j),(-26+246j),(103+242j),(203+187j),(268+102j),(296+3j),(289-102j),(256-203j),(193-285j),(114-340j),(29-368j),(-61-375j),(-149-363j),(-234-338j),(-314-291j),(-388-218j),(-453-127j),(-496-24j),(-509+89j),(-490+208j),(-448+324j),(-373+418j),(-307+501j),(-212+561j),(-99+608j),(20+637j),(139+638j),(303+612j),0j,(551+466j),(630+355j),(709+223j),(751+63j),(759-113j),(733-273j),(655-398j),(552-545j),(420-672j),(278-770j),(116-818j),(-72-806j),(-268-756j),(-444-665j),(-585-530j),(-698-350j),(-779-134j),(-794+91j),(-724+304j),(-573+489j),(-365+619j),(-156+708j),(88+713j),(344+626j),(564+420j),(675+109j),(618-243j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747236.3127909,0j,0j,0j,(-5120+5120j),(148-198j),(-23-251j),(-23-251j),(-285-28j),(-264+142j),(-147+257j),(15+301j),(177+259j),(294+144j),(346-12j),(309-172j),(206-304j),(55-378j),(-118-382j),(-289-312j),(-414-175j),(-463+27j),(-429+233j),(-292+400j),(-104+508j),(112+516j),(318+434j),(490+273j),(574+51j),(564-193j),(456-404j),(267-566j),(-4-637j),0j,(-550-488j),(-671-219j),(-699+84j),(-621+396j),(-403+610j),(-106+747j),(182+703j),(500+579j),(705+321j),(786-24j),(698-366j),(452-637j),(133-769j),(-216-733j),(-519-571j),(-711-258j),(-772+104j),(-602+449j),(-307+694j),(75+721j),(417+555j),(638+259j),(683-133j),(487-492j),(91-683j),(-359-561j),(-626-161j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747236.320727,0j,0j,0j,(-5120+5120j),(-46-260j),(-172-186j),(-239-75j),(-264+24j),(-241+148j),(-168+218j),(-96+268j),(-11+322j),(84+318j),(176+286j),(253+246j),(323+187j),(366+116j),(411+19j),(418-71j),(400-180j),(357-261j),(313-361j),(225-431j),(136-484j),(47-530j),(-60-543j),(-187-542j),(-293-515j),(-396-463j),(-478-377j),(-561-272j),(-639-164j),0j,(-707+120j),(-657+260j),(-588+407j),(-501+551j),(-393+633j),(-233+723j),(-80+729j),(78+754j),(240+716j),(404+674j),(532+560j),(674+396j),(724+232j),(745+55j),(740-157j),(683-330j),(553-497j),(396-646j),(195-708j),(-27-720j),(-258-658j),(-444-527j),(-599-344j),(-679-109j),(-633+173j),(-458+443j),(-168+596j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747236.330825,0j,0j,0j,(-5120+5120j),(137+179j),(227+85j),(260-38j),(229-141j),(164-226j),(90-281j),(14-300j),(-79-308j),(-150-299j),(-229-263j),(-286-227j),(-338-161j),(-388-94j),(-407-31j),(-422+47j),(-425+124j),(-408+217j),(-379+309j),(-333+384j),(-253+448j),(-193+507j),(-122+538j),(-25+571j),(67+578j),(172+584j),(275+570j),(359+530j),(448+489j),0j,(654+315j),(649+238j),(706+133j),(740-3j),(742-129j),(711-258j),(648-367j),(570-496j),(483-586j),(380-686j),(250-747j),(92-772j),(-56-766j),(-210-731j),(-362-667j),(-492-574j),(-606-447j),(-697-288j),(-732-106j),(-717+93j),(-656+271j),(-535+447j),(-362+577j),(-144+643j),(109+633j),(360+515j),(543+278j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747236.351747,0j,0j,0j,(-5120+5120j),(209+137j),(270-7j),(241-145j),(158-240j),(69-288j),(-15-298j),(-106-297j),(-199-258j),(-280-214j),(-336-146j),(-367-70j),(-378-4j),(-394+85j),(-410+156j),(-384+244j),(-344+334j),(-272+418j),(-215+481j),(-126+512j),(-29+563j),(76+571j),(175+569j),(265+542j),(359+510j),(433+466j),(524+397j),(586+333j),(640+215j),0j,(730-37j),(722-106j),(700-246j),(670-393j),(580-506j),(485-620j),(378-677j),(253-753j),(132-789j),(-23-821j),(-164-793j),(-327-727j),(-449-655j),(-576-547j),(-669-418j),(-742-246j),(-774-77j),(-751+126j),(-685+306j),(-557+466j),(-395+570j),(-205+665j),(-2+692j),(224+641j),(435+508j),(596+271j),(632-41j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747236.3607814,0j,0j,0j,(-5120+5120j),(-154+190j),(-18+243j),(137+219j),(242+148j),(294+35j),(293-58j),(275-164j),(220-255j),(135-329j),(34-359j),(-68-361j),(-158-364j),(-258-328j),(-351-266j),(-414-171j),(-476-68j),(-501+58j),(-502+195j),(-450+315j),(-381+428j),(-294+524j),(-189+569j),(-44+622j),(98+615j),(213+613j),(361+565j),(486+488j),(601+378j),0j,(743+76j),(743-85j),(704-237j),(656-413j),(558-557j),(428-696j),(243-737j),(87-800j),(-87-800j),(-275-767j),(-456-686j),(-609-533j),(-724-376j),(-796-153j),(-803+47j),(-750+282j),(-621+465j),(-465+609j),(-262+712j),(-33+728j),(215+691j),(432+552j),(579+374j),(668+117j),(643-171j),(470-456j),(142-624j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747236.3717732,0j,0j,0j,(-5120+5120j),(84-230j),(-65-247j),(-185-195j),(-261-116j),(-292-13j),(-295+81j),(-271+173j),(-219+254j),(-140+313j),(-60+365j),(18+390j),(84+393j),(175+385j),(270+364j),(358+330j),(437+262j),(498+160j),(541+52j),(568-56j),(557-161j),(528-258j),(504-347j),(436-451j),(375-534j),(293-602j),(193-654j),(73-697j),(-53-707j),0j,(-307-696j),(-417-652j),(-512-585j),(-643-489j),(-721-366j),(-807-217j),(-783-58j),(-810+83j),(-783+227j),(-753+358j),(-686+486j),(-553+610j),(-415+723j),(-233+773j),(-73+799j),(115+766j),(283+733j),(456+616j),(595+485j),(691+281j),(723+105j),(702-126j),(623-321j),(479-503j),(236-634j),(-58-650j),(-352-537j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.3808353,0j,0j,0j,(-5120+5120j),(-236+122j),(-92+254j),(99+262j),(256+149j),(310-25j),(258-193j),(126-315j),(-48-334j),(-225-280j),(-359-136j),(-397+25j),(-370+228j),(-238+378j),(-45+459j),(169+454j),(371+346j),(524+170j),(582-89j),(513-335j),(329-538j),(75-627j),(-158-601j),(-440-486j),(-611-274j),(-708-3j),(-645+295j),(-487+552j),(-203+693j),0j,(387+705j),(674+444j),(813+137j),(838-185j),(653-531j),(390-773j),(49-815j),(-361-783j),(-631-562j),(-845-225j),(-863+142j),(-673+526j),(-386+737j),(-8+826j),(340+751j),(659+507j),(834+161j),(765-271j),(556-592j),(174-738j),(-198-725j),(-531-478j),(-709-99j),(-644+290j),(-328+612j),(120+678j),(552+387j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.3919744,0j,0j,0j,(-5120+5120j),(-13-247j),(-162-201j),(-256-97j),(-276+14j),(-268+123j),(-221+212j),(-157+289j),(-56+336j),(30+358j),(124+340j),(209+317j),(300+275j),(381+224j),(449+146j),(494+53j),(514-60j),(515-168j),(484-283j),(431-389j),(352-490j),(264-565j),(165-617j),(52-654j),(-66-670j),(-187-662j),(-313-631j),(-428-569j),(-547-503j),0j,(-743-271j),(-772-143j),(-806+4j),(-802+170j),(-765+331j),(-698+477j),(-578+582j),(-465+698j),(-323+777j),(-172+830j),(-14+842j),(164+817j),(342+755j),(507+656j),(634+516j),(730+340j),(784+153j),(799-45j),(745-236j),(634-423j),(465-567j),(258-676j),(27-710j),(-220-677j),(-462-533j),(-627-277j),(-645+69j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.4008167,0j,0j,0j,(-5120+5120j),(-206-66j),(-231+49j),(-191+162j),(-124+237j),(-61+277j),(10+299j),(93+300j),(191+287j),(255+238j),(321+187j),(371+127j),(411+69j),(430-7j),(456-83j),(473-158j),(475-251j),(439-353j),(385-440j),(315-492j),(243-541j),(179-593j),(104-633j),(12-663j),(-94-677j),(-171-681j),(-256-667j),(-347-646j),(-454-591j),0j,(-636-496j),(-694-411j),(-753-317j),(-804-221j),(-833-93j),(-857+24j),(-826+143j),(-800+265j),(-754+381j),(-696+486j),(-623+576j),(-514+680j),(-397+749j),(-256+802j),(-101+815j),(60+818j),(221+787j),(367+707j),(503+606j),(606+464j),(670+323j),(703+123j),(695-62j),(645-263j),(512-459j),(278-611j),(-29-647j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747236.4118006,0j,0j,0j,(-5120+5120j),(23+229j),(158+182j),(238+84j),(263-11j),(251-112j),(216-204j),(151-276j),(57-320j),(-34-359j),(-135-351j),(-235-334j),(-312-279j),(-384-213j),(-434-142j),(-488-49j),(-519+38j),(-516+161j),(-486+282j),(-428+389j),(-347+494j),(-270+568j),(-153+615j),(-53+662j),(77+673j),(201+684j),(331+638j),(435+575j),(563+505j),0j,(757+269j),(766+155j),(796-3j),(813-148j),(769-314j),(716-456j),(604-565j),(496-691j),(354-780j),(192-839j),(18-867j),(-155-838j),(-335-792j),(-475-685j),(-618-549j),(-718-378j),(-776-188j),(-794+11j),(-761+207j),(-658+390j),(-509+547j),(-301+664j),(-77+718j),(178+691j),(422+563j),(602+321j),(651-18j),(10246+5376j),(-13392-32640j),(128+0j),0j
