mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747211.7010832,0j,0j,0j,(-5120+5120j),(-60-95j),(-171+27j),(-101+177j),(78+190j),(204+51j),(182-146j),(-4-246j),(-225-173j),(-312+61j),(-182+292j),(105+356j),(360+195j),(422-123j),(213-406j),(-149-483j),(-480-257j),(-539+165j),(-278+536j),(189+613j),(579+309j),(647-183j),(381-603j),(-150-703j),(-610-426j),(-787+106j),(-523+626j),(59+810j),(622+552j),0j,(707-665j),(29-921j),(-630-734j),(-984-109j),(-780+634j),(-113+1004j),(605+802j),(1008+120j),(824-630j),(181-1039j),(-583-876j),(-1024-199j),(-851+584j),(-176+1012j),(613+817j),(1013+114j),(756-653j),(26-973j),(-693-653j),(-898+78j),(-488+703j),(209+802j),(758+334j),(709-403j),(68-790j),(-618-458j),(-654+317j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747211.7112398,0j,0j,0j,(-5120+5120j),(52-156j),(-63-171j),(-159-125j),(-213-26j),(-209+72j),(-167+175j),(-81+243j),(32+282j),(154+267j),(260+198j),(314+101j),(352-14j),(343-129j),(299-273j),(211-384j),(64-464j),(-94-476j),(-262-431j),(-394-335j),(-506-184j),(-562-18j),(-553+152j),(-503+339j),(-388+485j),(-243+592j),(-49+646j),(160+649j),(368+592j),0j,(714+282j),(736+37j),(731-200j),(650-438j),(478-636j),(240-766j),(-12-784j),(-276-760j),(-502-638j),(-684-450j),(-802-203j),(-820+90j),(-732+378j),(-535+604j),(-278+745j),(14+780j),(300+715j),(540+530j),(696+267j),(717-37j),(605-321j),(409-531j),(139-647j),(-175-618j),(-454-447j),(-599-111j),(-511+254j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747211.7211108,0j,0j,0j,(-5120+5120j),(-67-148j),(-122-100j),(-154-46j),(-171+4j),(-193+46j),(-203+90j),(-197+144j),(-148+188j),(-140+234j),(-92+272j),(-33+310j),(35+340j),(128+367j),(200+363j),(291+355j),(376+320j),(457+262j),(515+186j),(560+95j),(582+9j),(618-114j),(611-237j),(583-336j),(535-442j),(470-531j),(403-625j),(296-710j),(210-780j),0j,(-101-874j),(-244-845j),(-414-826j),(-565-734j),(-700-651j),(-828-513j),(-860-358j),(-951-196j),(-969-31j),(-961+153j),(-937+333j),(-839+532j),(-707+682j),(-540+819j),(-336+891j),(-127+946j),(97+929j),(322+870j),(512+742j),(680+563j),(775+313j),(822+88j),(777-178j),(670-410j),(447-617j),(145-721j),(-207-666j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747211.738211,0j,0j,0j,(-5120+5120j),(307+200j),(369+32j),(344-147j),(272-270j),(172-354j),(67-396j),(-43-412j),(-162-400j),(-267-365j),(-356-301j),(-439-241j),(-479-150j),(-533-45j),(-551+55j),(-564+177j),(-559+281j),(-518+383j),(-453+485j),(-383+569j),(-270+630j),(-167+710j),(-66+713j),(83+750j),(181+743j),(318+710j),(440+680j),(560+613j),(639+545j),0j,(854+304j),(864+159j),(905+39j),(909-128j),(895-292j),(826-448j),(729-574j),(619-715j),(493-810j),(329-906j),(163-955j),(-39-942j),(-224-904j),(-390-824j),(-539-716j),(-691-587j),(-800-406j),(-878-175j),(-869+48j),(-780+278j),(-658+450j),(-477+601j),(-267+701j),(-22+745j),(258+679j),(511+502j),(648+191j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.7411413,0j,0j,0j,(-5120+5120j),(333-125j),(235-275j),(90-347j),(-59-366j),(-195-339j),(-309-282j),(-387-201j),(-439-72j),(-460+4j),(-472+125j),(-453+249j),(-396+369j),(-321+457j),(-237+517j),(-168+574j),(-62+617j),(63+626j),(195+603j),(304+578j),(407+551j),(519+515j),(602+415j),(695+325j),(748+207j),(802+98j),(824-37j),(808-200j),(772-323j),0j,(636-612j),(531-679j),(438-783j),(314-874j),(163-932j),(-3-959j),(-161-921j),(-338-897j),(-493-825j),(-642-715j),(-769-570j),(-862-402j),(-919-217j),(-938-33j),(-910+165j),(-836+361j),(-714+537j),(-558+686j),(-372+785j),(-152+825j),(92+784j),(313+703j),(512+554j),(661+347j),(728+71j),(667-242j),(439-522j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.751066,0j,0j,0j,(-5120+5120j),(231+54j),(230-102j),(114-238j),(-55-282j),(-211-205j),(-308-60j),(-308+96j),(-233+259j),(-102+351j),(83+372j),(269+313j),(403+166j),(474-37j),(428-242j),(277-433j),(79-541j),(-168-529j),(-400-436j),(-552-237j),(-634+17j),(-591+261j),(-421+479j),(-233+641j),(51+678j),(341+633j),(582+455j),(731+181j),(727-133j),0j,(466-702j),(82-774j),(-258-789j),(-552-648j),(-774-358j),(-860-30j),(-788+320j),(-602+627j),(-287+818j),(95+889j),(460+761j),(747+470j),(864+104j),(795-282j),(572-605j),(234-786j),(-169-801j),(-517-634j),(-738-305j),(-766+79j),(-577+431j),(-274+659j),(127+687j),(500+498j),(683+110j),(571-332j),(183-603j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747211.761164,0j,0j,0j,(-5120+5120j),(-149-193j),(-231-74j),(-258+68j),(-227+190j),(-148+280j),(-43+336j),(86+349j),(207+326j),(331+273j),(427+177j),(487+62j),(521-68j),(515-207j),(477-343j),(411-478j),(293-595j),(159-665j),(10-708j),(-146-712j),(-287-685j),(-436-645j),(-557-553j),(-683-448j),(-774-325j),(-835-185j),(-872-49j),(-895+110j),(-909+275j),0j,(-761+674j),(-619+742j),(-490+862j),(-324+972j),(-124+1026j),(80+1039j),(287+971j),(460+911j),(620+814j),(764+689j),(889+522j),(984+317j),(1014+72j),(979-163j),(892-377j),(764-557j),(601-705j),(402-813j),(163-867j),(-81-843j),(-304-754j),(-507-606j),(-651-409j),(-734-151j),(-704+138j),(-535+414j),(-247+587j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747211.7710922,0j,0j,0j,(-5120+5120j),(-43-130j),(-147-94j),(-194+26j),(-167+153j),(-92+237j),(13+278j),(126+286j),(243+228j),(342+132j),(368+2j),(378-129j),(357-239j),(299-364j),(181-470j),(42-531j),(-111-542j),(-272-521j),(-414-451j),(-539-340j),(-605-188j),(-665-19j),(-652+154j),(-614+325j),(-522+467j),(-407+589j),(-283+680j),(-113+756j),(77+829j),0j,(477+683j),(597+552j),(740+417j),(833+212j),(881-3j),(852-227j),(754-390j),(624-594j),(468-740j),(278-840j),(67-885j),(-174-848j),(-395-772j),(-572-618j),(-708-428j),(-783-209j),(-791+36j),(-725+292j),(-582+511j),(-345+644j),(-106+690j),(169+646j),(389+543j),(550+351j),(629+70j),(554-234j),(308-470j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.7811077,0j,0j,0j,(-5120+5120j),(182-41j),(120-152j),(-39-157j),(-129-61j),(-105+62j),(4+85j),(87+48j),(99-17j),(57-98j),(-39-135j),(-141-107j),(-200-22j),(-186+113j),(-88+232j),(80+284j),(240+221j),(358+55j),(360-160j),(271-358j),(51-485j),(-194-472j),(-414-319j),(-552-75j),(-554+194j),(-411+437j),(-163+605j),(149+619j),(468+534j),0j,(702-97j),(586-485j),(326-713j),(-68-806j),(-480-680j),(-776-397j),(-854+41j),(-757+431j),(-452+739j),(-15+891j),(435+787j),(767+453j),(896-17j),(779-460j),(441-782j),(-43-900j),(-504-733j),(-832-324j),(-880+158j),(-631+599j),(-162+833j),(358+742j),(722+379j),(797-137j),(485-574j),(-92-735j),(-609-427j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747211.8021123,0j,0j,0j,(-5120+5120j),(-106+299j),(119+340j),(311+236j),(415+31j),(404-167j),(292-327j),(125-427j),(-37-459j),(-244-419j),(-394-334j),(-500-205j),(-573-35j),(-577+138j),(-544+330j),(-458+507j),(-317+639j),(-111+741j),(117+758j),(353+706j),(569+598j),(718+451j),(779+274j),(867+75j),(855-136j),(806-355j),(720-551j),(585-711j),(386-872j),0j,(-90-977j),(-278-943j),(-522-848j),(-744-699j),(-906-493j),(-986-277j),(-967-32j),(-954+200j),(-861+440j),(-717+675j),(-530+848j),(-302+949j),(-40+959j),(214+898j),(446+780j),(633+606j),(759+389j),(815+123j),(795-147j),(691-386j),(497-588j),(271-686j),(-13-711j),(-303-629j),(-529-414j),(-634-102j),(-554+230j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.8146462,0j,0j,0j,(-5120+5120j),(-211-5j),(-156+158j),(-61+275j),(88+286j),(226+213j),(319+96j),(367-44j),(324-205j),(241-329j),(104-442j),(-48-487j),(-208-471j),(-365-380j),(-489-271j),(-588-115j),(-626+50j),(-612+234j),(-515+434j),(-381+584j),(-215+684j),(-12+736j),(206+734j),(397+665j),(580+566j),(728+409j),(824+187j),(864-45j),(819-296j),0j,(642-716j),(392-818j),(162-925j),(-76-954j),(-349-927j),(-581-815j),(-743-607j),(-927-394j),(-993-117j),(-973+162j),(-897+427j),(-730+651j),(-509+856j),(-219+956j),(92+969j),(385+886j),(628+696j),(788+442j),(905+156j),(861-178j),(710-456j),(473-704j),(166-805j),(-207-815j),(-516-593j),(-748-254j),(-714+222j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747211.8211322,0j,0j,0j,(-5120+5120j),(-241+94j),(-125+190j),(-5+240j),(116+244j),(220+203j),(292+123j),(334+15j),(324-86j),(298-209j),(236-290j),(162-372j),(78-416j),(-30-452j),(-131-452j),(-249-424j),(-354-376j),(-445-289j),(-526-189j),(-564-78j),(-590+56j),(-579+162j),(-532+277j),(-500+388j),(-423+488j),(-331+568j),(-218+625j),(-89+661j),(36+682j),0j,(347+681j),(459+567j),(557+468j),(679+367j),(721+222j),(778+64j),(745-83j),(720-251j),(639-378j),(563-506j),(446-609j),(299-692j),(140-739j),(-46-719j),(-202-696j),(-355-589j),(-496-505j),(-594-322j),(-664-156j),(-646+56j),(-578+228j),(-475+386j),(-326+508j),(-116+572j),(126+562j),(343+425j),(501+190j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.8311458,0j,0j,0j,(-5120+5120j),(231+39j),(231-91j),(173-210j),(64-285j),(-34-309j),(-130-303j),(-219-266j),(-290-205j),(-359-132j),(-398-37j),(-412+44j),(-407+136j),(-400+215j),(-372+311j),(-340+391j),(-273+479j),(-188+532j),(-85+575j),(16+588j),(112+597j),(200+587j),(308+562j),(383+543j),(494+469j),(551+423j),(626+317j),(675+237j),(706+129j),0j,(804-120j),(734-216j),(725-338j),(668-432j),(612-553j),(516-617j),(400-695j),(287-753j),(146-798j),(35-809j),(-118-812j),(-265-769j),(-406-718j),(-537-613j),(-631-499j),(-712-356j),(-766-203j),(-776-41j),(-759+140j),(-669+318j),(-544+478j),(-390+606j),(-196+672j),(28+704j),(281+636j),(503+457j),(647+166j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.8411033,0j,0j,0j,(-5120+5120j),(129+81j),(161+3j),(167-72j),(130-150j),(65-191j),(-17-230j),(-91-222j),(-143-198j),(-220-163j),(-277-109j),(-318-32j),(-342+45j),(-357+153j),(-338+249j),(-272+352j),(-187+416j),(-80+463j),496j,(117+524j),(240+513j),(381+467j),(474+400j),(562+297j),(631+197j),(686+85j),(709-52j),(696-200j),(690-366j),0j,(501-662j),(360-733j),(210-777j),(43-864j),(-155-843j),(-324-839j),(-475-738j),(-625-639j),(-759-461j),(-865-317j),(-940-84j),(-924+131j),(-888+361j),(-778+542j),(-618+719j),(-401+805j),(-154+911j),(103+885j),(314+843j),(531+681j),(707+485j),(836+207j),(857-76j),(761-406j),(494-659j),(139-799j),(-288-740j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.8510854,0j,0j,0j,(-5120+5120j),(-65+178j),(-65+178j),(237+103j),(251-41j),(230-189j),(140-278j),(-36-334j),(-179-306j),(-302-179j),(-378-60j),(-398+112j),(-341+298j),(-231+393j),(-48+493j),(139+522j),(328+442j),(470+336j),(599+140j),(613-75j),(571-332j),(418-520j),(227-631j),(-22-737j),(-256-687j),(-492-570j),(-637-449j),(-759-138j),(-745+116j),0j,(-558+620j),(-341+800j),(-30+871j),(290+890j),(559+694j),(840+481j),(904+164j),(895-189j),(783-464j),(586-743j),(317-923j),(-70-933j),(-397-867j),(-663-587j),(-901-345j),(-894+35j),(-848+412j),(-563+683j),(-225+882j),(137+860j),(497+628j),(721+346j),(789-13j),(673-403j),(346-676j),(-145-749j),(-555-502j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747211.86107,0j,0j,0j,(-5120+5120j),(161-66j),(103-133j),(33-176j),(-49-189j),(-128-168j),(-182-121j),(-217-66j),(-252-9j),(-259+71j),(-241+146j),(-208+211j),(-170+265j),(-113+314j),(-40+362j),(42+395j),(139+397j),(238+371j),(322+327j),(395+261j),(463+177j),(512+91j),(529+8j),(540-120j),(527-243j),(482-347j),(411-438j),(323-520j),(247-584j),0j,(-14-706j),(-146-675j),(-285-653j),(-419-601j),(-541-508j),(-644-377j),(-697-238j),(-746-108j),(-758+39j),(-743+206j),(-692+367j),(-595+507j),(-451+627j),(-279+707j),(-98+739j),(89+738j),(275+694j),(443+597j),(577+450j),(665+261j),(686+26j),(656-189j),(549-386j),(370-549j),(117-648j),(-186-617j),(-455-420j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.872176,0j,0j,0j,(-5120+5120j),(-38-40j),(-37+7j),(-48+43j),(-21+90j),(35+102j),(73+91j),(115+64j),(157+23j),(190-35j),(180-98j),(157-159j),(129-216j),(75-282j),(-27-339j),(-131-338j),(-204-318j),(-292-294j),(-394-244j),(-455-137j),(-478-36j),(-509+51j),(-520+146j),(-516+285j),(-467+397j),(-408+492j),(-317+577j),(-204+665j),(-24+683j),0j,(268+755j),(415+696j),(576+579j),(689+450j),(760+324j),(829+191j),(838-3j),(847-162j),(795-334j),(731-495j),(605-670j),(436-769j),(238-850j),(51-864j),(-170-852j),(-368-760j),(-555-659j),(-688-465j),(-778-268j),(-794-40j),(-755+187j),(-634+420j),(-461+580j),(-220+699j),(67+713j),(376+590j),(600+301j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747211.8822763,0j,0j,0j,(-5120+5120j),(34-75j),(-14-113j),(-79-99j),(-135-54j),(-165+3j),(-169+66j),(-155+130j),(-116+177j),(-75+230j),(-15+259j),(53+279j),(116+287j),(185+274j),(263+251j),(334+218j),(334+218j),(440+85j),(476+12j),(487-68j),(484-165j),(472-258j),(447-333j),(387-422j),(338-495j),(285-558j),(220-612j),(137-660j),(40-677j),0j,(-195-721j),(-273-667j),(-375-631j),(-482-584j),(-577-513j),(-664-416j),(-700-318j),(-760-217j),(-791-98j),(-816+4j),(-799+125j),(-768+272j),(-709+400j),(-604+517j),(-485+619j),(-352+689j),(-207+743j),(-57+762j),(115+737j),(280+685j),(419+565j),(545+436j),(638+279j),(672+79j),(645-157j),(514-384j),(272-561j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.891139,0j,0j,0j,(-5120+5120j),(112-57j),(88-125j),(88-125j),(-53-166j),(-117-153j),(-169-118j),(-198-84j),(-236-28j),(-252+30j),(-271+92j),(-259+150j),(-247+203j),(-216+268j),(-170+322j),(-132+372j),(-65+425j),(25+443j),(116+438j),(196+435j),(271+418j),(343+400j),(409+343j),(460+288j),(528+215j),(555+152j),(591+81j),(605+12j),(628-91j),0j,(618-320j),(552-380j),(496-479j),(425-561j),(333-636j),(242-694j),(131-697j),(21-727j),(-91-731j),(-193-701j),(-296-683j),(-420-621j),(-521-542j),(-628-425j),(-674-278j),(-721-145j),(-724+8j),(-705+157j),(-645+320j),(-529+444j),(-410+542j),(-221+622j),(-55+636j),(153+639j),(354+529j),(544+349j),(620+41j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747211.9011772,0j,0j,0j,(-5120+5120j),(85-222j),(-57-234j),(-164-191j),(-232-113j),(-262-22j),(-266+68j),(-249+151j),(-214+235j),(-159+286j),(-84+332j),(5+360j),(104+366j),(200+349j),(285+314j),(359+266j),(425+203j),(480+121j),(518+18j),(532-97j),(520-212j),(482-321j),(421-401j),(343-504j),(248-576j),(136-631j),(10-657j),(-120-655j),(-240-640j),0j,(-533-554j),(-590-440j),(-687-329j),(-760-194j),(-796-40j),(-792+119j),(-741+268j),(-687+423j),(-588+564j),(-457+687j),(-296+778j),(-118+827j),(64+830j),(242+793j),(414+715j),(574+594j),(706+426j),(787+218j),(799-4j),(745-223j),(608-441j),(451-590j),(220-707j),(-57-739j),(-344-645j),(-574-412j),(-671-66j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9146059,0j,0j,0j,(-5120+5120j),(212+196j),(291+68j),(294-76j),(239-187j),(165-261j),(85-305j),(6-325j),(-82-307j),(-162-311j),(-243-269j),(-302-221j),(-355-160j),(-390-101j),(-420-30j),(-436+37j),(-441+118j),(-438+196j),(-410+286j),(-373+367j),(-310+437j),(-246+495j),(-173+530j),(-90+576j),(-3+600j),(99+608j),(198+599j),(297+565j),(400+532j),0j,(600+433j),(643+320j),(714+227j),(755+109j),(785-19j),(775-147j),(711-291j),(686-424j),(605-552j),(498-662j),(373-751j),(230-804j),(72-821j),(-87-812j),(-247-773j),(-415-707j),(-571-600j),(-697-449j),(-774-263j),(-793-51j),(-756+172j),(-661+368j),(-513+551j),(-301+691j),(-26+747j),(287+676j),(557+451j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9211762,0j,0j,0j,(-5120+5120j),(5+315j),(207+230j),(310+62j),(306-105j),(224-235j),(107-312j),(-25-330j),(-149-294j),(-262-226j),(-332-122j),(-371-6j),(-374+110j),(-334+230j),(-266+332j),(-161+405j),(-35+458j),(105+466j),(253+432j),(385+354j),(485+236j),(550+92j),(556-55j),(536-231j),(465-383j),(351-504j),(200-601j),(29-653j),(-152-658j),0j,(-539-525j),(-645-311j),(-725-124j),(-749+84j),(-713+302j),(-605+504j),(-439+651j),(-212+770j),(22+806j),(273+775j),(505+670j),(692+473j),(805+227j),(826-40j),(762-310j),(618-550j),(391-724j),(114-811j),(-178-791j),(-458-651j),(-674-392j),(-764-95j),(-734+251j),(-552+559j),(-209+755j),(218+731j),(582+447j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9311917,0j,0j,0j,(-5120+5120j),(-294+95j),(-215+233j),(-88+323j),(45+333j),(156+299j),(233+246j),(307+179j),(346+108j),(383+26j),(391-54j),(372-119j),(355-182j),(344-249j),(313-312j),(271-375j),(214-429j),(136-473j),(58-509j),(-19-529j),(-89-538j),(-165-545j),(-242-524j),(-329-501j),(-404-466j),(-470-422j),(-532-375j),(-587-322j),(-632-227j),0j,(-740-6j),(-734+76j),(-742+183j),(-720+298j),(-687+412j),(-631+512j),(-520+596j),(-452+680j),(-346+740j),(-224+803j),(-93+846j),(63+848j),(215+830j),(348+788j),(489+707j),(620+600j),(723+451j),(806+277j),(841+103j),(822-104j),(751-304j),(637-490j),(469-655j),(262-766j),(-27-799j),(-348-712j),(-624-449j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9437854,0j,0j,0j,(-5120+5120j),(162+302j),(314+170j),(367+4j),(342-154j),(257-265j),(151-343j),(38-380j),(-100-380j),(-192-362j),(-288-295j),(-349-229j),(-400-150j),(-442-68j),(-468+25j),(-474+120j),(-457+217j),(-416+316j),(-369+407j),(-288+483j),(-200+542j),(-87+589j),(20+602j),(145+609j),(247+591j),(360+563j),(452+505j),(556+422j),(656+288j),0j,(788+61j),(768-80j),(745-209j),(725-352j),(652-492j),(561-631j),(417-713j),(270-799j),(121-851j),(-55-871j),(-228-852j),(-410-765j),(-564-680j),(-692-524j),(-807-373j),(-857-150j),(-885+63j),(-818+292j),(-728+492j),(-539+660j),(-319+764j),(-53+837j),(227+813j),(499+675j),(730+418j),(818+59j),(720-340j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9511304,0j,0j,0j,(-5120+5120j),(198+263j),(350+79j),(340-165j),(188-338j),(-6-386j),(-192-335j),(-326-212j),(-397-50j),(-390+124j),(-323+272j),(-197+383j),(-42+447j),(138+445j),(297+377j),(431+257j),(509+97j),(538-97j),(478-292j),(367-451j),(197-559j),(19-611j),(-204-598j),(-391-505j),(-554-352j),(-645-152j),(-684+63j),(-643+303j),(-491+507j),0j,(-114+808j),(204+747j),(446+663j),(642+491j),(778+266j),(839-20j),(766-306j),(644-585j),(402-778j),(119-876j),(-202-875j),(-499-738j),(-749-505j),(-884-175j),(-874+176j),(-745+502j),(-486+747j),(-159+881j),(217+872j),(549+680j),(785+359j),(840-49j),(708-431j),(419-730j),(-25-833j),(-486-655j),(-787-194j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9610596,0j,0j,0j,(-5120+5120j),(-61-354j),(-265-256j),(-374-101j),(-378+64j),(-321+197j),(-248+298j),(-135+375j),(-10+415j),(120+420j),(231+360j),(312+303j),(390+239j),(456+156j),(491+58j),(513-35j),(512-147j),(481-260j),(436-376j),(369-480j),(267-555j),(162-626j),(23-643j),(-115-640j),(-234-617j),(-350-598j),(-457-533j),(-544-462j),(-665-351j),0j,(-806-56j),(-774+69j),(-772+211j),(-738+353j),(-677+520j),(-541+657j),(-388+731j),(-225+814j),(-79+854j),(107+874j),(289+852j),(488+749j),(631+632j),(764+485j),(852+295j),(901+78j),(871-154j),(800-386j),(662-593j),(450-761j),(198-826j),(-80-836j),(-339-758j),(-577-602j),(-775-320j),(-834+76j),(-665+483j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9710715,0j,0j,0j,(-5120+5120j),(91-346j),(-112-364j),(-299-249j),(-392-66j),(-385+111j),(-312+251j),(-201+351j),(-55+414j),(79+426j),(216+395j),(331+323j),(417+225j),(475+105j),(504-29j),(500-169j),(458-305j),(378-427j),(265-525j),(127-592j),(-33-622j),(-198-607j),(-335-554j),(-486-460j),(-592-344j),(-670-203j),(-715-41j),(-718+132j),(-665+313j),0j,(-497+643j),(-326+711j),(-145+789j),(60+822j),(273+795j),(469+705j),(619+564j),(759+397j),(844+196j),(883-27j),(860-263j),(764-490j),(596-679j),(378-811j),(129-874j),(-136-875j),(-398-800j),(-630-642j),(-797-398j),(-865-102j),(-821+204j),(-679+495j),(-444+729j),(-120+865j),(268+829j),(630+556j),(810+66j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747211.9925933,0j,0j,0j,(-5120+5120j),(-354+182j),(-156+361j),(79+395j),(282+295j),(385+117j),(402-69j),(343-230j),(223-363j),(64-441j),(-111-437j),(-259-387j),(-378-284j),(-472-147j),(-509+5j),(-499+174j),(-438+341j),(-316+495j),(-164+589j),(30+606j),(233+589j),(405+513j),(537+372j),(654+184j),(695-8j),(682-206j),(607-403j),(469-578j),(287-682j),0j,(-180-779j),(-370-699j),(-586-570j),(-748-378j),(-849-126j),(-862+142j),(-771+388j),(-607+619j),(-406+771j),(-146+882j),(143+899j),(435+797j),(666+608j),(818+343j),(886+53j),(852-255j),(712-557j),(455-778j),(118-872j),(-233-832j),(-529-678j),(-756-373j),(-848+3j),(-772+375j),(-486+688j),(-26+832j),(462+667j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.00212,0j,0j,0j,(-5120+5120j),(-180-318j),(-306-206j),(-373-44j),(-372+110j),(-324+230j),(-248+321j),(-152+386j),(-40+429j),(59+438j),(153+429j),(235+403j),(306+365j),(372+318j),(437+265j),(498+200j),(551+125j),(587+39j),(603-57j),(601-154j),(580-253j),(546-343j),(524-418j),(459-509j),(402-582j),(334-640j),(246-685j),(156-713j),(76-741j),0j,(-157-788j),(-250-761j),(-368-736j),(-480-689j),(-572-619j),(-661-541j),(-731-434j),(-810-330j),(-860-207j),(-897-75j),(-909+66j),(-886+219j),(-827+361j),(-740+495j),(-636+615j),(-504+729j),(-349+821j),(-169+875j),(21+889j),(227+849j),(430+740j),(603+592j),(740+393j),(827+152j),(837-142j),(697-461j),(395-718j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747212.011185,0j,0j,0j,(-5120+5120j),(-326-187j),(-392-4j),(-354+196j),(-241+332j),(-110+397j),(13+423j),(135+405j),(245+358j),(335+302j),(403+216j),(454+128j),(476+42j),(502-48j),(504-141j),(492-240j),(460-335j),(403-425j),(330-503j),(248-566j),(154-611j),(54-653j),(-59-649j),(-165-658j),(-277-645j),(-370-604j),(-461-567j),(-543-507j),(-634-426j),0j,(-783-171j),(-786-106j),(-822+32j),(-815+163j),(-810+308j),(-744+443j),(-644+560j),(-568+670j),(-450+761j),(-328+828j),(-186+888j),(-18+892j),(147+884j),(323+824j),(487+740j),(646+633j),(776+479j),(865+295j),(901+87j),(855-154j),(763-359j),(624-562j),(435-722j),(194-832j),(-131-835j),(-463-688j),(-724-364j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.029895,0j,0j,0j,(-5120+5120j),(122+372j),(300+253j),(385+88j),(392-90j),(357-220j),(263-336j),(171-391j),(54-429j),(-52-444j),(-168-415j),(-254-393j),(-330-347j),(-407-288j),(-462-225j),(-521-136j),(-563-44j),(-571+69j),(-585+167j),(-554+269j),(-521+365j),(-463+448j),(-408+532j),(-304+611j),(-209+659j),(-121+705j),(-26+730j),(83+744j),(207+725j),0j,(453+682j),(537+605j),(635+511j),(730+426j),(787+298j),(857+173j),(839+44j),(868-123j),(833-247j),(808-403j),(724-529j),(603-661j),(476-753j),(302-829j),(140-884j),(-56-887j),(-250-883j),(-439-777j),(-612-656j),(-740-451j),(-814-231j),(-840+13j),(-819+254j),(-684+505j),(-454+710j),(-102+814j),(290+763j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747212.0411398,0j,0j,0j,(-5120+5120j),(-327-208j),(-371+4j),(-333+192j),(-217+331j),(-68+397j),(83+397j),(216+359j),(326+284j),(416+182j),(451+62j),(457-56j),(437-169j),(408-289j),(341-386j),(241-473j),(132-523j),(1-564j),(-117-581j),(-248-554j),(-374-508j),(-483-431j),(-574-324j),(-639-208j),(-679-70j),(-691+84j),(-681+220j),(-630+340j),(-563+503j),0j,(-349+727j),(-199+773j),(-23+820j),(154+824j),(336+784j),(496+714j),(613+568j),(753+431j),(828+264j),(900+63j),(899-137j),(831-369j),(728-552j),(562-706j),(386-824j),(167-883j),(-75-904j),(-324-846j),(-553-711j),(-725-496j),(-835-227j),(-850+58j),(-768+367j),(-581+629j),(-268+800j),(126+818j),(515+607j),(10246+5376j),(-12368-32640j),(128+0j),0j
