mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747189.8236606,0j,0j,0j,(-5120+5120j),(233+211j),(329+36j),(308-161j),(192-318j),(42-397j),(-112-394j),(-257-329j),(-380-216j),(-446-73j),(-460+91j),(-434+251j),(-353+395j),(-237+500j),(-86+581j),(73+601j),(245+589j),(403+498j),(561+388j),(656+214j),(726+24j),(727-176j),(658-336j),(576-525j),(430-675j),(275-787j),(50-841j),(-161-858j),(-402-771j),0j,(-780-516j),(-875-316j),(-925-91j),(-934+169j),(-851+404j),(-727+646j),(-538+767j),(-296+923j),(-46+977j),(214+969j),(452+857j),(667+667j),(819+445j),(886+169j),(915-103j),(825-357j),(662-591j),(407-755j),(134-835j),(-157-778j),(-401-649j),(-615-431j),(-735-171j),(-726+120j),(-567+418j),(-265+626j),(112+651j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.8309484,0j,0j,0j,(-5120+5120j),(-68-142j),(-150-98j),(-189-17j),(-190+72j),(-159+143j),(-102+195j),(-49+240j),(34+261j),(122+263j),(201+233j),(289+178j),(338+106j),(372+9j),(393-72j),(382-175j),(359-283j),(285-368j),(201-459j),(89-490j),(-22-531j),(-140-525j),(-248-497j),(-373-465j),(-473-389j),(-571-291j),(-635-158j),(-661-15j),(-656+124j),0j,(-622+417j),(-513+552j),(-388+658j),(-261+771j),(-68+797j),(103+808j),(277+747j),(454+675j),(591+557j),(731+402j),(809+215j),(821+5j),(800-184j),(720-378j),(581-561j),(403-670j),(209-769j),(-25-779j),(-239-727j),(-436-603j),(-588-409j),(-663-185j),(-694+54j),(-604+321j),(-409+534j),(-113+632j),(218+581j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.8434305,0j,0j,0j,(-5120+5120j),(-98+127j),(-19+191j),(88+176j),(161+132j),(209+48j),(224-25j),(208-118j),(197-206j),(133-271j),(64-334j),(-37-326j),(-156-327j),(-261-282j),(-355-216j),(-423-112j),(-479+11j),(-470+138j),(-458+281j),(-383+370j),(-275+483j),(-166+549j),(-51+606j),(105+597j),(253+565j),(404+512j),(545+413j),(658+293j),(724+101j),0j,(754-257j),(661-422j),(544-578j),(375-724j),(195-811j),(-7-858j),(-222-809j),(-429-750j),(-606-611j),(-764-410j),(-857-184j),(-850+68j),(-799+299j),(-672+504j),(-504+639j),(-265+770j),(-28+826j),(239+783j),(467+672j),(620+454j),(732+183j),(727-80j),(643-336j),(422-573j),(114-682j),(-244-624j),(-525-393j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.8609061,0j,0j,0j,(-5120+5120j),(-304-9j),(-282+142j),(-185+252j),(-77+299j),(21+305j),(101+287j),(168+260j),(236+213j),(286+173j),(312+109j),(328+54j),(328+54j),(358-62j),(363-118j),(369-177j),(353-251j),(317-320j),(275-384j),(222-448j),(149-498j),(76-530j),(15-547j),(-74-557j),(-166-558j),(-261-549j),(-335-530j),(-403-496j),(-506-423j),0j,(-681-264j),(-707-178j),(-756-63j),(-772+60j),(-763+191j),(-735+332j),(-640+446j),(-559+577j),(-458+656j),(-351+752j),(-200+811j),(-35+806j),(108+785j),(256+763j),(413+703j),(558+592j),(681+443j),(758+259j),(783+63j),(750-133j),(657-323j),(534-482j),(347-620j),(118-687j),(-138-656j),(-394-516j),(-583-258j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.8709848,0j,0j,0j,(-5120+5120j),(-29-374j),(-272-220j),(-344+14j),(-283+221j),(-129+345j),(58+367j),(246+298j),(353+148j),(415-26j),(365-207j),(255-358j),(83-445j),(-123-460j),(-322-389j),(-478-238j),(-571-33j),(-541+196j),(-445+425j),(-235+577j),(21+639j),(275+607j),(505+466j),(685+250j),(739-39j),(694-333j),(521-585j),(257-746j),(-53-795j),0j,(-694-575j),(-813-235j),(-892+123j),(-784+472j),(-528+760j),(-189+923j),(196+901j),(567+763j),(825+466j),(962+79j),(914-329j),(671-697j),(313-918j),(-127-940j),(-503-782j),(-801-454j),(-917-42j),(-806+386j),(-528+708j),(-129+846j),(322+757j),(651+491j),(804+50j),(690-385j),(328-705j),(-177-728j),(-602-400j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.901952,0j,0j,0j,(-5120+5120j),(-180+323j),(26+370j),(241+321j),(374+187j),(422+22j),(420-128j),(360-272j),(262-388j),(130-472j),(-23-507j),(-167-512j),(-304-465j),(-439-395j),(-536-292j),(-607-153j),(-651-13j),(-644+148j),(-600+315j),(-526+442j),(-423+553j),(-309+653j),(-164+714j),(-18+731j),(118+745j),(260+719j),(408+670j),(526+585j),(662+442j),0j,(820+167j),(804+5j),(818-152j),(778-315j),(708-483j),(600-611j),(442-706j),(290-793j),(130-817j),(-52-823j),(-229-794j),(-403-705j),(-556-589j),(-556-589j),(-723-257j),(-748-83j),(-734+103j),(-675+309j),(-541+476j),(-354+583j),(-159+631j),(50+615j),(244+545j),(408+427j),(528+229j),(545-42j),(405-299j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747189.9116948,0j,0j,0j,(-5120+5120j),(-76-53j),(-112-23j),(-147+42j),(-135+100j),(-118+174j),(-56+220j),(14+276j),(82+280j),(165+284j),(237+256j),(321+219j),(389+173j),(455+80j),(501-13j),(527-121j),(530-225j),(493-347j),(441-474j),(363-576j),(272-647j),(171-689j),(69-750j),(-49-767j),(-176-779j),(-302-757j),(-440-718j),(-572-676j),(-684-583j),0j,(-916-352j),(-947-268j),(-980-116j),(-1015+67j),(-977+223j),(-951+367j),(-860+506j),(-804+645j),(-687+794j),(-545+914j),(-368+992j),(-185+1030j),(17+1042j),(201+1010j),(412+957j),(588+836j),(771+698j),(876+498j),(961+290j),(968+45j),(929-213j),(787-465j),(609-675j),(337-814j),(37-871j),(-322-780j),(-633-515j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.931636,0j,0j,0j,(-5120+5120j),(-374-85j),(-215+255j),(122+306j),(348+52j),(262-249j),(-23-353j),(-276-212j),(-333+88j),(-164+303j),(115+313j),(335+141j),(331-132j),(157-351j),(-126-368j),(-378-178j),(-404+141j),(-183+400j),(136+432j),(404+222j),(470-100j),(275-400j),(-41-498j),(-375-332j),(-516-30j),(-436+310j),(-159+543j),(235+537j),(483+268j),0j,(406-508j),(-13-631j),(-423-492j),(-657-103j),(-570+345j),(-219+632j),(209+616j),(587+359j),(700-92j),(488-522j),(39-716j),(-419-563j),(-687-148j),(-687-148j),(-228+682j),(281+668j),(673+304j),(695-216j),(350-614j),(-164-665j),(-576-325j),(-638+176j),(-300+590j),(252+624j),(632+185j),(496-395j),(-75-612j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747189.9497702,0j,0j,0j,(-5120+5120j),(-152-118j),(-216+1j),(-187+124j),(-98+218j),(17+249j),(133+234j),(239+166j),(293+72j),(324-31j),(321-159j),(266-263j),(181-360j),(55-418j),(-77-429j),(-228-403j),(-348-337j),(-455-226j),(-525-96j),(-548+52j),(-520+199j),(-489+332j),(-392+450j),(-246+554j),(-113+613j),(45+633j),(200+629j),(344+584j),(495+489j),0j,(722+223j),(727+31j),(752-158j),(696-351j),(587-530j),(433-652j),(267-720j),(75-787j),(-109-781j),(-319-737j),(-528-619j),(-660-432j),(-761-222j),(-791-12j),(-752+206j),(-671+412j),(-513+581j),(-298+720j),(-38+762j),(211+706j),(432+590j),(597+368j),(686+129j),(681-160j),(514-438j),(217-637j),(-191-622j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.9598734,0j,0j,0j,(-5120+5120j),(334+27j),(297-202j),(146-355j),(-66-411j),(-247-336j),(-375-182j),(-433-3j),(-432+201j),(-355+368j),(-191+494j),(3+565j),(197+536j),(387+446j),(530+307j),(640+103j),(682-114j),(626-344j),(517-552j),(340-694j),(128-786j),(-99-798j),(-338-744j),(-560-611j),(-722-427j),(-848-204j),(-884+60j),(-826+326j),(-702+569j),0j,(-327+923j),(-11+932j),(272+932j),(538+832j),(748+637j),(889+402j),(936+119j),(959-171j),(880-452j),(711-711j),(462-901j),(148-986j),(-166-968j),(-460-843j),(-715-623j),(-875-333j),(-924-4j),(-859+319j),(-670+600j),(-392+792j),(-36+831j),(304+782j),(604+565j),(792+222j),(781-185j),(535-560j),(105-743j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747189.9717245,0j,0j,0j,(-5120+5120j),(149-198j),(23-243j),(-96-225j),(-187-169j),(-257-92j),(-302-2j),(-316+105j),(-286+180j),(-234+309j),(-151+382j),(-61+427j),(31+452j),(127+458j),(234+448j),(349+410j),(457+342j),(546+247j),(610+134j),(650+13j),(669-112j),(665-238j),(625-361j),(579-489j),(493-604j),(387-697j),(262-770j),(131-816j),(-22-819j),0j,(-318-858j),(-473-768j),(-609-683j),(-731-588j),(-836-455j),(-928-310j),(-942-153j),(-1000+44j),(-982+221j),(-946+409j),(-858+581j),(-858+581j),(-546+881j),(-331+975j),(-121+1012j),(115+1008j),(335+966j),(566+855j),(766+693j),(918+451j),(973+177j),(994-137j),(907-445j),(691-728j),(366-932j),(-73-965j),(-520-797j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.9833727,0j,0j,0j,(-5120+5120j),(-14+141j),(133+77j),(158-72j),(45-186j),(-115-169j),(-215-34j),(-185+138j),(-39+260j),(161+229j),(306+54j),(282-184j),(93-346j),(-157-343j),(-357-182j),(-414+102j),(-257+367j),(58+460j),(363+312j),(499+17j),(418-322j),(137-539j),(-222-506j),(-531-256j),(-584+126j),(-385+472j),(-11+632j),(-11+632j),(645+179j),0j,(337-656j),(-155-738j),(-581-492j),(-761-5j),(-608+482j),(-171+785j),(351+713j),(746+341j),(795-210j),(490-664j),(-48-844j),(-582-599j),(-841-80j),(-673+496j),(-169+796j),(405+712j),(764+242j),(735-335j),(301-751j),(-308-730j),(-308-730j),(-701+313j),(-253+717j),(371+666j),(736+113j),(513-520j),(-173-693j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.9909613,0j,0j,0j,(-5120+5120j),(160-102j),(93-181j),(-2-236j),(-104-238j),(-186-198j),(-242-150j),(-294-63j),(-331-3j),(-331+88j),(-315+169j),(-290+231j),(-252+309j),(-219+378j),(-170+437j),(-94+492j),(-13+515j),(96+524j),(198+511j),(293+499j),(381+463j),(455+426j),(538+353j),(597+283j),(662+205j),(696+116j),(725+16j),(735-93j),(786-205j),0j,(726-466j),(627-529j),(600-630j),(501-712j),(385-806j),(247-876j),(137-876j),(-17-902j),(-162-875j),(-309-856j),(-447-817j),(-566-722j),(-692-610j),(-793-473j),(-838-313j),(-881-136j),(-879+70j),(-868+257j),(-798+432j),(-636+569j),(-441+714j),(-228+779j),(3+806j),(251+776j),(504+623j),(695+371j),(748+5j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747190.003374,0j,0j,0j,(-5120+5120j),(44+120j),(108+77j),(152+25j),(171-25j),(158-83j),(136-133j),(109-168j),(70-230j),(10-262j),(-66-266j),(-125-274j),(-199-249j),(-291-218j),(-344-165j),(-406-97j),(-461-27j),(-478+82j),(-475+203j),(-461+300j),(-401+411j),(-336+512j),(-268+549j),(-148+624j),(-50+682j),(81+684j),(209+686j),(314+663j),(471+619j),0j,(734+457j),(777+295j),(875+168j),(893+6j),(906-176j),(885-328j),(794-487j),(686-662j),(558-760j),(381-872j),(211-961j),(9-972j),(-214-972j),(-414-919j),(-606-774j),(-778-615j),(-884-422j),(-956-163j),(-968+83j),(-877+332j),(-713+576j),(-514+741j),(-239+841j),(64+884j),(390+769j),(697+476j),(829+71j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747190.0109203,0j,0j,0j,(-5120+5120j),(16+29j),(48+17j),(70-4j),(67-41j),(51-76j),(16-109j),(-27-128j),(-84-139j),(-140-105j),(-166-71j),(-199-47j),(-239-11j),(-278+47j),(-290+119j),(-284+188j),(-258+264j),(-212+329j),(-156+393j),(-82+449j),(-2+485j),(82+509j),(161+514j),(255+506j),(348+477j),(434+432j),(520+368j),(591+287j),(690+205j),0j,(757-7j),(753-119j),(744-227j),(735-353j),(678-486j),(611-592j),(510-690j),(408-771j),(286-836j),(136-873j),(-35-881j),(-204-833j),(-332-779j),(-480-716j),(-592-608j),(-707-506j),(-809-328j),(-840-143j),(-846+50j),(-795+249j),(-666+427j),(-527+573j),(-340+691j),(-75+757j),(187+699j),(436+575j),(651+291j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747190.0209637,0j,0j,0j,(-5120+5120j),(83-73j),(11-101j),(-71-90j),(-135-40j),(-148+36j),(-124+109j),(-64+164j),(26+196j),(114+189j),(197+131j),(256+56j),(279-51j),(269-157j),(209-247j),(108-329j),(-19-375j),(-162-367j),(-289-311j),(-375-219j),(-449-90j),(-483+40j),(-452+196j),(-398+331j),(-282+439j),(-137+548j),(19+583j),(198+553j),(351+476j),0j,(636+251j),(666+62j),(655-164j),(614-358j),(475-524j),(313-673j),(103-708j),(-134-718j),(-333-654j),(-536-520j),(-684-334j),(-748-97j),(-734+149j),(-647+374j),(-487+554j),(-262+695j),(-18+732j),(251+687j),(458+565j),(614+340j),(673+69j),(631-199j),(479-453j),(225-611j),(-109-647j),(-419-483j),(-597-137j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747190.0434618,0j,0j,0j,(-5120+5120j),(-125+204j),(1+248j),(117+224j),(196+161j),(254+90j),(276+7j),(283-76j),(264-165j),(217-232j),(151-293j),(99-326j),(17-364j),(-41-374j),(-126-388j),(-196-369j),(-283-356j),(-357-295j),(-446-251j),(-481-158j),(-537-71j),(-528+27j),(-535+127j),(-527+227j),(-501+311j),(-458+421j),(-395+486j),(-325+572j),(-216+606j),0j,(5+726j),(123+731j),(249+684j),(377+665j),(482+555j),(589+491j),(663+375j),(747+254j),(779+111j),(821-49j),(803-194j),(736-353j),(651-484j),(505-589j),(391-712j),(205-754j),(31-810j),(-174-772j),(-366-704j),(-528-553j),(-635-374j),(-720-164j),(-739+56j),(-670+312j),(-486+531j),(-196+675j),(163+668j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747190.0615687,0j,0j,0j,(-5120+5120j),(-299-27j),(-259+127j),(-174+238j),(-54+308j),(68+303j),(177+260j),(252+196j),(310+123j),(336+33j),(341-58j),(336-151j),(297-235j),(238-309j),(168-363j),(93-402j),(2-436j),(-97-448j),(-208-447j),(-298-403j),(-394-333j),(-456-256j),(-513-169j),(-549-69j),(-578+39j),(-578+159j),(-555+269j),(-494+376j),(-416+476j),0j,(-215+656j),(-69+693j),(74+706j),(220+693j),(362+637j),(489+571j),(589+449j),(691+341j),(750+184j),(792+18j),(782-180j),(715-357j),(600-512j),(457-628j),(294-736j),(108-781j),(-91-782j),(-307-717j),(-495-611j),(-640-434j),(-718-205j),(-745+54j),(-677+310j),(-522+530j),(-246+681j),(92+719j),(429+558j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747190.0709221,0j,0j,0j,(-5120+5120j),(275+130j),(284-17j),(258-158j),(182-260j),(108-315j),(23-333j),(-65-343j),(-145-315j),(-233-282j),(-290-236j),(-335-187j),(-377-146j),(-410-98j),(-435-42j),(-446+31j),(-459+105j),(-446+187j),(-430+269j),(-390+334j),(-363+396j),(-320+440j),(-276+506j),(-207+548j),(-131+591j),(-80+608j),(-5+631j),(65+667j),(152+649j),0j,(370+631j),(434+597j),(501+529j),(594+468j),(648+389j),(722+297j),(734+193j),(790+78j),(806-23j),(816-138j),(794-239j),(735-376j),(671-494j),(565-594j),(459-684j),(318-741j),(168-804j),(-1-809j),(-178-803j),(-341-716j),(-509-605j),(-633-443j),(-734-264j),(-760-53j),(-730+226j),(-575+494j),(-288+688j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747190.0809946,0j,0j,0j,(-5120+5120j),(114-295j),(-81-331j),(-210-259j),(-296-146j),(-335-11j),(-353+105j),(-292+204j),(-218+308j),(-139+368j),(-41+394j),(54+394j),(151+386j),(242+370j),(318+328j),(401+267j),(465+188j),(500+96j),(520-1j),(522-93j),(518-201j),(486-318j),(436-404j),(359-488j),(265-561j),(179-611j),(82-648j),(-40-684j),(-161-684j),0j,(-446-622j),(-446-622j),(-643-451j),(-712-320j),(-793-174j),(-828-32j),(-784+127j),(-762+290j),(-722+442j),(-623+575j),(-497+717j),(-329+806j),(-178+849j),(31+848j),(218+829j),(409+750j),(563+635j),(747+457j),(825+263j),(845+4j),(765-251j),(665-474j),(474-647j),(226-787j),(-92-811j),(-434-690j),(-723-374j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747190.09098,0j,0j,0j,(-5120+5120j),(293-135j),(204-277j),(51-348j),(-93-334j),(-195-287j),(-284-241j),(-342-162j),(-392-63j),(-410+20j),(-410+20j),(-382+179j),(-361+255j),(-325+320j),(-283+387j),(-227+443j),(-160+479j),(-86+534j),(13+553j),(83+561j),(163+561j),(243+561j),(306+522j),(396+488j),(470+432j),(519+387j),(587+340j),(650+269j),(702+173j),0j,(783-43j),(745-115j),(756-209j),(743-332j),(704-440j),(633-549j),(552-602j),(453-701j),(350-763j),(247-810j),(120-858j),(-36-861j),(-173-843j),(-330-802j),(-462-724j),(-601-646j),(-724-509j),(-814-365j),(-866-177j),(-857+36j),(-788+248j),(-710+446j),(-547+613j),(-344+753j),(-65+820j),(276+769j),(581+546j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747190.1052194,0j,0j,0j,(-5120+5120j),(-199+284j),(8+366j),(199+310j),(341+169j),(374-2j),(363-153j),(279-289j),(175-379j),(31-425j),(-108-412j),(-236-367j),(-344-286j),(-431-183j),(-486-63j),(-506+79j),(-481+224j),(-409+366j),(-294+475j),(-173+557j),(-29+593j),(115+601j),(268+553j),(409+479j),(536+365j),(619+229j),(679+67j),(686-102j),(669-275j),0j,(493-617j),(287-694j),(117-775j),(-80-801j),(-287-765j),(-474-669j),(-623-507j),(-749-337j),(-829-131j),(-844+102j),(-811+341j),(-678+562j),(-492+734j),(-251+843j),(13+861j),(279+824j),(533+684j),(719+478j),(840+210j),(836-86j),(752-366j),(540-614j),(259-770j),(-99-824j),(-462-671j),(-735-343j),(-787+133j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747190.1116412,0j,0j,0j,(-5120+5120j),(-291-224j),(-367-36j),(-339+152j),(-250+280j),(-135+354j),(-15+393j),(105+394j),(217+357j),(315+301j),(380+221j),(425+139j),(455+54j),(475-34j),(478-122j),(464-217j),(435-310j),(382-392j),(308-463j),(226-524j),(138-571j),(50-606j),(-35-634j),(-151-616j),(-248-602j),(-338-576j),(-425-530j),(-508-463j),(-609-384j),0j,(-743-182j),(-734-74j),(-763+43j),(-768+176j),(-739+314j),(-684+437j),(-613+541j),(-506+647j),(-400+738j),(-274+806j),(-127+846j),(34+854j),(206+829j),(367+773j),(513+681j),(648+561j),(761+414j),(840+231j),(865+17j),(819-212j),(706-425j),(548-588j),(351-722j),(103-802j),(-205-785j),(-520-616j),(-728-283j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747190.1209092,0j,0j,0j,(-5120+5120j),(-304-204j),(-367-1j),(-343+196j),(-230+320j),(-84+391j),(52+398j),(185+357j),(304+299j),(366+204j),(426+103j),(449+4j),(448-108j),(424-203j),(384-293j),(329-376j),(269-459j),(171-509j),(60-561j),(-51-558j),(-180-556j),(-273-526j),(-371-487j),(-472-416j),(-552-327j),(-624-241j),(-661-132j),(-685-23j),(-678+124j),0j,(-630+375j),(-573+489j),(-464+582j),(-345+702j),(-221+744j),(-64+803j),(58+780j),(237+776j),(375+728j),(523+645j),(646+536j),(742+379j),(809+211j),(823+9j),(819-168j),(730-362j),(648-535j),(464-675j),(281-791j),(39-815j),(-186-769j),(-427-674j),(-626-501j),(-759-248j),(-796+66j),(-655+406j),(-369+672j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747190.1319604,0j,0j,0j,(-5120+5120j),(-181+312j),(21+380j),(202+326j),(323+211j),(380+74j),(395-60j),(365-178j),(315-279j),(243-365j),(144-420j),(44-446j),(-65-455j),(-166-441j),(-253-419j),(-348-378j),(-425-318j),(-478-232j),(-531-136j),(-542-36j),(-565+68j),(-566+160j),(-543+274j),(-516+353j),(-448+450j),(-379+531j),(-288+595j),(-196+649j),(-93+681j),0j,(153+709j),(258+669j),(379+619j),(502+572j),(602+477j),(693+377j),(722+261j),(782+114j),(791-24j),(783-189j),(737-335j),(650-473j),(554-602j),(412-708j),(248-788j),(54-823j),(-140-806j),(-324-737j),(-490-635j),(-629-477j),(-723-266j),(-772-43j),(-753+197j),(-636+442j),(-414+651j),(-89+755j),(281+694j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747190.1554897,0j,0j,0j,(-5120+5120j),(-291-89j),(-329+14j),(-362+110j),(-310+239j),(-251+304j),(-160+387j),(-40+413j),(41+386j),(151+379j),(224+340j),(275+313j),(321+266j),(361+262j),(403+217j),(444+168j),(483+119j),(506+41j),(506-2j),(523-88j),(481-148j),(475-223j),(460-275j),(389-368j),(353-421j),(250-463j),(207-498j),(100-453j),(-119-337j),0j,(267+21j),(435-165j),(486-340j),(410-425j),(334-566j),(214-628j),(198-672j),(-1-672j),(-57-662j),(-183-658j),(-226-680j),(-346-620j),(-384-572j),(-513-552j),(-576-440j),(-675-366j),(-710-258j),(-748-104j),(-733+80j),(-626+152j),(-539+264j),(-391+506j),(-407+546j),(-146+738j),(44+619j),(226+619j),(392+478j),(10245+0j),(-11264-32640j),(128+0j),0j
38182b2eef40,1747747190.1715274,0j,0j,0j,(-5120+5120j),(-230+267j),(-53+358j),(126+349j),(260+272j),(343+167j),(382+47j),(382-70j),(357-182j),(313-270j),(242-349j),(158-398j),(69-427j),(-17-446j),(-115-453j),(-210-440j),(-292-400j),(-359-353j),(-418-297j),(-479-228j),(-527-142j),(-555-46j),(-556+42j),(-556+132j),(-541+222j),(-508+310j),(-458+392j),(-397+468j),(-326+522j),0j,(-152+649j),(-55+651j),(45+669j),(155+674j),(272+646j),(388+598j),(476+524j),(580+439j),(657+342j),(725+226j),(759+88j),(762-64j),(731-209j),(673-348j),(591-473j),(476-585j),(337-678j),(162-734j),(-24-746j),(-213-705j),(-400-610j),(-561-467j),(-683-261j),(-731-15j),(-685+253j),(-511+510j),(-201+677j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747190.1809373,0j,0j,0j,(-5120+5120j),(-191-301j),(-325-130j),(-360+51j),(-311+210j),(-206+320j),(-77+380j),(54+390j),(160+360j),(272+308j),(347+227j),(402+133j),(430+31j),(434-72j),(421-169j),(387-259j),(338-342j),(271-413j),(187-471j),(94-511j),(-9-526j),(-115-523j),(-205-512j),(-314-455j),(-405-399j),(-481-324j),(-540-233j),(-583-135j),(-629-42j),0j,(-628+220j),(-571+320j),(-519+438j),(-435+541j),(-321+630j),(-194+689j),(-44+686j),(91+721j),(231+696j),(373+642j),(503+555j),(614+435j),(699+288j),(746+122j),(749-61j),(712-245j),(624-418j),(488-566j),(317-670j),(116-722j),(-119-702j),(-321-642j),(-529-492j),(-680-264j),(-721+33j),(-612+339j),(-344+583j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747190.206821,0j,0j,0j,(-5120+5120j),(-336-55j),(-318+128j),(-220+277j),(-71+353j),(78+344j),(203+284j),(297+210j),(359+111j),(388+6j),(371-99j),(337-201j),(287-287j),(217-354j),(140-408j),(51-443j),(-42-460j),(-141-449j),(-240-413j),(-332-350j),(-406-282j),(-470-198j),(-506-108j),(-530-5j),(-536+103j),(-523+202j),(-482+301j),(-421+396j),(-346+478j),0j,(-153+637j),(-34+623j),(-34+623j),(232+623j),(361+569j),(484+492j),(562+389j),(650+268j),(703+114j),(734-42j),(709-199j),(630-361j),(533-498j),(402-608j),(246-683j),(76-717j),(-125-704j),(-325-662j),(-489-552j),(-612-363j),(-700-138j),(-701+81j),(-625+321j),(-461+534j),(-196+678j),(136+693j),(461+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747190.211078,0j,0j,0j,(-5120+5120j),(-34-342j),(-187-288j),(-301-165j),(-351-28j),(-352+93j),(-321+197j),(-261+284j),(-152+346j),(-68+377j),(28+378j),(99+372j),(174+361j),(246+336j),(310+297j),(362+247j),(408+196j),(447+131j),(478+54j),(482-18j),(482-87j),(480-151j),(479-230j),(436-311j),(391-374j),(346-430j),(302-469j),(253-516j),(159-559j),0j,(-13-652j),(-87-623j),(-194-603j),(-286-584j),(-372-554j),(-469-510j),(-519-426j),(-615-337j),(-662-241j),(-706-129j),(-732-3j),(-718+134j),(-675+255j),(-615+368j),(-542+482j),(-434+588j),(-297+673j),(-146+710j),(12+720j),(184+691j),(355+613j),(523+474j),(642+297j),(698+84j),(682-166j),(538-428j),(265-628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747190.221934,0j,0j,0j,(-5120+5120j),(244-196j),(100-315j),(-100-333j),(-257-248j),(-331-124j),(-346+1j),(-326+128j),(-268+251j),(-176+333j),(-69+371j),(34+378j),(137+368j),(235+330j),(315+258j),(377+174j),(426+84j),(461-18j),(461-127j),(413-234j),(346-331j),(268-409j),(189-476j),(75-509j),(-34-514j),(-148-512j),(-257-490j),(-366-424j),(-483-317j),0j,(-617-103j),(-622+28j),(-615+161j),(-565+314j),(-487+452j),(-372+555j),(-237+615j),(-78+676j),(92+683j),(255+666j),(392+598j),(526+471j),(648+318j),(711+133j),(714-81j),(659-285j),(541-465j),(394-612j),(202-692j),(-45-705j),(-273-649j),(-481-496j),(-627-284j),(-695-28j),(-641+278j),(-425+552j),(-53+669j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747190.233825,0j,0j,0j,(-5120+5120j),(67-308j),(-89-322j),(-234-246j),(-323-124j),(-350+1j),(-337+110j),(-302+200j),(-244+272j),(-174+328j),(-99+368j),(-20+385j),(52+393j),(128+391j),(198+368j),(262+340j),(324+297j),(368+244j),(413+187j),(449+120j),(472+55j),(494-21j),(490-95j),(490-162j),(470-234j),(442-293j),(409-355j),(354-416j),(295-463j),0j,(166-607j),(90-595j),(1-628j),(-97-637j),(-201-634j),(-306-598j),(-377-545j),(-483-480j),(-556-401j),(-625-320j),(-685-209j),(-711-88j),(-719+36j),(-699+174j),(-653+301j),(-580+435j),(-469+554j),(-337+644j),(-171+703j),(8+710j),(174+683j),(364+601j),(515+467j),(638+284j),(689+28j),(622-263j),(423-519j),(10246+5376j),(-12880-32640j),(128+0j),0j
