mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747091.0482666,0j,0j,0j,(-5120+5120j),(-100-153j),(-142-84j),(-166-5j),(-170+65j),(-158+112j),(-147+150j),(-121+182j),(-77+215j),(-44+242j),(-2+268j),(50+287j),(113+293j),(174+285j),(219+268j),(260+252j),(312+227j),(373+193j),(422+137j),(449+77j),(468+8j),(490-58j),(505-128j),(505-196j),(488-270j),(472-340j),(438-414j),(388-467j),(331-538j),0j,(179-652j),(141-663j),(41-709j),(-76-727j),(-173-716j),(-277-697j),(-338-654j),(-466-596j),(-543-522j),(-628-448j),(-691-359j),(-744-245j),(-765-115j),(-769+6j),(-762+128j),(-728+263j),(-668+414j),(-559+543j),(-429+646j),(-266+704j),(-95+734j),(98+718j),(280+661j),(458+537j),(605+336j),(674+58j),(613-249j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747091.0582385,0j,0j,0j,(-5120+5120j),(-196+101j),(-103+211j),(11+248j),(112+231j),(189+176j),(244+112j),(278+42j),(295-36j),(290-110j),(267-180j),(227-245j),(174-303j),(115-351j),(41-389j),(-44-418j),(-136-435j),(-226-418j),(-315-390j),(-399-347j),(-464-288j),(-532-203j),(-572-83j),(-606+2j),(-607+123j),(-596+233j),(-566+335j),(-512+440j),(-418+543j),0j,(-243+722j),(-124+769j),(13+796j),(163+791j),(307+752j),(439+690j),(545+587j),(662+488j),(759+358j),(825+208j),(862+38j),(849-151j),(790-326j),(692-487j),(555-627j),(402-743j),(219-821j),(9-847j),(-203-812j),(-401-706j),(-565-524j),(-691-337j),(-754-96j),(-742+174j),(-617+439j),(-359+643j),(7+710j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747091.0687723,0j,0j,0j,(-5120+5120j),(319-11j),(235-206j),(71-304j),(-102-311j),(-228-219j),(-309-112j),(-348+22j),(-326+140j),(-255+271j),(-157+359j),(-38+398j),(88+391j),(201+390j),(329+327j),(448+231j),(509+94j),(552-67j),(501-236j),(427-386j),(290-521j),(143-598j),(-9-651j),(-211-620j),(-409-566j),(-543-438j),(-673-284j),(-756-60j),(-754+132j),0j,(-605+558j),(-435+709j),(-240+849j),(12+880j),(274+853j),(522+746j),(674+567j),(858+310j),(915+52j),(911-187j),(819-481j),(589-705j),(374-834j),(52-931j),(-242-868j),(-540-773j),(-755-524j),(-894-230j),(-886+119j),(-763+422j),(-530+670j),(-185+805j),(150+825j),(515+683j),(759+339j),(797-104j),(577-542j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747091.0785859,0j,0j,0j,(-5120+5120j),(-49-369j),(-230-269j),(-356-113j),(-377+28j),(-339+166j),(-280+251j),(-195+341j),(-85+414j),(38+428j),(159+406j),(251+370j),(358+318j),(430+270j),(497+165j),(547+79j),(581-46j),(581-155j),(545-309j),(489-399j),(412-519j),(340-605j),(225-702j),(104-742j),(-34-755j),(-186-767j),(-316-742j),(-471-651j),(-630-580j),0j,(-834-350j),(-887-168j),(-924-5j),(-943+165j),(-895+357j),(-850+549j),(-695+662j),(-566+823j),(-391+937j),(-205+1001j),(26+1047j),(249+1007j),(491+938j),(668+793j),(849+609j),(955+386j),(1019+137j),(999-140j),(924-390j),(746-629j),(525-807j),(247-927j),(-54-956j),(-407-850j),(-717-622j),(-898-215j),(-867+263j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747091.088402,0j,0j,0j,(-5120+5120j),(220+107j),(248-66j),(160-212j),(16-278j),(-117-264j),(-229-185j),(-297-71j),(-297+63j),(-259+181j),(-176+267j),(-67+336j),(64+350j),(206+313j),(312+238j),(392+116j),(434-21j),(404-170j),(342-312j),(224-418j),(70-500j),(-100-507j),(-257-453j),(-408-357j),(-519-210j),(-585-34j),(-577+172j),(-508+355j),(-346+479j),0j,(5+681j),(247+638j),(446+522j),(612+362j),(707+146j),(736-102j),(655-345j),(505-547j),(295-690j),(33-768j),(-242-746j),(-498-609j),(-673-398j),(-765-123j),(-751+171j),(-625+443j),(-401+655j),(-112+750j),(196+732j),(471+573j),(661+300j),(719-24j),(627-348j),(387-606j),(13-714j),(-397-575j),(-666-186j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747091.0982473,0j,0j,0j,(-5120+5120j),(-244-142j),(-294+19j),(-253+159j),(-160+251j),(-58+295j),(43+303j),(136+278j),(209+247j),(273+187j),(316+115j),(347+40j),(372-32j),(378-110j),(366-192j),(341-278j),(294-357j),(222-420j),(127-466j),(32-495j),(-59-510j),(-154-506j),(-228-490j),(-338-457j),(-429-412j),(-507-334j),(-568-246j),(-628-150j),(-678-16j),0j,(-686+220j),(-635+341j),(-572+462j),(-472+573j),(-355+655j),(-232+729j),(-95+763j),(67+781j),(211+771j),(367+728j),(501+637j),(615+521j),(712+381j),(781+213j),(815+31j),(797-165j),(736-355j),(618-527j),(451-664j),(247-741j),(6-768j),(-215-748j),(-448-638j),(-642-439j),(-753-154j),(-721+185j),(-523+508j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747091.108805,0j,0j,0j,(-5120+5120j),(198-30j),(218-150j),(161-266j),(42-323j),(-88-319j),(-199-271j),(-281-197j),(-347-102j),(-365-1j),(-365+96j),(-346+196j),(-300+266j),(-267+329j),(-199+401j),(-108+453j),(8+489j),(130+479j),(244+455j),(362+393j),(441+307j),(525+221j),(549+76j),(589-45j),(572-204j),(492-334j),(399-442j),(244-465j),(-51-385j),0j,(323+0j),(462-321j),(415-542j),(226-683j),(23-770j),(-217-779j),(-373-696j),(-567-602j),(-683-465j),(-764-327j),(-830-166j),(-856+25j),(-836+248j),(-737+465j),(-591+646j),(-401+788j),(-184+854j),(50+869j),(309+802j),(527+658j),(688+449j),(810+223j),(822-44j),(759-322j),(573-601j),(274-768j),(-13-791j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747091.1183102,0j,0j,0j,(-5120+5120j),(289+108j),(300-74j),(237-209j),(126-289j),(6-322j),(-93-312j),(-188-267j),(-275-196j),(-335-126j),(-363-36j),(-374+58j),(-365+134j),(-345+219j),(-311+305j),(-254+380j),(-179+436j),(-82+483j),(-82+483j),(118+510j),(231+494j),(338+461j),(414+413j),(516+315j),(573+224j),(625+140j),(659+35j),(676-99j),(667-246j),0j,(551-493j),(457-591j),(346-688j),(205-766j),(55-805j),(-123-820j),(-265-752j),(-441-697j),(-560-613j),(-690-502j),(-793-372j),(-860-187j),(-872+11j),(-843+214j),(-788+394j),(-657+579j),(-477+736j),(-259+837j),(-28+858j),(228+805j),(452+696j),(621+531j),(757+304j),(831+23j),(771-294j),(519-604j),(131-779j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.1206646,0j,0j,0j,(-5120+5120j),(171+170j),(196+194j),(233+217j),(300+131j),(310+85j),(349+11j),(323-77j),(309-131j),(293-216j),(245-279j),(224-294j),(189-312j),(201-380j),(173-388j),(124-440j),(89-455j),(27-473j),(28-520j),(-52-527j),(-117-489j),(-203-520j),(-241-483j),(-335-454j),(-357-442j),(-425-340j),(-501-334j),(-477-194j),(-381+37j),0j,(99-271j),(4-535j),(-192-662j),(-286-594j),(-475-542j),(-586-489j),(-604-429j),(-715-297j),(-662-278j),(-779-145j),(-837-179j),(-805+4j),(-786+35j),(-818+196j),(-787+256j),(-832+400j),(-716+461j),(-600+591j),(-458+713j),(-301+684j),(-218+720j),(-18+746j),(165+739j),(307+744j),(498+580j),(657+379j),(682+242j),(10245+0j),(-11008-32640j),(128+0j),0j
38182b2eef40,1747747091.138487,0j,0j,0j,(-5120+5120j),(221-193j),(95-281j),(-46-296j),(-172-270j),(-233-251j),(-289-206j),(-331-119j),(-338-59j),(-385+18j),(-382+98j),(-365+146j),(-391+169j),(-391+220j),(-345+284j),(-321+320j),(-258+360j),(-234+414j),(-237+488j),(-173+545j),(-108+548j),(-72+576j),(-37+633j),(27+646j),(69+627j),(131+643j),(174+636j),(254+633j),(349+648j),0j,(478+586j),(540+560j),(579+517j),(642+485j),(708+412j),(774+333j),(792+249j),(836+180j),(855+79j),(889-14j),(889-120j),(856-218j),(826-323j),(767-443j),(701-550j),(613-638j),(507-734j),(367-801j),(232-844j),(60-872j),(-127-831j),(-301-796j),(-482-704j),(-656-544j),(-781-304j),(-830-26j),(-755+322j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747091.1482167,0j,0j,0j,(-5120+5120j),(271+160j),(315-4j),(277-147j),(203-245j),(116-303j),(36-339j),(-63-339j),(-148-322j),(-225-289j),(-286-235j),(-344-183j),(-390-123j),(-419-71j),(-449+1j),(-461+72j),(-464+153j),(-438+246j),(-410+331j),(-362+412j),(-301+470j),(-242+536j),(-195+549j),(-92+614j),(3+637j),(74+652j),(162+660j),(162+660j),(355+615j),0j,(568+506j),(640+446j),(712+348j),(777+236j),(809+112j),(833+3j),(822-114j),(810-260j),(768-384j),(702-501j),(620-617j),(496-733j),(348-805j),(194-859j),(31-872j),(-140-866j),(-327-821j),(-496-726j),(-643-591j),(-756-418j),(-756-418j),(-855+26j),(-799+266j),(-678+497j),(-461+703j),(-136+825j),(269+782j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.1584005,0j,0j,0j,(-5120+5120j),(-321-50j),(-286+143j),(-185+279j),(-47+337j),(84+335j),(197+286j),(280+215j),(333+141j),(365+36j),(375-58j),(362-155j),(333-245j),(286-328j),(216-394j),(135-448j),(34-481j),(-74-493j),(-190-485j),(-302-448j),(-403-397j),(-490-323j),(-566-236j),(-618-127j),(-647-9j),(-657+114j),(-642+240j),(-604+370j),(-537+491j),0j,(-314+707j),(-172+765j),(-22+796j),(139+799j),(300+762j),(463+696j),(591+572j),(733+451j),(819+295j),(873+132j),(894-49j),(865-245j),(784-439j),(649-612j),(474-750j),(266-848j),(29-886j),(-213-854j),(-437-753j),(-628-588j),(-755-370j),(-841-113j),(-832+176j),(-718+471j),(-459+716j),(-82+827j),(340+730j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.1684182,0j,0j,0j,(-5120+5120j),(-121-293j),(-251-208j),(-329-63j),(-337+81j),(-298+192j),(-233+269j),(-150+323j),(-58+371j),(37+374j),(124+370j),(203+353j),(269+323j),(332+286j),(391+237j),(444+174j),(485+98j),(510+10j),(521-78j),(523-173j),(509-268j),(476-365j),(428-447j),(353-523j),(285-579j),(216-630j),(136-677j),(32-713j),(-79-716j),0j,(-313-696j),(-423-653j),(-521-602j),(-623-529j),(-714-425j),(-786-296j),(-827-162j),(-855-22j),(-862+110j),(-851+248j),(-805+393j),(-719+537j),(-599+660j),(-456+758j),(-302+831j),(-129+880j),(67+894j),(277+851j),(472+743j),(635+585j),(748+405j),(821+175j),(841-68j),(782-336j),(604-595j),(291-780j),(-106-807j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.1784632,0j,0j,0j,(-5120+5120j),(327-153j),(174-290j),(7-343j),(-146-329j),(-256-254j),(-333-150j),(-374-37j),(-369+92j),(-349+203j),(-285+292j),(-205+365j),(-113+413j),(-7+450j),(95+463j),(209+449j),(307+423j),(399+350j),(483+272j),(529+166j),(583+37j),(598-83j),(584-205j),(552-339j),(479-444j),(399-543j),(284-622j),(158-680j),(25-739j),0j,(-283-738j),(-436-672j),(-563-574j),(-679-462j),(-772-307j),(-839-139j),(-844+41j),(-834+243j),(-774+405j),(-679+589j),(-537+723j),(-348+826j),(-138+891j),(83+889j),(300+845j),(513+732j),(675+562j),(801+355j),(861+117j),(837-142j),(748-398j),(569-620j),(331-778j),(23-849j),(-324-773j),(-625-525j),(-795-129j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.1886253,0j,0j,0j,(-5120+5120j),(210+270j),(324+114j),(346-54j),(301-197j),(219-297j),(125-365j),(18-386j),(-87-382j),(-192-355j),(-276-308j),(-349-255j),(-403-203j),(-450-126j),(-480-44j),(-501+52j),(-498+144j),(-492+258j),(-450+349j),(-387+433j),(-312+507j),(-233+559j),(-143+603j),(-35+640j),(69+670j),(163+660j),(269+647j),(357+604j),(495+538j),0j,(696+382j),(738+281j),(787+154j),(837+25j),(827-122j),(818-277j),(745-428j),(665-554j),(572-667j),(452-757j),(330-830j),(159-874j),(-17-898j),(-207-858j),(-396-794j),(-544-689j),(-704-557j),(-799-375j),(-875-164j),(-859+83j),(-794+294j),(-660+520j),(-467+675j),(-239+810j),(90+818j),(426+703j),(701+389j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.1983805,0j,0j,0j,(-5120+5120j),(271-240j),(90-341j),(-95-348j),(-241-282j),(-326-175j),(-365-54j),(-369+70j),(-346+196j),(-265+307j),(-169+380j),(-83+423j),(27+450j),(121+457j),(235+432j),(323+373j),(430+302j),(492+202j),(570+91j),(573-35j),(593-171j),(552-294j),(485-395j),(406-525j),(301-603j),(180-684j),(50-710j),(-103-719j),(-237-693j),0j,(-527-556j),(-676-453j),(-753-319j),(-832-178j),(-831+3j),(-845+201j),(-759+371j),(-673+560j),(-546+679j),(-404+804j),(-237+876j),(-22+893j),(196+876j),(406+773j),(617+663j),(745+472j),(855+262j),(860+20j),(834-235j),(701-477j),(521-660j),(243-795j),(-32-836j),(-329-760j),(-597-576j),(-759-208j),(-758+212j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.208485,0j,0j,0j,(-5120+5120j),(267-247j),(113-353j),(-68-362j),(-205-308j),(-311-221j),(-380-123j),(-403-1j),(-392+119j),(-353+214j),(-296+303j),(-241+376j),(-162+435j),(-81+481j),(-1+490j),(92+497j),(187+490j),(299+462j),(401+418j),(475+358j),(549+288j),(614+214j),(652+103j),(671+9j),(669-103j),(666-218j),(649-337j),(594-447j),(526-558j),0j,(348-718j),(215-773j),(94-816j),(-55-835j),(-204-839j),(-346-805j),(-438-715j),(-593-629j),(-694-518j),(-793-398j),(-859-255j),(-883-77j),(-878+112j),(-837+280j),(-758+457j),(-648+614j),(-485+750j),(-296+848j),(-95+875j),(136+845j),(361+753j),(556+609j),(713+410j),(802+161j),(795-154j),(651-475j),(335-712j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.2184105,0j,0j,0j,(-5120+5120j),(-367+43j),(-281+237j),(-109+371j),(61+393j),(216+318j),(319+229j),(384+113j),(415-7j),(402-146j),(355-253j),(278-350j),(202-413j),(92-469j),(-19-500j),(-158-500j),(-278-472j),(-398-415j),(-486-336j),(-567-213j),(-628-87j),(-654+64j),(-635+173j),(-600+332j),(-530+458j),(-432+576j),(-310+664j),(-168+709j),(-9+756j),0j,(320+735j),(466+659j),(607+550j),(728+413j),(825+239j),(877+64j),(850-123j),(819-314j),(730-488j),(622-665j),(450-796j),(238-876j),(6-893j),(-221-866j),(-417-770j),(-624-634j),(-750-434j),(-857-196j),(-874+45j),(-793+313j),(-646+552j),(-402+712j),(-138+791j),(176+798j),(481+644j),(731+338j),(763-79j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.2383897,0j,0j,0j,(-5120+5120j),(187+322j),(292+206j),(357+58j),(366-93j),(331-211j),(275-305j),(202-370j),(102-412j),(8-436j),(-85-432j),(-161-420j),(-233-410j),(-293-391j),(-365-354j),(-427-311j),(-485-245j),(-539-178j),(-583-100j),(-615-27j),(-629+62j),(-636+144j),(-631+216j),(-603+307j),(-567+381j),(-545+451j),(-503+512j),(-455+573j),(-385+657j),0j,(-204+770j),(-124+781j),(-24+817j),(95+838j),(205+832j),(321+805j),(390+742j),(516+686j),(608+625j),(695+548j),(767+464j),(821+331j),(856+199j),(856+199j),(857-87j),(813-244j),(763-395j),(657-536j),(537-651j),(362-736j),(189-784j),(-28-793j),(-221-760j),(-429-648j),(-613-470j),(-736-185j),(-722+148j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.248469,0j,0j,0j,(-5120+5120j),(28+355j),(214+290j),(329+160j),(369+6j),(359-124j),(306-244j),(225-332j),(110-393j),(2-429j),(-112-422j),(-211-405j),(-302-362j),(-385-316j),(-448-240j),(-502-163j),(-536-62j),(-562+41j),(-554+155j),(-526+269j),(-478+371j),(-418+469j),(-338+550j),(-243+620j),(-134+654j),(-30+691j),(69+699j),(181+696j),(321+655j),0j,(568+539j),(646+431j),(722+327j),(795+196j),(830+51j),(832-107j),(782-233j),(735-406j),(660-536j),(558-655j),(445-746j),(280-813j),(106-844j),(-82-841j),(-277-790j),(-442-719j),(-600-592j),(-724-417j),(-795-211j),(-802+28j),(-744+230j),(-644+444j),(-469+610j),(-241+732j),(61+758j),(380+639j),(627+373j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.2582843,0j,0j,0j,(-5120+5120j),(281+163j),(329+13j),(314-154j),(244-273j),(152-355j),(54-392j),(-48-394j),(-148-372j),(-245-339j),(-312-282j),(-367-232j),(-415-177j),(-451-125j),(-478-65j),(-514+5j),(-524+90j),(-525+182j),(-506+280j),(-470+359j),(-420+421j),(-377+490j),(-333+538j),(-272+593j),(-198+635j),(-115+671j),(-35+691j),(49+709j),(142+730j),0j,(333+696j),(430+641j),(509+591j),(584+530j),(668+442j),(732+348j),(758+264j),(804+139j),(814+28j),(820-74j),(817-189j),(773-309j),(714-428j),(626-548j),(508-650j),(379-725j),(239-785j),(70-805j),(-101-790j),(-274-734j),(-419-629j),(-563-484j),(-663-330j),(-735-126j),(-724+129j),(-597+395j),(-341+603j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.2682996,0j,0j,0j,(-5120+5120j),(315+63j),(313-131j),(227-269j),(96-341j),(-42-352j),(-164-323j),(-263-264j),(-336-189j),(-403-90j),(-422+15j),(-421+116j),(-395+218j),(-351+305j),(-287+385j),(-216+441j),(-128+492j),(-31+521j),(63+541j),(182+532j),(295+500j),(390+449j),(466+395j),(546+302j),(594+203j),(641+96j),(681-23j),(668-141j),(644-257j),0j,(533-503j),(449-594j),(356-664j),(228-732j),(83-768j),(-55-787j),(-205-739j),(-353-712j),(-484-638j),(-598-542j),(-700-411j),(-762-240j),(-795-80j),(-787+97j),(-741+267j),(-664+428j),(-530+573j),(-373+686j),(-181+739j),(33+745j),(256+702j),(445+575j),(607+391j),(702+156j),(689-117j),(558-394j),(290-595j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747091.2782578,0j,0j,0j,(-5120+5120j),(-287+98j),(-200+245j),(-37+333j),(126+323j),(247+262j),(325+152j),(360+38j),(360-107j),(307-216j),(230-321j),(131-386j),(38-426j),(-92-445j),(-200-413j),(-299-365j),(-389-286j),(-458-185j),(-515-78j),(-528+39j),(-516+189j),(-468+301j),(-407+423j),(-294+515j),(-175+585j),(-34+637j),(97+640j),(242+614j),(397+548j),0j,(617+350j),(673+200j),(709+36j),(741-124j),(678-309j),(597-466j),(474-589j),(303-705j),(144-753j),(-62-788j),(-243-754j),(-424-655j),(-566-529j),(-680-343j),(-741-151j),(-741+62j),(-691+286j),(-557+464j),(-390+614j),(-164+689j),(84+694j),(313+610j),(514+458j),(651+222j),(678-77j),(545-377j),(256-602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747091.288331,0j,0j,0j,(-5120+5120j),(180+278j),(301+113j),(321-60j),(280-186j),(194-290j),(82-342j),(-27-351j),(-146-333j),(-243-295j),(-318-233j),(-375-150j),(-418-59j),(-434+34j),(-429+123j),(-406+218j),(-356+309j),(-299+390j),(-217+462j),(-126+506j),(-26+539j),(84+548j),(172+536j),(276+516j),(373+459j),(465+397j),(534+312j),(588+209j),(634+113j),0j,(654-162j),(621-263j),(583-382j),(510-493j),(403-603j),(291-680j),(146-695j),(8-739j),(-151-729j),(-288-676j),(-422-627j),(-557-501j),(-637-368j),(-721-230j),(-744-41j),(-722+128j),(-662+294j),(-554+473j),(-388+587j),(-218+655j),(-15+685j),(207+638j),(386+554j),(560+385j),(645+118j),(601-158j),(422-426j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747091.2982898,0j,0j,0j,(-5120+5120j),(298+61j),(289-114j),(184-256j),(41-335j),(-106-326j),(-216-273j),(-306-173j),(-350-55j),(-355+65j),(-322+169j),(-273+266j),(-193+340j),(-100+397j),(13+421j),(111+426j),(227+401j),(329+340j),(422+252j),(477+141j),(514+26j),(519-93j),(491-219j),(435-334j),(360-431j),(248-514j),(133-570j),(-14-605j),(-150-598j),0j,(-441-494j),(-539-375j),(-630-243j),(-680-87j),(-683+74j),(-656+238j),(-575+394j),(-466+535j),(-318+647j),(-156+706j),(24+734j),(215+699j),(389+614j),(543+478j),(646+300j),(697+103j),(686-111j),(611-305j),(481-477j),(291-599j),(67-642j),(-165-616j),(-380-502j),(-545-310j),(-626-45j),(-550+266j),(-311+503j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747091.3096547,0j,0j,0j,(-5120+5120j),(293+361j),(398+178j),(417-31j),(393-212j),(305-354j),(192-438j),(73-475j),(-46-493j),(-154-465j),(-253-428j),(-350-387j),(-430-337j),(-502-277j),(-555-205j),(-603-117j),(-620-20j),(-641+82j),(-629+194j),(-620+292j),(-587+400j),(-540+500j),(-459+575j),(-392+665j),(-304+728j),(-227+767j),(-152+815j),(-55+845j),(74+834j),0j,(362+832j),(463+807j),(569+752j),(684+678j),(785+576j),(868+461j),(921+318j),(964+158j),(977+18j),(988-120j),(963-271j),(904-428j),(812-588j),(682-731j),(515-827j),(345-896j),(149-959j),(-51-960j),(-245-921j),(-453-812j),(-629-655j),(-768-454j),(-860-237j),(-889+49j),(-789+347j),(-578+614j),(-225+787j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747091.3182948,0j,0j,0j,(-5120+5120j),(256+288j),(412+92j),(405-154j),(287-332j),(122-423j),(-46-447j),(-213-410j),(-348-300j),(-449-179j),(-484-25j),(-476+113j),(-443+242j),(-372+373j),(-262+483j),(-117+547j),(17+572j),(165+584j),(330+540j),(477+445j),(576+312j),(646+178j),(703+38j),(700-151j),(665-315j),(590-472j),(477-613j),(323-735j),(129-814j),0j,(-282-828j),(-454-739j),(-640-622j),(-781-444j),(-866-245j),(-922-31j),(-894+218j),(-833+445j),(-699+635j),(-528+798j),(-294+926j),(-16+957j),(246+911j),(497+803j),(708+618j),(859+370j),(911+96j),(879-173j),(772-430j),(571-648j),(290-798j),(-21-828j),(-320-735j),(-579-553j),(-764-242j),(-773+176j),(-526+562j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747091.327066,0j,0j,0j,(-5120+5120j),(-285-287j),(-389+18j),(-288+292j),(-63+431j),(176+405j),(362+260j),(445+37j),(403-192j),(272-370j),(79-463j),(-125-466j),(-317-384j),(-462-238j),(-536-35j),(-525+193j),(-429+397j),(-237+545j),(2+622j),(253+586j),(475+438j),(630+239j),(673+1j),(653-279j),(524-513j),(292-674j),(13-755j),(-260-707j),(-563-556j),0j,(-850-29j),(-783+292j),(-645+579j),(-383+796j),(-38+904j),(312+857j),(638+637j),(839+344j),(906-12j),(825-380j),(625-688j),(291-878j),(-104-925j),(-477-799j),(-758-498j),(-902-116j),(-838+287j),(-602+636j),(-243+830j),(168+814j),(535+619j),(756+283j),(789-150j),(593-550j),(172-771j),(-323-698j),(-672-303j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747091.3371072,0j,0j,0j,(-5120+5120j),(334+167j),(395-26j),(345-207j),(245-320j),(133-393j),(7-434j),(-120-432j),(-229-374j),(-317-302j),(-378-223j),(-431-164j),(-480-91j),(-511+4j),(-523+102j),(-506+197j),(-483+284j),(-441+375j),(-383+469j),(-323+544j),(-230+596j),(-132+633j),(-47+675j),(55+680j),(147+696j),(248+675j),(340+651j),(431+635j),(566+537j),0j,(736+356j),(791+276j),(837+162j),(852+30j),(877-106j),(876-261j),(788-386j),(733-526j),(648-632j),(550-737j),(413-831j),(245-871j),(87-911j),(-97-913j),(-275-855j),(-449-778j),(-606-640j),(-716-480j),(-796-305j),(-832-100j),(-814+120j),(-726+351j),(-562+520j),(-385+660j),(-135+754j),(171+740j),(483+564j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747091.3471298,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-253-279j),(-374-110j),(-400+66j),(-336+210j),(-249+346j),(-117+407j),(3+441j),(143+437j),(254+371j),(357+312j),(408+223j),(465+132j),(511+26j),(521-92j),(520-227j),(475-354j),(405-454j),(308-548j),(188-609j),(58-645j),(-89-669j),(-210-638j),(-339-596j),(-460-537j),(-559-468j),(-687-348j),(-734-199j),0j,(-826+95j),(-769+262j),(-709+429j),(-620+572j),(-484+720j),(-325+813j),(-162+838j),(49+880j),(224+844j),(401+793j),(563+703j),(686+533j),(816+356j),(855+134j),(853-93j),(806-312j),(681-507j),(528-689j),(310-777j),(48-811j),(-204-769j),(-429-636j),(-619-457j),(-733-203j),(-736+122j),(-596+410j),(-277+644j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747091.357145,0j,0j,0j,(-5120+5120j),(-346-4j),(-281+239j),(-72+376j),(158+363j),(331+243j),(416+61j),(404-144j),(284-320j),(121-424j),(-66-445j),(-242-394j),(-385-277j),(-474-111j),(-490+74j),(-439+255j),(-330+409j),(-175+525j),(21+585j),(238+561j),(432+454j),(581+287j),(650+90j),(664-157j),(588-376j),(436-579j),(201-709j),(-68-741j),(-313-672j),0j,(-736-338j),(-808-71j),(-804+222j),(-688+501j),(-468+713j),(-195+838j),(131+843j),(421+748j),(668+548j),(842+275j),(891-69j),(794-393j),(575-659j),(276-818j),(-76-850j),(-407-745j),(-685-513j),(-828-184j),(-815+174j),(-643+486j),(-337+712j),(37+775j),(404+657j),(674+370j),(763-37j),(572-461j),(129-687j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747091.3671749,0j,0j,0j,(-5120+5120j),(121-327j),(-46-356j),(-192-323j),(-312-245j),(-369-147j),(-407-41j),(-399+64j),(-386+158j),(-360+243j),(-313+310j),(-266+364j),(-212+413j),(-175+459j),(-102+506j),(-46+529j),(22+548j),(98+551j),(177+548j),(268+529j),(317+497j),(379+487j),(447+455j),(500+423j),(559+374j),(598+316j),(663+269j),(697+187j),(741+127j),0j,(810-60j),(779-130j),(782-242j),(758-341j),(719-432j),(668-522j),(607-612j),(508-676j),(421-735j),(352-781j),(242-841j),(115-859j),(-29-864j),(-163-852j),(-303-793j),(-444-737j),(-560-628j),(-652-511j),(-711-367j),(-755-217j),(-778-31j),(-747+155j),(-677+327j),(-555+501j),(-353+647j),(-70+706j),(245+634j),(10246+5376j),(-13392-32640j),(128+0j),0j
