mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747178.720249,0j,0j,0j,(-5120+5120j),(64+42j),(99-29j),(49-112j),(-49-131j),(-148-71j),(-191+35j),(-150+167j),(-50+244j),(128+247j),(243+150j),(326+5j),(304-167j),(221-329j),(31-417j),(-190-406j),(-382-265j),(-499-50j),(-460+206j),(-330+425j),(-72+539j),(177+573j),(423+448j),(601+232j),(647-78j),(576-360j),(367-612j),(64-712j),(-268-698j),0j,(-815-213j),(-764+183j),(-653+536j),(-357+758j),(50+859j),(433+755j),(731+468j),(855+75j),(813-366j),(572-682j),(190-886j),(-258-861j),(-611-648j),(-839-248j),(-828+196j),(-624+590j),(-225+788j),(219+797j),(578+549j),(743+149j),(683-258j),(418-589j),(15-680j),(-400-553j),(-623-185j),(-560+263j),(-186+559j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.7303488,0j,0j,0j,(-5120+5120j),(118-156j),(16-194j),(-81-201j),(-152-149j),(-193-105j),(-227-28j),(-216+41j),(-222+102j),(-193+160j),(-177+219j),(-117+286j),(-48+309j),(20+340j),(115+345j),(195+344j),(294+320j),(376+252j),(447+188j),(492+60j),(487-28j),(509-142j),(503-245j),(477-352j),(392-483j),(306-553j),(192-608j),(61-641j),(-59-649j),0j,(-367-628j),(-498-536j),(-629-421j),(-705-297j),(-766-128j),(-787+25j),(-743+209j),(-688+386j),(-606+545j),(-456+660j),(-316+767j),(-97+817j),(86+802j),(298+761j),(461+629j),(626+500j),(722+297j),(770+80j),(749-156j),(636-364j),(476-513j),(264-645j),(23-689j),(-234-632j),(-465-460j),(-607-181j),(-576+158j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.7403343,0j,0j,0j,(-5120+5120j),(21+229j),(164+194j),(261+74j),(279-75j),(229-208j),(139-300j),(20-350j),(-116-354j),(-250-303j),(-358-204j),(-424-78j),(-454+58j),(-446+198j),(-394+339j),(-291+464j),(-145+548j),(24+585j),(192+573j),(357+513j),(504+407j),(615+261j),(669+111j),(701-89j),(672-268j),(596-439j),(471-587j),(306-701j),(112-805j),0j,(-336-777j),(-513-663j),(-683-519j),(-811-326j),(-882-95j),(-882+152j),(-794+370j),(-667+597j),(-482+755j),(-261+858j),(-19+896j),(234+852j),(467+729j),(653+543j),(777+307j),(825+47j),(784-224j),(653-464j),(440-639j),(177-722j),(-98-689j),(-333-589j),(-522-401j),(-629-142j),(-610+160j),(-432+436j),(-118+586j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747178.750291,0j,0j,0j,(-5120+5120j),(90+208j),(201+139j),(261+32j),(266-101j),(213-206j),(132-292j),(28-337j),(-107-358j),(-217-315j),(-321-250j),(-396-148j),(-450-30j),(-460+104j),(-442+229j),(-381+342j),(-303+441j),(-188+514j),(-72+563j),(55+581j),(185+578j),(327+550j),(465+473j),(573+373j),(648+249j),(708+99j),(720-62j),(699-221j),(662-397j),0j,(445-643j),(309-745j),(138-797j),(-28-825j),(-211-804j),(-387-751j),(-547-631j),(-670-486j),(-752-315j),(-798-150j),(-819+56j),(-762+252j),(-659+438j),(-529+574j),(-360+696j),(-155+759j),(69+767j),(272+686j),(436+567j),(552+389j),(612+185j),(634-31j),(575-245j),(416-431j),(210-540j),(-58-557j),(-319-426j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.7602763,0j,0j,0j,(-5120+5120j),(-24-71j),(-85-80j),(-130-46j),(-157+0j),(-160+63j),(-152+125j),(-124+187j),(-74+238j),(-24+281j),(55+304j),(128+303j),(205+287j),(288+245j),(352+197j),(428+130j),(480+44j),(510-45j),(524-160j),(500-258j),(473-357j),(422-461j),(358-527j),(266-635j),(149-697j),(38-725j),(-81-743j),(-195-725j),(-338-702j),0j,(-636-592j),(-733-517j),(-834-366j),(-889-209j),(-930-42j),(-920+136j),(-869+280j),(-826+464j),(-718+611j),(-606+740j),(-448+853j),(-267+907j),(-75+936j),(140+909j),(323+836j),(500+743j),(649+583j),(752+404j),(812+186j),(790-44j),(734-222j),(597-426j),(428-569j),(223-663j),(-50-676j),(-316-556j),(-531-326j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.7702334,0j,0j,0j,(-5120+5120j),(200+8j),(169-75j),(131-142j),(62-187j),(-12-221j),(-83-235j),(-150-217j),(-210-196j),(-292-133j),(-342-67j),(-368+24j),(-371+137j),(-355+258j),(-317+358j),(-233+446j),(-130+512j),(-15+556j),(101+585j),(229+566j),(368+508j),(510+431j),(617+360j),(677+212j),(744+51j),(774-102j),(771-269j),(732-446j),(619-603j),0j,(360-841j),(156-965j),(-35-980j),(-238-982j),(-459-908j),(-658-799j),(-835-628j),(-959-430j),(-1033-211j),(-1063+55j),(-1050+308j),(-921+548j),(-744+748j),(-517+910j),(-276+1000j),(-14+1023j),(267+964j),(523+836j),(725+634j),(849+362j),(893+46j),(828-235j),(693-508j),(446-704j),(97-804j),(-267-741j),(-575-473j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747178.7901757,0j,0j,0j,(-5120+5120j),(-319+213j),(-134+300j),(28+302j),(160+276j),(246+192j),(274+119j),(294+38j),(279-39j),(257-97j),(237-149j),(206-197j),(186-240j),(140-308j),(68-343j),(15-381j),(-64-394j),(-127-397j),(-219-398j),(-319-357j),(-401-310j),(-476-240j),(-525-150j),(-579-47j),(-610+92j),(-593+230j),(-554+348j),(-499+474j),(-421+570j),0j,(-159+747j),(3+800j),(180+815j),(344+779j),(529+686j),(665+571j),(794+410j),(865+237j),(916+49j),(909-188j),(860-407j),(715-620j),(541-791j),(314-891j),(66-933j),(-184-920j),(-424-804j),(-630-660j),(-764-422j),(-841-158j),(-811+115j),(-708+384j),(-520+605j),(-242+748j),(101+776j),(430+615j),(675+286j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747178.8002474,0j,0j,0j,(-5120+5120j),(274+70j),(273-111j),(168-252j),(32-310j),(-94-299j),(-194-257j),(-272-180j),(-321-73j),(-348+41j),(-325+164j),(-280+257j),(-209+332j),(-130+401j),(-28+439j),(105+457j),(230+435j),(357+365j),(465+279j),(537+152j),(589-2j),(583-153j),(539-327j),(455-450j),(333-556j),(194-646j),(33-678j),(-152-673j),(-317-646j),0j,(-657-424j),(-727-230j),(-803-35j),(-816+172j),(-747+400j),(-614+596j),(-414+716j),(-191+825j),(29+849j),(259+824j),(473+737j),(661+571j),(795+344j),(842+80j),(814-190j),(711-436j),(525-641j),(278-770j),(-12-790j),(-291-701j),(-504-521j),(-662-280j),(-716-2j),(-646+288j),(-430+531j),(-88+642j),(286+556j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747178.810319,0j,0j,0j,(-5120+5120j),(-90+211j),(54+213j),(170+160j),(245+52j),(261-59j),(213-164j),(138-257j),(15-296j),(-108-311j),(-226-256j),(-316-171j),(-370-54j),(-395+70j),(-375+205j),(-308+340j),(-188+450j),(-21+498j),(164+500j),(323+437j),(473+313j),(562+172j),(598-21j),(595-201j),(520-385j),(389-537j),(209-663j),(-12-697j),(-227-668j),0j,(-624-437j),(-736-224j),(-807+15j),(-767+286j),(-637+530j),(-435+694j),(-191+776j),(90+806j),(331+741j),(578+593j),(738+372j),(809+87j),(790-190j),(666-453j),(446-651j),(192-763j),(-119-768j),(-403-643j),(-598-413j),(-696-133j),(-659+162j),(-517+418j),(-275+585j),(30+641j),(340+514j),(534+221j),(543-135j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.8203037,0j,0j,0j,(-5120+5120j),(208+30j),(198-75j),(140-169j),(66-232j),(-39-253j),(-126-253j),(-213-212j),(-272-146j),(-338-83j),(-369+26j),(-381+115j),(-351+214j),(-316+314j),(-249+384j),(-166+454j),(-81+503j),(28+516j),(137+524j),(227+495j),(340+447j),(406+399j),(502+328j),(565+224j),(616+133j),(646+6j),(653-82j),(642-215j),(599-322j),0j,(501-538j),(382-626j),(258-683j),(147-739j),(3-747j),(-134-746j),(-260-695j),(-382-645j),(-491-561j),(-582-465j),(-673-327j),(-709-188j),(-726-21j),(-697+130j),(-645+272j),(-555+405j),(-444+512j),(-286+580j),(-131+612j),(35+592j),(193+532j),(319+448j),(426+313j),(495+150j),(489-41j),(408-244j),(233-383j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747178.8303182,0j,0j,0j,(-5120+5120j),(270-46j),(132-247j),(-120-277j),(-295-115j),(-310+113j),(-176+283j),(36+344j),(255+270j),(377+71j),(370-174j),(219-372j),(-32-456j),(-288-383j),(-469-162j),(-505+118j),(-372+376j),(-125+534j),(173+534j),(436+382j),(586+108j),(576-204j),(392-475j),(123-631j),(-215-616j),(-504-436j),(-651-121j),(-628+220j),(-430+524j),0j,(245+677j),(548+471j),(720+124j),(695-259j),(473-569j),(131-739j),(-244-680j),(-578-471j),(-733-103j),(-675+291j),(-416+591j),(-42+713j),(326+615j),(592+346j),(670-22j),(539-385j),(232-604j),(-144-609j),(-442-414j),(-577-90j),(-492+258j),(-236+489j),(116+507j),(404+293j),(470-53j),(273-358j),(-77-420j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.840447,0j,0j,0j,(-5120+5120j),(-189-42j),(-199+67j),(-151+181j),(-69+262j),(56+289j),(169+270j),(267+193j),(331+101j),(364-7j),(370-119j),(347-222j),(296-343j),(217-432j),(90-509j),(-28-548j),(-180-529j),(-294-497j),(-405-415j),(-508-339j),(-582-223j),(-654-100j),(-684+20j),(-684+175j),(-652+299j),(-597+418j),(-513+532j),(-402+627j),(-276+730j),0j,(54+818j),(191+782j),(344+739j),(503+666j),(625+552j),(729+407j),(766+249j),(826+87j),(833-72j),(793-243j),(723-409j),(595-550j),(443-666j),(272-730j),(89-776j),(-98-763j),(-289-707j),(-449-586j),(-575-413j),(-631-211j),(-637-10j),(-589+193j),(-489+372j),(-319+508j),(-93+571j),(168+520j),(376+343j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747178.8502889,0j,0j,0j,(-5120+5120j),(-40+177j),(126+120j),(166-19j),(104-107j),(-1-137j),(-87-90j),(-118-1j),(-91+90j),(-1+139j),(100+100j),(165+26j),(171-86j),(97-189j),(-15-229j),(-163-228j),(-276-110j),(-322+34j),(-280+209j),(-148+357j),(37+415j),(264+404j),(425+259j),(519+33j),(496-202j),(373-418j),(189-555j),(-83-624j),(-352-508j),0j,(-725-75j),(-679+253j),(-529+522j),(-258+718j),(79+757j),(423+665j),(672+405j),(801+55j),(751-292j),(555-618j),(238-830j),(-171-845j),(-527-702j),(-796-379j),(-877+47j),(-744+429j),(-450+739j),(-10+857j),(432+709j),(733+382j),(804-33j),(634-488j),(254-734j),(-212-742j),(-610-455j),(-742+65j),(-477+555j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747178.8702319,0j,0j,0j,(-5120+5120j),(744+87j),(501-470j),(-28-669j),(-495-467j),(-682-53j),(-546+367j),(-193+617j),(180+612j),(506+407j),(631+55j),(508-291j),(243-516j),(-78-579j),(-349-437j),(-502-178j),(-515+116j),(-515+116j),(-120+521j),(149+511j),(348+342j),(468+117j),(494-127j),(345-358j),(151-513j),(-131-562j),(-377-419j),(-538-194j),(-581+86j),0j,(-277+588j),(38+645j),(333+571j),(605+348j),(700+14j),(637-281j),(422-555j),(120-672j),(-197-636j),(-508-465j),(-689-156j),(-692+194j),(-510+502j),(-211+679j),(154+708j),(488+520j),(669+214j),(690-152j),(491-487j),(152-659j),(-252-646j),(-522-376j),(-640+17j),(-482+421j),(-107+620j),(327+537j),(623+126j),(10246+5376j),(-15952-32640j),(128+0j),0j
38182b2eef40,1747747178.8816524,0j,0j,0j,(-5120+5120j),(-22+282j),(180+233j),(302+80j),(319-115j),(319-115j),(113-359j),(-39-381j),(-218-328j),(-366-264j),(-483-124j),(-527+52j),(-493+229j),(-397+396j),(-259+523j),(-92+617j),(84+649j),(271+622j),(444+536j),(598+392j),(705+209j),(766+5j),(760-159j),(701-401j),(573-555j),(425-690j),(258-769j),(75-847j),(-143-862j),0j,(-631-718j),(-760-581j),(-912-360j),(-986-97j),(-984+164j),(-910+411j),(-758+616j),(-570+803j),(-343+907j),(-113+970j),(127+961j),(382+887j),(604+738j),(795+515j),(903+264j),(926-44j),(848-324j),(662-572j),(428-741j),(143-817j),(-135-785j),(-398-672j),(-617-461j),(-744-153j),(-720+205j),(-504+521j),(-144+670j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747178.8990464,0j,0j,0j,(-5120+5120j),(-81-72j),(-125-33j),(-137+42j),(-124+94j),(-96+159j),(-51+190j),(5+233j),(77+231j),(177+227j),(243+178j),(302+117j),(347+44j),(385-43j),(393-154j),(369-245j),(327-348j),(252-434j),(160-519j),(44-542j),(-77-557j),(-204-523j),(-317-526j),(-430-433j),(-516-363j),(-621-268j),(-670-155j),(-702-35j),(-690+135j),0j,(-671+437j),(-553+533j),(-450+661j),(-309+765j),(-143+812j),(30+847j),(178+805j),(346+758j),(505+661j),(627+568j),(769+425j),(827+227j),(868+18j),(826-211j),(756-393j),(637-585j),(463-718j),(255-818j),(-6-845j),(-245-786j),(-462-635j),(-634-434j),(-742-198j),(-768+90j),(-667+379j),(-416+640j),(-13+751j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747178.9201884,0j,0j,0j,(-5120+5120j),(-65-314j),(-241-197j),(-325+27j),(-257+227j),(-93+346j),(113+369j),(282+262j),(394+100j),(394-112j),(302-285j),(166-406j),(-26-462j),(-207-442j),(-396-353j),(-545-164j),(-585+77j),(-504+327j),(-332+526j),(-90+626j),(175+624j),(427+517j),(613+304j),(704+78j),(682-205j),(584-449j),(386-663j),(83-766j),(-220-733j),0j,(-724-395j),(-745-64j),(-728+224j),(-602+487j),(-367+714j),(-56+807j),(254+727j),(539+593j),(722+330j),(798+27j),(729-298j),(535-573j),(255-729j),(255-729j),(-376-630j),(-605-395j),(-704-84j),(-642+244j),(-435+512j),(-138+616j),(190+615j),(431+412j),(568+134j),(552-188j),(314-450j),(-17-515j),(-347-332j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747178.9601865,0j,0j,0j,(-5120+5120j),(106+51j),(113-21j),(115-67j),(93-116j),(65-142j),(13-188j),(-57-201j),(-136-187j),(-201-168j),(-262-90j),(-262-90j),(-335+60j),(-349+131j),(-338+221j),(-298+305j),(-231+393j),(-148+454j),(-40+513j),(53+519j),(191+519j),(295+498j),(396+439j),(514+362j),(585+248j),(675+144j),(698+34j),(709-88j),(689-231j),0j,(578-553j),(463-648j),(347-726j),(209-819j),(55-841j),(-132-844j),(-290-792j),(-461-696j),(-594-615j),(-714-480j),(-820-373j),(-865-174j),(-899+10j),(-833+223j),(-775+406j),(-621+553j),(-473+705j),(-257+776j),(-23+836j),(218+768j),(431+654j),(594+490j),(716+284j),(748+32j),(688-265j),(471-525j),(133-703j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.980188,0j,0j,0j,(-5120+5120j),(135+283j),(263+156j),(321+2j),(315-123j),(256-223j),(167-312j),(62-358j),(-45-359j),(-154-357j),(-246-317j),(-328-267j),(-398-201j),(-446-106j),(-480-13j),(-497+89j),(-484+192j),(-450+303j),(-405+411j),(-323+483j),(-223+555j),(-123+612j),(-15+624j),(112+650j),(239+626j),(374+586j),(467+524j),(559+420j),(664+334j),0j,(763+74j),(779-43j),(784-196j),(752-333j),(670-471j),(573-601j),(447-714j),(312-782j),(135-828j),(-51-865j),(-217-850j),(-397-763j),(-554-663j),(-673-533j),(-770-352j),(-814-166j),(-831+48j),(-779+251j),(-679+433j),(-523+608j),(-290+723j),(-77+773j),(198+749j),(456+638j),(638+408j),(747+74j),(660-290j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747178.99023,0j,0j,0j,(-5120+5120j),(248-240j),(116-338j),(-43-364j),(-188-321j),(-270-244j),(-339-165j),(-383-81j),(-401+16j),(-399+108j),(-367+191j),(-333+255j),(-299+318j),(-263+378j),(-206+432j),(-145+479j),(-79+524j),(6+549j),(87+551j),(172+539j),(250+526j),(335+511j),(426+478j),(490+419j),(547+352j),(594+291j),(643+229j),(684+146j),(739+49j),0j,(744-148j),(734-244j),(724-354j),(676-461j),(607-558j),(522-642j),(398-693j),(312-759j),(201-803j),(94-837j),(-39-862j),(-184-847j),(-322-796j),(-462-721j),(-565-621j),(-683-508j),(-760-361j),(-823-199j),(-830-19j),(-792+186j),(-701+357j),(-560+535j),(-395+657j),(-175+755j),(78+756j),(369+648j),(596+387j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747179.0002158,0j,0j,0j,(-5120+5120j),(-353-67j),(-338+146j),(-233+300j),(-81+370j),(65+374j),(179+337j),(266+271j),(340+199j),(384+102j),(409+5j),(414-99j),(395-200j),(366-290j),(313-373j),(242-443j),(149-501j),(45-531j),(-60-553j),(-60-553j),(-253-519j),(-353-477j),(-433-424j),(-530-329j),(-596-221j),(-652-113j),(-680-2j),(-677+94j),(-684+232j),0j,(-570+474j),(-499+595j),(-396+690j),(-267+771j),(-120+797j),(27+809j),(184+784j),(347+735j),(505+666j),(628+562j),(738+439j),(817+267j),(852+95j),(855-102j),(789-288j),(696-464j),(553-629j),(384-748j),(175-825j),(-50-822j),(-287-733j),(-483-611j),(-651-403j),(-768-142j),(-766+172j),(-609+469j),(-295+683j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747179.020128,0j,0j,0j,(-5120+5120j),(396-23j),(308-233j),(160-358j),(-5-387j),(-166-356j),(-283-302j),(-362-201j),(-401-77j),(-435+31j),(-412+137j),(-386+238j),(-325+324j),(-255+414j),(-176+465j),(-84+498j),(19+534j),(109+538j),(224+510j),(332+478j),(427+417j),(525+343j),(596+253j),(629+120j),(664+5j),(661-96j),(655-227j),(628-351j),(575-479j),0j,(376-700j),(235-750j),(98-811j),(-55-815j),(-214-810j),(-355-764j),(-480-662j),(-611-580j),(-707-452j),(-796-294j),(-867-127j),(-873+71j),(-853+265j),(-766+440j),(-632+592j),(-484+733j),(-283+806j),(-62+857j),(162+837j),(382+735j),(586+585j),(717+374j),(798+117j),(799-166j),(661-463j),(391-699j),(-19-774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747179.0302284,0j,0j,0j,(-5120+5120j),(-57-376j),(-232-301j),(-345-167j),(-391-23j),(-385+112j),(-342+221j),(-280+328j),(-197+379j),(-117+417j),(-26+435j),(54+448j),(146+453j),(242+440j),(321+394j),(392+353j),(446+305j),(491+246j),(555+180j),(576+84j),(628-9j),(616-97j),(628-175j),(605-263j),(582-343j),(548-448j),(486-521j),(427-602j),(343-669j),0j,(158-765j),(62-818j),(-56-805j),(-189-826j),(-294-774j),(-417-768j),(-511-683j),(-619-615j),(-712-516j),(-815-398j),(-862-259j),(-883-105j),(-887+59j),(-846+209j),(-830+343j),(-723+505j),(-612+652j),(-436+745j),(-294+819j),(-81+824j),(127+821j),(351+739j),(541+624j),(707+406j),(803+137j),(778-193j),(608-515j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747179.0492191,0j,0j,0j,(-5120+5120j),(145-374j),(-65-404j),(-248-336j),(-369-216j),(-422-80j),(-425+53j),(-391+175j),(-357+278j),(-281+363j),(-200+433j),(-104+475j),(-21+503j),(73+510j),(158+501j),(246+481j),(337+445j),(419+402j),(501+332j),(551+275j),(612+183j),(634+106j),(653+1j),(668-80j),(678-201j),(653-296j),(599-400j),(541-478j),(477-561j),0j,(308-741j),(201-785j),(86-809j),(-35-834j),(-155-815j),(-285-815j),(-382-746j),(-522-696j),(-628-606j),(-735-515j),(-818-380j),(-871-222j),(-893-57j),(-872+116j),(-836+290j),(-749+451j),(-642+596j),(-482+699j),(-312+792j),(-113+829j),(116+831j),(335+751j),(547+619j),(699+411j),(806+146j),(771-198j),(580-531j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747179.0602427,0j,0j,0j,(-5120+5120j),(202-398j),(-56-421j),(-261-340j),(-393-204j),(-442-56j),(-433+109j),(-385+253j),(-288+355j),(-168+442j),(-38+470j),(82+485j),(187+468j),(290+434j),(375+368j),(475+282j),(542+189j),(587+65j),(607-45j),(578-168j),(558-306j),(515-415j),(438-501j),(326-596j),(208-659j),(91-713j),(-32-734j),(-161-729j),(-291-689j),0j,(-587-542j),(-674-438j),(-747-311j),(-805-154j),(-839+17j),(-852+190j),(-772+334j),(-701+523j),(-588+644j),(-455+762j),(-315+842j),(-115+879j),(86+887j),(300+829j),(479+736j),(640+582j),(771+392j),(848+168j),(859-63j),(778-308j),(645-522j),(445-684j),(196-794j),(-100-804j),(-415-684j),(-668-410j),(-766-31j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747179.0722082,0j,0j,0j,(-5120+5120j),(-339-253j),(-430-43j),(-430-43j),(-277+369j),(-98+446j),(73+459j),(222+403j),(340+321j),(439+206j),(477+67j),(487-60j),(457-179j),(426-288j),(360-394j),(263-495j),(155-567j),(13-604j),(-128-594j),(-259-561j),(-380-499j),(-497-438j),(-589-320j),(-664-203j),(-682-60j),(-700+74j),(-687+209j),(-651+376j),(-563+512j),0j,(-309+746j),(-154+772j),(9+820j),(176+802j),(356+765j),(517+690j),(645+531j),(764+391j),(826+212j),(844+24j),(875-167j),(796-369j),(678-581j),(512-717j),(278-814j),(65-888j),(-167-838j),(-413-755j),(-579-612j),(-726-376j),(-810-114j),(-779+152j),(-660+423j),(-471+647j),(-151+768j),(215+747j),(554+501j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747179.0802112,0j,0j,0j,(-5120+5120j),(413-163j),(208-390j),(-68-450j),(-288-353j),(-423-175j),(-450+29j),(-406+227j),(-294+371j),(-133+470j),(42+485j),(218+463j),(365+369j),(481+232j),(533+78j),(543-90j),(512-256j),(414-411j),(286-539j),(116-606j),(-62-644j),(-253-605j),(-430-515j),(-568-365j),(-666-190j),(-702+0j),(-694+202j),(-618+398j),(-483+564j),0j,(-103+751j),(126+786j),(354+725j),(562+610j),(711+428j),(825+209j),(840-46j),(791-320j),(658-532j),(467-728j),(223-844j),(-68-874j),(-332-809j),(-572-643j),(-749-434j),(-853-141j),(-851+178j),(-705+459j),(-496+682j),(-196+797j),(145+797j),(442+659j),(696+405j),(793+43j),(719-355j),(397-663j),(-76-753j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747179.0902553,0j,0j,0j,(-5120+5120j),(102-400j),(-94-420j),(-287-329j),(-408-188j),(-447-33j),(-439+102j),(-402+225j),(-336+339j),(-252+411j),(-150+464j),(-54+493j),(35+511j),(129+511j),(215+483j),(306+453j),(396+412j),(477+352j),(548+273j),(595+177j),(630+83j),(656-8j),(650-81j),(642-197j),(618-286j),(591-371j),(556-462j),(477-553j),(423-622j),0j,(210-741j),(113-766j),(-4-804j),(-126-809j),(-249-802j),(-389-752j),(-480-671j),(-594-574j),(-682-477j),(-753-386j),(-827-266j),(-864-110j),(-858+50j),(-822+210j),(-760+369j),(-663+525j),(-534+659j),(-382+764j),(-190+810j),(5+813j),(233+773j),(428+669j),(597+518j),(738+307j),(783+16j),(700-298j),(471-582j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747179.100296,0j,0j,0j,(-5120+5120j),(355-280j),(123-403j),(-97-418j),(-287-351j),(-406-187j),(-451-26j),(-444+134j),(-401+253j),(-325+366j),(-234+442j),(-99+482j),(35+499j),(174+503j),(292+447j),(389+374j),(489+273j),(540+193j),(580+92j),(578-42j),(586-176j),(588-279j),(551-380j),(486-471j),(383-582j),(264-648j),(139-702j),(-19-721j),(-177-729j),0j,(-466-654j),(-573-526j),(-669-426j),(-750-284j),(-800-134j),(-842+33j),(-810+201j),(-752+363j),(-752+363j),(-540+667j),(-388+777j),(-191+842j),(20+856j),(221+822j),(410+741j),(587+611j),(730+432j),(808+218j),(832-7j),(781-243j),(644-468j),(456-648j),(202-764j),(-98-788j),(-414-671j),(-657-399j),(-741-10j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747179.1110563,0j,0j,0j,(-5120+5120j),(142-334j),(71-410j),(-38-457j),(-200-416j),(-339-321j),(-426-185j),(-463-31j),(-470+105j),(-419+255j),(-347+363j),(-259+436j),(-167+482j),(-78+525j),(31+539j),(148+538j),(267+512j),(379+446j),(476+371j),(551+264j),(594+151j),(630+34j),(623-106j),(606-242j),(538-396j),(420-486j),(291-530j),(153-500j),(-134-384j),0j,(334-49j),(388-397j),(342-596j),(176-718j),(-7-788j),(-233-786j),(-400-697j),(-575-600j),(-673-477j),(-750-337j),(-842-194j),(-841-9j),(-851+191j),(-796+389j),(-640+566j),(-496+718j),(-321+783j),(-137+825j),(141+843j),(351+758j),(506+600j),(822+323j),(839+31j),(708-217j),(691-510j),(477-633j),(246-663j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747179.1218443,0j,0j,0j,(-5120+5120j),(372+144j),(404+78j),(438+14j),(410-166j),(337-268j),(254-384j),(96-438j),(-26-425j),(-163-430j),(-292-351j),(-342-307j),(-389-213j),(-483-189j),(-481-104j),(-522+13j),(-518+97j),(-485+210j),(-502+268j),(-441+389j),(-322+439j),(-231+550j),(-165+538j),(23+594j),(94+588j),(249+504j),(366+504j),(411+318j),(392+42j),0j,(-113+270j),(30+524j),(269+611j),(406+515j),(606+384j),(712+233j),(708+80j),(731-114j),(679-170j),(653-389j),(686-465j),(485-606j),(402-641j),(217-773j),(90-786j),(-100-867j),(-256-766j),(-459-654j),(-639-481j),(-654-272j),(-689-123j),(-684+105j),(-623+324j),(-549+507j),(-288+645j),(10+689j),(184+632j),(10245+0j),(-11008-32640j),(128+0j),0j
38182b2eef40,1747747179.1405332,0j,0j,0j,(-5120+5120j),(-142-347j),(-347-216j),(-423+12j),(-365+215j),(-245+346j),(-86+422j),(87+420j),(228+365j),(348+281j),(418+144j),(443+1j),(438-140j),(388-273j),(312-379j),(218-460j),(98-519j),(-39-542j),(-177-521j),(-325-463j),(-448-360j),(-537-246j),(-600-107j),(-617+44j),(-601+191j),(-552+350j),(-461+481j),(-348+587j),(-152+676j),0j,(155+709j),(338+658j),(507+561j),(649+422j),(649+422j),(793+38j),(771-173j),(720-367j),(585-548j),(435-697j),(228-810j),(-22-829j),(-252-783j),(-467-671j),(-643-495j),(-764-284j),(-812-27j),(-774+245j),(-638+482j),(-414+661j),(-143+734j),(134+743j),(419+633j),(645+399j),(744+62j),(672-326j),(361-636j),(10246+5376j),(-12624-32640j),(1152+0j),0j
