mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747106.2786417,0j,0j,0j,(-5120+5120j),(88-193j),(-10-218j),(-92-182j),(-163-133j),(-205-74j),(-234-17j),(-245+58j),(-228+128j),(-194+166j),(-158+218j),(-129+263j),(-94+305j),(-39+341j),(25+358j),(93+373j),(169+371j),(252+340j),(327+309j),(389+248j),(440+187j),(493+132j),(537+41j),(546-44j),(553-147j),(547-237j),(528-311j),(488-413j),(407-519j),0j,(249-669j),(149-707j),(26-754j),(-111-748j),(-234-726j),(-355-705j),(-460-617j),(-602-545j),(-707-413j),(-766-294j),(-829-184j),(-861-21j),(-855+145j),(-796+324j),(-690+475j),(-584+616j),(-408+744j),(-219+810j),(-10+843j),(211+798j),(401+720j),(592+535j),(710+325j),(789+89j),(765-217j),(585-513j),(255-714j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747106.2885609,0j,0j,0j,(-5120+5120j),(130-246j),(-48-254j),(-179-188j),(-254-75j),(-270+41j),(-236+160j),(-155+248j),(-49+295j),(80+318j),(198+266j),(283+181j),(352+89j),(385-26j),(388-140j),(349-265j),(265-383j),(133-458j),(-32-495j),(-205-471j),(-363-409j),(-500-299j),(-582-145j),(-625+48j),(-608+236j),(-523+419j),(-385+569j),(-213+686j),(6+737j),0j,(450+661j),(643+485j),(776+272j),(845+13j),(814-256j),(708-502j),(524-694j),(281-850j),(4-898j),(-294-872j),(-562-742j),(-783-512j),(-905-228j),(-929+105j),(-840+416j),(-629+706j),(-327+896j),(42+945j),(385+855j),(677+609j),(860+271j),(884-105j),(773-490j),(450-796j),-913j,(-485-719j),(-805-277j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747106.2986655,0j,0j,0j,(-5120+5120j),(97-194j),(-5-211j),(-97-188j),(-168-132j),(-219-73j),(-237-5j),(-250+66j),(-204+128j),(-185+179j),(-135+213j),(-94+246j),(-65+274j),(-6+306j),(45+321j),(112+318j),(173+316j),(231+288j),(304+261j),(355+201j),(396+143j),(426+84j),(460+14j),(476-63j),(479-141j),(465-223j),(445-297j),(400-381j),(337-447j),0j,(186-571j),(97-608j),(-13-629j),(-118-646j),(-231-622j),(-352-612j),(-438-516j),(-566-454j),(-624-350j),(-689-243j),(-727-127j),(-745+30j),(-720+171j),(-663+319j),(-594+451j),(-471+574j),(-327+674j),(-147+714j),(23+734j),(210+690j),(403+614j),(557+463j),(677+276j),(719+34j),(686-245j),(502-504j),(204-689j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747106.3086154,0j,0j,0j,(-5120+5120j),(-59-241j),(-171-154j),(-222-53j),(-221+43j),(-199+118j),(-146+184j),(-90+235j),(5+261j),(69+260j),(140+240j),(204+199j),(246+154j),(298+94j),(319+13j),(334-55j),(335-148j),(311-215j),(284-311j),(210-373j),(131-439j),(34-457j),(-55-472j),(-168-472j),(-265-457j),(-373-403j),(-452-327j),(-529-233j),(-585-127j),0j,(-618+140j),(-572+290j),(-503+400j),(-447+511j),(-321+610j),(-321+610j),(-28+708j),(133+712j),(292+676j),(456+610j),(594+492j),(707+332j),(760+148j),(780-48j),(732-249j),(648-420j),(509-595j),(327-691j),(114-784j),(-134-755j),(-382-659j),(-573-483j),(-722-264j),(-775+47j),(-693+357j),(-444+631j),(-37+759j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.3185813,0j,0j,0j,(-5120+5120j),(-202+121j),(-114+216j),(-5+241j),(101+224j),(180+164j),(220+105j),(252+37j),(257-25j),(257-83j),(232-148j),(218-190j),(186-251j),(149-286j),(100-329j),(45-362j),(-24-380j),(-96-393j),(-184-377j),(-253-356j),(-325-310j),(-379-276j),(-427-215j),(-484-156j),(-518-76j),(-555-5j),(-558+106j),(-549+187j),(-506+293j),0j,(-430+481j),(-346+558j),(-247+613j),(-154+686j),(-21+695j),(70+717j),(203+698j),(327+665j),(455+604j),(555+525j),(665+410j),(729+275j),(780+118j),(781-37j),(769-219j),(693-375j),(593-544j),(444-648j),(282-758j),(63-775j),(-136-760j),(-367-703j),(-560-564j),(-732-343j),(-793-38j),(-712+294j),(-476+595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.3286247,0j,0j,0j,(-5120+5120j),(245+18j),(204-94j),(130-196j),(30-244j),(-70-241j),(-147-218j),(-210-162j),(-262-70j),(-273+5j),(-265+85j),(-242+163j),(-208+226j),(-161+282j),(-97+329j),(-24+364j),(62+382j),(159+371j),(257+335j),(335+270j),(392+195j),(452+110j),(482+6j),(489-102j),(485-207j),(451-312j),(387-422j),(286-515j),(187-578j),0j,(-89-632j),(-230-614j),(-385-575j),(-510-492j),(-612-380j),(-699-226j),(-727-68j),(-727+108j),(-694+281j),(-641+434j),(-526+590j),(-363+713j),(-184+776j),(30+783j),(244+753j),(438+666j),(612+502j),(737+316j),(787+92j),(763-170j),(671-415j),(478-597j),(225-734j),(-63-781j),(-392-678j),(-672-401j),(-775+14j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.338896,0j,0j,0j,(-5120+5120j),(202+126j),(236-10j),(183-155j),(91-250j),(-64-254j),(-167-219j),(-241-125j),(-277-32j),(-278+78j),(-234+171j),(-152+263j),(-54+302j),(66+319j),(174+301j),(278+241j),(373+144j),(421+25j),(403-124j),(371-253j),(268-342j),(163-427j),(6-482j),(-119-471j),(-288-438j),(-419-326j),(-529-161j),(-587+30j),(-578+166j),0j,(-457+538j),(-159+613j),(8+686j),(189+634j),(412+571j),(575+447j),(691+158j),(737-23j),(686-271j),(545-481j),(371-671j),(108-762j),(-180-781j),(-451-696j),(-633-434j),(-778-210j),(-736+85j),(-670+370j),(-498+597j),(-188+743j),(171+729j),(457+612j),(667+344j),(780-29j),(638-424j),(310-725j),(-191-732j),(10246+5376j),(-12880-32640j),0j,0j
38182b2eef40,1747747106.3486133,0j,0j,0j,(-5120+5120j),(-183-145j),(-232-49j),(-240+59j),(-216+155j),(-165+210j),(-97+254j),(-38+273j),(32+264j),(91+269j),(138+238j),(188+228j),(219+214j),(275+192j),(311+179j),(342+124j),(382+83j),(384+22j),(416-47j),(417-81j),(417-155j),(426-194j),(396-264j),(382-339j),(331-382j),(301-452j),(265-471j),(202-517j),(139-545j),0j,(-28-631j),(-79-623j),(-175-639j),(-255-629j),(-347-599j),(-431-566j),(-491-506j),(-588-438j),(-645-361j),(-699-272j),(-734-175j),(-758-55j),(-763+62j),(-747+186j),(-711+306j),(-644+435j),(-548+553j),(-418+654j),(-272+723j),(-102+753j),(79+751j),(248+698j),(430+618j),(599+464j),(731+234j),(748-76j),(625-396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.3580544,0j,0j,0j,(-5120+5120j),(221-110j),(93-236j),(-54-250j),(-172-193j),(-246-100j),(-274+12j),(-253+123j),(-180+214j),(-93+276j),(2+287j),(91+277j),(179+249j),(264+195j),(329+124j),(370+18j),(369-104j),(333-204j),(282-302j),(194-372j),(92-424j),(-44-474j),(-181-436j),(-317-398j),(-423-307j),(-504-186j),(-553-57j),(-557+86j),(-511+258j),0j,(-323+549j),(-157+613j),(17+636j),(192+635j),(375+574j),(544+457j),(640+281j),(723+78j),(717-144j),(654-333j),(547-534j),(346-669j),(132-747j),(-126-770j),(-373-671j),(-566-517j),(-698-293j),(-763-43j),(-730+242j),(-578+492j),(-355+675j),(-39+749j),(262+702j),(545+526j),(728+204j),(723-209j),(455-593j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.3685095,0j,0j,0j,(-5120+5120j),(218+131j),(239+19j),(227-91j),(187-183j),(133-239j),(64-279j),(-7-285j),(-65-277j),(-132-256j),(-184-233j),(-231-204j),(-272-172j),(-306-144j),(-346-109j),(-372-69j),(-389-17j),(-394+31j),(-403+82j),(-402+143j),(-391+205j),(-373+274j),(-362+333j),(-328+383j),(-287+424j),(-254+471j),(-206+515j),(-146+543j),(-66+579j),0j,(100+619j),(159+614j),(239+603j),(332+590j),(417+548j),(499+487j),(536+406j),(606+348j),(659+272j),(713+184j),(746+95j),(754-20j),(734-138j),(696-266j),(636-374j),(565-487j),(458-600j),(331-700j),(180-747j),(7-750j),(-170-724j),(-343-652j),(-502-536j),(-650-371j),(-735-128j),(-724+171j),(-555+470j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.3786106,0j,0j,0j,(-5120+5120j),(104+248j),(227+147j),(274+23j),(256-86j),(211-167j),(149-227j),(78-272j),(-19-294j),(-86-282j),(-158-261j),(-219-229j),(-275-185j),(-326-130j),(-361-58j),(-372+8j),(-380+75j),(-370+146j),(-358+222j),(-322+301j),(-259+370j),(-197+405j),(-130+448j),(-60+485j),(23+516j),(117+535j),(222+508j),(306+477j),(384+399j),0j,(578+272j),(623+181j),(635+61j),(664-57j),(648-182j),(618-317j),(539-401j),(467-533j),(372-613j),(244-702j),(114-752j),(-60-751j),(-203-731j),(-370-651j),(-497-570j),(-609-437j),(-722-292j),(-752-82j),(-762+119j),(-677+325j),(-563+498j),(-379+640j),(-156+753j),(113+745j),(396+651j),(623+393j),(725+30j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.3898318,0j,0j,0j,(-5120+5120j),(-40-263j),(-186-205j),(-260-92j),(-276+31j),(-251+129j),(-205+217j),(-136+276j),(-50+294j),(29+310j),(123+297j),(177+262j),(229+243j),(285+202j),(316+155j),(358+100j),(381+33j),(402-37j),(411-115j),(398-194j),(376-266j),(334-343j),(269-411j),(204-457j),(120-515j),(41-525j),(-40-551j),(-136-537j),(-233-504j),0j,(-439-445j),(-514-355j),(-590-284j),(-658-181j),(-680-66j),(-694+65j),(-661+198j),(-630+315j),(-576+441j),(-502+540j),(-405+638j),(-267+711j),(-107+745j),(59+745j),(228+719j),(395+646j),(534+546j),(661+400j),(740+215j),(762-2j),(724-192j),(629-414j),(478-586j),(247-719j),(-48-752j),(-370-638j),(-639-372j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.3984988,0j,0j,0j,(-5120+5120j),(274-8j),(225-161j),(122-263j),(17-296j),(-102-284j),(-191-241j),(-257-157j),(-288-81j),(-304+15j),(-299+87j),(-286+146j),(-267+207j),(-241+264j),(-200+315j),(-137+367j),(-71+393j),(5+412j),(86+430j),(178+410j),(269+389j),(332+332j),(393+278j),(456+216j),(509+133j),(537+53j),(545-34j),(566-119j),(555-234j),0j,(455-448j),(381-509j),(292-586j),(180-649j),(52-690j),(-81-711j),(-211-669j),(-340-645j),(-448-573j),(-548-506j),(-650-392j),(-730-242j),(-760-79j),(-765+101j),(-726+268j),(-651+444j),(-523+582j),(-355+685j),(-162+746j),(61+742j),(276+695j),(474+570j),(634+408j),(744+177j),(755-121j),(616-436j),(300-683j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.407953,0j,0j,0j,(-5120+5120j),(275-39j),(191-185j),(62-277j),(-86-271j),(-199-217j),(-275-124j),(-308-19j),(-299+99j),(-274+205j),(-191+269j),(-108+323j),(-21+340j),(77+351j),(171+317j),(262+271j),(323+220j),(383+129j),(442+28j),(440-82j),(411-223j),(369-314j),(293-400j),(195-473j),(75-514j),(-47-544j),(-181-517j),(-317-472j),(-450-425j),0j,(-610-186j),(-643-17j),(-635+139j),(-617+323j),(-527+462j),(-387+605j),(-243+664j),(-46+722j),(126+721j),(338+680j),(513+577j),(640+399j),(738+224j),(764+1j),(746-211j),(640-424j),(484-618j),(243-730j),(-11-771j),(-266-709j),(-480-560j),(-667-353j),(-757-72j),(-721+251j),(-536+550j),(-189+737j),(249+719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.4198585,0j,0j,0j,(-5120+5120j),(-104+258j),(49+293j),(180+240j),(255+166j),(285+85j),(293+18j),(309-52j),(294-134j),(268-198j),(222-258j),(173-290j),(131-328j),(83-360j),(25-380j),(-28-391j),(-80-403j),(-140-406j),(-202-401j),(-255-386j),(-313-361j),(-371-329j),(-403-280j),(-448-232j),(-486-190j),(-529-141j),(-572-75j),(-593-9j),(-601+66j),0j,(-598+220j),(-582+293j),(-558+372j),(-515+452j),(-468+522j),(-413+591j),(-312+635j),(-230+700j),(-126+729j),(-20+756j),(89+771j),(208+738j),(316+701j),(438+641j),(540+549j),(655+454j),(727+318j),(769+173j),(795+18j),(752-155j),(679-318j),(574-493j),(408-628j),(215-745j),(-47-780j),(-339-689j),(-603-458j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.428899,0j,0j,0j,(-5120+5120j),(-281-59j),(-271+97j),(-187+239j),(-87+299j),(13+314j),(102+304j),(182+262j),(245+220j),(303+151j),(339+88j),(358+35j),(371-33j),(375-97j),(353-154j),(341-223j),(317-283j),(269-340j),(231-391j),(180-430j),(117-470j),(48-495j),(-10-512j),(-98-515j),(-159-504j),(-237-510j),(-313-496j),(-390-448j),(-446-382j),0j,(-605-267j),(-611-203j),(-673-125j),(-706-27j),(-711+92j),(-705+206j),(-656+310j),(-618+422j),(-551+522j),(-481+625j),(-390+696j),(-251+744j),(-99+773j),(45+772j),(183+750j),(323+713j),(477+635j),(611+516j),(701+363j),(758+188j),(761-11j),(733-225j),(652-430j),(482-603j),(220-735j),(-96-764j),(-427-622j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.4393725,0j,0j,0j,(-5120+5120j),(-307-77j),(-275+81j),(-220+207j),(-147+286j),(-67+320j),(17+321j),(106+302j),(165+287j),(246+232j),(289+195j),(316+160j),(339+121j),(358+86j),(377+44j),(406-9j),(425-67j),(427-135j),(422-197j),(400-245j),(377-299j),(361-349j),(325-389j),(283-456j),(242-495j),(186-530j),(139-566j),(87-589j),(11-602j),0j,(-139-666j),(-190-650j),(-256-638j),(-333-614j),(-417-589j),(-494-538j),(-564-475j),(-634-407j),(-681-330j),(-734-250j),(-773-155j),(-794-33j),(-794+93j),(-763+214j),(-719+334j),(-661+445j),(-575+556j),(-464+657j),(-321+730j),(-154+773j),(36+780j),(216+740j),(408+663j),(592+527j),(733+307j),(779+7j),(681-322j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.4489007,0j,0j,0j,(-5120+5120j),(-298-12j),(-287+126j),(-198+249j),(-77+314j),(36+327j),(130+300j),(200+256j),(272+207j),(321+140j),(349+70j),(367+1j),(372-61j),(370-121j),(360-182j),(344-249j),(304-312j),(244-365j),(184-414j),(121-444j),(66-474j),(-3-510j),(-80-514j),(-160-524j),(-245-508j),(-309-483j),(-370-457j),(-448-418j),(-515-365j),0j,(-648-163j),(-658-101j),(-691-8j),(-709+108j),(-703+221j),(-671+335j),(-603+433j),(-534+536j),(-450+618j),(-354+689j),(-246+754j),(-117+798j),(35+811j),(187+791j),(337+737j),(483+653j),(619+535j),(725+380j),(789+191j),(801-10j),(759-208j),(667-410j),(526-585j),(326-731j),(48-798j),(-283-727j),(-588-487j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.4587739,0j,0j,0j,(-5120+5120j),(-290+153j),(-159+289j),329j,(127+309j),(239+232j),(296+133j),(335+38j),(323-74j),(309-158j),(248-242j),(194-308j),(112-353j),(35-389j),(-47-403j),(-134-391j),(-205-381j),(-287-333j),(-354-290j),(-425-224j),(-478-132j),(-515-48j),(-513+48j),(-526+158j),(-500+239j),(-467+354j),(-408+425j),(-322+521j),(-210+597j),0j,(18+666j),(147+662j),(284+641j),(424+609j),(542+511j),(649+410j),(703+275j),(758+117j),(776-39j),(759-218j),(709-386j),(609-541j),(471-670j),(311-750j),(125-803j),(-71-808j),(-276-769j),(-480-670j),(-639-508j),(-756-296j),(-782-48j),(-767+207j),(-656+460j),(-438+677j),(-126+791j),(237+748j),(572+512j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.4697382,0j,0j,0j,(-5120+5120j),(317-78j),(192-273j),(5-338j),(-159-294j),(-274-193j),(-335-64j),(-340+79j),(-295+192j),(-198+297j),(-90+344j),(22+363j),(134+356j),(249+308j),(342+230j),(404+125j),(440+8j),(439-117j),(403-243j),(329-355j),(227-444j),(101-504j),(-42-521j),(-186-509j),(-325-458j),(-453-371j),(-563-242j),(-627-71j),(-616+93j),0j,(-532+420j),(-393+568j),(-234+672j),(-39+735j),(173+736j),(382+667j),(556+525j),(692+359j),(775+158j),(807-76j),(764-325j),(618-556j),(405-721j),(157-799j),(-102-809j),(-360-747j),(-596-581j),(-761-337j),(-818-43j),(-764+261j),(-587+542j),(-340+717j),(-7+796j),(340+717j),(638+462j),(779+53j),(662-409j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.48005,0j,0j,0j,(-5120+5120j),(-217+252j),328j,(198+261j),(298+135j),(339-30j),(288-159j),(212-271j),(96-337j),(-37-359j),(-156-335j),(-272-273j),(-340-184j),(-393-78j),(-407+40j),(-386+158j),(-345+276j),(-248+376j),(-143+450j),(-1+490j),(139+486j),(271+451j),(385+362j),(494+270j),(577+133j),(603-15j),(594-185j),(529-345j),(427-493j),0j,(100-696j),(-98-699j),(-293-665j),(-481-585j),(-631-431j),(-739-238j),(-780-16j),(-765+222j),(-679+443j),(-539+636j),(-329+788j),(-76+843j),(197+829j),(438+700j),(652+525j),(778+269j),(839-6j),(778-287j),(632-555j),(369-715j),(74-794j),(-264-750j),(-550-594j),(-773-270j),(-795+136j),(-597+530j),(-174+781j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.4986367,0j,0j,0j,(-5120+5120j),(-290+129j),(-183+276j),(-56+352j),(65+365j),(144+324j),(199+268j),(264+214j),(321+152j),(343+96j),(388+42j),(409-17j),(382-76j),(375-125j),(387-175j),(365-233j),(374-275j),(377-326j),(326-383j),(274-432j),(242-469j),(193-510j),(139-529j),(105-554j),(48-579j),(-13-600j),(-40-611j),(-93-594j),(-149-653j),0j,(-364-684j),(-390-594j),(-468-585j),(-551-566j),(-631-493j),(-689-435j),(-708-335j),(-765-259j),(-800-177j),(-815-73j),(-852+38j),(-845+147j),(-822+253j),(-786+368j),(-710+478j),(-635+588j),(-520+691j),(-385+767j),(-232+814j),(-60+824j),(141+809j),(291+759j),(479+675j),(660+525j),(784+285j),(811-14j),(699-358j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.508722,0j,0j,0j,(-5120+5120j),(337-92j),(238-244j),(91-331j),(-52-317j),(-162-317j),(-247-257j),(-321-177j),(-353-107j),(-383-17j),(-380+87j),(-356+147j),(-336+226j),(-313+279j),(-260+337j),(-209+382j),(-167+446j),(-72+465j),(-10+529j),(61+508j),(181+538j),(224+487j),(300+480j),(384+445j),(463+392j),(546+324j),(603+254j),(659+170j),(672+109j),0j,(717-127j),(709-245j),(653-333j),(645-464j),(547-550j),(480-664j),(359-723j),(241-788j),(115-817j),(-28-856j),(-185-848j),(-340-791j),(-477-715j),(-581-601j),(-716-494j),(-783-324j),(-865-158j),(-845+40j),(-837+226j),(-726+420j),(-585+608j),(-380+715j),(-162+830j),(136+811j),(403+721j),(646+478j),(809+128j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.519413,0j,0j,0j,(-5120+5120j),(2+359j),(156+316j),(290+209j),(359+76j),(370-49j),(339-146j),(296-223j),(245-279j),(184-334j),(113-374j),(45-396j),(-34-408j),(-102-423j),(-169-425j),(-243-411j),(-302-385j),(-366-341j),(-427-287j),(-472-233j),(-516-171j),(-560-104j),(-586-42j),(-603+50j),(-617+134j),(-604+209j),(-580+293j),(-548+368j),(-512+476j),0j,(-426+631j),(-317+676j),(-234+741j),(-137+785j),(-7+811j),(101+822j),(202+790j),(340+760j),(450+710j),(556+634j),(667+548j),(747+433j),(809+300j),(855+159j),(856-7j),(853-172j),(807-337j),(712-505j),(583-643j),(405-739j),(233-801j),(-10-813j),(-238-777j),(-478-678j),(-685-458j),(-802-144j),(-759+233j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.5388706,0j,0j,0j,(-5120+5120j),(349-8j),(174-290j),(-171-304j),(-368-21j),(-244+291j),(69+374j),(324+197j),(372-98j),(195-342j),(-100-390j),(-345-220j),(-411+71j),(-267+337j),(27+451j),(342+339j),(509+22j),(407-340j),(75-540j),(-310-462j),(-551-147j),(-529+257j),(-247+564j),(176+601j),(533+360j),(649-69j),(459-485j),(26-687j),(26-687j),0j,(-681+380j),(-234+737j),(299+732j),(717+374j),(803-194j),(472-688j),(-125-805j),(-640-544j),(-845+11j),(-638+565j),(-107+858j),(501+714j),(857+178j),(736-466j),(199-843j),(-446-742j),(-840-215j),(-743+436j),(-203+824j),(446+703j),(808+110j),(642-494j),(46-815j),(46-815j),(-803+159j),(-292+743j),(503+608j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.548973,0j,0j,0j,(-5120+5120j),(273+185j),(352+8j),(327-163j),(232-285j),(112-345j),(-7-365j),(-120-353j),(-228-315j),(-310-249j),(-371-170j),(-416-83j),(-432+10j),(-430+93j),(-423+174j),(-402+264j),(-359+355j),(-288+433j),(-210+496j),(-116+550j),(-6+578j),(97+583j),(194+558j),(307+540j),(409+492j),(498+421j),(575+342j),(646+241j),(701+129j),0j,(731-136j),(712-241j),(678-383j),(608-518j),(512-638j),(382-737j),(246-777j),(100-831j),(-57-841j),(-217-828j),(-388-775j),(-544-679j),(-681-545j),(-781-372j),(-834-187j),(-858+8j),(-832+216j),(-750+413j),(-604+589j),(-410+715j),(-183+778j),(66+800j),(317+738j),(557+590j),(736+328j),(782-27j),(645-397j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.5586157,0j,0j,0j,(-5120+5120j),(-83-312j),(-226-247j),(-332-133j),(-372-10j),(-357+103j),(-314+192j),(-263+267j),(-204+319j),(-135+371j),(-61+388j),(1+402j),(70+421j),(133+429j),(201+431j),(264+422j),(331+399j),(391+348j),(438+300j),(483+243j),(519+192j),(565+136j),(597+71j),(617-15j),(625-93j),(628-155j),(631-228j),(606-290j),(616-360j),0j,(533-555j),(458-588j),(396-662j),(323-732j),(227-783j),(136-813j),(35-811j),(-85-818j),(-195-821j),(-306-800j),(-412-763j),(-523-690j),(-612-595j),(-696-489j),(-753-360j),(-802-231j),(-837-69j),(-827+83j),(-791+246j),(-695+403j),(-569+542j),(-417+668j),(-235+749j),(-12+791j),(252+734j),(501+566j),(694+276j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.5685458,0j,0j,0j,(-5120+5120j),(103+300j),(258+211j),(338+70j),(337-79j),(300-194j),(231-290j),(140-354j),(45-382j),(-67-391j),(-158-370j),(-240-336j),(-309-287j),(-309-287j),(-426-170j),(-474-93j),(-513-4j),(-520+104j),(-507+212j),(-472+304j),(-422+386j),(-372+467j),(-292+534j),(-203+588j),(-110+622j),(-13+638j),(94+656j),(198+655j),(306+619j),0j,(550+516j),(617+423j),(684+323j),(738+204j),(780+65j),(780+65j),(766-214j),(720-364j),(653-480j),(560-594j),(459-695j),(308-770j),(145-821j),(-33-835j),(-219-797j),(-401-735j),(-553-607j),(-677-455j),(-758-269j),(-780-62j),(-753+156j),(-674+362j),(-531+551j),(-314+700j),(-26+752j),(303+688j),(584+447j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.5794516,0j,0j,0j,(-5120+5120j),(87+289j),(237+221j),(333+95j),(336-41j),(317-154j),(242-247j),(173-317j),(87-369j),(21-386j),(-78-388j),(-150-373j),(-251-336j),(-325-310j),(-392-247j),(-436-189j),(-477-126j),(-493-45j),(-531+29j),(-518+125j),(-516+221j),(-492+305j),(-441+390j),(-405+450j),(-336+508j),(-265+594j),(-179+641j),(-80+666j),(14+674j),0j,(243+681j),(317+664j),(423+606j),(550+564j),(622+447j),(711+352j),(731+242j),(784+102j),(793-21j),(784-170j),(774-295j),(689-439j),(602-548j),(477-652j),(347-737j),(188-775j),(15-806j),(-164-764j),(-330-722j),(-487-587j),(-611-427j),(-700-239j),(-743-11j),(-691+226j),(-564+481j),(-316+636j),(8+719j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747106.5880249,0j,0j,0j,(-5120+5120j),(-167+265j),(-2+322j),(150+285j),(259+180j),(320+73j),(340-29j),(311-138j),(274-225j),(217-309j),(133-353j),(53-382j),(-42-400j),(-123-408j),(-196-395j),(-289-363j),(-369-327j),(-430-258j),(-485-160j),(-515-61j),(-531+42j),(-535+138j),(-513+227j),(-473+330j),(-435+417j),(-377+487j),(-299+565j),(-205+611j),(-104+654j),0j,(158+695j),(274+651j),(387+617j),(492+541j),(601+452j),(685+349j),(728+205j),(769+71j),(770-76j),(749-220j),(716-359j),(616-487j),(504-604j),(357-696j),(174-748j),(-2-789j),(-195-747j),(-370-663j),(-524-545j),(-630-364j),(-684-170j),(-708+30j),(-658+251j),(-549+459j),(-315+630j),(-14+695j),(319+595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747106.5991397,0j,0j,0j,(-5120+5120j),(-144+263j),(-13+301j),(132+273j),(238+203j),(307+107j),(339+11j),(336-78j),(317-149j),(285-237j),(225-293j),(167-343j),(102-371j),(30-398j),(-26-424j),(-107-432j),(-186-429j),(-257-399j),(-341-356j),(-405-305j),(-461-250j),(-512-193j),(-528-121j),(-575-48j),(-586+51j),(-576+130j),(-550+215j),(-538+297j),(-515+370j),0j,(-394+550j),(-311+605j),(-220+665j),(-132+709j),(-23+716j),(80+735j),(190+704j),(322+675j),(413+627j),(526+549j),(613+459j),(676+341j),(725+215j),(750+75j),(742-60j),(714-218j),(643-353j),(529-480j),(417-581j),(249-658j),(79-683j),(-110-678j),(-302-619j),(-478-482j),(-614-276j),(-660+8j),(-560+302j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747106.6084952,0j,0j,0j,(-5120+5120j),(-225+148j),(-110+253j),(22+298j),(153+263j),(230+198j),(300+113j),(311+20j),(339-78j),(292-167j),(247-234j),(188-303j),(129-351j),(52-400j),(-25-413j),(-107-427j),(-186-405j),(-275-386j),(-348-333j),(-410-268j),(-457-183j),(-499-106j),(-534-13j),(-542+80j),(-541+176j),(-495+266j),(-463+360j),(-405+432j),(-337+513j),0j,(-139+644j),(-25+654j),(93+663j),(218+644j),(339+596j),(449+542j),(515+435j),(613+343j),(667+217j),(705+94j),(728-44j),(702-197j),(650-335j),(561-458j),(444-556j),(299-651j),(123-690j),(-63-696j),(-235-637j),(-382-542j),(-522-407j),(-603-239j),(-652-37j),(-616+198j),(-488+414j),(-254+578j),(56+605j),(10246+5376j),(-13136-32640j),(128+0j),0j
