mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747251.605172,0j,0j,0j,(-5120+5120j),(130-380j),(-70-381j),(-244-320j),(-368-228j),(-435-117j),(-459+0j),(-452+118j),(-417+236j),(-368+300j),(-305+372j),(-253+451j),(-197+499j),(-127+544j),(-52+581j),(19+597j),(107+601j),(210+584j),(294+570j),(370+558j),(431+521j),(503+495j),(537+436j),(581+384j),(626+328j),(670+268j),(698+218j),(728+139j),(768+56j),0j,(806-176j),(772-213j),(769-315j),(733-394j),(691-460j),(625-548j),(540-607j),(464-672j),(365-723j),(284-760j),(186-802j),(68-803j),(-33-794j),(-155-775j),(-268-730j),(-381-675j),(-490-573j),(-558-464j),(-624-351j),(-664-210j),(-679-60j),(-658+104j),(-581+265j),(-471+404j),(-301+522j),(-80+568j),(163+534j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747251.6132348,0j,0j,0j,(-5120+5120j),(-321-141j),(-320+92j),(-202+262j),(-38+333j),(130+311j),(265+229j),(346+107j),(382-46j),(351-197j),(279-316j),(159-402j),(32-456j),(-95-464j),(-242-422j),(-383-351j),(-486-233j),(-552-63j),(-576+101j),(-536+267j),(-439+425j),(-324+553j),(-168+603j),(24+649j),(206+635j),(370+564j),(518+456j),(642+307j),(736+181j),0j,(742-272j),(604-461j),(480-617j),(296-729j),(73-792j),(-150-790j),(-360-671j),(-540-553j),(-690-367j),(-762-180j),(-806+33j),(-756+282j),(-646+474j),(-449+661j),(-208+726j),(32+755j),(288+656j),(467+514j),(624+301j),(647+68j),(596-187j),(490-403j),(286-540j),(15-628j),(-284-522j),(-506-320j),(-573+22j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747251.6224775,0j,0j,0j,(-5120+5120j),(-93+186j),(40+196j),(134+164j),(187+102j),(220+22j),(238-60j),(217-140j),(157-223j),(109-271j),(37-296j),(-51-305j),(-131-304j),(-210-286j),(-295-248j),(-374-194j),(-427-117j),(-454-17j),(-464+83j),(-457+197j),(-418+315j),(-353+408j),(-280+473j),(-179+552j),(-77+597j),(33+619j),(155+624j),(280+600j),(422+543j),0j,(622+361j),(678+231j),(730+87j),(749-68j),(722-227j),(676-373j),(588-478j),(478-618j),(343-707j),(182-776j),(4-793j),(-177-770j),(-344-703j),(-503-596j),(-638-458j),(-730-284j),(-771-93j),(-751+115j),(-668+307j),(-529+469j),(-336+598j),(-136+672j),(92+686j),(331+598j),(532+403j),(627+112j),(576-227j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747251.6340344,0j,0j,0j,(-5120+5120j),(-104-102j),(-135-20j),(-137+68j),(-111+137j),(-59+182j),(9+203j),(82+203j),(178+190j),(215+151j),(263+101j),(307+46j),(352-16j),(385-88j),(404-165j),(401-248j),(364-328j),(310-400j),(250-468j),(187-530j),(125-579j),(59-622j),(-20-667j),(-103-666j),(-193-670j),(-287-667j),(-379-657j),(-467-647j),(-612-586j),0j,(-825-462j),(-833-400j),(-898-288j),(-942-178j),(-969-68j),(-980+49j),(-956+163j),(-937+303j),(-892+432j),(-841+548j),(-776+656j),(-687+754j),(-562+836j),(-410+891j),(-243+924j),(-78+939j),(84+942j),(240+920j),(397+854j),(543+736j),(649+553j),(747+380j),(802+173j),(810-50j),(739-287j),(560-512j),(274-672j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747251.644183,0j,0j,0j,(-5120+5120j),(36+98j),(118+35j),(137-71j),(78-164j),(-35-203j),(-141-166j),(-226-61j),(-243+100j),(-189+195j),(-68+273j),(70+292j),(192+238j),(295+142j),(353+3j),(356-169j),(265-333j),(94-447j),(-115-469j),(-296-400j),(-433-253j),(-520-80j),(-543+151j),(-448+316j),(-297+494j),(-74+589j),(191+584j),(434+477j),(566+358j),0j,(743-194j),(520-499j),(323-661j),(66-729j),(-224-713j),(-483-591j),(-674-315j),(-757-42j),(-707+257j),(-544+523j),(-292+708j),(31+774j),(368+696j),(620+479j),(746+160j),(742-158j),(597-433j),(347-640j),(30-721j),(-299-630j),(-566-373j),(-656-67j),(-585+278j),(-346+548j),(35+644j),(424+489j),(623+96j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.6567292,0j,0j,0j,(-5120+5120j),(-198+28j),(-158+131j),(-98+199j),(-33+224j),(23+232j),(90+235j),(157+215j),(194+189j),(241+166j),(282+135j),(313+92j),(337+52j),(361+7j),(379-42j),(392-90j),(400-139j),(403-189j),(396-245j),(381-302j),(357-355j),(330-405j),(315-452j),(262-491j),(226-525j),(184-557j),(138-577j),(94-592j),(42-620j),0j,(-120-675j),(-138-659j),(-219-655j),(-284-638j),(-344-625j),(-414-602j),(-462-547j),(-535-496j),(-579-439j),(-624-388j),(-674-323j),(-708-234j),(-712-153j),(-725-72j),(-730+41j),(-696+148j),(-674+235j),(-646+351j),(-555+453j),(-490+506j),(-354+630j),(-204+819j),(126+768j),(263+583j),(305+502j),(462+424j),(604+165j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747251.6625004,0j,0j,0j,(-5120+5120j),(-194+105j),(-104+195j),241j,(101+224j),(187+179j),(249+117j),(281+23j),(292-58j),(268-138j),(233-213j),(199-272j),(140-324j),(58-373j),(-19-401j),(-108-407j),(-208-403j),(-297-360j),(-382-296j),(-455-225j),(-507-141j),(-547-39j),(-544+53j),(-545+162j),(-519+278j),(-486+365j),(-423+458j),(-335+568j),(-217+630j),0j,(32+716j),(161+710j),(290+657j),(423+598j),(521+507j),(619+404j),(693+270j),(743+125j),(767-35j),(762-196j),(690-329j),(599-467j),(507-599j),(340-692j),(156-746j),(-19-749j),(-205-709j),(-383-632j),(-528-519j),(-637-335j),(-677-130j),(-689+91j),(-614+324j),(-458+505j),(-218+634j),(83+668j),(392+522j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747251.6738563,0j,0j,0j,(-5120+5120j),(-231+107j),(-137+215j),(-21+257j),(86+244j),(176+211j),(238+146j),(282+68j),(287-24j),(291-109j),(259-172j),(221-239j),(176-290j),(119-345j),(53-382j),(-34-393j),(-118-395j),(-206-382j),(-287-358j),(-365-313j),(-437-234j),(-487-150j),(-512-63j),(-539+33j),(-543+126j),(-535+233j),(-496+335j),(-438+427j),(-349+497j),0j,(-160+667j),(-35+683j),(91+688j),(228+680j),(353+619j),(477+540j),(559+432j),(648+325j),(707+212j),(755+51j),(767-104j),(716-275j),(635-422j),(507-546j),(375-650j),(206-714j),(21-748j),(-172-718j),(-357-641j),(-503-505j),(-604-328j),(-673-120j),(-678+107j),(-592+336j),(-406+534j),(-120+640j),(207+606j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747251.682527,0j,0j,0j,(-5120+5120j),(183+145j),(249-14j),(203-161j),(107-239j),(-14-272j),(-152-243j),(-232-170j),(-285-93j),(-318+9j),(-271+136j),(-212+196j),(-147+282j),(-60+334j),(48+370j),(146+360j),(261+317j),(340+230j),(422+137j),(458-29j),(451-138j),(409-267j),(354-382j),(220-480j),(74-530j),(-71-536j),(-222-508j),(-371-454j),(-497-336j),0j,(-633+4j),(-617+161j),(-566+350j),(-466+516j),(-298+636j),(-119+717j),(88+689j),(310+650j),(475+530j),(641+355j),(742+142j),(733-108j),(674-326j),(545-508j),(342-671j),(96-722j),(-149-720j),(-406-614j),(-586-434j),(-693-177j),(-689+109j),(-596+357j),(-378+581j),(-73+682j),(271+611j),(528+390j),(650-23j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.6962905,0j,0j,0j,(-5120+5120j),(236-120j),(148-192j),(47-227j),(-54-250j),(-120-237j),(-175-212j),(-224-169j),(-270-109j),(-298-55j),(-305-8j),(-310+41j),(-328+101j),(-334+143j),(-324+175j),(-296+220j),(-270+273j),(-256+324j),(-240+366j),(-190+407j),(-149+442j),(-109+485j),(-70+495j),(10+519j),(58+528j),(106+555j),(147+562j),(192+534j),(306+528j),0j,(445+465j),(467+449j),(537+399j),(610+334j),(661+248j),(699+178j),(708+80j),(719-8j),(722-106j),(737-185j),(716-283j),(652-371j),(577-468j),(501-550j),(418-640j),(309-693j),(175-740j),(29-763j),(-108-755j),(-256-683j),(-389-585j),(-522-462j),(-622-329j),(-690-152j),(-690+71j),(-606+342j),(-405+550j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.7131648,0j,0j,0j,(-5120+5120j),(247+23j),(230-122j),(155-223j),(53-272j),(-44-288j),(-129-262j),(-194-209j),(-265-158j),(-302-106j),(-330-31j),(-333+36j),(-325+97j),(-308+172j),(-288+241j),(-263+295j),(-222+361j),(-151+421j),(-66+443j),(13+448j),(82+460j),(155+456j),(227+440j),(320+414j),(401+376j),(473+310j),(522+244j),(569+179j),(601+73j),0j,(670-150j),(629-245j),(590-362j),(531-458j),(441-546j),(353-626j),(235-665j),(110-712j),(-11-742j),(-125-748j),(-281-720j),(-425-660j),(-555-556j),(-655-425j),(-735-280j),(-763-121j),(-775+53j),(-732+231j),(-643+402j),(-498+552j),(-336+662j),(-119+726j),(102+737j),(342+664j),(562+485j),(709+194j),(682-172j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.7231243,0j,0j,0j,(-5120+5120j),(273-61j),(179-200j),(29-272j),(-118-258j),(-235-166j),(-288-46j),(-293+84j),(-234+203j),(-151+286j),(-26+320j),(87+312j),(194+276j),(286+206j),(364+122j),(400-4j),(396-136j),(337-263j),(237-361j),(237-361j),(-12-464j),(-160-466j),(-299-409j),(-422-301j),(-513-163j),(-544-11j),(-544+163j),(-490+322j),(-380+461j),0j,(-60+677j),(170+633j),(363+587j),(540+467j),(683+275j),(740+61j),(688-179j),(622-405j),(465-585j),(240-728j),(-9-791j),(-277-736j),(-511-609j),(-672-412j),(-761-148j),(-773+127j),(-651+402j),(-439+628j),(-168+744j),(143+738j),(435+601j),(634+378j),(735+52j),(675-294j),(422-591j),(35-724j),(-405-582j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.7363172,0j,0j,0j,(-5120+5120j),(-265+74j),(-201+185j),(-111+267j),(-1+292j),(75+281j),(149+251j),(205+210j),(248+161j),(297+112j),(319+55j),(330+8j),(346-41j),(341-106j),(338-152j),(325-201j),(322-264j),(284-299j),(258-356j),(227-396j),(170-435j),(132-469j),(86-486j),(30-514j),(-20-535j),(-82-539j),(-158-534j),(-207-532j),(-271-509j),0j,(-446-473j),(-492-441j),(-565-384j),(-605-322j),(-657-242j),(-701-181j),(-690-65j),(-734+23j),(-719+105j),(-724+219j),(-704+323j),(-636+426j),(-573+517j),(-485+600j),(-366+672j),(-244+727j),(-122+764j),(40+777j),(176+756j),(334+674j),(464+568j),(593+427j),(697+261j),(735+34j),(717-197j),(572-456j),(320-649j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.741353,0j,0j,0j,(-5120+5120j),(-248-57j),(-251+98j),(-184+207j),(-85+277j),(18+281j),(130+265j),(204+215j),(275+146j),(309+79j),(319-11j),(323-85j),(285-163j),(261-233j),(207-285j),(158-343j),(103-382j),(18-410j),(-54-430j),(-154-412j),(-237-392j),(-324-352j),(-377-298j),(-469-224j),(-521-134j),(-546-42j),(-567+58j),(-550+161j),(-521+288j),0j,(-424+499j),(-325+553j),(-221+622j),(-101+671j),(46+705j),(192+690j),(348+633j),(466+567j),(571+457j),(672+344j),(740+195j),(773+16j),(760-156j),(689-332j),(596-472j),(467-605j),(297-709j),(93-770j),(-140-761j),(-347-673j),(-516-523j),(-650-340j),(-728-105j),(-729+171j),(-586+450j),(-316+659j),(59+701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.7513247,0j,0j,0j,(-5120+5120j),(-246-47j),(-251+100j),(-182+210j),(-92+275j),(-15+281j),(73+268j),(144+253j),(215+204j),(271+165j),(291+118j),(315+49j),(324-2j),(326-69j),(330-123j),(327-176j),(309-237j),(270-297j),(222-351j),(165-389j),(118-428j),(72-447j),(5-471j),(-51-493j),(-129-494j),(-207-500j),(-263-477j),(-331-451j),(-420-404j),0j,(-572-279j),(-587-205j),(-639-113j),(-666-16j),(-673+73j),(-674+171j),(-617+279j),(-607+386j),(-544+496j),(-465+580j),(-361+671j),(-248+722j),(-103+757j),(38+764j),(188+724j),(338+678j),(467+592j),(591+479j),(685+350j),(728+160j),(723-33j),(676-236j),(580-433j),(430-596j),(188-707j),(-116-723j),(-426-560j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.7613997,0j,0j,0j,(-5120+5120j),(-252+50j),(-128+223j),(55+265j),(201+192j),(270+49j),(256-100j),(167-218j),(60-285j),(-90-285j),(-215-227j),(-292-113j),(-321+22j),(-287+147j),(-218+257j),(-106+337j),(35+376j),(189+345j),(330+259j),(410+113j),(440-58j),(391-221j),(285-363j),(130-469j),(-65-503j),(-246-469j),(-404-359j),(-516-199j),(-580+18j),0j,(-425+489j),(-219+593j),(37+655j),(291+612j),(508+449j),(653+217j),(672-56j),(614-336j),(447-564j),(197-720j),(-112-759j),(-422-649j),(-649-407j),(-753-92j),(-717+238j),(-543+531j),(-252+716j),(103+752j),(432+614j),(662+330j),(727-37j),(609-388j),(329-648j),(-76-729j),(-481-545j),(-701-120j),(-589+383j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.7743883,0j,0j,0j,(-5120+5120j),(246-26j),(193-158j),(100-237j),(3-263j),(-74-267j),(-145-235j),(-211-183j),(-253-116j),(-284-47j),(-299+9j),(-295+63j),(-293+128j),(-265+177j),(-235+224j),(-208+272j),(-181+322j),(-126+366j),(-64+404j),(-4+415j),(55+417j),(122+429j),(170+424j),(276+385j),(332+358j),(409+314j),(462+282j),(503+215j),(556+113j),0j,(617-62j),(611-141j),(595-230j),(561-323j),(504-428j),(444-513j),(348-581j),(271-654j),(152-695j),(23-746j),(-112-740j),(-262-697j),(-384-642j),(-495-555j),(-605-451j),(-681-319j),(-728-163j),(-734+11j),(-713+177j),(-636+357j),(-500+517j),(-334+632j),(-128+706j),(107+709j),(362+614j),(588+407j),(703+79j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.7823973,0j,0j,0j,(-5120+5120j),(22+355j),(242+276j),(358+118j),(382-29j),(335-177j),(267-283j),(169-350j),(57-387j),(-66-408j),(-170-389j),(-264-333j),(-322-292j),(-397-207j),(-462-135j),(-498-41j),(-525+53j),(-520+164j),(-503+296j),(-445+399j),(-367+480j),(-295+550j),(-181+622j),(-67+674j),(69+696j),(170+696j),(318+673j),(458+626j),(641+531j),0j,(821+299j),(890+120j),(906-71j),(889-239j),(846-433j),(765-626j),(632-750j),(450-873j),(268-980j),(65-1046j),(-139-1076j),(-404-988j),(-614-876j),(-807-714j),(-972-477j),(-1055-203j),(-1074+73j),(-984+352j),(-865+606j),(-643+812j),(-341+963j),(-9+1002j),(325+979j),(654+808j),(934+472j),(1041+4j),(869-520j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.791345,0j,0j,0j,(-5120+5120j),(172-166j),(83-233j),(-35-243j),(-129-208j),(-198-158j),(-235-96j),(-266-29j),(-269+36j),(-260+102j),(-232+156j),(-210+188j),(-174+233j),(-147+275j),(-98+321j),(-52+347j),(7+369j),(65+368j),(133+369j),(193+360j),(261+351j),(323+320j),(372+276j),(417+217j),(454+157j),(478+103j),(516+36j),(547-36j),(552-149j),0j,(538-325j),(470-405j),(424-481j),(364-538j),(288-615j),(188-672j),(67-680j),(-62-703j),(-172-690j),(-291-661j),(-416-622j),(-521-538j),(-622-433j),(-683-319j),(-735-175j),(-759-21j),(-749+145j),(-684+318j),(-602+469j),(-443+597j),(-269+687j),(-59+720j),(143+699j),(358+622j),(545+448j),(696+168j),(672-178j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747251.8048851,0j,0j,0j,(-5120+5120j),(-253-124j),(-265+50j),(-200+167j),(-127+224j),(-57+258j),(34+252j),(126+228j),(197+181j),(244+114j),(264+54j),(266+9j),(311-64j),(293-116j),(282-199j),(249-273j),(183-324j),(106-366j),(71-401j),(-33-391j),(-58-413j),(-131-404j),(-215-396j),(-299-369j),(-371-320j),(-484-231j),(-512-172j),(-581-67j),(-584+32j),0j,(-585+275j),(-523+387j),(-422+469j),(-341+580j),(-224+629j),(-111+682j),(25+696j),(151+707j),(307+657j),(439+608j),(572+486j),(669+361j),(735+193j),(758+31j),(749-160j),(680-324j),(581-493j),(427-610j),(246-696j),(40-724j),(-184-690j),(-393-610j),(-573-447j),(-707-206j),(-718+92j),(-588+400j),(-308+628j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.812373,0j,0j,0j,(-5120+5120j),(207+93j),(239-2j),(223-101j),(159-181j),(91-233j),(22-256j),(-48-256j),(-102-234j),(-165-218j),(-216-181j),(-263-146j),(-292-97j),(-328-41j),(-339+14j),(-349+78j),(-357+127j),(-342+191j),(-327+255j),(-286+306j),(-244+363j),(-193+399j),(-193+399j),(-88+487j),(-10+516j),(67+534j),(154+527j),(241+517j),(301+474j),0j,(477+416j),(536+338j),(596+256j),(659+161j),(678+50j),(692-58j),(671-155j),(673-287j),(624-407j),(548-529j),(462-606j),(334-679j),(203-737j),(57-750j),(-90-755j),(-241-729j),(-395-670j),(-544-545j),(-646-402j),(-702-213j),(-732-19j),(-713+179j),(-622+396j),(-456+575j),(-225+694j),(76+708j),(391+585j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747251.8231916,0j,0j,0j,(-5120+5120j),(-75-210j),(-153-167j),(-221-95j),(-236-5j),(-232+66j),(-198+124j),(-174+178j),(-140+227j),(-101+250j),(-58+274j),(-7+295j),(46+310j),(111+304j),(161+299j),(216+283j),(272+273j),(312+243j),(364+214j),(388+163j),(433+114j),(454+52j),(479+2j),(493-67j),(498-138j),(498-206j),(473-275j),(450-337j),(424-416j),0j,(312-546j),(253-604j),(168-639j),(72-680j),(-23-685j),(-117-693j),(-215-672j),(-307-647j),(-411-612j),(-512-550j),(-600-471j),(-665-362j),(-709-247j),(-732-123j),(-751+10j),(-731+163j),(-694+311j),(-613+448j),(-511+563j),(-368+651j),(-191+712j),(1+724j),(207+695j),(412+606j),(604+424j),(704+149j),(675-191j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.8358972,0j,0j,0j,(-5120+5120j),(-218-209j),(-312-49j),(-313+100j),(-248+218j),(-152+299j),(-61+344j),(45+347j),(157+338j),(237+296j),(325+227j),(395+177j),(435+100j),(472+10j),(488-79j),(477-190j),(458-305j),(412-396j),(331-490j),(254-570j),(136-619j),(3-662j),(-118-687j),(-246-661j),(-365-644j),(-480-613j),(-593-534j),(-691-428j),(-772-312j),0j,(-907-11j),(-878+152j),(-876+320j),(-827+495j),(-718+650j),(-582+790j),(-421+885j),(-241+984j),(-54+1028j),(145+1034j),(339+995j),(548+903j),(731+767j),(884+592j),(989+366j),(1055+127j),(1048-144j),(978-421j),(831-658j),(596-846j),(336-955j),(19-985j),(-299-937j),(-604-796j),(-860-502j),(-975-78j),(-862+409j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.842343,0j,0j,0j,(-5120+5120j),(-181+214j),(-60+289j),(79+293j),(193+243j),(263+168j),(306+93j),(339+15j),(362-70j),(354-154j),(328-235j),(283-300j),(234-359j),(172-417j),(102-466j),(21-508j),(-71-530j),(-163-536j),(-260-528j),(-358-497j),(-447-451j),(-528-397j),(-595-313j),(-645-256j),(-697-167j),(-737-61j),(-766+55j),(-777+186j),(-754+289j),0j,(-693+561j),(-601+671j),(-512+761j),(-407+847j),(-287+919j),(-148+968j),(26+962j),(166+959j),(321+940j),(491+894j),(657+804j),(802+671j),(907+515j),(976+351j),(1029+159j),(1039-68j),(995-288j),(909-489j),(774-664j),(588-815j),(341-914j),(68-965j),(-218-928j),(-503-817j),(-763-579j),(-918-211j),(-901+234j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747251.855293,0j,0j,0j,(-5120+5120j),(-65-216j),(-191-134j),(-259-20j),(-234+111j),(-177+211j),(-68+277j),(45+297j),(149+270j),(250+210j),(318+112j),(353+14j),(351-95j),(338-190j),(289-298j),(211-402j),(92-460j),(-50-508j),(-189-483j),(-349-432j),(-451-326j),(-559-202j),(-596-56j),(-633+128j),(-582+287j),(-502+438j),(-388+547j),(-245+648j),(-40+739j),0j,(357+703j),(521+592j),(689+451j),(808+233j),(871+13j),(851-238j),(736-437j),(601-658j),(415-780j),(175-877j),(-71-908j),(-346-836j),(-584-698j),(-766-487j),(-864-235j),(-906+48j),(-849+327j),(-673+604j),(-409+804j),(-80+852j),(227+820j),(508+656j),(713+406j),(836+57j),(756-318j),(468-672j),(17-799j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747251.865019,0j,0j,0j,(-5120+5120j),(-172+76j),(-110+157j),(-63+205j),(8+221j),(58+214j),(126+184j),(175+169j),(218+140j),(256+114j),(273+61j),(291+7j),(299-43j),(316-94j),(331-139j),(337-190j),(340-250j),(317-308j),(280-371j),(238-410j),(189-454j),(147-481j),(98-518j),(37-546j),(-27-575j),(-81-597j),(-161-602j),(-229-602j),(-306-585j),0j,(-468-544j),(-508-472j),(-592-425j),(-667-374j),(-724-302j),(-754-225j),(-763-119j),(-781-38j),(-795+63j),(-786+178j),(-755+303j),(-698+409j),(-640+502j),(-568+577j),(-481+650j),(-368+719j),(-234+781j),(-75+810j),(78+800j),(235+743j),(382+655j),(516+542j),(636+395j),(725+188j),(743-50j),(662-317j),(454-537j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.893499,0j,0j,0j,(-5120+5120j),(92-45j),(46-89j),(-2-116j),(-72-89j),(-125-66j),(-143+19j),(-139+86j),(-89+137j),(-24+201j),(68+196j),(171+153j),(241+82j),(255-53j),(247-141j),(173-246j),(81-334j),(-69-340j),(-217-313j),(-344-210j),(-416-35j),(-421+120j),(-346+299j),(-204+445j),(8+509j),(216+495j),(422+369j),(551+176j),(588-9j),0j,(421-514j),(166-667j),(-107-701j),(-396-619j),(-614-410j),(-754-128j),(-723+199j),(-589+503j),(-319+711j),(2+785j),(332+717j),(601+497j),(752+183j),(757-183j),(599-512j),(308-762j),(-83-823j),(-456-691j),(-697-383j),(-769-6j),(-638+365j),(-349+625j),(27+713j),(427+578j),(674+226j),(634-257j),(266-597j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747251.9024067,0j,0j,0j,(-5120+5120j),(-127-50j),(-107+31j),(-77+95j),(-24+123j),(39+136j),(76+110j),(132+78j),(152+28j),(166-32j),(154-80j),(124-159j),(81-197j),(-4-234j),(-75-238j),(-174-203j),(-254-162j),(-320-66j),(-366+29j),(-348+154j),(-300+264j),(-201+349j),(-68+419j),(49+437j),(207+432j),(339+376j),(470+262j),(539+114j),(568-99j),0j,(440-467j),(269-565j),(74-659j),(-165-685j),(-366-606j),(-573-451j),(-660-240j),(-738+13j),(-703+254j),(-598+518j),(-402+683j),(-118+806j),(167+768j),(446+658j),(647+435j),(759+165j),(774-141j),(643-437j),(415-657j),(98-761j),(-222-703j),(-497-542j),(-672-256j),(-698+102j),(-511+444j),(-165+637j),(275+599j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747251.9124172,0j,0j,0j,(-5120+5120j),(65+78j),(136+16j),(149-55j),(103-112j),(58-139j),(-2-157j),(-61-152j),(-98-140j),(-164-97j),(-198-47j),(-203+13j),(-209+53j),(-211+118j),(-187+183j),(-146+252j),(-87+307j),(15+351j),(125+338j),(230+316j),(335+238j),(404+148j),(445+35j),(486-77j),(461-230j),(392-337j),(301-449j),(159-528j),(33-605j),0j,(-327-610j),(-470-448j),(-592-331j),(-700-149j),(-718+68j),(-690+279j),(-597+439j),(-445+666j),(-226+774j),(-3+821j),(231+783j),(445+689j),(642+534j),(792+297j),(846-5j),(779-290j),(641-521j),(417-705j),(144-807j),(-179-787j),(-442-624j),(-663-370j),(-743-65j),(-703+268j),(-489+581j),(-489+581j),(330+630j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747251.9224923,0j,0j,0j,(-5120+5120j),(-143-67j),(-155+20j),(-131+126j),(-41+177j),(73+155j),(130+95j),(167+24j),(187-59j),(142-150j),(79-220j),(-30-252j),(-143-225j),(-229-162j),(-289-57j),(-301+72j),(-258+205j),(-148+329j),(21+409j),(201+391j),(354+289j),(470+117j),(499-89j),(405-297j),(255-458j),(57-567j),(-173-580j),(-373-477j),(-593-219j),0j,(-660+318j),(-455+527j),(-184+710j),(126+760j),(450+636j),(711+391j),(787+49j),(768-319j),(580-614j),(239-842j),(-137-874j),(-521-698j),(-783-398j),(-885+1j),(-784+393j),(-496+709j),(-70+893j),(360+802j),(707+526j),(838+83j),(736-356j),(427-683j),(-35-829j),(-483-693j),(-767-239j),(-712+293j),(-267+705j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747251.934077,0j,0j,0j,(-5120+5120j),(149+31j),(143-2j),(134-50j),(105-105j),(76-140j),(53-160j),(20-174j),(-25-167j),(-64-182j),(-99-185j),(-141-184j),(-179-179j),(-221-161j),(-275-132j),(-315-113j),(-357-98j),(-393-38j),(-420+42j),(-422+121j),(-425+204j),(-416+280j),(-405+340j),(-358+424j),(-305+499j),(-254+552j),(-194+598j),(-96+646j),678j,0j,(238+697j),(304+687j),(401+667j),(540+618j),(645+529j),(733+454j),(780+341j),(854+202j),(877+68j),(899-84j),(884-246j),(840-383j),(757-529j),(632-658j),(497-768j),(342-858j),(144-928j),(-55-923j),(-252-879j),(-438-768j),(-617-603j),(-726-417j),(-830-179j),(-852+103j),(-759+386j),(-519+643j),(-145+777j),(10246+5376j),(-14160-32640j),(128+0j),0j
