mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747249.4035876,0j,0j,0j,(-5120+5120j),(-67-73j),(-97-13j),(-118+44j),(-101+92j),(-61+159j),(12+179j),(107+198j),(174+180j),(268+136j),(304+83j),(342-23j),(368-96j),(334-216j),(330-314j),(250-399j),(169-509j),(64-531j),(-84-588j),(-197-573j),(-362-530j),(-470-489j),(-579-369j),(-688-284j),(-739-141j),(-806+9j),(-788+153j),(-791+335j),(-689+473j),0j,(-534+773j),(-365+889j),(-195+950j),979j,(206+963j),(396+905j),(555+821j),(733+700j),(874+554j),(991+374j),(1065+149j),(1053-99j),(1011-334j),(870-544j),(730-741j),(508-858j),(287-983j),(32-977j),(-234-963j),(-472-822j),(-695-606j),(-830-364j),(-899-59j),(-833+273j),(-645+562j),(-310+767j),(102+785j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747249.4126267,0j,0j,0j,(-5120+5120j),(-136+80j),(-68+153j),(31+181j),(100+171j),(182+130j),(235+63j),(274-22j),(264-116j),(245-187j),(178-267j),(114-341j),(16-390j),(-79-422j),(-185-423j),(-295-388j),(-400-333j),(-475-228j),(-565-126j),(-598+8j),(-627+155j),(-593+283j),(-531+422j),(-450+530j),(-358+623j),(-214+726j),(-86+768j),(87+775j),(222+757j),0j,(576+664j),(681+558j),(764+401j),(876+242j),(894+44j),(900-165j),(830-325j),(760-504j),(648-656j),(512-787j),(319-902j),(103-930j),(-111-933j),(-321-841j),(-515-752j),(-665-582j),(-816-409j),(-865-157j),(-864+72j),(-775+323j),(-627+538j),(-419+696j),(-173+796j),(131+779j),(428+659j),(650+379j),(743-6j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747249.4236605,0j,0j,0j,(-5120+5120j),(20-254j),(20-254j),(-226-136j),(-272-31j),(-279+73j),(-258+165j),(-213+244j),(-147+306j),(-62+355j),(38+372j),(136+368j),(227+347j),(317+312j),(399+259j),(468+179j),(518+81j),(543-29j),(545-145j),(529-261j),(485-370j),(419-471j),(314-552j),(228-617j),(115-665j),(-5-691j),(-132-692j),(-255-673j),(-382-635j),0j,(-631-512j),(-692-382j),(-777-256j),(-825-108j),(-837+61j),(-814+220j),(-739+344j),(-679+503j),(-594+622j),(-468+738j),(-312+828j),(-126+859j),(64+853j),(233+814j),(405+735j),(569+626j),(697+469j),(790+269j),(826+58j),(789-171j),(701-374j),(536-552j),(325-681j),(77-751j),(-221-715j),(-513-540j),(-695-212j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747249.4361987,0j,0j,0j,(-5120+5120j),(-236+248j),(-33+338j),(186+297j),(321+157j),(356-11j),(323-168j),(233-303j),(80-390j),(-83-409j),(-224-357j),(-343-265j),(-430-147j),(-478+14j),(-455+197j),(-377+346j),(-255+470j),(-90+548j),(96+578j),(293+533j),(459+424j),(594+274j),(658+88j),(668-126j),(612-330j),(489-502j),(319-644j),(88-723j),(-127-744j),0j,(-588-589j),(-720-359j),(-826-116j),(-822+152j),(-754+421j),(-585+645j),(-347+788j),(-88+875j),(192+857j),(467+763j),(711+562j),(844+287j),(896-19j),(828-319j),(664-585j),(406-804j),(70-889j),(-274-849j),(-579-670j),(-770-378j),(-826-6j),(-746+332j),(-510+623j),(-164+801j),(267+769j),(640+489j),(780-3j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747249.4432242,0j,0j,0j,(-5120+5120j),(-89+335j),(99+333j),(259+230j),(343+120j),(363-31j),(347-161j),(291-275j),(198-347j),(90-432j),(-43-450j),(-144-432j),(-259-399j),(-345-331j),(-419-267j),(-477-165j),(-527-68j),(-527-68j),(-533+185j),(-497+292j),(-427+425j),(-353+497j),(-256+575j),(-128+650j),(-19+676j),(137+708j),(247+672j),(358+636j),(516+530j),0j,(716+300j),(759+181j),(800+31j),(842-152j),(757-338j),(710-504j),(571-624j),(438-738j),(288-837j),(78-889j),(-99-877j),(-309-817j),(-494-723j),(-645-569j),(-797-430j),(-841-197j),(-898+20j),(-833+291j),(-716+472j),(-547+635j),(-272+779j),(-54+793j),(265+830j),(505+665j),(706+356j),(782-31j),(658-424j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747249.4552774,0j,0j,0j,(-5120+5120j),(-303-237j),(-375-12j),(-343+185j),(-241+315j),(-119+380j),(10+403j),(140+387j),(256+322j),(348+260j),(420+162j),(460+55j),(469-47j),(463-144j),(440-243j),(394-337j),(326-424j),(243-493j),(149-549j),(43-592j),(-81-610j),(-200-599j),(-305-562j),(-418-501j),(-507-427j),(-589-347j),(-662-243j),(-721-119j),(-756+13j),0j,(-720+281j),(-682+426j),(-603+554j),(-497+671j),(-366+760j),(-212+830j),(-46+836j),(117+853j),(274+829j),(446+771j),(603+662j),(732+507j),(813+334j),(862+143j),(874-51j),(843-258j),(759-462j),(604-641j),(402-766j),(160-826j),(-94-818j),(-333-738j),(-556-590j),(-730-350j),(-804-38j),(-723+316j),(-462+620j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747249.4636567,0j,0j,0j,(-5120+5120j),(-197-327j),(-366-165j),(-404+30j),(-360+181j),(-285+322j),(-159+388j),(-49+435j),(110+428j),(229+407j),(320+318j),(388+258j),(458+165j),(496+75j),(525-30j),(509-135j),(511-236j),(464-336j),(413-438j),(330-528j),(200-610j),(110-623j),(9-652j),(-125-666j),(-242-664j),(-394-617j),(-485-550j),(-577-460j),(-677-367j),0j,(-785-133j),(-844-5j),(-790+161j),(-798+298j),(-705+451j),(-645+594j),(-507+684j),(-361+792j),(-231+853j),(-30+921j),(150+905j),(325+835j),(504+752j),(629+615j),(787+492j),(835+271j),(900+84j),(869-188j),(798-373j),(656-579j),(425-707j),(192-816j),(-84-835j),(-348-742j),(-621-558j),(-774-215j),(-778+183j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747249.4743264,0j,0j,0j,(-5120+5120j),(327-234j),(159-369j),(-44-409j),(-201-368j),(-324-281j),(-409-182j),(-444-46j),(-441+81j),(-429+188j),(-387+296j),(-336+380j),(-251+447j),(-167+502j),(-81+540j),(24+576j),(116+589j),(229+570j),(331+541j),(418+482j),(511+414j),(586+348j),(646+256j),(701+143j),(731+39j),(748-78j),(751-191j),(714-292j),(682-417j),0j,(548-652j),(445-714j),(340-796j),(218-853j),(70-880j),(-66-892j),(-230-852j),(-367-824j),(-495-766j),(-639-665j),(-757-555j),(-839-394j),(-900-242j),(-924-75j),(-901+112j),(-876+292j),(-783+478j),(-651+661j),(-475+779j),(-248+842j),(-19+878j),(227+828j),(475+718j),(678+536j),(812+247j),(842-114j),(669-479j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747249.4868402,0j,0j,0j,(-5120+5120j),(-67+410j),(176+377j),(345+240j),(426+75j),(429-97j),(377-238j),(285-366j),(160-436j),(22-481j),(-111-475j),(-225-454j),(-339-399j),(-439-327j),(-519-231j),(-572-120j),(-607+15j),(-609+146j),(-576+281j),(-516+406j),(-435+519j),(-329+607j),(-229+667j),(-71+723j),(66+742j),(208+739j),(346+708j),(473+647j),(608+538j),0j,(815+273j),(843+111j),(855-55j),(850-230j),(802-390j),(721-562j),(601-664j),(443-802j),(285-879j),(92-937j),(-96-942j),(-310-891j),(-498-795j),(-659-634j),(-803-464j),(-879-252j),(-939-18j),(-900+239j),(-822+477j),(-628+676j),(-362+805j),(-101+881j),(199+857j),(490+732j),(740+468j),(845+81j),(762-365j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747249.4951274,0j,0j,0j,(-5120+5120j),(160-410j),(-100-424j),(-319-318j),(-426-158j),(-471+43j),(-412+184j),(-338+323j),(-206+406j),(-105+475j),(31+482j),(162+522j),(276+474j),(389+424j),(480+345j),(558+247j),(610+129j),(630-2j),(642-153j),(585-287j),(553-444j),(453-528j),(316-632j),(204-680j),(77-753j),(-47-750j),(-159-768j),(-299-730j),(-437-641j),0j,(-710-463j),(-825-333j),(-849-182j),(-931-26j),(-874+187j),(-864+379j),(-736+531j),(-617+700j),(-464+793j),(-338+895j),(-171+959j),(40+957j),(244+946j),(463+816j),(646+728j),(779+518j),(917+334j),(928+25j),(918-230j),(765-500j),(590-682j),(333-823j),(70-903j),(-237-869j),(-551-703j),(-767-367j),(-858+92j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747249.5028386,0j,0j,0j,(-5120+5120j),(-372+129j),(-292+312j),(-122+416j),(63+434j),(217+390j),(338+305j),(423+199j),(461+76j),(482-49j),(470-161j),(439-263j),(396-356j),(333-436j),(252-504j),(162-565j),(62-604j),(-52-628j),(-160-629j),(-269-601j),(-377-561j),(-470-501j),(-547-410j),(-645-332j),(-701-233j),(-752-129j),(-777-24j),(-783+99j),(-785+184j),0j,(-730+510j),(-619+559j),(-536+669j),(-429+767j),(-294+840j),(-148+885j),(-13+879j),(154+898j),(304+876j),(456+826j),(593+741j),(715+617j),(811+472j),(881+304j),(928+114j),(935-88j),(895-298j),(804-493j),(655-663j),(456-793j),(229-850j),(-27-874j),(-284-822j),(-541-693j),(-765-447j),(-876-77j),(-786+340j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747249.5126364,0j,0j,0j,(-5120+5120j),(-415-7j),(-337+219j),(-184+379j),(8+431j),(179+408j),(310+310j),(412+202j),(461+66j),(479-83j),(436-213j),(384-323j),(301-408j),(204-484j),(91-543j),(-39-572j),(-178-581j),(-304-535j),(-430-475j),(-516-369j),(-612-257j),(-659-129j),(-701+14j),(-692+162j),(-660+310j),(-608+437j),(-522+549j),(-423+657j),(-288+730j),0j,(56+833j),(214+823j),(373+763j),(541+690j),(657+556j),(787+411j),(823+223j),(907+34j),(895-145j),(862-344j),(783-519j),(634-683j),(471-820j),(247-882j),(16-937j),(-222-880j),(-477-811j),(-643-624j),(-817-420j),(-870-159j),(-863+124j),(-769+398j),(-600+654j),(-313+813j),(42+885j),(436+741j),(743+402j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747249.5228012,0j,0j,0j,(-5120+5120j),(182-337j),(-44-398j),(-229-333j),(-362-206j),(-412-62j),(-424+76j),(-387+197j),(-324+303j),(-248+392j),(-144+446j),(-42+480j),(54+481j),(152+484j),(244+462j),(352+430j),(440+373j),(538+292j),(586+187j),(635+82j),(639-33j),(654-142j),(621-251j),(590-367j),(538-464j),(462-549j),(378-627j),(280-679j),(177-745j),0j,(-104-804j),(-223-777j),(-358-760j),(-490-684j),(-612-615j),(-708-503j),(-771-376j),(-854-228j),(-879-86j),(-899+75j),(-884+234j),(-817+400j),(-727+559j),(-597+693j),(-416+805j),(-238+877j),(-30+900j),(183+883j),(391+804j),(580+649j),(721+456j),(825+222j),(852-43j),(801-320j),(617-593j),(302-801j),(-129-825j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747249.5326405,0j,0j,0j,(-5120+5120j),(338-195j),(172-339j),(-42-395j),(-225-346j),(-342-231j),(-404-100j),(-423+38j),(-386+184j),(-333+313j),(-230+398j),(-123+446j),(-21+473j),(98+481j),(225+467j),(344+416j),(453+336j),(535+234j),(588+106j),(610-29j),(595-161j),(562-294j),(510-418j),(418-539j),(305-632j),(178-692j),(36-721j),(36-721j),(-271-708j),0j,(-567-583j),(-659-444j),(-761-299j),(-824-132j),(-844+45j),(-822+233j),(-741+403j),(-639+580j),(-497+713j),(-340+819j),(-154+885j),(65+903j),(282+857j),(478+750j),(653+600j),(797+407j),(886+176j),(905-77j),(840-329j),(684-560j),(447-734j),(183-841j),(183-841j),(-429-752j),(-692-500j),(-828-112j),(-737+338j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747249.5423687,0j,0j,0j,(-5120+5120j),(-342+106j),(-220+306j),(-47+373j),(129+371j),(254+284j),(350+185j),(400+64j),(410-47j),(397-179j),(322-285j),(257-366j),(160-416j),(75-466j),(-21-492j),(-142-507j),(-253-482j),(-375-424j),(-457-345j),(-542-253j),(-595-141j),(-630-31j),(-622+99j),(-604+229j),(-558+358j),(-504+443j),(-437+547j),(-354+635j),(-207+704j),0j,(95+773j),(217+737j),(369+693j),(508+614j),(649+512j),(748+377j),(802+225j),(840+53j),(850-113j),(813-279j),(754-450j),(626-614j),(478-744j),(283-832j),(80-866j),(-148-869j),(-360-802j),(-566-673j),(-722-489j),(-817-250j),(-819+3j),(-781+272j),(-658+517j),(-431+732j),(-106+845j),(282+790j),(619+514j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747249.562313,0j,0j,0j,(-5120+5120j),(-171+311j),(62+333j),(252+234j),(338+72j),(338-85j),(269-232j),(142-323j),(3-372j),(-149-369j),(-278-290j),(-357-190j),(-419-59j),(-420+92j),(-387+221j),(-319+352j),(-201+445j),(-75+501j),(86+532j),(261+483j),(400+394j),(516+268j),(582+116j),(593-52j),(580-233j),(495-406j),(366-540j),(199-639j),(-3-673j),0j,(-403-615j),(-565-465j),(-685-297j),(-774-94j),(-777+142j),(-708+372j),(-552+550j),(-377+720j),(-149+806j),(119+831j),(382+756j),(609+580j),(755+361j),(831+97j),(824-180j),(713-458j),(509-693j),(218-827j),(-98-844j),(-404-730j),(-659-495j),(-796-175j),(-803+191j),(-625+544j),(-269+788j),(188+791j),(604+522j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747249.5750978,0j,0j,0j,(-5120+5120j),(-54-312j),(-220-226j),(-316-93j),(-333+54j),(-286+174j),(-207+267j),(-108+330j),(-1+355j),(103+355j),(189+318j),(266+267j),(334+199j),(390+115j),(429+26j),(449-70j),(446-172j),(410-275j),(348-364j),(268-438j),(173-501j),(70-552j),(-40-561j),(-155-570j),(-265-542j),(-372-489j),(-472-415j),(-556-316j),(-632-207j),0j,(-724+62j),(-677+203j),(-634+348j),(-566+483j),(-466+608j),(-336+708j),(-189+744j),(-10+793j),(156+777j),(319+735j),(487+659j),(645+537j),(761+368j),(824+168j),(835-43j),(796-258j),(701-461j),(545-638j),(344-767j),(105-828j),(-166-787j),(-416-698j),(-633-510j),(-779-244j),(-811+96j),(-663+458j),(-317+728j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747249.5833602,0j,0j,0j,0j,(-78-312j),(-221-212j),(-302-75j),(-307+67j),(-257+180j),(-183+259j),(-98+313j),(16+343j),(100+338j),(191+300j),(260+247j),(322+187j),(370+121j),(409+46j),(423-36j),(424-126j),(401-225j),(354-322j),(293-407j),(216-473j),(133-522j),(30-527j),(-78-551j),(-185-540j),(-286-521j),(-386-482j),(-477-411j),(-554-322j),0j,(-697-71j),(-681+60j),(-683+192j),(-663+330j),(-595+464j),(-491+585j),(-360+676j),(-210+738j),(-64+783j),(93+799j),(257+782j),(431+702j),(572+583j),(698+428j),(779+251j),(829+57j),(819-163j),(746-373j),(604-569j),(400-712j),(182-768j),(-95-793j),(-346-716j),(-587-550j),(-757-266j),(-786+106j),(-605+490j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747249.5941484,0j,0j,0j,(-5120+5120j),(-294+44j),(-194+225j),(-31+306j),(109+289j),(229+204j),(301+100j),(309-24j),(287-147j),(228-241j),(136-312j),(35-355j),(-74-358j),(-183-344j),(-275-286j),(-364-196j),(-423-99j),(-448+32j),(-452+178j),(-386+295j),(-286+399j),(-185+487j),(-50+520j),(91+529j),(232+507j),(370+442j),(491+344j),(586+212j),(647+22j),0j,(598-316j),(512-463j),(371-599j),(196-686j),(-7-731j),(-215-722j),(-390-638j),(-579-505j),(-703-322j),(-797-114j),(-806+113j),(-717+355j),(-594+560j),(-399+705j),(-132+805j),(116+816j),(369+712j),(621+541j),(769+298j),(804-10j),(726-314j),(556-569j),(268-755j),(-78-800j),(-450-656j),(-736-315j),(-780+167j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747249.6025922,0j,0j,0j,(-5120+5120j),(203+183j),(295+43j),(291-106j),(221-206j),(132-270j),(39-301j),(-54-309j),(-141-289j),(-207-255j),(-272-204j),(-311-151j),(-357-84j),(-374-3j),(-380+62j),(-374+139j),(-358+213j),(-332+284j),(-290+359j),(-223+422j),(-151+468j),(-76+508j),(7+510j),(96+523j),(192+522j),(277+494j),(360+464j),(459+411j),(509+343j),0j,(656+139j),(671+39j),(684-59j),(694-188j),(651-318j),(602-440j),(504-549j),(407-636j),(292-711j),(155-775j),(-9-799j),(-167-781j),(-326-743j),(-471-654j),(-599-550j),(-714-398j),(-793-221j),(-817-17j),(-791+184j),(-703+390j),(-549+570j),(-356+694j),(-112+772j),(162+774j),(452+658j),(684+399j),(784+14j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747249.6164205,0j,0j,0j,(-5120+5120j),(125+246j),(240+168j),(267+61j),(295-26j),(273-97j),(240-183j),(189-247j),(143-276j),(97-330j),(45-333j),(5-344j),(-48-365j),(-103-376j),(-141-367j),(-188-349j),(-243-351j),(-289-323j),(-346-317j),(-365-274j),(-416-236j),(-456-221j),(-487-172j),(-516-135j),(-527-94j),(-568-43j),(-600+9j),(-602+56j),(-584+99j),0j,(-597+262j),(-592+312j),(-555+373j),(-523+457j),(-474+502j),(-453+586j),(-364+595j),(-313+675j),(-247+689j),(-178+756j),(-75+787j),(46+766j),(143+750j),(226+718j),(337+710j),(437+636j),(567+558j),(636+445j),(720+350j),(749+176j),(753+32j),(733-150j),(681-330j),(562-520j),(357-655j),(105-733j),(-213-706j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747249.6241581,0j,0j,0j,(-5120+5120j),(-209-163j),(-247-57j),(-249+72j),(-218+171j),(-166+246j),(-103+281j),(-36+304j),(42+302j),(101+296j),(165+269j),(213+258j),(281+225j),(312+190j),(356+144j),(379+93j),(415+42j),(430-21j),(451-82j),(445-153j),(436-226j),(417-301j),(380-346j),(339-407j),(295-450j),(238-497j),(185-544j),(123-572j),(57-596j),0j,(-112-641j),(-208-632j),(-281-613j),(-377-573j),(-467-528j),(-547-469j),(-583-383j),(-651-313j),(-694-217j),(-753-118j),(-773-8j),(-763+124j),(-722+259j),(-667+369j),(-593+490j),(-501+575j),(-368+668j),(-215+737j),(-62+763j),(119+737j),(284+661j),(446+563j),(584+418j),(688+233j),(717-29j),(650-309j),(433-559j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747249.6327424,0j,0j,0j,(-5120+5120j),(39-232j),(-64-240j),(-168-184j),(-234-101j),(-261-28j),(-267+40j),(-254+91j),(-229+165j),(-212+209j),(-162+258j),(-118+291j),(-69+328j),(-14+351j),(29+364j),(79+383j),(147+385j),(215+368j),(280+344j),(342+301j),(392+250j),(441+200j),(481+156j),(508+78j),(521+24j),(541-38j),(545-104j),(548-171j),(507-257j),0j,(476-430j),(429-493j),(357-549j),(278-601j),(195-641j),(99-679j),(12-679j),(-105-691j),(-198-684j),(-304-669j),(-409-626j),(-508-547j),(-585-456j),(-647-344j),(-697-233j),(-729-94j),(-738+61j),(-692+215j),(-627+356j),(-519+487j),(-390+594j),(-209+670j),(-20+706j),(192+663j),(403+549j),(576+325j),(667+24j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.6533659,0j,0j,0j,(-5120+5120j),(37+217j),(175+179j),(254+76j),(243-10j),(228-100j),(209-159j),(176-239j),(85-281j),(51-321j),(-32-328j),(-104-320j),(-173-319j),(-216-288j),(-327-275j),(-399-177j),(-405-133j),(-467-36j),(-500+36j),(-487+159j),(-426+218j),(-456+281j),(-433+394j),(-334+442j),(-285+521j),(-237+561j),(-131+661j),(-17+668j),(93+670j),0j,(391+659j),(418+594j),(533+514j),(633+439j),(708+327j),(799+198j),(806+60j),(827-94j),(790-234j),(768-370j),(682-501j),(574-633j),(452-738j),(293-814j),(105-851j),(-86-850j),(-269-806j),(-456-708j),(-621-577j),(-740-391j),(-807-155j),(-820+78j),(-743+311j),(-585+534j),(-331+710j),(13+774j),(394+658j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747249.663264,0j,0j,0j,(-5120+5120j),(180+85j),(183-34j),(139-145j),(64-200j),(-34-212j),(-115-173j),(-191-107j),(-230-9j),(-239+92j),(-205+192j),(-129+258j),(-49+300j),(57+308j),(160+295j),(259+231j),(340+162j),(407+42j),(420-96j),(380-230j),(301-347j),(188-434j),(33-476j),(-99-492j),(-263-458j),(-392-363j),(-504-235j),(-560-86j),(-576+125j),0j,(-466+461j),(-312+580j),(-107+656j),(106+675j),(310+609j),(509+507j),(641+324j),(733+98j),(739-126j),(676-371j),(523-571j),(296-721j),(44-788j),(-245-748j),(-485-625j),(-669-398j),(-765-128j),(-738+167j),(-621+435j),(-387+646j),(-70+749j),(235+694j),(517+511j),(687+206j),(696-167j),(477-513j),(68-688j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747249.6732771,0j,0j,0j,(-5120+5120j),(164-31j),(125-118j),(62-164j),(-6-184j),(-71-183j),(-120-173j),(-181-147j),(-217-91j),(-264-17j),(-275+26j),(-283+65j),(-302+110j),(-310+202j),(-266+300j),(-217+357j),(-156+405j),(-70+452j),(11+479j),(109+499j),(190+492j),(251+483j),(345+455j),(440+398j),(521+331j),(613+242j),(658+155j),(698+60j),(718-59j),0j,(697-330j),(658-471j),(580-553j),(502-664j),(393-791j),(248-878j),(108-867j),(-54-911j),(-207-899j),(-400-867j),(-587-766j),(-732-621j),(-822-463j),(-885-294j),(-932-98j),(-940+128j),(-884+351j),(-778+540j),(-625+694j),(-418+823j),(-152+889j),(119+897j),(396+807j),(639+627j),(821+337j),(868-58j),(706-467j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747249.6841216,0j,0j,0j,(-5120+5120j),(25+76j),(71+81j),(110+55j),(132+17j),(136-13j),(139-36j),(145-69j),(130-116j),(125-164j),(95-207j),(67-235j),(37-259j),(-1-287j),(-50-311j),(-125-325j),(-209-314j),(-282-276j),(-343-225j),(-391-177j),(-432-121j),(-473-62j),(-518+4j),(-528+92j),(-531+180j),(-511+257j),(-485+329j),(-467+400j),(-409+492j),0j,(-262+661j),(-158+701j),(-36+741j),(85+750j),(205+748j),(319+737j),(448+674j),(575+616j),(674+511j),(748+400j),(832+276j),(883+116j),(892-65j),(856-229j),(795-387j),(704-548j),(564-692j),(385-796j),(192-859j),(-31-868j),(-256-785j),(-470-689j),(-638-514j),(-774-286j),(-821+21j),(-712+373j),(-417+652j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747249.6915185,0j,0j,0j,(-5120+5120j),(19+70j),(33+95j),(51+80j),(91+43j),(112+17j),(117-23j),(143-42j),(155-54j),(159-96j),(153-114j),(135-157j),(114-184j),(85-217j),(55-249j),(9-286j),(-39-322j),(-114-325j),(-191-337j),(-250-295j),(-326-275j),(-365-241j),(-438-197j),(-491-153j),(-530-78j),(-575-7j),(-577+74j),(-581+165j),(-521+273j),0j,(-489+468j),(-453+527j),(-374+619j),(-267+702j),(-156+738j),(-37+760j),(59+781j),(189+762j),(311+759j),(453+685j),(583+609j),(672+482j),(774+345j),(823+191j),(852-3j),(837-168j),(776-350j),(689-492j),(549-633j),(383-737j),(124-808j),(-74-811j),(-331-728j),(-564-588j),(-713-325j),(-782+7j),(-660+344j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747249.732495,0j,0j,0j,(-5120+5120j),(53-98j),(8-76j),(-30-64j),(-42-46j),(-72-43j),(-80-28j),(-119+3j),(-108+53j),(-89+120j),(-34+149j),(34+171j),(78+159j),(161+163j),(235+108j),(322+3j),(318-134j),(279-273j),(164-373j),(15-449j),(-146-430j),(-314-393j),(-433-245j),(-549-95j),(-568+115j),(-517+309j),(-379+487j),(-185+598j),(24+637j),0j,(492+574j),(643+355j),(758+102j),(756-175j),(645-437j),(454-641j),(179-755j),(-102-799j),(-409-736j),(-660-556j),(-852-287j),(-878+49j),(-811+346j),(-604+631j),(-313+794j),(45+858j),(397+754j),(678+524j),(831+174j),(800-193j),(612-520j),(308-763j),(-78-815j),(-490-681j),(-764-307j),(-780+197j),(-440+625j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747249.7824843,0j,0j,0j,(-5120+5120j),(-65-65j),(-70-46j),(-83-46j),(-110-21j),(-125+5j),(-140+9j),(-148+53j),(-158+82j),(-175+127j),(-151+191j),(-156+223j),(-119+265j),(-104+317j),(-85+335j),(-20+384j),(13+427j),(101+442j),(206+472j),(267+462j),(355+430j),(404+416j),(466+377j),(524+324j),(581+274j),(634+210j),(682+140j),(709+64j),(753-12j),0j,(830-176j),(754-280j),(774-385j),(739-478j),(681-592j),(603-665j),(486-732j),(411-816j),(303-853j),(215-917j),(93-940j),(-43-918j),(-170-913j),(-310-847j),(-428-805j),(-560-721j),(-687-593j),(-785-448j),(-871-264j),(-895-76j),(-856+91j),(-809+287j),(-676+449j),(-523+614j),(-286+740j),(27+774j),(338+672j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747249.7925754,0j,0j,0j,(-5120+5120j),(91-1j),(90-45j),(48-89j),(-22-115j),(-107-78j),(-150-2j),(-144+98j),(-63+173j),(43+199j),(168+141j),(244+21j),(241-127j),(160-278j),(-16-370j),(-238-336j),(-415-154j),(-451+113j),(-335+366j),(-95+524j),(212+521j),(491+344j),(629+24j),(558-313j),(320-576j),(-20-680j),(-389-591j),(-682-299j),(-778+110j),0j,(-233+794j),(249+808j),(634+579j),(843+161j),(816-337j),(533-749j),(48-901j),(-467-809j),(-837-431j),(-935+79j),(-739+580j),(-306+913j),(247+949j),(727+629j),(934+81j),(800-465j),(370-821j),(-191-874j),(-673-599j),(-862-68j),(-704+477j),(-226+802j),(333+761j),(753+348j),(773-266j),(301-710j),(-368-632j),(10246+5376j),(-14160-32640j),(128+0j),0j
