mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747231.400602,0j,0j,0j,(-5120+5120j),(19+291j),(209+217j),(319+61j),(355-107j),(292-246j),(188-358j),(63-406j),(-94-434j),(-208-412j),(-338-348j),(-449-267j),(-528-144j),(-586-9j),(-597+130j),(-575+280j),(-520+414j),(-425+538j),(-305+649j),(-166+727j),(-8+780j),(141+798j),(265+744j),(453+717j),(584+627j),(710+517j),(798+392j),(866+246j),(925+106j),0j,(984-256j),(891-411j),(819-583j),(717-741j),(577-860j),(408-955j),(236-981j),(30-1022j),(-165-1014j),(-354-966j),(-533-881j),(-683-745j),(-804-578j),(-890-389j),(-937-187j),(-941+32j),(-904+250j),(-795+459j),(-643+636j),(-436+752j),(-177+805j),(41+812j),(293+741j),(505+592j),(665+333j),(710+18j),(603-313j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.4216523,0j,0j,0j,(-5120+5120j),(22-17j),(3-32j),(-9-44j),(-42-48j),(-86-25j),(-115+28j),(-113+97j),(-80+144j),(-4+194j),(76+203j),(155+184j),(230+137j),(295+62j),(342-42j),(352-170j),(304-295j),(203-402j),(73-467j),(-81-492j),(-233-480j),(-379-407j),(-497-287j),(-591-132j),(-634+44j),(-612+221j),(-545+391j),(-439+523j),(-271+648j),0j,(159+782j),(357+719j),(567+581j),(731+392j),(816+163j),(842-86j),(792-300j),(660-546j),(497-724j),(258-853j),(-7-911j),(-284-847j),(-528-705j),(-706-489j),(-822-227j),(-837+64j),(-758+361j),(-582+585j),(-327+740j),(-43+787j),(261+711j),(512+532j),(679+254j),(720-75j),(582-398j),(270-616j),(-142-619j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747231.430643,0j,0j,0j,(-5120+5120j),(-60+129j),(2+128j),(57+127j),(102+121j),(125+104j),(141+80j),(153+57j),(169+31j),(197+15j),(219-7j),(237-32j),(249-63j),(263-104j),(277-154j),(286-214j),(280-273j),(250-334j),(205-385j),(150-429j),(98-467j),(40-499j),(-8-537j),(-107-562j),(-199-580j),(-290-576j),(-373-546j),(-435-494j),(-502-456j),0j,(-687-346j),(-687-269j),(-759-187j),(-816-79j),(-841+47j),(-842+174j),(-797+281j),(-773+410j),(-708+517j),(-625+617j),(-522+704j),(-403+775j),(-265+828j),(-113+858j),(53+863j),(223+836j),(390+774j),(536+669j),(656+523j),(740+350j),(770+145j),(779-51j),(722-264j),(593-468j),(381-627j),(90-692j),(-226-626j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747231.4406588,0j,0j,0j,(-5120+5120j),(59-244j),(-78-248j),(-185-191j),(-256-105j),(-283-11j),(-287+95j),(-250+187j),(-197+275j),(-134+332j),(-45+368j),(47+389j),(135+378j),(220+359j),(306+323j),(384+263j),(448+198j),(501+113j),(540+19j),(548-86j),(531-199j),(503-300j),(452-397j),(385-486j),(306-557j),(216-623j),(113-660j),(-12-683j),(-127-690j),0j,(-404-658j),(-495-548j),(-602-474j),(-689-365j),(-748-230j),(-787-88j),(-763+52j),(-758+214j),(-710+365j),(-634+495j),(-532+620j),(-384+711j),(-225+762j),(-54+775j),(116+748j),(286+707j),(451+607j),(583+468j),(681+290j),(705+82j),(670-129j),(585-313j),(446-467j),(259-584j),(9-618j),(-247-540j),(-461-329j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.450595,0j,0j,0j,(-5120+5120j),(143-62j),(115-143j),(42-195j),(-58-213j),(-137-190j),(-205-149j),(-246-98j),(-284-46j),(-304+28j),(-316+106j),(-307+174j),(-286+246j),(-248+300j),(-196+361j),(-134+407j),(-54+453j),(25+478j),(116+491j),(191+485j),(275+464j),(342+435j),(410+396j),(483+334j),(540+260j),(584+196j),(606+113j),(626+44j),(646-38j),0j,(644-268j),(609-334j),(563-429j),(511-528j),(427-592j),(334-656j),(228-676j),(126-727j),(28-741j),(-93-749j),(-197-721j),(-324-665j),(-419-587j),(-518-478j),(-584-377j),(-642-247j),(-681-127j),(-679+25j),(-648+166j),(-559+308j),(-447+406j),(-299+501j),(-147+551j),(28+547j),(203+498j),(365+356j),(475+154j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.460638,0j,0j,0j,(-5120+5120j),(-118+37j),(-57+110j),(6+140j),(74+137j),(129+119j),(169+77j),(210+14j),(236-66j),(223-152j),(179-237j),(119-295j),(47-335j),(-35-374j),(-133-405j),(-253-402j),(-369-352j),(-459-263j),(-522-149j),(-564-28j),(-586+97j),(-583+223j),(-544+318j),(-484+452j),(-411+558j),(-311+649j),(-184+730j),(-51+774j),(110+782j),0j,(458+727j),(578+607j),(714+503j),(815+370j),(883+207j),(915+36j),(875-153j),(849-333j),(770-512j),(648-680j),(495-824j),(303-910j),(89-940j),(-128-921j),(-338-840j),(-544-718j),(-708-552j),(-816-341j),(-862-103j),(-819+131j),(-698+364j),(-533+544j),(-308+673j),(-35+733j),(251+671j),(502+463j),(634+138j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747231.4762237,0j,0j,0j,(-5120+5120j),(62-37j),(26-79j),(-3-102j),(-47-88j),(-81-80j),(-118-46j),(-156-18j),(-175+21j),(-183+93j),(-157+158j),(-146+205j),(-89+246j),(-23+285j),(60+311j),(139+304j),(220+292j),(314+243j),(391+185j),(428+114j),(458+13j),(462-73j),(465-181j),(423-276j),(368-392j),(300-464j),(212-535j),(125-597j),(-14-623j),0j,(-273-617j),(-389-562j),(-512-485j),(-601-375j),(-673-234j),(-732-102j),(-715+48j),(-722+217j),(-671+365j),(-578+520j),(-468+635j),(-296+709j),(-139+758j),(42+768j),(239+732j),(418+637j),(561+508j),(661+318j),(731+140j),(697-86j),(628-283j),(499-464j),(301-603j),(74-642j),(-211-609j),(-450-435j),(-596-136j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.4808226,0j,0j,0j,(-5120+5120j),(-66-198j),(-179-129j),(-222-13j),(-207+70j),(-167+134j),(-139+175j),(-108+213j),(-18+261j),(36+292j),(132+273j),(203+251j),(258+216j),(312+158j),(375+113j),(406+41j),(441-48j),(453-149j),(453-149j),(369-341j),(323-417j),(246-480j),(145-537j),(47-572j),(-75-572j),(-175-572j),(-267-575j),(-374-531j),(-481-482j),0j,(-716-245j),(-725-95j),(-745+22j),(-745+147j),(-707+297j),(-669+449j),(-537+584j),(-421+681j),(-291+764j),(-145+791j),(22+838j),(220+823j),(398+750j),(558+621j),(663+470j),(757+306j),(788+94j),(801-112j),(730-325j),(574-512j),(393-639j),(166-691j),(-67-699j),(-289-634j),(-494-463j),(-653-185j),(-619+180j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.4905777,0j,0j,0j,(-5120+5120j),(149-74j),(120-149j),(38-193j),(-47-200j),(-118-188j),(-190-159j),(-236-98j),(-281-39j),(-304+34j),(-293+117j),(-286+180j),(-264+252j),(-224+323j),(-166+365j),(-105+408j),(-38+452j),(58+465j),(138+484j),(209+461j),(312+420j),(374+401j),(431+366j),(500+308j),(537+233j),(598+171j),(632+84j),(645-6j),(673-102j),0j,(630-320j),(586-396j),(542-482j),(485-577j),(405-644j),(308-719j),(308-719j),(80-750j),(-26-760j),(-168-763j),(-280-747j),(-407-672j),(-524-586j),(-600-472j),(-669-358j),(-699-218j),(-720-61j),(-711+85j),(-670+229j),(-576+367j),(-443+486j),(-302+573j),(-119+626j),(67+621j),(271+536j),(444+382j),(534+133j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.5006838,0j,0j,0j,(-5120+5120j),(-141+266j),(29+310j),(173+261j),(269+180j),(324+77j),(342-23j),(341-134j),(275-246j),(228-325j),(134-380j),(46-423j),(-58-444j),(-156-450j),(-253-423j),(-357-386j),(-439-317j),(-528-221j),(-576-122j),(-607-13j),(-635+110j),(-632+234j),(-572+364j),(-509+482j),(-432+581j),(-329+650j),(-224+744j),(-90+781j),(66+789j),0j,(359+770j),(511+691j),(633+583j),(751+472j),(848+324j),(918+162j),(907-34j),(896-226j),(827-391j),(736-563j),(624-708j),(433-831j),(236-899j),(26-915j),(-175-884j),(-383-822j),(-576-687j),(-733-503j),(-833-282j),(-845-33j),(-773+206j),(-661+443j),(-470+621j),(-218+734j),(81+741j),(401+613j),(624+328j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.5106306,0j,0j,0j,(-5120+5120j),(81+304j),(234+223j),(327+66j),(323-104j),(263-251j),(153-344j),(21-397j),(-113-389j),(-253-353j),(-358-263j),(-441-132j),(-505-12j),(-504+137j),(-477+286j),(-410+412j),(-301+530j),(-138+594j),(26+648j),(193+619j),(366+565j),(483+473j),(604+366j),(689+228j),(740+44j),(770-125j),(706-309j),(618-487j),(500-617j),0j,(177-837j),(-39-856j),(-236-826j),(-444-767j),(-589-626j),(-749-467j),(-815-272j),(-873-46j),(-880+163j),(-812+393j),(-683+580j),(-486+735j),(-280+827j),(-17+840j),(202+811j),(423+694j),(605+544j),(710+310j),(763+77j),(708-183j),(581-400j),(386-576j),(135-681j),(-149-650j),(-409-501j),(-565-218j),(-593+107j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.5206347,0j,0j,0j,(-5120+5120j),(1+293j),(188+221j),(305+75j),(316-90j),(238-243j),(117-350j),(-35-383j),(-205-341j),(-340-260j),(-419-127j),(-450+45j),(-423+193j),(-346+348j),(-217+456j),(-64+528j),(116+565j),(292+512j),(453+409j),(582+259j),(619+91j),(652-113j),(585-306j),(488-467j),(322-620j),(136-688j),(-67-721j),(-285-678j),(-511-597j),0j,(-795-270j),(-799-8j),(-805+248j),(-683+460j),(-528+658j),(-314+796j),(-58+810j),(198+815j),(427+711j),(629+545j),(773+321j),(817+56j),(804-211j),(675-435j),(475-631j),(233-770j),(-37-769j),(-332-700j),(-539-519j),(-649-270j),(-693+30j),(-587+277j),(-405+497j),(-142+625j),(182+590j),(448+408j),(561+57j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.5306618,0j,0j,0j,(-5120+5120j),(-232+88j),(-126+261j),(86+280j),(247+171j),(330-3j),(284-212j),(127-355j),(-90-385j),(-323-318j),(-447-99j),(-442+116j),(-373+321j),(-202+486j),(34+556j),(308+512j),(535+294j),(621+8j),(604-282j),(439-567j),(136-724j),(-189-732j),(-472-612j),(-726-345j),(-823-23j),(-788+351j),(-568+683j),(-222+865j),(139+846j),0j,(914+463j),(969+19j),(918-408j),(666-770j),(268-1001j),(-208-1029j),(-625-812j),(-933-468j),(-1042-12j),(-960+459j),(-662+849j),(-188+1041j),(315+980j),(725+707j),(967+287j),(988-199j),(763-650j),(329-933j),(-177-944j),(-607-690j),(-853-247j),(-829+226j),(-556+633j),(-88+825j),(431+681j),(746+222j),(670-345j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747231.540696,0j,0j,0j,(-5120+5120j),(-215+56j),(-149+171j),(-50+243j),(42+259j),(147+234j),(216+175j),(274+112j),(305+19j),(315-51j),(299-149j),(264-232j),(204-313j),(141-384j),(49-440j),(-44-467j),(-158-476j),(-254-432j),(-364-399j),(-443-323j),(-521-243j),(-571-136j),(-606-23j),(-608+98j),(-603+214j),(-553+355j),(-484+484j),(-402+579j),(-296+668j),0j,(-20+772j),(136+775j),(277+741j),(424+692j),(577+590j),(680+487j),(744+329j),(815+165j),(833-6j),(834-204j),(770-396j),(654-555j),(502-696j),(344-778j),(146-823j),(-73-836j),(-285-769j),(-477-652j),(-619-498j),(-709-292j),(-749-42j),(-713+173j),(-591+403j),(-403+597j),(-132+692j),(191+657j),(461+445j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.551633,0j,0j,0j,(-5120+5120j),(42+107j),(82+119j),(127+76j),(151+6j),(152-66j),(138-131j),(108-189j),(53-229j),(-14-261j),(-99-262j),(-189-237j),(-277-186j),(-353-107j),(-405-4j),(-420+115j),(-395+236j),(-330+350j),(-233+443j),(-113+513j),(28+553j),(180+555j),(333+520j),(464+441j),(580+330j),(668+187j),(719+13j),(723-177j),(678-331j),0j,(488-714j),(290-790j),(93-859j),(-132-869j),(-356-812j),(-560-693j),(-728-526j),(-851-322j),(-923-93j),(-930+152j),(-866+396j),(-722+614j),(-515+781j),(-265+882j),(6+914j),(285+868j),(544+730j),(738+507j),(837+225j),(834-71j),(734-363j),(554-582j),(295-752j),(-34-808j),(-376-688j),(-626-374j),(-669+63j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747231.5606472,0j,0j,0j,(-5120+5120j),(236+124j),(231-101j),(90-233j),(-83-240j),(-204-142j),(-251+3j),(-209+143j),(-109+239j),(35+263j),(166+221j),(258+125j),(308-16j),(283-168j),(180-303j),(25-369j),(-163-355j),(-324-251j),(-426-66j),(-421+148j),(-308+342j),(-121+463j),(113+478j),(338+395j),(498+197j),(556-57j),(488-304j),(316-500j),(24-590j),0j,(-534-398j),(-644-116j),(-633+218j),(-468+512j),(-170+681j),(185+694j),(495+527j),(708+236j),(733-137j),(577-488j),(271-709j),(-110-735j),(-461-570j),(-688-258j),(-730+120j),(-553+481j),(-210+713j),(210+711j),(547+473j),(692+76j),(595-309j),(310-590j),(-94-647j),(-474-448j),(-638-35j),(-463+405j),(-11+599j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.5719135,0j,0j,0j,(-5120+5120j),(-268-133j),(-303+16j),(-262+172j),(-199+258j),(-102+314j),(-17+347j),(74+338j),(167+335j),(255+305j),(320+229j),(378+174j),(411+114j),(466+38j),(496-35j),(512-118j),(500-233j),(454-316j),(419-406j),(345-492j),(268-554j),(188-626j),(114-639j),(7-679j),(-109-678j),(-220-684j),(-321-673j),(-403-621j),(-503-562j),0j,(-734-399j),(-738-294j),(-816-169j),(-850-41j),(-874+105j),(-860+247j),(-793+349j),(-715+502j),(-607+608j),(-517+728j),(-400+828j),(-223+839j),(-58+878j),(105+869j),(302+816j),(460+740j),(587+606j),(735+462j),(785+281j),(791+71j),(756-158j),(653-343j),(518-521j),(315-657j),(44-693j),(-239-652j),(-492-456j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.5807118,0j,0j,0j,(-5120+5120j),(96+288j),(226+189j),(288+68j),(297-54j),(267-157j),(206-243j),(123-301j),(37-333j),(-53-352j),(-142-331j),(-218-301j),(-296-265j),(-372-195j),(-427-105j),(-464-22j),(-483+77j),(-475+192j),(-445+303j),(-389+412j),(-290+505j),(-187+556j),(-91+588j),(16+623j),(142+638j),(270+626j),(397+569j),(504+468j),(633+397j),0j,(762+139j),(760-20j),(775-179j),(737-353j),(645-500j),(533-621j),(388-713j),(238-794j),(67-828j),(-122-842j),(-328-808j),(-515-698j),(-654-552j),(-757-378j),(-814-166j),(-816+55j),(-777+256j),(-684+446j),(-523+610j),(-315+712j),(-68+742j),(178+719j),(419+601j),(598+393j),(695+115j),(655-207j),(439-489j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.590703,0j,0j,0j,(-5120+5120j),(-183-16j),(-196+91j),(-145+175j),(-68+239j),(28+252j),(99+239j),(171+220j),(226+180j),(287+130j),(322+56j),(341-12j),(353-93j),(343-167j),(324-256j),(288-333j),(242-405j),(161-474j),(80-508j),(-15-523j),(-102-521j),(-188-515j),(-275-486j),(-364-449j),(-436-397j),(-501-332j),(-560-259j),(-584-169j),(-634-110j),0j,(-709+209j),(-643+241j),(-613+347j),(-555+470j),(-470+564j),(-374+628j),(-262+661j),(-158+703j),(-32+717j),(96+714j),(227+690j),(352+620j),(464+547j),(549+440j),(610+323j),(659+189j),(662+43j),(645-120j),(566-269j),(460-393j),(329-482j),(182-537j),(14-567j),(-159-531j),(-331-431j),(-465-239j),(-495-3j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.6025121,0j,0j,0j,(-5120+5120j),(-294+204j),(-148+361j),(61+403j),(267+329j),(391+184j),(458+14j),(438-170j),(381-345j),(234-480j),(69-546j),(-116-566j),(-289-520j),(-443-442j),(-571-324j),(-662-157j),(-699+28j),(-697+242j),(-617+421j),(-512+586j),(-336+698j),(-152+782j),(49+813j),(248+773j),(419+685j),(578+574j),(703+419j),(806+256j),(899+31j),0j,(846-402j),(672-553j),(544-721j),(359-858j),(124-923j),(-117-936j),(-320-824j),(-521-747j),(-688-573j),(-804-391j),(-891-159j),(-886+77j),(-815+319j),(-667+531j),(-475+685j),(-259+791j),(-5+806j),(223+749j),(451+607j),(579+402j),(662+168j),(638-77j),(555-296j),(379-493j),(121-578j),(-165-535j),(-407-341j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.6117783,0j,0j,0j,(-5120+5120j),(-5-199j),(-128-157j),(-208-65j),(-227+24j),(-208+122j),(-160+199j),(-91+259j),(-19+305j),(81+325j),(171+325j),(259+286j),(342+241j),(394+151j),(448+59j),(467-51j),(478-156j),(450-277j),(415-381j),(334-469j),(243-540j),(138-579j),(39-603j),(-86-600j),(-194-597j),(-297-574j),(-406-528j),(-501-477j),(-595-379j),0j,(-693-168j),(-732-57j),(-721+81j),(-731+230j),(-666+347j),(-617+493j),(-519+536j),(-408+676j),(-282+718j),(-133+778j),(14+777j),(184+760j),(326+709j),(459+605j),(588+500j),(660+338j),(733+168j),(716-20j),(716-20j),(589-362j),(436-515j),(278-601j),(54-654j),(-167-599j),(-388-475j),(-517-248j),(-565+25j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747231.621763,0j,0j,0j,(-5120+5120j),(-112+85j),(-42+144j),(26+136j),(63+80j),(90+29j),(99-9j),(71-66j),(45-77j),(8-107j),(-62-108j),(-95-97j),(-157-77j),(-196-27j),(-219+13j),(-246+85j),(-238+144j),(-219+218j),(-181+300j),(-135+350j),(-60+400j),(-3+433j),(45+436j),(134+443j),(193+459j),(262+438j),(318+434j),(399+387j),(475+347j),0j,(614+238j),(633+137j),(703+62j),(723-11j),(750-111j),(724-210j),(694-310j),(653-415j),(613-517j),(551-622j),(468-715j),(338-800j),(191-848j),(50-868j),(-100-853j),(-235-833j),(-404-776j),(-524-676j),(-675-550j),(-753-361j),(-832-173j),(-832+48j),(-776+260j),(-675+486j),(-437+683j),(-138+783j),(236+765j),(10246+5376j),(-15184-32640j),(1152+0j),0j
38182b2eef40,1747747231.6617088,0j,0j,0j,(-5120+5120j),(-341-209j),(-372+39j),(-340+214j),(-190+360j),(-89+407j),(88+441j),(198+409j),(348+329j),(421+223j),(501+99j),(498-6j),(506-149j),(497-264j),(448-370j),(393-485j),(305-560j),(191-650j),(57-680j),(-71-713j),(-200-662j),(-335-656j),(-425-591j),(-549-506j),(-631-425j),(-713-355j),(-765-243j),(-840-106j),(-778-54j),0j,(-879+249j),(-803+367j),(-760+481j),(-711+604j),(-601+703j),(-492+821j),(-356+874j),(-246+935j),(-87+937j),(32+952j),(182+931j),(352+895j),(490+830j),(613+740j),(727+619j),(822+479j),(910+272j),(943+54j),(943-126j),(851-346j),(727-533j),(559-695j),(332-819j),(63-860j),(-211-840j),(-546-673j),(-752-393j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747231.670897,0j,0j,0j,(-5120+5120j),(80+278j),(237+190j),(320+44j),(323-102j),(260-228j),(171-311j),(56-368j),(-65-378j),(-168-370j),(-269-321j),(-363-246j),(-418-148j),(-461-53j),(-484+53j),(-494+163j),(-468+278j),(-414+392j),(-318+479j),(-218+543j),(-108+584j),(6+619j),(131+616j),(252+589j),(360+535j),(446+473j),(533+393j),(609+300j),(680+183j),0j,(740-100j),(688-224j),(639-346j),(573-459j),(476-561j),(368-642j),(234-683j),(96-734j),(-42-746j),(-185-726j),(-332-680j),(-471-584j),(-573-468j),(-664-324j),(-711-161j),(-723+10j),(-686+178j),(-619+329j),(-505+473j),(-351+579j),(-159+644j),(47+643j),(235+585j),(422+472j),(566+275j),(624-8j),(508-308j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.6809394,0j,0j,0j,(-5120+5120j),(58-232j),(-77-238j),(-219-181j),(-281-62j),(-281+70j),(-247+195j),(-190+282j),(-80+327j),(34+368j),(150+346j),(261+283j),(355+211j),(420+111j),(440-22j),(458-146j),(431-263j),(347-390j),(256-503j),(125-569j),(-44-579j),(-196-562j),(-308-520j),(-446-416j),(-551-316j),(-633-198j),(-678-40j),(-691+116j),(-637+279j),0j,(-476+599j),(-342+667j),(-155+733j),(40+759j),(228+740j),(402+660j),(544+535j),(680+421j),(772+246j),(818+42j),(809-184j),(718-399j),(578-563j),(397-695j),(194-774j),(-13-782j),(-240-750j),(-459-623j),(-623-444j),(-726-199j),(-741+69j),(-636+326j),(-485+544j),(-230+688j),(89+706j),(428+557j),(670+247j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.6918046,0j,0j,0j,(-5120+5120j),(-117+109j),(-31+154j),(48+158j),(123+141j),(173+102j),(208+32j),(231-32j),(213-103j),(194-179j),(143-229j),(79-284j),(7-309j),(-77-323j),(-160-326j),(-245-304j),(-336-266j),(-399-200j),(-463-105j),(-488-12j),(-491+112j),(-477+216j),(-423+315j),(-372+415j),(-300+488j),(-209+569j),(-100+616j),(29+640j),(140+623j),0j,(386+552j),(494+489j),(600+397j),(698+288j),(744+131j),(762-22j),(728-186j),(692-323j),(627-471j),(533-609j),(394-725j),(222-790j),(41-818j),(-144-789j),(-329-746j),(-500-638j),(-658-498j),(-760-295j),(-810-78j),(-778+153j),(-686+376j),(-545+563j),(-326+719j),(-31+799j),(297+734j),(597+505j),(750+145j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747231.7018185,0j,0j,0j,(-5120+5120j),(-132+203j),255j,(124+224j),(228+175j),(268+63j),(282-28j),(270-118j),(246-186j),(211-256j),(118-329j),(55-371j),(-41-371j),(-120-355j),(-182-360j),(-290-336j),(-346-289j),(-437-200j),(-488-139j),(-508-65j),(-550+37j),(-544+150j),(-529+257j),(-468+330j),(-434+417j),(-389+487j),(-324+561j),(-210+630j),(-135+710j),0j,(125+743j),(212+700j),(322+707j),(453+678j),(579+594j),(682+488j),(716+401j),(783+252j),(847+131j),(872-31j),(863-171j),(780-351j),(737-486j),(632-591j),(508-731j),(344-820j),(167-922j),(-46-892j),(-270-867j),(-452-767j),(-616-599j),(-775-412j),(-865-154j),(-876+142j),(-747+478j),(-483+731j),(-114+841j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747231.7117743,0j,0j,0j,(-5120+5120j),(-287+107j),(-149+261j),(27+328j),(192+270j),(315+146j),(354-7j),(324-168j),(236-300j),(114-381j),(-31-389j),(-185-366j),(-300-309j),(-404-183j),(-464-45j),(-479+114j),(-430+254j),(-320+408j),(-200+509j),(-31+552j),(154+564j),(324+510j),(464+414j),(567+235j),(645+60j),(639-114j),(585-322j),(477-484j),(337-658j),0j,(-56-731j),(-266-683j),(-453-590j),(-634-445j),(-739-232j),(-779+4j),(-714+233j),(-635+449j),(-478+608j),(-276+734j),(-24+783j),(228+747j),(447+625j),(621+428j),(725+211j),(742-35j),(684-302j),(512-527j),(286-658j),(2-692j),(-263-622j),(-471-466j),(-622-207j),(-648+104j),(-503+394j),(-202+578j),(174+572j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747231.7217617,0j,0j,0j,(-5120+5120j),(353+100j),(367-99j),(286-262j),(165-387j),(19-427j),(-113-415j),(-241-383j),(-323-331j),(-414-245j),(-470-154j),(-495-56j),(-524+46j),(-530+153j),(-540+241j),(-522+334j),(-478+403j),(-409+522j),(-332+613j),(-242+683j),(-125+725j),(-26+753j),(67+752j),(198+734j),(314+710j),(418+699j),(513+681j),(558+603j),(686+516j),0j,(836+303j),(838+184j),(877+94j),(914-37j),(899-176j),(878-315j),(785-432j),(735-549j),(651-657j),(534-743j),(434-831j),(256-873j),(119-889j),(-43-903j),(-198-857j),(-349-813j),(-512-697j),(-624-563j),(-742-415j),(-771-207j),(-793-26j),(-744+192j),(-651+355j),(-520+542j),(-277+664j),(11+710j),(323+606j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.7318318,0j,0j,0j,(-5120+5120j),(323-3j),(277-177j),(171-299j),(18-354j),(-133-349j),(-250-300j),(-343-216j),(-415-97j),(-450+5j),(-430+131j),(-391+248j),(-338+337j),(-259+424j),(-168+514j),(-59+573j),(59+593j),(191+577j),(326+548j),(441+486j),(545+381j),(633+271j),(680+161j),(694+16j),(704-120j),(689-246j),(652-368j),(592-491j),(503-646j),0j,(243-819j),(90-859j),(-56-880j),(-232-857j),(-414-797j),(-561-697j),(-691-553j),(-797-424j),(-869-263j),(-923-87j),(-914+114j),(-853+319j),(-757+487j),(-627+615j),(-459+741j),(-270+826j),(-48+853j),(180+822j),(390+726j),(569+575j),(691+361j),(766+135j),(758-131j),(648-373j),(431-578j),(119-687j),(-233-630j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747231.7418747,0j,0j,0j,(-5120+5120j),(-210-37j),(-193+116j),(-90+214j),(32+237j),(148+201j),(234+106j),(278-13j),(261-163j),(179-283j),(46-335j),(-85-344j),(-226-303j),(-338-214j),(-422-95j),(-468+77j),(-411+254j),(-313+398j),(-154+516j),(40+559j),(227+535j),(410+447j),(552+260j),(633+75j),(664-151j),(585-375j),(450-545j),(251-685j),(-18-763j),0j,(-545-609j),(-722-428j),(-812-164j),(-832+129j),(-714+425j),(-529+648j),(-280+802j),(23+858j),(312+813j),(587+666j),(788+407j),(859+97j),(841-216j),(680-516j),(443-719j),(128-836j),(-224-807j),(-516-619j),(-716-348j),(-716-348j),(-672+332j),(-449+580j),(-131+729j),(230+685j),(536+459j),(679+58j),(537-385j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747231.7517445,0j,0j,0j,(-5120+5120j),(-124+96j),(-36+134j),(49+147j),(141+119j),(207+33j),(218-72j),(180-163j),(123-230j),(30-291j),(-88-305j),(-193-269j),(-279-214j),(-374-116j),(-419+9j),(-418+155j),(-371+294j),(-289+412j),(-145+531j),(40+570j),(214+540j),(388+486j),(528+389j),(657+226j),(715+16j),(687-188j),(621-404j),(488-579j),(320-689j),0j,(-123-873j),(-369-778j),(-615-655j),(-792-447j),(-920-209j),(-947+57j),(-861+332j),(-741+574j),(-523+752j),(-282+897j),(9+966j),(312+905j),(586+753j),(783+505j),(898+213j),(919-104j),(804-397j),(613-638j),(323-801j),(-10-841j),(-316-762j),(-592-554j),(-752-246j),(-764+129j),(-582+482j),(-239+705j),(203+684j),(10246+5376j),(-14160-32640j),(128+0j),0j
