mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747165.6310203,0j,0j,0j,(-5120+5120j),(-252-139j),(-271+8j),(-239+149j),(-165+227j),(-72+284j),(30+292j),(136+276j),(216+239j),(289+175j),(330+100j),(361+28j),(374-61j),(364-152j),(336-239j),(285-323j),(226-396j),(139-443j),(54-502j),(-60-499j),(-180-506j),(-282-464j),(-388-396j),(-474-333j),(-543-246j),(-611-140j),(-641-34j),(-664+99j),(-611+234j),0j,(-525+486j),(-447+591j),(-313+664j),(-174+754j),(-4+763j),(169+778j),(316+723j),(476+646j),(584+536j),(720+411j),(786+248j),(828+51j),(819-135j),(737-335j),(646-498j),(500-635j),(312-753j),(90-791j),(-128-789j),(-363-689j),(-546-545j),(-680-326j),(-778-80j),(-733+220j),(-590+487j),(-288+678j),(85+718j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.6403208,0j,0j,0j,(-5120+5120j),(286-55j),(215-204j),(69-298j),(-70-307j),(-184-265j),(-268-186j),(-315-90j),(-349+20j),(-329+138j),(-276+225j),(-218+301j),(-144+356j),(-70+395j),(36+427j),(137+413j),(232+387j),(341+325j),(429+252j),(507+141j),(527+14j),(546-91j),(535-198j),(462-334j),(404-438j),(302-535j),(184-597j),(48-644j),(-76-665j),0j,(-401-589j),(-508-492j),(-616-391j),(-707-246j),(-760-81j),(-768+104j),(-714+279j),(-646+459j),(-523+595j),(-393+708j),(-227+811j),(8+831j),(216+792j),(417+703j),(590+554j),(725+383j),(799+157j),(817-80j),(744-325j),(571-530j),(355-683j),(87-766j),(-189-735j),(-463-631j),(-666-359j),(-741+2j),(-619+397j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.650047,0j,0j,0j,(-5120+5120j),(-113-281j),(-252-179j),(-315-29j),(-312+101j),(-268+202j),(-195+272j),(-115+323j),(-14+350j),(70+354j),(154+340j),(227+306j),(293+262j),(351+210j),(400+149j),(438+81j),(468-6j),(471-88j),(463-175j),(434-250j),(405-323j),(361-396j),(305-471j),(230-528j),(144-574j),(59-604j),(-36-624j),(-133-627j),(-247-607j),0j,(-470-539j),(-554-455j),(-627-365j),(-691-274j),(-735-153j),(-768-24j),(-752+120j),(-748+256j),(-697+386j),(-625+512j),(-525+619j),(-396+714j),(-248+779j),(-83+814j),(88+816j),(264+773j),(433+696j),(573+561j),(691+403j),(756+205j),(770-13j),(728-235j),(620-457j),(419-644j),(143-759j),(-191-730j),(-496-548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.660173,0j,0j,0j,(-5120+5120j),(66-345j),(-141-318j),(-291-191j),(-358-40j),(-324+90j),(-274+204j),(-196+279j),(-106+351j),(5+370j),(113+365j),(206+320j),(288+284j),(362+212j),(420+124j),(452+25j),(464-87j),(437-204j),(389-292j),(326-386j),(242-459j),(153-519j),(43-551j),(-87-562j),(-200-531j),(-334-506j),(-438-433j),(-530-347j),(-614-223j),0j,(-699+52j),(-679+183j),(-629+333j),(-560+483j),(-447+603j),(-320+697j),(-155+751j),(23+779j),(197+758j),(381+713j),(548+608j),(676+449j),(773+265j),(808+63j),(803-156j),(729-371j),(596-557j),(400-703j),(187-776j),(-60-775j),(-338-714j),(-537-543j),(-696-317j),(-773-27j),(-701+301j),(-469+586j),(-92+730j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.6701884,0j,0j,0j,(-5120+5120j),(211-232j),(66-327j),(-99-329j),(-227-259j),(-313-163j),(-348-57j),(-359+46j),(-329+138j),(-293+224j),(-230+289j),(-171+343j),(-97+375j),(-28+407j),(50+418j),(125+429j),(211+414j),(289+383j),(363+325j),(418+263j),(467+190j),(503+128j),(545+35j),(551-44j),(552-147j),(533-230j),(511-321j),(480-410j),(389-505j),0j,(240-654j),(100-681j),(7-711j),(-92-719j),(-204-730j),(-338-681j),(-471-582j),(-561-505j),(-651-407j),(-720-296j),(-788-167j),(-814-2j),(-803+166j),(-743+344j),(-646+490j),(-517+624j),(-362+719j),(-179+785j),(11+797j),(220+761j),(415+644j),(580+503j),(702+289j),(773+26j),(723-272j),(529-550j),(190-715j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.6801171,0j,0j,0j,(-5120+5120j),(-24-356j),(-190-280j),(-306-170j),(-349-66j),(-346+29j),(-328+122j),(-284+204j),(-239+265j),(-192+325j),(-124+357j),(-60+377j),(-7+388j),(53+411j),(116+410j),(169+402j),(219+387j),(266+370j),(321+350j),(383+317j),(423+272j),(460+240j),(497+190j),(528+135j),(556+78j),(583+23j),(603-38j),(604-103j),(608-172j),0j,(597-351j),(548-387j),(523-474j),(482-546j),(415-616j),(349-660j),(256-692j),(162-741j),(162-741j),(-30-778j),(-143-800j),(-268-755j),(-375-707j),(-470-638j),(-570-548j),(-666-461j),(-739-320j),(-782-174j),(-795-31j),(-776+143j),(-718+339j),(-591+479j),(-441+623j),(-242+739j),(5+767j),(287+703j),(559+486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.6900744,0j,0j,0j,(-5120+5120j),(331-32j),(269-214j),(140-316j),(6-351j),(-120-333j),(-210-283j),(-281-209j),(-338-123j),(-366-47j),(-366+37j),(-360+116j),(-345+199j),(-308+270j),(-254+321j),(-202+373j),(-144+409j),(-67+436j),(4+472j),(94+485j),(185+468j),(251+452j),(324+415j),(395+377j),(458+325j),(544+247j),(598+163j),(610+74j),(636-9j),0j,(631-229j),(597-326j),(550-442j),(483-544j),(394-631j),(291-696j),(146-736j),(27-770j),(-90-756j),(-242-760j),(-402-708j),(-519-600j),(-639-483j),(-721-343j),(-772-198j),(-822-33j),(-809+173j),(-737+353j),(-623+491j),(-472+636j),(-246+733j),(-28+772j),(227+742j),(476+629j),(656+398j),(765+98j),(725-282j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.70008,0j,0j,0j,(-5120+5120j),(229-277j),(43-351j),(-149-315j),(-284-222j),(-342-91j),(-358+40j),(-329+160j),(-271+248j),(-171+332j),(-76+367j),(28+398j),(116+386j),(209+358j),(284+308j),(363+242j),(431+160j),(466+58j),(482-49j),(470-152j),(438-260j),(395-359j),(311-441j),(218-519j),(102-557j),(-16-589j),(-131-592j),(-251-567j),(-390-518j),0j,(-612-349j),(-671-210j),(-711-57j),(-732+105j),(-706+264j),(-651+426j),(-538+541j),(-390+667j),(-229+741j),(-48+790j),(131+804j),(326+742j),(510+649j),(659+481j),(771+295j),(822+82j),(808-150j),(726-374j),(578-568j),(365-703j),(123-783j),(-168-758j),(-440-657j),(-670-447j),(-785-139j),(-747+245j),(-480+586j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.7198584,0j,0j,0j,(-5120+5120j),(150+328j),(272+202j),(340+65j),(352-59j),(314-160j),(260-236j),(194-304j),(133-343j),(56-380j),(-14-384j),(-73-384j),(-135-377j),(-183-367j),(-239-359j),(-292-335j),(-350-308j),(-403-259j),(-444-213j),(-483-159j),(-505-107j),(-537-53j),(-548+14j),(-573+81j),(-579+151j),(-573+200j),(-565+254j),(-538+309j),(-533+395j),0j,(-424+574j),(-367+614j),(-307+673j),(-240+725j),(-147+757j),(-54+776j),(41+770j),(160+778j),(255+765j),(347+735j),(441+697j),(549+628j),(642+536j),(727+424j),(786+294j),(826+158j),(841-2j),(819-161j),(767-325j),(672-478j),(534-601j),(371-724j),(170-789j),(-66-808j),(-329-733j),(-576-539j),(-745-221j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.7327163,0j,0j,0j,(-5120+5120j),(-2-354j),(-178-302j),(-301-171j),(-345-26j),(-356+96j),(-319+206j),(-257+295j),(-147+354j),(-62+379j),(34+383j),(112+379j),(199+369j),(267+346j),(344+306j),(400+252j),(456+173j),(486+86j),(508-12j),(498-102j),(495-186j),(481-263j),(456-347j),(400-435j),(329-502j),(253-554j),(184-603j),(96-635j),(-13-670j),0j,(-279-674j),(-368-612j),(-484-560j),(-594-485j),(-690-393j),(-761-272j),(-788-144j),(-805+5j),(-798+143j),(-779+283j),(-729+432j),(-632+574j),(-507+693j),(-352+783j),(-167+838j),(25+848j),(219+813j),(398+739j),(568+620j),(709+435j),(800+219j),(810-33j),(768-271j),(648-516j),(406-722j),(46-819j),(-353-721j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.7400026,0j,0j,0j,(-5120+5120j),(158-327j),(-46-360j),(-227-281j),(-354-154j),(-363+4j),(-352+128j),(-280+233j),(-205+324j),(-90+384j),(21+392j),(132+397j),(214+340j),(308+300j),(369+212j),(434+133j),(478+36j),(496-87j),(496-87j),(442-308j),(366-396j),(298-497j),(165-549j),(53-596j),(-88-608j),(-195-597j),(-308-555j),(-440-487j),(-562-401j),0j,(-743-102j),(-713+48j),(-734+213j),(-673+372j),(-608+527j),(-472+671j),(-298+729j),(-124+806j),(75+828j),(229+791j),(454+754j),(599+614j),(744+440j),(841+214j),(835-12j),(844-262j),(719-459j),(571-668j),(336-796j),(52-838j),(-210-814j),(-488-666j),(-693-452j),(-817-159j),(-798+200j),(-604+550j),(-200+778j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.7648244,0j,0j,0j,(-5120+5120j),(378-125j),(234-299j),(58-383j),(-114-380j),(-247-304j),(-344-210j),(-389-83j),(-395+32j),(-390+149j),(-331+243j),(-287+329j),(-206+388j),(-134+445j),(-31+486j),(80+491j),(190+479j),(295+437j),(377+383j),(473+322j),(534+226j),(599+122j),(588+3j),(620-122j),(607-234j),(572-340j),(521-447j),(436-546j),(333-635j),0j,(51-790j),(-79-764j),(-222-768j),(-376-716j),(-530-641j),(-654-526j),(-727-392j),(-824-233j),(-859-64j),(-863+107j),(-848+280j),(-751+470j),(-640+633j),(-455+767j),(-253+833j),(-45+887j),(173+847j),(403+781j),(595+642j),(745+407j),(827+175j),(824-111j),(751-368j),(577-624j),(272-779j),(-111-814j),(-496-631j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.7701967,0j,0j,0j,(-5120+5120j),(105-360j),(-101-367j),(-274-295j),(-380-145j),(-401+5j),(-393+143j),(-318+250j),(-246+334j),(-151+402j),(-48+411j),(49+431j),(137+420j),(223+405j),(317+382j),(400+316j),(471+247j),(524+138j),(549+43j),(564-62j),(549-183j),(542-280j),(497-363j),(436-460j),(357-543j),(274-609j),(195-672j),(75-699j),(-62-728j),0j,(-342-675j),(-465-591j),(-582-537j),(-696-449j),(-761-317j),(-826-178j),(-812-16j),(-826+139j),(-794+305j),(-794+305j),(-679+598j),(-521+712j),(-360+813j),(-136+884j),(57+876j),(258+850j),(463+735j),(627+623j),(763+427j),(825+201j),(860-41j),(782-300j),(659-527j),(434-734j),(116-838j),(-240-803j),(-592-550j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.7899323,0j,0j,0j,(-5120+5120j),(-281-256j),(-380-24j),(-334+200j),(-190+346j),(-11+394j),(160+377j),(304+279j),(390+156j),(431+1j),(408-148j),(366-268j),(273-371j),(164-458j),(26-514j),(-135-504j),(-285-468j),(-417-370j),(-524-251j),(-596-97j),(-605+84j),(-589+259j),(-493+395j),(-374+538j),(-237+634j),(-78+676j),(105+699j),(289+663j),(484+559j),0j,(754+258j),(787+38j),(796-162j),(733-387j),(608-594j),(432-749j),(209-810j),(-36-862j),(-279-824j),(-491-719j),(-690-568j),(-820-325j),(-894-70j),(-861+223j),(-731+473j),(-554+699j),(-279+825j),(8+873j),(324+808j),(574+618j),(767+367j),(819+26j),(762-300j),(556-605j),(192-786j),(-245-770j),(-631-479j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.7998893,0j,0j,0j,(-5120+5120j),(-133+348j),(34+382j),(194+330j),(315+234j),(371+137j),(410+27j),(414-68j),(382-184j),(351-261j),(287-332j),(239-379j),(186-428j),(129-464j),(60-491j),(3-509j),(-92-529j),(-175-524j),(-263-507j),(-328-491j),(-396-450j),(-472-428j),(-522-365j),(-596-296j),(-624-227j),(-671-171j),(-701-103j),(-711-31j),(-745+79j),0j,(-763+287j),(-705+352j),(-668+445j),(-622+548j),(-546+614j),(-480+702j),(-372+748j),(-270+809j),(-166+844j),(-50+870j),(52+877j),(205+849j),(330+809j),(476+724j),(580+641j),(699+532j),(779+388j),(823+233j),(854+67j),(819-133j),(754-324j),(645-498j),(491-651j),(286-758j),(18-796j),(-284-741j),(-585-518j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.8099904,0j,0j,0j,(-5120+5120j),(343+87j),(343-117j),(254-273j),(126-369j),(-18-392j),(-157-373j),(-261-309j),(-341-227j),(-405-135j),(-429-24j),(-448+78j),(-428+171j),(-400+272j),(-358+347j),(-286+429j),(-214+500j),(-110+544j),(-2+580j),(103+580j),(222+565j),(320+541j),(416+476j),(510+417j),(576+324j),(646+219j),(683+115j),(699-12j),(720-133j),0j,(659-371j),(585-495j),(498-611j),(394-703j),(260-777j),(125-828j),(-27-827j),(-180-822j),(-330-782j),(-488-705j),(-628-600j),(-734-448j),(-810-279j),(-843-108j),(-844+78j),(-810+260j),(-715+445j),(-582+611j),(-403+729j),(-186+804j),(47+811j),(291+744j),(512+609j),(688+387j),(783+85j),(726-264j),(496-572j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.8200037,0j,0j,0j,(-5120+5120j),(304-188j),(182-309j),(22-367j),(-120-351j),(-221-301j),(-292-235j),(-353-161j),(-398-68j),(-416+25j),(-406+106j),(-387+181j),(-370+252j),(-344+322j),(-301+386j),(-250+439j),(-186+483j),(-111+526j),(-37+557j),(39+571j),(122+578j),(203+580j),(270+563j),(351+520j),(419+482j),(487+443j),(558+391j),(615+325j),(669+266j),0j,(762+66j),(739-3j),(766-113j),(762-219j),(731-319j),(687-425j),(622-502j),(548-583j),(460-664j),(377-738j),(262-800j),(129-834j),(-7-834j),(-149-806j),(-287-771j),(-429-708j),(-567-599j),(-680-483j),(-745-335j),(-783-158j),(-787+53j),(-739+223j),(-639+416j),(-490+589j),(-254+708j),(55+742j),(378+627j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.830018,0j,0j,0j,(-5120+5120j),(264-222j),(97-329j),(97-329j),(-211-281j),(-304-188j),(-356-83j),(-373+30j),(-357+140j),(-319+246j),(-255+325j),(-177+380j),(-91+423j),(1+450j),(95+461j),(187+451j),(277+419j),(370+370j),(453+299j),(518+213j),(563+109j),(586+1j),(595-96j),(577-214j),(540-313j),(492-413j),(425-504j),(340-580j),(247-638j),0j,(-10-725j),(-132-715j),(-256-699j),(-387-659j),(-514-586j),(-625-482j),(-665-343j),(-755-206j),(-786-62j),(-796+82j),(-775+237j),(-705+396j),(-601+538j),(-467+654j),(-310+737j),(-127+790j),(75+794j),(268+747j),(447+646j),(596+493j),(698+283j),(750+61j),(719-185j),(603-422j),(387-615j),(87-712j),(-267-650j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747165.8400383,0j,0j,0j,(-5120+5120j),(-295-36j),(-286+110j),(-218+237j),(-122+315j),(-23+345j),(74+341j),(166+312j),(252+267j),(311+213j),(356+148j),(382+86j),(402+19j),(415-49j),(425-130j),(420-200j),(403-264j),(373-325j),(334-390j),(275-445j),(218-492j),(156-534j),(97-558j),(5-589j),(-74-595j),(-158-598j),(-236-591j),(-321-579j),(-384-535j),0j,(-533-423j),(-597-391j),(-657-306j),(-706-215j),(-729-123j),(-746-27j),(-726+93j),(-726+191j),(-696+296j),(-659+402j),(-593+515j),(-491+603j),(-378+664j),(-272+710j),(-151+755j),(-6+774j),(149+753j),(289+690j),(417+604j),(539+488j),(633+308j),(697+149j),(702-49j),(648-252j),(518-456j),(282-616j),(-32-661j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747165.8612068,0j,0j,0j,(-5120+5120j),(-368+55j),(-289+237j),(-141+355j),(24+385j),(174+357j),(276+298j),(370+198j),(433+90j),(465-18j),(442-149j),(410-248j),(353-342j),(298-431j),(213-490j),(106-555j),(6-593j),(-113-604j),(-237-591j),(-356-545j),(-461-469j),(-557-395j),(-627-305j),(-690-199j),(-738-71j),(-756+51j),(-754+187j),(-726+330j),(-677+438j),0j,(-519+703j),(-372+781j),(-261+863j),(-110+906j),(80+927j),(241+898j),(400+824j),(552+738j),(692+635j),(813+502j),(904+336j),(956+137j),(951-66j),(906-270j),(823-462j),(703-638j),(524-783j),(313-889j),(88-919j),(-165-881j),(-410-768j),(-618-606j),(-770-378j),(-851-89j),(-811+243j),(-610+565j),(-247+772j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.8798282,0j,0j,0j,(-5120+5120j),(259-167j),(156-274j),(13-330j),(-113-322j),(-196-273j),(-271-224j),(-330-155j),(-376-68j),(-394+29j),(-390+102j),(-378+175j),(-368+239j),(-339+315j),(-304+379j),(-248+435j),(-194+496j),(-117+544j),(-24+570j),(69+584j),(138+575j),(218+570j),(304+567j),(379+519j),(453+473j),(514+418j),(578+363j),(649+289j),(689+230j),0j,(804+48j),(764-72j),(778-172j),(755-273j),(738-382j),(700-487j),(603-562j),(531-669j),(439-733j),(322-796j),(197-858j),(53-873j),(-87-870j),(-230-841j),(-372-784j),(-510-699j),(-635-575j),(-734-435j),(-792-275j),(-819-80j),(-805+124j),(-715+310j),(-587+499j),(-424+650j),(-179+759j),(132+758j),(439+589j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747165.8899858,0j,0j,0j,(-5120+5120j),(260+107j),(287-74j),(226-215j),(142-296j),(38-322j),(-71-309j),(-166-292j),(-264-238j),(-318-170j),(-352-71j),(-382+13j),(-418+129j),(-398+236j),(-333+315j),(-257+401j),(-188+458j),(-125+522j),(-64+553j),(65+586j),(208+556j),(307+511j),(377+479j),(444+422j),(549+333j),(631+222j),(709+97j),(708-26j),(666-155j),0j,(631-371j),(568-514j),(474-600j),(355-698j),(208-768j),(59-823j),(-88-813j),(-248-783j),(-401-723j),(-554-632j),(-682-507j),(-760-343j),(-815-169j),(-831+21j),(-809+212j),(-732+390j),(-615+550j),(-447+672j),(-256+745j),(-44+773j),(198+733j),(417+650j),(607+469j),(728+215j),(737-100j),(595-402j),(308-628j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747165.899944,0j,0j,0j,(-5120+5120j),(245-132j),(164-242j),(43-302j),(-70-320j),(-150-275j),(-225-224j),(-280-172j),(-342-96j),(-364-23j),(-356+63j),(-357+132j),(-343+191j),(-325+255j),(-306+309j),(-259+376j),(-221+428j),(-153+474j),(-75+505j),(-5+530j),(85+542j),(151+566j),(229+540j),(304+523j),(371+485j),(424+424j),(497+388j),(554+322j),(624+275j),0j,(707+94j),(722+8j),(730-86j),(736-183j),(716-300j),(687-381j),(605-484j),(543-561j),(460-640j),(344-709j),(248-774j),(104-800j),(-29-804j),(-163-786j),(-296-728j),(-432-675j),(-552-573j),(-660-449j),(-735-299j),(-753-124j),(-751+71j),(-675+252j),(-562+435j),(-410+592j),(-177+676j),(102+685j),(384+542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.9099846,0j,0j,0j,(-5120+5120j),(-66-281j),(-200-192j),(-275-72j),(-291+51j),(-265+155j),(-207+238j),(-129+297j),(-37+329j),(55+343j),(152+326j),(240+289j),(308+239j),(363+184j),(409+116j),(444+32j),(461-63j),(453-165j),(422-262j),(378-353j),(317-440j),(240-507j),(145-545j),(48-574j),(-56-585j),(-159-588j),(-259-572j),(-366-525j),(-471-462j),0j,(-644-254j),(-686-141j),(-728-13j),(-739+132j),(-706+279j),(-639+410j),(-549+514j),(-438+624j),(-318+706j),(-185+769j),(-36+798j),(133+780j),(307+727j),(475+633j),(610+504j),(704+344j),(760+162j),(769-46j),(716-254j),(598-442j),(435-578j),(221-681j),(-3-714j),(-251-664j),(-490-502j),(-647-222j),(-651+118j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.9191647,0j,0j,0j,(-5120+5120j),(82+249j),(191+194j),(274+101j),(303+3j),(289-88j),(260-167j),(217-230j),(157-290j),(97-325j),(41-344j),(-22-352j),(-90-363j),(-160-367j),(-232-350j),(-302-326j),(-356-295j),(-402-246j),(-450-187j),(-490-127j),(-516-60j),(-535+14j),(-541+92j),(-546+154j),(-535+232j),(-522+312j),(-493+381j),(-448+445j),(-393+528j),0j,(-259+640j),(-185+653j),(-93+698j),(12+728j),(117+739j),(218+724j),(306+668j),(409+645j),(505+583j),(596+507j),(667+407j),(725+286j),(759+164j),(767+34j),(758-108j),(730-246j),(662-384j),(565-517j),(436-622j),(270-692j),(97-713j),(-94-706j),(-281-640j),(-458-522j),(-603-325j),(-669-49j),(-601+252j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.92115,0j,0j,0j,(-5120+5120j),(245+78j),(270-71j),(228-202j),(121-256j),(3-289j),(-103-294j),(-191-250j),(-243-201j),(-302-131j),(-343-60j),(-362-4j),(-352+101j),(-331+181j),(-312+243j),(-282+324j),(-232+377j),(-167+446j),(-79+473j),(20+486j),(125+516j),(225+509j),(303+462j),(394+393j),(449+336j),(515+288j),(569+217j),(612+87j),(636-10j),0j,(635-279j),(586-379j),(551-475j),(446-578j),(348-665j),(348-665j),(78-741j),(-69-759j),(-220-735j),(-340-679j),(-458-632j),(-569-512j),(-668-390j),(-749-215j),(-775-45j),(-752+126j),(-693+304j),(-579+473j),(-462+615j),(-263+690j),(-44+722j),(179+672j),(386+583j),(552+421j),(653+172j),(650-130j),(493-416j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.9400256,0j,0j,0j,(-5120+5120j),(169-196j),(9-249j),(-135-238j),(-242-156j),(-287-47j),(-280+51j),(-240+160j),(-196+247j),(-105+300j),(-20+328j),(83+335j),(172+312j),(264+274j),(350+216j),(403+135j),(455+16j),(449-100j),(416-233j),(363-349j),(277-426j),(176-511j),(60-545j),(-77-554j),(-213-535j),(-329-479j),(-441-409j),(-533-311j),(-621-172j),0j,(-694+132j),(-624+293j),(-550+452j),(-439+580j),(-289+673j),(-103+742j),(54+731j),(278+699j),(436+622j),(571+499j),(705+358j),(757+162j),(789-66j),(729-273j),(596-468j),(442-618j),(214-705j),(-14-754j),(-252-699j),(-473-571j),(-609-369j),(-698-116j),(-682+148j),(-557+421j),(-316+610j),(37+655j),(369+517j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.9598517,0j,0j,0j,(-5120+5120j),(-236-50j),(-247+69j),(-195+189j),(-110+262j),(-30+291j),(38+293j),(101+283j),(184+255j),(229+219j),(284+165j),(324+106j),(353+51j),(375-2j),(392-58j),(402-119j),(401-186j),(380-262j),(346-333j),(300-393j),(255-442j),(202-488j),(134-520j),(63-555j),(-15-568j),(-89-576j),(-163-579j),(-241-577j),(-326-567j),0j,(-502-467j),(-565-404j),(-632-331j),(-685-252j),(-726-162j),(-753-62j),(-739+61j),(-739+167j),(-709+280j),(-659+394j),(-588+498j),(-500+592j),(-395+668j),(-275+723j),(-145+755j),(2+766j),(163+742j),(319+677j),(451+579j),(565+456j),(650+298j),(699+114j),(694-86j),(630-292j),(480-486j),(232-617j),(-74-632j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.9698656,0j,0j,0j,(-5120+5120j),(119+241j),(246+107j),(264-56j),(219-185j),(114-263j),(5-293j),(-110-274j),(-213-205j),(-288-136j),(-327-30j),(-337+87j),(-301+201j),(-247+296j),(-146+368j),(-36+419j),(100+424j),(233+394j),(348+325j),(433+216j),(501+88j),(514-50j),(508-189j),(434-335j),(337-464j),(196-550j),(38-605j),(-126-596j),(-288-570j),0j,(-586-330j),(-675-169j),(-703+32j),(-689+240j),(-598+421j),(-467+581j),(-257+657j),(-68+759j),(157+746j),(392+677j),(574+526j),(711+315j),(773+84j),(748-165j),(656-400j),(482-598j),(246-727j),(-30-755j),(-288-688j),(-511-507j),(-673-271j),(-694+18j),(-621+316j),(-407+557j),(-85+672j),(276+592j),(548+312j),(10246+5376j),(-13648-32640j),(128+0j),0j
