mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747175.7500741,0j,0j,0j,(-5120+5120j),(110+58j),(131-52j),(85-121j),(4-159j),(-78-130j),(-147-65j),(-181+19j),(-204+85j),(-180+164j),(-156+234j),(-120+311j),(-36+372j),(66+411j),(154+410j),(254+408j),(344+394j),(452+346j),(548+279j),(607+182j),(664+87j),(701-20j),(714-149j),(710-276j),(685-373j),(679-461j),(639-558j),(566-657j),(476-774j),0j,(234-938j),(132-949j),(-1-1010j),(-147-1025j),(-296-1004j),(-424-973j),(-533-877j),(-665-814j),(-747-725j),(-852-626j),(-955-487j),(-1038-308j),(-1073-128j),(-1063+57j),(-1000+232j),(-911+385j),(-808+558j),(-663+707j),(-484+822j),(-280+885j),(-73+891j),(176+856j),(387+753j),(587+600j),(741+348j),(784+8j),(676-349j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747175.760204,0j,0j,0j,(-5120+5120j),(-63-46j),(-88-23j),(-77+14j),(-69+49j),(-68+46j),(-63+55j),(-72+68j),(-74+97j),(-90+121j),(-58+166j),(-27+218j),(31+250j),(87+267j),(166+267j),(233+275j),(301+233j),(376+185j),(442+111j),(487+41j),(496-64j),(512-156j),(491-242j),(474-320j),(416-420j),(359-535j),(263-616j),(158-686j),(87-696j),0j,(-188-747j),(-352-731j),(-484-674j),(-622-604j),(-728-496j),(-728-496j),(-826-193j),(-901-27j),(-909+144j),(-886+329j),(-814+507j),(-707+668j),(-553+776j),(-373+869j),(-179+929j),(34+947j),(272+897j),(501+796j),(668+636j),(788+419j),(841+180j),(862-109j),(766-372j),(573-611j),(292-775j),(-64-793j),(-437-632j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747175.770362,0j,0j,0j,(-5120+5120j),(-36+243j),(150+195j),(237+56j),(231-81j),(155-195j),(51-251j),(-89-238j),(-204-192j),(-270-97j),(-313+41j),(-296+171j),(-233+249j),(-143+366j),(-29+435j),(127+419j),(278+393j),(410+319j),(490+178j),(569+18j),(598-134j),(528-321j),(453-465j),(328-602j),(160-671j),(-36-725j),(-196-725j),(-373-643j),(-578-587j),0j,(-841-276j),(-886-36j),(-901+192j),(-815+411j),(-736+620j),(-583+822j),(-334+918j),(-80+1007j),(169+1007j),(427+930j),(647+789j),(836+594j),(987+335j),(1026+31j),(974-285j),(844-555j),(620-763j),(335-930j),(19-955j),(-274-855j),(-544-701j),(-750-476j),(-829-123j),(-802+203j),(-617+539j),(-231+774j),(197+727j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747175.7801745,0j,0j,0j,(-5120+5120j),(-138-80j),(-142+68j),(-58+167j),(70+189j),(179+110j),(214-23j),(188-151j),(67-275j),(-107-300j),(-275-208j),(-358-52j),(-375+168j),(-238+359j),(-28+443j),(197+403j),(404+271j),(503+63j),(513-184j),(378-427j),(118-598j),(-168-580j),(-407-470j),(-596-219j),(-656+82j),(-562+381j),(-348+610j),(-31+716j),(343+660j),0j,(793+157j),(736-264j),(547-575j),(216-776j),(-158-801j),(-525-654j),(-725-357j),(-816+49j),(-690+422j),(-413+727j),(-22+815j),(376+690j),(657+399j),(769+26j),(669-346j),(381-620j),(2-731j),(-362-614j),(-596-324j),(-639+48j),(-486+392j),(-174+562j),(193+542j),(463+308j),(541-42j),(341-371j),(-20-476j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747175.7901044,0j,0j,0j,(-5120+5120j),(198-53j),(142-133j),(73-182j),(-7-203j),(-78-199j),(-144-164j),(-190-135j),(-229-79j),(-265-32j),(-275+38j),(-278+114j),(-253+184j),(-227+259j),(-177+327j),(-111+391j),(-19+434j),(91+444j),(198+430j),(299+393j),(393+335j),(478+265j),(535+150j),(583+50j),(594-80j),(581-205j),(541-332j),(481-465j),(395-560j),0j,(136-712j),(-40-732j),(-181-730j),(-331-702j),(-484-632j),(-629-511j),(-694-335j),(-786-165j),(-799+23j),(-778+202j),(-718+382j),(-601+542j),(-449+674j),(-255+752j),(-52+775j),(157+751j),(361+670j),(530+529j),(530+529j),(709+119j),(683-80j),(601-306j),(447-476j),(223-593j),(-45-611j),(-315-489j),(-496-256j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747175.8003218,0j,0j,0j,(-5120+5120j),(205+243j),(343+72j),(309-150j),(154-278j),(-8-295j),(-137-249j),(-218-167j),(-252-83j),(-262+26j),(-230+103j),(-188+169j),(-124+224j),(-51+262j),(43+289j),(148+286j),(263+252j),(366+162j),(427+36j),(445-116j),(404-274j),(308-414j),(150-515j),(-41-558j),(-235-532j),(-425-446j),(-585-288j),(-692-67j),(-701+171j),0j,(-491+688j),(-187+814j),(94+853j),(405+800j),(697+606j),(890+305j),(929-50j),(859-406j),(664-698j),(366-920j),(-14-1008j),(-407-929j),(-743-684j),(-954-321j),(-1006+94j),(-1006+94j),(-592+829j),(-176+984j),(274+935j),(649+689j),(872+301j),(896-150j),(698-569j),(302-846j),(-213-857j),(-666-533j),(-816+39j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747175.810365,0j,0j,0j,(-5120+5120j),(-89-203j),(-203-100j),(-226+47j),(-161+170j),(-48+216j),(50+217j),(133+174j),(202+124j),(256+42j),(278-49j),(262-143j),(231-225j),(176-289j),(106-356j),(36-379j),(-47-428j),(-147-437j),(-257-429j),(-359-386j),(-450-325j),(-540-281j),(-594-193j),(-664-85j),(-683+24j),(-688+109j),(-711+221j),(-735+386j),(-710+447j),0j,(-545+698j),(-467+820j),(-356+871j),(-209+930j),(-58+995j),(118+1002j),(248+974j),(393+927j),(503+867j),(615+790j),(765+690j),(892+561j),(1004+371j),(1050+159j),(1043-56j),(995-257j),(995-257j),(780-615j),(606-728j),(414-818j),(192-864j),(-53-864j),(-293-797j),(-526-667j),(-696-447j),(-789-128j),(-715+229j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747175.820235,0j,0j,0j,(-5120+5120j),(-161-57j),(-168+111j),(-42+221j),(116+212j),(222+104j),(262-38j),(205-194j),(79-294j),(-95-317j),(-251-238j),(-371-78j),(-370+125j),(-285+312j),(-97+422j),(116+454j),(335+364j),(496+179j),(524-91j),(437-324j),(233-513j),(-13-573j),(-279-521j),(-489-362j),(-621-111j),(-626+181j),(-502+460j),(-227+665j),(94+698j),0j,(665+405j),(759+21j),(701-309j),(507-613j),(174-778j),(-211-791j),(-530-581j),(-768-278j),(-809+110j),(-678+475j),(-678+475j),(14+818j),(408+709j),(700+415j),(802+11j),(686-398j),(374-673j),(-28-751j),(-398-607j),(-639-289j),(-675+94j),(-506+456j),(-151+648j),(256+601j),(558+292j),(586-154j),(287-502j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747175.8303647,0j,0j,0j,(-5120+5120j),(89+168j),(184+114j),(241+19j),(239-80j),(210-155j),(176-215j),(129-273j),(64-314j),(-2-337j),(-77-339j),(-144-329j),(-222-314j),(-304-287j),(-363-246j),(-409-193j),(-456-127j),(-501-61j),(-528+3j),(-528+86j),(-518+174j),(-519+253j),(-499+318j),(-463+384j),(-416+451j),(-374+524j),(-315+585j),(-226+620j),(-166+682j),0j,(17+745j),(123+712j),(218+730j),(321+717j),(426+667j),(496+615j),(586+525j),(653+430j),(691+324j),(753+215j),(799+97j),(771-40j),(745-156j),(705-269j),(615-373j),(559-477j),(446-586j),(292-644j),(168-667j),(13-665j),(-162-615j),(-284-534j),(-411-423j),(-522-278j),(-549-90j),(-526+120j),(-393+334j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747175.840264,0j,0j,0j,(-5120+5120j),(-149-256j),(-264-142j),(-326-2j),(-305+125j),(-258+233j),(-177+300j),(-83+364j),(7+395j),(125+404j),(217+372j),(314+324j),(384+263j),(459+181j),(515+99j),(544-12j),(554-119j),(531-236j),(503-346j),(449-442j),(380-535j),(283-607j),(175-680j),(47-698j),(-80-716j),(-189-713j),(-309-687j),(-426-644j),(-533-578j),0j,(-747-387j),(-810-256j),(-854-118j),(-875+38j),(-859+206j),(-830+365j),(-741+499j),(-643+630j),(-517+732j),(-376+821j),(-215+885j),(-30+899j),(165+870j),(336+801j),(493+698j),(628+566j),(732+407j),(788+199j),(795-9j),(731-220j),(623-395j),(465-543j),(269-647j),(25-690j),(-238-637j),(-486-455j),(-615-178j),(10246+5376j),(-13392-32640j),(128+0j),0j
