mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747198.720781,0j,0j,0j,(-5120+5120j),(21-51j),(-27-33j),(-40+28j),(1+48j),(33+46j),(70+12j),(72-26j),(72-75j),(57-132j),(1-155j),(-64-191j),(-165-169j),(-219-114j),(-279-40j),(-287+83j),(-257+172j),(-234+267j),(-161+362j),(-59+428j),(73+469j),(230+455j),(341+368j),(462+244j),(522+122j),(573-11j),(587-163j),(544-328j),(440-438j),0j,(131-654j),(-41-678j),(-225-661j),(-405-592j),(-585-487j),(-716-282j),(-724-108j),(-739+107j),(-693+317j),(-603+500j),(-446+672j),(-225+758j),(4+798j),(266+746j),(459+610j),(629+438j),(739+193j),(776-70j),(692-365j),(477-558j),(262-674j),(-37-711j),(-300-636j),(-546-455j),(-680-131j),(-629+230j),(-379+547j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747198.7407827,0j,0j,0j,(-5120+5120j),(-467-264j),(-508+38j),(-421+325j),(-196+523j),(30+540j),(230+485j),(386+361j),(490+231j),(550+11j),(505-149j),(450-316j),(320-431j),(174-551j),(-27-581j),(-187-570j),(-353-510j),(-462-409j),(-581-279j),(-612-111j),(-653+43j),(-623+215j),(-587+409j),(-486+542j),(-362+652j),(-203+745j),(-31+769j),(-31+769j),(345+801j),0j,(611+678j),(745+500j),(871+346j),(943+168j),(969-25j),(933-228j),(874-445j),(739-606j),(615-764j),(457-909j),(267-1024j),(29-1081j),(-221-1039j),(-441-934j),(-632-772j),(-797-594j),(-920-355j),(-973-112j),(-946+142j),(-867+382j),(-722+617j),(-450+827j),(-135+939j),(210+928j),(521+775j),(763+436j),(820-41j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747198.7507684,0j,0j,0j,(-5120+5120j),(-201-18j),(-205+85j),(-139+175j),(-37+221j),(66+219j),(153+188j),(214+135j),(262+67j),(280-10j),(280-94j),(268-177j),(236-255j),(188-327j),(128-382j),(51-424j),(-32-444j),(-122-440j),(-206-420j),(-285-389j),(-361-350j),(-430-302j),(-462-244j),(-552-172j),(-592-90j),(-614-5j),(-618+76j),(-615+152j),(-572+242j),0j,(-592+471j),(-507+488j),(-432+575j),(-337+644j),(-234+698j),(-134+732j),(-42+739j),(66+767j),(168+760j),(281+740j),(384+685j),(483+600j),(563+507j),(625+401j),(687+285j),(735+166j),(759+15j),(753-142j),(689-294j),(587-437j),(453-542j),(300-622j),(123-679j),(-84-682j),(-317-612j),(-519-436j),(-637-154j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747198.7608426,0j,0j,0j,(-5120+5120j),(-107-191j),(-234-47j),(-221+130j),(-106+242j),(55+289j),(218+212j),(309+103j),(323-63j),(321-235j),(171-348j),(21-420j),(-204-383j),(-352-269j),(-436-110j),(-496+48j),(-444+234j),(-380+402j),(-161+521j),(46+559j),(272+490j),(494+377j),(566+161j),(651-55j),(605-282j),(509-515j),(269-641j),(5-720j),(-263-690j),0j,(-653-358j),(-747-69j),(-722+184j),(-628+462j),(-419+637j),(-146+764j),(147+759j),(441+656j),(637+458j),(772+186j),(798-105j),(678-419j),(456-634j),(158-742j),(-140-750j),(-438-622j),(-664-382j),(-733-49j),(-666+262j),(-465+514j),(-147+672j),(166+666j),(472+507j),(646+190j),(628-189j),(366-506j),(-52-618j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.7716017,0j,0j,0j,(-5120+5120j),(-126+177j),(-38+243j),(83+241j),(184+194j),(254+135j),(304+65j),(335-19j),(336-116j),(320-204j),(277-291j),(216-370j),(146-423j),(71-464j),(-7-495j),(-96-521j),(-197-531j),(-314-507j),(-415-448j),(-492-372j),(-562-298j),(-626-204j),(-684-99j),(-709+10j),(-725+123j),(-715+221j),(-684+326j),(-639+414j),(-577+550j),0j,(-437+744j),(-323+782j),(-192+839j),(-70+874j),(66+881j),(210+882j),(332+811j),(492+751j),(599+660j),(716+565j),(807+447j),(885+298j),(920+143j),(924-26j),(891-194j),(819-372j),(819-372j),(565-669j),(395-778j),(178-853j),(-33-831j),(-290-790j),(-491-670j),(-663-489j),(-786-233j),(-801+111j),(-632+469j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.7811575,0j,0j,0j,(-5120+5120j),(160+120j),(193-10j),(146-107j),(93-162j),(6-215j),(-76-234j),(-170-199j),(-254-111j),(-299-13j),(-304+107j),(-282+210j),(-217+340j),(-122+432j),(39+451j),(202+442j),(329+375j),(467+247j),(590+99j),(603-81j),(563-275j),(477-416j),(365-542j),(200-635j),(36-699j),(-217-707j),(-418-655j),(-577-496j),(-753-321j),0j,(-908+78j),(-808+330j),(-703+569j),(-514+770j),(-274+905j),(-35+944j),(259+915j),(523+849j),(757+647j),(965+367j),(1036+58j),(991-269j),(874-570j),(640-808j),(350-970j),(7-1020j),(-355-958j),(-656-779j),(-894-472j),(-1024-112j),(-962+292j),(-765+684j),(-411+931j),(71+992j),(547+845j),(877+429j),(941-178j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.790769,0j,0j,0j,(-5120+5120j),(50-173j),(-70-200j),(-153-186j),(-219-124j),(-258-31j),(-312+46j),(-295+112j),(-251+201j),(-200+287j),(-148+345j),(-71+363j),(7+417j),(65+430j),(131+465j),(131+465j),(297+432j),(402+375j),(492+334j),(519+271j),(582+182j),(634+115j),(668+37j),(671-75j),(683-197j),(668-272j),(648-349j),(612-406j),(536-517j),0j,(432-733j),(363-758j),(234-837j),(118-870j),(-6-875j),(-135-865j),(-265-841j),(-374-820j),(-486-754j),(-595-672j),(-698-579j),(-790-452j),(-864-320j),(-899-179j),(-895-27j),(-871+158j),(-825+333j),(-731+487j),(-591+617j),(-428+724j),(-250+791j),(-45+792j),(167+779j),(386+703j),(592+502j),(753+210j),(740-139j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747198.800728,0j,0j,0j,(-5120+5120j),(119-188j),(-6-237j),(-113-231j),(-204-161j),(-266-96j),(-295-2j),(-310+86j),(-281+192j),(-247+273j),(-163+337j),(-95+393j),(-8+414j),(73+437j),(163+426j),(259+414j),(342+356j),(430+292j),(491+212j),(552+123j),(588+27j),(617-83j),(591-218j),(578-304j),(526-398j),(469-483j),(394-560j),(322-641j),(190-681j),0j,(-107-805j),(-180-771j),(-319-722j),(-459-681j),(-571-584j),(-687-469j),(-764-341j),(-819-199j),(-833-59j),(-856+113j),(-830+258j),(-755+431j),(-658+549j),(-519+671j),(-380+741j),(-197+799j),(-22+844j),(196+813j),(384+736j),(562+585j),(681+401j),(740+170j),(763-61j),(685-320j),(512-544j),(213-692j),(-137-698j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.810919,0j,0j,0j,(-5120+5120j),(39+98j),(87+61j),(124+11j),(127-38j),(112-95j),(82-136j),(45-160j),-187j,(-57-193j),(-116-199j),(-179-162j),(-231-111j),(-265-45j),(-283+35j),(-298+117j),(-292+210j),(-238+300j),(-185+372j),(-89+422j),(13+451j),(141+457j),(235+431j),(358+373j),(446+302j),(530+207j),(571+78j),(588-56j),(581-191j),0j,(487-451j),(362-566j),(221-637j),(89-711j),(-89-707j),(-245-676j),(-408-590j),(-549-482j),(-661-341j),(-750-194j),(-796+14j),(-759+205j),(-670+400j),(-528+541j),(-362+654j),(-172+736j),(64+778j),(289+685j),(468+573j),(608+386j),(682+141j),(683-98j),(604-345j),(413-554j),(149-647j),(-171-635j),(-468-421j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.8216193,0j,0j,0j,(-5120+5120j),(77+8j),(68-43j),(29-90j),(-25-107j),(-81-104j),(-137-71j),(-174-6j),(-181+45j),(-157+125j),(-125+178j),(-79+230j),(-11+277j),(75+299j),(164+290j),(251+260j),(341+202j),(414+104j),(445-11j),(441-118j),(423-217j),(391-317j),(329-410j),(231-503j),(127-554j),(25-589j),(-81-601j),(-194-581j),(-365-541j),0j,(-618-348j),(-652-229j),(-713-74j),(-729+81j),(-708+231j),(-650+382j),(-555+512j),(-411+641j),(-270+719j),(-135+772j),(17+805j),(205+793j),(389+707j),(539+568j),(650+407j),(724+225j),(753+29j),(733-175j),(646-376j),(492-542j),(304-644j),(67-697j),(-172-667j),(-392-554j),(-577-353j),(-664-49j),(-573+292j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.8307145,0j,0j,0j,(-5120+5120j),(-2-122j),(-62-111j),(-126-75j),(-166-12j),(-175+56j),(-149+127j),(-104+185j),(-40+229j),(40+263j),(130+248j),(201+210j),(262+158j),(324+91j),(353-9j),(357-109j),(346-196j),(307-296j),(240-387j),(140-441j),(41-499j),(-79-520j),(-202-497j),(-325-442j),(-424-363j),(-510-285j),(-578-164j),(-618-37j),(-629+81j),0j,(-569+378j),(-469+488j),(-358+598j),(-223+672j),(-65+712j),(87+726j),(241+657j),(394+608j),(517+508j),(652+378j),(732+222j),(750+30j),(727-138j),(653-314j),(546-474j),(395-597j),(227-686j),(24-729j),(-192-702j),(-388-589j),(-526-411j),(-624-202j),(-651+39j),(-586+291j),(-418+488j),(-141+606j),(180+576j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747198.8408132,0j,0j,0j,(-5120+5120j),(-223+23j),(-179+175j),(-60+258j),(67+256j),(173+209j),(250+130j),(304+27j),(314-96j),(276-209j),(194-301j),(95-362j),(-18-396j),(-141-401j),(-269-365j),(-380-288j),(-471-174j),(-523-30j),(-535+134j),(-490+287j),(-407+428j),(-288+529j),(-126+592j),(27+635j),(203+626j),(361+568j),(509+463j),(620+325j),(716+133j),0j,(733-258j),(635-442j),(501-598j),(337-739j),(137-798j),(-96-828j),(-298-759j),(-517-654j),(-667-500j),(-805-300j),(-864-65j),(-840+202j),(-738+434j),(-558+627j),(-346+773j),(-76+827j),(-76+827j),(433+682j),(637+501j),(749+229j),(773-61j),(672-347j),(480-588j),(181-725j),(-174-725j),(-505-519j),(-701-143j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.8507714,0j,0j,0j,(-5120+5120j),(-160+248j),(-24+294j),(109+298j),(212+255j),(282+175j),(318+111j),(318+111j),(353-34j),(355-107j),(340-178j),(315-242j),(280-297j),(254-360j),(212-405j),(166-459j),(107-495j),(39-520j),(-40-533j),(-102-547j),(-170-540j),(-234-548j),(-313-526j),(-379-501j),(-451-460j),(-508-418j),(-569-366j),(-612-317j),(-669-253j),0j,(-789-98j),(-745-14j),(-774+71j),(-768+166j),(-765+263j),(-733+352j),(-680+425j),(-624+533j),(-557+610j),(-466+677j),(-376+751j),(-257+802j),(-132+840j),(-12+853j),(123+830j),(261+801j),(395+723j),(528+630j),(626+520j),(701+379j),(746+178j),(762+25j),(729-186j),(650-395j),(480-580j),(230-706j),(-91-699j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.860754,0j,0j,0j,(-5120+5120j),(-184+266j),(-22+338j),(138+308j),(255+219j),(329+114j),(366+7j),(359-96j),(339-194j),(279-276j),(215-340j),(146-395j),(69-424j),(-14-455j),(-100-458j),(-187-448j),(-282-426j),(-367-376j),(-445-312j),(-513-237j),(-545-150j),(-592-70j),(-601+20j),(-605+126j),(-597+233j),(-559+317j),(-527+412j),(-467+500j),(-404+605j),0j,(-192+739j),(-90+745j),(44+791j),(176+776j),(320+765j),(448+696j),(532+610j),(660+517j),(735+402j),(807+276j),(868+126j),(858-43j),(842-219j),(765-382j),(657-525j),(537-671j),(377-765j),(185-838j),(-16-857j),(-230-789j),(-431-681j),(-594-525j),(-714-308j),(-791-60j),(-740+239j),(-564+529j),(-246+716j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.8707128,0j,0j,0j,(-5120+5120j),(-91+355j),(89+342j),(242+288j),(332+196j),(371+92j),(391-7j),(390-107j),(362-186j),(324-280j),(270-335j),(223-387j),(178-426j),(127-465j),(65-501j),(-6-516j),(-81-525j),(-160-523j),(-237-509j),(-308-494j),(-369-478j),(-436-454j),(-491-407j),(-546-354j),(-591-297j),(-626-244j),(-660-182j),(-696-117j),(-727-36j),0j,(-839+166j),(-755+222j),(-750+329j),(-713+420j),(-664+512j),(-617+586j),(-549+656j),(-465+739j),(-379+790j),(-268+839j),(-159+885j),(-34+892j),(95+896j),(213+884j),(359+829j),(503+761j),(620+645j),(734+509j),(815+363j),(857+177j),(848-6j),(823-210j),(728-417j),(597-604j),(373-766j),(67-850j),(-296-760j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.8808997,0j,0j,0j,(-5120+5120j),(353+136j),(385-63j),(322-245j),(195-353j),(52-409j),(-79-415j),(-201-375j),(-314-311j),(-385-230j),(-443-125j),(-479-38j),(-483+71j),(-481+173j),(-446+265j),(-402+362j),(-347+443j),(-263+517j),(-172+580j),(-68+606j),(50+629j),(150+629j),(273+616j),(373+585j),(470+524j),(566+465j),(635+372j),(701+263j),(753+148j),0j,(824-108j),(796-245j),(762-384j),(705-516j),(604-635j),(494-735j),(358-790j),(209-878j),(57-898j),(-123-921j),(-280-889j),(-466-811j),(-616-710j),(-743-558j),(-850-386j),(-919-194j),(-934+20j),(-905+243j),(-812+441j),(-647+634j),(-438+779j),(-185+856j),(97+878j),(376+802j),(645+600j),(825+264j),(825-173j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747198.8907993,0j,0j,0j,(-5120+5120j),(241+320j),(383+137j),(416-81j),(337-279j),(182-390j),(33-444j),(-118-433j),(-256-382j),(-387-289j),(-463-164j),(-497-36j),(-499+88j),(-482+199j),(-444+314j),(-368+427j),(-271+529j),(-126+599j),(18+629j),(163+626j),(311+579j),(435+514j),(550+409j),(633+288j),(700+145j),(721+28j),(736-115j),(719-264j),(660-425j),0j,(427-735j),(270-798j),(90-853j),(-93-864j),(-300-831j),(-497-753j),(-623-613j),(-774-456j),(-854-291j),(-918-112j),(-940+85j),(-892+332j),(-782+544j),(-597+726j),(-382+844j),(-135+922j),(130+919j),(386+832j),(626+684j),(797+451j),(862+171j),(884-151j),(775-429j),(560-675j),(217-842j),(-209-839j),(-610-583j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747198.9007568,0j,0j,0j,(-5120+5120j),(-419+40j),(-339+273j),(-167+409j),(12+446j),(169+411j),(302+338j),(402+234j),(464+108j),(496-7j),(481-129j),(448-240j),(388-339j),(316-430j),(234-493j),(143-547j),(50-585j),(-56-599j),(-167-593j),(-272-563j),(-380-526j),(-474-475j),(-549-393j),(-638-310j),(-693-203j),(-739-83j),(-752+39j),(-741+163j),(-739+272j),0j,(-637+549j),(-537+610j),(-434+715j),(-308+793j),(-174+855j),(-38+879j),(122+870j),(258+851j),(409+801j),(569+719j),(701+598j),(809+437j),(879+264j),(920+89j),(914-108j),(874-305j),(768-495j),(625-657j),(447-781j),(223-858j),(-27-883j),(-283-816j),(-522-679j),(-719-462j),(-836-154j),(-820+220j),(-600+574j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747198.9108858,0j,0j,0j,(-5120+5120j),(301+311j),(434+105j),(432-144j),(319-331j),(162-424j),(-13-463j),(-186-432j),(-323-350j),(-432-238j),(-492-106j),(-508+43j),(-488+184j),(-433+312j),(-361+419j),(-254+514j),(-129+577j),(18+606j),(163+609j),(311+571j),(441+503j),(550+393j),(635+271j),(682+116j),(705-38j),(691-193j),(647-334j),(576-461j),(453-607j),0j,(193-813j),(11-803j),(-181-798j),(-368-759j),(-529-669j),(-682-549j),(-770-375j),(-859-179j),(-873+12j),(-865+245j),(-797+439j),(-653+639j),(-490+770j),(-248+862j),(-37+898j),(236+875j),(470+793j),(675+593j),(806+379j),(862+80j),(830-190j),(703-481j),(495-713j),(156-841j),(-192-818j),(-558-621j),(-801-233j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747198.9207857,0j,0j,0j,(-5120+5120j),(-73+437j),(184+404j),(366+268j),(461+94j),(461-76j),(413-228j),(328-333j),(215-438j),(106-487j),(-22-500j),(-134-492j),(-249-461j),(-362-401j),(-457-333j),(-524-245j),(-580-148j),(-605-53j),(-621+73j),(-610+194j),(-571+301j),(-538+396j),(-481+489j),(-395+572j),(-294+643j),(-192+689j),(-61+722j),(50+729j),(186+742j),0j,(442+696j),(519+597j),(643+515j),(728+414j),(798+274j),(843+157j),(857-14j),(847-165j),(801-316j),(745-478j),(651-635j),(503-742j),(344-820j),(192-873j),(-15-886j),(-225-874j),(-411-797j),(-608-679j),(-740-523j),(-827-291j),(-849-37j),(-813+198j),(-705+468j),(-501+693j),(-200+823j),(164+830j),(522+620j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747198.930829,0j,0j,0j,(-5120+5120j),(355+251j),(437+21j),(382-206j),(252-363j),(69-440j),(-100-453j),(-262-385j),(-397-287j),(-475-154j),(-490-9j),(-491+140j),(-447+276j),(-365+393j),(-259+480j),(-144+551j),(-14+584j),(152+579j),(301+562j),(421+481j),(539+380j),(624+269j),(654+130j),(686-2j),(687-157j),(651-325j),(558-465j),(445-593j),(314-682j),0j,(19-825j),(-140-788j),(-332-746j),(-507-685j),(-639-553j),(-760-410j),(-790-210j),(-857-32j),(-850+169j),(-802+378j),(-681+582j),(-510+729j),(-316+834j),(-95+880j),(152+881j),(383+803j),(598+668j),(757+460j),(863+227j),(861-62j),(787-354j),(601-583j),(340-774j),(9-855j),(-349-768j),(-660-503j),(-807-71j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747198.9408145,0j,0j,0j,(-5120+5120j),(-375-211j),(-441+38j),(-364+246j),(-238+379j),(-90+441j),(68+463j),(214+421j),(214+421j),(420+249j),(478+132j),(518+26j),(521-99j),(507-218j),(452-329j),(379-419j),(305-490j),(215-551j),(112-610j),(-10-627j),(-128-629j),(-237-610j),(-334-564j),(-455-515j),(-541-428j),(-625-341j),(-671-229j),(-715-121j),(-737-13j),0j,(-729+249j),(-689+378j),(-621+500j),(-542+613j),(-435+698j),(-308+784j),(-162+810j),(-10+855j),(141+854j),(332+816j),(496+740j),(638+611j),(746+474j),(816+320j),(874+135j),(874-62j),(835-275j),(735-469j),(587-636j),(388-764j),(159-814j),(-104-832j),(-362-746j),(-600-574j),(-766-306j),(-815+55j),(-669+442j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747198.9529984,0j,0j,0j,(-5120+5120j),(408+53j),(361-179j),(223-359j),(66-422j),(-101-419j),(-257-349j),(-376-241j),(-429-122j),(-460+20j),(-443+154j),(-398+270j),(-341+367j),(-242+440j),(-141+509j),(-9+525j),(122+540j),(235+498j),(342+475j),(425+387j),(525+305j),(598+189j),(630+59j),(638-66j),(622-196j),(602-315j),(547-420j),(459-539j),(332-648j),0j,(58-747j),(-82-762j),(-223-729j),(-384-700j),(-516-595j),(-652-511j),(-726-358j),(-799-196j),(-823-21j),(-840+160j),(-797+363j),(-679+530j),(-548+700j),(-355+775j),(-155+853j),(59+828j),(290+810j),(494+679j),(664+535j),(791+310j),(807+38j),(787-230j),(653-499j),(426-705j),(81-813j),(-274-755j),(-624-498j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.9607863,0j,0j,0j,(-5120+5120j),(246+306j),(383+116j),(396-90j),(330-263j),(195-366j),(69-420j),(-68-421j),(-197-385j),(-307-343j),(-387-243j),(-436-160j),(-460-54j),(-484+43j),(-482+141j),(-472+252j),(-432+337j),(-359+437j),(-271+489j),(-180+545j),(-78+580j),(20+606j),(153+607j),(250+582j),(374+531j),(449+483j),(532+404j),(600+331j),(650+212j),0j,(761-32j),(718-159j),(695-288j),(639-409j),(562-540j),(466-633j),(329-716j),(209-776j),(69-817j),(-87-814j),(-240-806j),(-408-732j),(-554-635j),(-683-495j),(-762-328j),(-832-142j),(-833+50j),(-801+276j),(-698+465j),(-517+641j),(-319+728j),(-75+802j),(177+779j),(432+687j),(659+450j),(789+118j),(719-304j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.9707723,0j,0j,0j,(-5120+5120j),(325-172j),(211-320j),(41-394j),(-116-388j),(-229-329j),(-313-253j),(-379-160j),(-410-63j),(-431+45j),(-419+130j),(-396+201j),(-368+271j),(-325+337j),(-272+397j),(-217+449j),(-158+495j),(-91+533j),(-14+557j),(66+562j),(144+555j),(217+540j),(284+522j),(364+491j),(430+453j),(493+410j),(553+357j),(606+292j),(629+210j),0j,(719+41j),(717-38j),(725-129j),(718-226j),(692-321j),(652-412j),(590-484j),(527-579j),(445-658j),(351-734j),(237-792j),(101-822j),(-32-822j),(-162-800j),(-294-764j),(-436-703j),(-569-604j),(-681-474j),(-757-322j),(-799-145j),(-778+65j),(-744+258j),(-638+457j),(-472+631j),(-231+756j),(90+775j),(417+629j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.9807885,0j,0j,0j,(-5120+5120j),(358+75j),(336-149j),(336-149j),(90-370j),(-55-381j),(-186-339j),(-289-265j),(-366-177j),(-419-67j),(-424+47j),(-399+151j),(-366+239j),(-324+323j),(-261+389j),(-183+437j),(-97+478j),(-3+512j),(100+521j),(199+493j),(302+454j),(399+410j),(466+341j),(531+257j),(571+163j),(615+59j),(639-48j),(624-152j),(597-240j),0j,(501-502j),(408-562j),(315-643j),(185-709j),(53-750j),(-69-761j),(-207-696j),(-346-667j),(-471-591j),(-597-509j),(-703-383j),(-758-214j),(-787-52j),(-790+108j),(-750+285j),(-663+454j),(-536+608j),(-365+744j),(-149+806j),(79+785j),(292+713j),(498+592j),(673+398j),(773+141j),(766-167j),(609-476j),(280-690j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747198.9907439,0j,0j,0j,(-5120+5120j),(-118-328j),(-273-226j),(-367-72j),(-376+75j),(-337+182j),(-275+276j),(-204+346j),(-98+385j),(-6+405j),(81+399j),(153+381j),(219+364j),(288+343j),(347+302j),(412+258j),(456+206j),(490+133j),(514+58j),(522-17j),(522-86j),(520-156j),(512-229j),(494-290j),(462-361j),(421-419j),(379-477j),(321-526j),(253-576j),0j,(101-691j),(21-674j),(-62-696j),(-167-700j),(-265-676j),(-357-649j),(-414-598j),(-531-532j),(-606-456j),(-678-379j),(-736-283j),(-774-158j),(-797-23j),(-785+111j),(-757+250j),(-693+385j),(-609+518j),(-492+631j),(-339+714j),(-165+753j),(32+766j),(238+731j),(426+634j),(591+481j),(717+249j),(757-64j),(615-391j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.0008445,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-224-276j),(-344-134j),(-375+25j),(-337+170j),(-258+277j),(-156+356j),(-40+395j),(74+403j),(180+369j),(260+322j),(329+265j),(388+203j),(438+119j),(462+30j),(474-71j),(456-163j),(436-260j),(382-349j),(326-426j),(245-492j),(172-536j),(54-571j),(-41-589j),(-150-588j),(-253-574j),(-374-526j),(-435-462j),0j,(-631-275j),(-658-167j),(-686-51j),(-717+80j),(-689+219j),(-657+353j),(-562+471j),(-471+578j),(-352+671j),(-227+744j),(-65+787j),(95+789j),(272+742j),(415+659j),(573+548j),(678+385j),(768+207j),(786-3j),(765-205j),(658-415j),(496-566j),(293-709j),(53-755j),(-221-740j),(-495-575j),(-679-290j),(-720+93j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.0106106,0j,0j,0j,(-5120+5120j),(-286-150j),(-289+223j),(75+388j),(363+151j),(303-200j),(28-372j),(-281-253j),(-400+32j),(-230+337j),(87+417j),(377+204j),(401-115j),(202-376j),(-123-434j),(-407-219j),(-484+119j),(-254+435j),(108+491j),(435+292j),(514-92j),(316-431j),(-41-544j),(-435-358j),(-590+41j),(-404+439j),(-5+605j),(414+465j),(648+65j),0j,(143-714j),(-373-539j),(-692-160j),(-606+375j),(-199+698j),(344+664j),(710+241j),(663-345j),(253-727j),(-334-680j),(-711-278j),(-703+348j),(-272+755j),(354+740j),(748+263j),(715-379j),(202-766j),(-444-656j),(-778-116j),(-585+515j),(6+759j),(607+489j),(719-191j),(267-702j),(-456-646j),(-774+53j),(-270+650j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.0209029,0j,0j,0j,(-5120+5120j),(-130+337j),(92+343j),(264+259j),(359+103j),(363-37j),(336-164j),(269-268j),(179-353j),(74-402j),(-34-401j),(-131-398j),(-218-358j),(-301-319j),(-372-241j),(-421-180j),(-465-92j),(-491-4j),(-497+111j),(-470+200j),(-425+307j),(-376+386j),(-301+475j),(-216+523j),(-119+570j),(-30+592j),(67+602j),(177+594j),(318+537j),0j,(550+457j),(606+329j),(655+215j),(710+87j),(715-49j),(721-197j),(658-316j),(597-464j),(500-569j),(394-674j),(256-747j),(80-790j),(-97-784j),(-289-736j),(-451-643j),(-597-516j),(-712-350j),(-771-153j),(-786+63j),(-720+285j),(-576+489j),(-390+651j),(-171+743j),(109+754j),(384+639j),(621+387j),(719+7j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747199.040787,0j,0j,0j,(-5120+5120j),(165+330j),(318+189j),(374+3j),(346-161j),(255-275j),(146-351j),(26-381j),(-104-376j),(-211-338j),(-296-268j),(-362-199j),(-395-119j),(-424-26j),(-438+64j),(-424+161j),(-406+253j),(-355+337j),(-279+410j),(-201+465j),(-110+501j),(-15+539j),(76+541j),(189+533j),(286+508j),(370+452j),(458+394j),(521+316j),(592+218j),0j,(699-35j),(647-138j),(636-265j),(591-399j),(511-522j),(410-615j),(292-666j),(140-739j),(-3-759j),(-156-749j),(-309-721j),(-460-633j),(-601-524j),(-715-383j),(-774-195j),(-808-4j),(-760+192j),(-679+393j),(-554+560j),(-358+686j),(-124+751j),(103+740j),(349+656j),(559+500j),(714+231j),(750-108j),(570-458j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.0508459,0j,0j,0j,(-5120+5120j),(272-234j),(126-330j),(-38-355j),(-182-321j),(-282-241j),(-343-150j),(-383-50j),(-388+50j),(-375+144j),(-337+225j),(-291+297j),(-244+358j),(-184+404j),(-113+431j),(-55+450j),(6+472j),(79+485j),(151+480j),(231+453j),(309+415j),(375+384j),(417+338j),(488+277j),(524+223j),(572+165j),(602+96j),(614+22j),(622-55j),0j,(626-268j),(598-345j),(557-431j),(506-511j),(433-594j),(357-666j),(250-692j),(142-742j),(27-764j),(-101-772j),(-233-752j),(-354-697j),(-448-623j),(-563-535j),(-667-441j),(-739-297j),(-790-132j),(-793+41j),(-757+223j),(-669+396j),(-547+540j),(-366+648j),(-168+734j),(62+766j),(326+686j),(560+479j),(699+154j),(10246+5376j),(-12880-32640j),(128+0j),0j
