mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747284.6132371,0j,0j,0j,(-5120+5120j),(149-34j),(121-94j),(79-155j),(26-188j),(26-188j),(-87-197j),(-150-173j),(-202-143j),(-241-100j),(-271-51j),(-298+9j),(-315+60j),(-322+136j),(-327+206j),(-293+277j),(-263+351j),(-205+409j),(-150+466j),(-65+482j),(25+518j),(101+514j),(197+517j),(283+477j),(384+432j),(455+434j),(511+376j),(570+305j),(623+193j),0j,(734-45j),(726-155j),(705-258j),(665-381j),(581-492j),(505-617j),(381-672j),(273-739j),(147-797j),(4-834j),(-119-837j),(-297-764j),(-440-696j),(-553-585j),(-648-431j),(-726-286j),(-773-119j),(-755+54j),(-719+239j),(-607+386j),(-455+514j),(-266+628j),(-81+668j),(130+656j),(356+550j),(515+344j),(585+61j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.6234522,0j,0j,0j,(-5120+5120j),(26-180j),(-17-187j),(-69-176j),(-110-151j),(-144-113j),(-173-87j),(-207-59j),(-241-49j),(-276+9j),(-292+54j),(-302+100j),(-309+147j),(-309+196j),(-305+263j),(-291+326j),(-257+391j),(-211+449j),(-158+497j),(-90+539j),(-21+576j),(54+603j),(129+611j),(200+634j),(273+626j),(352+611j),(433+569j),(512+509j),(605+460j),0j,(812+364j),(791+221j),(853+135j),(896+18j),(909-115j),(886-255j),(836-366j),(779-502j),(714-608j),(639-707j),(542-792j),(416-858j),(268-898j),(109-911j),(-55-901j),(-221-867j),(-386-809j),(-533-702j),(-653-555j),(-731-374j),(-765-191j),(-759+17j),(-718+212j),(-620+406j),(-442+572j),(-178+659j),(133+622j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.6332903,0j,0j,0j,(-5120+5120j),(-231-203j),(-310-61j),(-307+87j),(-253+197j),(-177+258j),(-108+297j),(-38+330j),(35+349j),(116+368j),(186+343j),(250+302j),(309+259j),(371+220j),(445+180j),(519+122j),(574+42j),(591-67j),(584-187j),(562-300j),(527-404j),(486-499j),(431-568j),(334-664j),(228-733j),(111-788j),(-5-817j),(-134-825j),(-268-826j),0j,(-589-744j),(-710-630j),(-826-521j),(-920-386j),(-982-229j),(-1020-67j),(-1003+103j),(-991+288j),(-939+471j),(-847+640j),(-715+798j),(-530+919j),(-325+997j),(-97+1030j),(122+1011j),(337+959j),(543+850j),(722+698j),(862+489j),(930+238j),(924-31j),(851-291j),(706-525j),(481-717j),(173-814j),(-188-775j),(-522-567j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747284.6432765,0j,0j,0j,(-5120+5120j),(-348-11j),(-284+189j),(-126+321j),(58+352j),(219+288j),(331+171j),(383+19j),(382-144j),(317-287j),(199-408j),(43-463j),(-119-463j),(-268-408j),(-403-308j),(-504-173j),(-568+4j),(-565+198j),(-489+383j),(-358+531j),(-176+631j),(28+670j),(242+641j),(443+555j),(605+400j),(711+209j),(751-8j),(731-235j),(668-457j),0j,(289-839j),(1-844j),(-267-821j),(-524-717j),(-735-522j),(-868-259j),(-882+30j),(-857+327j),(-706+583j),(-485+778j),(-213+895j),(105+905j),(403+799j),(651+591j),(811+313j),(858-13j),(786-319j),(601-584j),(320-754j),(-16-788j),(-337-685j),(-581-473j),(-722-165j),(-693+185j),(-495+484j),(-131+642j),(278+570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.6532583,0j,0j,0j,(-5120+5120j),(-268-49j),(-266+120j),(-184+246j),(-84+308j),(33+332j),(140+307j),(235+269j),(306+214j),(379+148j),(424+52j),(441-40j),(451-151j),(431-263j),(385-370j),(322-447j),(245-526j),(140-578j),(22-618j),(-85-621j),(-198-635j),(-302-598j),(-406-538j),(-506-490j),(-602-406j),(-682-305j),(-720-191j),(-757-86j),(-766+75j),0j,(-734+339j),(-684+448j),(-593+569j),(-501+697j),(-362+763j),(-233+840j),(-91+841j),(84+866j),(231+837j),(399+771j),(536+683j),(665+551j),(756+396j),(800+226j),(830+45j),(794-146j),(743-325j),(616-486j),(475-605j),(282-680j),(72-709j),(-139-670j),(-352-583j),(-514-413j),(-617-189j),(-608+85j),(-467+353j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.6631887,0j,0j,0j,(-5120+5120j),(-64-128j),(-156-82j),(-188+14j),(-183+114j),(-124+183j),(-41+244j),(53+272j),(144+237j),(254+197j),(308+122j),(338+16j),(361-92j),(349-197j),(303-291j),(228-385j),(124-450j),(-1-488j),(-124-502j),(-234-469j),(-369-411j),(-475-323j),(-525-204j),(-575-61j),(-578+78j),(-578+206j),(-538+327j),(-473+426j),(-375+576j),0j,(-94+705j),(67+690j),(224+664j),(382+631j),(509+505j),(657+362j),(690+230j),(716+34j),(721-118j),(692-299j),(610-435j),(443-575j),(291-652j),(85-682j),(-85-693j),(-270-607j),(-440-508j),(-546-336j),(-623-150j),(-607+59j),(-539+235j),(-403+387j),(-244+496j),(-47+520j),(182+478j),(375+310j),(465+64j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747284.672513,0j,0j,0j,(-5120+5120j),(-196-100j),(-246+39j),(-202+195j),(-100+268j),(25+319j),(173+269j),(266+220j),(360+107j),(392-4j),(410-135j),(355-256j),(296-359j),(196-447j),(82-515j),(-62-550j),(-200-550j),(-349-506j),(-456-421j),(-566-326j),(-630-181j),(-686-65j),(-691+108j),(-669+235j),(-621+389j),(-528+481j),(-447+600j),(-311+690j),(-128+755j),0j,(191+811j),(342+752j),(482+667j),(630+560j),(718+416j),(809+251j),(808+59j),(816-113j),(759-282j),(701-417j),(592-564j),(440-663j),(259-739j),(64-755j),(-131-742j),(-306-671j),(-468-558j),(-563-398j),(-632-221j),(-621-27j),(-577+158j),(-456+327j),(-307+449j),(-120+528j),(95+511j),(283+393j),(408+165j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.6832137,0j,0j,0j,(-5120+5120j),(-54+10j),(-56+59j),(-22+89j),(27+102j),(87+86j),(134+53j),(171-2j),(185-69j),(180-125j),(150-183j),(111-238j),(53-289j),(-6-323j),(-74-341j),(-145-337j),(-228-328j),(-313-308j),(-388-276j),(-447-214j),(-489-131j),(-518-44j),(-536+54j),(-542+103j),(-540+179j),(-523+273j),(-488+363j),(-431+449j),(-373+515j),0j,(-260+646j),(-133+671j),(-31+714j),(75+743j),(186+733j),(288+694j),(401+600j),(489+567j),(584+486j),(661+387j),(721+262j),(753+131j),(753-1j),(720-129j),(674-260j),(603-386j),(511-505j),(376-599j),(226-658j),(57-680j),(-107-622j),(-258-573j),(-398-450j),(-515-291j),(-566-75j),(-528+154j),(-385+369j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747284.7156017,0j,0j,0j,(-5120+5120j),(-277+7j),(-214+155j),(-90+257j),(70+290j),(201+234j),(284+136j),(344+9j),(335-121j),(257-273j),(180-344j),(104-413j),(-18-460j),(-149-456j),(-299-411j),(-400-340j),(-499-215j),(-591-58j),(-608+87j),(-594+217j),(-521+351j),(-446+509j),(-348+601j),(-228+641j),(-85+721j),(87+751j),(197+752j),(357+710j),(500+642j),0j,(775+397j),(777+238j),(869+94j),(856-66j),(825-278j),(785-439j),(666-517j),(536-677j),(341-761j),(203-872j),(46-913j),(-153-853j),(-341-797j),(-510-649j),(-630-524j),(-709-349j),(-738-121j),(-748+71j),(-694+256j),(-580+387j),(-410+544j),(-207+628j),(-17+632j),(204+569j),(412+407j),(522+177j),(513-83j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747284.7233796,0j,0j,0j,(-5120+5120j),(39+78j),(124+33j),(147-36j),(130-121j),(80-176j),(8-209j),(-70-226j),(-127-221j),(-222-184j),(-281-130j),(-357-72j),(-388+7j),(-398+96j),(-401+198j),(-362+287j),(-311+386j),(-248+457j),(-163+520j),(-63+555j),(41+578j),(158+591j),(219+567j),(341+554j),(425+495j),(516+428j),(606+351j),(675+270j),(718+153j),0j,(777-118j),(761-205j),(761-205j),(672-472j),(588-563j),(485-651j),(356-717j),(253-789j),(119-831j),(-29-824j),(-188-808j),(-337-752j),(-456-657j),(-554-562j),(-644-453j),(-694-301j),(-725-139j),(-735+41j),(-690+202j),(-596+347j),(-460+492j),(-332+563j),(-152+624j),(81+642j),(307+553j),(488+369j),(575+100j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747284.7331915,0j,0j,0j,(-5120+5120j),(-85+159j),(-3+180j),(72+182j),(138+162j),(195+125j),(239+73j),(272+14j),(288-57j),(302-114j),(296-174j),(280-230j),(255-279j),(222-326j),(186-370j),(143-411j),(94-452j),(40-483j),(-23-507j),(-87-520j),(-150-520j),(-211-514j),(-259-514j),(-321-485j),(-376-470j),(-427-450j),(-479-421j),(-528-387j),(-579-349j),0j,(-684-218j),(-675-168j),(-705-101j),(-723-30j),(-731+47j),(-724+117j),(-687+171j),(-680+261j),(-646+332j),(-601+408j),(-547+479j),(-477+537j),(-402+584j),(-323+617j),(-235+643j),(-142+667j),(-36+675j),(79+665j),(189+626j),(292+563j),(384+473j),(458+373j),(526+243j),(563+87j),(546-95j),(456-274j),(290-413j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747284.7433178,0j,0j,0j,(-5120+5120j),(205-103j),(135-210j),(49-270j),(-73-275j),(-162-241j),(-246-195j),(-303-118j),(-362-34j),(-374+61j),(-371+157j),(-344+239j),(-297+323j),(-256+383j),(-186+457j),(-109+497j),(-4+548j),(103+543j),(191+566j),(289+506j),(384+481j),(482+406j),(537+343j),(619+261j),(648+183j),(709+75j),(700-18j),(713-134j),(696-278j),0j,(611-472j),(545-558j),(463-619j),(364-717j),(246-737j),(94-801j),(94-801j),(-177-780j),(-292-726j),(-427-698j),(-523-610j),(-609-515j),(-670-379j),(-711-244j),(-750-104j),(-738+54j),(-704+212j),(-611+354j),(-510+483j),(-357+562j),(-183+625j),(2+635j),(186+610j),(349+492j),(494+342j),(555+91j),(531-161j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.7532995,0j,0j,0j,(-5120+5120j),(15-173j),(-107-145j),(-164-74j),(-203-14j),(-191+70j),(-173+128j),(-126+203j),(-82+255j),(5+278j),(76+278j),(171+288j),(245+236j),(318+200j),(371+108j),(405+39j),(437-75j),(427-173j),(407-284j),(343-370j),(259-463j),(151-506j),(55-546j),(-78-551j),(-178-560j),(-310-544j),(-407-488j),(-508-399j),(-589-269j),0j,(-723-50j),(-705+101j),(-672+248j),(-627+398j),(-522+530j),(-406+629j),(-266+695j),(-120+752j),(52+775j),(217+765j),(418+677j),(549+552j),(687+411j),(732+231j),(773+56j),(750-146j),(705-337j),(567-509j),(402-649j),(171-714j),(-49-703j),(-278-650j),(-492-491j),(-641-275j),(-700+27j),(-581+325j),(-334+561j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.7643173,0j,0j,0j,(-5120+5120j),(-42-158j),(-141-112j),(-189-49j),(-214+18j),(-197+79j),(-166+146j),(-128+190j),(-74+241j),(-13+267j),(68+273j),(137+280j),(215+260j),(288+237j),(355+187j),(420+108j),(449+12j),(461-100j),(445-211j),(401-315j),(354-410j),(284-486j),(200-532j),(102-596j),(-27-627j),(-148-627j),(-285-596j),(-403-565j),(-511-483j),0j,(-690-316j),(-769-169j),(-778-22j),(-798+152j),(-746+296j),(-675+463j),(-571+598j),(-431+716j),(-297+795j),(-99+860j),(87+875j),(297+807j),(455+733j),(606+589j),(725+447j),(794+243j),(849+34j),(796-195j),(715-401j),(546-568j),(317-694j),(82-743j),(-185-731j),(-431-598j),(-641-367j),(-702-43j),(-615+307j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747284.7732375,0j,0j,0j,(-5120+5120j),(117-201j),(-34-221j),(-170-153j),(-241-30j),(-238+107j),(-158+233j),(-27+299j),(157+281j),(281+186j),(361+30j),(356-141j),(284-302j),(134-412j),(-43-458j),(-251-411j),(-418-293j),(-531-92j),(-547+125j),(-468+348j),(-286+520j),(-53+629j),(202+604j),(453+505j),(625+292j),(711+37j),(691-244j),(565-476j),(321-670j),0j,(-315-781j),(-565-578j),(-774-305j),(-841+36j),(-782+372j),(-576+653j),(-263+815j),(101+847j),(449+744j),(727+508j),(869+171j),(844-204j),(655-534j),(362-760j),(14-835j),(-340-745j),(-630-496j),(-786-141j),(-753+236j),(-537+545j),(-168+702j),(203+678j),(528+467j),(689+121j),(608-285j),(272-575j),(-194-581j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.7857769,0j,0j,0j,(-5120+5120j),(-45+191j),(64+220j),(163+188j),(233+119j),(276+44j),(273-31j),(274-118j),(255-185j),(224-255j),(177-303j),(111-347j),(30-388j),(-65-412j),(-127-408j),(-209-408j),(-280-404j),(-350-344j),(-430-306j),(-465-217j),(-530-138j),(-566-86j),(-586-4j),(-595+90j),(-585+179j),(-581+282j),(-548+365j),(-508+444j),(-424+524j),0j,(-261+676j),(-199+706j),(-65+725j),(40+755j),(157+744j),(271+735j),(366+650j),(474+616j),(568+531j),(664+436j),(739+325j),(771+170j),(776+35j),(749-98j),(720-249j),(652-370j),(557-502j),(425-605j),(286-663j),(108-696j),(-59-683j),(-248-616j),(-404-519j),(-543-370j),(-619-134j),(-601+126j),(-463+390j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.8032207,0j,0j,0j,(-5120+5120j),(-114+50j),(-81+106j),(-34+131j),(-1+127j),(21+104j),(38+120j),(38+120j),(97+123j),(134+126j),(183+112j),(228+83j),(275+52j),(309+26j),(340-49j),(345-126j),(325-204j),(309-281j),(286-363j),(235-439j),(161-517j),(92-558j),(-6-588j),(-97-616j),(-211-598j),(-333-598j),(-457-555j),(-560-486j),(-635-398j),0j,(-815-163j),(-830-31j),(-843+98j),(-832+237j),(-815+404j),(-751+533j),(-626+657j),(-515+777j),(-365+844j),(-185+945j),(-1+970j),(194+913j),(371+868j),(509+775j),(664+647j),(797+488j),(860+289j),(910+68j),(884-136j),(795-347j),(614-545j),(434-689j),(198-780j),(-71-785j),(-341-685j),(-588-478j),(-717-113j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.8135207,0j,0j,0j,(-5120+5120j),(8-89j),(-17-52j),(-24-39j),(-26-29j),(-31-53j),(-50-61j),(-88-73j),(-121-52j),(-161-16j),(-179+35j),(-196+91j),(-183+169j),(-161+248j),(-100+314j),(-31+364j),(74+393j),(186+395j),(307+354j),(403+283j),(483+174j),(551+60j),(596-73j),(603-233j),(555-397j),(461-526j),(343-637j),(227-712j),(14-771j),0j,(-343-761j),(-496-695j),(-663-573j),(-780-402j),(-878-203j),(-916+14j),(-866+209j),(-811+441j),(-694+629j),(-524+795j),(-313+911j),(-75+948j),(170+922j),(394+850j),(586+709j),(750+510j),(849+262j),(866+0j),(817-267j),(674-500j),(445-686j),(183-790j),(-102-788j),(-391-669j),(-620-437j),(-733-77j),(-642+298j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.8257556,0j,0j,0j,(-5120+5120j),(50-69j),(18-84j),(-28-97j),(-73-91j),(-120-79j),(-167-48j),(-199+0j),(-206+61j),(-211+127j),(-178+182j),(-152+251j),(-117+303j),(-65+351j),(3+375j),(91+394j),(174+404j),(255+382j),(332+368j),(400+317j),(489+257j),(547+164j),(571+88j),(589-16j),(619-108j),(638-189j),(627-302j),(593-381j),(497-498j),0j,(340-667j),(271-710j),(166-738j),(46-789j),(-78-789j),(-227-791j),(-344-721j),(-450-668j),(-536-597j),(-647-521j),(-732-415j),(-773-264j),(-799-128j),(-791+21j),(-784+163j),(-720+330j),(-637+471j),(-498+592j),(-350+660j),(-176+703j),(19+700j),(191+667j),(362+578j),(507+422j),(620+202j),(633-60j),(519-329j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.8335786,0j,0j,0j,(-5120+5120j),(179+15j),(184-72j),(140-164j),(50-224j),(-50-236j),(-145-213j),(-228-169j),(-299-107j),(-345+2j),(-352+118j),(-315+231j),(-253+330j),(-167+406j),(-68+469j),(52+504j),(180+514j),(315+468j),(444+394j),(541+277j),(614+148j),(647+4j),(669-135j),(636-286j),(582-445j),(486-581j),(338-688j),(178-764j),(10-815j),0j,(-350-800j),(-502-698j),(-656-570j),(-792-420j),(-856-240j),(-894-50j),(-872+161j),(-835+341j),(-732+529j),(-592+706j),(-408+827j),(-188+898j),(38+908j),(258+849j),(470+735j),(646+570j),(781+366j),(844+128j),(848-112j),(750-339j),(585-538j),(359-676j),(83-747j),(-222-714j),(-504-555j),(-685-245j),(-687+136j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.8433597,0j,0j,0j,(-5120+5120j),(-159+118j),(-95+183j),(4+220j),(99+206j),(185+167j),(245+112j),(288+41j),(305-41j),(307-120j),(275-193j),(242-249j),(186-308j),(135-372j),(50-421j),(-29-444j),(-115-448j),(-206-435j),(-307-406j),(-393-345j),(-465-282j),(-512-210j),(-548-138j),(-574-41j),(-584+58j),(-581+147j),(-577+256j),(-532+346j),(-498+439j),0j,(-331+610j),(-237+618j),(-129+683j),(-15+709j),(129+714j),(240+684j),(328+637j),(443+557j),(538+489j),(625+384j),(696+288j),(718+134j),(718-8j),(677-149j),(643-286j),(565-414j),(464-532j),(305-611j),(164-658j),(-18-647j),(-183-592j),(-341-511j),(-476-387j),(-572-203j),(-600+13j),(-523+249j),(-326+450j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747284.8534286,0j,0j,0j,(-5120+5120j),-265j,(-133-225j),(-250-145j),(-292-17j),(-283+105j),(-232+202j),(-162+285j),(-69+329j),(55+365j),(162+343j),(262+302j),(335+234j),(410+151j),(453+57j),(475-58j),(475-172j),(430-295j),(369-407j),(274-490j),(162-560j),(39-602j),(-108-591j),(-244-578j),(-362-510j),(-475-432j),(-562-336j),(-641-220j),(-682-86j),0j,(-710+214j),(-627+355j),(-554+475j),(-441+607j),(-304+701j),(-136+763j),(32+748j),(214+738j),(348+677j),(508+578j),(621+467j),(707+273j),(754+99j),(734-90j),(688-257j),(586-431j),(456-563j),(258-660j),(74-710j),(-155-663j),(-356-581j),(-517-403j),(-619-185j),(-629+51j),(-545+299j),(-342+510j),(-26+582j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747284.863472,0j,0j,0j,(-5120+5120j),(242-173j),(117-278j),(-33-309j),(-159-276j),(-258-206j),(-324-124j),(-360-25j),(-358+81j),(-347+176j),(-303+269j),(-246+341j),(-175+402j),(-103+448j),(-17+477j),(79+495j),(176+486j),(277+459j),(366+415j),(449+355j),(527+283j),(586+190j),(615+87j),(642-34j),(636-140j),(626-235j),(599-329j),(555-431j),(458-529j),0j,(268-694j),(166-726j),(46-754j),(-81-759j),(-220-738j),(-351-686j),(-444-615j),(-569-525j),(-659-432j),(-737-314j),(-784-172j),(-787-17j),(-757+135j),(-703+277j),(-625+413j),(-518+538j),(-376+640j),(-204+706j),(-18+725j),(173+690j),(336+600j),(491+469j),(599+295j),(653+85j),(622-163j),(479-401j),(222-562j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747284.873683,0j,0j,0j,(-5120+5120j),(-5+314j),(145+284j),(263+200j),(330+87j),(353-25j),(344-111j),(310-206j),(266-278j),(204-344j),(135-387j),(66-427j),(-13-454j),(-81-454j),(-161-463j),(-235-451j),(-310-436j),(-398-388j),(-453-342j),(-518-282j),(-568-208j),(-609-136j),(-629-54j),(-644+32j),(-653+119j),(-646+192j),(-627+273j),(-602+352j),(-562+426j),0j,(-466+624j),(-378+648j),(-295+701j),(-205+754j),(-96+768j),(4+797j),(4+797j),(222+756j),(326+721j),(433+670j),(512+613j),(606+510j),(666+398j),(725+281j),(752+164j),(767+22j),(755-132j),(691-294j),(609-415j),(479-522j),(331-596j),(167-667j),(-10-681j),(-202-631j),(-396-517j),(-551-310j),(-609-33j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747284.8834689,0j,0j,0j,(-5120+5120j),(320+80j),(322-99j),(241-240j),(123-322j),(3-353j),(-109-356j),(-216-319j),(-296-254j),(-372-181j),(-410-86j),(-434+4j),(-436+102j),(-431+197j),(-395+289j),(-345+379j),(-286+456j),(-203+518j),(-115+570j),(-9+592j),(103+600j),(209+584j),(313+562j),(412+503j),(501+435j),(586+352j),(646+246j),(678+133j),(716+28j),0j,(725-228j),(657-311j),(622-432j),(550-548j),(447-654j),(330-725j),(208-754j),(65-791j),(-74-790j),(-227-771j),(-370-716j),(-502-612j),(-611-489j),(-689-351j),(-745-193j),(-772-32j),(-753+145j),(-693+316j),(-587+461j),(-430+580j),(-240+656j),(-36+684j),(181+651j),(387+552j),(557+357j),(644+84j),(579-225j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747284.8937354,0j,0j,0j,(-5120+5120j),(-321-21j),(-296+147j),(-209+272j),(-98+350j),(17+375j),(113+363j),(212+332j),(300+267j),(355+205j),(405+128j),(433+54j),(461-20j),(468-108j),(459-182j),(446-264j),(419-334j),(371-418j),(308-489j),(240-543j),(159-584j),(91-616j),(10-632j),(-75-640j),(-162-641j),(-254-625j),(-336-599j),(-420-545j),(-499-494j),0j,(-668-394j),(-674-290j),(-727-195j),(-769-110j),(-782+12j),(-778+114j),(-742+218j),(-701+328j),(-667+432j),(-594+536j),(-513+624j),(-395+694j),(-275+743j),(-157+771j),(-5+775j),(142+768j),(289+711j),(409+621j),(527+532j),(611+377j),(665+216j),(688+24j),(649-150j),(568-326j),(390-488j),(161-578j),(-146-569j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747284.913279,0j,0j,0j,(-5120+5120j),(-186+273j),(20+343j),(226+272j),(350+106j),(361-74j),(291-233j),(169-353j),(-2-398j),(-179-374j),(-315-281j),(-401-149j),(-443+2j),(-437+153j),(-370+305j),(-265+437j),(-114+520j),(78+547j),(258+508j),(416+403j),(539+249j),(611+68j),(614-128j),(551-342j),(428-502j),(258-615j),(60-672j),(-147-665j),(-366-593j),0j,(-712-271j),(-752-54j),(-734+185j),(-642+425j),(-474+608j),(-240+733j),(-10+752j),(266+730j),(477+612j),(668+427j),(766+197j),(773-91j),(701-345j),(522-560j),(288-718j),(7-766j),(-275-704j),(-515-528j),(-671-289j),(-706+20j),(-627+310j),(-419+539j),(-131+665j),(181+639j),(475+452j),(632+97j),(548-303j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747284.9256399,0j,0j,0j,(-5120+5120j),(100-300j),(-103-319j),(-271-217j),(-354-49j),(-341+115j),(-272+241j),(-165+329j),(-48+366j),(103+393j),(247+347j),(366+255j),(439+131j),(467+7j),(468-119j),(439-248j),(376-382j),(254-503j),(99-571j),(-68-586j),(-223-549j),(-356-487j),(-450-388j),(-577-259j),(-645-103j),(-656+72j),(-629+236j),(-562+393j),(-427+543j),0j,(-96+753j),(50+733j),(251+701j),(429+614j),(591+486j),(708+304j),(758+123j),(774-120j),(709-324j),(594-503j),(430-646j),(233-740j),(11-772j),(-222-735j),(-425-627j),(-601-460j),(-704-240j),(-743+3j),(-679+256j),(-535+465j),(-326+594j),(-71+669j),(194+636j),(441+482j),(604+217j),(619-124j),(438-430j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747284.933356,0j,0j,0j,(-5120+5120j),(-319-88j),(-301+88j),(-236+227j),(-134+302j),(-44+338j),(55+353j),(154+338j),(254+287j),(324+239j),(374+161j),(401+104j),(438+30j),(454-36j),(450-122j),(443-189j),(423-272j),(398-353j),(356-436j),(295-484j),(216-541j),(152-571j),(64-594j),(-12-616j),(-105-614j),(-185-624j),(-267-602j),(-345-578j),(-437-522j),0j,(-603-426j),(-615-338j),(-667-254j),(-724-168j),(-743-58j),(-763+54j),(-720+147j),(-699+255j),(-648+346j),(-599+475j),(-531+562j),(-417+634j),(-309+676j),(-183+704j),(-63+737j),(85+730j),(230+700j),(359+619j),(471+525j),(569+384j),(624+242j),(640+54j),(629-126j),(550-309j),(412-466j),(179-577j),(-97-579j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747284.943229,0j,0j,0j,(-5120+5120j),(26-312j),(-147-272j),(-267-174j),(-323-41j),(-329+79j),(-301+196j),(-226+279j),(-141+342j),(-42+385j),(56+393j),(149+377j),(228+347j),(319+302j),(386+246j),(455+173j),(485+70j),(501-30j),(494-143j),(482-236j),(449-333j),(395-423j),(313-484j),(210-554j),(110-598j),(9-604j),(-92-615j),(-213-604j),(-321-550j),0j,(-549-440j),(-599-332j),(-656-232j),(-708-111j),(-728+30j),(-719+164j),(-650+282j),(-587+411j),(-502+526j),(-395+624j),(-271+698j),(-126+730j),(37+732j),(191+700j),(335+628j),(469+522j),(578+385j),(658+220j),(682+47j),(652-129j),(561-316j),(443-451j),(271-566j),(56-619j),(-188-581j),(-418-428j),(-556-164j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747284.9528909,0j,0j,0j,(-5120+5120j),(112-264j),(-45-303j),(-210-230j),(-293-101j),(-319+26j),(-293+147j),(-225+253j),(-133+323j),(-30+365j),(103+367j),(204+343j),(296+281j),(383+198j),(427+97j),(458-14j),(444-126j),(415-257j),(363-371j),(254-458j),(147-513j),(33-558j),(-105-551j),(-243-507j),(-351-464j),(-463-380j),(-550-267j),(-594-152j),(-625+20j),0j,(-604+316j),(-504+419j),(-392+544j),(-276+626j),(-112+683j),(57+705j),(209+650j),(370+596j),(502+486j),(610+357j),(684+202j),(715-7j),(667-176j),(586-339j),(478-497j),(295-605j),(114-656j),(-82-657j),(-282-600j),(-437-447j),(-559-276j),(-599-64j),(-574+175j),(-456+376j),(-244+526j),(39+573j),(334+444j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747284.9633393,0j,0j,0j,(-5120+5120j),(-115-377j),(-316-207j),(-399+13j),(-346+220j),(-214+372j),(-33+438j),(142+429j),(295+331j),(436+219j),(491+38j),(502-131j),(435-298j),(337-447j),(194-545j),(14-597j),(-181-613j),(-367-530j),(-548-421j),(-634-241j),(-719-23j),(-695+178j),(-639+370j),(-496+570j),(-335+693j),(-108+782j),(84+807j),(335+748j),(546+618j),0j,(860+237j),(905-8j),(834-269j),(773-532j),(574-695j),(345-860j),(72-914j),(-185-915j),(-462-808j),(-682-641j),(-852-393j),(-919-102j),(-897+195j),(-758+475j),(-597+701j),(-288+820j),(2+918j),(291+809j),(586+640j),(742+360j),(799+22j),(736-279j),(539-571j),(213-754j),(-161-749j),(-531-503j),(-700-124j),(10246+5376j),(-13136-32640j),(1152+0j),0j
