mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747271.3827894,0j,0j,0j,(-5120+5120j),(-140-63j),(-78+2j),(-18+31j),(30+25j),(47+4j),(43-43j),(24-84j),(-18-80j),(-69-129j),(-125-100j),(-167-90j),(-227-58j),(-274+22j),(-281+87j),(-305+144j),(-327+242j),(-285+350j),(-219+428j),(-151+481j),(-50+545j),(59+570j),(150+552j),(260+523j),(392+507j),(529+469j),(589+404j),(681+319j),(808+257j),0j,(834-59j),(829-207j),(814-354j),(766-506j),(670-646j),(571-774j),(422-812j),(256-905j),(102-946j),(-77-977j),(-236-964j),(-400-875j),(-577-777j),(-718-627j),(-843-459j),(-925-263j),(-955-36j),(-918+176j),(-834+390j),(-690+578j),(-472+741j),(-256+814j),(42+866j),(334+791j),(590+590j),(748+255j),(749-144j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747271.422847,0j,0j,0j,(-5120+5120j),(175-17j),(163-155j),(89-233j),(-5-273j),(-108-260j),(-186-225j),(-276-171j),(-340-78j),(-370-8j),(-372+101j),(-357+180j),(-329+288j),(-268+361j),(-214+447j),(-104+497j),(-28+528j),(93+544j),(179+519j),(285+518j),(381+459j),(467+426j),(566+316j),(613+252j),(680+146j),(695+28j),(711-85j),(689-217j),(698-332j),0j,(560-586j),(476-633j),(375-733j),(247-805j),(106-837j),(-43-842j),(-161-812j),(-306-781j),(-446-713j),(-569-626j),(-686-499j),(-748-357j),(-800-210j),(-811-47j),(-800+109j),(-754+283j),(-660+437j),(-542+572j),(-379+668j),(-197+717j),(-2+727j),(209+669j),(394+561j),(549+391j),(637+157j),(621-111j),(477-379j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.4362984,0j,0j,0j,(-5120+5120j),(-148-236j),(-240-163j),(-299-40j),(-308+91j),(-279+202j),(-232+293j),(-149+364j),(-68+395j),(30+416j),(125+423j),(215+405j),(300+391j),(390+346j),(467+287j),(525+216j),(590+135j),(624+36j),(650-76j),(634-175j),(623-272j),(599-364j),(538-456j),(497-535j),(432-621j),(360-687j),(254-739j),(157-783j),(63-805j),0j,(-222-840j),(-311-792j),(-416-759j),(-550-719j),(-636-635j),(-741-543j),(-773-414j),(-860-280j),(-887-177j),(-920-26j),(-912+114j),(-854+264j),(-787+388j),(-679+497j),(-586+608j),(-439+702j),(-284+775j),(-114+795j),(75+796j),(245+723j),(404+620j),(526+499j),(629+328j),(675+128j),(667-123j),(536-382j),(288-568j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.4428136,0j,0j,0j,(-5120+5120j),(-181-157j),(-238-23j),(-217+121j),(-143+221j),(-41+285j),(75+297j),(187+269j),(285+178j),(345+87j),(362-48j),(355-158j),(291-283j),(221-389j),(107-449j),(-36-494j),(-168-483j),(-323-409j),(-451-332j),(-533-179j),(-608-34j),(-597+123j),(-565+284j),(-484+427j),(-366+561j),(-202+648j),(-37+698j),(137+691j),(334+628j),0j,(677+410j),(737+250j),(778+26j),(794-192j),(689-401j),(590-583j),(367-677j),(192-811j),(-39-816j),(-282-795j),(-497-684j),(-660-481j),(-771-271j),(-776-29j),(-773+218j),(-645+442j),(-476+640j),(-221+742j),(37+750j),(306+659j),(501+482j),(644+249j),(671-25j),(583-309j),(357-534j),(19-612j),(-335-510j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.4527996,0j,0j,0j,(-5120+5120j),(-108-178j),(-196-48j),(-206+125j),(-66+221j),(108+223j),(226+134j),(271-37j),(200-201j),(58-312j),(-119-301j),(-285-192j),(-400-63j),(-389+173j),(-251+374j),(-55+489j),(220+466j),(439+274j),(555+37j),(512-246j),(309-504j),(47-613j),(-263-557j),(-532-374j),(-664-85j),(-637+243j),(-433+559j),(-104+735j),(270+690j),0j,(826+189j),(741-251j),(531-604j),(185-833j),(-260-811j),(-668-573j),(-856-145j),(-820+301j),(-582+654j),(-156+911j),(342+872j),(746+499j),(874+65j),(758-384j),(451-744j),(-21-847j),(-503-715j),(-785-299j),(-795+219j),(-510+595j),(-29+755j),(410+608j),(703+215j),(680-279j),(289-647j),(-226-642j),(-620-220j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747271.4638426,0j,0j,0j,(-5120+5120j),(262+8j),(214-156j),(96-264j),(-65-290j),(-196-235j),(-292-120j),(-327+12j),(-319+145j),(-274+267j),(-170+363j),(-34+424j),(130+426j),(290+363j),(419+255j),(500+109j),(538-56j),(497-226j),(425-388j),(280-522j),(101-609j),(-97-640j),(-291-576j),(-488-500j),(-626-330j),(-717-155j),(-723+81j),(-699+277j),(-591+531j),0j,(-199+838j),(70+858j),(323+800j),(565+663j),(731+467j),(852+180j),(861-59j),(825-359j),(681-578j),(472-767j),(206-868j),(-108-852j),(-380-744j),(-601-552j),(-762-301j),(-786-32j),(-775+252j),(-587+504j),(-349+676j),(-52+725j),(263+670j),(471+484j),(621+240j),(651-69j),(499-378j),(221-545j),(-155-545j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.472798,0j,0j,0j,(-5120+5120j),(235-57j),(169-191j),(76-266j),(-53-297j),(-161-265j),(-268-192j),(-332-91j),(-339+41j),(-346+158j),(-288+252j),(-223+338j),(-141+382j),(-30+430j),(72+447j),(202+426j),(308+393j),(412+310j),(498+224j),(551+112j),(586-29j),(589-158j),(536-294j),(486-421j),(378-532j),(261-605j),(129-659j),(-16-668j),(-155-695j),0j,(-500-606j),(-585-468j),(-681-334j),(-756-182j),(-773-13j),(-775+153j),(-677+318j),(-618+487j),(-490+622j),(-332+727j),(-157+782j),(43+780j),(230+752j),(396+658j),(538+529j),(643+350j),(704+144j),(710-60j),(632-258j),(509-434j),(325-547j),(123-639j),(-96-637j),(-316-531j),(-491-347j),(-559-66j),(-495+211j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.4828396,0j,0j,0j,(-5120+5120j),(-204+52j),(-159+171j),(-64+239j),(41+252j),(136+233j),(204+201j),(259+147j),(304+70j),(347+1j),(347-100j),(330-188j),(289-264j),(243-343j),(183-398j),(105-461j),(19-496j),(-96-504j),(-187-499j),(-276-471j),(-372-438j),(-453-375j),(-529-286j),(-597-206j),(-645-100j),(-671+0j),(-678+119j),(-673+229j),(-643+355j),0j,(-521+634j),(-386+647j),(-275+730j),(-141+789j),(-12+820j),(143+796j),(289+763j),(423+704j),(560+622j),(661+513j),(750+374j),(794+215j),(820+43j),(808-118j),(745-282j),(661-440j),(537-562j),(364-668j),(179-722j),(-21-721j),(-213-652j),(-387-546j),(-521-399j),(-614-190j),(-639+50j),(-539+299j),(-307+502j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.4928827,0j,0j,0j,(-5120+5120j),(167-48j),(115-126j),(47-163j),(-25-180j),(-106-185j),(-169-161j),(-223-137j),(-268-77j),(-313-2j),(-343+87j),(-319+203j),(-255+293j),(-199+372j),(-103+447j),(6+483j),(137+515j),(282+477j),(397+435j),(535+353j),(644+207j),(708+59j),(740-100j),(715-298j),(667-468j),(551-618j),(428-726j),(278-825j),(70-899j),0j,(-385-903j),(-551-814j),(-737-671j),(-916-485j),(-999-251j),(-1057-18j),(-998+224j),(-961+473j),(-822+695j),(-646+875j),(-391+1022j),(-115+1094j),(178+1082j),(430+977j),(672+828j),(847+596j),(971+336j),(1000+16j),(946-293j),(780-560j),(508-752j),(233-848j),(-85-857j),(-417-741j),(-683-480j),(-683-480j),(-723+312j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.5027525,0j,0j,0j,(-5120+5120j),(-20+69j),(42+77j),(71+55j),(90+46j),(125+21j),(152-17j),(175-76j),(171-95j),(154-201j),(115-228j),(80-275j),(33-347j),(-72-382j),(-174-399j),(-292-380j),(-377-354j),(-460-269j),(-535-187j),(-612-100j),(-654+40j),(-665+176j),(-643+297j),(-626+425j),(-558+547j),(-465+678j),(-363+755j),(-228+806j),(-52+892j),0j,(297+944j),(431+846j),(599+799j),(774+724j),(877+550j),(1012+396j),(1015+193j),(1059-8j),(1026-223j),(996-404j),(915-609j),(755-786j),(577-920j),(364-1001j),(146-1030j),(-77-1013j),(-311-980j),(-536-846j),(-720-652j),(-841-406j),(-874-180j),(-859+102j),(-763+357j),(-611+571j),(-336+739j),(7+779j),(363+661j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.5151165,0j,0j,0j,(-5120+5120j),(-26-104j),(-72-94j),(-110-46j),(-149+8j),(-151+88j),(-143+143j),(-98+214j),(-40+259j),(49+284j),(143+273j),(229+234j),(319+191j),(381+93j),(416+7j),(436-106j),(421-208j),(395-335j),(308-454j),(212-536j),(77-599j),(-54-610j),(-172-585j),(-321-563j),(-441-508j),(-599-410j),(-668-276j),(-751-138j),(-748-3j),0j,(-742+355j),(-655+486j),(-568+632j),(-403+756j),(-261+828j),(-39+866j),(124+835j),(317+804j),(475+712j),(646+584j),(777+417j),(817+203j),(834+2j),(775-187j),(743-361j),(595-535j),(444-687j),(228-763j),(9-777j),(-222-709j),(-420-579j),(-548-416j),(-651-187j),(-644+62j),(-566+322j),(-326+517j),(-25+617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.5228665,0j,0j,0j,(-5120+5120j),(-9+182j),(133+149j),(220+85j),(252-5j),(251-81j),(251-81j),(158-248j),(71-334j),(-36-358j),(-140-370j),(-235-347j),(-320-314j),(-407-254j),(-487-176j),(-556-57j),(-589+68j),(-587+206j),(-550+325j),(-493+446j),(-402+546j),(-298+646j),(-162+715j),(-32+774j),(113+793j),(242+780j),(373+729j),(481+651j),(629+598j),0j,(892+297j),(861+145j),(917-25j),(921-206j),(877-392j),(775-559j),(654-681j),(505-806j),(363-888j),(204-943j),(33-962j),(-161-944j),(-355-872j),(-541-759j),(-690-602j),(-806-424j),(-872-218j),(-881+7j),(-820+240j),(-697+444j),(-512+602j),(-309+711j),(-73+753j),(184+718j),(435+578j),(619+322j),(678-17j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747271.5327945,0j,0j,0j,(-5120+5120j),(-36-215j),(-128-178j),(-211-91j),(-248+12j),(-235+118j),(-190+208j),(-116+276j),(-12+331j),(91+329j),(190+300j),(285+251j),(362+168j),(426+54j),(442-67j),(417-188j),(384-302j),(323-413j),(225-522j),(100-580j),(-44-582j),(-174-560j),(-292-530j),(-417-461j),(-538-360j),(-623-217j),(-674-63j),(-679+71j),(-649+223j),0j,(-518+502j),(-363+620j),(-233+691j),(-87+745j),(84+774j),(250+737j),(401+631j),(536+527j),(641+385j),(736+211j),(765+6j),(726-194j),(642-373j),(521-507j),(378-619j),(189-701j),(-19-707j),(-214-660j),(-383-551j),(-514-400j),(-611-195j),(-617+28j),(-545+253j),(-400+446j),(-176+558j),(87+553j),(350+408j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747271.5477977,0j,0j,0j,(-5120+5120j),(253+139j),(312-32j),(255-205j),(130-311j),(-14-350j),(-150-331j),(-277-263j),(-359-145j),(-414-5j),(-404+135j),(-363+262j),(-289+370j),(-187+458j),(-55+515j),(94+529j),(247+499j),(393+420j),(510+299j),(591+156j),(627-7j),(621-161j),(581-289j),(497-462j),(378-583j),(222-679j),(41-719j),(-145-718j),(-325-687j),0j,(-629-472j),(-733-278j),(-789-100j),(-806+98j),(-763+301j),(-656+483j),(-501+622j),(-320+748j),(-125+806j),(102+821j),(323+758j),(516+628j),(660+442j),(728+229j),(750+14j),(716-205j),(618-419j),(459-587j),(241-703j),(-10-721j),(-273-613j),(-470-485j),(-606-244j),(-636+19j),(-542+301j),(-306+501j),(30+570j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.5528677,0j,0j,0j,(-5120+5120j),(-275+109j),(-164+261j),(34+326j),(224+269j),(346+129j),(376-45j),(326-206j),(220-341j),(64-416j),(-109-425j),(-271-372j),(-402-258j),(-486-104j),(-514+73j),(-481+257j),(-382+418j),(-235+544j),(-39+619j),(179+618j),(388+540j),(555+385j),(643+176j),(686-40j),(635-265j),(520-452j),(361-607j),(152-707j),(-116-741j),0j,(-538-595j),(-688-363j),(-789-129j),(-801+138j),(-718+396j),(-545+614j),(-294+731j),(-49+801j),(221+780j),(477+666j),(680+466j),(791+202j),(797-80j),(713-346j),(528-576j),(264-722j),(-35-762j),(-330-681j),(-560-482j),(-683-212j),(-674+84j),(-560+360j),(-329+564j),(-13+648j),(322+550j),(557+267j),(582-119j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.5627787,0j,0j,0j,(-5120+5120j),(170+274j),(302+146j),(355-17j),(336-166j),(262-290j),(160-370j),(35-414j),(-88-412j),(-200-385j),(-293-333j),(-380-260j),(-442-185j),(-495-84j),(-531+16j),(-535+135j),(-527+251j),(-468+360j),(-409+460j),(-314+535j),(-217+607j),(-104+643j),(21+663j),(143+667j),(268+644j),(371+598j),(474+533j),(557+466j),(675+353j),0j,(793+106j),(794-7j),(777-161j),(743-312j),(668-440j),(586-564j),(455-655j),(343-746j),(201-800j),(29-825j),(-136-810j),(-299-749j),(-446-672j),(-568-547j),(-677-414j),(-736-247j),(-771-54j),(-730+127j),(-652+315j),(-529+456j),(-353+576j),(-178+646j),(47+654j),(264+597j),(462+428j),(585+189j),(577-115j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.572996,0j,0j,0j,(-5120+5120j),(-268+218j),(-137+338j),(16+385j),(170+358j),(269+286j),(342+207j),(402+120j),(428+13j),(454-78j),(436-173j),(403-258j),(368-333j),(313-411j),(259-468j),(183-530j),(106-569j),(12-591j),(-88-605j),(-176-594j),(-272-584j),(-344-545j),(-423-513j),(-499-458j),(-573-389j),(-633-332j),(-681-242j),(-713-187j),(-737-109j),0j,(-755+140j),(-775+215j),(-728+330j),(-677+457j),(-601+536j),(-529+617j),(-451+648j),(-355+729j),(-271+768j),(-148+801j),(-25+815j),(120+799j),(261+761j),(385+688j),(502+609j),(598+497j),(677+372j),(716+231j),(729+77j),(705-78j),(634-253j),(540-396j),(399-527j),(218-618j),(-3-650j),(-243-567j),(-452-381j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.5829518,0j,0j,0j,(-5120+5120j),(290+222j),(362+51j),(346-127j),(261-279j),(162-373j),(43-401j),(-98-402j),(-219-366j),(-316-323j),(-390-240j),(-451-138j),(-490-27j),(-501+83j),(-489+188j),(-474+294j),(-423+376j),(-310+480j),(-223+571j),(-124+607j),(-14+654j),(100+648j),(232+613j),(338+581j),(443+509j),(553+456j),(625+362j),(675+238j),(717+97j),0j,(773-189j),(728-300j),(670-435j),(599-555j),(483-656j),(349-749j),(189-774j),(46-814j),(-93-804j),(-254-789j),(-408-722j),(-569-601j),(-661-468j),(-727-291j),(-779-136j),(-767+41j),(-720+229j),(-626+396j),(-499+543j),(-321+642j),(-109+663j),(111+658j),(306+563j),(482+414j),(606+211j),(613-65j),(481-355j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.5931623,0j,0j,0j,(-5120+5120j),(332-133j),(216-298j),(35-388j),(-145-379j),(-280-280j),(-375-156j),(-422+6j),(-411+155j),(-350+291j),(-239+394j),(-129+452j),(3+491j),(127+493j),(266+465j),(398+390j),(506+292j),(587+161j),(611+10j),(614-137j),(558-294j),(493-435j),(386-525j),(246-623j),(119-679j),(-42-689j),(-195-689j),(-355-647j),(-518-546j),0j,(-734-253j),(-771-84j),(-786+100j),(-737+271j),(-667+460j),(-548+613j),(-364+695j),(-188+788j),(-4+802j),(203+798j),(406+730j),(568+575j),(693+388j),(759+193j),(771-16j),(747-236j),(629-439j),(448-617j),(229-712j),(-15-709j),(-247-643j),(-436-491j),(-587-281j),(-658-33j),(-593+246j),(-390+490j),(-59+600j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.6031215,0j,0j,0j,(-5120+5120j),(33+377j),(252+278j),(362+84j),(374-120j),(280-274j),(134-387j),(-18-414j),(-197-382j),(-334-308j),(-432-166j),(-475-17j),(-471+152j),(-413+298j),(-317+431j),(-170+516j),(-10+581j),(173+562j),(348+523j),(474+383j),(594+225j),(639+46j),(636-130j),(593-336j),(487-488j),(318-631j),(154-697j),(-46-710j),(-273-683j),0j,(-609-460j),(-735-298j),(-775-61j),(-794+167j),(-681+395j),(-571+600j),(-353+712j),(-135+802j),(97+789j),(356+753j),(552+614j),(703+380j),(778+150j),(757-113j),(713-353j),(529-555j),(305-715j),(19-739j),(-243-710j),(-457-534j),(-619-290j),(-666-29j),(-613+262j),(-429+477j),(-123+610j),(217+570j),(501+335j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.615143,0j,0j,0j,(-5120+5120j),(290+242j),(373+42j),(347-159j),(251-314j),(111-385j),(-31-408j),(-172-375j),(-280-312j),(-383-225j),(-433-109j),(-462+2j),(-463+134j),(-428+252j),(-366+367j),(-281+454j),(-176+535j),(-45+577j),(85+594j),(221+577j),(347+520j),(460+462j),(540+337j),(634+231j),(676+102j),(698-56j),(674-204j),(611-344j),(548-464j),0j,(315-687j),(172-726j),(7-778j),(-171-760j),(-327-718j),(-482-641j),(-578-501j),(-705-372j),(-757-225j),(-801-26j),(-804+168j),(-704+350j),(-607+513j),(-428+633j),(-262+714j),(-54+741j),(146+735j),(328+642j),(498+547j),(611+357j),(675+109j),(659-93j),(580-321j),(400-513j),(145-610j),(-146-572j),(-412-401j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747271.632989,0j,0j,0j,(-5120+5120j),(176-282j),(-17-346j),(-208-293j),(-330-162j),(-374-13j),(-361+134j),(-294+270j),(-182+367j),(-35+426j),(99+422j),(215+384j),(215+384j),(404+244j),(469+125j),(508-7j),(508-142j),(465-282j),(390-409j),(286-498j),(159-560j),(19-604j),(-128-600j),(-289-569j),(-430-493j),(-539-391j),(-627-259j),(-689-104j),(-712+47j),0j,(-614+403j),(-509+538j),(-368+660j),(-199+738j),(-18+765j),(164+750j),(327+686j),(499+582j),(633+439j),(729+265j),(772+59j),(754-156j),(671-350j),(536-513j),(365-643j),(157-722j),(-75-727j),(-287-655j),(-461-521j),(-590-333j),(-644-96j),(-629+137j),(-519+359j),(-329+528j),(-62+604j),(243+539j),(481+308j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747271.642976,0j,0j,0j,(-5120+5120j),(-241+206j),(-74+314j),(103+336j),(229+256j),(315+160j),(335+51j),(356-72j),(339-176j),(288-281j),(209-351j),(119-397j),(27-429j),(-73-443j),(-178-424j),(-282-397j),(-373-353j),(-458-271j),(-543-188j),(-560-77j),(-581+52j),(-558+144j),(-541+262j),(-482+372j),(-415+472j),(-335+552j),(-235+617j),(-117+644j),(35+672j),0j,(274+658j),(394+598j),(510+528j),(625+421j),(676+290j),(730+145j),(738+0j),(724-163j),(686-295j),(620-451j),(507-565j),(350-652j),(208-708j),(27-716j),(-139-714j),(-299-646j),(-464-555j),(-566-397j),(-648-223j),(-652-20j),(-617+173j),(-517+342j),(-357+502j),(-160+588j),(84+576j),(328+465j),(490+238j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747271.6529872,0j,0j,0j,(-5120+5120j),(-133+269j),(7+322j),(149+292j),(246+219j),(309+128j),(334+33j),(347-74j),(326-163j),(290-238j),(244-302j),(193-350j),(118-399j),(44-433j),(-32-442j),(-112-461j),(-191-454j),(-286-424j),(-362-381j),(-419-324j),(-479-266j),(-532-200j),(-571-123j),(-599-32j),(-600+55j),(-610+131j),(-601+212j),(-550+300j),(-528+368j),0j,(-408+544j),(-342+593j),(-243+663j),(-143+706j),(-38+711j),(69+720j),(174+687j),(284+645j),(377+611j),(488+542j),(564+460j),(651+344j),(680+210j),(692+93j),(692+93j),(667-190j),(612-328j),(504-442j),(388-516j),(248-570j),(86-597j),(-87-596j),(-258-532j),(-397-422j),(-507-258j),(-536-35j),(-475+204j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747271.6629467,0j,0j,0j,(-5120+5120j),(-299+263j),(-57+401j),(186+390j),(376+245j),(455+27j),(427-171j),(317-339j),(178-449j),(-5-502j),(-192-476j),(-347-403j),(-480-296j),(-579-128j),(-605+77j),(-575+277j),(-476+460j),(-319+609j),(-105+711j),(122+717j),(345+667j),(545+559j),(687+384j),(795+156j),(819-88j),(819-88j),(693-502j),(497-697j),(294-832j),0j,(-246-913j),(-505-806j),(-716-622j),(-874-390j),(-977-118j),(-1000+183j),(-846+442j),(-671+738j),(-409+882j),(-150+971j),(176+995j),(470+862j),(702+665j),(877+396j),(958+65j),(905-277j),(744-563j),(498-790j),(155-895j),(-209-851j),(-209-851j),(-726-399j),(-803-54j),(-724+289j),(-475+601j),(-75+754j),(373+639j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747271.6729138,0j,0j,0j,(-5120+5120j),(154+312j),(283+228j),(372+85j),(355-75j),(335-191j),(287-294j),(208-390j),(84-429j),(-13-431j),(-90-427j),(-206-430j),(-296-387j),(-390-333j),(-443-258j),(-520-188j),(-556-109j),(-627-23j),(-641+85j),(-626+176j),(-613+266j),(-592+388j),(-486+508j),(-405+604j),(-322+646j),(-247+707j),(-143+724j),(-143+724j),(51+821j),0j,(348+802j),(426+753j),(542+688j),(672+601j),(744+494j),(855+359j),(845+229j),(909+51j),(902-65j),(887-226j),(835-379j),(733-532j),(618-645j),(476-740j),(333-820j),(140-856j),(-46-865j),(-237-803j),(-400-728j),(-563-584j),(-658-403j),(-742-203j),(-750+17j),(-689+244j),(-538+469j),(-287+630j),(45+683j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747271.6842854,0j,0j,0j,(-5120+5120j),(62-300j),(-90-284j),(-213-223j),(-297-110j),(-327-7j),(-331+101j),(-310+194j),(-254+277j),(-203+336j),(-127+378j),(-51+416j),(39+438j),(132+449j),(227+435j),(323+408j),(407+371j),(502+298j),(571+209j),(613+120j),(634+14j),(659-82j),(632-192j),(607-315j),(561-417j),(517-487j),(456-570j),(378-662j),(285-685j),0j,(5-832j),(-42-817j),(-196-790j),(-342-774j),(-465-721j),(-602-666j),(-665-529j),(-760-426j),(-804-306j),(-866-145j),(-881+25j),(-839+208j),(-796+316j),(-711+466j),(-606+596j),(-443+708j),(-254+779j),(-73+802j),(126+791j),(316+697j),(465+582j),(585+434j),(675+251j),(701+25j),(626-220j),(460-454j),(187-609j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.6927812,0j,0j,0j,(-5120+5120j),(178-185j),(74-278j),(-64-286j),(-162-236j),(-222-188j),(-289-134j),(-319-51j),(-340+49j),(-344+107j),(-313+205j),(-272+275j),(-233+342j),(-172+414j),(-100+462j),(-19+509j),(76+518j),(167+520j),(268+485j),(338+442j),(421+399j),(512+342j),(556+249j),(612+166j),(656+66j),(657-40j),(674-118j),(679-236j),(635-325j),0j,(526-550j),(442-638j),(348-696j),(229-770j),(101-784j),(-25-827j),(-146-786j),(-301-759j),(-407-704j),(-536-628j),(-646-525j),(-732-393j),(-797-236j),(-806-78j),(-798+71j),(-760+233j),(-694+380j),(-573+530j),(-426+622j),(-244+692j),(-46+707j),(152+679j),(341+588j),(522+424j),(627+207j),(645-73j),(531-353j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747271.7027652,0j,0j,0j,(-5120+5120j),(-236+106j),(-141+194j),(-20+247j),(99+237j),(179+207j),(262+153j),(298+63j),(305-31j),(300-129j),(265-191j),(236-286j),(143-350j),(75-386j),(-34-417j),(-122-411j),(-233-425j),(-349-360j),(-417-298j),(-495-208j),(-528-106j),(-572+8j),(-551+144j),(-543+259j),(-507+374j),(-432+471j),(-341+552j),(-215+608j),(-81+679j),0j,(243+716j),(351+658j),(488+592j),(616+491j),(703+344j),(764+181j),(756+6j),(760-168j),(729-334j),(651-491j),(539-625j),(371-735j),(177-776j),(-15-786j),(-222-741j),(-405-651j),(-575-511j),(-678-313j),(-719-102j),(-701+118j),(-618+322j),(-473+489j),(-277+621j),(-31+662j),(238+606j),(482+397j),(584+93j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.712922,0j,0j,0j,(-5120+5120j),(129+159j),(213+71j),(223-29j),(202-122j),(156-175j),(108-214j),(56-249j),(-16-273j),(-68-274j),(-140-259j),(-210-229j),(-257-209j),(-318-160j),(-368-118j),(-418-48j),(-451+34j),(-445+125j),(-444+214j),(-396+293j),(-360+383j),(-306+451j),(-230+502j),(-149+546j),(-38+590j),(40+597j),(143+607j),(237+594j),(345+556j),0j,(554+438j),(612+364j),(669+265j),(733+153j),(752+24j),(768-111j),(713-231j),(668-351j),(588-467j),(506-578j),(394-669j),(254-743j),(104-777j),(-64-772j),(-214-729j),(-377-651j),(-502-553j),(-619-399j),(-688-234j),(-713-34j),(-666+135j),(-581+344j),(-446+500j),(-250+615j),(-8+650j),(260+569j),(473+359j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.7328348,0j,0j,0j,(-5120+5120j),(-141-58j),(-182+6j),(-174+78j),(-140+136j),(-93+174j),(-42+198j),(8+205j),(78+216j),(100+201j),(149+196j),(203+181j),(259+150j),(307+96j),(338+36j),(359-32j),(376-100j),(376-183j),(362-265j),(318-342j),(264-405j),(199-454j),(129-493j),(46-538j),(-48-555j),(-146-561j),(-236-539j),(-328-514j),(-416-449j),0j,(-592-286j),(-646-216j),(-682-96j),(-701+18j),(-694+141j),(-678+254j),(-607+376j),(-568+482j),(-473+585j),(-363+671j),(-220+728j),(-70+750j),(91+744j),(241+702j),(390+635j),(518+536j),(638+404j),(707+241j),(732+50j),(695-139j),(598-319j),(473-466j),(301-586j),(84-647j),(-165-623j),(-405-472j),(-565-214j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747271.7417228,0j,0j,0j,(-5120+5120j),(-30-235j),(-175-146j),(-225+22j),(-171+151j),(-66+237j),(102+240j),(215+136j),(283+18j),(278-149j),(155-294j),(-21-358j),(-223-322j),(-366-171j),(-366-171j),(-419+278j),(-238+471j),(14+577j),(342+530j),(563+274j),(647-26j),(585-368j),(336-625j),(-30-737j),(-386-659j),(-690-401j),(-834-23j),(-755+421j),(-438+722j),0j,(424+854j),(788+526j),(965+105j),(939-381j),(631-821j),(143-1033j),(-401-951j),(-848-644j),(-1040-119j),(-1040-119j),(-640+888j),(-57+1077j),(478+939j),(899+576j),(1093+4j),(903-578j),(460-984j),(-180-1062j),(-725-745j),(-978-206j),(-894+390j),(-487+844j),(146+951j),(707+638j),(931+3j),(652-636j),(-54-880j),(10246+5376j),(-13904-32640j),(128+0j),0j
