mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747132.948477,0j,0j,0j,(-5120+5120j),(-134-176j),(-235-77j),(-267+65j),(-218+180j),(-124+256j),(-25+300j),(82+309j),(187+279j),(287+217j),(349+119j),(400+15j),(411-97j),(382-214j),(314-317j),(241-405j),(146-475j),(27-533j),(-112-548j),(-257-513j),(-382-448j),(-482-354j),(-547-230j),(-609-91j),(-634+49j),(-624+191j),(-593+325j),(-517+441j),(-378+565j),0j,(-134+743j),(64+726j),(218+707j),(372+653j),(529+568j),(645+428j),(696+246j),(753+71j),(741-97j),(717-276j),(643-443j),(495-592j),(319-699j),(132-744j),(-74-744j),(-273-697j),(-450-570j),(-597-403j),(-680-212j),(-702+18j),(-641+221j),(-500+443j),(-295+594j),(-58+655j),(218+608j),(470+423j),(598+88j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.9595368,0j,0j,0j,(-5120+5120j),(-160-117j),(-247+12j),(-229+135j),(-151+226j),(-83+259j),(12+295j),(81+301j),(197+279j),(278+272j),(356+174j),(405+102j),(441-20j),(441-120j),(437-219j),(422-333j),(366-442j),(303-533j),(187-620j),(60-653j),(-63-664j),(-201-655j),(-323-622j),(-447-570j),(-574-500j),(-658-391j),(-735-282j),(-781-165j),(-831-5j),0j,(-871+263j),(-787+417j),(-721+594j),(-606+717j),(-452+841j),(-339+914j),(-132+962j),(38+1014j),(246+967j),(435+932j),(588+814j),(769+713j),(893+519j),(993+320j),(1013+97j),(1028-173j),(911-385j),(781-631j),(591-767j),(328-905j),(79-972j),(-235-916j),(-486-800j),(-723-581j),(-893-260j),(-886+179j),(-666+587j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.970144,0j,0j,0j,(-5120+5120j),(-128+177j),(-8+235j),(111+211j),(200+135j),(251+41j),(261-66j),(224-172j),(141-269j),(50-319j),(-64-336j),(-179-305j),(-283-246j),(-368-163j),(-422-59j),(-444+74j),(-426+216j),(-365+357j),(-262+463j),(-120+528j),(36+549j),(178+540j),(285+497j),(445+417j),(552+290j),(639+142j),(669-33j),(643-214j),(623-378j),0j,(335-636j),(167-697j),(-20-742j),(-212-731j),(-418-652j),(-581-527j),(-661-342j),(-776-151j),(-785+60j),(-733+280j),(-634+465j),(-463+617j),(-264+722j),(-36+751j),(204+720j),(410+617j),(583+441j),(691+222j),(700-32j),(629-272j),(478-460j),(268-599j),(9-641j),(-265-565j),(-487-373j),(-601-61j),(-523+289j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747132.9817948,0j,0j,0j,(-5120+5120j),(320+156j),(375-88j),(287-296j),(117-401j),(-64-425j),(-225-372j),(-378-271j),(-475-89j),(-496+77j),(-449+248j),(-364+393j),(-232+506j),(-79+581j),(101+599j),(298+568j),(453+474j),(602+339j),(703+176j),(735-49j),(711-243j),(622-428j),(534-590j),(340-724j),(138-819j),(-77-829j),(-298-784j),(-467-675j),(-691-565j),0j,(-901-186j),(-937+45j),(-898+295j),(-818+546j),(-619+745j),(-399+908j),(-155+953j),(128+993j),(373+916j),(608+788j),(805+592j),(929+317j),(959+26j),(893-245j),(782-498j),(581-700j),(318-847j),(21-885j),(-285-828j),(-539-664j),(-709-420j),(-812-111j),(-776+222j),(-589+522j),(-291+716j),(108+734j),(470+532j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.9922156,0j,0j,0j,(-5120+5120j),(47-235j),(-65-247j),(-174-193j),(-247-108j),(-282-21j),(-288+61j),(-286+130j),(-259+192j),(-227+254j),(-180+310j),(-116+353j),(-53+381j),(15+405j),(77+409j),(141+422j),(213+414j),(285+392j),(358+354j),(423+303j),(472+246j),(521+183j),(550+118j),(572+49j),(589-24j),(592-100j),(594-185j),(576-274j),(572-334j),0j,(457-525j),(402-554j),(339-630j),(253-675j),(165-716j),(63-733j),(-22-704j),(-140-718j),(-239-683j),(-328-655j),(-438-614j),(-526-532j),(-606-436j),(-655-312j),(-677-201j),(-714-71j),(-705+74j),(-674+208j),(-603+343j),(-499+443j),(-360+551j),(-214+609j),(-38+631j),(155+619j),(350+517j),(509+333j),(583+63j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747133.0094874,0j,0j,0j,(-5120+5120j),(2+74j),(-12+69j),(25+73j),(48+46j),(63+47j),(101+32j),(129-2j),(131-44j),(143-80j),(115-142j),(73-154j),(56-205j),(-14-258j),(-112-272j),(-191-234j),(-270-210j),(-341-128j),(-380-45j),(-426+44j),(-427+184j),(-388+290j),(-323+396j),(-229+510j),(-72+575j),(36+570j),(167+587j),(295+539j),(473+451j),0j,(709+224j),(758+50j),(760-154j),(728-342j),(607-526j),(493-652j),(310-765j),(120-829j),(-121-829j),(-320-788j),(-540-700j),(-711-515j),(-814-301j),(-870-65j),(-842+202j),(-736+429j),(-583+620j),(-364+760j),(-85+829j),(178+787j),(437+666j),(644+447j),(751+171j),(742-136j),(608-441j),(295-666j),(-113-690j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747133.028257,0j,0j,0j,(-5120+5120j),(67-21j),(68-52j),(43-91j),-117j,(-51-127j),(-112-110j),(-165-63j),(-202+5j),(-203+78j),(-187+153j),(-144+221j),(-92+269j),(-23+310j),(65+332j),(165+317j),(257+281j),(344+208j),(417+113j),(448-2j),(460-123j),(434-239j),(381-350j),(298-447j),(193-525j),(76-581j),(-64-595j),(-207-584j),(-356-543j),0j,(-598-346j),(-667-171j),(-710-8j),(-714+160j),(-672+326j),(-586+486j),(-433+600j),(-291+703j),(-119+759j),(77+773j),(269+741j),(451+647j),(614+501j),(716+307j),(757+98j),(750-106j),(688-311j),(563-495j),(375-632j),(141-706j),(-107-688j),(-339-596j),(-523-435j),(-640-204j),(-655+87j),(-511+378j),(-222+582j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747133.0382984,0j,0j,0j,(-5120+5120j),(174+98j),(212-27j),(193-136j),(134-210j),(54-261j),(-40-270j),(-144-263j),(-231-226j),(-308-156j),(-342-80j),(-392+3j),(-394+83j),(-401+185j),(-373+269j),(-325+372j),(-263+458j),(-167+528j),(-58+585j),(63+590j),(203+593j),(305+551j),(416+513j),(525+439j),(643+342j),(704+251j),(764+112j),(788-12j),(784-166j),0j,(706-461j),(611-604j),(495-701j),(379-803j),(225-861j),(64-909j),(-110-885j),(-294-869j),(-464-797j),(-607-709j),(-737-583j),(-843-421j),(-909-225j),(-924-7j),(-886+197j),(-800+397j),(-686+566j),(-511+723j),(-314+823j),(-50+858j),(178+801j),(416+700j),(592+549j),(736+301j),(783+12j),(682-338j),(420-606j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747133.0482607,0j,0j,0j,(-5120+5120j),(1-232j),(-92-220j),(-187-162j),(-250-85j),(-275-9j),(-275+67j),(-258+138j),(-233+203j),(-188+255j),(-134+304j),(-84+340j),(-32+365j),(29+384j),(29+384j),(158+403j),(232+392j),(306+366j),(374+329j),(425+281j),(474+219j),(515+157j),(547+89j),(576+25j),(591-50j),(594-122j),(584-196j),(559-275j),(537-348j),0j,(453-518j),(390-558j),(331-620j),(249-674j),(150-703j),(50-724j),(-33-715j),(-156-718j),(-251-698j),(-344-668j),(-430-616j),(-513-542j),(-593-452j),(-656-332j),(-701-210j),(-729-80j),(-734+64j),(-693+206j),(-628+333j),(-526+453j),(-388+544j),(-238+617j),(-65+659j),(135+637j),(336+540j),(505+359j),(604+102j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747133.058347,0j,0j,0j,(-5120+5120j),(145+235j),(271+122j),(307-28j),(275-156j),(198-249j),(108-306j),(15-333j),(-81-338j),(-170-315j),(-253-263j),(-322-212j),(-371-138j),(-415-66j),(-437+21j),(-448+115j),(-434+213j),(-396+310j),(-341+400j),(-268+467j),(-181+531j),(-94+564j),(6+590j),(114+587j),(225+566j),(325+537j),(421+479j),(508+410j),(608+326j),0j,(721+93j),(702-23j),(710-161j),(685-296j),(627-431j),(541-541j),(432-609j),(308-700j),(170-748j),(26-772j),(-127-769j),(-283-727j),(-434-653j),(-562-531j),(-667-387j),(-725-220j),(-760-43j),(-739+142j),(-675+327j),(-544+490j),(-358+619j),(-158+684j),(67+697j),(305+620j),(509+453j),(635+170j),(618-154j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747133.0692925,0j,0j,0j,(-5120+5120j),(67-289j),(-123-288j),(-265-195j),(-334-59j),(-323+70j),(-283+180j),(-200+276j),(-106+346j),(-1+382j),(109+379j),(214+330j),(309+272j),(383+196j),(432+100j),(458-20j),(469-136j),(446-249j),(394-356j),(293-442j),(177-519j),(61-563j),(-57-568j),(-192-548j),(-322-505j),(-448-432j),(-555-336j),(-627-205j),(-661-75j),0j,(-678+215j),(-616+387j),(-531+508j),(-416+625j),(-265+720j),(-98+778j),(85+756j),(255+735j),(424+646j),(581+538j),(708+376j),(772+180j),(786-37j),(748-224j),(669-417j),(526-578j),(324-708j),(101-756j),(-120-749j),(-341-647j),(-540-490j),(-653-260j),(-692-2j),(-617+282j),(-444+521j),(-145+666j),(205+618j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747133.0793078,0j,0j,0j,(-5120+5120j),(-37+322j),(142+297j),(270+201j),(330+74j),(341-43j),(310-151j),(256-247j),(176-312j),(90-353j),(2-367j),(-84-384j),(-169-372j),(-252-346j),(-330-297j),(-390-239j),(-445-170j),(-485-79j),(-525+11j),(-519+117j),(-507+215j),(-465+312j),(-422+386j),(-359+474j),(-276+549j),(-185+604j),(-81+641j),(19+651j),(139+628j),0j,(367+603j),(476+552j),(566+456j),(666+362j),(712+233j),(770+92j),(757-40j),(754-200j),(704-334j),(641-481j),(547-594j),(403-691j),(259-759j),(91-780j),(-79-790j),(-259-735j),(-442-657j),(-576-507j),(-683-338j),(-728-134j),(-726+70j),(-664+285j),(-535+486j),(-334+631j),(-60+701j),(244+646j),(518+439j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747133.089297,0j,0j,0j,(-5120+5120j),(-314+87j),(-223+240j),(-61+329j),(105+330j),(232+262j),(309+165j),(353+52j),(355-61j),(321-178j),(263-269j),(190-340j),(104-396j),-428j,(-111-430j),(-221-404j),(-323-350j),(-411-272j),(-476-172j),(-516-64j),(-533+50j),(-527+172j),(-475+298j),(-422+414j),(-327+509j),(-215+587j),(-80+639j),(66+660j),(206+637j),0j,(474+522j),(592+399j),(682+268j),(741+107j),(751-61j),(727-232j),(635-395j),(554-542j),(554-542j),(248-762j),(53-817j),(-162-805j),(-368-728j),(-549-588j),(-671-405j),(-753-204j),(-777+15j),(-744+231j),(-638+444j),(-455+612j),(-214+712j),(48+735j),(305+664j),(541+497j),(693+216j),(695-144j),(490-492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747133.0993097,0j,0j,0j,(-5120+5120j),(-89-324j),(-259-211j),(-332-55j),(-325+81j),(-283+193j),(-209+276j),(-113+329j),(-13+362j),(88+367j),(186+334j),(253+297j),(324+248j),(386+188j),(421+116j),(457+28j),(475-71j),(459-166j),(433-254j),(392-338j),(326-424j),(263-500j),(186-543j),(77-595j),(-22-605j),(-118-608j),(-222-603j),(-333-564j),(-435-498j),0j,(-638-328j),(-684-221j),(-728-107j),(-755+33j),(-751+186j),(-709+320j),(-644+434j),(-547+563j),(-436+653j),(-321+744j),(-176+810j),(13+817j),(185+786j),(346+725j),(505+627j),(633+498j),(732+326j),(795+126j),(784-76j),(719-282j),(590-466j),(418-615j),(205-715j),(-49-738j),(-331-649j),(-570-430j),(-698-94j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747133.1104994,0j,0j,0j,(-5120+5120j),(128+311j),(281+175j),(331+21j),(311-127j),(249-235j),(161-318j),(59-346j),(-46-365j),(-136-349j),(-230-312j),(-301-245j),(-372-168j),(-417-98j),(-452-24j),(-453+68j),(-455+179j),(-424+269j),(-377+373j),(-304+437j),(-207+509j),(-129+557j),(-27+574j),(82+582j),(199+576j),(306+556j),(417+502j),(500+442j),(592+332j),0j,(712+132j),(717-45j),(728-177j),(700-307j),(637-449j),(556-556j),(418-647j),(307-727j),(140-776j),(-26-817j),(-202-810j),(-360-737j),(-503-633j),(-637-508j),(-737-328j),(-797-146j),(-802+49j),(-768+251j),(-668+434j),(-511+586j),(-290+701j),(-63+747j),(194+726j),(433+617j),(624+394j),(727+72j),(655-305j),(10246+5376j),(-12624-32640j),(128+0j),0j
