mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747227.1216488,0j,0j,0j,(-5120+5120j),(312-196j),(187-337j),(21-388j),(-155-360j),(-292-281j),(-379-188j),(-420-78j),(-466+48j),(-467+156j),(-411+291j),(-359+392j),(-291+460j),(-216+535j),(-114+613j),(2+655j),(132+652j),(274+642j),(383+598j),(502+522j),(593+440j),(677+368j),(749+255j),(810+134j),(841+26j),(832-92j),(838-214j),(816-340j),(786-500j),0j,(593-800j),(467-823j),(321-915j),(179-969j),(36-996j),(-127-1008j),(-276-936j),(-436-908j),(-574-811j),(-688-715j),(-803-594j),(-903-435j),(-982-261j),(-1007-50j),(-980+159j),(-927+347j),(-810+520j),(-672+681j),(-483+811j),(-246+872j),(-5+906j),(233+850j),(457+735j),(674+561j),(802+274j),(827-91j),(673-460j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747227.1316361,0j,0j,0j,(-5120+5120j),(-144-288j),(-306-177j),(-362+2j),(-343+200j),(-233+320j),(-99+424j),(48+447j),(215+418j),(341+345j),(440+211j),(523+91j),(543-63j),(541-204j),(492-347j),(397-477j),(292-589j),(109-655j),(-39-697j),(-211-674j),(-364-634j),(-499-564j),(-632-439j),(-720-300j),(-784-118j),(-822+30j),(-822+205j),(-758+384j),(-679+537j),0j,(-393+800j),(-226+838j),(-48+913j),(148+930j),(366+857j),(537+761j),(657+620j),(801+470j),(895+288j),(932+74j),(934-121j),(853-344j),(755-536j),(586-696j),(377-810j),(162-865j),(-90-864j),(-300-789j),(-519-655j),(-671-460j),(-748-221j),(-764+37j),(-686+275j),(-542+511j),(-279+674j),(53+714j),(389+551j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747227.1415057,0j,0j,0j,(-5120+5120j),(150-169j),(29-216j),(-94-202j),(-182-143j),(-243-48j),(-271+44j),(-251+134j),(-209+225j),(-159+293j),(-71+344j),(23+379j),(110+390j),(215+369j),(314+330j),(391+264j),(448+174j),(501+80j),(516-23j),(522-126j),(521-229j),(491-321j),(444-424j),(375-492j),(300-556j),(201-607j),(110-643j),(-1-673j),(-117-650j),0j,(-398-622j),(-467-579j),(-563-491j),(-637-394j),(-702-278j),(-730-165j),(-739-28j),(-746+101j),(-724+226j),(-671+363j),(-608+475j),(-499+575j),(-373+653j),(-241+709j),(-91+713j),(65+714j),(210+677j),(345+593j),(479+478j),(561+334j),(610+148j),(620-35j),(577-208j),(462-376j),(290-496j),(55-536j),(-208-471j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747227.1514926,0j,0j,0j,(-5120+5120j),(71+64j),(110-18j),(94-98j),(34-141j),(-36-183j),(-116-140j),(-196-95j),(-204+14j),(-221+93j),(-186+181j),(-139+247j),(-83+313j),(20+351j),(112+366j),(235+342j),(359+295j),(443+176j),(527+65j),(523-69j),(522-214j),(471-320j),(398-438j),(318-556j),(182-600j),(64-685j),(-101-690j),(-289-670j),(-403-571j),0j,(-681-396j),(-758-208j),(-798-46j),(-812+124j),(-758+317j),(-705+454j),(-563+603j),(-433+753j),(-236+808j),(-31+850j),(168+834j),(391+742j),(555+642j),(672+470j),(789+306j),(810+81j),(803-155j),(689-374j),(532-540j),(325-658j),(106-698j),(-146-683j),(-357-574j),(-530-369j),(-620-117j),(-572+195j),(-366+450j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747227.181622,0j,0j,0j,(-5120+5120j),(-172+97j),(-129+150j),(-64+191j),(23+211j),(110+186j),(170+190j),(230+149j),(271+86j),(326+46j),(321-35j),(339-109j),(327-175j),(299-226j),(264-325j),(222-375j),(146-453j),(34-515j),(-47-549j),(-186-533j),(-280-515j),(-383-489j),(-468-407j),(-568-338j),(-628-245j),(-672-145j),(-742-24j),(-749+94j),(-744+241j),0j,(-676+516j),(-577+612j),(-497+702j),(-395+790j),(-217+849j),(-63+897j),(108+884j),(275+847j),(439+821j),(572+727j),(714+608j),(845+437j),(889+251j),(921+29j),(894-172j),(827-344j),(696-541j),(545-681j),(335-777j),(83-809j),(-126-771j),(-361-672j),(-545-503j),(-676-302j),(-704-19j),(-623+278j),(-385+509j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747227.1916597,0j,0j,0j,(-5120+5120j),(-163-135j),(-234-55j),(-248+67j),(-219+156j),(-163+217j),(-97+273j),(-27+302j),(51+342j),(119+335j),(219+312j),(284+278j),(338+235j),(412+180j),(458+114j),(478+55j),(508-2j),(531-103j),(528-206j),(507-272j),(484-349j),(456-431j),(412-497j),(342-543j),(273-593j),(205-637j),(140-674j),(62-706j),(-43-729j),0j,(-275-729j),(-306-684j),(-419-659j),(-507-598j),(-589-531j),(-666-464j),(-703-350j),(-745-243j),(-761-156j),(-801-60j),(-816+61j),(-786+199j),(-723+325j),(-638+421j),(-542+502j),(-438+601j),(-317+673j),(-173+702j),(-32+710j),(122+676j),(270+587j),(394+493j),(501+351j),(569+198j),(579-4j),(519-233j),(335-426j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747227.2015395,0j,0j,0j,(-5120+5120j),(-95+29j),(-87+79j),(-56+133j),(-2+159j),(61+179j),(117+163j),(179+128j),(221+85j),(286+21j),(286-49j),(293-113j),(287-199j),(257-296j),(197-348j),(139-408j),(3-456j),(-90-466j),(-183-500j),(-284-458j),(-376-419j),(-485-360j),(-544-268j),(-604-179j),(-637-76j),(-694+73j),(-701+191j),(-686+312j),(-624+443j),0j,(-437+671j),(-335+740j),(-226+778j),(-57+855j),(143+853j),(300+845j),(446+783j),(595+680j),(722+556j),(812+434j),(897+265j),(886+62j),(877-135j),(798-324j),(722-510j),(561-619j),(415-759j),(179-790j),(-30-824j),(-268-727j),(-415-630j),(-588-414j),(-588-414j),(-699+42j),(-597+304j),(-390+507j),(-96+629j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747227.211494,0j,0j,0j,(-5120+5120j),(113+87j),(143+21j),(118-42j),(146-119j),(73-205j),(21-241j),(-82-272j),(-182-227j),(-254-178j),(-335-85j),(-365+27j),(-379+132j),(-358+250j),(-315+356j),(-234+447j),(-130+548j),(37+565j),(167+574j),(348+536j),(465+444j),(602+356j),(669+221j),(730+63j),(762-93j),(748-275j),(687-442j),(593-614j),(418-770j),0j,(88-937j),(-144-956j),(-328-897j),(-552-839j),(-712-691j),(-880-517j),(-949-256j),(-1016-49j),(-986+175j),(-965+414j),(-819+673j),(-620+853j),(-350+978j),(-80+1003j),(182+985j),(446+870j),(678+704j),(799+454j),(913+221j),(902-96j),(795-404j),(601-632j),(324-784j),(-16-826j),(-369-727j),(-670-416j),(-763-4j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747227.2220383,0j,0j,0j,(-5120+5120j),(117-140j),(17-169j),(-61-158j),(-116-131j),(-157-87j),(-190-38j),(-205+16j),(-216+69j),(-191+147j),(-165+201j),(-133+247j),(-83+286j),(-21+326j),(57+355j),(142+361j),(226+342j),(302+297j),(375+245j),(437+177j),(492+93j),(522-7j),(521-105j),(500-226j),(464-320j),(418-415j),(352-503j),(262-588j),(130-657j),0j,(-124-699j),(-243-676j),(-379-644j),(-507-579j),(-630-472j),(-730-328j),(-769-165j),(-807+13j),(-791+169j),(-753+316j),(-681+452j),(-571+591j),(-416+715j),(-227+795j),(-19+823j),(184+787j),(379+701j),(545+564j),(674+377j),(744+159j),(748-58j),(674-287j),(543-476j),(344-628j),(58-697j),(-262-637j),(-527-407j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747227.2316084,0j,0j,0j,(-5120+5120j),(-246-72j),(-258+68j),(-190+199j),(-76+268j),(48+291j),(162+268j),(257+208j),(335+124j),(375+11j),(374-106j),(352-219j),(299-321j),(215-408j),(107-473j),(-14-508j),(-150-515j),(-292-481j),(-412-416j),(-521-316j),(-592-183j),(-638-45j),(-649+104j),(-607+267j),(-557+401j),(-472+518j),(-370+630j),(-234+722j),(-58+761j),0j,(335+774j),(463+670j),(626+569j),(758+421j),(844+237j),(886+22j),(855-184j),(792-381j),(679-561j),(542-706j),(360-828j),(130-885j),(-99-888j),(-341-818j),(-541-679j),(-713-509j),(-815-270j),(-846-24j),(-795+238j),(-642+461j),(-451+624j),(-195+716j),(65+725j),(339+648j),(574+426j),(687+96j),(608-278j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747227.24257,0j,0j,0j,(-5120+5120j),-152j,(-63-142j),(-128-111j),(-181-52j),(-183+14j),(-177+71j),(-169+133j),(-134+212j),(-70+266j),(21+289j),(89+305j),(168+289j),(262+270j),(331+218j),(432+128j),(480+26j),(499-117j),(499-238j),(428-360j),(428-360j),(257-555j),(135-630j),(-8-679j),(-186-671j),(-311-657j),(-448-594j),(-586-507j),(-732-362j),0j,(-878-41j),(-857+157j),(-826+371j),(-747+541j),(-612+738j),(-429+874j),(-239+926j),(13+957j),(220+930j),(434+884j),(642+801j),(792+591j),(927+369j),(969+96j),(951-180j),(887-397j),(706-628j),(495-783j),(215-872j),(-87-864j),(-329-777j),(-558-579j),(-723-345j),(-790-42j),(-748+303j),(-464+595j),(-61+731j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747227.2514918,0j,0j,0j,(-5120+5120j),(23+360j),(196+321j),(325+231j),(394+89j),(437-36j),(421-138j),(376-258j),(314-355j),(253-438j),(166-494j),(82-533j),(-7-569j),(-101-598j),(-216-600j),(-319-585j),(-413-539j),(-510-491j),(-577-437j),(-652-347j),(-729-257j),(-769-169j),(-793-61j),(-823+31j),(-819+122j),(-824+216j),(-814+309j),(-779+429j),(-744+536j),0j,(-655+741j),(-511+775j),(-431+857j),(-314+939j),(-181+992j),(-48+1015j),(55+982j),(218+964j),(342+930j),(468+877j),(594+808j),(718+691j),(810+564j),(872+428j),(913+280j),(934+112j),(932-73j),(886-264j),(794-431j),(658-578j),(481-686j),(289-762j),(85-800j),(-142-762j),(-389-651j),(-597-444j),(-705-130j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747227.2615077,0j,0j,0j,(-5120+5120j),(-207-70j),(-229+70j),(-190+178j),(-108+265j),(11+296j),(130+293j),(217+232j),(305+172j),(364+94j),(400-7j),(415-128j),(404-244j),(335-341j),(248-440j),(166-503j),(61-550j),(-72-576j),(-203-595j),(-321-547j),(-466-487j),(-553-405j),(-639-310j),(-689-177j),(-754-39j),(-755+81j),(-746+273j),(-717+418j),(-614+531j),0j,(-427+821j),(-243+861j),(-59+887j),(89+920j),(285+857j),(459+799j),(606+675j),(759+562j),(854+374j),(950+196j),(945-5j),(905-225j),(812-397j),(693-573j),(541-701j),(330-813j),(137-867j),(-112-836j),(-315-763j),(-501-588j),(-639-395j),(-703-160j),(-718+65j),(-609+314j),(-441+516j),(-130+608j),(189+586j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747227.2815917,0j,0j,0j,(-5120+5120j),(123+99j),(172+16j),(162-61j),(135-144j),(90-188j),(23-227j),(-43-244j),(-127-220j),(-205-200j),(-250-147j),(-305-90j),(-331-25j),(-350+63j),(-353+125j),(-327+206j),(-298+299j),(-227+372j),(-149+437j),(-76+454j),(23+484j),(121+505j),(230+494j),(338+439j),(408+377j),(501+322j),(570+253j),(626+143j),(659+12j),0j,(658-255j),(596-369j),(520-488j),(430-583j),(321-664j),(192-730j),(48-746j),(-117-757j),(-258-718j),(-405-667j),(-525-570j),(-642-439j),(-709-280j),(-744-99j),(-750+84j),(-703+259j),(-619+434j),(-477+560j),(-298+654j),(-99+689j),(88+652j),(300+582j),(447+451j),(574+271j),(614+36j),(548-247j),(336-473j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747227.291605,0j,0j,0j,(-5120+5120j),(-81+158j),(18+191j),(122+165j),(195+105j),(233+29j),(242-48j),(226-133j),(171-210j),(100-276j),(4-309j),(-90-313j),(-185-295j),(-271-254j),(-352-182j),(-409-91j),(-441+20j),(-441+144j),(-408+256j),(-347+365j),(-271+449j),(-166+522j),(-9+553j),(82+571j),(223+551j),(352+496j),(476+397j),(574+276j),(661+153j),0j,(729-142j),(623-330j),(554-470j),(442-596j),(282-698j),(113-754j),(-77-742j),(-275-714j),(-438-632j),(-595-504j),(-708-341j),(-763-127j),(-756+69j),(-704+257j),(-595+439j),(-447+577j),(-245+676j),(-33+710j),(192+672j),(396+551j),(546+371j),(618+156j),(615-80j),(523-311j),(328-497j),(43-572j),(-277-491j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747227.3023663,0j,0j,0j,(-5120+5120j),(41-285j),(-112-257j),(-220-183j),(-293-84j),(-302+19j),(-279+124j),(-224+210j),(-150+264j),(-77+315j),321j,(70+331j),(156+322j),(249+316j),(336+270j),(409+221j),(456+145j),(498+54j),(521-65j),(521-201j),(485-325j),(404-444j),(352-535j),(224-608j),(117-673j),(-35-708j),(-188-712j),(-345-658j),(-490-606j),0j,(-759-409j),(-801-226j),(-874-36j),(-895+154j),(-846+375j),(-762+562j),(-618+695j),(-452+853j),(-241+935j),(-11+988j),(211+962j),(438+880j),(631+743j),(802+561j),(913+336j),(964+61j),(938-211j),(811-471j),(626-682j),(366-823j),(70-877j),(-217-828j),(-508-689j),(-719-447j),(-825-99j),(-734+280j),(-451+610j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747227.31149,0j,0j,0j,(-5120+5120j),(351-131j),(229-306j),(27-379j),(-160-355j),(-297-263j),(-379-149j),(-425-7j),(-419+138j),(-372+273j),(-291+373j),(-172+456j),(-61+506j),(84+512j),(205+513j),(338+455j),(465+395j),(560+270j),(650+132j),(666-24j),(671-201j),(612-339j),(533-497j),(415-604j),(264-703j),(122-764j),(-61-774j),(-222-771j),(-417-710j),0j,(-759-506j),(-829-303j),(-884-117j),(-916+90j),(-876+299j),(-783+521j),(-632+664j),(-446+834j),(-241+915j),(-1+965j),(222+934j),(458+828j),(626+684j),(797+466j),(890+233j),(910-65j),(860-307j),(699-546j),(517-714j),(227-810j),(-65-823j),(-337-708j),(-561-561j),(-712-283j),(-769+40j),(-595+400j),(-282+652j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747227.3215327,0j,0j,0j,(-5120+5120j),(-292+270j),(-98+385j),(104+397j),(267+332j),(373+216j),(434+81j),(445-53j),(419-183j),(374-295j),(293-392j),(195-474j),(82-524j),(-41-556j),(-162-568j),(-294-551j),(-421-506j),(-532-419j),(-625-306j),(-686-181j),(-721-46j),(-737+86j),(-727+199j),(-692+369j),(-629+503j),(-536+626j),(-425+721j),(-296+785j),(-149+841j),0j,(195+909j),(350+837j),(522+773j),(670+675j),(790+545j),(885+389j),(928+187j),(972+7j),(958-198j),(896-399j),(795-585j),(646-733j),(467-845j),(268-913j),(41-937j),(-189-910j),(-412-817j),(-599-672j),(-731-482j),(-811-255j),(-813+1j),(-761+236j),(-630+472j),(-413+660j),(-115+757j),(218+703j),(514+480j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747227.331488,0j,0j,0j,(-5120+5120j),(-3-296j),(-197-250j),(-307-117j),(-321+73j),(-284+172j),(-203+306j),(-93+370j),(47+400j),(179+421j),(309+342j),(429+252j),(486+130j),(510+9j),(541-134j),(487-258j),(412-444j),(295-499j),(112-618j),(-21-614j),(-199-598j),(-366-596j),(-502-464j),(-641-362j),(-703-185j),(-740-6j),(-726+116j),(-707+294j),(-601+446j),0j,(-327+744j),(-189+831j),(37+840j),(251+826j),(428+713j),(613+610j),(708+429j),(831+228j),(858+35j),(837-222j),(751-398j),(605-592j),(431-720j),(206-786j),(-15-818j),(-249-756j),(-471-646j),(-621-457j),(-734-225j),(-729+31j),(-653+272j),(-505+479j),(-280+619j),(-2+671j),(287+587j),(510+360j),(597+40j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747227.341475,0j,0j,0j,(-5120+5120j),(-120+286j),(141+268j),(293+72j),(269-160j),(102-318j),(-117-342j),(-308-223j),(-395+14j),(-343+240j),(-144+417j),(107+441j),(333+342j),(480+115j),(480-150j),(365-387j),(124-549j),(-175-541j),(-422-398j),(-592-136j),(-587+189j),(-447+444j),(-188+618j),(151+628j),(423+494j),(639+241j),(685-95j),(575-401j),(331-639j),0j,(-392-633j),(-639-396j),(-751-40j),(-669+317j),(-446+613j),(-87+753j),(272+688j),(564+474j),(717+129j),(693-228j),(491-538j),(149-692j),(-214-659j),(-514-457j),(-673-138j),(-633+228j),(-402+515j),(-58+642j),(293+550j),(513+292j),(561-45j),(411-354j),(119-517j),(-219-470j),(-448-198j),(-439+164j),(-177+409j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747227.351575,0j,0j,0j,(-5120+5120j),(272-5j),(247-164j),(145-275j),(10-324j),(-128-321j),(-237-274j),(-327-206j),(-396-101j),(-431+0j),(-439+112j),(-413+230j),(-378+335j),(-311+448j),(-233+534j),(-123+617j),(7+646j),(129+664j),(264+609j),(381+587j),(491+507j),(577+438j),(659+319j),(724+224j),(783+94j),(789-4j),(791-145j),(770-278j),(753-395j),0j,(610-701j),(456-739j),(333-815j),(220-883j),(60-905j),(-80-917j),(-245-865j),(-376-800j),(-512-736j),(-611-638j),(-731-528j),(-805-377j),(-856-197j),(-885-9j),(-824+161j),(-788+357j),(-673+493j),(-546+638j),(-368+731j),(-165+750j),(75+748j),(247+663j),(431+550j),(575+377j),(644+127j),(628-144j),(445-408j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747227.3619487,0j,0j,0j,(-5120+5120j),(-28-50j),(-59-12j),(-48+34j),(-18+68j),(20+87j),(57+95j),(108+91j),(158+39j),(195+6j),(218-51j),(226-112j),(224-170j),(212-239j),(175-312j),(124-375j),(57-430j),(-23-466j),(-108-483j),(-199-488j),(-293-466j),(-385-439j),(-476-378j),(-555-339j),(-615-275j),(-660-198j),(-684-115j),(-697-31j),(-771+93j),0j,(-808+357j),(-751+390j),(-717+512j),(-648+624j),(-555+716j),(-453+793j),(-344+839j),(-222+916j),(-92+958j),(45+972j),(183+951j),(317+902j),(455+835j),(593+748j),(728+633j),(839+486j),(912+314j),(937+139j),(923-50j),(870-248j),(760-456j),(617-636j),(411-777j),(161-855j),(-132-839j),(-430-692j),(-661-413j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747227.3816452,0j,0j,0j,(-5120+5120j),(-429+74j),(-235+390j),(106+470j),(402+291j),(465-21j),(365-306j),(107-460j),(-155-465j),(-428-316j),(-532-52j),(-499+237j),(-271+456j),(-3+550j),(281+467j),(457+293j),(555+20j),(515-243j),(359-517j),(56-649j),(-280-645j),(-557-427j),(-675-128j),(-678+237j),(-529+523j),(-272+722j),(42+780j),(376+710j),(726+495j),0j,(934-261j),(658-632j),(305-855j),(-99-923j),(-488-774j),(-799-501j),(-920-120j),(-902+264j),(-679+626j),(-378+918j),(66+975j),(536+854j),(859+513j),(991+52j),(888-426j),(582-790j),(140-983j),(-342-890j),(-727-581j),(-884-125j),(-809+322j),(-476+665j),(-75+840j),(414+679j),(773+293j),(750-271j),(350-695j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747227.3916025,0j,0j,0j,(-5120+5120j),(-256-140j),(-292+30j),(-233+189j),(-148+297j),(-18+360j),(110+355j),(260+318j),(374+224j),(469+116j),(481-30j),(473-161j),(441-301j),(390-430j),(288-538j),(150-619j),(-18-654j),(-166-659j),(-301-640j),(-455-600j),(-601-494j),(-715-368j),(-766-243j),(-821-80j),(-838+51j),(-859+206j),(-819+376j),(-737+521j),(-629+658j),0j,(-442+952j),(-232+943j),(-48+977j),(143+980j),(313+946j),(497+897j),(627+754j),(760+663j),(866+514j),(957+346j),(999+135j),(987-68j),(933-268j),(851-429j),(759-605j),(580-763j),(365-866j),(128-899j),(-68-883j),(-288-824j),(-453-675j),(-667-502j),(-768-246j),(-799+19j),(-703+317j),(-495+566j),(-157+730j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747227.4015305,0j,0j,0j,(-5120+5120j),(-230+118j),(-138+234j),(-1+291j),(143+286j),(246+222j),(329+116j),(376-11j),(361-163j),(312-288j),(223-387j),(121-470j),-506j,(-131-525j),(-282-499j),(-418-412j),(-528-313j),(-619-184j),(-692-37j),(-703+142j),(-677+300j),(-602+464j),(-507+572j),(-358+686j),(-220+771j),(-70+825j),(97+838j),(245+824j),(454+749j),0j,(788+510j),(865+374j),(934+174j),(960-31j),(936-229j),(861-453j),(707-602j),(565-783j),(393-882j),(198-964j),(-14-989j),(-234-941j),(-450-856j),(-630-686j),(-781-514j),(-781-514j),(-941-42j),(-908+223j),(-765+469j),(-562+645j),(-318+765j),(-51+803j),(224+784j),(493+645j),(696+379j),(756+8j),(618-387j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747227.4114873,0j,0j,0j,(-5120+5120j),(-7+351j),(238+283j),(386+99j),(406-104j),(323-286j),(190-402j),(9-460j),(-176-449j),(-346-377j),(-479-247j),(-552-74j),(-574+110j),(-540+281j),(-457+456j),(-332+590j),(-135+698j),(66+728j),(302+686j),(477+596j),(641+440j),(749+272j),(810+51j),(822-173j),(756-402j),(644-598j),(480-746j),(288-856j),(23-902j),0j,(-461-864j),(-670-710j),(-843-505j),(-956-265j),(-983+0j),(-947+271j),(-826+498j),(-655+735j),(-437+884j),(-177+974j),(97+981j),(372+906j),(617+747j),(800+523j),(901+244j),(917-41j),(834-327j),(664-568j),(414-744j),(119-822j),(-177-782j),(-467-659j),(-684-425j),(-789-81j),(-716+282j),(-440+588j),(-38+691j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747227.4215581,0j,0j,0j,(-5120+5120j),(45-220j),(-62-227j),(-165-190j),(-244-108j),(-270-18j),(-277+56j),(-264+141j),(-241+212j),(-190+268j),(-127+310j),(-83+338j),(-16+371j),(42+397j),(120+412j),(197+401j),(271+392j),(347+352j),(411+305j),(463+251j),(492+184j),(534+138j),(546+49j),(581-14j),(598-108j),(575-167j),(566-253j),(526-315j),(506-394j),0j,(431-570j),(352-585j),(278-659j),(192-686j),(83-723j),(-5-726j),(-101-722j),(-204-692j),(-284-677j),(-368-623j),(-469-589j),(-548-489j),(-622-393j),(-656-291j),(-690-191j),(-715-67j),(-716+59j),(-667+213j),(-605+335j),(-488+455j),(-357+549j),(-202+616j),(-33+634j),(148+616j),(330+521j),(515+344j),(597+74j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747227.4303544,0j,0j,0j,(-5120+5120j),(264-92j),(185-223j),(48-299j),(-83-297j),(-210-250j),(-298-200j),(-365-107j),(-385-8j),(-399+94j),(-375+209j),(-332+305j),(-278+397j),(-202+479j),(-121+528j),(-11+562j),(101+575j),(223+560j),(350+541j),(468+483j),(570+409j),(645+310j),(697+191j),(737+76j),(760-60j),(756-192j),(731-326j),(687-447j),(615-582j),0j,(480-778j),(298-846j),(141-920j),(-12-944j),(-194-932j),(-340-903j),(-481-807j),(-641-732j),(-759-601j),(-886-455j),(-957-293j),(-1001-94j),(-997+99j),(-938+297j),(-843+490j),(-707+657j),(-525+797j),(-316+893j),(-90+923j),(160+903j),(386+821j),(610+657j),(785+440j),(877+125j),(855-218j),(642-553j),(295-773j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747227.4419806,0j,0j,0j,(-5120+5120j),(-1-313j),(-211-261j),(-324-125j),(-366+57j),(-314+202j),(-219+328j),(-80+418j),(67+428j),(216+407j),(329+339j),(417+238j),(492+100j),(533-18j),(510-184j),(466-328j),(388-454j),(237-535j),(100-638j),(-55-644j),(-240-621j),(-408-574j),(-514-481j),(-624-336j),(-706-206j),(-746-74j),(-756+137j),(-734+302j),(-610+460j),0j,(-394+785j),(-206+782j),(-2+826j),(208+847j),(420+776j),(606+641j),(709+470j),(821+261j),(861+63j),(871-167j),(804-355j),(674-565j),(493-688j),(290-777j),(62-814j),(-173-784j),(-415-701j),(-586-516j),(-706-318j),(-736-61j),(-692+170j),(-579+408j),(-385+569j),(-128+652j),(183+628j),(445+440j),(606+128j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747227.4515505,0j,0j,0j,(-5120+5120j),(-250+147j),(-139+267j),(2+304j),(127+282j),(228+219j),(296+132j),(339+31j),(344-66j),(329-166j),(289-250j),(238-321j),(168-382j),(85-425j),(-6-446j),(-97-449j),(-189-437j),(-276-410j),(-362-365j),(-439-304j),(-502-230j),(-547-146j),(-566-56j),(-592+45j),(-585+146j),(-561+245j),(-521+335j),(-470+419j),(-398+538j),0j,(-180+648j),(-106+677j),(15+698j),(142+696j),(272+662j),(391+604j),(488+511j),(574+429j),(648+326j),(699+201j),(725+59j),(715-89j),(672-225j),(602-352j),(512-461j),(394-553j),(250-620j),(93-652j),(-70-642j),(-231-590j),(-364-491j),(-484-355j),(-553-182j),(-572+11j),(-515+222j),(-364+409j),(-126+521j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747227.4616787,0j,0j,0j,(-5120+5120j),(-239-159j),(-279-12j),(-249+132j),(-181+238j),(-88+309j),(22+323j),(148+331j),(255+272j),(344+182j),(395+87j),(418-16j),(432-142j),(405-265j),(348-378j),(258-468j),(162-530j),(32-594j),(-129-621j),(-265-602j),(-434-547j),(-563-447j),(-654-317j),(-743-159j),(-773-12j),(-805+150j),(-780+335j),(-693+500j),(-542+636j),0j,(-231+886j),(-46+943j),(155+967j),(376+927j),(593+807j),(773+658j),(897+434j),(1002+237j),(1033+24j),(1044-217j),(976-450j),(802-682j),(611-856j),(348-963j),(99-1017j),(-189-1021j),(-460-895j),(-690-747j),(-886-495j),(-952-195j),(-932+135j),(-790+452j),(-556+673j),(-266+857j),(126+871j),(486+709j),(768+328j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747227.471693,0j,0j,0j,(-5120+5120j),(14+132j),(92+107j),(129+51j),(140+3j),(142-47j),(134-105j),(104-155j),(47-184j),(-7-215j),(-76-216j),(-152-192j),(-219-149j),(-274-92j),(-325-17j),(-362+77j),(-363+194j),(-312+316j),(-223+415j),(-97+487j),(49+524j),(206+520j),(360+472j),(492+369j),(594+237j),(655+75j),(679-105j),(648-305j),(555-476j),0j,(251-794j),(20-838j),(-215-832j),(-437-749j),(-639-615j),(-791-412j),(-846-180j),(-914+79j),(-859+338j),(-742+583j),(-537+787j),(-273+910j),(24+958j),(321+892j),(576+738j),(785+512j),(886+226j),(898-74j),(806-375j),(597-618j),(302-769j),(-29-820j),(-350-720j),(-625-499j),(-770-147j),(-715+272j),(-422+622j),(10246+5376j),(-14160-32640j),(1152+0j),0j
