mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747114.908756,0j,0j,0j,(-5120+5120j),(-106+216j),(33+205j),(130+162j),(181+100j),(221+33j),(229-31j),(211-87j),(179-157j),(140-213j),(93-263j),(43-289j),(-25-300j),(-90-313j),(-163-306j),(-232-271j),(-293-238j),(-361-181j),(-424-115j),(-460-27j),(-476+96j),(-460+198j),(-438+278j),(-385+391j),(-336+466j),(-261+551j),(-149+642j),(-5+667j),(168+673j),0j,(447+602j),(542+514j),(663+410j),(762+249j),(818+77j),(801-119j),(758-281j),(675-447j),(559-582j),(428-718j),(266-818j),(49-860j),(-162-827j),(-360-758j),(-551-628j),(-683-452j),(-766-241j),(-802-6j),(-732+233j),(-591+417j),(-422+568j),(-208+625j),(25+665j),(272+605j),(496+415j),(618+133j),(566-194j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.9187422,0j,0j,0j,(-5120+5120j),(62+205j),(165+143j),(221+48j),(226-38j),(211-106j),(189-158j),(159-197j),(102-245j),(60-280j),(-6-294j),(-77-303j),(-134-306j),(-184-301j),(-238-287j),(-299-262j),(-360-229j),(-411-172j),(-466-103j),(-499-26j),(-516+61j),(-524+139j),(-522+223j),(-490+308j),(-437+388j),(-381+475j),(-337+548j),(-271+620j),(-139+677j),0j,(59+766j),(186+771j),(318+739j),(439+686j),(554+620j),(655+536j),(719+387j),(789+281j),(821+129j),(835-38j),(823-202j),(772-360j),(688-506j),(571-633j),(426-738j),(260-799j),(68-820j),(-121-801j),(-300-725j),(-475-602j),(-610-426j),(-700-226j),(-725+14j),(-661+249j),(-503+458j),(-252+602j),(56+619j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.927771,0j,0j,0j,(-5120+5120j),(-275-26j),(-219+146j),(-71+262j),(98+253j),(215+165j),(275+36j),(264-121j),(179-238j),(58-323j),(-107-324j),(-227-243j),(-327-147j),(-385-2j),(-378+160j),(-297+314j),(-162+432j),(34+486j),(232+458j),(427+340j),(531+135j),(561-103j),(483-323j),(330-525j),(90-637j),(-162-635j),(-407-558j),(-618-376j),(-698-101j),0j,(-607+554j),(-347+732j),(-49+823j),(299+801j),(613+599j),(818+292j),(880-74j),(758-437j),(515-699j),(208-875j),(-198-895j),(-553-688j),(-790-358j),(-850+39j),(-746+390j),(-496+704j),(-88+862j),(329+782j),(633+520j),(784+134j),(704-248j),(469-575j),(92-736j),(-328-639j),(-612-309j),(-641+157j),(-339+546j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.9415255,0j,0j,0j,(-5120+5120j),(259-77j),(229-209j),(126-302j),(-1-339j),(-117-319j),(-208-270j),(-275-214j),(-341-123j),(-369-66j),(-387+11j),(-391+95j),(-384+180j),(-352+267j),(-304+350j),(-254+422j),(-193+494j),(-124+563j),(-34+625j),(79+664j),(201+667j),(322+633j),(431+550j),(518+509j),(609+430j),(681+330j),(739+203j),(762+65j),(822-11j),0j,(872-276j),(762-456j),(740-609j),(653-740j),(508-867j),(332-932j),(152-977j),(-19-969j),(-182-951j),(-364-913j),(-542-834j),(-686-682j),(-820-525j),(-902-356j),(-949-157j),(-986+34j),(-933+249j),(-833+476j),(-672+654j),(-433+782j),(-181+854j),(51+830j),(318+738j),(532+582j),(701+317j),(772-6j),(662-345j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.958718,0j,0j,0j,(-5120+5120j),(-22+224j),(107+221j),(188+148j),(253+66j),(267-29j),(270-120j),(241-194j),(185-234j),(134-301j),(64-327j),(-1-351j),(-77-361j),(-158-349j),(-237-344j),(-317-316j),(-392-264j),(-456-208j),(-529-126j),(-565-37j),(-580+69j),(-573+177j),(-546+290j),(-503+372j),(-453+466j),(-367+555j),(-287+611j),(-206+664j),(-71+702j),0j,(177+707j),(295+717j),(407+655j),(531+595j),(644+494j),(718+364j),(751+238j),(809+92j),(813-54j),(814-192j),(767-361j),(663-498j),(552-604j),(412-696j),(246-765j),(79-787j),(-110-793j),(-292-713j),(-440-616j),(-580-461j),(-664-277j),(-702-57j),(-677+146j),(-581+364j),(-391+526j),(-125+626j),(191+584j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.970482,0j,0j,0j,(-5120+5120j),(-28+255j),(131+229j),(236+144j),(287+50j),(303-48j),(286-152j),(237-237j),(170-303j),(78-348j),(2-370j),(-90-382j),(-172-383j),(-278-356j),(-362-307j),(-449-234j),(-508-146j),(-555-43j),(-568+80j),(-570+184j),(-532+312j),(-491+413j),(-410+497j),(-330+591j),(-228+656j),(-126+703j),(1+737j),(137+745j),(301+723j),0j,(548+618j),(658+504j),(743+381j),(828+234j),(850+89j),(864-83j),(820-216j),(783-387j),(697-525j),(580-652j),(435-759j),(266-821j),(82-858j),(-111-855j),(-295-805j),(-486-722j),(-630-575j),(-740-398j),(-791-186j),(-778+34j),(-741+255j),(-603+453j),(-439+617j),(-196+729j),(99+727j),(386+592j),(613+307j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747114.9886189,0j,0j,0j,(-5120+5120j),(206-177j),(86-275j),(-78-301j),(-208-246j),(-287-153j),(-331-39j),(-340+76j),(-307+202j),(-252+304j),(-166+386j),(-44+440j),(79+451j),(203+444j),(332+387j),(424+314j),(512+221j),(572+85j),(595-54j),(581-203j),(541-331j),(485-470j),(355-583j),(239-670j),(84-727j),(-77-738j),(-233-726j),(-401-672j),(-554-588j),0j,(-794-314j),(-834-145j),(-869+56j),(-833+241j),(-770+427j),(-656+607j),(-495+732j),(-322+844j),(-124+894j),(65+915j),(287+887j),(490+773j),(668+618j),(788+416j),(855+189j),(882-57j),(827-294j),(707-507j),(511-689j),(263-783j),-797j,(-276-732j),(-515-579j),(-690-344j),(-763-19j),(-671+335j),(-386+617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747114.9987202,0j,0j,0j,(-5120+5120j),(65-248j),(-92-257j),(-217-194j),(-289-104j),(-324+6j),(-323+132j),(-265+237j),(-197+317j),(-115+373j),(-11+392j),(78+413j),(185+414j),(294+388j),(377+341j),(467+268j),(548+167j),(592+53j),(612-68j),(607-191j),(575-312j),(532-426j),(465-507j),(367-604j),(266-669j),(147-725j),(15-774j),(-121-783j),(-249-756j),0j,(-560-650j),(-661-561j),(-759-455j),(-829-316j),(-891-159j),(-915+17j),(-875+173j),(-842+343j),(-773+488j),(-680+638j),(-545+776j),(-357+847j),(-178+883j),(3+893j),(206+868j),(403+801j),(586+667j),(725+491j),(800+297j),(835+77j),(810-156j),(709-386j),(550-575j),(328-719j),(26-768j),(-296-686j),(-562-443j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747115.0086825,0j,0j,0j,(-5120+5120j),(107+220j),(228+140j),(287-5j),(273-148j),(199-256j),(86-324j),(-36-347j),(-163-326j),(-280-270j),(-366-179j),(-414-66j),(-414-66j),(-428+181j),(-386+305j),(-321+425j),(-210+517j),(-74+576j),(69+605j),(223+582j),(367+521j),(494+431j),(601+313j),(676+165j),(720+20j),(732-148j),(705-319j),(627-478j),(495-598j),0j,(195-827j),(-5-836j),(-184-836j),(-376-789j),(-563-685j),(-711-533j),(-801-351j),(-887-140j),(-896+70j),(-867+283j),(-780+483j),(-629+655j),(-433+784j),(-205+859j),(36+872j),(270+828j),(493+703j),(671+515j),(777+280j),(800+15j),(736-224j),(605-460j),(406-648j),(136-749j),(-187-710j),(-487-510j),(-658-162j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747115.018693,0j,0j,0j,(-5120+5120j),(158+163j),(226+62j),(244-57j),(211-161j),(132-245j),(38-296j),(-68-310j),(-175-297j),(-261-247j),(-334-175j),(-394-89j),(-427+10j),(-439+129j),(-422+237j),(-370+344j),(-305+435j),(-207+508j),(-100+565j),(20+584j),(142+593j),(258+575j),(379+541j),(493+463j),(586+374j),(657+265j),(710+135j),(717+6j),(726-113j),0j,(682-397j),(604-509j),(499-632j),(392-729j),(252-789j),(86-842j),(-76-805j),(-225-807j),(-371-749j),(-532-679j),(-654-567j),(-754-397j),(-813-223j),(-834-43j),(-807+130j),(-740+327j),(-653+493j),(-497+619j),(-312+712j),(-102+755j),(117+720j),(318+647j),(517+507j),(638+297j),(684+29j),(608-270j),(396-523j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747115.0287945,0j,0j,0j,(-5120+5120j),(-146-9j),(-147+79j),(-99+160j),(-13+209j),(67+222j),(145+211j),(212+178j),(273+125j),(314+58j),(342-24j),(354-98j),(355-183j),(329-277j),(281-342j),(228-412j),(149-463j),(74-501j),(-9-544j),(-112-551j),(-189-546j),(-290-536j),(-377-505j),(-456-448j),(-540-383j),(-596-298j),(-659-224j),(-708-131j),(-722-22j),0j,(-771+203j),(-732+274j),(-699+380j),(-641+492j),(-560+582j),(-487+675j),(-367+725j),(-256+800j),(-142+830j),(-5+865j),(135+849j),(266+809j),(409+746j),(525+638j),(609+553j),(712+426j),(764+254j),(778+92j),(775-87j),(707-262j),(610-398j),(479-560j),(301-662j),(93-703j),(-151-678j),(-399-540j),(-581-299j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747115.038896,0j,0j,0j,(-5120+5120j),(119-158j),(-12-211j),(-134-199j),(-221-141j),(-274-65j),(-294+45j),(-284+154j),(-228+260j),(-141+338j),(-58+381j),(55+407j),(166+404j),(272+380j),(388+318j),(473+250j),(557+142j),(591+1j),(594-117j),(567-263j),(518-377j),(461-507j),(350-607j),(213-684j),(71-727j),(-58-727j),(-187-745j),(-355-707j),(-494-658j),0j,(-777-450j),(-820-271j),(-872-121j),(-893+51j),(-889+229j),(-834+416j),(-703+577j),(-589+724j),(-424+819j),(-270+889j),(-92+960j),(140+937j),(343+884j),(535+751j),(670+584j),(804+424j),(861+190j),(887-26j),(838-272j),(685-484j),(504-663j),(249-760j),(-3-792j),(-278-759j),(-546-570j),(-725-264j),(-723+144j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747115.0505183,0j,0j,0j,(-5120+5120j),(-260+12j),(-210+169j),(-111+273j),(18+301j),(146+279j),(249+224j),(317+144j),(361+18j),(390-97j),(350-226j),(294-344j),(208-421j),(103-474j),(-24-510j),(-143-521j),(-283-490j),(-415-435j),(-528-347j),(-604-226j),(-657-82j),(-688+55j),(-673+209j),(-647+358j),(-560+486j),(-466+613j),(-340+713j),(-207+780j),(-29+836j),0j,(323+794j),(476+741j),(617+637j),(617+637j),(834+333j),(910+147j),(913-58j),(878-263j),(817-445j),(708-619j),(578-764j),(374-868j),(167-916j),(-70-913j),(-279-869j),(-486-751j),(-671-597j),(-783-385j),(-847-149j),(-824+108j),(-728+357j),(-560+571j),(-341+733j),(-58+787j),(264+729j),(543+511j),(703+160j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747115.0687106,0j,0j,0j,(-5120+5120j),(-103+225j),(53+266j),(182+214j),(279+116j),(315+7j),(311-111j),(269-213j),(196-294j),(119-361j),(16-400j),(-79-416j),(-182-413j),(-268-380j),(-356-333j),(-433-270j),(-502-191j),(-556-87j),(-579+23j),(-586+135j),(-557+251j),(-527+344j),(-489+419j),(-426+527j),(-350+601j),(-259+663j),(-164+713j),(-41+730j),(88+739j),0j,(314+718j),(408+673j),(508+612j),(614+546j),(692+424j),(755+320j),(772+200j),(827+65j),(818-56j),(804-192j),(774-303j),(683-446j),(598-554j),(466-651j),(328-724j),(181-760j),(6-779j),(-158-731j),(-323-648j),(-441-538j),(-563-393j),(-627-224j),(-646-36j),(-627+154j),(-510+362j),(-318+523j),(-48+581j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747115.077995,0j,0j,0j,(-5120+5120j),(-125-42j),(-121+72j),(-50+163j),(69+180j),(177+122j),(234+5j),(220-115j),(161-226j),(57-299j),(-74-313j),(-202-280j),(-325-185j),(-407-39j),(-420+120j),(-379+282j),(-259+408j),(-132+498j),(48+550j),(239+536j),(418+443j),(565+306j),(649+117j),(670-83j),(638-301j),(519-499j),(358-648j),(148-749j),(-87-767j),0j,(-571-634j),(-734-443j),(-841-210j),(-898+74j),(-834+332j),(-710+593j),(-467+773j),(-236+901j),(68+930j),(378+875j),(649+693j),(842+427j),(919+111j),(877-184j),(775-478j),(557-700j),(273-847j),(-65-873j),(-366-772j),(-601-551j),(-758-251j),(-772+84j),(-651+417j),(-375+664j),(10+738j),(395+580j),(634+238j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747115.0804777,0j,0j,0j,(-5120+5120j),(30+124j),(119+60j),(132-38j),(100-117j),(20-160j),(-70-173j),(-148-128j),(-235-57j),(-250+41j),(-236+152j),(-198+245j),(-105+318j),(9+371j),(138+364j),(278+319j),(391+237j),(474+100j),(517-33j),(502-192j),(444-356j),(349-475j),(215-589j),(26-636j),(-157-640j),(-342-606j),(-484-513j),(-621-367j),(-743-212j),0j,(-807+227j),(-706+433j),(-582+642j),(-413+789j),(-179+892j),(61+900j),(280+821j),(528+743j),(674+580j),(834+384j),(932+142j),(908-110j),(847-406j),(656-636j),(405-804j),(129-897j),(-159-832j),(-436-727j),(-631-543j),(-736-285j),(-776+2j),(-678+284j),(-494+554j),(-221+704j),(130+690j),(433+510j),(592+153j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747115.0987284,0j,0j,0j,(-5120+5120j),(139+37j),(135+10j),(134-19j),(104-126j),(37-152j),(-15-186j),(-85-173j),(-167-193j),(-264-143j),(-328-70j),(-325+38j),(-342+111j),(-342+240j),(-301+287j),(-239+389j),(-122+433j),(-41+529j),(99+535j),(199+508j),(315+466j),(467+451j),(570+351j),(700+249j),(724+44j),(715-67j),(762-248j),(693-398j),(598-553j),0j,(345-835j),(204-870j),(22-937j),(-185-918j),(-384-880j),(-602-776j),(-697-619j),(-866-436j),(-904-243j),(-962-41j),(-960+172j),(-900+403j),(-757+588j),(-576+749j),(-361+870j),(-116+929j),(141+905j),(371+795j),(574+646j),(723+437j),(809+167j),(782-103j),(685-364j),(474-582j),(196-714j),(-146-692j),(-457-505j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747115.107998,0j,0j,0j,(-5120+5120j),(85+98j),(157+67j),(185+15j),(194-71j),(180-149j),(136-225j),(62-286j),(-9-311j),(-95-338j),(-177-315j),(-259-319j),(-350-281j),(-408-219j),(-483-157j),(-537-63j),(-588+17j),(-607+168j),(-591+278j),(-564+391j),(-482+487j),(-430+581j),(-325+669j),(-223+738j),(-99+806j),(17+831j),(124+851j),(265+833j),(400+833j),0j,(661+689j),(797+614j),(895+491j),(968+340j),(1005+171j),(1041+28j),(1031-150j),(1007-323j),(963-512j),(864-653j),(741-810j),(561-941j),(389-1014j),(164-1068j),(-51-1046j),(-255-1019j),(-462-904j),(-644-769j),(-807-574j),(-887-346j),(-935-104j),(-888+150j),(-789+368j),(-619+597j),(-347+761j),(11+817j),(388+682j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747115.117568,0j,0j,0j,(-5120+5120j),(33-105j),(-36-149j),(-119-166j),(-210-110j),(-233-22j),(-267+102j),(-187+192j),(-99+261j),(30+312j),(142+288j),(260+243j),(297+149j),(381+52j),(389-66j),(383-210j),(318-342j),(195-450j),(47-475j),(-133-523j),(-271-394j),(-435-348j),(-485-177j),(-546+7j),(-550+194j),(-385+346j),(-279+474j),(-99+444j),(195+331j),0j,(-258+160j),(-154+426j),(57+642j),(240+557j),(545+463j),(662+226j),(662-5j),(644-279j),(537-406j),(345-578j),(221-699j),(-55-703j),(-252-670j),(-517-585j),(-590-322j),(-783-112j),(-655+146j),(-585+392j),(-367+561j),(-113+589j),(114+537j),(344+462j),(494+245j),(557+36j),(479-227j),(322-429j),(119-511j),(10245+0j),(-12288-32640j),(1152+0j),0j
38182b2eef40,1747747115.1203952,0j,0j,0j,(-5120+5120j),(-195+144j),(-79+239j),(57+262j),(177+225j),(277+164j),(344+83j),(385-19j),(378-148j),(364-241j),(310-341j),(232-437j),(136-513j),(7-563j),(-114-587j),(-235-573j),(-356-555j),(-458-500j),(-583-405j),(-670-303j),(-719-160j),(-770-39j),(-782+68j),(-762+227j),(-747+345j),(-681+471j),(-637+602j),(-570+692j),(-413+777j),0j,(-120+967j),(-9+973j),(147+984j),(309+945j),(482+890j),(618+802j),(786+679j),(883+544j),(964+395j),(1031+201j),(1060+5j),(1009-210j),(937-429j),(830-591j),(666-740j),(500-864j),(296-920j),(50-943j),(-169-909j),(-385-791j),(-599-619j),(-688-431j),(-767-163j),(-772+101j),(-648+381j),(-432+608j),(-106+695j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747115.138618,0j,0j,0j,(-5120+5120j),(111-53j),(81-94j),(47-122j),(19-149j),(-15-160j),(-53-166j),(-97-161j),(-137-145j),(-185-131j),(-221-111j),(-254-83j),(-281-59j),(-306-29j),(-331+8j),(-359+56j),(-376+113j),(-378+178j),(-369+239j),(-348+291j),(-322+346j),(-293+395j),(-258+447j),(-211+499j),(-161+538j),(-113+561j),(-64+582j),(-18+593j),(48+632j),0j,(228+665j),(274+627j),(363+621j),(449+589j),(535+542j),(599+472j),(637+407j),(691+309j),(730+231j),(758+146j),(791+53j),(796-61j),(786-181j),(737-301j),(675-411j),(586-512j),(489-603j),(358-677j),(214-722j),(47-732j),(-99-706j),(-269-648j),(-411-551j),(-544-401j),(-617-195j),(-621+59j),(-510+303j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747115.148832,0j,0j,0j,(-5120+5120j),(-56-4j),(-79+44j),(-81+74j),(-64+106j),(-30+131j),(-1+157j),(53+170j),(107+153j),(152+144j),(200+119j),(237+74j),(276+32j),(306-28j),(311-91j),(314-160j),(302-235j),(260-311j),(198-371j),(136-423j),(59-464j),(-25-483j),(-94-497j),(-194-489j),(-270-462j),(-348-437j),(-431-388j),(-503-318j),(-587-267j),0j,(-687-26j),(-666+62j),(-672+174j),(-660+302j),(-606+429j),(-542+542j),(-441+624j),(-325+708j),(-205+760j),(-75+799j),(88+807j),(244+763j),(393+701j),(528+592j),(638+464j),(725+314j),(790+136j),(784-62j),(731-237j),(637-418j),(482-548j),(300-640j),(89-695j),(-160-687j),(-405-556j),(-592-329j),(-659-1j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747115.1588473,0j,0j,0j,(-5120+5120j),(101+10j),(98-25j),(92-60j),(70-95j),(38-114j),(7-135j),(-48-149j),(-104-147j),(-168-115j),(-207-71j),(-243-25j),(-266+42j),(-271+113j),(-262+204j),(-223+278j),(-171+354j),(-75+393j),(12+413j),(116+412j),(206+400j),(312+368j),(408+291j),(472+200j),(525+94j),(551+5j),(583-108j),(559-227j),(531-361j),0j,(351-626j),(210-659j),(79-710j),(-81-738j),(-262-713j),(-435-645j),(-556-522j),(-683-377j),(-756-227j),(-788-67j),(-810+105j),(-764+302j),(-666+478j),(-509+633j),(-324+736j),(-109+801j),(124+795j),(346+709j),(535+551j),(656+340j),(710+123j),(701-117j),(625-335j),(454-534j),(197-656j),(-137-644j),(-439-453j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747115.1787345,0j,0j,0j,(-5120+5120j),(-215+65j),(-167+156j),(-105+224j),(-32+259j),(37+274j),(98+266j),(159+242j),(217+212j),(269+181j),(315+138j),(354+85j),(387+28j),(411-25j),(430-93j),(446-163j),(444-224j),(427-286j),(407-351j),(375-411j),(331-469j),(287-523j),(241-566j),(176-615j),(110-649j),(36-677j),(-46-701j),(-132-712j),(-213-729j),0j,(-400-676j),(-466-653j),(-548-611j),(-630-547j),(-703-475j),(-759-395j),(-794-299j),(-846-193j),(-876-79j),(-885+47j),(-870+176j),(-834+300j),(-775+417j),(-692+526j),(-590+630j),(-471+712j),(-327+768j),(-172+798j),(-16+791j),(148+748j),(320+679j),(458+568j),(587+421j),(676+228j),(698-2j),(617-245j),(422-465j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747115.1888075,0j,0j,0j,(-5120+5120j),(196-137j),(90-228j),(-29-249j),(-147-237j),(-240-166j),(-302-83j),(-330+26j),(-336+126j),(-298+242j),(-237+312j),(-174+395j),(-81+444j),(23+486j),(136+485j),(238+470j),(337+431j),(432+366j),(509+271j),(571+186j),(613+79j),(643-33j),(638-149j),(601-263j),(546-370j),(503-446j),(428-549j),(340-614j),(220-712j),0j,(-38-791j),(-164-745j),(-306-736j),(-431-675j),(-558-587j),(-651-484j),(-715-350j),(-778-202j),(-802-65j),(-792+78j),(-784+218j),(-703+373j),(-605+512j),(-461+610j),(-311+686j),(-149+738j),(21+734j),(208+688j),(347+588j),(474+449j),(560+292j),(593+118j),(579-66j),(520-235j),(382-408j),(176-525j),(-96-518j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747115.198823,0j,0j,0j,(-5120+5120j),(-100-97j),(-128-60j),(-165-4j),(-160+82j),(-137+148j),(-118+193j),(-50+242j),(7+252j),(59+272j),(121+252j),(177+229j),(262+220j),(305+178j),(353+129j),(389+67j),(426+22j),(445-36j),(439-113j),(445-200j),(424-276j),(414-332j),(364-386j),(316-463j),(278-514j),(221-553j),(178-598j),(87-631j),(-1-639j),0j,(-204-674j),(-253-654j),(-358-615j),(-435-579j),(-524-521j),(-596-447j),(-631-334j),(-705-263j),(-732-158j),(-743-61j),(-761+55j),(-733+180j),(-694+271j),(-636+401j),(-544+479j),(-450+571j),(-321+642j),(-197+669j),(-57+692j),(102+659j),(261+588j),(378+510j),(489+371j),(559+212j),(580+12j),(527-198j),(374-399j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747115.2087839,0j,0j,0j,(-5120+5120j),(43-69j),(-9-121j),(-63-113j),(-102-100j),(-129-70j),(-156-29j),(-178+23j),(-183+83j),(-183+140j),(-147+203j),(-132+264j),(-76+311j),(-13+364j),(68+387j),(175+385j),(269+370j),(373+305j),(429+266j),(507+177j),(537+98j),(566+25j),(591-125j),(567-200j),(567-332j),(500-446j),(459-564j),(369-667j),(231-715j),0j,(-34-825j),(-163-835j),(-346-814j),(-475-761j),(-634-667j),(-754-549j),(-808-397j),(-893-236j),(-914-55j),(-931+108j),(-891+313j),(-820+508j),(-688+659j),(-515+790j),(-330+859j),(-124+900j),(95+878j),(302+815j),(483+693j),(637+518j),(728+301j),(771+63j),(733-178j),(618-410j),(413-582j),(121-681j),(-207-629j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747115.2187405,0j,0j,0j,(-5120+5120j),(-199+114j),(-113+175j),(-11+217j),(88+215j),(174+183j),(226+128j),(262+65j),(268-11j),(271-82j),(250-163j),(206-238j),(152-308j),(80-356j),(2-399j),(-87-415j),(-191-408j),(-285-370j),(-381-304j),(-453-228j),(-516-129j),(-561-24j),(-552+107j),(-551+233j),(-491+356j),(-429+459j),(-330+546j),(-233+631j),(-83+676j),0j,(212+727j),(391+660j),(521+575j),(650+467j),(736+324j),(815+144j),(802-43j),(811-246j),(735-419j),(631-585j),(475-712j),(281-807j),(69-843j),(-161-824j),(-366-748j),(-565-613j),(-699-432j),(-782-210j),(-778+11j),(-712+246j),(-569+446j),(-374+606j),(-134+695j),(148+697j),(404+560j),(590+295j),(621-43j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747115.228699,0j,0j,0j,(-5120+5120j),(-76-115j),(-127-112j),(-158-63j),(-172-8j),(-172+41j),(-153+86j),(-142+123j),(-146+146j),(-107+188j),(-73+225j),(-26+269j),(29+302j),(97+334j),(170+339j),(239+324j),(323+283j),(391+224j),(442+158j),(499+67j),(537-21j),(554-111j),(541-204j),(512-317j),(464-406j),(403-490j),(358-568j),(278-642j),(144-714j),0j,(-118-785j),(-268-760j),(-401-730j),(-527-651j),(-649-574j),(-753-468j),(-821-284j),(-892-159j),(-903+20j),(-889+203j),(-839+378j),(-731+542j),(-596+683j),(-423+795j),(-218+851j),(-27+877j),(165+840j),(355+754j),(526+626j),(655+436j),(734+213j),(763-3j),(699-248j),(565-453j),(339-613j),(43-666j),(-278-570j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747115.2387426,0j,0j,0j,(-5120+5120j),(15+250j),(142+192j),(229+96j),(258-16j),(251-106j),(200-187j),(144-238j),(71-259j),(6-291j),(-73-286j),(-147-276j),(-215-249j),(-290-195j),(-331-133j),(-375-60j),(-400+15j),(-407+110j),(-411+200j),(-368+306j),(-303+391j),(-208+450j),(-125+494j),(-18+527j),(84+546j),(203+540j),(332+493j),(440+414j),(554+313j),0j,(690+82j),(678-45j),(676-185j),(639-346j),(549-494j),(419-626j),(267-689j),(89-754j),(-69-763j),(-258-735j),(-425-661j),(-580-519j),(-684-361j),(-743-155j),(-759+27j),(-713+241j),(-625+429j),(-443+587j),(-253+683j),(-10+702j),(223+651j),(417+528j),(577+347j),(648+83j),(609-191j),(419-448j),(128-588j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747115.2587736,0j,0j,0j,(-5120+5120j),(-137+160j),(-69+204j),(20+231j),(109+224j),(173+199j),(231+163j),(275+112j),(312+47j),(341-30j),(350-104j),(348-181j),(332-243j),(316-303j),(280-364j),(236-422j),(168-483j),(86-522j),(-1-553j),(-90-563j),(-166-566j),(-252-557j),(-325-540j),(-402-501j),(-470-455j),(-537-412j),(-609-350j),(-670-280j),(-715-203j),0j,(-774+7j),(-781+102j),(-775+196j),(-761+307j),(-718+415j),(-663+517j),(-559+584j),(-490+675j),(-392+741j),(-280+790j),(-154+831j),(-4+837j),(137+812j),(274+762j),(391+689j),(507+606j),(611+488j),(687+348j),(725+177j),(714+6j),(673-140j),(585-303j),(477-434j),(325-551j),(120-614j),(-124-592j),(-349-452j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747115.2689033,0j,0j,0j,(-5120+5120j),(-233+84j),(-160+190j),(-42+265j),(64+258j),(199+222j),(278+162j),(357+56j),(356-63j),(356-162j),(284-283j),(226-368j),(109-431j),(17-476j),(-109-474j),(-213-456j),(-328-436j),(-410-338j),(-513-265j),(-552-151j),(-601-21j),(-601+93j),(-596+210j),(-538+346j),(-485+436j),(-397+558j),(-303+624j),(-176+674j),(-48+695j),0j,(203+699j),(366+653j),(459+571j),(587+488j),(660+363j),(730+222j),(752+63j),(762-90j),(714-240j),(653-372j),(554-504j),(414-579j),(282-668j),(122-679j),(-46-701j),(-191-641j),(-368-580j),(-368-580j),(-562-305j),(-583-121j),(-573+53j),(-500+210j),(-416+362j),(-230+462j),(-38+495j),(167+434j),(328+294j),(10246+5376j),(-13648-32640j),(1152+0j),0j
