mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747203.0708075,0j,0j,0j,(-5120+5120j),(9-300j),(-177-279j),(-298-173j),(-362-40j),(-366+74j),(-349+204j),(-287+310j),(-186+403j),(-76+471j),(58+477j),(147+492j),(269+457j),(373+418j),(448+368j),(559+280j),(619+193j),(661+68j),(706-54j),(684-181j),(673-315j),(636-431j),(541-541j),(478-644j),(353-730j),(245-780j),(153-813j),(9-867j),(-158-843j),0j,(-464-830j),(-568-742j),(-681-652j),(-803-534j),(-866-376j),(-921-241j),(-938-70j),(-949+105j),(-919+252j),(-876+433j),(-780+576j),(-631+716j),(-500+794j),(-313+864j),(-141+895j),(49+879j),(245+846j),(429+726j),(584+586j),(693+387j),(762+197j),(739-29j),(703-237j),(554-443j),(338-603j),(67-658j),(-245-612j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747203.0808191,0j,0j,0j,(-5120+5120j),(-281+128j),(-165+272j),(-3+333j),(151+315j),(274+249j),(351+137j),(394+10j),(398-134j),(359-266j),(270-383j),(168-466j),(31-515j),(-114-535j),(-241-502j),(-375-444j),(-481-369j),(-579-249j),(-664-116j),(-694+33j),(-694+197j),(-654+336j),(-565+485j),(-467+615j),(-327+707j),(-165+789j),(5+822j),(174+816j),(377+753j),0j,(694+601j),(800+416j),(884+249j),(929+55j),(922-153j),(875-329j),(744-519j),(637-674j),(487-795j),(265-900j),(47-943j),(-178-907j),(-410-818j),(-575-698j),(-710-506j),(-819-301j),(-842-89j),(-805+160j),(-732+366j),(-561+549j),(-326+685j),(-91+722j),(174+680j),(411+567j),(577+351j),(664+36j),(564-296j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747203.0909216,0j,0j,0j,(-5120+5120j),(-96+107j),(-41+147j),(22+165j),(96+149j),(153+109j),(195+74j),(242+8j),(233-52j),(246-118j),(217-188j),(175-243j),(137-303j),(57-355j),(-11-381j),(-100-395j),(-181-391j),(-264-354j),(-335-318j),(-399-251j),(-450-193j),(-489-118j),(-553-40j),(-544+70j),(-550+162j),(-534+268j),(-496+352j),(-464+445j),(-395+539j),0j,(-215+690j),(-101+721j),(28+721j),(171+737j),(294+680j),(416+640j),(505+545j),(615+463j),(681+346j),(746+217j),(777+66j),(771-97j),(729-257j),(643-395j),(541-526j),(402-611j),(252-699j),(73-709j),(-102-703j),(-270-623j),(-421-513j),(-539-360j),(-611-178j),(-610+38j),(-526+257j),(-342+425j),(-100+527j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747203.1008494,0j,0j,0j,(-5120+5120j),(-60-223j),(-173-160j),(-241-52j),(-265+56j),(-223+139j),(-204+227j),(-98+295j),(-18+330j),(103+352j),(199+326j),(287+277j),(370+221j),(443+122j),(471+8j),(494-98j),(480-223j),(420-330j),(371-448j),(266-535j),(163-615j),(27-644j),(-101-660j),(-237-617j),(-374-581j),(-515-509j),(-631-394j),(-728-255j),(-778-94j),0j,(-812+217j),(-740+407j),(-656+560j),(-536+710j),(-381+800j),(-192+903j),(12+897j),(227+890j),(397+819j),(604+707j),(743+551j),(848+338j),(917+131j),(885-93j),(840-335j),(701-521j),(535-709j),(299-794j),(78-860j),(-180-805j),(-416-667j),(-599-484j),(-728-239j),(-746+55j),(-646+349j),(-420+555j),(-49+697j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747203.1104069,0j,0j,0j,(-5120+5120j),(89-18j),(89-45j),(66-56j),(48-79j),(21-110j),-142j,(-34-166j),(-68-158j),(-125-176j),(-177-170j),(-223-153j),(-271-113j),(-320-38j),(-358+41j),(-384+124j),(-382+199j),(-350+274j),(-298+362j),(-224+446j),(-146+525j),(-59+583j),(33+605j),(145+629j),(260+620j),(371+590j),(484+525j),(585+430j),(677+312j),0j,(842+82j),(836-72j),(840-230j),(806-383j),(729-545j),(611-673j),(468-776j),(321-876j),(161-924j),(-23-957j),(-223-936j),(-410-876j),(-593-763j),(-729-598j),(-833-416j),(-893-200j),(-900+14j),(-865+226j),(-745+427j),(-587+593j),(-392+718j),(-139+789j),(118+786j),(390+688j),(600+471j),(709+172j),(657-179j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747203.1234615,0j,0j,0j,(-5120+5120j),(223-57j),(246-154j),(248-248j),(159-315j),(95-354j),(8-373j),(-78-378j),(-134-357j),(-234-325j),(-299-271j),(-331-253j),(-352-207j),(-429-224j),(-449-185j),(-517-116j),(-545-68j),(-558+35j),(-610+55j),(-586+145j),(-549+233j),(-532+339j),(-501+362j),(-427+502j),(-396+549j),(-240+595j),(-195+681j),(-27+622j),(201+414j),0j,(-344+17j),(-578+260j),(-590+530j),(-456+632j),(-285+811j),(-139+864j),(-8+850j),(180+868j),(213+797j),(435+788j),(456+854j),(598+679j),(624+605j),(772+513j),(838+390j),(952+259j),(945+119j),(903-139j),(833-322j),(662-430j),(542-549j),(390-634j),(222-730j),(69-798j),(-174-705j),(-415-571j),(-501-434j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747203.1309202,0j,0j,0j,(-5120+5120j),(-206+136j),(-118+240j),(1+272j),(101+247j),(183+217j),(243+151j),(283+85j),(302+6j),(331-62j),(311-149j),(283-217j),(252-273j),(219-345j),(149-397j),(78-438j),(2-454j),(-76-481j),(-180-467j),(-253-437j),(-337-405j),(-408-362j),(-476-296j),(-513-204j),(-560-131j),(-601-46j),(-620+41j),(-625+141j),(-583+266j),0j,(-524+493j),(-444+539j),(-346+608j),(-243+676j),(-129+710j),(-1+734j),(116+705j),(258+685j),(361+647j),(481+575j),(594+476j),(676+322j),(715+182j),(731+47j),(723-99j),(676-251j),(608-404j),(469-523j),(325-620j),(129-649j),(-57-656j),(-237-595j),(-410-486j),(-528-319j),(-598-102j),(-567+147j),(-419+401j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747203.1409056,0j,0j,0j,(-5120+5120j),(-77-229j),(-178-153j),(-258-48j),(-274+67j),(-240+170j),(-187+236j),(-102+300j),(2+334j),(112+346j),(223+318j),(315+265j),(390+191j),(468+94j),(493-23j),(502-158j),(478-271j),(419-393j),(342-508j),(221-599j),(70-649j),(-83-673j),(-212-662j),(-375-603j),(-495-530j),(-617-418j),(-710-294j),(-778-138j),(-843+40j),0j,(-800+417j),(-654+572j),(-542+719j),(-366+837j),(-164+920j),(50+940j),(255+887j),(466+807j),(622+687j),(779+517j),(897+340j),(934+95j),(933-156j),(851-374j),(705-581j),(519-749j),(283-837j),(11-871j),(-227-820j),(-466-674j),(-650-460j),(-741-218j),(-755+65j),(-667+332j),(-455+562j),(-139+701j),(-139+701j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747203.1510181,0j,0j,0j,(-5120+5120j),(-237-157j),(-277-1j),(-253+143j),(-180+251j),(-75+318j),(46+347j),(164+332j),(289+284j),(375+209j),(436+101j),(467-18j),(465-134j),(446-243j),(404-349j),(332-451j),(235-532j),(105-587j),(-33-629j),(-168-631j),(-292-608j),(-403-566j),(-486-484j),(-590-395j),(-652-276j),(-703-167j),(-732-47j),(-731+85j),(-754+203j),0j,(-683+535j),(-546+595j),(-436+711j),(-304+794j),(-144+825j),(2+836j),(145+808j),(292+765j),(429+710j),(561+611j),(670+487j),(734+318j),(759+161j),(763-5j),(731-179j),(667-340j),(550-480j),(409-580j),(238-639j),(53-646j),(-113-607j),(-288-530j),(-420-406j),(-516-232j),(-540-23j),(-469+197j),(-297+378j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747203.160905,0j,0j,0j,(-5120+5120j),(-245+181j),(-76+313j),(137+310j),(296+187j),(361+7j),(340-180j),(233-338j),(64-420j),(-155-426j),(-330-339j),(-448-193j),(-448-193j),(-496+188j),(-413+364j),(-267+497j),(-69+585j),(157+607j),(374+534j),(543+371j),(646+161j),(678-62j),(623-269j),(493-479j),(309-625j),(112-711j),(-103-727j),(-328-662j),(-571-532j),0j,(-791-70j),(-749+171j),(-668+433j),(-493+642j),(-247+774j),(28+818j),(270+714j),(517+618j),(686+408j),(787+156j),(789-116j),(678-377j),(475-579j),(228-695j),(-38-720j),(-301-647j),(-525-467j),(-651-212j),(-658+66j),(-549+312j),(-344+482j),(-99+570j),(163+537j),(382+386j),(505+131j),(461-176j),(243-396j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747203.1709564,0j,0j,0j,(-5120+5120j),(4+183j),(164+99j),(206-45j),(139-192j),(-32-264j),(-186-230j),(-309-78j),(-314+117j),(-230+304j),(-19+397j),(209+391j),(407+225j),(514-24j),(459-297j),(277-511j),(-14-613j),(-353-552j),(-611-323j),(-720-18j),(-626+353j),(-417+639j),(-80+782j),(272+736j),(625+535j),(798+192j),(831-224j),(650-573j),(306-838j),0j,(-580-805j),(-848-442j),(-996-14j),(-853+464j),(-573+854j),(-126+1030j),(332+938j),(760+653j),(975+230j),(990-264j),(734-709j),(278-975j),(-235-1007j),(-681-766j),(-944-314j),(-957+220j),(-691+683j),(-235+959j),(310+921j),(727+564j),(883+72j),(756-449j),(337-782j),(-225-817j),(-676-463j),(-789+102j),(-438+623j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747203.1908336,0j,0j,0j,(-5120+5120j),(61-339j),(-151-317j),(-297-185j),(-351-4j),(-306+149j),(-217+266j),(-95+325j),(51+358j),(174+322j),(284+229j),(344+132j),(364+4j),(366-114j),(335-242j),(240-344j),(135-427j),(11-454j),(-119-457j),(-246-444j),(-352-378j),(-470-294j),(-536-168j),(-576-53j),(-574+96j),(-554+206j),(-483+342j),(-431+455j),(-315+590j),0j,(-72+667j),(87+697j),(264+702j),(417+642j),(549+543j),(670+433j),(712+263j),(793+100j),(788-88j),(761-260j),(675-443j),(575-609j),(401-718j),(201-788j),(12-807j),(-208-760j),(-413-691j),(-576-538j),(-701-369j),(-765-140j),(-772+101j),(-662+361j),(-486+576j),(-245+707j),(57+747j),(374+624j),(622+311j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747203.2009332,0j,0j,0j,(-5120+5120j),(67+337j),(221+248j),(309+119j),(315-62j),(283-214j),(177-312j),(67-391j),(-52-392j),(-199-384j),(-304-314j),(-406-205j),(-464-104j),(-506+22j),(-519+129j),(-484+261j),(-433+374j),(-327+480j),(-225+587j),(-108+630j),(21+665j),(111+668j),(251+664j),(366+633j),(489+563j),(622+481j),(711+379j),(780+239j),(810+154j),0j,(852-155j),(826-287j),(792-436j),(725-566j),(634-690j),(517-783j),(372-851j),(216-908j),(52-928j),(-119-949j),(-288-924j),(-462-853j),(-605-749j),(-735-607j),(-849-453j),(-920-254j),(-947-38j),(-903+170j),(-823+379j),(-702+551j),(-511+722j),(-308+818j),(-39+860j),(248+829j),(527+657j),(737+365j),(789-37j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747203.2113483,0j,0j,0j,(-5120+5120j),(-124+146j),(-22+181j),(96+185j),(178+133j),(226+42j),(242-44j),(223-143j),(172-217j),(88-289j),(10-321j),(-86-320j),(-176-315j),(-275-271j),(-358-216j),(-411-125j),(-457-19j),(-453+99j),(-437+227j),(-376+326j),(-298+418j),(-200+486j),(-110+545j),(24+569j),(163+566j),(277+547j),(382+496j),(475+439j),(570+305j),0j,(691+40j),(694-78j),(663-236j),(606-394j),(503-514j),(381-634j),(256-678j),(81-734j),(-71-751j),(-227-731j),(-374-668j),(-529-544j),(-635-409j),(-695-220j),(-738-28j),(-707+158j),(-639+346j),(-526+505j),(-370+632j),(-157+691j),(80+678j),(281+604j),(478+455j),(607+247j),(637-26j),(540-303j),(296-522j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747203.2208755,0j,0j,0j,(-5120+5120j),(-213-48j),(-228+84j),(-160+207j),(-43+283j),(82+294j),(197+263j),(284+189j),(354+69j),(374-47j),(352-182j),(296-294j),(216-394j),(117-463j),(-18-509j),(-156-515j),(-310-472j),(-442-391j),(-553-263j),(-553-263j),(-664+50j),(-653+219j),(-582+363j),(-484+521j),(-346+624j),(-208+710j),(-42+761j),(143+778j),(355+716j),0j,(710+520j),(770+323j),(845+138j),(886-69j),(856-284j),(759-502j),(598-662j),(419-784j),(211-865j),(-8-911j),(-236-895j),(-477-805j),(-673-646j),(-808-422j),(-879-166j),(-892+96j),(-819+349j),(-664+587j),(-443+759j),(-163+836j),(138+810j),(410+702j),(637+494j),(790+194j),(790-164j),(580-513j),(187-722j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747203.230889,0j,0j,0j,(-5120+5120j),(-6-151j),(-107-105j),(-168-33j),(-190+36j),(-175+132j),(-98+205j),(-7+241j),(103+250j),(205+200j),(285+133j),(345+25j),(356-94j),(339-223j),(268-353j),(155-441j),(2-503j),(-172-494j),(-322-449j),(-479-346j),(-571-190j),(-639-3j),(-622+201j),(-530+364j),(-408+529j),(-247+639j),(-68+722j),(150+724j),(406+708j),0j,(777+372j),(814+152j),(868-118j),(807-381j),(673-609j),(440-787j),(172-866j),(-131-925j),(-415-843j),(-649-692j),(-844-449j),(-937-165j),(-944+147j),(-820+456j),(-601+702j),(-322+876j),(4+936j),(337+870j),(637+680j),(827+366j),(870-3j),(764-353j),(527-640j),(178-818j),(-256-782j),(-638-502j),(-813-16j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747203.240893,0j,0j,0j,(-5120+5120j),(217-89j),(156-215j),(63-295j),(-49-307j),(-144-272j),(-243-210j),(-306-129j),(-367-32j),(-395+63j),(-385+156j),(-367+242j),(-333+321j),(-292+410j),(-240+475j),(-165+543j),(-66+566j),(67+587j),(189+562j),(301+556j),(384+503j),(484+472j),(551+400j),(645+295j),(686+197j),(729+129j),(745+42j),(762-62j),(767-214j),0j,(711-502j),(577-572j),(521-660j),(405-745j),(295-822j),(132-865j),(39-866j),(-139-863j),(-248-838j),(-375-788j),(-499-716j),(-625-623j),(-719-474j),(-794-322j),(-819-136j),(-829+33j),(-784+224j),(-713+388j),(-577+534j),(-405+642j),(-242+700j),(-29+722j),(173+695j),(384+602j),(550+407j),(662+121j),(570-190j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747203.2510617,0j,0j,0j,(-5120+5120j),(246-99j),(153-214j),(32-260j),(-73-254j),(-168-215j),(-242-154j),(-291-61j),(-316+35j),(-308+128j),(-279+201j),(-234+283j),(-156+342j),(-87+396j),(5+425j),(93+443j),(215+423j),(305+373j),(378+312j),(456+244j),(521+141j),(583+34j),(565-90j),(569-187j),(528-328j),(464-436j),(376-534j),(265-559j),(194-704j),0j,(-83-742j),(-174-651j),(-371-651j),(-521-579j),(-663-494j),(-725-323j),(-737-186j),(-770+9j),(-767+157j),(-732+331j),(-647+490j),(-505+637j),(-345+708j),(-169+762j),(18+773j),(225+756j),(409+671j),(571+546j),(689+354j),(738+141j),(714-99j),(608-325j),(462-494j),(261-648j),(-20-680j),(-304-589j),(-565-329j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747203.2608745,0j,0j,0j,(-5120+5120j),(105+27j),(104-29j),(82-75j),(41-124j),(-4-147j),(-61-154j),(-127-143j),(-181-104j),(-231-52j),(-251+15j),(-249+82j),(-231+174j),(-191+257j),(-116+342j),(-23+390j),(94+404j),(212+387j),(337+331j),(446+257j),(516+136j),(558+10j),(565-123j),(532-284j),(477-431j),(385-550j),(252-645j),(101-687j),(-111-737j),0j,(-480-651j),(-618-550j),(-746-363j),(-841-164j),(-843+74j),(-836+300j),(-709+479j),(-599+693j),(-400+803j),(-144+913j),(97+914j),(381+855j),(586+726j),(768+508j),(871+291j),(891-3j),(856-256j),(698-515j),(507-712j),(218-813j),(-91-812j),(-367-709j),(-623-502j),(-760-186j),(-761+179j),(-533+510j),(-169+704j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747203.27129,0j,0j,0j,(-5120+5120j),(80-46j),(32-114j),(-50-138j),(-112-100j),(-152-41j),(-162+25j),(-155+93j),(-144+168j),(-99+252j),(-19+277j),(71+294j),(171+290j),(286+265j),(392+214j),(461+124j),(504+6j),(524-123j),(520-259j),(454-384j),(328-508j),(229-614j),(133-649j),(-14-676j),(-154-715j),(-316-693j),(-499-640j),(-646-559j),(-756-388j),0j,(-937-79j),(-944+129j),(-934+299j),(-828+489j),(-724+709j),(-604+850j),(-415+907j),(-197+1003j),(-3+1036j),(230+1040j),(473+984j),(690+811j),(876+613j),(973+402j),(1026+148j),(1046-122j),(958-386j),(812-641j),(612-823j),(351-926j),(27-962j),(-269-893j),(-535-736j),(-750-490j),(-873-138j),(-848+260j),(-571+629j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747203.2809024,0j,0j,0j,(-5120+5120j),(118-36j),(97-96j),(38-146j),(-29-150j),(-94-135j),(-149-117j),(-200-61j),(-246+20j),(-240+108j),(-212+199j),(-166+271j),(-98+330j),(-8+385j),(98+407j),(235+397j),(360+345j),(469+237j),(549+100j),(581-45j),(563-204j),(524-365j),(437-495j),(311-625j),(160-709j),(1-750j),(-181-762j),(-367-731j),(-559-606j),0j,(-858-306j),(-878-68j),(-895+143j),(-846+359j),(-752+589j),(-605+776j),(-377+889j),(-133+983j),(121+991j),(370+937j),(594+827j),(799+636j),(967+389j),(1034+103j),(996-198j),(891-468j),(702-691j),(445-876j),(136-965j),(-208-928j),(-503-774j),(-755-547j),(-900-236j),(-912+136j),(-752+529j),(-390+804j),(119+842j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747203.2908027,0j,0j,0j,(-5120+5120j),(-75+179j),(22+204j),(118+171j),(179+116j),(220+46j),(241-22j),(235-105j),(212-168j),(181-221j),(112-260j),(41-299j),(-23-332j),(-99-338j),(-181-334j),(-264-332j),(-349-281j),(-409-213j),(-467-131j),(-493-26j),(-506+84j),(-518+167j),(-487+272j),(-434+365j),(-381+460j),(-306+526j),(-210+581j),(-110+638j),(32+675j),0j,(296+642j),(422+604j),(526+507j),(640+413j),(705+288j),(769+158j),(778+3j),(789-151j),(744-303j),(694-459j),(573-595j),(416-699j),(269-786j),(89-828j),(-107-819j),(-293-752j),(-470-669j),(-625-509j),(-734-335j),(-774-111j),(-749+120j),(-676+341j),(-527+544j),(-290+690j),(1+744j),(321+654j),(594+407j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747203.3009007,0j,0j,0j,(-5120+5120j),(-20-250j),(-124-233j),(-221-167j),(-274-77j),(-291+9j),(-282+83j),(-256+158j),(-223+223j),(-171+275j),(-120+317j),(-71+344j),(-15+364j),(46+378j),(109+381j),(179+380j),(246+370j),(312+346j),(371+312j),(424+265j),(473+209j),(511+140j),(545+77j),(566-11j),(580-88j),(591-168j),(580-247j),(555-330j),(527-395j),0j,(415-593j),(351-625j),(262-691j),(159-740j),(45-770j),(-72-776j),(-176-751j),(-298-728j),(-403-686j),(-517-633j),(-620-555j),(-707-444j),(-769-320j),(-802-184j),(-819-34j),(-810+126j),(-766+294j),(-686+451j),(-567+586j),(-410+692j),(-209+745j),(-9+774j),(211+733j),(428+635j),(615+445j),(731+155j),(704-186j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747203.3126953,0j,0j,0j,(-5120+5120j),(62+311j),(212+258j),(304+137j),(341+8j),(325-100j),(294-194j),(227-276j),(141-342j),(64-372j),(-15-384j),(-92-390j),(-175-381j),(-246-358j),(-319-323j),(-385-277j),(-441-225j),(-479-149j),(-512-79j),(-539-4j),(-550+76j),(-548+175j),(-533+295j),(-495+350j),(-452+430j),(-407+496j),(-336+555j),(-240+598j),(-162+661j),0j,(57+758j),(151+728j),(249+732j),(361+714j),(483+631j),(589+549j),(664+445j),(741+333j),(799+214j),(849+86j),(862-53j),(846-224j),(786-371j),(689-517j),(583-627j),(449-730j),(295-820j),(87-851j),(-129-847j),(-338-761j),(-520-653j),(-665-463j),(-770-250j),(-810-1j),(-760+289j),(-572+559j),(-235+758j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747203.3308856,0j,0j,0j,(-5120+5120j),(287+248j),(368+36j),(342-151j),(246-303j),(123-378j),(-10-402j),(-142-374j),(-246-324j),(-343-257j),(-394-153j),(-440-56j),(-466+45j),(-461+154j),(-430+236j),(-380+337j),(-310+420j),(-214+501j),(-116+572j),(-6+590j),(112+595j),(239+580j),(346+564j),(443+471j),(538+375j),(626+285j),(690+187j),(709+65j),(741-79j),0j,(706-393j),(612-491j),(524-618j),(414-718j),(268-796j),(106-862j),(-73-847j),(-243-831j),(-416-767j),(-562-692j),(-691-576j),(-800-400j),(-866-198j),(-890+4j),(-875+215j),(-786+420j),(-668+609j),(-468+766j),(-254+848j),(-9+872j),(272+825j),(503+686j),(699+494j),(825+213j),(817-133j),(664-462j),(319-742j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.3408701,0j,0j,0j,(-5120+5120j),(253+283j),(356+143j),(386-38j),(343-199j),(257-311j),(156-378j),(52-412j),(-52-421j),(-154-407j),(-245-373j),(-320-327j),(-383-277j),(-437-220j),(-485-155j),(-527-79j),(-554+10j),(-563+107j),(-553+201j),(-530+290j),(-496+372j),(-451+452j),(-389+528j),(-315+591j),(-240+641j),(-164+685j),(-82+722j),(9+747j),(108+756j),0j,(376+702j),(434+663j),(541+602j),(641+527j),(731+436j),(803+327j),(820+204j),(870+81j),(878-42j),(870-171j),(838-304j),(778-442j),(683-570j),(563-683j),(421-779j),(260-854j),(77-901j),(-117-898j),(-316-839j),(-496-724j),(-652-569j),(-766-373j),(-839-148j),(-847+114j),(-742+402j),(-493+658j),(-127+800j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.3508265,0j,0j,0j,(-5120+5120j),(-303+249j),(-114+361j),(77+384j),(244+323j),(354+213j),(402+70j),(415-64j),(390-200j),(330-304j),(241-392j),(141-448j),(37-483j),(-68-485j),(-172-486j),(-284-450j),(-392-405j),(-476-303j),(-556-215j),(-587-98j),(-631+22j),(-627+139j),(-594+272j),(-550+381j),(-485+479j),(-398+584j),(-307+658j),(-173+709j),(-33+740j),0j,(254+757j),(389+691j),(517+604j),(663+516j),(735+379j),(824+237j),(822+58j),(843-115j),(803-276j),(765-449j),(663-600j),(509-736j),(331-829j),(132-856j),(-68-883j),(-283-818j),(-507-741j),(-662-555j),(-796-364j),(-829-116j),(-826+143j),(-734+382j),(-553+607j),(-313+758j),(32+826j),(375+729j),(682+433j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.3608706,0j,0j,0j,(-5120+5120j),(-364-146j),(-396+82j),(-285+292j),(-103+402j),(77+410j),(224+355j),(338+257j),(427+124j),(447-32j),(421-183j),(356-304j),(267-395j),(163-461j),(41-503j),(-97-519j),(-244-495j),(-383-431j),(-500-325j),(-580-196j),(-623-47j),(-629+107j),(-601+254j),(-528+407j),(-423+531j),(-295+627j),(-145+687j),(14+717j),(201+698j),0j,(520+596j),(640+441j),(741+276j),(803+90j),(811-115j),(770-321j),(668-484j),(530-668j),(357-791j),(141-873j),(-91-888j),(-322-823j),(-527-698j),(-690-523j),(-805-304j),(-866-50j),(-838+212j),(-727+462j),(-543+660j),(-282+792j),(9+821j),(310+752j),(568+573j),(748+299j),(800-64j),(656-451j),(297-721j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747203.3709075,0j,0j,0j,(-5120+5120j),(-192+340j),(94+390j),(317+276j),(422+74j),(403-130j),(322-298j),(167-395j),(-11-440j),(-180-419j),(-327-339j),(-412-203j),(-480-53j),(-479+109j),(-451+267j),(-353+393j),(-208+518j),(-50+573j),(136+580j),(296+510j),(459+399j),(564+283j),(644+104j),(655-84j),(618-290j),(523-448j),(367-581j),(209-680j),(-21-718j),0j,(-429-669j),(-593-501j),(-726-311j),(-796-92j),(-785+156j),(-731+390j),(-572+567j),(-386+742j),(-150+832j),(115+854j),(364+781j),(599+619j),(768+399j),(857+134j),(846-165j),(738-459j),(540-678j),(261-807j),(-47-839j),(-354-751j),(-616-531j),(-777-230j),(-804+132j),(-659+491j),(-328+741j),(124+775j),(541+537j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.3802369,0j,0j,0j,(-5120+5120j),(-149-377j),(-325-258j),(-412-72j),(-410+102j),(-353+244j),(-269+342j),(-169+417j),(-57+455j),(56+468j),(165+450j),(254+406j),(328+362j),(406+315j),(472+249j),(528+175j),(568+83j),(585-21j),(583-131j),(556-229j),(529-306j),(504-392j),(463-475j),(390-546j),(312-607j),(312-607j),(142-686j),(46-717j),(-68-724j),0j,(-317-733j),(-369-673j),(-484-625j),(-572-549j),(-663-476j),(-744-379j),(-765-254j),(-825-132j),(-831-7j),(-831+127j),(-816+273j),(-755+414j),(-671+551j),(-557+658j),(-422+740j),(-272+822j),(-86+859j),(109+855j),(296+803j),(469+694j),(618+524j),(732+342j),(793+112j),(799-139j),(694-421j),(454-663j),(85-777j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.3910701,0j,0j,0j,(-5120+5120j),(-344-253j),(-419+29j),(-335+284j),(-137+430j),(88+446j),(270+352j),(406+213j),(459+32j),(465-159j),(369-322j),(245-440j),(83-505j),(-96-510j),(-273-465j),(-401-362j),(-533-250j),(-583-81j),(-617+118j),(-534+294j),(-440+473j),(-271+585j),(-90+650j),(112+662j),(286+628j),(468+528j),(593+384j),(686+175j),(716-33j),0j,(648-444j),(475-617j),(281-726j),(78-814j),(-179-799j),(-431-742j),(-613-555j),(-776-345j),(-835-113j),(-860+163j),(-769+414j),(-578+648j),(-349+783j),(-57+843j),(220+836j),(496+697j),(722+480j),(827+183j),(835-137j),(706-434j),(462-683j),(138-796j),(-224-783j),(-550-605j),(-778-260j),(-773+203j),(-484+608j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.4011133,0j,0j,0j,(-5120+5120j),(195-365j),(-15-433j),(-217-383j),(-356-259j),(-426-114j),(-447+22j),(-429+154j),(-376+290j),(-306+376j),(-212+441j),(-123+490j),(-36+526j),(68+530j),(171+533j),(267+498j),(362+458j),(443+402j),(524+328j),(578+247j),(628+133j),(655+45j),(652-32j),(665-156j),(642-250j),(624-342j),(567-418j),(515-513j),(427-617j),0j,(233-754j),(135-765j),(28-785j),(-94-802j),(-229-778j),(-368-745j),(-471-669j),(-585-591j),(-665-494j),(-757-396j),(-817-275j),(-858-97j),(-862+38j),(-840+218j),(-780+364j),(-692+522j),(-573+662j),(-390+763j),(-202+836j),(26+841j),(239+801j),(448+690j),(626+536j),(772+314j),(828+6j),(738-339j),(494-635j),(10246+5376j),(-12624-32640j),(128+0j),0j
