mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747093.5082908,0j,0j,0j,(-5120+5120j),(153-204j),(50-256j),(-83-267j),(-188-231j),(-255-171j),(-286-110j),(-309-39j),(-320+41j),(-320+112j),(-303+177j),(-275+230j),(-252+269j),(-227+311j),(-196+358j),(-154+411j),(-91+455j),(-14+486j),(65+495j),(140+502j),(214+502j),(296+497j),(368+467j),(467+437j),(533+379j),(593+331j),(641+269j),(700+203j),(760+128j),0j,(787-136j),(799-200j),(780-324j),(745-453j),(665-568j),(582-683j),(479-747j),(345-838j),(235-875j),(110-923j),(-32-939j),(-197-923j),(-364-858j),(-523-773j),(-653-646j),(-775-503j),(-840-328j),(-881-138j),(-866+52j),(-817+253j),(-734+444j),(-569+589j),(-384+716j),(-158+799j),(124+787j),(407+651j),(625+379j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747093.5183654,0j,0j,0j,(-5120+5120j),(-95-253j),(-236-145j),(-293-8j),(-289+117j),(-225+199j),(-161+268j),(-92+300j),(25+327j),(103+324j),(204+294j),(277+239j),(345+189j),(377+131j),(425+53j),(455-14j),(462-102j),(443-195j),(410-294j),(350-375j),(277-476j),(206-543j),(109-584j),(-10-624j),(-129-623j),(-235-625j),(-362-584j),(-502-518j),(-647-431j),0j,(-774-201j),(-814-29j),(-832+125j),(-813+280j),(-738+452j),(-651+620j),(-508+718j),(-332+844j),(-161+908j),(17+938j),(203+920j),(416+852j),(580+740j),(721+556j),(852+366j),(908+147j),(896-105j),(826-348j),(693-535j),(479-698j),(241-793j),(-19-820j),(-295-760j),(-529-599j),(-700-339j),(-756+21j),(-630+378j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747093.5282664,0j,0j,0j,(-5120+5120j),(-250-115j),(-274+17j),(-220+155j),(-123+249j),(-8+295j),(107+293j),(207+251j),(272+183j),(327+90j),(348-12j),(336-116j),(303-206j),(258-285j),(204-363j),(117-431j),(12-467j),(-103-476j),(-230-460j),(-367-406j),(-481-303j),(-564-182j),(-593-66j),(-633+92j),(-618+233j),(-569+363j),(-490+501j),(-366+622j),(-204+743j),0j,(170+791j),(361+726j),(552+647j),(712+510j),(836+330j),(899+108j),(848-120j),(825-338j),(725-538j),(572-728j),(364-870j),(124-935j),(-139-937j),(-401-849j),(-624-669j),(-789-444j),(-880-183j),(-895+103j),(-801+376j),(-611+590j),(-373+732j),(-75+802j),(252+758j),(542+579j),(725+273j),(742-111j),(539-478j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747093.548357,0j,0j,0j,(-5120+5120j),(-199+191j),(-58+258j),(97+259j),(211+189j),(290+86j),(323-20j),(297-140j),(234-247j),(143-316j),(37-344j),(-66-355j),(-159-348j),(-252-315j),(-349-250j),(-426-160j),(-480-39j),(-501+109j),(-479+247j),(-410+376j),(-319+488j),(-216+574j),(-66+619j),(90+659j),(259+627j),(425+555j),(564+445j),(674+296j),(799+145j),0j,(812-294j),(710-440j),(586-633j),(417-773j),(201-882j),(-35-930j),(-250-889j),(-517-788j),(-704-631j),(-866-433j),(-964-184j),(-976+103j),(-892+375j),(-723+609j),(-508+788j),(-231+892j),(71+907j),(341+829j),(589+660j),(771+417j),(841+85j),(810-234j),(642-521j),(378-728j),(15-797j),(-388-675j),(-667-321j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747093.5583458,0j,0j,0j,(-5120+5120j),(253+80j),(247-118j),(144-262j),(-15-312j),(-158-269j),(-255-178j),(-310-74j),(-328+54j),(-326+179j),(-251+289j),(-139+365j),(-9+388j),(115+376j),(236+343j),(358+274j),(460+159j),(524+0j),(529-176j),(464-337j),(355-470j),(214-572j),(48-632j),(-145-639j),(-348-582j),(-527-462j),(-665-292j),(-750-78j),(-748+110j),0j,(-633+578j),(-393+768j),(-158+864j),(105+887j),(366+836j),(605+702j),(795+473j),(926+215j),(958-97j),(872-405j),(690-672j),(427-857j),(116-941j),(-202-916j),(-504-783j),(-746-552j),(-891-237j),(-907+108j),(-780+430j),(-543+681j),(-212+815j),(159+818j),(505+656j),(754+343j),(816-70j),(627-480j),(216-719j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747093.5683336,0j,0j,0j,(-5120+5120j),(168-243j),(17-299j),(-114-304j),(-209-222j),(-293-135j),(-330-64j),(-331+34j),(-322+133j),(-317+193j),(-243+278j),(-217+345j),(-160+393j),(-95+438j),(-14+470j),(39+488j),(145+486j),(247+498j),(312+462j),(418+407j),(511+362j),(567+311j),(613+233j),(712+163j),(699+34j),(733-95j),(749-197j),(726-298j),(693-442j),0j,(586-665j),(446-762j),(354-850j),(223-941j),(45-968j),(-111-987j),(-264-899j),(-427-869j),(-560-792j),(-714-689j),(-843-585j),(-928-405j),(-980-228j),(-1012-12j),(-989+197j),(-925+400j),(-801+595j),(-642+754j),(-435+865j),(-189+900j),(70+909j),(312+805j),(540+661j),(729+475j),(820+167j),(804-193j),(595-537j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.578411,0j,0j,0j,(-5120+5120j),(119-257j),(-19-281j),(-174-251j),(-275-155j),(-315-54j),(-320+63j),(-292+154j),(-243+236j),(-189+310j),(-105+366j),(-7+394j),(93+404j),(186+392j),(287+373j),(395+314j),(464+241j),(526+127j),(559-9j),(595-128j),(587-252j),(548-368j),(476-470j),(391-595j),(259-679j),(121-761j),(-46-794j),(-193-766j),(-346-777j),0j,(-667-617j),(-789-430j),(-887-282j),(-951-88j),(-971+117j),(-933+306j),(-846+480j),(-719+691j),(-540+832j),(-332+955j),(-104+1021j),(136+1017j),(368+925j),(587+822j),(779+655j),(900+416j),(972+148j),(989-107j),(891-381j),(687-623j),(426-804j),(166-878j),(-147-845j),(-462-713j),(-704-481j),(-827-92j),(-726+371j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.5884557,0j,0j,0j,(-5120+5120j),(186+212j),(285+78j),(294-85j),(241-193j),(178-256j),(108-306j),(20-342j),(-83-350j),(-158-347j),(-230-305j),(-295-265j),(-360-212j),(-423-151j),(-459-73j),(-488+25j),(-510+107j),(-514+202j),(-510+291j),(-474+374j),(-420+481j),(-364+561j),(-281+629j),(-193+686j),(-83+713j),(48+757j),(178+767j),(325+752j),(428+700j),0j,(679+602j),(767+461j),(855+353j),(916+219j),(967+35j),(980-124j),(931-293j),(877-446j),(786-600j),(676-774j),(532-893j),(329-967j),(129-994j),(-72-988j),(-267-973j),(-462-896j),(-665-761j),(-825-578j),(-923-352j),(-948-113j),(-891+153j),(-790+405j),(-617+617j),(-379+778j),(-60+838j),(307+773j),(622+528j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.5984159,0j,0j,0j,(-5120+5120j),(256-18j),(239-151j),(163-226j),(96-309j),(-4-305j),(-86-310j),(-155-273j),(-223-256j),(-264-210j),(-318-183j),(-349-137j),(-396-104j),(-443-46j),(-478+14j),(-502+87j),(-506+151j),(-485+217j),(-480+276j),(-456+353j),(-443+431j),(-410+519j),(-367+590j),(-307+640j),(-241+693j),(-189+724j),(-108+784j),(-17+823j),(99+820j),0j,(298+851j),(394+817j),(514+794j),(615+751j),(739+679j),(795+589j),(875+472j),(895+379j),(967+258j),(989+124j),(1025-27j),(1005-187j),(963-325j),(896-467j),(811-584j),(698-735j),(561-839j),(366-944j),(189-942j),(-36-945j),(-209-869j),(-416-780j),(-587-618j),(-777-429j),(-859-131j),(-832+205j),(-632+519j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747093.6084907,0j,0j,0j,(-5120+5120j),(252-19j),(219-171j),(125-262j),(19-298j),(-93-297j),(-182-280j),(-243-224j),(-316-165j),(-358-101j),(-379-4j),(-388+69j),(-387+138j),(-378+219j),(-345+319j),(-300+390j),(-240+471j),(-152+536j),(-36+571j),(74+598j),(176+609j),(303+600j),(394+553j),(481+513j),(598+438j),(683+358j),(751+228j),(800+115j),(862-22j),0j,(833-291j),(768-465j),(711-619j),(616-744j),(463-850j),(332-938j),(132-969j),(-26-1009j),(-215-1000j),(-384-965j),(-583-862j),(-739-738j),(-867-553j),(-968-371j),(-996-132j),(-1021+89j),(-937+313j),(-837+542j),(-652+710j),(-429+843j),(-147+898j),(86+902j),(356+820j),(628+653j),(812+359j),(867-30j),(694-424j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.6184494,0j,0j,0j,(-5120+5120j),(-248-52j),(-261+57j),(-229+155j),(-165+233j),(-115+276j),(-59+303j),(-1+338j),(89+343j),(150+327j),(223+304j),(278+275j),(337+243j),(394+201j),(445+153j),(486+108j),(520+52j),(556-16j),(587-96j),(595-185j),(584-272j),(568-352j),(537-430j),(509-511j),(469-584j),(402-644j),(335-707j),(275-747j),(133-815j),0j,(-65-922j),(-159-883j),(-265-899j),(-379-880j),(-516-846j),(-625-786j),(-721-663j),(-821-578j),(-900-466j),(-981-341j),(-1029-215j),(-1038-45j),(-1050+133j),(-1011+278j),(-928+446j),(-841+589j),(-690+716j),(-521+859j),(-345+923j),(-96+935j),(138+914j),(318+841j),(538+719j),(709+542j),(844+236j),(874-96j),(692-438j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747093.6283805,0j,0j,0j,(-5120+5120j),(-254-67j),(-269+74j),(-215+192j),(-136+259j),(-39+300j),(54+310j),(146+297j),(220+257j),(300+204j),(345+127j),(388+58j),(422-18j),(446-114j),(419-212j),(386-289j),(355-360j),(323-441j),(247-522j),(155-568j),(49-623j),(-66-655j),(-201-669j),(-314-624j),(-409-592j),(-520-547j),(-635-491j),(-739-360j),(-769-253j),0j,(-929+8j),(-891+195j),(-853+344j),(-810+511j),(-696+649j),(-599+795j),(-429+884j),(-291+972j),(-94+1015j),(86+1040j),(317+1010j),(492+926j),(688+790j),(818+631j),(964+436j),(1022+205j),(1032-49j),(942-291j),(834-504j),(655-704j),(424-841j),(150-925j),(-128-906j),(-420-790j),(-665-550j),(-816-176j),(-769+256j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.638426,0j,0j,0j,(-5120+5120j),(-220+117j),(-124+233j),(-5+270j),(99+282j),(169+266j),(226+235j),(273+197j),(315+120j),(348+59j),(357-7j),(389-60j),(390-132j),(386-209j),(363-287j),(335-354j),(320-401j),(268-473j),(228-540j),(150-607j),(69-673j),(-32-665j),(-81-696j),(-190-669j),(-285-695j),(-388-679j),(-388-679j),(-575-565j),(-629-546j),0j,(-845-366j),(-872-281j),(-927-174j),(-964-49j),(-997+54j),(-992+188j),(-945+358j),(-864+492j),(-820+626j),(-722+767j),(-604+858j),(-436+940j),(-272+983j),(-118+1021j),(41+1014j),(231+986j),(434+899j),(581+787j),(695+652j),(798+487j),(893+245j),(944+7j),(880-224j),(747-484j),(535-705j),(213-846j),(-170-807j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.64853,0j,0j,0j,(-5120+5120j),(10+261j),(153+233j),(245+118j),(290+1j),(276-97j),(251-186j),(200-261j),(113-304j),(57-349j),(-41-377j),(-141-381j),(-230-352j),(-308-315j),(-394-271j),(-453-200j),(-499-116j),(-542-25j),(-556+74j),(-550+206j),(-523+354j),(-491+476j),(-436+532j),(-318+629j),(-196+705j),(-101+758j),(14+792j),(174+790j),(334+746j),0j,(646+655j),(775+499j),(860+374j),(921+221j),(972+46j),(998-136j),(934-321j),(841-481j),(733-672j),(616-825j),(438-940j),(225-1024j),(-12-1041j),(-250-1013j),(-481-918j),(-672-779j),(-822-572j),(-952-352j),(-987-88j),(-958+195j),(-806+428j),(-618+653j),(-380+821j),(-51+887j),(295+832j),(618+600j),(816+216j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.6584601,0j,0j,0j,(-5120+5120j),(149-221j),(-2-266j),(-156-221j),(-250-139j),(-290-35j),(-297+72j),(-266+173j),(-216+264j),(-139+305j),(-55+349j),(41+379j),(156+378j),(262+352j),(353+291j),(449+197j),(526+101j),(567-23j),(573-164j),(533-303j),(459-436j),(364-567j),(228-662j),(71-712j),(-98-734j),(-270-736j),(-435-681j),(-581-576j),(-753-392j),0j,(-894-77j),(-926+120j),(-885+353j),(-771+565j),(-634+754j),(-462+897j),(-219+975j),(41+1018j),(275+978j),(526+906j),(753+751j),(929+508j),(1018+243j),(1037-25j),(992-291j),(858-547j),(643-784j),(374-918j),(63-958j),(-257-927j),(-546-770j),(-788-501j),(-893-170j),(-876+184j),(-707+552j),(-343+811j),(132+834j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.6699433,0j,0j,0j,(-5120+5120j),(-47+201j),(66+253j),(196+236j),(285+160j),(322+69j),(331-18j),(328-101j),(286-177j),(268-249j),(212-298j),(155-344j),(102-399j),(46-447j),(-21-477j),(-90-491j),(-165-495j),(-257-503j),(-344-497j),(-430-467j),(-514-416j),(-589-345j),(-648-271j),(-697-176j),(-726-92j),(-764+17j),(-792+150j),(-780+288j),(-802+372j),0j,(-696+559j),(-584+697j),(-524+792j),(-431+870j),(-431+870j),(-172+997j),(-11+989j),(137+997j),(282+953j),(450+907j),(618+839j),(759+731j),(867+583j),(941+423j),(1000+232j),(1032+25j),(1009-187j),(926-392j),(812-578j),(653-734j),(428-854j),(196-893j),(-81-881j),(-365-813j),(-621-639j),(-803-327j),(-833+87j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.6783192,0j,0j,0j,(-5120+5120j),(-169+184j),(55+263j),(263+120j),(245-166j),(42-309j),(-224-236j),(-330-1j),(-228+263j),(42+365j),(304+253j),(398-39j),(292-286j),(2-433j),(-299-354j),(-504-44j),(-421+306j),(-102+537j),(304+467j),(568+158j),(556-283j),(262-607j),(-218-653j),(-622-341j),(-718+172j),(-444+622j),(72+778j),(575+538j),(837+59j),0j,(135-939j),(-496-731j),(-890-242j),(-863+423j),(-353+919j),(353+937j),(902+417j),(989-294j),(522-904j),(-222-1020j),(-880-613j),(-1046+174j),(-647+830j),(122+1018j),(773+647j),(991-115j),(625-756j),(-110-996j),(-786-603j),(-974+165j),(-483+833j),(275+904j),(881+327j),(773-481j),(39-912j),(-709-498j),(-783+345j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.6872241,0j,0j,0j,(-5120+5120j),(-62-262j),(-207-167j),(-275-22j),(-258+136j),(-184+253j),(-74+325j),(61+336j),(177+275j),(267+217j),(333+112j),(365-1j),(377-125j),(348-252j),(278-364j),(165-470j),(17-531j),(-151-540j),(-316-496j),(-450-401j),(-562-268j),(-645-110j),(-678+70j),(-649+282j),(-569+478j),(-414+642j),(-221+769j),(-1+812j),(224+823j),0j,(674+613j),(812+405j),(942+172j),(970-129j),(916-425j),(765-672j),(523-842j),(244-990j),(-66-1012j),(-387-947j),(-647-807j),(-867-568j),(-1013-263j),(-1031+66j),(-934+417j),(-729+710j),(-429+909j),(-74+1018j),(287+967j),(606+759j),(829+437j),(904+73j),(836-318j),(617-655j),(211-864j),(-268-825j),(-677-503j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747093.6984482,0j,0j,0j,(-5120+5120j),(-142+198j),(12+267j),(168+213j),(254+84j),(296-25j),(265-143j),(182-304j),(49-346j),(-114-296j),(-221-254j),(-318-208j),(-436-30j),(-467+115j),(-373+288j),(-320+399j),(-136+553j),(97+592j),(312+531j),(454+341j),(614+265j),(660+6j),(715-217j),(584-439j),(417-623j),(229-735j),(-39-793j),(-303-756j),(-561-670j),0j,(-913-139j),(-906+206j),(-779+495j),(-624+745j),(-300+915j),(19+1012j),(378+924j),(647+754j),(915+456j),(1026+108j),(1038-298j),(822-611j),(518-911j),(143-1001j),(-270-995j),(-623-812j),(-891-523j),(-996-69j),(-963+334j),(-669+681j),(-318+872j),(154+910j),(545+732j),(844+373j),(871-116j),(624-586j),(94-837j),(10246+5376j),(-13904-32640j),(1152+0j),0j
