mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747260.5610065,0j,0j,0j,(-5120+5120j),(158+174j),(265+5j),(208-182j),(40-285j),(-134-260j),(-274-162j),(-338+14j),(-295+198j),(-151+371j),(61+405j),(258+336j),(395+179j),(457-19j),(426-252j),(272-449j),(41-559j),(-221-535j),(-441-403j),(-593-167j),(-618+120j),(-514+401j),(-292+606j),(-2+691j),(303+657j),(569+484j),(740+196j),(763-155j),(634-449j),0j,(20-875j),(-349-778j),(-655-561j),(-837-238j),(-863+166j),(-702+537j),(-369+815j),(11+891j),(409+799j),(720+543j),(904+169j),(884-269j),(652-658j),(252-877j),(-197-869j),(-585-658j),(-821-279j),(-846+158j),(-627+557j),(-240+758j),(227+751j),(533+475j),(712+82j),(625-366j),(278-691j),(-248-688j),(-626-294j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747260.575093,0j,0j,0j,(-5120+5120j),(179-161j),(97-255j),(-24-291j),(-148-243j),(-227-190j),(-286-124j),(-313-43j),(-348+36j),(-338+126j),(-308+197j),(-283+280j),(-242+339j),(-179+416j),(-97+442j),(-23+475j),(68+483j),(143+488j),(240+480j),(320+460j),(392+416j),(452+370j),(508+306j),(546+226j),(614+147j),(626+48j),(653-7j),(670-121j),(646-214j),0j,(593-419j),(525-490j),(467-594j),(358-673j),(278-693j),(176-763j),(65-757j),(-45-766j),(-185-756j),(-306-719j),(-416-657j),(-522-560j),(-604-462j),(-666-343j),(-724-213j),(-745-48j),(-751+95j),(-698+254j),(-596+385j),(-471+489j),(-331+584j),(-144+622j),(25+630j),(222+603j),(403+461j),(533+261j),(587-20j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747260.5844538,0j,0j,0j,(-5120+5120j),(163-183j),(70-261j),(-54-286j),(-148-255j),(-211-211j),(-268-158j),(-311-90j),(-338-18j),(-367+43j),(-368+119j),(-364+186j),(-344+264j),(-300+324j),(-264+374j),(-223+424j),(-187+469j),(-128+523j),(-63+550j),(2+582j),(84+599j),(162+595j),(212+572j),(300+565j),(362+541j),(422+519j),(497+484j),(559+429j),(610+377j),0j,(759+245j),(730+175j),(763+107j),(806+8j),(801-107j),(782-194j),(753-274j),(720-378j),(681-461j),(629-561j),(533-643j),(434-693j),(330-741j),(209-769j),(89-786j),(-47-790j),(-195-763j),(-329-697j),(-435-607j),(-537-500j),(-608-353j),(-661-190j),(-686-15j),(-659+186j),(-553+372j),(-377+531j),(-101+618j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747260.5929992,0j,0j,0j,(-5120+5120j),(-38+181j),(83+195j),(171+147j),(218+74j),(232+2j),(233-70j),(223-144j),(185-210j),(134-278j),(66-313j),(-2-330j),(-67-338j),(-136-338j),(-213-328j),(-295-302j),(-374-253j),(-442-182j),(-490-95j),(-518-2j),(-528+94j),(-522+197j),(-482+306j),(-441+393j),(-380+469j),(-313+540j),(-225+608j),(-118+658j),(-8+668j),0j,(265+686j),(348+627j),(348+627j),(572+495j),(670+389j),(742+262j),(757+134j),(786-20j),(775-154j),(742-299j),(676-446j),(564-576j),(424-678j),(272-742j),(103-768j),(-69-764j),(-240-715j),(-408-619j),(-545-475j),(-638-291j),(-692-117j),(-668+98j),(-608+298j),(-473+482j),(-248+611j),(41+630j),(321+495j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747260.6016428,0j,0j,0j,(-5120+5120j),(-77+138j),(-38+142j),(5+158j),(53+162j),(92+138j),(127+133j),(169+134j),(208+107j),(265+77j),(287+37j),(319-6j),(323-48j),(348-86j),(381-119j),(392-212j),(395-280j),(347-359j),(326-459j),(267-498j),(211-566j),(180-606j),(68-648j),(1-679j),(-70-679j),(-163-723j),(-249-720j),(-338-684j),(-443-677j),0j,(-675-604j),(-673-519j),(-778-448j),(-865-338j),(-922-203j),(-964-94j),(-960+14j),(-951+151j),(-923+259j),(-904+392j),(-863+521j),(-761+632j),(-636+734j),(-508+827j),(-359+888j),(-185+935j),(-16+934j),(197+896j),(370+850j),(510+717j),(640+550j),(738+396j),(809+162j),(813-62j),(709-312j),(515-544j),(211-685j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747260.6325054,0j,0j,0j,(-5120+5120j),(-94-82j),(-152-8j),(-159+69j),(-128+138j),(-78+190j),(-7+228j),(72+245j),(150+234j),(233+198j),(290+142j),(336+76j),(366+9j),(389-69j),(398-151j),(383-246j),(345-340j),(278-424j),(194-495j),(100-543j),(-2-576j),(-104-586j),(-212-582j),(-315-550j),(-415-501j),(-508-441j),(-590-364j),(-665-273j),(-732-148j),0j,(-778+106j),(-748+217j),(-715+346j),(-657+469j),(-577+584j),(-472+674j),(-332+736j),(-210+791j),(-67+817j),(80+823j),(231+800j),(383+745j),(520+651j),(630+525j),(711+378j),(763+216j),(784+43j),(765-137j),(697-314j),(581-470j),(417-576j),(240-667j),(33-694j),(-192-654j),(-413-523j),(-578-286j),(-627+24j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747260.6418111,0j,0j,0j,(-5120+5120j),(207+118j),(241-13j),(215-150j),(129-255j),(19-310j),(-94-316j),(-206-283j),(-306-215j),(-382-115j),(-422+10j),(-424+133j),(-390+259j),(-331+381j),(-235+474j),(-111+546j),(20+586j),(170+584j),(327+550j),(461+474j),(579+355j),(672+220j),(722+90j),(734-96j),(721-248j),(667-400j),(586-557j),(465-684j),(280-806j),0j,(-57-867j),(-248-846j),(-425-793j),(-594-690j),(-744-544j),(-847-370j),(-887-143j),(-917+41j),(-886+242j),(-819+450j),(-696+634j),(-508+779j),(-289+873j),(-59+905j),(173+879j),(398+798j),(591+659j),(738+457j),(821+222j),(815-46j),(730-287j),(581-522j),(359-694j),(79-774j),(-242-723j),(-526-505j),(-683-154j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.651839,0j,0j,0j,(-5120+5120j),(-103+213j),(23+244j),(137+220j),(218+145j),(272+67j),(290-28j),(290-116j),(250-206j),(205-275j),(126-333j),(53-369j),(-39-391j),(-118-388j),(-212-376j),(-286-342j),(-371-294j),(-428-225j),(-489-145j),(-510-57j),(-534+39j),(-524+125j),(-519+218j),(-482+305j),(-434+398j),(-373+475j),(-284+538j),(-202+592j),(-102+628j),0j,(120+672j),(207+649j),(311+599j),(427+560j),(511+469j),(601+381j),(645+271j),(690+153j),(707+37j),(710-104j),(681-235j),(613-368j),(535-476j),(535-476j),(301-639j),(144-669j),(-5-687j),(-164-639j),(-311-584j),(-438-463j),(-541-312j),(-596-150j),(-609+40j),(-541+240j),(-407+422j),(-179+536j),(89+546j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747260.6618104,0j,0j,0j,(-5120+5120j),(145-234j),(-14-277j),(-156-249j),(-260-167j),(-309-47j),(-324+67j),(-298+180j),(-219+277j),(-132+359j),(-22+388j),(88+388j),(187+366j),(286+330j),(377+263j),(453+182j),(507+73j),(521-56j),(512-185j),(459-298j),(383-400j),(294-496j),(190-543j),(66-598j),(-63-609j),(-190-597j),(-305-553j),(-426-484j),(-554-392j),0j,(-688-130j),(-688+4j),(-697+161j),(-652+312j),(-579+452j),(-471+581j),(-329+657j),(-170+706j),(-11+732j),(159+734j),(325+669j),(479+565j),(601+429j),(673+280j),(714+88j),(701-101j),(652-287j),(537-457j),(369-587j),(159-654j),(-49-645j),(-249-577j),(-427-440j),(-566-251j),(-600+10j),(-503+284j),(-270+504j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747260.6717365,0j,0j,0j,(-5120+5120j),(-286+19j),(-258+173j),(-154+280j),(-25+330j),(92+330j),(190+298j),(274+236j),(351+150j),(387+59j),(405-41j),(401-133j),(381-221j),(343-301j),(290-376j),(228-437j),(147-489j),(53-527j),(-51-549j),(-152-543j),(-255-519j),(-347-482j),(-429-438j),(-503-361j),(-567-280j),(-619-196j),(-647-100j),(-662+2j),(-677+106j),0j,(-638+337j),(-573+434j),(-502+525j),(-413+611j),(-310+685j),(-188+739j),(-52+734j),(82+746j),(205+731j),(330+702j),(449+634j),(561+526j),(640+397j),(693+257j),(724+114j),(723-45j),(687-210j),(611-362j),(508-488j),(365-586j),(172-657j),(-22-655j),(-221-604j),(-401-487j),(-543-298j),(-608-38j),(-546+244j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747260.682744,0j,0j,0j,(-5120+5120j),(-273-171j),(-329+42j),(-250+247j),(-95+352j),(82+363j),(235+289j),(345+168j),(397+10j),(392-153j),(312-295j),(199-396j),(48-452j),(-109-463j),(-278-409j),(-406-307j),(-512-159j),(-539+16j),(-534+192j),(-445+367j),(-326+503j),(-147+597j),(37+629j),(224+589j),(382+505j),(523+383j),(630+209j),(685-5j),(654-222j),0j,(460-592j),(226-692j),(21-732j),(-191-731j),(-415-639j),(-601-482j),(-710-239j),(-765-15j),(-734+228j),(-638+453j),(-458+648j),(-213+754j),(52+775j),(304+688j),(515+544j),(668+320j),(748+64j),(708-225j),(570-463j),(325-642j),(21-678j),(-257-619j),(-494-436j),(-640-161j),(-622+180j),(-408+469j),(-28+611j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747260.6927288,0j,0j,0j,(-5120+5120j),(-306+137j),(-204+286j),(-52+357j),(105+351j),(226+302j),(318+222j),(379+132j),(403+13j),(416-82j),(391-187j),(355-274j),(300-354j),(239-420j),(157-474j),(71-516j),(-29-537j),(-129-544j),(-236-525j),(-330-490j),(-418-430j),(-492-364j),(-554-295j),(-610-192j),(-646-95j),(-676-2j),(-680+104j),(-672+209j),(-619+324j),0j,(-528+532j),(-440+596j),(-345+672j),(-232+747j),(-102+777j),(36+791j),(149+759j),(290+726j),(400+670j),(525+597j),(627+494j),(718+356j),(760+211j),(782+51j),(770-99j),(728-265j),(649-413j),(526-548j),(377-647j),(187-709j),(-7-712j),(-216-661j),(-394-558j),(-548-396j),(-650-172j),(-649+121j),(-495+409j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.7017643,0j,0j,0j,(-5120+5120j),(-338-116j),(-352+37j),(-307+202j),(-221+310j),(-125+370j),(-20+397j),(75+397j),(165+387j),(254+356j),(327+310j),(383+254j),(429+197j),(466+132j),(495+65j),(529-4j),(545-88j),(545-166j),(531-247j),(503-314j),(472-379j),(439-445j),(382-507j),(340-565j),(280-615j),(211-655j),(138-679j),(66-695j),(-1-716j),0j,(-212-758j),(-266-703j),(-355-681j),(-452-652j),(-538-599j),(-608-536j),(-654-447j),(-720-369j),(-756-281j),(-803-173j),(-819-62j),(-813+65j),(-790+177j),(-752+288j),(-692+407j),(-612+516j),(-505+619j),(-371+697j),(-235+748j),(-61+763j),(101+725j),(267+670j),(433+566j),(581+419j),(681+195j),(686-74j),(571-348j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747260.711781,0j,0j,0j,(-5120+5120j),(-136+362j),(74+386j),(237+302j),(333+184j),(385+54j),(394-78j),(359-207j),(295-311j),(207-402j),(102-437j),(14-464j),(-79-477j),(-183-469j),(-260-430j),(-339-415j),(-440-355j),(-509-276j),(-579-174j),(-620-63j),(-638+76j),(-617+174j),(-597+273j),(-542+402j),(-491+481j),(-428+554j),(-356+641j),(-235+695j),(-127+706j),0j,(153+754j),(238+741j),(352+693j),(488+636j),(589+538j),(696+433j),(746+301j),(802+174j),(823+31j),(839-104j),(808-278j),(734-427j),(620-560j),(498-657j),(348-751j),(169-800j),(-21-818j),(-217-776j),(-398-692j),(-555-551j),(-658-369j),(-732-169j),(-734+58j),(-665+301j),(-495+525j),(-221+684j),(127+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.722738,0j,0j,0j,(-5120+5120j),(290+245j),(364-14j),(267-261j),(49-391j),(-192-358j),(-361-201j),(-417+18j),(-354+233j),(-210+388j),(-8+459j),(204+428j),(380+314j),(487+135j),(518-80j),(449-298j),(287-480j),(51-576j),(-211-561j),(-439-435j),(-597-221j),(-650+39j),(-597+291j),(-430+528j),(-189+667j),(84+698j),(349+619j),(567+444j),(735+168j),0j,(688-462j),(429-658j),(136-793j),(-194-801j),(-505-661j),(-740-397j),(-807-61j),(-786+304j),(-594+597j),(-302+793j),(45+850j),(399+751j),(682+511j),(831+160j),(813-219j),(622-558j),(297-779j),(-109-815j),(-486-655j),(-734-323j),(-778+84j),(-628+459j),(-296+710j),(136+741j),(537+508j),(726+46j),(580-457j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.732665,0j,0j,0j,(-5120+5120j),(-351+111j),(-241+291j),(-75+381j),(88+378j),(220+334j),(326+257j),(399+156j),(427+54j),(447-59j),(415-171j),(375-265j),(325-349j),(258-433j),(181-489j),(88-531j),(-9-567j),(-117-575j),(-226-562j),(-328-522j),(-430-464j),(-521-394j),(-575-322j),(-641-219j),(-679-110j),(-709+1j),(-716+119j),(-700+235j),(-703+369j),0j,(-561+573j),(-465+649j),(-366+729j),(-233+800j),(-86+835j),(60+845j),(186+814j),(333+782j),(460+710j),(610+618j),(722+512j),(791+342j),(841+179j),(846+14j),(839-169j),(789-337j),(686-499j),(534-649j),(359-763j),(141-800j),(-81-788j),(-294-715j),(-506-576j),(-666-387j),(-742-119j),(-718+212j),(-533+522j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.742796,0j,0j,0j,(-5120+5120j),(353-122j),(227-297j),(34-387j),(-144-366j),(-275-286j),(-367-175j),(-415-40j),(-425+108j),(-383+247j),(-294+349j),(-193+420j),(-86+476j),(45+503j),(179+487j),(304+449j),(413+385j),(507+286j),(587+167j),(632+28j),(633-127j),(599-270j),(533-394j),(447-517j),(328-614j),(194-692j),(38-727j),(-130-723j),(-284-694j),0j,(-582-544j),(-670-409j),(-768-267j),(-829-94j),(-843+106j),(-804+296j),(-705+465j),(-584+620j),(-438+743j),(-258+841j),(-44+891j),(183+868j),(387+782j),(563+647j),(710+481j),(818+276j),(866+32j),(834-213j),(719-435j),(538-620j),(285-748j),(14-780j),(-276-728j),(-544-563j),(-725-279j),(-754+97j),(-575+469j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.752637,0j,0j,0j,(-5120+5120j),(266+247j),(378+63j),(369-126j),(287-272j),(174-359j),(49-408j),(-74-421j),(-204-381j),(-204-381j),(-383-247j),(-443-163j),(-476-69j),(-505+35j),(-506+133j),(-488+244j),(-456+342j),(-391+439j),(-316+526j),(-216+588j),(-103+638j),(13+660j),(129+656j),(249+642j),(354+603j),(457+552j),(546+476j),(622+380j),(718+247j),0j,(808+0j),(793-106j),(779-257j),(744-388j),(667-521j),(575-642j),(437-722j),(304-803j),(159-844j),(-3-879j),(-169-869j),(-353-815j),(-502-721j),(-634-584j),(-742-441j),(-821-255j),(-868-54j),(-842+162j),(-769+371j),(-627+545j),(-449+676j),(-216+772j),(42+794j),(303+732j),(557+555j),(730+258j),(745-133j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.7626219,0j,0j,0j,(-5120+5120j),(-303+197j),(-159+347j),(59+373j),(233+315j),(343+191j),(401+56j),(398-86j),(365-225j),(280-342j),(177-420j),(57-460j),(-70-485j),(-200-459j),(-331-409j),(-433-320j),(-520-219j),(-582-94j),(-618+62j),(-596+209j),(-548+357j),(-467+482j),(-351+581j),(-216+661j),(-61+701j),(83+711j),(249+684j),(402+626j),(514+531j),0j,(761+258j),(799+75j),(805-107j),(790-298j),(703-472j),(577-637j),(417-726j),(225-828j),(36-854j),(-177-865j),(-376-806j),(-580-664j),(-706-508j),(-812-293j),(-863-68j),(-843+188j),(-763+423j),(-585+639j),(-380+772j),(-101+832j),(176+789j),(428+662j),(632+473j),(766+182j),(766-156j),(575-495j),(234-718j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.7724895,0j,0j,0j,(-5120+5120j),(-173-319j),(-335-169j),(-387+13j),(-356+167j),(-282+279j),(-185+360j),(-68+409j),(68+436j),(174+408j),(277+360j),(365+296j),(436+213j),(494+120j),(527+24j),(548-79j),(545-183j),(506-298j),(448-398j),(372-481j),(293-561j),(193-620j),(88-661j),(-38-673j),(-151-675j),(-265-665j),(-378-625j),(-482-559j),(-566-473j),0j,(-760-251j),(-786-142j),(-820+2j),(-824+147j),(-791+294j),(-734+437j),(-624+531j),(-536+678j),(-413+771j),(-260+847j),(-87+885j),(98+875j),(266+833j),(427+754j),(575+647j),(704+499j),(807+323j),(856+113j),(850-115j),(769-335j),(628-525j),(434-687j),(195-785j),(-77-799j),(-370-701j),(-620-463j),(-749-104j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747260.7825656,0j,0j,0j,(-5120+5120j),(-363+88j),(-259+268j),(-76+375j),(114+372j),(260+293j),(352+183j),(405+53j),(418-86j),(382-220j),(313-322j),(209-406j),(99-462j),(-33-496j),(-165-485j),(-293-458j),(-411-386j),(-513-279j),(-582-141j),(-622-1j),(-620+134j),(-599+276j),(-529+417j),(-434+522j),(-301+626j),(-165+693j),(1+735j),(171+730j),(311+675j),0j,(616+511j),(697+325j),(793+177j),(830+6j),(834-186j),(779-365j),(646-509j),(526-671j),(360-778j),(148-860j),(-80-886j),(-305-821j),(-507-711j),(-661-550j),(-778-345j),(-854-123j),(-840+126j),(-771+370j),(-625+574j),(-399+727j),(-123+802j),(148+777j),(428+661j),(654+440j),(774+106j),(719-275j),(444-598j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.7924664,0j,0j,0j,(-5120+5120j),(352+13j),(323-173j),(211-323j),(64-383j),(-87-387j),(-207-354j),(-306-279j),(-397-180j),(-450-79j),(-453+45j),(-440+146j),(-404+245j),(-362+341j),(-307+419j),(-221+492j),(-124+542j),(-16+581j),(92+590j),(209+579j),(327+536j),(430+487j),(529+423j),(588+337j),(642+233j),(702+120j),(730-10j),(724-138j),(720-256j),0j,(615-512j),(514-601j),(420-689j),(282-765j),(128-831j),(-21-852j),(-163-824j),(-328-786j),(-453-718j),(-604-635j),(-721-513j),(-811-347j),(-854-172j),(-861+7j),(-830+191j),(-767+369j),(-650+538j),(-483+694j),(-295+788j),(-62+809j),(167+782j),(382+691j),(588+526j),(730+301j),(772-2j),(686-334j),(429-610j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.8024724,0j,0j,0j,(-5120+5120j),(37-348j),(-131-337j),(-280-254j),(-362-142j),(-395-26j),(-391+90j),(-358+198j),(-311+289j),(-248+363j),(-174+416j),(-96+452j),(-17+477j),(62+491j),(146+496j),(235+483j),(314+454j),(387+423j),(457+379j),(516+318j),(570+253j),(627+179j),(653+97j),(670+16j),(676-76j),(679-172j),(675-262j),(647-346j),(622-426j),0j,(503-608j),(422-662j),(342-721j),(243-784j),(139-832j),(42-853j),(-65-815j),(-189-806j),(-308-782j),(-433-758j),(-547-683j),(-635-573j),(-717-464j),(-789-338j),(-825-198j),(-837-41j),(-837+128j),(-806+293j),(-726+440j),(-588+572j),(-406+677j),(-221+741j),(-6+779j),(236+739j),(467+601j),(642+371j),(723+45j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747260.8125138,0j,0j,0j,(-5120+5120j),(-296-201j),(-371-14j),(-338+164j),(-243+291j),(-112+365j),(14+398j),(142+387j),(258+333j),(350+253j),(413+150j),(443+65j),(466-40j),(474-134j),(452-252j),(411-346j),(337-434j),(251-498j),(154-559j),(45-595j),(-74-618j),(-196-596j),(-307-556j),(-423-489j),(-515-429j),(-604-355j),(-661-262j),(-703-130j),(-728-6j),0j,(-726+291j),(-668+390j),(-600+512j),(-516+643j),(-374+728j),(-225+805j),(-79+811j),(99+825j),(232+800j),(396+754j),(519+680j),(648+529j),(752+394j),(801+201j),(853+33j),(807-155j),(759-357j),(620-525j),(452-685j),(235-763j),(-9-770j),(-234-736j),(-449-624j),(-628-432j),(-743-150j),(-715+196j),(-513+515j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.8231854,0j,0j,0j,(-5120+5120j),(216-239j),(73-337j),(-87-348j),(-221-293j),(-317-199j),(-368-93j),(-395+21j),(-385+129j),(-354+232j),(-298+303j),(-231+376j),(-151+427j),(-66+471j),(23+501j),(114+508j),(203+496j),(287+463j),(386+416j),(457+350j),(542+281j),(584+196j),(622+104j),(645+12j),(667-103j),(644-199j),(625-306j),(575-393j),(518-496j),0j,(359-678j),(266-713j),(153-763j),(28-794j),(-103-788j),(-238-770j),(-346-720j),(-482-651j),(-587-577j),(-686-470j),(-768-352j),(-821-191j),(-839-33j),(-813+133j),(-773+287j),(-678+446j),(-577+581j),(-415+699j),(-250+760j),(-45+785j),(163+748j),(367+661j),(542+514j),(689+311j),(745+36j),(679-265j),(462-544j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.832483,0j,0j,0j,(-5120+5120j),(112-341j),(-170-301j),(-324-118j),(-342+100j),(-247+276j),(-85+372j),(117+377j),(300+280j),(393+126j),(413-64j),(356-238j),(241-376j),(65-459j),(-127-468j),(-316-402j),(-461-249j),(-545-53j),(-549+164j),(-449+361j),(-277+523j),(-55+609j),(152+593j),(387+506j),(563+334j),(675+113j),(679-146j),(581-386j),(398-568j),0j,(-120-772j),(-378-645j),(-596-468j),(-746-217j),(-793+85j),(-716+376j),(-496+603j),(-237+761j),(81+805j),(399+718j),(655+500j),(797+194j),(799-141j),(679-443j),(444-681j),(117-803j),(-243-772j),(-551-583j),(-738-276j),(-764+87j),(-612+442j),(-317+671j),(72+736j),(449+588j),(699+233j),(687-230j),(360-603j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.8425283,0j,0j,0j,(-5120+5120j),(46+320j),(194+272j),(301+151j),(351+22j),(356-96j),(315-197j),(258-279j),(183-343j),(104-386j),(20-407j),(-55-414j),(-137-419j),(-215-407j),(-293-384j),(-375-345j),(-430-295j),(-485-231j),(-540-158j),(-561-80j),(-578+6j),(-598+96j),(-582+178j),(-570+273j),(-541+349j),(-489+426j),(-439+494j),(-382+552j),(-298+622j),0j,(-120+728j),(-50+737j),(49+758j),(163+752j),(285+725j),(375+685j),(478+612j),(560+555j),(637+461j),(713+358j),(775+252j),(801+100j),(800-36j),(776-154j),(732-289j),(676-416j),(569-547j),(433-664j),(273-726j),(92-752j),(-90-734j),(-289-676j),(-460-562j),(-600-400j),(-691-154j),(-685+135j),(-533+425j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747260.8524804,0j,0j,0j,(-5120+5120j),(-182+269j),(5+325j),(172+290j),(288+195j),(342+77j),(351-42j),(329-154j),(278-247j),(208-331j),(118-387j),(25-419j),(-70-426j),(-167-415j),(-262-388j),(-353-339j),(-432-265j),(-495-171j),(-537-69j),(-555+45j),(-548+163j),(-520+275j),(-482+349j),(-398+461j),(-321+533j),(-235+592j),(-133+635j),(-18+662j),(134+677j),0j,(389+613j),(474+542j),(582+452j),(671+334j),(735+197j),(771+52j),(747-77j),(742-250j),(683-392j),(593-520j),(470-628j),(325-714j),(160-765j),(-19-776j),(-201-748j),(-373-678j),(-529-564j),(-653-407j),(-732-213j),(-752-1j),(-695+202j),(-598+413j),(-424+576j),(-185+676j),(100+675j),(386+542j),(593+274j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747260.865792,0j,0j,0j,(-5120+5120j),(-322+43j),(-232+202j),(-106+296j),(36+324j),(157+288j),(252+224j),(325+133j),(354+28j),(382-73j),(346-175j),(300-259j),(228-344j),(155-401j),(60-462j),(-47-479j),(-145-475j),(-260-430j),(-345-383j),(-437-312j),(-507-224j),(-562-135j),(-585-9j),(-589+107j),(-568+228j),(-522+336j),(-465+430j),(-368+509j),(-276+619j),0j,(-30+698j),(100+673j),(234+658j),(369+614j),(502+536j),(599+437j),(671+297j),(713+160j),(740+9j),(749-144j),(726-313j),(618-464j),(491-601j),(320-679j),(156-728j),(-41-748j),(-218-710j),(-411-624j),(-558-490j),(-657-302j),(-688-84j),(-666+133j),(-574+351j),(-416+529j),(-149+647j),(153+641j),(452+457j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747260.87254,0j,0j,0j,(-5120+5120j),(127+279j),(253+158j),(323+25j),(306-119j),(233-231j),(153-313j),(48-339j),(-62-354j),(-170-337j),(-252-290j),(-330-225j),(-398-132j),(-420-48j),(-440+48j),(-427+145j),(-409+229j),(-366+334j),(-311+416j),(-234+482j),(-124+526j),(-18+559j),(77+565j),(203+540j),(313+514j),(414+460j),(489+393j),(565+303j),(623+177j),0j,(685-80j),(655-197j),(620-328j),(558-450j),(468-556j),(356-645j),(216-692j),(72-736j),(-95-747j),(-244-725j),(-387-655j),(-520-549j),(-627-426j),(-698-276j),(-737-99j),(-744+87j),(-695+275j),(-589+445j),(-441+579j),(-255+655j),(-33+681j),(172+663j),(374+565j),(557+381j),(557+381j),(622-182j),(436-460j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747260.8825245,0j,0j,0j,(-5120+5120j),(-182-228j),(-293-79j),(-295+99j),(-209+236j),(-98+307j),(26+320j),(142+305j),(249+239j),(323+148j),(363+41j),(376-71j),(363-167j),(318-268j),(248-347j),(149-416j),(32-473j),(-101-478j),(-234-453j),(-342-369j),(-444-274j),(-502-159j),(-541-54j),(-549+97j),(-523+240j),(-486+349j),(-397+468j),(-299+549j),(-129+591j),0j,(163+664j),(328+594j),(445+502j),(581+402j),(661+242j),(710+70j),(704-88j),(642-294j),(570-444j),(570-444j),(302-702j),(99-749j),(-100-731j),(-298-651j),(-471-542j),(-606-357j),(-694-158j),(-708+77j),(-650+290j),(-512+473j),(-312+603j),(-65+651j),(177+630j),(413+500j),(588+263j),(628-63j),(480-397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747260.892504,0j,0j,0j,(-5120+5120j),(-15+284j),(164+230j),(280+96j),(304-67j),(245-210j),(129-294j),(3-327j),(-123-315j),(-244-255j),(-333-155j),(-379-28j),(-375+102j),(-329+229j),(-253+323j),(-148+406j),(-21+450j),(128+455j),(268+409j),(390+317j),(487+193j),(531+44j),(521-112j),(495-266j),(418-411j),(286-512j),(125-589j),(-42-593j),(-213-557j),0j,(-548-361j),(-626-219j),(-662-21j),(-659+173j),(-582+356j),(-469+527j),(-289+634j),(-84+703j),(126+698j),(345+640j),(531+508j),(666+300j),(720+76j),(698-160j),(615-376j),(443-557j),(221-676j),(-32-689j),(-275-631j),(-481-468j),(-617-217j),(-653+51j),(-563+320j),(-355+532j),(-51+632j),(283+550j),(539+272j),(10246+5376j),(-13136-32640j),(1152+0j),0j
