mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747218.3818796,0j,0j,0j,(-5120+5120j),(296-35j),(240-176j),(117-279j),(-33-325j),(-177-290j),(-278-217j),(-356-109j),(-388+5j),(-389+138j),(-340+263j),(-276+363j),(-169+448j),(-63+492j),(70+525j),(201+509j),(335+478j),(459+391j),(556+298j),(638+153j),(674+2j),(688-173j),(628-335j),(570-492j),(459-615j),(348-704j),(203-783j),(44-815j),(-147-859j),0j,(-530-721j),(-663-584j),(-801-442j),(-905-252j),(-952-40j),(-933+178j),(-851+370j),(-756+569j),(-615+726j),(-443+864j),(-232+953j),(6+976j),(248+928j),(248+928j),(659+665j),(810+462j),(915+219j),(930-58j),(849-324j),(676-553j),(461-709j),(193-806j),(-100-817j),(-402-730j),(-665-489j),(-792-115j),(-717+307j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.3932605,0j,0j,0j,(-5120+5120j),(-6-313j),(-165-282j),(-289-173j),(-344-34j),(-348+104j),(-307+222j),(-236+314j),(-133+388j),(-50+432j),(59+455j),(162+447j),(272+419j),(364+370j),(449+303j),(521+235j),(582+144j),(628+29j),(637-95j),(624-230j),(592-345j),(534-451j),(486-526j),(383-615j),(293-685j),(193-736j),(78-805j),(-46-838j),(-200-798j),0j,(-489-754j),(-577-700j),(-701-586j),(-812-473j),(-870-331j),(-932-192j),(-931-42j),(-946+126j),(-922+266j),(-878+448j),(-785+599j),(-627+734j),(-483+817j),(-302+880j),(-133+927j),(66+919j),(269+890j),(451+786j),(628+648j),(753+458j),(808+230j),(833+0j),(782-244j),(650-477j),(421-663j),(111-757j),(-248-705j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.4029436,0j,0j,0j,(-5120+5120j),(17+280j),(177+245j),(289+121j),(323-25j),(303-155j),(246-271j),(153-350j),(52-395j),(-48-417j),(-160-410j),(-267-377j),(-370-323j),(-459-246j),(-527-156j),(-575-52j),(-596+71j),(-577+204j),(-537+318j),(-488+425j),(-425+520j),(-343+602j),(-224+663j),(-118+715j),(9+733j),(124+741j),(244+731j),(365+696j),(499+670j),0j,(745+448j),(761+327j),(837+199j),(884+53j),(891-100j),(863-245j),(788-385j),(736-532j),(628-655j),(515-758j),(382-849j),(216-916j),(27-918j),(-152-886j),(-337-813j),(-505-704j),(-656-561j),(-762-388j),(-815-201j),(-820-17j),(-797+189j),(-683+406j),(-515+581j),(-303+711j),(-19+761j),(314+665j),(573+402j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.41178,0j,0j,0j,(-5120+5120j),(-93+197j),(81+186j),(208+116j),(253-17j),(228-140j),(156-261j),(40-305j),(-99-315j),(-234-268j),(-339-150j),(-393-19j),(-390+124j),(-358+261j),(-284+372j),(-162+474j),(-16+522j),(161+520j),(328+438j),(476+352j),(554+178j),(645+23j),(623-145j),(570-357j),(464-511j),(300-618j),(137-702j),(-44-717j),(-273-714j),0j,(-661-498j),(-741-277j),(-809-66j),(-813+164j),(-753+395j),(-615+577j),(-424+719j),(-189+816j),(43+830j),(303+800j),(499+697j),(693+511j),(796+273j),(843+32j),(759-249j),(683-496j),(456-672j),(190-804j),(-89-808j),(-360-676j),(-571-471j),(-687-241j),(-702+53j),(-633+359j),(-365+580j),(-17+683j),(356+530j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.4322143,0j,0j,0j,(-5120+5120j),(165-25j),(147-103j),(90-176j),(18-217j),(-56-227j),(-120-217j),(-179-184j),(-237-135j),(-277-71j),(-306+8j),(-320+76j),(-313+140j),(-307+200j),(-291+251j),(-260+317j),(-220+378j),(-151+427j),(-75+472j),(-2+493j),(80+499j),(151+500j),(211+485j),(303+469j),(374+437j),(439+387j),(492+334j),(531+277j),(603+212j),0j,(676+7j),(658-30j),(665-143j),(646-258j),(605-358j),(548-447j),(480-507j),(400-583j),(316-642j),(221-691j),(110-720j),(-5-722j),(-120-705j),(-238-672j),(-352-618j),(-460-536j),(-557-432j),(-629-306j),(-664-156j),(-660+0j),(-624+148j),(-555+300j),(-456+436j),(-301+549j),(-93+608j),(154+574j),(386+433j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.4418488,0j,0j,0j,(-5120+5120j),(124+197j),(214+115j),(251-22j),(221-144j),(135-233j),(36-286j),(-68-289j),(-173-255j),(-268-202j),(-333-110j),(-370-10j),(-370+91j),(-347+207j),(-297+312j),(-206+400j),(-92+469j),(31+486j),(163+473j),(278+431j),(383+356j),(480+261j),(524+151j),(584+20j),(593-119j),(561-253j),(494-386j),(399-491j),(273-578j),0j,(-13-694j),(-178-661j),(-328-611j),(-468-521j),(-587-404j),(-674-264j),(-692-87j),(-726+86j),(-680+263j),(-595+417j),(-477+538j),(-320+635j),(-133+696j),(73+707j),(267+652j),(431+543j),(562+390j),(646+213j),(671+17j),(619-188j),(501-371j),(337-515j),(132-598j),(-108-601j),(-356-486j),(-537-247j),(-563+77j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.4517472,0j,0j,0j,(-5120+5120j),(-109-386j),(-344-188j),(-382+94j),(-265+308j),(-42+439j),(200+405j),(407+248j),(484+1j),(457-241j),(293-427j),(85-534j),(-179-548j),(-414-445j),(-576-228j),(-642+44j),(-594+309j),(-442+523j),(-189+690j),(104+709j),(401+626j),(595+435j),(739+180j),(782-122j),(696-425j),(486-685j),(192-817j),(-126-849j),(-459-726j),0j,(-871-236j),(-901+104j),(-805+412j),(-595+720j),(-283+884j),(95+960j),(416+818j),(722+600j),(886+287j),(938-108j),(830-448j),(540-721j),(211-871j),(-163-865j),(-500-740j),(-738-455j),(-860-88j),(-788+264j),(-599+588j),(-251+743j),(152+756j),(478+562j),(697+238j),(710-161j),(515-513j),(103-687j),(-340-554j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.4625506,0j,0j,0j,(-5120+5120j),(31+234j),(202+147j),(270-35j),(198-207j),(50-293j),(-127-289j),(-279-181j),(-336-8j),(-319+161j),(-219+305j),(-58+384j),(117+384j),(295+315j),(421+162j),(461-24j),(439-216j),(318-398j),(131-512j),(-79-541j),(-297-487j),(-460-350j),(-563-144j),(-603+68j),(-536+302j),(-406+494j),(-213+623j),(34+673j),(273+625j),0j,(675+312j),(714+6j),(689-256j),(558-484j),(334-655j),(80-723j),(-185-691j),(-446-591j),(-626-390j),(-735-131j),(-715+156j),(-582+422j),(-381+609j),(-103+703j),(188+676j),(425+525j),(601+302j),(659+27j),(596-255j),(429-479j),(131-577j),(-141-578j),(-391-417j),(-547-147j),(-513+171j),(-300+422j),(18+499j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.471302,0j,0j,0j,(-5120+5120j),(-27+134j),(95+124j),(174+31j),(167-86j),(91-182j),(-27-221j),(-138-193j),(-236-132j),(-283-1j),(-279+133j),(-218+249j),(-101+343j),(55+384j),(210+359j),(354+277j),(458+124j),(493-70j),(461-258j),(350-428j),(186-542j),(-5-593j),(-206-601j),(-402-522j),(-570-382j),(-687-182j),(-729+65j),(-684+295j),(-588+515j),0j,(-164+793j),(113+829j),(391+768j),(630+608j),(796+366j),(885+89j),(848-201j),(748-464j),(552-690j),(279-859j),(-16-907j),(-326-834j),(-577-659j),(-755-399j),(-842-113j),(-805+202j),(-661+495j),(-406+704j),(-103+793j),(196+728j),(445+566j),(617+310j),(688+6j),(601-315j),(345-584j),(-30-663j),(-390-500j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747218.4842837,0j,0j,0j,(-5120+5120j),(234+13j),(162-163j),(3-224j),(-130-140j),(-178-45j),(-175+80j),(-133+147j),(-54+224j),(34+211j),(125+220j),(246+142j),(314+33j),(335-118j),(308-223j),(280-331j),(166-443j),(59-503j),(-94-538j),(-274-522j),(-438-449j),(-560-330j),(-670-182j),(-745-21j),(-741+181j),(-706+349j),(-634+543j),(-494+727j),(-300+860j),0j,(181+1010j),(429+915j),(632+784j),(839+642j),(975+416j),(1066+147j),(1064-135j),(1019-413j),(887-668j),(691-896j),(443-1032j),(166-1120j),(-147-1104j),(-417-1014j),(-707-827j),(-868-583j),(-1024-275j),(-1011+28j),(-963+355j),(-737+617j),(-483+791j),(-136+893j),(197+853j),(547+685j),(744+357j),(815-31j),(599-440j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747218.5017107,0j,0j,0j,(-5120+5120j),(-87+104j),(-16+140j),(77+122j),(141+61j),(168-29j),(135-101j),(87-175j),(-12-197j),(-121-202j),(-230-126j),(-281+2j),(-266+139j),(-194+249j),(-81+339j),(69+376j),(268+341j),(421+199j),(496-31j),(451-244j),(312-452j),(99-558j),(-136-596j),(-420-479j),(-587-295j),(-694-5j),(-653+271j),(-503+558j),(-198+763j),0j,(515+673j),(744+389j),(847+47j),(827-345j),(584-664j),(255-890j),(-155-871j),(-556-729j),(-810-400j),(-920+10j),(-801+407j),(-542+726j),(-141+883j),(259+838j),(642+633j),(848+229j),(860-208j),(625-603j),(221-808j),(-195-774j),(-571-549j),(-729-127j),(-688+290j),(-364+628j),(79+685j),(488+446j),(628-31j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747218.5118015,0j,0j,0j,(-5120+5120j),(7-205j),(-134-155j),(-212-60j),(-229+67j),(-188+170j),(-88+257j),(24+295j),(146+287j),(248+216j),(321+110j),(375-8j),(382-147j),(336-286j),(237-394j),(102-458j),(-50-487j),(-221-462j),(-380-399j),(-497-266j),(-577-104j),(-594+68j),(-556+240j),(-472+405j),(-330+544j),(-168+641j),(19+675j),(214+677j),(408+586j),0j,(708+283j),(767+33j),(745-194j),(675-412j),(525-598j),(340-743j),(98-776j),(-139-792j),(-375-702j),(-585-557j),(-711-337j),(-779-81j),(-757+175j),(-653+423j),(-466+620j),(-209+737j),(52+752j),(298+655j),(508+497j),(631+255j),(672-9j),(574-281j),(407-498j),(141-602j),(-183-578j),(-447-362j),(-547-23j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747218.521842,0j,0j,0j,(-5120+5120j),(-73-154j),(-163-85j),(-202-2j),(-197+93j),(-153+180j),(-75+246j),(32+292j),(152+258j),(268+234j),(346+143j),(386+33j),(402-82j),(382-216j),(324-344j),(219-471j),(86-547j),(-89-571j),(-258-551j),(-407-486j),(-545-373j),(-658-230j),(-702-65j),(-697+142j),(-660+322j),(-580+463j),(-472+626j),(-316+747j),(-117+823j),0j,(313+845j),(550+703j),(718+550j),(872+382j),(936+158j),(960-104j),(886-353j),(748-601j),(557-766j),(335-892j),(106-971j),(-177-943j),(-450-866j),(-659-686j),(-819-438j),(-918-160j),(-884+142j),(-773+427j),(-571+632j),(-310+748j),(-19+789j),(262+693j),(498+518j),(675+251j),(704-74j),(541-411j),(215-616j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.5317416,0j,0j,0j,(-5120+5120j),(45-225j),(-86-216j),(-207-145j),(-294-33j),(-297+94j),(-282+204j),(-195+326j),(-58+396j),(70+448j),(211+397j),(331+352j),(423+245j),(503+153j),(559+14j),(589-137j),(555-308j),(498-461j),(369-592j),(267-681j),(79-748j),(-59-774j),(-245-751j),(-401-706j),(-576-629j),(-683-491j),(-806-346j),(-844-176j),(-935-1j),0j,(-918+417j),(-781+541j),(-679+725j),(-505+859j),(-325+980j),(-88+1010j),(108+986j),(322+936j),(517+857j),(713+732j),(892+547j),(990+316j),(1023+68j),(973-173j),(888-395j),(720-603j),(526-772j),(280-862j),(34-901j),(-222-831j),(-457-676j),(-623-474j),(-716-221j),(-740+66j),(-625+355j),(-370+580j),(-6+662j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.5552685,0j,0j,0j,0j,(-47-203j),(-142-164j),(-220-68j),(-244+40j),(-212+155j),(-154+241j),(-56+278j),(63+292j),(170+274j),(277+205j),(352+135j),(385+35j),(409-73j),(396-178j),(350-298j),(283-410j),(166-476j),(23-537j),(-102-544j),(-239-512j),(-356-445j),(-454-351j),(-553-225j),(-623-112j),(-645+25j),(-636+158j),(-567+286j),(-507+434j),0j,(-247+687j),(-87+698j),(70+738j),(246+727j),(410+654j),(568+538j),(637+378j),(734+199j),(762+17j),(768-155j),(701-334j),(585-502j),(418-641j),(238-720j),(19-743j),(-185-715j),(-379-614j),(-524-453j),(-626-263j),(-648-53j),(-612+158j),(-519+354j),(-348+509j),(-113+600j),(138+573j),(386+401j),(519+126j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.57263,0j,0j,0j,(-5120+5120j),(-48+241j),(85+245j),(205+202j),(279+109j),(307+9j),(309-81j),(289-169j),(248-240j),(197-308j),(130-362j),(56-393j),(-12-427j),(-98-441j),(-183-433j),(-265-422j),(-347-367j),(-407-305j),(-467-241j),(-513-168j),(-551-96j),(-588-17j),(-587+51j),(-582+146j),(-569+228j),(-538+299j),(-520+378j),(-482+459j),(-413+509j),0j,(-258+660j),(-170+682j),(-75+702j),(33+716j),(132+712j),(232+691j),(317+630j),(416+578j),(502+502j),(589+442j),(650+339j),(690+231j),(708+100j),(685-18j),(655-146j),(603-255j),(523-383j),(451-469j),(344-534j),(196-555j),(62-568j),(-103-542j),(-252-493j),(-378-396j),(-478-234j),(-522-22j),(-458+182j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.5817795,0j,0j,0j,(-5120+5120j),(-152-158j),(-234+9j),(-183+178j),(-64+252j),(83+257j),(223+213j),(313+80j),(324-90j),(265-225j),(147-324j),(-11-377j),(-184-368j),(-322-279j),(-429-140j),(-481+12j),(-449+188j),(-365+369j),(-215+513j),(-4+590j),(228+556j),(428+444j),(545+294j),(632+62j),(641-172j),(547-396j),(379-574j),(163-661j),(-126-690j),0j,(-592-523j),(-696-278j),(-767-15j),(-744+259j),(-744+259j),(-360+728j),(-77+777j),(213+754j),(483+647j),(698+435j),(799+127j),(776-205j),(639-481j),(407-667j),(103-765j),(-211-735j),(-471-558j),(-655-290j),(-717+6j),(-621+312j),(-378+545j),(-74+662j),(232+591j),(491+363j),(617+39j),(501-306j),(188-539j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.5917935,0j,0j,0j,(-5120+5120j),(239+14j),(216-102j),(160-201j),(74-275j),(-13-311j),(-99-321j),(-182-300j),(-255-260j),(-317-202j),(-364-131j),(-401-60j),(-425+1j),(-443+64j),(-450+137j),(-452+214j),(-427+293j),(-389+379j),(-345+453j),(-288+509j),(-219+566j),(-152+607j),(-84+624j),(-10+638j),(71+648j),(145+657j),(224+655j),(307+640j),(401+634j),0j,(583+518j),(643+451j),(694+385j),(749+300j),(791+204j),(825+107j),(785+18j),(809-99j),(793-202j),(770-294j),(716-382j),(640-480j),(548-563j),(437-634j),(320-698j),(194-732j),(62-748j),(-81-728j),(-217-687j),(-334-603j),(-404-480j),(-523-363j),(-579-229j),(-594-62j),(-565+135j),(-451+328j),(-256+481j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.6017773,0j,0j,0j,(-5120+5120j),(132+171j),(193+95j),(228-2j),(222-92j),(190-172j),(141-225j),(70-275j),(3-302j),(-80-314j),(-154-310j),(-237-283j),(-308-253j),(-366-192j),(-419-129j),(-456-53j),(-488+28j),(-486+126j),(-476+233j),(-450+316j),(-414+398j),(-353+467j),(-282+522j),(-191+592j),(-93+641j),(1+679j),(107+689j),(191+670j),(330+685j),0j,(586+559j),(619+476j),(727+375j),(810+264j),(841+115j),(865-32j),(805-158j),(793-315j),(725-448j),(661-591j),(541-694j),(376-800j),(219-826j),(35-851j),(-119-817j),(-310-766j),(-455-691j),(-612-555j),(-706-405j),(-762-189j),(-764+8j),(-695+224j),(-611+411j),(-422+596j),(-183+703j),(138+680j),(431+521j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747218.6131992,0j,0j,0j,(-5120+5120j),(-131-143j),(-159-34j),(-153+35j),(-165+107j),(-135+165j),(-121+205j),(-77+264j),(7+285j),(74+290j),(146+271j),(230+257j),(310+218j),(348+196j),(437+156j),(529+57j),(567-60j),(538-178j),(501-289j),(455-391j),(403-458j),(358-561j),(262-656j),(158-723j),(52-750j),(-63-789j),(-217-771j),(-332-692j),(-439-710j),0j,(-776-548j),(-801-440j),(-907-304j),(-977-120j),(-991+62j),(-986+211j),(-924+348j),(-854+526j),(-762+673j),(-654+796j),(-506+920j),(-297+1008j),(-74+1032j),(158+1013j),(363+938j),(540+836j),(705+685j),(825+500j),(912+292j),(934+44j),(884-191j),(753-457j),(575-657j),(340-808j),(20-847j),(20-847j),(-607-492j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.6217756,0j,0j,0j,(-5120+5120j),(144+245j),(258+144j),(309+31j),(297-95j),(261-188j),(199-244j),(128-286j),(55-312j),(-19-330j),(-89-323j),(-159-319j),(-220-309j),(-289-276j),(-348-237j),(-390-189j),(-447-120j),(-471-50j),(-490+36j),(-501+111j),(-497+204j),(-472+287j),(-426+366j),(-392+449j),(-335+511j),(-247+575j),(-181+609j),(-88+642j),(39+679j),0j,(266+702j),(337+663j),(464+600j),(566+534j),(651+432j),(731+334j),(781+189j),(819+65j),(826-81j),(805-236j),(747-383j),(646-508j),(542-625j),(398-702j),(242-777j),(80-792j),(-96-789j),(-275-738j),(-432-635j),(-579-489j),(-667-288j),(-724-102j),(-696+128j),(-617+339j),(-421+523j),(-153+641j),(153+630j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.6417732,0j,0j,0j,(-5120+5120j),(-304+104j),(-224+246j),(-82+332j),(61+339j),(195+299j),(284+236j),(352+153j),(393+66j),(417-40j),(416-143j),(385-253j),(343-345j),(273-423j),(201-496j),(113-549j),(10-590j),(-110-605j),(-236-596j),(-355-552j),(-469-488j),(-556-409j),(-636-325j),(-694-214j),(-739-104j),(-763+14j),(-767+145j),(-753+268j),(-726+410j),0j,(-575+647j),(-452+725j),(-324+800j),(-183+855j),(-32+869j),(130+870j),(276+857j),(434+780j),(581+697j),(709+582j),(807+437j),(871+260j),(902+80j),(881-110j),(829-295j),(735-464j),(606-613j),(433-723j),(236-794j),(19-801j),(-214-729j),(-411-651j),(-587-479j),(-695-243j),(-715+41j),(-602+318j),(-373+548j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.6528213,0j,0j,0j,(-5120+5120j),(13+185j),(123+180j),(207+108j),(247+6j),(245-90j),(215-174j),(163-249j),(75-315j),(1-342j),(-91-350j),(-179-339j),(-261-307j),(-339-265j),(-413-207j),(-482-128j),(-525-26j),(-536+87j),(-517+196j),(-479+294j),(-425+380j),(-360+458j),(-294+531j),(-200+585j),(-112+622j),(-26+645j),(70+649j),(177+651j),(277+638j),0j,(551+506j),(601+431j),(667+339j),(732+225j),(767+102j),(779-44j),(749-144j),(711-306j),(658-413j),(571-507j),(481-594j),(360-671j),(229-731j),(70-738j),(-93-729j),(-240-678j),(-380-600j),(-486-476j),(-578-326j),(-626-164j),(-634-2j),(-597+178j),(-506+327j),(-372+450j),(-178+542j),(55+544j),(289+416j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.6659062,0j,0j,0j,(-5120+5120j),(-1+209j),(106+198j),(207+122j),(247+12j),(251-96j),(203-198j),(135-262j),(74-310j),(-40-340j),(-136-330j),(-238-310j),(-334-259j),(-441-174j),(-489-42j),(-527+76j),(-518+244j),(-451+377j),(-360+505j),(-252+589j),(-114+677j),(48+688j),(187+681j),(360+642j),(495+555j),(615+436j),(711+319j),(812+156j),(831-33j),0j,(783-392j),(696-580j),(547-710j),(394-809j),(199-890j),(-7-936j),(-227-900j),(-454-865j),(-654-750j),(-790-576j),(-907-352j),(-914-114j),(-925+111j),(-857+342j),(-743+557j),(-548+710j),(-332+844j),(-45+879j),(222+840j),(469+699j),(658+510j),(763+227j),(781-44j),(691-338j),(473-566j),(128-690j),(-249-624j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747218.7019057,0j,0j,0j,(-5120+5120j),(50-412j),(-155-376j),(-304-267j),(-390-125j),(-390+19j),(-366+149j),(-292+280j),(-217+360j),(-105+428j),(2+446j),(79+440j),(176+435j),(266+390j),(374+354j),(486+254j),(528+164j),(584+73j),(571-31j),(576-95j),(565-206j),(539-277j),(519-394j),(448-484j),(409-539j),(357-592j),(304-637j),(234-703j),(118-724j),0j,0j,(-185-752j),(-253-749j),(-358-732j),(-438-690j),(-540-619j),(-595-532j),(-661-479j),(-711-402j),(-781-317j),(-789-202j),(-798-120j),(-789+21j),(-766+113j),(-749+232j),(-686+330j),(-627+459j),(-500+549j),(-391+589j),(-277+625j),(-137+665j),(21+638j),(175+603j),(319+525j),(450+408j),(568+193j),(559-56j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747218.7146807,0j,0j,0j,(-5120+5120j),(-39-347j),(-292-226j),(-383+16j),(-302+253j),(-137+397j),(90+418j),(298+351j),(433+173j),(484-42j),(435-259j),(294-433j),(79-551j),(-154-561j),(-380-461j),(-560-279j),(-637-60j),(-614+218j),(-527+445j),(-310+617j),(-71+717j),(190+705j),(443+604j),(645+410j),(748+173j),(771-142j),(687-404j),(481-638j),(201-785j),0j,0j,(-624-576j),(-798-290j),(-876-1j),(-792+327j),(-664+598j),(-396+750j),(-79+884j),(240+827j),(553+678j),(755+418j),(847+76j),(801-241j),(615-516j),(383-718j),(60-790j),(-281-760j),(-548-543j),(-723-244j),(-710+97j),(-569+413j),(-295+596j),(40+671j),(353+541j),(601+256j),(606-133j),(366-487j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.7208915,0j,0j,0j,(-5120+5120j),(375-29j),(324-210j),(182-353j),(22-435j),(-157-420j),(-315-375j),(-415-262j),(-503-114j),(-526+14j),(-518+173j),(-491+311j),(-407+433j),(-303+554j),(-176+623j),(-21+683j),(117+691j),(274+662j),(411+604j),(543+513j),(660+402j),(743+274j),(796+130j),(807-37j),(781-206j),(751-353j),(675-500j),(592-639j),(496-756j),0j,(205-914j),(-1-903j),(-177-911j),(-328-862j),(-507-777j),(-641-671j),(-747-517j),(-856-362j),(-909-191j),(-917+8j),(-902+196j),(-816+374j),(-719+548j),(-575+673j),(-398+782j),(-198+840j),(14+841j),(228+787j),(405+689j),(569+533j),(674+330j),(737+112j),(715-136j),(604-376j),(386-568j),(86-666j),(-243-607j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747218.73356,0j,0j,0j,(-5120+5120j),(-133-70j),(-136+52j),(-81+148j),(15+189j),(118+164j),(192+84j),(219-28j),(189-143j),(101-234j),(-20-275j),(-150-258j),(-263-182j),(-336-57j),(-350+92j),(-293+239j),(-176+357j),(-11+416j),(175+406j),(345+311j),(466+149j),(506-49j),(468-251j),(339-421j),(150-532j),(-67-561j),(-291-501j),(-479-360j),(-592-132j),0j,(-579+330j),(-389+550j),(-151+667j),(123+691j),(386+594j),(605+400j),(704+125j),(724-178j),(603-459j),(365-678j),(61-769j),(61-769j),(-534-543j),(-709-258j),(-754+71j),(-647+403j),(-403+658j),(-54+765j),(302+696j),(578+457j),(707+121j),(667-256j),(439-573j),(54-718j),(-372-612j),(-655-231j),(-627+266j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747218.7470152,0j,0j,0j,(-5120+5120j),(-130+170j),(-7+224j),(91+216j),(184+182j),(253+91j),(269-3j),(268-118j),(223-201j),(169-278j),(92-346j),(19-377j),(-81-397j),(-170-374j),(-244-354j),(-350-302j),(-419-234j),(-467-152j),(-515-49j),(-524+38j),(-537+161j),(-499+296j),(-478+383j),(-382+498j),(-303+566j),(-218+651j),(-81+663j),(29+655j),(194+698j),0j,(393+595j),(473+511j),(586+447j),(686+316j),(765+181j),(802+33j),(775-119j),(752-294j),(685-424j),(592-574j),(469-662j),(331-723j),(158-752j),(3-754j),(-161-745j),(-340-638j),(-487-550j),(-598-388j),(-673-232j),(-703-39j),(-637+144j),(-572+339j),(-409+503j),(-229+578j),(43+603j),(282+497j),(472+285j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747218.7607868,0j,0j,0j,(-5120+5120j),(-169-272j),(-291-110j),(-326+57j),(-278+191j),(-191+284j),(-86+350j),(37+370j),(160+359j),(270+317j),(359+227j),(418+121j),(463+22j),(474-93j),(449-210j),(424-320j),(357-414j),(268-491j),(169-568j),(40-611j),(-75-611j),(-215-605j),(-344-563j),(-442-472j),(-543-386j),(-619-286j),(-681-176j),(-696-49j),(-687+118j),0j,(-665+409j),(-575+508j),(-459+631j),(-343+721j),(-185+775j),(-33+802j),(140+763j),(300+737j),(436+662j),(587+564j),(699+419j),(770+243j),(790+75j),(762-111j),(724-277j),(622-432j),(493-566j),(321-675j),(116-735j),(-99-710j),(-301-622j),(-479-475j),(-596-278j),(-644-42j),(-593+208j),(-425+421j),(-139+564j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747218.7808108,0j,0j,0j,(-5120+5120j),(-66-105j),(-123-68j),(-152+6j),(-150+85j),(-122+149j),(-74+196j),(-14+234j),(76+237j),(149+226j),(221+166j),(285+111j),(312+47j),(350-36j),(360-145j),(327-248j),(294-325j),(230-393j),(137-481j),(19-506j),(-108-525j),(-222-521j),(-326-461j),(-429-409j),(-524-333j),(-616-222j),(-664-108j),(-697+30j),(-686+169j),0j,(-595+488j),(-467+576j),(-361+668j),(-216+741j),(-56+782j),(100+789j),(252+728j),(423+669j),(549+562j),(675+440j),(748+273j),(763+103j),(765-66j),(725-247j),(631-407j),(514-542j),(355-653j),(161-715j),(-38-717j),(-233-651j),(-394-522j),(-534-360j),(-620-146j),(-623+85j),(-535+305j),(-333+500j),(-24+571j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747218.7920344,0j,0j,0j,(-5120+5120j),(-146-137j),(-219-28j),(-202+90j),(-159+175j),(-97+241j),(-40+281j),(50+293j),(122+286j),(193+262j),(270+229j),(330+171j),(384+107j),(403+25j),(436-56j),(437-135j),(432-217j),(394-306j),(347-397j),(284-461j),(205-528j),(137-572j),(41-600j),(-46-608j),(-150-609j),(-240-603j),(-341-562j),(-431-505j),(-515-439j),0j,(-670-311j),(-714-200j),(-732-94j),(-751+24j),(-736+152j),(-710+265j),(-649+353j),(-587+458j),(-516+545j),(-425+641j),(-313+711j),(-157+754j),(-20+745j),(125+724j),(256+693j),(385+620j),(487+528j),(575+402j),(643+271j),(667+101j),(648-72j),(582-252j),(471-403j),(317-514j),(122-597j),(-128-584j),(-380-450j),(10246+5376j),(-12880-32640j),(128+0j),0j
