mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747209.691046,0j,0j,0j,(-5120+5120j),(163-141j),(46-195j),(-55-183j),(-97-122j),(-116-55j),(-90+1j),(-71+12j),(-47-5j),(-49-16j),(-45-35j),(-45-35j),(-110-90j),(-164-90j),(-213-48j),(-270+13j),(-278+104j),(-287+183j),(-249+284j),(-219+379j),(-118+470j),(-18+531j),(105+557j),(280+554j),(414+513j),(509+472j),(624+342j),(699+189j),(780+27j),0j,(809-294j),(695-535j),(613-670j),(472-821j),(275-935j),(30-1014j),(-168-992j),(-434-962j),(-605-864j),(-837-714j),(-984-514j),(-1096-230j),(-1102+13j),(-1049+340j),(-918+583j),(-703+852j),(-460+995j),(-121+1099j),(187+1075j),(528+941j),(803+715j),(996+402j),(1047+55j),(986-360j),(727-734j),(259-1009j),(-292-960j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747209.7111,0j,0j,0j,(-5120+5120j),(-168-227j),(-327-8j),(-259+256j),(-26+367j),(225+303j),(380+109j),(401-137j),(281-363j),(33-466j),(-224-448j),(-438-300j),(-550-46j),(-533+253j),(-371+508j),(-100+647j),(234+642j),(534+491j),(731+191j),(771-151j),(629-487j),(377-751j),(6-858j),(-369-811j),(-674-572j),(-888-230j),(-929+158j),(-786+555j),(-487+865j),0j,(351+985j),(733+713j),(972+329j),(1028-96j),(885-535j),(593-857j),(174-986j),(-285-1008j),(-679-776j),(-953-407j),(-1006+36j),(-892+489j),(-585+812j),(-137+974j),(305+924j),(688+661j),(902+255j),(874-211j),(646-590j),(254-795j),(-195-799j),(-557-554j),(-744-156j),(-682+283j),(-349+615j),(136+675j),(533+380j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747209.721114,0j,0j,0j,(-5120+5120j),(-37+208j),(88+222j),(198+169j),(282+74j),(320-38j),(316-152j),(270-248j),(198-335j),(96-400j),(-24-437j),(-147-443j),(-262-420j),(-376-376j),(-479-307j),(-574-210j),(-638-82j),(-669+60j),(-668+202j),(-643+340j),(-589+475j),(-503+593j),(-398+688j),(-268+764j),(-137+818j),(3+852j),(147+855j),(294+833j),(464+756j),0j,(758+614j),(832+499j),(927+329j),(977+147j),(984-30j),(964-193j),(930-341j),(843-518j),(732-676j),(590-808j),(427-905j),(253-962j),(71-982j),(-124-963j),(-328-902j),(-524-785j),(-694-625j),(-814-426j),(-876-203j),(-871+27j),(-781+257j),(-674+461j),(-486+640j),(-241+762j),(51+781j),(356+664j),(600+398j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747209.7310984,0j,0j,0j,(-5120+5120j),(232+56j),(258-59j),(212-184j),(124-271j),(30-315j),(-63-325j),(-146-308j),(-224-299j),(-304-240j),(-359-176j),(-414-111j),(-452-43j),(-472+40j),(-489+131j),(-483+216j),(-457+295j),(-428+389j),(-370+469j),(-299+521j),(-235+572j),(-166+618j),(-101+633j),(-4+668j),(72+672j),(148+679j),(241+669j),(328+633j),(400+579j),0j,(608+502j),(631+426j),(703+347j),(740+263j),(765+159j),(788+67j),(775-25j),(782-140j),(757-266j),(711-359j),(637-454j),(545-547j),(451-620j),(347-649j),(229-701j),(107-729j),(-18-727j),(-170-684j),(-293-621j),(-389-527j),(-492-412j),(-571-246j),(-596-89j),(-586+107j),(-504+280j),(-351+427j),(-125+519j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.7410827,0j,0j,0j,(-5120+5120j),(212-47j),(124-176j),(-12-227j),(-147-186j),(-244-86j),(-272+61j),(-224+203j),(-120+295j),(42+336j),(189+298j),(315+202j),(387+62j),(404-115j),(344-284j),(206-425j),(17-499j),(-192-483j),(-387-390j),(-523-217j),(-592+6j),(-555+228j),(-450+430j),(-257+572j),(-29+640j),(199+629j),(418+528j),(597+369j),(711+92j),0j,(642-435j),(431-652j),(148-767j),(-155-774j),(-430-662j),(-657-462j),(-772-193j),(-815+107j),(-731+402j),(-519+667j),(-223+815j),(135+824j),(447+709j),(684+451j),(816+140j),(785-209j),(633-516j),(334-710j),(-11-783j),(-350-668j),(-627-421j),(-737-68j),(-683+313j),(-406+609j),(12+729j),(437+541j),(676+120j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.7510672,0j,0j,0j,(-5120+5120j),(-139-12j),(-130+48j),(-130+48j),(29+187j),(146+135j),(224+33j),(226-91j),(159-193j),(46-280j),(-115-274j),(-240-191j),(-348-70j),(-357+90j),(-315+269j),(-174+412j),(5+470j),(247+446j),(431+316j),(551+96j),(551-152j),(475-375j),(264-555j),(20-653j),(-274-641j),(-520-476j),(-681-242j),(-744+55j),(-666+380j),0j,(-189+811j),(182+772j),(524+697j),(774+435j),(903+66j),(881-319j),(631-643j),(298-894j),(-105-929j),(-490-810j),(-790-542j),(-940-118j),(-908+308j),(-643+668j),(-251+900j),(156+935j),(596+731j),(882+355j),(907-103j),(691-551j),(342-802j),(-151-833j),(-588-616j),(-826-217j),(-785+320j),(-372+730j),(238+745j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747209.764693,0j,0j,0j,(-5120+5120j),(-163-173j),(-252-53j),(-246+96j),(-181+212j),(-84+277j),(38+304j),(149+277j),(259+236j),(339+136j),(378+29j),(383-86j),(351-188j),(296-289j),(218-375j),(109-452j),(-28-495j),(-176-500j),(-307-451j),(-427-360j),(-501-244j),(-584-143j),(-621+12j),(-607+174j),(-568+325j),(-498+446j),(-379+553j),(-236+635j),(-63+742j),0j,(304+746j),(436+612j),(612+506j),(685+357j),(785+184j),(825-46j),(745-218j),(693-434j),(579-581j),(401-730j),(221-806j),(23-812j),(-224-793j),(-426-694j),(-600-502j),(-730-305j),(-748-56j),(-731+170j),(-645+375j),(-459+549j),(-249+679j),(-5+692j),(253+654j),(496+491j),(639+194j),(637-131j),(436-443j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.7712376,0j,0j,0j,(-5120+5120j),(99-190j),(-54-194j),(-185-95j),(-220+66j),(-138+206j),(18+264j),(187+205j),(285+62j),(279-132j),(170-276j),(-7-342j),(-198-307j),(-349-168j),(-404+39j),(-343+260j),(-160+433j),(102+487j),(363+373j),(516+131j),(521-167j),(380-425j),(133-579j),(-182-573j),(-450-416j),(-615-146j),(-638+178j),(-484+484j),(-160+705j),0j,(565+507j),(565+507j),(727-241j),(509-588j),(145-776j),(-273-757j),(-608-517j),(-803-122j),(-762+301j),(-525+649j),(-124+828j),(331+763j),(689+452j),(814-4j),(669-450j),(307-740j),(-159-791j),(-574-568j),(-787-143j),(-702+330j),(-362+655j),(112+716j),(525+490j),(719+38j),(552-451j),(53-683j),(-476-454j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.781107,0j,0j,0j,(-5120+5120j),(-29+13j),(-25+17j),(-30+18j),(-48+23j),(-45+51j),(-50+86j),(-35+128j),(12+145j),(64+163j),(107+159j),(163+136j),(235+112j),(287+68j),(338+14j),(367-60j),(380-137j),(351-246j),(316-367j),(240-441j),(157-546j),(71-594j),(-32-592j),(-164-611j),(-282-593j),(-416-547j),(-529-484j),(-633-382j),(-750-248j),0j,(-856+21j),(-858+156j),(-805+330j),(-794+511j),(-656+639j),(-543+805j),(-368+859j),(-184+963j),(-6+973j),(201+992j),(376+938j),(571+811j),(717+691j),(820+471j),(939+285j),(943+34j),(956-208j),(839-422j),(708-616j),(495-753j),(226-813j),(-20-850j),(-290-793j),(-548-625j),(-734-366j),(-773-7j),(-666+360j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747209.7922995,0j,0j,0j,(-5120+5120j),(120-45j),(77-110j),(12-150j),(-52-156j),(-127-133j),(-192-96j),(-234-24j),(-250+55j),(-248+140j),(-208+227j),(-163+289j),(-90+340j),(-17+393j),(65+413j),(179+419j),(276+406j),(373+342j),(469+278j),(521+195j),(577+79j),(614-15j),(613-134j),(609-271j),(568-372j),(496-493j),(428-578j),(322-638j),(218-728j),0j,(-75-848j),(-168-799j),(-325-780j),(-478-722j),(-618-623j),(-722-505j),(-782-373j),(-858-218j),(-881-69j),(-892+107j),(-867+266j),(-782+438j),(-676+592j),(-529+701j),(-362+792j),(-189+840j),(10+852j),(212+817j),(408+717j),(565+570j),(672+383j),(745+175j),(750-57j),(693-303j),(518-528j),(234-686j),(-107-683j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.8011346,0j,0j,0j,(-5120+5120j),(-123+165j),(-16+220j),(97+215j),(197+171j),(251+94j),(289+3j),(284-87j),(277-173j),(220-252j),(158-328j),(75-370j),(-14-409j),(-107-410j),(-202-404j),(-289-365j),(-377-327j),(-450-252j),(-523-175j),(-555-56j),(-589+59j),(-575+176j),(-571+285j),(-510+388j),(-453+486j),(-386+577j),(-288+654j),(-174+704j),(-51+726j),0j,(242+733j),(349+698j),(454+616j),(594+540j),(664+426j),(664+426j),(777+156j),(806-6j),(810-132j),(778-291j),(717-423j),(591-559j),(476-658j),(311-713j),(163-784j),(-22-762j),(-219-766j),(-378-660j),(-551-549j),(-636-371j),(-688-178j),(-697+40j),(-650+258j),(-511+447j),(-303+613j),(-24+642j),(284+556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.811107,0j,0j,0j,(-5120+5120j),(92-305j),(-122-294j),(-295-169j),(-355+12j),(-315+184j),(-210+300j),(-210+300j),(117+386j),(284+328j),(395+210j),(460+51j),(472-102j),(411-280j),(309-431j),(133-529j),(-46-582j),(-237-543j),(-428-462j),(-560-306j),(-661-91j),(-663+111j),(-606+324j),(-490+504j),(-303+662j),(-113+737j),(151+740j),(376+666j),(597+527j),0j,(851+95j),(829-179j),(736-419j),(577-663j),(348-781j),(75-878j),(-194-830j),(-473-755j),(-689-564j),(-855-310j),(-896-17j),(-839+286j),(-695+550j),(-444+749j),(-145+871j),(193+838j),(487+708j),(699+457j),(817+175j),(793-166j),(635-483j),(356-692j),(8-767j),(-347-668j),(-631-397j),(-723+25j),(-551+451j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.8211339,0j,0j,0j,(-5120+5120j),(-319+138j),(-156+313j),(35+359j),(210+307j),(322+190j),(393+48j),(409-128j),(339-269j),(240-406j),(83-446j),(-54-442j),(-197-408j),(-323-353j),(-450-276j),(-545-149j),(-582+6j),(-558+191j),(-480+338j),(-388+486j),(-253+600j),(-95+681j),(97+673j),(284+649j),(464+556j),(604+407j),(701+253j),(761+67j),(764-92j),0j,(639-540j),(472-666j),(276-793j),(56-854j),(-180-848j),(-400-772j),(-579-646j),(-758-442j),(-856-221j),(-898+29j),(-857+284j),(-737+521j),(-544+710j),(-302+839j),(-23+882j),(257+840j),(507+707j),(705+494j),(818+217j),(818-96j),(709-376j),(497-608j),(214-748j),(-131-763j),(-468-604j),(-700-270j),(-712+165j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.8326998,0j,0j,0j,(-5120+5120j),(-19+367j),(199+319j),(336+193j),(399+47j),(392-102j),(347-226j),(266-326j),(167-392j),(70-440j),(-46-450j),(-144-436j),(-252-407j),(-344-358j),(-413-298j),(-486-226j),(-538-144j),(-573-33j),(-590+81j),(-583+192j),(-548+312j),(-504+404j),(-447+483j),(-352+566j),(-259+627j),(-147+682j),(-26+722j),(99+732j),(212+729j),0j,(493+662j),(570+568j),(687+478j),(787+353j),(850+205j),(870+53j),(835-99j),(818-252j),(764-402j),(688-564j),(579-699j),(412-802j),(237-867j),(55-876j),(-143-855j),(-327-815j),(-513-710j),(-673-566j),(-780-384j),(-824-152j),(-810+95j),(-733+320j),(-578+546j),(-360+723j),(-53+792j),(-53+792j),(581+495j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.8410168,0j,0j,0j,(-5120+5120j),(180+320j),(339+172j),(393-11j),(364-171j),(283-290j),(183-375j),(69-422j),(-50-427j),(-164-419j),(-265-380j),(-344-323j),(-415-249j),(-476-171j),(-518-89j),(-540+8j),(-551+118j),(-535+223j),(-496+328j),(-440+420j),(-369+505j),(-297+570j),(-205+621j),(-101+665j),(6+701j),(115+702j),(239+683j),(352+654j),(465+607j),0j,(702+461j),(746+336j),(805+217j),(838+80j),(858-76j),(848-218j),(805-358j),(728-502j),(635-635j),(513-745j),(360-838j),(190-891j),(14-916j),(-165-889j),(-353-828j),(-526-727j),(-676-586j),(-788-407j),(-861-209j),(-869+21j),(-800+258j),(-677+475j),(-492+657j),(-247+784j),(58+815j),(393+702j),(674+410j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747209.85114,0j,0j,0j,(-5120+5120j),(223-308j),(19-394j),(-195-363j),(-354-238j),(-406-78j),(-413+77j),(-379+201j),(-300+320j),(-192+419j),(-57+452j),(76+467j),(192+447j),(312+406j),(398+346j),(470+253j),(547+145j),(584+5j),(596-150j),(552-272j),(490-401j),(419-500j),(307-588j),(168-672j),(33-703j),(-99-714j),(-243-680j),(-404-608j),(-548-537j),0j,(-782-292j),(-817-111j),(-846+56j),(-832+246j),(-757+431j),(-651+602j),(-498+711j),(-328+830j),(-139+893j),(70+919j),(279+888j),(482+791j),(663+646j),(797+450j),(888+224j),(913-22j),(869-271j),(750-501j),(559-694j),(307-824j),(14-838j),(-263-807j),(-523-665j),(-736-425j),(-839-84j),(-758+319j),(-460+658j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747209.8650687,0j,0j,0j,(-5120+5120j),(287-284j),(-94-395j),(-385-114j),(-313+278j),(37+434j),(375+258j),(458-117j),(203-424j),(-178-460j),(-458-184j),(-463+197j),(-207+465j),(170+497j),(472+260j),(537-130j),(321-474j),(-83-581j),(-472-383j),(-622+30j),(-448+455j),(-32+650j),(434+517j),(672+125j),(616-347j),(255-684j),(-258-706j),(-666-359j),(-763+177j),0j,(69+844j),(590+555j),(847+24j),(668-566j),(119-881j),(-509-737j),(-844-191j),(-781+436j),(-295+853j),(357+854j),(854+395j),(894-290j),(439-819j),(-243-882j),(-791-452j),(-878+240j),(-445+801j),(258+867j),(795+413j),(823-293j),(316-800j),(-379-766j),(-831-207j),(-685+524j),(27+849j),(716+417j),(689-418j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747209.8725076,0j,0j,0j,(-5120+5120j),(405+60j),(371-172j),(260-334j),(90-405j),(-49-421j),(-184-389j),(-292-333j),(-408-231j),(-453-162j),(-475-42j),(-471+77j),(-459+197j),(-432+294j),(-390+358j),(-308+445j),(-240+503j),(-151+557j),(-60+591j),(70+594j),(174+612j),(269+597j),(357+561j),(462+492j),(560+412j),(645+349j),(699+248j),(726+143j),(769+25j),0j,(775-255j),(713-362j),(651-503j),(603-623j),(489-722j),(363-783j),(241-828j),(77-879j),(-80-870j),(-252-871j),(-438-803j),(-557-690j),(-684-575j),(-776-415j),(-865-265j),(-895-73j),(-880+132j),(-822+324j),(-723+528j),(-536+669j),(-301+778j),(-57+832j),(179+810j),(430+694j),(643+472j),(785+134j),(747-261j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747209.881209,0j,0j,0j,(-5120+5120j),(-318+229j),(-138+376j),(56+407j),(228+355j),(352+257j),(426+132j),(459-8j),(442-119j),(401-253j),(328-347j),(249-423j),(153-478j),(62-516j),(-50-532j),(-152-528j),(-263-501j),(-359-454j),(-452-396j),(-526-314j),(-596-222j),(-636-118j),(-643-26j),(-671+98j),(-655+202j),(-630+324j),(-578+429j),(-505+525j),(-428+626j),0j,(-201+787j),(-77+794j),(49+810j),(205+810j),(346+775j),(480+711j),(591+605j),(698+504j),(780+370j),(856+210j),(892+43j),(867-151j),(822-322j),(733-473j),(610-628j),(610-628j),(262-843j),(47-874j),(-153-859j),(-371-760j),(-554-622j),(-709-415j),(-794-163j),(-803+116j),(-684+414j),(-443+662j),(-58+774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.8912253,0j,0j,0j,(-5120+5120j),(-379+108j),(-282+286j),(-138+407j),(31+436j),(152+416j),(272+352j),(358+274j),(418+167j),(464+76j),(479-26j),(474-98j),(460-173j),(445-236j),(414-318j),(387-389j),(339-472j),(278-536j),(189-583j),(120-598j),(43-620j),(-31-637j),(-126-654j),(-209-640j),(-300-625j),(-370-596j),(-434-561j),(-490-531j),(-572-471j),0j,(-761-315j),(-746-275j),(-791-175j),(-826-66j),(-835+49j),(-834+166j),(-788+261j),(-754+390j),(-700+485j),(-643+580j),(-561+677j),(-455+755j),(-340+819j),(-207+863j),(-59+887j),(105+873j),(264+835j),(425+749j),(562+638j),(689+481j),(775+306j),(816+82j),(798-124j),(731-345j),(580-557j),(302-735j),(-60-762j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.9012094,0j,0j,0j,(-5120+5120j),(-178+366j),(48+414j),(233+340j),(366+210j),(420+61j),(432-90j),(390-220j),(314-338j),(225-411j),(103-460j),(1-484j),(-107-479j),(-204-464j),(-299-428j),(-390-386j),(-461-315j),(-535-220j),(-577-122j),(-602-6j),(-608+113j),(-596+234j),(-564+331j),(-501+439j),(-432+528j),(-352+595j),(-257+652j),(-139+702j),(-20+733j),0j,(249+749j),(354+677j),(470+628j),(591+551j),(702+433j),(784+295j),(801+166j),(838-16j),(831-162j),(797-307j),(734-452j),(631-599j),(498-712j),(326-798j),(141-845j),(-48-855j),(-248-816j),(-447-727j),(-616-574j),(-742-363j),(-788-151j),(-787+107j),(-718+329j),(-566+555j),(-317+720j),(38+767j),(403+638j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.9112492,0j,0j,0j,(-5120+5120j),(-326-212j),(-408+6j),(-349+227j),(-215+370j),(-42+431j),(120+409j),(268+347j),(377+237j),(455+101j),(463-41j),(444-174j),(391-298j),(310-396j),(203-482j),(77-529j),(-56-560j),(-177-530j),(-311-504j),(-412-418j),(-539-320j),(-604-185j),(-642-57j),(-633+98j),(-622+238j),(-572+388j),(-489+522j),(-360+632j),(-194+691j),0j,(79+766j),(267+737j),(413+640j),(572+562j),(689+417j),(797+256j),(790+56j),(814-133j),(759-315j),(683-523j),(536-685j),(311-789j),(119-838j),(-89-827j),(-301-793j),(-497-665j),(-699-499j),(-790-254j),(-836-6j),(-764+247j),(-612+500j),(-395+665j),(-126+778j),(196+758j),(499+601j),(705+284j),(736-132j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.9212642,0j,0j,0j,(-5120+5120j),(42+400j),(258+311j),(382+147j),(419-27j),(376-177j),(302-300j),(190-378j),(68-430j),(-59-441j),(-181-415j),(-273-371j),(-358-315j),(-426-246j),(-487-165j),(-526-67j),(-553+35j),(-542+146j),(-521+258j),(-460+355j),(-388+449j),(-312+517j),(-222+592j),(-117+628j),(-2+652j),(101+667j),(215+654j),(327+624j),(437+572j),0j,(655+403j),(693+287j),(746+155j),(787+17j),(777-130j),(749-279j),(687-400j),(596-547j),(500-652j),(374-747j),(238-807j),(66-830j),(-106-826j),(-291-772j),(-462-688j),(-608-561j),(-726-396j),(-798-193j),(-813+30j),(-762+254j),(-650+440j),(-483+605j),(-271+718j),(-2+764j),(295+703j),(570+493j),(720+150j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.931278,0j,0j,0j,(-5120+5120j),(278-281j),(111-389j),(-78-386j),(-229-332j),(-321-255j),(-409-149j),(-421-38j),(-424+89j),(-421+169j),(-353+286j),(-326+331j),(-246+404j),(-191+462j),(-119+484j),(-56+525j),(19+544j),(106+521j),(176+552j),(269+516j),(363+484j),(424+438j),(480+391j),(535+331j),(580+275j),(628+193j),(659+112j),(689+30j),(684-60j),0j,(701-233j),(687-330j),(621-413j),(594-505j),(498-583j),(444-680j),(336-682j),(228-781j),(135-778j),(7-837j),(-120-827j),(-272-776j),(-370-723j),(-492-633j),(-599-565j),(-678-442j),(-786-301j),(-795-127j),(-814+19j),(-757+206j),(-660+404j),(-517+545j),(-350+679j),(-112+757j),(131+738j),(404+620j),(630+375j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.941264,0j,0j,0j,(-5120+5120j),(-137+371j),(83+382j),(260+301j),(361+166j),(401+22j),(386-122j),(336-245j),(265-350j),(157-418j),(37-454j),(-74-452j),(-187-437j),(-281-396j),(-360-345j),(-416-274j),(-480-190j),(-515-90j),(-546+10j),(-546+122j),(-529+231j),(-488+330j),(-438+415j),(-357+506j),(-271+572j),(-169+629j),(-65+650j),(45+650j),(177+653j),0j,(435+577j),(496+509j),(598+425j),(692+312j),(745+181j),(776+42j),(751-94j),(740-253j),(693-399j),(611-536j),(497-652j),(345-731j),(180-791j),(5-803j),(-174-792j),(-345-723j),(-520-617j),(-650-454j),(-756-259j),(-780-45j),(-736+163j),(-644+392j),(-482+600j),(-241+719j),(62+754j),(366+627j),(619+362j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.951213,0j,0j,0j,(-5120+5120j),(-212+315j),(-45+377j),(142+363j),(275+276j),(354+171j),(390+74j),(408-35j),(386-148j),(355-247j),(297-312j),(239-376j),(183-427j),(104-465j),(18-488j),(-59-490j),(-133-485j),(-210-478j),(-280-464j),(-342-425j),(-416-379j),(-473-335j),(-524-269j),(-576-205j),(-610-127j),(-634-49j),(-648+47j),(-647+125j),(-620+202j),0j,(-586+401j),(-540+463j),(-489+538j),(-430+611j),(-342+669j),(-246+729j),(-143+736j),(-27+757j),(80+764j),(205+770j),(329+733j),(449+660j),(543+575j),(637+472j),(715+359j),(764+210j),(786+58j),(779-96j),(741-252j),(651-410j),(502-556j),(341-667j),(129-732j),(-102-728j),(-344-648j),(-569-453j),(-696-147j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747209.9610956,0j,0j,0j,(-5120+5120j),(-266+253j),(-76+361j),(111+364j),(263+284j),(358+164j),(400+30j),(390-97j),(336-219j),(285-313j),(191-366j),(94-414j),(10-436j),(-91-435j),(-195-434j),(-287-401j),(-375-342j),(-441-265j),(-498-179j),(-522-89j),(-541+26j),(-547+117j),(-522+223j),(-491+326j),(-440+410j),(-371+495j),(-287+568j),(-189+618j),(-61+641j),0j,(185+670j),(288+631j),(411+576j),(520+510j),(605+398j),(693+283j),(726+150j),(759-3j),(757-154j),(721-306j),(643-443j),(537-577j),(413-670j),(247-737j),(71-772j),(-124-769j),(-304-719j),(-486-605j),(-623-462j),(-705-255j),(-734-43j),(-703+187j),(-612+410j),(-612+410j),(-149+715j),(173+683j),(482+489j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.9722033,0j,0j,0j,(-5120+5120j),(-237-264j),(-347-89j),(-355+91j),(-286+234j),(-176+329j),(-59+381j),(63+390j),(179+352j),(275+303j),(348+217j),(394+131j),(418+43j),(433-45j),(438-131j),(418-224j),(376-313j),(309-389j),(233-450j),(160-496j),(76-525j),(-16-549j),(-104-558j),(-206-531j),(-295-498j),(-379-443j),(-464-381j),(-534-315j),(-605-220j),0j,(-695+3j),(-664+115j),(-655+234j),(-611+354j),(-549+479j),(-474+573j),(-359+625j),(-245+708j),(-113+742j),(43+761j),(192+751j),(343+689j),(495+599j),(607+485j),(687+334j),(750+172j),(764-9j),(736-204j),(660-380j),(510-529j),(335-650j),(121-716j),(-116-717j),(-355-644j),(-565-452j),(-692-158j),(-655+196j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.9898794,0j,0j,0j,(-5120+5120j),(-121-311j),(-257-222j),(-337-79j),(-349+63j),(-312+178j),(-251+260j),(-180+323j),(-85+368j),(-4+391j),(87+387j),(164+362j),(227+332j),(282+299j),(338+264j),(395+219j),(443+158j),(480+86j),(496+7j),(499-67j),(491-135j),(477-201j),(469-262j),(441-332j),(407-400j),(359-463j),(296-510j),(231-545j),(158-581j),0j,(15-674j),(-79-643j),(-183-654j),(-288-642j),(-384-607j),(-468-553j),(-532-464j),(-603-395j),(-661-297j),(-710-189j),(-746-71j),(-760+54j),(-745+187j),(-698+314j),(-623+433j),(-523+542j),(-405+634j),(-264+703j),(-101+740j),(74+733j),(274+675j),(419+574j),(564+424j),(665+227j),(687-24j),(602-298j),(392-532j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.9998734,0j,0j,0j,(-5120+5120j),(266-187j),(105-306j),(-59-327j),(-201-281j),(-293-182j),(-342-68j),(-357+50j),(-357+50j),(-282+251j),(-207+320j),(-127+361j),(-49+392j),(41+402j),(120+402j),(211+380j),(289+337j),(358+281j),(420+205j),(461+135j),(498+43j),(504-43j),(502-133j),(474-244j),(430-332j),(382-422j),(313-480j),(244-537j),(123-598j),0j,(-113-646j),(-192-606j),(-325-591j),(-453-534j),(-551-449j),(-642-331j),(-661-197j),(-724-51j),(-720+99j),(-702+239j),(-654+373j),(-555+500j),(-442+603j),(-272+689j),(-112+737j),(83+751j),(266+712j),(435+615j),(583+464j),(663+265j),(696+36j),(676-162j),(595-367j),(424-551j),(162-667j),(-151-648j),(-453-483j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747210.0123458,0j,0j,0j,(-5120+5120j),(-37-297j),(-210-235j),(-299-97j),(-320+36j),(-281+163j),(-220+251j),(-134+323j),(-45+336j),(61+357j),(152+323j),(227+286j),(289+236j),(349+180j),(387+108j),(412+31j),(423-46j),(419-140j),(396-224j),(356-316j),(293-383j),(234-452j),(154-485j),(61-531j),(-44-538j),(-119-528j),(-207-519j),(-295-501j),(-406-445j),0j,(-598-275j),(-625-173j),(-660-57j),(-670+70j),(-655+203j),(-615+330j),(-546+432j),(-457+558j),(-341+656j),(-200+708j),(-56+745j),(101+738j),(258+704j),(417+626j),(545+504j),(656+349j),(714+181j),(738-13j),(712-208j),(609-400j),(463-545j),(259-646j),(34-689j),(-212-667j),(-453-523j),(-635-269j),(-656+84j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747210.021149,0j,0j,0j,(-5120+5120j),(-98+294j),(84+300j),(230+224j),(306+114j),(326-16j),(300-123j),(252-220j),(181-276j),(90-344j),(-5-353j),(-96-351j),(-183-323j),(-258-284j),(-321-232j),(-365-175j),(-413-102j),(-441-16j),(-457+78j),(-432+169j),(-407+258j),(-353+336j),(-299+404j),(-209+468j),(-126+518j),(-24+553j),(75+575j),(180+567j),(279+520j),0j,(508+417j),(564+307j),(619+192j),(669+73j),(681-67j),(676-209j),(614-347j),(546-472j),(442-586j),(313-690j),(157-743j),(-15-755j),(-178-726j),(-339-663j),(-491-571j),(-611-420j),(-705-246j),(-729-42j),(-725+156j),(-631+352j),(-474+513j),(-283+628j),(-54+687j),(199+659j),(454+530j),(629+274j),(668-75j),(10246+5376j),(-12880-32640j),(128+0j),0j
