mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747823.9402347,0j,0j,0j,(-5120+5120j),(-37+646j),(335+557j),(582+297j),(637-6j),(591-275j),(454-470j),(260-622j),(35-656j),(-189-670j),(-384-543j),(-526-440j),(-645-267j),(-703-101j),(-705+87j),(-677+254j),(-607+409j),(-464+529j),(-371+679j),(-183+715j),(-4+748j),(152+716j),(287+678j),(442+604j),(551+500j),(661+379j),(717+243j),(759+73j),(742-85j),0j,(680-347j),(590-496j),(472-592j),(356-695j),(191-733j),(46-795j),(-115-752j),(-287-708j),(-411-626j),(-555-539j),(-665-396j),(-718-205j),(-751-48j),(-716+129j),(-688+303j),(-569+453j),(-430+610j),(-243+673j),(-56+729j),(166+698j),(361+609j),(531+442j),(673+231j),(702-27j),(626-304j),(626-304j),(62-685j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747823.9717155,0j,0j,0j,(-5120+5120j),(-674+18j),(-582+380j),(-313+612j),(-20+702j),(238+671j),(450+552j),(599+380j),(710+187j),(742+0j),(704-206j),(640-364j),(554-512j),(455-634j),(322-714j),(176-767j),(22-805j),(-151-793j),(-294-764j),(-432-686j),(-542-586j),(-642-502j),(-699-380j),(-775-246j),(-792-117j),(-808-3j),(-806+122j),(-786+245j),(-736+376j),0j,(-583+602j),(-483+674j),(-374+748j),(-253+792j),(-112+822j),(24+835j),(157+797j),(291+769j),(407+704j),(521+643j),(625+553j),(709+410j),(761+267j),(801+102j),(799-58j),(781-218j),(708-376j),(581-525j),(446-636j),(269-725j),(68-759j),(-147-725j),(-350-662j),(-554-529j),(-700-281j),(-740+39j),(-629+388j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747823.9859233,0j,0j,0j,(-5120+5120j),(475+412j),(643+12j),(519-376j),(238-597j),(-93-628j),(-378-522j),(-578-306j),(-666-32j),(-621+268j),(-432+495j),(-246+626j),(7+688j),(255+662j),(469+525j),(632+338j),(707+132j),(719-125j),(661-345j),(492-537j),(291-666j),(64-732j),(-178-726j),(-394-622j),(-566-476j),(-677-306j),(-761-106j),(-732+130j),(-644+367j),0j,(-369+678j),(-146+738j),(85+742j),(305+706j),(511+556j),(671+399j),(716+135j),(753-97j),(678-305j),(566-503j),(399-664j),(131-734j),(-91-731j),(-332-654j),(-525-505j),(-676-294j),(-731-36j),(-671+243j),(-541+469j),(-297+633j),(-17+684j),(266+617j),(521+454j),(670+176j),(664-163j),(465-489j),(59-669j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747823.9915752,0j,0j,0j,(-5120+5120j),(229-634j),(-117-681j),(-402-555j),(-604-346j),(-702-140j),(-710+79j),(-653+295j),(-560+455j),(-457+592j),(-293+658j),(-176+721j),(-25+763j),(132+773j),(270+748j),(395+686j),(497+621j),(594+527j),(683+453j),(743+328j),(769+222j),(805+119j),(804+19j),(820-110j),(804-219j),(768-314j),(709-428j),(650-503j),(566-577j),0j,(427-698j),(345-754j),(242-796j),(147-833j),(36-824j),(-75-827j),(-171-804j),(-300-766j),(-388-717j),(-490-670j),(-587-587j),(-680-469j),(-727-358j),(-761-237j),(-798-122j),(-793+2j),(-783+171j),(-716+309j),(-640+428j),(-526+566j),(-352+662j),(-195+728j),(34+756j),(254+725j),(477+576j),(665+348j),(751+23j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.0088775,0j,0j,0j,(-5120+5120j),(-232-585j),(-555-326j),(-638+60j),(-504+391j),(-273+584j),(13+655j),(285+585j),(502+427j),(641+217j),(678-43j),(618-259j),(521-464j),(359-616j),(156-698j),(-58-719j),(-292-674j),(-482-557j),(-637-395j),(-722-188j),(-736+29j),(-716+221j),(-632+408j),(-485+580j),(-316+681j),(-123+744j),(77+751j),(263+701j),(452+606j),0j,(721+300j),(749+120j),(762-91j),(703-299j),(604-475j),(452-626j),(247-715j),(50-749j),(-153-734j),(-347-678j),(-524-566j),(-656-380j),(-729-171j),(-727+65j),(-672+282j),(-557+480j),(-377+629j),(-144+724j),(109+726j),(356+611j),(540+431j),(644+185j),(671-88j),(588-375j),(347-601j),(-19-694j),(-389-555j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747824.010227,0j,0j,0j,(-5120+5120j),(-589+273j),(-342+546j),(-22+638j),(266+593j),(490+450j),(615+251j),(653+15j),(638-182j),(562-368j),(432-519j),(294-604j),(131-672j),(-31-704j),(-182-682j),(-339-638j),(-483-560j),(-585-436j),(-676-318j),(-715-172j),(-744-23j),(-746+118j),(-714+253j),(-641+394j),(-562+488j),(-474+594j),(-365+675j),(-237+724j),(-91+743j),0j,(164+746j),(304+709j),(423+634j),(521+551j),(621+458j),(696+342j),(717+192j),(749+58j),(741-86j),(721-234j),(681-364j),(581-495j),(453-601j),(310-661j),(163-710j),(-3-733j),(-178-697j),(-345-621j),(-488-530j),(-603-357j),(-665-179j),(-683+30j),(-643+253j),(-521+470j),(-287+618j),(9+681j),(329+600j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747824.0244002,0j,0j,0j,(-5120+5120j),(-129-620j),(-500-397j),(-661+15j),(-531+381j),(-259+593j),(47+664j),(346+560j),(560+365j),(688+88j),(688+88j),(533-433j),(336-601j),(96-708j),(-170-699j),(-411-598j),(-594-433j),(-726-205j),(-748+62j),(-679+309j),(-536+513j),(-355+666j),(-142+727j),(136+742j),(362+662j),(537+520j),(671+327j),(750+107j),(727-147j),0j,(557-549j),(323-676j),(103-769j),(-141-752j),(-369-677j),(-567-547j),(-677-305j),(-757-77j),(-741+163j),(-650+384j),(-500+593j),(-257+709j),(-9+752j),(248+704j),(466+557j),(649+370j),(713+93j),(695-177j),(575-432j),(349-603j),(61-692j),(-245-642j),(-506-466j),(-677-188j),(-659+168j),(-461+514j),(-36+671j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747824.0306523,0j,0j,0j,(-5120+5120j),(368-527j),(65-625j),(-219-603j),(-446-484j),(-581-323j),(-651-158j),(-659+24j),(-634+185j),(-603+328j),(-512+449j),(-426+530j),(-342+607j),(-254+673j),(-150+704j),(-54+723j),(49+736j),(166+723j),(267+702j),(361+672j),(429+609j),(500+567j),(548+485j),(621+426j),(662+354j),(697+301j),(726+252j),(738+184j),(747+74j),0j,(776-93j),(729-158j),(731-222j),(711-290j),(673-381j),(638-452j),(546-524j),(498-574j),(434-610j),(369-664j),(301-710j),(190-724j),(93-737j),(-2-733j),(-98-718j),(-218-707j),(-326-657j),(-444-584j),(-538-492j),(-608-359j),(-651-253j),(-674-72j),(-685+92j),(-650+270j),(-517+456j),(-313+621j),(-31+680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.0498714,0j,0j,0j,(-5120+5120j),(-526-378j),(-639+31j),(-498+409j),(-221+622j),(102+652j),(383+550j),(567+326j),(674+57j),(658-208j),(526-429j),(346-591j),(124-678j),(-105-714j),(-328-647j),(-510-511j),(-652-332j),(-730-111j),(-750+133j),(-672+337j),(-541+529j),(-384+660j),(-175+734j),(43+753j),(255+709j),(442+614j),(593+478j),(707+292j),(747+80j),0j,(709-307j),(582-494j),(437-639j),(246-724j),(36-762j),(-179-773j),(-375-649j),(-556-524j),(-670-353j),(-755-145j),(-777+67j),(-699+301j),(-570+496j),(-394+631j),(-157+713j),(83+735j),(307+662j),(518+515j),(663+319j),(704+42j),(649-217j),(503-464j),(274-644j),(-27-710j),(-336-607j),(-604-333j),(-673+76j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747824.0620332,0j,0j,0j,(-5120+5120j),(388-515j),(88-654j),(-223-619j),(-474-456j),(-607-276j),(-659-53j),(-655+163j),(-591+311j),(-499+506j),(-346+583j),(-219+653j),(-76+689j),(74+712j),(200+705j),(338+655j),(457+588j),(559+475j),(649+390j),(698+257j),(730+151j),(745+43j),(764-107j),(731-206j),(694-312j),(667-398j),(595-493j),(525-561j),(417-630j),0j,(212-755j),(117-767j),(-3-770j),(-122-762j),(-226-730j),(-341-695j),(-414-626j),(-516-553j),(-573-490j),(-661-399j),(-721-289j),(-749-140j),(-746-8j),(-724+126j),(-704+264j),(-624+385j),(-534+510j),(-398+598j),(-261+674j),(-92+714j),(73+690j),(257+652j),(440+538j),(583+385j),(668+156j),(668-140j),(668-140j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747824.0794036,0j,0j,0j,(-5120+5120j),(565-308j),(305-567j),(-4-664j),(-297-596j),(-493-449j),(-624-276j),(-676-47j),(-660+147j),(-612+327j),(-493+464j),(-382+577j),(-236+654j),(-94+719j),(53+723j),(207+714j),(342+665j),(468+579j),(580+489j),(647+386j),(699+265j),(746+132j),(761+27j),(734-129j),(726-251j),(673-350j),(611-451j),(532-533j),(426-614j),0j,(228-733j),(139-771j),(7-771j),(-105-762j),(-239-729j),(-353-696j),(-456-596j),(-562-524j),(-629-424j),(-706-325j),(-744-213j),(-774-57j),(-760+84j),(-713+224j),(-645+359j),(-565+482j),(-432+580j),(-286+658j),(-136+709j),(63+704j),(232+660j),(406+562j),(560+418j),(662+216j),(699-40j),(628-324j),(392-562j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.086994,0j,0j,0j,(-5120+5120j),(-641-99j),(-593+279j),(-371+546j),(-74+637j),(181+656j),(387+533j),(579+380j),(652+172j),(706-30j),(659-229j),(579-394j),(471-536j),(334-636j),(179-704j),(24-722j),(-139-726j),(-297-660j),(-452-641j),(-541-490j),(-655-371j),(-705-248j),(-745-99j),(-762+49j),(-727+179j),(-701+327j),(-637+444j),(-540+549j),(-414+631j),0j,(-172+734j),(-47+785j),(87+752j),(242+750j),(359+671j),(499+610j),(563+467j),(666+355j),(705+235j),(772+91j),(780-59j),(727-234j),(653-363j),(536-480j),(445-602j),(285-671j),(111-745j),(-71-711j),(-267-688j),(-427-561j),(-573-424j),(-662-213j),(-705+7j),(-670+240j),(-513+469j),(-246+636j),(105+680j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.092905,0j,0j,0j,(-5120+5120j),(234-623j),(-220-618j),(-548-370j),(-670-5j),(-602+322j),(-382+565j),(-114+674j),(197+659j),(448+546j),(606+314j),(697+78j),(691-168j),(605-411j),(431-593j),(223-705j),(-2-751j),(-240-700j),(-476-609j),(-626-422j),(-736-201j),(-768+12j),(-717+245j),(-625+450j),(-455+614j),(-269+717j),(-59+752j),(174+743j),(387+651j),0j,(690+368j),(760+149j),(759-72j),(722-275j),(608-466j),(458-642j),(223-706j),(3-766j),(-213-723j),(-423-651j),(-610-494j),(-725-268j),(-760-28j),(-712+206j),(-613+433j),(-416+603j),(-196+706j),(68+719j),(328+655j),(541+468j),(664+241j),(696-70j),(610-347j),(384-579j),(61-704j),(-324-610j),(-617-313j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.102089,0j,0j,0j,(-5120+5120j),(570-327j),(346-555j),(45-661j),(-222-632j),(-411-523j),(-552-388j),(-637-213j),(-665-51j),(-698+119j),(-644+275j),(-576+390j),(-500+500j),(-435+589j),(-336+659j),(-234+708j),(-136+739j),(-9+751j),(112+747j),(219+722j),(313+686j),(418+649j),(491+599j),(562+517j),(616+453j),(652+386j),(696+310j),(717+228j),(741+117j),0j,(784-49j),(744-131j),(733-219j),(710-304j),(667-391j),(629-466j),(531-517j),(477-594j),(407-648j),(329-698j),(244-735j),(132-748j),(18-752j),(-92-738j),(-206-703j),(-329-673j),(-423-597j),(-525-501j),(-618-400j),(-687-248j),(-707-88j),(-690+76j),(-657+258j),(-560+431j),(-395+590j),(-141+694j),(178+666j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.1161053,0j,0j,0j,(-5120+5120j),(-181+617j),(155+643j),(456+485j),(621+269j),(660+42j),(675-154j),(585-342j),(479-501j),(361-625j),(192-677j),(46-706j),(-98-695j),(-240-688j),(-362-650j),(-479-580j),(-576-495j),(-655-394j),(-723-272j),(-744-161j),(-744-50j),(-773+44j),(-754+167j),(-730+270j),(-684+370j),(-615+451j),(-553+541j),(-478+597j),(-377+659j),0j,(-217+746j),(-114+764j),(-14+780j),(73+768j),(185+762j),(276+755j),(368+654j),(459+607j),(527+527j),(609+457j),(692+367j),(734+242j),(746+123j),(742+12j),(729-132j),(729-132j),(636-378j),(540-493j),(436-591j),(283-657j),(125-693j),(-74-695j),(-260-645j),(-445-548j),(-601-351j),(-687-99j),(-643+234j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.1228762,0j,0j,0j,(-5120+5120j),(636+155j),(631-192j),(452-469j),(230-640j),(-6-690j),(-237-656j),(-428-535j),(-558-405j),(-675-263j),(-699-80j),(-699+73j),(-683+236j),(-630+389j),(-544+516j),(-432+607j),(-317+679j),(-193+730j),(-64+776j),(74+761j),(204+735j),(305+711j),(428+638j),(511+574j),(590+488j),(665+388j),(716+280j),(744+181j),(785+59j),0j,(764-138j),(725-261j),(680-364j),(629-461j),(548-535j),(472-616j),(349-653j),(254-717j),(148-746j),(31-769j),(-107-769j),(-243-716j),(-348-659j),(-467-576j),(-567-486j),(-645-367j),(-712-226j),(-724-65j),(-724+70j),(-676+247j),(-585+406j),(-437+533j),(-256+650j),(-40+704j),(218+658j),(451+516j),(647+261j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.1367598,0j,0j,0j,(-5120+5120j),(474+187j),(546+109j),(609+25j),(582-185j),(528-313j),(440-465j),(279-543j),(147-582j),(19-613j),(-126-578j),(-184-567j),(-257-511j),(-318-560j),(-382-521j),(-480-441j),(-516-399j),(-559-303j),(-613-300j),(-626-200j),(-592-94j),(-624-25j),(-584+41j),(-594+148j),(-581+182j),(-483+286j),(-486+348j),(-352+389j),(-91+362j),0j,(-197-183j),(-442-173j),(-586-54j),(-560+44j),(-573+185j),(-552+262j),(-544+312j),(-441+412j),(-412+380j),(-337+505j),(-384+532j),(-261+534j),(-231+532j),(-164+591j),(-99+610j),(-10+667j),(56+638j),(185+593j),(288+547j),(327+442j),(406+397j),(457+294j),(519+176j),(598+80j),(552-84j),(490-265j),(407-301j),(10245+0j),(-10496-32640j),(128+0j),0j
38182b2eef40,1747747824.1465998,0j,0j,0j,(-5120+5120j),(632+250j),(679-121j),(523-443j),(272-635j),(-17-693j),(-264-655j),(-481-522j),(-604-360j),(-714-152j),(-716+45j),(-693+238j),(-614+404j),(-513+547j),(-381+652j),(-226+739j),(-49+777j),(119+776j),(294+733j),(427+650j),(548+554j),(648+442j),(723+291j),(766+170j),(793+10j),(769-128j),(741-259j),(676-381j),(590-502j),0j,(394-702j),(250-743j),(115-772j),(-22-790j),(-165-763j),(-303-730j),(-437-631j),(-543-548j),(-637-434j),(-713-318j),(-760-176j),(-777-10j),(-756+148j),(-693+310j),(-595+448j),(-481+577j),(-330+669j),(-156+721j),(35+732j),(232+681j),(401+573j),(562+424j),(665+228j),(703-14j),(633-291j),(438-537j),(121-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.1643543,0j,0j,0j,(-5120+5120j),(-338-556j),(-579-363j),(-697-44j),(-656+265j),(-518+483j),(-343+621j),(-141+700j),(85+713j),(270+671j),(431+583j),(560+474j),(657+347j),(724+221j),(773+87j),(791-61j),(770-211j),(717-348j),(647-464j),(558-566j),(455-647j),(342-715j),(201-783j),(88-794j),(-33-795j),(-140-785j),(-246-763j),(-352-723j),(-456-638j),0j,(-652-501j),(-674-414j),(-727-312j),(-769-200j),(-791-79j),(-796+46j),(-767+172j),(-737+290j),(-684+402j),(-613+497j),(-519+579j),(-418+648j),(-303+707j),(-171+750j),(-35+760j),(112+740j),(262+692j),(408+610j),(532+492j),(630+354j),(671+168j),(718-12j),(680-213j),(585-404j),(408-587j),(119-700j),(-201-667j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.1845179,0j,0j,0j,(-5120+5120j),(-527-445j),(-698-100j),(-643+244j),(-498+486j),(-297+641j),(-74+726j),(137+711j),(331+643j),(509+564j),(606+414j),(686+254j),(746+131j),(777-28j),(772-155j),(722-304j),(666-428j),(572-553j),(473-675j),(348-718j),(224-765j),(129-803j),(-3-813j),(-120-790j),(-250-770j),(-342-727j),(-439-680j),(-531-615j),(-613-516j),0j,(-756-335j),(-778-228j),(-811-122j),(-811-13j),(-801+107j),(-799+219j),(-724+327j),(-671+428j),(-586+519j),(-536+613j),(-437+691j),(-296+731j),(-176+755j),(-20+768j),(116+747j),(255+732j),(381+654j),(513+549j),(627+431j),(680+281j),(703+102j),(704-99j),(670-278j),(537-481j),(334-624j),(56-710j),(-281-645j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.1998389,0j,0j,0j,(-5120+5120j),(515-492j),(169-687j),(-182-659j),(-432-529j),(-650-348j),(-696-118j),(-720+123j),(-639+301j),(-567+500j),(-394+629j),(-241+689j),(-80+776j),(87+782j),(235+742j),(379+693j),(518+595j),(609+470j),(743+385j),(752+229j),(830+79j),(805-49j),(792-172j),(743-331j),(686-421j),(629-553j),(534-639j),(430-703j),(279-752j),0j,(54-793j),(-68-832j),(-189-770j),(-333-777j),(-433-678j),(-561-634j),(-615-500j),(-700-399j),(-738-282j),(-823-166j),(-834-10j),(-788+129j),(-738+274j),(-628+386j),(-586+525j),(-452+605j),(-317+727j),(-129+734j),(36+767j),(228+696j),(386+614j),(537+464j),(672+311j),(731+72j),(677-200j),(522-444j),(272-671j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.2103677,0j,0j,0j,(-5120+5120j),(358+594j),(641+266j),(695-133j),(545-453j),(308-639j),(51-723j),(-246-674j),(-471-547j),(-643-370j),(-713-121j),(-739+83j),(-686+312j),(-590+497j),(-434+654j),(-247+760j),(-47+791j),(166+778j),(364+740j),(538+615j),(667+453j),(777+287j),(824+103j),(811-103j),(766-277j),(689-436j),(577-589j),(432-699j),(244-774j),0j,(-95-827j),(-285-763j),(-437-696j),(-568-579j),(-695-437j),(-783-281j),(-761-58j),(-799+124j),(-744+305j),(-652+483j),(-529+624j),(-347+724j),(-158+783j),(34+788j),(238+735j),(436+653j),(585+490j),(705+294j),(751+77j),(724-176j),(605-366j),(436-566j),(199-701j),(-70-715j),(-373-623j),(-625-368j),(-709+29j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.2231963,0j,0j,0j,(-5120+5120j),(323+612j),(560+407j),(693+143j),(698-106j),(629-321j),(516-480j),(382-594j),(233-673j),(98-721j),(-26-729j),(-147-727j),(-259-708j),(-357-672j),(-451-633j),(-533-583j),(-614-519j),(-680-453j),(-721-370j),(-759-283j),(-792-212j),(-806-137j),(-815-67j),(-819+15j),(-818+86j),(-806+152j),(-788+214j),(-770+280j),(-724+332j),0j,(-710+476j),(-631+512j),(-596+558j),(-552+604j),(-512+644j),(-458+685j),(-334+719j),(-291+753j),(-229+764j),(-168+792j),(-97+806j),(-1+803j),(99+787j),(183+763j),(282+723j),(384+674j),(467+633j),(543+564j),(623+458j),(672+307j),(727+128j),(675-97j),(671-157j),(631-252j),(529-436j),(338-612j),(55-717j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747824.241519,0j,0j,0j,(-5120+5120j),(-431-537j),(-643-257j),(-705+88j),(-616+358j),(-463+533j),(-293+665j),(-85+716j),(114+705j),(289+691j),(424+593j),(542+502j),(643+389j),(733+276j),(778+148j),(810+19j),(801-99j),(774-239j),(734-372j),(648-470j),(577-557j),(511-635j),(396-704j),(310-753j),(208-789j),(117-800j),(19-815j),(-91-809j),(-214-783j),0j,(-392-741j),(-456-671j),(-549-617j),(-617-532j),(-677-445j),(-742-380j),(-774-253j),(-789-150j),(-795-42j),(-804+72j),(-809+190j),(-745+293j),(-700+413j),(-615+516j),(-515+590j),(-400+673j),(-245+733j),(-107+768j),(41+772j),(187+723j),(348+626j),(503+535j),(622+390j),(712+179j),(724-58j),(665-328j),(407-570j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.253557,0j,0j,0j,(-5120+5120j),(632-287j),(335-626j),(-87-706j),(-446-544j),(-667-268j),(-718+57j),(-625+370j),(-625+370j),(-155+725j),(123+722j),(377+644j),(584+482j),(723+268j),(784+8j),(758-254j),(644-479j),(468-658j),(253-786j),(2-813j),(-238-777j),(-454-675j),(-646-497j),(-750-314j),(-816-82j),(-805+155j),(-727+379j),(-589+564j),(-401+683j),0j,(-10+817j),(239+780j),(441+679j),(614+539j),(736+341j),(813+130j),(792-117j),(740-340j),(612-521j),(435-691j),(213-792j),(-45-807j),(-279-751j),(-495-614j),(-656-422j),(-749-177j),(-763+66j),(-682+324j),(-533+539j),(-282+679j),707j,(282+668j),(550+492j),(709+201j),(711-168j),(523-511j),(135-710j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747824.2667928,0j,0j,0j,(-5120+5120j),(-638-259j),(-681+132j),(-476+491j),(-155+679j),(178+694j),(466+557j),(653+323j),(735+66j),(717-230j),(577-457j),(400-620j),(207-735j),(-19-784j),(-240-752j),(-447-654j),(-622-488j),(-735-287j),(-796-76j),(-797+155j),(-724+373j),(-598+556j),(-490+674j),(-241+777j),(-47+812j),(151+807j),(343+749j),(507+640j),(661+464j),0j,(823+97j),(804-87j),(757-285j),(664-468j),(532-631j),(352-754j),(180-765j),(-72-801j),(-271-755j),(-452-672j),(-604-541j),(-718-356j),(-718-356j),(-765+96j),(-710+307j),(-595+505j),(-402+662j),(-158+752j),(101+761j),(349+675j),(503+512j),(667+265j),(724-10j),(669-310j),(453-574j),(100-711j),(-303-647j),(10246+5376j),(-11600-32640j),(128+0j),0j
