mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747784.530662,0j,0j,0j,(-5120+5120j),(-179+702j),(565+451j),(663-305j),(48-747j),(-635-437j),(-721+274j),(-199+735j),(450+599j),(759+23j),(514-561j),(-82-764j),(-628-482j),(-794+110j),(-477+656j),(157+818j),(720+443j),(817-248j),(364-783j),(-314-797j),(-778-322j),(-768+323j),(-338+779j),(294+780j),(755+363j),(808-252j),(424-720j),(-190-810j),(-708-395j),0j,(-449+740j),(249+846j),(781+432j),(829-227j),(426-712j),(-189-818j),(-711-451j),(-815+135j),(-475+690j),(118+840j),(667+507j),(810-116j),(486-669j),(-171-782j),(-713-386j),(-777+283j),(-322+716j),(317+678j),(713+213j),(653-351j),(96-709j),(-585-623j),(-928-4j),(-506+675j),(324+766j),(758+108j),(331-580j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.5477662,0j,0j,0j,(-5120+5120j),(-636+353j),(-344+657j),(61+742j),(397+640j),(605+431j),(739+184j),(751-83j),(677-309j),(574-531j),(378-655j),(214-741j),(11-766j),(-203-778j),(-380-711j),(-547-629j),(-686-508j),(-790-342j),(-841-141j),(-847+52j),(-809+214j),(-767+376j),(-668+518j),(-563+625j),(-408+750j),(-279+782j),(-119+840j),(44+852j),(224+812j),0j,(498+720j),(619+567j),(721+446j),(790+332j),(837+156j),(859+20j),(806-174j),(767-327j),(688-468j),(575-594j),(467-712j),(284-774j),(116-814j),(-75-821j),(-260-742j),(-420-690j),(-566-546j),(-689-390j),(-769-198j),(-757+37j),(-696+242j),(-580+461j),(-403+594j),(-163+729j),(139+717j),(449+601j),(667+285j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.5550454,0j,0j,0j,(-5120+5120j),(14+715j),(390+613j),(639+354j),(724+55j),(719-195j),(639-419j),(463-601j),(294-714j),(76-771j),(-134-756j),(-290-713j),(-439-638j),(-582-572j),(-687-451j),(-768-332j),(-814-184j),(-840-10j),(-851+148j),(-801+281j),(-744+406j),(-677+516j),(-570+605j),(-475+702j),(-367+764j),(-249+818j),(-131+847j),(-5+852j),(138+831j),0j,(368+773j),(464+727j),(563+649j),(645+555j),(645+555j),(788+340j),(809+194j),(829+80j),(818-48j),(805-183j),(770-305j),(685-432j),(596-538j),(493-633j),(361-712j),(234-766j),(62-787j),(-120-777j),(-272-724j),(-434-624j),(-559-475j),(-654-330j),(-729-121j),(-750+117j),(-629+366j),(-434+592j),(-112+697j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.5641885,0j,0j,0j,(-5120+5120j),(119+738j),(495+559j),(694+231j),(724-107j),(647-393j),(447-595j),(214-731j),(-43-764j),(-271-730j),(-473-610j),(-627-463j),(-733-310j),(-823-119j),(-827+66j),(-773+265j),(-713+431j),(-595+569j),(-488+735j),(-294+778j),(-106+837j),(40+841j),(224+826j),(380+766j),(510+655j),(639+567j),(729+438j),(801+298j),(843+111j),0j,(838-161j),(796-313j),(700-451j),(628-588j),(477-683j),(357-787j),(172-795j),(9-843j),(-124-816j),(-313-792j),(-450-718j),(-582-564j),(-682-443j),(-727-263j),(-794-111j),(-768+85j),(-746+269j),(-637+440j),(-502+607j),(-297+693j),(-80+748j),(144+720j),(378+644j),(578+472j),(705+196j),(705-130j),(552-467j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.5712647,0j,0j,0j,(-5120+5120j),(726+71j),(660-321j),(413-595j),(113-709j),(-144-739j),(-388-657j),(-592-493j),(-685-324j),(-780-121j),(-768+79j),(-734+258j),(-662+435j),(-582+598j),(-450+688j),(-307+767j),(-146+819j),(-2+811j),(170+841j),(308+772j),(458+697j),(566+650j),(649+548j),(746+436j),(790+304j),(846+175j),(867+38j),(837-84j),(798-224j),0j,(708-455j),(647-553j),(547-649j),(441-732j),(309-786j),(202-841j),(61-813j),(-84-812j),(-201-785j),(-344-772j),(-459-720j),(-580-580j),(-655-456j),(-720-321j),(-769-176j),(-802-37j),(-772+157j),(-712+318j),(-626+470j),(-483+586j),(-315+664j),(-112+726j),(117+733j),(345+655j),(534+485j),(694+226j),(711-120j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.5887363,0j,0j,0j,(-5120+5120j),(-702-115j),(-677+275j),(-453+583j),(-179+722j),(72+752j),(314+693j),(506+563j),(657+392j),(748+215j),(782+17j),(765-148j),(730-297j),(686-455j),(587-591j),(470-700j),(357-768j),(201-816j),(40-851j),(-102-839j),(-220-807j),(-352-776j),(-472-694j),(-577-615j),(-677-520j),(-729-423j),(-785-337j),(-809-220j),(-829-65j),0j,(-855+157j),(-800+262j),(-761+370j),(-711+466j),(-615+569j),(-547+669j),(-416+719j),(-291+749j),(-169+793j),(-74+829j),(40+834j),(203+780j),(321+745j),(442+660j),(538+565j),(657+454j),(715+314j),(762+139j),(773-30j),(710-209j),(638-366j),(514-531j),(350-651j),(140-720j),(-111-721j),(-395-610j),(-625-351j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.6048334,0j,0j,0j,(-5120+5120j),(-619-379j),(-720+190j),(-387+630j),(114+762j),(514+537j),(741+162j),(709-270j),(480-592j),(127-785j),(-272-726j),(-580-517j),(-759-192j),(-786+178j),(-647+506j),(-361+758j),836j,(385+766j),(673+539j),(832+196j),(821-170j),(715-502j),(447-705j),(135-844j),(-225-800j),(-530-656j),(-753-398j),(-845-79j),(-788+290j),0j,(-384+795j),(-16+840j),(317+787j),(601+600j),(791+309j),(859-16j),(724-367j),(542-611j),(235-772j),(-96-814j),(-420-707j),(-676-450j),(-793-129j),(-761+217j),(-575+521j),(-300+730j),(63+791j),(390+667j),(660+400j),(766+53j),(648-330j),(394-620j),(24-732j),(-393-627j),(-674-290j),(-697+203j),(-356+596j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.6197784,0j,0j,0j,(-5120+5120j),(194+704j),(532+505j),(705+194j),(715-122j),(667-361j),(512-565j),(308-702j),(118-749j),(-81-778j),(-271-712j),(-420-653j),(-561-558j),(-692-449j),(-758-293j),(-811-160j),(-835-22j),(-826+144j),(-818+267j),(-733+402j),(-667+520j),(-578+613j),(-499+699j),(-360+767j),(-245+803j),(-132+840j),(-4+854j),(122+830j),(246+801j),0j,(451+724j),(547+660j),(639+559j),(710+484j),(743+361j),(806+270j),(807+122j),(826+15j),(812-100j),(804-237j),(748-363j),(644-476j),(566-571j),(447-642j),(330-720j),(188-749j),(30-793j),(-132-751j),(-285-715j),(-442-615j),(-550-463j),(-670-314j),(-726-110j),(-734+122j),(-614+363j),(-424+588j),(-119+702j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.6378179,0j,0j,0j,(-5120+5120j),(312+658j),(630+334j),(715-62j),(606-391j),(464-605j),(156-726j),(-193-754j),(-438-592j),(-599-496j),(-735-241j),(-761-61j),(-751+221j),(-673+461j),(-520+631j),(-333+758j),(-132+808j),(67+802j),(253+841j),(433+732j),(639+559j),(738+390j),(835+231j),(856+38j),(823-134j),(788-372j),(668-564j),(522-673j),(347-738j),0j,(29-840j),(-143-842j),(-318-761j),(-511-700j),(-629-549j),(-749-419j),(-787-173j),(-822-28j),(-795+121j),(-747+390j),(-625+570j),(-436+683j),(-254+750j),(-73+762j),(88+786j),(286+725j),(523+608j),(648+411j),(748+224j),(740-10j),(675-276j),(565-454j),(326-662j),(36-744j),(-286-661j),(-542-469j),(-688-117j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.648762,0j,0j,0j,(-5120+5120j),(-13-736j),(-412-616j),(-665-331j),(-740+9j),(-704+285j),(-557+516j),(-350+672j),(-127+749j),(93+785j),(303+716j),(471+622j),(471+622j),(737+354j),(803+186j),(832+4j),(811-166j),(770-348j),(695-492j),(572-631j),(436-717j),(305-795j),(150-835j),-844j,(-154-831j),(-304-783j),(-438-738j),(-547-647j),(-642-522j),0j,(-811-294j),(-829-154j),(-838+0j),(-812+138j),(-779+281j),(-743+422j),(-589+510j),(-515+635j),(-389+701j),(-258+776j),(-106+823j),(74+805j),(219+766j),(364+698j),(495+601j),(624+502j),(706+323j),(766+137j),(771-53j),(698-256j),(582-411j),(453-574j),(236-683j),(-2-735j),(-281-657j),(-539-488j),(-685-169j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.6625326,0j,0j,0j,(-5120+5120j),(741-19j),(609-399j),(335-658j),(8-755j),(-275-725j),(-495-588j),(-659-390j),(-749-174j),(-788+27j),(-738+226j),(-671+402j),(-575+557j),(-451+678j),(-315+769j),(-146+822j),(30+845j),(201+821j),(361+773j),(495+676j),(609+573j),(697+488j),(781+350j),(828+204j),(834+57j),(844-65j),(847-194j),(804-316j),(706-438j),0j,(545-652j),(429-734j),(308-797j),(183-829j),(47-841j),(-89-840j),(-227-774j),(-362-732j),(-473-664j),(-589-586j),(-671-472j),(-737-338j),(-780-185j),(-786-23j),(-775+132j),(-731+284j),(-645+452j),(-516+564j),(-369+656j),(-194+718j),(2+742j),(218+701j),(416+619j),(598+446j),(700+206j),(718-115j),(572-432j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.6824498,0j,0j,0j,(-5120+5120j),(678+248j),(721-150j),(551-496j),(268-703j),(1-759j),(-260-722j),(-489-589j),(-637-419j),(-762-225j),(-783+7j),(-765+178j),(-696+359j),(-631+514j),(-499+647j),(-353+745j),(-202+806j),(-34+842j),(141+851j),(310+806j),(457+709j),(589+635j),(663+501j),(770+385j),(798+239j),(833+95j),(852-42j),(831-174j),(774-326j),0j,(637-551j),(534-650j),(434-729j),(305-783j),(154-828j),(18-855j),(-120-784j),(-284-776j),(-394-708j),(-543-629j),(-642-544j),(-707-383j),(-767-245j),(-786-98j),(-777+74j),(-759+242j),(-663+392j),(-533+562j),(-400+671j),(-192+722j),(-3+725j),(209+689j),(414+602j),(581+465j),(691+193j),(720-139j),(537-443j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.698704,0j,0j,0j,(-5120+5120j),(541+483j),(730+116j),(696-268j),(526-543j),(262-708j),(19-774j),(-260-715j),(-462-614j),(-626-448j),(-733-282j),(-796-50j),(-771+126j),(-756+332j),(-678+470j),(-576+640j),(-407+727j),(-256+796j),(-71+819j),(81+851j),(273+781j),(403+764j),(526+649j),(634+571j),(731+413j),(779+266j),(856+133j),(839-12j),(801-178j),0j,(743-439j),(618-548j),(528-651j),(410-718j),(264-806j),(132-837j),(-28-819j),(-174-801j),(-321-742j),(-470-679j),(-586-596j),(-669-435j),(-754-287j),(-779-139j),(-778+26j),(-772+208j),(-689+368j),(-565+531j),(-426+656j),(-215+705j),(-14+745j),(210+692j),(430+587j),(605+430j),(702+163j),(705-153j),(521-456j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.7000604,0j,0j,0j,(-5120+5120j),(369+657j),(679+357j),(743-61j),(630-390j),(438-608j),(186-752j),(-86-771j),(-300-699j),(-523-614j),(-669-409j),(-763-241j),(-802-15j),(-781+188j),(-715+350j),(-632+529j),(-504+678j),(-326+764j),(-176+843j),(30+847j),(189+826j),(333+789j),(483+694j),(605+591j),(700+462j),(797+325j),(842+144j),(851-25j),(828-180j),0j,(709-450j),(610-582j),(500-683j),(368-764j),(214-823j),(53-847j),(-106-809j),(-255-774j),(-392-712j),(-530-630j),(-657-508j),(-751-342j),(-791-161j),(-796+11j),(-764+181j),(-705+351j),(-598+515j),(-432+643j),(-253+724j),(-45+758j),(167+737j),(385+623j),(565+465j),(694+236j),(718-54j),(627-363j),(353-629j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.7169545,0j,0j,0j,(-5120+5120j),(-573+467j),(9+748j),(554+500j),(746-18j),(572-497j),(157-743j),(-339-704j),(-679-356j),(-799+111j),(-572+509j),(-218+760j),(197+784j),(598+567j),(802+180j),(794-258j),(581-615j),(184-816j),(-241-832j),(-599-591j),(-810-213j),(-837+184j),(-621+565j),(-289+795j),(130+849j),(498+696j),(766+395j),(849-21j),(730-434j),0j,(99-858j),(99-858j),(-635-559j),(-844-201j),(-815+206j),(-648+580j),(-286+763j),(127+830j),(496+655j),(766+349j),(834-59j),(679-452j),(367-711j),(-27-779j),(-408-680j),(-692-364j),(-808+49j),(-638+453j),(-304+713j),(125+749j),(524+531j),(723+143j),(678-326j),(349-677j),(-157-715j),(-597-421j),(-706+171j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.7349713,0j,0j,0j,(-5120+5120j),(-171+700j),(294+687j),(626+391j),(756+56j),(701-278j),(541-542j),(286-699j),(46-785j),(-253-749j),(-482-623j),(-640-449j),(-742-256j),(-816-48j),(-798+169j),(-738+386j),(-615+566j),(-425+732j),(-232+844j),(6+881j),(217+808j),(390+777j),(572+644j),(697+499j),(787+298j),(843+137j),(870-50j),(823-236j),(731-442j),0j,(467-712j),(285-773j),(116-852j),(-81-850j),(-269-815j),(-447-745j),(-572-569j),(-713-432j),(-776-253j),(-823-75j),(-839+127j),(-750+326j),(-640+496j),(-482+636j),(-285+726j),(-88+797j),(157+776j),(371+698j),(550+554j),(677+331j),(749+98j),(705-172j),(613-406j),(418-628j),(114-713j),(-256-691j),(-576-432j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.7413952,0j,0j,0j,(-5120+5120j),(556+442j),(737-195j),(317-658j),(-339-732j),(-686-235j),(-754+335j),(-306+654j),(218+768j),(616+465j),(800+21j),(622-462j),(300-683j),(-163-785j),(-564-580j),(-824-154j),(-762+369j),(-424+769j),(94+797j),(570+718j),(747+231j),(911-205j),(582-613j),(203-828j),(-302-804j),(-598-532j),(-827-144j),(-790+308j),(-546+728j),0j,(445+781j),(660+374j),(905-32j),(666-426j),(399-818j),(-89-870j),(-510-645j),(-806-294j),(-785+181j),(-581+527j),(-230+803j),(223+770j),(626+525j),(857+67j),(616-385j),(372-791j),(-135-709j),(-581-586j),(-779-115j),(-661+361j),(-284+678j),(165+695j),(536+444j),(756-18j),(491-506j),(-56-776j),(-571-396j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747784.7549088,0j,0j,0j,(-5120+5120j),(78-718j),(-320-671j),(-601-455j),(-749-154j),(-748+87j),(-695+334j),(-554+522j),(-404+661j),(-235+756j),(-46+771j),(126+775j),(290+753j),(423+714j),(557+632j),(669+520j),(741+400j),(816+258j),(860+113j),(853-35j),(821-161j),(818-276j),(767-374j),(673-489j),(602-587j),(522-654j),(432-740j),(334-782j),(207-823j),0j,(-2-882j),(-109-848j),(-223-822j),(-322-790j),(-435-741j),(-528-687j),(-582-540j),(-680-476j),(-735-369j),(-790-266j),(-834-153j),(-831-3j),(-804+113j),(-770+243j),(-705+370j),(-623+501j),(-513+615j),(-374+695j),(-224+757j),(-36+763j),(125+745j),(333+667j),(475+559j),(640+401j),(720+156j),(732-151j),(573-449j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.7616546,0j,0j,0j,(-5120+5120j),(-555-481j),(-750-87j),(-687+308j),(-481+611j),(-189+727j),(94+768j),(349+685j),(570+532j),(721+341j),(775+105j),(781-93j),(736-290j),(679-482j),(538-621j),(395-749j),(236-821j),(15-862j),(-177-836j),(-346-781j),(-504-659j),(-632-574j),(-723-434j),(-805-263j),(-844-104j),(-837+51j),(-836+209j),(-763+349j),(-672+513j),0j,(-471+730j),(-296+790j),(-157+837j),(-6+847j),(170+835j),(330+803j),(475+679j),(603+579j),(692+453j),(772+315j),(821+154j),(822-40j),(793-216j),(719-378j),(601-519j),(460-661j),(286-723j),(87-772j),(-122-780j),(-335-696j),(-511-549j),(-650-363j),(-717-129j),(-738+126j),(-620+405j),(-370+648j),(1+714j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747784.7727277,0j,0j,0j,(-5120+5120j),(682+223j),(707-187j),(553-525j),(249-731j),(-35-764j),(-292-713j),(-502-576j),(-651-398j),(-760-217j),(-778+17j),(-764+198j),(-684+367j),(-620+517j),(-500+651j),(-355+763j),(-193+818j),(-23+857j),(143+829j),(305+801j),(438+720j),(580+647j),(669+505j),(754+388j),(807+257j),(838+129j),(854-7j),(831-131j),(775-301j),0j,(664-557j),(566-612j),(467-704j),(338-760j),(205-818j),(55-846j),(-101-793j),(-240-786j),(-353-744j),(-485-658j),(-591-585j),(-679-443j),(-757-312j),(-792-141j),(-784+13j),(-776+181j),(-694+341j),(-589+512j),(-440+628j),(-258+709j),(-72+729j),(139+711j),(360+630j),(555+502j),(676+262j),(738-61j),(594-378j),(10246+6144j),(-11600-32640j),(128+0j),0j
