mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747876.395348,0j,0j,0j,(-5120+5120j),(86+641j),(435+489j),(624+208j),(649-99j),(579-336j),(428-513j),(223-642j),(16-668j),(-207-668j),(-377-572j),(-511-468j),(-621-328j),(-706-164j),(-720+2j),(-717+161j),(-670+307j),(-586+458j),(-492+596j),(-349+663j),(-205+722j),(-68+755j),(76+751j),(230+730j),(343+665j),(469+603j),(583+512j),(669+388j),(717+252j),0j,(780-4j),(762-144j),(727-283j),(671-410j),(574-531j),(479-632j),(342-671j),(197-738j),(60-762j),(-98-778j),(-252-753j),(-397-660j),(-521-552j),(-617-425j),(-697-283j),(-741-119j),(-751+70j),(-702+255j),(-616+423j),(-469+559j),(-272+659j),(-53+704j),(200+682j),(418+588j),(599+366j),(707+75j),(624-292j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747876.4014869,0j,0j,0j,(-5120+5120j),(319+535j),(561+281j),(635-49j),(540-342j),(356-529j),(139-636j),(-91-647j),(-290-585j),(-488-481j),(-586-309j),(-655-145j),(-679+28j),(-666+198j),(-604+353j),(-515+494j),(-399+598j),(-240+679j),(-73+731j),(89+719j),(233+681j),(370+629j),(491+546j),(591+423j),(661+294j),(712+171j),(728+46j),(719-97j),(679-255j),0j,(563-496j),(444-593j),(322-671j),(192-717j),(49-743j),(-107-749j),(-232-679j),(-378-625j),(-492-547j),(-587-446j),(-673-314j),(-719-150j),(-725+9j),(-701+170j),(-642+330j),(-550+488j),(-390+599j),(-226+665j),(-35+706j),(170+673j),(350+583j),(524+434j),(637+243j),(687+4j),(626-269j),(434-526j),(93-659j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.4122462,0j,0j,0j,(-5120+5120j),(-374+500j),(-39+638j),(281+569j),(518+382j),(626+162j),(644-53j),(598-266j),(490-441j),(346-579j),(163-639j),(7-672j),(-151-645j),(-308-621j),(-438-546j),(-556-441j),(-643-329j),(-694-179j),(-729-26j),(-703+113j),(-666+253j),(-625+356j),(-544+468j),(-449+566j),(-334+637j),(-233+683j),(-116+717j),(14+723j),(143+702j),0j,(368+642j),(465+563j),(554+469j),(629+383j),(675+255j),(730+145j),(703+0j),(693-122j),(665-243j),(614-367j),(551-478j),(431-576j),(313-633j),(165-684j),(16-694j),(-133-684j),(-292-632j),(-426-536j),(-548-415j),(-548-415j),(-658-66j),(-649+133j),(-560+332j),(-437+508j),(-207+633j),(87+651j),(380+515j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.4228897,0j,0j,0j,(-5120+5120j),(-652-8j),(-541+339j),(-308+553j),(-48+633j),(165+644j),(362+562j),(525+417j),(620+248j),(682+102j),(663-98j),(635-211j),(593-388j),(508-496j),(414-593j),(301-667j),(176-707j),(37-716j),(-84-755j),(-196-698j),(-332-654j),(-405-606j),(-507-520j),(-580-465j),(-635-355j),(-701-266j),(-725-158j),(-740-48j),(-724+49j),0j,(-704+256j),(-677+361j),(-609+435j),(-545+532j),(-436+584j),(-391+664j),(-253+673j),(-152+715j),(-33+737j),(71+754j),(196+737j),(320+656j),(414+599j),(514+498j),(617+425j),(678+299j),(719+126j),(701-35j),(723-152j),(601-338j),(542-424j),(317-632j),(365-417j),(-104-800j),(-296-656j),(-511-482j),(-633-175j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.4325283,0j,0j,0j,(-5120+5120j),(195-556j),(-141-581j),(-413-430j),(-557-197j),(-602+25j),(-558+245j),(-443+422j),(-293+539j),(-115+613j),(63+615j),(213+592j),(362+531j),(488+443j),(576+318j),(641+191j),(673+46j),(661-99j),(650-251j),(571-368j),(480-488j),(385-559j),(277-633j),(149-665j),(15-682j),(-107-684j),(-210-654j),(-329-603j),(-434-521j),0j,(-599-352j),(-664-243j),(-685-124j),(-699-1j),(-668+128j),(-663+262j),(-559+368j),(-491+476j),(-398+547j),(-300+644j),(-188+676j),(-25+684j),(99+676j),(251+616j),(381+550j),(497+442j),(596+329j),(638+155j),(684-15j),(626-197j),(529-344j),(392-504j),(211-619j),-647j,(-245-603j),(-495-418j),(-617-124j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.4422834,0j,0j,0j,(-5120+5120j),(-449+384j),(-136+585j),(210+574j),(461+423j),(563+196j),(622-44j),(543-265j),(415-455j),(260-587j),(60-621j),(-125-614j),(-290-540j),(-459-474j),(-570-337j),(-654-193j),(-677-33j),(-665+157j),(-613+314j),(-523+450j),(-378+544j),(-268+644j),(-119+678j),(29+688j),(185+651j),(317+598j),(451+521j),(554+403j),(633+273j),0j,(704+2j),(673-150j),(644-296j),(553-406j),(450-536j),(333-629j),(175-650j),(24-677j),(-115-654j),(-263-621j),(-414-555j),(-523-419j),(-613-280j),(-654-129j),(-652+48j),(-633+223j),(-543+375j),(-415+507j),(-245+602j),(-48+632j),(151+611j),(337+500j),(499+354j),(616+144j),(611-131j),(476-401j),(182-561j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747876.4513712,0j,0j,0j,(-5120+5120j),(-412+408j),(-163+587j),(148+597j),(384+492j),(530+332j),(622+147j),(631-50j),(609-200j),(537-370j),(425-497j),(295-576j),(204-634j),(79-671j),(-36-691j),(-167-673j),(-291-617j),(-396-553j),(-509-496j),(-562-413j),(-638-302j),(-665-214j),(-701-89j),(-690+15j),(-681+115j),(-681+115j),(-647+286j),(-605+376j),(-538+464j),0j,(-399+586j),(-317+638j),(-228+676j),(-133+707j),(-28+707j),(81+721j),(155+673j),(269+641j),(348+593j),(445+553j),(525+480j),(584+369j),(626+274j),(660+149j),(682+41j),(669-95j),(641-234j),(563-348j),(478-465j),(346-555j),(206-614j),(35-631j),(-146-622j),(-332-552j),(-493-399j),(-606-159j),(-608+135j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747876.4628487,0j,0j,0j,(-5120+5120j),(330+510j),(553+267j),(611-49j),(554-285j),(432-455j),(262-579j),(74-627j),(-94-614j),(-265-596j),(-396-506j),(-499-415j),(-584-304j),(-646-182j),(-680-70j),(-697+51j),(-675+180j),(-621+301j),(-582+412j),(-488+499j),(-405+569j),(-328+621j),(-199+650j),(-134+687j),(-28+702j),(73+704j),(180+684j),(271+653j),(362+601j),0j,(525+484j),(582+420j),(628+325j),(674+253j),(682+152j),(722+62j),(700-53j),(676-145j),(656-240j),(619-352j),(552-445j),(448-518j),(372-582j),(244-638j),(138-659j),(10-678j),(-128-666j),(-253-610j),(-370-562j),(-483-449j),(-572-300j),(-625-150j),(-642+37j),(-593+246j),(-459+434j),(-264+564j),(35+617j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.4714499,0j,0j,0j,(-5120+5120j),(587-94j),(453-403j),(208-579j),(-50-620j),(-249-566j),(-428-472j),(-534-309j),(-611-154j),(-660+9j),(-619+168j),(-576+301j),(-497+407j),(-436+515j),(-327+593j),(-222+661j),(-108+705j),(29+715j),(161+694j),(275+650j),(350+588j),(449+550j),(522+469j),(598+384j),(646+285j),(674+209j),(699+119j),(702+14j),(711-96j),0j,(675-292j),(604-378j),(556-455j),(494-522j),(414-592j),(330-655j),(213-674j),(117-688j),(13-698j),(-84-698j),(-193-687j),(-313-625j),(-397-575j),(-491-490j),(-566-383j),(-646-274j),(-670-138j),(-680+2j),(-666+145j),(-598+295j),(-483+416j),(-352+532j),(-194+607j),(-2+648j),(223+604j),(450+467j),(591+190j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.4819808,0j,0j,0j,(-5120+5120j),(9-613j),(-353-516j),(-586-245j),(-641+55j),(-553+304j),(-409+503j),(-209+601j),(19+652j),(230+623j),(402+511j),(534+385j),(623+233j),(688+64j),(690-106j),(652-280j),(577-425j),(453-560j),(311-658j),(147-709j),(-12-704j),(-162-717j),(-302-644j),(-446-576j),(-558-463j),(-628-346j),(-690-216j),(-717-65j),(-713+88j),0j,(-645+374j),(-533+483j),(-437+587j),(-304+654j),(-162+705j),(-19+736j),(145+694j),(286+654j),(421+582j),(526+488j),(627+365j),(680+193j),(709+41j),(696-135j),(625-293j),(541-456j),(394-569j),(220-645j),(32-681j),(-163-645j),(-350-568j),(-513-408j),(-614-214j),(-658+24j),(-585+294j),(-385+531j),(-43+632j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.4909136,0j,0j,0j,(-5120+5120j),(-433+402j),(-76+603j),(259+563j),(483+340j),(645+93j),(549-162j),(487-430j),(268-529j),(56-622j),(-188-599j),(-369-525j),(-550-387j),(-640-173j),(-664+16j),(-628+236j),(-567+407j),(-416+516j),(-280+700j),(-61+651j),(152+713j),(292+571j),(472+527j),(585+386j),(668+230j),(732+24j),(681-166j),(628-342j),(479-491j),0j,(240-674j),(45-761j),(-120-656j),(-317-680j),(-427-495j),(-573-422j),(-648-236j),(-701-43j),(-697+126j),(-657+360j),(-498+506j),(-326+622j),(-157+683j),(35+658j),(243+684j),(382+521j),(599+412j),(606+158j),(668-32j),(583-277j),(452-454j),(252-617j),(-27-677j),(-313-573j),(-536-362j),(-628-53j),(-580+296j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.504011,0j,0j,0j,(-5120+5120j),(-504+257j),(-276+515j),(19+575j),(280+525j),(441+377j),(562+202j),(583-7j),(570-176j),(503-355j),(376-476j),(251-562j),(96-601j),(-30-635j),(-174-630j),(-311-579j),(-441-510j),(-536-398j),(-612-286j),(-663-151j),(-654-2j),(-690+114j),(-639+236j),(-582+357j),(-490+450j),(-414+529j),(-338+605j),(-214+658j),(-92+691j),0j,(162+681j),(262+632j),(374+593j),(467+504j),(562+419j),(633+315j),(644+188j),(670+48j),(677-70j),(657-192j),(630-308j),(531-418j),(437-524j),(301-607j),(158-634j),(20-679j),(-144-652j),(-300-597j),(-446-501j),(-543-337j),(-614-171j),(-622+24j),(-575+204j),(-494+407j),(-298+557j),(-20+641j),(269+538j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.5126495,0j,0j,0j,(-5120+5120j),(-294+502j),(59+581j),(377+463j),(559+231j),(603-7j),(556-245j),(426-439j),(245-566j),(55-636j),(-148-606j),(-311-545j),(-457-439j),(-581-295j),(-643-152j),(-666+25j),(-639+188j),(-577+350j),(-493+491j),(-354+592j),(-189+653j),(-53+688j),(100+677j),(252+641j),(382+573j),(501+485j),(590+367j),(658+230j),(678+64j),0j,(667-204j),(613-346j),(520-479j),(408-570j),(283-637j),(136-703j),(-15-676j),(-180-666j),(-318-610j),(-459-534j),(-565-414j),(-637-258j),(-667-90j),(-667+68j),(-630+236j),(-554+396j),(-409+536j),(-242+618j),(-52+667j),(155+625j),(339+537j),(497+395j),(616+195j),(641-44j),(560-298j),(352-529j),(8-612j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.5236573,0j,0j,0j,(-5120+5120j),(-461+331j),(-190+528j),(104+544j),(341+442j),(501+278j),(564+82j),(566-122j),(480-317j),(373-460j),(202-543j),(52-584j),(-97-601j),(-259-566j),(-396-481j),(-502-384j),(-581-261j),(-633-113j),(-654+29j),(-624+170j),(-560+305j),(-498+410j),(-401+510j),(-277+583j),(-162+625j),(-37+664j),(98+651j),(219+629j),(341+565j),0j,(536+412j),(610+281j),(643+165j),(675+41j),(658-98j),(640-234j),(555-346j),(460-464j),(372-533j),(244-619j),(125-664j),(-57-658j),(-176-628j),(-315-553j),(-428-474j),(-540-355j),(-615-210j),(-631-21j),(-620+139j),(-530+318j),(-408+440j),(-233+559j),(-42+618j),(183+594j),(408+457j),(563+224j),(601-101j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747876.5344484,0j,0j,0j,(-5120+5120j),(-314-481j),(-528-252j),(-575+35j),(-504+259j),(-419+430j),(-262+533j),(-88+596j),(93+594j),(246+561j),(378+469j),(463+383j),(550+299j),(609+207j),(639+79j),(649-42j),(640-150j),(587-259j),(580-367j),(478-444j),(401-528j),(313-584j),(248-624j),(129-660j),(31-670j),(-49-670j),(-135-664j),(-220-636j),(-331-586j),0j,(-472-483j),(-543-434j),(-573-343j),(-620-263j),(-642-172j),(-684-82j),(-658-2j),(-652+130j),(-617+217j),(-612+315j),(-552+398j),(-464+474j),(-376+543j),(-268+579j),(-170+638j),(-44+657j),(87+659j),(214+602j),(348+556j),(437+434j),(536+319j),(593+142j),(621-16j),(587-196j),(476-378j),(271-552j),(-6-609j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.5413914,0j,0j,0j,(-5120+5120j),(-587-185j),(-604+128j),(-467+400j),(-241+573j),(18+625j),(244+581j),(430+468j),(552+330j),(626+134j),(639-49j),(617-215j),(553-366j),(459-489j),(338-588j),(204-651j),(58-687j),(-93-683j),(-236-650j),(-367-588j),(-476-504j),(-569-403j),(-622-287j),(-681-161j),(-697-32j),(-691+94j),(-662+215j),(-615+332j),(-535+444j),0j,(-365+602j),(-252+657j),(-129+692j),(4+707j),(135+689j),(261+650j),(364+583j),(469+508j),(553+413j),(627+304j),(677+169j),(688+27j),(669-119j),(616-248j),(546-374j),(443-486j),(314-581j),(151-639j),(-19-653j),(-195-615j),(-342-518j),(-484-398j),(-578-221j),(-622+2j),(-563+248j),(-395+451j),(-136+552j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747876.5519586,0j,0j,0j,(-5120+5120j),(-568+226j),(-369+489j),(-89+604j),(182+583j),(389+498j),(529+342j),(613+155j),(642-24j),(628-205j),(527-354j),(438-464j),(340-560j),(234-638j),(115-666j),(-25-675j),(-141-658j),(-278-611j),(-399-579j),(-399-579j),(-576-385j),(-637-303j),(-651-204j),(-701-71j),(-696+28j),(-694+122j),(-678+225j),(-633+317j),(-555+410j),0j,(-408+566j),(-337+622j),(-230+655j),(-131+689j),(-24+707j),(95+716j),(197+652j),(303+610j),(379+555j),(473+511j),(555+442j),(607+312j),(639+202j),(655+62j),(661-55j),(641-183j),(585-314j),(493-432j),(375-542j),(228-599j),(72-623j),(-103-606j),(-269-553j),(-437-460j),(-551-258j),(-600-2j),(-543+283j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.5622187,0j,0j,0j,(-5120+5120j),(493-305j),(219-542j),(-110-572j),(-375-471j),(-523-270j),(-606-51j),(-570+161j),(-483+359j),(-346+522j),(-164+584j),(4+612j),(167+592j),(323+550j),(465+454j),(573+338j),(643+201j),(676+37j),(656-139j),(607-285j),(518-415j),(432-537j),(306-592j),(164-656j),(13-669j),(-119-658j),(-248-624j),(-363-566j),(-492-465j),0j,(-650-236j),(-661-92j),(-691+43j),(-655+172j),(-614+319j),(-539+438j),(-401+518j),(-276+599j),(-152+644j),(-11+667j),(130+675j),(281+592j),(412+505j),(520+403j),(587+244j),(658+92j),(637-80j),(585-265j),(490-401j),(332-520j),(167-594j),(-48-597j),(-244-543j),(-437-434j),(-565-204j),(-605+84j),(-446+364j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.572687,0j,0j,0j,(-5120+5120j),(544+255j),(592-92j),(459-405j),(212-573j),(-32-614j),(-277-562j),(-467-419j),(-585-244j),(-646-33j),(-612+175j),(-539+325j),(-433+480j),(-306+599j),(-132+669j),(36+686j),(191+651j),(356+578j),(501+502j),(594+369j),(659+217j),(717+67j),(699-76j),(655-244j),(583-372j),(493-498j),(386-602j),(253-654j),(99-696j),0j,(-185-697j),(-327-634j),(-448-559j),(-546-448j),(-636-313j),(-699-182j),(-673-21j),(-682+138j),(-627+274j),(-560+417j),(-469+528j),(-304+612j),(-148+664j),(5+675j),(175+647j),(340+584j),(474+461j),(580+299j),(637+135j),(629-73j),(563-247j),(454-431j),(272-554j),(41-625j),(-218-577j),(-457-412j),(-594-103j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.5822136,0j,0j,0j,(-5120+5120j),(-354-485j),(-579-195j),(-598+150j),(-465+406j),(-253+562j),(-26+617j),(198+599j),(388+503j),(544+360j),(616+162j),(638-16j),(633-186j),(568-363j),(450-500j),(323-601j),(173-660j),(11-693j),(-159-703j),(-310-633j),(-441-538j),(-551-438j),(-631-311j),(-683-156j),(-698-9j),(-698+129j),(-656+274j),(-582+404j),(-472+521j),0j,(-252+665j),(-100+702j),(38+702j),(181+686j),(321+622j),(451+556j),(527+436j),(620+304j),(676+174j),(708+15j),(703-143j),(626-313j),(531-431j),(410-538j),(269-607j),(110-656j),(-77-658j),(-240-593j),(-401-505j),(-538-350j),(-604-179j),(-625+29j),(-581+253j),(-450+450j),(-213+580j),(69+616j),(377+485j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.5933285,0j,0j,0j,(-5120+5120j),(-230+500j),(79+577j),(368+497j),(543+340j),(583+107j),(633-77j),(560-242j),(478-385j),(392-495j),(288-566j),(137-632j),(1-624j),(-163-640j),(-284-614j),(-401-571j),(-499-514j),(-587-439j),(-622-288j),(-678-194j),(-643-108j),(-643-108j),(-690+115j),(-679+142j),(-649+282j),(-576+346j),(-504+457j),(-448+535j),(-386+589j),0j,(-255+694j),(-129+676j),(-42+730j),(44+692j),(150+696j),(201+686j),(319+609j),(384+584j),(484+525j),(547+404j),(627+301j),(671+181j),(709+85j),(718-7j),(633-144j),(638-266j),(549-356j),(478-465j),(389-531j),(249-592j),(76-625j),(-80-640j),(-255-563j),(-449-444j),(-588-263j),(-664-44j),(-538+242j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.6015732,0j,0j,0j,(-5120+5120j),(516-333j),(250-563j),(-68-621j),(-338-529j),(-524-360j),(-623-150j),(-633+66j),(-571+282j),(-483+431j),(-342+545j),(-187+621j),(-14+663j),(148+659j),(305+619j),(442+544j),(557+443j),(634+312j),(695+165j),(705+13j),(684-129j),(662-254j),(604-373j),(530-476j),(421-573j),(305-650j),(305-650j),(43-715j),(-109-700j),0j,(-327-644j),(-440-568j),(-533-481j),(-609-372j),(-670-250j),(-708-138j),(-680+8j),(-691+144j),(-654+279j),(-588+405j),(-494+513j),(-354+605j),(-224+665j),(-84+684j),(64+674j),(219+651j),(366+570j),(496+458j),(599+319j),(644+133j),(631-57j),(631-57j),(472-426j),(286-573j),(35-643j),(-250-592j),(-487-391j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.6114411,0j,0j,0j,(-5120+5120j),(-358+501j),(-49+629j),(254+578j),(481+451j),(571+251j),(661+66j),(631-123j),(590-286j),(510-439j),(378-546j),(259-611j),(140-640j),(27-703j),(-106-696j),(-218-678j),(-323-637j),(-443-581j),(-517-496j),(-597-412j),(-626-303j),(-695-230j),(-701-139j),(-715-25j),(-717+81j),(-684+167j),(-675+241j),(-639+331j),(-585+422j),0j,(-478+561j),(-398+588j),(-328+664j),(-234+678j),(-144+727j),(-58+745j),(54+692j),(161+684j),(243+668j),(334+619j),(422+596j),(511+501j),(569+416j),(633+324j),(639+197j),(709+90j),(677-46j),(673-190j),(617-314j),(501-434j),(394-526j),(234-610j),(68-639j),(-126-645j),(-328-557j),(-540-390j),(-612-85j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.6215234,0j,0j,0j,(-5120+5120j),(-537-324j),(-629+30j),(-515+361j),(-314+561j),(-43+649j),(182+629j),(391+515j),(552+363j),(654+182j),(660-9j),(640-186j),(577-360j),(466-515j),(333-621j),(183-694j),(27-723j),(-142-714j),(-307-649j),(-447-575j),(-547-458j),(-644-352j),(-692-207j),(-715-85j),(-716+79j),(-685+209j),(-637+357j),(-556+470j),(-446+577j),0j,(-230+710j),(-71+739j),(73+740j),(210+706j),(352+651j),(463+585j),(552+475j),(643+345j),(700+203j),(728+50j),(725-118j),(664-279j),(593-424j),(481-528j),(347-620j),(188-695j),-702j,(-181-663j),(-342-603j),(-488-466j),(-599-282j),(-658-79j),(-640+152j),(-543+383j),(-341+567j),(-67+664j),(272+576j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.639497,0j,0j,0j,(-5120+5120j),(-102+616j),(263+573j),(547+349j),(638+60j),(623-210j),(505-424j),(307-572j),(112-649j),(-129-661j),(-324-586j),(-476-477j),(-589-339j),(-674-180j),(-704+4j),(-698+180j),(-634+341j),(-527+483j),(-410+611j),(-247+679j),(-84+723j),(73+731j),(206+692j),(372+635j),(497+539j),(591+428j),(676+296j),(721+143j),(728-13j),0j,(683-300j),(609-431j),(515-548j),(393-646j),(241-707j),(95-750j),(-53-717j),(-230-695j),(-362-635j),(-500-551j),(-613-423j),(-679-254j),(-716-97j),(-705+86j),(-657+253j),(-581+412j),(-444+542j),(-270+638j),(-85+685j),(128+664j),(313+573j),(485+432j),(621+247j),(668+1j),(595-270j),(410-510j),(69-632j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.6414566,0j,0j,0j,(-5120+5120j),(419-477j),(91-621j),(-258-583j),(-502-395j),(-627-167j),(-654+91j),(-574+302j),(-452+475j),(-269+629j),(-59+662j),(106+654j),(275+616j),(444+541j),(561+424j),(656+282j),(703+124j),(708-59j),(698-223j),(618-377j),(516-501j),(416-606j),(264-673j),(124-716j),(-31-718j),(-171-710j),(-295-676j),(-419-606j),(-545-480j),0j,(-698-245j),(-739-112j),(-737+45j),(-713+178j),(-661+313j),(-586+452j),(-465+549j),(-331+634j),(-206+688j),(-63+723j),(92+744j),(252+687j),(397+592j),(519+476j),(620+337j),(692+177j),(706-12j),(678-193j),(592-370j),(448-515j),(276-601j),(41-653j),(-171-637j),(-394-545j),(-560-330j),(-648-38j),(-553+295j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.6513739,0j,0j,0j,(-5120+5120j),(-462-426j),(-639-68j),(-563+275j),(-369+513j),(-130+635j),(144+637j),(370+548j),(544+392j),(656+184j),(658-47j),(627-231j),(540-420j),(413-566j),(246-652j),(57-722j),(-111-710j),(-291-656j),(-455-586j),(-587-439j),(-663-272j),(-731-142j),(-740+34j),(-701+223j),(-629+358j),(-537+510j),(-421+623j),(-260+699j),(-98+726j),0j,(213+710j),(360+651j),(503+556j),(620+437j),(692+286j),(755+132j),(720-49j),(700-218j),(625-356j),(537-522j),(405-637j),(214-707j),(43-729j),(-138-694j),(-311-633j),(-474-528j),(-595-375j),(-673-173j),(-699+23j),(-645+241j),(-518+417j),(-333+560j),(-107+654j),(158+658j),(407+497j),(595+252j),(640-97j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.661356,0j,0j,0j,(-5120+5120j),(-378+514j),(-26+643j),(293+567j),(536+398j),(621+150j),(666-69j),(582-273j),(471-452j),(471-452j),(161-638j),(4-675j),(-165-648j),(-328-616j),(-458-539j),(-571-447j),(-650-316j),(-714-174j),(-712-19j),(-717+128j),(-655+256j),(-644+386j),(-541+471j),(-454+569j),(-326+646j),(-211+678j),(-98+723j),(24+718j),(169+716j),0j,(381+639j),(479+544j),(583+471j),(623+354j),(690+233j),(727+128j),(705+1j),(711-151j),(654-262j),(597-382j),(527-498j),(411-574j),(285-648j),(149-689j),(-5-668j),(-166-681j),(-296-604j),(-451-516j),(-547-388j),(-615-214j),(-621-39j),(-620+151j),(-532+328j),(-398+498j),(-170+605j),(108+638j),(377+482j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.6762729,0j,0j,0j,(-5120+5120j),(266-553j),(-88-604j),(-388-460j),(-562-235j),(-607-4j),(-578+230j),(-462+416j),(-299+532j),(-118+622j),(87+625j),(235+590j),(393+510j),(525+404j),(603+267j),(655+128j),(676-23j),(647-179j),(612-316j),(513-440j),(402-540j),(297-609j),(163-642j),(14-679j),(-118-658j),(-240-636j),(-350-577j),(-462-493j),(-549-391j),0j,(-665-161j),(-674-53j),(-676+83j),(-646+201j),(-583+329j),(-518+448j),(-398+509j),(-283+605j),(-169+636j),(-29+677j),(108+666j),(251+604j),(369+529j),(454+433j),(545+317j),(608+181j),(638+18j),(607-149j),(543-305j),(421-440j),(274-526j),(274-526j),(-113-579j),(-313-507j),(-488-330j),(-580-84j),(-531+217j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.6821904,0j,0j,0j,(-5120+5120j),(155+560j),(439+383j),(576+96j),(551-190j),(438-398j),(267-530j),(63-591j),(63-591j),(-327-511j),(-464-373j),(-557-247j),(-611-92j),(-631+70j),(-591+215j),(-528+362j),(-434+474j),(-301+560j),(-177+651j),(-21+647j),(126+634j),(242+605j),(359+546j),(475+445j),(545+339j),(623+227j),(656+102j),(658-26j),(618-164j),0j,(522-390j),(447-497j),(332-566j),(225-618j),(84-638j),(-46-656j),(-169-605j),(-306-553j),(-396-477j),(-511-400j),(-577-289j),(-616-131j),(-620-1j),(-593+150j),(-545+275j),(-455+399j),(-344+521j),(-188+576j),(-32+610j),(151+574j),(296+491j),(435+357j),(550+197j),(580-9j),(515-234j),(350-443j),(72-558j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.6915398,0j,0j,0j,(-5120+5120j),(-65-542j),(-344-437j),(-511-233j),(-557-17j),(-557-17j),(-459+334j),(-346+458j),(-222+533j),(-93+584j),(51+579j),(163+560j),(275+539j),(385+479j),(460+410j),(529+331j),(574+239j),(605+133j),(637+40j),(619-64j),(611-160j),(588-234j),(546-298j),(508-373j),(443-436j),(387-496j),(311-545j),(240-572j),(163-600j),0j,(20-633j),(-65-625j),(-143-609j),(-226-601j),(-300-553j),(-365-525j),(-414-450j),(-470-402j),(-512-334j),(-575-262j),(-603-171j),(-603-70j),(-600+20j),(-583+119j),(-564+214j),(-509+293j),(-456+396j),(-352+459j),(-262+509j),(-130+560j),(21+560j),(137+545j),(287+480j),(421+379j),(521+203j),(549+4j),(484-248j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.7009687,0j,0j,0j,(-5120+5120j),(564+69j),(511-260j),(316-468j),(76-545j),(-149-567j),(-328-459j),(-473-347j),(-558-188j),(-595-20j),(-566+148j),(-507+282j),(-424+434j),(-321+536j),(-186+594j),(-51+619j),(70+628j),(194+581j),(331+581j),(418+477j),(532+379j),(582+270j),(614+178j),(645+59j),(624-69j),(637-199j),(581-305j),(509-403j),(421-472j),0j,(253-589j),(138-646j),(21-637j),(-84-661j),(-199-594j),(-307-588j),(-387-486j),(-479-414j),(-545-317j),(-623-204j),(-644-82j),(-629+68j),(-596+187j),(-529+286j),(-470+416j),(-357+495j),(-226+577j),(-85+596j),(62+609j),(212+543j),(354+456j),(474+331j),(566+148j),(586-59j),(491-279j),(324-452j),(77-550j),(10246+6144j),(-11344-32640j),(128+0j),0j
