mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747903.1041746,0j,0j,0j,(-5120+5120j),(369-377j),(157-495j),(-88-521j),(-290-441j),(-430-332j),(-512-200j),(-542-47j),(-528+83j),(-516+233j),(-442+344j),(-372+425j),(-309+483j),(-241+532j),(-158+574j),(-64+599j),(25+607j),(132+588j),(222+576j),(292+536j),(365+484j),(428+435j),(471+377j),(539+309j),(572+238j),(596+195j),(606+147j),(620+81j),(618-5j),0j,(623-177j),(591-218j),(564-280j),(531-345j),(470-408j),(425-472j),(362-495j),(276-555j),(209-588j),(154-609j),(91-620j),(-8-620j),(-84-606j),(-181-575j),(-268-539j),(-359-495j),(-442-416j),(-498-313j),(-551-208j),(-577-79j),(-567+37j),(-539+182j),(-482+302j),(-388+422j),(-226+519j),(-6+564j),(242+503j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.1176474,0j,0j,0j,(-5120+5120j),(389+442j),(565+280j),(677+83j),(647-234j),(538-438j),(336-639j),(49-692j),(-190-623j),(-413-569j),(-566-368j),(-633-245j),(-653-51j),(-739+75j),(-697+236j),(-591+435j),(-479+559j),(-288+650j),(-208+745j),(-2+748j),(190+655j),(360+623j),(467+516j),(606+340j),(653+225j),(640-22j),(669-165j),(502-327j),(156-394j),0j,(243+181j),(546+72j),(645-188j),(539-347j),(413-548j),(260-660j),(114-702j),(-125-692j),(-192-616j),(-419-556j),(-511-562j),(-598-343j),(-623-235j),(-711-66j),(-703+109j),(-699+315j),(-593+446j),(-397+593j),(-195+695j),(10+635j),(176+612j),(364+509j),(534+352j),(665+186j),(629-89j),(513-372j),(326-483j),(10245+0j),(-10240-32640j),(1152+0j),0j
38182b2eef40,1747747903.1203082,0j,0j,0j,(-5120+5120j),(28+599j),(349+494j),(557+259j),(606-17j),(551-257j),(431-443j),(275-553j),(80-630j),(-108-609j),(-280-561j),(-414-475j),(-523-361j),(-601-244j),(-665-89j),(-672+53j),(-653+200j),(-602+341j),(-523+465j),(-421+557j),(-287+618j),(-181+664j),(-52+686j),(97+683j),(214+655j),(320+604j),(422+540j),(518+464j),(600+354j),0j,(688+131j),(691+11j),(690-107j),(655-234j),(600-339j),(531-455j),(421-525j),(314-607j),(197-650j),(80-681j),(-50-686j),(-194-641j),(-317-586j),(-430-499j),(-520-402j),(-604-269j),(-646-121j),(-652+38j),(-611+201j),(-508+359j),(-389+472j),(-221+581j),(-35+612j),(183+593j),(398+476j),(552+247j),(593-55j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747903.1313477,0j,0j,0j,(-5120+5120j),(-565-100j),(-529+231j),(-348+475j),(-100+585j),(137+572j),(328+501j),(466+358j),(578+192j),(616+12j),(590-163j),(543-303j),(451-427j),(357-520j),(231-601j),(96-637j),(-42-669j),(-194-640j),(-333-588j),(-436-503j),(-509-399j),(-598-313j),(-644-189j),(-664-50j),(-658+68j),(-631+170j),(-600+279j),(-539+374j),(-463+482j),0j,(-281+620j),(-159+640j),(-48+665j),(67+660j),(191+634j),(293+605j),(391+515j),(484+430j),(555+333j),(605+232j),(649+119j),(646-26j),(621-150j),(572-265j),(491-388j),(391-491j),(260-555j),(120-606j),(-39-613j),(-203-554j),(-340-474j),(-463-342j),(-551-184j),(-587+16j),(-535+231j),(-378+438j),(-106+551j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.142613,0j,0j,0j,(-5120+5120j),(1-535j),(-297-458j),(-487-260j),(-561-29j),(-525+191j),(-447+365j),(-306+475j),(-145+545j),(9+582j),(174+542j),(290+494j),(392+438j),(482+352j),(565+258j),(614+142j),(632+20j),(620-109j),(586-237j),(541-339j),(460-427j),(394-496j),(282-569j),(194-612j),(88-636j),-622j,(-81-618j),(-181-610j),(-298-553j),0j,(-459-456j),(-522-379j),(-577-292j),(-596-201j),(-617-95j),(-647-6j),(-614+128j),(-587+212j),(-540+305j),(-489+392j),(-419+471j),(-320+528j),(-228+575j),(-99+607j),(34+594j),(151+584j),(263+529j),(378+454j),(475+348j),(534+210j),(566+65j),(555-97j),(489-246j),(392-392j),(227-521j),(-7-574j),(-271-481j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.153785,0j,0j,0j,(-5120+5120j),(112-529j),(-189-509j),(-455-333j),(-562-76j),(-535+174j),(-429+373j),(-251+513j),(-68+572j),(147+576j),(319+495j),(445+375j),(543+235j),(599+87j),(610-78j),(581-245j),(502-393j),(382-507j),(245-593j),(89-641j),(-79-637j),(-234-603j),(-356-534j),(-483-435j),(-561-315j),(-612-189j),(-643-51j),(-638+93j),(-595+245j),0j,(-451+472j),(-330+559j),(-204+619j),(-66+644j),(85+643j),(229+608j),(342+528j),(474+430j),(558+311j),(609+175j),(632+30j),(619-130j),(565-284j),(468-407j),(344-510j),(196-588j),(21-608j),(-160-572j),(-315-501j),(-447-377j),(-536-209j),(-571-2j),(-535+204j),(-419+384j),(-219+525j),(62+556j),(347+418j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.1623352,0j,0j,0j,(-5120+5120j),(351+426j),(556+95j),(495-273j),(260-507j),(-29-569j),(-309-483j),(-499-300j),(-582-36j),(-570+223j),(-401+424j),(-218+544j),(-3+604j),(230+577j),(420+465j),(571+281j),(640+66j),(615-160j),(541-371j),(378-527j),(177-624j),(-30-648j),(-251-602j),(-430-492j),(-562-327j),(-645-145j),(-657+61j),(-603+264j),(-468+443j),0j,(-134+649j),(85+647j),(278+586j),(453+484j),(582+308j),(657+110j),(633-112j),(562-317j),(433-463j),(267-594j),(60-657j),(-175-622j),(-359-521j),(-510-353j),(-599-151j),(-610+69j),(-547+311j),(-376+473j),(-166+578j),(80+587j),(316+483j),(488+309j),(582+65j),(545-219j),(348-453j),(34-557j),(-323-458j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.172423,0j,0j,0j,(-5120+5120j),(-461+311j),(-205+509j),(96+546j),(329+456j),(488+286j),(567+95j),(551-106j),(496-291j),(396-439j),(249-522j),(110-584j),(-43-593j),(-208-579j),(-337-513j),(-457-424j),(-555-314j),(-607-189j),(-648-51j),(-640+96j),(-599+229j),(-566+344j),(-483+441j),(-379+527j),(-259+591j),(-133+631j),(-20+654j),(108+640j),(241+608j),0j,(444+500j),(510+392j),(589+288j),(630+171j),(664+50j),(656-72j),(594-199j),(560-312j),(478-416j),(390-507j),(275-586j),(137-618j),(-8-634j),(-145-605j),(-276-553j),(-406-477j),(-508-352j),(-577-211j),(-605-62j),(-580+112j),(-518+268j),(-392+408j),(-232+516j),(-30+578j),(207+540j),(426+387j),(536+119j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.1823025,0j,0j,0j,(-5120+5120j),(-308+456j),(15+549j),(322+463j),(516+262j),(563+29j),(549-188j),(432-384j),(275-523j),(91-593j),(-100-572j),(-264-535j),(-415-432j),(-535-322j),(-606-169j),(-635-14j),(-620+148j),(-558+305j),(-486+447j),(-351+544j),(-205+615j),(-65+653j),(73+644j),(225+609j),(354+547j),(468+465j),(548+349j),(611+226j),(647+76j),0j,(644-201j),(563-323j),(497-439j),(387-532j),(253-608j),(118-655j),(-39-635j),(-171-618j),(-309-570j),(-434-493j),(-543-383j),(-609-225j),(-637-73j),(-631+88j),(-567+244j),(-500+390j),(-365+499j),(-205+572j),(-22+610j),(158+577j),(323+480j),(474+342j),(567+149j),(581-72j),(501-308j),(300-505j),(-27-567j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.1922798,0j,0j,0j,(-5120+5120j),(-293+490j),(17+574j),(300+498j),(499+312j),(582+100j),(580-106j),(516-290j),(410-453j),(271-552j),(103-608j),(-45-612j),(-182-604j),(-295-567j),(-415-501j),(-511-406j),(-596-297j),(-641-152j),(-666-17j),(-649+110j),(-622+235j),(-581+333j),(-499+439j),(-415+522j),(-305+594j),(-223+635j),(-136+652j),(-32+668j),(106+664j),0j,(317+600j),(389+543j),(472+462j),(557+382j),(606+288j),(661+180j),(656+59j),(653-76j),(640-180j),(612-288j),(566-379j),(464-479j),(356-545j),(220-594j),(89-631j),(-44-638j),(-180-611j),(-320-544j),(-449-453j),(-537-293j),(-582-148j),(-603+31j),(-562+207j),(-476+368j),(-302+510j),(-40+576j),(243+526j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.2057843,0j,0j,0j,(-5120+5120j),(172-544j),(-125-573j),(-382-445j),(-534-258j),(-598-59j),(-596+138j),(-596+138j),(-424+441j),(-315+549j),(-169+597j),(-38+621j),(94+637j),(220+611j),(331+562j),(435+501j),(526+421j),(586+326j),(651+221j),(664+105j),(666+0j),(671-94j),(660-189j),(620-279j),(573-372j),(530-453j),(455-521j),(377-570j),(283-619j),0j,(123-689j),(23-697j),(-64-692j),(-164-684j),(-259-644j),(-344-611j),(-402-534j),(-493-466j),(-556-395j),(-619-314j),(-663-212j),(-674-88j),(-674+11j),(-649+132j),(-617+248j),(-559+358j),(-473+463j),(-358+538j),(-242+601j),(-100+633j),(54+620j),(221+581j),(383+502j),(514+362j),(601+153j),(607-89j),(498-360j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747903.2123291,0j,0j,0j,(-5120+5120j),(60-575j),(-256-523j),(-487-337j),(-593-102j),(-584+123j),(-513+318j),(-365+469j),(-216+561j),(-55+623j),(118+599j),(260+561j),(388+485j),(502+399j),(600+287j),(642+162j),(675+39j),(680-100j),(639-224j),(580-349j),(498-443j),(428-537j),(306-608j),(206-643j),(96-670j),(-18-676j),(-127-676j),(-242-640j),(-345-588j),0j,(-531-462j),(-581-372j),(-638-267j),(-676-154j),(-696-43j),(-696+70j),(-649+192j),(-610+297j),(-543+408j),(-471+501j),(-380+582j),(-244+633j),(-123+666j),(13+671j),(143+641j),(280+605j),(401+502j),(519+404j),(597+270j),(627+98j),(619-85j),(561-233j),(456-399j),(310-536j),(82-609j),(-193-593j),(-435-416j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747903.224881,0j,0j,0j,(-5120+5120j),(-482+309j),(-258+527j),(6+580j),(240+529j),(407+443j),(524+290j),(597+130j),(606-28j),(608-184j),(520-310j),(520-310j),(370-518j),(266-591j),(168-630j),(55-662j),(-55-659j),(-162-632j),(-268-628j),(-358-560j),(-443-508j),(-507-447j),(-565-374j),(-615-286j),(-642-205j),(-668-123j),(-690-42j),(-669+53j),(-651+149j),0j,(-605+305j),(-567+388j),(-512+442j),(-464+512j),(-382+563j),(-318+621j),(-209+623j),(-128+663j),(-36+665j),(61+684j),(149+670j),(269+608j),(339+558j),(412+480j),(509+411j),(561+314j),(628+209j),(629+64j),(643-52j),(582-192j),(517-313j),(401-438j),(276-530j),(113-595j),(-82-579j),(-302-486j),(-494-300j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747903.2333207,0j,0j,0j,(-5120+5120j),(507+299j),(586-100j),(406-438j),(111-592j),(-206-568j),(-444-419j),(-569-169j),(-607+73j),(-545+338j),(-358+503j),(-152+602j),(75+634j),(295+580j),(470+447j),(605+270j),(661+63j),(655-171j),(568-381j),(416-547j),(218-622j),(34-691j),(-170-653j),(-365-570j),(-518-430j),(-621-263j),(-687-69j),(-667+129j),(-606+320j),0j,(-350+612j),(-133+664j),(63+689j),(249+630j),(439+543j),(578+395j),(628+173j),(672-12j),(626-211j),(547-387j),(417-566j),(186-655j),(-13-672j),(-225-623j),(-420-494j),(-566-334j),(-626-107j),(-630+126j),(-542+342j),(-352+505j),(-146+598j),(136+580j),(363+475j),(552+272j),(589-36j),(496-353j),(175-564j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747903.2474244,0j,0j,0j,(-5120+5120j),(534-241j),(289-496j),(-29-590j),(-308-526j),(-483-337j),(-589-137j),(-593+89j),(-532+299j),(-416+470j),(-245+559j),(-84+614j),(97+610j),(256+582j),(404+496j),(529+392j),(618+251j),(663+94j),(665-71j),(623-232j),(534-365j),(458-486j),(339-572j),(213-616j),(59-653j),(-61-650j),(-206-638j),(-323-582j),(-454-490j),0j,(-623-277j),(-649-123j),(-672+5j),(-646+135j),(-594+278j),(-540+395j),(-416+493j),(-299+571j),(-163+631j),(-31+653j),(104+645j),(258+577j),(381+510j),(487+397j),(570+238j),(625+90j),(606-67j),(555-238j),(470-383j),(309-498j),(146-560j),(-56-566j),(-243-520j),(-409-394j),(-537-192j),(-564+79j),(-410+360j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.2513871,0j,0j,0j,(-5120+5120j),(-9+594j),(288+555j),(502+375j),(624+119j),(638-136j),(570-359j),(418-524j),(269-603j),(56-650j),(-85-625j),(-225-607j),(-337-555j),(-459-498j),(-556-400j),(-640-287j),(-688-158j),(-708-24j),(-700+121j),(-673+246j),(-615+370j),(-548+452j),(-471+532j),(-381+598j),(-282+653j),(-186+679j),(-81+706j),(29+696j),(131+710j),0j,(353+638j),(431+571j),(505+487j),(577+419j),(630+317j),(686+214j),(679+115j),(694-3j),(676-117j),(650-212j),(612-331j),(527-425j),(462-500j),(350-575j),(233-610j),(92-630j),(-33-671j),(-163-663j),(-384-503j),(-427-481j),(-439-261j),(-568-244j),(-824+222j),(-471+161j),(-471+161j),(-211+518j),(-39+605j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747903.2622917,0j,0j,0j,(-5120+5120j),(405-359j),(64-533j),(-265-466j),(-458-249j),(-543+9j),(-470+265j),(-305+458j),(-73+538j),(153+549j),(356+413j),(490+268j),(574+51j),(562-167j),(458-356j),(334-486j),(142-580j),(-68-579j),(-253-568j),(-409-438j),(-551-283j),(-596-94j),(-582+90j),(-539+276j),(-434+418j),(-291+544j),(-114+605j),(80+589j),(259+517j),0j,(527+303j),(602+131j),(587-50j),(576-232j),(458-377j),(338-512j),(135-564j),(-28-580j),(-203-546j),(-388-465j),(-518-297j),(-563-103j),(-575+88j),(-490+247j),(-404+413j),(-231+504j),(-38+568j),(173+527j),(352+421j),(494+257j),(524+19j),(477-185j),(359-404j),(127-521j),(-135-505j),(-376-345j),(-504-44j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.272359,0j,0j,0j,(-5120+5120j),(-575-437j),(-744-64j),(-678+314j),(-474+586j),(-225+718j),(27+759j),(267+713j),(477+596j),(644+456j),(731+273j),(767+92j),(787-93j),(761-264j),(719-413j),(621-553j),(507-670j),(343-759j),(188-816j),(38-827j),(-111-815j),(-240-809j),(-398-742j),(-513-654j),(-623-568j),(-686-469j),(-755-371j),(-801-235j),(-832-85j),0j,(-841+167j),(-784+298j),(-728+413j),(-653+515j),(-551+618j),(-463+721j),(-316+772j),(-185+803j),(-35+826j),(85+828j),(235+809j),(381+729j),(499+647j),(621+518j),(696+390j),(760+239j),(786+60j),(770-123j),(716-301j),(606-472j),(435-602j),(253-700j),(35-737j),(-193-712j),(-447-597j),(-650-358j),(-730+2j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.2823417,0j,0j,0j,(-5120+5120j),(-349-384j),(-503-113j),(-499+169j),(-369+385j),(-190+495j),(9+538j),(208+492j),(360+393j),(494+260j),(536+88j),(544-68j),(526-214j),(457-353j),(355-457j),(231-537j),(93-582j),(-54-581j),(-194-573j),(-312-507j),(-427-415j),(-510-314j),(-561-198j),(-605-69j),(-598+54j),(-586+184j),(-534+296j),(-453+402j),(-357+478j),0j,(-152+582j),(-28+600j),(94+591j),(217+569j),(327+497j),(441+431j),(506+323j),(570+192j),(591+72j),(597-54j),(573-186j),(500-316j),(414-418j),(302-493j),(168-553j),(27-570j),(-139-558j),(-274-478j),(-396-384j),(-477-249j),(-523-90j),(-519+96j),(-463+279j),(-333+421j),(-128+514j),(124+517j),(367+368j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747903.2929533,0j,0j,0j,(-5120+5120j),(-119+552j),(211+543j),(463+365j),(577+133j),(562-105j),(508-315j),(368-453j),(215-553j),(37-606j),(-130-585j),(-281-547j),(-393-453j),(-516-365j),(-595-237j),(-645-116j),(-670+33j),(-651+187j),(-584+310j),(-520+442j),(-409+511j),(-323+591j),(-212+635j),(-80+656j),(50+661j),(154+631j),(268+610j),(388+556j),(488+468j),0j,(631+281j),(658+158j),(686+44j),(663-73j),(650-190j),(611-305j),(492-395j),(439-499j),(340-567j),(230-622j),(110-666j),(-36-649j),(-180-643j),(-305-587j),(-411-489j),(-528-389j),(-580-247j),(-624-99j),(-633+59j),(-563+232j),(-464+365j),(-333+486j),(-152+540j),(39+592j),(275+529j),(487+380j),(562+75j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.3021874,0j,0j,0j,(-5120+5120j),(-115+562j),(440+306j),(442-283j),(-86-524j),(-527-155j),(-397+408j),(163+563j),(555+138j),(440-411j),(-105-594j),(-555-244j),(-520+318j),(-45+614j),(471+405j),(613-137j),(268-577j),(-296-570j),(-636-116j),(-483+433j),(46+649j),(541+364j),(618-184j),(228-610j),(-333-559j),(-643-93j),(-479+439j),(36+649j),(519+370j),0j,(301-612j),(-291-591j),(-646-145j),(-520+411j),(-5+663j),(514+418j),(619-130j),(291-591j),(-280-593j),(-634-151j),(-506+400j),(2+641j),(501+391j),(610-159j),(236-577j),(-322-530j),(-615-46j),(-387+478j),(181+586j),(587+169j),(444-378j),(-104-582j),(-540-197j),(-413+367j),(143+512j),(520+74j),(276-462j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.3158092,0j,0j,0j,(-5120+5120j),(-356+438j),(-60+560j),(231+507j),(437+362j),(540+163j),(540+163j),(523-233j),(430-369j),(321-492j),(167-543j),(24-588j),(-130-563j),(-268-550j),(-383-485j),(-490-387j),(-573-293j),(-615-150j),(-649-19j),(-618+110j),(-582+232j),(-544+337j),(-477+434j),(-388+507j),(-285+569j),(-178+617j),(-73+642j),(44+639j),(173+615j),0j,(366+538j),(452+461j),(527+371j),(586+276j),(618+171j),(659+68j),(634-54j),(609-174j),(563-278j),(511-390j),(428-478j),(307-541j),(192-592j),(62-606j),(-72-608j),(-202-578j),(-343-512j),(-444-411j),(-525-285j),(-566-133j),(-561+33j),(-531+198j),(-436+351j),(-294+490j),(-77+555j),(170+544j),(398+376j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.322381,0j,0j,0j,(-5120+5120j),(407-380j),(109-540j),(-196-506j),(-414-368j),(-532-184j),(-565+34j),(-524+235j),(-410+401j),(-283+525j),(-99+568j),(56+586j),(230+548j),(377+481j),(493+369j),(578+254j),(623+106j),(622-52j),(620-194j),(542-320j),(455-444j),(360-531j),(242-598j),(116-627j),(-16-634j),(-159-623j),(-301-575j),(-405-504j),(-496-396j),0j,(-616-187j),(-657-50j),(-640+70j),(-631+198j),(-551+323j),(-503+443j),(-369+514j),(-255+578j),(-126+604j),(15+642j),(154+626j),(305+542j),(412+469j),(499+351j),(576+225j),(606+80j),(608-99j),(552-252j),(469-381j),(323-485j),(143-547j),(-44-565j),(-236-518j),(-425-387j),(-540-183j),(-563+63j),(-441+347j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.3358579,0j,0j,0j,(-5120+5120j),(5-541j),(-302-457j),(-487-235j),(-564-5j),(-517+204j),(-416+385j),(-242+495j),(-86+555j),(67+591j),(227+545j),(350+467j),(459+352j),(559+246j),(600+122j),(618-7j),(611-148j),(571-277j),(505-379j),(421-476j),(289-542j),(210-612j),(98-612j),(-17-637j),(-136-617j),(-245-580j),(-356-547j),(-438-470j),(-519-384j),0j,(-637-178j),(-629-81j),(-652+35j),(-625+148j),(-598+276j),(-548+372j),(-454+433j),(-358+519j),(-254+567j),(-147+622j),(-37+652j),(97+622j),(228+587j),(340+518j),(432+419j),(528+323j),(573+188j),(611+43j),(597-107j),(522-261j),(418-385j),(281-481j),(113-538j),(-84-571j),(-283-489j),(-475-314j),(-539-48j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.3418806,0j,0j,0j,(-5120+5120j),(-282-461j),(-510-182j),(-520+171j),(-349+436j),(-83+546j),(175+542j),(386+396j),(529+196j),(579-31j),(502-261j),(384-423j),(207-544j),(3-603j),(-210-571j),(-398-480j),(-535-329j),(-625-137j),(-638+67j),(-585+275j),(-448+428j),(-312+558j),(-123+615j),(76+624j),(261+581j),(419+471j),(549+331j),(616+155j),(634-48j),0j,(537-390j),(373-519j),(205-617j),(19-633j),(-173-613j),(-350-546j),(-509-391j),(-587-235j),(-627-48j),(-623+148j),(-552+335j),(-396+486j),(-221+585j),(-21+623j),(182+577j),(374+490j),(506+316j),(575+115j),(586-100j),(488-317j),(332-471j),(81-563j),(-160-546j),(-391-414j),(-537-170j),(-547+143j),(-339+428j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.3523533,0j,0j,0j,(-5120+5120j),(98+516j),(350+414j),(506+187j),(538-48j),(504-249j),(381-401j),(244-506j),(103-546j),(-55-569j),(-187-533j),(-311-474j),(-416-407j),(-510-317j),(-562-224j),(-608-116j),(-627+12j),(-605+135j),(-605+135j),(-522+347j),(-458+426j),(-390+492j),(-297+553j),(-217+598j),(-121+625j),(-23+637j),(77+635j),(172+613j),(269+567j),0j,(429+476j),(500+415j),(556+332j),(593+249j),(620+164j),(639+68j),(639-41j),(619-137j),(585-235j),(545-330j),(480-423j),(480-423j),(294-552j),(181-591j),(63-613j),(-61-616j),(-191-581j),(-300-526j),(-408-440j),(-491-327j),(-552-181j),(-570-31j),(-553+138j),(-486+320j),(-323+460j),(-104+555j),(171+541j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.362392,0j,0j,0j,(-5120+5120j),(-529-131j),(-503+181j),(-343+430j),(-109+539j),(124+535j),(318+456j),(457+316j),(537+147j),(575-35j),(523-197j),(455-332j),(362-451j),(242-546j),(101-604j),(-49-611j),(-190-584j),(-323-525j),(-461-440j),(-541-320j),(-594-189j),(-639-72j),(-631+65j),(-604+189j),(-546+306j),(-483+413j),(-395+513j),(-274+586j),(-153+631j),0j,(105+643j),(232+599j),(344+539j),(446+470j),(533+369j),(602+259j),(617+124j),(634-9j),(617-135j),(584-266j),(519-392j),(406-492j),(273-556j),(137-598j),(-14-614j),(-162-593j),(-309-527j),(-442-413j),(-529-280j),(-584-112j),(-563+69j),(-526+245j),(-412+406j),(-227+527j),(8+571j),(250+513j),(468+296j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.3729184,0j,0j,0j,(-5120+5120j),(-481+242j),(-283+473j),(-10+555j),(248+501j),(416+379j),(522+216j),(565+34j),(552-145j),(497-293j),(394-423j),(279-505j),(157-558j),(51-595j),(-84-607j),(-218-580j),(-344-529j),(-453-450j),(-534-351j),(-592-238j),(-617-116j),(-641-5j),(-632+108j),(-596+218j),(-548+318j),(-487+401j),(-423+480j),(-353+541j),(-239+594j),0j,(-22+651j),(70+643j),(180+624j),(284+581j),(381+524j),(468+453j),(530+360j),(586+245j),(615+140j),(635+38j),(632-66j),(593-195j),(536-308j),(536-308j),(370-489j),(264-565j),(119-592j),(-33-599j),(-174-573j),(-318-487j),(-424-393j),(-516-240j),(-564-81j),(-571+104j),(-477+304j),(-293+485j),(-26+556j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747903.3825464,0j,0j,0j,(-5120+5120j),(-96+542j),(204+514j),(408+355j),(524+158j),(554-30j),(530-206j),(435-365j),(324-484j),(207-552j),(48-560j),(-57-572j),(-194-549j),(-315-524j),(-408-475j),(-517-378j),(-558-292j),(-597-189j),(-640-107j),(-630+29j),(-611+146j),(-578+232j),(-548+311j),(-490+389j),(-446+454j),(-359+509j),(-281+571j),(-210+595j),(-111+629j),0j,(62+652j),(145+623j),(239+593j),(312+559j),(386+501j),(461+450j),(520+355j),(568+273j),(593+196j),(628+98j),(630-5j),(621-110j),(585-208j),(530-305j),(460-397j),(389-470j),(274-551j),(143-568j),(33-583j),(-112-574j),(-242-507j),(-368-436j),(-476-309j),(-549-138j),(-552+64j),(-479+275j),(-301+456j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.3923662,0j,0j,0j,(-5120+5120j),(417+366j),(545+77j),(506-198j),(378-390j),(226-519j),(54-556j),(-126-554j),(-281-503j),(-411-427j),(-485-294j),(-539-184j),(-587-66j),(-605+64j),(-592+177j),(-550+283j),(-503+379j),(-415+458j),(-333+551j),(-216+594j),(-117+624j),(-28+645j),(77+631j),(77+631j),(278+577j),(353+537j),(431+478j),(485+409j),(546+321j),0j,(632+165j),(647+70j),(635-28j),(639-124j),(606-215j),(574-308j),(490-372j),(433-454j),(357-512j),(281-583j),(188-617j),(67-622j),(-35-612j),(-143-579j),(-263-553j),(-358-493j),(-457-413j),(-510-288j),(-573-171j),(-579-33j),(-555+110j),(-501+254j),(-399+394j),(-267+505j),(-65+557j),(162+535j),(386+387j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.4021,0j,0j,0j,(-5120+5120j),(-399-353j),(-525-108j),(-517+146j),(-432+331j),(-299+463j),(-156+536j),(3+560j),(130+553j),(286+520j),(378+420j),(452+349j),(518+270j),(585+170j),(585+170j),(622-25j),(622-118j),(594-213j),(562-309j),(511-383j),(441-449j),(397-513j),(303-563j),(246-591j),(167-612j),(92-625j),(17-644j),(-62-635j),(-140-609j),0j,(-287-584j),(-349-539j),(-413-500j),(-464-451j),(-527-387j),(-571-332j),(-572-238j),(-604-161j),(-622-85j),(-629+1j),(-635+80j),(-594+173j),(-556+257j),(-519+337j),(-452+408j),(-387+482j),(-292+537j),(-184+576j),(-69+595j),(63+579j),(186+520j),(303+465j),(415+375j),(528+247j),(564+45j),(542-159j),(402-367j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.414821,0j,0j,0j,(-5120+5120j),(125+522j),(409+348j),(531+72j),(497-200j),(382-396j),(192-512j),(-24-560j),(-213-502j),(-396-422j),(-496-264j),(-560-103j),(-584+77j),(-545+252j),(-468+395j),(-340+504j),(-193+581j),(-37+604j),(126+639j),(270+558j),(405+476j),(508+362j),(566+256j),(633+99j),(636-49j),(615-207j),(545-348j),(449-464j),(324-544j),0j,(68-632j),(-81-651j),(-224-591j),(-355-549j),(-462-438j),(-565-336j),(-589-187j),(-630-29j),(-608+106j),(-593+270j),(-498+412j),(-358+514j),(-210+571j),(-62+587j),(93+608j),(252+543j),(415+454j),(511+297j),(576+141j),(577-45j),(511-237j),(399-387j),(236-527j),(-5-574j),(-238-499j),(-435-320j),(-559-41j),(10246+6144j),(-11344-32640j),(128+0j),0j
