mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747733.6106758,0j,0j,0j,(-5120+5120j),(-603-253j),(-664+121j),(-521+447j),(-268+644j),(-6+682j),(225+664j),(412+548j),(577+402j),(667+223j),(712+46j),(705-139j),(665-295j),(590-443j),(485-579j),(360-681j),(214-743j),(56-777j),(-108-766j),(-242-741j),(-378-677j),(-491-617j),(-583-499j),(-658-404j),(-723-290j),(-754-164j),(-772-26j),(-758+87j),(-724+242j),0j,(-644+452j),(-527+540j),(-452+641j),(-337+694j),(-222+739j),(-109+766j),(24+739j),(159+742j),(278+690j),(396+631j),(516+552j),(604+442j),(676+306j),(715+169j),(720+14j),(717-149j),(652-300j),(566-431j),(456-553j),(289-626j),(105-673j),(-96-666j),(-283-602j),(-484-484j),(-617-262j),(-678+26j),(-570+338j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.6277575,0j,0j,0j,(-5120+5120j),(-650+174j),(-439+480j),(-151+646j),(159+651j),(420+513j),(578+365j),(670+131j),(682-84j),(645-295j),(515-470j),(397-592j),(235-680j),(58-738j),(-107-742j),(-287-697j),(-430-631j),(-568-508j),(-666-368j),(-720-227j),(-757-65j),(-780+68j),(-725+234j),(-672+364j),(-588+471j),(-480+572j),(-376+669j),(-255+717j),(-91+766j),0j,(157+752j),(293+686j),(415+643j),(532+560j),(643+453j),(718+333j),(723+175j),(743+30j),(734-117j),(696-256j),(659-390j),(548-511j),(430-606j),(266-683j),(93-716j),(-63-733j),(-248-678j),(-404-605j),(-540-483j),(-622-285j),(-668-99j),(-666+125j),(-588+326j),(-455+515j),(-209+648j),(104+671j),(413+528j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.6379254,0j,0j,0j,(-5120+5120j),(40+648j),(394+536j),(596+279j),(659+3j),(641-229j),(537-425j),(384-569j),(208-645j),(41-720j),(-132-680j),(-268-631j),(-407-586j),(-524-507j),(-629-402j),(-702-282j),(-748-158j),(-752-28j),(-763+113j),(-733+227j),(-679+341j),(-643+452j),(-556+538j),(-457+618j),(-354+678j),(-272+728j),(-180+749j),(-73+769j),(52+768j),0j,(260+733j),(348+677j),(428+632j),(519+567j),(602+491j),(674+406j),(703+271j),(729+182j),(747+72j),(756-30j),(758-163j),(705-287j),(644-373j),(548-477j),(457-562j),(353-645j),(205-702j),(60-736j),(-106-722j),(-267-652j),(-399-539j),(-528-427j),(-615-267j),(-691-67j),(-653+176j),(-528+427j),(-278+620j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.646731,0j,0j,0j,(-5120+5120j),(173-617j),(-173-632j),(-443-482j),(-598-275j),(-669-50j),(-665+159j),(-586+373j),(-449+510j),(-340+645j),(-142+680j),(-8+693j),(135+709j),(252+676j),(379+644j),(485+575j),(585+481j),(679+353j),(715+249j),(747+119j),(745+2j),(760-98j),(728-210j),(685-319j),(642-408j),(597-479j),(540-569j),(458-621j),(341-659j),0j,(168-775j),(78-773j),(-23-758j),(-123-761j),(-229-728j),(-328-700j),(-405-621j),(-501-559j),(-579-485j),(-649-405j),(-692-313j),(-728-186j),(-732-74j),(-735+65j),(-709+168j),(-660+298j),(-587+416j),(-478+525j),(-360+603j),(-198+663j),(-38+663j),(131+656j),(303+616j),(462+496j),(602+304j),(661+30j),(615-263j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747733.6595826,0j,0j,0j,(-5120+5120j),(-653+25j),(-541+374j),(-276+595j),(31+667j),(279+622j),(488+481j),(609+288j),(668+105j),(699-118j),(622-318j),(521-458j),(430-575j),(298-663j),(162-717j),(-9-734j),(-177-729j),(-327-655j),(-460-595j),(-561-488j),(-666-359j),(-719-223j),(-744-75j),(-751+71j),(-726+198j),(-689+311j),(-642+404j),(-554+497j),(-429+595j),0j,(-206+720j),(-100+732j),(31+731j),(151+725j),(279+689j),(412+638j),(477+539j),(600+422j),(651+311j),(701+203j),(724+93j),(718-70j),(682-211j),(599-351j),(532-465j),(418-566j),(277-651j),(102-675j),(-72-686j),(-244-616j),(-406-504j),(-541-360j),(-624-200j),(-662+2j),(-614+252j),(-417+490j),(-125+636j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747733.6669784,0j,0j,0j,(-5120+5120j),(619+94j),(598-252j),(406-524j),(151-636j),(-73-658j),(-299-602j),(-479-468j),(-585-302j),(-692-162j),(-694+38j),(-658+193j),(-588+323j),(-549+459j),(-443+569j),(-312+649j),(-207+706j),(-55+726j),(74+729j),(211+712j),(332+651j),(442+604j),(528+512j),(605+421j),(664+331j),(687+218j),(722+123j),(728+8j),(722-121j),0j,(672-329j),(597-399j),(547-507j),(449-571j),(366-627j),(275-700j),(132-683j),(26-711j),(-78-705j),(-185-701j),(-302-660j),(-412-568j),(-500-498j),(-580-389j),(-618-259j),(-670-144j),(-664+5j),(-663+147j),(-622+301j),(-494+413j),(-372+529j),(-204+605j),(-5+624j),(179+629j),(387+517j),(570+313j),(623+10j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747733.6780043,0j,0j,0j,(-5120+5120j),(-414-469j),(-631-35j),(-519+384j),(-236+615j),(113+627j),(407+517j),(612+276j),(665-37j),(608-316j),(406-533j),(150-651j),(-103-683j),(-354-596j),(-557-434j),(-698-206j),(-714+44j),(-655+302j),(-539+526j),(-308+643j),(-67+730j),(181+713j),(408+606j),(566+451j),(691+214j),(722+16j),(700-222j),(585-419j),(382-590j),0j,(-31-750j),(-271-670j),(-455-549j),(-628-380j),(-700-165j),(-727+72j),(-640+270j),(-509+489j),(-336+606j),(-102+711j),(132+708j),(374+601j),(549+451j),(652+225j),(677-23j),(610-267j),(505-494j),(266-601j),(-20-698j),(-248-565j),(-555-441j),(-568-109j),(-875-208j),(-437+520j),(-186+650j),(172+649j),(491+361j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747733.6840854,0j,0j,0j,(-5120+5120j),(-113-666j),(-427-527j),(-650-243j),(-704+49j),(-665+274j),(-544+473j),(-363+615j),(-180+694j),(14+727j),(182+690j),(340+639j),(475+574j),(597+480j),(684+369j),(751+236j),(788+97j),(807-51j),(792-192j),(722-315j),(648-420j),(586-521j),(507-598j),(398-687j),(294-736j),(195-770j),(88-793j),(-29-794j),(-148-746j),0j,(-355-729j),(-457-662j),(-531-590j),(-605-508j),(-673-403j),(-729-304j),(-753-193j),(-774-69j),(-771+51j),(-767+160j),(-740+285j),(-665+395j),(-588+486j),(-488+577j),(-372+667j),(-240+718j),(-91+747j),(75+734j),(234+688j),(381+622j),(491+470j),(629+338j),(690+150j),(706-65j),(630-299j),(446-515j),(149-664j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747733.6980326,0j,0j,0j,(-5120+5120j),(-442+528j),(-141+677j),(202+666j),(458+541j),(612+348j),(703+146j),(724-80j),(645-248j),(599-428j),(477-545j),(354-641j),(225-720j),(76-766j),(-79-781j),(-212-767j),(-336-724j),(-464-660j),(-581-567j),(-654-459j),(-709-347j),(-758-245j),(-790-135j),(-802-33j),(-795+84j),(-776+201j),(-745+304j),(-700+399j),(-614+496j),0j,(-504+649j),(-400+694j),(-297+740j),(-193+770j),(-93+796j),(10+809j),(132+773j),(224+752j),(335+712j),(445+662j),(535+585j),(630+483j),(691+366j),(729+259j),(761+129j),(775-14j),(750-170j),(672-297j),(604-435j),(485-560j),(325-617j),(161-713j),(-46-725j),(-260-669j),(-471-531j),(-634-312j),(-701+24j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747733.7070994,0j,0j,0j,(-5120+5120j),(-578-345j),(-690+4j),(-602+340j),(-389+567j),(-167+689j),(61+702j),(290+649j),(471+539j),(601+413j),(685+241j),(736+83j),(737-90j),(728-260j),(673-400j),(577-537j),(461-647j),(332-728j),(186-783j),(45-804j),(-86-793j),(-218-776j),(-371-711j),(-462-648j),(-553-571j),(-638-479j),(-720-377j),(-774-266j),(-791-117j),0j,(-805+111j),(-776+240j),(-728+349j),(-661+447j),(-588+539j),(-509+631j),(-364+683j),(-274+744j),(-136+779j),(4+803j),(141+792j),(275+737j),(381+669j),(505+579j),(607+471j),(697+353j),(746+185j),(765+24j),(740-150j),(661-325j),(561-463j),(392-604j),(186-699j),(-48-738j),(-305-650j),(-542-468j),(-691-157j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.7170293,0j,0j,0j,(-5120+5120j),(-571-383j),(-685+93j),(-502+483j),(-156+679j),(216+663j),(514+485j),(692+218j),(712-107j),(626-402j),(394-597j),(159-716j),(-112-743j),(-387-662j),(-620-493j),(-752-260j),(-792+13j),(-732+286j),(-636+523j),(-411+661j),(-171+774j),(78+813j),(322+741j),(535+583j),(695+397j),(778+190j),(804-54j),(743-318j),(593-518j),0j,(243-779j),(-33-822j),(-250-763j),(-473-663j),(-629-476j),(-783-273j),(-787-3j),(-758+244j),(-639+448j),(-492+641j),(-269+751j),(14+791j),(257+735j),(478+595j),(655+412j),(745+159j),(766-131j),(645-378j),(461-600j),(184-697j),(-108-722j),(-401-599j),(-632-377j),(-742-34j),(-649+335j),(-380+597j),(59+690j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.7271564,0j,0j,0j,(-5120+5120j),(649-178j),(460-510j),(162-688j),(-155-691j),(-405-583j),(-580-421j),(-687-198j),(-715+15j),(-703+223j),(-596+408j),(-487+544j),(-353+654j),(-219+732j),(-61+777j),(117+781j),(264+758j),(427+690j),(548+586j),(645+471j),(706+332j),(772+203j),(799+72j),(803-85j),(772-220j),(714-338j),(663-437j),(582-540j),(467-649j),0j,(246-782j),(133-797j),(-5-814j),(-126-795j),(-267-758j),(-400-708j),(-509-609j),(-607-515j),(-676-401j),(-740-288j),(-776-158j),(-794+11j),(-775+158j),(-717+300j),(-631+438j),(-532+561j),(-391+651j),(-224+718j),(-36+752j),(166+712j),(333+633j),(505+522j),(637+338j),(717+111j),(693-159j),(565-439j),(291-649j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.758025,0j,0j,0j,(-5120+5120j),(606-221j),(394-576j),(45-701j),(-326-623j),(-578-395j),(-706-109j),(-702+208j),(-569+433j),(-360+641j),(-111+717j),(131+720j),(356+645j),(558+514j),(705+320j),(774+88j),(771-144j),(701-361j),(579-544j),(399-693j),(201-767j),(-23-799j),(-215-758j),(-427-678j),(-585-533j),(-703-377j),(-770-181j),(-794+17j),(-734+225j),0j,(-560+562j),(-404+689j),(-212+767j),(-15+795j),(193+776j),(385+708j),(538+560j),(678+413j),(749+216j),(787-4j),(749-196j),(648-411j),(514-562j),(325-680j),(120-754j),(-117-756j),(-369-681j),(-556-473j),(-625-314j),(-761-75j),(-670+218j),(-643+478j),(-218+570j),(-157+688j),(309+635j),(528+482j),(784+68j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.7677476,0j,0j,0j,(-5120+5120j),(-670+216j),(-443+542j),(-94+696j),(244+662j),(489+513j),(639+289j),(704+58j),(683-198j),(633-421j),(451-561j),(283-662j),(106-735j),(-89-761j),(-257-716j),(-434-644j),(-566-538j),(-671-384j),(-766-222j),(-787-36j),(-773+130j),(-737+293j),(-665+418j),(-560+553j),(-432+653j),(-296+734j),(-162+790j),(-8+795j),(174+781j),0j,(433+669j),(565+565j),(650+447j),(722+329j),(774+167j),(815+10j),(766-132j),(712-301j),(639-436j),(561-567j),(428-672j),(252-748j),(79-771j),(-91-758j),(-264-719j),(-426-634j),(-578-512j),(-678-322j),(-741-137j),(-736+72j),(-663+272j),(-532+474j),(-356+627j),(-102+722j),(202+686j),(482+523j),(675+203j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.7798,0j,0j,0j,(-5120+5120j),(417+538j),(679+129j),(613-321j),(339-616j),(-24-696j),(-364-605j),(-612-374j),(-709-49j),(-702+259j),(-501+505j),(-283+660j),(10+727j),(290+704j),(532+545j),(709+323j),(772+76j),(755-204j),(666-461j),(450-648j),(199-760j),(-63-800j),(-296-716j),(-525-591j),(-686-388j),(-767-149j),(-790+105j),(-708+347j),(-547+549j),0j,(-152+807j),(129+775j),(362+707j),(561+569j),(708+355j),(799+125j),(799+125j),(677-390j),(524-577j),(301-719j),(53-793j),(-228-744j),(-469-621j),(-648-430j),(-730-161j),(-755+110j),(-654+378j),(-456+586j),(-205+717j),(106+724j),(392+597j),(605+377j),(716+55j),(680-286j),(422-573j),(40-715j),(-414-569j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.7965994,0j,0j,0j,(-5120+5120j),(-643-205j),(-671+176j),(-494+486j),(-254+659j),(-5+699j),(236+681j),(429+552j),(592+411j),(671+253j),(721+58j),(721-109j),(683-272j),(623-425j),(534-538j),(425-654j),(286-728j),(146-785j),(-16-790j),(-151-770j),(-280-715j),(-383-687j),(-506-608j),(-581-503j),(-666-400j),(-703-295j),(-765-186j),(-788-68j),(-775+55j),0j,(-740+293j),(-683+385j),(-618+503j),(-537+573j),(-429+662j),(-348+713j),(-202+729j),(-93+775j),(33+787j),(168+763j),(299+731j),(411+641j),(526+550j),(614+448j),(668+316j),(754+177j),(750+19j),(741-162j),(684-307j),(577-464j),(422-575j),(250-675j),(45-712j),(-200-697j),(-425-566j),(-647-346j),(-698-1j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.8061905,0j,0j,0j,(-5120+5120j),(-559-404j),(-681-53j),(-614+307j),(-412+563j),(-154+689j),(117+709j),(379+620j),(544+470j),(678+287j),(706+49j),(694-126j),(671-316j),(582-490j),(443-607j),(279-700j),(100-766j),(-63-762j),(-219-775j),(-391-698j),(-535-579j),(-652-465j),(-729-304j),(-780-169j),(-786-24j),(-785+164j),(-732+296j),(-679+427j),(-574+542j),0j,(-321+696j),(-189+773j),(-38+793j),(101+790j),(265+749j),(401+686j),(515+577j),(626+467j),(696+329j),(768+189j),(791+14j),(759-158j),(694-317j),(601-458j),(481-582j),(332-680j),(137-748j),(-53-739j),(-241-701j),(-421-596j),(-574-437j),(-682-229j),(-718+14j),(-666+270j),(-486+508j),(-203+667j),(159+684j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.8190098,0j,0j,0j,(-5120+5120j),(208-653j),(-178-671j),(-469-497j),(-621-259j),(-718-19j),(-667+199j),(-577+423j),(-436+549j),(-292+668j),(-93+698j),(60+714j),(234+705j),(387+661j),(507+576j),(608+471j),(700+356j),(720+210j),(796+77j),(758-57j),(748-192j),(714-307j),(667-428j),(585-529j),(496-597j),(417-674j),(302-728j),(174-764j),(74-761j),0j,(-153-779j),(-272-753j),(-355-683j),(-468-656j),(-545-551j),(-644-489j),(-674-345j),(-740-237j),(-759-140j),(-794-1j),(-793+107j),(-734+254j),(-679+363j),(-578+467j),(-494+586j),(-374+652j),(-223+746j),(-43+730j),(96+745j),(304+680j),(443+565j),(572+425j),(666+243j),(719+28j),(669-243j),(508-478j),(257-676j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.82714,0j,0j,0j,(-5120+5120j),(652-179j),(469-490j),(179-667j),(-118-681j),(-331-604j),(-523-484j),(-625-267j),(-706-98j),(-725+77j),(-667+255j),(-606+387j),(-522+499j),(-443+621j),(-318+692j),(-195+756j),(-42+770j),(102+764j),(225+748j),(341+710j),(445+629j),(538+572j),(624+504j),(690+368j),(725+273j),(754+188j),(775+92j),(786-14j),(751-133j),0j,(724-348j),(654-429j),(605-519j),(530-575j),(444-649j),(347-719j),(232-727j),(121-768j),(17-773j),(-94-784j),(-212-766j),(-327-700j),(-434-633j),(-522-551j),(-595-436j),(-692-324j),(-728-175j),(-750-15j),(-734+138j),(-668+298j),(-572+421j),(-428+567j),(-252+664j),(-47+706j),(193+682j),(471+547j),(640+271j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.8373582,0j,0j,0j,(-5120+5120j),(678+15j),(588-364j),(332-593j),(37-690j),(-211-669j),(-429-561j),(-598-382j),(-678-192j),(-737-16j),(-699+195j),(-637+346j),(-545+514j),(-435+625j),(-298+706j),(-139+757j),(13+767j),(161+762j),(327+748j),(439+645j),(558+555j),(626+456j),(698+341j),(752+203j),(758+89j),(795-41j),(774-172j),(740-280j),(667-408j),0j,(529-596j),(426-673j),(298-715j),(200-766j),(51-767j),(-61-787j),(-186-733j),(-330-703j),(-424-637j),(-546-571j),(-638-471j),(-700-314j),(-741-183j),(-758-20j),(-751+115j),(-709+265j),(-632+427j),(-511+532j),(-382+657j),(-202+699j),(9+731j),(203+691j),(416+595j),(596+437j),(683+188j),(704-119j),(569-434j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.8474486,0j,0j,0j,(-5120+5120j),(201-602j),(-468-493j),(-669+171j),(-198+669j),(458+566j),(743-50j),(399-617j),(-207-682j),(-657-289j),(-650+308j),(-215+690j),(365+629j),(732+167j),(640-422j),(144-761j),(-437-643j),(-757-155j),(-645+423j),(-168+763j),(413+671j),(773+206j),(721-356j),(248-759j),(-333-716j),(-727-288j),(-729+284j),(-346+696j),(264+730j),0j,(738-143j),(465-646j),(-115-799j),(-624-505j),(-792+52j),(-554+573j),(-18+761j),(524+577j),(771+53j),(591-498j),(78-772j),(-492-611j),(-762-94j),(-596+456j),(-99+745j),(481+580j),(734+74j),(569-470j),(31-750j),(-569-446j),(-705+14j),(-402+733j),(366+850j),(816+251j),(584-469j),(-68-715j),(-670-239j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.8615634,0j,0j,0j,(-5120+5120j),(-516-243j),(-566+75j),(-457+342j),(-260+504j),(-62+585j),(127+566j),(322+515j),(443+377j),(563+258j),(594+88j),(604-58j),(594-194j),(556-315j),(484-422j),(384-514j),(274-585j),(150-623j),(23-675j),(-87-634j),(-219-621j),(-304-568j),(-397-497j),(-494-430j),(-557-345j),(-610-261j),(-637-176j),(-654-79j),(-646+44j),0j,(-613+240j),(-582+335j),(-506+409j),(-443+493j),(-343+544j),(-270+619j),(-112+617j),(-42+643j),(67+634j),(171+636j),(271+604j),(378+524j),(456+449j),(523+333j),(600+240j),(614+118j),(641-22j),(586-162j),(550-306j),(436-429j),(346-507j),(153-573j),(-30-595j),(-214-557j),(-393-433j),(-535-217j),(-572+62j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747733.875475,0j,0j,0j,(-5120+5120j),(648-183j),(473-489j),(198-665j),(-86-705j),(-303-631j),(-490-527j),(-611-354j),(-684-192j),(-737-15j),(-707+149j),(-678+283j),(-616+398j),(-559+526j),(-466+620j),(-373+682j),(-259+736j),(-122+778j),(-8+794j),(118+791j),(226+748j),(328+734j),(421+691j),(500+608j),(575+552j),(621+461j),(682+405j),(730+317j),(752+234j),0j,(812+41j),(775-44j),(786-146j),(766-218j),(734-325j),(706-416j),(609-466j),(539-559j),(470-623j),(393-681j),(324-731j),(197-748j),(84-767j),(-31-770j),(-157-737j),(-285-714j),(-406-652j),(-524-561j),(-621-442j),(-672-293j),(-717-133j),(-715+39j),(-676+226j),(-618+420j),(-437+582j),(-179+707j),(149+672j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747733.8871796,0j,0j,0j,(-5120+5120j),(-368+557j),(-368+557j),(434+551j),(635+297j),(705+3j),(655-287j),(477-517j),(254-675j),(32-739j),(-229-685j),(-424-591j),(-600-430j),(-731-261j),(-770-39j),(-758+179j),(-704+372j),(-573+527j),(-434+668j),(-252+755j),(-42+784j),(154+801j),(326+731j),(490+633j),(614+496j),(719+321j),(793+130j),(793-57j),(758-209j),0j,(623-511j),(451-635j),(315-738j),(151-780j),(-42-800j),(-217-785j),(-377-665j),(-537-567j),(-642-433j),(-749-263j),(-810-54j),(-766+168j),(-688+340j),(-584+485j),(-435+617j),(-260+732j),(-31+751j),(201+715j),(403+638j),(557+466j),(682+236j),(725-13j),(652-302j),(521-538j),(222-672j),(-106-717j),(-489-525j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.8989155,0j,0j,0j,(-5120+5120j),(-6+695j),(373+610j),(603+343j),(693+52j),(706-185j),(595-412j),(442-580j),(259-669j),(66-756j),(-138-731j),(-291-672j),(-436-608j),(-579-537j),(-661-417j),(-747-286j),(-784-136j),(-788+18j),(-800+165j),(-746+289j),(-677+415j),(-626+524j),(-520+595j),(-411+696j),(-301+730j),(-194+780j),(-87+815j),(38+813j),(177+757j),0j,(386+708j),(472+651j),(562+577j),(633+493j),(709+377j),(772+283j),(775+134j),(791+22j),(770-87j),(767-224j),(747-335j),(631-454j),(543-540j),(429-628j),(300-705j),(171-759j),(12-761j),(-167-744j),(-327-692j),(-469-567j),(-572-432j),(-672-261j),(-716-43j),(-719+163j),(-590+403j),(-373+619j),(-52+715j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747733.9060764,0j,0j,0j,(-5120+5120j),(607+170j),(602-156j),(447-461j),(225-617j),(12-636j),(-204-625j),(-376-541j),(-518-415j),(-628-289j),(-668-106j),(-676+51j),(-658+196j),(-637+324j),(-564+445j),(-476+524j),(-387+620j),(-268+691j),(-131+749j),(-8+723j),(103+716j),(207+704j),(306+665j),(399+596j),(499+528j),(555+481j),(620+385j),(668+292j),(697+178j),0j,(750+20j),(721-105j),(708-203j),(678-294j),(620-400j),(575-474j),(479-536j),(400-596j),(301-639j),(205-689j),(103-721j),(-32-699j),(-134-688j),(-258-653j),(-380-588j),(-477-523j),(-549-421j),(-624-282j),(-676-151j),(-670+15j),(-632+177j),(-571+328j),(-442+475j),(-277+604j),(-57+667j),(207+634j),(474+437j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747733.9202344,0j,0j,0j,(-5120+5120j),(631-173j),(480-443j),(212-609j),(-29-632j),(-227-612j),(-401-534j),(-528-403j),(-607-281j),(-673-136j),(-678+19j),(-658+136j),(-663+251j),(-613+376j),(-549+461j),(-479+533j),(-395+594j),(-307+642j),(-219+715j),(-118+722j),(-16+730j),(53+739j),(151+722j),(211+700j),(282+677j),(353+664j),(424+618j),(483+564j),(531+483j),0j,(649+389j),(668+301j),(685+241j),(720+173j),(711+103j),(745+29j),(712-44j),(723-134j),(692-209j),(693-290j),(630-373j),(561-444j),(487-493j),(417-553j),(339-634j),(231-664j),(120-704j),(-1-680j),(-114-686j),(-240-628j),(-356-549j),(-477-451j),(-575-328j),(-642-151j),(-651+55j),(-577+283j),(-407+518j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747733.9369328,0j,0j,0j,(-5120+5120j),(-644-117j),(-583+264j),(-369+534j),(-72+658j),(218+614j),(470+488j),(599+296j),(677+78j),(674-172j),(576-358j),(463-503j),(312-630j),(134-709j),(-58-724j),(-225-703j),(-395-624j),(-550-524j),(-673-367j),(-732-197j),(-741-13j),(-755+141j),(-701+286j),(-611+448j),(-493+561j),(-375+656j),(-232+715j),(-75+756j),(88+733j),0j,(384+659j),(500+565j),(609+445j),(678+307j),(731+158j),(750-1j),(700-177j),(661-316j),(574-448j),(468-570j),(343-669j),(173-728j),(-4-731j),(-176-700j),(-341-624j),(-495-520j),(-609-364j),(-675-186j),(-689+17j),(-648+220j),(-531+408j),(-362+546j),(-157+647j),(97+661j),(363+568j),(577+318j),(649-18j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747733.9403496,0j,0j,0j,(-5120+5120j),(373+455j),(574+146j),(561-191j),(406-426j),(197-560j),(-35-609j),(-252-558j),(-445-398j),(-578-280j),(-620-80j),(-614+103j),(-568+275j),(-498+435j),(-359+555j),(-208+636j),(-40+679j),(139+656j),(300+619j),(436+527j),(537+408j),(631+290j),(671+133j),(685-18j),(658-169j),(617-306j),(538-437j),(426-533j),(302-611j),0j,(41-691j),(-113-670j),(-261-641j),(-386-562j),(-503-478j),(-605-370j),(-630-182j),(-665-70j),(-649+81j),(-633+228j),(-579+375j),(-451+485j),(-317+575j),(-167+617j),(4+625j),(163+627j),(319+549j),(469+436j),(568+292j),(610+104j),(593-79j),(520-289j),(400-449j),(208-583j),(-60-588j),(-316-500j),(-530-260j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.9533367,0j,0j,0j,(-5120+5120j),(166+680j),(536+470j),(734+108j),(696-231j),(554-460j),(333-661j),(73-729j),(-183-724j),(-414-647j),(-587-476j),(-686-306j),(-766-114j),(-797+97j),(-751+280j),(-650+456j),(-538+623j),(-379+725j),(-210+808j),(-34+837j),(171+802j),(346+761j),(504+675j),(633+548j),(716+423j),(784+269j),(820+95j),(824-59j),(797-237j),0j,(654-521j),(534-631j),(401-732j),(255-800j),(71-829j),(-97-847j),(-247-777j),(-418-698j),(-529-603j),(-669-489j),(-759-342j),(-805-138j),(-796+50j),(-752+231j),(-690+391j),(-572+547j),(-412+676j),(-211+750j),(-3+774j),(212+725j),(404+597j),(583+431j),(709+212j),(744-58j),(646-342j),(433-604j),(48-716j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747733.962298,0j,0j,0j,(-5120+5120j),(-312-574j),(-582-301j),(-668+44j),(-580+354j),(-383+557j),(-163+665j),(71+679j),(290+618j),(498+506j),(609+328j),(689+155j),(712-27j),(699-202j),(635-372j),(546-516j),(429-629j),(271-712j),(101-764j),(-65-750j),(-222-724j),(-377-673j),(-493-580j),(-611-464j),(-698-338j),(-746-207j),(-764-71j),(-759+82j),(-725+228j),0j,(-609+487j),(-492+594j),(-371+670j),(-237+730j),(-91+751j),(47+767j),(215+712j),(342+651j),(462+583j),(574+488j),(665+357j),(731+197j),(739+35j),(717-127j),(661-295j),(577-440j),(453-569j),(292-661j),(109-704j),(-91-689j),(-279-618j),(-474-487j),(-602-309j),(-680-76j),(-653+182j),(-501+448j),(-195+638j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747733.9706721,0j,0j,0j,(-5120+5120j),(7-714j),(-413-593j),(-678-272j),(-731+61j),(-648+365j),(-466+600j),(-208+710j),(61+761j),(305+727j),(509+565j),(641+387j),(753+209j),(816+2j),(776-221j),(710-420j),(569-583j),(413-702j),(244-810j),(43-848j),(-166-819j),(-349-779j),(-502-674j),(-642-554j),(-739-391j),(-808-223j),(-848-35j),(-820+140j),(-765+326j),0j,(-601+588j),(-448+706j),(-291+780j),(-131+834j),(58+841j),(234+821j),(390+716j),(551+598j),(660+464j),(774+312j),(838+124j),(815-87j),(757-259j),(661-427j),(534-575j),(363-689j),(159-761j),(-57-765j),(-259-732j),(-456-583j),(-614-416j),(-699-168j),(-733+80j),(-666+358j),(-427+582j),(-118+702j),(269+666j),(10246+6144j),(-11600-32640j),(128+0j),0j
