mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747801.7591333,0j,0j,0j,(-5120+5120j),(340-666j),(-24-750j),(-371-653j),(-601-457j),(-722-223j),(-776+2j),(-727+232j),(-645+410j),(-553+561j),(-394+672j),(-250+742j),(-106+796j),(44+808j),(184+805j),(315+772j),(435+712j),(563+634j),(663+543j),(710+426j),(778+321j),(820+222j),(812+91j),(841-28j),(837-139j),(803-223j),(779-311j),(734-397j),(670-512j),0j,(524-665j),(450-710j),(355-753j),(265-805j),(144-818j),(47-850j),(-80-829j),(-172-795j),(-269-768j),(-375-738j),(-475-689j),(-577-593j),(-647-495j),(-716-377j),(-768-257j),(-792-117j),(-793+40j),(-760+188j),(-689+340j),(-582+474j),(-480+562j),(-300+679j),(-108+735j),(99+736j),(336+662j),(574+465j),(712+151j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.7684522,0j,0j,0j,(-5120+5120j),(42-732j),(-347-650j),(-641-383j),(-743-36j),(-696+254j),(-578+473j),(-382+650j),(-164+733j),(79+771j),(287+701j),(446+620j),(593+497j),(705+364j),(778+211j),(811+35j),(820-145j),(755-329j),(664-485j),(548-611j),(415-693j),(296-784j),(155-798j),(-17-821j),(-162-810j),(-290-756j),(-411-713j),(-523-638j),(-650-514j),0j,(-813-253j),(-799-133j),(-822+9j),(-809+165j),(-777+310j),(-722+443j),(-612+541j),(-488+651j),(-359+724j),(-226+785j),(-83+825j),(90+806j),(249+763j),(408+689j),(547+571j),(664+439j),(736+260j),(777+75j),(764-119j),(681-308j),(557-466j),(391-612j),(179-706j),(-68-738j),(-351-646j),(-601-421j),(-713-70j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.770458,0j,0j,0j,(-5120+5120j),(408-337j),(129-522j),(-193-527j),(-419-381j),(-526-155j),(-560+65j),(-490+271j),(-367+436j),(-207+544j),(-33+562j),(148+549j),(314+489j),(455+391j),(548+255j),(617+101j),(623-49j),(593-203j),(513-362j),(405-480j),(267-553j),(145-615j),(2-615j),(-130-598j),(-281-554j),(-398-476j),(-501-373j),(-561-256j),(-607-111j),0j,(-616+152j),(-542+286j),(-475+409j),(-379+492j),(-261+568j),(-145+625j),(15+613j),(148+595j),(281+548j),(409+461j),(519+345j),(565+196j),(601+41j),(582-106j),(533-257j),(450-393j),(325-490j),(156-555j),(-10-585j),(-183-524j),(-359-423j),(-464-289j),(-538-100j),(-548+133j),(-435+345j),(-214+515j),(96+510j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.780185,0j,0j,0j,(-5120+5120j),(630-291j),(372-598j),(24-704j),(-271-650j),(-511-505j),(-671-309j),(-731-64j),(-725+165j),(-668+356j),(-522+512j),(-376+626j),(-225+721j),(-56+763j),(134+767j),(291+737j),(437+669j),(553+569j),(663+456j),(728+315j),(779+164j),(808+26j),(804-110j),(773-243j),(714-377j),(651-491j),(651-491j),(434-666j),(295-739j),0j,(77-825j),(-95-798j),(-215-783j),(-343-744j),(-459-655j),(-565-604j),(-647-441j),(-703-344j),(-766-214j),(-791-70j),(-804+82j),(-759+246j),(-687+381j),(-596+497j),(-474+609j),(-325+697j),(-157+746j),(15+748j),(183+750j),(363+643j),(504+502j),(648+313j),(721+106j),(715-145j),(597-403j),(377-605j),(45-703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.7983105,0j,0j,0j,(-5120+5120j),(-393+591j),(-47+715j),(299+664j),(543+478j),(682+273j),(757+52j),(716-180j),(646-359j),(560-542j),(389-633j),(241-712j),(99-776j),(-54-784j),(-202-767j),(-327-732j),(-464-672j),(-583-569j),(-687-474j),(-748-359j),(-783-219j),(-820-110j),(-834+12j),(-812+137j),(-775+233j),(-767+337j),(-709+446j),(-626+538j),(-533+608j),0j,(-359+745j),(-268+775j),(-165+823j),(-52+836j),(76+830j),(194+825j),(300+749j),(413+701j),(497+637j),(593+578j),(666+478j),(731+333j),(761+217j),(764+81j),(776-56j),(751-189j),(700-328j),(603-467j),(479-591j),(326-668j),(177-689j),(-23-720j),(-241-685j),(-426-584j),(-592-395j),(-710-124j),(-667+220j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.8002694,0j,0j,0j,(-5120+5120j),(492-224j),(266-475j),(10-539j),(-247-488j),(-412-370j),(-515-196j),(-566-13j),(-536+161j),(-481+340j),(-340+440j),(-250+536j),(-111+585j),(34+599j),(162+570j),(300+551j),(412+463j),(504+354j),(607+252j),(606+116j),(607-20j),(624-145j),(578-240j),(501-338j),(445-415j),(355-504j),(269-567j),(160-605j),(49-596j),0j,(-167-585j),(-271-560j),(-367-504j),(-449-429j),(-531-317j),(-593-235j),(-573-134j),(-600+2j),(-584+112j),(-577+217j),(-524+323j),(-437+430j),(-338+493j),(-222+544j),(-88+578j),(50+585j),(181+554j),(311+480j),(426+390j),(498+252j),(526+104j),(536-75j),(474-227j),(376-383j),(197-484j),(-45-540j),(-283-429j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.8193462,0j,0j,0j,(-5120+5120j),(223-649j),(-519-505j),(-713+214j),(-188+708j),(481+530j),(728-86j),(394-620j),(-235-698j),(-699-289j),(-678+342j),(-209+711j),(384+659j),(744+196j),(671-405j),(187-772j),(-429-686j),(-771-179j),(-691+419j),(-192+764j),(384+699j),(771+249j),(729-366j),(278-758j),(-307-767j),(-751-336j),(-784+243j),(-420+711j),(182+817j),0j,(799-124j),(523-638j),(-41-802j),(-578-580j),(-800-16j),(-620+543j),(-64+773j),(493+630j),(756+118j),(661-417j),(193-782j),(-405-659j),(-752-193j),(-658+407j),(-204+730j),(371+631j),(755+181j),(671-408j),(94-783j),(-424-505j),(-731-90j),(-364+579j),(-240+439j),(715+517j),(666-273j),(130-698j),(-616-443j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.8268383,0j,0j,0j,(-5120+5120j),(-308+409j),(369+416j),(476-251j),(-122-522j),(-529-33j),(-216+500j),(391+391j),(511-210j),(30-559j),(-485-261j),(-447+310j),(73+549j),(537+194j),(423-408j),(-162-567j),(-583-135j),(-410+444j),(193+588j),(602+119j),(408-454j),(-188-585j),(-586-131j),(-418+450j),(179+582j),(590+155j),(433-441j),(-151-590j),(-549-181j),0j,(31+618j),(596+217j),(496-398j),(-91-618j),(-562-256j),(-497+359j),(56+595j),(554+270j),(483-324j),(-34-601j),(-541-251j),(-478+351j),(58+582j),(557+225j),(457-357j),(-126-590j),(-540-155j),(-370+433j),(124+482j),(647+138j),(285-434j),(-416-557j),(-461+298j),(-148+426j),(568+313j),(348-441j),(-332-472j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747801.8391404,0j,0j,0j,(-5120+5120j),(578+345j),(680-39j),(582-361j),(377-592j),(156-681j),(-76-723j),(-76-723j),(-483-522j),(-628-389j),(-695-208j),(-727-62j),(-727+120j),(-717+273j),(-652+420j),(-561+533j),(-450+641j),(-317+727j),(-180+786j),(-38+805j),(113+777j),(219+772j),(359+705j),(466+636j),(558+565j),(629+481j),(712+368j),(753+268j),(785+121j),0j,(826-117j),(758-234j),(734-337j),(667-445j),(580-550j),(518-635j),(365-655j),(269-737j),(143-769j),(15-795j),(-118-797j),(-257-752j),(-385-684j),(-510-587j),(-594-479j),(-689-351j),(-735-195j),(-778-26j),(-745+154j),(-658+327j),(-549+461j),(-386+596j),(-192+698j),(45+745j),(287+662j),(540+480j),(682+165j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.8492959,0j,0j,0j,(-5120+5120j),(631-269j),(313-605j),(-134-671j),(-499-495j),(-680-187j),(-714+163j),(-538+465j),(-276+646j),(28+744j),(327+647j),(540+485j),(698+251j),(764-24j),(710-297j),(595-511j),(388-689j),(115-790j),(-161-780j),(-406-678j),(-610-506j),(-744-297j),(-782-28j),(-766+226j),(-661+447j),(-509+615j),(-314+748j),(-68+800j),(205+752j),0j,(633+557j),(759+307j),(810+63j),(798-190j),(681-413j),(529-619j),(307-745j),(57-792j),(-193-762j),(-433-678j),(-626-500j),(-748-263j),(-791-4j),(-730+262j),(-594+491j),(-365+678j),(-103+764j),(196+738j),(449+613j),(645+383j),(724+60j),(663-232j),(526-518j),(233-697j),(-157-713j),(-498-487j),(-704-82j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.8560374,0j,0j,0j,(-5120+5120j),(503-69j),(385-332j),(187-484j),(-38-525j),(-223-479j),(-367-396j),(-461-251j),(-526-110j),(-553+44j),(-498+191j),(-455+294j),(-383+400j),(-306+490j),(-201+545j),(-85+577j),(18+594j),(143+577j),(247+562j),(346+505j),(419+418j),(487+361j),(531+273j),(572+182j),(591+98j),(591+98j),(606-97j),(579-188j),(540-278j),0j,(444-430j),(372-475j),(307-538j),(215-574j),(121-601j),(30-618j),(-72-589j),(-176-578j),(-241-534j),(-344-495j),(-430-437j),(-494-328j),(-537-236j),(-555-137j),(-572-39j),(-585+73j),(-541+205j),(-466+322j),(-386+410j),(-264+485j),(-123+533j),(17+528j),(183+505j),(336+434j),(451+277j),(538+71j),(486-177j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.8602855,0j,0j,0j,(-5120+5120j),(54-525j),(-291-422j),(-495-141j),(-500+141j),(-366+372j),(-154+518j),(87+515j),(304+441j),(469+282j),(524+72j),(526-111j),(463-303j),(323-481j),(149-568j),(-38-598j),(-228-542j),(-396-439j),(-535-290j),(-603-106j),(-586+89j),(-550+265j),(-437+404j),(-293+518j),(-121+589j),(60+606j),(247+553j),(392+452j),(514+320j),0j,(614-6j),(562-190j),(502-344j),(378-463j),(213-578j),(52-624j),(-128-576j),(-300-513j),(-438-390j),(-551-233j),(-608-59j),(-569+145j),(-486+317j),(-374+445j),(-190+545j),(6+581j),(201+531j),(385+428j),(499+272j),(546+56j),(500-172j),(399-365j),(202-503j),(-43-528j),(-298-429j),(-496-214j),(-506+116j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.8701184,0j,0j,0j,(-5120+5120j),(-332+649j),(58+729j),(417+606j),(630+377j),(739+115j),(745-147j),(635-385j),(487-586j),(331-677j),(119-755j),(-72-763j),(-262-730j),(-436-685j),(-561-576j),(-677-448j),(-752-301j),(-794-143j),(-841+6j),(-810+172j),(-754+349j),(-696+475j),(-613+585j),(-485+689j),(-359+735j),(-231+805j),(-94+844j),(49+825j),(185+804j),0j,(431+711j),(543+644j),(642+535j),(729+423j),(781+291j),(831+164j),(793-7j),(803-147j),(770-275j),(714-429j),(626-550j),(489-647j),(350-719j),(199-764j),(49-788j),(-116-780j),(-297-732j),(-471-628j),(-604-497j),(-682-315j),(-743-98j),(-734+93j),(-672+329j),(-533+528j),(-280+675j),(27+728j),(361+619j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747801.8890567,0j,0j,0j,(-5120+5120j),(641+283j),(699-158j),(498-505j),(211-704j),(-98-706j),(-397-647j),(-585-443j),(-698-218j),(-771+52j),(-663+287j),(-568+467j),(-421+609j),(-260+748j),(-43+781j),(171+776j),(359+717j),(523+599j),(670+463j),(766+294j),(797+83j),(826-93j),(738-242j),(684-445j),(560-575j),(419-689j),(267-770j),(77-795j),(-111-798j),0j,(-416-702j),(-537-585j),(-673-478j),(-729-317j),(-823-139j),(-804+47j),(-743+211j),(-683+400j),(-572+508j),(-461+620j),(-294+747j),(-101+773j),(85+774j),(291+722j),(437+607j),(607+489j),(684+297j),(754+73j),(728-137j),(633-357j),(497-542j),(268-648j),(35-701j),(-237-685j),(-499-497j),(-679-203j),(-673+168j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.8926747,0j,0j,0j,(-5120+5120j),(572+207j),(580-122j),(436-395j),(197-549j),(-27-583j),(-235-545j),(-420-431j),(-535-279j),(-619-106j),(-612+75j),(-568+227j),(-499+368j),(-412+488j),(-300+576j),(-164+626j),(-18+656j),(138+649j),(283+613j),(394+536j),(495+437j),(582+346j),(622+227j),(671+90j),(657-37j),(643-149j),(611-262j),(551-369j),(466-466j),0j,(281-606j),(165-651j),(43-668j),(-73-656j),(-205-638j),(-319-599j),(-372-476j),(-495-409j),(-560-316j),(-627-210j),(-665-92j),(-645+61j),(-605+188j),(-545+307j),(-463+422j),(-358+523j),(-213+580j),(-65+615j),(90+616j),(256+552j),(368+418j),(503+291j),(581+118j),(594-84j),(497-295j),(304-486j),(26-554j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747801.9013932,0j,0j,0j,(-5120+5120j),(-339-463j),(-546-207j),(-575+75j),(-487+314j),(-352+467j),(-172+570j),(22+604j),(181+572j),(339+518j),(458+397j),(547+279j),(602+158j),(645+27j),(628-100j),(618-235j),(555-353j),(480-459j),(394-540j),(274-594j),(169-641j),(62-664j),(-35-657j),(-164-647j),(-261-609j),(-347-558j),(-433-505j),(-492-431j),(-492-431j),0j,(-649-161j),(-668-69j),(-656+43j),(-645+141j),(-621+234j),(-584+339j),(-483+421j),(-407+483j),(-334+532j),(-253+604j),(-151+640j),(-14+644j),(97+621j),(215+583j),(322+539j),(421+467j),(517+358j),(567+236j),(611+103j),(603-56j),(549-207j),(473-349j),(351-474j),(178-572j),(-43-581j),(-276-510j),(-471-320j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.9190938,0j,0j,0j,(-5120+5120j),(-527-448j),(-706-100j),(-655+280j),(-470+538j),(-223+686j),(40+712j),(281+665j),(463+562j),(638+412j),(716+204j),(758+18j),(727-179j),(688-353j),(594-511j),(478-635j),(324-732j),(164-785j),(-1-819j),(-169-786j),(-334-742j),(-469-671j),(-568-559j),(-678-443j),(-737-308j),(-788-168j),(-809-21j),(-799+125j),(-750+276j),0j,(-641+520j),(-520+620j),(-396+693j),(-286+770j),(-133+797j),(13+825j),(157+766j),(299+731j),(437+669j),(582+592j),(677+455j),(746+302j),(784+126j),(774-33j),(754-200j),(681-359j),(585-522j),(442-640j),(269-717j),(59-748j),(-150-713j),(-370-623j),(-552-478j),(-705-252j),(-732+42j),(-644+344j),(-384+615j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.9291058,0j,0j,0j,(-5120+5120j),(221+647j),(536+448j),(676+134j),(680-145j),(610-382j),(473-553j),(280-661j),(89-713j),(-85-737j),(-263-679j),(-401-617j),(-537-539j),(-647-438j),(-726-316j),(-778-189j),(-791-56j),(-797+90j),(-786+230j),(-731+360j),(-655+464j),(-600+553j),(-542+623j),(-427+707j),(-306+743j),(-203+777j),(-110+806j),(-8+801j),(116+795j),0j,(325+764j),(415+688j),(509+638j),(589+561j),(652+483j),(718+413j),(747+302j),(789+174j),(797+49j),(820-56j),(808-182j),(728-309j),(672-416j),(600-513j),(490-605j),(381-695j),(236-746j),(64-774j),(-79-765j),(-244-719j),(-415-620j),(-546-492j),(-659-318j),(-739-111j),(-709+156j),(-597+420j),(-341+646j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.9435081,0j,0j,0j,(-5120+5120j),(650-251j),(110-684j),(-512-471j),(-694+152j),(-308+643j),(297+651j),(697+215j),(633-356j),(192-728j),(-370-645j),(-731-229j),(-677+319j),(-310+721j),(222+750j),(681+417j),(806-128j),(515-610j),(-25-820j),(-521-615j),(-802-113j),(-710+404j),(-280+752j),(253+774j),(667+440j),(794-82j),(575-556j),(102-797j),(-422-665j),0j,(-761+234j),(-448+668j),(73+809j),(557+604j),(813+107j),(718-421j),(254-756j),(-261-770j),(-672-426j),(-797+90j),(-560+582j),(-57+809j),(491+642j),(786+151j),(712-376j),(256-707j),(-270-741j),(-683-323j),(-780+166j),(-290+664j),(208+715j),(523+180j),(880-278j),(198-502j),(-515-770j),(-629-166j),(-465+623j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747801.9593143,0j,0j,0j,(-5120+5120j),(285-640j),(-204-674j),(-583-392j),(-698-13j),(-633+332j),(-423+608j),(-78+713j),(247+674j),(523+530j),(692+283j),(738+22j),(709-246j),(614-481j),(403-680j),(173-767j),(-96-787j),(-387-714j),(-602-560j),(-741-340j),(-763-54j),(-790+174j),(-682+405j),(-511+623j),(-320+735j),(-91+799j),(135+824j),(368+728j),(579+567j),0j,(826+170j),(796-84j),(765-330j),(636-493j),(448-679j),(219-821j),(-25-781j),(-310-767j),(-486-609j),(-675-460j),(-776-259j),(-803+15j),(-740+254j),(-598+519j),(-396+688j),(-164+803j),(151+741j),(433+645j),(599+490j),(766+138j),(740-72j),(688-485j),(-55-295j),(224-866j),(-236-720j),(-598-428j),(-743+73j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.963536,0j,0j,0j,(-5120+5120j),(-80-563j),(-373-445j),(-531-217j),(-591+45j),(-529+243j),(-439+427j),(-275+535j),(-111+592j),(59+620j),(208+577j),(345+513j),(435+430j),(542+357j),(591+242j),(656+126j),(663+9j),(659-128j),(622-255j),(573-359j),(487-454j),(427-527j),(327-581j),(229-625j),(114-669j),(27-659j),(-62-674j),(-157-649j),(-280-628j),0j,(-454-520j),(-514-435j),(-583-367j),(-613-276j),(-662-181j),(-687-90j),(-657+56j),(-642+136j),(-619+241j),(-578+330j),(-536+419j),(-437+497j),(-341+560j),(-212+607j),(-97+626j),(22+663j),(162+620j),(301+568j),(418+487j),(514+362j),(542+220j),(605+45j),(586-131j),(535-311j),(377-463j),(154-583j),(-134-563j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747801.9731417,0j,0j,0j,(-5120+5120j),(46-690j),(-373-587j),(-644-295j),(-710+46j),(-633+323j),(-478+524j),(-244+689j),(10+729j),(255+706j),(463+565j),(604+417j),(712+253j),(776+51j),(749-139j),(705-344j),(616-508j),(453-639j),(319-759j),(120-780j),(-84-801j),(-249-765j),(-404-695j),(-562-578j),(-662-432j),(-759-297j),(-809-150j),(-817+14j),(-772+203j),0j,(-642+488j),(-538+637j),(-397+712j),(-239+790j),(-62+800j),(119+838j),(289+743j),(440+652j),(576+546j),(703+418j),(774+266j),(802+58j),(796-113j),(707-292j),(634-466j),(483-608j),(315-732j),(80-761j),(-136-762j),(-349-669j),(-528-526j),(-671-294j),(-751-66j),(-722+224j),(-558+493j),(-278+678j),(136+727j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747801.9901245,0j,0j,0j,(-5120+5120j),(110-692j),(-404-551j),(-687-135j),(-622+307j),(-346+636j),(40+732j),(424+590j),(650+288j),(730-61j),(614-411j),(367-647j),(44-755j),(-303-711j),(-579-517j),(-757-251j),(-791+82j),(-691+406j),(-482+676j),(-158+798j),(178+786j),(474+659j),(675+437j),(803+135j),(780-184j),(664-468j),(431-686j),(140-785j),(-172-759j),0j,(-683-452j),(-801-150j),(-808+153j),(-691+442j),(-466+666j),(-190+809j),(149+782j),(421+673j),(657+460j),(795+167j),(803-169j),(637-472j),(391-686j),(78-780j),(-236-730j),(-532-578j),(-723-283j),(-779+62j),(-668+400j),(-390+644j),(-29+749j),(321+663j),(631+402j),(753+6j),(601-405j),(236-700j),(-287-661j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.010308,0j,0j,0j,(-5120+5120j),(634-319j),(326-628j),(-58-703j),(-373-613j),(-582-408j),(-713-182j),(-722+86j),(-658+326j),(-524+522j),(-336+635j),(-153+725j),(44+738j),(260+734j),(420+652j),(569+547j),(693+393j),(762+229j),(811+39j),(796-132j),(734-316j),(680-477j),(563-583j),(429-674j),(277-747j),(103-799j),(-51-821j),(-206-782j),(-351-714j),0j,(-614-536j),(-695-399j),(-769-279j),(-804-121j),(-820+48j),(-804+207j),(-721+350j),(-618+502j),(-501+621j),(-370+727j),(-219+789j),(-22+800j),(159+783j),(330+723j),(491+599j),(638+478j),(734+293j),(792+90j),(767-107j),(677-314j),(537-496j),(358-639j),(112-725j),(-151-732j),(-440-598j),(-660-333j),(-714+47j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747802.029189,0j,0j,0j,(-5120+5120j),(-533+459j),(-205+687j),(165+686j),(451+549j),(631+357j),(708+134j),(726-122j),(652-336j),(545-520j),(385-640j),(210-687j),(35-745j),(-122-760j),(-298-729j),(-445-652j),(-561-548j),(-671-419j),(-770-299j),(-789-150j),(-793+27j),(-805+167j),(-757+291j),(-692+434j),(-592+527j),(-504+628j),(-399+728j),(-285+766j),(-134+795j),0j,(132+804j),(246+768j),(365+722j),(485+655j),(592+565j),(693+474j),(733+330j),(787+179j),(793+37j),(814-90j),(793-236j),(719-385j),(623-505j),(497-608j),(375-702j),(212-752j),(22-781j),(-158-761j),(-338-697j),(-504-570j),(-612-438j),(-689-222j),(-742+16j),(-697+250j),(-538+491j),(-280+680j),(71+727j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.039389,0j,0j,0j,(-5120+5120j),(450+538j),(661+238j),(683-88j),(602-356j),(466-548j),(296-664j),(82-727j),(-103-728j),(-292-686j),(-434-591j),(-534-512j),(-662-389j),(-731-275j),(-771-134j),(-801-21j),(-792+93j),(-759+219j),(-744+355j),(-655+460j),(-577+561j),(-519+626j),(-425+668j),(-336+748j),(-232+771j),(-135+803j),(-27+817j),(86+820j),(184+774j),0j,(373+737j),(453+694j),(520+623j),(617+571j),(677+471j),(738+399j),(739+280j),(789+180j),(793+74j),(826-38j),(809-135j),(749-279j),(708-372j),(629-464j),(555-572j),(451-658j),(321-724j),(141-759j),(16-778j),(-170-746j),(-297-665j),(-470-569j),(-618-424j),(-705-231j),(-737+24j),(-668+294j),(-470+563j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.0494108,0j,0j,0j,(-5120+5120j),(330-612j),(-49-704j),(-396-595j),(-637-344j),(-716-67j),(-691+204j),(-601+412j),(-434+578j),(-246+698j),(-28+736j),(158+732j),(331+677j),(496+596j),(618+480j),(722+339j),(783+176j),(809-11j),(789-184j),(716-343j),(643-478j),(554-598j),(434-677j),(285-763j),(136-800j),(-4-806j),(-139-790j),(-283-746j),(-432-680j),0j,(-633-520j),(-716-394j),(-785-257j),(-818-115j),(-817+39j),(-806+188j),(-733+324j),(-669+452j),(-567+568j),(-456+679j),(-318+755j),(-145+796j),(20+801j),(187+777j),(336+715j),(497+616j),(632+475j),(720+302j),(769+107j),(757-114j),(685-307j),(556-499j),(368-641j),(123-734j),(-181-729j),(-482-570j),(-683-260j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.0593374,0j,0j,0j,(-5120+5120j),(27+698j),(377+598j),(614+360j),(715+103j),(691-161j),(630-378j),(487-558j),(319-665j),(171-746j),(-2-725j),(-166-713j),(-329-692j),(-466-634j),(-584-539j),(-674-430j),(-724-324j),(-791-182j),(-814-57j),(-802+68j),(-767+179j),(-759+299j),(-718+414j),(-657+494j),(-570+581j),(-484+659j),(-393+740j),(-289+756j),(-171+801j),0j,(39+820j),(127+802j),(216+797j),(316+754j),(422+705j),(515+681j),(573+556j),(651+471j),(713+369j),(777+272j),(822+149j),(806+4j),(792-103j),(752-227j),(693-351j),(644-480j),(525-582j),(390-682j),(263-737j),(81-765j),(-121-758j),(-277-679j),(-472-571j),(-627-416j),(-705-165j),(-724+113j),(-586+425j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.0700088,0j,0j,0j,(-5120+5120j),(701+37j),(626-347j),(378-601j),(101-699j),(-142-712j),(-386-620j),(-559-480j),(-698-285j),(-774-110j),(-743+87j),(-699+260j),(-657+412j),(-585+554j),(-466+653j),(-330+738j),(-190+792j),(-37+796j),(121+814j),(240+775j),(374+710j),(498+662j),(575+570j),(664+466j),(730+346j),(792+260j),(822+164j),(822+39j),(808-102j),0j,(762-356j),(692-434j),(626-520j),(555-618j),(450-710j),(351-783j),(208-773j),(81-803j),(-40-808j),(-158-815j),(-283-779j),(-423-680j),(-521-598j),(-615-496j),(-700-370j),(-768-230j),(-786-66j),(-774+116j),(-739+292j),(-636+434j),(-481+577j),(-310+675j),(-110+736j),(124+748j),(392+639j),(607+438j),(725+84j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.08917,0j,0j,0j,(-5120+5120j),(31-718j),(-370-612j),(-649-354j),(-731-30j),(-678+269j),(-545+502j),(-341+642j),(-116+729j),(136+750j),(338+662j),(504+564j),(625+424j),(730+262j),(782+87j),(802-92j),(777-280j),(700-441j),(571-597j),(421-700j),(277-763j),(131-823j),(-53-803j),(-206-798j),(-356-741j),(-477-656j),(-583-567j),(-687-456j),(-761-306j),0j,(-844-1j),(-808+132j),(-783+285j),(-709+419j),(-614+549j),(-503+665j),(-345+719j),(-200+784j),(-63+801j),(98+812j),(254+791j),(416+700j),(560+585j),(666+456j),(740+282j),(804+100j),(778-90j),(733-312j),(637-466j),(440-622j),(239-716j),(21-750j),(-223-707j),(-453-631j),(-639-379j),(-758-43j),(-644+311j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.0992684,0j,0j,0j,(-5120+5120j),(-267-662j),(-588-425j),(-704-86j),(-682+223j),(-590+434j),(-425+618j),(-217+719j),752j,(203+754j),(376+649j),(497+555j),(621+456j),(733+344j),(780+194j),(810+49j),(802-105j),(770-256j),(737-393j),(657-503j),(538-602j),(469-676j),(355-740j),(226-803j),(112-809j),(-1-834j),(-110-826j),(-224-777j),(-348-737j),0j,(-552-641j),(-629-547j),(-702-467j),(-755-349j),(-788-253j),(-842-122j),(-800+9j),(-804+109j),(-776+222j),(-771+358j),(-710+468j),(-586+561j),(-489+649j),(-347+711j),(-214+763j),(-74+802j),(103+793j),(261+743j),(415+653j),(555+531j),(648+383j),(718+198j),(718+198j),(724-252j),(583-472j),(345-669j),(1-738j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.1088893,0j,0j,0j,(-5120+5120j),(-172-658j),(-656-128j),(-420+529j),(304+630j),(704+94j),(484-582j),(-205-714j),(-678-258j),(-616+391j),(-58+731j),(527+531j),(765-36j),(485-631j),(-150-802j),(-697-418j),(-793+255j),(-336+751j),(336+752j),(777+248j),(707-383j),(226-781j),(-425-716j),(-798-181j),(-698+427j),(-184+814j),(453+693j),(806+164j),(655-465j),0j,(-477-636j),(-829-109j),(-649+520j),(-80+833j),(546+634j),(840+39j),(584-548j),(20-829j),(-579-573j),(-812+30j),(-537+601j),(85+799j),(640+487j),(815-153j),(400-678j),(-238-773j),(-721-319j),(-671+329j),(-186+776j),(487+602j),(610-24j),(557-599j),(-310-692j),(-801-129j),(-408+376j),(206+762j),(672+135j),(10246+6144j),(-11600-32640j),(1152+0j),0j
