mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747858.7100775,0j,0j,0j,0j,(277+464j),(503+133j),(476-255j),(221-490j),(-99-525j),(-369-399j),(-520-137j),(-529+142j),(-407+394j),(-158+531j),(89+545j),(330+448j),(518+278j),(591+38j),(554-222j),(419-431j),(199-559j),(-45-606j),(-280-538j),(-471-366j),(-602-150j),(-597+83j),(-527+307j),(-364+483j),(-151+588j),(84+609j),(300+527j),(494+359j),0j,(637-69j),(524-302j),(391-478j),(183-587j),(-71-619j),(-300-559j),(-460-373j),(-587-164j),(-602+76j),(-531+317j),(-369+514j),(-118+597j),(143+586j),(355+478j),(515+285j),(600+44j),(547-222j),(389-453j),(154-572j),(-126-556j),(-387-405j),(-526-178j),(-546+128j),(-404+401j),(-102+554j),(256+501j),(497+183j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.7210202,0j,0j,0j,(-5120+5120j),(106+534j),(371+411j),(531+180j),(564-56j),(522-247j),(416-400j),(280-507j),(125-561j),(-26-595j),(-183-555j),(-292-506j),(-409-435j),(-503-359j),(-562-275j),(-613-162j),(-640-47j),(-630+63j),(-619+176j),(-572+278j),(-522+366j),(-466+445j),(-387+515j),(-309+569j),(-220+604j),(-130+633j),(-43+644j),(50+636j),(169+627j),0j,(329+584j),(400+520j),(462+457j),(526+384j),(575+301j),(625+226j),(616+115j),(651+19j),(641-72j),(629-178j),(593-275j),(515-377j),(451-456j),(360-518j),(262-571j),(154-610j),(23-622j),(-114-596j),(-235-567j),(-360-475j),(-457-360j),(-543-223j),(-582-59j),(-578+126j),(-490+317j),(-319+493j),(-63+572j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.7310526,0j,0j,0j,(-5120+5120j),(16-552j),(-274-482j),(-476-306j),(-548-87j),(-579+116j),(-506+275j),(-389+436j),(-268+526j),(-137+577j),(39+590j),(132+566j),(271+556j),(377+500j),(466+420j),(533+333j),(585+240j),(605+122j),(660+36j),(629-68j),(618-201j),(586-271j),(541-348j),(475-441j),(406-487j),(349-576j),(274-607j),(171-633j),(64-627j),0j,(-96-652j),(-181-650j),(-258-598j),(-355-576j),(-406-498j),(-505-463j),(-530-358j),(-594-276j),(-612-185j),(-670-92j),(-673+6j),(-644+123j),(-593+217j),(-529+309j),(-498+408j),(-404+483j),(-291+578j),(-147+591j),(-29+627j),(128+597j),(259+527j),(386+456j),(509+324j),(567+154j),(570-52j),(501-273j),(337-475j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747858.7428901,0j,0j,0j,(-5120+5120j),(-334-453j),(-520-221j),(-561+38j),(-511+254j),(-406+406j),(-277+509j),(-125+571j),(19+584j),(177+587j),(292+508j),(385+457j),(477+388j),(541+308j),(589+224j),(620+137j),(639+29j),(622-69j),(631-171j),(595-250j),(551-329j),(516-401j),(443-459j),(392-522j),(324-565j),(268-604j),(202-626j),(125-641j),(38-646j),0j,(-103-657j),(-177-636j),(-240-610j),(-322-587j),(-383-529j),(-454-498j),(-488-417j),(-545-357j),(-588-281j),(-629-215j),(-643-148j),(-647-37j),(-638+50j),(-600+152j),(-586+243j),(-526+332j),(-458+416j),(-365+501j),(-264+556j),(-136+596j),(-7+592j),(133+571j),(278+520j),(412+420j),(527+256j),(573+29j),(531-213j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.7528734,0j,0j,0j,(-5120+5120j),(-469+340j),(-210+537j),(78+566j),(322+474j),(490+341j),(564+150j),(603-50j),(568-218j),(487-384j),(357-482j),(227-558j),(101-615j),(-42-641j),(-165-625j),(-294-572j),(-404-511j),(-487-408j),(-593-326j),(-615-200j),(-663-69j),(-664+29j),(-637+154j),(-606+271j),(-545+368j),(-495+462j),(-421+535j),(-324+589j),(-199+619j),0j,(-10+657j),(95+669j),(201+632j),(312+607j),(410+532j),(506+479j),(545+356j),(607+256j),(632+146j),(672+40j),(676-76j),(628-195j),(573-309j),(480-411j),(397-510j),(283-570j),(141-628j),(-23-629j),(-165-622j),(-319-535j),(-437-425j),(-531-274j),(-603-97j),(-616+93j),(-516+312j),(-322+492j),(-51+586j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.7608182,0j,0j,0j,(-5120+5120j),(-426-379j),(-564-110j),(-547+184j),(-432+400j),(-263+534j),(-88+601j),(98+587j),(270+538j),(414+460j),(507+337j),(567+223j),(617+110j),(640-5j),(634-130j),(606-240j),(559-348j),(483-444j),(400-537j),(297-588j),(193-629j),(98-668j),(-21-670j),(-115-666j),(-212-629j),(-287-609j),(-369-575j),(-443-525j),(-508-434j),0j,(-642-271j),(-652-186j),(-669-96j),(-685-3j),(-675+101j),(-663+203j),(-599+287j),(-556+390j),(-482+465j),(-426+528j),(-353+592j),(-228+636j),(-120+655j),(15+661j),(131+651j),(255+616j),(375+546j),(482+448j),(568+328j),(618+179j),(625+9j),(594-150j),(539-300j),(430-458j),(232-571j),(-27-616j),(-302-539j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.7708292,0j,0j,0j,(-5120+5120j),(473-322j),(156-549j),(-216-557j),(-488-360j),(-585-57j),(-575+229j),(-408+415j),(-197+589j),(42+614j),(266+546j),(473+411j),(566+226j),(629+5j),(610-208j),(517-403j),(391-582j),(194-673j),(-61-673j),(-266-619j),(-405-498j),(-549-380j),(-635-175j),(-675-1j),(-663+217j),(-541+367j),(-424+522j),(-248+632j),(-55+689j),0j,(317+670j),(489+454j),(633+315j),(659+155j),(681-58j),(673-242j),(521-441j),(391-557j),(201-666j),(4-690j),(-222-668j),(-423-559j),(-586-406j),(-675-213j),(-650+64j),(-624+295j),(-473+432j),(-283+578j),(-75+676j),(180+607j),(409+486j),(570+255j),(617+32j),(555-268j),(353-517j),(29-644j),(-336-502j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.7809844,0j,0j,0j,(-5120+5120j),(-60-568j),(-353-461j),(-534-229j),(-584+7j),(-552+219j),(-466+395j),(-315+517j),(-147+579j),(-4+624j),(158+588j),(292+529j),(414+466j),(520+380j),(603+271j),(636+149j),(653+37j),(661-87j),(646-212j),(583-324j),(511-404j),(463-479j),(380-564j),(293-605j),(188-645j),(93-671j),(-16-679j),(-117-651j),(-229-637j),0j,(-399-560j),(-467-491j),(-538-414j),(-596-327j),(-641-226j),(-687-147j),(-668-25j),(-662+80j),(-646+188j),(-617+290j),(-551+400j),(-462+503j),(-373+560j),(-258+611j),(-136+641j),(-13+662j),(130+639j),(269+587j),(383+525j),(501+407j),(573+257j),(620+81j),(602-102j),(530-299j),(388-485j),(163-589j),(-130-596j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747858.7908525,0j,0j,0j,(-5120+5120j),(-563-192j),(-571+161j),(-403+438j),(-171+570j),(76+602j),(286+537j),(456+397j),(559+225j),(626+43j),(601-147j),(548-301j),(451-455j),(325-567j),(177-626j),(28-658j),(-112-653j),(-267-602j),(-411-549j),(-503-439j),(-596-319j),(-647-203j),(-668-58j),(-677+80j),(-643+202j),(-599+338j),(-530+455j),(-414+548j),(-277+619j),0j,(-65+695j),(80+696j),(202+656j),(329+616j),(442+529j),(554+450j),(610+317j),(667+179j),(681+41j),(687-111j),(651-260j),(557-395j),(461-502j),(339-580j),(188-646j),(29-657j),(-143-649j),(-307-569j),(-448-476j),(-552-319j),(-599-130j),(-613+70j),(-559+279j),(-418+474j),(-194+585j),(83+610j),(381+481j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747858.8008928,0j,0j,0j,(-5120+5120j),(-443-377j),(-577-71j),(-535+215j),(-413+410j),(-261+529j),(-73+593j),(116+586j),(281+520j),(411+460j),(496+327j),(556+209j),(624+75j),(636-70j),(611-189j),(574-302j),(511-394j),(421-471j),(372-563j),(255-600j),(132-643j),(41-663j),(-68-653j),(-154-641j),(-240-598j),(-350-566j),(-435-511j),(-499-432j),(-552-358j),0j,(-628-207j),(-658-102j),(-660-12j),(-662+87j),(-630+182j),(-620+273j),(-520+337j),(-491+437j),(-414+501j),(-329+584j),(-225+630j),(-89+636j),(9+652j),(113+613j),(233+593j),(336+542j),(448+453j),(525+335j),(584+222j),(603+76j),(600-75j),(541-221j),(437-384j),(299-512j),(94-579j),(-140-564j),(-374-438j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747858.8108487,0j,0j,0j,(-5120+5120j),(-391-389j),(-543-98j),(-517+194j),(-374+397j),(-193+523j),(24+553j),(226+525j),(378+409j),(512+296j),(551+123j),(583-21j),(555-183j),(505-326j),(422-440j),(298-528j),(180-588j),(32-594j),(-109-633j),(-236-562j),(-361-511j),(-436-429j),(-519-331j),(-582-217j),(-609-87j),(-632+26j),(-606+140j),(-559+264j),(-493+363j),0j,(-330+519j),(-238+579j),(-123+603j),(-4+631j),(125+595j),(246+581j),(343+495j),(443+425j),(518+337j),(583+226j),(619+97j),(611-53j),(583-171j),(515-286j),(437-403j),(320-489j),(194-563j),(29-570j),(-119-569j),(-275-491j),(-383-396j),(-505-241j),(-567-56j),(-533+149j),(-433+345j),(-235+489j),(56+542j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747858.823669,0j,0j,0j,(-5120+5120j),(501-533j),(150-729j),(-220-711j),(-498-554j),(-683-361j),(-758-124j),(-770+122j),(-696+335j),(-608+511j),(-440+639j),(-296+718j),(-141+793j),(29+816j),(180+799j),(328+755j),(473+688j),(585+585j),(698+499j),(751+365j),(815+220j),(848+108j),(857-6j),(831-187j),(786-296j),(747-403j),(683-516j),(593-582j),(494-670j),0j,(300-798j),(198-826j),(75-839j),(-59-851j),(-182-818j),(-311-801j),(-397-717j),(-530-642j),(-610-566j),(-708-457j),(-766-357j),(-802-198j),(-815-75j),(-791+84j),(-785+215j),(-709+348j),(-625+520j),(-481+614j),(-351+708j),(-154+740j),(25+755j),(235+704j),(445+626j),(602+463j),(705+209j),(735-97j),(626-430j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747858.8321679,0j,0j,0j,(-5120+5120j),(-389-592j),(-671-296j),(-740+87j),(-662+391j),(-432+576j),(-224+724j),(35+730j),(290+705j),(465+592j),(621+423j),(700+275j),(752+70j),(788-117j),(735-294j),(662-445j),(563-587j),(437-688j),(282-767j),(136-802j),(-42-797j),(-191-814j),(-325-746j),(-459-673j),(-562-579j),(-659-451j),(-752-335j),(-786-204j),(-817-57j),0j,(-812+219j),(-726+323j),(-683+468j),(-576+564j),(-471+681j),(-372+758j),(-206+782j),(-51+822j),(82+785j),(241+773j),(386+733j),(523+603j),(636+482j),(710+337j),(754+188j),(797+19j),(754-164j),(709-360j),(600-507j),(411-637j),(211-701j),(-17-736j),(-252-685j),(-483-592j),(-657-346j),(-765-39j),(-644+310j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747858.840882,0j,0j,0j,(-5120+5120j),(-614+340j),(-358+621j),(-10+720j),(292+668j),(496+513j),(662+353j),(716+115j),(733-108j),(710-283j),(581-463j),(486-567j),(344-665j),(218-751j),(73-788j),(-89-787j),(-217-784j),(-368-733j),(-480-653j),(-601-573j),(-670-430j),(-751-327j),(-800-209j),(-804-61j),(-803+42j),(-783+144j),(-788+245j),(-736+358j),(-660+469j),0j,(-516+676j),(-409+694j),(-308+758j),(-193+790j),(-70+824j),(57+836j),(168+783j),(313+752j),(423+694j),(503+625j),(589+566j),(688+425j),(740+311j),(786+156j),(767+25j),(785-131j),(713-287j),(638-443j),(516-578j),(338-670j),(181-726j),(-43-740j),(-230-696j),(-431-606j),(-608-401j),(-734-123j),(-679+213j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747858.8529038,0j,0j,0j,(-5120+5120j),(663-124j),(474-506j),(101-696j),(-287-646j),(-556-445j),(-696-157j),(-704+148j),(-704+148j),(-391+607j),(-144+711j),(108+725j),(338+666j),(534+544j),(685+360j),(769+134j),(777-109j),(716-339j),(588-543j),(398-685j),(184-768j),(-34-788j),(-221-735j),(-441-659j),(-602-524j),(-714-356j),(-780-157j),(-792+46j),(-736+266j),0j,(-535+614j),(-348+711j),(-150+781j),(61+805j),(264+760j),(463+663j),(585+505j),(727+317j),(779+113j),(788-105j),(732-317j),(601-518j),(428-652j),(204-742j),(-21-766j),(-262-719j),(-475-604j),(-640-407j),(-731-168j),(-716+104j),(-624+343j),(-443+554j),(-189+692j),(128+708j),(444+581j),(672+264j),(688-147j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747858.8609052,0j,0j,0j,(-5120+5120j),(-467-475j),(-657-146j),(-652+200j),(-535+440j),(-331+591j),(-123+694j),(84+666j),(282+625j),(458+551j),(575+402j),(654+254j),(703+119j),(749-20j),(714-169j),(696-313j),(632-431j),(552-544j),(431-646j),(317-709j),(193-712j),(71-771j),(-62-737j),(-168-734j),(-289-710j),(-380-661j),(-380-661j),(-567-524j),(-644-444j),0j,(-762-257j),(-752-135j),(-792-29j),(-764+79j),(-750+216j),(-732+308j),(-646+409j),(-569+518j),(-483+594j),(-380+664j),(-277+727j),(-132+749j),(-6+767j),(126+750j),(258+678j),(404+638j),(507+523j),(626+409j),(694+273j),(707+70j),(693-103j),(628-290j),(533-443j),(367-600j),(112-684j),(-182-688j),(-460-505j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747858.8708885,0j,0j,0j,(-5120+5120j),(76+670j),(439+511j),(649+211j),(678-108j),(565-370j),(402-555j),(185-646j),(-50-697j),(-276-662j),(-445-549j),(-581-400j),(-668-240j),(-730-72j),(-736+103j),(-696+270j),(-619+432j),(-498+578j),(-352+673j),(-199+742j),(-32+745j),(122+762j),(279+719j),(409+638j),(546+535j),(635+417j),(699+294j),(739+163j),(773+6j),0j,(737-285j),(636-416j),(560-538j),(438-621j),(305-709j),(169-768j),(3-740j),(-150-740j),(-292-689j),(-411-630j),(-550-540j),(-654-399j),(-707-246j),(-744-72j),(-728+107j),(-697+294j),(-577+461j),(-441+596j),(-275+687j),(-58+721j),(153+703j),(374+592j),(534+426j),(668+220j),(702-57j),(599-368j),(312-617j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747858.8809571,0j,0j,0j,(-5120+5120j),(454+470j),(647+180j),(649-141j),(540-407j),(373-576j),(160-669j),(-67-689j),(-253-640j),(-423-570j),(-553-437j),(-640-302j),(-709-154j),(-744+6j),(-737+151j),(-699+294j),(-637+431j),(-544+535j),(-448+645j),(-322+695j),(-199+750j),(-85+750j),(53+766j),(159+747j),(276+713j),(386+675j),(488+602j),(579+522j),(652+400j),0j,(752+237j),(778+119j),(775-2j),(772-115j),(735-223j),(709-328j),(611-445j),(568-533j),(478-624j),(359-703j),(229-753j),(229-753j),(-45-756j),(-187-728j),(-326-696j),(-458-608j),(-569-499j),(-631-349j),(-691-217j),(-722-37j),(-684+163j),(-634+340j),(-495+528j),(-284+649j),(-42+717j),(250+656j),(525+484j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747858.8909693,0j,0j,0j,(-5120+5120j),(-242-620j),(-551-374j),(-680-37j),(-634+293j),(-454+514j),(-234+657j),(3+672j),(245+670j),(452+550j),(588+382j),(673+224j),(716+39j),(720-162j),(667-334j),(581-493j),(455-610j),(299-709j),(125-771j),(-54-764j),(-229-729j),(-371-683j),(-501-584j),(-612-463j),(-697-324j),(-753-195j),(-775-40j),(-781+115j),(-723+267j),0j,(-594+538j),(-450+636j),(-330+715j),(-184+751j),(-26+779j),(130+770j),(289+698j),(289+698j),(559+531j),(664+421j),(737+270j),(764+75j),(760-89j),(705-261j),(623-411j),(514-575j),(327-670j),(143-730j),(-42-739j),(-256-685j),(-446-553j),(-599-375j),(-692-153j),(-712+108j),(-604+382j),(-359+608j),(-5+691j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747858.9010897,0j,0j,0j,(-5120+5120j),(13-652j),(-343-546j),(-575-294j),(-660-3j),(-609+271j),(-469+464j),(-276+599j),(-56+670j),(147+680j),(329+583j),(488+477j),(606+344j),(693+196j),(722+31j),(711-145j),(670-302j),(583-452j),(485-590j),(337-660j),(174-717j),(34-752j),(-117-744j),(-260-706j),(-391-623j),(-516-543j),(-598-460j),(-673-328j),(-727-175j),0j,(-754+104j),(-719+236j),(-666+364j),(-577+477j),(-469+596j),(-361+685j),(-199+683j),(-49+726j),(89+730j),(234+716j),(379+656j),(505+541j),(598+412j),(669+270j),(722+106j),(725-65j),(672-250j),(594-425j),(462-552j),(277-639j),(77-679j),(-146-654j),(-353-574j),(-538-431j),(-654-168j),(-658+143j),(-496+450j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747858.9109352,0j,0j,0j,(-5120+5120j),(-146-609j),(-501-362j),(-620+16j),(-525+354j),(-292+564j),(-11+638j),(270+580j),(508+398j),(655+163j),(636-120j),(569-334j),(410-537j),(200-657j),(-42-692j),(-260-655j),(-454-536j),(-604-345j),(-713-137j),(-699+102j),(-638+308j),(-522+498j),(-340+636j),(-123+698j),(71+704j),(295+658j),(471+546j),(603+366j),(683+172j),0j,(688-229j),(578-419j),(425-567j),(261-662j),(50-713j),(-164-715j),(-366-577j),(-531-464j),(-639-295j),(-711-84j),(-709+150j),(-598+369j),(-442+535j),(-254+626j),(-45+692j),(191+656j),(415+544j),(570+351j),(659+126j),(640-145j),(518-394j),(305-562j),(27-646j),(-266-598j),(-520-404j),(-642-64j),(-550+328j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747858.9229279,0j,0j,0j,(-5120+5120j),(-569-125j),(-553+223j),(-344+497j),(-63+604j),(190+580j),(403+461j),(545+280j),(606+65j),(616-163j),(516-345j),(401-483j),(267-578j),(107-644j),(-66-658j),(-235-625j),(-386-561j),(-525-437j),(-625-297j),(-674-121j),(-674+41j),(-660+201j),(-579+342j),(-495+474j),(-377+573j),(-261+636j),(-130+680j),(19+679j),(191+669j),0j,(468+541j),(538+414j),(611+292j),(666+153j),(692-4j),(686-155j),(619-309j),(538-434j),(423-546j),(302-611j),(168-674j),(4-680j),(-163-650j),(-335-576j),(-461-458j),(-583-333j),(-648-158j),(-647+22j),(-600+231j),(-497+413j),(-357+529j),(-126+614j),(69+630j),(309+560j),(505+355j),(615+87j),(561-248j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747858.931389,0j,0j,0j,(-5120+5120j),(108-584j),(-243-531j),(-501-321j),(-611-62j),(-578+184j),(-482+376j),(-319+511j),(-116+609j),(84+630j),(269+573j),(407+483j),(532+346j),(619+206j),(653+45j),(658-121j),(616-271j),(532-406j),(440-522j),(314-608j),(169-647j),(24-687j),(-118-660j),(-258-627j),(-383-568j),(-488-477j),(-576-384j),(-630-275j),(-685-108j),0j,(-686+155j),(-627+269j),(-571+385j),(-481+478j),(-371+580j),(-258+643j),(-107+661j),(46+672j),(170+648j),(307+610j),(432+541j),(538+408j),(625+268j),(655+136j),(654-13j),(641-186j),(565-344j),(449-482j),(312-578j),(123-624j),(-66-618j),(-268-557j),(-444-424j),(-572-243j),(-627+10j),(-561+289j),(-319+518j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747858.9409418,0j,0j,0j,(-5120+5120j),(-126-569j),(-401-433j),(-565-174j),(-603+69j),(-538+290j),(-428+451j),(-251+572j),(-81+615j),(68+625j),(225+564j),(339+513j),(477+438j),(567+344j),(634+228j),(663+105j),(689-4j),(665-165j),(647-270j),(584-375j),(492-456j),(428-540j),(309-615j),(222-677j),(97-669j),(11-691j),(-78-714j),(-187-663j),(-295-621j),0j,(-476-514j),(-526-449j),(-579-375j),(-634-270j),(-664-167j),(-687-78j),(-666+48j),(-664+152j),(-634+259j),(-599+361j),(-542+456j),(-428+532j),(-327+608j),(-215+643j),(-87+657j),(40+680j),(185+639j),(334+575j),(439+492j),(535+352j),(593+202j),(627+40j),(604-151j),(543-331j),(372-510j),(138-619j),(-161-593j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747858.952312,0j,0j,0j,(-5120+5120j),(-412+411j),(-145+584j),(157+575j),(394+447j),(539+261j),(610+50j),(592-142j),(514-317j),(418-472j),(260-571j),(119-607j),(-46-631j),(-187-632j),(-327-575j),(-438-499j),(-542-397j),(-617-285j),(-664-157j),(-687-31j),(-659+107j),(-654+231j),(-591+355j),(-516+450j),(-427+522j),(-325+598j),(-224+642j),(-112+679j),(16+690j),0j,(250+665j),(336+593j),(433+540j),(506+451j),(588+366j),(653+264j),(658+114j),(680+13j),(668-102j),(649-222j),(603-352j),(506-456j),(398-541j),(291-613j),(150-639j),(3-677j),(-153-644j),(-310-584j),(-431-491j),(-533-342j),(-596-190j),(-641-9j),(-588+193j),(-503+385j),(-309+554j),(-43+640j),(249+557j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747858.9687376,0j,0j,0j,(-5120+5120j),(-528-239j),(-574+43j),(-492+310j),(-331+490j),(-160+568j),(30+601j),(200+575j),(338+510j),(473+417j),(542+293j),(598+177j),(636+64j),(650-65j),(632-174j),(594-281j),(548-372j),(487-466j),(406-550j),(309-595j),(218-627j),(138-658j),(44-664j),(-32-681j),(-130-674j),(-217-646j),(-297-614j),(-367-565j),(-448-501j),0j,(-558-398j),(-593-323j),(-636-248j),(-669-171j),(-673-90j),(-690-11j),(-662+101j),(-649+171j),(-621+254j),(-583+349j),(-529+424j),(-455+497j),(-372+561j),(-273+605j),(-167+647j),(-44+664j),(78+661j),(190+628j),(315+576j),(426+489j),(510+359j),(585+224j),(618+54j),(609-134j),(539-330j),(362-519j),(90-620j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747858.970892,0j,0j,0j,(-5120+5120j),(-390+437j),(-34+585j),(321+489j),(537+237j),(589-41j),(497-325j),(308-511j),(61-597j),(-189-594j),(-400-462j),(-527-304j),(-616-81j),(-637+175j),(-535+376j),(-382+529j),(-198+619j),(16+656j),(225+644j),(403+535j),(554+361j),(650+189j),(670-10j),(642-208j),(528-387j),(394-539j),(225-643j),(25-677j),(-179-628j),0j,(-506-444j),(-609-302j),(-674-115j),(-678+84j),(-620+277j),(-529+452j),(-342+569j),(-161+650j),(42+659j),(264+626j),(449+528j),(575+339j),(645+142j),(653-66j),(590-272j),(481-449j),(271-593j),(35-644j),(-171-620j),(-399-487j),(-566-287j),(-602-41j),(-582+232j),(-411+492j),(-113+621j),(237+593j),(538+333j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747858.9820118,0j,0j,0j,(-5120+5120j),-582j,(-473-330j),(-534+160j),(-250+525j),(220+548j),(541+244j),(566-194j),(300-518j),(-114-590j),(-472-392j),(-615-10j),(-507+357j),(-194+600j),(195+607j),(526+387j),(657+13j),(548-379j),(227-624j),(-168-646j),(-498-442j),(-667-88j),(-598+279j),(-336+585j),(49+680j),(411+536j),(635+225j),(664-163j),(444-498j),0j,(-272-648j),(-569-365j),(-675+2j),(-574+363j),(-281+620j),(105+669j),(441+486j),(656+166j),(634-243j),(391-546j),(15-701j),(-391-550j),(-613-253j),(-648+159j),(-427+501j),(-64+645j),(339+563j),(574+241j),(638-205j),(263-452j),(31-664j),(-576-372j),(-488-55j),(-616+451j),(82+663j),(415+409j),(664-81j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747858.9933796,0j,0j,0j,(-5120+5120j),(-552-145j),(-537+184j),(-385+446j),(-142+565j),(104+568j),(305+508j),(451+367j),(563+201j),(615+23j),(582-141j),(528-288j),(455-421j),(345-536j),(204-604j),(63-650j),(-87-653j),(-219-616j),(-352-545j),(-457-471j),(-539-366j),(-619-257j),(-647-120j),(-662-7j),(-647+125j),(-621+246j),(-571+360j),(-490+453j),(-382+541j),0j,(-189+643j),(-61+662j),(56+675j),(174+646j),(299+606j),(419+555j),(500+440j),(575+334j),(621+220j),(668+96j),(683-32j),(647-182j),(588-317j),(509-425j),(390-531j),(260-612j),(117-644j),(-63-656j),(-227-617j),(-385-517j),(-496-369j),(-597-199j),(-625+10j),(-584+222j),(-438+432j),(-204+604j),(114+608j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747859.0009253,0j,0j,0j,(-5120+5120j),(-94-563j),(-393-434j),(-533-196j),(-568+53j),(-539+258j),(-415+421j),(-272+542j),(-100+582j),(41+606j),(211+565j),(331+516j),(459+438j),(548+348j),(608+220j),(649+125j),(660-24j),(637-141j),(633-273j),(544-357j),(501-462j),(410-524j),(328-582j),(226-636j),(128-651j),(25-677j),(-83-659j),(-169-650j),(-282-593j),0j,(-429-509j),(-525-453j),(-565-360j),(-634-274j),(-636-178j),(-696-89j),(-671+46j),(-656+130j),(-621+239j),(-606+352j),(-528+436j),(-426+521j),(-337+583j),(-221+622j),(-88+665j),(39+657j),(186+638j),(305+554j),(425+502j),(528+359j),(588+222j),(632+50j),(628-156j),(536-337j),(372-512j),(119-598j),(-161-620j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747859.010994,0j,0j,0j,(-5120+5120j),(50+579j),(363+450j),(552+186j),(588-84j),(501-308j),(350-493j),(152-568j),(-58-602j),(-58-602j),(-403-462j),(-508-338j),(-595-175j),(-645-7j),(-627+156j),(-588+297j),(-489+427j),(-377+530j),(-256+606j),(-106+660j),(41+661j),(200+648j),(310+582j),(429+496j),(523+394j),(613+278j),(675+150j),(685+34j),(672-110j),0j,(581-372j),(481-467j),(384-558j),(269-618j),(138-669j),(9-699j),(-147-642j),(-283-613j),(-398-537j),(-506-447j),(-604-332j),(-650-170j),(-658-10j),(-648+144j),(-595+288j),(-522+440j),(-374+564j),(-204+643j),(-42+668j),(158+628j),(320+531j),(495+398j),(607+207j),(649-43j),(570-290j),(371-510j),(41-625j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.0229354,0j,0j,0j,(-5120+5120j),(-405+418j),(-144+565j),(140+572j),(349+480j),(489+340j),(569+184j),(602+15j),(593-139j),(561-293j),(467-407j),(383-487j),(291-566j),(195-627j),(94-658j),(-14-658j),(-119-661j),(-229-632j),(-331-592j),(-417-532j),(-484-469j),(-544-407j),(-575-327j),(-632-256j),(-651-173j),(-674-97j),(-686-12j),(-675+74j),(-648+169j),0j,(-624+319j),(-563+374j),(-518+437j),(-467+500j),(-406+548j),(-342+606j),(-255+614j),(-165+664j),(-83+684j),(6+698j),(94+695j),(205+666j),(292+613j),(382+552j),(471+481j),(561+396j),(620+287j),(641+168j),(674+45j),(649-96j),(594-234j),(516-386j),(406-521j),(246-603j),(34-639j),(-215-608j),(-465-420j),(10246+5376j),(-11856-32640j),(128+0j),0j
