mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747815.0105402,0j,0j,0j,(-5120+5120j),(-159-655j),(-486-481j),(-678-188j),(-676+136j),(-575+415j),(-419+593j),(-167+682j),(41+705j),(240+680j),(440+576j),(591+456j),(684+298j),(755+131j),(771-37j),(752-216j),(697-356j),(597-489j),(486-634j),(344-727j),(179-744j),(54-797j),(-96-783j),(-238-777j),(-382-720j),(-495-629j),(-611-519j),(-680-413j),(-740-288j),0j,(-830+19j),(-771+148j),(-741+273j),(-691+393j),(-607+518j),(-513+618j),(-379+685j),(-243+751j),(-99+775j),(50+785j),(205+763j),(351+691j),(487+597j),(600+485j),(690+335j),(749+172j),(757-14j),(725-195j),(645-362j),(518-508j),(358-628j),(145-699j),(-99-711j),(-330-634j),(-552-455j),(-704-168j),(-683+182j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.0209558,0j,0j,0j,(-5120+5120j),(-134+662j),(257+646j),(520+437j),(667+167j),(695-62j),(649-296j),(524-478j),(370-595j),(205-702j),(19-714j),(-141-722j),(-295-685j),(-437-621j),(-554-530j),(-653-428j),(-739-293j),(-764-160j),(-816-9j),(-789+130j),(-750+267j),(-710+364j),(-634+471j),(-562+577j),(-463+653j),(-370+722j),(-264+760j),(-146+793j),(-17+777j),0j,(215+775j),(322+745j),(420+688j),(527+628j),(595+537j),(690+456j),(727+327j),(775+206j),(784+100j),(803-28j),(793-157j),(725-299j),(662-404j),(566-514j),(469-615j),(341-682j),(181-753j),(11-745j),(-153-737j),(-318-668j),(-449-553j),(-607-406j),(-690-220j),(-730+0j),(-671+255j),(-486+507j),(-215+677j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.0422378,0j,0j,0j,(-5120+5120j),(-18-666j),(-370-561j),(-599-326j),(-705-47j),(-655+200j),(-599+408j),(-421+558j),(-263+668j),(-100+735j),(83+714j),(241+689j),(374+632j),(511+565j),(618+469j),(704+364j),(760+231j),(802+95j),(800-55j),(775-182j),(723-317j),(699-404j),(603-525j),(535-600j),(449-672j),(356-715j),(251-779j),(134-793j),(15-808j),0j,(-204-823j),(-290-747j),(-396-701j),(-495-647j),(-575-571j),(-654-509j),(-696-372j),(-749-272j),(-782-162j),(-794-45j),(-807+90j),(-775+218j),(-720+330j),(-649+452j),(-545+556j),(-439+658j),(-287+711j),(-131+758j),(20+759j),(196+717j),(352+643j),(495+516j),(628+351j),(713+142j),(721-102j),(624-401j),(359-616j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.0510178,0j,0j,0j,(-5120+5120j),(-462+460j),(-102+680j),(287+644j),(598+430j),(654+135j),(713-152j),(550-403j),(364-616j),(133-726j),(-131-729j),(-349-660j),(-508-498j),(-662-358j),(-749-141j),(-782+80j),(-735+282j),(-670+469j),(-494+607j),(-335+748j),(-102+763j),(96+814j),(308+720j),(479+648j),(622+530j),(707+350j),(790+184j),(822-8j),(811-212j),0j,(654-558j),(461-627j),(324-781j),(131-773j),(-81-819j),(-277-766j),(-454-632j),(-619-525j),(-702-384j),(-760-173j),(-806+3j),(-761+238j),(-691+415j),(-543+602j),(-343+658j),(-158+800j),(67+733j),(317+714j),(504+554j),(648+347j),(718+114j),(688-147j),(583-414j),(392-611j),(87-732j),(-292-695j),(-566-406j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.0662267,0j,0j,0j,(-5120+5120j),(-591+323j),(-344+588j),(-19+685j),(247+656j),(449+523j),(612+376j),(686+156j),(703-34j),(721-212j),(626-371j),(544-478j),(428-615j),(309-716j),(175-756j),(40-774j),(-109-760j),(-236-746j),(-351-732j),(-470-642j),(-562-552j),(-660-481j),(-689-367j),(-761-272j),(-780-155j),(-803-43j),(-817+77j),(-787+182j),(-736+282j),0j,(-680+476j),(-589+551j),(-509+648j),(-431+703j),(-333+760j),(-238+810j),(-102+778j),(17+805j),(116+791j),(233+772j),(365+722j),(480+637j),(568+528j),(639+435j),(704+325j),(767+181j),(774+20j),(759-134j),(714-283j),(610-424j),(482-549j),(326-643j),(129-712j),(-94-720j),(-337-637j),(-559-459j),(-695-142j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.0795264,0j,0j,0j,(-5120+5120j),(276-612j),(-81-674j),(-377-574j),(-581-364j),(-691-159j),(-708+71j),(-662+275j),(-565+455j),(-455+586j),(-287+664j),(-145+723j),(-2+756j),(150+752j),(286+721j),(418+661j),(527+593j),(602+498j),(709+403j),(734+276j),(796+149j),(805+50j),(807-70j),(783-187j),(753-296j),(702-393j),(664-480j),(584-563j),(485-629j),0j,(326-762j),(221-777j),(118-798j),(13-834j),(-114-810j),(-221-805j),(-326-733j),(-433-690j),(-504-615j),(-606-556j),(-684-452j),(-727-322j),(-763-198j),(-766-69j),(-785+58j),(-756+181j),(-702+332j),(-604+456j),(-502+569j),(-357+661j),(-177+711j),(7+714j),(214+694j),(423+610j),(574+432j),(700+156j),(697-171j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.0831344,0j,0j,0j,(-5120+5120j),(107+495j),(370+374j),(499+133j),(501-66j),(468-259j),(359-397j),(210-502j),(59-532j),(-75-554j),(-229-493j),(-325-443j),(-440-347j),(-520-246j),(-570-138j),(-599-30j),(-586+88j),(-553+201j),(-550+311j),(-461+373j),(-361+470j),(-287+525j),(-216+568j),(-113+598j),(-15+604j),(89+609j),(192+605j),(277+563j),(364+503j),0j,(494+394j),(541+300j),(575+213j),(612+134j),(608+26j),(623-60j),(575-162j),(540-265j),(488-342j),(439-434j),(364-514j),(235-546j),(133-571j),(34-580j),(-82-584j),(-195-551j),(-321-500j),(-411-402j),(-494-314j),(-533-162j),(-550-15j),(-528+115j),(-464+287j),(-351+426j),(-166+518j),(63+540j),(294+447j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.1031473,0j,0j,0j,(-5120+5120j),(-571+353j),(-331+591j),(-12+682j),(266+635j),(479+503j),(624+346j),(691+132j),(709-68j),(690-250j),(599-395j),(517-521j),(392-640j),(266-714j),(126-766j),(-9-789j),(-147-777j),(-273-734j),(-402-697j),(-515-618j),(-599-522j),(-675-441j),(-746-353j),(-773-227j),(-798-113j),(-814-3j),(-809+116j),(-779+234j),(-726+340j),0j,(-636+519j),(-539+598j),(-465+655j),(-379+722j),(-279+767j),(-178+798j),(-45+782j),(69+795j),(186+771j),(301+747j),(426+693j),(535+583j),(610+493j),(687+387j),(728+261j),(771+130j),(780-26j),(745-187j),(689-323j),(580-464j),(428-579j),(267-677j),(62-727j),(-159-708j),(-397-599j),(-601-401j),(-713-80j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747815.112628,0j,0j,0j,(-5120+5120j),(-242+639j),(168+663j),(500+508j),(672+227j),(692-96j),(620-347j),(453-514j),(271-657j),(12-727j),(-201-696j),(-384-629j),(-542-525j),(-673-362j),(-737-172j),(-790+36j),(-766+213j),(-689+387j),(-564+529j),(-443+649j),(-281+752j),(-135+807j),(72+806j),(244+781j),(388+719j),(531+628j),(650+504j),(728+350j),(815+172j),0j,(834-126j),(761-303j),(687-456j),(570-575j),(458-679j),(312-758j),(122-763j),(-47-803j),(-216-772j),(-384-724j),(-540-614j),(-643-462j),(-726-304j),(-767-122j),(-773+74j),(-746+268j),(-629+445j),(-490+593j),(-300+698j),(-77+746j),(154+714j),(374+616j),(578+468j),(712+218j),(729-90j),(617-415j),(297-647j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747815.1225507,0j,0j,0j,(-5120+5120j),(160+642j),(483+486j),(663+193j),(702-131j),(589-371j),(450-546j),(249-645j),(61-721j),(-145-718j),(-333-644j),(-462-557j),(-591-448j),(-693-317j),(-766-172j),(-786-16j),(-790+136j),(-755+289j),(-673+434j),(-585+550j),(-467+633j),(-376+708j),(-233+762j),(-116+797j),(11+811j),(133+796j),(257+772j),(368+722j),(487+641j),0j,(677+486j),(728+366j),(794+248j),(809+121j),(818-4j),(815-122j),(744-252j),(715-375j),(631-487j),(547-590j),(442-683j),(300-745j),(160-774j),(14-793j),(-147-759j),(-310-732j),(-444-622j),(-572-509j),(-670-374j),(-723-183j),(-737-9j),(-696+215j),(-595+401j),(-444+586j),(-201+696j),(123+724j),(430+579j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.1459458,0j,0j,0j,(-5120+5120j),(-661-108j),(-621+267j),(-414+542j),(-153+671j),(89+694j),(306+638j),(486+497j),(634+334j),(723+175j),(719-24j),(696-175j),(650-330j),(602-480j),(496-587j),(378-689j),(235-741j),(87-770j),(-54-812j),(-188-774j),(-311-717j),(-434-687j),(-533-592j),(-636-487j),(-693-399j),(-745-300j),(-793-183j),(-799-61j),(-799+78j),0j,(-764+304j),(-698+400j),(-637+506j),(-554+597j),(-452+683j),(-367+742j),(-221+776j),(-95+790j),(28+784j),(155+783j),(283+761j),(421+683j),(518+589j),(606+482j),(689+360j),(751+214j),(765+52j),(761-112j),(712-269j),(609-430j),(465-566j),(291-657j),(77-727j),(-148-719j),(-382-610j),(-615-405j),(-717-74j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.1561267,0j,0j,0j,(-5120+5120j),(-458+212j),(-239+451j),(43+503j),(286+420j),(449+277j),(531+100j),(509-116j),(451-290j),(333-427j),(188-520j),(40-546j),(-113-541j),(-251-513j),(-369-434j),(-492-327j),(-564-200j),(-594-51j),(-606+108j),(-537+245j),(-470+360j),(-395+462j),(-277+538j),(-138+575j),(-16+608j),(108+596j),(229+568j),(335+508j),(449+408j),0j,(593+206j),(598+74j),(607-62j),(601-180j),(526-294j),(466-427j),(339-485j),(219-556j),(105-594j),(-33-615j),(-166-595j),(-290-525j),(-407-444j),(-498-310j),(-537-180j),(-565-31j),(-579+121j),(-508+257j),(-376+419j),(-264+491j),(-42+546j),(56+511j),(521+605j),(344+278j),(493+112j),(507-152j),(381-355j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.1606681,0j,0j,0j,(-5120+5120j),(-655-173j),(-648+205j),(-463+522j),(-211+665j),(61+690j),(302+629j),(491+505j),(613+335j),(708+159j),(722-19j),(692-228j),(634-391j),(533-532j),(406-648j),(262-722j),(112-761j),(-58-777j),(-219-770j),(-351-696j),(-492-610j),(-591-537j),(-673-430j),(-735-308j),(-789-169j),(-814-22j),(-790+114j),(-761+239j),(-696+379j),0j,(-586+592j),(-453+663j),(-330+744j),(-199+789j),(-73+800j),(57+815j),(201+770j),(325+726j),(465+649j),(592+559j),(677+436j),(745+287j),(787+139j),(774-22j),(748-168j),(700-339j),(594-487j),(465-591j),(302-692j),(122-734j),(-87-718j),(-293-660j),(-482-539j),(-649-333j),(-725-60j),(-684+223j),(-465+522j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.1814823,0j,0j,0j,(-5120+5120j),(-510+416j),(-228+637j),(93+669j),(393+566j),(572+420j),(677+215j),(718-11j),(688-222j),(611-395j),(482-538j),(368-618j),(227-706j),(111-760j),(-29-756j),(-185-748j),(-312-716j),(-458-631j),(-581-567j),(-665-468j),(-730-328j),(-785-217j),(-797-89j),(-799+46j),(-786+156j),(-756+251j),(-732+349j),(-652+437j),(-576+537j),0j,(-403+695j),(-304+746j),(-205+783j),(-85+812j),(46+813j),(171+806j),(268+731j),(387+680j),(474+614j),(559+554j),(635+482j),(703+339j),(750+230j),(757+64j),(757+64j),(735-195j),(670-349j),(571-484j),(450-602j),(278-678j),(122-698j),(-86-705j),(-281-663j),(-460-558j),(-617-351j),(-704-58j),(-656+270j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747815.1903799,0j,0j,0j,(-5120+5120j),(435+519j),(641+233j),(690-104j),(595-358j),(434-531j),(276-646j),(78-705j),(-97-694j),(-276-665j),(-407-592j),(-524-498j),(-619-395j),(-706-296j),(-733-173j),(-766-59j),(-774+53j),(-766+187j),(-729+323j),(-656+418j),(-600+498j),(-551+576j),(-478+634j),(-390+693j),(-298+746j),(-202+772j),(-112+792j),(-10+794j),(95+779j),0j,(300+778j),(370+708j),(443+669j),(521+614j),(594+553j),(660+495j),(680+374j),(737+297j),(754+204j),(788+91j),(818-17j),(784-140j),(744-238j),(690-342j),(607-447j),(545-547j),(418-628j),(418-628j),(168-738j),(12-721j),(-174-714j),(-323-628j),(-473-536j),(-614-380j),(-689-154j),(-691+116j),(-540+419j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.2074893,0j,0j,0j,(-5120+5120j),(191+655j),(524+443j),(683+140j),(667-174j),(580-419j),(409-574j),(195-682j),(-19-722j),(-213-696j),(-388-620j),(-532-515j),(-638-388j),(-728-258j),(-774-108j),(-790+72j),(-765+212j),(-696+352j),(-637+502j),(-512+597j),(-401+705j),(-299+750j),(-166+780j),(-26+816j),(122+796j),(255+788j),(369+745j),(460+665j),(575+550j),0j,(742+386j),(780+259j),(801+144j),(824+2j),(798-121j),(791-256j),(715-373j),(638-491j),(535-580j),(440-690j),(331-739j),(175-767j),(42-783j),(-124-755j),(-278-715j),(-416-647j),(-537-546j),(-633-386j),(-726-235j),(-733-40j),(-711+148j),(-633+332j),(-508+510j),(-324+650j),(-62+710j),(242+671j),(528+475j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.2197187,0j,0j,0j,(-5120+5120j),(703-52j),(548-421j),(270-658j),(-64-707j),(-333-619j),(-551-465j),(-667-249j),(-727-31j),(-708+212j),(-598+411j),(-494+547j),(-327+656j),(-165+743j),(9+783j),(185+775j),(365+728j),(517+624j),(635+500j),(745+349j),(770+185j),(828+29j),(814-134j),(768-296j),(696-444j),(592-559j),(488-665j),(363-733j),(224-794j),0j,(-82-837j),(-226-781j),(-373-736j),(-506-659j),(-631-551j),(-718-430j),(-764-244j),(-803-110j),(-803+46j),(-789+208j),(-744+361j),(-632+514j),(-499+624j),(-351+715j),(-176+750j),(8+799j),(207+740j),(385+669j),(527+552j),(643+361j),(702+163j),(724-79j),(651-299j),(528-515j),(273-663j),(-49-730j),(-391-582j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747815.2210736,0j,0j,0j,(-5120+5120j),(-634-322j),(-684+82j),(-554+445j),(-300+651j),(-5+711j),(261+681j),(473+548j),(630+348j),(728+141j),(723-68j),(686-276j),(597-465j),(479-606j),(327-722j),(149-782j),(-50-800j),(-234-771j),(-416-718j),(-541-601j),(-666-469j),(-751-315j),(-779-169j),(-802+9j),(-803+168j),(-759+322j),(-677+458j),(-573+591j),(-419+703j),0j,(-160+821j),(8+820j),(171+800j),(323+760j),(472+673j),(607+586j),(677+425j),(765+275j),(796+122j),(824-50j),(790-204j),(712-383j),(596-534j),(448-651j),(289-735j),(111-771j),(-93-775j),(-289-699j),(-463-590j),(-593-435j),(-684-227j),(-724+2j),(-687+263j),(-543+483j),(-308+648j),(19+713j),(370+600j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.2327805,0j,0j,0j,(-5120+5120j),(-500+486j),(-112+698j),(276+657j),(565+453j),(684+168j),(717-97j),(631-335j),(471-553j),(255-713j),(48-722j),(-177-735j),(-360-649j),(-554-556j),(-686-398j),(-773-233j),(-831-32j),(-804+189j),(-738+379j),(-628+536j),(-479+664j),(-341+775j),(-160+815j),(42+833j),(215+800j),(367+746j),(509+659j),(627+523j),(765+375j),0j,(857+35j),(808-137j),(775-302j),(694-456j),(584-611j),(456-722j),(275-779j),(86-815j),(-80-813j),(-250-775j),(-412-720j),(-572-586j),(-681-419j),(-759-235j),(-777-30j),(-774+165j),(-682+355j),(-563+537j),(-371+675j),(-152+736j),(82+732j),(321+652j),(522+504j),(680+296j),(748-7j),(645-364j),(345-618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.253431,0j,0j,0j,(-5120+5120j),(-683-113j),(-657+264j),(-456+554j),(-196+707j),(66+720j),(295+678j),(477+553j),(635+401j),(732+235j),(745+46j),(742-119j),(714-262j),(692-420j),(592-547j),(492-667j),(377-739j),(238-810j),(70-846j),(-73-826j),(-199-800j),(-306-789j),(-432-720j),(-512-653j),(-635-554j),(-691-460j),(-761-367j),(-798-273j),(-842-118j),0j,(-868+111j),(-808+220j),(-785+345j),(-730+438j),(-646+538j),(-585+622j),(-467+697j),(-346+740j),(-220+800j),(-111+834j),(26+849j),(175+818j),(289+778j),(419+688j),(538+589j),(646+487j),(719+350j),(768+190j),(791+21j),(755-162j),(666-332j),(546-508j),(388-632j),(170-733j),(-78-744j),(-384-655j),(-617-385j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.2751184,0j,0j,0j,(-5120+5120j),(-472-533j),(-684-180j),(-683+217j),(-497+517j),(-268+695j),(11+726j),(282+688j),(494+552j),(676+388j),(749+136j),(759-58j),(734-294j),(656-477j),(495-620j),(346-737j),(170-796j),(-51-801j),(-239-826j),(-405-711j),(-597-612j),(-701-489j),(-781-320j),(-850-125j),(-859+25j),(-836+241j),(-779+394j),(-670+533j),(-517+676j),0j,(-233+828j),(-84+862j),(115+841j),(278+825j),(443+732j),(607+648j),(701+477j),(791+314j),(826+146j),(855-57j),(830-233j),(724-431j),(599-565j),(426-681j),(286-769j),(68-796j),(-151-809j),(-366-696j),(-541-589j),(-671-397j),(-740-163j),(-738+84j),(-679+350j),(-500+585j),(-236+717j),(133+717j),(483+561j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747815.2915068,0j,0j,0j,(-5120+5120j),(-701-4j),(-615+360j),(-373+616j),(-105+726j),(144+718j),(365+652j),(521+513j),(665+366j),(760+180j),(752+14j),(752-136j),(726-296j),(688-436j),(611-543j),(528-658j),(406-720j),(301-793j),(142-852j),(-10-850j),(-101-825j),(-214-825j),(-350-771j),(-435-736j),(-534-679j),(-615-583j),(-674-540j),(-735-444j),(-807-331j),0j,(-866-141j),(-859-20j),(-858+86j),(-842+183j),(-804+294j),(-776+394j),(-673+501j),(-613+579j),(-524+645j),(-448+735j),(-340+787j),(-209+810j),(-88+825j),(46+811j),(174+798j),(325+766j),(456+670j),(567+567j),(681+432j),(725+264j),(767+68j),(748-117j),(694-291j),(588-484j),(397-657j),(113-750j),(-230-692j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.3004212,0j,0j,0j,(-5120+5120j),(611-384j),(290-654j),(-86-719j),(-415-603j),(-613-396j),(-731-147j),(-741+115j),(-673+359j),(-524+572j),(-314+696j),(-121+751j),(81+778j),(281+753j),(468+673j),(610+546j),(726+392j),(808+218j),(852+31j),(830-166j),(775-343j),(696-501j),(575-628j),(425-738j),(267-806j),(112-848j),(-51-859j),(-207-832j),(-384-747j),0j,(-645-577j),(-732-437j),(-809-285j),(-854-117j),(-865+62j),(-844+228j),(-744+375j),(-652+535j),(-530+650j),(-398+763j),(-224+827j),(-13+852j),(161+806j),(336+740j),(493+650j),(643+503j),(758+338j),(808+128j),(797-88j),(704-328j),(575-503j),(372-646j),(136-731j),(-132-748j),(-406-644j),(-645-361j),(-726+29j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.3133013,0j,0j,0j,(-5120+5120j),(-516-496j),(-712-128j),(-703+240j),(-544+527j),(-324+670j),(-104+755j),(144+727j),(364+672j),(526+562j),(653+391j),(733+239j),(791+66j),(813-97j),(782-272j),(723-408j),(638-536j),(538-647j),(406-759j),(264-791j),(118-832j),(-13-851j),(-171-821j),(-299-794j),(-416-750j),(-521-682j),(-627-595j),(-693-496j),(-766-369j),0j,(-872-123j),(-857-11j),(-853+132j),(-830+256j),(-772+382j),(-728+503j),(-595+594j),(-501+683j),(-386+748j),(-261+824j),(-129+852j),(41+835j),(188+812j),(322+755j),(455+676j),(580+572j),(683+432j),(755+258j),(799+88j),(777-104j),(694-292j),(594-470j),(423-644j),(205-733j),(-55-762j),(-361-653j),(-616-396j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747815.3220375,0j,0j,0j,(-5120+5120j),(153-706j),(-244-673j),(-557-491j),(-716-180j),(-749+92j),(-671+337j),(-523+541j),(-345+652j),(-162+764j),(44+765j),(231+752j),(390+681j),(540+597j),(659+491j),(759+349j),(817+208j),(833+34j),(851-132j),(794-292j),(722-443j),(660-543j),(550-630j),(428-740j),(295-802j),(194-844j),(66-859j),(-66-851j),(-237-818j),0j,(-509-728j),(-572-644j),(-660-531j),(-750-425j),(-791-295j),(-849-158j),(-827-22j),(-836+114j),(-807+260j),(-765+394j),(-692+512j),(-576+613j),(-450+701j),(-275+776j),(-115+813j),(60+799j),(220+775j),(388+700j),(548+584j),(666+426j),(713+228j),(756+21j),(722-211j),(636-424j),(436-615j),(122-731j),(-240-687j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.3449295,0j,0j,0j,(-5120+5120j),(219-697j),(-389-606j),(-721-118j),(-604+424j),(-178+721j),(298+688j),(654+358j),(750-75j),(575-528j),(182-744j),(-245-730j),(-596-504j),(-799-113j),(-748+310j),(-511+659j),(-123+827j),(306+787j),(668+522j),(839+127j),(785-299j),(571-642j),(186-844j),(-244-825j),(-605-607j),(-808-259j),(-844+149j),(-680+516j),(-349+795j),0j,(456+751j),(728+430j),(858+46j),(780-357j),(535-687j),(152-859j),(-266-797j),(-633-564j),(-805-199j),(-814+214j),(-621+583j),(-253+798j),(174+813j),(535+614j),(764+246j),(791-185j),(571-568j),(184-780j),(-242-760j),(-610-488j),(-738-61j),(-641+372j),(-297+695j),(184+744j),(615+439j),(747-113j),(412-607j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.3509114,0j,0j,0j,(-5120+5120j),(-512+204j),(-512+204j),(-80+563j),(186+546j),(378+429j),(505+272j),(569+83j),(575-98j),(532-268j),(435-400j),(315-500j),(187-573j),(43-618j),(-96-615j),(-227-586j),(-351-528j),(-464-452j),(-558-340j),(-606-215j),(-632-94j),(-648+25j),(-631+128j),(-595+254j),(-538+355j),(-460+455j),(-375+537j),(-273+596j),(-155+636j),0j,(56+642j),(176+631j),(286+588j),(390+524j),(477+447j),(552+361j),(589+257j),(625+137j),(640+10j),(640-109j),(608-243j),(530-350j),(442-442j),(338-520j),(221-582j),(81-613j),(-66-611j),(-209-568j),(-337-497j),(-449-382j),(-520-228j),(-578-59j),(-558+133j),(-482+324j),(-312+477j),(-80+559j),(207+521j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747815.368605,0j,0j,0j,(-5120+5120j),(-676+230j),(-477+556j),(-150+726j),(156+722j),(400+625j),(591+468j),(698+269j),(759+61j),(774-134j),(697-321j),(616-471j),(516-603j),(392-718j),(239-793j),(103-827j),(-36-845j),(-178-831j),(-327-787j),(-465-707j),(-563-625j),(-663-539j),(-721-432j),(-783-312j),(-818-191j),(-859-72j),(-859+50j),(-829+166j),(-788+290j),0j,(-709+510j),(-615+590j),(-527+680j),(-421+739j),(-311+791j),(-207+843j),(-73+838j),(61+835j),(177+822j),(294+784j),(432+713j),(561+623j),(636+523j),(713+404j),(764+263j),(799+122j),(792-53j),(768-213j),(708-361j),(589-516j),(425-622j),(239-715j),(26-756j),(-211-726j),(-440-590j),(-639-354j),(-732-23j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.380975,0j,0j,0j,(-5120+5120j),(555+451j),(710+102j),(691-249j),(521-516j),(328-674j),(95-742j),(-134-739j),(-326-667j),(-510-604j),(-635-439j),(-712-279j),(-775-138j),(-814+1j),(-799+150j),(-771+302j),(-712+435j),(-611+550j),(-549+676j),(-412+727j),(-271+807j),(-159+838j),(-56+852j),(93+848j),(208+818j),(330+807j),(427+765j),(527+690j),(612+580j),0j,(775+412j),(808+308j),(827+194j),(871+78j),(845-53j),(854-167j),(767-276j),(722-400j),(662-492j),(606-602j),(516-684j),(370-738j),(247-779j),(102-789j),(-46-809j),(-175-781j),(-357-728j),(-480-622j),(-605-514j),(-697-339j),(-742-179j),(-745+43j),(-704+246j),(-615+431j),(-419+604j),(-133+716j),(205+689j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.3903282,0j,0j,0j,(-5120+5120j),(712-35j),(610-420j),(325-674j),(-10-739j),(-278-693j),(-501-544j),(-669-353j),(-745-139j),(-779+70j),(-723+279j),(-634+451j),(-515+594j),(-389+710j),(-241+780j),(-49+820j),(112+815j),(270+789j),(434+739j),(557+634j),(677+512j),(766+390j),(817+265j),(851+90j),(846-56j),(838-202j),(795-344j),(724-473j),(623-579j),0j,(413-767j),(286-802j),(146-852j),(7-851j),(-140-850j),(-280-823j),(-387-726j),(-531-651j),(-620-542j),(-729-432j),(-799-290j),(-811-121j),(-808+30j),(-772+194j),(-719+344j),(-634+499j),(-494+618j),(-333+704j),(-148+770j),(46+760j),(242+702j),(440+604j),(602+428j),(722+219j),(726-68j),(625-370j),(367-622j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.400425,0j,0j,0j,(-5120+5120j),(-17+723j),(334+638j),(587+411j),(714+144j),(741-93j),(679-295j),(571-495j),(415-627j),(252-737j),(63-761j),(-63-769j),(-220-760j),(-371-720j),(-486-659j),(-585-569j),(-671-472j),(-743-356j),(-810-254j),(-819-129j),(-826+10j),(-851+110j),(-805+234j),(-783+363j),(-729+438j),(-675+534j),(-611+611j),(-521+674j),(-411+722j),0j,(-230+825j),(-141+836j),(-37+842j),(63+845j),(175+827j),(277+817j),(375+719j),(466+687j),(553+613j),(648+549j),(712+474j),(751+330j),(791+216j),(795+77j),(810-38j),(789-178j),(732-325j),(650-453j),(543-556j),(404-658j),(227-716j),(70-747j),(-155-728j),(-368-654j),(-538-486j),(-684-240j),(-716+78j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747815.410581,0j,0j,0j,(-5120+5120j),(-706-84j),(-615+377j),(-282+680j),(121+723j),(459+572j),(651+317j),(738+2j),(682-320j),(526-577j),(263-735j),(-8-764j),(-254-749j),(-490-632j),(-653-443j),(-792-224j),(-824+39j),(-768+297j),(-657+541j),(-447+706j),(-225+805j),(22+850j),(267+799j),(484+688j),(656+514j),(775+331j),(845+118j),(836-117j),(747-356j),0j,(486-726j),(261-818j),(31-846j),(-191-821j),(-418-738j),(-628-597j),(-734-359j),(-817-140j),(-818+102j),(-770+322j),(-655+521j),(-466+681j),(-240+789j),(31+816j),(283+746j),(509+616j),(669+410j),(767+151j),(774-131j),(643-394j),(463-584j),(167-711j),(-123-721j),(-417-616j),(-658-341j),(-731+64j),(-550+466j),(10246+5376j),(-11600-32640j),(1152+0j),0j
