mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747760.3166535,0j,0j,0j,(-5120+5120j),(306+467j),(515+287j),(603+23j),(554-244j),(410-446j),(224-566j),(29-612j),(-186-580j),(-311-539j),(-441-442j),(-538-322j),(-602-194j),(-641-59j),(-657+78j),(-645+220j),(-592+353j),(-511+471j),(-406+557j),(-295+620j),(-181+656j),(-63+682j),(71+685j),(174+655j),(280+615j),(376+559j),(460+487j),(531+408j),(605+320j),0j,(676+128j),(670+8j),(664-98j),(640-202j),(603-303j),(547-399j),(406-467j),(372-552j),(271-601j),(160-634j),(49-649j),(-70-647j),(-193-623j),(-312-568j),(-414-488j),(-499-388j),(-566-268j),(-610-136j),(-619+14j),(-588+168j),(-487+320j),(-400+434j),(-245+535j),(-46+592j),(189+567j),(405+435j),(538+212j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747760.3313859,0j,0j,0j,(-5120+5120j),(420-398j),(142-583j),(-157-575j),(-400-449j),(-531-290j),(-602-97j),(-613+104j),(-561+265j),(-476+421j),(-334+523j),(-210+592j),(-69+635j),(67+659j),(198+637j),(326+594j),(437+527j),(528+433j),(611+336j),(646+203j),(675+82j),(677-17j),(652-133j),(645-248j),(591-346j),(540-432j),(470-511j),(376-574j),(267-618j),0j,(85-685j),(-18-693j),(-130-663j),(-214-650j),(-312-596j),(-410-554j),(-441-423j),(-548-364j),(-594-281j),(-652-177j),(-671-71j),(-660+64j),(-635+159j),(-570+275j),(-513+377j),(-426+467j),(-317+557j),(-181+593j),(-50+623j),(112+594j),(217+514j),(387+450j),(503+314j),(580+140j),(571-81j),(493-307j),(291-492j),(10246+6912j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747760.3411994,0j,0j,0j,(-5120+5120j),(215+553j),(492+334j),(609+35j),(554-266j),(392-457j),(197-581j),(-26-610j),(-242-561j),(-431-483j),(-542-312j),(-617-162j),(-629-5j),(-638+152j),(-589+311j),(-500+456j),(-385+566j),(-225+647j),(-78+696j),(73+686j),(233+629j),(359+588j),(492+475j),(581+375j),(643+237j),(673+111j),(683-2j),(667-140j),(637-288j),0j,(468-508j),(358-578j),(237-653j),(106-666j),(-44-674j),(-177-668j),(-273-568j),(-421-508j),(-517-407j),(-593-309j),(-647-207j),(-649-23j),(-639+113j),(-589+262j),(-491+390j),(-399+515j),(-242+581j),(-72+615j),(100+616j),(257+548j),(384+433j),(522+273j),(585+88j),(585+88j),(478-341j),(271-513j),(-18-565j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747760.3629882,0j,0j,0j,(-5120+5120j),(-339+504j),(8+601j),(332+514j),(531+306j),(609+79j),(611-152j),(508-367j),(336-516j),(178-625j),(-31-635j),(-196-605j),(-356-524j),(-502-438j),(-599-292j),(-666-149j),(-680+2j),(-661+171j),(-625+324j),(-523+441j),(-400+553j),(-277+632j),(-162+648j),(12+688j),(145+666j),(286+626j),(407+560j),(501+465j),(598+351j),0j,(676+105j),(685-19j),(659-156j),(609-283j),(540-407j),(464-506j),(332-547j),(192-638j),(68-659j),(-79-670j),(-216-649j),(-358-557j),(-461-457j),(-536-336j),(-601-204j),(-641-57j),(-623+117j),(-561+282j),(-466+415j),(-310+525j),(-142+558j),(51+591j),(252+536j),(424+410j),(550+198j),(584-64j),(446-346j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747760.3809664,0j,0j,0j,(-5120+5120j),(48+598j),(381+475j),(562+200j),(598-80j),(533-317j),(372-499j),(148-603j),(-58-615j),(-264-602j),(-432-459j),(-537-333j),(-620-171j),(-669+12j),(-640+186j),(-589+343j),(-490+478j),(-362+567j),(-235+657j),(-60+685j),(112+685j),(248+652j),(394+571j),(505+474j),(576+359j),(664+223j),(698+75j),(686-73j),(655-220j),0j,(510-429j),(421-538j),(303-608j),(178-659j),(39-690j),(-109-691j),(-210-596j),(-376-551j),(-470-458j),(-586-347j),(-644-209j),(-660-44j),(-635+99j),(-584+248j),(-509+372j),(-400+497j),(-259+595j),(-83+620j),(81+631j),(264+548j),(406+429j),(518+275j),(601+67j),(577-161j),(450-360j),(234-524j),(-78-580j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747760.3904,0j,0j,0j,(-5120+5120j),(-316-505j),(-564-256j),(-614+65j),(-527+327j),(-348+506j),(-148+603j),(61+612j),(237+553j),(420+490j),(535+350j),(615+198j),(635+53j),(654-106j),(616-262j),(565-390j),(463-506j),(358-601j),(205-672j),(58-688j),(-72-671j),(-184-665j),(-323-620j),(-431-535j),(-517-444j),(-580-348j),(-642-246j),(-671-125j),(-688+2j),0j,(-651+216j),(-598+341j),(-533+449j),(-433+519j),(-343+586j),(-235+647j),(-101+631j),(24+659j),(134+643j),(244+621j),(368+568j),(463+468j),(545+356j),(595+223j),(629+93j),(636-50j),(595-196j),(530-323j),(436-437j),(286-528j),(286-528j),(-57-585j),(-231-533j),(-407-434j),(-534-240j),(-582+18j),(-491+297j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747760.4003644,0j,0j,0j,(-5120+5120j),(-598+10j),(-516+325j),(-297+532j),(-75+600j),(132+616j),(309+532j),(463+424j),(569+280j),(629+157j),(626-13j),(627-129j),(591-265j),(545-391j),(455-487j),(375-577j),(278-636j),(165-655j),(72-723j),(-47-682j),(-168-679j),(-245-644j),(-342-591j),(-422-545j),(-479-492j),(-551-423j),(-604-341j),(-635-256j),(-666-153j),0j,(-682+3j),(-694+80j),(-655+173j),(-645+257j),(-583+328j),(-566+411j),(-470+457j),(-405+523j),(-328+571j),(-243+632j),(-139+667j),(-21+650j),(66+639j),(154+618j),(261+586j),(343+530j),(456+451j),(516+326j),(576+244j),(590+96j),(579-51j),(548-193j),(485-349j),(361-478j),(169-553j),(-50-567j),(-290-499j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747760.416114,0j,0j,0j,(-5120+5120j),(-473-365j),(-608-52j),(-554+249j),(-410+461j),(-228+579j),(-31+632j),(172+599j),(333+537j),(478+441j),(562+297j),(618+151j),(642+17j),(652-118j),(631-261j),(583-381j),(492-479j),(400-558j),(292-641j),(157-665j),(41-687j),(-56-684j),(-157-644j),(-278-627j),(-362-583j),(-452-525j),(-524-450j),(-579-362j),(-634-256j),0j,(-684-85j),(-691+22j),(-672+122j),(-651+230j),(-594+316j),(-562+401j),(-445+467j),(-387+532j),(-292+585j),(-204+638j),(-89+665j),(39+644j),(131+623j),(242+580j),(355+532j),(441+455j),(534+346j),(579+217j),(614+95j),(605-61j),(549-200j),(469-352j),(339-472j),(181-560j),(-38-570j),(-261-510j),(-460-332j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747760.4323437,0j,0j,0j,(-5120+5120j),(303+513j),(551+269j),(602-26j),(541-288j),(403-464j),(227-590j),(28-619j),(-165-610j),(-331-560j),(-464-445j),(-551-316j),(-618-194j),(-667-62j),(-671+85j),(-655+223j),(-596+342j),(-516+455j),(-417+558j),(-306+618j),(-182+662j),(-76+686j),(58+676j),(152+666j),(262+632j),(357+582j),(447+531j),(529+450j),(593+349j),0j,(666+159j),(691+50j),(683-58j),(668-153j),(625-261j),(596-358j),(490-384j),(419-516j),(315-571j),(225-626j),(124-668j),(-17-650j),(-127-632j),(-238-579j),(-349-517j),(-451-454j),(-527-342j),(-588-207j),(-622-70j),(-592+89j),(-532+226j),(-444+374j),(-313+488j),(-157+583j),(69+580j),(310+496j),(493+292j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747760.4669735,0j,0j,0j,(-5120+5120j),(-114+725j),(315+669j),(595+428j),(736+102j),(726-176j),(618-422j),(451-616j),(216-728j),(-1-793j),(-221-730j),(-394-652j),(-567-550j),(-711-411j),(-784-241j),(-809-61j),(-796+121j),(-754+280j),(-701+467j),(-576+576j),(-439+707j),(-313+782j),(-159+806j),(8+825j),(154+787j),(312+775j),(425+721j),(540+620j),(649+482j),0j,(781+243j),(823+105j),(805-39j),(811-179j),(742-333j),(700-477j),(563-566j),(446-660j),(320-728j),(180-810j),(37-814j),(-151-778j),(-289-712j),(-434-622j),(-555-539j),(-654-380j),(-739-228j),(-751-27j),(-741+174j),(-642+353j),(-505+503j),(-333+631j),(-111+713j),(129+716j),(389+594j),(602+368j),(691+31j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.4787772,0j,0j,0j,(-5120+5120j),(-323+646j),(71+729j),(403+615j),(628+375j),(752+108j),(738-161j),(653-390j),(519-554j),(335-690j),(133-754j),(-60-759j),(-246-744j),(-409-679j),(-555-595j),(-680-475j),(-773-319j),(-820-161j),(-845-3j),(-813+153j),(-762+310j),(-702+430j),(-616+544j),(-516+657j),(-391+732j),(-263+791j),(-120+835j),(13+818j),(171+788j),0j,(389+718j),(497+654j),(587+550j),(682+463j),(745+330j),(792+212j),(801+62j),(809-90j),(770-208j),(734-355j),(648-466j),(529-569j),(417-660j),(274-710j),(127-751j),(-36-758j),(-198-735j),(-379-659j),(-507-537j),(-623-387j),(-688-188j),(-715-2j),(-686+209j),(-585+450j),(-355+611j),(-75+704j),(240+655j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.488159,0j,0j,0j,(-5120+5120j),(-614-403j),(-730+9j),(-624+380j),(-381+640j),(-116+743j),(167+737j),(425+626j),(623+453j),(741+238j),(764-7j),(755-212j),(674-399j),(578-562j),(424-690j),(244-778j),(70-819j),(-127-811j),(-308-808j),(-466-701j),(-620-548j),(-710-418j),(-778-272j),(-832-92j),(-806+78j),(-805+241j),(-739+374j),(-652+516j),(-513+625j),0j,(-259+794j),(-119+821j),(42+817j),(196+806j),(352+740j),(507+659j),(568+513j),(696+383j),(745+258j),(798+81j),(819-68j),(746-258j),(665-407j),(543-526j),(424-633j),(247-712j),(67-765j),(-144-737j),(-329-673j),(-494-532j),(-617-364j),(-695-148j),(-710+98j),(-632+330j),(-436+543j),(-153+683j),(217+654j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.5037682,0j,0j,0j,(-5120+5120j),(476-522j),(133-708j),(-221-699j),(-488-552j),(-655-321j),(-743-120j),(-732+133j),(-686+348j),(-579+500j),(-418+626j),(-274+709j),(-93+762j),(69+788j),(223+779j),(382+715j),(505+650j),(622+551j),(720+435j),(758+313j),(790+169j),(832+47j),(809-88j),(797-219j),(753-348j),(684-449j),(684-449j),(522-641j),(408-701j),0j,(209-808j),(87-824j),(-23-812j),(-139-805j),(-274-770j),(-377-734j),(-480-633j),(-555-564j),(-635-469j),(-712-354j),(-781-238j),(-781-88j),(-779+54j),(-756+180j),(-692+318j),(-629+434j),(-516+543j),(-373+644j),(-239+702j),(-53+723j),(131+707j),(304+632j),(474+515j),(616+350j),(696+89j),(681-187j),(495-472j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.5207524,0j,0j,0j,(-5120+5120j),(-5120+5120j),(671+235j),(718-127j),(609-426j),(385-605j),(182-730j),(-45-733j),(-264-710j),(-464-627j),(-599-458j),(-694-323j),(-747-188j),(-801-21j),(-807+133j),(-765+280j),(-708+429j),(-623+550j),(-478+672j),(-362+751j),(-220+782j),(-114+830j),(25+820j),(164+813j),(283+758j),(389+706j),(489+659j),(585+576j),(673+478j),0j,(801+254j),(808+147j),(820+20j),(811-101j),(792-236j),(754-345j),(660-425j),(588-526j),(496-611j),(398-678j),(289-746j),(141-762j),(7-774j),(-133-750j),(-289-690j),(-421-649j),(-541-527j),(-640-404j),(-709-262j),(-725-73j),(-706+122j),(-640+306j),(-521+453j),(-364+616j),(-116+691j),(179+700j),(449+496j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.532424,0j,0j,0j,(-5120+5120j),(275+672j),(614+403j),(746+16j),(670-321j),(473-573j),(242-698j),(-30-752j),(-276-687j),(-508-564j),(-640-390j),(-725-216j),(-780+12j),(-788+180j),(-714+387j),(-601+544j),(-483+657j),(-308+734j),(-125+823j),(51+817j),(267+790j),(416+707j),(561+603j),(672+456j),(767+311j),(804+189j),(825+13j),(812-115j),(760-298j),0j,(600-568j),(481-655j),(331-735j),(186-787j),(15-808j),(-160-815j),(-282-718j),(-440-664j),(-556-569j),(-685-438j),(-746-297j),(-770-109j),(-786+63j),(-734+234j),(-656+392j),(-531+538j),(-383+656j),(-177+717j),(20+721j),(236+673j),(417+570j),(570+411j),(696+201j),(724-46j),(638-335j),(417-569j),(65-692j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.5409524,0j,0j,0j,(-5120+5120j),(-33-720j),(-420-596j),(-646-302j),(-718+4j),(-690+272j),(-567+484j),(-365+645j),(-154+747j),(60+757j),(275+710j),(422+625j),(562+524j),(699+407j),(778+251j),(805+84j),(817-83j),(787-231j),(732-391j),(638-519j),(529-621j),(412-719j),(284-754j),(138-811j),(-5-820j),(-132-815j),(-261-789j),(-372-740j),(-513-626j),0j,(-673-463j),(-724-353j),(-774-242j),(-807-106j),(-819+29j),(-807+160j),(-718+289j),(-677+418j),(-597+508j),(-511+622j),(-407+705j),(-236+741j),(-107+763j),(42+759j),(197+727j),(345+691j),(486+586j),(611+443j),(686+303j),(715+89j),(704-83j),(647-283j),(534-472j),(363-618j),(93-693j),(-198-667j),(-477-509j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.5503893,0j,0j,0j,(-5120+5120j),(-61-725j),(-585-409j),(-699+178j),(-378+622j),(116+730j),(555+505j),(749+71j),(639-369j),(303-711j),(-155-746j),(-524-560j),(-763-211j),(-773+236j),(-548+601j),(-171+798j),(252+776j),(618+535j),(818+168j),(781-263j),(539-614j),(183-804j),(-221-779j),(-582-575j),(-781-223j),(-801+158j),(-631+513j),(-320+749j),(100+804j),0j,(736+399j),(805+11j),(724-372j),(464-664j),(88-799j),(-313-750j),(-606-488j),(-781-142j),(-755+244j),(-566+577j),(-216+766j),(195+748j),(539+548j),(730+209j),(743-191j),(539-544j),(160-748j),(-252-695j),(-569-452j),(-728-62j),(-629+345j),(-308+635j),(127+696j),(534+476j),(703+23j),(523-465j),(8-694j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.561323,0j,0j,0j,(-5120+5120j),(555+445j),(723+64j),(649-308j),(454-585j),(200-712j),(-68-735j),(-333-684j),(-507-531j),(-685-367j),(-733-164j),(-764+34j),(-722+224j),(-671+413j),(-566+555j),(-421+685j),(-264+769j),(-97+813j),(85+832j),(254+765j),(414+709j),(550+626j),(619+509j),(739+367j),(778+218j),(811+94j),(834-80j),(789-233j),(724-372j),0j,(554-586j),(447-696j),(313-754j),(179-800j),(16-810j),(-123-812j),(-240-733j),(-394-675j),(-527-583j),(-632-483j),(-734-365j),(-766-177j),(-771-34j),(-744+149j),(-710+293j),(-613+453j),(-491+586j),(-331+667j),(-156+752j),(44+730j),(262+670j),(456+542j),(598+381j),(715+155j),(702-122j),(567-409j),(276-643j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.5737886,0j,0j,0j,(-5120+5120j),(211-656j),(-216-688j),(-572-460j),(-724-85j),(-692+262j),(-519+537j),(-258+707j),(56+727j),(322+682j),(557+509j),(700+296j),(761+47j),(770-195j),(684-427j),(522-627j),(319-751j),(90-808j),(-152-804j),(-371-738j),(-557-600j),(-720-420j),(-797-224j),(-819+28j),(-789+236j),(-687+421j),(-552+594j),(-388+709j),(-191+780j),0j,(222+820j),(419+691j),(581+569j),(702+406j),(788+202j),(815-4j),(756-212j),(678-427j),(536-579j),(358-714j),(157-788j),(-78-791j),(-300-733j),(-486-612j),(-632-428j),(-727-220j),(-740+10j),(-688+266j),(-557+473j),(-338+626j),(-94+711j),(161+685j),(427+557j),(621+332j),(696+3j),(615-364j),(322-625j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.582137,0j,0j,0j,(-5120+5120j),(-205+561j),(146+582j),(399+436j),(555+238j),(625+26j),(587-170j),(506-366j),(369-482j),(229-596j),(62-626j),(-92-622j),(-238-593j),(-367-540j),(-473-457j),(-571-357j),(-636-236j),(-659-113j),(-705+12j),(-662+134j),(-635+268j),(-580+356j),(-498+441j),(-423+548j),(-334+592j),(-223+660j),(-123+680j),(-8+676j),(114+666j),0j,(292+610j),(388+576j),(462+486j),(541+410j),(587+314j),(651+236j),(626+93j),(657+0j),(645-101j),(632-231j),(580-334j),(478-429j),(404-507j),(299-548j),(193-607j),(71-623j),(-81-629j),(-219-568j),(-335-525j),(-442-392j),(-527-279j),(-572-113j),(-579+70j),(-530+259j),(-384+423j),(-172+543j),(86+570j),(10246+6912j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747760.5942073,0j,0j,0j,(-5120+5120j),(106-669j),(-604-401j),(-641+359j),(-26+735j),(579+458j),(711-200j),(268-693j),(-363-650j),(-740-124j),(-578+466j),(-46+751j),(530+546j),(776-15j),(537-574j),(-41-796j),(-601-534j),(-812+56j),(-541+622j),(58+822j),(608+546j),(813-27j),(572-583j),(11-817j),(-550-602j),(-811-67j),(-635+509j),(-117+808j),(489+622j),0j,(719-373j),(223-788j),(-368-720j),(-743-265j),(-724+301j),(-323+732j),(269+714j),(692+344j),(740-211j),(385-682j),(-223-764j),(-672-392j),(-747+185j),(-381+657j),(217+736j),(695+373j),(722-261j),(295-634j),(-235-690j),(-793-276j),(-510+351j),(-87+577j),(269+590j),(868+135j),(531-778j),(-412-742j),(-737+23j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747760.613857,0j,0j,0j,(-5120+5120j),(-460-502j),(-671-224j),(-702+133j),(-594+429j),(-402+604j),(-200+726j),(36+733j),(237+710j),(434+636j),(565+497j),(659+358j),(720+223j),(784+94j),(791-55j),(791-205j),(738-347j),(663-478j),(558-601j),(449-677j),(335-732j),(227-790j),(101-800j),(-38-811j),(-150-794j),(-248-767j),(-358-739j),(-448-673j),(-551-595j),0j,(-709-410j),(-732-314j),(-775-209j),(-797-106j),(-806+14j),(-803+124j),(-742+237j),(-701+356j),(-644+449j),(-576+547j),(-502+626j),(-381+681j),(-245+731j),(-121+757j),(27+749j),(188+755j),(318+684j),(461+601j),(563+498j),(648+330j),(696+166j),(689-16j),(674-223j),(590-411j),(401-580j),(121-715j),(-190-661j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747760.6257653,0j,0j,0j,(-5120+5120j),(-141+711j),(279+674j),(552+441j),(686+166j),(727-102j),(644-353j),(505-539j),(320-669j),(138-753j),(-54-732j),(-242-715j),(-407-636j),(-571-545j),(-672-424j),(-759-283j),(-798-140j),(-808+34j),(-806+199j),(-737+336j),(-661+461j),(-583+573j),(-478+676j),(-361+729j),(-224+770j),(-78+811j),(55+818j),(177+788j),(321+744j),0j,(519+627j),(623+544j),(695+432j),(743+324j),(774+196j),(835+73j),(779-81j),(749-207j),(706-328j),(662-473j),(573-568j),(436-655j),(308-703j),(169-732j),(6-761j),(-153-744j),(-305-698j),(-456-591j),(-580-471j),(-660-306j),(-691-92j),(-698+96j),(-643+289j),(-514+509j),(-266+637j),692j,(332+612j),(10246+6144j),(-11600-32640j),(128+0j),0j
