mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747826.0805457,0j,0j,0j,(-5120+5120j),(-415+353j),(1+532j),(374+338j),(519-23j),(392-373j),(67-544j),(-277-477j),(-510-211j),(-544+127j),(-365+412j),(-79+566j),(251+519j),(500+316j),(598+12j),(526-310j),(290-538j),(-23-615j),(-333-525j),(-555-287j),(-623+32j),(-526+332j),(-296+541j),(18+622j),(315+542j),(541+313j),(541+313j),(549-290j),(334-517j),0j,(-257-592j),(-499-377j),(-625-93j),(-603+218j),(-421+481j),(-137+632j),(196+584j),(457+438j),(610+140j),(581-162j),(428-451j),(132-591j),(-185-570j),(-461-395j),(-577-106j),(-565+201j),(-377+483j),(-45+606j),(292+510j),(520+290j),(592-97j),(385-372j),(217-553j),(-313-542j),(-489-164j),(-456+223j),(-111+525j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747826.0998194,0j,0j,0j,(-5120+5120j),(-383+363j),(-114+521j),(175+498j),(380+377j),(500+194j),(539+3j),(509-189j),(430-342j),(313-473j),(160-536j),(15-558j),(-128-542j),(-259-521j),(-374-443j),(-482-356j),(-543-236j),(-589-113j),(-618+26j),(-585+159j),(-533+283j),(-483+378j),(-399+467j),(-301+536j),(-187+584j),(-69+608j),(39+620j),(148+593j),(273+546j),0j,(450+430j),(522+338j),(560+238j),(597+127j),(607+12j),(612-115j),(548-220j),(498-332j),(426-417j),(342-501j),(244-562j),(110-587j),(-18-584j),(-143-558j),(-258-505j),(-375-438j),(-472-322j),(-535-188j),(-567-42j),(-531+105j),(-467+248j),(-367+377j),(-233+482j),(-46+539j),(172+505j),(372+372j),(493+145j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.1107235,0j,0j,0j,(-5120+5120j),(-527+6j),(-141+485j),(417+320j),(480-223j),(-7-526j),(-460-259j),(-463+269j),(-49+537j),(-49+537j),(533-161j),(168-525j),(-344-449j),(-574+36j),(-318+493j),(208+560j),(576+182j),(501-335j),(53-590j),(-423-417j),(-582+61j),(-331+493j),(155+577j),(536+266j),(536-261j),(132-592j),(-387-478j),(-601+4j),(-350+454j),0j,(499+353j),(548-210j),(216-553j),(-274-518j),(-579-116j),(-501+354j),(-14+574j),(421+411j),(599-71j),(283-520j),(-237-576j),(-591-175j),(-472+344j),(-45+577j),(450+385j),(560-113j),(262-504j),(-317-545j),(-513-99j),(-332+389j),(158+541j),(383+308j),(294-234j),(-250-554j),(-495-176j),(-341+377j),(296+483j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747826.1225116,0j,0j,0j,(-5120+5120j),(-658+355j),(-370+659j),(12+748j),(335+666j),(580+493j),(722+253j),(774-19j),(729-254j),(638-472j),(467-635j),(315-725j),(108-798j),(-89-828j),(-270-779j),(-437-716j),(-607-598j),(-714-436j),(-816-307j),(-842-142j),(-862+68j),(-836+218j),(-757+384j),(-698+536j),(-569+630j),(-445+756j),(-315+828j),(-153+858j),(4+864j),0j,(310+825j),(441+756j),(556+647j),(685+544j),(767+404j),(852+260j),(823+94j),(844-76j),(812-223j),(773-393j),(684-538j),(533-646j),(379-740j),(205-790j),(48-820j),(-143-806j),(-346-745j),(-527-615j),(-656-476j),(-734-267j),(-749-48j),(-731+186j),(-641+406j),(-457+610j),(-178+728j),(155+725j),(484+565j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.1392803,0j,0j,0j,(-5120+5120j),(-251-435j),(-466-215j),(-511+53j),(-437+281j),(-289+432j),(-121+520j),(72+511j),(248+464j),(393+394j),(478+258j),(531+123j),(555-23j),(550-170j),(493-307j),(420-408j),(322-501j),(193-553j),(60-601j),(-79-588j),(-207-554j),(-322-515j),(-404-448j),(-495-348j),(-544-229j),(-585-132j),(-601-18j),(-585+96j),(-572+218j),0j,(-449+423j),(-349+491j),(-257+544j),(-151+583j),(-38+609j),(75+615j),(197+549j),(309+513j),(400+432j),(485+345j),(557+235j),(590+95j),(596-31j),(564-152j),(501-276j),(428-394j),(304-479j),(167-538j),(35-565j),(-134-535j),(-281-461j),(-401-339j),(-504-186j),(-537+2j),(-479+216j),(-347+405j),(-80+510j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.1415024,0j,0j,0j,(-5120+5120j),(-75-593j),(-373-488j),(-559-241j),(-614+7j),(-581+229j),(-486+411j),(-326+548j),(-142+641j),(1+656j),(175+626j),(313+570j),(445+502j),(561+409j),(641+298j),(692+168j),(705+35j),(708-99j),(687-225j),(638-343j),(565-436j),(495-525j),(398-587j),(297-662j),(192-701j),(87-728j),(-29-730j),(-138-706j),(-259-675j),0j,(-445-595j),(-511-520j),(-590-432j),(-655-336j),(-693-237j),(-727-136j),(-696+24j),(-703+104j),(-678+210j),(-648+326j),(-582+439j),(-480+529j),(-379+592j),(-261+649j),(-136+682j),(-9+696j),(142+672j),(287+615j),(409+534j),(521+411j),(571+252j),(639+88j),(637-111j),(580-306j),(420-483j),(185-609j),(-114-619j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747826.1521723,0j,0j,0j,(-5120+5120j),(498-30j),(415-275j),(235-445j),(40-517j),(-128-491j),(-282-451j),(-382-342j),(-486-233j),(-543-119j),(-532+2j),(-524+119j),(-495+217j),(-467+332j),(-406+414j),(-337+485j),(-258+532j),(-170+577j),(-63+596j),(25+598j),(109+577j),(182+578j),(264+535j),(332+494j),(391+435j),(441+391j),(501+334j),(538+264j),(576+190j),0j,(609+48j),(595-25j),(605-104j),(578-183j),(558-261j),(524-331j),(446-389j),(390-444j),(330-487j),(264-527j),(189-571j),(87-585j),(-4-586j),(-80-572j),(-177-535j),(-275-506j),(-363-441j),(-447-364j),(-507-263j),(-528-142j),(-539-14j),(-519+114j),(-468+251j),(-377+383j),(-223+477j),(-14+534j),(203+450j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.1697557,0j,0j,0j,(-5120+5120j),(-364+621j),(25+725j),(369+630j),(595+420j),(717+203j),(764-40j),(692-268j),(612-456j),(482-619j),(290-708j),(136-759j),(-44-783j),(-204-794j),(-356-742j),(-505-666j),(-621-552j),(-707-428j),(-784-324j),(-832-171j),(-845-40j),(-858+91j),(-823+228j),(-774+363j),(-703+467j),(-630+572j),(-560+666j),(-465+725j),(-310+783j),0j,(-101+861j),(20+865j),(143+849j),(261+815j),(393+775j),(512+728j),(568+584j),(675+495j),(730+393j),(816+267j),(851+144j),(833-23j),(821-145j),(766-282j),(703-409j),(632-550j),(482-664j),(301-747j),(163-789j),(-38-787j),(-225-723j),(-413-642j),(-591-498j),(-721-287j),(-742-10j),(-680+296j),(-480+563j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.1798558,0j,0j,0j,(-5120+5120j),(185-721j),(-376-636j),(-691-204j),(-666+273j),(-409+631j),(4+743j),(400+645j),(655+349j),(780-38j),(649-393j),(411-653j),(79-794j),(-298-755j),(-591-556j),(-774-259j),(-832+81j),(-696+407j),(-503+708j),(-151+814j),(212+826j),(492+676j),(711+429j),(853+114j),(821-228j),(678-536j),(405-754j),(94-848j),(-250-783j),0j,(-745-437j),(-866-99j),(-816+244j),(-685+543j),(-407+740j),(-102+871j),(251+794j),(549+649j),(742+392j),(864+51j),(814-291j),(589-600j),(300-780j),(-52-803j),(-381-730j),(-643-482j),(-817-145j),(-758+229j),(-585+537j),(-260+741j),(119+764j),(480+580j),(729+254j),(746-173j),(506-561j),(58-742j),(-468-603j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747826.1898081,0j,0j,0j,(-5120+5120j),(-579+398j),(-277+671j),(81+705j),(390+617j),(581+461j),(710+249j),(741+1j),(718-200j),(662-414j),(512-561j),(373-660j),(229-724j),(108-797j),(-58-822j),(-230-803j),(-367-751j),(-506-659j),(-628-563j),(-721-435j),(-769-316j),(-831-186j),(-849-46j),(-830+94j),(-815+224j),(-781+330j),(-743+436j),(-660+529j),(-564+638j),0j,(-348+790j),(-248+819j),(-125+846j),(12+865j),(149+850j),(287+832j),(407+748j),(513+671j),(600+577j),(679+488j),(757+392j),(809+217j),(835+94j),(818-82j),(777-221j),(733-364j),(619-511j),(488-630j),(334-728j),(132-765j),(-41-764j),(-264-711j),(-452-627j),(-617-468j),(-729-203j),(-743+120j),(-598+436j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.1999059,0j,0j,0j,(-5120+5120j),(-203-699j),(-550-453j),(-711-94j),(-699+236j),(-532+504j),(-315+673j),(-46+729j),(178+718j),(425+647j),(587+470j),(700+300j),(762+88j),(780-121j),(741-325j),(657-500j),(527-630j),(357-748j),(178-826j),(-16-832j),(-206-799j),(-377-765j),(-504-639j),(-634-542j),(-736-391j),(-803-227j),(-830-69j),(-824+114j),(-791+279j),0j,(-646+570j),(-502+681j),(-371+778j),(-214+827j),(-26+850j),(128+849j),(301+765j),(464+697j),(582+588j),(726+447j),(824+278j),(833+66j),(824-126j),(767-285j),(659-455j),(545-607j),(355-719j),(138-786j),(-54-803j),(-283-726j),(-479-586j),(-655-384j),(-754-143j),(-764+142j),(-627+433j),(-378+666j),(15+735j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.2136765,0j,0j,0j,(-5120+5120j),(-572+374j),(-36+690j),(465+493j),(718+52j),(573-409j),(196-688j),(-258-688j),(-632-393j),(-781+27j),(-610+425j),(-295+719j),(139+746j),(519+600j),(757+247j),(801-162j),(628-542j),(286-781j),(-154-809j),(-534-644j),(-763-308j),(-829+107j),(-694+465j),(-372+746j),(18+841j),(419+727j),(730+460j),(851+83j),(790-327j),0j,(215-860j),(-239-808j),(-593-638j),(-781-310j),(-826+142j),(-717+492j),(-359+732j),(14+831j),(439+720j),(697+427j),(842+49j),(720-394j),(430-714j),(47-842j),(-319-716j),(-650-451j),(-807-46j),(-719+398j),(-395+726j),(46+612j),(437+661j),(177+46j),(724-100j),(321-527j),(-155-774j),(-633-575j),(-721+185j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747826.2248654,0j,0j,0j,(-5120+5120j),(710+147j),(669-256j),(434-551j),(137-695j),(-141-699j),(-393-623j),(-572-445j),(-701-244j),(-759-21j),(-724+191j),(-659+355j),(-559+524j),(-421+664j),(-271+740j),(-101+803j),(79+806j),(246+755j),(415+729j),(543+605j),(671+478j),(755+360j),(796+211j),(828+50j),(817-94j),(802-257j),(763-382j),(664-518j),(531-628j),0j,(304-790j),(159-835j),(3-853j),(-137-852j),(-298-789j),(-456-743j),(-548-605j),(-676-500j),(-752-365j),(-828-226j),(-864-71j),(-815+126j),(-769+282j),(-669+437j),(-568+575j),(-425+681j),(-245+783j),(-49+790j),(157+789j),(358+685j),(509+535j),(667+364j),(753+127j),(760-138j),(625-417j),(382-636j),(26-745j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.2397516,0j,0j,0j,(-5120+5120j),(666-219j),(419-578j),(64-710j),(-273-679j),(-532-492j),(-692-264j),(-726-9j),(-701+268j),(-601+482j),(-409+612j),(-228+716j),(-53+760j),(166+772j),(360+703j),(531+615j),(671+475j),(766+297j),(835+111j),(826-94j),(778-274j),(728-424j),(618-556j),(496-679j),(338-773j),(166-827j),(3-852j),(-184-830j),(-348-775j),0j,(-644-591j),(-727-435j),(-811-285j),(-843-127j),(-855+69j),(-832+241j),(-732+391j),(-631+553j),(-508+661j),(-381+775j),(-195+844j),(10+846j),(206+816j),(382+731j),(539+607j),(689+468j),(776+259j),(803+33j),(796-185j),(684-404j),(512-585j),(285-703j),(47-765j),(-252-737j),(-516-569j),(-721-264j),(-738+140j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.254002,0j,0j,0j,(-5120+5120j),(632+304j),(721-111j),(541-448j),(266-666j),(-10-726j),(-283-658j),(-496-520j),(-650-297j),(-749-105j),(-711+136j),(-665+327j),(-571+509j),(-422+659j),(-252+738j),(-61+782j),(118+796j),(304+723j),(491+671j),(607+529j),(721+385j),(790+214j),(827+63j),(823-138j),(774-293j),(705-466j),(608-585j),(479-699j),(310-754j),0j,(-12-829j),(-171-833j),(-329-777j),(-487-716j),(-606-575j),(-744-463j),(-765-259j),(-838-94j),(-814+82j),(-820+265j),(-753+414j),(-600+570j),(-464+683j),(-285+763j),(-109+815j),(87+802j),(325+769j),(500+606j),(666+448j),(732+230j),(748-4j),(706-258j),(604-468j),(390-667j),(93-731j),(-255-699j),(-570-463j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.2654471,0j,0j,0j,(-5120+5120j),(-414-492j),(-618-177j),(-628+187j),(-479+463j),(-254+611j),(-6+669j),(234+629j),(419+528j),(583+383j),(651+184j),(675+0j),(667-188j),(625-372j),(508-504j),(389-622j),(216-705j),(36-731j),(-140-744j),(-292-677j),(-441-600j),(-562-514j),(-668-388j),(-723-238j),(-757-92j),(-776+73j),(-746+235j),(-680+373j),(-594+494j),0j,(-364+687j),(-199+749j),(-64+781j),(84+765j),(243+738j),(393+699j),(508+570j),(609+455j),(689+311j),(757+175j),(788-6j),(752-187j),(680-351j),(568-477j),(428-606j),(267-689j),(74-737j),(-120-721j),(-303-673j),(-471-549j),(-600-356j),(-684-134j),(-692+94j),(-626+350j),(-419+559j),(-131+688j),(244+642j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.2700996,0j,0j,0j,(-5120+5120j),(-438+461j),(-69+637j),(322+577j),(576+322j),(660+15j),(610-261j),(443-499j),(232-632j),(-14-689j),(-263-620j),(-482-501j),(-617-311j),(-700-126j),(-707+91j),(-658+308j),(-544+506j),(-374+648j),(-178+732j),(32+753j),(238+702j),(428+626j),(579+493j),(692+317j),(754+105j),(750-75j),(715-269j),(630-428j),(470-603j),0j,(126-771j),(-68-777j),(-276-728j),(-446-631j),(-590-492j),(-715-332j),(-741-120j),(-771+80j),(-716+283j),(-635+469j),(-476+619j),(-276+724j),(-60+761j),(180+741j),(390+628j),(566+495j),(678+287j),(728+47j),(715-201j),(569-436j),(390-590j),(122-696j),(-151-675j),(-438-559j),(-631-291j),(-692+83j),(-532+440j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.2846413,0j,0j,0j,(-5120+5120j),(558+279j),(639-53j),(539-373j),(313-582j),(61-655j),(-171-638j),(-371-556j),(-516-404j),(-638-236j),(-668-52j),(-671+122j),(-640+276j),(-569+428j),(-461+556j),(-327+654j),(-184+713j),(-29+740j),(119+736j),(255+696j),(387+637j),(508+560j),(617+447j),(685+326j),(726+198j),(757+76j),(763-51j),(741-190j),(675-332j),0j,(566-553j),(447-624j),(336-696j),(215-740j),(77-771j),(-68-778j),(-210-729j),(-347-680j),(-461-606j),(-564-524j),(-655-413j),(-727-271j),(-755-113j),(-747+53j),(-718+212j),(-654+366j),(-550+511j),(-402+620j),(-230+694j),(-39+721j),(169+683j),(362+598j),(529+453j),(652+256j),(706-14j),(622-322j),(375-571j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.2929392,0j,0j,0j,(-5120+5120j),(-162-615j),(-470-441j),(-626-152j),(-641+139j),(-552+364j),(-397+538j),(-188+633j),(16+663j),(208+656j),(390+569j),(513+460j),(610+326j),(678+190j),(725+41j),(729-118j),(696-268j),(625-407j),(537-522j),(425-620j),(303-691j),(180-738j),(38-733j),(-100-755j),(-232-721j),(-343-680j),(-447-610j),(-538-517j),(-629-413j),0j,(-752-193j),(-758-73j),(-764+56j),(-756+191j),(-713+314j),(-658+431j),(-548+524j),(-446+617j),(-330+688j),(-192+743j),(-60+769j),(99+760j),(237+723j),(378+648j),(493+561j),(601+436j),(683+291j),(725+115j),(735-66j),(668-255j),(570-431j),(412-554j),(222-659j),(-12-698j),(-270-659j),(-529-465j),(-677-158j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.31062,0j,0j,0j,(-5120+5120j),(648-273j),(430-572j),(113-701j),(-171-705j),(-388-613j),(-561-481j),(-667-294j),(-720-143j),(-764+63j),(-713+235j),(-664+365j),(-587+505j),(-491+617j),(-383+704j),(-271+770j),(-152+810j),(-29+823j),(108+832j),(225+793j),(328+746j),(428+702j),(516+634j),(602+564j),(678+482j),(736+395j),(773+293j),(811+207j),(822+100j),0j,(865-100j),(822-186j),(798-285j),(769-382j),(697-486j),(648-563j),(535-610j),(472-706j),(374-762j),(265-811j),(151-845j),(13-825j),(-106-815j),(-229-800j),(-354-737j),(-475-672j),(-585-568j),(-667-441j),(-736-300j),(-777-130j),(-745+64j),(-730+235j),(-641+429j),(-487+598j),(-263+718j),(32+770j),(365+654j),(10246+12288j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.3246543,0j,0j,0j,(-5120+5120j),(586+291j),(641-70j),(525-393j),(297-602j),(39-666j),(-200-636j),(-411-523j),(-552-391j),(-668-203j),(-684-7j),(-656+170j),(-615+335j),(-525+486j),(-406+597j),(-262+680j),(-99+737j),(61+737j),(212+740j),(357+660j),(494+571j),(599+464j),(655+357j),(713+217j),(713+217j),(763-75j),(757-219j),(701-345j),(598-449j),0j,(418-651j),(294-732j),(162-757j),(26-782j),(-122-770j),(-273-746j),(-401-651j),(-510-571j),(-601-463j),(-703-349j),(-767-204j),(-777-21j),(-754+140j),(-684+301j),(-606+426j),(-491+550j),(-342+661j),(-161+710j),(27+739j),(215+671j),(366+586j),(551+413j),(672+224j),(716-21j),(647-289j),(432-534j),(114-682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.3461928,0j,0j,0j,(-5120+5120j),(-620+204j),(-412+522j),(-94+659j),(202+628j),(437+518j),(602+337j),(671+115j),(673-99j),(646-298j),(520-467j),(389-568j),(248-671j),(95-729j),(-73-729j),(-229-710j),(-371-658j),(-504-554j),(-629-469j),(-693-326j),(-744-161j),(-772-28j),(-756+102j),(-723+259j),(-667+371j),(-606+505j),(-512+593j),(-402+672j),(-256+732j),0j,(-20+786j),(114+780j),(246+740j),(369+696j),(492+614j),(605+533j),(658+385j),(733+273j),(750+131j),(780-9j),(774-149j),(709-306j),(614-430j),(515-535j),(395-641j),(242-708j),(61-740j),(-122-728j),(-294-672j),(-445-551j),(-578-415j),(-655-200j),(-700+12j),(-665+251j),(-511+475j),(-249+654j),(82+696j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.3518772,0j,0j,0j,(-5120+5120j),(528+341j),(650+22j),(579-299j),(417-528j),(195-642j),(-2-692j),(-200-647j),(-395-559j),(-547-473j),(-640-291j),(-691-159j),(-709-15j),(-705+106j),(-711+255j),(-650+393j),(-585+501j),(-472+591j),(-357+662j),(-246+729j),(-125+738j),(-18+793j),(102+761j),(221+722j),(335+687j),(410+639j),(494+584j),(560+517j),(647+416j),0j,(755+224j),(756+117j),(777+24j),(766-81j),(765-206j),(740-316j),(646-401j),(583-511j),(506-575j),(422-649j),(327-711j),(191-735j),(65-756j),(-69-755j),(-202-709j),(-336-683j),(-446-585j),(-582-474j),(-669-327j),(-723-156j),(-716+11j),(-656+211j),(-582+374j),(-451+541j),(-237+664j),(61+713j),(360+586j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747826.3915138,0j,0j,0j,(-5120+5120j),(-329+549j),(48+662j),(416+545j),(652+254j),(700-99j),(579-408j),(349-617j),(87-702j),(-199-686j),(-437-573j),(-615-389j),(-721-163j),(-745+84j),(-690+324j),(-561+531j),(-372+690j),(-140+777j),(99+785j),(322+723j),(515+601j),(665+437j),(717+254j),(806+13j),(782-214j),(692-424j),(547-595j),(362-717j),(151-790j),0j,(-264-772j),(-449-653j),(-607-513j),(-727-330j),(-790-121j),(-793+100j),(-717+315j),(-616+502j),(-451+654j),(-247+756j),(-16+792j),(221+756j),(435+649j),(603+480j),(712+266j),(751+29j),(714-213j),(598-433j),(411-605j),(167-706j),(-115-706j),(-375-620j),(-602-411j),(-723-98j),(-675+259j),(-440+557j),(-69+684j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747826.4068758,0j,0j,0j,(-5120+5120j),(-664-132j),(-643+241j),(-450+545j),(-147+685j),(120+695j),(370+615j),(565+450j),(683+239j),(744+37j),(711-169j),(654-345j),(568-505j),(429-629j),(288-715j),(113-778j),(-67-793j),(-245-753j),(-400-714j),(-534-608j),(-654-473j),(-740-350j),(-780-196j),(-808-49j),(-807+105j),(-776+246j),(-728+376j),(-652+498j),(-543+603j),0j,(-290+788j),(-157+807j),(-6+813j),(130+809j),(280+761j),(417+709j),(529+589j),(638+483j),(716+357j),(775+219j),(803+81j),(787-98j),(741-249j),(659-405j),(556-534j),(415-645j),(254-740j),(63-756j),(-134-748j),(-315-671j),(-495-543j),(-624-365j),(-720-152j),(-732+102j),(-623+371j),(-393+604j),(-45+702j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747826.4126246,0j,0j,0j,(-5120+5120j),(77+688j),(438+545j),(661+249j),(712-59j),(639-333j),(485-525j),(274-656j),(62-736j),(-169-725j),(-367-648j),(-531-533j),(-658-380j),(-756-218j),(-784-43j),(-773+149j),(-737+307j),(-657+463j),(-568+601j),(-417+686j),(-257+769j),(-111+819j),(33+815j),(195+791j),(342+734j),(485+662j),(601+580j),(694+462j),(755+313j),0j,(831+18j),(814-101j),(769-254j),(712-393j),(626-514j),(539-626j),(382-697j),(251-758j),(106-798j),(-55-823j),(-213-796j),(-371-711j),(-500-603j),(-594-484j),(-697-348j),(-761-186j),(-771+12j),(-740+201j),(-654+371j),(-521+525j),(-337+657j),(-128+707j),(112+716j),(359+636j),(577+436j),(698+143j),(670-211j),(10246+5376j),(-11600-32640j),(128+0j),0j
