mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747933.9868119,0j,0j,0j,(-5120+5120j),(65+552j),(356+446j),(536+200j),(576-46j),(525-251j),(428-413j),(273-520j),(108-576j),(-57-605j),(-206-561j),(-332-504j),(-436-433j),(-530-350j),(-597-245j),(-639-128j),(-656-3j),(-639+127j),(-605+252j),(-538+354j),(-474+435j),(-412+517j),(-316+574j),(-219+623j),(-116+641j),(-32+648j),(70+652j),(168+628j),(272+593j),0j,(451+500j),(492+424j),(555+357j),(611+263j),(634+163j),(663+70j),(632-46j),(622-145j),(593-239j),(560-327j),(503-422j),(408-499j),(319-556j),(190-606j),(69-602j),(-39-614j),(-168-596j),(-310-541j),(-428-452j),(-512-328j),(-549-189j),(-577-9j),(-560+144j),(-501+310j),(-356+470j),(-127+569j),(154+544j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747933.9937978,0j,0j,0j,(-5120+5120j),(222+518j),(475+331j),(570+64j),(539-179j),(448-371j),(303-510j),(148-572j),(-29-590j),(-178-590j),(-328-515j),(-435-422j),(-530-330j),(-592-233j),(-632-104j),(-642-2j),(-632+116j),(-603+243j),(-569+363j),(-484+426j),(-395+515j),(-326+583j),(-230+618j),(-118+656j),(-23+655j),(62+647j),(149+642j),(243+611j),(331+565j),0j,(488+454j),(538+385j),(590+308j),(628+212j),(652+117j),(671+22j),(618-87j),(621-193j),(587-281j),(550-361j),(491-445j),(385-513j),(303-563j),(176-607j),(73-626j),(-49-632j),(-184-605j),(-305-547j),(-416-463j),(-493-324j),(-556-203j),(-584-39j),(-580+116j),(-522+295j),(-368+454j),(-149+563j),(123+571j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.0032778,0j,0j,0j,(-5120+5120j),(449-269j),(244-484j),(-13-534j),(-230-499j),(-385-387j),(-497-258j),(-544-93j),(-561+66j),(-546+207j),(-464+326j),(-387+434j),(-280+516j),(-183+562j),(-80+598j),(32+607j),(139+602j),(244+559j),(350+524j),(420+448j),(482+383j),(543+314j),(573+228j),(600+129j),(617+31j),(619-50j),(615-145j),(578-230j),(525-313j),0j,(446-433j),(378-495j),(313-539j),(238-591j),(140-599j),(63-630j),(-47-599j),(-131-598j),(-203-569j),(-299-539j),(-385-498j),(-457-398j),(-519-326j),(-554-218j),(-574-121j),(-587-14j),(-584+96j),(-530+220j),(-480+327j),(-378+420j),(-270+483j),(-119+538j),(50+559j),(208+523j),(377+412j),(507+227j),(549-25j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747934.0188546,0j,0j,0j,(-5120+5120j),(287-446j),(-13-529j),(-284-455j),(-476-282j),(-518-65j),(-549+129j),(-448+289j),(-328+435j),(-197+527j),(-34+544j),(106+558j),(231+502j),(381+455j),(468+364j),(544+249j),(597+122j),(615-17j),(583-151j),(555-274j),(459-369j),(415-466j),(291-533j),(191-578j),(75-608j),(-30-596j),(-133-591j),(-250-563j),(-345-499j),0j,(-517-363j),(-546-240j),(-605-133j),(-603-32j),(-602+88j),(-585+188j),(-512+293j),(-454+386j),(-362+472j),(-278+525j),(-171+586j),(-35+591j),(94+582j),(225+541j),(318+463j),(441+394j),(496+260j),(564+133j),(566-17j),(515-169j),(443-306j),(315-413j),(176-493j),(-7-536j),(-220-489j),(-421-343j),(-507-87j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.0256546,0j,0j,0j,(-5120+5120j),(507-171j),(230-493j),(-183-512j),(-468-282j),(-549+54j),(-424+351j),(-164+525j),(129+536j),(411+412j),(538+150j),(551-133j),(446-389j),(215-560j),(-56-604j),(-320-517j),(-511-325j),(-598-63j),(-582+217j),(-430+438j),(-208+579j),(53+622j),(304+530j),(499+359j),(610+122j),(605-131j),(506-363j),(306-528j),(61-610j),0j,(-396-479j),(-565-256j),(-613-13j),(-576+237j),(-422+441j),(-223+595j),(66+598j),(302+542j),(496+364j),(602+129j),(600-133j),(470-374j),(266-529j),(-2-583j),(-256-527j),(-473-355j),(-580-98j),(-541+175j),(-391+415j),(-140+544j),(150+531j),(397+369j),(542+109j),(509-214j),(280-466j),(-80-535j),(-428-324j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.0331705,0j,0j,0j,(-5120+5120j),(-282+486j),(31+558j),(313+471j),(487+289j),(555+58j),(554-145j),(474-322j),(353-458j),(200-554j),(44-584j),(-108-577j),(-260-530j),(-404-460j),(-504-359j),(-574-248j),(-619-108j),(-640+39j),(-624+171j),(-567+291j),(-488+403j),(-419+497j),(-320+548j),(-204+608j),(-80+638j),(46+640j),(159+628j),(267+594j),(375+515j),0j,(554+369j),(578+251j),(628+141j),(635+21j),(627-86j),(616-199j),(545-305j),(483-401j),(388-495j),(288-564j),(167-622j),(29-622j),(-99-606j),(-229-570j),(-347-494j),(-452-401j),(-534-276j),(-590-145j),(-609+8j),(-559+172j),(-461+316j),(-349+445j),(-185+532j),(20+574j),(239+520j),(432+365j),(540+91j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.048659,0j,0j,0j,(-5120+5120j),(-521+270j),(-278+530j),(67+601j),(354+505j),(523+306j),(615+73j),(581-154j),(502-356j),(358-536j),(164-604j),(-31-629j),(-206-604j),(-378-548j),(-505-414j),(-608-288j),(-662-126j),(-678+55j),(-644+239j),(-563+390j),(-442+508j),(-334+606j),(-186+651j),(-23+682j),(139+658j),(274+612j),(400+552j),(513+448j),(611+324j),0j,(694+27j),(664-120j),(629-273j),(556-391j),(454-512j),(326-617j),(176-639j),(19-673j),(-129-659j),(-265-622j),(-416-541j),(-530-405j),(-612-254j),(-642-96j),(-635+84j),(-600+259j),(-492+395j),(-352+518j),(-201+600j),(3+614j),(209+582j),(387+445j),(526+284j),(599+74j),(560-181j),(413-449j),(112-585j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747934.0530024,0j,0j,0j,(-5120+5120j),(547+239j),(584-36j),(521-308j),(367-483j),(191-588j),(24-624j),(-151-600j),(-295-542j),(-430-474j),(-512-360j),(-572-252j),(-630-153j),(-657-55j),(-664+57j),(-660+161j),(-628+249j),(-586+340j),(-542+423j),(-470+489j),(-389+548j),(-322+602j),(-264+636j),(-170+659j),(-88+673j),(-14+686j),(58+684j),(128+666j),(212+629j),0j,(359+606j),(401+558j),(460+512j),(519+450j),(569+385j),(609+323j),(626+245j),(652+163j),(652+163j),(678+16j),(680-80j),(654-182j),(606-265j),(557-342j),(500-420j),(424-494j),(327-558j),(218-601j),(107-630j),(-22-637j),(-146-589j),(-303-541j),(-428-442j),(-529-312j),(-598-120j),(-600+118j),(-476+357j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747934.063861,0j,0j,0j,(-5120+5120j),(-575-51j),(-525+281j),(-332+505j),(-87+593j),(129+589j),(310+520j),(467+387j),(563+241j),(625+91j),(625+91j),(590-218j),(537-360j),(456-474j),(356-558j),(243-616j),(120-656j),(-3-658j),(-130-673j),(-247-627j),(-362-563j),(-450-514j),(-515-432j),(-593-350j),(-626-246j),(-665-142j),(-689-38j),(-674+56j),(-655+186j),0j,(-587+352j),(-524+451j),(-444+515j),(-358+576j),(-273+630j),(-186+678j),(-64+655j),(53+669j),(151+643j),(269+625j),(370+585j),(462+479j),(535+380j),(580+260j),(637+162j),(657+30j),(645-124j),(580-252j),(517-372j),(407-472j),(250-558j),(88-601j),(-116-602j),(-300-545j),(-470-393j),(-580-172j),(-596+127j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747934.0797534,0j,0j,0j,(-5120+5120j),(232+544j),(457+368j),(579+121j),(575-97j),(529-292j),(430-424j),(292-522j),(166-594j),(10-625j),(-128-599j),(-229-572j),(-341-548j),(-438-487j),(-511-402j),(-573-339j),(-611-252j),(-644-152j),(-681-65j),(-670+29j),(-664+122j),(-645+193j),(-612+261j),(-573+343j),(-537+400j),(-489+466j),(-434+525j),(-366+569j),(-287+591j),0j,(-178+650j),(-106+676j),(-34+664j),(40+676j),(111+663j),(189+649j),(268+592j),(338+568j),(403+515j),(465+473j),(522+415j),(571+327j),(597+245j),(619+154j),(635+69j),(635-28j),(624-143j),(559-252j),(507-341j),(418-442j),(310-521j),(184-557j),(29-591j),(-135-577j),(-313-485j),(-463-342j),(-570-112j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.0842264,0j,0j,0j,(-5120+5120j),(204-553j),(-117-570j),(-376-440j),(-531-230j),(-603-23j),(-567+188j),(-491+359j),(-360+487j),(-218+587j),(-43+609j),(104+604j),(232+586j),(369+531j),(463+449j),(560+337j),(617+223j),(629+104j),(670-26j),(632-137j),(610-271j),(554-364j),(481-454j),(390-535j),(296-588j),(216-641j),(108-670j),(5-663j),(-118-641j),0j,(-301-590j),(-397-534j),(-469-456j),(-546-385j),(-595-277j),(-650-189j),(-639-63j),(-650+51j),(-621+148j),(-611+261j),(-555+352j),(-452+446j),(-369+508j),(-253+561j),(-135+625j),(11+618j),(149+613j),(275+552j),(396+484j),(480+353j),(545+209j),(588+26j),(586-143j),(490-323j),(334-464j),(100-568j),(-171-555j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.0940669,0j,0j,0j,(-5120+5120j),(318-470j),(-21-563j),(-323-466j),(-501-269j),(-579-36j),(-554+193j),(-447+376j),(-294+498j),(-113+591j),(63+593j),(236+547j),(383+475j),(504+370j),(575+240j),(622+85j),(625-75j),(587-230j),(529-382j),(411-482j),(299-559j),(172-606j),(58-620j),(-93-625j),(-230-600j),(-352-548j),(-455-459j),(-524-365j),(-587-238j),0j,(-644+16j),(-628+152j),(-573+269j),(-508+375j),(-416+465j),(-311+554j),(-181+599j),(-43+620j),(91+610j),(211+597j),(335+529j),(439+422j),(525+303j),(572+164j),(593+20j),(581-135j),(516-288j),(411-397j),(295-502j),(137-548j),(-43-550j),(-231-496j),(-385-398j),(-507-230j),(-548-4j),(-487+243j),(-282+460j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747934.1059866,0j,0j,0j,(-5120+5120j),(736-97j),(576-489j),(276-713j),(-52-768j),(-319-706j),(-526-565j),(-666-379j),(-754-172j),(-801+21j),(-744+229j),(-676+398j),(-592+541j),(-495+668j),(-355+748j),(-205+816j),(-60+843j),(102+825j),(255+828j),(389+734j),(494+664j),(599+593j),(669+462j),(763+380j),(802+255j),(826+144j),(838+24j),(826-98j),(786-225j),0j,(709-440j),(642-537j),(555-607j),(465-686j),(356-734j),(249-801j),(115-795j),(-19-802j),(-120-791j),(-255-780j),(-363-729j),(-480-635j),(-575-547j),(-657-417j),(-717-302j),(-771-159j),(-774-3j),(-735+160j),(-699+317j),(-567+464j),(-446+592j),(-255+663j),(-46+725j),(172+710j),(394+598j),(596+386j),(697+63j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.1147783,0j,0j,0j,(-5120+5120j),(206+681j),(524+476j),(680+160j),(700-112j),(640-349j),(510-537j),(321-667j),(137-699j),(-45-755j),(-216-708j),(-343-650j),(-504-583j),(-612-487j),(-692-359j),(-765-268j),(-799-124j),(-808+11j),(-802+142j),(-749+255j),(-706+374j),(-655+468j),(-573+544j),(-488+620j),(-411+678j),(-313+739j),(-223+774j),(-121+784j),(-6+793j),0j,(181+790j),(268+754j),(355+713j),(446+665j),(524+580j),(598+528j),(642+415j),(707+333j),(726+227j),(766+122j),(778+10j),(760-112j),(730-221j),(665-329j),(604-436j),(528-519j),(401-614j),(275-669j),(147-708j),(-30-712j),(-187-666j),(-336-602j),(-502-476j),(-623-317j),(-673-94j),(-659+182j),(-514+446j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.1233575,0j,0j,0j,(-5120+5120j),(-534-454j),(-688-109j),(-689+228j),(-525+503j),(-343+640j),(-125+727j),(99+728j),(285+675j),(447+597j),(575+474j),(658+344j),(727+213j),(780+77j),(787-49j),(782-167j),(741-300j),(669-426j),(602-556j),(507-619j),(399-675j),(316-740j),(201-779j),(89-796j),(2-795j),(-100-792j),(-195-791j),(-295-746j),(-404-674j),0j,(-583-612j),(-583-612j),(-682-421j),(-733-345j),(-754-243j),(-793-140j),(-778-19j),(-785+85j),(-759+182j),(-748+288j),(-703+378j),(-610+479j),(-523+567j),(-433+634j),(-321+694j),(-183+744j),(-37+762j),(108+734j),(248+695j),(393+613j),(530+509j),(611+358j),(686+172j),(703-37j),(654-271j),(500-509j),(219-655j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.1342556,0j,0j,0j,(-5120+5120j),(-692+136j),(-500+493j),(-159+676j),(200+677j),(474+560j),(651+340j),(730+80j),(709-169j),(628-419j),(444-563j),(278-680j),(109-760j),(-106-768j),(-286-728j),(-452-633j),(-611-512j),(-708-322j),(-808-168j),(-784+34j),(-760+230j),(-689+379j),(-605+521j),(-458+636j),(-321+726j),(-176+777j),(-35+800j),(132+781j),(296+724j),0j,(577+549j),(700+428j),(740+268j),(803+123j),(782-36j),(777-221j),(662-366j),(589-519j),(462-609j),(343-724j),(185-773j),(-5-773j),(-183-740j),(-351-648j),(-514-548j),(-620-394j),(-731-210j),(-725-10j),(-705+196j),(-598+386j),(-442+542j),(-241+645j),(-15+710j),(240+657j),(479+497j),(650+202j),(670-164j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.142337,0j,0j,0j,(-5120+5120j),(75-644j),(-224-619j),(-501-457j),(-649-215j),(-676+18j),(-672+223j),(-558+399j),(-426+553j),(-296+640j),(-135+697j),(34+713j),(176+695j),(321+672j),(449+605j),(540+521j),(614+429j),(690+327j),(742+208j),(763+93j),(752-27j),(774-139j),(708-262j),(683-366j),(632-452j),(566-527j),(485-606j),(410-668j),(301-696j),0j,(143-773j),(33-765j),(-67-781j),(-160-741j),(-269-728j),(-355-690j),(-452-580j),(-537-545j),(-586-465j),(-658-368j),(-720-273j),(-735-137j),(-738-9j),(-728+96j),(-695+206j),(-665+334j),(-559+439j),(-452+548j),(-332+617j),(-157+667j),(-3+690j),(160+645j),(351+586j),(491+456j),(611+257j),(677-11j),(588-298j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.1532466,0j,0j,0j,(-5120+5120j),(-43-683j),(-397-548j),(-611-275j),(-678+26j),(-632+276j),(-510+484j),(-315+622j),(-105+683j),(91+706j),(276+656j),(431+571j),(575+463j),(677+323j),(741+170j),(757+25j),(761-137j),(716-298j),(645-436j),(535-548j),(417-651j),(294-720j),(138-728j),(38-773j),(-108-770j),(-239-739j),(-381-701j),(-483-626j),(-572-512j),0j,(-716-320j),(-765-194j),(-784-61j),(-785+75j),(-744+209j),(-702+331j),(-622+443j),(-533+551j),(-430+635j),(-313+706j),(-181+751j),(-22+759j),(118+740j),(271+688j),(397+620j),(532+514j),(631+377j),(689+211j),(723+43j),(692-151j),(614-325j),(489-479j),(326-616j),(83-691j),(-179-667j),(-437-513j),(-624-253j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.1847749,0j,0j,0j,(-5120+5120j),(596-237j),(-52-684j),(-651-244j),(-507+483j),(199+692j),(689+171j),(502-523j),(-158-693j),(-670-251j),(-578+400j),(-37+721j),(561+461j),(727-169j),(315-689j),(-359-680j),(-768-144j),(-591+509j),(15+790j),(626+486j),(777-166j),(377-705j),(-295-719j),(-755-244j),(-692+419j),(-127+797j),(517+619j),(811+15j),(526-591j),0j,(-665-461j),(-783+233j),(-334+743j),(346+736j),(768+210j),(669-430j),(86-773j),(-537-583j),(-775+21j),(-496+631j),(173+757j),(678+333j),(707-291j),(189-730j),(-441-597j),(-734-21j),(-473+579j),(199+686j),(706+303j),(550-469j),(36-681j),(-658-500j),(-588+530j),(-51+583j),(600+391j),(587-412j),(-99-605j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.1961908,0j,0j,0j,(-5120+5120j),(666+152j),(659-235j),(469-541j),(184-700j),(-112-692j),(-333-647j),(-528-477j),(-668-296j),(-739-100j),(-718+104j),(-697+286j),(-608+424j),(-525+566j),(-399+664j),(-259+746j),(-92+793j),(88+816j),(264+766j),(402+702j),(526+600j),(645+525j),(708+389j),(772+246j),(805+106j),(805-12j),(805-157j),(761-273j),(713-422j),0j,(536-644j),(403-704j),(287-771j),(162-795j),(14-823j),(-123-809j),(-245-761j),(-391-689j),(-509-616j),(-603-511j),(-693-415j),(-742-269j),(-784-119j),(-781+60j),(-733+215j),(-677+371j),(-568+505j),(-436+621j),(-271+699j),(-72+712j),(136+701j),(333+626j),(500+503j),(638+320j),(705+66j),(677-260j),(443-531j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.2097294,0j,0j,0j,(-5120+5120j),(303-621j),(-152-673j),(-506-479j),(-697-160j),(-692+130j),(-580+420j),(-362+634j),(-109+733j),(146+720j),(395+625j),(572+464j),(688+299j),(773+80j),(766-138j),(700-358j),(571-540j),(380-665j),(213-809j),(-7-804j),(-246-752j),(-422-692j),(-569-582j),(-718-404j),(-768-233j),(-831-20j),(-819+175j),(-750+341j),(-611+527j),0j,(-326+756j),(-128+800j),(67+803j),(245+781j),(422+686j),(610+586j),(664+396j),(774+204j),(758+24j),(802-164j),(735-367j),(568-530j),(421-650j),(202-724j),(-6-782j),(-229-743j),(-425-603j),(-569-456j),(-727-269j),(-703+21j),(-709+227j),(-484+505j),(-325+189j),(8+920j),(272+684j),(549+489j),(692+35j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.2155323,0j,0j,0j,(-5120+5120j),(62+509j),(381+345j),(524+10j),(435-326j),(179-523j),(-130-536j),(-387-391j),(-510-151j),(-545+110j),(-435+342j),(-237+500j),(5+565j),(244+525j),(444+385j),(570+174j),(597-77j),(520-310j),(359-491j),(139-591j),(-102-598j),(-323-515j),(-493-359j),(-592-150j),(-603+78j),(-535+294j),(-392+471j),(-192+583j),(37+604j),0j,(444+448j),(563+240j),(613+19j),(576-208j),(461-408j),(278-546j),(48-580j),(-169-573j),(-370-466j),(-518-294j),(-587-75j),(-563+158j),(-446+365j),(-260+510j),(-36+572j),(192+536j),(395+404j),(529+193j),(557-57j),(467-294j),(266-453j),(15-541j),(-260-483j),(-473-285j),(-540+22j),(-404+335j),(-100+516j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.2238305,0j,0j,0j,(-5120+5120j),(146-687j),(-240-662j),(-513-453j),(-672-193j),(-716+55j),(-653+279j),(-535+481j),(-378+608j),(-210+715j),(-3+734j),(144+706j),(306+688j),(441+615j),(577+535j),(665+402j),(736+273j),(770+131j),(813-16j),(772-153j),(746-297j),(689-400j),(635-516j),(519-610j),(426-686j),(315-753j),(206-789j),(92-803j),(-58-794j),0j,(-290-767j),(-385-714j),(-492-640j),(-593-575j),(-662-457j),(-741-366j),(-754-231j),(-796-98j),(-787+30j),(-793+142j),(-760+266j),(-683+400j),(-601+498j),(-471+590j),(-366+685j),(-215+721j),(-46+765j),(117+734j),(274+708j),(437+590j),(561+459j),(638+292j),(722+81j),(694-141j),(595-379j),(373-582j),(83-711j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.2366667,0j,0j,0j,(-5120+5120j),(64+690j),(426+562j),(662+262j),(700-60j),(644-319j),(499-516j),(287-655j),(62-723j),(-167-733j),(-365-648j),(-505-540j),(-645-403j),(-751-237j),(-782-76j),(-788+99j),(-757+267j),(-676+418j),(-597+564j),(-468+675j),(-298+754j),(-160+816j),(-33+801j),(179+799j),(293+749j),(434+697j),(567+633j),(656+512j),(739+364j),0j,(819+104j),(819-51j),(793-190j),(753-320j),(703-466j),(605-576j),(456-662j),(327-742j),(181-777j),(26-825j),(-139-814j),(-297-732j),(-431-662j),(-549-549j),(-655-419j),(-734-267j),(-775-76j),(-776+125j),(-720+318j),(-585+483j),(-414+613j),(-208+694j),(41+728j),(286+683j),(507+516j),(681+248j),(704-120j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.244744,0j,0j,0j,(-5120+5120j),(197+670j),(548+419j),(712+79j),(695-230j),(514-497j),(297-668j),(57-714j),(-191-708j),(-375-659j),(-525-512j),(-663-353j),(-740-119j),(-761+126j),(-731+307j),(-645+479j),(-541+629j),(-403+711j),(-210+798j),(-14+821j),(155+806j),(308+769j),(450+663j),(541+618j),(686+469j),(767+301j),(807+105j),(832-75j),(788-228j),0j,(695-453j),(535-622j),(418-727j),(265-781j),(116-807j),(8-830j),(-214-790j),(-314-752j),(-478-669j),(-620-531j),(-756-335j),(-810-149j),(-823+51j),(-780+185j),(-689+379j),(-581+532j),(-429+650j),(-238+727j),(-89+765j),(115+744j),(392+635j),(533+494j),(675+264j),(730-55j),(655-346j),(454-580j),(82-699j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.2543662,0j,0j,0j,(-5120+5120j),(677+225j),(677-176j),(494-516j),(196-681j),(-98-702j),(-346-627j),(-547-479j),(-679-268j),(-748-23j),(-710+199j),(-653+377j),(-555+536j),(-407+677j),(-229+763j),(-48+805j),(138+796j),(336+738j),(509+659j),(622+521j),(726+374j),(807+214j),(818+34j),(808-132j),(765-293j),(714-442j),(630-568j),(507-671j),(334-753j),0j,(15-829j),(-125-827j),(-286-779j),(-423-720j),(-564-614j),(-701-489j),(-748-331j),(-804-166j),(-813+0j),(-821+170j),(-764+325j),(-664+482j),(-523+607j),(-364+704j),(-198+767j),(11+790j),(197+769j),(381+664j),(537+528j),(668+322j),(720+144j),(719-116j),(657-361j),(496-558j),(237-681j),(-107-696j),(-454-548j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.2714021,0j,0j,0j,(-5120+5120j),(-577+384j),(-269+650j),(105+684j),(421+572j),(605+354j),(703+129j),(708-127j),(619-362j),(493-561j),(295-665j),(124-744j),(-49-753j),(-238-729j),(-411-656j),(-556-553j),(-683-416j),(-773-229j),(-815-46j),(-795+113j),(-747+285j),(-704+428j),(-599+578j),(-447+674j),(-306+761j),(-173+809j),(-47+820j),(126+800j),(289+773j),0j,(572+604j),(667+484j),(742+375j),(797+235j),(807+71j),(821-106j),(739-255j),(677-420j),(599-544j),(499-653j),(355-728j),(176-771j),(13-780j),(-174-759j),(-337-681j),(-498-597j),(-627-449j),(-707-274j),(-745-63j),(-720+144j),(-648+343j),(-491+527j),(-305+655j),(-75+721j),(225+685j),(517+498j),(672+179j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.2829938,0j,0j,0j,(-5120+5120j),(352+371j),(489+182j),(518-67j),(443-274j),(325-413j),(184-498j),(31-547j),(-117-535j),(-248-495j),(-353-416j),(-437-331j),(-502-255j),(-553-163j),(-584-70j),(-597+37j),(-588+141j),(-554+239j),(-508+327j),(-446+404j),(-377+471j),(-313+525j),(-235+566j),(-151+601j),(-71+607j),612j,(82+611j),(82+611j),(243+554j),0j,(394+489j),(435+430j),(484+373j),(532+310j),(568+236j),(596+158j),(601+72j),(598-17j),(591-95j),(575-176j),(548-258j),(490-338j),(421-404j),(348-468j),(263-516j),(168-554j),(54-573j),(-56-565j),(-175-536j),(-282-475j),(-368-393j),(-452-288j),(-452-288j),(-535+12j),(-495+200j),(-374+373j),(-177+473j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.2921336,0j,0j,0j,(-5120+5120j),(313+592j),(592+348j),(683+8j),(622-289j),(490-484j),(317-632j),(107-700j),(-129-704j),(-315-671j),(-466-553j),(-589-428j),(-685-300j),(-740-163j),(-773-21j),(-762+115j),(-748+262j),(-681+405j),(-604+558j),(-476+623j),(-375+696j),(-264+751j),(-127+788j),(4+791j),(138+783j),(235+753j),(347+721j),(437+657j),(567+574j),0j,(715+386j),(745+301j),(780+174j),(788+55j),(789-69j),(784-187j),(724-304j),(665-418j),(589-516j),(508-613j),(414-683j),(276-727j),(158-760j),(4-758j),(-140-748j),(-297-711j),(-428-624j),(-544-495j),(-648-367j),(-701-190j),(-718-7j),(-674+188j),(-604+370j),(-465+551j),(-241+679j),(63+709j),(377+598j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.3086915,0j,0j,0j,(-5120+5120j),(511+462j),(678+111j),(640-252j),(461-500j),(212-658j),(-38-683j),(-276-668j),(-446-515j),(-652-380j),(-702-171j),(-748+17j),(-725+240j),(-655+400j),(-532+528j),(-405+670j),(-267+745j),(-74+782j),(106+807j),(273+730j),(399+685j),(548+546j),(632+458j),(728+283j),(790+142j),(794-9j),(792-147j),(750-283j),(647-430j),0j,(485-643j),(356-749j),(198-778j),(56-822j),(-119-759j),(-261-760j),(-388-671j),(-527-587j),(-634-478j),(-730-350j),(-773-188j),(-799+4j),(-773+159j),(-683+313j),(-610+453j),(-477+564j),(-330+694j),(-119+708j),(66+740j),(264+665j),(437+556j),(606+386j),(708+171j),(716-84j),(617-359j),(391-584j),(36-709j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.3121989,0j,0j,0j,(-5120+5120j),(-658+104j),(-525+454j),(-236+641j),(55+693j),(299+646j),(492+513j),(619+329j),(719+134j),(729-49j),(686-241j),(612-369j),(530-526j),(417-651j),(286-714j),(155-751j),(12-767j),(-140-763j),(-277-742j),(-395-684j),(-521-601j),(-605-509j),(-683-415j),(-748-291j),(-771-185j),(-813-61j),(-816+65j),(-784+174j),(-735+297j),0j,(-644+513j),(-550+578j),(-459+653j),(-346+715j),(-240+771j),(-132+804j),(10+774j),(137+764j),(237+720j),(364+718j),(485+649j),(582+521j),(655+420j),(706+277j),(757+176j),(780+29j),(746-147j),(680-300j),(604-443j),(449-563j),(298-640j),(95-703j),(-121-695j),(-328-641j),(-518-480j),(-656-236j),(-701+105j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.3238678,0j,0j,0j,(-5120+5120j),(-641-191j),(-667+143j),(-519+445j),(-307+619j),(-104+688j),(114+701j),(325+630j),(460+517j),(607+413j),(676+254j),(713+126j),(739-16j),(753-156j),(717-268j),(671-385j),(613-490j),(523-602j),(428-672j),(319-725j),(205-745j),(122-794j),(7-775j),(-102-781j),(-199-769j),(-277-738j),(-365-704j),(-444-651j),(-542-602j),0j,(-667-448j),(-699-378j),(-753-292j),(-773-189j),(-793-98j),(-806+13j),(-770+91j),(-755+199j),(-725+294j),(-691+392j),(-643+491j),(-545+558j),(-448+618j),(-339+679j),(-222+732j),(-100+762j),(44+755j),(191+744j),(328+678j),(446+585j),(537+452j),(634+307j),(690+135j),(721-70j),(648-307j),(475-531j),(192-673j),(10246+5376j),(-11600-32640j),(128+0j),0j
