mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747751.3693693,0j,0j,0j,(-5120+5120j),(-391-487j),(-598-219j),(-628+109j),(-512+387j),(-344+553j),(-136+640j),(69+664j),(267+615j),(432+528j),(552+384j),(640+233j),(696+85j),(721-78j),(696-224j),(632-350j),(557-477j),(450-580j),(322-685j),(184-715j),(50-750j),(-72-739j),(-193-715j),(-324-673j),(-434-607j),(-529-538j),(-610-433j),(-610-433j),(-701-199j),0j,(-761+33j),(-739+145j),(-696+266j),(-647+373j),(-574+462j),(-506+561j),(-365+621j),(-267+690j),(-150+717j),(-22+744j),(107+744j),(253+688j),(359+616j),(470+511j),(572+420j),(651+282j),(705+136j),(696-18j),(677-182j),(591-337j),(472-468j),(309-592j),(115-674j),(-113-671j),(-348-584j),(-551-367j),(-659-59j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.3783877,0j,0j,0j,(-5120+5120j),(561+278j),(645-47j),(544-359j),(330-569j),(91-644j),(-127-646j),(-336-578j),(-498-452j),(-617-293j),(-668-109j),(-681+58j),(-660+218j),(-610+352j),(-533+491j),(-418+597j),(-295+682j),(-149+737j),(-1+748j),(142+730j),(269+685j),(393+638j),(499+533j),(599+445j),(664+334j),(707+233j),(740+124j),(751+5j),(739-139j),0j,(671-377j),(595-462j),(507-552j),(408-635j),(302-690j),(186-742j),(46-736j),(-79-733j),(-201-703j),(-311-662j),(-434-607j),(-546-498j),(-618-377j),(-681-240j),(-709-98j),(-717+55j),(-681+213j),(-611+354j),(-504+492j),(-350+592j),(-169+645j),(23+674j),(219+628j),(417+528j),(586+334j),(669+55j),(607-264j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.380499,0j,0j,0j,(-5120+5120j),(659-228j),(348-604j),(-105-689j),(-473-525j),(-677-230j),(-717+119j),(-578+437j),(-317+650j),(-19+758j),(300+663j),(518+532j),(701+290j),(778+7j),(749-270j),(626-507j),(425-689j),(140-778j),(-115-823j),(-374-718j),(-605-541j),(-752-336j),(-809-82j),(-802+202j),(-690+434j),(-524+629j),(-318+773j),(-63+820j),(204+781j),0j,(608+534j),(753+340j),(825+103j),(820-158j),(704-416j),(565-621j),(306-729j),(68-806j),(-181-773j),(-454-702j),(-643-515j),(-757-249j),(-788-1j),(-729+268j),(-612+478j),(-406+664j),(-114+790j),(191+751j),(448+620j),(649+380j),(749+88j),(693-212j),(538-524j),(245-711j),(-145-718j),(-516-513j),(-715-90j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747751.3994381,0j,0j,0j,(-5120+5120j),(537-417j),(265-657j),(-72-706j),(-342-625j),(-522-489j),(-658-303j),(-723-97j),(-718+75j),(-705+266j),(-606+408j),(-534+512j),(-430+618j),(-315+714j),(-183+769j),(-63+795j),(82+798j),(192+778j),(314+767j),(419+688j),(518+612j),(606+554j),(691+450j),(728+367j),(759+271j),(796+169j),(822+71j),(819-27j),(789-126j),0j,(761-317j),(725-391j),(675-471j),(616-557j),(513-630j),(442-708j),(360-716j),(243-768j),(143-776j),(43-825j),(-71-827j),(-217-775j),(-307-720j),(-412-645j),(-502-608j),(-599-512j),(-679-394j),(-726-242j),(-745-86j),(-738+56j),(-709+238j),(-617+401j),(-483+557j),(-313+659j),(-98+723j),(196+682j),(465+523j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747751.411225,0j,0j,0j,(-5120+5120j),(513+373j),(513+373j),(542-315j),(342-537j),(91-636j),(-157-642j),(-375-532j),(-548-384j),(-653-204j),(-658+13j),(-637+184j),(-575+363j),(-472+516j),(-335+623j),(-173+703j),(-7+726j),(168+710j),(333+668j),(473+568j),(575+426j),(671+307j),(730+179j),(742+4j),(722-142j),(683-288j),(626-425j),(525-541j),(372-634j),0j,(130-733j),(-39-743j),(-183-720j),(-311-667j),(-447-596j),(-567-511j),(-635-355j),(-696-219j),(-726-67j),(-735+88j),(-698+240j),(-616+401j),(-489+514j),(-357+602j),(-196+679j),(-35+715j),(161+694j),(325+619j),(485+511j),(591+329j),(653+115j),(654-84j),(593-293j),(443-499j),(199-618j),(-102-650j),(-425-500j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747751.4205902,0j,0j,0j,(-5120+5120j),(49-625j),(-290-556j),(-540-334j),(-651-66j),(-616+193j),(-529+385j),(-360+537j),(-178+632j),(9+671j),(195+641j),(352+584j),(488+495j),(608+374j),(669+233j),(714+91j),(719-73j),(691-224j),(636-362j),(544-478j),(443-588j),(337-647j),(217-700j),(88-735j),(-45-732j),(-172-713j),(-281-691j),(-397-627j),(-495-528j),0j,(-673-346j),(-716-227j),(-741-106j),(-740+25j),(-722+152j),(-694+259j),(-613+403j),(-547+489j),(-451+586j),(-329+668j),(-208+719j),(-57+711j),(91+721j),(230+675j),(380+610j),(498+523j),(599+388j),(669+220j),(690+76j),(658-118j),(597-286j),(484-457j),(314-586j),(123-660j),(-141-651j),(-414-527j),(-599-252j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747751.4438462,0j,0j,0j,(-5120+5120j),(-610+18j),(-509+348j),(-282+556j),(-12+638j),(219+598j),(399+504j),(548+341j),(632+153j),(665-6j),(631-180j),(572-335j),(490-462j),(402-569j),(276-654j),(136-693j),(-7-711j),(-147-702j),(-282-679j),(-400-607j),(-507-517j),(-585-433j),(-652-325j),(-703-204j),(-731-88j),(-737+26j),(-727+137j),(-695+252j),(-628+368j),0j,(-508+548j),(-412+622j),(-315+666j),(-208+722j),(-81+730j),(29+747j),(154+701j),(285+663j),(378+617j),(483+556j),(573+486j),(659+343j),(689+218j),(702+75j),(713-59j),(675-205j),(612-347j),(511-471j),(393-589j),(224-653j),(48-666j),(-151-652j),(-334-576j),(-504-443j),(-626-232j),(-658+62j),(-552+360j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747751.4545367,0j,0j,0j,(-5120+5120j),(-302-525j),(-535-304j),(-612-13j),(-589+249j),(-460+432j),(-320+567j),(-133+617j),(27+644j),(206+637j),(343+558j),(445+490j),(543+392j),(631+295j),(679+186j),(726+70j),(725-58j),(711-189j),(657-313j),(605-418j),(522-490j),(472-569j),(361-621j),(274-674j),(180-710j),(97-724j),(8-738j),(-87-725j),(-189-701j),0j,(-392-661j),(-448-585j),(-534-526j),(-591-445j),(-646-369j),(-693-279j),(-708-178j),(-722-72j),(-732+28j),(-720+132j),(-710+234j),(-652+337j),(-580+436j),(-495+528j),(-381+593j),(-279+673j),(-132+691j),(4+711j),(145+684j),(284+626j),(389+524j),(526+396j),(607+236j),(661+36j),(641-184j),(512-440j),(254-602j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.4602184,0j,0j,0j,(-5120+5120j),(-557+254j),(-345+516j),(-38+649j),(264+588j),(499+429j),(593+209j),(640+17j),(598-154j),(548-361j),(423-485j),(295-617j),(161-654j),(9-679j),(-117-701j),(-283-666j),(-457-619j),(-582-484j),(-687-336j),(-685-178j),(-730-53j),(-688+63j),(-694+222j),(-654+323j),(-579+481j),(-508+535j),(-393+594j),(-308+664j),(-156+690j),0j,(101+761j),(258+738j),(363+639j),(482+582j),(527+464j),(626+373j),(680+257j),(729+125j),(748-9j),(739-118j),(696-258j),(640-380j),(549-521j),(392-625j),(245-707j),(63-702j),(-82-707j),(-230-626j),(-374-569j),(-519-428j),(-597-277j),(-677-73j),(-678+126j),(-576+349j),(-399+546j),(-106+656j),(220+631j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.473646,0j,0j,0j,(-5120+5120j),(-266-549j),(-609-159j),(-510+357j),(-118+612j),(324+561j),(598+231j),(604-198j),(372-526j),(-18-669j),(-399-531j),(-626-233j),(-677+125j),(-509+477j),(-198+684j),(184+681j),(519+486j),(689+146j),(687-233j),(475-536j),(146-710j),(-218-694j),(-538-496j),(-716-168j),(-706+200j),(-530+519j),(-224+712j),(135+735j),(459+565j),0j,(731-102j),(598-419j),(320-653j),(-41-737j),(-396-621j),(-657-362j),(-718+7j),(-641+362j),(-386+632j),(-35+738j),(332+657j),(602+395j),(716+43j),(629-340j),(368-610j),(-17-711j),(-398-593j),(-642-284j),(-689+111j),(-500+479j),(-143+656j),(279+603j),(597+335j),(680-108j),(429-521j),(-50-664j),(-529-395j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.484631,0j,0j,0j,(-5120+5120j),(-627+41j),(-490+371j),(-222+583j),(71+634j),(313+542j),(499+403j),(602+200j),(627-5j),(640-219j),(526-394j),(408-523j),(266-609j),(100-683j),(-69-696j),(-228-673j),(-388-607j),(-515-494j),(-615-375j),(-697-228j),(-717-65j),(-739+78j),(-679+239j),(-643+366j),(-548+486j),(-453+574j),(-335+659j),(-202+707j),(-41+750j),0j,(225+718j),(354+647j),(487+573j),(585+458j),(669+343j),(727+207j),(738+48j),(728-105j),(682-238j),(626-373j),(538-499j),(416-604j),(265-684j),(265-684j),(-68-700j),(-234-672j),(-398-581j),(-531-459j),(-638-305j),(-679-97j),(-643+107j),(-589+314j),(-459+489j),(-259+631j),(14+666j),(314+586j),(560+328j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.496655,0j,0j,0j,(-5120+5120j),(-544-284j),(-601+98j),(-455+423j),(-210+590j),(49+639j),(300+566j),(503+408j),(609+211j),(659-11j),(616-222j),(532-403j),(420-539j),(251-650j),(78-696j),(-103-694j),(-288-643j),(-456-539j),(-611-445j),(-664-267j),(-731-109j),(-718+74j),(-704+234j),(-610+387j),(-511+522j),(-395+631j),(-240+704j),(-88+730j),(106+734j),0j,(376+637j),(528+540j),(611+416j),(704+284j),(724+123j),(762-48j),(709-205j),(634-375j),(524-507j),(420-625j),(256-714j),(62-732j),(-114-724j),(-286-642j),(-451-557j),(-569-419j),(-684-242j),(-687-28j),(-683+164j),(-578+371j),(-408+513j),(-220+629j),(17+681j),(290+616j),(508+435j),(643+143j),(634-226j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.5071826,0j,0j,0j,(-5120+5120j),(554+272j),(601-90j),(486-402j),(262-585j),(-8-622j),(-240-612j),(-403-479j),(-565-331j),(-656-143j),(-652+63j),(-630+233j),(-537+380j),(-437+530j),(-298+634j),(-156+695j),(2+726j),(169+712j),(324+652j),(470+562j),(552+438j),(656+337j),(706+205j),(731+66j),(724-107j),(682-231j),(645-363j),(566-473j),(449-582j),0j,(226-720j),(63-726j),(-64-761j),(-201-708j),(-349-670j),(-462-609j),(-574-465j),(-654-347j),(-701-216j),(-732-74j),(-750+76j),(-685+248j),(-617+385j),(-517+502j),(-368+596j),(-239+688j),(-43+702j),(145+686j),(299+628j),(461+484j),(584+325j),(660+131j),(664-85j),(595-319j),(419-517j),(149-657j),(-211-619j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747751.5122128,0j,0j,0j,(-5120+5120j),(157-587j),(-233-567j),(-536-325j),(-646+10j),(-560+309j),(-380+530j),(-117+628j),(142+629j),(385+533j),(560+342j),(639+144j),(678-83j),(641-297j),(514-470j),(354-616j),(158-704j),(-78-720j),(-301-683j),(-473-542j),(-618-365j),(-705-206j),(-728-5j),(-716+205j),(-629+381j),(-494+531j),(-349+650j),(-154+713j),(55+748j),0j,(425+618j),(571+484j),(685+310j),(734+123j),(749-73j),(696-282j),(578-457j),(425-600j),(244-687j),(54-741j),(-159-735j),(-365-643j),(-536-504j),(-653-297j),(-702-85j),(-691+141j),(-605+365j),(-447+537j),(-240+648j),(-1+680j),(227+598j),(471+470j),(611+249j),(676-29j),(582-339j),(319-598j),(-72-661j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747751.531311,0j,0j,0j,(-5120+5120j),(-502+435j),(-206+650j),(131+669j),(414+561j),(589+378j),(689+176j),(713-56j),(674-256j),(609-426j),(461-558j),(315-652j),(162-725j),(27-766j),(-120-771j),(-263-742j),(-403-685j),(-539-594j),(-651-483j),(-719-358j),(-753-233j),(-800-125j),(-813-2j),(-803+138j),(-772+262j),(-711+366j),(-649+473j),(-574+561j),(-464+670j),0j,(-272+790j),(-157+796j),(-32+817j),(82+811j),(197+791j),(325+761j),(438+670j),(534+599j),(625+507j),(703+407j),(768+284j),(802+134j),(803-2j),(785-155j),(728-294j),(671-436j),(541-567j),(405-662j),(250-730j),(59-760j),(-134-737j),(-328-664j),(-508-535j),(-658-359j),(-723-102j),(-699+206j),(-520+499j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.5476642,0j,0j,0j,(-5120+5120j),(392+564j),(578+305j),(671+24j),(651-246j),(517-492j),(372-632j),(146-705j),(-34-702j),(-221-690j),(-366-606j),(-490-542j),(-610-428j),(-695-312j),(-765-171j),(-794-53j),(-800+77j),(-777+211j),(-731+321j),(-664+433j),(-600+533j),(-528+617j),(-448+675j),(-338+736j),(-232+769j),(-126+799j),(-20+820j),(80+818j),(188+792j),0j,(398+740j),(485+660j),(560+611j),(631+534j),(695+434j),(758+348j),(746+234j),(797+138j),(803+11j),(806-116j),(799-212j),(736-338j),(694-473j),(603-561j),(461-622j),(331-711j),(217-745j),(83-746j),(-110-759j),(-179-759j),(-417-620j),(-662-388j),(-993-353j),(-832-212j),(-742+176j),(-593+440j),(-399+538j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747751.5571015,0j,0j,0j,(-5120+5120j),(675-43j),(547-366j),(358-558j),(215-713j),(-61-637j),(-287-726j),(-387-568j),(-549-474j),(-621-355j),(-654-267j),(-730-114j),(-682-51j),(-721+140j),(-708+218j),(-718+331j),(-648+436j),(-661+508j),(-513+560j),(-519+675j),(-399+660j),(-357+750j),(-265+728j),(-214+761j),(-123+788j),(-59+750j),(70+770j),(115+781j),(191+815j),0j,(350+829j),(348+641j),(451+708j),(449+602j),(573+622j),(564+567j),(631+474j),(658+420j),(757+375j),(692+253j),(790+154j),(760+39j),(809-61j),(844-129j),(689-179j),(758-356j),(607-374j),(643-571j),(513-471j),(417-782j),(296-747j),(381-741j),(-172-330j),(-389-823j),(-280-434j),(-634-267j),(-591+41j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.5697153,0j,0j,0j,(-5120+5120j),(-29+710j),(567+366j),(596-259j),(92-665j),(-500-511j),(-709+69j),(-435+602j),(153+714j),(632+378j),(693-201j),(367-658j),(-206-728j),(-672-404j),(-779+158j),(-462+648j),(82+810j),(591+530j),(814+4j),(600-524j),(97-815j),(-448-673j),(-772-230j),(-734+345j),(-327+738j),(223+777j),(671+448j),(801-90j),(521-603j),0j,(-446-676j),(-802-202j),(-742+346j),(-356+759j),(216+785j),(687+477j),(798-85j),(551-608j),(28-800j),(-509-613j),(-798-146j),(-690+417j),(-233+773j),(342+739j),(730+295j),(723-280j),(350-711j),(-251-704j),(-669-393j),(-788+289j),(-369+659j),(377+873j),(574+358j),(744-460j),(137-643j),(-556-413j),(-693+209j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747751.5813332,0j,0j,0j,(-5120+5120j),(302-618j),(-122-677j),(-479-525j),(-677-229j),(-710+52j),(-650+329j),(-456+565j),(-456+565j),(26+747j),(269+687j),(443+597j),(608+441j),(737+294j),(775+72j),(783-123j),(724-316j),(616-499j),(502-667j),(321-752j),(110-804j),(-74-827j),(-267-753j),(-442-691j),(-565-579j),(-697-451j),(-773-292j),(-824-107j),(-816+79j),0j,(-711+429j),(-618+537j),(-499+679j),(-346+763j),(-155+829j),(42+859j),(233+779j),(416+707j),(531+602j),(668+478j),(769+325j),(811+100j),(793-92j),(721-299j),(642-451j),(514-625j),(308-741j),(87-788j),(-163-772j),(-379-663j),(-550-505j),(-684-284j),(-752-12j),(-710+263j),(-532+524j),(-215+710j),(199+700j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.5966609,0j,0j,0j,(-5120+5120j),(-561+417j),(-261+660j),(77+696j),(387+594j),(587+411j),(720+201j),(730-51j),(691-259j),(608-455j),(449-597j),(299-692j),(125-752j),(-39-793j),(-205-771j),(-381-719j),(-515-623j),(-628-508j),(-726-399j),(-789-248j),(-798-82j),(-845+50j),(-798+192j),(-764+330j),(-694+436j),(-598+547j),(-512+660j),(-401+718j),(-272+796j),0j,(-10+835j),(119+828j),(226+812j),(370+751j),(510+684j),(604+599j),(664+462j),(740+346j),(766+226j),(811+61j),(821-82j),(765-238j),(711-377j),(623-507j),(501-617j),(389-722j),(207-777j),(7-802j),(-172-764j),(-357-680j),(-512-538j),(-639-380j),(-731-160j),(-761+84j),(-652+348j),(-457+600j),(-114+730j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.6079197,0j,0j,0j,(-5120+5120j),(700-193j),(464-528j),(98-698j),(-229-673j),(-501-537j),(-664-315j),(-732-56j),(-710+196j),(-643+429j),(-451+590j),(-284+683j),(-94+760j),(120+794j),(306+729j),(483+624j),(617+500j),(730+327j),(820+177j),(828-13j),(793-230j),(767-394j),(653-506j),(527-643j),(370-722j),(209-803j),(51-850j),(-104-826j),(-291-774j),0j,(-576-604j),(-661-498j),(-753-354j),(-809-195j),(-857-26j),(-845+148j),(-726+282j),(-670+456j),(-552+581j),(-432+715j),(-287+803j),(-87+807j),(107+796j),(275+748j),(438+655j),(598+538j),(722+349j),(806+140j),(804-72j),(721-291j),(570-472j),(385-627j),(152-739j),(-132-764j),(-415-610j),(-660-361j),(-733+25j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.6200356,0j,0j,0j,(-5120+5120j),(-643-322j),(-719+89j),(-564+479j),(-272+677j),(15+721j),(293+668j),(514+526j),(664+324j),(763+69j),(746-173j),(658-372j),(547-532j),(411-687j),(222-765j),(24-806j),(-183-794j),(-379-726j),(-549-631j),(-668-474j),(-763-300j),(-843-138j),(-855+45j),(-804+241j),(-737+396j),(-638+534j),(-517+657j),(-371+742j),(-200+818j),0j,(118+835j),(310+791j),(464+709j),(585+586j),(703+455j),(789+307j),(785+131j),(830-55j),(781-231j),(729-388j),(641-538j),(488-654j),(318-744j),(120-792j),(-73-789j),(-277-755j),(-462-632j),(-621-481j),(-734-278j),(-761-56j),(-715+181j),(-621+403j),(-458+592j),(-212+734j),(108+744j),(428+607j),(683+281j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.6393747,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-540+489j),(-228+690j),(106+715j),(379+639j),(583+467j),(719+241j),(749-14j),(751-245j),(620-447j),(525-572j),(364-702j),(208-784j),(36-814j),(-152-805j),(-331-762j),(-491-650j),(-633-564j),(-728-422j),(-798-265j),(-843-116j),(-834+70j),(-817+226j),(-747+353j),(-696+484j),(-618+608j),(-489+708j),(-340+738j),0j,(-61+842j),(83+838j),(218+811j),(364+772j),(494+687j),(631+605j),(660+454j),(777+305j),(794+170j),(853+16j),(838-124j),(781-291j),(683-440j),(555-564j),(426-669j),(276-757j),(67-798j),(-111-772j),(-290-732j),(-469-625j),(-626-443j),(-702-233j),(-777-7j),(-733+262j),(-577+497j),(-281+698j),(76+736j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.6544664,0j,0j,0j,(-5120+5120j),(648+290j),(704-155j),(518-507j),(229-705j),(-95-729j),(-365-660j),(-574-458j),(-705-265j),(-781-14j),(-731+227j),(-623+424j),(-486+587j),(-316+746j),(-126+797j),(74+825j),(276+763j),(488+685j),(640+549j),(751+388j),(805+198j),(864+46j),(827-157j),(786-332j),(663-489j),(551-619j),(420-746j),(266-793j),(89-847j),0j,(-271-816j),(-271-816j),(-572-620j),(-675-478j),(-800-330j),(-853-177j),(-830+15j),(-794+192j),(-731+347j),(-632+510j),(-537+665j),(-339+747j),(-135+796j),(55+793j),(251+736j),(438+679j),(586+530j),(708+337j),(776+150j),(744-94j),(672-310j),(515-502j),(315-654j),(35-755j),(-269-682j),(-559-489j),(-707-111j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.6743784,0j,0j,0j,(-5120+5120j),(659+331j),(725-130j),(481-554j),(82-738j),(-307-696j),(-606-464j),(-750-140j),(-739+203j),(-599+514j),(-335+705j),(-49+783j),(258+768j),(544+619j),(728+382j),(822+114j),(821-180j),(709-460j),(513-688j),(250-824j),(-28-856j),(-292-807j),(-525-668j),(-722-465j),(-829-216j),(-861+48j),(-801+323j),(-653+558j),(-437+728j),0j,(36+875j),(323+803j),(548+657j),(718+460j),(828+215j),(861-56j),(778-319j),(638-549j),(432-721j),(177-820j),(-104-833j),(-381-741j),(-596-569j),(-750-332j),(-805-52j),(-774+236j),(-618+501j),(-389+671j),(-112+768j),(199+747j),(473+569j),(686+314j),(755-20j),(660-377j),(375-640j),(-40-735j),(-478-559j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.685683,0j,0j,0j,(-5120+5120j),(152+711j),(482+533j),(707+255j),(754-31j),(688-268j),(601-485j),(434-629j),(267-726j),(78-772j),(-94-766j),(-246-745j),(-377-702j),(-514-644j),(-625-569j),(-711-467j),(-768-349j),(-842-207j),(-867-81j),(-846+52j),(-804+174j),(-822+284j),(-745+387j),(-712+488j),(-642+573j),(-570+635j),(-501+700j),(-411+757j),(-302+785j),0j,(-121+897j),(-24+851j),(82+867j),(181+857j),(280+815j),(368+784j),(468+708j),(550+636j),(630+576j),(686+477j),(745+390j),(785+270j),(819+156j),(831+29j),(797-95j),(791-226j),(717-361j),(624-472j),(524-581j),(365-667j),(217-719j),(35-755j),(-159-738j),(-362-658j),(-560-497j),(-709-259j),(-713+94j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747751.6979418,0j,0j,0j,(-5120+5120j),(458-228j),(255-452j),(-9-528j),(-261-481j),(-417-317j),(-522-152j),(-534+22j),(-492+200j),(-430+360j),(-279+459j),(-170+539j),(-22+545j),(105+564j),(243+539j),(374+476j),(475+397j),(555+265j),(590+130j),(611+9j),(573-110j),(568-234j),(496-346j),(415-439j),(319-510j),(219-540j),(126-590j),(18-603j),(-104-605j),0j,(-325-526j),(-407-445j),(-486-380j),(-543-275j),(-587-154j),(-614-51j),(-573+75j),(-554+189j),(-509+300j),(-443+388j),(-377+466j),(-247+528j),(-145+566j),(-10+584j),(117+544j),(257+520j),(360+420j),(473+314j),(529+186j),(534+24j),(507-108j),(443-279j),(340-395j),(186-506j),(-31-522j),(-268-468j),(-429-253j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.711677,0j,0j,0j,(-5120+5120j),(278+413j),(469+220j),(526-26j),(480-254j),(360-385j),(234-488j),(65-533j),(-79-542j),(-231-503j),(-335-431j),(-428-352j),(-487-265j),(-570-179j),(-584-64j),(-599+46j),(-588+144j),(-546+241j),(-504+339j),(-430+421j),(-353+477j),(-301+547j),(-216+583j),(-125+602j),(-21+611j),(58+603j),(141+593j),(211+570j),(311+534j),0j,(440+451j),(488+368j),(535+299j),(573+223j),(593+143j),(619+71j),(586-22j),(574-119j),(559-196j),(531-279j),(484-363j),(404-427j),(329-488j),(240-527j),(146-549j),(37-582j),(-78-565j),(-194-541j),(-296-482j),(-384-387j),(-456-281j),(-513-149j),(-528+5j),(-509+164j),(-419+323j),(-251+473j),(-14+508j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.7313569,0j,0j,0j,(-5120+5120j),(379+355j),(508+110j),(500-147j),(402-341j),(286-466j),(123-533j),(-47-547j),(-188-497j),(-323-457j),(-425-357j),(-497-274j),(-558-168j),(-586-51j),(-600+60j),(-582+158j),(-548+262j),(-499+349j),(-441+448j),(-351+506j),(-267+553j),(-196+582j),(-105+614j),(-11+624j),(84+616j),(167+601j),(243+568j),(317+530j),(390+462j),0j,(510+380j),(544+303j),(566+224j),(608+147j),(604+56j),(624-25j),(575-120j),(573-209j),(535-272j),(494-362j),(431-430j),(341-492j),(265-531j),(171-561j),(79-589j),(-32-582j),(-156-571j),(-257-502j),(-350-444j),(-434-340j),(-488-221j),(-538-85j),(-544+72j),(-496+227j),(-379+368j),(-200+492j),(43+549j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747751.7476277,0j,0j,0j,(-5120+5120j),(-194+651j),(194+661j),(493+482j),(649+258j),(712+2j),(683-241j),(576-427j),(440-586j),(286-702j),(87-737j),(-88-737j),(-259-711j),(-424-657j),(-554-554j),(-660-464j),(-750-330j),(-785-196j),(-814-47j),(-804+104j),(-773+236j),(-745+365j),(-678+472j),(-600+573j),(-486+663j),(-383+726j),(-275+781j),(-144+803j),(-5+818j),0j,(202+819j),(325+743j),(438+697j),(540+625j),(629+523j),(711+455j),(734+313j),(779+185j),(796+61j),(810-66j),(799-217j),(719-355j),(650-458j),(544-565j),(411-658j),(296-721j),(133-764j),(-37-754j),(-188-736j),(-351-652j),(-501-532j),(-624-369j),(-702-156j),(-729+76j),(-630+333j),(-458+545j),(-156+692j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.7587774,0j,0j,0j,(-5120+5120j),(663-217j),(428-563j),(62-698j),(-267-667j),(-518-489j),(-676-277j),(-723-18j),(-698+231j),(-622+459j),(-430+603j),(-255+695j),(-53+766j),(150+774j),(336+706j),(504+631j),(654+490j),(740+317j),(810+139j),(822-45j),(777-227j),(744-400j),(631-532j),(507-657j),(361-737j),(196-801j),(40-832j),(-130-818j),(-305-772j),0j,(-578-596j),(-681-462j),(-763-337j),(-807-183j),(-846-3j),(-841+165j),(-732+331j),(-662+472j),(-545+592j),(-410+714j),(-238+795j),(-56+798j),(117+792j),(291+734j),(457+630j),(612+504j),(702+327j),(760+121j),(763-84j),(690-298j),(550-475j),(353-619j),(123-711j),(-143-732j),(-427-591j),(-631-344j),(-719+21j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747751.7669778,0j,0j,0j,(-5120+5120j),(-598-334j),(-689+14j),(-610+350j),(-435+560j),(-233+690j),(-28+731j),(188+703j),(381+616j),(552+522j),(648+354j),(709+216j),(765+95j),(782-68j),(768-216j),(741-354j),(676-455j),(594-570j),(496-675j),(378-730j),(253-789j),(154-821j),(50-826j),(-73-819j),(-190-797j),(-296-779j),(-389-724j),(-489-667j),(-582-563j),0j,(-737-423j),(-754-342j),(-809-250j),(-821-136j),(-836-24j),(-849+77j),(-791+212j),(-758+305j),(-703+413j),(-647+516j),(-552+605j),(-437+681j),(-337+735j),(-211+759j),(-83+785j),(58+802j),(210+760j),(347+680j),(473+598j),(585+473j),(678+297j),(717+135j),(727-70j),(677-281j),(532-495j),(307-665j),(-27-714j),(10246+5376j),(-11600-32640j),(128+0j),0j
