mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747762.550034,0j,0j,0j,(-5120+5120j),(130+486j),(437+268j),(500-122j),(309-418j),(12-529j),(-292-448j),(-491-217j),(-519+62j),(-430+341j),(-202+502j),(62+537j),(306+466j),(505+280j),(581+34j),(547-229j),(387-446j),(149-575j),(-119-592j),(-370-476j),(-528-277j),(-602-34j),(-547+204j),(-419+428j),(-231+556j),(9+617j),(265+552j),(458+397j),(581+164j),0j,(541-301j),(357-502j),(117-595j),(-121-595j),(-344-500j),(-526-327j),(-574-81j),(-579+177j),(-457+396j),(-259+548j),(-9+612j),(256+540j),(457+367j),(566+129j),(566-132j),(452-368j),(225-536j),(-40-567j),(-307-482j),(-487-276j),(-530+2j),(-467+276j),(-250+483j),(64+552j),(366+408j),(541+78j),(428-317j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.5675912,0j,0j,0j,(-5120+5120j),(-71-492j),(-338-386j),(-499-159j),(-527+66j),(-460+262j),(-350+411j),(-202+484j),(-40+526j),(114+535j),(256+492j),(368+412j),(448+316j),(534+230j),(581+107j),(601+2j),(609-120j),(574-235j),(505-347j),(423-433j),(333-492j),(251-544j),(152-595j),(40-598j),(-70-599j),(-166-587j),(-248-553j),(-349-498j),(-425-437j),0j,(-551-312j),(-576-207j),(-606-116j),(-609-8j),(-603+108j),(-595+200j),(-527+269j),(-486+368j),(-406+445j),(-334+505j),(-257+558j),(-129+582j),(-9+597j),(116+582j),(223+534j),(335+494j),(424+390j),(508+289j),(552+159j),(557-1j),(534-139j),(458-286j),(350-408j),(210-509j),(5-542j),(-223-503j),(-416-325j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747762.572436,0j,0j,0j,(-5120+5120j),(239+591j),(520+372j),(616+79j),(589-195j),(504-401j),(346-532j),(153-632j),-646j,(-212-649j),(-372-554j),(-489-458j),(-576-370j),(-656-243j),(-700-124j),(-717+14j),(-708+144j),(-658+276j),(-626+403j),(-526+490j),(-424+593j),(-349+648j),(-214+683j),(-111+723j),(-5+726j),(109+738j),(216+729j),(298+681j),(411+605j),0j,(575+470j),(641+408j),(679+281j),(721+192j),(736+78j),(756-27j),(672-125j),(676-258j),(614-361j),(572-463j),(515-545j),(376-607j),(266-659j),(142-667j),(5-692j),(-111-684j),(-111-684j),(-392-563j),(-516-475j),(-587-300j),(-626-179j),(-647+35j),(-620+209j),(-549+397j),(-360+541j),(-102+630j),(205+603j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.5857108,0j,0j,0j,(-5120+5120j),(368+356j),(510+112j),(498-156j),(379-364j),(202-487j),(8-535j),(-170-514j),(-322-435j),(-454-332j),(-526-188j),(-567-53j),(-556+83j),(-545+216j),(-486+335j),(-398+441j),(-303+527j),(-173+583j),(-47+614j),(79+600j),(206+568j),(302+535j),(398+461j),(485+370j),(485+370j),(581+177j),(609+82j),(620-41j),(594-168j),0j,(510-354j),(438-433j),(352-516j),(254-564j),(142-601j),(25-625j),(-76-588j),(-195-575j),(-296-525j),(-387-469j),(-478-384j),(-542-275j),(-576-156j),(-591-23j),(-575+100j),(-537+234j),(-457+354j),(-356+449j),(-224+530j),(-70+555j),(80+545j),(236+493j),(372+387j),(491+247j),(542+22j),(496-218j),(327-418j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.6053975,0j,0j,0j,(-5120+5120j),(-506-152j),(-502+179j),(-320+425j),(-78+535j),(145+513j),(333+432j),(474+274j),(541+89j),(549-91j),(474-273j),(391-402j),(259-500j),(127-575j),(-39-599j),(-182-574j),(-323-512j),(-441-407j),(-549-299j),(-595-153j),(-605+1j),(-603+132j),(-556+261j),(-483+391j),(-375+484j),(-266+557j),(-144+602j),(-16+615j),(140+597j),0j,(366+502j),(470+416j),(547+306j),(595+176j),(609+33j),(621-97j),(554-219j),(486-344j),(396-433j),(300-534j),(172-583j),(16-594j),(-128-580j),(-270-523j),(-385-443j),(-484-328j),(-564-160j),(-578+6j),(-547+148j),(-471+324j),(-321+423j),(-184+541j),(150+445j),(175+537j),(386+367j),(514+131j),(518-169j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.6147237,0j,0j,0j,(-5120+5120j),(290-574j),(-55-641j),(-344-532j),(-534-347j),(-634-137j),(-666+74j),(-606+271j),(-510+431j),(-394+571j),(-237+632j),(-86+665j),(49+691j),(194+680j),(330+637j),(450+573j),(545+491j),(615+388j),(703+271j),(720+151j),(734+24j),(734-83j),(735-222j),(666-317j),(615-410j),(571-501j),(479-572j),(388-623j),(288-686j),0j,(100-736j),(-3-746j),(-109-736j),(-219-717j),(-320-670j),(-418-640j),(-434-526j),(-564-451j),(-625-348j),(-687-263j),(-727-165j),(-732-19j),(-707+87j),(-662+219j),(-610+325j),(-542+442j),(-442+546j),(-307+611j),(-181+667j),(-6+671j),(131+652j),(320+565j),(320+565j),(588+299j),(635+65j),(604-190j),(457-445j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.630693,0j,0j,0j,(-5120+5120j),(-346-384j),(-518-132j),(-518+144j),(-405+359j),(-257+479j),(-81+542j),(122+544j),(278+476j),(404+387j),(498+253j),(547+120j),(569-22j),(568-150j),(539-268j),(463-387j),(368-473j),(278-542j),(170-603j),(38-616j),(-88-597j),(-195-588j),(-286-556j),(-393-481j),(-470-404j),(-533-312j),(-585-214j),(-612-118j),(-618+12j),0j,(-593+191j),(-538+289j),(-491+380j),(-420+455j),(-325+535j),(-226+579j),(-123+588j),(-14+602j),(87+602j),(195+581j),(308+526j),(401+436j),(472+346j),(525+248j),(550+133j),(567+13j),(558-127j),(515-263j),(417-381j),(295-462j),(164-514j),(13-534j),(-154-507j),(-318-430j),(-450-275j),(-538-63j),(-473+206j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.6432054,0j,0j,0j,(-5120+5120j),(514-162j),(364-391j),(139-523j),(-69-535j),(-228-509j),(-371-414j),(-479-293j),(-525-167j),(-573-32j),(-558+81j),(-532+193j),(-503+294j),(-451+388j),(-389+460j),(-313+523j),(-227+562j),(-138+586j),(-59+637j),(19+624j),(119+606j),(193+588j),(256+550j),(335+523j),(394+469j),(439+427j),(489+380j),(529+319j),(563+258j),0j,(624+109j),(621+62j),(627-8j),(622-86j),(582-158j),(585-220j),(530-281j),(489-346j),(435-396j),(404-470j),(346-515j),(237-543j),(172-571j),(91-579j),(2-593j),(-95-582j),(-201-546j),(-287-490j),(-370-426j),(-442-336j),(-491-226j),(-540-98j),(-540+47j),(-506+194j),(-413+346j),(-260+475j),(-24+522j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.6500263,0j,0j,0j,(-5120+5120j),(529-121j),(346-421j),(42-554j),(-257-485j),(-462-304j),(-549-60j),(-523+184j),(-414+376j),(-227+515j),(-14+570j),(180+546j),(364+450j),(506+312j),(588+133j),(611-56j),(562-244j),(463-409j),(311-537j),(131-600j),(-51-611j),(-227-579j),(-367-487j),(-505-348j),(-584-193j),(-622-21j),(-605+152j),(-538+314j),(-402+445j),0j,(-148+629j),(41+628j),(208+591j),(362+514j),(491+390j),(584+227j),(596+54j),(596-123j),(539-281j),(441-427j),(293-537j),(114-595j),(-69-594j),(-247-542j),(-394-430j),(-512-278j),(-570-94j),(-555+112j),(-475+293j),(-325+446j),(-142+532j),(84+541j),(291+458j),(464+286j),(539+31j),(470-264j),(230-477j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.6605034,0j,0j,0j,(-5120+5120j),(-528+35j),(-296+445j),(120+528j),(452+312j),(546-35j),(425-369j),(135-531j),(-194-527j),(-458-343j),(-555-51j),(-513+256j),(-321+479j),(-43+594j),(247+543j),(493+355j),(615+76j),(575-228j),(400-471j),(130-601j),(-159-583j),(-421-467j),(-560-245j),(-622+51j),(-525+315j),(-327+523j),(-62+623j),(217+584j),(448+420j),0j,(632-100j),(488-365j),(291-560j),(42-617j),(-253-566j),(-487-408j),(-584-129j),(-588+149j),(-464+388j),(-225+573j),(44+617j),(330+500j),(522+293j),(577+8j),(506-278j),(316-486j),(42-572j),(-258-502j),(-478-317j),(-538-7j),(-471+293j),(-223+501j),(123+396j),(367+434j),(530+99j),(447-288j),(96-532j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.6704178,0j,0j,0j,(-5120+5120j),(335-431j),(28-541j),(-261-475j),(-451-310j),(-551-93j),(-551+111j),(-478+289j),(-360+438j),(-211+540j),(-40+557j),(114+553j),(258+522j),(386+458j),(491+345j),(573+241j),(618+99j),(619-45j),(605-217j),(531-317j),(445-427j),(357-490j),(245-548j),(126-601j),(-15-617j),(-111-601j),(-224-583j),(-339-534j),(-433-445j),0j,(-572-248j),(-620-145j),(-623-17j),(-626+91j),(-561+221j),(-533+323j),(-435+437j),(-338+496j),(-229+561j),(-146+606j),628j,(133+591j),(262+550j),(360+455j),(467+363j),(542+232j),(577+92j),(562-59j),(537-210j),(440-346j),(311-440j),(140-517j),(-14-539j),(-216-505j),(-386-370j),(-506-162j),(-511+124j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.6896346,0j,0j,0j,(-5120+5120j),(-484-248j),(-545+72j),(-420+337j),(-243+500j),(-1+557j),(196+526j),(381+430j),(486+279j),(562+123j),(559-50j),(542-184j),(479-354j),(384-468j),(256-557j),(126-604j),(126-604j),(-164-599j),(-297-559j),(-410-477j),(-502-374j),(-572-279j),(-604-137j),(-635-23j),(-621+111j),(-598+225j),(-534+347j),(-456+440j),(-346+509j),0j,(-159+617j),(-31+634j),(99+629j),(214+600j),(323+537j),(421+478j),(492+363j),(565+261j),(603+144j),(630+15j),(611-123j),(556-252j),(480-366j),(373-443j),(273-523j),(136-573j),(-16-594j),(-160-547j),(-301-500j),(-415-382j),(-499-238j),(-553-60j),(-537+124j),(-461+312j),(-287+460j),(-64+533j),(218+478j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.6996157,0j,0j,0j,(-5120+5120j),(-518+159j),(-363+424j),(-112+534j),(128+534j),(309+468j),(447+341j),(540+188j),(566+37j),(568-119j),(518-275j),(442-367j),(355-477j),(250-543j),(150-590j),(23-619j),(-89-612j),(-198-578j),(-315-559j),(-403-475j),(-486-395j),(-537-324j),(-578-239j),(-613-131j),(-630-43j),(-631+59j),(-613+157j),(-582+237j),(-534+326j),0j,(-431+470j),(-359+534j),(-264+563j),(-192+611j),(-80+618j),(3+639j),(99+606j),(199+581j),(288+542j),(288+542j),(455+434j),(511+322j),(552+229j),(580+126j),(597+17j),(580-102j),(555-218j),(477-334j),(399-422j),(270-496j),(142-536j),(-21-556j),(-178-522j),(-341-432j),(-456-284j),(-529-71j),(-506+181j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.7109122,0j,0j,0j,(-5120+5120j),(-168-519j),(-428-341j),(-555-55j),(-517+221j),(-380+410j),(-203+524j),(4+564j),(206+533j),(380+432j),(494+297j),(568+155j),(582+6j),(586-141j),(539-285j),(457-419j),(343-526j),(193-600j),(52-630j),(-101-616j),(-244-575j),(-366-524j),(-455-416j),(-559-298j),(-615-180j),(-628-53j),(-629+69j),(-597+200j),(-533+333j),0j,(-383+521j),(-258+575j),(-133+616j),(-7+633j),(128+621j),(266+584j),(376+485j),(478+396j),(552+285j),(598+170j),(630+53j),(604-100j),(568-241j),(478-364j),(372-458j),(253-541j),(92-583j),(-73-569j),(-250-514j),(-384-414j),(-466-277j),(-549-102j),(-547+86j),(-486+268j),(-329+435j),(-92+549j),(204+488j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.7296078,0j,0j,0j,(-5120+5120j),(397+370j),(526+134j),(527-122j),(457-318j),(324-451j),(201-532j),(48-562j),(-93-563j),(-239-535j),(-338-458j),(-413-388j),(-496-319j),(-555-244j),(-596-147j),(-619-75j),(-626+15j),(-613+117j),(-595+215j),(-565+297j),(-509+361j),(-472+419j),(-423+472j),(-349+524j),(-285+566j),(-228+594j),(-169+608j),(-95+616j),(-17+618j),0j,(120+630j),(171+606j),(237+590j),(307+559j),(370+517j),(429+477j),(455+406j),(518+353j),(556+288j),(579+233j),(610+152j),(612+59j),(604-10j),(590-113j),(558-185j),(543-267j),(479-358j),(386-425j),(311-488j),(190-529j),(59-535j),(-69-550j),(-196-516j),(-196-516j),(-466-314j),(-524-127j),(-530+117j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.738196,0j,0j,0j,(-5120+5120j),(534+97j),(501-202j),(343-436j),(117-541j),(-98-554j),(-283-495j),(-435-368j),(-518-212j),(-580-52j),(-565+111j),(-521+254j),(-453+374j),(-375+473j),(-259+551j),(-127+603j),(-2+615j),(139+605j),(263+576j),(367+508j),(457+425j),(537+339j),(576+237j),(623+119j),(627+8j),(629-99j),(605-201j),(560-302j),(488-403j),0j,(333-548j),(243-591j),(131-626j),(22-638j),(-98-630j),(-210-614j),(-302-534j),(-398-462j),(-459-391j),(-539-299j),(-588-202j),(-604-58j),(-604+59j),(-571+169j),(-521+282j),(-452+391j),(-348+480j),(-204+549j),(-69+580j),(85+556j),(235+501j),(374+421j),(484+275j),(548+106j),(543-108j),(438-336j),(214-492j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.7481797,0j,0j,0j,(-5120+5120j),(-199-495j),(-436-333j),(-542-80j),(-530+139j),(-470+305j),(-367+435j),(-217+511j),(-73+555j),(67+579j),(196+542j),(308+485j),(405+427j),(491+358j),(555+267j),(604+172j),(622+79j),(622-21j),(626-140j),(592-237j),(539-309j),(505-386j),(452-439j),(380-507j),(294-553j),(229-589j),(159-611j),(70-622j),(-15-624j),0j,(-173-620j),(-248-581j),(-317-555j),(-368-518j),(-442-457j),(-508-403j),(-530-307j),(-573-240j),(-598-168j),(-614-84j),(-622+6j),(-598+107j),(-574+196j),(-527+275j),(-463+367j),(-406+443j),(-305+495j),(-194+543j),(-87+574j),(28+569j),(161+527j),(283+462j),(397+368j),(503+236j),(542+51j),(527-158j),(387-364j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.7578921,0j,0j,0j,(-5120+5120j),(496+224j),(539-86j),(421-349j),(224-506j),(2-552j),(-196-525j),(-369-421j),(-486-288j),(-564-126j),(-572+47j),(-547+188j),(-476+330j),(-395+453j),(-281+541j),(-146+595j),(-10+625j),(127+605j),(270+577j),(371+497j),(479+402j),(555+312j),(592+192j),(627+73j),(618-51j),(611-175j),(571-286j),(503-389j),(409-476j),0j,(213-593j),(105-624j),(-17-627j),(-129-619j),(-255-580j),(-367-532j),(-438-420j),(-438-420j),(-571-225j),(-622-109j),(-628+20j),(-587+158j),(-537+278j),(-466+380j),(-367+466j),(-248+540j),(-97+585j),(59+578j),(194+540j),(340+454j),(435+322j),(525+171j),(552-4j),(518-205j),(384-383j),(176-511j),(-106-522j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.7682056,0j,0j,0j,(-5120+5120j),(431+338j),(534+60j),(507-202j),(378-392j),(241-515j),(66-559j),(-106-550j),(-257-497j),(-387-441j),(-479-316j),(-539-216j),(-578-105j),(-605-7j),(-595+105j),(-586+214j),(-541+314j),(-465+410j),(-397+500j),(-301+534j),(-208+592j),(-133+624j),(-36+630j),(64+633j),(147+606j),(235+596j),(307+560j),(384+521j),(447+443j),0j,(557+302j),(589+247j),(610+157j),(631+76j),(611-12j),(624-114j),(587-175j),(555-277j),(502-332j),(464-416j),(405-480j),(298-522j),(209-568j),(109-585j),(4-591j),(-110-576j),(-224-549j),(-319-482j),(-398-400j),(-483-274j),(-533-164j),(-541-11j),(-525+141j),(-476+268j),(-341+416j),(-158+537j),(108+514j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.7790196,0j,0j,0j,(-5120+5120j),(-507+143j),(-381+399j),(-146+531j),(64+554j),(241+494j),(383+416j),(494+294j),(544+155j),(575+21j),(569-101j),(544-210j),(481-317j),(444-402j),(364-484j),(285-553j),(202-582j),(99-620j),-637j,(-92-619j),(-188-595j),(-253-577j),(-318-534j),(-395-487j),(-460-443j),(-516-370j),(-554-300j),(-580-256j),(-596-168j),0j,(-645-13j),(-623+42j),(-628+129j),(-602+189j),(-566+279j),(-544+349j),(-467+390j),(-407+451j),(-353+508j),(-290+544j),(-218+582j),(-105+585j),(-14+599j),(67+593j),(146+571j),(242+549j),(350+481j),(425+395j),(469+319j),(537+188j),(531+80j),(584-77j),(342-197j),(488-348j),(317-465j),(115-550j),(-161-511j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.7858574,0j,0j,0j,(-5120+5120j),(-652+9j),(-564+357j),(-327+579j),(-43+662j),(198+650j),(416+538j),(560+374j),(660+212j),(703+26j),(664-180j),(606-315j),(540-453j),(444-589j),(313-667j),(174-716j),(21-743j),(-121-730j),(-254-701j),(-385-639j),(-498-555j),(-572-465j),(-667-367j),(-721-240j),(-753-103j),(-763+12j),(-750+132j),(-716+237j),(-677+378j),0j,(-541+539j),(-440+622j),(-328+677j),(-218+724j),(-100+747j),(17+774j),(167+721j),(266+696j),(370+635j),(484+570j),(579+483j),(646+352j),(688+218j),(696+89j),(707-51j),(686-189j),(612-339j),(504-458j),(397-569j),(236-642j),(67-639j),(-117-647j),(-318-578j),(-494-455j),(-602-231j),(-648+38j),(-546+334j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747762.798188,0j,0j,0j,(-5120+5120j),(-495+246j),(-273+487j),(19+547j),(274+472j),(441+324j),(537+145j),(564-66j),(501-235j),(427-403j),(274-499j),(143-560j),(-12-590j),(-158-599j),(-295-528j),(-419-452j),(-513-345j),(-574-208j),(-635-83j),(-619+58j),(-590+204j),(-554+316j),(-470+407j),(-360+513j),(-256+566j),(-145+618j),(-29+647j),(91+621j),(233+593j),0j,(437+463j),(514+368j),(568+265j),(615+162j),(628+33j),(635-95j),(552-189j),(516-326j),(436-419j),(361-509j),(252-575j),(114-598j),(-19-608j),(-160-571j),(-294-517j),(-406-431j),(-509-317j),(-561-161j),(-582-23j),(-554+148j),(-481+301j),(-349+422j),(-183+523j),(8+554j),(230+498j),(433+338j),(531+84j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.8081722,0j,0j,0j,(-5120+5120j),(411-349j),(170-533j),(-110-541j),(-328-450j),(-468-308j),(-552-135j),(-545+42j),(-525+199j),(-481+330j),(-370+444j),(-267+512j),(-147+560j),(-35+602j),(93+606j),(213+580j),(318+538j),(413+477j),(497+395j),(552+288j),(581+183j),(625+104j),(637+0j),(618-102j),(589-201j),(554-282j),(515-365j),(450-434j),(375-495j),0j,(212-601j),(130-618j),(38-631j),(-51-628j),(-160-618j),(-253-592j),(-331-527j),(-403-463j),(-468-393j),(-525-313j),(-581-226j),(-599-118j),(-603-7j),(-592+103j),(-548+206j),(-507+314j),(-424+402j),(-331+494j),(-205+548j),(-57+556j),(72+534j),(218+496j),(349+413j),(476+294j),(536+94j),(536-134j),(402-353j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.8206816,0j,0j,0j,(-5120+5120j),(-424-343j),(-543-69j),(-497+216j),(-343+440j),(-138+532j),(72+560j),(252+507j),(416+383j),(516+247j),(558+77j),(571-60j),(543-199j),(497-340j),(401-448j),(292-542j),(168-593j),(20-629j),(-125-619j),(-260-570j),(-371-503j),(-469-420j),(-531-327j),(-599-200j),(-622-79j),(-628+38j),(-613+153j),(-572+269j),(-515+379j),0j,(-329+545j),(-235+589j),(-111+625j),(3+640j),(133+623j),(256+586j),(341+495j),(451+420j),(508+327j),(573+219j),(609+106j),(614-35j),(587-165j),(523-280j),(445-395j),(335-482j),(197-554j),(55-575j),(-106-562j),(-254-506j),(-374-409j),(-491-261j),(-548-91j),(-541+106j),(-458+309j),(-257+476j),(13+537j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.8300924,0j,0j,0j,(-5120+5120j),(240-480j),(-48-548j),(-291-463j),(-457-291j),(-540-114j),(-561+63j),(-514+259j),(-416+386j),(-314+487j),(-172+543j),(-64+574j),(72+565j),(196+573j),(309+528j),(408+459j),(485+392j),(548+304j),(609+204j),(620+74j),(610-29j),(613-130j),(590-206j),(546-338j),(486-403j),(425-458j),(361-522j),(288-561j),(182-594j),0j,(9-640j),(-73-631j),(-167-609j),(-260-582j),(-342-518j),(-424-473j),(-475-391j),(-540-299j),(-570-217j),(-604-135j),(-627-44j),(-599+80j),(-574+173j),(-525+270j),(-464+363j),(-398+437j),(-294+514j),(-165+560j),(-28+579j),(106+554j),(227+492j),(359+424j),(452+299j),(530+146j),(531-57j),(468-270j),(282-445j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747762.8488257,0j,0j,0j,(-5120+5120j),(303+451j),(528+107j),(463-284j),(184-511j),(-144-532j),(-417-383j),(-553-103j),(-514+170j),(-382+434j),(-134+561j),(134+560j),(363+452j),(537+259j),(598+11j),(562-248j),(424-463j),(188-600j),(-80-631j),(-319-543j),(-501-360j),(-617-145j),(-622+96j),(-530+354j),(-350+529j),(-131+620j),(99+626j),(322+543j),(508+361j),0j,(646-64j),(540-324j),(385-505j),(175-601j),(-74-630j),(-306-556j),(-461-370j),(-588-162j),(-606+73j),(-540+303j),(-386+491j),(-147+589j),(110+600j),(332+498j),(507+306j),(593+60j),(551-195j),(408-408j),(185-542j),(-89-549j),(-333-438j),(-508-209j),(-544+79j),(-430+343j),(-164+523j),(198+512j),(471+245j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747762.8511765,0j,0j,0j,(-5120+5120j),(494+424j),(649+82j),(603-246j),(434-485j),(234-630j),(11-677j),(-211-645j),(-412-553j),(-574-431j),(-655-238j),(-685-71j),(-680+97j),(-689+265j),(-615+400j),(-514+539j),(-391+625j),(-257+683j),(-123+754j),(22+763j),(177+729j),(319+705j),(437+628j),(528+539j),(606+441j),(688+317j),(753+198j),(757+76j),(758-86j),0j,(695-292j),(632-415j),(560-514j),(465-591j),(358-680j),(247-750j),(85-724j),(-51-736j),(-159-705j),(-301-687j),(-426-628j),(-533-496j),(-609-380j),(-666-256j),(-692-107j),(-714+47j),(-677+204j),(-608+367j),(-522+494j),(-341+585j),(-162+623j),(36+642j),(241+612j),(445+509j),(579+291j),(643+21j),(565-281j),(10246+6912j),(-11088-32640j),(128+0j),0j
