mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747854.6215165,0j,0j,0j,(-5120+5120j),(111+620j),(476+441j),(663+75j),(568-333j),(304-598j),(-49-687j),(-386-596j),(-592-340j),(-681-45j),(-629+237j),(-492+477j),(-269+643j),(5+719j),(286+669j),(531+512j),(678+288j),(734+27j),(703-237j),(579-478j),(378-652j),(126-744j),(-149-755j),(-382-655j),(-580-485j),(-702-264j),(-742-16j),(-699+225j),(-573+442j),0j,(-222+740j),(60+738j),(303+684j),(505+548j),(659+356j),(750+123j),(718-166j),(645-390j),(462-564j),(240-705j),(-11-750j),(-287-686j),(-505-532j),(-652-306j),(-713-84j),(-670+188j),(-553+482j),(-310+664j),(-36+745j),(244+699j),(568+429j),(869+320j),(783-167j),(593-545j),(252-687j),(-194-684j),(-559-397j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747854.630665,0j,0j,0j,(-5120+5120j),(-201+612j),(171+638j),(455+479j),(613+228j),(667+4j),(636-220j),(532-423j),(390-544j),(227-654j),(38-682j),(-128-684j),(-291-650j),(-441-585j),(-555-482j),(-649-350j),(-699-229j),(-732-86j),(-753+59j),(-714+192j),(-669+331j),(-616+436j),(-535+521j),(-433+627j),(-335+677j),(-206+730j),(-94+753j),(26+758j),(168+720j),0j,(368+677j),(474+596j),(559+510j),(629+431j),(677+307j),(748+204j),(732+76j),(745-62j),(722-169j),(687-317j),(631-423j),(531-528j),(435-607j),(294-660j),(151-713j),(7-724j),(-153-718j),(-316-640j),(-454-555j),(-573-403j),(-632-258j),(-687-49j),(-668+158j),(-599+373j),(-407+564j),(-141+671j),(174+667j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747854.6434612,0j,0j,0j,(-5120+5120j),(376-542j),(2-653j),(-352-564j),(-580-335j),(-660-62j),(-665+195j),(-533+404j),(-372+572j),(-187+696j),(39+681j),(225+661j),(397+576j),(576+466j),(664+300j),(729+146j),(754-35j),(714-220j),(655-385j),(542-534j),(412-637j),(275-716j),(97-759j),(-44-763j),(-203-723j),(-354-674j),(-488-601j),(-579-480j),(-670-330j),0j,(-784-62j),(-739+95j),(-727+244j),(-665+376j),(-564+523j),(-468+627j),(-311+681j),(-154+739j),(6+756j),(170+753j),(321+693j),(464+579j),(588+465j),(671+306j),(715+134j),(750-44j),(697-244j),(593-431j),(462-564j),(270-658j),(55-699j),(-171-669j),(-406-572j),(-597-391j),(-697-112j),(-678+202j),(-458+510j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.655595,0j,0j,0j,(-5120+5120j),(-647-81j),(-608+271j),(-399+535j),(-144+655j),(91+673j),(298+629j),(465+500j),(587+369j),(679+208j),(694+47j),(686-120j),(671-231j),(631-388j),(561-484j),(470-592j),(371-659j),(244-706j),(103-750j),(-10-744j),(-130-746j),(-230-724j),(-332-676j),(-431-622j),(-526-557j),(-590-489j),(-645-412j),(-679-317j),(-723-216j),0j,(-790-42j),(-750+80j),(-743+179j),(-726+269j),(-676+364j),(-633+470j),(-546+532j),(-461+597j),(-373+656j),(-296+709j),(-190+747j),(-46+758j),(69+738j),(181+709j),(307+667j),(433+607j),(537+507j),(614+396j),(698+257j),(719+92j),(701-85j),(644-271j),(561-429j),(415-578j),(190-674j),(-102-693j),(-401-569j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747854.6631982,0j,0j,0j,(-5120+5120j),(610-315j),(323-577j),(-26-672j),(-344-587j),(-558-394j),(-670-159j),(-691+82j),(-612+296j),(-496+512j),(-318+624j),(-130+699j),(48+718j),(240+699j),(396+636j),(540+513j),(650+391j),(710+217j),(773+47j),(746-117j),(705-295j),(627-424j),(537-533j),(409-652j),(265-726j),(123-776j),(-30-781j),(-183-747j),(-348-684j),0j,(-585-517j),(-655-400j),(-723-259j),(-765-134j),(-766+32j),(-763+181j),(-677+309j),(-605+461j),(-493+559j),(-385+671j),(-240+735j),(-58+763j),(116+739j),(281+678j),(433+602j),(569+475j),(677+324j),(714+127j),(725-68j),(662-275j),(555-452j),(365-596j),(158-688j),(-116-694j),(-385-601j),(-610-344j),(-693+2j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.673209,0j,0j,0j,(-5120+5120j),(-533-400j),(-664+15j),(-543+378j),(-285+611j),(8+701j),(291+622j),(526+468j),(647+212j),(708-27j),(637-268j),(519-467j),(376-639j),(135-727j),(-67-742j),(-279-693j),(-465-601j),(-604-449j),(-747-265j),(-762-51j),(-755+168j),(-684+343j),(-595+493j),(-432+632j),(-268+716j),(-82+781j),(124+766j),(296+710j),(465+594j),0j,(711+336j),(766+158j),(766-47j),(751-229j),(649-391j),(550-545j),(386-646j),(203-725j),(25-764j),(-192-758j),(-385-686j),(-545-519j),(-647-361j),(-700-168j),(-747+38j),(-687+240j),(-603+454j),(-406+589j),(-215+703j),(45+715j),(273+647j),(500+502j),(670+277j),(713-33j),(625-341j),(367-601j),(-5-715j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.690764,0j,0j,0j,(-5120+5120j),(377-561j),(14-683j),(-332-596j),(-559-407j),(-686-155j),(-688+84j),(-636+309j),(-504+459j),(-359+616j),(-178+681j),(12+708j),(171+695j),(328+663j),(466+583j),(579+483j),(688+363j),(733+209j),(782+55j),(751-95j),(730-232j),(680-359j),(607-474j),(514-569j),(409-658j),(302-707j),(191-754j),(50-775j),(-77-729j),0j,(-313-717j),(-436-647j),(-533-560j),(-622-459j),(-670-360j),(-739-253j),(-743-111j),(-762+15j),(-734+158j),(-716+283j),(-663+411j),(-556+538j),(-448+616j),(-309+685j),(-143+729j),(3+734j),(181+720j),(331+646j),(481+562j),(593+410j),(677+236j),(715+31j),(687-184j),(598-411j),(392-599j),(107-709j),(-251-672j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.700718,0j,0j,0j,(-5120+5120j),(-262+609j),(72+652j),(386+566j),(571+394j),(653+175j),(695-15j),(660-211j),(580-378j),(511-516j),(363-605j),(249-657j),(124-689j),(-3-738j),(-124-740j),(-237-714j),(-338-682j),(-445-621j),(-544-554j),(-622-462j),(-662-364j),(-724-288j),(-712-208j),(-753-102j),(-765-7j),(-756+70j),(-752+161j),(-725+238j),(-689+329j),0j,(-636+481j),(-541+522j),(-493+594j),(-427+639j),(-342+690j),(-264+739j),(-178+739j),(-71+756j),(21+756j),(108+746j),(208+739j),(315+691j),(398+644j),(488+582j),(554+488j),(634+403j),(680+276j),(721+147j),(742+9j),(714-144j),(651-283j),(540-433j),(416-553j),(256-664j),(26-716j),(-244-677j),(-503-477j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.7133152,0j,0j,0j,(-5120+5120j),(495-430j),(249-618j),(-68-662j),(-350-563j),(-547-399j),(-663-195j),(-704+20j),(-646+223j),(-578+400j),(-455+532j),(-323+632j),(-187+699j),(-38+742j),(118+737j),(266+696j),(393+630j),(510+547j),(604+446j),(678+331j),(732+212j),(766+82j),(769-25j),(747-177j),(710-284j),(662-382j),(606-484j),(521-573j),(408-633j),0j,(207-739j),(97-754j),(-18-760j),(-128-753j),(-243-728j),(-359-685j),(-455-588j),(-556-522j),(-624-423j),(-682-323j),(-733-205j),(-755-66j),(-740+73j),(-708+200j),(-660+332j),(-582+462j),(-465+573j),(-325+654j),(-161+701j),(16+711j),(199+681j),(383+603j),(548+459j),(669+251j),(704-10j),(627-293j),(412-509j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.727596,0j,0j,0j,(-5120+5120j),(-641+97j),(-501+445j),(-232+628j),(65+660j),(288+613j),(474+483j),(628+294j),(666+114j),(718-89j),(645-275j),(567-400j),(474-531j),(364-646j),(229-708j),(72-727j),(-62-738j),(-211-709j),(-335-698j),(-454-600j),(-568-495j),(-642-402j),(-695-299j),(-738-157j),(-738-157j),(-757+60j),(-746+185j),(-700+273j),(-640+395j),0j,(-499+587j),(-419+641j),(-307+696j),(-198+737j),(-74+748j),(36+773j),(146+719j),(288+692j),(391+633j),(500+583j),(580+498j),(659+357j),(696+243j),(715+91j),(741-45j),(708-190j),(650-349j),(546-475j),(435-582j),(262-656j),(96-696j),(-117-692j),(-327-631j),(-508-492j),(-640-278j),(-696+24j),(-619+332j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747854.7324107,0j,0j,0j,(-5120+5120j),(487-444j),(137-636j),(-266-626j),(-524-417j),(-640-179j),(-668+89j),(-579+345j),(-424+539j),(-224+677j),(22+703j),(211+661j),(404+588j),(571+468j),(671+295j),(720+115j),(731-64j),(680-265j),(631-438j),(495-574j),(323-679j),(161-743j),(-16-749j),(-197-733j),(-347-666j),(-499-580j),(-597-472j),(-664-316j),(-731-141j),0j,(-754+171j),(-679+322j),(-594+458j),(-492+569j),(-333+678j),(-186+755j),(-17+747j),(174+739j),(323+671j),(476+595j),(607+477j),(687+286j),(725+131j),(721-68j),(685-262j),(602-418j),(453-566j),(277-672j),(54-735j),(-169-690j),(-389-578j),(-558-418j),(-670-194j),(-707+67j),(-606+348j),(-370+609j),(10+697j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747854.7407057,0j,0j,0j,(-5120+5120j),(278-594j),(-110-644j),(-468-495j),(-650-212j),(-658+81j),(-578+339j),(-424+515j),(-226+667j),(10+715j),(224+655j),(405+569j),(533+418j),(660+272j),(719+107j),(738-92j),(702-284j),(606-442j),(475-587j),(307-669j),(153-735j),(-7-761j),(-167-726j),(-335-670j),(-478-579j),(-576-464j),(-649-339j),(-726-193j),(-755-25j),0j,(-713+282j),(-621+441j),(-515+554j),(-388+641j),(-238+707j),(-89+754j),(91+710j),(235+698j),(395+628j),(529+542j),(641+422j),(708+234j),(741+54j),(724-118j),(652-295j),(567-463j),(411-591j),(243-684j),(48-725j),(-174-695j),(-363-581j),(-551-423j),(-657-197j),(-700+60j),(-614+347j),(-389+601j),(5+687j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747854.754504,0j,0j,0j,(-5120+5120j),(230+644j),(635+177j),(515-412j),(14-649j),(-476-468j),(-683+9j),(-495+477j),(-61+682j),(427+573j),(680+165j),(635-294j),(326-623j),(-129-697j),(-527-487j),(-729-86j),(-653+359j),(-316+680j),(148+742j),(544+519j),(736+113j),(671-327j),(377-661j),(-61-742j),(-463-579j),(-725-226j),(-737+215j),(-497+578j),(-94+751j),0j,(692+372j),(751-74j),(585-474j),(235-707j),(-193-720j),(-575-492j),(-727-69j),(-652+349j),(-336+662j),(99+744j),(502+551j),(715+162j),(689-289j),(393-629j),(-65-721j),(-490-557j),(-703-152j),(-654+311j),(-345+675j),(155+703j),(553+446j),(765+23j),(457-469j),(-164-526j),(-476-365j),(-656-16j),(-359+592j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747854.7687898,0j,0j,0j,(-5120+5120j),(560+376j),(668-11j),(559-362j),(330-573j),(63-663j),(-197-650j),(-404-539j),(-565-389j),(-680-178j),(-687+37j),(-656+223j),(-585+399j),(-472+544j),(-322+655j),(-157+729j),(20+744j),(188+729j),(364+673j),(483+568j),(601+441j),(692+316j),(746+162j),(752+20j),(743-146j),(706-277j),(634-419j),(544-534j),(393-631j),0j,(159-741j),(-3-755j),(-152-725j),(-293-703j),(-423-619j),(-547-551j),(-620-384j),(-691-276j),(-731-119j),(-755+38j),(-737+202j),(-642+358j),(-553+491j),(-425+585j),(-282+674j),(-99+714j),(89+722j),(274+658j),(437+575j),(560+408j),(643+219j),(686-17j),(658-242j),(525-476j),(288-636j),(-23-689j),(-369-584j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747854.7762463,0j,0j,0j,(-5120+5120j),(587-267j),(374-546j),(71-666j),(-249-628j),(-467-493j),(-613-314j),(-674-108j),(-671+103j),(-639+295j),(-514+460j),(-400+569j),(-265+650j),(-136+711j),(21+745j),(164+724j),(312+686j),(449+612j),(550+510j),(645+392j),(695+273j),(748+158j),(742-1j),(751-116j),(714-242j),(670-341j),(622-444j),(542-527j),(432-603j),0j,(230-743j),(120-751j),(-4-758j),(-124-745j),(-244-717j),(-365-677j),(-460-583j),(-556-500j),(-636-401j),(-684-299j),(-684-299j),(-753-36j),(-745+96j),(-693+245j),(-627+367j),(-549+489j),(-418+591j),(-268+670j),(-101+709j),(100+695j),(255+650j),(434+542j),(565+397j),(683+199j),(702-68j),(607-370j),(353-599j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747854.7864704,0j,0j,0j,(-5120+5120j),(-603+325j),(141+700j),(708+144j),(403-631j),(-411-610j),(-732+139j),(-204+721j),(530+558j),(733-199j),(216-722j),(-503-569j),(-774+120j),(-331+723j),(431+671j),(814+23j),(466-658j),(-288-773j),(-798-221j),(-638+514j),(46+826j),(678+447j),(754-248j),(220-789j),(-494-645j),(-825+15j),(-478+670j),(253+803j),(743+252j),0j,(115-864j),(-656-528j),(-811+204j),(-333+762j),(416+698j),(832+121j),(553-578j),(-143-813j),(-720-375j),(-733+393j),(-115+807j),(583+568j),(802-151j),(307-709j),(-421-659j),(-787-42j),(-476+633j),(246+656j),(821+216j),(454-506j),(-278-760j),(-769-321j),(-260+727j),(186+793j),(791-243j),(253-731j),(-496-429j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747854.8025963,0j,0j,0j,(-5120+5120j),(-671-67j),(-606+282j),(-407+535j),(-168+665j),(57+677j),(260+632j),(426+538j),(550+426j),(653+286j),(689+131j),(706-15j),(696-140j),(683-277j),(640-384j),(578-498j),(488-578j),(387-657j),(272-720j),(159-740j),(57-749j),(-31-774j),(-154-750j),(-230-718j),(-318-694j),(-396-649j),(-468-601j),(-468-601j),(-586-464j),0j,(-728-326j),(-721-244j),(-755-148j),(-766-52j),(-767+37j),(-768+118j),(-715+200j),(-676+293j),(-643+390j),(-592+471j),(-535+558j),(-437+604j),(-338+673j),(-237+696j),(-120+720j),(9+734j),(141+711j),(260+677j),(392+608j),(510+509j),(595+373j),(662+216j),(662+216j),(689-168j),(595-374j),(395-586j),(92-678j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747854.8103821,0j,0j,0j,(-5120+5120j),(-469-549j),(-699-196j),(-711+177j),(-579+471j),(-354+652j),(-111+755j),(151+738j),(379+664j),(565+546j),(670+347j),(740+180j),(772-16j),(794-199j),(719-379j),(638-530j),(638-530j),(356-741j),(200-825j),(38-827j),(-133-795j),(-270-786j),(-405-738j),(-539-640j),(-644-521j),(-729-405j),(-787-275j),(-817-123j),(-819+11j),0j,(-801+292j),(-731+416j),(-660+523j),(-554+627j),(-425+717j),(-308+795j),(-154+791j),(-3+822j),(139+800j),(277+760j),(440+711j),(560+580j),(664+467j),(731+318j),(775+162j),(811+2j),(760-187j),(701-376j),(602-529j),(421-643j),(226-737j),(-8-757j),(-258-704j),(-488-591j),(-670-348j),(-755-44j),(-661+316j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.8207095,0j,0j,0j,(-5120+5120j),(-514-520j),(-708-193j),(-730+156j),(-593+429j),(-428+606j),(-233+712j),(-21+774j),(162+736j),(389+683j),(505+573j),(625+459j),(625+459j),(786+228j),(821+93j),(825-47j),(822-155j),(780-294j),(740-419j),(662-508j),(577-608j),(502-667j),(407-731j),(301-769j),(194-806j),(104-819j),(3-832j),(-106-814j),(-208-800j),0j,(-393-766j),(-469-697j),(-545-630j),(-643-582j),(-690-482j),(-757-412j),(-748-298j),(-803-180j),(-821-83j),(-843+38j),(-828+136j),(-775+260j),(-730+357j),(-653+461j),(-566+559j),(-467+638j),(-357+726j),(-199+759j),(-61+780j),(129+763j),(291+737j),(450+625j),(598+481j),(702+296j),(760+40j),(722-248j),(531-540j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.8427238,0j,0j,0j,(-5120+5120j),(298+657j),(652+352j),(740-52j),(644-413j),(388-634j),(114-755j),(-186-727j),(-440-644j),(-644-448j),(-734-200j),(-781+26j),(-726+253j),(-692+459j),(-521+620j),(-346+757j),(-132+830j),(76+841j),(301+793j),(480+704j),(632+536j),(772+388j),(815+173j),(839-5j),(814-197j),(742-370j),(667-532j),(526-663j),(341-780j),0j,(1-862j),(-191-822j),(-370-778j),(-513-652j),(-672-527j),(-772-382j),(-778-193j),(-840+23j),(-803+214j),(-736+389j),(-647+555j),(-460+686j),(-275+778j),(-74+811j),(145+786j),(355+747j),(538+589j),(689+402j),(782+187j),(772-62j),(713-302j),(545-530j),(325-692j),(46-781j),(-289-700j),(-589-492j),(-740-94j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.8534112,0j,0j,0j,(-5120+5120j),(76+741j),(458+589j),(691+283j),(751-54j),(686-342j),(535-559j),(321-698j),(90-750j),(-141-781j),(-357-706j),(-520-598j),(-642-484j),(-740-344j),(-804-182j),(-835-17j),(-831+160j),(-786+331j),(-704+492j),(-595+613j),(-465+721j),(-332+785j),(-201+835j),(-23+856j),(128+845j),(258+814j),(371+765j),(487+692j),(599+590j),0j,(790+378j),(831+250j),(851+114j),(863-35j),(828-175j),(791-319j),(706-422j),(628-556j),(531-657j),(425-743j),(299-799j),(128-832j),(-27-823j),(-210-787j),(-373-723j),(-514-635j),(-640-498j),(-727-328j),(-784-146j),(-782+75j),(-720+260j),(-620+461j),(-450+626j),(-228+743j),(67+762j),(385+658j),(637+397j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747854.8772345,0j,0j,0j,(-5120+5120j),(344+397j),(496+180j),(506-84j),(433-285j),(328-425j),(184-503j),(10-541j),(-123-524j),(-275-490j),(-382-397j),(-446-321j),(-521-230j),(-572-142j),(-584-40j),(-579+58j),(-568+159j),(-524+266j),(-502+360j),(-421+423j),(-342+493j),(-279+538j),(-202+564j),(-109+594j),(-22+596j),(49+609j),(112+603j),(185+581j),(275+522j),0j,(411+450j),(465+403j),(506+334j),(556+266j),(579+181j),(614+103j),(589+18j),(588-71j),(565-150j),(567-231j),(527-294j),(456-371j),(388-424j),(300-487j),(226-529j),(127-562j),(14-582j),(-111-556j),(-223-527j),(-333-441j),(-414-351j),(-484-234j),(-539-95j),(-543+63j),(-480+243j),(-349+406j),(-124+515j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747854.8811,0j,0j,0j,(-5120+5120j),(450+251j),(529-19j),(465-273j),(326-426j),(158-506j),(-4-547j),(-163-514j),(-296-456j),(-400-383j),(-485-270j),(-536-171j),(-549-48j),(-579+62j),(-560+170j),(-536+258j),(-481+344j),(-423+424j),(-351+509j),(-265+543j),(-166+561j),(-101+600j),(-15+605j),(73+614j),(162+591j),(236+557j),(307+527j),(373+472j),(434+423j),0j,(526+304j),(568+227j),(588+153j),(600+86j),(608-10j),(612-76j),(561-147j),(549-234j),(511-307j),(468-370j),(414-446j),(313-499j),(227-534j),(141-567j),(42-576j),(-58-569j),(-178-548j),(-268-502j),(-351-434j),(-439-343j),(-499-222j),(-535-88j),(-529+65j),(-489+223j),(-372+381j),(-211+502j),(41+521j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.8900838,0j,0j,0j,(-5120+5120j),(-343+406j),(-79+527j),(198+508j),(402+365j),(517+163j),(547-30j),(509-206j),(408-358j),(289-479j),(147-538j),(-2-563j),(-145-555j),(-283-514j),(-402-440j),(-495-346j),(-574-233j),(-615-100j),(-612+37j),(-585+163j),(-539+266j),(-483+366j),(-398+476j),(-305+526j),(-199+574j),(-96+599j),(15+604j),(127+597j),(256+558j),0j,(427+456j),(493+361j),(558+267j),(589+160j),(607+42j),(612-66j),(562-170j),(539-287j),(475-380j),(393-461j),(296-529j),(173-580j),(44-605j),(-78-589j),(-206-550j),(-320-494j),(-419-392j),(-505-271j),(-553-139j),(-565+21j),(-519+184j),(-443+339j),(-307+464j),(-129+542j),(100+549j),(323+451j),(483+229j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.9035652,0j,0j,0j,(-5120+5120j),(-282+452j),(19+535j),(309+446j),(490+238j),(541+18j),(512-198j),(402-383j),(250-494j),(57-570j),(-122-541j),(-280-491j),(-407-404j),(-509-293j),(-576-153j),(-597+2j),(-586+159j),(-521+309j),(-437+439j),(-311+529j),(-173+590j),(-37+613j),(107+599j),(241+574j),(359+501j),(456+423j),(537+314j),(596+196j),(623+50j),0j,(592-211j),(527-334j),(439-435j),(334-521j),(212-578j),(79-625j),(-55-587j),(-206-585j),(-319-521j),(-434-441j),(-516-334j),(-579-195j),(-605-53j),(-581+106j),(-538+244j),(-451+372j),(-332+483j),(-170+544j),(2+569j),(179+542j),(331+453j),(455+314j),(542+141j),(550-78j),(466-296j),(263-478j),(-20-536j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747854.9122508,0j,0j,0j,(-5120+5120j),(-63-527j),(-334-423j),(-493-207j),(-534+28j),(-507+230j),(-384+384j),(-251+502j),(-100+543j),(67+575j),(217+518j),(338+464j),(439+380j),(530+284j),(575+179j),(604+54j),(616-60j),(577-192j),(557-307j),(465-396j),(386-484j),(303-536j),(211-589j),(105-615j),(-13-620j),(-91-621j),(-196-596j),(-274-566j),(-375-492j),0j,(-530-361j),(-572-279j),(-597-169j),(-637-90j),(-613+6j),(-633+127j),(-577+216j),(-527+316j),(-464+390j),(-402+483j),(-320+537j),(-199+569j),(-98+598j),(31+584j),(147+584j),(254+531j),(379+461j),(461+356j),(534+244j),(569+92j),(548-59j),(513-204j),(436-351j),(296-483j),(95-546j),(-147-527j),(-363-404j),(10246+6144j),(-11344-32640j),(128+0j),0j
