mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747852.1432724,0j,0j,0j,(-5120+5120j),(296-460j),(5-558j),(-278-492j),(-469-305j),(-554-103j),(-560+92j),(-498+276j),(-391+397j),(-266+521j),(-110+569j),(30+583j),(164+572j),(299+539j),(414+469j),(503+370j),(574+262j),(609+144j),(638+5j),(612-119j),(581-228j),(536-335j),(473-438j),(375-513j),(285-582j),(193-619j),(87-634j),(-10-635j),(-129-625j),0j,(-334-548j),(-408-491j),(-491-412j),(-563-321j),(-598-217j),(-629-126j),(-611+21j),(-613+125j),(-585+234j),(-546+339j),(-481+432j),(-373+512j),(-260+567j),(-139+594j),(-8+612j),(125+593j),(261+547j),(388+452j),(486+354j),(540+198j),(552+48j),(547-125j),(493-283j),(380-437j),(182-538j),(-79-556j),(-321-441j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.1509886,0j,0j,0j,(-5120+5120j),(-518+186j),(-345+447j),(-94+550j),(145+545j),(335+472j),(455+351j),(549+192j),(571+24j),(582-129j),(515-270j),(451-369j),(378-477j),(284-551j),(174-598j),(60-630j),(-54-626j),(-158-596j),(-281-593j),(-360-518j),(-463-450j),(-518-374j),(-556-285j),(-594-200j),(-622-126j),(-651-32j),(-643+62j),(-618+155j),(-584+245j),0j,(-515+407j),(-450+473j),(-375+515j),(-295+571j),(-205+601j),(-123+650j),(-18+622j),(72+631j),(167+599j),(264+584j),(352+540j),(436+441j),(485+375j),(526+268j),(592+170j),(600+64j),(605-80j),(553-197j),(517-312j),(403-406j),(308-486j),(144-538j),(-14-563j),(-188-534j),(-355-429j),(-496-236j),(-567+7j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.1610293,0j,0j,0j,(-5120+5120j),(70+563j),(366+428j),(541+181j),(576-82j),(481-314j),(348-471j),(162-561j),(-14-597j),(-213-570j),(-355-473j),(-470-368j),(-555-231j),(-621-72j),(-623+82j),(-598+225j),(-545+347j),(-445+462j),(-326+561j),(-195+616j),(-61+637j),(63+651j),(195+602j),(306+564j),(415+487j),(496+403j),(568+300j),(613+181j),(644+55j),0j,(633-174j),(570-290j),(515-405j),(422-489j),(321-577j),(203-625j),(54-604j),(-49-635j),(-165-615j),(-288-575j),(-416-498j),(-416-498j),(-587-262j),(-606-122j),(-618+30j),(-598+168j),(-525+316j),(-430+435j),(-316+537j),(-136+578j),(39+558j),(227+524j),(383+414j),(520+254j),(576+26j),(521-233j),(319-446j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.1705813,0j,0j,0j,(-5120+5120j),(-496-285j),(-568+74j),(-436+383j),(-197+553j),(45+589j),(277+539j),(452+374j),(568+201j),(615-1j),(569-201j),(474-379j),(361-510j),(214-598j),(47-639j),(-144-635j),(-144-635j),(-454-473j),(-582-365j),(-640-195j),(-650-34j),(-663+124j),(-610+279j),(-530+399j),(-411+518j),(-296+607j),(-147+655j),(2+674j),(151+653j),0j,(433+521j),(537+404j),(605+285j),(661+145j),(674-16j),(664-166j),(573-305j),(504-443j),(369-546j),(239-629j),(84-674j),(-84-667j),(-247-607j),(-386-517j),(-519-384j),(-608-225j),(-639-46j),(-611+141j),(-545+327j),(-410+462j),(-219+562j),(-5+590j),(206+561j),(418+444j),(559+215j),(596-71j),(449-376j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.1807845,0j,0j,0j,(-5120+5120j),(153-559j),(-180-554j),(-444-388j),(-574-141j),(-587+95j),(-519+301j),(-398+459j),(-212+558j),(-36+625j),(145+582j),(296+535j),(418+453j),(524+350j),(603+227j),(653+84j),(660-58j),(617-206j),(578-344j),(483-449j),(380-543j),(264-614j),(160-636j),(15-666j),(-122-660j),(-240-634j),(-339-581j),(-438-506j),(-540-395j),0j,(-654-201j),(-669-73j),(-672+47j),(-656+176j),(-598+297j),(-549+410j),(-451+498j),(-336+573j),(-218+626j),(-98+671j),(40+672j),(183+642j),(314+576j),(415+484j),(515+390j),(589+250j),(638+95j),(631-71j),(587-234j),(488-374j),(350-488j),(175-580j),(-23-607j),(-235-561j),(-431-426j),(-561-186j),(-566+122j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.1902688,0j,0j,0j,(-5120+5120j),(570+38j),(509-271j),(325-494j),(102-604j),(-106-580j),(-296-533j),(-423-415j),(-528-281j),(-611-150j),(-608-4j),(-609+125j),(-566+242j),(-526+376j),(-465+458j),(-385+543j),(-288+604j),(-171+650j),(-58+663j),(61+680j),(160+636j),(239+649j),(357+585j),(410+524j),(498+454j),(542+383j),(596+308j),(635+234j),(669+133j),0j,(707-29j),(666-135j),(660-235j),(610-295j),(569-392j),(512-461j),(416-504j),(350-575j),(262-625j),(167-644j),(69-691j),(-59-663j),(-170-645j),(-272-603j),(-364-528j),(-465-471j),(-531-352j),(-599-248j),(-631-122j),(-623+30j),(-578+185j),(-497+318j),(-390+439j),(-236+557j),(-42+604j),(208+581j),(425+384j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.2007868,0j,0j,0j,(-5120+5120j),(306+505j),(534+248j),(595-54j),(521-327j),(331-496j),(145-594j),(-65-595j),(-260-543j),(-429-450j),(-541-299j),(-601-153j),(-626+9j),(-630+173j),(-567+323j),(-490+443j),(-387+546j),(-257+618j),(-107+662j),(48+672j),(176+631j),(300+604j),(415+527j),(516+428j),(588+317j),(626+204j),(667+91j),(671-37j),(647-187j),0j,(565-407j),(458-479j),(364-573j),(249-616j),(131-662j),(7-680j),(-135-642j),(-262-613j),(-371-539j),(-475-458j),(-567-360j),(-619-213j),(-652-76j),(-638+58j),(-593+199j),(-539+351j),(-423+458j),(-279+548j),(-142+604j),(46+607j),(219+545j),(382+449j),(502+294j),(584+118j),(563-125j),(460-368j),(210-520j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747852.2220504,0j,0j,0j,(-5120+5120j),(304+691j),(611+429j),(736+73j),(696-272j),(553-521j),(336-690j),(91-759j),(-199-753j),(-372-690j),(-551-552j),(-670-389j),(-767-226j),(-808-58j),(-818+130j),(-779+286j),(-688+468j),(-585+591j),(-456+723j),(-313+783j),(-136+834j),(8+839j),(198+809j),(322+768j),(447+696j),(553+636j),(671+531j),(754+407j),(798+246j),0j,(865-20j),(813-166j),(764-287j),(721-422j),(639-536j),(542-656j),(361-713j),(260-765j),(124-800j),(-29-828j),(-182-812j),(-337-743j),(-456-641j),(-581-521j),(-681-390j),(-748-226j),(-779-48j),(-741+139j),(-693+313j),(-567+473j),(-362+630j),(-213+687j),(16+725j),(263+676j),(492+531j),(652+243j),(686-107j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.230847,0j,0j,0j,(-5120+5120j),(530+457j),(692+116j),(675-242j),(533-513j),(332-637j),(124-725j),(-110-715j),(-324-667j),(-498-577j),(-593-429j),(-678-295j),(-731-134j),(-786+13j),(-768+158j),(-728+293j),(-683+412j),(-590+531j),(-488+638j),(-367+698j),(-241+745j),(-142+802j),(-14+791j),(113+784j),(228+757j),(338+713j),(420+687j),(503+617j),(600+522j),0j,(732+358j),(727+247j),(784+142j),(772+36j),(778-88j),(784-183j),(701-312j),(654-411j),(589-495j),(516-592j),(433-671j),(278-732j),(168-734j),(47-760j),(-94-736j),(-214-727j),(-357-622j),(-506-551j),(-620-438j),(-648-277j),(-692-96j),(-704+82j),(-616+289j),(-528+483j),(-337+629j),(-37+726j),(262+629j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.2430725,0j,0j,0j,(-5120+5120j),(-475+511j),(-144+685j),(183+705j),(432+590j),(575+400j),(688+246j),(722+56j),(718-149j),(681-307j),(582-433j),(506-548j),(407-621j),(309-700j),(180-756j),(73-774j),(-41-771j),(-170-765j),(-283-747j),(-365-703j),(-464-619j),(-536-592j),(-604-527j),(-657-422j),(-717-355j),(-747-278j),(-782-203j),(-779-128j),(-777-21j),0j,(-836+152j),(-735+207j),(-731+288j),(-692+361j),(-642+455j),(-618+516j),(-522+564j),(-430+651j),(-381+702j),(-287+743j),(-207+781j),(-72+776j),(28+773j),(139+749j),(230+725j),(326+684j),(477+603j),(567+521j),(611+386j),(695+267j),(677+119j),(760-40j),(393-413j),(680-378j),(444-561j),(198-677j),(-157-696j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.2578828,0j,0j,0j,(-5120+5120j),(-705-77j),(-662+273j),(-461+575j),(-186+723j),(50+737j),(274+693j),(464+583j),(598+429j),(714+285j),(742+133j),(758-30j),(743-160j),(735-316j),(670-435j),(595-541j),(507-635j),(396-720j),(265-792j),(139-818j),(16-829j),(-86-825j),(-218-807j),(-299-772j),(-397-723j),(-474-663j),(-548-605j),(-624-525j),(-691-434j),0j,(-800-258j),(-794-160j),(-820-61j),(-825+42j),(-818+150j),(-790+255j),(-736+324j),(-686+436j),(-619+524j),(-550+607j),(-454+682j),(-345+723j),(-230+764j),(-104+786j),(31+786j),(168+772j),(306+722j),(430+638j),(557+530j),(644+408j),(701+216j),(742+53j),(721-154j),(650-349j),(500-538j),(240-701j),(-107-696j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.2600412,0j,0j,0j,(-5120+5120j),(-308+593j),(90+660j),(412+500j),(616+252j),(671-18j),(625-267j),(497-476j),(312-600j),(102-696j),(-111-668j),(-280-626j),(-453-532j),(-603-396j),(-681-230j),(-710-79j),(-731+95j),(-683+272j),(-631+421j),(-492+530j),(-351+658j),(-227+711j),(-80+728j),(86+747j),(227+700j),(385+663j),(497+569j),(600+440j),(660+291j),0j,(766+54j),(736-106j),(690-252j),(642-376j),(541-506j),(443-618j),(308-656j),(147-732j),(-2-724j),(-172-724j),(-314-660j),(-461-555j),(-566-442j),(-629-296j),(-700-156j),(-709+25j),(-672+221j),(-582+384j),(-454+518j),(-288+615j),(-81+661j),(150+650j),(369+556j),(547+398j),(656+128j),(630-176j),(461-487j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.2823584,0j,0j,0j,(-5120+5120j),(-684+29j),(-506+446j),(-143+663j),(246+637j),(527+434j),(666+159j),(659-163j),(561-409j),(342-620j),(81-699j),(-173-682j),(-398-583j),(-582-429j),(-697-214j),(-745+18j),(-723+258j),(-604+490j),(-414+652j),(-191+741j),(48+745j),(263+730j),(462+607j),(623+455j),(731+244j),(756+39j),(752-178j),(670-370j),(526-565j),0j,(163-781j),(-82-741j),(-287-713j),(-466-606j),(-638-455j),(-751-258j),(-751-25j),(-732+203j),(-641+389j),(-504+559j),(-337+693j),(-96+759j),(152+760j),(392+658j),(562+491j),(706+270j),(728+29j),(697-239j),(570-463j),(334-630j),(90-689j),(-220-652j),(-468-504j),(-653-267j),(-690+74j),(-547+447j),(-168+651j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.2938437,0j,0j,0j,(-5120+5120j),(-640+202j),(-430+516j),(-140+662j),(148+655j),(378+583j),(545+412j),(653+227j),(696+21j),(697-151j),(622-334j),(529-465j),(421-582j),(293-676j),(153-732j),(31-758j),(-124-756j),(-250-704j),(-396-677j),(-496-564j),(-609-487j),(-663-373j),(-706-263j),(-761-142j),(-765-3j),(-757+93j),(-742+214j),(-711+316j),(-623+416j),0j,(-504+608j),(-404+679j),(-296+716j),(-206+774j),(-80+773j),(34+790j),(162+734j),(286+716j),(392+656j),(501+603j),(591+522j),(673+382j),(716+275j),(744+116j),(763-32j),(722-172j),(672-327j),(574-443j),(574-443j),(295-656j),(118-715j),(-90-698j),(-297-647j),(-486-533j),(-620-324j),(-702-30j),(-638+306j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.3039405,0j,0j,0j,(-5120+5120j),(-363-577j),(-629-254j),(-655+118j),(-539+400j),(-335+605j),(-72+674j),(165+670j),(388+569j),(554+444j),(655+249j),(696+54j),(712-132j),(659-341j),(566-488j),(429-610j),(260-710j),(96-733j),(-86-791j),(-263-709j),(-421-648j),(-544-554j),(-626-429j),(-722-284j),(-766-127j),(-782+51j),(-748+210j),(-699+352j),(-597+485j),0j,(-383+680j),(-241+759j),(-66+775j),(85+786j),(237+725j),(381+703j),(504+570j),(618+449j),(701+308j),(789+153j),(802-13j),(758-211j),(668-363j),(558-506j),(430-640j),(252-699j),(68-754j),(-143-707j),(-327-663j),(-506-527j),(-624-327j),(-698-101j),(-711+137j),(-609+405j),(-392+594j),(-81+694j),(293+649j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.3165903,0j,0j,0j,(-5120+5120j),(232+598j),(537+406j),(639+102j),(641-187j),(510-400j),(376-573j),(173-643j),(-13-661j),(-201-681j),(-355-585j),(-475-497j),(-582-387j),(-684-264j),(-717-119j),(-753-2j),(-743+153j),(-705+287j),(-617+419j),(-544+522j),(-427+599j),(-373+680j),(-236+731j),(-114+745j),(11+756j),(108+735j),(224+730j),(313+674j),(438+626j),0j,(596+480j),(634+373j),(719+287j),(734+160j),(766+66j),(764-56j),(719-158j),(694-274j),(635-374j),(572-475j),(481-586j),(349-637j),(252-685j),(115-730j),(-31-717j),(-184-718j),(-309-644j),(-458-581j),(-564-462j),(-643-294j),(-665-133j),(-675+66j),(-617+253j),(-526+457j),(-326+598j),(-41+698j),(276+611j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.3201914,0j,0j,0j,(-5120+5120j),(-212+673j),(207+683j),(547+490j),(705+176j),(726-136j),(610-401j),(439-613j),(202-718j),(-36-779j),(-269-685j),(-454-590j),(-605-451j),(-736-292j),(-788-93j),(-793+101j),(-744+285j),(-637+469j),(-542+618j),(-384+709j),(-201+780j),(-32+810j),(150+796j),(330+749j),(478+655j),(598+553j),(704+413j),(779+256j),(814+86j),0j,(788-243j),(727-387j),(636-513j),(507-639j),(355-743j),(202-812j),(41-785j),(-155-779j),(-311-745j),(-457-670j),(-593-565j),(-691-386j),(-760-211j),(-772-22j),(-766+174j),(-699+353j),(-593+531j),(-413+657j),(-207+754j),(36+760j),(254+690j),(469+562j),(641+386j),(741+121j),(716-186j),(542-499j),(196-702j),(10246+9216j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.330875,0j,0j,0j,(-5120+5120j),(-633+65j),(-515+388j),(-257+586j),(4+641j),(238+616j),(420+497j),(556+354j),(626+178j),(674+9j),(644-166j),(597-294j),(548-436j),(435-554j),(312-630j),(180-689j),(43-707j),(-75-709j),(-212-709j),(-331-651j),(-450-596j),(-536-499j),(-602-405j),(-652-309j),(-693-217j),(-737-115j),(-739+14j),(-718+106j),(-690+224j),0j,(-622+414j),(-539+502j),(-453+566j),(-373+635j),(-262+672j),(-168+721j),(-54+696j),(51+717j),(148+699j),(264+680j),(387+621j),(488+519j),(556+422j),(607+316j),(677+194j),(690+58j),(704-105j),(620-233j),(569-365j),(469-465j),(322-563j),(152-633j),(-54-669j),(-265-598j),(-465-472j),(-595-242j),(-595-242j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.3439894,0j,0j,0j,(-5120+5120j),(385+490j),(604+188j),(625-156j),(465-440j),(257-582j),(15-646j),(-221-621j),(-414-502j),(-581-336j),(-624-141j),(-671+39j),(-633+196j),(-564+378j),(-468+509j),(-333+615j),(-177+686j),(5+714j),(174+714j),(313+636j),(465+554j),(575+454j),(641+295j),(706+150j),(718-1j),(712-147j),(677-291j),(593-424j),(476-530j),0j,(251-695j),(102-721j),(-48-723j),(-191-702j),(-324-639j),(-464-573j),(-554-451j),(-644-303j),(-686-167j),(-719-29j),(-719+132j),(-651+295j),(-557+419j),(-440+539j),(-298+623j),(-142+681j),(61+691j),(245+641j),(407+536j),(546+384j),(616+203j),(648-21j),(604-242j),(483-449j),(273-600j),(-40-643j),(-375-529j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.3560581,0j,0j,0j,(-5120+5120j),(378+495j),(585+223j),(606-72j),(532-313j),(423-487j),(251-591j),(59-648j),(-121-631j),(-287-601j),(-413-497j),(-514-412j),(-612-307j),(-676-184j),(-691-61j),(-699+57j),(-689+174j),(-634+282j),(-617+400j),(-521+486j),(-443+572j),(-348+630j),(-252+680j),(-146+716j),(-59+714j),(41+733j),(140+726j),(222+686j),(332+643j),0j,(485+557j),(551+493j),(580+412j),(649+344j),(684+239j),(731+137j),(699+24j),(718-72j),(694-166j),(682-282j),(650-360j),(546-467j),(472-522j),(360-590j),(268-653j),(153-682j),(18-707j),(-138-665j),(-277-633j),(-417-545j),(-497-411j),(-600-275j),(-664-103j),(-670+101j),(-583+323j),(-402+513j),(-142+650j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.3636596,0j,0j,0j,(-5120+5120j),(17-626j),(-326-536j),(-573-278j),(-641+15j),(-641+15j),(-446+469j),(-258+600j),(-40+644j),(169+656j),(356+561j),(483+454j),(603+319j),(690+142j),(701-29j),(680-185j),(628-344j),(526-491j),(408-613j),(256-683j),(92-716j),(-48-730j),(-183-705j),(-346-645j),(-458-562j),(-568-464j),(-645-348j),(-695-213j),(-715-68j),0j,(-708+234j),(-651+344j),(-564+466j),(-467+575j),(-349+656j),(-210+712j),(-50+711j),(90+713j),(233+677j),(377+630j),(498+542j),(602+399j),(674+252j),(697+91j),(700-73j),(664-236j),(580-405j),(447-542j),(301-629j),(102-683j),(-122-665j),(-307-587j),(-493-447j),(-635-241j),(-676+23j),(-586+323j),(-323+574j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.371406,0j,0j,0j,(-5120+5120j),(605+57j),(560-270j),(350-532j),(84-644j),(-178-623j),(-383-535j),(-532-373j),(-627-199j),(-671-14j),(-641+173j),(-586+333j),(-499+461j),(-388+581j),(-260+663j),(-115+706j),(36+732j),(188+723j),(341+665j),(452+579j),(552+476j),(645+376j),(670+229j),(729+116j),(735-5j),(717-123j),(692-253j),(640-358j),(565-472j),0j,(396-646j),(278-668j),(155-716j),(34-729j),(-95-732j),(-216-709j),(-320-630j),(-432-571j),(-524-488j),(-607-395j),(-679-276j),(-706-130j),(-709+12j),(-684+148j),(-634+302j),(-557+435j),(-437+547j),(-302+634j),(-148+683j),(46+680j),(230+636j),(396+535j),(555+384j),(651+192j),(677-71j),(579-354j),(323-572j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.3819957,0j,0j,0j,(-5120+5120j),(-35+631j),(320+566j),(556+337j),(647+56j),(627-199j),(527-389j),(393-544j),(218-621j),(19-676j),(-174-639j),(-330-579j),(-463-505j),(-584-404j),(-655-279j),(-697-137j),(-723-3j),(-712+165j),(-673+305j),(-595+423j),(-508+520j),(-429+620j),(-305+684j),(-180+709j),(-65+726j),(50+731j),(175+727j),(299+675j),(394+604j),0j,(575+474j),(646+361j),(697+250j),(721+143j),(728+20j),(735-96j),(695-214j),(645-330j),(580-432j),(504-547j),(407-624j),(263-682j),(133-702j),(-8-712j),(-152-699j),(-297-652j),(-429-566j),(-545-449j),(-632-318j),(-673-119j),(-675+66j),(-631+244j),(-518+428j),(-367+583j),(-114+667j),(186+656j),(450+489j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.3914273,0j,0j,0j,(-5120+5120j),(-360-524j),(-589-237j),(-641+98j),(-523+383j),(-353+556j),(-138+645j),(85+653j),(275+594j),(451+508j),(577+351j),(660+202j),(699+31j),(698-122j),(658-270j),(597-413j),(500-538j),(375-634j),(233-714j),(94-731j),(-47-728j),(-187-722j),(-312-662j),(-432-595j),(-538-509j),(-621-425j),(-676-315j),(-710-199j),(-730-60j),0j,(-725+200j),(-670+304j),(-604+413j),(-532+519j),(-431+601j),(-334+675j),(-173+709j),(-48+732j),(71+722j),(194+722j),(309+671j),(446+574j),(544+488j),(632+347j),(691+202j),(715+46j),(710-110j),(654-283j),(568-426j),(416-543j),(237-653j),(41-680j),(-170-669j),(-380-571j),(-560-398j),(-674-104j),(-628+234j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747852.404078,0j,0j,0j,(-5120+5120j),(-634-79j),(-569+324j),(-309+571j),(4+671j),(262+604j),(479+459j),(607+245j),(660+14j),(660-228j),(532-403j),(400-543j),(233-645j),(63-720j),(-143-694j),(-300-654j),(-463-560j),(-589-408j),(-700-278j),(-742-95j),(-732+82j),(-690+255j),(-629+389j),(-521+540j),(-394+620j),(-257+696j),(-101+742j),(68+725j),(224+700j),0j,(500+557j),(590+436j),(676+315j),(722+168j),(753+6j),(752-170j),(648-299j),(578-454j),(455-567j),(341-675j),(189-733j),(-3-738j),(-182-707j),(-335-628j),(-471-517j),(-610-385j),(-696-200j),(-722+14j),(-696+223j),(-571+403j),(-392+554j),(-189+637j),(35+687j),(295+626j),(521+427j),(670+135j),(646-237j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747852.4114723,0j,0j,0j,(-5120+5120j),(-120+622j),(237+602j),(529+402j),(646+120j),(649-130j),(571-342j),(415-508j),(242-607j),(65-675j),(-139-666j),(-304-610j),(-443-517j),(-563-417j),(-645-293j),(-703-141j),(-728+22j),(-715+167j),(-677+311j),(-596+433j),(-489+534j),(-397+621j),(-267+696j),(-145+724j),(-21+730j),(113+725j),(245+711j),(245+711j),(465+569j),0j,(622+393j),(704+277j),(734+167j),(735+38j),(737-95j),(717-213j),(633-329j),(579-449j),(481-538j),(377-641j),(262-704j),(106-729j),(-46-727j),(-185-690j),(-328-637j),(-460-567j),(-558-428j),(-653-277j),(-708-124j),(-699+84j),(-628+266j),(-514+426j),(-344+578j),(-148+678j),(114+677j),(413+568j),(619+296j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.4207087,0j,0j,0j,(-5120+5120j),(532+370j),(642-2j),(562-330j),(347-563j),(120-637j),(-152-648j),(-365-551j),(-531-386j),(-660-219j),(-680+10j),(-657+170j),(-589+374j),(-489+509j),(-353+611j),(-199+698j),(-35+724j),(146+708j),(297+695j),(442+596j),(568+465j),(657+349j),(716+210j),(746+46j),(716-71j),(700-253j),(654-355j),(564-473j),(442-592j),0j,(202-722j),(59-745j),(-69-743j),(-220-716j),(-346-656j),(-476-583j),(-568-444j),(-665-309j),(-700-184j),(-738-26j),(-740+131j),(-668+291j),(-599+430j),(-475+541j),(-359+627j),(-182+704j),(-7+723j),(199+674j),(369+603j),(512+453j),(630+275j),(682+76j),(678-175j),(576-410j),(355-585j),(65-687j),(-302-617j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.4316297,0j,0j,0j,(-5120+5120j),(560+297j),(643-38j),(560-371j),(329-590j),(64-675j),(-174-641j),(-379-544j),(-531-394j),(-639-228j),(-679-38j),(-664+134j),(-606+302j),(-526+450j),(-411+569j),(-280+665j),(-137+716j),(26+729j),(186+709j),(338+655j),(468+576j),(570+480j),(629+368j),(696+236j),(727+108j),(741-22j),(734-150j),(696-277j),(612-403j),0j,(453-599j),(338-674j),(201-719j),(69-742j),(-67-734j),(-196-716j),(-324-650j),(-443-593j),(-541-503j),(-631-392j),(-704-261j),(-743-104j),(-735+55j),(-699+206j),(-632+341j),(-540+480j),(-410+588j),(-248+660j),(-83+704j),(114+699j),(330+612j),(487+498j),(613+310j),(680+74j),(662-199j),(505-483j),(204-656j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747852.4670353,0j,0j,0j,(-5120+5120j),(-230-655j),(-546-437j),(-701-115j),(-693+173j),(-592+423j),(-425+597j),(-214+706j),(-3+712j),(196+741j),(374+637j),(508+525j),(619+429j),(720+293j),(776+148j),(814-15j),(798-159j),(745-302j),(683-432j),(585-547j),(481-632j),(386-722j),(261-759j),(143-786j),(2-802j),(-126-794j),(-237-767j),(-344-722j),(-467-666j),0j,(-638-509j),(-693-424j),(-751-324j),(-781-207j),(-815-76j),(-836+44j),(-748+170j),(-743+297j),(-693+406j),(-620+513j),(-540+612j),(-406+696j),(-274+751j),(-133+782j),(21+782j),(166+779j),(333+727j),(467+624j),(609+509j),(704+343j),(703+162j),(765-66j),(706-283j),(584-504j),(340-670j),(68-750j),(-300-677j),(10246+12288j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.4738903,0j,0j,0j,(-5120+5120j),(416-470j),(123-631j),(-196-611j),(-452-469j),(-596-266j),(-667-67j),(-647+147j),(-578+323j),(-482+472j),(-327+591j),(-178+650j),(-32+687j),(113+683j),(263+667j),(398+610j),(502+527j),(611+423j),(671+305j),(706+177j),(729+50j),(740-70j),(714-182j),(669-311j),(623-404j),(549-481j),(479-577j),(379-637j),(251-679j),0j,(62-747j),(-59-741j),(-175-720j),(-264-692j),(-371-633j),(-476-568j),(-559-461j),(-619-374j),(-672-272j),(-728-171j),(-752-35j),(-739+109j),(-696+220j),(-634+347j),(-562+463j),(-452+565j),(-314+638j),(-166+687j),(-3+708j),(177+671j),(335+614j),(490+474j),(614+307j),(684+104j),(673-149j),(543-418j),(278-632j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.4826443,0j,0j,0j,(-5120+5120j),(-29+650j),(327+571j),(566+340j),(654+63j),(629-188j),(554-397j),(380-554j),(197-639j),(11-689j),(-177-643j),(-329-593j),(-471-511j),(-579-392j),(-663-283j),(-718-161j),(-732-1j),(-713+152j),(-664+283j),(-594+415j),(-507+524j),(-414+599j),(-334+657j),(-187+711j),(-84+734j),(42+741j),(163+723j),(279+680j),(390+619j),0j,(593+480j),(646+373j),(698+250j),(716+137j),(727+33j),(737-77j),(685-203j),(651-312j),(591-439j),(516-543j),(400-626j),(271-675j),(147-702j),(-9-734j),(-157-705j),(-288-668j),(-421-583j),(-554-471j),(-640-308j),(-695-133j),(-676+40j),(-642+232j),(-529+422j),(-360+581j),(-113+685j),(193+674j),(466+482j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.4908805,0j,0j,0j,(-5120+5120j),(536+342j),(646+13j),(567-304j),(384-518j),(175-621j),(-37-663j),(-239-623j),(-424-512j),(-575-405j),(-651-228j),(-687-68j),(-714+74j),(-674+230j),(-634+366j),(-542+484j),(-430+575j),(-308+627j),(-206+690j),(-71+723j),(76+729j),(161+712j),(289+654j),(409+606j),(475+530j),(564+450j),(631+383j),(665+267j),(705+175j),0j,(735-73j),(724-150j),(692-263j),(643-362j),(584-469j),(502-576j),(387-619j),(266-672j),(181-703j),(65-740j),(-51-750j),(-190-704j),(-294-656j),(-411-571j),(-527-501j),(-608-378j),(-685-230j),(-706-74j),(-701+93j),(-640+260j),(-548+401j),(-404+537j),(-226+647j),(-28+689j),(221+639j),(481+492j),(658+211j),(10246+5376j),(-11856-32640j),(1152+0j),0j
