mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747821.710073,0j,0j,0j,(-5120+5120j),(641-197j),(448-506j),(162-677j),(-120-688j),(-329-582j),(-505-492j),(-625-287j),(-672-125j),(-728+45j),(-677+210j),(-627+356j),(-540+474j),(-483+583j),(-365+656j),(-262+717j),(-132+756j),(-2+775j),(134+782j),(251+733j),(362+696j),(446+653j),(537+587j),(605+489j),(656+400j),(699+319j),(747+221j),(759+129j),(771+35j),0j,(775-173j),(725-269j),(690-352j),(647-441j),(570-511j),(504-595j),(406-624j),(324-688j),(229-734j),(140-753j),(27-763j),(-101-751j),(-215-711j),(-325-664j),(-427-589j),(-532-504j),(-601-395j),(-666-266j),(-719-128j),(-704+25j),(-644+179j),(-596+340j),(-473+492j),(-310+610j),(-89+681j),(188+663j),(446+483j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.739665,0j,0j,0j,(-5120+5120j),(-59-661j),(-439-522j),(-659-229j),(-684+122j),(-573+378j),(-389+580j),(-152+678j),(75+703j),(308+659j),(494+503j),(628+370j),(699+197j),(757+9j),(722-180j),(674-364j),(581-517j),(427-658j),(272-747j),(85-770j),(-92-772j),(-257-737j),(-407-674j),(-545-550j),(-657-430j),(-721-305j),(-771-160j),(-784+3j),(-775+179j),0j,(-643+470j),(-532+585j),(-401+677j),(-250+751j),(-90+776j),(66+801j),(251+733j),(390+661j),(522+568j),(627+457j),(715+320j),(750+140j),(773-33j),(721-221j),(648-386j),(538-528j),(364-651j),(185-722j),(-29-728j),(-249-681j),(-413-551j),(-588-390j),(-686-166j),(-720+97j),(-614+360j),(-368+601j),(-13+682j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.74112,0j,0j,0j,(-5120+5120j),(-374+563j),(42+686j),(428+523j),(680+189j),(653-201j),(489-504j),(204-668j),(-100-706j),(-392-594j),(-597-386j),(-706-131j),(-714+157j),(-628+412j),(-452+620j),(-210+745j),(67+777j),(342+710j),(565+547j),(715+323j),(773+66j),(757-175j),(665-441j),(497-594j),(287-735j),(39-769j),(-196-753j),(-434-650j),(-612-483j),0j,(-836-47j),(-748+207j),(-662+427j),(-489+610j),(-285+734j),(-30+791j),(208+742j),(435+660j),(627+472j),(744+249j),(786-8j),(737-244j),(615-477j),(381-676j),(115-745j),(-164-744j),(-402-618j),(-574-424j),(-738-163j),(-644+221j),(-623+394j),(-313+613j),(-183+552j),(248+767j),(571+465j),(776+137j),(624-416j),(10246+8448j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.7557905,0j,0j,0j,(-5120+5120j),(668-77j),(528-423j),(249-639j),(-69-680j),(-329-600j),(-526-453j),(-645-257j),(-704-30j),(-697+177j),(-601+361j),(-495+496j),(-373+613j),(-245+691j),(-79+744j),(88+759j),(256+724j),(408+649j),(540+562j),(638+445j),(705+302j),(771+176j),(777-16j),(766-139j),(732-271j),(682-385j),(612-488j),(529-592j),(384-663j),0j,(150-791j),(25-779j),(-119-780j),(-254-749j),(-373-687j),(-510-615j),(-575-486j),(-681-364j),(-729-240j),(-764-111j),(-785+28j),(-755+190j),(-700+326j),(-594+463j),(-473+564j),(-334+662j),(-180+713j),(2+736j),(185+716j),(371+611j),(512+477j),(632+300j),(688+103j),(695-133j),(592-385j),(355-603j),(19-682j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747821.763166,0j,0j,0j,(-5120+5120j),(-580-321j),(-658+54j),(-561+402j),(-309+623j),(-18+684j),(230+661j),(448+532j),(588+349j),(723+167j),(709-58j),(673-259j),(584-429j),(483-562j),(323-671j),(165-748j),(-34-785j),(-216-744j),(-389-679j),(-509-569j),(-627-446j),(-712-319j),(-745-142j),(-786+3j),(-757+166j),(-713+303j),(-640+437j),(-551+555j),(-405+650j),0j,(-157+761j),(16+777j),(159+761j),(302+721j),(439+635j),(564+560j),(650+412j),(712+283j),(760+125j),(769-32j),(746-193j),(678-367j),(572-496j),(440-611j),(278-696j),(115-742j),(-83-735j),(-263-670j),(-433-599j),(-582-421j),(-667-217j),(-715+7j),(-654+232j),(-555+453j),(-302+634j),(-3+688j),(361+587j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.7768838,0j,0j,0j,(-5120+5120j),(-187-628j),(-484-468j),(-647-188j),(-682+87j),(-609+302j),(-504+481j),(-341+593j),(-204+663j),(-29+721j),(140+691j),(277+654j),(390+603j),(503+548j),(585+458j),(667+376j),(722+265j),(751+150j),(774+22j),(761-97j),(737-201j),(727-296j),(661-384j),(609-471j),(547-547j),(482-603j),(416-652j),(348-695j),(232-740j),0j,(69-785j),(-19-766j),(-105-770j),(-201-750j),(-287-723j),(-377-694j),(-461-621j),(-520-549j),(-592-479j),(-635-404j),(-706-325j),(-738-219j),(-756-111j),(-758+4j),(-725+134j),(-712+244j),(-642+366j),(-557+462j),(-451+571j),(-307+651j),(-163+666j),(15+700j),(168+677j),(367+591j),(533+447j),(677+189j),(661-117j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.7807016,0j,0j,0j,(-5120+5120j),(496-441j),(206-636j),(-102-674j),(-360-595j),(-518-431j),(-649-271j),(-687-90j),(-689+91j),(-675+273j),(-586+390j),(-505+510j),(-417+613j),(-311+685j),(-208+726j),(-89+757j),(25+770j),(160+738j),(279+729j),(365+660j),(455+611j),(529+569j),(601+488j),(662+396j),(705+306j),(738+247j),(765+173j),(756+83j),(760-35j),0j,(779-193j),(711-285j),(685-364j),(647-430j),(579-495j),(543-585j),(449-619j),(359-680j),(271-710j),(203-746j),(105-770j),(-1-763j),(-113-753j),(-221-708j),(-353-666j),(-443-597j),(-552-513j),(-607-398j),(-660-278j),(-696-123j),(-697+21j),(-675+218j),(-595+362j),(-486+519j),(-286+626j),(-12+694j),(297+613j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.8129025,0j,0j,0j,(-5120+5120j),(623-233j),(415-529j),(123-676j),(-189-663j),(-409-550j),(-569-392j),(-658-190j),(-700+30j),(-692+209j),(-594+395j),(-495+528j),(-373+626j),(-256+685j),(-113+741j),(38+750j),(191+727j),(327+699j),(437+637j),(536+531j),(616+427j),(691+320j),(760+179j),(778+54j),(774-64j),(765-173j),(730-285j),(676-373j),(585-495j),0j,(445-665j),(340-701j),(224-745j),(107-775j),(-19-769j),(-143-770j),(-276-697j),(-387-656j),(-481-594j),(-574-516j),(-646-427j),(-708-291j),(-730-172j),(-745-16j),(-742+123j),(-687+264j),(-625+413j),(-499+524j),(-363+635j),(-177+694j),(-22+709j),(198+673j),(389+588j),(535+449j),(669+227j),(696-72j),(583-386j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.8228192,0j,0j,0j,(-5120+5120j),(482+482j),(654+92j),(580-346j),(297-617j),(-45-688j),(-363-582j),(-584-356j),(-697-74j),(-675+231j),(-526+471j),(-313+636j),(-74+719j),(187+724j),(434+612j),(612+436j),(734+206j),(762-55j),(710-309j),(561-524j),(561-524j),(142-754j),(-93-768j),(-323-693j),(-515-561j),(-652-388j),(-748-179j),(-764+60j),(-716+289j),0j,(-458+641j),(-214+741j),(20+770j),(241+728j),(445+635j),(622+477j),(703+263j),(760+24j),(721-199j),(636-399j),(485-592j),(255-710j),(11-745j),(-237-699j),(-457-585j),(-647-392j),(-731-125j),(-722+131j),(-618+388j),(-415+584j),(-149+681j),(169+677j),(438+541j),(646+288j),(696-63j),(549-428j),(172-666j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.8350406,0j,0j,0j,(-5120+5120j),(230+615j),(532+396j),(668+113j),(661-150j),(576-375j),(443-531j),(259-642j),(66-691j),(-103-710j),(-261-638j),(-388-577j),(-528-500j),(-620-384j),(-687-267j),(-739-140j),(-762-35j),(-750+93j),(-743+225j),(-674+331j),(-614+435j),(-555+528j),(-472+600j),(-391+654j),(-295+718j),(-185+749j),(-73+778j),(23+773j),(130+749j),0j,(312+729j),(406+658j),(474+596j),(555+545j),(620+451j),(681+384j),(687+258j),(741+157j),(758+52j),(769-73j),(748-188j),(687-317j),(643-403j),(566-495j),(470-585j),(358-655j),(219-715j),(60-723j),(-73-724j),(-246-674j),(-392-569j),(-515-467j),(-631-289j),(-692-86j),(-671+174j),(-567+408j),(-317+608j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.8482466,0j,0j,0j,(-5120+5120j),(-636-225j),(-640+152j),(-464+486j),(-191+652j),(80+685j),(326+614j),(522+459j),(639+278j),(711+48j),(676-166j),(606-338j),(507-504j),(368-636j),(204-710j),(31-745j),(-145-740j),(-314-696j),(-461-612j),(-580-485j),(-673-345j),(-744-197j),(-751-50j),(-761+108j),(-716+263j),(-650+398j),(-572+520j),(-468+620j),(-316+685j),0j,(-47+792j),(93+766j),(234+731j),(378+669j),(378+669j),(619+473j),(685+347j),(737+177j),(758+19j),(755-138j),(721-290j),(636-439j),(512-564j),(367-652j),(201-707j),(32-748j),(-161-727j),(-349-641j),(-505-519j),(-624-345j),(-677-152j),(-693+89j),(-628+318j),(-476+519j),(-227+652j),(91+685j),(424+529j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.8652463,0j,0j,0j,(-5120+5120j),(643-243j),(377-555j),(38-665j),(-271-606j),(-511-474j),(-631-255j),(-708-15j),(-652+214j),(-578+420j),(-410+582j),(-255+653j),(-74+725j),(131+724j),(301+667j),(461+599j),(574+477j),(650+328j),(771+207j),(745+20j),(744-176j),(690-304j),(625-450j),(518-563j),(400-640j),(261-743j),(126-760j),(-31-761j),(-202-741j),0j,(-454-624j),(-577-530j),(-627-397j),(-729-294j),(-744-157j),(-774+1j),(-724+151j),(-693+328j),(-616+437j),(-527+584j),(-383+680j),(-223+734j),(-59+752j),(107+718j),(278+688j),(423+587j),(581+476j),(657+292j),(725+119j),(706-98j),(643-289j),(493-484j),(311-637j),(58-708j),(-224-664j),(-484-485j),(-680-195j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.896288,0j,0j,0j,(-5120+5120j),(438-500j),(146-654j),(-179-651j),(-428-523j),(-576-359j),(-668-168j),(-688+29j),(-656+205j),(-626+376j),(-507+490j),(-401+588j),(-293+660j),(-169+711j),(-46+739j),(82+743j),(199+728j),(318+685j),(444+645j),(520+560j),(604+487j),(664+406j),(710+298j),(739+215j),(757+118j),(771+34j),(766-55j),(761-156j),(722-243j),0j,(677-427j),(589-491j),(532-555j),(459-620j),(371-667j),(298-715j),(183-733j),(98-753j),(-2-766j),(-92-771j),(-199-750j),(-311-696j),(-395-628j),(-492-551j),(-571-465j),(-658-369j),(-714-236j),(-722-104j),(-734+44j),(-697+201j),(-602+342j),(-500+487j),(-366+597j),(-179+678j),(54+689j),(309+611j),(555+408j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.9061735,0j,0j,0j,(-5120+5120j),(433+450j),(648+153j),(671-179j),(553-503j),(299-589j),(113-727j),(-111-628j),(-294-637j),(-502-501j),(-609-343j),(-694-221j),(-689-55j),(-738+104j),(-715+245j),(-665+379j),(-585+504j),(-478+646j),(-322+652j),(-216+771j),(-52+711j),(61+805j),(157+736j),(323+696j),(430+648j),(479+546j),(590+486j),(664+395j),(730+274j),0j,(836+43j),(710-76j),(792-196j),(675-282j),(683-441j),(580-520j),(487-564j),(358-673j),(259-725j),(130-718j),(31-781j),(-120-740j),(-256-719j),(-416-671j),(-468-507j),(-468-507j),(-643-278j),(-755-129j),(-722+46j),(-688+242j),(-581+335j),(-454+538j),(-260+607j),(-72+708j),(195+683j),(493+582j),(604+230j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.9116263,0j,0j,0j,(-5120+5120j),(-511-483j),(-675-99j),(-629+232j),(-461+454j),(-337+622j),(-107+673j),(150+701j),(372+578j),(489+521j),(630+342j),(649+224j),(765-3j),(742-193j),(661-361j),(564-459j),(451-556j),(341-591j),(322-776j),(155-728j),(-54-782j),(-159-753j),(-270-732j),(-401-689j),(-449-587j),(-661-499j),(-730-359j),(-734-234j),(-740-105j),0j,(-754+71j),(-756+212j),(-672+297j),(-681+445j),(-540+524j),(-490+633j),(-328+644j),(-229+732j),(-121+710j),(78+825j),(210+769j),(357+666j),(443+561j),(508+469j),(647+435j),(690+279j),(767+96j),(713-92j),(714-231j),(585-394j),(454-554j),(304-613j),(37-732j),(-202-675j),(-430-535j),(-581-315j),(-722-23j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.9253142,0j,0j,0j,(-5120+5120j),(-665+80j),(-501+450j),(-183+661j),(147+681j),(399+559j),(602+371j),(674+109j),(700-128j),(627-366j),(465-542j),(306-644j),(125-714j),(-73-734j),(-263-703j),(-417-632j),(-563-515j),(-690-349j),(-757-193j),(-788-1j),(-752+184j),(-715+347j),(-609+474j),(-477+621j),(-334+701j),(-186+752j),(-29+782j),(130+768j),(294+724j),0j,(564+549j),(649+421j),(729+280j),(771+120j),(772-40j),(770-207j),(680-349j),(583-508j),(460-615j),(319-699j),(176-761j),(-18-770j),(-192-739j),(-363-654j),(-505-547j),(-641-408j),(-721-196j),(-734+5j),(-704+211j),(-598+407j),(-419+566j),(-221+673j),(17+709j),(282+659j),(522+472j),(689+186j),(660-204j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.9317887,0j,0j,0j,(-5120+5120j),(156+664j),(502+469j),(690+155j),(692-142j),(586-369j),(435-568j),(226-651j),(28-688j),(-150-715j),(-339-616j),(-484-533j),(-612-405j),(-706-243j),(-752-98j),(-766+53j),(-753+214j),(-690+349j),(-627+475j),(-516+584j),(-389+674j),(-295+729j),(-158+748j),(-48+789j),(83+773j),(230+753j),(355+707j),(463+640j),(566+543j),0j,(706+364j),(752+252j),(779+117j),(786-1j),(762-126j),(761-246j),(670-362j),(606-464j),(524-562j),(407-665j),(287-729j),(146-751j),(-2-760j),(-149-743j),(-279-689j),(-430-624j),(-549-508j),(-647-351j),(-705-223j),(-723-35j),(-683+173j),(-619+344j),(-467+533j),(-265+661j),(-9+712j),(288+660j),(541+429j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.945221,0j,0j,0j,(-5120+5120j),(671-241j),(230-642j),(-339-594j),(-673-180j),(-634+311j),(-301+649j),(176+690j),(559+449j),(739+36j),(605-381j),(290-664j),(-117-727j),(-494-566j),(-730-222j),(-754+192j),(-555+555j),(-179+763j),(246+756j),(591+525j),(772+159j),(754-246j),(535-593j),(168-769j),(-232-763j),(-576-557j),(-770-220j),(-771+175j),(-586+544j),0j,(167+794j),(487+614j),(728+299j),(797-87j),(649-468j),(343-727j),(-62-756j),(-446-651j),(-704-342j),(-786+40j),(-668+426j),(-353+692j),(51+773j),(435+623j),(698+308j),(752-105j),(577-496j),(209-712j),(-212-705j),(-582-467j),(-707-34j),(-607+376j),(-247+683j),(235+692j),(610+364j),(680-161j),(318-618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.9504797,0j,0j,0j,(-5120+5120j),(322-619j),(-67-680j),(-410-566j),(-621-309j),(-699-45j),(-670+216j),(-552+444j),(-373+616j),(-168+719j),(55+724j),(240+684j),(429+610j),(578+496j),(688+340j),(750+183j),(782+9j),(757-170j),(720-345j),(613-483j),(491-622j),(367-714j),(202-764j),(32-793j),(-122-775j),(-276-754j),(-400-691j),(-524-594j),(-625-469j),0j,(-784-224j),(-796-69j),(-784+80j),(-751+234j),(-689+386j),(-613+514j),(-466+613j),(-344+704j),(-198+756j),(-49+788j),(120+788j),(278+718j),(424+639j),(553+519j),(662+378j),(733+202j),(757+16j),(708-196j),(645-366j),(505-538j),(320-634j),(99-701j),(-140-694j),(-383-600j),(-587-394j),(-710-81j),(-636+268j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.9770014,0j,0j,0j,(-5120+5120j),(534-26j),(432-322j),(232-495j),(-10-538j),(-219-510j),(-378-406j),(-494-262j),(-553-99j),(-571+58j),(-522+216j),(-456+335j),(-380+433j),(-291+519j),(-182+574j),(-55+602j),(68+602j),(193+580j),(309+549j),(403+464j),(487+378j),(534+295j),(576+190j),(619+83j),(618-22j),(621-114j),(590-205j),(548-301j),(476-398j),0j,(327-525j),(248-581j),(145-612j),(48-636j),(-63-617j),(-171-609j),(-256-558j),(-360-497j),(-434-439j),(-515-366j),(-565-270j),(-590-149j),(-602-36j),(-579+87j),(-556+205j),(-494+306j),(-414+422j),(-298+489j),(-168+552j),(-16+556j),(125+543j),(279+480j),(402+377j),(510+226j),(542+19j),(504-210j),(332-423j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747821.9801323,0j,0j,0j,(-5120+5120j),(-601-376j),(-705-11j),(-626+335j),(-425+552j),(-225+694j),(4+735j),(224+692j),(416+592j),(577+502j),(690+318j),(737+183j),(778+23j),(786-123j),(756-266j),(691-387j),(610-514j),(496-601j),(408-710j),(282-767j),(128-812j),(42-824j),(-98-794j),(-240-784j),(-339-737j),(-434-706j),(-515-644j),(-604-558j),(-682-442j),0j,(-785-245j),(-813-157j),(-825-35j),(-834+85j),(-798+202j),(-778+304j),(-687+422j),(-626+510j),(-549+600j),(-470+690j),(-358+740j),(-217+776j),(-87+767j),(43+770j),(187+771j),(338+714j),(466+618j),(585+512j),(673+366j),(722+192j),(722+23j),(702-182j),(621-378j),(494-544j),(276-659j),(-22-720j),(-356-624j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747821.9926414,0j,0j,0j,(-5120+5120j),(640+338j),(710-130j),(494-529j),(494-529j),(-243-694j),(-517-527j),(-694-253j),(-752+50j),(-667+358j),(-481+580j),(-247+717j),(-10+756j),(238+752j),(470+644j),(654+466j),(785+243j),(822-22j),(773-285j),(648-502j),(470-656j),(272-790j),(29-828j),(-223-803j),(-431-711j),(-600-567j),(-732-399j),(-813-180j),(-841+64j),0j,(-708+490j),(-499+650j),(-310+772j),(-89+825j),(133+825j),(372+764j),(552+590j),(704+419j),(786+206j),(816-13j),(808-250j),(671-467j),(504-643j),(262-756j),(-1-777j),(-248-754j),(-476-615j),(-654-421j),(-770-166j),(-741+132j),(-621+390j),(-416+598j),(-145+709j),(163+726j),(491+560j),(705+214j),(690-233j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.0031145,0j,0j,0j,(-5120+5120j),(-324+637j),(55+733j),(392+624j),(616+396j),(727+167j),(748-88j),(678-323j),(565-488j),(426-638j),(234-723j),(64-754j),(-99-770j),(-261-763j),(-406-695j),(-539-612j),(-648-503j),(-725-380j),(-810-252j),(-814-114j),(-829+44j),(-820+166j),(-776+301j),(-727+434j),(-660+533j),(-574+634j),(-476+716j),(-367+752j),(-233+809j),0j,(-11+840j),(113+843j),(239+807j),(364+778j),(468+710j),(582+649j),(651+519j),(726+408j),(766+288j),(828+156j),(845+24j),(821-138j),(778-264j),(701-383j),(631-519j),(512-621j),(358-719j),(192-766j),(20-785j),(-178-752j),(-337-688j),(-506-549j),(-654-377j),(-729-145j),(-720+117j),(-609+402j),(-366+641j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.0200922,0j,0j,0j,(-5120+5120j),(-581+385j),(-294+654j),(69+720j),(348+639j),(569+468j),(702+266j),(739+28j),(720-192j),(658-372j),(528-530j),(401-647j),(256-722j),(129-781j),(-26-808j),(-187-803j),(-334-768j),(-476-687j),(-596-587j),(-700-465j),(-750-338j),(-812-220j),(-826-88j),(-828+45j),(-816+186j),(-769+293j),(-734+392j),(-660+495j),(-579+616j),0j,(-383+772j),(-263+790j),(-149+826j),(-30+840j),(98+837j),(228+832j),(341+758j),(462+680j),(561+593j),(646+513j),(739+395j),(790+255j),(824+119j),(827-48j),(766-192j),(739-342j),(639-464j),(503-593j),(349-686j),(178-737j),(-13-756j),(-208-704j),(-393-617j),(-575-458j),(-693-214j),(-726+81j),(-582+412j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.0326278,0j,0j,0j,(-5120+5120j),(189+687j),(549+472j),(719+119j),(703-215j),(569-468j),(361-654j),(102-738j),(-137-737j),(-373-682j),(-539-534j),(-666-391j),(-749-210j),(-798-27j),(-786+156j),(-738+338j),(-645+501j),(-513+632j),(-364+752j),(-195+794j),(-9+816j),(157+816j),(310+780j),(463+702j),(581+592j),(692+478j),(772+365j),(815+202j),(845+26j),0j,(814-273j),(728-414j),(630-542j),(530-653j),(399-752j),(248-816j),(84-822j),(-80-816j),(-243-786j),(-395-753j),(-532-669j),(-645-518j),(-731-357j),(-781-172j),(-799+3j),(-771+191j),(-702+378j),(-572+543j),(-407+676j),(-206+738j),(14+754j),(236+694j),(460+575j),(635+399j),(734+101j),(705-228j),(480-550j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.0402305,0j,0j,0j,(-5120+5120j),(-45-713j),(-421-575j),(-640-299j),(-727+12j),(-675+284j),(-554+493j),(-365+636j),(-179+709j),(37+775j),(240+718j),(395+643j),(541+571j),(673+450j),(748+314j),(803+158j),(827+1j),(810-169j),(790-328j),(691-470j),(604-577j),(528-662j),(395-742j),(250-802j),(115-827j),(-1-838j),(-127-845j),(-250-801j),(-395-740j),0j,(-599-609j),(-682-501j),(-764-386j),(-807-270j),(-830-140j),(-867-4j),(-814+139j),(-779+267j),(-710+388j),(-666+501j),(-577+627j),(-431+710j),(-306+755j),(-135+783j),(21+801j),(190+780j),(355+724j),(494+627j),(624+482j),(711+297j),(749+107j),(727-101j),(674-306j),(543-506j),(318-663j),(-1-740j),(-338-653j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.065616,0j,0j,0j,(-5120+5120j),(565-422j),(274-662j),(-87-704j),(-386-609j),(-577-428j),(-693-221j),(-729-1j),(-705+207j),(-659+398j),(-514+555j),(-379+657j),(-221+734j),(-69+788j),(74+798j),(236+772j),(379+744j),(515+637j),(641+530j),(717+407j),(770+270j),(833+165j),(834+25j),(828-108j),(800-239j),(758-346j),(706-458j),(634-555j),(524-670j),0j,(311-793j),(194-826j),(60-851j),(-63-836j),(-195-816j),(-312-804j),(-437-681j),(-542-627j),(-621-537j),(-715-434j),(-790-322j),(-814-166j),(-819-18j),(-794+138j),(-743+279j),(-680+432j),(-569+549j),(-421+660j),(-268+740j),(-69+752j),(117+744j),(308+670j),(505+556j),(657+378j),(732+110j),(710-208j),(520-508j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747822.0732257,0j,0j,0j,(-5120+5120j),(703-185j),(454-564j),(95-726j),(-250-678j),(-527-553j),(-680-310j),(-759-24j),(-690+245j),(-620+477j),(-418+629j),(-237+733j),(-16+805j),(204+780j),(410+692j),(572+597j),(698+438j),(753+248j),(871+53j),(812-131j),(783-344j),(681-501j),(568-649j),(399-747j),(235-801j),(41-857j),(-128-845j),(-324-788j),(-500-648j),0j,(-713-462j),(-822-294j),(-836-126j),(-858+42j),(-798+234j),(-771+393j),(-615+561j),(-494+682j),(-324+777j),(-141+854j),(58+865j),(251+788j),(424+713j),(557+574j),(702+425j),(766+220j),(822-6j),(739-221j),(673-430j),(483-589j),(271-710j),(40-742j),(-255-742j),(-501-563j),(-691-317j),(-731+43j),(-620+417j),(10246+5376j),(-11600-32640j),(128+0j),0j
