mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747867.5132542,0j,0j,0j,(-5120+5120j),(603+73j),(537-262j),(362-489j),(135-575j),(-90-603j),(-277-547j),(-433-434j),(-531-306j),(-621-177j),(-628-2j),(-622+138j),(-592+283j),(-525+414j),(-438+503j),(-438+503j),(-238+631j),(-121+649j),(-16+709j),(103+658j),(244+649j),(315+605j),(407+543j),(485+494j),(553+401j),(628+330j),(665+228j),(672+135j),(674+27j),0j,(664-159j),(635-266j),(583-345j),(548-430j),(452-478j),(410-572j),(309-584j),(219-639j),(114-653j),(8-701j),(-106-680j),(-211-631j),(-313-579j),(-384-501j),(-505-437j),(-570-310j),(-616-215j),(-619-77j),(-652+81j),(-563+191j),(-495+353j),(-331+416j),(-467+771j),(50+537j),(210+554j),(409+440j),(528+245j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.5216732,0j,0j,0j,(-5120+5120j),(-168+559j),(138+575j),(394+439j),(543+243j),(607+48j),(589-143j),(519-322j),(422-429j),(320-551j),(165-593j),(38-619j),(-100-634j),(-237-611j),(-332-567j),(-440-508j),(-524-420j),(-590-321j),(-640-233j),(-663-118j),(-674-9j),(-673+76j),(-649+178j),(-620+267j),(-571+346j),(-525+425j),(-462+500j),(-386+547j),(-286+587j),0j,(-145+675j),(-47+673j),(35+666j),(122+661j),(208+635j),(299+620j),(371+545j),(445+490j),(509+414j),(571+342j),(622+253j),(634+135j),(640+46j),(632-76j),(610-185j),(573-290j),(497-392j),(402-470j),(287-539j),(162-582j),(19-601j),(-139-571j),(-288-509j),(-440-407j),(-543-216j),(-582+12j),(-506+274j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.5316863,0j,0j,0j,(-5120+5120j),(-103-588j),(-414-428j),(-587-166j),(-606+113j),(-508+341j),(-358+503j),(-169+592j),(39+622j),(226+585j),(393+496j),(508+391j),(597+249j),(647+95j),(664-60j),(641-208j),(599-347j),(501-458j),(388-568j),(260-625j),(124-665j),(-5-687j),(-133-669j),(-274-638j),(-388-568j),(-480-491j),(-561-393j),(-631-289j),(-660-158j),0j,(-707+88j),(-656+210j),(-611+325j),(-537+434j),(-441+518j),(-348+603j),(-208+626j),(-82+672j),(41+669j),(171+653j),(293+612j),(422+520j),(520+425j),(592+291j),(631+152j),(649-3j),(623-156j),(553-302j),(466-426j),(311-533j),(158-586j),(-48-604j),(-236-553j),(-414-436j),(-556-247j),(-607+28j),(-496+308j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.540655,0j,0j,0j,(-5120+5120j),(194+576j),(472+399j),(606+116j),(614-141j),(542-335j),(418-488j),(247-586j),(78-627j),(-89-659j),(-242-604j),(-362-543j),(-479-471j),(-574-374j),(-639-277j),(-681-166j),(-700-35j),(-694+87j),(-692+203j),(-648+307j),(-576+409j),(-522+490j),(-439+548j),(-355+618j),(-265+661j),(-178+706j),(-82+715j),(10+713j),(117+702j),0j,(302+675j),(388+615j),(454+564j),(530+500j),(582+404j),(654+340j),(668+234j),(696+137j),(706+28j),(718-74j),(700-178j),(640-297j),(585-378j),(502-472j),(419-550j),(302-613j),(172-664j),(32-672j),(-106-668j),(-254-609j),(-388-527j),(-504-398j),(-595-254j),(-648-55j),(-617+170j),(-498+391j),(-265+578j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.5507252,0j,0j,0j,(-5120+5120j),(79-595j),(-252-531j),(-500-339j),(-597-74j),(-582+171j),(-494+367j),(-339+510j),(-143+595j),(34+624j),(204+587j),(353+514j),(490+418j),(582+296j),(640+146j),(666+1j),(658-144j),(612-284j),(541-420j),(441-515j),(323-596j),(206-659j),(90-683j),(-55-681j),(-183-651j),(-302-614j),(-414-549j),(-506-454j),(-579-339j),0j,(-686-131j),(-695-9j),(-684+114j),(-653+244j),(-597+367j),(-521+469j),(-397+548j),(-301+605j),(-178+652j),(-48+689j),(100+685j),(239+634j),(363+558j),(464+470j),(565+353j),(629+217j),(654+54j),(642-110j),(596-269j),(485-410j),(330-516j),(156-597j),(-60-623j),(-272-566j),(-466-412j),(-600-147j),(-588+156j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747867.5617425,0j,0j,0j,(-5120+5120j),(-115-538j),(-391-404j),(-556-162j),(-572+92j),(-493+301j),(-364+449j),(-191+542j),(-13+584j),(158+572j),(310+509j),(427+418j),(520+307j),(591+175j),(625+42j),(624-85j),(601-217j),(552-331j),(473-442j),(370-523j),(260-579j),(154-616j),(37-632j),(-68-643j),(-187-619j),(-294-579j),(-393-515j),(-469-440j),(-531-341j),0j,(-642-170j),(-639-57j),(-635+55j),(-615+163j),(-576+259j),(-535+355j),(-453+448j),(-368+512j),(-272+574j),(-158+620j),(-38+640j),(103+629j),(217+585j),(324+527j),(424+448j),(508+348j),(574+214j),(598+73j),(596-65j),(543-224j),(456-373j),(331-471j),(155-552j),(-41-580j),(-267-526j),(-461-365j),(-555-103j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.573338,0j,0j,0j,(-5120+5120j),(556-129j),(393-407j),(150-553j),(-84-572j),(-290-503j),(-449-401j),(-536-237j),(-589-90j),(-603+64j),(-565+218j),(-518+331j),(-439+445j),(-354+540j),(-250+609j),(-139+647j),(-22+660j),(103+656j),(237+623j),(326+567j),(405+516j),(474+470j),(539+376j),(585+302j),(629+190j),(643+127j),(663+24j),(659-60j),(626-168j),0j,(581-354j),(510-420j),(450-481j),(385-541j),(287-580j),(226-635j),(131-639j),(32-654j),(-86-631j),(-156-638j),(-261-605j),(-345-544j),(-445-473j),(-502-383j),(-574-277j),(-627-152j),(-610-26j),(-589+88j),(-606+225j),(-469+330j),(-413+473j),(-185+543j),(-407+593j),(205+605j),(347+526j),(516+371j),(548+87j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.582083,0j,0j,0j,(-5120+5120j),(-547-25j),(-409+363j),(-70+550j),(317+471j),(514+211j),(570-112j),(416-385j),(162-569j),(-180-563j),(-404-411j),(-548-200j),(-573+24j),(-556+248j),(-401+459j),(-187+595j),(81+626j),(355+539j),(527+330j),(644+92j),(644+92j),(522-406j),(301-565j),(37-639j),(-207-601j),(-368-479j),(-520-353j),(-607-139j),(-636+132j),0j,(-358+565j),(-140+590j),(106+638j),(324+533j),(541+387j),(647+123j),(615-112j),(510-362j),(335-501j),(167-581j),(-61-625j),(-296-551j),(-493-388j),(-619-130j),(-581+127j),(-498+383j),(-262+537j),(-5+616j),(294+534j),(496+316j),(564+81j),(517-230j),(358-419j),(103-565j),(-227-519j),(-506-272j),(-556+138j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.5908074,0j,0j,0j,(-5120+5120j),(-257-452j),(-442-293j),(-553-64j),(-539+173j),(-430+370j),(-280+495j),(-110+550j),(45+561j),(206+534j),(332+467j),(432+380j),(507+275j),(567+167j),(598+54j),(606-68j),(590-183j),(549-289j),(494-386j),(417-466j),(323-540j),(230-594j),(138-614j),(24-629j),(-70-625j),(-168-607j),(-257-580j),(-335-533j),(-404-472j),0j,(-545-343j),(-572-245j),(-614-167j),(-621-74j),(-625+39j),(-618+126j),(-567+219j),(-539+313j),(-485+390j),(-408+473j),(-334+533j),(-225+568j),(-111+612j),(-14+613j),(123+583j),(237+570j),(315+499j),(437+396j),(505+310j),(510+126j),(596+7j),(465-203j),(388-404j),(356-471j),(150-458j),(-87-498j),(-259-410j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.6035876,0j,0j,0j,(-5120+5120j),(-543-35j),(-404+376j),(-40+544j),(329+445j),(532+162j),(535-153j),(364-426j),(81-557j),(-233-541j),(-457-332j),(-574-85j),(-564+193j),(-418+430j),(-180+586j),(93+600j),(346+526j),(535+306j),(645+43j),(576-233j),(425-461j),(193-593j),(-67-621j),(-329-541j),(-523-360j),(-626-125j),(-620+131j),(-512+365j),(-303+532j),0j,(197+613j),(427+480j),(565+259j),(638+19j),(568-235j),(439-469j),(181-575j),(-74-610j),(-312-528j),(-505-362j),(-611-122j),(-586+149j),(-469+381j),(-242+535j),(13+599j),(282+521j),(495+329j),(568+64j),(538-220j),(342-454j),(76-569j),(-220-510j),(-475-332j),(-567-29j),(-467+313j),(-143+525j),(264+488j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.6176562,0j,0j,0j,(-5120+5120j),(-202+538j),(167+540j),(460+322j),(567+17j),(509-263j),(338-473j),(94-577j),(-139-580j),(-377-467j),(-519-286j),(-594-92j),(-600+124j),(-532+330j),(-399+490j),(-226+603j),(-15+647j),(190+613j),(384+525j),(529+372j),(621+193j),(655+4j),(629-195j),(545-374j),(419-515j),(256-609j),(85-652j),(-106-649j),(-292-577j),0j,(-583-334j),(-630-150j),(-647+33j),(-618+214j),(-531+381j),(-400+520j),(-228+595j),(-32+648j),(153+632j),(332+568j),(487+442j),(591+272j),(639+69j),(612-143j),(527-333j),(391-492j),(194-597j),(-27-619j),(-239-560j),(-428-426j),(-535-218j),(-594+14j),(-534+263j),(-359+471j),(-89+583j),(234+532j),(495+285j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.6224363,0j,0j,0j,(-5120+5120j),(548-54j),(437-339j),(215-514j),(-36-570j),(-236-523j),(-393-428j),(-503-267j),(-561-114j),(-611+45j),(-551+207j),(-502+316j),(-421+436j),(-324+533j),(-223+594j),(-94+624j),(14+644j),(158+623j),(273+588j),(368+531j),(458+453j),(530+382j),(584+270j),(629+175j),(655+70j),(658-32j),(644-122j),(625-215j),(567-328j),0j,(453-487j),(374-540j),(282-595j),(188-627j),(80-643j),(-19-673j),(-132-620j),(-229-601j),(-319-557j),(-423-493j),(-500-434j),(-563-322j),(-591-220j),(-611-85j),(-618+26j),(-603+161j),(-556+286j),(-468+386j),(-368+501j),(-226+560j),(-78+574j),(98+576j),(269+528j),(421+418j),(535+237j),(580-10j),(493-283j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.630786,0j,0j,0j,(-5120+5120j),(142+530j),(449+337j),(562+36j),(500-274j),(303-470j),(63-569j),(-184-545j),(-375-426j),(-536-246j),(-581-36j),(-559+160j),(-487+340j),(-356+485j),(-193+582j),(-1+627j),(193+609j),(375+523j),(516+392j),(608+217j),(637+38j),(620-139j),(571-302j),(456-448j),(321-558j),(151-627j),(-26-641j),(-196-607j),(-351-531j),0j,(-592-308j),(-614-135j),(-629+31j),(-610+206j),(-525+359j),(-408+496j),(-265+576j),(-88+630j),(80+626j),(258+591j),(407+497j),(543+348j),(621+179j),(636-27j),(587-212j),(484-384j),(336-509j),(161-569j),(-65-627j),(-270-505j),(-437-353j),(-469-155j),(-545-27j),(-468+230j),(-390+450j),(4+607j),(301+468j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.6425004,0j,0j,0j,(-5120+5120j),(526+93j),(499-211j),(331-419j),(113-523j),(-64-552j),(-247-501j),(-402-388j),(-503-253j),(-561-113j),(-557+49j),(-541+174j),(-495+294j),(-430+411j),(-345+488j),(-241+551j),(-126+596j),(-14+600j),(99+622j),(218+585j),(331+524j),(411+469j),(475+407j),(536+302j),(575+218j),(615+123j),(628+23j),(625-70j),(587-168j),0j,(516-342j),(459-418j),(392-488j),(314-543j),(214-582j),(120-622j),(7-601j),(-99-602j),(-188-572j),(-292-558j),(-377-505j),(-453-401j),(-504-316j),(-562-198j),(-601-97j),(-596+33j),(-580+162j),(-508+285j),(-437+393j),(-307+479j),(-176+536j),(-12+558j),(164+546j),(324+464j),(463+313j),(542+91j),(531-180j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.6525126,0j,0j,0j,(-5120+5120j),(512+92j),(492-172j),(375-363j),(213-488j),(42-535j),(-113-531j),(-252-484j),(-372-408j),(-465-329j),(-492-208j),(-536-119j),(-566-23j),(-579+79j),(-561+170j),(-537+257j),(-503+331j),(-503+331j),(-385+477j),(-315+510j),(-244+560j),(-179+589j),(-114+592j),(-37+612j),(38+611j),(99+614j),(163+600j),(243+572j),(299+520j),0j,(416+473j),(451+415j),(491+364j),(539+312j),(569+243j),(601+192j),(601+94j),(615+41j),(617-34j),(619-115j),(597-187j),(546-264j),(499-337j),(436-395j),(381-457j),(304-514j),(211-563j),(103-575j),(-11-580j),(-125-578j),(-239-516j),(-348-441j),(-451-339j),(-531-201j),(-556-11j),(-513+193j),(-378+385j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.6624084,0j,0j,0j,(-5120+5120j),(-396-341j),(-526-77j),(-500+197j),(-366+384j),(-225+498j),(-50+545j),(131+534j),(274+461j),(410+391j),(485+267j),(545+145j),(573+21j),(571-105j),(548-214j),(497-325j),(435-411j),(351-488j),(260-559j),(153-589j),(40-610j),(-58-610j),(-156-584j),(-244-564j),(-338-513j),(-422-450j),(-491-378j),(-535-308j),(-568-202j),0j,(-623-56j),(-609+48j),(-590+141j),(-564+230j),(-517+320j),(-482+401j),(-390+460j),(-311+520j),(-229+558j),(-137+605j),(-28+619j),(100+599j),(193+562j),(297+516j),(386+455j),(471+361j),(538+250j),(577+124j),(586-11j),(554-155j),(473-284j),(385-406j),(241-508j),(62-556j),(-139-538j),(-350-438j),(-508-224j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.6782959,0j,0j,0j,(-5120+5120j),(534-9j),(400-368j),(91-540j),(-211-502j),(-429-318j),(-541-84j),(-523+162j),(-400+369j),(-224+535j),(22+547j),(225+519j),(416+400j),(536+234j),(603+23j),(570-177j),(489-358j),(333-499j),(163-596j),(-46-598j),(-249-560j),(-414-465j),(-541-298j),(-603-117j),(-614+80j),(-560+251j),(-464+414j),(-300+529j),(-116+599j),0j,(253+582j),(398+471j),(525+341j),(606+157j),(629-50j),(596-222j),(459-383j),(318-515j),(163-596j),(-46-626j),(-256-579j),(-432-447j),(-547-285j),(-602-88j),(-576+106j),(-505+309j),(-378+474j),(-176+575j),(101+586j),(257+494j),(472+308j),(489+81j),(847-67j),(316-433j),(125-563j),(-177-555j),(-424-319j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.6859798,0j,0j,0j,(-5120+5120j),(-406-453j),(-599-154j),(-595+198j),(-441+451j),(-205+588j),(30+628j),(264+572j),(449+468j),(571+294j),(641+107j),(648-87j),(610-274j),(515-430j),(382-569j),(226-652j),(68-696j),(-100-690j),(-273-665j),(-415-570j),(-545-447j),(-617-327j),(-680-182j),(-696-40j),(-689+129j),(-651+289j),(-561+415j),(-463+524j),(-337+618j),0j,(-80+721j),(72+709j),(217+669j),(355+621j),(465+513j),(578+422j),(630+269j),(680+125j),(689-23j),(680-194j),(612-347j),(498-482j),(372-579j),(222-636j),(60-663j),(-117-658j),(-296-608j),(-432-476j),(-550-345j),(-621-159j),(-628+41j),(-580+257j),(-454+445j),(-244+585j),(25+623j),(308+544j),(541+297j),(10246+9216j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747867.6917198,0j,0j,0j,(-5120+5120j),(-463+298j),(-234+504j),(54+558j),(302+473j),(471+299j),(560+135j),(572-59j),(533-231j),(445-397j),(307-487j),(172-563j),(41-597j),(-101-592j),(-232-562j),(-351-512j),(-466-420j),(-557-310j),(-613-182j),(-632-41j),(-621+72j),(-615+191j),(-549+316j),(-497+402j),(-397+490j),(-310+539j),(-226+597j),(-112+619j),(13+634j),0j,(233+603j),(328+540j),(417+472j),(490+381j),(559+287j),(610+189j),(613+62j),(614-49j),(590-163j),(559-261j),(508-366j),(414-455j),(308-534j),(180-576j),(42-602j),(-97-596j),(-227-548j),(-354-473j),(-466-375j),(-536-226j),(-557-65j),(-541+115j),(-479+265j),(-378+426j),(-162+533j),(82+559j),(344+439j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.7042003,0j,0j,0j,(-5120+5120j),(714+213j),(721-168j),(560-476j),(327-666j),(106-737j),(-95-749j),(-318-686j),(-482-562j),(-642-473j),(-724-302j),(-768-166j),(-791-40j),(-809+111j),(-789+236j),(-753+350j),(-691+470j),(-594+584j),(-520+682j),(-406+730j),(-287+798j),(-216+832j),(-98+839j),(29+850j),(126+845j),(224+825j),(299+797j),(391+746j),(506+686j),0j,(639+563j),(700+497j),(738+402j),(804+332j),(815+203j),(860+118j),(838+14j),(820-108j),(800-207j),(799-306j),(765-381j),(665-496j),(581-583j),(458-650j),(368-725j),(255-782j),(106-810j),(-62-798j),(-216-770j),(-368-691j),(-490-601j),(-603-447j),(-714-268j),(-761-68j),(-728+180j),(-594+452j),(-346+669j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747867.7109091,0j,0j,0j,(-5120+5120j),(448-221j),(141-513j),(-277-456j),(-504-158j),(-508+205j),(-271+484j),(68+554j),(366+428j),(554+142j),(541-174j),(377-430j),(105-574j),(-202-547j),(-446-383j),(-589-120j),(-580+193j),(-414+444j),(-157+596j),(153+601j),(401+451j),(571+233j),(618-66j),(511-340j),(312-535j),(25-623j),(-255-562j),(-482-390j),(-607-128j),0j,(-483+429j),(-237+563j),(39+615j),(312+536j),(522+335j),(618+63j),(558-235j),(402-464j),(145-591j),(-151-592j),(-407-446j),(-567-198j),(-589+96j),(-465+359j),(-238+536j),(46+584j),(352+491j),(542+207j),(546-82j),(441-383j),(122-492j),(-160-447j),(-422-352j),(-590+68j),(-328+385j),(-69+495j),(333+437j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.7212138,0j,0j,0j,(-5120+5120j),(-571+176j),(-219+519j),(256+519j),(558+198j),(551-215j),(295-512j),(-83-592j),(-421-426j),(-607-88j),(-553+267j),(-321+526j),(18+629j),(362+532j),(595+261j),(645-86j),(515-406j),(243-616j),(-105-655j),(-421-510j),(-618-234j),(-656+97j),(-534+405j),(-252+616j),(79+666j),(390+554j),(613+305j),(685-26j),(579-354j),0j,(7-684j),(-298-594j),(-545-376j),(-658-65j),(-612+264j),(-413+530j),(-94+642j),(235+617j),(508+426j),(660+126j),(627-221j),(416-500j),(107-632j),(-220-601j),(-498-403j),(-631-75j),(-568+271j),(-333+522j),(-3+608j),(313+483j),(617+202j),(450-135j),(308-415j),(45-616j),(-328-562j),(-571-155j),(-425+367j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.7308877,0j,0j,0j,(-5120+5120j),(291-492j),(-37-571j),(-316-485j),(-494-295j),(-580-83j),(-582+137j),(-490+312j),(-367+469j),(-217+570j),(-40+598j),(107+587j),(258+567j),(387+501j),(504+395j),(578+284j),(623+152j),(643+13j),(651-121j),(610-255j),(523-371j),(463-475j),(359-545j),(238-606j),(125-639j),(9-661j),(-102-654j),(-222-626j),(-336-562j),0j,(-513-410j),(-576-322j),(-625-220j),(-643-95j),(-654+25j),(-643+143j),(-592+257j),(-538+374j),(-450+456j),(-359+539j),(-259+602j),(-119+632j),(14+627j),(142+605j),(268+563j),(398+488j),(488+365j),(573+223j),(599+82j),(582-97j),(519-258j),(415-391j),(270-498j),(91-580j),(-137-553j),(-373-437j),(-521-202j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.74099,0j,0j,0j,(-5120+5120j),(456-266j),(267-464j),(18-548j),(-214-524j),(-363-435j),(-489-300j),(-552-141j),(-578+0j),(-577+157j),(-511+276j),(-453+375j),(-378+457j),(-297+545j),(-204+584j),(-95+623j),(10+622j),(114+606j),(212+599j),(304+554j),(385+501j),(447+456j),(485+373j),(540+311j),(582+240j),(603+164j),(622+81j),(623+3j),(616-78j),0j,(600-248j),(548-301j),(508-373j),(458-438j),(396-484j),(347-539j),(248-547j),(184-591j),(104-612j),(17-629j),(-80-620j),(-175-592j),(-263-553j),(-346-492j),(-414-427j),(-480-354j),(-532-247j),(-567-139j),(-577-23j),(-564+102j),(-504+231j),(-434+342j),(-326+443j),(-180+518j),(-1+555j),(220+503j),(409+341j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.7525444,0j,0j,0j,(-5120+5120j),(-511-195j),(-529+139j),(-392+412j),(-175+536j),(68+550j),(281+499j),(421+358j),(524+195j),(590+27j),(546-150j),(496-302j),(398-430j),(269-536j),(135-585j),(-16-616j),(-161-605j),(-289-560j),(-418-470j),(-504-356j),(-572-238j),(-622-117j),(-624+34j),(-610+138j),(-563+281j),(-493+382j),(-414+471j),(-304+553j),(-177+601j),0j,(44+625j),(189+595j),(303+552j),(393+485j),(471+380j),(549+293j),(573+163j),(612+43j),(614-88j),(581-217j),(518-343j),(415-456j),(296-536j),(173-576j),(18-590j),(-125-584j),(-271-532j),(-389-423j),(-487-313j),(-550-160j),(-548+36j),(-516+199j),(-415+362j),(-242+499j),(-25+551j),(222+505j),(435+310j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.7639902,0j,0j,0j,(-5120+5120j),(-519+150j),(-381+404j),(-146+531j),(86+548j),(280+497j),(416+391j),(515+236j),(563+94j),(589-56j),(542-202j),(490-307j),(430-425j),(332-511j),(243-567j),(143-602j),(34-629j),(-88-615j),(-184-617j),(-282-565j),(-384-515j),(-447-441j),(-501-376j),(-558-297j),(-596-222j),(-631-133j),(-646-35j),(-641+52j),(-604+146j),0j,(-574+303j),(-524+379j),(-458+432j),(-391+507j),(-314+541j),(-242+597j),(-148+596j),(-62+626j),(30+618j),(131+631j),(228+594j),(326+523j),(402+461j),(466+377j),(529+302j),(563+203j),(599+82j),(581-55j),(569-162j),(496-297j),(418-406j),(283-488j),(126-564j),(-48-568j),(-240-504j),(-420-360j),(-543-145j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.7742846,0j,0j,0j,(-5120+5120j),(419-350j),(159-526j),(-128-546j),(-346-428j),(-486-282j),(-563-95j),(-555+89j),(-514+251j),(-454+390j),(-319+490j),(-191+557j),(-60+593j),(72+603j),(208+581j),(321+536j),(425+465j),(502+372j),(580+264j),(607+149j),(630+35j),(631-69j),(605-181j),(565-283j),(517-381j),(450-461j),(374-530j),(277-570j),(175-607j),0j,(-26-649j),(-133-629j),(-231-604j),(-330-562j),(-406-486j),(-492-433j),(-544-329j),(-593-232j),(-619-136j),(-644-20j),(-630+96j),(-599+221j),(-545+320j),(-448+418j),(-358+509j),(-239+569j),(-119+604j),(20+599j),(159+585j),(303+496j),(424+396j),(513+252j),(566+99j),(562-106j),(481-297j),(307-474j),(47-562j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.7825756,0j,0j,0j,(-5120+5120j),(420+344j),(539+82j),(511-182j),(392-387j),(231-508j),(54-564j),(-122-553j),(-279-487j),(-396-429j),(-488-298j),(-551-179j),(-592-45j),(-604+89j),(-580+219j),(-530+323j),(-461+411j),(-387+487j),(-299+549j),(-188+595j),(-78+618j),(22+630j),(125+619j),(216+593j),(311+551j),(396+500j),(481+428j),(530+342j),(576+255j),0j,(640+89j),(634+6j),(622-86j),(609-188j),(565-279j),(526-359j),(438-433j),(369-498j),(286-558j),(188-610j),(75-633j),(-58-625j),(-153-590j),(-253-551j),(-345-500j),(-437-424j),(-515-314j),(-561-188j),(-587-62j),(-571+91j),(-515+246j),(-438+361j),(-308+478j),(-127+552j),(83+558j),(299+472j),(480+280j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.791265,0j,0j,0j,(-5120+5120j),(-57+551j),(251+494j),(468+310j),(556+75j),(554-145j),(469-329j),(326-469j),(162-548j),(8-586j),(-164-552j),(-302-491j),(-428-433j),(-522-309j),(-579-191j),(-611-42j),(-616+80j),(-573+195j),(-575+339j),(-466+422j),(-364+538j),(-264+580j),(-168+623j),(-32+641j),(85+642j),(209+625j),(304+567j),(395+506j),(479+415j),0j,(609+243j),(637+130j),(627+19j),(653-94j),(600-207j),(575-325j),(479-400j),(405-502j),(301-552j),(193-625j),(75-646j),(-80-631j),(-192-591j),(-298-524j),(-416-465j),(-496-353j),(-582-229j),(-598-71j),(-599+85j),(-524+233j),(-432+373j),(-300+472j),(-132+561j),(70+570j),(274+498j),(456+318j),(554+72j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.8028865,0j,0j,0j,(-5120+5120j),(-223+513j),(105+552j),(363+438j),(519+245j),(580+35j),(566-168j),(473-332j),(353-455j),(213-563j),(53-593j),(-89-588j),(-232-562j),(-353-509j),(-460-427j),(-547-330j),(-606-225j),(-629-97j),(-647+32j),(-622+154j),(-578+265j),(-539+369j),(-454+449j),(-372+521j),(-275+584j),(-178+621j),(-76+647j),(23+645j),(145+629j),0j,(331+556j),(409+499j),(481+420j),(546+339j),(596+246j),(626+150j),(628+32j),(622-77j),(598-191j),(561-294j),(501-387j),(409-467j),(318-527j),(206-573j),(74-602j),(-57-605j),(-57-605j),(-311-515j),(-414-425j),(-498-284j),(-537-145j),(-562+20j),(-524+196j),(-435+361j),(-273+491j),(-42+553j),(216+500j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.8147252,0j,0j,0j,(-5120+5120j),(-356+438j),(-48+561j),(257+509j),(479+318j),(562+110j),(582-114j),(489-300j),(357-446j),(190-558j),(12-581j),(-149-576j),(-290-526j),(-409-451j),(-522-337j),(-593-210j),(-631-60j),(-628+96j),(-592+246j),(-520+372j),(-408+472j),(-321+559j),(-181+610j),(-47+635j),(79+629j),(195+600j),(289+550j),(394+484j),(516+382j),0j,(618+163j),(625+41j),(627-99j),(588-217j),(535-330j),(460-447j),(348-508j),(235-583j),(108-604j),(-9-626j),(-135-610j),(-275-551j),(-381-479j),(-486-360j),(-553-234j),(-595-81j),(-599+66j),(-543+220j),(-459+369j),(-319+474j),(-152+540j),(27+553j),(208+523j),(368+413j),(508+232j),(550-32j),(443-307j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.8233309,0j,0j,0j,(-5120+5120j),(536-70j),(397-360j),(170-518j),(-80-542j),(-278-469j),(-427-350j),(-524-173j),(-571-11j),(-552+170j),(-464+313j),(-377+420j),(-251+514j),(-132+577j),(9+580j),(142+583j),(265+541j),(374+471j),(481+396j),(534+283j),(582+152j),(616+48j),(605-71j),(587-188j),(538-288j),(476-390j),(399-472j),(315-530j),(211-573j),0j,(-4-621j),(-114-599j),(-215-569j),(-315-521j),(-406-458j),(-494-383j),(-525-252j),(-585-163j),(-589-49j),(-597+81j),(-584+191j),(-511+310j),(-439+401j),(-335+475j),(-223+533j),(-101+573j),(46+570j),(178+534j),(309+472j),(417+351j),(481+203j),(529+60j),(514-126j),(456-288j),(299-441j),(75-521j),(-189-483j),(10246+5376j),(-11344-32640j),(128+0j),0j
