mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747803.9013398,0j,0j,0j,(-5120+5120j),(-629-251j),(-662+89j),(-558+391j),(-372+566j),(-174+669j),(19+700j),(214+663j),(356+605j),(509+508j),(595+386j),(644+265j),(706+136j),(741+26j),(742-101j),(735-210j),(692-315j),(632-413j),(578-528j),(499-577j),(408-640j),(344-688j),(266-704j),(167-744j),(71-750j),(-7-765j),(-92-763j),(-178-737j),(-258-699j),0j,(-413-665j),(-483-592j),(-539-538j),(-597-483j),(-646-393j),(-703-343j),(-712-242j),(-729-159j),(-742-63j),(-768+25j),(-751+120j),(-704+232j),(-652+320j),(-598+408j),(-532+484j),(-452+570j),(-336+638j),(-210+676j),(-103+706j),(49+687j),(204+655j),(337+573j),(480+481j),(595+314j),(655+94j),(647-151j),(496-398j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747803.919153,0j,0j,0j,(-5120+5120j),(363+464j),(573+160j),(559-188j),(396-443j),(171-590j),(-81-616j),(-321-533j),(-475-359j),(-608-185j),(-619+34j),(-576+225j),(-502+404j),(-374+545j),(-197+621j),(-9+664j),(166+640j),(341+573j),(502+482j),(596+326j),(650+152j),(670-8j),(635-168j),(588-333j),(501-464j),(376-575j),(222-650j),(65-670j),(-103-658j),0j,(-395-553j),(-505-447j),(-595-315j),(-663-170j),(-678-3j),(-667+160j),(-595+303j),(-496+455j),(-364+551j),(-225+643j),(-59+678j),(142+648j),(288+585j),(432+467j),(545+338j),(620+182j),(647-18j),(593-218j),(496-385j),(330-519j),(117-601j),(-82-586j),(-305-520j),(-489-359j),(-575-96j),(-547+190j),(-355+456j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747803.9278312,0j,0j,0j,(-5120+5120j),(564-385j),(276-633j),(-64-687j),(-347-598j),(-541-450j),(-660-255j),(-704-30j),(-686+158j),(-653+355j),(-523+493j),(-401+598j),(-267+670j),(-130+743j),(4+756j),(151+755j),(289+727j),(419+648j),(544+574j),(619+464j),(693+353j),(746+253j),(776+163j),(777+1j),(768-118j),(751-229j),(717-327j),(653-428j),(585-530j),0j,(425-681j),(324-720j),(211-755j),(109-784j),(-25-787j),(-137-792j),(-253-714j),(-363-667j),(-456-610j),(-565-543j),(-643-463j),(-703-317j),(-733-205j),(-740-61j),(-735+87j),(-721+211j),(-650+360j),(-544+480j),(-425+600j),(-264+667j),(-80+681j),(99+685j),(288+623j),(478+515j),(613+300j),(678+22j),(599-286j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747803.9391491,0j,0j,0j,(-5120+5120j),(-105+551j),(209+535j),(432+367j),(561+151j),(570-41j),(546-232j),(434-387j),(324-490j),(182-573j),(18-593j),(18-593j),(-243-562j),(-360-526j),(-455-449j),(-530-365j),(-586-252j),(-629-140j),(-659-24j),(-648+89j),(-613+191j),(-594+285j),(-531+377j),(-468+467j),(-390+518j),(-317+561j),(-232+616j),(-131+627j),(-26+645j),0j,(160+659j),(230+615j),(320+578j),(394+526j),(469+459j),(541+398j),(566+288j),(614+198j),(634+102j),(660-7j),(647-101j),(606-211j),(556-304j),(481-397j),(401-481j),(304-556j),(186-594j),(43-615j),(-91-615j),(-238-554j),(-356-465j),(-462-353j),(-545-201j),(-584-26j),(-546+177j),(-429+393j),(-207+525j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747803.9491615,0j,0j,0j,(-5120+5120j),(310-489j),(-43-587j),(-342-485j),(-523-273j),(-596-50j),(-575+176j),(-471+367j),(-318+501j),(-144+606j),(42+605j),(213+575j),(356+514j),(497+421j),(581+284j),(638+130j),(652-3j),(639-167j),(602-314j),(515-438j),(389-527j),(284-616j),(149-642j),(6-674j),(-132-646j),(-270-614j),(-372-564j),(-477-472j),(-563-355j),0j,(-677-125j),(-676+7j),(-667+146j),(-625+266j),(-549+399j),(-479+501j),(-335+564j),(-221+636j),(-88+661j),(53+669j),(198+655j),(335+568j),(447+471j),(542+365j),(607+229j),(657+64j),(627-112j),(568-277j),(473-411j),(318-513j),(134-588j),(-42-587j),(-246-534j),(-429-430j),(-543-213j),(-595+68j),(-461+351j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747803.9592018,0j,0j,0j,(-5120+5120j),(-87+560j),(229+535j),(464+346j),(576+122j),(584-102j),(532-297j),(400-441j),(262-541j),(107-607j),(-57-619j),(-205-580j),(-326-529j),(-429-467j),(-536-381j),(-600-280j),(-650-159j),(-674-23j),(-670+118j),(-629+226j),(-576+329j),(-521+425j),(-437+500j),(-346+577j),(-239+626j),(-153+646j),(-54+662j),(38+668j),(159+654j),0j,(354+593j),(440+530j),(513+448j),(571+372j),(617+269j),(664+171j),(667+47j),(654-58j),(639-165j),(617-265j),(557-366j),(472-466j),(385-534j),(273-590j),(149-615j),(22-642j),(-120-624j),(-252-569j),(-377-504j),(-475-384j),(-549-236j),(-592-77j),(-584+90j),(-522+285j),(-380+461j),(-166+563j),(123+563j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747803.9691274,0j,0j,0j,(-5120+5120j),(21-557j),(-313-483j),(-534-238j),(-579+28j),(-521+253j),(-390+441j),(-201+553j),(-10+584j),(178+587j),(346+476j),(459+367j),(564+234j),(626+84j),(630-76j),(589-239j),(520-371j),(414-476j),(312-601j),(163-643j),-647j,(-127-658j),(-247-606j),(-385-532j),(-474-444j),(-573-329j),(-635-208j),(-660-71j),(-653+68j),0j,(-597+299j),(-507+424j),(-404+511j),(-314+591j),(-163+638j),(-44+677j),(88+638j),(239+611j),(345+540j),(475+459j),(577+353j),(615+178j),(630+36j),(619-90j),(565-256j),(493-383j),(369-502j),(217-572j),(60-618j),(-114-591j),(-281-511j),(-434-382j),(-540-197j),(-593+7j),(-516+236j),(-359+451j),(-71+555j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747803.980143,0j,0j,0j,(-5120+5120j),(565+12j),(473-286j),(256-493j),(-6-564j),(-235-516j),(-413-400j),(-529-228j),(-570-41j),(-574+144j),(-499+303j),(-407+426j),(-293+526j),(-155+600j),(-7+620j),(135+616j),(277+574j),(405+489j),(509+382j),(579+261j),(625+133j),(625+133j),(629-130j),(588-259j),(524-365j),(448-458j),(359-536j),(244-595j),(122-629j),0j,(-129-639j),(-245-594j),(-356-540j),(-458-464j),(-541-371j),(-610-254j),(-626-126j),(-640+8j),(-618+131j),(-590+250j),(-525+376j),(-425+474j),(-305+546j),(-169+593j),(-24+613j),(126+610j),(281+555j),(405+452j),(508+321j),(572+157j),(579-26j),(540-194j),(449-356j),(297-493j),(74-566j),(-188-531j),(-428-354j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747803.9992194,0j,0j,0j,(-5120+5120j),(72-540j),(-310-465j),(-511-181j),(-548+111j),(-443+344j),(-247+526j),(4+558j),(223+519j),(409+422j),(535+213j),(579+41j),(573-165j),(504-354j),(367-492j),(214-590j),(34-629j),(-167-617j),(-351-537j),(-498-415j),(-567-239j),(-631-85j),(-639+84j),(-575+271j),(-501+411j),(-347+517j),(-207+612j),(-37+644j),(151+628j),0j,(446+498j),(530+334j),(629+195j),(644+28j),(634-150j),(581-324j),(449-429j),(300-563j),(150-599j),(-37-642j),(-217-629j),(-387-505j),(-517-383j),(-601-205j),(-594-4j),(-581+189j),(-505+334j),(-332+465j),(-165+602j),(49+545j),(283+496j),(411+290j),(593+525j),(536-219j),(464-397j),(216-561j),(-97-502j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747804.0067632,0j,0j,0j,(-5120+5120j),(-637+178j),(-404+524j),(-22+665j),(296+601j),(516+419j),(662+187j),(680-94j),(611-345j),(479-541j),(268-644j),(57-690j),(-157-690j),(-372-638j),(-536-519j),(-668-341j),(-741-164j),(-765+39j),(-749+250j),(-646+429j),(-498+574j),(-367+688j),(-210+752j),(-13+768j),(172+747j),(356+683j),(506+581j),(623+457j),(724+282j),0j,(789-32j),(739-229j),(674-398j),(568-532j),(431-652j),(272-749j),(70-746j),(-103-748j),(-273-702j),(-437-628j),(-601-496j),(-693-304j),(-743-118j),(-739+79j),(-682+267j),(-591+453j),(-429+587j),(-224+687j),(-23+721j),(196+665j),(375+519j),(572+358j),(672+124j),(676-157j),(532-419j),(265-622j),(-122-641j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.0161717,0j,0j,0j,(-5120+5120j),(602+275j),(665-100j),(524-420j),(297-611j),(62-671j),(-167-653j),(-389-561j),(-543-429j),(-663-277j),(-694-77j),(-697+82j),(-674+258j),(-603+423j),(-502+543j),(-382+646j),(-238+715j),(-97+753j),(49+784j),(188+729j),(338+685j),(447+606j),(527+527j),(632+424j),(696+310j),(759+184j),(776+55j),(762-69j),(738-204j),0j,(645-420j),(580-526j),(482-606j),(367-698j),(237-733j),(129-785j),(-7-733j),(-149-734j),(-272-699j),(-401-647j),(-521-571j),(-618-427j),(-670-311j),(-709-169j),(-731-32j),(-714+120j),(-671+296j),(-569+434j),(-458+550j),(-291+627j),(-129+677j),(104+667j),(307+617j),(493+472j),(628+253j),(663-38j),(570-336j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.0203059,0j,0j,0j,(-5120+5120j),(163-509j),(-194-503j),(-444-333j),(-569-61j),(-523+190j),(-419+386j),(-228+512j),(-38+567j),(182+558j),(350+450j),(493+322j),(558+167j),(603+3j),(585-163j),(532-331j),(435-454j),(294-563j),(110-633j),(-46-626j),(-205-583j),(-339-537j),(-468-432j),(-562-299j),(-624-142j),(-636-9j),(-631+134j),(-598+270j),(-497+413j),0j,(-266+608j),(-118+641j),(35+649j),(178+617j),(316+555j),(456+472j),(523+329j),(601+183j),(622+45j),(621-104j),(593-252j),(488-395j),(372-514j),(207-580j),(36-608j),(-133-593j),(-299-523j),(-424-403j),(-532-247j),(-574-60j),(-550+126j),(-471+323j),(-322+469j),(-115+564j),(135+541j),(388+420j),(521+129j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.0390937,0j,0j,0j,(-5120+5120j),(70-542j),(-255-505j),(-458-293j),(-536-75j),(-547+135j),(-455+315j),(-318+486j),(-170+540j),(3+587j),(180+546j),(295+498j),(421+421j),(532+312j),(588+183j),(608+38j),(606-82j),(574-197j),(581-340j),(456-432j),(342-525j),(257-568j),(157-603j),(24-637j),(-71-602j),(-199-609j),(-297-571j),(-394-487j),(-475-404j),0j,(-595-229j),(-632-111j),(-623-6j),(-641+107j),(-569+194j),(-572+315j),(-485+400j),(-401+473j),(-301+528j),(-192+612j),(-58+645j),(64+596j),(189+578j),(287+508j),(395+457j),(481+347j),(567+216j),(585+66j),(586-66j),(535-225j),(447-359j),(304-459j),(144-545j),(-63-569j),(-271-489j),(-438-319j),(-542-69j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.0425422,0j,0j,0j,(-5120+5120j),(230-604j),(-97-650j),(-400-509j),(-575-309j),(-662-112j),(-675+104j),(-604+307j),(-527+461j),(-396+578j),(-215+650j),(-90+675j),(57+698j),(206+713j),(332+658j),(459+592j),(538+514j),(620+418j),(695+323j),(730+185j),(742+52j),(762-35j),(715-132j),(716-265j),(664-345j),(607-451j),(548-533j),(471-586j),(371-649j),0j,(204-731j),(116-753j),(7-773j),(-98-762j),(-202-738j),(-302-726j),(-379-622j),(-478-571j),(-541-490j),(-623-415j),(-691-318j),(-709-180j),(-731-72j),(-720+44j),(-687+172j),(-670+285j),(-586+410j),(-480+535j),(-367+614j),(-206+658j),(-43+658j),(128+647j),(312+589j),(483+487j),(592+267j),(662+11j),(593-284j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747804.0516882,0j,0j,0j,(-5120+5120j),(-496-197j),(-534+76j),(-432+315j),(-290+471j),(-118+536j),(44+561j),(219+517j),(334+453j),(449+370j),(516+240j),(553+152j),(591+39j),(598-75j),(589-181j),(558-277j),(506-352j),(438-453j),(362-518j),(287-573j),(196-592j),(131-623j),(51-623j),(-60-625j),(-141-610j),(-206-586j),(-277-571j),(-352-519j),(-410-465j),0j,(-536-368j),(-552-294j),(-591-227j),(-612-161j),(-630-78j),(-645-3j),(-619+84j),(-593+173j),(-559+238j),(-535+310j),(-500+390j),(-412+455j),(-332+501j),(-252+557j),(-161+578j),(-60+613j),(56+604j),(170+568j),(283+515j),(378+440j),(416+332j),(513+203j),(547+55j),(559-104j),(485-274j),(344-443j),(99-526j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.0691867,0j,0j,0j,(-5120+5120j),(-538+58j),(-423+340j),(-206+498j),(14+542j),(205+520j),(361+426j),(465+290j),(547+167j),(583+25j),(550-135j),(514-249j),(470-362j),(399-465j),(312-533j),(211-586j),(98-620j),(-16-617j),(-134-636j),(-230-576j),(-331-530j),(-399-499j),(-470-413j),(-524-353j),(-576-262j),(-603-205j),(-627-104j),(-633-4j),(-623+90j),0j,(-579+259j),(-548+349j),(-479+420j),(-415+482j),(-327+533j),(-278+601j),(-169+591j),(-84+619j),(21+615j),(99+632j),(191+600j),(293+534j),(385+476j),(445+397j),(534+312j),(571+210j),(601+65j),(585-26j),(597-155j),(476-302j),(432-426j),(211-532j),(448-393j),(-139-646j),(-265-552j),(-444-391j),(-515-114j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.0727139,0j,0j,0j,(-5120+5120j),(111+638j),(450+477j),(621+189j),(661-84j),(583-307j),(459-504j),(264-612j),(67-686j),(-127-691j),(-321-614j),(-441-526j),(-553-403j),(-656-295j),(-705-141j),(-742+7j),(-717+148j),(-683+305j),(-637+414j),(-547+536j),(-401+621j),(-320+699j),(-201+729j),(-52+768j),(72+759j),(202+731j),(315+704j),(419+630j),(541+560j),0j,(679+366j),(679+366j),(761+135j),(758+19j),(769-123j),(760-243j),(616-355j),(587-474j),(499-543j),(399-634j),(297-712j),(127-723j),(-3-737j),(-138-718j),(-268-660j),(-416-609j),(-526-478j),(-641-355j),(-698-199j),(-700+6j),(-653+163j),(-576+354j),(-431+506j),(-259+648j),(13+659j),(284+607j),(517+399j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.0808926,0j,0j,0j,(-5120+5120j),(387+356j),(519+118j),(510-149j),(410-362j),(246-489j),(68-557j),(-102-540j),(-263-486j),(-396-416j),(-483-308j),(-540-178j),(-580-68j),(-601+43j),(-585+157j),(-554+272j),(-494+380j),(-404+468j),(-305+549j),(-204+592j),(-102+607j),(-1+630j),(104+625j),(201+586j),(301+554j),(369+512j),(443+469j),(502+394j),(560+296j),0j,(644+103j),(639+22j),(645-75j),(622-164j),(589-266j),(545-356j),(472-417j),(387-502j),(300-544j),(230-594j),(133-622j),(14-624j),(-94-612j),(-205-578j),(-313-513j),(-410-451j),(-484-342j),(-543-222j),(-591-93j),(-578+59j),(-537+192j),(-445+325j),(-348+438j),(-194+531j),(15+556j),(242+498j),(442+323j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.0911047,0j,0j,0j,(-5120+5120j),(430-319j),(163-498j),(-129-515j),(-359-398j),(-516-223j),(-540-17j),(-529+198j),(-412+370j),(-285+499j),(-108+555j),(50+572j),(216+564j),(361+478j),(479+364j),(554+237j),(612+92j),(593-54j),(628-216j),(503-331j),(439-476j),(309-541j),(309-541j),(57-638j),(-86-624j),(-217-613j),(-344-529j),(-444-448j),(-522-333j),0j,(-627-108j),(-652+42j),(-597+160j),(-591+299j),(-475+393j),(-406+520j),(-259+551j),(-143+616j),(-7+616j),(146+630j),(272+573j),(392+476j),(489+368j),(544+232j),(602+83j),(591-77j),(575-241j),(447-358j),(346-482j),(168-548j),(-20-558j),(-207-518j),(-381-437j),(-502-259j),(-559-22j),(-485+234j),(-310+456j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.101199,0j,0j,0j,(-5120+5120j),(484-421j),(169-624j),(-166-614j),(-419-485j),(-596-287j),(-660-70j),(-656+152j),(-585+330j),(-462+501j),(-296+603j),(-154+659j),(15+688j),(173+686j),(326+642j),(467+570j),(574+461j),(647+330j),(737+192j),(746+30j),(748-116j),(717-232j),(650-376j),(576-478j),(473-569j),(382-654j),(284-706j),(146-740j),-764j,0j,(-248-713j),(-364-672j),(-462-598j),(-558-524j),(-634-395j),(-726-306j),(-700-147j),(-735-22j),(-711+124j),(-715+246j),(-664+370j),(-548+478j),(-449+573j),(-305+637j),(-166+712j),(-14+708j),(158+708j),(322+618j),(476+554j),(573+376j),(630+201j),(668+17j),(639-185j),(549-405j),(335-573j),(74-647j),(-253-607j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747804.1188262,0j,0j,0j,(-5120+5120j),(588-27j),(531-264j),(413-440j),(181-588j),(-47-628j),(-315-562j),(-497-384j),(-584-205j),(-622+52j),(-539+264j),(-482+397j),(-319+523j),(-220+619j),(-56+662j),(144+653j),(298+610j),(455+497j),(553+407j),(628+237j),(632+52j),(638-123j),(573-226j),(468-444j),(362-527j),(136-584j),(-13-607j),(-168-499j),(-324-204j),0j,(205-190j),(113-478j),(-69-593j),(-247-554j),(-463-431j),(-572-299j),(-618-158j),(-630+60j),(-580+161j),(-528+369j),(-470+454j),(-311+546j),(-204+589j),(-36+644j),(118+637j),(316+613j),(452+492j),(574+319j),(626+118j),(587-91j),(512-227j),(403-430j),(271-572j),(36-547j),(-208-498j),(-390-349j),(-497-133j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747747804.1201644,0j,0j,0j,(-5120+5120j),(-506+106j),(-384+361j),(-169+495j),(63+527j),(232+477j),(375+385j),(473+263j),(524+125j),(564-29j),(522-157j),(491-261j),(444-362j),(374-463j),(287-522j),(185-578j),(87-600j),(-24-608j),(-132-600j),(-234-566j),(-316-520j),(-388-478j),(-461-415j),(-515-334j),(-556-248j),(-575-180j),(-611-103j),(-614-18j),(-611+77j),0j,(-574+247j),(-535+306j),(-488+380j),(-440+454j),(-362+511j),(-294+556j),(-194+573j),(-115+598j),(-30+601j),(52+613j),(145+601j),(251+551j),(316+503j),(395+444j),(473+348j),(530+264j),(563+145j),(582+31j),(573-89j),(524-211j),(446-323j),(339-429j),(213-505j),(56-557j),(-134-535j),(-349-428j),(-492-222j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747804.13006,0j,0j,0j,(-5120+5120j),(468+233j),(521-49j),(424-306j),(240-474j),(36-533j),(-164-510j),(-335-426j),(-463-303j),(-543-157j),(-557+0j),(-540+149j),(-489+287j),(-418+419j),(-312+506j),(-183+565j),(-56+597j),(77+599j),(217+578j),(328+514j),(431+430j),(515+351j),(564+217j),(605+119j),(609+2j),(600-123j),(576-239j),(521-344j),(454-433j),0j,(271-560j),(148-594j),(38-622j),(-72-618j),(-194-592j),(-300-559j),(-383-474j),(-479-383j),(-530-288j),(-586-169j),(-616-41j),(-593+90j),(-555+215j),(-495+315j),(-404+419j),(-294+506j),(-162+563j),(-8+581j),(139+559j),(278+487j),(408+366j),(492+239j),(540+59j),(531-136j),(424-324j),(238-479j),(-34-528j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.1491036,0j,0j,0j,(-5120+5120j),(22+503j),(291+429j),(472+233j),(526+4j),(499-187j),(410-351j),(272-470j),(130-541j),(-26-557j),(-175-524j),(-298-467j),(-402-376j),(-501-293j),(-560-186j),(-592-67j),(-597+50j),(-580+161j),(-542+273j),(-477+375j),(-392+454j),(-317+525j),(-231+562j),(-126+600j),(-21+608j),(88+599j),(190+585j),(278+541j),(365+485j),0j,(521+360j),(546+273j),(594+180j),(615+83j),(622-19j),(613-117j),(553-205j),(517-321j),(456-390j),(384-475j),(288-547j),(162-577j),(60-595j),(-40-587j),(-158-553j),(-270-510j),(-366-430j),(-468-346j),(-536-226j),(-558-70j),(-545+74j),(-498+222j),(-393+365j),(-264+485j),(-66+539j),(170+526j),(377+365j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747804.1592038,0j,0j,0j,(-5120+5120j),(21-507j),(-291-420j),(-475-208j),(-522+47j),(-474+243j),(-327+411j),(-162+514j),(30+539j),(219+527j),(364+408j),(473+295j),(553+154j),(588-8j),(556-164j),(504-300j),(421-416j),(296-503j),(183-604j),(19-599j),(-123-595j),(-243-546j),(-358-485j),(-466-386j),(-535-283j),(-597-160j),(-617-18j),(-599+117j),(-551+243j),0j,(-430+440j),(-319+538j),(-198+581j),(-74+615j),(65+603j),(186+599j),(308+520j),(423+433j),(491+331j),(583+217j),(620+74j),(598-79j),(550-222j),(467-333j),(383-449j),(258-518j),(101-593j),(-71-556j),(-216-536j),(-360-427j),(-474-278j),(-526-105j),(-552+103j),(-460+305j),(-296+451j),(-62+523j),(238+485j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.1717398,0j,0j,0j,(-5120+5120j),(451+240j),(516-39j),(437-290j),(267-461j),(86-529j),(86-529j),(-259-473j),(-386-376j),(-501-249j),(-539-104j),(-559+26j),(-543+144j),(-526+255j),(-475+367j),(-384+462j),(-292+538j),(-161+577j),(-51+606j),(59+604j),(172+584j),(267+554j),(349+486j),(433+427j),(503+338j),(551+266j),(583+175j),(603+82j),(607-34j),0j,(576-224j),(535-303j),(486-382j),(425-453j),(334-518j),(241-582j),(146-589j),(33-593j),(-62-601j),(-150-587j),(-250-552j),(-349-491j),(-421-426j),(-498-314j),(-549-206j),(-579-98j),(-585+34j),(-552+159j),(-501+301j),(-398+394j),(-258+495j),(-120+534j),(39+541j),(204+519j),(379+391j),(517+202j),(529-80j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747804.181568,0j,0j,0j,(-5120+5120j),(304+550j),(563+300j),(619-7j),(561-257j),(475-444j),(310-575j),(112-649j),(-74-650j),(-251-636j),(-418-521j),(-508-430j),(-612-301j),(-692-186j),(-700-42j),(-709+93j),(-677+210j),(-618+327j),(-607+439j),(-498+520j),(-390+624j),(-290+663j),(-189+685j),(-55+740j),(37+721j),(169+727j),(264+698j),(359+645j),(462+581j),0j,(582+433j),(638+365j),(684+256j),(724+162j),(726+42j),(764-57j),(682-179j),(667-291j),(611-362j),(560-497j),(486-577j),(332-627j),(244-659j),(120-669j),(9-703j),(-124-686j),(-285-661j),(-407-562j),(-521-466j),(-605-305j),(-631-150j),(-653+25j),(-628+213j),(-534+408j),(-326+552j),(-73+637j),(200+608j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747804.2007115,0j,0j,0j,(-5120+5120j),(-338-538j),(-595-255j),(-629+77j),(-516+357j),(-360+529j),(-149+632j),(92+665j),(290+587j),(472+485j),(592+318j),(657+161j),(693-3j),(697-166j),(641-319j),(545-472j),(437-576j),(299-648j),(163-743j),(1-734j),(-175-714j),(-290-660j),(-432-617j),(-541-496j),(-614-394j),(-693-270j),(-728-156j),(-755-20j),(-718+138j),0j,(-653+377j),(-569+500j),(-462+586j),(-360+663j),(-222+703j),(-91+756j),(22+727j),(211+714j),(329+642j),(454+598j),(564+495j),(639+348j),(683+211j),(696+46j),(703-100j),(654-257j),(585-425j),(443-527j),(302-639j),(103-674j),(-88-620j),(-297-588j),(-479-477j),(-608-285j),(-656-29j),(-588+269j),(-377+526j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747804.2191863,0j,0j,0j,(-5120+5120j),(567-301j),(330-541j),(28-639j),(-238-590j),(-442-490j),(-565-331j),(-658-138j),(-670+55j),(-649+221j),(-557+377j),(-470+479j),(-373+590j),(-278+653j),(-152+712j),(-16+735j),(102+729j),(244+684j),(365+675j),(458+565j),(557+510j),(605+414j),(659+300j),(709+208j),(731+104j),(754+2j),(746-75j),(721-179j),(680-303j),0j,(583-472j),(536-552j),(441-597j),(368-676j),(251-693j),(164-752j),(65-704j),(-77-738j),(-168-708j),(-265-711j),(-364-663j),(-466-572j),(-537-482j),(-601-372j),(-674-259j),(-687-143j),(-726+11j),(-665+157j),(-640+303j),(-534+432j),(-411+495j),(-250+615j),(-79+670j),(118+653j),(330+565j),(524+383j),(646+94j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747804.2292295,0j,0j,0j,(-5120+5120j),(595-253j),(343-546j),(16-645j),(-277-580j),(-495-435j),(-616-233j),(-668+3j),(-623+218j),(-547+419j),(-377+547j),(-242+636j),(-58+688j),(105+708j),(276+656j),(427+598j),(553+485j),(638+334j),(729+211j),(728+41j),(731-131j),(686-260j),(618-415j),(532-519j),(415-606j),(307-690j),(183-741j),(50-760j),(-134-752j),0j,(-381-648j),(-500-594j),(-572-462j),(-668-365j),(-714-211j),(-779-68j),(-711+79j),(-695+230j),(-633+355j),(-565+494j),(-474+586j),(-313+654j),(-171+701j),(-7+702j),(153+696j),(307+632j),(468+550j),(584+385j),(674+229j),(690+26j),(624-182j),(560-356j),(414-519j),(221-634j),(-49-651j),(-342-558j),(-581-312j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747804.239182,0j,0j,0j,(-5120+5120j),(615-30j),(543-343j),(306-569j),(44-661j),(-181-623j),(-384-553j),(-532-398j),(-641-260j),(-688-74j),(-678+104j),(-636+242j),(-580+376j),(-517+488j),(-420+596j),(-312+669j),(-181+720j),(-44+746j),(83+742j),(210+715j),(334+662j),(431+619j),(518+553j),(607+462j),(665+359j),(707+272j),(731+175j),(739+70j),(753-43j),0j,(717-257j),(666-348j),(621-444j),(553-535j),(470-607j),(376-681j),(268-675j),(149-722j),(48-733j),(-53-740j),(-173-737j),(-294-687j),(-394-606j),(-496-520j),(-573-419j),(-665-305j),(-715-152j),(-714-5j),(-694+145j),(-633+288j),(-517+401j),(-374+553j),(-217+642j),(-19+676j),(200+640j),(440+493j),(608+223j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747804.2491653,0j,0j,0j,(-5120+5120j),(-45-645j),(-524-367j),(-626+155j),(-352+559j),(95+655j),(489+454j),(670+74j),(570-329j),(287-630j),(-120-668j),(-448-511j),(-666-210j),(-690+182j),(-515+509j),(-192+715j),(191+718j),(527+519j),(731+186j),(715-207j),(520-521j),(218-710j),(-170-726j),(-489-569j),(-706-273j),(-751+92j),(-626+433j),(-345+680j),(20+756j),0j,(656+426j),(754+69j),(704-289j),(485-580j),(148-742j),(-223-737j),(-501-531j),(-718-215j),(-724+155j),(-577+485j),(-272+709j),(114+723j),(447+570j),(668+258j),(713-109j),(558-457j),(231-686j),(-158-695j),(-490-502j),(-683-143j),(-610+233j),(-366+570j),(35+673j),(455+514j),(671+97j),(541-379j),(78-653j),(10246+6912j),(-11088-32640j),(1152+0j),0j
